"","NOF008","NLM031","DOM021","DOM022","NLM007","NLM017","DOM013","DLF007","NLM010","DLM018","DLF009","DLM016","NLM002","NOF006","NOF013","NLF007","DLM012","DLF004","DOF008","DOM018","NOM010","DOF014","DLM014","DLM017","DOM026","NLF005","NLF010","DOM005","NOM008","DOF003","DLF006","DOM001","NLM008","DLF010","DLF014","DLM010","DOF011","DOM010","DLM022","DLF008","DOF007","NOM005","DLM024","NOM018","DOM016","NLM026","NLM022","NLF009","NOM013","NOF011","NOM016","NOM015","DLM021","NOM019","DLM023","NLM024","DLM002","DLF012","NLF015","NOM001","NOM002","NLM028","NOF012","DOF006","NOM026","DLM020","NLM029","DLF013","DLM001","NOM017","NLF008","NLM006","DOM019","DLM011","DOM015","NLM021","NOF002","NOM020","NOM014","NLM009","NOF014","NLM004","DLM015","NOM012","NOM004","DLM003","DLM008","DOF004","DOM008","DLM006","NLM027","NLM025","DOM023","NOF007","NLM023","DOF009","NOM029","DLM009","NLM032","NOM025"
"COG2046",0,0,0,27,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,37,0,0,17,0,0,6,0,3,3,0,14,0,0,9,0,0,0,20,13,0,0,0,0,0,1,21,1,0,0,26,4,0,0,1,6,3,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,8,0,0,0,0,9,16,0,1,0,0,0,0,5,3,1,0,0,0,0,9,0,0,11,0,0,0,0
"COG2048",303,116,115,207,98,71,166,51,163,107,229,158,25,104,143,147,77,138,235,137,108,163,351,131,118,98,38,45,58,225,186,419,92,350,191,208,35,311,431,179,46,117,0,69,239,325,76,218,277,187,147,66,114,260,125,105,153,460,137,82,123,113,254,161,281,41,117,247,268,94,65,113,140,57,88,224,170,100,57,20,243,116,78,144,125,470,191,145,40,110,499,94,94,71,135,165,111,318,385,19
"COG2049",223,104,143,134,143,68,319,50,180,238,582,98,84,121,114,290,1000,68,178,199,147,232,76,93,88,98,39,99,136,175,427,169,104,227,178,193,41,90,212,102,85,533,692,437,212,300,542,92,121,156,176,108,122,232,107,67,115,772,171,166,156,186,99,64,532,31,184,394,69,163,85,114,157,86,700,242,144,89,107,170,136,221,63,275,137,57,453,184,154,63,494,138,31,566,98,107,284,270,318,232
"COG2050",1448,1922,2313,1734,1240,1294,1310,1453,1064,1653,1311,1767,1503,2202,1581,927,426,1351,196,1590,1261,1480,1717,1246,664,1066,1666,2735,2243,1398,1601,1577,893,1158,973,1702,1553,1547,1243,1583,2406,1485,2011,1024,1621,775,1014,1417,1103,1979,1708,1347,1927,1076,1069,1434,1256,290,1663,1109,553,739,819,1575,993,1978,810,1285,1747,1255,1766,1715,1557,1896,1384,1349,1704,1434,2000,1355,989,734,1968,1264,1645,1916,1901,1743,2230,1053,919,860,1751,1443,1858,1683,1510,469,686,1334
"COG2052",334,308,111,126,258,376,302,58,135,229,92,195,29,94,185,266,70,143,245,228,203,221,139,248,237,231,86,101,126,160,291,234,149,645,282,110,190,197,507,115,38,182,2,186,175,544,264,226,280,237,182,143,169,331,319,78,280,472,169,204,284,257,509,77,250,105,279,383,166,205,152,135,247,135,283,223,171,70,84,165,453,155,176,337,47,106,373,188,44,130,236,192,100,197,156,168,155,199,476,229
"COG2055",407,410,241,553,868,267,366,485,159,167,872,273,304,155,135,219,521,146,743,262,93,167,116,255,197,135,125,295,267,429,741,440,215,495,396,865,95,430,955,717,495,1558,2858,353,352,763,396,269,161,288,131,281,278,737,442,263,428,1428,310,239,561,749,364,655,388,227,275,817,367,334,541,578,301,403,738,153,491,254,610,109,191,276,301,156,620,250,517,422,649,200,1290,228,90,164,292,280,588,441,501,404
"COG2056",9,5,6,29,25,21,2,28,33,31,3,24,7,9,14,5,4,10,5,4,2,5,11,9,1,19,8,93,12,27,36,55,11,5,10,17,4,11,10,123,0,12,119,89,5,4,10,6,8,6,16,28,46,20,44,49,54,183,33,30,33,33,29,127,365,21,22,39,70,41,49,11,40,11,62,140,56,14,75,28,25,118,76,57,163,102,57,77,102,10,110,14,36,101,249,61,10,405,46,60
"COG2057",276,114,187,87,75,152,218,61,85,151,504,356,85,116,82,118,104,143,91,84,114,78,197,126,32,80,50,189,61,341,580,430,43,321,464,394,32,428,376,292,75,355,640,78,263,109,173,152,300,117,73,160,145,279,169,167,128,58,180,36,91,56,180,123,511,110,173,302,294,61,137,134,165,83,59,101,190,134,158,17,136,48,119,168,259,512,249,181,167,65,197,97,117,66,284,359,143,41,76,157
"COG2059",2843,2922,3184,2697,4251,2672,2799,2853,2990,2632,1337,3078,4873,2676,3122,3125,706,4035,2513,2654,2927,3001,2846,3367,3104,2734,3142,2567,3545,3405,2908,3602,2884,2355,1706,1910,4938,2520,2129,3960,3121,1852,1278,2191,2722,2685,2814,3007,2988,3307,3049,3447,3027,3146,4016,4546,3537,4079,3052,4612,2125,3506,1982,2925,2815,2751,2355,2685,3053,5127,3411,2603,2746,3492,2800,2657,1963,3736,3625,4626,2900,3572,2799,3667,2863,3180,3892,3141,2731,4706,814,3296,3844,3128,3505,2859,2115,2085,2697,2893
"COG2060",1776,1522,2754,2028,2320,2167,1521,2439,2086,1279,2734,2047,757,2688,1816,1165,766,1306,302,2034,1784,2063,2281,3086,1836,1240,2967,2664,2359,1807,1937,2720,1098,727,365,2355,2028,2621,1580,2629,2937,1246,1816,1286,2543,982,1259,1934,2250,2263,1874,2388,2577,2245,1447,1655,1070,1365,2584,290,1311,1573,1459,3031,1243,2529,781,1737,2247,963,2738,2170,2142,2887,1919,1671,1978,3119,2783,185,1234,193,2259,922,3091,2599,1326,2184,2797,1153,540,427,1367,2695,2181,2194,2316,731,958,1899
"COG2062",0,5,27,9,67,5,57,37,10,266,313,4,51,29,1,0,1109,1,286,62,2,183,0,7,4,17,2,105,6,3,85,38,15,110,992,159,2,2,28,31,27,138,301,64,17,8,57,2,19,8,2,18,16,118,5,17,4,74,12,69,28,13,57,20,217,23,4,61,68,50,13,50,0,39,26,32,44,119,14,41,0,25,7,1,38,5,1,48,50,3,88,292,27,7,17,215,51,34,17,62
"COG2063",1,4,12,5,7,12,6,23,5,0,306,5,32,27,5,0,54,1,29,2,1,0,20,5,0,29,2,122,19,84,42,16,19,6,0,0,1,3,65,32,31,307,436,10,54,0,67,6,0,5,1,17,6,12,14,35,0,47,15,3,3,7,1,37,1,11,0,10,13,1,33,39,2,39,3,3,33,199,10,0,0,0,8,34,23,1,7,39,27,0,52,374,2,4,31,8,48,9,7,287
"COG2064",26,55,10,1,54,33,114,0,5,93,44,31,0,69,119,83,8,121,0,10,3,53,55,3,4,29,148,0,10,20,51,40,3,234,36,2,2,2,267,0,0,7,0,158,9,153,199,14,170,30,38,131,4,323,1,3,33,8,1,595,2,6,87,0,8,5,262,1,46,55,6,12,37,6,410,19,2,2,2,59,28,48,27,32,1,0,56,33,1,24,2,167,4,31,2,39,50,0,55,12
"COG2065",159,98,136,220,70,48,348,11,77,249,275,132,68,95,51,128,271,85,433,79,153,161,80,256,37,75,137,7,130,110,510,276,73,210,602,76,267,96,292,130,88,53,3,137,143,158,31,31,258,146,76,78,104,192,132,64,231,42,88,94,160,34,38,20,372,89,125,87,190,135,223,225,157,84,79,147,44,58,79,33,199,117,96,298,65,102,149,110,83,97,691,71,105,39,90,105,76,522,135,41
"COG2066",1799,1567,1840,1598,1463,1499,864,1513,1418,251,1698,2136,892,1751,1522,1300,446,894,245,1165,1327,939,1729,903,1271,1083,2323,1582,1995,1637,1423,1390,516,492,339,991,622,1679,793,1302,1667,1422,1553,669,1748,626,767,1420,1034,1361,1485,1873,1524,1090,1021,1001,887,328,2193,115,629,1171,1004,2294,1125,1710,805,1160,1287,189,1755,953,1421,1641,1545,1771,1548,628,2117,382,662,143,1674,519,1884,1280,1168,1502,1893,788,111,266,894,1228,1837,1006,1088,331,604,1864
"COG2067",504,479,607,1461,168,425,367,190,244,600,957,789,1128,500,159,575,106,256,167,231,466,590,575,1303,337,444,334,732,631,743,785,1163,232,479,0,1343,447,1301,441,1148,258,633,686,857,770,394,460,504,554,514,511,501,591,506,230,802,628,78,756,396,83,77,650,444,655,452,531,620,822,1165,441,766,623,636,223,544,483,2037,388,2288,319,293,410,619,526,1014,317,581,463,298,260,428,1256,364,851,1423,707,722,208,268
"COG2068",281,224,245,531,348,110,350,300,162,251,459,235,119,126,108,133,260,207,846,279,117,174,243,154,303,121,279,416,144,488,326,254,540,320,914,200,431,556,534,653,319,575,898,304,394,227,238,208,354,172,169,136,159,342,387,176,283,1362,314,177,740,405,279,426,601,153,182,331,149,272,296,342,216,134,171,241,340,121,545,122,194,331,241,250,421,259,334,263,323,122,1064,113,148,282,273,231,312,359,642,264
"COG2069",118,60,32,29,53,14,58,44,40,70,29,66,24,17,30,68,109,36,392,110,39,74,49,54,129,32,24,11,16,145,111,79,60,257,150,62,53,25,130,1,14,218,0,71,19,334,33,46,72,49,35,37,18,120,127,4,45,586,38,61,108,113,90,28,166,20,38,127,92,68,23,27,47,27,105,62,58,22,42,24,76,113,86,157,33,23,188,89,32,42,341,30,10,71,34,54,42,229,248,40
"COG2070",2532,2789,2600,2643,3578,2455,2443,2735,3178,2764,1108,3144,807,1914,2513,2658,1281,1896,2592,3098,2712,2483,2760,2136,3417,2275,2902,2278,2202,3229,2629,2882,2583,1461,2376,2538,2286,3314,1648,2599,2743,2211,1308,3029,3267,2323,3189,2846,2975,2597,2523,3503,2726,2628,3788,1547,2696,2258,2863,1567,4123,3708,2308,2680,2940,2501,2951,2664,2614,1710,2826,2490,2676,2738,2245,2983,3015,1532,2858,977,2653,1512,2724,2036,3111,3104,2675,3227,2263,2249,3055,1012,2039,2751,2877,2430,2265,3998,3459,2927
"COG2071",622,372,587,779,567,384,374,578,500,729,332,709,1832,508,605,433,422,894,424,396,383,450,649,856,539,571,592,391,639,483,546,545,450,493,504,713,1078,646,361,517,529,450,386,549,675,461,543,580,514,334,1418,2086,1090,1745,957,4532,1467,820,2318,3842,888,1245,1638,1638,1019,1606,1117,665,1939,3757,2056,1833,1605,2213,2287,1869,618,3381,2106,3629,972,3060,1645,1718,2604,1754,746,1168,2427,2459,1427,2806,3465,1119,1982,1975,2283,1512,1216,1740
"COG2072",1,1,5,0,0,0,0,6,3,0,0,14,10,0,0,0,0,0,8,3,0,0,0,0,0,4,0,0,0,6,0,61,0,131,0,1,0,0,0,1,3,95,0,2,4,0,2,0,0,0,0,0,0,1,0,4,2,7,5,0,3,0,0,0,388,1,1,0,0,0,0,48,0,14,10,1,1,57,0,0,0,0,0,0,1,5,0,0,78,0,86,25,8,1,2,6,0,0,0,2
"COG2073",1288,1257,1083,1122,2179,1369,1162,1203,1498,736,247,1144,236,1364,1053,946,550,722,1130,1647,1151,1133,832,909,1601,1014,1805,471,1460,865,1328,1337,1005,903,1264,1044,1309,1230,900,1265,511,946,325,983,1660,999,908,1354,1186,754,1065,1667,1571,1153,1942,818,1083,1109,1586,602,1982,1585,871,1544,1016,1314,1050,956,677,614,1544,1115,953,1243,1449,1120,717,683,1593,442,1066,637,1496,795,1737,828,892,1723,1392,806,863,386,786,1398,1034,804,727,608,1283,1651
"COG2076",209,93,1162,671,180,519,383,882,229,169,1363,247,1041,514,262,237,353,530,142,121,138,439,337,377,243,509,609,691,302,412,534,509,343,636,209,957,680,537,417,524,801,1172,1885,271,406,196,360,180,487,549,335,230,183,268,314,732,498,235,269,1497,290,367,221,322,497,528,209,226,401,712,686,686,521,420,117,236,325,197,158,221,123,98,312,456,544,361,150,372,266,753,214,329,668,212,429,223,319,189,115,458
"COG2077",734,610,1006,583,572,728,553,1189,638,411,672,979,272,1067,591,558,294,369,180,446,677,740,911,595,777,495,1311,960,902,695,1034,886,385,345,228,1019,323,876,454,747,996,508,536,808,673,466,473,808,655,775,855,731,711,512,444,468,386,204,907,82,213,498,634,918,672,802,323,591,600,83,664,1006,806,1009,800,573,723,466,991,69,435,108,756,394,1041,950,602,713,939,380,861,130,687,784,967,1093,902,236,468,643
"COG2078",14,11,9,133,98,12,147,112,19,744,161,9,13,4,6,2,879,3,407,17,2,207,30,3,34,58,8,79,75,277,116,54,47,102,1719,23,44,45,106,190,56,30,286,19,236,31,12,18,86,14,12,10,24,286,12,4,694,75,33,142,20,13,114,29,164,3,6,70,300,1144,26,92,17,29,9,58,57,2029,38,3231,2,57,21,153,14,57,22,74,193,21,1,90,2324,6,15,132,12,38,18,11
"COG2079",206,96,126,342,282,146,250,84,111,94,583,407,213,202,121,77,185,169,15,167,132,118,172,39,47,58,121,57,246,287,483,413,70,104,346,93,66,208,482,289,179,616,1222,48,362,289,222,141,253,157,81,304,114,446,246,168,227,116,115,143,155,100,315,75,43,162,141,143,183,102,130,101,153,165,83,101,212,153,460,83,124,76,119,211,203,468,87,292,186,181,74,107,123,86,156,196,184,74,77,258
"COG2080",927,959,572,1287,1458,541,945,1361,907,1134,1950,853,432,413,507,654,1419,688,2127,924,531,539,791,546,1000,538,426,1392,732,920,1204,1197,1255,1296,2510,892,553,1207,1578,2319,902,2602,5413,848,1499,1001,1114,677,874,657,498,705,647,1117,1355,704,893,2993,1046,647,2283,1512,675,1350,1630,361,1051,981,741,793,760,764,691,783,705,779,1220,395,1259,297,745,906,890,699,992,756,992,939,1074,520,3090,394,345,555,942,1161,973,1042,1371,995
"COG2081",2686,2702,902,1977,2282,1207,3282,708,2048,2815,1629,1558,985,814,1928,2646,1058,1849,3098,2174,2212,1819,1312,1937,2306,2661,943,345,997,1812,2149,2282,2222,3755,2358,1324,1991,1573,3214,623,514,2791,2015,2497,1474,3116,3031,2024,2432,1748,1924,1768,1556,3282,2925,921,2826,3243,937,1194,3638,3289,2520,560,2870,769,3458,2494,1782,2140,1057,1287,1902,1207,2418,2198,1791,1320,1064,2391,2951,2533,1480,2813,711,928,2589,2061,744,2034,2740,2022,1091,1767,1000,1417,1582,2035,3924,2165
"COG2082",780,855,798,758,850,1236,796,839,820,479,417,956,119,817,892,634,397,440,803,1068,716,671,570,578,736,498,642,902,840,1046,785,799,1013,612,640,582,673,758,689,860,370,658,262,593,830,681,543,867,627,519,585,799,969,766,992,262,806,632,933,442,841,1028,512,764,717,796,964,590,513,495,750,530,626,598,632,544,1137,327,644,216,791,535,868,560,651,514,822,1160,797,431,601,318,370,776,860,488,744,488,936,862
"COG2084",326,462,450,817,526,221,641,563,312,575,2548,391,388,387,495,433,676,390,798,363,463,274,289,428,384,226,585,500,443,406,934,562,1286,512,1513,986,1012,641,1020,897,546,2155,4145,294,752,502,796,366,531,253,171,621,300,511,1271,464,611,528,392,540,625,335,330,510,1135,186,241,489,462,528,579,1264,266,397,350,400,606,371,678,78,641,404,366,559,726,352,441,811,945,259,779,208,448,317,491,575,568,1001,478,609
"COG2085",10,3,4,3,102,19,36,120,12,55,1,2,3,4,25,1,10,1,9,26,0,154,23,0,0,25,4,145,24,1,0,49,130,67,158,0,1,3,103,140,29,122,0,7,27,13,10,10,86,2,11,2,17,406,16,3,18,18,2,149,0,7,164,23,0,29,0,0,2,114,10,25,15,13,2,75,3,3,76,107,2,32,7,0,1,4,2,14,3,43,2,183,67,0,275,80,23,0,0,1
"COG2086",1852,2121,1892,2003,2345,1827,1588,1233,1644,1886,1525,2154,2498,1514,1780,1977,362,2050,1005,2032,1811,1446,2079,1882,1448,1701,1487,1412,2148,1630,1856,2002,2000,1446,2023,1527,1666,2020,1611,1377,1281,1680,2009,2060,1980,2135,1856,1811,1842,1676,1945,2277,1993,1946,2176,2884,1885,303,2261,2446,1731,2047,1427,1972,1272,1648,1747,1768,2041,2272,1895,1919,2283,1926,1686,2250,1536,2105,2249,1941,1563,1748,1792,1876,1767,2118,2284,1670,1724,1676,698,1401,2062,1612,1577,2075,2374,562,1426,2361
"COG2087",922,974,903,751,1072,742,649,936,780,856,476,917,273,836,739,759,388,511,690,817,845,667,750,745,816,756,1096,492,892,813,920,855,942,724,769,807,636,783,667,695,773,935,686,741,1061,892,682,907,767,590,806,947,732,854,960,470,652,579,895,419,1021,1004,666,939,955,691,871,592,610,428,770,793,866,922,1008,809,732,427,1025,254,872,462,912,604,989,781,845,1019,830,506,552,360,526,800,919,770,678,399,892,1073
"COG2088",968,501,238,347,779,590,825,373,1022,620,253,491,191,293,540,942,284,474,789,783,837,638,519,504,1186,1581,341,207,454,845,1032,536,1472,1260,906,242,149,640,1019,503,162,635,630,1155,462,1386,1850,685,764,654,932,679,443,543,681,143,667,368,315,1070,1608,1319,812,179,879,219,1236,660,261,558,128,293,638,159,433,829,959,252,324,380,1805,780,506,655,182,300,910,541,148,568,593,413,116,649,547,421,346,572,1148,553
"COG2089",916,1766,1064,595,1282,2357,527,883,964,202,668,891,193,1708,1215,1507,356,845,115,1250,1399,1177,1408,651,703,1165,773,1165,1588,1229,1187,998,599,794,338,1215,447,1341,608,724,1055,408,10,1175,1256,837,842,1288,775,1871,1554,1320,749,589,767,140,691,201,1411,179,1200,553,1235,265,503,1065,972,789,842,142,1527,737,1417,625,768,1101,1117,510,896,6042,1321,596,1620,540,1309,1637,1812,744,1673,745,110,887,155,1456,2020,531,496,241,712,1146
"COG2091",321,368,215,225,169,168,297,294,524,375,1028,309,220,307,281,498,344,190,746,449,485,302,306,172,820,328,214,222,119,271,652,377,816,418,303,362,244,348,556,353,148,1329,1790,601,308,604,714,353,573,238,428,246,263,419,239,109,572,1262,158,428,839,540,252,168,948,235,798,406,155,259,177,323,334,207,201,326,510,230,180,238,690,413,317,433,284,132,492,494,186,463,696,272,107,441,257,458,565,749,756,601
"COG2094",3,38,15,4,50,21,110,34,25,115,19,39,5,4,9,21,183,73,383,62,14,85,62,20,1,25,2,17,13,21,53,36,42,125,469,51,11,131,110,102,7,16,3,3,53,73,14,25,48,31,21,29,19,165,32,43,28,22,49,72,12,11,109,43,247,5,26,81,74,60,8,29,54,29,20,59,50,4,20,64,101,33,29,107,39,97,42,54,32,9,62,80,31,4,76,101,9,29,9,13
"COG2095",1285,1335,2611,1429,1677,1547,1472,2911,1391,1083,1687,1604,605,2322,1233,889,425,985,297,1775,1194,1894,1549,930,1545,1072,2987,2327,1946,1311,1612,1321,1161,563,382,2293,1012,1386,763,2001,2714,1528,1703,1419,1830,689,1359,1709,1060,1555,1597,1655,1648,914,976,1112,745,370,1766,153,553,1199,1161,2310,1148,2414,582,1177,1269,155,2125,1955,1346,3116,1937,1210,1175,766,2935,371,821,136,1587,668,2484,2583,1465,1854,2283,1148,1119,309,1660,2468,1840,2073,2543,912,831,1576
"COG2096",1124,1094,1186,1379,1232,1279,952,1828,978,821,647,1299,709,1540,1062,719,636,558,301,907,1103,1175,1152,881,1257,923,1501,1362,1467,1329,1171,1171,572,601,279,1417,729,1488,495,1455,1138,365,124,827,1379,591,537,1184,858,1155,1143,1449,1275,698,863,804,802,1066,1337,237,708,973,1056,1631,868,1263,736,978,933,326,1344,1432,1185,1406,717,839,1249,611,1526,551,691,160,1277,523,1726,1345,883,1104,1523,747,803,306,954,1385,1388,1218,1400,380,669,1096
"COG2099",1584,1500,1728,1355,2252,1830,1398,1638,1688,820,493,1987,252,2120,1398,1028,598,848,1265,2202,1500,1776,1086,1266,2061,1383,2200,916,1736,1498,1369,1384,1733,1122,1473,1204,1063,1619,1019,1741,711,1125,333,1365,1922,1387,1104,1764,1255,1140,1533,1970,2121,1240,2018,698,1131,1865,2403,863,2366,1937,1198,2030,1020,1867,1366,1184,831,604,1752,827,1620,1548,1864,1257,1512,645,2182,461,1367,707,2425,811,1855,933,1285,2168,2067,970,1229,421,614,2132,1553,903,1247,640,1784,1605
"COG2102",326,24,111,52,3,37,274,0,9,85,193,130,0,4,75,68,1,41,92,31,112,71,238,186,0,83,47,3,31,167,247,220,7,125,4,41,29,275,117,0,57,49,0,53,11,59,77,133,403,99,44,96,789,359,17,8,121,14,5,3,11,5,144,0,157,36,112,216,193,54,154,106,96,41,29,101,0,121,0,6,324,26,4,178,0,259,128,73,6,8,3,13,132,24,142,144,2,0,69,9
"COG2103",604,826,1080,793,631,865,698,447,613,248,866,966,253,1102,931,448,398,932,186,1182,818,747,848,955,531,548,869,1397,1132,891,666,727,252,402,615,620,806,753,477,864,890,645,670,339,819,388,527,727,498,995,782,829,1212,555,576,679,564,242,1194,673,272,285,474,977,665,971,643,711,1026,715,1388,687,945,699,759,780,586,711,1034,664,450,904,1248,756,508,709,1031,779,1185,415,210,453,711,740,917,543,346,77,525,747
"COG2104",1,6,11,10,5,13,23,20,7,51,233,7,28,24,3,3,280,6,72,22,17,10,7,1,5,6,5,35,7,2,63,13,9,19,100,57,2,10,37,22,20,182,293,31,24,6,48,10,14,3,3,10,8,19,9,27,6,40,10,10,18,9,8,23,60,14,3,29,4,8,21,33,14,18,7,3,20,47,12,0,17,10,10,13,31,2,9,47,20,3,46,8,4,6,20,47,44,51,15,71
"COG2105",15,4,31,9,8,17,4,32,4,0,377,17,32,42,2,0,69,3,75,5,0,3,6,7,8,5,14,96,17,5,66,36,18,79,0,228,4,1,68,57,48,345,547,12,41,1,83,10,46,15,20,10,10,8,16,34,1,85,13,6,23,8,1,41,284,18,2,17,10,0,32,97,0,58,17,3,32,42,13,6,0,7,9,1,55,4,5,41,58,0,66,38,6,6,31,24,92,24,7,106
"COG2107",107,15,18,25,0,1,64,0,37,18,176,63,0,2,7,13,0,12,2,17,43,30,157,47,0,26,12,3,3,91,74,206,3,82,0,11,2,138,26,0,0,12,0,1,28,46,31,69,135,58,50,86,88,102,38,20,49,0,1,0,0,4,81,0,2,0,39,80,156,21,46,34,44,9,15,65,0,70,9,2,33,2,0,35,0,85,39,27,6,4,0,3,42,3,51,70,0,0,43,0
"COG2108",71,16,45,58,25,40,46,0,40,7,14,50,67,60,34,116,0,51,0,15,249,2,44,26,0,28,30,0,65,62,221,182,8,13,0,16,6,47,126,182,61,9,1,19,63,42,7,43,136,99,41,43,48,17,50,27,87,0,49,16,17,11,9,7,9,72,86,35,59,13,18,15,60,71,49,16,1,4,28,4,72,25,41,121,30,53,47,80,0,62,2,11,23,41,49,2,18,0,14,5
"COG2109",644,441,508,592,621,492,855,238,486,555,567,532,215,302,419,609,448,309,933,695,541,446,307,495,723,430,546,298,382,608,914,678,701,771,1074,287,830,524,449,592,342,825,819,527,476,632,526,528,1191,422,402,494,560,893,867,232,832,1401,344,545,1027,624,554,242,673,274,947,813,461,669,882,810,403,434,453,399,654,291,488,395,871,417,429,789,353,429,833,503,260,393,817,422,399,404,497,472,472,747,1069,499
"COG2110",925,1092,805,1241,760,736,1045,1110,1534,1405,620,1069,139,634,1056,1257,994,589,1794,1097,1039,889,894,1072,1588,1457,1422,966,944,1019,1595,1136,2713,1622,1927,816,1987,889,1319,785,865,1238,751,1033,961,1177,1323,1032,1009,689,722,1233,1124,1740,1693,339,1573,623,602,604,1618,1081,791,930,1021,713,1418,1520,1208,1037,618,664,881,917,766,1090,1150,595,623,446,1245,1021,867,2029,1074,1075,1619,806,657,1408,1962,4110,1622,945,1074,971,566,1672,1796,908
"COG2111",154,86,57,137,22,59,90,114,33,42,84,126,72,65,43,126,2,63,24,22,241,35,53,52,6,29,21,68,95,160,303,223,12,90,6,70,5,125,288,225,86,21,258,21,93,96,24,49,192,115,51,71,99,112,133,39,87,7,96,29,31,25,67,40,56,72,84,92,146,18,67,28,100,77,52,44,23,59,123,2,104,29,75,103,28,151,207,113,58,65,14,18,40,25,77,167,13,14,21,23
"COG2113",396,238,1212,409,865,385,559,982,529,81,633,512,161,1275,466,251,226,453,78,301,324,572,667,161,371,179,706,1375,455,270,616,627,232,178,79,561,341,417,368,604,961,595,684,316,791,129,296,537,361,445,324,407,687,314,410,329,296,125,507,47,150,387,268,620,376,1118,180,397,286,40,555,258,290,1029,778,397,1377,339,998,37,261,29,736,247,884,664,259,1063,1241,252,75,65,418,847,729,218,438,128,205,516
"COG2114",78,1,41,62,8,8,122,101,48,29,3,409,11,4,174,34,0,69,3,3,657,29,32,31,3,133,6,69,12,25,0,29,55,17,0,11,5,17,8,153,28,3,178,26,14,228,18,24,18,35,46,4,6,20,14,1,61,0,16,10,14,13,105,27,10,141,102,3,4,5,16,20,7,10,18,432,26,2,4,9,416,41,7,9,5,51,159,53,42,269,16,32,6,78,4,5,0,3,9,16
"COG2115",898,1166,1326,674,1317,891,1085,904,770,1602,1050,1597,546,1390,778,402,1874,841,733,1337,876,1609,1018,850,794,631,1444,859,1885,770,1136,862,506,1027,435,2083,478,1222,672,835,914,834,1259,647,1088,879,775,850,537,803,885,1259,1639,901,857,999,537,180,1846,143,411,729,625,1288,822,1512,558,1214,1075,138,1223,1495,1257,1668,833,1083,782,778,1668,75,1041,66,1446,729,1317,748,703,1091,1516,483,209,210,971,1151,1075,1286,1274,123,407,1192
"COG2116",515,509,258,272,482,1022,487,508,597,788,2185,431,315,396,384,934,713,360,1307,413,562,506,351,375,579,722,285,380,200,509,799,524,482,1163,1015,816,243,406,770,422,297,2169,3035,742,465,895,1077,583,671,343,451,426,252,732,388,331,684,1628,195,337,570,588,443,279,1798,176,753,574,497,303,444,436,565,357,640,519,626,470,451,281,1293,632,569,947,473,195,776,907,477,501,1296,942,204,430,508,608,734,1270,809,772
"COG2119",119,80,95,183,109,214,125,77,129,98,37,90,40,30,67,192,4,70,293,137,170,100,69,148,68,91,180,8,20,83,53,36,16,211,158,45,294,75,134,2,25,124,3,37,118,142,158,117,291,49,55,47,26,142,87,82,196,19,47,90,183,66,82,20,97,15,207,51,24,173,189,283,61,17,127,126,73,26,88,21,248,96,130,205,25,33,80,124,14,94,38,104,102,80,16,62,21,308,205,15
"COG2120",387,253,95,195,277,422,94,613,160,125,528,575,88,510,305,240,141,158,31,35,48,316,366,479,97,233,193,787,401,167,753,490,332,462,2,304,35,282,443,270,855,437,645,123,198,412,290,344,204,516,453,358,138,237,221,108,296,70,252,34,112,139,232,431,284,494,366,160,169,22,292,279,458,185,154,168,417,107,119,22,358,278,535,586,298,687,877,372,507,166,14,205,87,700,664,187,93,66,290,239
"COG2121",9,30,1,63,44,39,9,59,4,10,228,30,10,8,0,25,217,101,30,1,6,8,84,157,33,30,13,163,31,101,38,23,22,5,32,58,8,140,102,227,28,12,230,3,103,1,2,5,15,7,4,28,26,56,33,60,1,22,53,1,54,43,2,64,218,5,5,37,0,1,9,48,51,7,7,20,20,2,34,0,4,4,31,34,73,77,4,13,53,3,96,17,20,27,92,4,30,68,2,4
"COG2122",35,9,43,23,0,8,29,0,34,8,8,40,1,3,19,24,0,8,0,12,21,35,14,20,1,9,16,9,1,19,51,57,9,63,0,13,0,6,65,0,4,5,0,1,68,26,5,19,21,73,62,29,31,27,10,14,19,0,10,1,1,0,47,42,0,0,5,22,23,3,26,13,31,3,5,23,29,19,0,0,6,7,13,19,3,282,26,7,4,7,0,10,24,1,23,45,14,0,5,0
"COG2127",95,126,72,312,39,118,29,45,78,180,270,212,1009,118,188,35,49,337,39,69,72,97,88,453,49,182,87,169,157,268,182,215,118,146,10,301,546,171,78,56,31,212,379,37,163,65,77,91,141,108,76,127,67,156,46,554,184,31,129,859,31,29,125,109,117,36,159,49,137,803,72,208,196,98,70,53,142,509,145,668,47,578,99,250,86,79,70,112,87,408,26,567,344,64,164,199,93,24,40,94
"COG2128",36,21,130,36,40,26,24,40,27,4,411,52,132,112,23,26,196,9,126,17,19,19,15,15,2,45,22,229,25,62,233,177,38,281,17,1145,18,13,198,136,116,516,570,69,90,10,117,22,52,11,14,25,19,28,40,60,13,116,36,33,20,15,20,54,784,53,8,34,58,6,70,220,7,101,47,12,55,157,13,17,31,54,44,22,124,99,50,53,91,13,670,81,31,2,79,70,103,56,55,139
