"","NOF008","DLF008","NOF009","DLF004","NLM024","DLF012","NLM007","NOM020","DOF004","NOF007","NOF014","DLM012","NLF001","NOM026","DOM026","DLM014","DLF014","DLM010","DOM018","NOM001","NLM017","NOM004","NLM008","NLF008","DOF003","DOM010","NLF005","DLM015","DLM017","DOM019","NOF002","NLF013","NOM022","NLF015","NLM031","DLM009","DLM016","NLM023","DLM006","NLM022","DOM013","NLF012","DOM021","DLM002","NOM029","DOM008","DOM016","DLM028","DLM020","NOM018","DLF005","NOM017","NLM006","DLM001","DLF010","NLM002","DOM023","NOF005","NLF007","NOM005","NLM025","NOM002","NOM009","NLM032","DLM018","DOF008","DLF001","DLM019","NLM021","NOF012","DOM005","NOM007","DOM022","NLM026","DOF007","NLM027","DOM015","NLM004","DLM008","NOM012","NOF010","DLM022","NOM027","DLM021","DOF006","DOM024","NOM008","DLF007","NLM009","DLM027","DLM023","NLM028","NOM028","NLM010","DOM003","DLM024","DOM001","NLM016","NLM029","NOM010"
"COG0733",5549,3009,3437,5698,6362,8719,4719,7425,5367,5283,5889,2498,4562,6032,7342,4262,3700,3526,6111,7855,4308,3716,5768,3189,4393,4496,5496,4920,7157,5350,5983,5898,6277,3497,5827,8431,5391,3925,6156,6124,3892,4883,3355,7264,5271,3412,4511,5062,3264,6549,5482,8623,3835,4494,6374,6751,5808,5455,6557,4686,9125,6123,9047,7873,6163,6347,3274,5191,5959,3922,2582,5706,4899,6073,2675,4844,4571,8323,5875,6861,5255,5852,3767,4950,3136,5017,4598,3936,9213,5343,5143,6616,4962,6028,5642,2900,5024,7632,7717,5622
"COG0735",2635,1982,2350,1864,1737,1994,1844,1959,2423,2636,2158,1515,2335,2572,2227,2408,2418,2395,2007,1784,2510,2879,2355,2333,2347,2057,2862,2279,2366,2657,2483,2352,3084,1977,2460,3199,2557,2350,2868,2163,2385,2103,2429,2661,2385,2126,2183,1926,1763,2458,2134,2508,2499,2119,2372,2736,2734,2448,2503,1996,2934,2466,2761,2179,2442,1815,2153,1788,2243,2832,2449,3071,2360,1743,2443,2558,2488,2468,2817,2594,2284,1946,1531,2074,2105,2779,2476,2725,3434,2439,2246,2012,2463,2023,1995,1309,2339,2972,2463,2177
"COG0736",208,237,153,177,95,167,488,131,220,237,303,983,214,533,111,175,1106,228,282,195,65,113,161,246,192,197,264,100,265,146,207,295,128,149,255,588,128,218,121,275,578,196,129,280,203,140,198,323,80,203,437,236,235,175,506,74,118,189,236,336,193,257,213,448,402,835,80,273,276,639,199,281,189,361,85,723,331,169,174,316,169,434,1068,223,144,234,174,97,104,746,385,382,231,254,441,425,181,79,333,344
"COG0737",4293,4213,5998,4769,5996,2790,6450,6034,4639,5012,2920,3078,4210,5467,3798,5595,1468,6186,5176,5413,3802,5474,3134,5974,4452,4604,4310,5117,5621,5111,4750,4072,7456,4749,5406,1354,5166,4631,4349,5102,3640,6200,6270,3575,6526,5215,5598,3803,4930,5190,3947,6488,5504,6242,3978,6605,7001,4651,3765,4283,5023,3127,3495,3283,4582,5054,5455,3841,5015,2967,5607,4062,4889,2838,5759,3123,4987,5133,4099,3852,6116,3108,2552,5558,5516,4788,6238,5338,7367,4976,4530,5102,4448,3873,5377,3510,5132,6737,3023,4927
"COG0738",6088,9094,9390,8611,11719,963,6920,7670,6026,7173,3701,1217,7918,3148,7457,8419,2828,7637,5783,9129,10524,10105,5600,8571,7830,7524,6748,8205,7745,8289,7023,5986,10262,10196,7293,844,7702,8607,7295,5077,6165,7300,8861,6803,8975,8924,7746,4153,9735,6888,5935,10190,8110,8407,3205,11550,12173,6644,4778,3518,8315,3168,3517,2970,6890,1275,11230,2520,6728,5057,10174,6994,8931,3995,10826,331,6899,6862,5933,6063,9618,3339,4536,7776,10186,8504,11183,9464,8756,5526,5086,4860,6345,6430,7674,676,6422,12519,4781,7849
"COG0739",14096,8822,10200,6057,6406,5019,14001,8007,10940,9106,12513,3617,10737,6340,8706,10691,4105,12113,9271,5843,9505,8047,6582,10973,12154,12243,12289,10710,9126,10552,8198,11808,10530,11216,10183,5281,13057,9869,9805,9623,14155,11860,13142,9694,12734,10818,10685,8937,11612,9958,13233,4349,9303,11443,12552,11083,9116,10445,9681,5953,11058,6953,7221,8599,9563,4829,11882,10335,10822,16544,8482,13619,10196,14110,9071,2822,14466,7144,8963,8867,10505,11924,4726,12872,10336,11564,11202,15571,4620,4738,11096,9452,8690,10877,7990,3223,10883,9182,13085,13427
"COG0740",3519,1800,1749,2709,1685,3278,2750,3593,2469,3054,4024,3744,2364,2728,2705,2706,2967,1873,3339,1951,2540,2212,3931,3652,3083,2427,4232,3751,3609,3549,1806,3299,3927,2620,3585,2342,2833,2093,3017,2902,3025,3834,1834,3406,2157,1674,2630,2597,2443,2658,3998,2628,2496,3181,3939,3124,2571,2951,3669,2349,4088,3117,2848,3347,3262,2909,1456,5675,3382,4086,1988,3540,2246,3726,1417,2477,2432,2674,3628,3249,2898,3936,2964,4081,2684,3037,2979,1637,2265,3482,3125,3016,2811,3219,2147,1693,2864,4965,3709,4346
"COG0741",2462,2242,3132,2255,2916,6022,3647,3623,3880,3092,2407,2025,2605,2820,3588,3176,2667,3721,3826,2498,2115,2856,4176,3915,3336,3310,3327,3271,2306,3027,3269,2622,2205,3217,2690,4102,3243,3617,3296,3785,3077,2687,3443,3224,4065,3781,3303,3567,3383,3506,2983,2434,4185,3209,2209,4146,3148,2699,2759,4671,4050,3522,2831,2968,3462,5414,2349,1939,3211,3073,3275,3521,3782,3064,3097,3263,2937,3129,2523,2560,2841,3158,1641,3721,2657,2757,2926,2298,2411,2944,2687,2802,3056,3680,3045,7602,2759,2744,2877,2816
"COG0742",519,412,491,496,596,382,611,490,523,592,519,583,473,589,493,522,554,507,494,533,429,522,473,451,474,464,573,483,568,499,330,569,528,386,508,495,448,435,493,430,558,522,528,516,393,347,475,415,359,511,1832,1839,1576,1341,1875,1911,1748,1366,1463,1093,1806,1180,1420,1698,1783,1466,1248,1683,1521,1794,1300,1724,1428,1507,1196,1355,1507,1557,1606,1628,1527,1439,1607,1409,1387,1634,1593,1146,2018,1873,1612,1526,1189,1346,1478,684,1474,1647,1566,1468
"COG0743",2722,2058,2706,2556,2760,2027,3017,2808,2654,2482,2487,2379,2378,2425,2365,2889,2342,1919,2934,2759,2542,2620,2097,2654,2360,2839,2725,2446,2799,2499,2508,2186,2912,2968,2735,2055,2821,2499,2603,2592,2381,2841,2824,2537,2313,2450,2865,2473,2481,2747,705,918,713,1064,722,1051,999,833,945,791,1004,828,859,816,954,709,563,1014,937,556,579,920,996,850,713,412,981,821,889,809,811,704,702,1067,812,916,931,672,922,852,903,984,809,914,891,563,813,1071,919,888
"COG0744",4609,2812,1990,2699,2223,3288,2882,2967,4767,1697,4041,6307,2713,4077,2562,2881,5129,2634,2877,2814,1763,2923,2541,2247,3733,3017,4652,2783,3873,2843,3702,4611,2076,2238,4096,6416,2494,2774,3656,4812,4713,3245,1699,3881,3341,2544,2842,4324,3227,4551,5521,3094,2096,3678,6143,2487,2475,3024,3720,4248,3740,3775,3700,5317,4547,4675,2916,5289,3643,10179,3747,4968,2922,4602,2992,9731,3066,3863,3315,3271,2314,6238,4677,3425,2162,2942,2349,3082,2686,5384,4084,4237,2605,4175,3942,4001,3153,2373,5632,4638
"COG0745",35119,44883,39352,38760,26073,33185,37091,30464,32554,42652,35280,21894,39995,29992,41874,35698,23646,30633,37546,41271,44196,44316,40644,34170,43689,31353,28879,38237,30702,35493,34489,38161,35861,39774,44754,26468,35914,41617,34785,32201,31620,36766,37286,34801,33067,41276,28768,35495,43859,30958,32876,28047,45481,38642,31252,18965,29433,38442,37253,27413,34947,33433,31081,35100,31828,27995,39082,30693,37013,30778,42548,26449,29531,32163,39499,26776,36846,46377,45648,34531,33025,31587,17842,36483,37975,41638,35581,40159,24589,24761,32039,30599,38318,41232,21835,21632,35213,42892,32757,43140
"COG0746",71,360,90,88,110,251,183,154,175,275,325,212,146,506,89,51,736,236,126,61,47,134,213,110,93,237,174,173,50,66,172,140,224,97,58,636,131,177,81,280,195,46,119,179,240,171,273,248,197,384,43,79,127,105,82,92,54,157,200,498,50,503,226,377,206,123,104,94,139,107,151,201,268,302,129,656,110,196,257,217,102,167,252,151,261,98,55,145,171,464,85,196,255,122,410,811,91,81,74,69
"COG0747",3963,10335,3804,3480,3016,8091,2842,1619,3179,2601,3245,14159,2536,9269,2060,3388,11276,7451,2820,1834,2165,4167,2241,2599,3361,6930,2627,3237,1931,3165,4545,2672,2997,3698,3200,7141,3518,4208,1586,3125,4348,2084,2198,3202,3319,2274,5231,5441,1714,3237,3345,2175,3004,3224,7384,1995,1442,2854,3484,6197,1616,5781,6273,4748,3234,9126,2003,7259,3307,2894,4146,2801,3822,4934,2066,7947,2624,2905,4384,2824,2727,7524,11524,2433,5184,2988,2434,3166,989,4209,3164,3110,5315,2174,6060,10413,3889,1107,2419,2997
"COG0749",5503,4077,5505,5827,5898,6391,5287,5656,4959,5072,12179,6895,4117,3791,4265,5199,6207,4301,6636,6927,3508,3724,4689,7607,4782,6352,5560,4176,6235,8527,4235,6547,6272,3775,5841,4704,5136,3895,5726,4667,10162,5024,4758,5444,3609,3812,5113,4991,4203,4935,6210,7203,7061,5564,6780,6308,5517,4563,6686,4787,20608,3694,5963,5768,5819,7164,9217,7105,5168,12115,4591,6497,5524,5178,29181,4835,4933,7067,4668,6188,5317,6497,4647,4869,3976,5339,4398,3143,7566,7961,4726,4771,4174,6187,7446,3766,7635,7920,11750,5929
"COG0750",3930,1614,2121,3260,2674,4071,3487,2939,3483,3307,4519,1524,2473,3851,2792,3322,2396,2745,3477,3308,2725,2161,3476,2367,2993,3112,4075,2524,3307,3149,2826,3794,3859,1956,3690,3558,3143,2339,3624,3829,4678,3483,3015,3793,2676,2141,3005,3162,2166,3740,4456,3773,2717,3345,5242,4247,2876,3027,4089,3190,4266,3467,3966,4185,3462,3420,1428,4794,3459,5406,1820,4775,2960,4498,1739,3947,3248,4203,3686,3797,3307,4742,2734,3110,1727,3251,2687,2280,3830,3369,3903,3783,2733,3174,3193,2501,3229,4090,4320,3661
"COG0751",166,832,530,259,568,264,448,849,472,225,131,614,538,1335,18,336,1474,881,283,279,188,349,106,711,304,838,165,326,224,122,327,242,337,432,114,2235,344,567,221,320,532,108,276,475,395,403,834,364,319,433,203,405,810,546,409,352,399,174,85,898,1504,378,232,372,510,964,239,450,251,312,609,193,721,96,248,2440,166,373,109,301,192,225,2073,246,315,161,255,286,177,1795,311,102,287,249,906,1258,633,82,176,142
"COG0752",85,378,251,160,290,119,242,371,219,94,74,296,265,806,9,165,708,418,168,152,98,222,51,367,190,313,83,183,98,55,175,140,119,209,46,1067,178,282,92,168,220,51,141,225,234,220,443,181,139,210,94,204,365,262,228,189,190,94,35,502,702,171,107,148,267,471,98,236,76,159,330,97,361,46,136,1103,89,163,50,147,109,134,1088,111,175,102,110,155,105,957,153,63,146,117,455,679,257,41,89,83
"COG0753",561,683,726,332,346,140,256,367,504,153,328,292,412,338,160,963,9,1401,127,87,433,902,253,779,802,777,344,528,716,1144,1111,896,221,423,610,154,639,1018,210,737,568,580,498,376,1391,1002,749,1289,702,687,741,92,1094,1174,331,451,673,428,877,749,178,47,108,238,745,143,1126,395,375,527,1683,258,621,572,1310,384,97,111,820,311,341,770,24,554,1149,584,682,946,26,214,184,348,290,536,437,1053,756,91,263,585
"COG0754",49,288,197,49,295,306,223,358,274,79,13,508,104,1080,106,136,48,998,117,77,109,471,211,249,54,81,219,185,91,21,208,95,154,175,168,328,71,301,66,741,184,61,135,79,1212,367,399,793,141,670,791,113,640,267,352,246,503,91,66,1780,93,204,105,240,299,238,183,33,69,34,412,180,217,200,246,428,118,115,32,72,168,416,23,75,277,67,175,290,64,151,116,76,369,98,1205,2964,194,196,7,77
"COG0755",1832,3333,2054,3063,3674,71,714,2597,1950,3357,1015,296,2586,727,1639,3395,56,3864,2594,1963,2563,2052,1799,3379,1978,2946,2042,2499,2906,2893,2907,2839,1650,3641,2585,354,2297,3637,2353,1781,721,2189,3066,1978,3266,2802,2093,2049,3534,1881,2556,2021,2515,3001,988,3682,3248,1311,1899,1202,2192,376,852,524,2442,150,2338,709,2269,1522,2999,2087,2616,1476,4466,122,2833,1169,1818,1480,3120,1538,109,2079,1808,2104,2870,1940,2111,1197,1467,765,2338,2492,1638,611,2359,3116,1336,2556
"COG0756",1390,1107,1450,1804,1273,1299,1332,1407,1271,6558,3008,1783,1131,1410,3304,1336,1646,1244,1626,1421,2227,1065,2304,1983,1639,2425,1538,1411,2981,2143,1359,1929,1333,1281,1407,1430,1805,3220,2188,1238,2889,1246,1844,2088,1329,1125,1312,1125,1131,1508,1796,1306,1726,1410,1872,1683,1302,1539,2219,1186,6101,1740,1577,1682,1573,1717,942,2057,1315,2812,1156,1594,1530,1615,4095,1502,1100,1688,2707,2233,1068,2031,1300,1145,1122,2038,1453,881,2755,1450,1283,1256,1333,1217,1629,804,2387,1728,3060,1619
"COG0757",900,809,854,1269,1481,422,897,1417,934,942,927,1038,780,1065,681,981,648,961,982,1539,1050,872,913,945,673,798,1048,843,1352,1024,807,1079,1674,826,1069,154,907,846,932,853,934,922,1117,991,1080,787,836,758,889,867,1126,1666,1245,1072,1118,1399,1633,820,1001,444,1726,451,714,525,1072,641,943,1170,861,588,1062,1269,901,882,1047,170,1046,1298,1106,1384,1103,707,849,957,731,1075,933,902,2188,838,911,775,718,754,1416,27,1142,2046,770,896
"COG0758",2723,1967,2337,1850,2957,1619,2143,3314,2386,2696,1718,2312,2477,2485,2211,2740,2896,2313,2136,2925,1798,2692,3576,2508,2241,2844,3229,2534,3031,2902,2191,2983,2227,2554,2859,2678,2212,2169,2731,2551,2933,2661,2008,2667,3059,1931,3395,2115,2299,2631,2826,2561,2752,2587,2991,2998,2407,2789,2205,2106,2399,2353,2350,2925,2684,1831,2070,2473,2932,3140,2757,4778,2630,2818,2333,2105,2991,4091,2503,1850,2234,2842,2651,2646,2889,2591,2762,2365,3839,2086,2438,2266,2414,3129,2922,1429,2593,1947,2585,2682
"COG0759",766,253,624,423,339,559,1023,337,636,848,720,687,641,872,664,540,384,373,697,239,416,473,581,604,527,638,826,585,575,562,366,520,735,480,618,837,652,459,438,538,894,711,634,720,360,413,664,552,354,733,204,128,119,130,238,103,125,243,202,157,262,211,231,280,170,273,108,177,225,256,73,304,222,174,111,245,272,115,247,228,163,223,343,237,177,248,194,127,104,124,299,225,165,193,126,19,203,129,230,237
"COG0760",3159,2189,4161,3666,4374,725,3100,4665,4130,3403,2764,1214,2974,3970,1517,4653,580,4129,3492,3423,2374,3155,2065,5414,3496,3606,3472,3581,3631,4366,2092,3425,5325,3745,3024,2821,3671,3854,3842,2858,3286,3102,4554,2659,3404,4450,4099,3436,3615,3236,3058,4070,4539,4305,3533,4673,4822,2471,3133,3360,6248,1144,2032,1731,3304,1463,2697,3063,3341,3244,3415,3419,3645,2937,3773,2154,3520,4227,3040,4034,4243,3257,251,3488,2892,4313,3449,2419,5281,3219,2122,2049,3178,2822,4762,3082,3880,6816,2219,3070
"COG0761",3021,2008,2009,2456,2959,2071,2364,2619,2181,2207,2579,2393,2641,2073,2249,2367,3276,1891,2408,3013,1670,2165,2673,2132,2298,2379,2595,2026,2949,2568,2109,2669,2468,1961,2577,1841,2361,2219,2855,2408,2516,2679,1968,2908,2099,1791,2126,2383,1885,2492,2770,3206,2300,2864,2761,2744,2746,2725,2756,1896,3039,2099,2409,2789,2893,2182,2084,4156,2910,2413,1636,2825,2295,3054,1930,971,2823,2531,2601,2784,2566,2579,2685,2178,2213,2426,2637,1948,2861,2692,2680,2613,1834,2524,2483,1224,2779,2885,3255,3041
"COG0762",4,70,55,17,77,127,62,204,103,50,21,432,39,396,2,32,456,262,64,17,25,100,26,81,83,94,46,19,19,16,53,65,48,15,6,523,30,82,23,124,54,7,41,13,126,61,52,180,18,132,19,15,68,77,91,124,50,23,24,430,452,5,38,62,99,142,15,41,50,37,119,31,147,20,73,395,20,42,29,51,49,74,7,27,37,31,38,70,37,132,32,11,78,60,311,588,38,40,12,16
"COG0763",1376,1686,1704,2149,3062,215,1306,2704,1459,1429,748,240,1313,1006,1163,1920,813,1815,1186,2919,1336,1539,1169,1855,1618,1766,1122,1344,2342,1542,1046,1326,1850,1556,1376,592,1632,1528,1623,1041,1320,1356,1780,1522,1459,1754,1714,974,1443,1240,414,983,834,583,287,969,1008,400,322,282,857,191,269,224,481,59,627,203,386,352,477,471,605,275,615,101,421,602,342,461,692,204,509,466,606,435,579,539,1082,552,259,223,373,346,741,196,634,811,325,484
"COG0764",2062,1362,2051,2130,3263,1191,1747,2153,2041,1899,1639,816,2099,1771,2129,2528,1037,1939,2196,2046,2035,1828,1849,2499,2229,2380,2354,2342,2725,2312,2175,2079,2274,2722,2188,2520,2530,2098,2549,2024,2102,2272,2630,1941,2104,2175,2028,1835,2228,1940,2243,2442,2095,2387,1396,4008,2672,1864,2131,1632,2709,1494,1566,1919,2415,1344,1881,1397,2009,1852,2311,2552,2562,1708,2352,1815,2145,1824,2051,1895,2350,1314,1154,2343,2056,2206,2335,1699,2547,2337,1654,1444,1978,2203,2331,1140,2027,3556,2222,2144
"COG0765",3247,1972,1464,4105,3130,6295,4029,3955,3439,3121,5454,13149,3355,7193,3080,2261,10482,4300,4166,5388,4221,1975,5202,1921,2862,2875,4699,2570,3925,3170,3453,4646,2761,1821,3843,9849,3039,2560,3692,5075,3831,3401,1700,4554,2881,1413,2906,5244,1776,4955,3978,5481,2111,3156,5954,1472,3182,3779,4889,4639,5060,5129,6856,5425,5478,10306,908,6451,4061,2823,1453,3901,3135,5357,1471,12647,2974,5168,5428,4954,3727,4043,8508,2678,1334,3203,2029,2293,3848,9188,4519,5118,3284,4578,5856,4883,3406,3293,5278,3604
"COG0766",4396,2005,2747,3485,3948,4807,3321,3572,3724,2981,4380,3910,3277,3898,3309,3377,3916,2868,3971,4208,3242,2450,3257,2952,3276,3941,4113,3328,4207,3694,3297,4318,3301,3116,3710,4817,3555,3010,3284,4215,5181,3795,3155,3943,3338,2578,3450,3651,2801,3700,4672,4331,3008,4053,5412,3297,3585,3256,4198,3459,4001,3907,4671,4535,4134,4420,1716,5085,4109,5743,2270,4691,3514,5267,2281,5595,3996,4133,4292,3829,3548,5049,4962,3642,2547,3384,2926,2339,3742,4311,4436,3466,3136,3377,3773,2573,3441,4183,4281,3730
"COG0767",915,1211,1502,1542,2277,223,1125,1722,941,962,601,293,1345,825,811,1515,569,1202,866,1392,876,1479,953,1660,1341,1144,1045,1067,1447,1009,803,1128,1743,1271,782,732,1087,1417,1760,925,1095,990,1433,1045,1467,1414,1432,954,1386,909,945,1214,1617,1657,779,2361,1894,997,985,912,2273,502,421,494,1195,194,1336,511,1043,795,1195,1220,1655,677,1534,236,987,1138,849,1300,1174,621,1080,1163,1456,1161,1102,1295,2081,921,610,751,992,1050,1821,861,1415,2317,517,961
"COG0768",13503,7665,10032,10668,12342,12150,12097,13805,11537,12544,14344,11022,10581,12070,11442,9850,12353,9822,13203,14098,9518,9259,12945,10358,10002,10692,13406,9627,12746,10966,10816,13781,9666,9008,12510,12890,10477,8731,11439,12625,15202,11845,10056,12076,9466,8185,10728,10915,9058,12045,14684,13532,10103,10597,15420,12889,9904,11567,12444,10300,13028,14870,13730,15626,13062,15188,7960,14213,12973,16356,7950,14738,11144,13691,7514,12869,11961,13611,11162,11878,10601,14645,12872,10372,9139,11069,10163,7467,15545,12755,13644,13802,10026,10936,12353,6730,10306,11711,15017,12251
"COG0769",5202,2472,3003,3871,4920,5373,3883,4068,4027,3734,4647,6907,3310,3520,3933,3628,5491,3489,4496,4442,3226,2653,3612,3369,3463,4008,4838,3512,4748,4188,3085,4515,4202,3272,4492,4653,3931,3192,4541,4062,5398,3989,3575,4605,3563,2999,3550,4024,3139,3960,5658,4750,3392,4719,6260,5247,3996,3836,4633,3506,5029,4178,4633,5021,5068,5451,2641,5536,4347,5420,2490,5070,3810,5356,2807,6378,4420,5069,4548,4122,3596,7249,4351,3960,3105,3770,3438,2194,4227,5520,3916,3500,3798,4107,4623,2118,3629,4569,5820,4555
"COG0770",5948,3606,6360,6385,8350,3664,5669,7508,5673,6117,4403,4636,4804,3463,4935,6315,3762,5136,6055,7191,4905,4823,4040,5900,5309,5885,5657,5851,7185,6028,4456,5054,6904,5456,5545,3773,6034,5230,5862,4891,5849,5713,6401,5021,5312,5850,5750,4182,5310,5275,5490,7682,5722,6524,4767,8105,7778,4968,5163,3316,6154,3976,4535,4614,5824,3809,5023,3906,5222,6090,5067,6329,5567,5092,4919,3768,5607,6183,5266,5251,6102,4812,3733,6268,5514,6083,5854,4004,7798,6109,4688,4558,5030,4792,5336,1601,5554,8623,5101,5836
"COG0771",3251,2364,2676,2971,3299,3041,3207,2808,3418,3091,3296,3438,2622,2729,2591,3083,3521,2789,3483,2819,1934,2364,3148,2893,2617,3006,3831,2638,2877,2956,2827,3538,3575,2371,2816,3252,2802,2461,3518,3410,3781,2968,3296,3155,3001,2470,3208,2888,2589,3095,3811,3313,3299,3346,3521,4450,3045,2755,3236,2674,3778,3418,3385,3445,3440,3354,2038,3500,3236,4299,2709,3628,3146,3492,2553,3150,3105,3570,2964,2919,2754,3658,3660,3195,2649,2677,2702,2177,3061,3495,3175,3228,2706,2949,3334,2137,2825,3585,3612,2956
"COG0772",7330,3896,4556,6417,6845,8160,5915,6824,6056,5524,7610,5438,5629,6023,7342,5988,8060,5655,6780,7757,5506,4463,6542,5591,6140,6159,7619,5581,7656,6265,5963,7837,6633,5404,6596,6688,6412,5418,6712,6597,8139,5941,4843,7687,5765,4781,5757,6412,4934,6413,8078,8184,6263,6494,8489,8407,6363,6344,7205,6091,8105,7776,8169,8523,8045,7679,4080,8299,6431,8832,4236,8167,6365,8378,4292,7381,6335,7924,6875,8036,6220,8025,6776,5876,4523,5360,4993,3770,8412,7479,7139,6746,5415,6271,7597,3933,6588,8324,8490,6852
"COG0773",3543,2255,3013,3837,4001,3382,3718,4442,3718,2992,3216,3776,2986,3845,2915,3483,3240,3322,3543,4606,2674,2789,3411,3336,2868,3278,3916,3057,4312,3380,2967,3651,3617,3286,3038,3538,3108,3059,3716,3539,3753,2940,3204,3484,3517,3038,3844,3848,3161,3645,3623,4882,3173,3679,4477,4653,4119,3074,3393,3657,5165,3375,3976,3531,3927,3551,2252,3624,3651,3963,2695,4138,3873,3668,2693,3931,3499,4234,2899,3731,3491,4105,3612,3480,2952,3018,2994,2527,4876,4526,3647,3230,3424,3293,4551,3017,3435,4302,3870,3063
"COG0774",1443,1841,2141,1927,3379,173,1453,1975,1522,1577,867,246,1836,1010,1057,2275,686,1784,1707,1740,1625,1627,1002,2571,1756,2067,1710,2058,2345,1967,1482,1420,2166,2532,1552,652,2195,1916,1978,1193,1432,1687,2448,1435,1790,2116,1970,1381,2074,1361,1431,2195,2098,2288,917,3959,2603,1281,1311,976,2348,644,603,705,1954,179,1760,746,1578,1120,1775,1940,2543,1104,2098,268,1804,1363,1356,1541,2028,854,1230,2045,1957,1793,1933,1389,2235,1312,946,704,1370,1397,2214,779,1697,3529,1209,1546
"COG0775",2689,2298,3244,2130,2229,2298,2701,2440,2848,2905,2032,2790,2679,2575,2584,2588,2038,2647,2788,2153,2973,2925,2155,2540,2403,2957,2573,3203,2757,3014,2990,2493,2464,3050,2931,1749,3326,2930,2372,2614,2427,2963,3028,2360,3152,2805,2617,2178,2578,2706,2221,1940,2438,2328,1744,2365,2647,2848,2239,2564,2044,2248,2226,2372,2411,2201,2547,1484,2415,1855,2522,2910,2301,2135,2446,2286,2862,2109,3261,1873,2583,1783,1442,3216,2964,3172,3405,2865,2135,2061,2624,2445,2691,2283,2287,2903,2011,2166,2514,2895
"COG0776",3212,3232,3040,2356,2302,1157,2480,2733,2437,3565,2617,1466,3227,2700,2230,2660,1356,2850,2090,2164,4044,2461,2363,2654,2224,2578,2794,2945,2423,2086,2215,1920,3601,1921,2202,1780,2757,2500,2472,1596,2730,2298,3630,2320,2211,3611,2793,2113,2839,1823,2494,2262,3077,1835,2253,2072,2748,2961,1996,2056,3318,1377,1764,1912,2148,1403,3435,1680,2036,3099,2616,3857,2798,1626,2814,1232,2466,2175,2900,3031,2815,3062,1620,2513,2265,3589,2553,3057,3987,1893,2133,2118,1978,2112,2625,1582,2718,2472,2487,3192
"COG0777",1169,822,529,696,312,2102,1027,766,1193,1028,1484,1155,925,1972,1488,723,1211,1011,1428,887,912,807,1673,354,1050,1123,1507,984,659,697,1220,1671,596,566,1309,2518,889,740,1108,1681,1282,974,461,1506,931,440,1076,1151,619,1571,1522,680,567,612,968,403,361,1275,1339,1700,899,2641,2095,2111,1187,2141,295,1189,1111,1366,532,1488,714,1563,469,2507,772,1289,1053,1211,599,872,904,717,574,970,403,544,528,1842,1465,1644,1175,1251,638,1709,907,163,1507,884
"COG0778",5672,5810,6599,6706,6089,4810,5638,6852,6441,6016,4956,4052,5471,5421,4884,7180,5474,5705,6148,6937,5810,6778,4972,6339,6647,6073,5355,5773,6603,5997,6970,5742,8148,5439,5484,5190,6229,7747,6125,4980,5600,6009,7229,5715,6972,7404,6325,4984,6276,5456,1688,2442,2190,2204,1714,2326,2396,1744,1747,1515,2393,1453,1740,1519,2042,1587,2264,1805,1833,1509,2280,1847,2099,1458,2462,1516,1872,1721,2198,1791,2409,1379,1291,2153,2247,2039,2144,2347,2617,2231,1617,1516,1870,1774,1838,1140,2202,2329,1464,1805
"COG0779",723,452,273,372,195,863,564,395,654,572,1112,477,616,1070,808,350,860,411,650,547,683,359,989,315,548,454,787,469,476,519,674,708,309,318,717,1443,462,459,605,896,959,628,310,878,518,295,463,576,302,794,1107,458,440,397,1275,175,232,706,892,935,782,839,1094,1128,768,1085,217,1342,666,880,301,686,484,934,253,1434,567,672,970,793,397,1177,818,456,212,559,267,393,427,865,848,799,580,747,516,883,620,185,1005,699
"COG0780",843,829,1155,1167,1362,252,936,1304,1125,1010,722,268,1014,1002,839,999,781,1031,765,1134,794,1174,920,1121,832,848,920,1086,1154,844,771,894,1304,922,902,1361,1037,916,1208,840,835,827,1202,1162,1115,1116,999,810,839,970,883,1332,1340,740,594,1407,1553,777,783,1055,1571,730,749,612,1126,535,1112,695,761,709,981,1022,985,575,1120,469,872,844,746,870,975,480,1100,897,930,1000,991,1089,1582,1081,604,742,924,1019,1186,893,1010,1412,938,1072
"COG0781",1664,1194,1346,1446,1640,778,1196,1546,1593,1674,1713,1716,1071,1313,1145,1911,1180,1182,1433,1318,1114,1039,1702,1265,1561,1234,1501,1174,1495,1418,1359,1291,1546,896,1533,1098,1331,1341,1404,1354,2073,1347,1883,1555,1670,1713,1392,1283,1370,1310,1843,1564,2061,1777,1862,832,1982,1271,1734,1175,1573,993,1228,1391,1788,1246,1002,1523,1296,1869,1382,1900,1403,1622,1353,1423,1078,1432,1812,1659,1631,1684,1197,1627,699,1599,1342,1701,1543,1743,1453,1109,1229,1214,1576,1035,1757,1763,1454,1523
"COG0782",2158,1175,1518,2060,2301,2195,1696,2496,1994,2142,2270,2289,2139,2652,2117,1639,1909,1883,1723,2698,1888,1883,2893,1352,1840,1549,2276,1687,2539,1944,1735,2061,2006,1254,2012,2730,1958,1852,2653,2248,2240,1695,1672,2399,2217,1667,1822,2356,1237,2302,2402,2332,2203,1799,2670,3025,2273,2248,2244,2440,2846,2181,2761,2341,2340,2673,1279,2127,2030,2333,806,2341,1887,2072,1339,2710,1810,2555,2491,2482,1989,2264,1421,1578,1132,2095,1578,1748,2755,2650,1828,1990,1894,1742,2156,2352,2210,2323,2239,1899
