"","DLM018","NLF007","NLM008","NLM022","NOM012","DLM015","NOF014","NLM023","NLM032","DLM003","NOM002","DLF001","DLM006","NLM025","NLM002","NLM017","NLF002","DLM012","DOF011","DOM005","DOM018","DLM009","DLF004","DOF008","NOM025","DLF009","NOM001","NLF008","DOM021","DLF013","NOF009","NLM004","DOM010","NOM005","DLM001","DLF014","NOM013","DOM013","NLM021","NLF001","NLF012","NLM026","NOF002","NOM007","DOM001","NOM029","DOF007","DLF012","DLM020","NLM028","DLM021","DLM004","NLF010","NOF011","NOF008","DOM015","DLM005","NOM008","NOF005","DOF012","DOF014","NOM004","NOM027","DLF008","NLM006","DLM002","DLF010","NOM010","NLM024","NOF006","NLM031","NOM019","NOM016","NOF013","NOM020","NOM028","NLM007","DOF006","NLM029","NLM027","DLM014","NLF005","NLF015","DLF005","DLM016","DLM024","NLM001","DOM023","NLM016","NLF013","NOM014","DOM022","NOF012","NOF010","DOM016","NLM009","NLF009","DOF003","DLM023","NOM018"
"COG0304",1382,1472,1052,1240,983,1430,1069,1327,1555,1064,1304,1626,1830,1765,1506,1483,1425,3685,1543,1060,1422,1896,1471,1770,1702,1425,1445,1764,1274,1500,1507,1197,1370,1180,1849,2906,1372,1273,1648,1720,1483,1228,1559,1413,1207,1317,1467,1242,1251,1398,3963,5279,5012,3625,3897,3883,3629,3626,4509,4222,4311,5730,7801,4633,4312,3827,2364,4460,6269,4381,2936,3613,3686,4043,4511,4858,5137,6247,4760,3605,4472,4290,4905,3074,3318,2367,4335,4358,6018,3879,4165,4790,3849,4066,5038,5239,4052,4185,3629,3724
"COG0305",5330,3800,3330,4032,4018,4338,5666,3856,4262,3949,3913,4140,4680,4343,5193,4321,4075,5285,3781,3757,4689,3584,4022,5310,4004,4631,4219,5253,3827,5583,4567,3667,4755,3235,6990,3929,4286,4758,4443,3592,4489,4713,3362,4535,4108,3564,2731,3189,5376,5196,5493,3739,3664,4693,4936,4004,3954,5089,4025,3747,4457,3721,6277,3940,4752,4567,4289,3833,4663,3996,4406,4252,4379,4207,4366,4045,5873,4945,3801,5786,4108,4210,4897,4853,4995,2163,4234,4241,3225,4327,5249,5071,5729,4529,4579,4583,4031,4253,5046,3886
"COG0306",568,277,377,471,303,807,263,923,405,469,905,1069,327,187,329,1129,1091,1188,1151,815,385,470,428,360,1344,1799,305,1535,541,759,1136,179,689,1273,625,2234,916,660,459,1192,268,440,708,167,747,654,1095,409,917,548,561,899,1459,614,413,547,1293,683,878,1362,563,1328,2493,1334,1320,662,471,605,844,1119,195,505,477,578,374,918,782,1726,220,468,554,373,1209,796,503,2742,369,560,111,480,648,792,1039,503,1144,138,814,653,463,809
"COG0307",1288,1170,1368,1266,1104,1002,542,1208,974,1251,1132,1151,1423,1243,1587,871,1223,457,1248,1402,1104,938,1262,753,1139,934,1446,1357,1448,954,1362,1275,1284,930,1214,746,1248,886,1353,1257,1131,799,1142,878,1247,1287,1404,601,1143,1069,1106,1379,1235,1282,1083,1006,1293,1319,1308,1156,1083,1412,1161,1081,1159,1141,689,1134,1805,1033,1073,977,1197,1078,1515,977,1323,1281,1088,444,1460,1053,1327,1129,1292,735,1096,1825,1531,1009,1371,1196,792,1272,1456,1590,1023,1065,1108,1312
"COG0308",978,375,369,859,379,633,298,1089,356,1419,239,655,347,1265,408,275,550,5108,291,1303,808,2669,244,2943,868,1764,151,838,1365,451,1156,280,249,1299,807,2158,399,316,858,520,493,185,782,180,772,1020,1393,427,871,552,565,910,653,278,496,1269,712,434,314,3280,810,806,2031,450,325,383,437,214,509,404,269,729,166,1011,766,1259,690,1137,175,2951,933,261,705,317,517,1463,338,699,114,386,758,910,307,801,1002,128,591,382,345,595
"COG0309",285,307,241,382,195,200,277,152,365,85,548,107,218,111,76,199,401,194,263,82,280,617,145,538,232,294,212,246,153,242,122,246,209,423,165,392,301,209,232,307,224,224,231,193,170,186,73,227,138,407,429,276,653,358,640,450,664,194,877,1017,571,409,2150,138,688,866,664,702,253,270,600,497,699,662,321,688,569,322,941,1149,432,722,295,805,620,1054,698,402,97,922,414,805,465,468,792,269,529,620,563,1192
"COG0310",203,501,118,142,187,180,162,153,418,233,795,168,126,65,84,88,273,295,384,52,232,1033,87,324,90,451,135,220,114,253,180,187,138,187,158,481,308,293,103,242,146,172,217,164,187,143,73,992,50,127,125,92,275,122,143,166,317,74,183,402,176,129,917,255,437,242,237,89,89,57,160,226,285,60,179,362,157,173,192,705,145,226,133,269,254,148,180,129,32,181,195,156,138,194,236,64,104,223,336,164
"COG0311",511,434,776,403,396,254,456,138,444,415,922,114,815,860,1046,119,611,1463,815,193,367,1114,550,686,124,265,870,235,187,229,147,720,279,316,402,1062,662,271,292,481,329,343,313,1078,436,216,98,445,113,346,139,128,254,170,320,207,356,59,349,427,493,140,1612,229,412,807,349,354,688,96,248,382,315,282,639,328,242,111,717,616,242,772,181,502,254,122,421,571,983,388,257,625,235,392,577,993,242,291,195,438
"COG0312",163,330,181,280,216,666,472,613,408,643,216,205,187,716,83,412,272,86,166,699,728,234,243,350,406,444,85,470,730,270,639,283,657,365,592,175,158,352,524,312,586,213,553,408,444,219,340,99,738,249,2250,1173,1157,2496,1486,1082,1000,2125,920,1362,1600,753,12,352,867,842,845,1807,570,2201,1862,955,1998,1287,1155,696,1616,537,917,495,1346,1101,1481,495,2260,1503,849,330,1114,1195,1986,2033,926,1189,1674,246,1483,2399,1141,940
"COG0313",2752,2523,2197,2770,2480,2710,2609,2518,2641,3048,2241,2412,2543,2666,2417,2156,2483,3083,2608,2204,2473,2714,2412,3104,2172,2058,2295,2797,2635,2872,2836,2261,2508,2199,2709,2685,2898,3335,2530,2453,2708,2551,2298,3138,2806,2664,2333,2247,2415,2717,2693,3117,2929,2608,2757,2656,2622,2572,2704,2722,2960,2564,2788,2152,3110,2464,2798,2717,2738,2641,2752,2718,2899,2355,2287,2600,2945,2701,2737,2568,2730,2514,2293,2954,2764,1484,2567,2655,2274,2955,3039,2543,3006,2621,2995,2457,2491,2635,2644,2606
"COG0314",10,0,7,89,24,21,15,94,23,5,5,9,4,20,57,20,27,54,5,55,45,189,13,38,98,273,9,74,24,11,36,29,40,276,36,1,11,32,37,32,3,7,32,20,35,85,37,44,17,9,27,51,27,21,0,9,50,46,14,75,24,91,6,54,55,11,43,14,77,50,2,52,0,2,36,42,43,24,10,52,17,21,29,14,24,504,54,35,4,48,29,76,26,36,54,10,23,30,29,80
"COG0315",379,328,697,529,360,209,246,298,706,175,965,135,182,126,149,127,441,379,444,222,483,646,182,815,557,453,375,439,213,363,185,391,405,708,152,736,292,372,392,456,351,409,359,189,193,293,150,916,167,572,375,139,242,217,195,245,430,195,463,699,189,234,1273,296,401,351,201,136,240,147,248,295,247,239,271,571,524,245,318,743,185,293,254,415,285,817,203,202,68,327,306,510,202,246,362,232,377,250,798,459
"COG0316",26,1,45,256,45,81,20,200,68,12,20,41,22,556,152,60,43,205,26,295,106,386,30,135,312,941,31,154,94,46,82,75,49,915,105,2,14,48,68,46,6,7,100,36,94,260,129,157,50,30,56,85,71,24,5,64,168,55,30,225,58,239,13,156,220,25,212,26,149,112,14,83,11,13,271,158,129,81,18,211,26,27,63,30,63,1431,143,73,85,93,64,163,37,72,98,64,41,37,51,251
"COG0317",2557,2289,1988,2200,2344,2231,2009,2053,2151,2026,2071,1858,2567,2815,3643,1653,2100,2007,2213,1848,2184,1944,2347,1944,2026,1614,2856,2284,2400,2133,2120,2362,2267,1648,2785,1888,2249,2582,2351,1962,2184,2400,1973,2745,2283,2332,2114,1598,2030,2075,7221,6095,5626,6880,7334,6855,6418,6915,6060,5031,6607,5759,6162,4758,7212,7043,7848,6230,9299,6237,7017,7351,7331,5989,8762,5834,6618,5941,6217,5880,8213,7207,6823,6977,6972,4050,6008,8992,9541,5587,6855,7540,7264,8062,6593,8509,5781,6395,6010,7369
"COG0318",3718,5042,3975,4871,5048,5367,4060,5230,3906,2978,3633,4584,2971,4185,3558,5547,4149,1481,4068,5465,3940,2625,3781,2404,5842,5804,2254,4568,4325,4221,5379,2625,4393,4972,4485,2008,5573,4496,5250,4259,5164,3827,4729,3793,4112,5275,4839,1755,4488,4434,4952,5031,4832,5345,4766,4694,3991,6219,5368,3217,4303,5559,1331,4439,3988,3760,5869,4687,4132,4762,5402,5657,5437,4583,3657,3939,5425,5641,5699,1940,4675,4226,6143,4112,4768,6005,4542,3731,3267,4330,5299,3997,8404,4461,4627,2698,5117,4587,4510,4592
"COG0319",1492,1562,1572,1420,1543,1117,1614,1250,1613,1278,1206,863,1833,1527,1781,725,1410,1635,1298,1120,1526,1634,1457,1351,1185,1002,1265,1220,1366,1422,1132,1109,1309,1259,1300,1597,1525,1911,1303,1381,1324,1476,1181,1625,1312,1395,1087,1211,1059,1351,1340,1100,1173,1264,1505,1334,1411,1311,1279,1871,1346,1172,1382,843,1234,1633,1687,1421,1578,1106,1323,1543,1248,1145,1452,1128,1524,856,1624,1189,1279,1689,951,1636,1049,774,1364,1600,1320,1336,1488,1316,1750,1128,1273,1816,1322,1128,1332,1417
"COG0320",775,555,585,785,465,1184,646,1052,545,1383,375,1393,429,150,389,954,808,211,559,1324,1166,638,751,152,1314,1105,117,1140,1656,1034,1735,109,1189,841,988,387,928,1070,917,993,1159,615,533,544,944,992,1211,196,1214,682,1371,2006,1849,1147,1186,1049,1088,1294,1085,493,1108,1510,46,890,1125,546,448,1051,741,1307,877,879,1051,948,668,944,1386,1625,353,131,1350,686,1219,721,1212,872,502,1107,76,1068,1675,707,787,920,1098,131,1042,1063,745,1122
"COG0321",439,397,390,593,320,969,435,971,295,973,262,1125,236,133,257,724,682,143,337,988,806,404,479,107,658,974,75,828,1295,689,1104,71,797,576,760,74,514,629,797,651,790,362,617,316,777,840,1325,112,956,468,968,1156,914,935,747,793,677,966,628,359,742,933,29,713,685,387,282,599,490,1016,708,545,712,692,444,638,795,1001,336,79,993,455,944,507,894,624,331,760,69,690,1027,561,555,752,804,81,690,863,460,631
"COG0322",4862,4110,3690,4289,4369,3723,4321,3658,4288,3886,3501,3105,4547,4828,5043,3206,3573,5045,3894,3561,4393,4026,3593,4274,3240,3372,4778,3892,3659,4029,3285,5171,3884,3335,4297,3280,4256,5068,3788,3541,3635,4396,3414,4584,3909,4029,3221,3334,3528,3636,3871,2996,2853,3992,4300,4058,3802,3488,3512,3786,3921,2736,4276,3016,4278,4108,5049,3977,3734,3411,4070,4769,4107,3692,3767,3650,3688,2836,4975,4220,3963,4111,3777,4500,3969,2301,4568,4457,4430,4309,3173,3635,5394,3947,3514,5169,3329,3836,3686,4191
"COG0323",3031,3357,2519,3222,3506,3361,3888,2857,4146,3418,2781,2807,4088,3291,4790,3060,3091,1569,4651,2543,3247,4050,3347,3166,3424,2532,2368,3273,3412,3471,3493,3648,3232,2925,3714,2208,3597,5437,3613,3178,3302,3808,2889,4967,3589,2679,2996,3160,3136,3540,3549,3557,3648,3098,4318,3564,3288,3193,3175,2416,2886,3378,2103,2894,3358,3436,4002,3373,3966,3066,3233,3995,3170,2996,2678,2981,3899,3191,3715,4147,3907,3960,2661,3740,3089,2098,3663,2900,4506,3392,3658,4056,5532,3350,4031,2935,3484,3531,3225,3193
"COG0324",3444,2903,2980,2862,3214,3319,3006,3029,2544,3169,2103,3562,3469,3644,5030,3273,2677,2457,2665,3152,3276,2408,3044,2076,2584,2159,3333,3156,4038,2798,3569,2754,2850,2041,3174,2423,2816,3426,2985,2918,3036,2984,3313,3902,2875,3347,2962,1780,3135,2304,3443,3520,3272,3591,3188,3313,2716,3805,3010,3003,3751,2989,1978,2426,3203,2791,2957,3458,3807,3592,3401,2851,3470,2487,3408,2842,2912,3101,2973,1913,3206,3218,3041,3308,3303,1546,2718,4099,3531,2899,3737,3304,3763,3541,3258,4123,2917,2998,2644,2908
"COG0325",1898,1756,1886,1649,1894,1529,1604,1566,1857,1616,1547,1370,1863,2470,2091,1571,1784,1853,1762,1108,1543,1422,1395,1589,1568,1677,1802,1553,1490,1805,1424,1348,1470,1405,1680,2172,1732,1671,1655,1674,1521,1563,1568,1851,1767,1616,1266,1361,1212,1744,1575,1560,1723,1630,1691,1782,1911,1472,1734,1576,1897,1535,1925,1189,1718,1764,1833,1757,1583,1447,1849,1924,1815,1370,1894,1391,1657,1289,1802,1535,1641,1856,1286,1652,1583,1099,1989,1522,1945,1714,1535,1750,1312,1624,1433,1816,1650,1460,1819,1620
"COG0326",4506,4598,5988,4386,5456,4797,4271,4153,4991,4149,5512,6039,5369,4865,4818,4050,4694,1541,3705,4598,4368,5835,4888,3171,4649,3242,5378,4276,3714,5229,4138,3384,4192,3911,4413,3372,5770,5301,4633,4640,4116,4630,4738,4572,4359,4441,5234,3534,4357,4386,4034,4909,4528,4679,4365,4408,4844,3796,5081,1673,4428,4551,2569,4139,4003,4582,4405,4463,5099,4230,4820,4356,4731,3709,4236,3997,3671,4624,5016,2054,4520,4743,4368,4447,3887,2582,4378,5110,4623,4389,3549,4023,6524,4581,4060,5401,4494,4023,4313,4318
"COG0327",1645,1310,819,1047,1147,1217,1190,1390,1073,1715,997,1358,1330,1762,1606,872,1058,1998,1648,1536,1309,1325,1273,1619,936,1168,1487,1623,1666,1810,1326,1056,1448,848,1812,1973,1268,1620,1224,1137,1366,1290,1531,1400,1524,1287,1490,1341,1026,1077,1572,1378,1093,1563,1430,1348,1566,1129,1098,1849,1769,1159,2365,1219,1522,1284,1458,1303,1513,1393,1454,1663,1352,1223,1700,1307,1344,1130,1197,1735,1716,1120,992,1303,1333,683,1375,1614,1068,797,1458,1651,1155,1490,1250,1303,1167,1469,1561,1081
"COG0328",626,458,660,551,722,184,952,340,561,13221,236,83,183,2951,112,633,716,1208,80,101,467,1126,2096,612,383,880,316,284,614,515,478,668,289,771,408,1683,1178,3704,657,249,352,752,269,655,592,247,146,469,182,428,394,183,118,374,683,420,877,245,471,1045,584,199,817,170,292,1061,1189,408,107,411,425,1250,269,219,301,276,409,229,414,678,292,509,235,649,546,1049,341,327,114,376,231,293,906,337,211,231,651,587,728,332
"COG0329",3855,3685,4512,3607,3561,3822,2874,5069,3825,3893,3283,4862,3556,3290,3589,4032,4577,4042,4122,3762,3156,3016,3271,3719,4243,4546,3433,3745,3030,4029,4289,2953,3912,3273,4151,5494,3379,3119,4114,4776,4586,3792,4058,3999,4505,3600,3890,4380,3702,4575,3345,3946,4384,3925,3910,4092,4000,4569,4381,4659,3640,4862,5179,5303,3622,4015,4212,4764,3496,3708,4340,3845,4491,3810,4066,3753,4374,4313,3772,4130,3832,3771,4076,3931,4173,5257,3650,3303,2979,3291,3939,4163,3967,3699,4091,2973,4228,3566,5010,3897
"COG0330",2468,3976,2327,2871,3385,2147,3696,2545,3046,1792,2368,1593,3629,4826,4185,2964,2416,3952,3268,1807,2423,2795,2009,3111,2999,3920,2062,1936,1697,2566,1947,3084,2939,3503,2595,2226,2705,2319,2964,2280,2962,4007,2238,3364,2522,2467,2234,4041,1915,2706,2269,1926,1862,2201,2740,2118,2824,2178,2448,2684,2515,2681,1932,2516,2532,3296,3610,2095,2287,1856,2302,3074,2134,2043,3278,3000,2659,2304,5842,4422,2319,3283,1703,3788,2790,4421,3824,1888,2769,3181,1936,2718,3503,2296,2293,5373,3336,2663,3551,3025
"COG0331",2867,1891,1695,1996,1962,1881,1761,1691,2595,1824,2585,1433,2430,2211,2697,1859,1993,11458,2352,1604,2155,2202,1893,4731,1985,2766,2043,2228,1893,2265,2215,2040,2150,1826,2517,7528,2112,2206,1983,1959,1925,2033,1939,2364,2002,1675,1618,2357,1830,2267,2082,2072,1965,1774,2114,1787,2315,2120,2233,3300,2836,2106,7109,1604,1996,2080,1313,1994,2560,1985,1730,2045,1927,1689,2333,2285,2270,2198,2125,2929,2119,2138,2264,2043,1858,1752,2162,2229,2454,2216,2183,2193,2107,2201,2284,2558,1946,1878,2214,1996
"COG0332",2494,2891,2821,2227,2941,5011,2851,4355,2484,3341,2716,5217,3364,4863,3168,3989,3382,1216,3356,5624,3741,3572,3473,1792,2652,2009,3289,4344,3531,2322,3488,2466,3617,2101,2854,1523,2838,2517,2959,2875,3061,2380,3845,2490,3412,3575,3976,532,3656,3119,3687,3315,2724,3691,2719,2744,3608,4361,4860,2592,2533,3269,2087,2753,3210,3337,1759,3092,4010,3825,3756,2695,2859,3289,3177,2454,3143,3506,3646,3022,4183,2607,3723,2564,3576,1594,3121,3931,3395,2702,3005,3019,3720,3846,3550,3511,3913,4303,2270,3407
"COG0333",320,232,275,254,331,306,350,322,394,464,274,292,294,371,281,216,313,137,236,277,328,242,321,226,244,235,255,195,323,358,320,299,349,254,271,116,418,421,236,252,278,364,280,486,343,416,298,239,276,200,305,395,287,280,378,348,396,192,293,238,413,245,73,329,347,384,418,341,296,320,402,318,313,234,314,223,250,249,337,464,243,310,215,511,339,190,256,406,311,370,403,264,615,233,319,336,317,379,155,325
"COG0334",4930,5019,3701,4063,4106,4807,3439,4451,3736,4067,3477,4281,4414,3871,5127,3922,4575,3162,3987,3609,4313,3238,4056,2929,4487,2968,3944,4810,5255,4601,5108,2922,5049,3118,4896,4660,4056,3940,5006,4863,5004,4368,4103,5580,4296,4774,4292,2734,4346,4104,4895,4737,5330,4429,4632,5463,4608,5113,4604,2884,4981,4860,2941,3544,4221,3987,3759,4825,4888,4411,4742,4544,4852,4005,4570,4025,4899,5084,4034,3476,5181,5152,4640,3944,5025,2517,4204,5087,4179,4148,5021,5247,3391,4717,4855,4574,4334,4233,4176,4712
"COG0335",1163,1082,1339,739,1490,920,1344,826,1026,916,833,682,1232,1292,1018,757,970,1010,845,687,817,1205,1132,837,772,742,1294,785,855,1013,911,1305,1031,576,760,905,1327,1092,847,1069,873,1178,723,1274,1087,736,619,558,621,734,1001,848,1031,909,1051,695,1103,848,956,1268,1121,887,842,702,932,1198,1554,1035,1183,760,961,1052,851,747,953,670,856,711,1067,987,951,1216,721,1300,874,452,1190,1207,1113,1182,969,882,1504,1026,768,1310,1074,877,896,1058
"COG0336",2039,1869,1771,1892,1920,1336,1806,1282,1906,1533,1792,1158,1820,2239,1768,1282,1764,2730,2113,1044,1908,2133,1637,1883,1295,1530,2090,1321,1402,1565,1300,1786,1543,1613,1688,2187,1692,2256,1601,1361,1553,1944,1551,1921,1619,1468,1100,1807,1152,1761,1525,1232,1516,1551,1905,1583,1770,1280,1538,2137,1941,1122,2019,975,1576,1950,2210,1691,1910,1214,1890,2162,1605,1395,2009,1309,1606,988,1910,1746,1497,1801,994,1920,1366,1149,1885,1894,1798,1694,1409,1392,2204,1626,1311,2231,1465,1436,1890,1618
"COG0337",2811,2459,2125,2362,2359,1792,2247,1929,1992,2150,2181,1736,2197,2937,2173,1998,2022,3305,2205,1679,2293,2351,2146,2345,1816,2444,2473,2024,1908,2360,1706,2168,2099,1979,2639,3161,2169,2159,2040,1778,2179,2325,1735,1969,2314,2408,1749,1789,1749,2234,2010,1750,1687,1903,2178,2164,2376,2259,2061,1930,2283,1611,3048,1821,2279,2346,2093,2237,2030,1564,2263,2902,2210,1985,2571,1585,2403,1644,2566,1870,2049,2028,1496,2226,2127,1494,2061,2747,2549,2406,1851,1920,1580,2270,2065,2799,1758,1933,2187,2412
"COG0338",1338,1360,437,1499,1379,978,2303,915,1469,1080,930,382,2162,2016,643,1497,1601,342,764,714,1975,900,1106,560,929,3392,452,828,1175,2474,1049,1226,996,1136,1222,1284,2323,2788,999,1131,1038,1316,1378,1479,1385,1416,819,1698,785,1068,1312,1313,3705,1021,1719,1468,2149,651,1541,856,2540,379,1198,993,3271,1437,2960,525,502,756,729,1459,1109,1327,894,1088,1387,1618,1517,429,525,1073,1464,2452,1293,2197,1072,1708,3644,1977,1804,748,1298,1653,425,744,1711,1154,2310,520
"COG0339",3477,3468,2863,3126,3818,5366,2774,4932,1864,6632,1206,5033,4657,6686,8973,4022,3184,839,6486,5127,4790,1069,6027,548,3793,3973,6511,6173,6641,4369,6541,3648,5105,2797,6150,616,3956,3797,4452,4429,4955,2518,3801,3275,5373,4891,5563,539,6139,2765,6231,6561,5787,4968,4595,4611,4791,5442,3798,1582,4435,5187,188,3711,6040,3435,2220,4714,8187,6189,4289,4118,5599,4547,7570,4015,4629,5589,2330,352,6029,3365,5647,2732,5442,2521,5366,7714,8828,4345,5926,4374,3425,6420,5765,7236,4316,4235,2978,3781
"COG0340",2308,2155,2334,2460,2341,1790,2088,1941,2708,1861,2151,1771,2363,2420,2305,1508,2135,2231,2331,1580,2491,3433,2055,2863,1835,1451,2619,1731,1834,2072,1956,2303,1992,2230,2142,2776,2278,2799,2107,2047,2239,2637,2187,2197,2254,2298,1765,3222,1665,2777,2177,1854,1951,2092,2385,2404,2151,1806,2266,2235,2274,1834,2490,1434,2215,2196,2336,2122,2455,1914,1983,2563,2069,2052,2582,2219,2600,1494,2533,3254,2093,1901,1699,2287,2172,1084,2206,2225,2210,2420,1874,1850,2174,2088,1940,2448,2100,1907,2900,1986
"COG0341",1103,1937,2312,1777,1769,1026,2303,1567,2308,1157,2816,1818,1512,1326,279,2565,1873,1156,966,1551,1423,1184,1506,2094,2021,1789,1381,2458,1004,1434,1014,977,1378,1780,1436,1333,1326,1311,1778,1837,1509,2217,1859,1496,1332,1075,1798,1758,1904,2205,1480,1137,773,1968,1205,1285,1728,1414,1983,1459,1106,1070,2067,1932,1305,1529,1834,1010,648,1543,1279,1508,1665,2026,1089,1427,1835,1348,1714,1580,1610,2177,2102,1898,1459,1696,1176,597,400,1586,652,1239,2571,1636,1176,902,1890,1329,2898,1670
"COG0342",4166,5015,3619,3718,4526,3873,3684,4429,3549,4035,4378,3083,6159,6532,7725,3727,4747,1533,5858,3389,4050,3441,5743,2748,3993,2757,6168,5615,3212,2549,3779,4327,4255,3330,4575,2138,3358,2859,4508,4280,4614,3943,3074,5100,3952,3873,3438,1993,4395,4089,3857,2431,2857,4150,3590,3474,3514,4513,3407,2424,2703,3071,2798,2605,3656,4374,3481,3747,6663,3937,4294,3958,5058,4392,5276,3629,4457,3069,4915,2147,4767,5707,4942,3633,3857,2472,6500,5193,8976,4591,2810,4318,4521,4454,3868,6492,4246,3452,3770,4517
"COG0343",2704,2691,2108,2315,2566,2249,2763,2274,2424,2215,2265,1828,2740,2825,3516,2212,2494,3025,2533,1809,2671,2724,2332,2504,1989,2179,2961,2645,2267,2515,2148,2439,2770,1820,2878,2939,2750,2908,2348,2493,2592,3130,2283,2886,2620,2190,1743,1750,2058,2331,2492,1766,1869,2430,2889,2146,2520,2294,2265,1843,2504,1899,3552,1645,2180,2808,3365,2513,3062,1950,2471,2980,2249,2078,2968,2099,2263,1979,2898,2848,2464,2746,2472,3069,2527,1293,2803,2439,2348,2961,1941,2562,3585,2498,2246,2371,2338,2358,2380,2353
"COG0344",960,1265,1653,1274,1127,638,1799,690,1788,528,1359,281,910,567,210,655,934,817,478,296,898,1612,610,1713,1018,1198,738,438,459,961,289,907,872,1268,726,1189,1184,1465,954,882,958,1672,813,1157,931,690,238,1126,441,1305,657,265,459,822,1290,809,1009,406,1007,2456,873,407,1124,502,501,1230,1634,1055,225,405,953,1331,736,754,456,660,873,320,1311,1648,602,1279,426,1593,710,1163,967,382,212,1248,536,514,1293,590,662,513,902,875,1222,1053
"COG0345",1834,1713,1695,1696,1600,2059,1754,2139,1952,1506,1719,2329,1893,1447,1581,2482,2146,1978,2002,1948,2203,2016,1758,1802,1957,1713,1897,2066,1935,2020,2222,1676,2036,1693,1869,2080,1781,1843,2004,2020,1769,1721,2130,1431,1876,1917,2273,1870,1900,1990,2251,2364,2343,1978,2035,1987,1944,1962,1985,1799,2056,2518,1650,2079,1569,1850,1956,1850,2069,2002,1779,2013,1717,1881,1593,1749,2181,2458,1797,2003,1716,1612,1983,1629,1983,1723,1857,1923,1621,1848,2250,1641,1480,1888,1925,1695,1969,1821,1971,1737
"COG0346",1903,1809,3391,1574,2025,2630,1770,3306,1835,3075,1754,3882,1859,1223,868,2460,2819,1504,2113,3375,2314,2539,1666,1690,2417,1958,1147,3072,3478,2495,3842,1008,2289,1979,2078,2376,2705,2533,2277,3145,2205,1746,2821,1669,2573,2908,3449,1607,3074,2327,2740,3917,3755,2589,2392,2157,3074,2945,3114,2620,3229,3686,2351,3492,2969,2388,2093,2319,1398,3522,2372,1971,2284,2443,1698,2482,2752,3263,1738,2769,2592,1835,2614,1935,2606,2397,1691,2026,1005,1789,3687,2153,2918,1872,2737,1326,2601,2437,1969,2052
"COG0347",2328,2775,1566,2553,2311,1526,2567,1008,2756,881,3132,998,1859,2588,1246,2105,2572,1490,1991,797,2713,1937,1885,2463,2064,717,2167,701,1018,2153,1169,2259,1465,1889,1350,3290,2046,1372,2297,1670,2478,2666,2248,1734,1798,1599,861,3183,996,1919,1616,1168,1314,1610,1551,1684,1623,1733,2151,843,2251,1351,1808,906,1252,2466,1871,2442,1381,925,2088,2165,2035,1574,1559,1468,1241,1088,2879,1482,1289,2403,1054,2588,1702,929,2199,1708,1540,2522,1526,1084,1248,1783,1310,2567,1525,1570,2822,2119
"COG0348",1773,2900,1583,1972,1994,2288,2176,2400,2565,3198,1685,2254,1324,1403,689,2466,1620,826,586,2847,2218,1698,1781,2491,2090,2389,948,2278,1557,2816,2243,1135,2347,2395,2900,1827,2291,1807,2078,1513,2405,2537,3397,1411,3125,2166,2676,2645,3190,2293,2732,1669,1301,3169,2283,1556,2101,2500,2294,2419,1694,1743,625,2156,1909,2189,1997,2449,1016,2538,2462,2089,2669,3263,2144,1996,1837,1724,2396,1672,2125,1545,2543,2135,2721,2238,1341,2222,484,2194,1834,1652,1786,2583,2473,2223,2280,3044,2273,2030
"COG0349",255,41,23,137,42,25,1,65,64,6,24,21,4,313,82,22,8,1471,9,105,71,30,55,369,187,1109,42,46,29,153,18,35,6,450,183,1082,48,6,11,6,9,13,80,23,56,141,53,187,31,14,32,28,23,5,23,34,169,13,17,569,248,77,459,63,95,10,77,13,39,69,10,84,12,5,176,142,35,47,8,142,22,50,15,5,16,754,55,9,12,23,26,12,9,31,44,33,12,122,19,101
"COG0350",1107,1307,1485,1276,1151,1518,1383,1389,1301,1190,1272,1514,1712,1329,1461,1345,1535,1297,1003,1697,1405,904,1117,1664,1716,1601,1801,1377,1342,1716,1612,1457,1332,1509,1281,1615,1531,1986,1270,1313,1259,1181,1327,1151,1471,1364,1862,1078,1230,1424,1259,1587,1370,1456,1507,1417,1397,1343,1428,2007,1398,1597,1047,1492,1191,1274,1504,1790,966,1372,1100,1652,1414,992,1445,1205,1306,2023,1313,1641,1229,1222,1439,1083,1433,1489,1209,1093,1087,1347,1502,1166,1341,1234,1132,2105,1317,1388,1544,1391
"COG0351",2474,1949,2434,2071,2171,1930,1556,2031,2174,1746,2157,1261,2326,3188,3357,1247,2357,2356,3691,1116,1910,1616,2668,2464,1822,1161,4036,2119,2112,1912,2131,3576,2166,1452,2220,1837,2505,2036,1941,2292,1994,1666,1707,1837,2298,2022,1225,2323,1421,2286,2148,1777,2221,1689,2040,1585,2337,1979,2064,1878,2376,1687,3589,1308,2348,2518,1558,2276,4194,1661,1923,2137,1809,1688,3413,1684,2297,1593,2001,2387,2107,1952,2093,2294,2295,998,2738,3722,3648,2053,2416,2049,1443,2472,2222,4164,1724,1810,1951,2162
