"","NLM001","NLM007","NOF007","DLF001","DLF009","DOM005","DLM001","NOM002","DOF006","NOM010","DLM020","DOM013","NOM014","NOM029","DLF008","DOM026","DLM021","DLM010","NOF009","DOM010","NOF008","DLM028","DLM004","DOM015","DLM008","DOM019","DLF014","NOM007","DOM018","DLM018","DLM023","NLM022","NLF015","DOM024","NLF009","NLM023","NLF005","NOM026","NOM018","NOF002","NOM013","NLF007","DLM012","DLM016","NLM016","NOF010","DOM001","NLM026","DLM015","DOF003","DLM009","DLM002","DOM022","DLM014","DLM027","NOF013","NOM028","NOM027","DOF004","NOM022","NOM001","DOM021","DLF010","DLF007","DOF014","NLF008","NLM017","DLM017","DOM008","NOM015","DOF012","NOF005","NLM029","NLM031","DLM006","NOF006","NLF013","DLF005","DOF007","NLF010","NLM024","NLM009","NLM010","NLM027","DOM003","DLM024","DLM011","DLM003","NLM021","DLF012","NLM002","NOM025","NOF011","DLF006","NOM004","DOF009","NLF002","NLF012","DLM013","NOM019"
"COG0855",4327,4137,3969,4168,3215,4140,3972,4462,4484,4408,4688,3685,4206,5748,3106,5383,3912,4223,4394,4390,3704,3995,4569,3608,2905,4459,5237,3034,4791,5705,4590,4834,4319,4388,4163,4031,3916,2885,4701,4793,3848,3838,5628,3879,1021,3208,3962,3542,4611,3305,3591,3585,3429,3675,4585,4504,5052,6130,3917,3925,2022,3903,2504,4594,4066,3503,3325,3613,4373,4250,3664,4797,4301,3764,2755,4031,5250,5232,3879,5181,2196,2367,4995,3000,2696,2420,4673,2940,4326,6317,4833,4181,3895,3317,4632,4327,5029,3902,3429,3465
"COG0857",113,39,13,50,1375,225,156,52,161,12,69,34,51,223,147,3,40,375,66,27,13,539,53,39,18,14,1259,15,125,293,48,260,71,15,21,107,16,178,22,148,5,1,2476,39,32,74,94,30,47,12,50,9,52,22,244,10,208,962,208,35,34,67,98,69,303,119,35,19,167,54,656,23,9,11,13,129,16,6,106,35,128,19,12,200,1172,1551,122,20,12,300,184,432,48,171,124,347,6,13,147,64
"COG0858",1213,1254,1276,945,870,852,1122,873,865,1177,797,1600,1249,1296,897,1147,1102,960,1007,1036,1292,969,1189,1229,1479,1025,1444,1507,1172,1379,1223,1122,913,1170,1098,1177,1360,1378,1296,1041,1375,1200,1659,1111,1305,1181,1244,1199,940,1078,844,1311,1099,1140,1398,1062,1083,1323,996,1574,1303,1211,1621,1083,1236,1085,1261,1255,931,1135,1527,1133,1393,1171,1465,971,1094,1344,974,1113,1049,1972,1064,1169,1309,604,1410,1086,1139,1136,1372,1015,1119,1379,1006,1317,1320,1109,1222,1369
"COG0859",2272,1800,1084,2901,3043,2529,1713,812,2683,1085,1953,1373,1932,1356,4368,1306,1087,3452,2289,2323,1238,1741,2529,1621,501,1124,1416,1703,776,1087,1093,1316,2419,1260,1583,2392,1302,3851,1355,1961,2240,1148,653,1589,3258,2183,2532,604,1274,1296,1922,1818,2727,1985,1925,1406,1779,2332,1513,3451,2617,1882,1730,1768,874,2502,1840,1901,1914,1466,2416,1235,1083,705,2051,1709,1226,1144,2718,2144,3829,3167,1226,1266,3952,3384,1755,1957,1368,549,3423,1558,1222,2344,3317,1805,1664,1052,1801,1746
"COG0860",1152,1171,1012,784,1103,829,836,2076,677,1128,938,1130,958,1180,654,1149,801,1120,770,951,1172,1276,834,1126,1362,1196,1385,1490,1140,1264,1167,1676,766,1093,1022,852,1533,2028,1289,1049,1438,1433,742,916,845,981,1139,1343,1156,1078,5210,4105,3460,3215,2301,3513,4887,3369,4119,3423,2393,2522,4254,2562,2994,3226,4003,2897,2754,2534,3787,3403,3873,3416,4128,2355,4533,4276,2637,3082,1947,2284,3388,5300,3249,4198,2514,2926,3938,5855,3564,2769,2860,3750,2768,3145,3925,3336,3508,3462
"COG0861",962,181,84,183,2156,637,563,493,238,65,120,445,115,561,334,7,138,1782,210,154,13,902,220,100,80,39,1673,665,253,407,119,581,179,73,104,321,397,1743,221,339,574,49,2428,181,2116,727,521,42,179,215,1369,818,1109,73,1693,28,446,3316,403,1218,1916,367,782,241,309,914,118,797,450,156,2506,81,166,50,781,233,119,157,300,467,1768,1756,122,1009,3160,2863,307,176,108,476,1779,706,73,637,380,537,618,27,553,521
"COG0863",1284,1927,2837,1702,4498,3874,3052,1980,2376,3380,2658,2513,3600,4149,4064,2465,3448,3229,1959,3313,4754,2456,1748,2516,2665,3819,1344,5160,2118,2071,3023,1831,2975,4289,3386,1665,3463,1858,3255,3064,3704,3717,965,4023,2758,1848,3063,3099,3287,4826,802,3328,1186,2110,2152,2097,1555,977,2154,2229,2350,3279,2994,2878,3536,2672,2768,3622,2362,1690,2216,1762,3167,2413,4356,3757,3217,3705,1974,3290,1459,1222,2234,882,2468,3708,1686,3130,2209,4016,4204,2634,2928,4279,1483,2126,2025,3363,2182,2630
"COG0864",45,83,52,35,263,54,73,32,58,27,65,48,54,71,33,7,28,130,59,42,37,110,50,13,46,138,4,15,82,28,51,59,35,68,48,115,18,142,32,40,30,19,61,69,8,57,112,19,28,57,67,62,35,28,33,9,71,7,140,21,7,24,63,46,40,76,42,26,64,57,102,47,15,14,16,59,49,15,60,33,90,11,32,61,107,324,63,50,47,46,50,106,39,200,57,65,17,7,217,61
"COG1001",540,1345,1097,534,1256,783,1162,1755,1035,830,443,1253,1185,713,1853,1174,804,984,1010,1275,1207,1301,673,764,1021,1010,2089,722,969,913,1446,1079,780,1044,870,894,954,1185,885,1018,836,999,967,972,195,708,1249,1148,743,863,730,815,871,943,1338,952,1534,1175,959,691,503,535,1988,804,969,1246,560,749,873,858,1906,1043,939,1005,394,509,637,1175,761,260,550,532,1161,1778,664,2524,719,1488,1076,3163,368,845,1099,1290,1158,1184,807,881,2070,1223
"COG1002",9935,3488,2279,3466,1645,2164,3293,735,1505,2656,1261,2299,2275,6871,2905,2062,4654,4526,3522,1594,1963,4568,2742,3574,2665,3229,3929,5526,1830,7151,4879,5774,2410,2383,5105,3004,3633,2040,4346,2405,5130,3674,3244,1378,9910,5121,5670,2294,1140,3368,2971,4777,2014,3747,4973,2652,1409,2962,3484,7429,4662,3869,3291,6964,5860,2310,3601,1321,3253,1850,1409,2148,2106,3714,4092,3690,1991,3271,2918,3147,8922,8498,3642,3385,5772,3108,2979,2536,1679,3823,873,1339,2141,1271,1051,3972,1753,1805,2953,4394
"COG1003",868,2406,1686,3253,2988,3309,3385,1043,3100,2257,3305,2232,2971,2417,2814,1751,3574,1687,3349,2737,2690,2422,2831,2163,2040,1806,187,1821,2344,1813,1436,2019,2608,2079,1958,2513,1709,806,1599,2034,1599,1685,495,3021,236,2349,2400,1615,2989,2653,359,1684,3116,3605,612,2074,1959,2406,2420,1434,307,3669,1242,2899,1900,3731,2089,1852,2946,2940,646,1830,1236,2067,1069,2315,1073,1275,3563,2177,1368,831,2052,113,1305,2312,2829,3037,2789,350,1043,2327,2892,1832,2667,2413,1843,2865,1720,1926
"COG1004",2970,3002,3069,5766,2825,5498,3616,1868,3215,2916,4367,4510,3625,3597,3292,3718,4484,3254,3763,4182,3151,3088,5066,3269,4015,2985,1725,4356,3243,2520,3126,2403,5314,2887,4095,4395,4221,2346,2741,4626,3369,3385,2519,3796,4695,3128,4126,2493,4485,4633,2292,4438,3329,5062,1909,3943,2414,2711,3411,2800,2143,3372,2247,3795,5484,4595,4663,3718,5862,3787,2292,3539,3320,3536,3717,6354,2652,3295,3730,3266,2301,7401,3568,2480,3437,953,4064,3986,3231,928,5100,3578,4743,3684,4336,4243,3875,4533,2515,2591
"COG1005",1492,910,913,1344,876,1388,1484,376,1638,1281,1145,749,1344,1359,923,1020,1344,1460,1339,1328,1107,906,1409,1227,979,1512,188,1139,708,1324,563,915,1476,1210,1048,1161,1057,542,1065,1355,970,1119,166,1478,2310,1628,1166,859,1316,1273,146,831,1527,1830,691,1102,854,31,940,1596,1641,1644,581,1207,1043,1295,1457,1619,973,1473,138,1120,834,1279,1308,1221,952,997,1410,1286,2506,1976,989,75,1293,192,1497,1207,1358,125,2459,1138,1534,801,1330,1340,826,1222,625,985
"COG1006",51,20,17,29,17,44,66,24,13,106,44,43,56,4,122,1,43,62,52,51,76,80,5,12,111,46,1,26,13,20,55,10,43,40,16,43,19,45,6,18,117,77,1,69,22,40,123,45,35,80,6,53,63,34,8,25,38,16,58,53,14,36,46,36,18,20,31,20,19,43,39,44,43,60,44,22,45,43,57,19,18,3,23,5,23,114,47,73,31,2,32,16,46,149,34,33,12,29,60,40
"COG1007",2433,1669,1717,2370,1078,1822,2099,553,2692,1695,1618,1280,2123,1874,1628,1717,1939,1968,2414,1783,1599,1178,2514,1685,1260,1927,297,1923,1471,1685,900,1252,2040,1841,1510,1381,1691,799,1519,1091,1494,1478,243,2064,2980,2254,1533,1044,1765,1676,220,1239,2430,2345,963,1504,1347,39,1324,2678,1882,2493,659,1967,1591,1992,1685,2240,1629,2070,308,1590,983,1561,1913,1823,1334,1193,2144,2598,3114,2193,1308,96,1337,591,2447,1632,1735,237,3272,1772,1821,1215,2411,2107,1331,1965,918,1318
"COG1008",1910,1241,1376,1401,1519,1830,2390,307,1844,1507,2239,1215,2168,2005,1294,898,2800,1737,2151,2294,1415,1428,1953,1992,1589,2320,67,1880,2157,1832,952,1384,3071,1804,1272,1882,1739,405,1316,1481,985,1544,217,2492,3259,2059,1234,1220,2318,1569,145,1060,2383,2529,873,1541,1487,64,1500,2036,1963,3073,735,924,1440,2712,1629,2245,1996,1880,416,1020,1243,1717,2131,2126,1365,1343,1999,1486,3159,2840,1210,38,1724,919,2153,1654,1767,156,3141,1411,1799,1043,1187,2006,1076,2029,1105,1215
"COG1009",2615,1791,1534,1262,2543,1496,2940,433,2314,1731,1892,1627,2463,1612,1232,1023,2839,1764,2437,2488,1759,1621,2221,1817,1570,2060,198,1750,2492,1815,1108,1479,2194,2072,1534,1687,1677,932,1781,1386,1409,1912,351,2577,4668,3176,1933,1289,1919,1460,231,1362,2433,3004,1619,1632,1506,89,1700,3635,3500,3096,985,1244,1469,2641,1377,2749,1696,2128,438,1253,1028,1679,1842,1802,1169,1084,2045,1830,4652,3854,1270,199,3057,1854,2265,1944,1951,341,4092,1920,1606,1278,1723,1931,1249,2547,1552,1620
"COG1010",474,847,877,538,238,731,436,1102,817,831,574,738,641,457,830,793,938,520,888,937,1056,930,227,827,903,1004,712,538,1265,517,1087,732,1197,770,885,908,691,676,785,925,678,763,249,1184,100,832,905,934,1094,1172,338,794,615,614,703,992,608,982,1337,783,506,794,793,349,760,609,1090,899,461,957,429,849,1026,1137,459,679,698,613,365,507,246,279,910,547,342,102,644,490,731,376,143,941,803,1021,565,582,758,824,873,907
"COG1011",1431,1324,1696,1533,1188,1102,1449,1185,1252,1295,1236,1330,1562,1435,1244,1771,1399,1330,1408,1149,1309,962,1792,1595,1606,1320,1512,1328,1393,1280,1245,1247,1090,1489,1477,1388,1114,1141,1315,1446,1339,1104,1679,1382,2057,1713,1381,1198,1205,1235,1867,4189,3189,3777,4880,3536,4123,2684,4062,6706,3968,5079,3699,5034,4486,3823,3651,4643,4337,3509,4371,3992,2473,4039,3437,4498,3813,3697,4722,4696,4621,5914,3162,3944,5504,2920,4884,4124,3689,3523,3668,3728,4016,4022,4114,4335,3514,3680,3478,3917
"COG1012",3131,4794,3169,4381,8842,5868,2745,4685,5582,3398,3494,4221,4320,4081,4385,4484,2794,10228,4766,4167,3886,7581,4034,4026,2554,2997,8109,2740,3308,2995,3300,4804,3634,3483,3580,4653,3221,8194,4031,3738,3454,2917,9936,2975,949,3288,4074,3292,3751,4005,10075,2861,3075,2600,5784,3181,6548,3801,4794,2366,1694,2400,5686,5347,3857,3254,4114,2408,4286,4105,8199,4566,3179,2598,3451,2997,2997,2987,3302,5030,3427,1242,5039,10830,6237,14511,3310,3441,3838,8871,1817,6791,3369,4962,5629,2969,3599,3159,6818,3773
"COG1013",8319,8406,7325,5995,5474,7364,11001,9359,8493,7858,8585,9332,9803,7730,6596,6025,10090,7109,9462,10578,8698,6402,7230,9322,7828,9708,11604,8890,10221,9891,7244,7468,10261,8757,6910,7977,9567,4950,9019,7522,8555,8008,1886,8505,10346,9068,7634,8012,8791,6862,2707,7273,8931,9649,9230,6086,7346,7045,8058,9205,10109,9527,8020,5655,7325,10169,5770,9773,9492,8963,3121,7914,7528,9158,8436,7709,7312,7950,7053,7644,12472,9843,7042,2438,7826,3385,8279,7743,9035,6494,10503,7788,8988,7895,7191,9992,8013,9174,11228,9784
"COG1014",9271,10419,9467,8190,6342,8849,12727,9645,10871,9609,10631,10836,12658,9040,7998,7827,13094,8808,12034,12650,10980,7990,9884,11062,9462,12077,12748,9782,11914,12103,8722,8235,12171,11052,8580,9595,10627,6096,10363,9640,9997,9992,1931,11506,10407,10474,9536,9247,11043,8993,4067,8413,10330,11943,9776,7612,8774,7012,9731,10411,9934,12414,9000,7687,9521,11622,7583,11193,12103,11350,4367,10170,9315,10772,9538,10271,9420,9302,8586,9462,12771,9903,9306,2542,7698,3586,11132,9629,10745,6369,10833,9272,11113,9680,9099,12318,9614,11108,13093,10929
"COG1015",1038,1157,757,463,1499,578,506,1778,624,1263,455,1242,779,837,740,1050,816,923,460,948,779,1373,292,1182,1022,663,1886,1029,1013,863,1609,1489,592,544,1107,765,1180,1358,949,996,1097,1239,823,643,284,614,593,1474,701,832,995,817,710,599,1393,860,1236,1827,1078,547,834,510,1101,500,518,907,653,748,604,888,1587,1137,1899,1291,582,404,1073,952,410,557,457,369,1100,2376,1396,2588,733,539,790,2176,353,1418,826,980,785,658,776,815,1079,1313
"COG1017",95,70,59,31,765,105,32,8,63,11,31,55,15,200,119,0,11,414,104,91,1,256,107,22,10,35,3,26,70,8,50,216,75,41,55,161,33,568,37,66,24,1,150,29,60,76,78,2,50,47,325,25,10,79,15,8,137,5,135,35,5,41,111,90,26,116,31,23,129,32,216,14,11,11,15,105,45,26,78,44,114,10,11,103,488,1062,114,6,72,123,68,188,7,146,124,50,2,6,75,100
"COG1018",195,109,106,68,1768,458,149,28,153,41,95,112,50,451,320,1,79,1244,186,94,46,862,209,65,62,68,21,38,140,23,177,593,92,136,102,285,63,816,95,210,90,6,378,74,137,140,220,17,96,91,565,57,319,67,42,24,356,18,448,60,10,115,362,189,54,290,67,44,329,119,499,62,17,19,24,276,81,33,242,93,308,19,79,759,1273,2910,277,38,138,317,208,547,26,402,393,176,31,16,404,200
"COG1020",1386,1995,2768,2163,1924,3955,1773,3314,2055,2476,1337,2855,1700,2184,3397,3916,1389,4074,1765,1421,2202,2147,1298,1422,1877,2016,1134,1638,1060,1519,1699,2620,1606,1778,2030,2976,1476,2016,1213,3462,2361,2653,4951,2136,902,1157,2448,2394,2893,2049,2678,2017,1286,1384,1851,1390,4274,1274,2769,525,3566,1057,2653,2850,1855,1143,1579,2255,4612,1546,2889,2026,2396,2090,1012,2165,1748,1830,1592,1335,405,821,2069,12043,860,5390,1194,1976,2327,10207,1659,1381,1702,5104,2007,1942,1572,3409,3429,1200
"COG1021",69,25,5,80,831,161,49,48,120,13,61,129,32,145,114,0,46,722,45,22,4,325,55,31,12,1,0,8,52,2,38,245,122,85,28,84,14,181,31,83,6,60,291,29,34,65,143,82,51,11,51,140,24,7,12,16,250,6,168,18,582,44,135,65,168,133,39,9,175,79,303,45,11,30,9,171,10,6,119,24,83,10,26,200,479,1315,113,11,13,148,296,307,93,237,154,491,9,387,198,33
"COG1022",8302,8399,8147,9204,4432,8561,9121,3452,8934,8266,9224,10371,9059,7143,7015,6611,9229,6964,10246,8646,8576,4221,10039,6966,5895,7601,7736,7127,7438,7611,6107,5494,8763,8298,7913,8220,6173,3715,6427,7081,6171,5696,10884,7991,11457,9092,7831,6077,8191,7592,2946,6449,7417,9408,5683,6945,6838,5984,8308,9573,6388,9537,6721,8762,8806,7697,6628,8538,9023,8780,3947,7079,5212,7265,6991,8829,7212,7564,8204,9843,9269,9450,7022,907,7164,422,9780,8772,7640,2304,9961,6500,8461,6604,8905,9240,6593,7855,6029,5959
"COG1023",0,0,44,5,29,0,4,64,0,2,8,5,21,28,2,0,5,1,0,0,8,3,1,0,4,3,0,3,20,50,0,0,0,0,0,1,2,1,15,2,0,0,244,0,1,9,0,4,0,2,1,0,0,1,215,0,13,199,1,2,0,1,0,0,8,0,0,0,3,8,3,14,0,0,4,0,8,42,5,0,0,0,0,154,227,9,0,0,0,50,26,2,0,5,0,114,0,43,37,3
"COG1024",1100,1042,771,310,3448,776,611,1324,495,763,468,853,647,1368,1044,532,694,1645,538,786,894,2021,479,489,1210,863,1953,666,826,743,1540,1771,697,669,781,801,796,1615,1160,1152,1015,1010,696,730,327,926,1041,928,563,745,634,982,790,576,1254,918,1230,1906,1013,539,773,584,1431,460,606,961,816,622,700,975,1185,1034,1089,858,494,710,835,879,531,525,768,439,791,1464,3049,6393,979,863,993,771,630,1951,654,1263,744,1067,745,797,1212,1317
"COG1025",151,24,13,58,1248,350,57,32,116,12,43,16,33,304,206,0,16,774,57,3,2,586,50,51,21,0,0,3,33,0,56,339,47,8,24,167,10,373,51,149,0,0,270,48,98,62,95,5,51,18,74,5,20,2,15,18,209,5,187,38,8,96,195,86,3,126,49,9,229,56,276,22,5,12,1,168,10,2,128,28,122,6,23,256,768,1929,161,8,9,225,152,374,8,299,188,57,8,13,180,48
"COG1026",1849,2948,2018,645,677,576,835,4390,1200,2217,1090,1691,1942,1307,1137,1965,1673,1149,616,1502,1903,2578,777,1567,1865,1407,4072,1758,2412,2417,3379,3065,1025,1654,2200,734,2251,2152,2378,2245,2399,2758,999,1633,272,1490,1515,2126,1593,1672,3725,2759,1817,1221,2664,1944,1914,4061,2108,1154,1586,1053,1884,1438,1465,1115,2161,1484,1151,1858,1481,2331,2951,2255,1897,629,2558,2402,895,1204,459,1099,2163,2496,1014,1808,1223,901,2130,1600,490,2125,1537,1560,931,1142,2481,2067,2049,2064
"COG1027",2460,1313,1267,1273,939,2235,2439,1038,2020,933,1684,1646,1864,1561,1853,876,1785,1358,2284,1477,999,565,2759,970,1060,634,3319,1944,1789,1886,949,1096,1291,1194,905,1354,1326,1279,1385,1140,986,647,1597,1277,3682,1192,1055,660,1516,948,2177,948,1609,1748,1557,1071,1197,1382,1290,2792,489,2198,950,1416,1722,1278,1108,493,1593,1202,1654,888,584,891,1566,1621,869,875,1989,1076,3587,616,866,807,2489,3499,1789,1969,1141,928,3611,910,1326,1022,1252,1878,1105,1216,850,1273
"COG1028",8275,12264,10629,12108,15166,17079,11143,9732,12546,11531,12468,10021,14375,13316,12198,9785,13538,17342,11762,11548,12106,12391,10960,12262,10733,10935,10548,9015,11373,11097,12353,11265,12853,11465,11498,14340,10396,13034,11344,13051,10737,10973,10205,12900,9557,11250,11556,10930,13301,12610,10081,10981,10627,11710,10768,12815,12729,10308,12807,8488,8729,11454,11201,12230,10991,12073,14779,11307,12419,11790,10257,11252,11407,12751,10392,12780,11687,10393,13568,10657,11977,11198,12502,10224,10152,14511,12043,10799,10127,10901,9931,12890,12910,12477,11399,13041,12914,12253,12924,11268
"COG1030",88,230,112,155,512,137,374,125,53,188,230,238,114,64,79,28,110,56,248,164,204,361,99,91,144,442,604,91,53,208,130,35,69,243,120,233,63,93,83,48,325,189,39,225,31,100,478,80,79,183,46,93,59,31,157,19,28,226,70,26,33,50,62,38,35,67,21,116,115,32,172,36,24,14,28,41,32,60,66,59,51,17,62,20,49,2,53,269,41,0,11,13,67,111,45,82,66,46,79,137
"COG1032",5619,6816,5890,5237,3859,4581,7451,8451,7931,6821,7389,7094,6902,6393,7817,7057,6545,5790,5559,7737,7223,7006,7716,7647,7503,7676,7907,7076,7177,7066,8248,7796,6794,7518,6751,7002,7383,6430,7063,6432,6452,7531,3088,6931,3749,5740,6752,6980,6794,6253,5089,6682,6184,7403,6534,7131,6951,8034,6190,6380,4100,5868,6839,4214,6462,6863,6012,4707,7418,6317,6888,6903,7273,7728,6946,6763,6878,7087,5630,8780,4639,3448,7399,6113,3593,5014,6189,6525,7003,7463,7848,5867,6894,6568,6598,5564,6361,7316,8202,6322
"COG1033",2185,2639,2139,1890,998,250,1439,4205,448,2077,1986,3573,1243,1645,404,2678,2187,1157,753,1523,2783,2643,913,1866,2801,2567,1215,2440,2799,3345,4008,3565,1473,2680,2734,1173,3891,2856,3620,2209,1974,3846,1126,2136,374,1917,2408,3686,2083,2229,2878,3481,951,1574,2774,2666,1648,1452,2166,1101,2219,1352,4409,1114,2253,1516,3418,2471,561,2493,840,3365,3456,2361,2892,913,3228,3445,820,1059,298,1631,2900,1644,1044,834,1523,1697,3254,2133,211,3245,2617,2303,643,1955,3675,2441,2918,2839
"COG1034",820,1011,577,967,2202,1745,1236,2451,1287,635,1352,1254,1552,704,1946,1250,852,1272,1030,1500,1729,1846,1102,1148,1065,1333,1111,519,796,1149,1087,1589,1215,1206,1160,1783,1141,1624,1057,1170,957,1205,1244,1213,205,1269,1583,1858,1110,1489,1586,1113,928,1387,1135,1089,1936,838,1498,744,579,1556,2459,1225,1132,835,1610,1040,1358,1159,747,1383,913,1738,1053,923,1587,1114,1564,531,715,168,1331,1847,1112,2508,682,1599,1741,1412,407,1326,1322,1676,1128,1467,1551,1108,2046,1859
"COG1035",1316,1073,1422,2187,880,1766,1586,1070,2263,2272,2027,1574,2403,1326,3973,2349,1019,820,2368,2086,1977,1255,1401,1373,1586,1469,1246,3200,1290,1638,1350,984,2824,2458,2200,2887,2568,1159,1745,1731,3118,1107,1714,1365,3544,1142,2609,1637,1210,1672,199,3857,934,1984,1102,2349,1869,412,1012,1392,536,2361,1550,3882,2342,1150,2153,1702,1275,2266,2048,2621,1876,1286,1220,3054,1273,1635,2885,4069,1742,1295,1097,386,192,249,2247,1560,2451,2820,1537,2739,2018,1912,2064,1560,2893,757,1435,1777
"COG1038",626,1116,858,1253,639,1259,1474,908,1272,732,1170,1191,1142,1463,1084,752,975,1107,1325,1256,1272,683,909,956,1092,1432,2769,470,941,1111,1257,727,1314,966,1007,1414,638,559,874,1445,1243,710,524,1533,173,1113,1616,908,1085,1258,2895,827,1133,1010,1601,910,1406,576,1195,627,599,1133,1080,1262,1029,815,1324,714,1304,1368,1937,1257,777,923,558,914,966,989,1464,785,612,283,869,2001,391,113,1127,1327,1200,559,489,1101,1146,2060,1154,1605,883,934,1771,1440
"COG1039",23,31,29,29,366,1,148,38,13,53,100,119,68,71,160,43,68,59,53,65,114,274,3,51,102,89,44,141,21,61,65,15,38,37,25,39,172,105,23,15,310,55,65,72,14,61,215,87,42,81,22,74,44,30,27,54,125,32,78,34,54,32,233,9,6,30,38,191,13,43,47,71,174,79,131,28,27,203,61,33,17,9,43,912,137,13,46,138,26,143,75,16,120,162,68,16,15,53,155,145
"COG1040",1782,1767,2089,1487,1484,1719,1764,1579,1320,1813,1496,2470,1602,1991,1528,1735,1689,1574,1735,1765,1837,1620,1472,1523,1964,1614,1802,2180,1971,2006,1799,1770,1299,1582,1705,1487,1720,2147,1737,1824,1832,1643,2241,1661,2449,1737,1848,1579,1432,1682,1773,1922,1658,1668,2127,1461,1373,2220,1799,1726,2617,1667,2067,1380,2029,1528,1264,2276,1589,1527,1894,1643,1934,1558,1818,1790,1924,1996,1176,1576,2249,2772,1584,2258,2082,1146,1787,1751,1528,1485,2030,1414,1666,1733,1544,1796,1761,1830,1967,1877
"COG1041",83,1,422,5,14,14,66,779,4,63,188,129,89,177,42,404,88,74,53,152,108,143,30,154,248,180,193,125,332,90,77,585,67,100,155,20,286,176,522,256,162,191,16,33,42,116,178,121,118,110,8,277,187,58,90,128,59,45,65,253,392,109,110,18,116,1,6,104,0,132,24,355,158,255,148,148,252,226,7,116,1,192,159,34,119,7,3,88,247,159,7,208,117,139,22,43,178,192,66,112
"COG1042",181,533,666,740,507,832,639,119,697,555,774,324,420,437,550,307,678,464,777,462,393,394,658,329,476,628,2,156,628,312,380,228,656,519,470,698,202,184,232,776,197,255,119,641,47,502,479,171,586,716,1291,810,1441,1245,359,1443,1057,69,2090,652,198,1773,683,1814,1336,2130,1735,895,2437,1782,611,1235,873,1565,525,2399,762,394,2030,1238,840,112,1432,72,889,1512,1368,2121,1186,166,360,1362,2413,1215,1488,1276,1156,1460,1045,1002
"COG1043",1849,2101,2031,2652,1345,2865,2366,838,3009,1706,2545,1695,2555,2043,1958,1504,2291,2132,2748,2418,1638,1203,2968,1913,1588,2147,767,2462,1656,2035,1179,1123,2879,2057,1757,2608,2187,1178,1670,2222,1588,1720,351,2307,2825,1932,1861,1088,2130,1853,622,1447,2893,2778,1027,1761,1567,1393,1781,2573,1698,3236,953,2493,1638,2679,2014,2088,2503,2318,1008,1765,1235,1709,2385,2267,1683,1552,2984,2566,2902,2370,1640,241,1717,860,2697,2414,1892,241,4385,1913,2191,1726,2565,2505,1901,2104,1206,1493
"COG1044",1571,1709,1619,1449,1175,1667,1888,707,1834,1227,1772,1498,2061,1541,1744,1013,1816,1785,2322,1788,1255,1095,2053,1372,1148,1388,823,1716,1437,1592,998,907,1812,1620,1359,1618,1498,1203,1324,1206,1485,1112,246,1484,2218,2117,1673,896,1851,1418,711,1331,2220,2032,1457,1211,1287,1297,1284,1881,2063,2241,885,1488,1429,1944,1623,1898,1846,1734,839,1383,808,1349,1677,1890,1276,1355,1526,1950,3158,2183,1198,322,1402,747,2124,1762,1431,243,3025,1387,1521,1419,1920,1904,1258,1431,1135,1335
"COG1045",2007,2549,2180,2187,2936,1664,2527,1959,2401,2686,2840,2436,2942,2640,2367,2977,2981,1935,2252,2095,2362,1966,2762,2312,2784,2319,1607,2821,2658,2209,2304,2142,2839,2362,2860,2413,2343,2183,2626,2708,2790,2216,906,2914,3564,1873,2625,2524,2873,2538,1557,2213,2218,2054,1578,2697,2291,1848,2379,2350,2117,2486,2061,2301,2362,2778,2036,2895,2593,3091,1325,2945,1927,2090,3068,2565,2134,2299,2471,2995,2312,2223,2071,1946,1791,912,3343,2511,2506,2345,2237,2546,2230,3008,2858,2976,2680,2419,2101,2782
"COG1047",610,493,538,973,643,925,825,798,819,780,752,516,794,868,625,684,585,741,702,757,748,586,858,697,807,665,418,665,887,910,465,846,726,700,607,925,630,794,789,769,700,746,249,863,705,848,783,439,783,703,798,710,676,1088,519,609,824,145,698,815,651,952,546,594,641,891,681,758,612,637,486,619,815,777,928,670,855,634,970,701,870,764,759,534,600,601,630,775,791,805,842,590,788,827,703,768,688,787,676,721
"COG1048",4979,3651,3810,2806,4548,2961,4609,5807,3667,4428,4350,3656,4866,4260,2728,4138,4592,3259,4227,3445,3887,4698,3267,3903,4236,4068,5859,4230,5257,4985,4730,5168,3968,3949,3812,3268,4461,3170,4925,4130,3494,4180,5164,4008,5411,3230,3186,4421,4461,3338,6211,4294,4478,3568,4351,3538,4645,6338,4691,3674,4581,3403,3243,3435,4328,4051,3645,4414,4343,3913,2757,4159,4347,4839,4769,3443,4486,4051,2830,3379,3418,4205,4776,4439,4913,5038,3409,2817,4465,4744,5790,4616,3369,3623,3261,3939,4447,4498,5073,4066
"COG1049",116,23,12,33,1142,324,52,22,110,14,58,22,28,251,162,0,19,674,53,5,2,449,54,35,23,2,0,14,21,0,36,315,55,4,18,95,11,382,40,126,0,3,201,55,57,59,103,2,59,14,49,5,18,3,25,19,224,7,157,31,3,51,201,85,5,114,33,18,178,69,227,17,2,19,1,128,6,2,119,30,142,7,22,199,814,1984,156,14,9,214,132,401,7,198,157,49,6,10,175,37
