"","NOF012","NLM029","DOF007","DLM002","NLM004","NOM027","NLM006","NLF010","NLF007","NLF005","DLM019","NLM007","DLM021","NOF009","DOM024","DOM022","NLM022","NOM004","NOF014","DLF006","DOM013","DOM016","DOM023","DLF013","DOF003","DOM003","DLM018","NLF015","NLM031","NOF013","NLM001","DLM016","NLF001","DLM004","NOF006","DLF008","DLF004","NOM009","DLF003","DLM014","NLM026","DOM021","NLM002","DLF009","DLM010","DOM015","NOM002","DLF014","DOF011","DOF014","NLM028","DLM020","NOM017","NLM032","NOF002","NOM025","NOM015","DOM019","DOM008","NLF012","NLM009","NOM028","DLM022","DLM017","NOM029","NOF008","DLM006","DLM027","DOM001","DOF006","DLM024","NOM008","DLM028","DOF012","DLM023","NOF011","DOM018","DLF005","NLM008","NLF009","NLM017","NLF008","DOF004","DLF012","NOM022","DLF007","DLM015","DLM008","NOF010","NOM005","DOM005","DLM001","DLM013","NOM001","NLM027","NLF013","NOF005","DLM005","NLM023","NLF002"
"COG1090",155,67,857,146,47,14,238,181,148,72,114,209,241,467,132,173,210,525,152,218,141,429,74,410,327,315,57,579,102,462,109,346,156,546,586,804,322,21,51,259,101,194,82,814,380,238,73,2,37,157,159,916,14,64,601,561,384,377,587,103,41,420,398,188,342,160,112,122,400,860,597,294,376,278,136,539,66,47,118,254,546,338,337,85,95,737,428,104,332,530,1340,456,170,36,87,104,261,193,547,217
"COG1091",1826,3046,2843,2060,2394,1504,1641,3174,2570,2776,2120,2387,2724,2770,2424,3213,2278,2837,2540,2392,1735,2444,2967,2445,2609,1309,2918,3029,2357,3042,2240,2607,2334,2098,2656,2739,2030,2757,2235,2722,2754,2280,1624,1495,2194,2197,2907,3163,1830,2089,3343,2787,2072,2618,4741,2310,2918,2850,2626,3263,2530,2214,1833,2742,3014,2365,2561,2333,2692,3316,1016,3750,2591,2057,2888,2468,2404,2560,2560,3008,3162,2649,2876,1742,3319,3443,2668,2396,2775,1852,2793,2491,1696,1605,1854,2727,2604,2078,2806,2789
"COG1092",3627,3619,2003,3227,2918,2482,2455,2676,3160,3270,4137,3376,2990,2811,2802,2830,3557,2652,3504,2631,3494,3173,2597,3054,2733,2717,3240,2178,3029,2549,2976,2574,2372,2478,2094,2154,2742,3278,3697,2994,3442,2362,3089,3600,2782,2807,2960,1906,3052,2622,3705,2421,2876,3380,2207,3218,3104,3027,2173,2839,2576,2294,3330,3235,2545,3609,2832,2617,3325,2601,3169,2202,3738,1315,3497,3023,2988,3189,2841,2921,2767,2721,3044,2569,2569,2283,2586,2965,2819,3451,2251,3051,2878,2658,2457,3509,2951,2898,2280,3042
"COG1098",475,280,24,217,146,810,259,114,227,233,794,222,212,31,236,226,206,25,244,365,365,85,100,238,149,167,280,126,193,126,110,131,230,40,68,48,89,144,333,55,444,124,27,79,93,201,121,559,234,327,305,114,145,429,197,208,200,220,96,175,167,98,319,344,119,273,91,682,277,6,11,147,146,1211,538,217,263,399,86,117,36,264,167,443,44,61,123,221,116,195,7,206,473,107,977,184,157,409,175,253
"COG1099",2,0,0,0,1,0,0,0,0,0,37,0,16,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,51,4,31,6,8,0,0,264,0,1,0,0,0,2,0,0,1,0,1,0,1,49,0,0,0,0,142,137,0,9,2,0,12,0,0,0,162,0,0,2,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,11,0,0,0,4,3,0,0,0
"COG1101",784,1667,368,1126,1166,984,536,415,1660,1376,2180,1599,988,510,1011,785,1598,586,1897,1336,1290,934,339,1542,904,422,856,826,1437,1064,1028,929,1186,343,550,857,839,1815,1092,780,2041,566,322,376,651,1618,2020,1129,402,899,690,185,331,658,359,476,350,360,80,387,256,349,341,284,315,318,223,484,315,151,179,251,520,539,811,353,509,381,708,479,362,175,310,758,264,135,261,672,246,386,152,266,617,365,992,462,495,290,280,307
"COG1102",51,77,0,62,9,4,0,8,32,72,27,21,3,1,14,5,25,0,81,2,3,1,2,0,23,1,16,2,1,24,48,8,8,5,1,0,1,14,99,4,137,5,2,0,4,0,102,44,0,3,20,0,5,0,2,6,0,16,1,2,1,1,144,0,10,24,6,2,3,0,0,7,5,0,38,1,5,48,11,78,0,1,3,0,1,1,13,3,8,5,0,4,11,1,3,74,9,1,8,11
"COG1104",3808,5276,632,3576,3013,2018,1145,1207,4485,4051,5683,3237,2450,982,2615,1940,4389,1158,4476,2695,3400,1932,837,3594,2388,1230,3230,1507,3403,2929,2963,2402,2380,866,1397,1170,1989,4743,3634,1829,5122,1429,689,1709,1636,3199,5028,4039,1038,2860,4880,1303,2090,4981,2700,3384,2879,2809,770,3639,1410,2265,4715,2283,1918,3469,2751,3771,2382,778,1957,1490,3815,3322,4582,2610,3552,3681,4079,2909,1632,1063,2721,4390,1639,1324,2059,4056,1838,3243,868,2058,4182,2022,4769,3992,3581,2216,1556,3919
"COG1105",602,1667,319,1327,1238,2546,1293,629,1287,1096,1278,1063,719,409,795,732,1701,648,1505,1111,1163,915,418,1475,784,1669,1525,565,1341,871,1069,735,1348,311,519,1075,625,2332,1088,627,1172,618,321,1703,1071,1081,1956,1994,976,826,1499,584,985,2104,953,1329,856,614,493,998,575,1240,958,788,1048,1041,1019,1553,622,510,2294,540,1431,3400,2165,860,1129,1654,1554,1098,1042,698,1113,1734,616,501,836,1175,597,2240,738,621,2057,964,2978,1199,1295,1085,561,1487
"COG1106",2789,2827,2298,4663,7303,1307,3282,5688,2697,3376,1160,5516,2790,5187,3918,2202,2349,4463,3331,3073,2621,3008,5398,3437,2830,1284,2485,981,2636,2252,6581,4405,3733,4872,1939,2174,2992,3456,7121,2513,3125,3128,2566,472,3453,580,2857,1639,7132,3910,2829,2220,3887,3229,1825,1820,1783,3980,2839,2664,2353,2667,1643,5332,2784,2808,2764,3861,2689,4977,1096,3238,1658,1584,2727,2086,3023,4242,6673,3090,4916,1811,2679,2566,7140,4912,3770,2879,4241,1409,4470,2288,1917,4662,2281,4076,2890,2626,2703,2526
"COG1108",602,500,488,541,668,670,640,564,612,436,476,709,539,516,582,532,524,434,372,643,413,566,767,639,437,696,463,577,439,534,668,645,565,542,579,623,654,516,520,549,485,567,697,985,673,687,470,699,652,609,1926,1615,2162,1823,1554,1262,1439,1784,2178,1525,2215,1558,2187,2113,1838,1704,1980,2651,2142,1372,4789,1821,1603,2837,1230,1548,1849,1693,1614,1429,1130,1954,1730,681,1632,1355,1607,1792,1927,2674,1566,1951,1457,2405,2854,1440,1403,1838,1659,1792
"COG1109",9330,9246,5386,9602,7789,9245,7026,6724,9145,8747,10497,7118,7511,6696,7794,7780,8012,6068,8647,8137,10567,7689,7857,9007,6963,7217,8880,6419,7685,7229,7914,7926,7764,6293,6212,5446,7858,9805,9551,7495,10475,6889,8212,5448,6270,7585,10158,7376,8120,7928,7783,5852,9829,9594,7384,6858,7754,8600,5799,8339,8499,6336,9364,8330,7175,9019,7826,8135,7534,5876,4698,7743,7457,6967,10067,7765,9163,9053,6997,7529,6076,6999,7097,7830,6979,5826,7179,8601,7455,6341,5702,8008,11105,9384,8484,8944,8289,7761,6908,8643
"COG1112",1621,1369,3610,2271,2475,1099,2999,3462,1661,2662,1017,1977,3335,2752,2615,2322,2625,3775,1615,1737,2863,2703,2632,2416,2190,1836,3076,2520,2301,2762,2325,2603,2545,2610,3252,2559,5771,1835,1808,2841,1446,2241,5397,1989,1695,2646,1865,2405,2776,2745,5652,12093,9400,4433,9010,7325,6907,6108,8848,5663,6603,6161,3533,7163,9360,6951,12267,5035,6529,8995,5504,9876,4992,3094,3022,10342,6928,5972,7316,7803,5768,7583,8132,4032,8648,7812,8848,6129,9289,2931,10215,10130,5125,6389,749,5232,6768,9926,7630,7519
"COG1113",35,19,468,556,153,6125,1502,630,8,78,208,91,137,200,37,714,975,496,7,955,547,661,419,372,64,3923,807,229,28,50,444,203,659,226,539,680,41,114,91,11,52,540,581,4162,3428,161,722,4289,1325,721,115,280,529,471,465,1083,179,1,725,45,55,1001,801,221,949,13,20,4309,354,407,6146,169,1899,7438,146,65,270,392,111,68,161,1193,555,1166,164,342,285,79,257,3660,916,424,983,265,4149,22,66,1384,451,732
"COG1114",581,505,465,930,496,4282,1134,667,429,282,1434,1259,484,673,419,1282,578,1003,372,1298,1127,911,648,971,507,1342,925,681,657,451,416,656,1054,150,287,1372,434,542,459,519,829,579,381,1279,814,483,1026,3897,1441,582,970,360,824,700,528,787,674,599,745,473,252,659,1038,547,512,715,300,3416,909,876,1878,328,801,3615,1374,584,654,711,320,520,365,1279,721,491,469,367,596,722,412,1075,892,1115,1292,496,2401,409,627,1640,769,988
"COG1115",4117,5354,3095,5090,7581,6467,3893,2935,5021,4270,5990,5695,3484,3598,4033,3851,5680,3767,4736,5298,4149,5054,4515,4824,4655,5421,5734,4384,5107,4161,5889,4933,4739,3179,2578,5448,4873,8512,6531,3907,5852,3484,3543,2554,5213,4665,7122,5846,6176,4281,6388,3234,6376,6110,5265,5007,4926,4403,3932,4737,5237,5338,3782,4903,4550,4427,3863,5757,5487,4043,3670,3297,4284,2498,6182,3531,5249,5492,6156,4763,4222,3597,4502,5331,4696,3702,3914,4924,4951,5477,3395,4224,5774,7147,5402,5811,5319,5524,4226,4821
"COG1116",1294,1450,729,1210,1177,1797,852,737,1244,1213,1815,1354,941,831,1097,1137,1467,1156,1716,1831,1281,1481,456,1106,1274,652,1065,890,1141,845,1005,1289,897,769,469,1584,953,1800,1118,803,1725,694,513,2698,1542,1301,2055,3229,702,1187,1606,1011,679,1740,1339,887,919,1076,792,1205,560,1618,2766,1055,1058,1460,1394,823,1358,1093,2380,676,1703,1486,1709,720,984,1428,901,1134,1573,801,1578,2639,935,1109,1069,1635,987,1509,886,865,1257,590,1787,1633,1242,1545,1158,1606
"COG1117",1357,1813,1502,1518,1099,2509,1405,1564,1732,1550,2419,1748,1334,1812,1852,1534,1836,1636,1556,1844,1328,1908,1169,1911,1598,1297,1960,1763,1910,1429,1196,1865,1583,1780,1524,1394,1146,1881,1209,1468,1883,1816,619,1991,1753,2049,1845,2157,1075,1597,1887,1447,977,1849,1969,1809,1872,2092,1264,1879,578,1545,1810,1495,1848,1688,1106,2453,1536,1624,1633,1475,1889,3058,1974,1802,1982,1748,1626,1514,1549,1477,1798,1829,1138,1605,1381,1953,1401,1757,1465,1668,2128,2435,2926,1783,1870,1569,1731,1901
"COG1118",397,1107,209,1187,965,1894,853,575,1049,1029,522,1015,527,260,813,515,1729,195,797,652,926,803,317,906,648,1134,1087,444,745,601,564,430,1147,292,282,234,378,2150,486,395,713,378,168,509,677,641,2186,1741,750,671,1702,325,664,1542,666,892,707,472,361,826,517,1302,900,633,605,554,655,1403,656,355,1099,215,871,586,1350,526,1016,1122,1840,760,251,685,872,3429,491,333,574,763,518,1465,177,329,860,895,1442,826,1161,1010,346,1074
"COG1119",477,498,1562,819,1246,585,1258,830,525,703,351,904,2042,1323,996,982,808,781,669,826,907,1055,1766,975,954,1846,1086,1187,997,1105,1427,966,645,1376,1582,992,1433,371,976,1369,636,1425,2649,1149,1273,911,226,673,1897,1163,562,1678,1559,468,741,672,750,1131,1510,997,1455,979,582,1323,1401,625,1430,993,1135,1052,738,1532,860,1101,595,1253,1336,806,663,816,826,1399,1181,182,1927,756,1407,916,1411,718,1522,1886,1000,1630,1050,877,575,915,1187,578
"COG1120",2368,2868,2933,2839,3182,2076,3058,2933,2285,3022,3884,3166,3534,3011,3010,3601,3040,2982,3048,3745,2741,3755,3231,3238,3768,2285,2940,3289,2970,3156,2753,3529,2830,2705,3249,4152,2713,3505,2250,3397,2595,3061,3174,3828,4160,3135,3607,1381,2492,2141,3688,3432,2787,2478,2467,3052,3459,3904,3270,3231,2917,3211,2454,2695,2821,3053,2478,2716,3844,3478,2670,2370,2821,4490,3120,2877,2998,2358,2838,3033,2723,3541,3632,3668,2996,3358,3299,3269,3439,3375,3000,4016,3798,2596,3473,3507,3237,3289,3118,3509
"COG1121",1729,1683,1503,1646,1786,2100,1647,1630,1645,1140,1435,2185,1686,1724,1721,1507,1492,1542,1194,1830,1172,1737,2133,1886,1301,1396,1525,1822,1449,1393,1484,1961,1511,1725,1424,1642,1737,1623,1258,1905,1449,1969,1683,2319,2060,1990,1499,2111,1672,1882,1639,1490,1838,1751,1705,1627,1929,1789,1531,1796,1743,1613,1804,1855,1729,1844,1674,2224,1989,1974,2916,2290,1525,2126,1290,1679,1878,1568,1497,1351,1433,1649,1893,655,1534,1318,1640,1908,1971,2094,1486,1929,1339,1983,2634,1432,1632,1581,1544,1714
"COG1122",3893,5052,1089,4958,4197,14232,3239,2261,5335,3964,8569,3972,2911,1420,3348,3374,4150,1437,6178,6184,5353,2963,1580,6662,3126,3900,5464,1735,4294,2951,3245,3440,4363,1227,1633,2194,2252,6336,5263,2307,5885,1796,1154,3774,2322,5144,7513,11633,3588,5624,5014,1992,3584,6560,4116,3268,3048,3202,1798,3433,1871,4493,7687,2915,3010,5748,3450,7418,3258,1275,3189,1954,3963,10367,6387,3089,4417,5010,4627,3603,2841,2689,4105,8874,1881,2079,2703,5003,2262,3801,524,3752,8850,4261,14311,4003,4157,4503,2722,4321
"COG1123",94,66,120,145,113,1696,156,76,118,94,368,311,169,126,133,316,236,173,132,214,121,184,86,365,116,626,313,114,67,152,127,198,94,100,98,112,92,262,94,95,111,95,151,711,266,123,208,1605,100,465,1247,498,441,631,521,1100,553,367,356,343,219,1043,1471,246,651,344,335,1203,606,272,1793,311,744,2122,466,457,704,497,420,490,231,547,618,854,301,270,295,310,548,1418,207,599,371,404,1260,589,454,652,459,526
"COG1124",119,64,268,77,127,484,234,220,99,63,71,333,99,81,113,157,317,334,89,275,154,321,56,82,193,512,41,209,210,145,190,130,140,196,188,468,149,258,84,148,78,215,176,957,777,132,489,246,36,76,125,99,68,122,291,343,179,105,191,79,38,286,304,62,280,113,84,62,161,277,1558,215,505,180,233,81,91,56,162,159,160,326,300,221,188,174,153,203,178,838,189,67,328,47,506,94,204,155,225,67
"COG1125",146,133,182,417,82,1014,363,86,98,119,51,85,150,308,93,263,126,414,145,447,107,342,198,260,280,328,73,237,136,292,96,370,260,34,129,665,213,92,76,175,125,203,134,673,297,119,102,754,26,97,124,234,166,101,195,187,170,88,256,128,16,293,445,74,166,249,123,337,495,229,797,154,339,623,278,136,53,167,145,101,173,120,269,461,136,73,200,179,178,595,412,228,612,67,2183,25,227,274,346,137
"COG1126",2214,3982,1393,3373,3959,5355,1814,1513,3755,3081,5280,3017,2315,1194,2593,2376,3761,1612,3976,3478,2958,2109,1822,3379,2139,3639,3928,1777,2834,2427,3065,2397,2586,1251,1426,1796,2455,5122,3656,1970,4673,1745,1061,4387,3214,3123,3731,7383,1797,3393,3922,1598,3270,4972,2945,3196,2437,2481,1583,2603,2664,3033,3594,2720,2503,2735,2513,6244,2548,1091,4356,1597,4217,7978,3591,2152,3406,3065,4111,2924,2605,1618,2596,4512,1904,1687,2211,4354,2567,4293,1150,2426,4456,3652,8743,3297,2940,3361,2389,3149
"COG1127",1104,802,1439,1176,1244,1259,1705,2170,834,1194,531,1487,1662,2048,1332,1467,597,1737,772,1615,1296,1599,1954,1205,1543,1691,991,1634,1086,1017,1563,1551,1588,1884,1759,1282,1549,535,1265,1584,630,1473,2022,960,1431,1048,633,673,2024,1201,729,1538,2068,694,996,1251,1582,1359,1792,1224,2424,1049,592,1727,928,1188,1802,1268,1687,1805,1014,1620,983,1033,935,1337,1287,784,806,1336,1177,1942,1170,225,1756,1380,1617,1020,1608,908,1449,1407,1002,1610,253,1316,1270,1773,1584,1263
"COG1129",1972,4342,3104,3200,3461,5165,3240,1462,4751,3267,6921,4066,2361,3112,2281,3994,4217,3472,5021,4936,2289,3503,1027,3836,3167,5125,2512,2397,3452,2576,3847,2917,2445,1455,2224,9134,2403,7797,3566,1881,7954,2490,1844,7859,6465,3341,8013,5135,1573,2729,4037,1517,2789,4918,5475,4058,2889,2922,3489,2699,1386,6957,4897,1992,3686,3224,2551,2469,3430,2987,20223,2733,6264,4840,5033,2184,2857,2827,6075,3112,4692,1783,2812,16004,2478,5101,2911,5068,3019,10444,5454,2318,4898,2516,9624,3617,4027,4320,3212,2592
"COG1131",13445,16414,8621,15236,12697,8794,8242,9203,14454,12456,13933,9297,8888,7525,11035,7688,14453,8197,15489,12605,10668,9166,6228,12992,12626,6607,10891,8148,11841,11743,11800,10543,12891,7699,9550,7807,8134,16643,13564,8929,12665,8102,5749,11969,9105,10709,16233,12412,6514,12797,14262,10013,9038,18888,13667,9930,8983,11508,10000,13004,6760,12216,16158,10730,12042,12603,14398,11184,11496,7340,12265,8085,12735,12991,10915,11097,10944,15301,22909,12195,10881,8252,12468,27365,9336,11255,10467,13248,8882,14055,7267,8356,11987,9872,23738,13265,13858,10212,10773,11965
"COG1132",35936,35950,11687,27257,29121,31455,13271,16271,34927,34987,51916,25016,21399,13549,23886,17486,36990,14870,37857,26589,24024,19328,11210,29006,23534,19136,28009,18499,27989,26288,23674,22224,26069,9778,14300,17425,18931,38281,27571,17933,36159,13116,12352,18168,18032,28100,43309,29849,14447,27894,40686,19794,21022,42860,25039,27288,21762,22355,14884,28900,19323,24835,36151,22740,22656,31437,30485,33715,22558,14698,21077,15744,32628,40866,35518,23419,26174,35039,33264,28198,21652,14891,26488,45205,16703,18886,23630,30946,17954,29222,13505,18550,31751,23475,49179,33126,28118,18419,19816,29936
"COG1133",2,1,59,1,0,6,107,13,2,10,11,19,12,34,7,13,168,78,0,113,4,83,11,21,6,447,0,27,8,6,63,19,4,32,90,114,1,6,2,3,1,46,78,624,342,22,16,0,1,2,14,31,2,14,56,224,24,0,82,5,5,103,100,3,146,1,1,11,57,66,933,26,270,126,28,4,6,1,18,7,29,62,78,99,20,51,31,8,27,683,209,25,73,3,94,4,12,86,63,5
"COG1134",2411,2488,825,1728,1830,2578,714,2884,1971,2227,1565,1915,1207,1670,1757,916,1978,1617,2452,1608,1355,1561,551,1460,1220,816,1537,1658,1811,1628,1613,1243,2617,1313,1302,1431,943,2670,1492,1088,2172,739,421,1304,1099,2160,2953,2823,917,1940,2236,1265,899,2932,1523,1979,1520,1034,1069,1755,833,2035,2217,894,2618,1568,1435,1022,1089,1919,1763,1090,2046,2257,1648,1180,1620,2079,1636,1960,785,1252,1634,3208,1149,1578,1307,1663,825,2293,213,870,1492,918,3177,2158,1848,1852,1665,2000
"COG1135",695,1168,446,975,1041,2957,841,456,1157,909,2182,1098,870,477,741,982,939,722,1369,1472,1029,885,454,832,651,1143,1112,738,890,919,959,934,836,300,399,736,690,1646,1039,757,1446,593,447,826,1693,721,1269,2977,718,977,1210,531,850,1447,748,1001,861,1017,481,803,425,962,1090,795,593,1016,728,2141,947,400,1021,564,1613,2686,1724,898,970,1005,651,986,1104,797,745,1573,471,503,518,1315,634,1127,596,889,2173,630,3580,1036,840,1278,851,841
"COG1136",14029,16884,10289,14106,14775,10427,8708,11187,15113,13700,16375,12872,12318,10809,12982,10194,12622,9931,15030,11151,12437,10669,9943,12511,11264,10969,13105,10010,12260,11611,13274,11732,11125,10524,9992,8057,10693,14134,15812,11565,13852,11410,9770,10573,8997,12153,13099,15229,11975,14462,15895,10860,11256,16594,13552,12295,11893,11765,10536,13550,9861,10924,13461,10880,11254,15024,14229,12910,11505,9920,5622,12188,11754,13706,13200,12401,13057,15168,16225,12582,11302,9580,13202,17542,11978,10211,11797,14257,10219,10719,8635,10748,11789,10903,15089,13670,13876,10845,10647,13454
"COG1137",905,601,1448,1059,1135,628,1692,1748,706,957,470,1350,1316,1834,1120,1541,666,1743,659,1191,1106,1616,1799,1114,1099,1596,1109,1024,864,987,1347,992,1260,1735,1557,1271,1467,476,1143,1376,549,1246,2118,1225,1423,732,419,671,1922,1091,780,1241,1550,548,1146,1083,1249,954,1700,950,2100,760,793,1327,1271,956,1344,1091,1401,1546,868,1337,877,848,724,1146,1002,743,832,1147,882,1525,1107,222,1872,1633,1264,855,1363,804,1258,1440,750,1566,237,1000,1005,1710,1352,985
"COG1138",133,46,187,49,173,28,204,162,11,132,117,334,232,305,123,513,518,383,87,308,203,364,175,77,160,1159,41,147,32,33,327,173,181,347,236,244,61,135,83,126,44,104,290,1787,424,63,27,86,50,93,70,131,34,127,215,648,181,98,259,21,111,299,242,61,400,22,86,110,195,258,2747,228,608,351,183,78,334,67,38,165,67,422,360,295,33,160,153,41,250,1532,56,222,407,68,396,244,86,325,390,173
"COG1139",615,598,1870,1240,1438,2907,2244,1857,509,1413,346,1197,820,1525,904,2475,920,1913,401,1242,769,1458,2296,935,717,1840,1535,1602,589,939,822,961,1737,2003,1101,1393,1960,506,1158,1314,612,1463,4019,844,1445,1229,433,1267,2378,722,911,1537,1765,644,670,1386,1393,1018,1278,846,1629,1128,943,1061,1363,897,1719,1617,1138,2097,596,1122,671,1085,614,769,610,1151,846,1153,965,1242,885,270,1335,1629,991,309,1511,812,1211,1551,551,1572,841,1166,1115,1670,1139,980
"COG1140",69,27,120,9,27,21,217,66,4,49,55,130,31,173,56,147,363,126,47,215,97,218,14,49,84,717,145,109,11,11,157,53,22,181,153,170,20,26,14,15,8,74,167,1133,633,33,23,40,6,53,45,49,7,136,202,456,120,2,221,13,26,202,234,18,260,10,49,56,103,114,1586,109,543,899,88,43,126,12,35,75,45,132,167,175,53,113,88,17,60,1054,303,43,172,30,399,111,44,202,140,12
"COG1141",47,78,2,68,27,41,13,13,92,74,35,112,80,24,60,15,44,4,25,42,46,3,5,38,35,14,60,29,74,98,20,42,29,2,17,0,19,49,71,16,34,18,2,28,41,51,10,35,37,35,105,24,47,113,42,53,79,54,2,21,39,32,22,71,37,51,32,51,37,4,2,60,54,24,293,51,33,79,38,47,7,46,21,31,24,6,10,73,28,38,1,16,16,22,160,43,69,18,22,42
"COG1142",137,88,555,177,95,85,419,117,244,114,546,258,154,413,141,212,804,616,294,687,126,694,116,351,296,2305,160,249,160,115,449,304,85,273,491,648,128,130,74,172,231,303,369,3575,980,362,165,246,44,69,158,295,25,153,347,1310,257,108,720,144,52,754,975,100,876,180,237,529,601,530,5483,292,1448,782,241,143,84,220,173,133,208,441,573,651,130,242,211,106,335,2983,446,341,311,92,377,147,214,760,511,73
"COG1143",406,480,785,378,459,25,914,289,557,426,342,129,555,413,514,695,625,474,242,551,350,550,838,693,710,953,731,621,658,633,686,762,410,643,678,603,583,238,622,877,434,740,1157,1173,845,616,121,8,721,501,201,575,409,214,809,622,550,746,534,539,505,519,481,724,968,553,839,304,570,645,1073,645,618,244,223,768,352,631,333,484,746,715,606,130,648,583,548,684,696,949,1023,871,460,495,142,509,376,670,709,384
"COG1144",510,370,40,209,157,35,27,30,139,252,163,107,76,227,109,207,242,166,237,53,326,267,79,61,160,106,74,94,112,173,198,118,162,139,37,369,84,124,341,61,258,30,100,49,109,89,388,23,9,100,49,36,77,135,72,26,150,154,44,37,92,53,388,84,41,267,61,69,79,146,5,83,112,1,65,110,139,249,52,107,52,116,125,132,146,107,88,122,93,27,71,133,70,44,23,285,126,52,164,134
"COG1145",3988,4489,7065,5263,3847,4046,4192,4040,5436,4346,10419,4126,5143,5086,5076,4595,5136,5050,5144,6258,5994,6599,3205,6025,6169,2759,5552,5411,6518,6147,4047,5618,4906,4194,4962,7298,4238,6876,3569,5643,6730,4994,1844,3720,4311,7646,6881,3799,3742,4701,6452,6669,2618,4370,5722,4465,4729,5929,5407,4272,1812,5483,9679,3807,5197,5751,4348,5252,5593,5495,4040,4221,4357,2954,5025,5812,4146,4925,4443,4596,4942,4706,5438,7858,4497,4898,5299,5363,4130,4575,6345,5638,9511,1885,4632,4787,5179,5252,5273,5870
"COG1146",446,608,611,544,324,504,431,597,669,536,395,507,563,662,556,449,743,666,431,706,419,667,668,565,776,811,776,555,453,350,594,571,660,755,535,309,441,576,485,566,441,563,694,873,423,503,745,903,736,665,563,615,490,830,690,560,522,657,741,715,609,813,898,668,780,546,961,596,633,572,789,591,531,460,403,470,601,639,769,559,507,502,627,724,679,542,581,697,549,913,407,732,357,447,420,519,607,743,609,667
"COG1148",470,299,934,330,175,71,151,219,310,168,1931,186,232,476,241,437,162,663,519,389,330,549,170,625,611,74,270,341,305,276,106,363,393,85,277,922,288,626,259,685,692,212,41,328,437,168,303,337,81,265,249,266,181,544,219,72,188,444,55,451,42,267,901,211,265,484,213,71,654,658,0,109,303,470,291,423,336,420,190,392,183,305,277,794,261,94,201,381,323,331,311,598,301,129,781,358,144,460,284,352
"COG1149",22,6,31,0,2,9,74,5,8,7,37,36,42,17,25,42,0,155,14,36,28,242,30,0,2,0,7,120,13,9,7,55,48,21,8,0,88,1,8,186,23,6,0,4,117,12,40,6,9,0,21,189,6,0,63,0,30,17,0,0,1,1,1,25,37,14,17,2,62,155,1,8,19,0,17,17,26,6,4,14,26,37,110,0,116,391,18,27,17,3,459,13,64,0,40,1,15,92,21,7
"COG1150",197,57,418,126,47,21,47,65,96,55,164,36,61,172,69,150,23,198,79,118,92,45,56,215,156,7,50,27,107,100,24,84,114,39,96,291,30,51,53,172,147,113,7,161,71,29,60,80,15,57,49,53,29,165,37,5,72,120,17,77,8,103,289,67,56,122,80,17,199,127,0,9,87,215,102,164,61,64,37,138,57,96,42,331,54,9,28,105,137,34,97,189,66,31,129,51,42,93,89,130
"COG1151",2056,2856,2112,2880,3482,2977,2563,3043,3077,2623,3166,2974,1925,2946,2566,2388,3412,3042,2716,2629,2042,3020,2838,2611,2828,3143,2651,3194,3140,2637,3156,3070,3549,2312,2106,3225,3148,3990,2433,2287,4119,1620,911,1496,2820,2477,4445,3125,4667,2345,4000,2663,1398,3354,2729,3448,2915,3510,2591,2689,2673,3563,2557,1594,3186,2987,2267,2475,2322,3080,2206,2588,2540,3409,2847,2347,2507,2938,3739,3042,2418,2187,2727,4646,1632,3184,2722,2567,2061,3187,2653,2503,2110,4409,2918,2975,3599,2384,2791,3353
"COG1152",124,70,25,103,240,71,35,46,146,75,2063,140,47,52,77,30,45,48,247,211,119,19,16,208,267,19,135,72,112,40,46,129,96,27,16,0,59,663,121,77,1056,38,55,42,62,209,215,270,102,135,176,38,161,359,108,90,90,127,36,95,48,458,326,122,95,249,64,58,153,59,0,25,109,417,198,111,188,108,142,103,59,59,132,1564,42,56,153,317,52,391,14,176,249,82,621,99,152,112,104,78
"COG1154",4786,6118,3528,5198,6782,4187,3921,4778,5185,5198,5672,5318,6429,4987,5503,6445,5086,4849,5399,4278,4427,5405,8169,5862,4718,4805,5319,5250,5740,4192,6192,5175,4576,4563,4575,3867,5643,4936,6395,5250,5038,4608,8170,3296,3936,5874,4226,3764,6328,5745,5876,5013,6614,5111,5536,4738,5604,5298,5038,5812,6535,4808,4203,6012,5293,5915,6240,4675,4581,5146,2049,5611,4267,3997,4805,5152,5544,5413,3939,4570,4572,5385,5843,4025,5880,4492,5474,5514,5251,3628,3707,5773,4587,6958,3246,5335,5184,4085,4468,5110
"COG1155",3346,1641,2809,1866,986,959,2252,2400,2296,1755,3337,2216,3062,3112,2832,2163,1951,2602,2117,2882,3052,2311,2026,3447,2352,561,2133,2629,2458,2345,1489,3326,2178,2966,2569,1987,1345,2910,1865,2683,2901,3338,679,1332,2333,2338,2353,1445,1041,2866,2218,2300,759,2337,2925,2090,3042,2659,2983,2640,606,3353,3062,2108,2624,2972,1542,1346,2221,2804,1668,3312,1920,1265,2371,2808,2654,2644,1605,2097,2077,2122,2615,4578,1704,2609,3071,2608,2338,1558,2002,2452,4245,891,2773,2336,3174,2125,2369,2288
