"","DOF014","NLM022","DLM012","DLM008","NOM004","DOM015","DLM009","NLM008","DLM017","NOM002","NLM010","DOM013","NLF013","DLM004","DOM008","NLF002","DOM010","NLM017","DLF013","NOF013","DLF008","DLM013","NOM014","NOM017","NOF007","NLF007","DLM005","NOM019","NLM002","NOM028","NLF008","NOM025","NOF009","DLF009","DLM020","NOF002","NOM020","DOM001","DOF007","DLM019","DLM027","DLF005","NOM018","DOF012","NLM021","NLM023","NLF012","DLM010","NLM027","NLM026","NOM013","NLM007","NLM025","NOF008","DOM003","NOM005","NOF010","DOM022","NLF009","DLM006","DOM024","NLM024","DLM011","DLM003","NLM004","NLM029","NOM015","DLM001","DOM021","NOM009","DLF003","NLM006","NOM010","DLF004","DOM016","NOM001","NOF006","DLM024","NOF014","DLM028","DLM002","NOM026","NOM016","NLF010","DOF009","NOF005","DOF011","NLM016","DOM023","DLF001","NLM001","DLM022","DLF007","NOM012","DLM016","DLF012","DLF006","NLF005","NLF001","NLM009"
"COG1024",606,1774,710,1239,749,514,634,1433,626,1327,817,831,801,484,714,741,813,783,761,926,1077,1215,663,790,797,1040,1710,1321,596,1248,992,1962,547,3431,492,1170,631,1038,565,878,1260,861,1163,1177,1003,794,788,1616,1467,972,1017,1026,500,870,3032,3851,888,786,765,491,684,759,989,873,691,1128,987,586,605,824,1054,1140,797,656,1038,773,710,6419,831,1959,999,1645,679,521,1081,1042,640,332,416,297,1096,1045,469,873,727,756,1260,790,1039,447
"COG1025",2,334,265,18,191,56,69,41,7,32,29,16,7,51,216,8,5,55,35,15,190,181,33,2,11,1,207,47,162,197,133,376,62,1226,46,151,182,87,145,11,16,3,45,278,9,163,8,802,274,5,0,24,69,1,761,1161,72,24,23,2,8,125,168,7,4,4,53,67,89,8,8,266,8,8,119,8,169,1929,0,604,6,358,3,29,60,26,3,106,25,56,151,291,85,0,44,226,301,11,4,8
"COG1026",1457,3160,1020,1884,935,1558,3709,3074,1460,4495,2157,1704,2568,771,1157,2445,1463,2218,1475,1924,1117,2123,1929,1981,2025,2771,1909,2039,476,1913,1094,2136,607,690,1074,2257,1050,1509,878,2911,2745,2378,2468,1459,2112,738,2070,1149,2474,2083,2393,2936,1000,1964,1020,2341,1533,1845,2203,1904,1655,467,1239,894,2082,2960,1877,843,1069,3598,2244,1277,2207,1268,1727,1532,617,1877,2431,2559,2761,2179,1818,1216,1120,2337,1446,280,785,651,1866,1187,1424,2386,1626,1648,1548,2251,1845,1132
"COG1027",1682,1081,1583,1084,1238,999,2199,1114,489,997,867,1611,867,2721,1569,1103,1459,1096,1561,1114,1864,883,1873,825,1235,662,2207,1268,3512,1177,1264,917,2366,950,1675,1150,761,1040,1948,826,1478,877,1396,1664,1148,1352,1227,1417,778,648,982,1343,2198,981,2529,996,1208,1601,898,1606,1214,3572,1802,1930,2607,586,1181,2448,2177,460,1073,1754,920,2465,1801,499,1617,3435,1016,571,943,1302,1256,1100,1875,895,3146,3624,1506,1289,2436,637,1437,1593,1290,912,1038,1320,731,614
"COG1028",10998,11355,10256,10792,11454,12302,10232,8770,11246,9654,12564,9954,11864,10949,12414,12919,11576,14988,11383,12690,12069,12935,14290,10450,10698,11021,11499,11236,9999,12648,12194,12891,11695,15114,12529,12967,10650,11517,13578,10572,10801,10367,11286,10255,10094,14353,12126,17310,10085,10889,10713,12201,8353,12163,10194,13359,11399,10863,11440,10485,11636,11946,12195,10715,7402,11338,11870,11104,11473,10652,10708,11517,11632,11140,11242,8745,12744,14642,10042,12457,11032,13058,11898,10663,13096,11299,9592,9643,10818,12191,8228,10124,12249,9993,12855,10885,12465,10397,10715,11185
"COG1030",97,33,40,139,149,89,118,86,340,126,170,263,90,98,336,180,140,64,150,71,84,205,112,90,107,213,390,419,52,104,230,37,249,506,223,57,95,492,196,322,465,196,82,523,128,247,101,65,92,76,320,242,102,215,136,61,98,184,116,77,245,153,131,792,45,89,115,345,195,8,108,259,179,152,340,101,132,1,144,369,256,85,141,166,260,129,201,32,183,147,88,456,111,147,233,2,354,65,140,47
"COG1032",6379,7773,3090,7481,6518,7602,5101,6834,4715,8440,7365,7132,6850,7689,7399,6390,7641,5975,7026,7152,7687,8191,6890,4805,5864,7395,7132,6359,7815,6919,6743,5869,5690,3858,7415,6418,5245,6748,5574,8897,6481,7022,7050,6887,6999,6898,7327,5780,6227,7065,6545,6747,4066,7278,3616,6175,5747,6112,6733,6977,7545,4612,6231,6474,5264,7227,6306,7333,5771,6589,5765,6084,6765,5077,6900,4109,6793,4977,8117,6976,6697,6373,7707,8792,5537,6849,4899,3797,4763,5258,5662,6664,4185,6004,6839,7385,6565,7365,7076,3456
"COG1033",2209,3574,1090,2827,645,1899,2791,3748,2436,4185,2968,3616,3165,932,557,3667,1448,3481,2808,2649,377,2974,1208,1900,2134,3836,1755,2827,207,1645,1547,3301,736,988,1932,2232,1117,2477,815,4914,2706,3403,3558,860,3154,1193,2461,1135,1662,3727,1987,2737,1371,2813,1019,2617,1964,929,2745,2915,2719,282,1505,1689,2455,3384,2490,1446,1417,5745,3412,921,2116,1481,1548,2207,925,847,3655,2577,3449,2845,1918,1070,1933,3357,1107,358,829,1896,2186,3676,1130,3159,2115,2125,2310,3891,2136,1596
"COG1034",1135,1561,1250,1100,1098,1182,1553,924,1030,2469,1314,1246,1558,1087,1357,1565,1501,1639,1570,1052,1940,2069,1589,540,572,1163,1278,1881,429,1910,861,1335,1025,2194,1348,1178,636,1584,1510,2485,1147,1110,1080,755,1768,1727,1104,1251,1887,1873,936,1025,613,1697,1112,2078,1223,933,1161,1087,1243,717,688,1587,566,892,1180,1211,1581,1915,750,776,641,1140,1232,578,927,2549,1266,1918,1135,1632,1171,542,1451,1396,346,212,668,943,815,2814,1205,1582,1187,1407,1681,1141,797,163
"COG1035",2356,983,1681,1565,2031,1396,234,4625,1684,1013,1082,1601,1287,1392,1270,2887,2042,2148,2586,2324,4011,1409,2419,1049,1411,1110,1872,1784,1530,1910,1166,2730,2382,879,2042,1717,2841,2542,2897,1496,1096,1613,1678,2061,2547,2860,782,780,378,1676,3088,1087,2844,2031,193,560,1153,949,2219,1261,2456,1765,2280,1558,2063,1903,2255,1629,2333,1981,2589,1522,2338,1240,1025,539,3045,253,2546,1270,3845,1148,1736,4114,1558,2639,3310,3576,1253,2187,1329,2072,3881,1739,1374,2797,1920,2551,1805,1288
"COG1038",1044,748,523,1098,1135,928,2889,886,734,862,868,1249,947,932,1323,891,1243,1342,1318,904,1118,1780,1166,445,858,717,1797,1452,481,1431,797,1093,1346,638,1160,1454,764,1664,1426,923,1619,956,887,1958,1183,1404,918,1080,2012,907,1256,1114,424,1293,367,603,1096,1146,1011,574,989,633,1151,1340,435,771,1372,1437,1134,904,611,881,740,716,1256,620,921,105,774,672,808,555,786,784,1607,1283,361,166,976,1262,617,1233,1291,908,1563,531,2065,649,950,277
"COG1039",7,12,59,89,71,53,15,28,186,35,42,124,35,3,14,15,68,30,57,57,152,150,62,18,33,56,96,138,79,126,36,14,48,360,93,15,49,218,64,119,23,204,34,46,28,33,47,58,905,95,303,36,64,103,131,78,64,48,24,135,36,19,46,140,182,181,42,137,32,234,313,33,48,136,75,53,29,15,111,268,69,101,40,39,16,77,20,13,13,33,25,171,8,149,73,153,161,167,32,6
"COG1040",2012,1807,2192,1970,1558,1503,1773,1889,2216,1702,1568,2496,1846,1470,1607,1784,1761,1214,1848,1439,1510,1957,1619,2360,2116,1667,1677,1876,2030,1368,1520,1439,1755,1490,1520,1825,2088,1884,1171,1674,2068,2060,1754,1863,1545,1466,1815,1586,2307,1637,1824,1758,1867,1833,2079,1507,1701,1553,1725,1796,1615,2267,1794,1761,1840,1941,1533,1795,1630,1987,2380,1865,1789,1999,1803,2613,1798,1108,1710,1633,1955,2187,1707,1584,1789,1678,1837,2445,2061,1437,1815,1539,1401,2037,1635,1437,1728,1726,1443,2796
"COG1041",114,594,19,255,27,150,7,1231,103,797,169,146,264,37,0,178,167,7,44,122,38,64,84,123,441,177,32,106,6,61,0,202,50,13,188,262,102,177,10,289,77,231,520,23,216,17,175,68,34,113,161,1,99,115,116,291,107,212,148,150,113,2,3,91,307,151,133,56,101,296,121,45,57,141,238,395,145,2,169,134,275,166,214,118,45,343,79,45,39,6,85,322,17,73,31,168,139,287,533,204
"COG1042",437,238,130,534,507,311,453,128,283,118,459,310,232,665,809,376,533,568,408,473,602,338,452,48,644,232,322,340,123,355,718,476,764,538,798,755,184,461,651,178,131,135,193,209,388,661,504,442,24,170,587,1527,347,1202,896,1383,1400,1430,1478,543,1572,828,1348,2119,216,850,1777,1849,1753,386,344,990,1610,926,1959,191,2388,1523,988,1145,824,537,1742,1211,1260,1185,329,142,486,2200,579,1229,1777,687,2001,171,1215,567,1207,120
"COG1043",1645,1113,350,1597,2586,1911,633,1317,2109,834,1614,1683,1612,2946,2479,1888,2322,2041,1556,1719,2009,1246,2577,1251,2003,1718,1914,1504,4335,1560,2712,1916,2789,1333,2639,2232,2108,1868,3049,770,1025,1559,1637,999,1912,2568,2086,2127,251,1112,1576,2117,2149,1648,1781,1139,1970,2922,1774,2356,2066,2903,2676,2372,1294,1262,2329,2289,3219,528,1729,2229,1694,2230,2563,1672,2273,866,973,1199,1430,1181,1998,2550,2556,1807,2236,2816,2357,2624,1830,955,2518,1441,2263,244,1723,2209,1979,2356
"COG1044",1453,907,259,1147,1897,1369,740,1092,1885,680,1207,1511,1250,2071,1840,1242,1764,1580,1193,1236,1765,1166,2096,1957,1661,1114,1830,1321,2950,1289,1970,1369,2330,1172,1784,1198,2468,1695,1476,556,1457,1299,1325,842,1453,1609,1436,1774,368,885,1504,1751,1908,1247,1358,757,2100,2189,1323,1669,1604,3217,2098,1764,1297,784,1728,1883,2223,656,1513,1858,1236,1985,2020,2069,1880,768,790,1170,1349,1237,1364,1968,1885,1355,1979,2255,2708,1444,1580,645,1511,1335,1502,236,1423,1492,1377,2190
"COG1045",2305,2180,896,2853,2803,2272,1515,3760,2843,1945,2111,2425,2159,2780,2606,2673,2058,2034,2872,2675,2371,2181,2940,2744,2201,2167,2527,2790,2221,2283,2775,2584,2255,2898,2846,2738,2682,2594,2467,2318,1619,2291,2549,1336,2483,2323,2409,1920,1839,2521,2749,2491,2778,2357,1766,2000,1924,2228,2847,3021,2337,2345,3304,2504,3872,1921,3096,2455,2523,1867,2732,2617,2642,2173,2552,2195,2561,969,2504,1933,2250,2179,2392,2946,2967,2928,2199,3503,2355,2175,2039,2463,2280,2176,2931,2287,3025,2346,2637,2213
"COG1047",666,841,248,780,707,706,736,590,773,813,708,537,848,875,628,675,726,653,607,575,609,655,797,937,548,757,714,723,854,804,884,586,682,628,749,772,954,789,945,283,521,636,778,511,818,900,791,735,530,415,239,158,263,257,215,304,283,246,191,305,244,310,209,260,193,266,215,296,295,275,296,198,257,205,233,231,225,176,145,218,229,261,275,224,231,193,194,234,359,311,194,172,218,209,288,271,259,216,207,244
"COG1048",1430,1725,1740,1466,1073,1271,2062,1574,1531,1954,1593,1289,1465,1083,1438,1518,1176,1225,1361,1164,925,1730,1604,1379,1253,1354,1221,1312,1986,1533,1341,1542,1464,1577,1431,1365,1324,1054,909,1432,1400,1361,1648,905,1439,1088,1551,1119,1464,1500,3468,3675,3588,3723,4941,4933,3204,4559,3838,4736,3931,3363,3419,2805,4423,4379,3895,4642,3374,5757,4207,3426,4461,3640,4385,4572,3421,5026,4182,4671,4340,3170,4399,3415,4013,4181,4601,5414,3467,2790,4991,3467,3442,3529,4023,4821,3620,4464,4444,4243
"COG1049",5,298,216,22,165,33,55,38,18,30,23,17,8,55,180,5,6,42,59,16,170,163,27,4,11,2,200,40,122,224,110,403,56,1150,69,142,662,105,121,17,25,2,35,233,7,117,5,660,201,4,0,27,1282,4,774,1459,56,22,17,1,3,150,153,14,0,1,69,53,57,5,3,230,14,9,116,3,126,1968,0,460,6,386,6,30,49,22,5,52,14,33,113,272,77,0,48,201,202,7,5,9
"COG1051",2267,1345,2310,2005,2576,1781,1375,1399,1781,964,1621,1373,2311,2526,2134,1804,1935,2273,1781,2060,1592,1185,2214,1337,2536,1350,1660,1191,1936,1605,1650,1335,2784,810,2050,1382,1911,1664,2215,1648,1944,2292,1630,2902,1477,1851,1794,2121,2642,1853,2123,1678,2336,1656,1243,732,2116,1241,1885,1624,2351,1888,2510,2453,1263,1070,1734,2006,2558,1396,1816,2589,1813,1779,2089,1624,2390,431,1782,1064,1286,1445,1997,2364,2099,1928,1502,2118,2043,2965,1641,1365,2024,3143,2184,439,1537,1649,1760,1303
"COG1052",3451,3742,1755,4190,3520,3766,3411,3098,3403,3053,3792,3871,3736,3900,3609,3301,3669,3842,3850,3475,3722,3617,4591,2236,3521,3301,3048,3179,2601,3319,3453,4215,3778,2835,3646,3916,2987,3124,3223,3637,3500,2971,3185,3400,4095,3550,4560,3102,3091,3250,2711,3647,2439,4003,1542,3485,3405,3330,3648,2642,4081,2652,3929,2878,2372,3368,3955,3625,3862,2982,3373,2660,3859,2915,3574,2183,3471,3268,3588,3508,3139,3699,3991,3583,3012,3652,1980,1788,2618,3113,2937,2731,3241,3040,3960,2610,3154,3759,3237,2357
"COG1053",5760,6748,6286,3654,6733,3608,12662,3781,7240,5710,6848,6366,8951,9935,5046,5884,7784,3132,4959,4070,5994,4532,6580,7506,6570,4833,4868,7668,7602,3971,6389,6886,9708,7395,4528,5144,8269,5108,3897,5290,9953,4845,7260,5283,7602,7086,5132,6606,5448,4282,4809,9078,5857,4366,6081,5884,6981,10372,7225,5272,6082,9662,6659,3578,5637,5341,7812,6535,4801,7016,4948,4837,5653,6347,9261,6998,3699,3065,4308,6056,5110,6023,4087,5383,5888,5382,6768,7459,7482,3176,7489,3429,4483,6018,5291,4119,4305,4972,6846,7584
"COG1054",23,150,186,33,81,29,210,50,8,34,16,11,7,25,130,18,21,41,78,6,198,146,21,18,6,3,144,16,59,181,38,168,44,592,27,107,50,62,73,13,36,30,48,163,13,80,23,343,681,5,8,5,11,4,112,159,12,31,6,2,9,19,22,15,25,7,15,9,18,39,8,20,4,5,14,17,26,354,4,74,1,131,3,12,12,28,11,17,4,19,28,46,33,8,5,39,53,7,2,5
"COG1055",999,1938,423,1147,851,1125,2665,1931,2793,2200,1785,1684,1793,551,522,1806,1508,1485,1062,750,717,1090,858,4641,957,2293,2244,2743,6439,969,1903,1213,813,1354,919,1016,2992,1903,538,1309,2825,1485,1316,562,1665,1254,968,1016,889,1094,2191,1530,3306,1475,3991,1719,2227,3066,1499,3694,1010,3607,706,1767,3076,2359,1253,1977,924,2043,3362,1652,1274,3401,2200,3187,645,1202,1728,1636,3155,1750,905,933,1336,1317,3513,4767,2785,501,3085,1315,736,2649,1084,1169,1515,2763,1959,5025
"COG1056",9,134,74,76,66,41,30,98,64,21,117,13,141,19,128,522,16,45,129,7,179,113,20,15,32,5,75,21,35,87,41,124,47,455,21,65,76,42,80,379,34,119,83,141,90,47,10,397,920,57,45,38,52,87,364,412,46,77,119,27,11,47,85,129,139,32,37,113,67,74,36,199,6,30,46,393,71,798,142,187,420,519,6,37,78,43,29,43,12,23,75,249,108,23,53,106,201,20,14,20
"COG1057",1711,1393,1923,1666,1514,1347,1431,1357,1503,1388,1308,2281,1462,1494,1228,1255,1324,1147,1684,1383,1164,1754,1464,1711,1568,1754,1607,1642,1982,1186,1080,1356,1374,1205,1048,1077,1269,1682,896,1921,1813,1581,1486,1790,1475,1107,1441,1287,1343,1768,1536,1615,1457,1515,1599,1054,1272,1440,1465,1515,1869,1752,1506,1561,1728,1453,1443,1594,1533,1439,1880,1320,1462,1365,1375,1614,1113,710,1752,1481,1453,1391,1576,1665,1486,1406,1789,1823,1633,1131,1687,1665,1171,1484,1338,1218,2043,1653,1227,1448
"COG1058",466,656,391,680,720,549,1126,495,838,730,659,762,551,564,743,672,843,1072,1174,850,1370,868,544,479,492,823,1385,1226,283,796,1202,875,632,1414,921,982,463,1126,925,1196,974,667,276,797,901,816,895,737,2104,1081,1017,1014,425,793,660,1081,857,666,843,624,555,409,763,1007,461,526,986,1071,615,614,494,921,901,653,788,413,693,1050,725,1386,815,621,718,442,937,768,629,80,419,1503,492,934,888,905,773,335,1132,468,591,279
"COG1059",0,0,0,0,45,0,9,0,0,3,0,0,0,0,0,2,115,13,0,0,142,0,19,0,0,0,0,0,4,1,1,0,63,0,7,24,1,0,0,0,2,0,0,0,0,78,0,61,21,0,0,10,0,0,0,0,0,0,0,0,0,46,2,48,0,0,0,0,0,0,0,37,0,44,60,0,3,0,0,0,0,130,0,1,0,0,4,0,21,4,0,0,0,0,0,0,0,0,17,0
"COG1060",2809,3309,1339,2995,4401,3265,1867,3510,3624,4232,3099,3161,2780,4192,3337,4704,4735,3083,3706,3042,3724,2232,4162,3102,3115,2787,3639,2631,1090,3890,4450,3342,4151,2087,3614,3524,3431,3811,3572,1773,2258,3133,3511,1881,3831,3700,3722,3540,2125,2165,4096,3062,2070,3603,2788,2355,3514,3442,3196,2520,3017,3870,3842,3246,2147,2535,4407,3569,4374,3275,1761,4353,3410,3048,4491,3008,3276,1434,2448,2747,3500,2514,3537,4720,3663,4154,4042,2286,4630,3883,2390,2287,3797,2265,3941,5025,3557,2645,4703,2094
"COG1061",1327,1402,2219,962,1946,1195,2026,2379,1363,1595,1733,3658,2063,1103,819,2180,2132,1554,1358,1698,799,1645,1178,4230,1388,1193,1727,1221,1659,1391,1288,2365,1242,789,1135,1254,2917,1986,9532,861,2234,1658,1197,2091,1971,1323,1175,1090,2550,1911,7797,4394,16740,3534,5859,3789,4748,5544,4318,9142,5063,3687,4706,3358,13541,8535,3545,2288,2447,4808,8503,5256,4188,5784,3769,1945,4962,2037,6917,4646,6264,3519,4296,5966,4287,3586,4708,6831,7870,11436,4699,3461,2808,4814,5406,6171,3894,6149,5771,10624
"COG1062",4,165,97,6,86,40,784,28,8,11,29,2,2,32,144,10,16,37,17,11,221,136,22,2,10,0,94,25,72,136,71,183,52,574,36,78,143,62,102,11,44,1,57,519,3,70,7,477,133,0,5,25,31,8,392,511,35,84,9,2,4,69,104,24,6,5,26,27,55,3,5,138,4,5,58,7,65,1024,3,217,4,294,1,16,33,17,5,35,9,25,75,114,118,5,27,99,142,97,10,7
"COG1063",4604,4223,5799,4768,3513,4278,3856,4346,3992,3724,3240,3519,3608,3990,3547,4036,3372,5274,4361,3175,5395,5061,3807,5241,2792,3158,4194,3745,2221,6741,4981,3587,3353,6584,3885,4188,3273,3448,4830,5498,5447,4310,3222,5227,3224,3512,3314,4403,7659,3655,3401,3149,3574,3967,5760,5828,4420,4294,3485,2185,3094,4404,3084,3614,5154,3242,3482,3669,3243,7058,3865,4532,3702,3984,3230,3630,3973,10328,3468,4053,3642,4472,3919,2800,4045,3832,5947,7161,4763,3844,4785,6267,3689,4101,4126,9662,4241,2957,3381,3196
"COG1064",57,304,281,112,115,30,41,82,13,25,24,30,31,401,167,11,31,59,44,709,288,167,30,7,17,22,124,53,116,213,146,587,173,1295,273,165,191,120,364,374,654,13,43,442,28,148,30,1177,769,14,15,31,61,38,749,1021,73,75,21,68,14,139,207,108,41,7,99,71,133,34,16,361,19,24,412,21,274,1956,26,550,13,613,50,38,79,73,6,71,19,294,120,267,72,14,69,196,322,49,10,13
"COG1066",2863,2668,3781,2663,2126,2894,2162,2041,2519,2823,2355,3228,2897,2219,2329,2450,3019,2518,2773,2577,1742,2741,2560,3477,2640,2730,2414,2804,3464,2435,2692,2808,2687,1839,2267,2095,2520,2381,1721,2902,3523,2841,2833,3317,3108,2241,2850,2512,2948,3143,2313,2877,2879,3186,2379,2274,2996,3079,2527,2597,2770,2474,2752,2220,2691,3298,2919,2701,2516,2284,3097,2399,3049,2279,2592,2643,2377,1446,2671,2438,2563,2705,2876,2377,2940,2519,2756,1951,2830,1888,2940,3003,1560,2538,2542,2376,2368,3119,2226,2796
"COG1067",194,346,183,208,119,293,146,132,332,1007,54,1442,480,94,223,696,118,64,118,51,126,270,104,727,110,221,745,526,123,450,1035,503,108,1166,61,213,521,179,157,610,837,1098,286,539,211,274,34,552,176,851,658,279,990,703,1237,952,130,607,101,45,110,329,156,98,383,475,111,148,321,146,597,1026,536,22,415,315,159,1344,609,776,784,1871,111,554,277,115,1235,136,361,181,445,1910,195,240,129,179,382,282,661,160
"COG1069",666,357,155,557,136,522,59,127,814,202,280,119,167,303,423,149,932,1750,462,261,191,483,557,176,717,484,363,265,147,365,391,523,211,1816,314,496,236,797,130,263,33,296,261,218,677,691,540,882,277,282,204,93,175,678,292,1086,604,345,740,196,340,128,339,206,106,521,922,272,540,274,313,293,470,231,234,119,452,4068,865,707,306,427,497,266,240,493,51,49,110,179,346,440,227,839,1196,1906,554,470,527,17
"COG1070",6852,6755,10822,6848,7528,8558,6486,6975,7962,8709,6112,6696,7300,6839,7912,7794,6592,8152,7176,6866,9679,10062,7084,9832,6236,5548,6197,7086,7315,9200,8000,6547,7229,7786,7176,7070,9399,5739,8527,7771,6814,7009,6267,5514,6435,7059,6238,8800,7254,6356,6217,7881,7333,5898,8752,6969,7393,7014,6179,6279,6155,8568,6633,5212,7109,4618,6301,7309,6149,8583,5887,9412,6620,8119,7403,7925,8034,11378,7064,7013,7220,6449,6942,7654,6741,6645,12109,9765,7391,7750,8202,5359,7755,7220,6295,9407,6243,5634,7899,5828
"COG1071",210,293,195,1017,1011,883,57,156,304,131,1066,209,160,950,1560,974,326,727,808,1136,1114,723,318,102,253,450,548,332,84,957,1700,522,940,540,1857,1253,214,689,1033,690,396,159,78,547,546,1599,672,215,1418,236,204,308,149,557,19,355,569,697,968,555,934,249,217,1233,143,363,822,1240,295,65,143,554,666,273,913,98,1548,201,334,1059,436,415,1173,830,392,637,51,46,178,1399,119,837,1177,278,506,55,604,314,1200,41
"COG1072",19,139,373,33,85,23,748,41,4,53,15,17,13,40,85,29,17,25,80,26,93,101,21,24,34,6,99,15,91,219,32,127,16,495,38,60,289,40,70,9,595,56,128,893,8,88,54,383,1291,17,28,54,601,10,360,466,40,55,12,15,32,43,47,98,128,6,30,33,55,113,12,141,8,6,40,29,72,687,12,188,14,550,20,27,43,43,6,34,12,26,53,112,45,9,42,241,130,20,23,28
"COG1073",1944,1663,1565,1839,2833,2017,972,1321,1805,1320,2194,2025,1480,2486,2273,2016,1981,1597,1988,2155,1943,2220,2314,1080,1725,1710,2018,1733,3547,2020,2429,2307,2424,2037,2185,1380,1756,1700,2004,2060,1895,1650,1751,1813,1915,2178,1957,2118,1166,1557,5135,6633,3526,6107,4283,5249,4951,5373,6699,6298,6731,4298,7603,5106,3386,4244,7352,6180,6181,3648,3624,6097,5608,4574,7077,4993,7160,4370,4613,5573,4858,4751,5693,8508,6608,6108,4868,4021,5806,6840,3663,4128,6093,5055,6175,5710,6446,5244,6961,3970
"COG1074",1376,1844,908,1672,946,1430,2033,1632,1498,1643,1494,2406,1785,922,1075,1469,1382,588,1564,1295,748,1891,1129,2041,1013,1872,1675,2212,2184,1311,1354,1356,1110,1411,1251,1482,1618,1595,887,2321,2206,2269,1604,1663,1770,1087,1544,1092,2580,1999,5024,5066,6077,5587,4747,4927,4888,5179,3498,5704,4561,4497,3492,4282,6596,5860,4051,5537,3347,5968,6712,5343,5443,4341,4571,6497,2623,3072,5108,5564,5616,4383,5602,2991,3414,4257,5691,4454,4592,2520,6137,6689,2849,5799,3756,5657,3884,5378,3599,5017
"COG1075",606,300,27,329,96,88,819,71,429,20,676,210,372,4,58,323,220,48,131,19,501,175,41,66,86,307,410,513,9,60,35,21,171,80,92,232,43,154,44,1429,1,588,48,16,970,125,257,40,13,223,367,9,289,200,4,129,105,90,135,372,459,8,76,172,128,547,171,351,139,99,180,65,378,308,33,38,71,285,369,172,578,55,251,38,146,160,17,44,51,51,175,468,369,477,156,1097,259,219,118,43
"COG1076",1002,560,247,504,872,773,345,399,1141,255,564,439,702,922,1172,599,1046,601,455,408,342,514,1359,1256,1062,303,563,466,2065,625,833,891,1386,772,687,445,1405,726,302,152,669,622,827,393,600,849,739,1243,180,472,159,367,318,238,381,276,320,386,213,300,291,636,401,288,262,205,320,219,349,121,286,364,238,267,375,402,331,339,118,259,154,247,267,424,292,262,333,379,427,176,279,114,202,200,380,81,240,281,323,377
"COG1077",2931,4090,1722,3860,2722,3702,4218,4332,4028,4358,3347,4583,4109,2581,2525,3840,3504,3547,3432,2970,2051,4238,3348,4258,3263,4025,3243,3963,3385,2754,3295,3504,3086,1810,2653,3032,3488,3280,2120,3842,4503,4078,3768,4619,3657,2864,3581,2697,3109,4444,3802,3855,3639,3985,3091,2757,3241,3226,3168,3902,3039,3873,3177,2406,3613,4423,3712,3230,3148,4034,4506,2798,3798,3551,3714,4267,2404,1524,4059,3349,4086,3605,3180,3149,2827,3729,3918,3643,3611,2014,3773,4485,2349,3874,3351,2018,3645,4106,3668,3920
"COG1078",863,481,533,991,1468,1227,1242,1049,401,313,861,689,437,1498,1742,871,596,905,907,1157,1390,654,1565,69,1319,478,552,413,119,903,967,1012,1781,296,1275,971,343,536,1444,651,955,813,527,1594,953,888,1172,1050,916,378,640,1287,97,956,223,433,939,782,873,388,1283,908,1425,828,163,311,1059,799,1788,341,380,652,995,610,916,87,1418,33,538,415,439,806,1059,1626,414,918,577,81,681,1684,536,555,1399,397,839,377,530,512,869,60
"COG1079",1043,831,934,1697,635,1359,1430,690,772,1317,822,1129,1101,371,574,598,756,1018,1268,887,984,1826,1067,595,769,1374,963,1823,261,1112,430,863,445,860,482,894,355,1511,605,3927,812,1235,854,1131,1138,726,977,350,2596,2096,1166,1131,563,1690,179,811,687,828,1140,750,1028,317,648,826,855,930,987,1152,530,1519,1027,440,879,682,736,574,423,1710,1622,1265,1069,811,874,283,1102,975,278,279,247,490,855,2222,739,1620,1070,1331,1470,1026,663,354
"COG1080",2497,4828,4650,2534,1406,2693,6873,2714,2185,3690,3253,2316,3068,808,1305,3346,2464,2378,2629,2253,1824,3201,1595,2337,2062,3490,2463,2731,812,2953,1944,3424,962,4498,1241,2518,1953,1749,799,2752,4205,2696,3059,4282,2803,1755,2612,2328,4865,3216,2083,3404,2916,2424,3594,5315,1718,1603,2301,2628,2080,1071,1919,1034,2303,3202,2362,1658,1126,4991,2325,1868,1977,1735,2171,2081,952,6142,3523,3785,2763,3959,2285,1184,1805,2809,1917,596,890,669,2447,2138,1565,2635,1705,4554,2130,3038,2468,1279
"COG1082",2857,1975,1861,3564,2980,3013,1627,2011,2468,4783,2477,2133,2105,2575,3872,3436,2878,2504,3196,2366,5110,3101,2404,1767,2873,2899,2720,3172,674,3830,3150,2517,3010,3119,3200,2533,1403,3679,4291,4652,1803,2354,2317,2607,2400,3368,2343,3097,4556,3085,2403,5066,1278,2183,1742,3082,2336,2896,2599,2386,2287,1570,2249,4302,1504,2231,2687,2941,1977,3330,1471,2297,2740,1722,3438,1419,2350,5605,2930,3187,2945,4112,2654,2076,2419,2744,1279,542,1149,3680,1311,5388,3419,2761,3290,3923,3648,1833,2328,726
"COG1083",897,605,223,860,1291,864,206,662,774,901,1162,503,552,1030,1307,801,1084,940,800,713,967,919,1000,157,799,1153,555,828,164,742,796,1570,1123,470,1081,861,981,970,843,497,218,324,1108,674,516,2409,604,812,85,731,1676,1031,867,542,77,486,822,392,818,809,1493,284,362,1420,2795,1190,771,606,357,573,814,1022,1277,1169,1414,268,1376,273,901,422,566,1360,492,617,877,1027,645,725,118,1774,922,688,582,420,1271,202,1021,1407,1671,3899
