"","NOM022","DLF014","DLM011","DLM015","NLM029","NOF012","DOF012","DLF010","NOF002","DLF007","NOF007","DOM010","NLF012","NOF013","NLM006","NOM004","DLM009","NOF011","NLF010","NLM023","DLM019","DLF009","DLM014","NOF008","DOF008","NLF001","NLM025","NOM019","NOM012","NOM018","DLF013","NOM010","DOM005","NOM016","NOM005","DOM015","DOM013","NLM026","NOM028","NOM027","DLF001","DLM020","NOM001","NLM001","DLM018","DLF003","NLF015","NOM008","NOM026","NLM022","NOM013","DOM019","DLM005","DOM001","DLF006","DLF012","NLM009","DLM016","DLM024","NLF002","DLM002","NLF013","NOM017","NLM010","NOF006","NLM028","NLM004","DOF011","NOM009","NLM024","NLM007","DLM008","DOM016","DOF004","DOF006","DOM022","NOM014","DLF008","NOM007","DLM003","DOM018","NLM017","NLF007","DLM010","NOF005","DLF004","DLM004","DLM006","DOF003","NLF009","NOM020","DLM017","NLM008","DOF014","NOF010","DOM021","DLM028","NLM021","NLM027","NOM025"
"COG0169",2066,2641,1864,1701,2169,1532,2010,2421,1895,2006,2087,2026,2022,1538,2304,1844,2484,1930,1447,1825,2726,2239,1918,2060,2645,2084,2547,2367,2317,2435,2417,1922,1390,1962,2615,2010,2357,2318,2205,2616,1525,1657,2495,2293,2853,2504,1609,1456,3064,2363,1988,1981,2172,2150,2458,1855,2367,2192,2624,1991,2288,2097,2277,1906,1624,2115,2501,2032,3294,1733,1990,2436,2210,2213,1291,2295,1994,1683,2261,1946,2134,1469,2216,2967,2149,1947,1694,2011,2042,1930,2239,2296,2841,2268,2000,2070,2286,2109,3135,1703
"COG0170",0,0,0,0,38,0,0,8,0,0,0,0,0,0,0,0,0,0,0,1,4,0,15,0,2,0,2,21,23,0,0,0,0,5,0,0,3,16,9,0,0,0,2,3,0,2,0,0,0,1,1,1,0,0,3,0,1,9,0,0,0,6,2,0,1,0,1,0,44,0,0,2,0,0,0,0,0,0,0,0,0,0,26,0,2,0,0,5,9,4,0,3,0,2,0,0,0,0,0,0
"COG0171",3396,4281,2520,3274,3899,4073,3039,3541,2101,1814,2701,3859,3469,3403,3487,2143,2534,3231,2696,2632,4401,2525,3763,3592,2965,3027,3205,4217,3919,3078,3769,3463,2293,3710,2584,3487,3632,3814,2876,3747,2112,2731,5001,3915,3982,4428,3228,2460,2197,3169,3718,3514,3878,3758,3835,3131,4670,3602,1232,2783,3569,3578,4513,3157,2782,3146,3716,3950,3336,4012,3116,3609,2787,2977,2745,3543,2579,2325,3882,2788,2981,2936,3785,2614,3138,3819,2431,3274,3523,3172,4241,4207,2672,2853,3743,3370,3704,4155,2775,2957
"COG0172",2373,3700,2638,2551,3340,3767,3287,4250,2407,2093,2531,2565,2774,2584,3214,2280,3260,2684,2583,2430,3942,2500,2949,3104,4262,2879,3213,3642,3557,3326,3221,2865,1640,3060,2654,2913,3509,3802,2904,4349,1836,2328,3350,3005,3854,3897,2438,2651,3224,2854,3366,2588,2968,2633,2598,3522,3046,2698,1636,3084,3388,3399,3466,3014,2176,2954,3125,2537,4143,2921,2899,3157,2707,2841,1762,2810,2467,1853,3956,2410,3073,2048,3650,2589,2972,2427,2026,3506,2526,2827,2831,2854,2502,2828,2472,2195,3013,3231,4107,2643
"COG0173",3624,4849,2808,4082,6076,6748,3908,5765,4310,2913,3132,4479,3882,3014,3327,2827,5092,4177,2934,3264,5047,3138,4105,5264,3692,3445,4501,4742,4453,4259,5076,4875,2830,4025,2897,4491,5335,5763,3287,5029,2939,3104,3374,5055,4783,5542,3397,2888,3323,4322,4651,4085,3509,3332,3729,4361,3445,4169,1727,4341,4357,4894,3681,3906,2761,3412,4221,3605,3856,3573,2860,4434,3341,4065,2880,4249,3541,2314,5351,3024,4329,3225,5166,2784,3845,3505,3171,4908,3431,3088,3086,3902,3508,4068,3575,3701,4225,4419,4728,2924
"COG0174",1291,4653,1477,1794,2112,1879,4120,2393,3034,2087,1875,1624,2014,1981,1444,1621,3388,2354,1671,2009,2351,2721,1527,2036,4025,2093,1800,2463,1973,2229,2388,2162,992,2555,2622,2280,1855,2261,2314,4100,1475,1971,1390,1513,2948,1887,2092,1984,2573,2365,1676,1832,2270,2104,2435,2057,801,2289,3048,2418,2073,1689,1384,2030,1676,2410,1400,1117,2549,754,2131,2659,1918,2625,1416,1480,1562,1679,1304,1690,1876,1791,2010,1802,2361,1126,1401,1235,2168,2016,1397,1574,2392,2628,1727,1569,2066,2462,3577,2131
"COG0175",4642,1432,1873,1639,1645,1463,498,1769,1790,2094,2222,2290,1982,1497,2053,2226,1356,1572,3549,1446,1967,2293,1580,1721,672,1891,755,1215,1368,2734,2906,1893,1985,2172,2146,1520,1930,2059,1522,525,2638,2026,2656,1344,1993,1135,1409,1846,1835,2073,1919,1957,2051,1255,1931,1589,736,2849,1888,2328,1820,1870,484,2025,1654,3783,1782,579,1612,879,1995,1805,2562,2805,1548,1466,2365,1436,1480,1776,1713,1010,1901,2288,2122,1242,2446,1971,1964,1619,942,1529,1959,3589,1992,2235,2415,2039,753,2196
"COG0176",825,1808,1163,1592,1044,1117,2374,1261,1608,1411,1496,1185,1094,1143,1085,1324,1724,1030,1400,1784,1118,2985,1078,1117,1891,1798,696,894,955,1201,1492,1037,1644,870,2493,1325,1037,1141,1835,2864,1338,1347,857,912,974,879,1417,1557,2122,1324,983,1041,1414,1269,1674,1753,302,1624,3944,1554,1113,1076,580,1190,1539,1179,733,704,1655,664,1791,1169,1383,1895,1253,983,1757,1275,730,1268,1613,1706,1059,1750,1425,866,1492,942,1156,1323,797,902,1500,1426,1196,1418,1580,1281,2340,1495
"COG0177",1471,1951,1369,1546,1840,2390,1734,2051,1593,1458,1537,1619,1673,1534,1367,1488,2146,1665,1419,1528,1884,1327,1659,1794,1778,1578,1828,1811,1812,1805,1810,1727,1315,1736,1187,1679,1565,1784,1506,1679,1199,1174,1798,1691,1828,2134,1524,1547,1762,1636,1751,1588,1695,1667,1645,1526,1862,1629,1112,1724,1599,1584,1804,1546,1236,1832,1549,1398,1693,1695,1721,1835,1574,1512,1589,1577,1688,1444,1623,1559,1464,1565,1735,1349,1685,1512,1443,1639,1682,1501,1716,1877,1513,1687,1606,1318,1620,1609,1728,1580
"COG0178",10512,8430,8230,8292,7982,9439,7261,8890,6613,6607,7405,8595,8515,7262,8287,7371,8027,8989,6963,7334,9600,6449,9966,9414,7922,7705,11267,10459,9344,8262,8726,7811,6640,8963,5822,8457,10416,9989,7622,8459,6696,8939,12343,9879,10546,10288,8662,7858,6045,8530,8863,8792,9118,9865,7600,6962,12100,8909,3320,7052,8627,8626,12106,8718,7368,7569,8892,10627,8225,13763,8483,7681,9537,8622,7456,9534,7942,6590,9316,8967,9184,5873,9063,7309,7809,9361,7983,9338,8210,7648,12512,11678,6414,9322,10057,8692,7915,9710,6813,7089
"COG0179",1671,1756,1522,925,788,791,1083,862,1163,965,1218,1141,1015,1060,1418,738,354,1175,856,1151,621,1205,983,1001,1000,1002,1187,1167,1082,849,1060,918,907,1062,1080,899,1088,675,873,1773,748,1158,1545,1297,1331,1235,1130,1146,965,1063,932,1232,1396,1276,1000,199,1602,1194,921,836,1092,1023,1874,881,1264,1152,626,1721,767,1790,1536,972,1058,1085,739,1277,1294,1132,1180,1229,1364,848,838,1506,875,1528,1018,1243,1071,1079,1686,1505,683,1274,1334,1395,1083,795,415,891
"COG0180",2654,3127,2702,2489,2805,3560,3282,3458,2052,2026,2831,2650,2576,2294,2734,2525,2791,2545,2692,2325,2996,2207,2490,2883,3462,2428,3061,2997,2724,2642,2956,2516,2204,2497,2183,2406,3361,2882,2335,2824,2112,2258,3339,2713,3031,3312,2174,2283,2942,2678,2922,2329,2801,2766,2503,2261,3284,2374,1238,2597,2771,2748,3105,2401,2233,2694,2802,2536,2881,3026,2932,2584,2562,2525,2260,2494,2674,1964,3077,2394,2744,2143,2669,2604,2723,2574,2753,2983,2375,2504,2852,2838,2393,2740,2551,2177,2564,2574,3230,2570
"COG0181",271,861,190,383,775,255,739,365,596,344,336,539,372,209,549,321,1128,235,194,450,399,786,336,327,550,528,381,611,312,731,458,732,465,368,955,145,398,191,545,761,162,220,3872,493,365,314,343,200,1384,855,533,264,332,360,550,1515,262,262,1108,242,633,449,266,824,145,652,602,169,623,311,451,419,498,775,359,580,433,572,248,269,559,253,496,555,498,359,265,398,291,262,258,484,1018,445,250,251,666,490,799,289
"COG0182",206,591,190,310,276,371,584,1127,142,281,471,475,176,182,202,341,609,384,101,407,489,255,393,493,65,265,306,835,611,386,565,160,321,330,156,677,640,763,203,94,169,392,212,332,346,295,202,336,244,333,470,487,602,739,848,59,130,443,335,198,429,312,148,406,260,83,202,36,243,367,389,562,574,444,400,409,253,603,270,761,253,535,438,409,334,382,120,274,463,350,191,285,151,293,394,256,515,434,509,84
"COG0183",640,1981,932,695,1994,617,2208,1442,1327,430,863,956,940,838,677,665,300,632,334,833,863,3005,667,1150,1979,758,738,1465,943,1274,871,1172,854,819,3210,662,936,1563,1159,684,343,713,884,1461,842,1458,776,790,2089,1642,1191,861,1546,1047,1386,539,396,993,4745,633,1003,1109,736,1089,595,1370,908,845,1428,650,1063,1599,934,1051,581,723,577,1260,668,575,1182,979,1417,2260,1266,646,305,527,638,840,749,588,1192,499,847,534,2554,1265,1711,1958
"COG0184",945,854,881,764,868,1248,1199,1159,673,990,1188,647,693,688,1064,817,881,827,1016,813,723,742,623,921,798,887,1081,721,1008,810,802,788,700,800,736,867,1087,743,849,1138,869,706,905,1005,761,1092,619,833,900,678,1001,715,1068,909,1127,591,999,860,523,956,941,698,824,744,867,740,898,1046,731,696,836,987,723,792,664,660,1017,804,1045,907,745,731,756,591,885,747,985,1092,667,879,629,761,1068,975,709,839,660,641,1114,649
"COG0185",872,916,990,837,1103,1259,1271,1095,825,1074,988,864,847,633,960,878,1183,825,1102,876,1113,757,848,900,928,1066,829,884,1030,934,998,908,575,802,690,757,1128,1110,696,1120,695,695,691,984,1066,1209,694,950,1160,796,372,270,366,299,382,172,266,266,184,350,335,301,241,309,238,326,261,270,289,245,312,365,305,308,228,255,315,219,375,293,356,267,329,252,369,202,348,336,276,322,229,291,337,322,233,255,306,274,269,281
"COG0186",778,943,742,640,1050,1114,1201,1294,782,741,639,757,717,605,925,719,1093,741,547,850,1059,795,682,866,1060,797,1027,985,1112,941,894,810,714,693,767,675,949,1001,633,1205,617,522,1202,1059,923,1296,456,762,1000,755,1093,781,1104,889,1133,632,1381,719,596,920,1042,889,1204,727,485,750,850,935,895,1001,734,942,709,690,467,755,523,629,1249,743,733,740,1135,530,870,977,543,1312,683,773,907,1015,1029,713,793,622,853,744,906,670
"COG0187",7492,9159,7842,6825,9348,10273,8247,9272,6980,6067,7761,8562,8307,7422,8064,6904,9429,8296,6573,6850,10775,7660,8839,8935,9840,7632,9476,9360,12025,9668,8554,8190,6346,8669,7956,8275,9046,9073,7870,7640,5080,6733,9015,9004,10398,9946,7324,8073,7850,9409,8109,8910,7247,8122,7341,9071,8279,7528,5785,8410,8364,9148,9140,8653,5696,9545,10329,8954,10437,8449,9285,8347,8786,7734,7556,8832,6717,5048,9958,6892,8331,5523,10683,7283,8993,7391,6152,9425,7733,7563,8674,8880,7624,8093,7840,6640,7722,9224,9675,9102
"COG0188",10204,9803,8853,8199,10487,12213,8592,11537,9170,7457,8999,10174,9969,9106,9374,8648,10279,9773,8189,8252,13088,8652,10148,10709,12281,8903,10865,10863,12859,10119,11013,9589,7795,10167,7907,9131,9889,11677,7943,10992,7305,7336,11891,11092,11553,12689,7784,8988,8673,10409,9805,10690,8820,9378,8625,9986,11355,9767,5377,9065,9850,9736,11435,9069,7012,10482,11111,11214,11628,12348,10220,10023,9888,9157,7418,10807,7951,5528,11731,8436,10096,7525,12727,8033,10158,9988,7386,10117,8542,8556,11355,11246,9174,9580,10048,8430,9202,10623,10785,9500
"COG0189",79,148,250,304,337,352,225,514,411,360,268,299,167,728,247,336,101,541,140,323,326,1033,432,242,153,187,306,540,2329,534,460,261,605,488,940,1109,202,479,584,19,312,471,83,545,113,140,477,150,589,431,214,324,495,271,279,828,53,385,1450,173,239,298,113,351,627,70,157,31,141,90,115,451,141,258,367,151,95,538,320,137,76,444,446,570,335,182,242,168,682,391,139,246,133,139,158,348,818,217,232,475
"COG0190",749,764,742,765,757,655,937,836,609,495,632,788,694,581,607,581,537,636,616,621,898,565,839,792,691,653,789,764,646,723,718,686,470,716,620,794,866,883,645,830,436,654,723,836,752,877,855,771,755,687,1926,2405,2022,2176,2248,1301,2414,2478,1339,2170,2108,2219,2538,1864,2070,2069,1963,2372,1935,2624,2704,2386,2224,1955,1829,2540,2443,1528,2183,2028,2305,2035,2222,1942,2086,2165,1815,2323,2057,1908,2402,2462,1917,2226,2307,2164,2069,2225,2037,1948
"COG0191",2519,4540,2612,2649,3021,3489,3116,3894,2561,2827,2706,3059,2571,2476,4025,2870,2630,2462,2717,2339,4270,4063,2457,2705,5142,3178,2854,3245,2845,3416,3370,2312,3108,2237,3692,2862,2990,3527,3690,9279,2418,2125,3754,3024,3456,3224,2227,2589,4299,2966,3087,2512,3099,2817,3457,7286,3691,2240,6070,3929,3366,2800,3868,2472,2282,3314,3306,4810,4189,4066,3022,2838,3167,2353,2657,3955,2351,4426,3104,2860,2851,2064,2810,2890,3148,2722,2315,2472,2353,2371,3002,2991,3312,2702,2926,2528,2878,2194,4558,2711
"COG0192",3926,3083,3090,4055,3331,2529,3073,3825,3231,2947,3315,3717,3634,2384,3279,2931,3671,3290,2823,2762,4019,2323,3450,3440,3749,2744,4219,4055,3384,3492,3556,3249,1938,3468,3412,3073,3787,4230,3212,2932,2116,3191,4416,5103,3292,4333,3145,3607,3183,3176,3529,3436,3253,3295,2943,6130,4553,3428,1982,3021,3087,3562,4505,3340,2176,3588,3929,4465,3779,4358,4054,3278,3335,3316,3516,3529,3726,2389,3283,3248,3556,3267,3604,4647,3609,3412,2820,3360,3031,2842,3829,4019,3667,3068,3470,3249,2995,3872,3770,3757
"COG0193",989,1491,1541,1352,1530,1980,1853,1966,1106,1011,1344,1507,1502,1299,1413,1238,1890,1475,1408,1226,1743,1245,1591,1717,1894,1346,1319,1614,1404,1512,1577,1454,1207,1503,1209,1552,2041,1662,1270,2037,1005,1056,1585,1090,1801,1769,1145,1115,1851,1513,1575,1417,1607,1434,1557,1686,1409,1366,1012,1407,1566,1634,1463,1364,1106,1498,1366,972,1679,1478,1512,1886,1424,1393,1227,1478,1576,993,1831,1349,1401,1068,1555,1432,1391,1392,1297,1526,1301,1435,1433,1484,1330,1519,1413,1380,1391,1509,2136,1383
"COG0194",1606,2189,1710,1967,2319,2579,3329,2532,2160,1728,2403,1805,2121,1506,1909,1597,3069,2033,1804,1895,2194,1605,1890,2245,2987,1886,2439,1979,2411,2227,2131,1997,1333,2249,1903,1940,2382,2491,1944,1898,1360,1561,2520,1899,2133,2597,1445,1665,2838,2602,2255,1889,1996,2194,2098,2283,2118,1937,1318,2437,2860,2405,2171,1796,1572,2234,2414,1152,2925,1943,2035,2634,2002,2141,1625,1749,2128,1387,2266,1661,2088,2668,2409,1519,2287,1830,1777,3155,1859,2031,1851,2257,3234,2024,2057,1824,1970,2039,2664,1701
"COG0195",3722,2733,2897,2615,3068,3012,2920,3456,2265,2315,2702,2800,2947,2454,3528,2667,2736,2721,2857,2543,3190,2533,2961,3062,2781,2645,4126,3673,3481,3137,2830,2982,2201,2918,2666,2834,3259,3311,2466,2561,2231,2200,3943,3782,3351,3893,2506,2841,2651,2955,3091,2933,3028,2929,2743,2306,4375,2614,2204,2650,2826,2936,4168,2983,2236,2825,3412,3995,2917,4188,3123,2736,2777,2580,2475,3048,2722,1952,3363,2712,3013,2491,3213,2638,2833,3195,3057,3414,2694,2551,3806,3521,2585,2747,3289,2740,2965,3186,2917,2936
"COG0196",2130,2335,1671,1593,2042,1387,2416,2072,1706,1214,1336,1615,1711,1988,2050,1182,2181,1922,1193,1573,2389,1883,1904,1838,2392,1822,2405,2146,1897,2022,1891,1660,1748,2066,2035,1986,1809,2008,1704,2925,1309,1483,2441,2175,2405,2050,1638,1277,1833,2294,1825,1974,1881,1855,1638,1368,2262,1713,1553,1926,2014,2103,2468,1974,1451,1870,2587,2186,1997,1981,1484,2175,1568,1635,1458,1866,1376,1447,2110,1696,1605,1465,2028,1511,1731,1695,1308,2368,1725,1687,1729,1968,2010,1972,1899,1641,1905,1965,2022,1672
"COG0197",1462,1281,1543,1263,1636,1910,1863,1852,1201,1223,1651,1113,1267,1112,1217,1420,1490,1220,1652,1239,1433,1080,1191,1408,1382,1460,1565,1543,1501,1498,1259,1311,709,1212,1252,1350,1604,1569,1156,1599,1000,1047,1758,1566,1285,1926,1095,1382,1767,1351,1523,1265,1264,1428,1519,1085,1944,1173,896,1550,1553,1257,1870,1353,1215,1442,1474,1593,1535,1603,1614,1467,1450,1333,1056,1440,1605,884,1719,1105,1516,1237,1474,932,1538,1467,1300,1557,1051,1386,1344,1529,1644,1398,1396,1284,1298,1364,1316,1332
"COG0198",1057,1121,852,749,1139,1289,1228,1351,1076,846,1017,759,768,758,889,638,1233,912,584,823,1026,1009,883,890,1008,896,1310,1129,1213,1088,927,868,861,765,961,907,1004,1257,854,1452,688,580,1432,1133,1217,1505,647,755,1330,1099,1180,819,1062,922,1172,885,1652,760,743,979,1269,794,1356,851,721,788,1089,968,1293,1089,688,1121,879,781,629,834,675,755,1295,882,884,893,1159,646,890,1111,805,1054,706,815,967,1087,1374,1000,975,944,770,1026,1363,718
"COG0199",843,359,750,585,526,901,901,766,850,773,757,727,434,430,962,577,397,740,544,769,592,702,551,683,483,596,990,670,832,594,576,512,864,606,423,477,712,616,424,353,758,490,870,790,765,902,472,625,616,414,785,655,907,776,854,396,1446,756,559,572,689,696,1005,384,732,315,678,700,582,877,491,605,565,518,449,559,659,601,831,829,460,629,454,731,533,764,677,806,717,600,904,888,597,763,642,605,526,433,412,485
"COG0200",1238,1682,1261,1085,1618,1914,2003,1677,1237,1277,1297,1137,1168,1031,1226,1398,1655,1289,1386,1311,1459,1104,1181,1560,1255,1603,1425,1498,1432,1225,1362,1377,1022,1140,1062,1233,1721,1516,1166,1482,1211,753,1451,1199,1541,1719,991,1221,1644,1144,1746,1231,1585,1377,1708,1070,1524,1132,752,1404,1429,1375,1472,1160,998,1173,1295,1120,1388,1258,1329,1599,1226,1184,1046,1273,1295,997,1677,1258,1228,894,1318,1359,1400,1083,1337,1397,1243,1402,1213,1289,1685,1416,1233,1242,1234,1297,1454,1071
"COG0201",3547,3398,3177,2371,4128,4678,3584,4598,2820,2804,3118,3114,3025,2802,2860,2778,3778,3125,2761,2906,4108,3238,3313,3626,3861,3156,4369,4127,4029,3686,3242,3216,2169,2863,3133,3078,3995,3860,2716,3189,2486,1998,4558,3813,4191,4929,2276,2991,3488,3291,3778,3212,3879,3617,3626,2942,5097,3028,2564,3257,3657,3582,4263,2846,2224,2999,4086,3513,3998,4055,3147,3409,2976,2976,2225,3328,2572,2326,4449,3074,2796,2241,3849,2905,3525,3335,2826,4009,3034,3192,3519,3766,5136,3314,3362,2955,2876,3290,4737,2811
"COG0202",2858,2890,2432,1975,2527,3228,2879,3346,1958,1936,2512,2476,2307,1733,2682,1861,3056,2196,2415,2043,3203,1890,2579,2733,2539,2657,3694,2723,2911,2711,2606,2102,1445,2016,1898,2330,3246,3146,1948,3031,1469,1640,2189,2985,3219,3005,1763,2256,2702,2350,2879,2421,3096,2250,2729,1901,2569,2185,952,2422,2827,2802,2347,2387,1815,1999,2633,3166,2787,1840,2472,2741,2252,2175,1386,2391,2120,1287,3417,2516,2655,1836,2854,2008,2547,2172,1985,3387,2173,2325,2118,2461,2682,2697,2029,2434,2195,2549,2829,1847
"COG0203",1259,974,1002,1148,1643,1910,1417,1676,1043,766,1355,1241,1126,812,1275,828,1441,1000,940,1020,1360,791,1114,1503,1050,1145,1297,1332,1413,1386,1141,1292,759,1191,926,1176,1628,1561,937,1167,645,726,1179,1437,1394,1768,741,1140,1454,1271,1513,1208,1202,1181,1436,901,1293,1164,611,1132,1355,1241,1296,1042,914,989,1295,1037,1494,953,1022,1623,1158,1198,729,1200,1402,551,1787,1304,1355,970,1472,792,1135,1035,969,1473,1134,1087,1001,1155,1575,1323,1070,1366,1136,1244,1451,770
"COG0204",4001,3644,3679,4417,3807,4291,3940,3991,4330,3822,4296,3909,3341,3897,3614,5004,3723,3735,4820,5034,3186,4193,3960,3469,3789,4947,4153,3656,4119,3895,3398,3874,4194,3761,4603,4740,4249,3223,5384,2978,6011,4341,3015,3667,3078,3964,5249,3494,4763,3705,3396,3208,3484,3786,3922,3756,3932,3020,4091,4482,3612,3669,3297,5430,5370,3447,3153,3667,3425,4267,4502,3403,4186,3517,5702,3909,3476,6612,3662,2972,3861,4925,3178,3895,3912,3759,5777,4270,3770,3950,3441,3558,4530,3664,3896,3346,4419,4267,3813,4556
"COG0205",7012,4538,9474,8025,7585,5739,4909,6173,6705,7234,9186,8423,9106,7130,7155,8472,5883,7183,10095,7231,7038,3675,7890,8026,6255,8668,5784,7431,6690,8572,7375,8204,5283,8063,5563,8079,7397,8344,8185,6531,7359,8151,7724,7411,7665,7088,8101,8739,6925,8177,7022,7951,6535,7198,6437,9817,7300,8188,3571,8822,7542,8497,7533,8451,6860,10090,6165,8465,8950,8693,10962,8324,8763,8474,9680,7286,9232,5695,7511,7172,9172,7010,8453,6974,8715,7501,8727,8221,6977,8099,7752,8084,8034,7982,7917,8437,6907,8574,6123,8993
"COG0206",3385,3233,3092,2518,3195,4117,3017,3694,2409,2219,2748,2802,3215,2385,3087,2780,2869,2593,2974,2978,3143,2371,3286,3107,2712,2862,3923,3233,2414,2824,2906,2831,2344,2760,2325,2826,4065,3496,2295,4168,2110,2511,2252,3781,4210,4267,2721,2795,2850,2829,3124,2968,2554,2441,2369,2716,2906,2824,1682,3508,3010,3299,2645,2826,1889,3407,3601,4358,2933,5204,3769,2425,3467,2750,3040,3364,2847,2174,3733,2863,2965,1766,3106,2715,3030,2591,2775,3734,2362,2623,4784,2794,2596,2969,2435,2950,2565,3306,2814,3250
"COG0207",1219,2053,1639,3256,1449,1528,2339,1762,1512,1800,1830,1900,1543,1295,1696,2011,1511,1590,2616,1885,1505,1788,2413,1908,1306,1679,1328,1733,1227,1736,1503,2582,1578,1725,1710,2056,1768,1843,2247,1002,1924,1869,707,1281,2102,1817,2146,2449,1322,1231,2330,1928,1651,1559,2480,1437,699,1918,1277,1529,1298,2108,479,1615,1715,1407,682,599,1302,1063,1612,2027,1634,1431,1829,1780,1871,1712,1748,2404,2108,2256,2231,1455,1747,1485,2026,1378,1572,2030,1171,1889,1917,1789,1985,2806,1932,1659,1987,1597
"COG0208",537,1567,1299,813,720,663,1898,685,798,1367,895,694,640,726,738,1975,1509,652,1633,1026,351,1948,581,793,1806,1106,258,766,496,901,762,714,1009,529,1526,770,694,551,869,1072,1495,650,313,539,575,374,795,1053,1726,621,691,516,861,678,1158,818,1446,515,2081,1026,467,516,348,728,942,1348,369,525,426,686,1423,411,1222,784,1549,863,775,1393,288,512,792,578,524,1254,1052,422,1073,539,771,1180,447,599,496,896,505,431,921,740,1884,1401
"COG0209",2511,3729,3971,4222,2752,2375,3595,1913,3931,4007,3166,4428,3303,3076,3807,4819,3049,3099,3734,4500,1907,5568,4857,3287,2381,3582,1176,3082,1827,2802,3035,2988,4673,3391,3380,3806,3181,2489,3663,1770,4094,4803,789,1941,3803,2129,4885,4158,3219,2773,2469,3788,3467,2944,3953,1519,4071,3912,3919,3020,1857,2971,844,3168,4571,3333,721,1317,1005,2226,3760,2526,4976,3573,5378,5337,3790,4775,3827,4503,3994,2930,3504,3832,2644,1963,3946,2428,3224,3204,1902,2607,1528,3033,2913,4239,3504,3240,3698,3378
"COG0210",12903,16996,9051,7944,8908,10186,8942,12376,8228,9933,9819,7216,8514,8310,9944,8753,11702,8236,10914,7732,10933,10975,8567,8827,12744,6970,9290,10171,12313,11861,9712,9033,11769,9349,9250,7951,10791,10823,8640,15562,9399,8543,8004,11077,13627,12876,5120,6895,10495,9976,10444,8582,10169,8966,10279,7391,11187,8177,8210,7552,12904,9757,11703,9672,10099,8267,8892,6367,10425,9066,8402,9290,10296,8814,6219,9805,10834,8473,11438,34267,8074,12754,9640,8964,8310,9875,5640,10278,7285,7775,10939,9157,8492,12456,11283,9757,9098,7292,9278,7627
"COG0211",737,797,494,434,776,1081,1165,906,580,667,519,522,439,365,619,620,762,560,625,531,687,684,542,587,614,591,903,695,821,514,549,522,473,456,506,478,834,776,546,824,537,391,757,809,617,1002,398,435,713,477,817,530,857,601,702,644,975,489,535,576,736,694,848,500,448,431,641,814,580,682,452,677,524,552,368,599,549,467,940,719,442,564,695,473,589,648,610,791,460,581,657,641,664,603,589,418,530,526,869,413
"COG0212",514,588,488,494,444,372,535,481,369,383,440,459,474,348,454,431,493,390,513,375,461,425,456,439,493,421,527,500,502,446,491,461,297,463,347,446,479,391,455,682,343,349,483,464,432,583,380,440,542,391,1425,1352,1458,1405,1348,1012,1986,1412,875,1435,1433,1327,1594,1287,1137,1298,1452,1446,1210,1501,1177,1449,1286,1316,1338,1330,1600,1084,1256,1173,1270,1000,1287,1172,1263,1425,1364,1222,1195,1315,1285,1557,1513,1524,1446,1351,1302,1376,1697,1317
"COG0213",213,1165,513,403,1413,2311,959,2072,418,319,465,289,611,722,645,205,909,647,295,392,1593,730,470,864,716,656,614,1336,911,900,322,1210,278,507,1101,1061,1568,1406,546,1592,178,218,397,680,889,1042,261,470,1155,1170,814,476,661,417,725,616,271,329,1403,724,793,1241,590,858,244,810,735,650,834,181,328,682,479,721,163,598,121,330,1131,252,568,409,994,691,643,407,138,383,771,653,316,701,445,477,380,282,1085,734,1437,714
"COG0214",964,1259,159,397,1052,400,475,492,383,305,365,565,489,386,420,238,1290,256,297,236,768,340,416,486,884,633,1134,825,687,607,355,400,233,473,391,304,382,486,451,2087,147,207,2007,912,820,1393,322,137,654,742,299,100,171,243,149,162,500,132,54,312,379,154,615,263,41,197,574,445,366,510,144,179,329,177,56,309,93,126,509,167,187,57,215,102,155,284,29,432,148,101,461,310,263,218,277,102,105,131,318,61
"COG0215",3234,3420,3395,2819,3485,4505,3707,4286,2935,2686,3147,3486,3456,2969,2978,2914,3810,3199,2741,3434,4079,2630,3625,3478,3775,3094,3323,3931,3652,3581,3459,2849,2848,3181,3150,3163,4237,4176,3179,3812,2288,3376,3762,4582,3716,3949,2775,3110,3760,3791,3472,3200,2962,3119,2923,3051,3349,2991,1455,3307,3399,3694,4331,3449,2568,3556,3724,4586,3672,4197,4058,3270,3685,3258,3022,3344,3062,2178,3581,2985,4112,2322,3626,3345,3032,3651,2820,3984,2793,2901,3512,3360,3116,3304,3233,3599,2754,3705,3406,3131
"COG0216",1790,2849,1846,2188,2681,3107,2970,2993,1736,1259,1883,2705,2322,1826,2327,1519,2413,2182,1476,1905,2911,1980,2473,2718,2490,1901,2393,2837,2400,2379,2603,2215,1544,2569,1797,2205,2916,3102,1955,2869,1646,1808,2943,2258,2746,3058,2275,1921,2248,2302,2285,2369,2254,2371,2029,2296,2790,2532,1456,2123,2468,2440,3115,2128,1557,2109,2144,1881,2408,3054,2102,2553,2056,2157,1858,2570,1970,1545,3169,2106,2498,1984,2543,1884,2078,2336,1571,2499,2157,1933,2992,2977,1627,2224,2530,1836,2373,2297,2364,1958
