"","DOF009","NOM025","NOM013","DLM014","NLF001","DLF004","DLM012","NLM029","NLM008","DOF012","NLF010","NOM010","DOM018","NLM009","DOM005","NOM001","DOF003","NLM025","NOM005","DLM008","DOM001","DLF010","NLM024","DOF014","NOF014","DOM019","NLM004","DLM010","NOM026","NLM022","NLM017","DLM028","NOM017","NOF012","DOF006","DLM002","NOM022","NLF005","DLF013","NOM016","DOM008","DOM015","NLM026","DLF003","DLM021","DLF009","DLM016","NLF013","NLM028","DOM003","DLM011","DLM023","NOM029","NOM027","DLM019","DOM013","DOM022","NOM012","DOF004","NOF006","DLF006","NLF007","NOM004","DOM024","NOF002","DOM016","NLF008","NOF013","DLM005","DOF008","DLF008","NOM008","DLF012","DLM001","DLM024","DOM026","NOM002","DLM027","DLF001","DOF011","NLM007","DOM010","NLM001","NOF011","NLM010","DLM018","NOM028","DLF005","NOF009","NLM031","DLM020","NLM021","NOF007","DLM006","NOM020","DLF014","NLM027","DLM015","NOF005","NOM019"
"COG0210",9062,7628,10448,8515,7010,9909,20624,8948,8531,8945,10935,9031,8096,11200,11795,8017,7397,9290,9052,9296,8971,12329,9147,12501,9479,8545,9006,8925,10542,9975,12642,9180,11639,10191,6209,12860,12855,9316,9743,9342,6448,7957,10835,12951,7862,11043,8251,9728,8329,12200,9032,10540,8982,15714,10975,10969,9835,12479,8730,10070,10309,9664,8785,7571,8335,10317,6350,8277,10217,12915,8468,6988,7587,8856,8238,8340,9195,10135,9429,6376,8399,7295,11006,8234,9698,13654,8715,11294,6642,7217,8629,7281,9735,10353,10900,16936,9281,7976,8312,10160
"COG0211",228,162,258,185,204,206,310,268,213,405,216,189,169,364,175,270,152,309,173,239,204,305,229,198,253,169,220,160,219,186,215,166,280,350,126,246,214,239,180,155,165,167,277,354,118,221,164,252,130,309,487,518,563,790,682,809,581,828,524,456,693,652,603,609,534,512,502,380,856,610,441,448,654,533,513,575,626,704,544,823,439,502,811,562,485,632,553,895,501,487,408,542,503,803,710,779,872,414,589,702
"COG0212",1317,1297,1443,1338,1234,1438,1872,1302,1525,1628,1577,1476,1270,1973,849,1434,1196,1530,1060,1417,1386,1411,1506,1511,1361,1365,1491,1197,1516,1248,997,1318,1550,1064,1355,1457,1511,1222,1404,1358,1216,1423,1223,1697,1565,1275,1423,1308,1265,1629,1540,1299,1440,2045,1459,1328,1322,1545,1340,1118,1355,1293,1256,1411,1162,1300,1318,1040,1445,1558,1087,1301,959,1300,865,1541,1108,1720,1079,1432,1168,1303,1322,1139,1310,1492,1240,1312,1235,1438,1137,1396,1336,1194,1246,1733,1644,1380,1264,1518
"COG0213",398,724,781,468,669,405,462,1427,441,974,295,1206,572,268,282,410,772,617,1079,690,430,2108,196,466,1359,479,739,713,1154,1214,411,1073,586,2355,175,784,210,1142,311,537,253,1056,1421,1048,540,727,332,1254,781,728,492,1304,512,1595,1555,1573,596,892,696,243,724,959,216,562,411,511,472,705,663,727,358,472,585,490,1419,165,1267,654,183,650,321,278,674,683,869,902,569,1307,144,880,218,741,482,386,333,1135,1449,411,598,1339
"COG0214",361,223,887,396,649,856,1648,1051,842,471,310,412,571,1569,237,2013,424,1148,399,457,778,496,1684,600,667,287,1689,297,668,751,168,307,1932,396,173,1136,915,1144,355,486,96,318,493,1402,270,340,380,468,622,1246,146,366,369,2039,767,380,971,693,550,124,453,687,238,226,407,909,358,415,496,918,367,141,504,632,157,445,1476,1106,153,1300,420,543,918,250,750,861,446,584,252,343,210,453,353,1316,1340,1286,1045,382,489,816
"COG0215",3234,3137,3503,3658,3080,3668,3845,3494,3082,3705,2685,2907,4013,3337,2866,3772,2734,3297,3129,3265,3100,4325,4117,3345,3772,3224,3756,3285,3731,3767,2302,2794,4279,4527,3032,3351,3213,3576,3484,3189,2397,3167,4145,3951,3272,2658,3011,3660,3498,2813,3384,3517,3450,3911,4080,4223,3352,3619,3234,2558,2920,3613,2942,3019,2996,3586,3304,3014,2922,3785,2184,3098,3044,3953,1526,3022,3198,4107,2287,4557,4026,3472,4602,3197,3458,3790,3204,3977,3218,3791,3347,3605,3177,3992,3520,3424,3492,2819,2992,3957
"COG0216",2318,1924,2299,2474,1853,2314,2811,2644,1645,2951,1501,2237,2536,2774,1546,3013,2132,2351,1769,2572,2392,3038,3110,2216,2554,2358,2205,1898,2191,2308,2014,2381,3109,3150,1916,2480,1835,2610,2635,2568,1748,2203,3145,3069,2353,1983,2484,2452,2151,2421,1861,2289,2009,2913,3044,2912,2564,2395,2050,1543,2021,2489,1531,1906,1823,2089,2300,1866,2235,2491,1555,1826,2225,2635,1411,2109,2059,3097,1630,1883,2125,2693,2269,2205,2143,2764,1962,2775,1937,2571,1841,2302,1866,2526,2937,2855,2353,2116,2074,2848
"COG0217",1933,1698,1857,1956,1660,1844,2020,2238,1805,2278,1498,1988,2023,1801,1514,1944,1684,1636,1673,2261,1775,2488,2111,1975,2122,1978,1429,1433,1678,1794,1874,1962,1803,2682,1493,1864,1643,2191,1932,1732,1678,1756,2209,2472,2038,1958,2009,1871,1725,1499,1923,1963,1625,1400,2224,2180,1808,2004,1849,1647,2132,2251,1660,1805,1702,1679,1614,1527,2089,1726,1351,2022,1346,1858,1378,1521,1302,1950,1412,1192,1829,1932,1827,1869,1890,1832,1659,2074,1777,1894,1673,1977,1684,2084,1870,1925,2034,1793,1772,2205
"COG0218",1376,1109,1747,1196,1147,1365,748,1339,1348,1755,1076,1007,962,1513,902,1585,1246,1725,1294,1260,1572,2098,1433,1123,1531,1071,1352,1137,1673,1370,1281,1187,1471,1979,693,1631,1424,1622,1312,1045,963,1178,1654,2024,870,1074,1060,1519,1257,1425,1199,1213,1299,1369,1590,1779,1185,1674,1065,955,1681,1425,1036,1054,951,1166,956,1125,1520,1342,983,835,1406,1158,1151,1267,1334,1654,1022,1353,1305,1122,1390,1095,1159,1559,1149,1639,841,1236,1031,1181,1010,1481,1517,1105,1776,869,1190,1544
"COG0219",659,625,904,451,778,466,1713,1060,1166,1640,376,729,689,440,244,600,608,747,848,1028,609,1163,220,838,1182,535,751,539,1569,952,488,881,606,1522,226,978,338,959,852,563,276,587,1070,1113,532,861,547,932,946,738,123,333,156,615,400,449,173,324,229,84,245,311,134,199,206,166,183,211,259,499,135,145,506,164,212,263,372,334,77,189,207,168,208,191,253,314,238,447,71,254,88,249,248,230,118,483,499,174,252,307
"COG0220",1802,1691,1976,1824,1785,1634,2029,1751,1642,2243,1990,1581,1782,1879,1469,1817,1778,1864,1694,1892,1838,1852,1616,1899,1690,1746,1762,1688,2081,1636,1885,1352,1379,2409,1640,1861,1821,1970,1677,1757,1581,1898,1719,1922,1631,1596,1660,1712,1790,1531,1846,1747,1572,2711,1336,1927,1820,1586,1642,1385,1612,1629,1853,1890,1639,1897,1585,1515,1849,1993,1457,1595,1915,1544,1232,1970,1887,1748,1756,1908,1967,1826,1729,1690,1557,1872,1798,1935,1767,1696,1452,1735,1960,2144,1640,2268,2162,1624,1851,1723
"COG0221",104,100,115,93,55,67,367,161,107,113,61,82,111,60,55,41,137,108,265,232,141,354,25,209,329,127,91,165,262,188,159,184,40,390,22,180,39,217,210,111,36,112,316,142,55,229,97,170,136,165,138,182,378,582,1066,1073,69,607,426,180,537,695,124,395,358,201,105,265,414,532,87,183,495,299,704,575,369,300,89,78,149,260,541,228,499,585,264,707,131,536,124,449,222,784,212,609,159,318,329,526
"COG0222",805,651,1001,783,718,803,1123,1125,957,1359,582,895,760,1054,689,878,806,1187,920,1234,981,1283,705,939,1173,749,898,602,1120,784,874,829,792,1135,543,1025,811,1057,889,807,706,707,1117,1269,631,984,764,796,780,904,756,722,671,749,1081,881,756,1069,929,711,1122,1034,664,858,912,735,639,722,1177,1222,718,838,759,752,759,925,675,1042,599,793,867,704,1032,929,787,874,698,910,660,793,609,798,871,976,656,1188,985,688,839,991
"COG0223",1948,2426,2539,2451,2515,1968,2744,2563,2581,2797,2832,2292,2440,2026,1680,2250,2099,3265,2738,2455,2129,2999,2308,2298,2367,2310,2177,2576,2661,2425,1981,2702,2532,3093,2130,2370,2759,2275,2146,2287,2326,2329,2660,2694,2168,1978,2099,2298,2418,2902,2455,2200,2308,3589,2536,2873,2309,2211,2337,2140,2284,2459,2445,2539,1756,2491,2414,1998,2425,2204,1904,2137,2307,2309,2872,2141,2415,2509,2174,3439,2480,2263,2741,2071,2014,2521,2164,2539,2322,2288,1991,2488,2603,2438,2441,2058,2507,2411,2157,2563
"COG0224",2104,2736,2607,2332,2746,2606,2843,3365,2739,2697,2353,2626,2855,2767,1412,2994,2312,2873,2468,2598,2381,2298,2865,2506,2670,2480,3015,1924,3259,3059,2444,2537,3182,1581,2144,2757,2679,3212,2159,2631,1978,2678,2393,2766,2426,1774,2258,2703,3377,3009,2393,3230,2166,3386,2143,2171,2513,2528,2600,1853,2238,2914,2148,2706,2235,2723,2334,2027,2124,3033,1542,2424,2800,2143,1557,2312,3673,3470,1800,2973,3154,2259,2846,2092,2834,2738,2246,2484,2213,2756,1803,2775,2494,2936,2624,2788,2872,2367,2486,2670
"COG0225",989,862,822,1025,798,701,551,255,495,2044,1343,507,891,1492,1340,1573,835,868,789,470,1098,596,603,1087,503,861,304,1124,1316,559,730,906,1204,623,1224,538,623,497,724,565,1475,900,560,321,1051,1242,771,689,674,1317,1381,652,1202,314,682,737,856,436,1003,1359,894,460,1443,799,880,1227,910,1115,684,495,1513,997,349,710,1210,811,278,521,1486,452,966,781,348,851,795,520,968,557,1416,527,1241,858,1022,443,2115,1600,1148,873,778,1050
"COG0226",2847,2822,2739,2319,2708,2493,3437,2543,2265,2933,2928,3126,2867,2840,2260,4231,2410,2990,3143,2437,2582,2198,2959,2069,2137,3064,2705,2832,2298,2516,2144,2674,2884,1708,3689,2583,3242,2616,2354,2934,2666,2787,2470,2433,2180,2567,2645,2801,3310,3565,2407,2912,2376,3191,3053,2087,2936,2293,2804,2414,2171,2437,2676,2936,2515,3121,3267,2894,2405,2927,2596,2187,2396,2608,2344,2867,2361,3237,2386,2313,2930,2600,3068,2422,2898,2630,3079,2643,2573,2287,2612,2745,2569,2958,2392,3124,2258,2597,2469,2692
"COG0227",535,306,553,509,414,597,496,270,354,498,560,401,408,932,439,545,487,702,406,447,606,573,589,633,385,472,346,540,525,324,268,403,683,420,326,495,646,354,457,377,533,457,267,572,510,612,489,369,340,710,675,386,425,441,203,655,369,573,540,513,695,382,421,537,373,432,452,350,693,330,369,481,116,366,370,278,130,461,376,566,466,413,552,337,239,535,312,500,585,462,379,352,555,486,594,216,367,437,398,444
"COG0228",802,435,736,869,545,677,1426,870,514,919,468,803,860,890,563,610,680,753,610,978,652,872,677,758,871,773,631,429,784,645,454,681,790,1157,454,791,635,829,860,821,686,707,806,906,790,782,762,747,675,608,697,635,463,1160,741,877,676,872,723,636,741,799,336,753,671,579,659,516,924,884,475,628,546,847,373,511,559,923,442,493,543,711,513,792,657,877,629,965,610,831,622,635,688,723,700,645,774,734,599,888
"COG0229",499,316,245,760,299,562,428,177,218,1548,420,276,613,79,1352,87,698,438,392,329,543,396,299,588,356,630,194,460,976,202,499,657,69,336,619,369,402,228,532,271,946,473,456,173,817,1065,513,239,319,229,712,404,444,248,556,470,690,270,863,935,530,301,727,386,768,847,547,852,411,394,1272,535,160,570,675,296,112,461,1079,194,525,486,167,659,496,150,497,130,921,342,895,520,640,225,320,884,1191,577,247,501
"COG0230",269,239,337,197,346,162,183,213,347,321,522,247,242,161,262,78,352,157,145,331,296,237,118,429,344,317,116,243,305,225,361,155,70,309,329,245,228,252,310,328,388,207,188,171,285,87,355,243,218,45,382,241,349,102,110,239,181,253,318,428,387,204,414,404,333,247,201,237,305,194,302,328,150,158,58,522,268,149,391,114,259,233,232,277,228,254,267,308,371,305,261,182,531,315,146,184,197,346,362,135
"COG0231",1601,1537,1853,1521,1448,1679,1829,1807,1382,2810,1535,1439,1605,2239,1320,1924,1384,2271,1662,1801,1719,2060,2024,1580,1815,1464,1646,1197,1752,1527,1194,1695,1763,2216,1184,1617,2019,1933,1655,1396,1278,1482,1760,1997,1510,1975,1582,1326,1284,2297,1832,1275,1511,1255,1818,1720,1509,1733,1477,1322,1998,1615,1453,1558,1124,1350,1535,1384,2047,1852,1101,1677,1313,1691,1752,1198,1176,2201,1282,1976,1613,1401,1992,1440,1267,1633,1363,1766,1561,1467,1076,1403,1698,1731,1712,1273,2086,1585,1439,1836
"COG0232",2064,2588,2524,2547,2118,3064,1982,3246,3106,2094,2278,3196,2399,3863,1765,4255,2118,3754,2267,2902,2157,2563,2798,2744,2952,2234,2980,2949,2606,2963,2223,2546,3783,3181,2462,2489,3360,2846,2670,2780,1996,2485,2745,3612,3249,2058,2109,2925,2784,2952,2693,2740,3091,701,3149,2855,2627,4737,2480,1753,1947,2976,2378,2651,2359,2263,1783,2032,1967,1744,1714,2694,1787,2499,2180,2636,2224,1760,1907,5011,2631,1893,3326,2472,2330,3542,2590,3157,2318,3019,2034,2637,2414,2931,3319,2429,1394,2335,2559,2811
"COG0233",1650,1535,1853,1688,1655,1712,1716,1897,1223,2169,1699,1755,1486,2050,1343,1735,1490,1663,1203,1770,1677,1912,1790,1568,1736,1615,1490,1431,1715,1283,1514,1426,1857,2226,1653,1658,1432,1887,1472,1687,1477,1689,1734,1948,1513,1202,1657,1678,1435,1449,1613,1437,1234,1401,1828,1936,1481,1737,1372,1379,2012,1695,1710,1668,1458,1579,1450,1351,1660,1323,1262,1833,1134,1524,983,1533,1322,1809,1319,1593,1596,1711,1600,1701,1530,1536,1394,1797,1595,1643,1397,1760,1511,1757,1697,1581,1556,1557,1551,1882
"COG0234",699,489,981,760,862,784,911,881,830,1251,908,805,825,948,461,722,687,963,877,1080,977,1254,649,1066,1027,767,716,630,1051,704,461,787,795,913,437,1008,879,856,876,728,780,917,914,1075,835,834,828,637,581,874,906,627,846,919,981,1127,714,963,866,783,1190,862,653,1103,732,670,676,727,1114,913,526,672,806,657,668,690,785,855,443,732,730,676,877,831,734,867,717,886,740,888,577,716,847,883,573,1159,850,788,862,888
"COG0235",3159,2941,3011,2320,3492,2920,2718,1869,2375,2605,3668,2524,3188,1467,3123,2135,2794,2652,3387,3629,2736,3328,2375,3289,3127,2827,3088,4277,3447,2526,3194,3191,3033,2270,3264,3076,3327,2843,3227,2648,3352,3634,2813,2293,3347,3344,3085,3176,2609,3493,3298,2523,2964,5238,3007,2797,3139,2751,2674,3111,2979,2376,2981,2525,3218,3071,3526,3004,2513,3000,3729,3568,4667,2863,5972,2698,3876,1766,3030,4840,3409,3207,3581,2707,2133,3111,3427,2937,3366,2975,2431,2625,3330,2954,3293,1988,2881,2868,2528,3182
"COG0236",1167,1019,1458,1016,1548,1092,591,1285,1882,1492,1546,1057,1183,1491,552,1110,1082,1672,1129,1423,1182,1416,823,1237,1364,933,1204,886,1796,1054,1157,1105,1100,1339,893,1269,1364,1180,1048,1154,861,1122,1125,1257,988,561,1189,1194,1400,802,1368,1495,1231,630,989,1231,851,1377,1112,949,1982,1244,1290,1334,1095,1026,815,1027,1463,1349,854,1048,873,733,492,1567,1159,1242,851,1197,1337,839,1327,997,1349,983,1042,1500,1007,1242,927,1143,1464,1532,782,816,1852,1105,1524,1123
"COG0237",1462,1199,1268,1258,1348,984,1946,1670,1393,1876,1195,1431,1347,1007,1330,1060,1290,1371,947,1602,1385,1032,1137,1588,1301,1204,1164,1184,1485,1286,1177,1194,1163,2002,1078,1420,1397,1498,1293,1431,1184,1034,1313,1510,1357,830,1377,1304,1227,1110,1242,1370,1036,1756,1552,1702,1367,1260,1247,1246,1850,1372,1172,1322,1202,1207,1320,1085,1360,1488,899,1193,1504,1294,560,1379,1257,1456,1254,1372,1262,1455,1352,1311,1221,1574,1027,1354,1430,1247,1043,1256,1337,1629,1128,1639,1486,1279,1267,1223
"COG0238",544,334,940,426,500,607,923,739,849,1023,313,555,429,1000,385,940,504,786,448,666,622,895,792,503,825,546,722,450,773,487,540,634,943,869,228,832,532,693,585,438,368,377,878,922,407,629,497,701,422,687,326,476,570,946,549,779,598,891,465,329,789,713,370,471,616,581,428,393,750,851,301,273,563,503,315,469,636,724,283,583,413,502,654,483,412,723,424,869,298,494,325,485,502,682,724,731,769,431,457,640
"COG0239",236,172,169,185,268,127,422,115,180,316,318,208,152,48,193,44,200,119,180,246,192,99,85,190,113,174,49,115,243,111,189,127,57,128,261,115,134,106,173,179,237,201,59,94,205,292,215,90,144,137,689,374,276,946,275,405,437,294,520,648,773,342,764,673,345,465,613,461,809,705,566,692,514,414,1227,584,287,843,835,410,535,449,226,552,454,295,524,140,740,573,499,577,600,326,303,429,607,607,657,277
"COG0240",2352,2044,2309,2429,2222,2231,2856,2628,2001,2617,2207,2367,2416,2295,1853,2706,2172,2779,1983,2510,2201,2657,3151,2373,2175,2531,2539,2140,2074,2289,1897,2311,2890,3048,2014,2534,2049,2624,2142,2319,2130,2184,2597,2675,2370,2210,2300,2347,2115,2523,2302,2435,2197,3523,2068,2534,2197,2196,2082,1998,1959,2555,1801,2403,2001,2193,2434,1885,2049,2366,1487,2098,1991,2297,1493,1802,2310,2983,1937,2468,2195,2323,2290,2363,1991,2554,2075,2654,2243,2385,1985,2166,2264,2334,2584,2653,2377,2329,1976,2354
"COG0241",1358,1474,1589,1655,1483,4804,290,1005,1229,846,1701,1531,1198,1163,1920,1622,1666,7605,1218,1263,1527,829,1734,1383,1110,2037,1989,1545,1393,1102,1412,1049,2261,1066,1822,1107,1589,732,1339,1769,2419,1336,968,1408,1417,1739,2016,1172,1247,1281,1991,1746,1705,458,487,1277,1872,1360,1792,1905,1622,799,2056,1654,1176,2094,1644,1769,1930,228,1640,2105,269,2129,1460,1727,1308,1623,2050,1424,1265,2007,1137,1477,1186,1400,1385,922,1864,1185,1628,1295,1467,2484,3333,998,287,1457,1408,1368
"COG0242",2138,1500,1864,1722,1817,1620,4078,2330,2526,3098,1665,1766,2060,1842,1175,1979,1906,2310,1532,2286,1848,2322,1408,2248,2262,1758,1786,1474,2404,1851,1721,1887,1807,2745,1102,2141,1750,2174,2195,1492,1473,1748,2163,2756,1686,1726,1570,1824,1980,1786,606,483,562,732,797,684,473,599,575,511,599,682,440,672,545,476,449,489,666,1042,446,477,649,594,279,622,619,835,430,573,559,538,678,559,570,730,491,795,557,557,395,616,598,602,571,986,900,546,555,645
"COG0243",1629,4058,998,1007,1051,671,2581,601,648,3222,1236,630,2197,612,2732,595,1454,751,11257,432,1533,1754,2510,915,765,816,758,6622,7043,3883,766,4931,441,1416,2348,652,555,678,1036,194,1965,585,362,707,1404,14069,1503,1630,645,7896,1690,1408,3338,1040,1094,1687,3471,1095,2638,1791,2580,149,3068,1070,2077,3447,3519,325,2948,1605,2647,1440,2597,1547,18268,172,806,2254,621,360,2212,1644,2135,655,2151,708,2773,591,2438,336,786,2591,1478,525,2101,2320,2688,1252,787,1649
"COG0244",1515,891,1693,1065,1383,568,2114,1446,880,1993,1195,1109,930,449,393,572,971,1014,1249,1220,1048,1792,536,1229,1577,1171,846,1322,1760,1370,489,1378,681,1985,655,1068,750,1317,1285,927,784,1337,1660,1196,722,1355,990,1407,1109,918,1154,942,1449,1908,1746,1444,759,1059,871,574,1328,1253,1064,1164,704,877,989,750,1536,1686,566,736,1185,894,978,973,1343,1284,622,845,1062,993,957,833,1268,1529,1240,1649,778,1017,469,1263,834,1097,706,1739,1614,833,1059,1406
"COG0245",1550,1392,1448,1410,1425,1497,1465,1500,1340,1415,1468,1547,1404,1750,1085,1564,1353,1914,1102,1713,1650,1328,1579,1640,1264,1526,1556,1218,1592,1343,1356,1346,1507,1198,1442,1422,1790,1507,1530,1272,1169,1408,1404,1751,1184,1038,1577,1386,1430,1506,1614,1682,968,1473,1826,1424,1277,1415,1399,1039,1671,1531,1416,1515,988,1316,1360,1353,1517,1282,1169,1297,832,1515,693,1453,1494,1485,1234,1836,1724,1444,1614,1417,1465,1371,1093,1232,1401,1637,980,1598,1661,1628,1547,1750,684,1190,1500,1691
"COG0246",2524,4711,2955,2581,2827,4394,2314,2369,3563,2340,2079,3280,3122,5292,3105,7380,2490,3043,5242,2952,2679,2891,7616,2816,2386,3136,4782,3673,3680,4533,4752,4077,8547,1709,2246,4364,4828,3247,3009,2781,2768,2884,3247,4040,3249,4725,2328,3505,5186,7956,3244,4625,3341,7550,2025,2478,2590,4627,3005,2841,2865,3474,2637,2287,2507,2913,4437,4020,3720,3698,3642,4527,2818,3153,6092,2334,5016,5282,3353,6672,3999,2982,3861,2771,2930,3815,3590,3141,1948,3032,2966,2254,3117,3172,5374,3382,3429,2843,2932,3001
"COG0247",2470,1513,1462,3020,1821,1631,784,1822,986,1715,1822,2074,3087,1900,2869,1708,2847,2985,2606,2764,3061,1647,2160,2572,1417,1811,1427,2532,1921,1502,1217,2206,1663,2127,2460,1485,2062,1394,1665,2383,3036,1997,1364,1598,3679,3508,2268,1412,1177,2723,698,510,721,857,686,628,831,433,982,785,966,432,511,836,713,960,1333,452,925,141,411,622,662,965,980,317,263,612,451,727,723,944,417,976,610,535,604,399,891,644,679,792,796,509,1030,371,799,787,459,572
"COG0248",1937,1766,1993,1074,2003,1249,3509,1713,1066,4716,2319,1608,1402,1322,1558,885,1100,1037,2529,1070,1660,1488,1304,1357,1541,1767,1337,2404,2368,1639,1047,2374,1790,1286,1728,1809,1448,1454,1232,1529,1642,957,1523,1923,989,2877,1107,2255,834,2757,1671,1335,2226,4473,1389,1521,2063,1541,1368,1374,1996,1677,2176,1266,1560,2121,1938,1367,2369,2288,1968,1310,1952,1657,3258,1258,2642,3404,1840,2260,1606,1894,1978,1288,1468,2374,1681,1851,1712,928,1375,1339,1279,1046,1599,5321,2297,1579,1375,1971
"COG0249",7021,6341,7052,8511,6416,5432,2741,8034,6996,5687,6082,8058,6412,5526,6150,5688,6657,7500,5783,5917,6725,8034,7014,6270,7343,7072,8994,6279,5772,8212,7277,6474,5511,9325,7845,6902,6962,7294,6348,7127,5658,8019,7951,7311,6607,4215,6291,8648,6912,4636,7408,6581,6728,3369,7643,7493,7192,6589,7044,5757,5707,7481,6514,7135,5276,6404,5915,6621,6165,4980,5770,6789,5542,7268,2283,7058,5930,6159,5786,6008,6654,7162,7086,6731,8183,8113,6337,8389,7009,6490,6522,8444,6183,8062,6083,4175,5660,6625,6751,7780
"COG0250",2021,1720,2275,1733,1810,1844,2581,2335,2140,2360,1902,1727,1902,2667,1134,2140,1530,2463,1878,1824,1840,2544,1871,1984,2264,1561,2234,1898,2399,1737,1378,1835,2358,2439,1626,1856,2090,2145,1975,1293,1428,1570,1975,2481,1541,2080,1475,1926,1780,2483,1959,1629,1909,2221,2074,2296,1684,2128,1596,1341,2146,1916,1844,1758,1459,1653,1428,1380,2457,2069,1192,1515,1843,1551,1965,1830,1778,2334,1439,1999,1839,1605,2148,1509,2212,2317,1606,2040,1555,1494,1242,1776,1761,2715,1870,2323,2110,1467,1974,2143
"COG0251",3095,2043,2121,2481,2028,2410,1303,2276,2093,1977,2108,2327,1863,4353,2462,3458,2398,2096,2189,2702,2520,2163,3227,2840,1747,2624,2752,3579,2768,1957,2433,2555,2362,1671,2406,2230,2376,2026,2034,2573,2445,2048,1591,2006,1972,2293,3003,2226,1820,2993,2296,1959,2008,1304,1544,1555,2093,2511,2280,2224,3212,1994,2086,2157,2805,2189,2157,2036,2835,1381,2312,3023,954,2198,2971,2025,1482,2216,2287,3169,1883,2779,2616,2707,2137,1987,1862,2196,2216,2591,1980,1756,2415,2178,2317,1644,1174,2465,2252,2462
"COG0252",3212,2998,2474,3753,2870,3120,2619,2551,1852,2434,3690,3742,4082,3010,3181,2452,3440,1992,2238,3837,3133,2235,3164,3701,2568,3196,1911,2920,2402,2598,3142,2272,2853,2487,3749,2647,3367,2628,3748,3514,4377,3223,2301,2115,5155,2515,3740,2704,3235,2534,4128,3454,3274,3049,2710,3526,3420,2567,3864,4280,3109,2369,3778,3827,3773,3992,4143,3024,2871,2482,3852,4366,2266,3974,3043,2876,2299,2806,3406,3267,3571,3593,2821,4029,2854,2691,2921,2213,4710,3350,4239,3129,3948,2993,2907,1584,2364,3754,2941,2892
"COG0253",1822,2221,2224,1807,1921,1696,2882,2094,2105,2496,1953,1913,1954,2342,1242,1876,1956,2459,1636,2329,2170,2068,2034,1858,1737,2037,2287,1783,2067,1848,1687,1959,2048,2331,1866,1838,2112,1942,1785,1930,1760,2220,1975,2254,1836,1506,2099,2065,2232,1917,1807,1840,1835,2268,2215,1875,2198,2154,1912,1507,2249,1820,1835,2003,1590,2054,1687,1592,2094,2140,1458,1829,2295,2126,1675,1891,2779,2716,1876,2451,1972,2035,2070,1998,1546,2257,2164,1911,1848,2176,1602,2101,1914,1763,2118,2496,2165,1948,2180,2164
"COG0254",518,211,605,473,521,349,531,560,529,915,499,502,516,354,503,295,563,512,586,664,540,764,147,600,701,449,594,446,795,495,526,506,162,965,294,581,412,585,621,488,608,479,608,446,569,1044,562,473,286,331,517,356,610,444,468,682,513,565,542,566,719,561,423,540,502,454,452,387,799,562,464,386,439,456,569,457,494,519,428,263,355,431,440,401,501,603,532,616,425,463,520,378,568,541,299,578,566,563,400,527
"COG0255",298,261,483,166,320,247,799,509,408,768,138,342,385,183,123,222,245,328,414,569,227,766,130,377,570,291,383,253,668,408,173,376,267,596,99,404,159,500,449,276,121,334,546,495,267,462,269,366,342,347,242,406,280,744,628,464,188,400,312,118,494,483,182,331,334,193,196,269,371,658,156,266,443,233,398,370,461,434,117,220,336,274,347,297,302,365,339,558,133,299,107,372,274,345,172,647,676,194,369,467
"COG0256",1064,1023,1483,1117,1039,1278,1640,1393,1350,1594,1047,1227,1261,1800,536,1606,989,1309,985,1243,1195,1526,1568,1305,1448,1155,1180,1153,1372,1132,902,1081,1682,1662,886,1303,1336,1473,1117,978,920,985,1464,1798,1027,1071,1123,1283,1124,1468,1148,1027,926,1560,1340,1447,1199,1346,1197,827,1414,1237,930,1154,897,1335,958,765,1273,1249,639,1077,1094,999,792,1097,1428,1436,694,1266,1245,1208,1384,896,1143,1337,1005,1339,1021,1103,735,1255,1278,1598,1375,1393,1115,973,1236,1270
"COG0257",82,94,83,21,120,62,290,57,341,78,73,37,135,71,22,63,32,48,112,102,40,119,18,91,68,50,81,69,218,101,29,97,71,31,4,115,69,82,78,71,13,87,74,105,70,137,46,90,150,122,34,81,110,195,56,72,76,82,54,64,89,82,13,68,149,42,35,64,74,114,17,49,39,45,71,193,127,71,19,76,64,50,76,54,50,74,49,96,28,59,72,66,118,73,53,162,79,40,82,82
"COG0258",1623,1489,1630,1762,1204,1586,2254,1824,1515,1501,1174,1666,1879,2549,1567,2241,1537,2615,1683,1523,1668,2229,2118,1594,2091,1646,2030,1500,1156,1611,1124,1529,2418,2134,1569,1627,1981,1598,1661,1642,1429,1756,1759,1511,1604,1413,1459,1746,1509,2399,4235,4874,3490,4562,6122,6445,5113,5750,5063,4175,4330,5017,3317,4552,4176,5080,4321,4160,4730,5937,3602,4195,4705,5037,3867,4695,3723,6335,3936,5340,5390,5350,6114,4800,4363,5685,4297,5185,4292,5307,4325,5027,4659,5059,5988,5807,4431,4141,4339,6346
"COG0259",83,87,38,105,207,81,37,119,30,73,182,162,108,5,205,13,220,137,97,195,151,65,34,111,67,141,28,114,100,67,215,188,15,101,152,66,53,58,137,206,241,200,38,15,209,194,215,42,99,39,299,190,465,18,155,153,195,137,428,1079,445,140,408,598,751,443,653,460,190,42,527,502,27,432,336,319,96,35,547,59,205,341,139,661,460,56,454,59,487,560,955,297,406,258,251,3,71,763,322,169
