"","NLF009","NOM009","NOM027","NOF005","DLF006","DOM001","NOM007","DOM022","DLM008","NLF013","NOM017","DLM016","DLM021","NLF001","NLM002","NLM009","NLM006","DLM024","DLM009","NLM016","NOF014","NLF007","DLM013","DLM004","NLF005","NOM008","DLM010","NLM026","DOM003","NLM022","DLM019","NOM005","NOM001","DLM020","DOM010","DOM013","NOF011","DLF008","NLF002","NOM025","DLM014","NOM018","NLM023","DLF012","DOF007","DOM021","NOM013","NOM029","DLM003","NOM014","NOM004","NOM002","NOF002","NLF015","DLF001","NLF008","DLF007","NLM025","DOF003","NOF007","DLM002","DOM005","DOM019","DOM024","NOF006","DOM018","NOF013","NLF010","DOM023","DOF014","NLM032","DLF013","NLM029","NLM021","DOF012","NLM001","DOF006","DOM016","DLM015","DOF009","NOM015","NLM010","DLM001","NOM012","DLM023","DOM015","DOM008","NLF012","NOF009","DLF010","DLF005","NLM031","NOF008","NOM026","NLM028","DLM022","NLM004","NOM016","DOF011","NOM028"
"COG0546",3746,4898,6128,3645,4215,4024,5482,3964,3916,3926,4835,3520,3090,4585,4150,4943,4435,2781,4607,3394,3679,3802,4308,3031,4580,3364,2923,4288,4041,4342,4471,3610,4346,2962,3280,4054,3404,2919,4611,2987,3215,4081,3329,3757,3638,4025,4809,4254,3911,3127,3461,4401,4367,2790,2312,3107,3533,4436,3761,4228,4637,2828,4045,3937,3759,4222,3730,3682,4321,3831,4626,3909,4236,3818,3128,3903,3110,4377,3776,3899,2966,4026,3515,3829,3360,4332,3495,3273,2696,3705,4290,3883,4020,3771,4101,3568,4614,3784,4517,3804
"COG0547",1378,1755,2891,1675,1357,1339,1030,1326,1814,1938,1396,1719,1822,1941,2091,884,1751,1986,2133,1759,1729,1568,1444,1528,1530,1733,1653,1307,2029,2055,1319,1913,1430,1672,1593,1371,1559,1239,1870,1717,1762,1737,1364,2166,1561,1988,1424,1801,1201,1820,1277,2143,1619,2067,1176,1934,1450,1877,1356,1483,1574,1394,1879,1694,1526,1845,1336,1679,1603,1689,1584,1802,1499,1817,1613,1887,1586,1655,2043,1482,1729,1638,1829,1118,1277,2200,1920,1811,1635,1184,1519,1735,1541,1437,1557,1262,1940,2041,2258,2034
"COG0548",1717,2243,2907,1949,1952,1806,1471,1626,2027,1931,2289,1988,2013,1870,2210,1992,1974,2493,2622,2368,1900,2021,2117,1902,1888,2193,1941,2023,2729,2335,1809,2441,2467,1647,1813,1759,1750,1571,2178,2104,1872,2244,1798,2372,1686,2017,1854,2200,1646,2204,1717,2308,1926,1605,1331,2056,1673,1842,1584,2095,1828,1506,2095,1994,1654,2424,1780,1629,2259,2044,1857,2138,1857,2275,1517,1837,1763,1895,1682,1977,2090,2174,2166,1827,2352,1991,1635,2143,1864,1605,1938,1770,1800,1872,2045,1411,1839,1919,2092,1813
"COG0549",691,1657,574,924,1103,774,591,669,884,753,423,719,432,625,320,216,477,4436,1264,137,929,911,1012,418,754,329,412,762,888,1269,979,2053,502,348,626,683,523,762,977,847,454,1070,462,1889,458,500,855,780,694,878,672,1706,940,419,332,281,616,364,705,598,811,500,588,520,384,764,635,321,280,486,977,796,756,775,1652,687,582,671,775,556,584,645,559,637,652,444,678,539,462,1073,530,867,767,990,1119,1238,686,580,256,1224
"COG0550",13623,12166,12091,14627,11574,14050,13621,12876,12316,14341,13764,15055,17464,11712,12983,15446,14238,6810,11165,14364,12602,14206,12423,13135,13438,18643,12930,17996,12293,13797,17484,12045,14933,13364,13651,15573,12949,8394,11060,15020,14920,13645,11894,11926,9592,11670,13603,13551,11089,13596,9915,13526,14595,17564,11958,21308,11235,11522,13315,12119,13249,9140,15721,12948,11333,17220,11430,11593,12351,11472,14625,12577,14111,15212,12085,11655,13630,12616,17323,11652,18144,13626,16759,14875,17949,16821,13192,19345,11174,12038,13634,15372,14696,8815,19670,15672,17928,14262,14929,14374
"COG0551",1704,3772,3664,2542,2015,1701,2361,1344,1987,2246,1727,1545,1376,1807,597,1033,1752,4311,5172,498,2686,2424,3109,616,2423,1443,1789,3514,1921,2761,4264,3616,1769,744,1969,2792,1509,1767,2088,2265,1269,2369,1460,5428,740,838,2306,1706,1027,1306,1208,3793,2162,1086,793,1479,1180,2793,1634,1550,2272,1224,1834,1576,823,2262,1679,987,1085,2000,4103,2704,2570,2018,3730,1838,1169,1566,1569,2031,2063,2216,1410,2302,2946,2292,961,1976,753,3272,2824,2640,2170,3686,3068,3644,1848,1811,1393,2767
"COG0552",1698,1775,2414,1717,1776,1718,2226,1890,2128,1824,1224,1586,1607,1511,2505,1352,1736,1370,2248,1370,1902,2088,2425,1383,2001,1214,1514,2274,1703,2007,2156,1450,1572,1625,1504,2507,1876,1300,1600,1557,1930,1843,1416,1564,1734,1545,1858,1721,1394,1465,1370,1885,1768,1457,1563,1620,1552,2579,1652,1428,1815,1614,1654,1678,1447,1884,1495,1306,1370,1973,2173,1941,2374,1944,1982,2204,1314,1512,1553,1755,1601,1898,2264,1826,1897,1859,1441,1792,1455,2670,2499,1998,2027,1857,1735,2530,1792,1893,2038,1640
"COG0553",7634,8306,5318,9419,4972,6732,6209,7581,3575,7626,13176,4505,5957,3738,5404,15637,5648,3206,11569,11236,5152,6436,4951,7864,6503,6091,8796,5013,9965,5227,5183,5371,2594,5162,7436,13887,5754,8683,5194,6026,5595,6550,5085,7227,4558,5584,8798,8121,22281,4109,4481,4335,5334,6949,7579,7801,8813,7393,6304,6393,4262,8944,8380,4269,5846,6474,7073,3234,8910,8621,9607,5843,7377,6032,3462,8779,8031,4464,3440,5179,8953,7287,6164,6185,9060,3326,3245,4265,6561,4561,8060,4731,5172,6601,7458,7480,6271,5903,6327,5745
"COG0554",1922,2679,1350,2272,2550,1691,1432,1564,1865,1929,1071,2575,1805,2473,468,631,977,2902,1847,420,1946,1808,3409,998,1842,1877,1956,2632,1053,2390,3026,2591,1165,1545,1309,1913,1420,1348,2210,2075,1522,1938,2098,1968,738,1102,1673,1810,1216,1660,1570,3155,2060,2328,1047,1467,1215,1805,1444,1932,1737,1271,1879,1718,1626,2379,1930,1528,591,1426,2600,2289,2281,2082,2218,1494,1543,1940,2206,1252,2200,2128,1304,1906,2537,2314,1666,1601,1568,2331,1569,2736,1866,2901,2907,2044,1555,1483,735,2159
"COG0555",160,766,230,350,231,225,348,234,274,429,163,128,130,375,73,221,145,470,781,29,186,421,252,135,467,104,716,140,297,635,207,617,231,86,234,200,160,155,623,199,194,583,188,1263,72,103,269,380,84,140,177,1084,408,98,15,127,213,218,234,238,447,165,146,221,70,446,118,167,116,206,563,314,784,314,68,226,82,228,263,133,133,583,127,159,177,225,105,320,78,238,363,221,134,903,460,222,369,206,111,388
"COG0556",3155,3564,4924,3613,2894,3643,4283,4133,3816,4070,4431,2985,3513,2981,4488,3811,3481,1471,3411,3514,4299,4218,4453,3006,4120,2805,3013,4707,3615,3744,5001,2627,4246,3176,3750,4876,3907,2388,3237,3433,4151,3722,2994,3232,3226,3334,3901,2823,3173,2871,2917,3735,3062,2986,3033,3302,2491,4183,3431,2932,3961,3211,3518,3159,2615,4116,3370,2725,3508,3246,4135,4088,4156,4217,3869,3938,2841,3345,3230,3465,3568,3605,4267,3962,4095,3480,2630,3687,3283,4770,4100,3614,4207,3572,3372,4875,3933,3977,4043,3089
"COG0557",3819,4617,2963,3908,3230,4139,4316,4428,3305,4480,6472,3635,4305,3430,6174,6089,4684,2570,5083,5322,4100,4319,2851,3294,4579,3899,3581,4046,5304,4598,3190,3652,5751,3647,4255,5041,3900,3166,3468,4123,4670,4526,3731,2691,3425,3692,4970,3910,3702,3856,1281,1283,1269,1303,795,1280,986,1916,1138,1197,1432,1058,1311,1155,969,1229,1219,1287,1571,1018,1412,955,1590,1367,1131,1463,1359,1378,1170,1159,1506,1392,1586,1454,1367,1212,957,1458,1144,1354,1535,1322,1526,1227,1494,1301,1971,1437,1542,1231
"COG0558",369,530,643,447,499,400,784,407,648,472,418,356,436,298,703,540,246,540,604,226,626,539,618,292,554,382,311,648,528,530,781,433,389,331,383,677,496,536,564,386,330,435,468,636,367,313,409,496,299,340,843,1619,1478,1018,1056,809,1244,1191,1384,1099,1528,1153,1354,1222,1201,1363,1161,666,1245,1676,1978,1752,1924,1219,2024,1051,840,867,1212,1384,1144,1241,1265,1555,1500,1174,770,1256,852,2416,1873,1472,1535,2119,1294,2462,1971,1224,449,1198
"COG0559",770,1465,2549,932,1587,1217,734,969,1417,805,1024,1102,1260,850,370,631,769,1918,959,239,1208,1080,2044,307,967,1325,1421,2098,1161,987,2984,1152,794,639,963,1392,1028,1414,724,1191,775,923,671,1092,603,709,1348,663,840,977,572,1387,1093,660,554,793,723,1937,911,680,989,879,1143,888,471,1116,946,746,362,1146,1003,1081,1168,1031,1027,736,530,1091,644,1024,1122,1143,1114,1176,2179,857,557,687,552,1843,1324,961,1260,1587,1291,1865,766,807,671,864
"COG0560",1640,1295,847,1540,1895,1624,1524,1845,1782,1606,1258,1974,1941,1550,1550,1219,1746,1192,1211,1464,1355,1907,2251,1833,1639,1795,2048,1348,1431,1498,990,1554,1155,1856,1919,1764,1693,1082,1626,1295,2002,1498,1990,1491,2120,2052,1337,1738,1639,1888,526,405,474,539,675,600,382,688,563,581,416,686,606,585,576,597,456,560,567,798,469,702,511,582,482,488,473,489,649,647,561,483,564,531,429,519,510,524,688,541,447,511,593,603,379,496,517,679,333,526
"COG0561",6599,11740,14904,7805,6629,5590,6770,6073,9047,6447,6316,6636,7244,7175,5568,4918,7013,7868,8985,4326,6869,6560,8698,6123,6398,6257,7082,6921,8879,7079,6583,8792,6670,5840,6960,7387,6208,7571,8107,7255,5562,7273,6249,10313,5521,6126,6242,6711,6427,7414,7149,8828,6878,6133,5706,6339,4607,4931,5581,7425,7332,5606,5580,6798,5850,7069,6790,6745,4998,7281,10530,8569,6056,6282,15483,6182,5860,6029,6568,6673,6760,5918,5371,6412,9291,6236,5697,6979,5913,7356,7992,7858,5454,9809,8266,5669,8490,6732,7696,9335
"COG0562",2248,2444,2559,2110,1699,2047,1721,2042,2823,3036,3770,1671,1428,2445,604,9034,2322,1035,3028,2733,2524,2215,2649,2015,2227,2979,2424,1934,758,2346,967,1802,979,1645,2161,2400,1845,2350,1901,3207,2486,2734,1647,2654,2377,2119,3575,1623,2491,1999,2253,2193,1812,2035,1377,2119,1915,1389,1582,2786,3400,1265,1331,2247,1465,2448,2554,5354,3761,1857,2822,2396,2240,1815,2706,1657,3084,2047,1356,2546,1964,2278,1861,2156,1997,1734,2042,2677,2658,1214,3054,1589,2150,2245,2328,1361,1893,2612,1256,2458
"COG0563",1789,2013,2066,1965,2005,1872,2106,1633,2144,2190,2017,1921,1767,1672,2213,1921,1601,1153,2344,1890,2332,2140,2209,1827,2408,1913,1713,2329,1705,1939,2349,1607,1968,1410,1826,2664,1680,1310,2019,1819,1856,1840,1670,1437,1571,1908,2150,1685,1833,2158,1861,1636,1484,1342,1499,1598,1797,2019,1594,2027,1959,1291,1744,1906,1432,2075,1562,1734,1997,2071,2100,1962,2083,1929,2746,2164,1698,1927,1582,2189,1877,1856,1834,2071,1971,2010,1548,2005,1784,2543,2258,2065,2279,2299,1944,2630,1942,1759,1796,1596
"COG0564",6793,8051,6804,7201,6602,7259,8505,8264,8145,7500,11417,7442,6851,6615,10260,11279,6912,4550,7179,10343,7076,7500,6490,6589,7620,7104,6324,7946,8077,7354,7698,6618,10431,6319,7569,8880,7576,5390,7143,6912,7535,7235,6822,6769,6191,7185,7063,6488,6688,7116,6369,6656,6882,6494,5967,7246,6144,9058,6775,6785,8017,6586,7279,6470,6095,7401,6403,6235,9353,6991,8472,7077,7521,7727,7962,7558,6506,7109,6572,7347,7485,6342,7695,8164,7436,7764,6285,7499,6686,9197,8134,7874,7864,6865,7474,8051,9323,7482,9064,6703
"COG0565",31,36,8,36,164,74,24,110,30,114,5,57,35,25,139,51,142,1042,262,37,4,19,70,97,60,43,309,17,445,180,43,641,21,33,21,35,55,123,21,157,31,94,131,99,102,58,18,194,5,89,125,17,78,33,36,130,74,46,119,47,20,167,14,23,106,96,14,30,33,50,41,17,20,79,179,94,104,128,42,81,94,68,54,71,30,29,102,6,100,114,13,8,8,291,20,287,45,9,17,104
"COG0566",5146,5204,5689,5211,5396,5231,6159,5254,5907,5519,3910,5735,5673,5270,4472,3973,4739,3256,4743,3184,5213,5682,4916,5564,5760,5261,5036,6536,4105,5265,5878,4607,3596,5046,5431,6191,5480,4406,5270,5267,5956,5168,5263,4686,5118,5080,5271,5610,4848,5803,5509,4921,5177,5315,4504,5053,5051,3794,5020,4905,5171,4451,5345,5375,4795,5728,4854,5373,5313,5744,5912,5676,5893,5808,6138,4785,5319,5130,5166,6117,5863,5119,5634,4577,5492,5466,4758,5392,5041,5624,5747,5204,6114,4945,5565,5298,4599,5213,4276,4872
"COG0567",93,54,12,46,505,105,65,45,12,230,5,121,112,95,240,83,307,2093,851,56,52,2,106,232,77,126,374,7,844,409,148,1160,53,87,54,85,74,204,95,416,39,484,314,200,135,106,43,269,8,140,303,23,136,122,40,282,153,58,133,171,7,344,162,57,165,212,25,87,89,62,87,51,28,229,229,211,143,275,107,102,170,174,306,64,111,73,451,22,207,127,51,20,56,744,45,646,124,11,26,219
"COG0568",2136,3568,2326,2218,3254,3150,4472,3493,2959,2917,7254,2126,1854,1890,6114,6721,3178,4115,3402,7102,3565,2943,2632,1593,3648,1631,2656,3749,5984,3191,4459,3388,6228,1060,2731,3054,2505,2243,2531,2100,2540,3000,2302,2519,1581,1974,3438,2185,2516,2092,1907,2622,2671,1612,1144,2190,1737,11006,2597,2222,4458,2221,2771,2298,1365,2565,1707,1224,4472,2295,3600,2245,3516,2725,3199,5320,1519,2639,1965,2696,2248,2070,3085,7088,2361,2569,1569,2396,1752,5290,3801,2495,2768,3887,2328,3990,4828,2608,4872,2059
"COG0569",5123,5339,3258,5253,5284,4617,4487,3955,5389,5254,3447,5665,5109,5236,4426,2998,4334,3420,6644,3094,4830,6360,4805,4592,5052,5248,4181,5511,3416,5207,5894,4519,3167,4373,5044,4327,4922,3855,5305,5368,5128,5174,5013,5787,4142,4700,4659,4935,4469,4847,4730,5236,5332,4721,4067,4444,4360,4282,5026,5029,4675,3716,4963,5377,4208,5367,4817,4774,3489,5043,5678,5161,5453,5450,5644,5140,4325,4657,5155,4705,5544,5004,4809,5025,5699,5507,4454,5126,4675,4905,4838,5398,5278,4779,5959,4887,4550,5234,4240,5237
"COG0571",1942,1945,2101,2142,2119,2469,1928,1640,2146,2070,2998,2071,1636,1888,2383,2821,2236,796,1825,2756,2065,1704,1785,1846,1841,2011,1603,1896,2206,1698,2228,1462,2632,1656,1969,2378,2210,1262,2060,1723,1822,1879,1953,1166,1531,2049,2390,1919,1935,1709,1694,1788,2138,1752,1916,1652,1700,2229,2019,2001,2115,1697,2267,1786,1664,1545,1750,2200,2325,2065,2099,1972,2078,1983,2233,2013,1869,1868,1839,2109,2051,1820,2016,2037,1774,1996,1741,2113,1527,2465,2107,2255,2368,1748,1872,2315,2668,2156,1810,1710
"COG0572",3875,3666,2092,3030,3572,3975,4769,4271,3434,3377,5556,3740,3643,4075,6447,5935,3711,1312,2325,6149,4080,3786,3181,3169,4461,2952,2916,4196,4257,3708,3736,2908,4871,3975,3453,3956,3824,2842,3394,2610,4081,3329,3911,1976,3508,3894,3636,4176,3992,2935,2433,3330,3400,4296,2952,4105,2970,4727,3534,3288,3906,3299,3742,3944,3851,3419,3724,2995,5239,3179,3296,3091,4355,3585,2265,4679,2792,3757,3742,3652,3384,3840,4155,4099,3263,4532,4379,3598,3038,4822,3882,3876,3813,2896,2992,3879,5169,4097,5339,3710
"COG0573",1577,2046,2716,1906,1759,1693,1223,1495,2048,1880,1081,1925,1407,1665,569,542,1590,1589,2997,252,1524,1865,2068,1505,1431,1508,1636,1682,1285,1973,2321,1707,2110,1763,1922,1317,1996,1448,1987,1938,1583,1611,1887,1697,1407,1467,1468,1589,1600,1506,1548,1795,1999,1873,1614,1998,1480,1134,2010,1519,1649,1612,2222,1910,1445,1991,1758,1467,996,1663,1960,1770,1480,1892,2694,1190,1845,1697,1735,1870,1991,1780,1881,1265,2085,1838,1464,1925,1708,1421,1626,1943,1701,1997,2224,1813,1078,2060,1161,1743
"COG0574",6256,6711,1900,7030,6088,7236,9643,8548,7211,6757,9763,7735,7731,5923,12866,9731,6375,3032,4391,11621,6604,9538,7298,5769,9026,6556,5235,9257,6873,7475,8231,4959,8457,7261,7710,7120,7553,5356,6168,6252,9596,7411,6745,4291,7005,7491,7684,7049,6243,6229,4546,5434,6380,8164,5897,7530,5111,8877,7185,5454,7562,6412,8126,7115,6569,7620,7318,4610,9732,6097,6502,7420,9495,8678,3097,9944,5431,6641,7063,7681,7668,7749,10498,8101,6052,8108,6401,8281,6295,8511,7210,7578,7705,3706,6991,8367,8899,8226,9195,6508
"COG0575",1844,1807,1895,1708,2148,1881,2096,1992,2209,2035,2186,1898,1794,1744,2256,2426,1828,324,1942,2811,2394,2088,2278,1792,1837,1806,1698,2361,1912,1834,1963,1183,2393,1426,1778,2493,1851,1416,1823,1331,1927,2025,1900,1423,1514,1894,2214,1774,1691,1918,1514,1550,1833,1474,1652,1541,1545,2606,1857,1829,2183,1422,1985,2011,1682,1682,1574,1652,2478,2190,2068,1818,2181,1813,1995,1601,1458,1684,1680,2173,1639,1743,2002,2315,1291,1804,1493,1955,1481,2324,2385,2184,2200,1877,1683,1806,2015,1837,2353,1444
"COG0576",1371,1545,1079,1545,1632,1628,2112,1509,1563,1492,1537,1295,1258,1331,1797,2220,1506,904,2023,1915,1602,1491,1583,1670,1713,1196,1375,1493,1675,1277,1292,1125,1338,1190,1467,1839,1208,1252,1469,1184,1576,1359,1342,1273,1211,1352,1768,1376,1428,1727,498,439,413,410,435,407,795,626,482,462,566,380,486,435,419,411,376,541,567,514,489,438,526,442,629,470,442,456,503,417,430,511,492,563,522,503,446,441,468,641,582,491,559,488,467,531,501,550,389,474
"COG0577",15459,20463,16426,18867,14097,14290,17793,13618,16525,15973,13385,16701,20031,15062,12545,11513,8505,10147,24315,9574,17364,17824,19256,14450,17030,17462,11184,17323,12148,16875,19098,14383,14375,15705,13813,17070,15712,9906,15736,17269,14866,16922,15147,28413,12507,14941,14078,14968,16256,14207,10698,20205,19474,14053,13061,11232,13003,12109,17446,15630,16706,12296,14954,15736,13365,19845,16131,13595,11758,18763,23719,16981,18356,16046,18693,13427,14442,14377,18241,14540,15897,18961,14070,15704,17447,18166,14207,17764,13294,17651,19248,16577,18429,16476,20853,18629,16359,15276,11389,16447
"COG0578",102,28,8,107,220,264,111,195,322,57,19,223,428,78,63,31,267,688,151,36,137,131,185,230,94,260,338,92,296,168,120,425,25,217,220,241,235,255,95,145,298,152,217,83,166,356,153,165,299,322,546,38,198,684,149,1101,448,261,195,882,256,533,389,854,735,1010,178,442,310,590,261,805,112,705,471,251,315,916,584,520,530,516,1149,277,611,297,1045,788,1085,515,164,564,435,923,169,497,123,757,185,361
"COG0579",705,1845,992,959,1507,639,604,566,1221,786,491,649,932,874,363,590,670,2698,438,256,864,760,3107,330,578,665,1700,1136,1388,1214,1896,1963,813,1148,891,1527,830,1061,354,1322,529,1195,669,627,392,601,619,811,514,691,748,1436,879,602,454,275,425,500,600,550,699,979,890,534,683,844,610,317,255,727,923,1168,814,1067,482,817,576,1009,696,570,701,907,551,1627,1486,631,598,706,445,1570,706,1284,823,1887,1097,962,957,765,216,1118
"COG0580",296,439,1539,490,564,549,365,533,807,517,185,625,716,373,351,115,891,1932,1396,158,289,557,708,624,509,567,1342,552,1330,718,419,1256,187,735,734,457,831,1067,473,577,461,907,788,383,1330,944,324,1084,786,627,828,619,435,650,952,770,489,254,597,549,256,906,570,754,754,478,798,291,358,785,450,744,343,519,1866,370,650,561,540,1189,489,421,795,314,309,941,1282,607,762,636,645,730,434,1572,258,725,502,730,110,634
"COG0581",1584,2126,2963,1919,1667,1537,1127,1359,1978,1915,1026,1780,1397,1611,627,606,1501,1632,2728,281,1704,1919,1793,1509,1536,1405,1886,1888,1237,2139,2382,1774,2157,1343,1809,1328,1801,1381,1942,2044,1509,1771,1638,2219,1536,1478,1589,1704,1562,1473,1520,1872,1700,1768,1405,1498,1361,1346,1471,1414,1652,1562,2022,1872,1231,1614,1696,1347,1262,1693,1794,1910,1784,2011,2452,1287,1824,1457,1586,2031,1924,1796,1739,1311,1983,1896,1155,1863,1544,1573,1886,2037,1651,1886,1861,1775,1021,1765,1147,1835
"COG0582",29934,20929,17738,25257,32330,28636,34926,15832,25527,32925,11180,24912,24842,21260,6969,9933,26120,31558,23348,19492,28269,25446,23478,16518,30751,20986,21483,32177,12212,27069,35103,24203,22364,20262,24318,25923,21444,17348,21064,25141,21960,25643,24302,34686,14538,45425,33915,18904,24842,29934,17505,24167,22420,20235,22773,24161,27727,18870,27406,31134,25989,14674,25123,22149,17510,24168,23994,17498,18627,34013,30109,38282,25846,29832,19080,17074,21660,21495,29254,23294,22072,25127,26000,28465,28610,23743,22696,33371,23521,32501,30013,23181,27337,22001,28829,34855,21354,18817,11329,20874
"COG0583",11853,18715,23054,12180,17130,13758,11433,11973,12014,12314,13064,10685,8695,12555,8846,12720,15613,45142,19269,6299,11326,10655,17897,9833,10687,8536,30567,10029,19911,17036,14038,29507,9660,7175,9728,12552,9217,16018,12278,12553,7479,13518,10282,23789,8964,9135,12963,14049,9155,12854,11601,17661,12519,8461,6880,10667,10657,11236,11914,11115,13165,12290,9291,10408,8812,12111,8717,8740,10100,10170,15869,10511,12391,11780,17653,11044,7882,12288,9200,10080,9259,10926,10075,11807,15102,9421,13105,8938,7985,19297,12685,11091,10498,27087,15087,13983,9958,10123,9749,15417
"COG0584",4805,2441,2583,3549,3303,4352,1997,3116,5294,4071,1764,3474,4214,3823,1096,3881,3519,2769,3871,3680,3361,3652,5254,5075,2366,3213,3643,2973,2404,2927,5132,3068,4991,5797,3633,3908,6518,6256,3967,2936,4073,2775,5382,3173,5231,3076,3733,3344,3994,3957,3070,3340,2147,5880,6918,4987,5100,1990,4079,3774,2774,4585,3217,4905,5430,3244,4365,3600,2077,4012,2783,4697,3280,4002,5300,3127,4852,2572,3685,5643,3497,4523,4565,4590,4345,3402,5215,4121,3573,3485,3803,4891,3546,3353,3060,2252,2955,5150,1564,3715
"COG0585",11,12,3,18,108,74,16,9,3,8,1,13,12,4,68,23,111,905,39,44,3,1,34,16,17,35,164,19,459,148,18,590,13,31,5,7,5,80,8,180,2,213,81,95,60,34,0,142,11,15,100,5,74,33,24,72,47,21,5,5,0,119,1,3,75,5,5,30,5,0,54,29,0,3,121,89,61,71,36,31,29,11,33,0,57,30,77,6,20,74,4,9,2,338,14,291,61,9,9,98
"COG0586",1174,403,1069,1055,1400,1285,900,1248,937,666,1262,1204,1373,1125,1816,1649,1498,2537,1389,1385,628,646,1076,1800,767,1230,1938,510,2128,815,418,1878,1171,1502,776,831,1309,1518,910,1228,1052,748,1354,676,1794,1404,909,1081,944,1640,1587,481,1338,1319,1621,1389,1681,1441,1095,1152,858,1696,952,1320,1858,1117,837,1653,1268,1299,627,1201,680,835,3248,1155,1438,1283,1414,1114,954,810,1128,993,811,1132,1873,860,1551,968,822,920,893,1707,620,755,727,1065,1267,1405
"COG0587",7808,7865,6924,7485,6349,6531,8364,7624,7153,8199,8208,8805,7608,6496,10193,6873,7096,4864,8398,7333,7614,7861,8183,6239,7485,7800,6766,8107,6716,7668,8665,6499,8801,6074,7283,15328,7713,4974,6898,6262,8055,8545,6562,8207,6056,7889,7157,7118,37094,7037,6351,6371,6931,5906,5486,6421,5539,8345,6321,7060,7272,5755,7843,8248,8464,7978,6157,6839,7355,7457,7765,7773,9091,7965,7642,7992,6029,7535,6919,6963,7958,6528,8599,7849,7299,7862,6447,7694,6882,8276,8832,7734,8248,6440,6854,10486,8053,6901,7853,7469
"COG0588",1280,181,498,1150,1382,1135,408,847,631,540,134,1227,1107,1069,247,205,889,750,1471,107,517,378,654,2206,604,1384,778,718,579,523,529,784,212,1754,781,892,961,1160,1118,1290,895,484,1350,400,2226,1427,986,895,1267,1714,1798,384,943,1158,2419,1525,1733,251,1090,1128,487,1180,951,1048,1436,1033,845,1831,497,994,573,917,467,958,2324,398,1644,1331,985,1015,1343,910,821,404,534,1273,1223,948,1302,456,474,489,1088,844,924,592,185,715,693,1030
"COG0589",2862,1348,4086,2872,3581,3920,2270,4806,2954,2246,4809,4465,4320,3319,5349,4756,4513,2630,3205,3999,1876,2175,2762,5252,2262,4504,3548,1749,4525,1893,1776,2538,4503,4602,3395,2913,4349,4647,3188,3015,4098,2378,3841,741,5581,4675,3097,3146,4194,4539,3811,1367,3955,4527,5567,4856,4091,3614,3453,3475,2692,4242,4188,3750,4713,3211,2656,4051,4930,4140,1344,3572,2329,3291,3775,2921,5033,3984,3756,4289,3756,2899,4515,2859,2314,3374,4609,3350,4575,1728,1812,3288,3257,2107,1950,1981,2878,4093,4316,3258
"COG0590",1410,2011,2438,1481,1483,1616,1975,1672,1828,1938,2770,1563,1481,1493,2804,2081,2249,801,1515,2371,1704,1529,1605,1894,1630,1461,1739,1719,1974,1697,1600,1159,2044,1399,1461,2315,1712,1312,1484,1380,1688,1633,1401,1403,1735,1821,2026,1805,1793,1915,1457,1471,1343,1369,1503,2036,1632,2402,1545,1418,1935,1379,1665,1603,1276,1500,1424,1466,2623,1545,1650,1469,1531,1562,1830,1741,1608,1692,1286,1784,1520,1497,1979,1681,1565,1549,1337,1599,1478,2056,2349,1480,1747,1910,1528,1814,2281,1619,2299,1581
"COG0591",4881,3569,11513,4861,5067,5515,3346,5754,5783,3556,3865,5695,5526,6256,4196,2750,5006,3475,4121,2958,4904,4595,6091,6413,3835,5081,3703,4139,3572,3959,4772,3166,3412,6525,4339,5717,6844,7055,5718,3953,5891,3457,5750,2629,7536,6362,5151,3116,5182,5664,3912,4693,6204,6781,6827,6818,5229,3825,4833,4154,5811,6421,5614,5997,6060,5083,5859,4771,4396,4716,4321,5830,5185,5948,2304,4532,5818,5104,6425,4382,5187,5461,5726,4889,5360,5649,5566,5773,5865,5989,3968,5583,5989,4267,3809,4534,3012,6378,5407,5328
"COG0592",2978,3704,3361,3160,3141,3302,3950,2920,3376,3378,3273,2926,2844,2733,3724,3576,3159,2274,4335,2848,3428,3375,3254,3500,3433,2899,2609,3288,2487,2643,3701,2549,3447,2659,3756,3687,3420,2305,3169,2595,3002,3361,2698,2879,2102,2878,3516,2772,2820,2554,2776,3514,3118,2785,2070,2630,2502,3319,2937,3020,4035,2752,2872,2814,2452,2981,2352,2753,3790,3240,3672,3534,3662,2858,2920,2718,2363,2902,2938,3121,2779,2739,3612,3858,3301,2627,1993,2769,2629,4738,3956,3124,3273,3714,2861,3744,3064,2903,2396,2958
"COG0593",1084,254,2149,1069,1242,1242,948,999,1557,576,586,1333,1664,1375,1915,669,1655,461,929,560,1194,1228,1775,1200,913,1354,1175,1227,776,578,1176,589,302,1364,1340,1306,2029,1185,1732,668,1369,739,1671,1357,1346,1475,1144,1003,1531,1101,336,265,640,514,499,685,412,346,540,369,382,673,426,526,565,362,334,429,248,661,278,630,339,468,288,268,384,345,482,353,409,320,458,311,241,408,504,375,403,447,544,449,530,423,166,459,364,539,340,212
"COG0594",573,1211,1425,678,829,503,888,363,916,689,483,504,362,684,159,377,565,799,1369,134,865,734,475,178,738,183,431,740,602,789,821,945,516,231,407,951,442,412,688,481,342,704,411,1208,228,302,946,537,406,417,356,1061,570,235,214,413,415,687,517,561,845,258,450,616,212,584,423,397,286,492,1182,675,870,593,1298,610,238,475,459,451,365,607,358,794,813,406,299,547,202,1196,951,594,594,1448,602,1044,693,535,504,645
