"","DLM021","NOF010","NLM021","NLF013","NOM017","NLM022","DLM002","NOM019","NLM008","NOM013","DOM026","NLM010","DLM028","DLM003","NOF007","NOM027","DLM015","DLF006","DOM008","NLF001","DOM013","NLM001","NLF010","DLM019","DOF014","DLM006","NLF005","NOM016","DOF008","DOM024","DOM022","DOM010","NOM005","DLM014","NOM029","NLM024","DOM001","DOF007","NOM015","NOF006","NLM027","DLM013","DOM018","DOM015","NLM025","NLM006","DLM001","DLF012","NLF009","NOM009","DLM010","DLM011","DLM004","NLM026","NOM012","DOF006","NLM002","DLM027","NOM025","NLM032","NOM022","NOM004","DOF009","NOF012","DOM019","DLM017","NOM028","DLF009","NLM023","DOM005","DLM020","DLF008","NOM020","NLM031","DLF001","NLM029","DLM008","NLM016","DLF004","NOF008","NLF012","NOM018","DOF004","DLF010","NOM014","DLM009","NOM026","DOF003","NLM004","DOF012","DLM018","DOM003","DOM023","DOM016","DLM005","DOF011","NOM010","NOM002","DLF014","DLM016"
"COG0568",1802,3999,2741,2875,7174,3163,4480,4120,3298,3458,2464,2107,3199,2512,2230,2339,1928,3271,1565,1904,3008,5329,1231,4485,2273,4630,3679,2639,3230,2270,3452,2721,3384,2538,2211,5673,3141,1588,2223,1375,3399,2675,2611,2525,11018,3220,3135,2582,2128,3598,2668,1795,1611,3877,7076,1505,6168,5203,2114,3636,4751,1918,2712,5198,2704,4038,2048,3162,2319,2264,1112,2262,5387,2516,1143,3563,2931,7117,3976,2774,2309,3061,2450,5247,2094,3330,3894,2603,4918,3223,3306,5973,4532,2662,3527,4858,2295,2580,2882,2146
"COG0569",5111,4306,5496,5209,3438,5233,4679,5407,4392,4682,5606,4993,4643,4479,5068,3224,5216,5286,4501,5232,4280,5095,4800,5884,5075,4775,4988,5230,6035,5404,3945,5028,4566,5105,4894,3071,4660,4142,5591,4238,6362,4788,5313,5447,4274,4311,4689,5775,5101,5431,4318,5115,4583,5546,5028,4247,4380,4804,5429,5722,4319,4729,4713,4079,4990,4411,5240,3134,5126,3673,4404,3887,3460,5427,4096,5362,5395,3089,3718,5271,5229,5203,5341,4904,4868,6692,4775,4982,4667,5683,4957,3434,3549,4768,4293,4246,5050,5241,3825,5616
"COG0571",1647,2245,1999,2119,3015,1783,2144,2414,1773,2385,1960,1835,1839,1893,2003,2032,1808,2113,1737,1927,2302,2008,2200,2223,2082,2469,1887,2170,1822,1797,1727,2017,1450,1835,1881,2732,2456,1528,2023,1675,1587,1781,1613,1963,2253,2216,2003,1138,1957,2000,1576,1787,1842,1884,2064,1843,2438,2247,1709,2117,2051,1751,2121,2024,2288,2857,1728,1736,1988,1662,1676,1263,2548,2248,1878,2071,2164,2731,2148,2390,2113,1864,1953,2416,1677,1855,1750,2061,2642,2236,2343,2186,2334,1873,2323,1749,2373,1805,2055,2063
"COG0572",3690,4278,3560,3378,5599,3744,3920,4003,3286,3611,2469,3791,3619,4003,3325,2199,3745,3570,4324,4050,3916,4662,3033,3762,3171,4461,4434,4061,2300,3968,4261,3402,2903,4101,4235,4739,3971,3488,3406,3827,2335,3251,3529,4495,4741,3748,4182,1966,3843,3687,2871,3456,3179,4257,4119,2890,6399,3888,2588,3238,4844,2415,3660,4859,3716,4283,3709,1860,3953,3324,3999,2769,4135,3834,2945,4341,3466,6148,4066,3738,3547,3443,3693,4830,2943,2306,2914,3523,5172,2229,3858,4243,5251,3711,3821,5340,4142,3342,2107,3733
"COG0573",1371,1490,1959,1862,1113,1988,1698,1589,1818,1478,1796,1743,1656,1593,1515,2755,1755,1752,1452,1708,1311,1179,1432,2391,1658,1323,1403,2084,2686,1917,1455,1918,1662,1610,1555,935,1732,1391,1979,1439,1952,2018,1976,1864,1106,1630,1862,1661,1601,2069,1689,1560,1517,1638,1257,1825,580,2573,1939,1952,997,1524,1862,1251,2189,1288,1728,1444,1872,1649,1734,1417,1033,1911,1617,1514,2067,260,1105,1773,1875,1631,1918,1409,1502,3028,1962,1969,1090,2660,1856,1250,986,1706,1635,1138,1756,1793,2558,1939
"COG0574",7671,8644,8725,6776,9713,7485,7502,9546,6593,7617,6354,7725,7069,6159,5456,1838,7121,6104,6374,5990,7019,9974,4600,8176,6125,9208,8932,8127,3824,7057,8406,7729,5029,9562,7146,8908,7200,6990,7696,6587,2799,7302,7650,8097,8801,6225,10487,4299,6253,6803,5341,7245,5767,9313,8136,5464,12862,6315,6236,6405,8872,4549,7659,8686,8193,8212,6437,4108,6754,6530,7174,5377,8289,7528,5883,9498,7209,11530,8257,7502,8390,7439,6115,8549,6222,4333,3743,7194,8896,3087,9071,6850,9626,6688,7232,9163,8004,5409,3933,7752
"COG0575",1766,2032,1765,2077,2221,1801,2178,2432,2216,2226,1537,1713,1712,1697,1802,1931,1662,2163,1493,1740,2429,1619,1658,1984,2199,2023,1909,1857,1804,2034,2022,1822,1162,1908,1736,2109,1892,1483,1627,1681,2068,2282,1709,1850,2588,1864,1969,1448,1841,1799,1693,1829,1756,2315,2253,1444,2167,2004,1312,2062,1703,1479,2149,2809,1993,2494,1465,1358,1833,1455,1441,1397,2217,2104,1610,2186,2191,2825,2208,2210,1933,2021,1772,2379,1872,2029,1874,1820,1922,1955,1994,1897,2511,1730,1966,2313,2031,1516,2221,1931
"COG0576",1252,1458,1376,1463,1544,1238,1574,1631,1424,1769,1250,1453,1413,1421,1473,1051,1428,1646,1398,1381,1867,1400,1704,1297,1501,1903,1690,1598,1419,1384,1536,1477,1070,1532,1342,1662,1647,1222,1270,1230,1288,1530,1211,1514,1912,1548,1362,1283,1387,1578,1397,1354,1657,1416,1706,1350,1785,1685,1185,1580,1397,1516,1302,1722,1400,1599,1317,1407,1364,1169,1207,1231,1660,1496,1313,1548,1582,1896,1567,1681,1319,1399,1469,1836,1693,2010,1487,1406,1447,1829,1596,1652,1758,1387,1742,1211,1629,1301,1462,1306
"COG0577",19978,13370,16059,15892,13373,16886,16691,14603,22809,14071,16890,19053,15039,16252,15628,16660,18186,14077,14333,14975,17056,13391,13591,19114,18783,16444,16991,15296,23739,15661,13606,13728,14497,14951,14901,12173,14317,12465,15893,13335,30014,19275,19741,18229,12209,8496,14157,28517,15418,20615,11216,14171,14510,17254,15589,14431,12511,15813,17284,23568,13390,10692,14543,21676,15059,14091,16501,12363,15152,12382,15657,10039,11432,16752,13020,18402,16619,9576,12510,18519,17760,17084,18206,17649,14195,24357,16334,17366,16384,18632,16963,12069,11699,14452,13960,11390,17362,20307,25400,16770
"COG0578",415,196,247,56,13,153,79,143,41,154,43,181,234,321,285,9,183,203,370,76,206,84,135,112,203,79,101,247,53,279,188,211,390,282,160,128,281,176,181,246,367,202,367,98,78,233,384,85,113,37,1079,779,675,312,283,284,246,187,431,250,418,552,512,420,393,265,360,1541,635,547,651,808,414,581,166,107,859,93,318,415,790,506,823,532,948,455,931,207,123,483,254,890,313,890,570,184,631,38,3,703
"COG0579",941,526,1069,812,467,1185,713,1072,1471,615,402,917,1648,517,542,996,677,1509,600,890,1512,806,302,1929,717,327,588,768,1480,556,560,874,1952,537,776,412,635,395,711,685,949,3173,865,646,473,680,572,607,719,1825,1610,437,332,1119,1600,571,345,959,1315,873,704,747,561,500,915,977,1126,1169,675,935,1126,1036,662,1316,451,813,1209,257,546,847,717,1188,906,1547,689,429,1853,595,908,477,863,1366,236,1001,1187,217,370,1451,1381,668
"COG0580",722,422,516,523,178,750,242,304,170,327,353,465,511,808,533,1527,528,562,1268,364,438,365,295,439,813,240,512,721,1116,773,507,692,1259,452,1091,296,529,1344,483,762,2584,731,461,946,247,882,777,400,297,441,1364,626,643,551,296,688,369,1452,573,486,427,818,1159,767,561,282,638,1724,758,858,744,1067,326,733,944,350,789,158,309,451,599,864,682,656,629,1355,1538,600,464,1868,632,1369,369,555,689,112,880,599,2060,607
"COG0581",1374,1373,1943,1959,1029,2114,1698,1969,1683,1597,1890,1853,1787,1567,1458,2910,1607,1674,1182,1614,1323,1299,1335,2440,1720,1207,1505,1794,2740,1861,1359,1745,1785,1510,1757,886,1542,1502,1887,1239,2049,1861,1568,1950,1367,1487,1773,2262,1564,2153,1853,1758,1523,1846,1301,1785,664,2457,2038,1813,989,1497,2051,1275,2063,1571,1817,1665,1638,1596,1361,1418,1066,1977,1382,1800,1961,272,1085,1776,1842,1763,1633,1636,1466,2688,1871,1509,1025,2451,2079,1223,1311,1464,1638,1129,1813,1879,2638,1825
"COG0582",24945,18320,29894,33162,11235,26990,25917,28239,29915,33721,21700,24969,25344,24821,31066,17778,29412,32380,22871,21241,26051,17065,17543,35044,34070,21201,30718,18799,22064,22188,15723,24106,23906,21944,18802,25372,28625,14667,22063,17519,23858,23372,24262,23784,18810,25870,26007,34727,30013,20965,21358,26672,16540,32438,28474,21749,6880,14292,25055,30124,14726,17649,23469,25026,25112,27242,20656,33359,24166,14698,20209,17186,11871,23303,22671,26039,25407,19509,20309,27329,33159,25556,22671,32761,30073,23598,22040,27455,21342,19039,23293,12259,18748,21562,34169,11372,21512,24341,19365,24701
"COG0583",8713,11052,11990,12284,13011,17172,13234,14846,14119,12976,9594,10764,19598,9143,11070,22935,9215,17124,13201,12436,12563,10978,8787,14082,10131,9626,10793,10129,19795,10502,11960,9842,29430,7503,13948,8603,13709,8944,9239,8817,23378,17842,12087,9464,11230,15529,10138,23823,11870,18621,30530,10242,9826,9978,11867,7850,8784,19522,12613,15848,10391,11640,10100,10180,9268,9691,15474,27799,10441,12272,7197,15954,13386,11062,6939,12321,12006,6281,8135,10620,9030,13548,12609,19400,12860,19322,27197,12057,10024,17614,13205,19828,10130,12222,15640,9719,8597,17536,22594,10604
"COG0584",4235,2953,4109,4061,1749,2905,2795,3355,3571,3727,4957,4484,3290,4019,3787,2622,3707,3303,5194,3819,3894,3122,3597,5100,4017,2684,2311,5174,4576,4874,3181,3620,3163,4107,3386,4365,4342,5239,3487,5418,3009,5254,3253,3405,1911,3554,4531,3225,4752,2477,3647,4135,5057,3103,4641,4900,1107,2960,2920,2699,1765,3018,5670,3472,3225,3335,3675,2764,5371,4523,5914,6280,2556,4923,6901,3281,5290,3665,4472,3540,4090,2786,3573,3474,3989,3938,3318,4160,2937,5287,2589,2416,2060,2596,4002,1567,3859,3406,2174,3465
"COG0585",11,46,4,7,1,157,1,19,19,0,0,12,238,10,6,5,29,107,81,2,6,82,32,27,0,6,19,12,61,2,7,4,559,3,151,66,74,63,29,72,127,39,7,34,17,131,35,97,10,11,156,89,15,17,0,67,73,16,181,59,12,89,30,1,1,12,101,632,80,127,27,83,57,7,24,1,3,46,4,3,5,221,60,88,16,35,339,8,61,120,0,466,5,68,79,9,7,4,0,17
"COG0586",1355,1255,834,651,1257,811,868,805,746,899,915,812,1215,963,1135,1081,1386,1401,1924,1095,833,1154,1653,432,1286,1284,757,1076,1542,1269,1272,785,1838,1051,1099,1491,1289,1788,954,1864,1156,1091,1138,1136,1480,1494,1142,693,1175,411,1888,1242,1773,542,1010,1428,1858,1929,1228,620,1199,1631,1138,819,981,1107,1422,2223,1363,1720,1534,1519,1364,915,1602,674,931,1396,1410,897,868,742,1289,991,1623,1389,1697,1092,750,3217,905,2149,1228,1306,1487,1253,1002,460,2426,1190
"COG0587",7561,7377,8013,8295,8186,7760,7350,8117,6745,7211,7070,6463,6617,37027,6983,6934,6890,6360,6490,6407,15319,8039,6853,8640,7489,7909,7459,6934,8378,8142,7665,7136,6479,8164,7135,7839,6622,6101,7939,8432,8045,8242,8045,7742,8411,7044,8544,8228,7776,7865,6821,7634,6209,8126,7856,6012,10146,8089,6262,7794,8466,6446,6975,10313,7903,7560,7452,6789,6505,5729,6177,4980,7185,7688,5477,9080,7210,7338,7193,8272,7712,8305,7599,8257,7046,8436,6417,6372,8145,7632,8970,6669,7429,7539,7227,7841,6715,6360,8322,8783
"COG0588",358,333,339,195,48,162,167,328,188,317,316,284,351,415,400,185,324,474,426,373,300,124,581,194,348,241,205,219,311,358,297,294,274,322,303,253,376,764,477,431,420,222,367,421,94,274,255,147,451,62,782,1712,2207,723,403,1665,242,1282,1308,569,519,1780,1000,1153,978,786,1035,1418,1314,1144,1741,1169,469,516,2393,479,632,99,584,1112,971,480,1205,439,1752,1456,821,1124,183,2301,505,575,499,1330,1358,701,749,391,1059,1281
"COG0589",4297,4444,3234,2212,4800,1915,2747,3139,2056,3092,2949,2892,2310,4128,3445,4033,3765,3581,4653,3401,2816,2959,4036,1778,4126,3030,2216,4073,1910,3718,4763,3414,2507,4119,3114,6011,3875,5546,3755,4706,2027,2686,3169,3390,3591,4440,4512,748,2814,1378,3532,4084,5261,1819,2887,4999,5381,4641,3009,1384,3500,3870,4308,2667,4209,4357,3237,3522,3848,4301,4596,4595,5141,3239,5540,2254,2950,3966,4283,3293,3336,2377,3580,1770,4537,3258,2070,3545,2932,3771,3050,4549,4908,4000,4224,4333,3759,1398,4234,4487
"COG0590",1474,1826,1568,1985,2832,1703,1943,1681,1448,2036,1581,1417,1424,1808,1448,2462,1331,1495,1342,1479,2320,1723,1435,1597,1568,2050,1594,1594,1561,1645,1642,1489,1184,1688,1783,2222,1639,1752,1543,1283,1768,1646,1519,1568,2390,2270,1940,1348,1407,1945,1715,1796,1908,1775,1681,1571,2823,2088,1393,1632,2492,1479,1800,2243,1669,1850,1575,1150,1425,1349,1410,1332,2077,1457,1504,1530,1817,2382,1687,1769,1643,1630,1353,2055,1938,1545,1918,1544,2258,1850,2043,1968,2652,1723,1605,2315,1525,1566,1566,1523
"COG0591",5563,4794,5963,3641,3858,3892,5799,5492,3596,5165,4747,5395,3761,5111,4086,11467,6400,5040,5623,6308,5691,4532,4756,4798,4725,4916,3791,6330,3477,5972,5750,4315,3173,5955,3169,4002,5524,7586,5169,6026,2493,6149,5056,5657,3764,5143,5672,2648,4858,3507,3590,3823,6416,4141,4938,5866,4159,4125,3905,4345,4036,3940,4408,3847,5683,4354,5381,3081,5814,6388,6460,7101,3036,5670,6849,5137,5867,2983,4391,6008,5763,3476,5615,6025,5641,4114,4290,4868,3006,2267,4617,3597,4394,5127,5344,5397,5443,4702,4875,5773
"COG0592",2816,3198,2946,3374,3287,2713,4031,4040,3462,3506,3086,2712,2908,2863,3036,3359,2938,3131,2056,2756,3730,2729,2783,3702,3252,4575,3443,2923,4335,2789,2953,3677,2519,3040,2799,3353,3276,2090,2775,2455,4296,3324,3019,2605,3314,3187,3617,2855,2949,3631,2539,2653,3492,3270,3848,2311,3751,3308,2592,3578,2282,2779,3022,3787,2883,3487,3037,2663,2664,2780,2708,2333,3181,3125,2079,3687,3383,2850,2916,3276,2745,3237,2687,4736,2521,4296,3726,2857,3081,2891,3589,2490,3769,2862,3409,2394,3043,3513,4087,2935
"COG0593",1665,993,1328,599,583,563,1176,1299,299,1167,1497,962,1143,1518,1096,2183,1474,1236,1432,1380,1286,820,1266,1218,1962,1283,918,1521,600,1601,1006,1276,564,1338,1018,587,1234,1357,1183,1602,256,1814,1149,1257,952,1675,1437,1319,1072,229,1159,940,1219,1211,958,1236,1945,201,663,770,413,1043,1201,957,1265,1256,639,1633,1531,1938,1371,1198,494,1472,1494,980,1554,561,734,1567,1112,741,1245,1372,1098,950,1171,1667,1040,802,928,763,680,1119,1541,958,1473,780,2122,1323
"COG0594",355,344,592,701,475,768,854,882,1167,932,853,635,686,396,568,1456,444,821,307,666,954,610,400,810,505,534,749,531,1281,621,375,384,969,364,540,167,500,234,347,207,1287,496,576,390,716,556,350,1259,577,1234,404,318,181,727,778,240,149,810,488,1174,335,370,458,973,466,487,660,668,425,251,244,405,310,604,208,857,922,127,374,589,534,683,630,1165,402,1418,1416,528,690,1304,638,594,280,463,700,499,546,1045,922,513
"COG0595",1344,1183,2163,2579,1741,2159,2328,2758,2407,2783,1760,1854,2046,1284,1317,4781,1318,2148,706,1854,3476,2079,826,4245,1842,1912,2693,1550,5268,1634,1476,1880,1827,1306,1197,556,1648,483,1673,660,5706,3353,2234,2021,1403,1034,1545,3123,1712,3521,1192,963,480,3626,3176,731,551,4804,1555,3411,1108,852,1520,5210,1827,1544,1825,1331,1362,588,774,1160,722,2191,596,3625,2655,542,2357,2441,2039,2091,1796,4411,1159,4079,2723,1541,2220,6005,2445,1624,671,1404,2022,1244,2001,3488,3951,1522
"COG0596",1161,1379,2280,3173,2252,3083,2918,2515,3859,2646,1499,2615,3469,2525,2086,2172,1271,2632,989,1924,1369,2168,1010,4607,2543,2307,2600,2162,5662,1705,1755,1594,3848,1585,1933,1044,2348,902,1502,1913,6561,2409,2001,1715,2796,1392,1759,5198,2553,3675,3176,1269,3463,3078,2695,789,911,4872,1803,3008,2439,1551,1932,3059,1991,1327,2734,4585,2720,1827,1295,1906,2187,2612,1867,2891,2839,2177,1611,2134,1979,2824,2265,3114,1511,8446,4325,2179,3039,6154,2511,4440,769,1951,2985,1234,2236,3741,5591,1545
"COG0597",447,520,607,918,539,881,929,981,1775,1036,776,537,975,478,777,1697,584,950,349,642,757,664,442,1294,752,817,903,592,1763,608,522,615,1055,384,560,252,672,275,576,266,1444,1161,685,702,774,604,476,1020,782,1078,599,451,264,1143,1007,316,227,1208,722,1247,384,442,664,988,689,510,727,762,470,300,237,519,507,897,287,1106,1202,219,501,721,611,781,625,1488,518,1442,1612,696,758,1873,800,834,309,595,835,412,739,1159,1663,543
"COG0598",3017,2631,2685,3429,2421,2785,2695,2509,2888,3104,2566,2600,2682,3509,3303,2218,2966,3153,3167,3193,2310,2773,3958,1250,3105,3178,3350,3023,3110,3110,3092,3404,2366,2592,3981,3358,3128,3155,2759,3055,3283,1914,2589,3153,2877,3220,3192,2150,2839,2340,3248,3164,3266,2286,2245,3566,3493,2728,3300,2580,2950,3574,3686,2843,2967,2595,2761,3083,3325,3412,3416,3300,2997,2487,3724,2510,2599,2757,2893,3070,2724,3420,3138,2661,3183,2635,2884,2548,2278,3306,3014,3089,3270,3482,3254,2928,3047,3056,2986,3072
"COG0599",2108,1537,1135,891,1151,872,984,1713,880,1731,918,1411,1368,1786,1417,1930,2057,1601,1736,1523,1750,785,1001,949,1401,1135,1087,1988,832,1513,2307,1291,1281,2059,1149,1033,1572,1369,1363,1567,1390,1599,1453,1616,1406,1638,1757,2308,1374,530,2245,1610,1151,946,1370,1089,1174,1050,978,957,905,1441,1560,812,2035,1757,1438,1596,1889,1453,2036,1076,1487,1224,1004,1717,1236,613,1284,1671,1128,1010,1185,980,2038,1369,1617,1729,909,1533,1098,760,998,1765,1223,753,1870,918,734,2059
"COG0600",1095,1284,1456,1924,807,2039,1643,1715,1243,1757,1111,1560,2169,997,1648,2240,1176,2044,841,1096,1575,1318,881,2141,1450,1905,1652,1202,2126,1225,1274,1738,1854,960,1292,604,1600,855,1202,586,2097,1776,1170,1601,882,907,1234,3149,1354,2008,1690,783,783,2186,1829,1099,537,835,1236,2092,927,1413,1168,1510,1684,1393,1703,3484,1280,941,1263,1586,802,1329,669,1740,1930,262,1162,1735,1563,1717,1919,1614,1665,2456,2850,1369,1375,1609,1475,878,519,1496,1964,708,1263,2405,3088,1423
"COG0601",2355,2187,2422,2439,2352,2970,2696,2837,3022,2761,2542,1923,4076,2122,2577,8247,2016,3511,1737,2274,2661,2143,1659,6223,3320,1576,2717,1902,7208,2625,3043,3167,5225,1747,2509,1366,2959,1752,2404,1360,7260,4318,2741,1920,1214,1938,2211,6132,2663,4715,3833,2297,1089,3433,2526,2253,1265,3591,3451,5007,1829,2110,3767,2137,2397,1841,4136,5168,2674,2117,1643,4177,1643,2556,1434,2274,3609,744,1806,2523,2394,3157,2745,4498,2691,5587,5718,2899,2418,7960,2569,4020,1008,2613,2912,1771,2334,4879,8612,2836
"COG0602",2084,1937,1969,2410,2000,2324,2293,2518,2214,3954,2337,2242,2051,22564,2075,2884,2399,2430,1877,2152,6106,2626,2122,2332,2406,2913,2159,2197,2351,2365,1569,2368,2134,2241,2499,1773,2206,1746,1925,1920,2368,2165,2209,2210,3117,2285,2005,1623,2382,2369,2140,2274,2150,2285,4172,1673,2293,2815,1693,2265,2589,1801,2337,2715,3152,2087,2134,2047,2128,1967,1759,1373,1977,2387,1487,2571,2376,1552,1985,2311,2240,2316,2554,2375,2407,3133,2699,2292,1713,2909,2836,2248,2579,2089,2456,2538,2356,2173,2676,2227
"COG0603",1127,1329,919,1159,1524,1100,1221,1019,935,2256,758,1179,709,1578,919,787,1455,931,1219,925,831,1388,1020,835,1131,1694,1055,1085,620,968,1426,1286,923,1298,1286,1664,1185,1335,911,1109,600,778,1101,938,1478,1260,1148,241,856,1032,1186,1311,1661,772,1343,1092,1830,1338,915,640,1436,1120,1068,704,2692,1148,1121,830,1114,1166,1259,892,1505,1071,1104,896,778,1557,1346,912,1161,1016,1291,944,1289,1725,1175,1292,879,543,1415,1205,2245,1437,1173,1351,1051,730,686,1164
"COG0604",57,102,44,16,23,314,15,169,38,53,3,74,777,354,21,763,111,362,230,50,42,126,140,184,386,19,43,54,842,22,160,6,1214,23,381,106,198,136,70,380,2737,595,113,117,143,339,140,420,30,42,2443,162,82,204,24,209,324,504,307,50,62,302,225,53,56,182,404,1711,154,627,114,623,259,24,74,33,54,78,57,51,33,60,202,598,75,126,1375,66,43,580,190,856,48,186,260,9,26,76,1046,94
"COG0605",917,836,725,614,142,702,513,737,372,828,406,593,888,1342,654,47,898,751,774,486,638,505,586,453,805,442,550,890,228,815,593,817,740,1155,953,366,889,683,640,914,805,470,626,778,261,951,838,627,633,146,832,924,758,714,566,641,237,159,539,404,391,610,930,1685,1069,695,590,1179,784,787,782,539,390,803,459,570,829,192,478,953,696,753,897,623,912,563,792,856,218,623,475,359,757,709,688,255,813,166,133,914
"COG0606",3008,2850,3187,3646,3293,2983,3172,3511,2726,3022,3185,2983,2970,2742,3412,3635,2837,2834,2742,3044,3979,3276,3757,3502,3198,3136,2923,3104,2754,3026,3148,3502,2888,3213,3010,3603,3215,2538,3685,2758,2149,3293,3264,3186,2867,3301,3471,3400,3066,3144,3264,3014,3284,3532,2831,3629,4534,2777,3277,3435,3313,3178,2869,3275,2892,3079,3199,2850,2772,2360,2453,2246,2925,3052,2320,3037,2701,3168,3007,3905,3353,2691,3554,3764,3202,2161,2934,3013,3454,2529,3648,3530,2951,3592,2757,3286,3430,3030,4067,3173
"COG0607",3058,3266,3388,3731,1526,3282,2471,2555,3155,3067,3331,2839,2824,2988,3415,1037,3176,3190,3398,3382,2857,2600,4822,1883,2530,2301,3306,3321,1687,3419,5022,3982,3451,3502,3860,2726,3175,4214,3854,4503,2049,2863,2797,3403,2660,4106,2875,3119,3098,2085,4332,4777,4753,2641,2457,4651,3340,1645,4094,2391,3325,4733,3611,2571,3269,2342,4088,3030,3592,3769,3400,3445,2664,2744,3487,2482,1994,1035,2728,3208,3103,3668,3217,2111,4170,2867,3811,3118,1212,2555,3146,1944,2516,4033,2696,2041,2794,1926,1604,3115
"COG0608",3887,3643,4046,4012,4187,3581,3849,4128,3246,3856,3295,3569,3659,3530,3206,2833,3531,3176,3576,3629,4459,4555,2987,4291,3387,3634,3767,3816,2898,3904,4153,4325,2558,3918,3218,4081,3501,2898,3163,3509,3639,4872,4233,3833,4406,3321,4231,3045,3092,3508,2898,3109,3170,4193,3658,2629,4467,3972,2526,3730,4414,2798,3225,3917,3849,4177,3457,2840,3705,2716,3366,3080,3945,3835,2274,4892,3867,4201,3594,4036,3486,3743,3698,4520,3555,4497,3405,3281,3341,3517,3850,3617,3981,3963,3066,3979,3720,3169,2919,3798
"COG0609",4886,3269,3197,3355,3210,3584,3569,3374,3062,3545,3145,3211,3520,3151,3333,6417,4400,4031,3637,3698,3040,3143,3330,4716,2865,2648,3394,2720,3449,3044,4198,4588,4424,3399,3039,3760,3878,2486,3623,3557,4478,4121,3421,3410,2096,3646,3725,4458,3059,3714,4656,3406,2390,3459,3151,3278,3471,3107,3884,3104,3727,2879,3014,2418,3860,3398,3554,4121,3451,3040,4004,4514,3262,3883,2659,3987,3306,1792,3080,3608,3552,4037,4420,3219,3865,3578,5974,3855,2987,5245,3259,2930,2941,4281,3133,4216,3354,4055,1450,4374
"COG0610",2903,6521,4997,9641,10123,4807,6342,7494,5814,7274,4845,5466,7108,6945,7093,3772,4678,9467,3213,6124,7249,8889,2722,9834,5723,4127,9348,4673,5074,5805,7999,6251,4947,6274,3676,2028,6477,3956,4206,6009,5919,8316,8842,8261,9107,7452,5847,2757,7193,7165,7345,9208,7404,7313,7725,568,7682,8636,2705,6127,8659,4224,6126,4596,8642,6349,3900,6948,5001,1865,5708,4975,2452,8098,4153,7300,6907,8031,5507,8408,5505,4844,6669,6002,3118,4195,3917,5224,11573,2652,9099,4551,8064,6203,8022,2290,8615,5576,4984,8319
"COG0611",694,950,965,879,155,771,529,1047,545,907,498,830,962,1260,482,59,333,1012,653,565,1074,521,644,506,595,351,464,614,135,435,783,995,874,1329,881,624,1208,851,891,761,236,493,472,692,934,1211,1073,182,843,236,1135,948,963,558,536,854,181,602,704,435,434,811,1488,822,964,666,749,1438,883,1217,958,1003,648,347,942,378,357,109,533,990,650,904,717,574,522,601,491,1165,112,836,649,433,1036,641,1547,250,674,215,597,748
"COG0612",11023,11373,10759,6993,7057,7193,7353,9444,5275,7930,7904,9190,8921,11791,8249,1022,9209,8773,9880,8071,9508,6683,8876,7653,8920,11407,9773,10450,2777,9739,13168,10484,5876,12938,9270,11210,10352,14727,10283,11499,4291,7592,8013,11514,9082,9674,12403,3108,9177,3819,8123,11822,11686,8081,7121,11324,25513,4982,7786,5835,9411,9740,10924,11731,11906,10071,8596,8309,11169,10908,10763,9052,7969,9531,8313,8743,8121,12894,10595,11033,9943,7276,9223,8039,10119,3507,3834,11747,12039,4815,8912,7618,12523,10335,9942,7117,9269,2916,1756,11390
"COG0613",900,752,1150,1256,507,1189,1443,1435,817,1300,785,1166,1422,1050,779,2720,862,1690,684,708,1450,1212,629,1607,1186,990,1331,809,1585,1031,790,1293,1129,985,880,457,1325,689,861,511,908,2397,986,1285,976,761,857,1080,1201,1494,1004,629,374,1771,1517,680,344,1579,915,1313,611,847,907,2972,812,979,1145,1290,902,993,690,1713,820,1050,561,1940,1245,203,848,1495,1144,1197,1374,2076,853,1573,2178,910,1078,1352,1423,1183,446,1283,1607,521,1159,1645,2079,793
"COG0614",1711,1296,1223,1426,1087,1200,1393,1149,1086,1640,1332,1328,1109,1282,1508,1908,1863,1958,1573,1493,1188,1364,1683,1838,1403,1236,1380,1051,1142,1327,1394,1741,1354,1324,1350,1263,1854,932,1387,1462,1594,1523,1422,1346,817,1390,1579,1539,1404,1275,5224,4651,3678,3477,4200,4006,2982,3367,4197,3669,4783,4407,3137,2986,5135,3737,4071,4465,4144,3418,4599,5844,3328,4584,3650,4467,3600,2083,3329,4511,3932,4478,4875,3564,4488,4606,5638,4458,3280,6042,3590,3424,3361,5263,3745,4403,5004,5125,2078,5099
"COG0615",952,1786,1126,752,1850,480,1301,1872,767,1151,863,1136,931,1175,1258,728,1192,1112,1834,1108,825,3551,2104,520,1140,2446,773,771,1644,2203,680,526,666,894,791,2653,1018,876,621,1080,1085,578,806,1745,2850,865,776,2169,1541,1805,585,546,299,940,1465,2352,4697,1841,907,1521,727,342,548,676,1305,891,954,1820,874,1579,870,1093,520,2492,1975,1014,1118,949,2292,1045,968,705,1485,996,544,1492,1711,2418,1636,1105,994,2262,4116,821,906,2008,1700,814,366,1359
