"","DOM003","NLF008","NLM026","NOM007","NOM004","NOM009","DLF014","NLM028","DOM013","DOM016","DLM018","DLM006","DOM008","DLF004","NLF015","NLM010","NLM031","DLM020","NOM020","DOF012","DLF009","DLM016","NOF007","NLM009","DLM024","DOF011","DOM015","NLM002","DLM011","DLM002","NOF012","NLM022","DOM026","DLM015","DLM004","NOM018","NLM008","NOF002","DLF007","DLM008","NOM013","NOF005","NLM006","NOF013","NLF007","DLM003","DOM021","DOM005","NLM024","DLF013","NOM016","NLM027","NLM032","NOM005","DOF014","DLM013","NOM001","DLF003","DOF009","NOM029","NOM012","DLF006","NOM028","DLM012","NLF013","DOM024","NLM021","DLM005","NOF014","DLF012","NOM019","DOM001","NOM022","NLF005","NLF001","NLM017","DLF010","DOM018","NOM027","NLF012","NLM001","NOF008","NOM015","DLM022","DLM014","DOF006","NOM017","DLM021","NLM029","DOF008","DLM028","NOF006","DOF004","NOM008","DLF005","NLM004","NLM025","NOM026","DLM017","NLF010"
"COG0376",423,101,2,5,170,7,0,26,9,125,0,1,133,6,47,9,8,46,97,157,839,13,9,6,1455,8,24,157,118,1,1,209,0,48,41,23,23,102,65,5,0,18,159,5,1,3,43,193,102,40,4,116,26,939,5,104,6,2,42,160,1,121,182,199,9,2,1,108,1,192,23,64,10,10,2,46,90,9,5,11,72,2,39,147,3,124,1,10,1,97,286,128,114,46,2,3,31,256,9,16
"COG0377",1192,805,437,653,474,329,26,296,578,593,965,754,753,1080,631,452,577,692,1290,128,732,593,378,1300,475,1209,687,1840,779,488,346,591,327,566,695,520,458,481,469,496,584,361,917,567,437,749,722,671,1827,587,698,68,182,488,487,368,1587,841,865,967,715,391,528,92,625,596,554,659,318,59,625,639,1166,486,343,446,325,603,22,562,922,469,418,261,876,600,1339,730,326,100,563,650,516,566,651,920,919,299,955,450
"COG0378",790,736,480,311,228,1142,242,785,771,884,890,529,286,342,339,585,598,333,301,663,877,466,476,188,630,905,583,128,147,931,321,875,385,461,190,894,490,388,500,543,1016,461,709,287,683,532,412,463,339,417,319,844,721,842,593,1067,366,367,449,511,563,615,463,348,538,523,629,573,573,988,638,531,304,547,615,224,796,533,2121,318,500,465,332,945,464,285,506,336,571,913,609,231,761,206,507,496,741,1935,633,904
"COG0379",2212,1716,1537,2230,1419,1832,1993,1358,1789,1825,2223,2581,2006,1708,1865,1824,1943,1823,1786,1149,1389,1731,2226,1934,1117,3076,2385,2787,1696,1727,1182,1821,1783,1992,1593,2010,2230,1578,1399,1814,1494,1619,2578,1631,1700,1803,2148,1485,1917,1678,2002,1017,1657,1662,2088,1896,1617,1850,1846,2485,1502,1472,2150,1216,1764,2049,1703,1817,1426,2162,1566,1717,3034,1791,1941,1148,1305,2030,1837,1817,2393,1666,1383,1165,1794,1376,1324,1890,1691,1284,1440,2010,1938,1550,1956,2308,2518,1593,1610,1683
"COG0380",326,988,192,226,1392,101,157,665,321,1002,80,524,1042,453,1612,665,627,1174,380,534,590,1056,793,66,892,325,1188,136,1108,304,801,468,1137,870,1666,335,564,346,1066,329,500,807,820,336,308,568,921,683,719,972,772,115,396,856,737,357,51,126,553,507,332,756,853,217,313,893,890,771,407,249,483,857,414,410,999,636,354,420,36,620,305,738,950,586,855,1464,69,778,340,116,710,1436,902,907,260,43,92,426,579,1530
"COG0381",1682,4097,2640,2551,3913,1452,1697,2541,2781,3855,1555,2602,3893,4087,4622,2162,3322,4560,2767,2910,2864,4090,3395,10348,1982,2377,2853,3146,3291,3119,4267,1750,2676,4254,4129,1917,3118,7711,3612,2810,3106,2796,2071,3574,2313,3369,3408,6424,3207,2899,3764,2528,2144,1689,3265,3417,2284,2399,3236,3280,3190,4483,2129,1241,1934,3612,2554,3550,2004,551,2407,4252,1943,2239,2893,2557,2844,2877,711,4026,1860,2310,2739,3374,3761,3043,2129,3607,2669,1589,2664,4474,3430,3513,1083,2396,2543,2507,2869,2884
"COG0382",1766,520,160,719,90,258,44,30,169,525,436,830,90,624,114,126,78,64,843,179,625,147,399,1247,907,1557,111,2323,105,536,119,287,185,63,48,251,214,55,135,126,512,84,595,124,367,737,354,276,1378,148,122,90,209,575,292,129,1284,1084,169,175,539,355,99,114,214,154,149,443,167,100,432,404,1446,584,504,29,765,78,1208,120,940,117,90,232,208,129,1421,87,256,67,337,157,197,301,294,1301,1156,358,644,215
"COG0383",1868,1868,4472,1183,2903,836,2897,1204,4297,2252,2969,1491,2556,1675,4070,2682,5224,4209,521,3933,4066,6624,2582,583,3135,377,4958,409,2312,2264,2607,3575,2402,4582,2090,3266,1959,5344,3783,3731,1656,2581,2276,3907,2167,3707,2382,9961,881,4490,3557,2296,2486,2061,5240,8546,1197,1777,2436,4449,4774,4586,2504,2776,3337,2468,3798,2641,4261,2936,4024,2847,1347,1631,2484,6004,4743,1552,513,2562,2562,2953,3390,5238,3720,2814,777,2414,3146,2769,4406,5576,2949,3377,2625,1061,1309,926,2492,1937
"COG0384",172,72,36,75,152,45,213,19,167,108,115,62,270,37,52,25,96,39,63,362,747,147,21,55,753,4,28,55,61,89,174,93,31,108,63,31,79,175,157,155,138,78,75,29,39,139,65,431,50,92,11,497,55,242,77,345,108,137,193,96,85,344,127,79,44,64,68,343,67,90,345,224,80,176,23,97,193,84,50,30,102,159,92,377,39,211,59,88,33,71,472,73,61,107,64,59,130,120,165,52
"COG0385",2333,995,735,579,353,2250,3076,535,1153,763,1747,804,680,1335,946,876,915,421,2711,1628,1330,1101,539,2236,967,1587,586,2087,915,1071,786,972,763,604,341,1313,1631,1129,244,789,900,1051,904,539,544,680,679,436,1999,976,737,1852,1182,1267,988,1417,2326,1297,1431,762,985,1365,1254,2636,520,787,837,1725,515,1843,1083,1102,561,688,1109,574,593,1152,2846,875,491,820,1037,326,624,394,2378,876,945,1932,1118,568,747,1109,1035,2067,4055,933,1891,666
"COG0386",607,373,86,667,1077,49,672,471,255,655,506,945,705,249,550,454,391,652,210,632,279,185,423,236,150,1165,444,1337,545,295,414,171,606,546,771,315,243,440,1161,156,343,589,385,398,111,244,229,618,337,353,320,398,243,218,349,274,101,553,269,549,153,539,507,159,216,460,321,497,175,219,192,319,1150,508,655,470,359,226,81,239,819,245,577,165,295,852,246,344,257,180,365,684,298,442,146,640,879,519,134,1084
"COG0387",315,51,4,6,70,13,3,20,9,44,3,0,69,9,26,12,8,24,42,144,600,13,8,6,835,16,11,48,62,2,2,126,0,25,25,24,26,78,44,8,0,13,79,7,1,4,30,152,67,30,3,66,12,497,8,64,7,5,35,145,4,89,103,94,8,3,5,101,2,104,11,47,22,5,2,23,97,11,8,12,86,3,21,101,1,42,3,7,4,176,195,63,123,18,4,26,29,349,3,14
"COG0388",7011,7688,6090,6457,6195,6150,8809,5988,6067,6661,7719,6538,6326,8327,6586,5914,7139,6673,9278,3981,4701,7348,6370,9091,3870,8184,6544,9202,6882,6761,6488,6060,6574,6979,6809,6585,7453,5473,5657,7085,6915,6165,6979,6047,6557,6178,7794,6357,9085,6887,7790,3286,5957,4978,6832,6713,8778,7466,7498,5553,6813,6355,5975,5090,7225,6740,7738,7192,6012,5839,7618,7559,7966,6514,5687,5948,5784,7066,5001,7454,7657,7042,6758,5080,7958,6521,8736,7274,6287,3518,5943,6836,7318,6990,6223,6853,7486,4953,8118,6452
"COG0389",4093,2540,5326,4876,2438,5252,5681,4697,4425,3157,4648,4177,3112,3358,2143,4343,3891,2802,3325,4668,5539,3811,3557,3995,4319,5037,3665,4360,2875,3767,6034,4443,3676,2986,2374,4641,4760,3815,2837,4341,4249,3594,3622,3612,5244,3102,3757,2459,3430,4248,3589,6132,5109,4341,3969,5781,5422,5186,4206,5016,4582,4037,3835,7967,3921,3426,4000,4533,4757,6372,4673,3710,3545,4515,3135,3886,5035,4058,3847,4325,4217,3886,3150,5206,3829,2255,4935,3429,4458,6132,4844,3382,4223,2297,4668,6597,3981,4273,2829,1945
"COG0390",543,460,151,817,495,62,527,261,248,553,192,312,790,301,691,424,680,669,135,1738,892,662,379,214,735,145,604,714,564,264,341,380,361,622,821,226,276,870,762,681,197,392,394,570,289,301,982,952,195,528,633,560,229,633,518,410,51,253,442,514,206,552,557,1707,194,653,455,470,253,215,250,380,295,569,375,690,226,405,620,604,207,424,469,267,675,607,32,548,465,792,362,720,593,662,117,34,126,305,322,499
"COG0391",566,409,624,577,215,206,846,61,1106,464,381,166,257,240,240,123,135,189,132,1929,406,245,123,103,417,434,214,188,157,450,2258,143,77,240,48,153,122,210,145,278,524,141,428,83,150,245,160,351,254,148,43,434,155,115,60,216,84,185,101,56,89,240,77,152,105,42,64,166,158,58,172,161,61,110,77,44,584,44,406,34,65,190,50,438,61,81,98,37,225,229,92,38,94,30,269,110,94,301,82,57
"COG0392",1365,450,712,1088,310,1335,3032,1236,1337,422,948,591,374,373,350,602,578,437,304,3268,1430,544,644,492,1151,548,283,225,334,825,669,976,1170,413,245,830,1288,652,363,649,838,606,586,848,676,510,309,315,188,1064,187,1358,536,320,363,274,208,362,238,166,208,245,320,1683,227,191,221,230,195,676,175,213,171,259,246,93,219,211,1089,211,200,283,167,403,128,114,205,127,231,1022,295,97,201,78,595,313,132,409,185,139
"COG0393",569,738,479,562,805,469,638,528,393,731,318,368,1146,652,1062,913,660,762,548,1002,501,1151,910,838,287,728,739,144,803,452,389,300,842,680,734,544,383,755,1219,808,812,911,769,487,454,584,552,847,908,890,771,483,389,362,731,543,623,597,899,486,567,700,908,415,1502,1048,477,725,446,537,605,636,715,597,686,780,402,582,57,642,717,535,1017,435,506,866,748,761,1002,518,505,1163,692,1055,607,432,680,534,801,959
"COG0394",1889,1918,1640,1811,2939,2577,3002,2355,2459,2164,2558,1776,2029,1449,1795,1890,1969,1720,1878,3416,1828,1897,2585,2794,1760,2239,1825,1778,2756,2008,2011,2201,2771,1787,2392,2287,2529,2292,2485,2152,2172,2798,2327,1635,2142,1393,2397,1294,1727,2393,1821,2227,2337,1854,2267,1951,1733,1994,2443,2428,1489,2124,2276,5316,1876,1900,2353,2145,1707,1695,2027,2103,2991,1905,2235,1791,1739,2251,3490,2424,2422,1986,2516,1707,2186,2346,2489,1871,1764,3563,1671,1536,1884,2651,2215,1882,1286,1903,2370,3051
"COG0395",5510,2734,17762,9702,3467,13189,19486,10671,5169,5127,6868,6389,3248,5784,3241,7555,8534,4269,3092,16888,9701,5910,11157,4716,13625,3262,6881,1589,4738,10339,6538,9612,10205,6606,2416,10905,15199,10234,5498,12089,7650,8733,2926,6481,14342,10545,3039,3395,1304,7884,7462,15971,15190,9940,9513,4797,7425,7641,8302,6910,15616,6456,9530,27009,12388,6103,6590,7603,17916,29725,7009,4589,5043,12956,8193,18198,12243,10711,14205,7698,8271,6880,5804,13818,4312,3806,5851,5865,9435,20650,13253,3544,6359,6062,10393,8158,3216,9066,6173,3153
"COG0396",1922,1631,2029,1910,951,1364,1868,1279,2126,1643,2080,1981,1509,1832,1457,1145,1826,1537,1736,2194,1671,1854,1484,1901,802,1990,1593,2174,1384,1873,2406,1739,1482,1681,1316,1661,1627,1887,1164,2234,1837,1363,1955,1381,1713,1688,1982,1475,1885,1685,1799,1693,1775,1260,1821,1680,2058,2355,1668,1689,1799,1747,1262,1523,1802,1557,1566,1878,2014,525,1696,1521,1883,1825,1533,1662,2492,1493,2601,1797,1930,1994,1298,1927,1843,996,1780,1649,1594,952,1743,1458,1671,1513,1976,1719,1426,1256,2210,1118
"COG0397",331,55,0,9,75,26,0,11,5,64,3,3,72,5,19,10,7,40,77,235,664,23,7,12,916,26,59,70,64,1,3,139,0,33,23,36,17,63,45,6,0,14,97,5,2,4,33,145,77,20,1,74,15,520,10,81,3,5,31,127,1,111,109,130,7,4,4,111,2,94,16,39,20,8,3,30,96,9,3,3,63,2,29,123,1,47,6,11,6,171,255,64,152,23,3,36,36,468,11,14
"COG0398",696,293,542,353,179,467,2227,140,960,311,610,191,461,208,150,233,350,135,181,1202,1004,233,216,124,1235,311,538,198,280,427,1449,411,189,284,267,282,245,499,488,393,541,341,406,107,344,340,198,208,168,372,328,437,469,782,517,1062,280,396,584,357,479,759,572,473,435,523,403,1203,735,459,555,559,220,359,283,588,1255,414,1289,296,356,452,233,1038,138,170,306,207,434,544,424,195,313,264,578,314,430,663,250,238
"COG0399",3638,5213,4316,5243,5329,3745,1939,5681,3606,7149,2507,4398,7546,6983,7298,4588,7216,6108,3481,3675,2874,6151,4073,9690,3941,5040,5668,3905,3180,4960,5028,5657,4437,7433,5607,3999,3863,9057,6145,7755,3739,5015,3306,6344,5806,6035,4552,10247,3592,4641,4392,2735,3896,4148,5347,3303,2812,3522,3270,4590,4532,5493,4675,1259,3090,5407,4857,4361,5482,4550,4096,5356,4811,4807,5689,8033,6351,4133,3006,5988,4365,4825,5258,4000,6410,5261,3426,4489,5549,1916,5757,6362,4917,6072,2416,2916,5379,3361,4267,4393
"COG0400",495,47,2,14,68,7,2,29,34,72,67,18,65,1,31,12,1,29,49,109,628,23,7,22,558,1,13,102,58,4,33,134,0,14,111,14,18,41,34,6,19,13,68,4,53,3,32,113,45,35,0,106,21,419,38,80,12,7,126,96,91,88,122,1047,84,21,6,100,22,94,31,41,13,35,2,15,93,109,751,5,75,2,51,78,20,41,13,13,4,272,174,54,58,48,6,5,6,141,10,34
"COG0401",68,6,0,1,11,0,0,0,2,7,0,0,12,0,1,1,0,3,7,27,87,1,0,1,154,2,0,8,14,1,2,18,0,2,6,1,3,8,5,0,0,1,19,3,0,2,7,21,3,1,0,3,6,78,0,12,0,0,5,34,0,14,14,21,1,0,0,22,0,14,3,7,5,0,0,4,15,1,1,0,6,0,0,12,0,4,0,1,0,16,29,16,6,7,0,0,9,33,0,5
"COG0402",2979,1642,2831,907,1831,3004,5670,1443,2516,2780,2650,1637,2186,1201,1321,1621,1709,1142,1104,3427,5453,2231,1826,502,7969,888,1911,957,1033,2298,1786,2083,1188,1798,1509,1637,1608,1965,1923,2403,2586,1611,1755,1024,1820,2936,1511,2160,1368,2711,1308,3715,1526,3483,2025,3878,966,1587,2722,2060,1972,4085,3049,5473,1726,1412,1939,3366,2390,2802,3362,3271,1015,1748,1697,1560,4825,1253,5059,1451,1598,3378,1514,4747,1726,2554,1077,1563,1549,3408,2841,1020,2134,1376,1897,1256,1209,3295,1514,960
"COG0403",1301,3951,1681,1807,2749,322,234,1472,2179,2723,1974,1108,3039,1121,2868,2033,2076,3321,1310,681,2940,2878,1661,667,2012,1693,2357,1134,2942,1579,1270,2021,1736,3094,3002,1588,1040,1968,2825,2037,1709,1948,2541,1968,1592,3057,3702,2974,1622,2478,2812,115,895,1913,2062,1639,326,785,2399,2523,1019,1857,2028,451,1092,2249,2835,2218,1107,338,1880,2293,1589,1714,2247,2047,1382,2375,2156,2886,916,2556,2933,1704,3584,3317,547,3601,1194,324,2459,2419,2392,2551,1377,151,585,903,1921,2553
"COG0404",803,2281,1110,1241,1914,445,486,814,1480,1333,1395,784,1705,885,1665,1094,1291,1553,734,904,1453,1755,1370,606,1226,1311,1277,1054,1967,1125,1160,1036,1276,1573,2040,1139,717,990,2014,1449,1481,1432,1838,1145,1071,1949,1873,1828,1025,1491,1404,223,936,1035,1530,1122,279,660,2158,1489,914,1803,1383,282,1120,1482,1384,1698,844,291,1239,1678,1173,1115,1769,1332,1192,1129,1927,1473,864,1728,1832,1267,1829,2103,446,1541,890,236,1337,1746,1258,1918,1170,215,463,761,1308,2307
"COG0405",647,168,114,71,603,342,890,68,228,142,391,93,435,85,81,193,207,121,783,101,397,224,120,102,1546,46,62,237,122,121,266,238,24,302,162,206,84,298,158,188,140,171,169,94,111,79,214,420,69,51,97,198,66,487,141,1109,148,131,198,253,160,585,142,112,217,73,225,511,113,240,599,304,229,66,141,371,275,148,97,96,238,216,166,330,104,710,126,148,93,175,473,138,224,110,102,194,1009,330,117,102
"COG0406",3093,1379,2601,3008,1450,3671,6311,3087,2857,2085,3348,2388,1228,1796,1452,2455,2358,1314,1857,8560,2387,1882,2340,2600,1734,1972,2392,1903,2511,3180,2166,3518,3186,1559,1433,2917,2883,1863,1458,2479,2636,2735,1830,2293,2531,1824,1650,805,1773,2416,2192,5773,4130,2899,2810,2917,2255,3051,2738,2034,2377,2482,2432,10156,2870,1971,2632,2697,3044,2900,2815,2650,2295,3003,2022,1968,3297,2493,6621,2285,2227,2642,2448,2721,1820,1276,2285,1751,3297,6823,2390,1165,2163,1681,3235,2798,2165,3166,2029,1652
"COG0407",591,603,334,291,1072,345,161,531,591,978,345,273,1186,248,737,666,602,810,256,663,1106,537,424,176,1206,223,417,225,698,311,752,401,822,597,876,758,333,1448,1667,720,514,796,409,737,190,790,327,1299,439,626,432,897,378,851,463,333,260,252,1039,1083,407,540,544,540,308,1084,904,502,386,680,544,513,429,375,591,698,420,360,62,521,216,449,897,907,416,1434,207,538,190,204,628,721,508,1727,345,233,194,592,229,1039
"COG0408",135,39,1,5,42,4,0,4,2,21,0,0,31,3,15,6,1,19,44,46,194,13,0,2,610,0,14,38,38,0,1,64,0,13,12,7,4,37,11,4,0,7,62,2,0,0,19,78,29,9,2,56,8,225,0,57,0,1,11,51,0,62,42,78,0,3,3,25,0,42,8,20,7,3,1,7,56,8,1,3,15,0,7,82,0,19,0,3,2,50,125,37,31,13,0,0,25,148,2,6
"COG0409",779,728,150,102,242,557,740,136,402,515,269,51,355,154,141,283,70,199,144,867,839,274,165,83,940,719,99,156,196,408,169,236,197,181,221,359,101,391,206,106,489,229,718,80,120,234,242,230,247,491,172,471,420,750,266,495,219,163,280,275,171,299,245,240,138,306,303,538,218,124,293,301,99,104,481,72,270,466,2012,243,229,164,221,449,113,143,435,141,166,587,398,220,313,113,273,193,78,558,345,386
"COG0410",992,630,1638,615,407,1370,1729,1009,1176,869,946,708,441,600,544,978,868,612,711,1098,755,901,624,506,1451,550,750,340,666,914,756,819,282,493,275,913,697,945,517,1124,1047,809,672,789,836,679,551,737,310,813,281,374,333,324,359,620,209,345,256,179,419,476,205,677,237,245,310,279,381,244,366,374,125,286,262,201,619,333,787,203,186,387,325,501,227,134,253,322,326,441,416,155,182,365,354,224,468,436,403,210
"COG0411",996,683,1690,630,449,1337,1816,1050,1084,738,1000,896,487,538,514,921,945,706,608,1024,946,989,676,525,1754,558,722,329,740,902,881,826,281,604,323,1010,733,1023,624,1074,958,880,690,861,871,646,621,727,282,1040,760,1371,936,1058,1114,1912,666,913,775,582,1137,1546,676,2050,732,738,968,953,1230,652,1196,1133,375,771,823,774,1745,1129,2450,665,649,1177,926,1671,677,464,764,1086,1048,1403,1211,450,641,1289,1090,764,531,1015,1242,415
"COG0412",727,109,1,6,185,9,0,20,13,120,0,1,113,9,46,19,13,43,104,261,932,32,7,5,1476,2,31,113,141,8,3,235,0,41,58,35,32,112,63,14,0,24,157,11,0,4,57,196,112,39,3,92,28,857,0,124,4,4,40,264,0,199,181,204,3,11,10,156,0,196,32,90,27,11,4,51,135,19,5,10,120,4,43,217,8,146,6,13,0,42,423,167,144,45,3,0,43,344,13,27
"COG0413",1438,1865,996,1554,1056,657,685,921,1092,1639,1299,962,1330,1324,1732,1087,1077,1394,1715,411,974,1381,1119,1664,641,1941,1197,1534,1246,1268,730,1082,864,1470,1252,1161,1163,1143,906,1284,1102,1100,1435,1179,1175,1235,1442,1256,1765,993,1240,277,536,649,1092,1065,1631,1650,1269,1343,1061,954,988,271,1063,1191,1253,1115,749,650,985,1062,1628,1342,1599,862,787,1360,1284,1223,1458,1037,1163,827,1522,1051,1954,1612,1048,304,1181,1314,1089,1321,1278,1030,1605,754,1512,1150
"COG0414",1854,1811,1063,1666,1233,1215,926,924,1321,1688,1529,1397,1859,1759,1527,1233,1501,1493,2169,946,1215,1595,1759,2927,1064,1990,1229,2158,1598,1409,988,1120,1318,1477,1673,1317,1661,1416,1406,1355,1614,1380,1818,1323,1302,1710,1779,1612,2294,1243,1672,803,916,1103,1454,1083,2347,1796,1491,1502,1462,1405,1463,533,1092,1456,1377,1657,1113,1306,1576,1535,1942,1327,1644,1291,1040,1439,1414,1333,1852,1428,1453,841,1504,1420,2378,1517,1558,704,1281,1609,1477,1563,1283,1426,2050,1009,1879,1405
"COG0415",287,45,1,37,59,5,0,11,5,106,0,0,79,3,21,51,5,21,63,92,579,7,5,3,840,1,17,44,64,2,2,132,1,8,21,9,12,44,35,4,0,10,85,0,13,340,28,136,50,15,1,86,9,470,2,71,5,1,90,107,0,91,52,94,7,1,16,84,7,74,21,53,9,13,0,33,86,10,5,2,57,3,16,128,7,59,1,7,3,51,155,70,72,28,1,26,214,175,5,10
"COG0416",949,802,1878,1186,463,1630,1698,1515,1863,900,1260,959,432,700,647,1369,1274,447,816,2210,1643,1052,885,600,1263,806,1181,269,709,1593,1654,1763,1253,835,345,1241,1344,967,619,1419,1493,1196,817,897,1529,774,611,513,390,1417,952,2678,2151,1599,1132,1389,972,1267,949,875,1184,1243,873,822,1403,940,1426,1305,1584,1479,1858,1249,590,1302,1167,639,2037,1221,1989,1263,981,1714,978,2047,949,399,939,938,1840,1882,1632,341,1192,480,1658,1114,1189,1864,1183,512
"COG0417",769,115,26,9,118,12,0,23,11,80,0,2,121,7,21,18,7,39,107,193,1161,25,6,9,1953,5,43,95,96,3,4,241,0,26,24,38,16,93,79,15,6,32,147,16,2,12,39,241,95,29,1,61,5,345,1,44,0,2,17,78,17,27,70,41,2,3,3,38,0,48,15,27,8,4,1,9,71,7,0,5,32,2,16,135,2,27,1,7,3,50,173,29,51,11,1,0,15,115,3,10
"COG0418",324,41,1,5,68,4,0,10,5,45,1,1,64,33,19,9,8,25,46,107,781,11,5,2,778,3,12,51,56,2,1,112,0,14,15,6,16,50,30,5,0,9,63,6,0,6,25,110,66,13,4,57,10,418,4,70,6,15,21,109,2,106,54,72,5,3,15,71,0,82,57,50,14,10,0,21,85,7,6,5,53,49,18,109,12,42,2,19,1,79,381,59,60,27,2,3,32,163,193,11
"COG0419",3725,5260,4235,6620,4622,4131,4001,4754,4191,6793,3020,2735,3896,5131,4609,4445,3343,5152,6495,2842,2787,6105,3734,3527,2193,5827,5378,2769,3767,4646,4413,4104,4412,4105,4263,4144,2867,3132,2464,2121,6786,3410,6849,4302,3189,2881,3223,2096,6180,6107,5087,5740,4628,4661,2634,1987,3079,5805,3258,3807,7542,3423,4194,2485,4946,4120,4275,3569,3471,2595,4614,4072,4260,4407,4829,2217,3700,2895,4427,3504,4950,2955,3612,3668,3074,4450,7547,3753,3344,4130,4111,4155,4126,2734,3761,4070,5151,3361,5831,4370
"COG0420",585,697,1096,1082,917,1133,992,1169,940,853,773,524,609,671,784,972,906,745,816,1212,488,909,807,856,752,466,840,264,740,1059,916,1017,1134,694,735,939,871,836,711,661,1139,938,727,688,822,385,716,505,1026,837,2359,3595,3507,2532,1956,1513,2854,4039,2116,2058,2556,2412,2980,1916,3149,2017,3071,2361,2430,3679,3363,2273,1443,2731,2150,2411,2816,2072,2611,2346,2538,2864,2936,2330,1917,3174,2954,1736,4131,2986,2362,1464,2357,2154,2650,2312,1595,2791,2715,2479
"COG0421",643,401,1337,911,359,1350,1046,1307,622,828,676,823,232,655,487,832,795,438,420,802,655,516,812,410,1034,471,735,207,425,739,444,1205,789,488,238,1150,1279,701,326,743,736,745,374,537,814,216,335,175,237,392,696,909,1166,1219,664,504,677,567,443,630,909,796,582,477,1158,680,724,751,1367,1688,794,783,467,1380,851,205,945,990,1052,900,688,582,524,276,567,185,659,508,751,1021,975,255,705,383,818,702,439,1293,655,423
"COG0422",3647,3307,1849,2621,2962,2490,2643,3135,1964,3058,2382,2756,2028,2759,2673,2706,2088,2504,4305,1812,2113,2477,2538,3095,2054,3391,1737,4582,2578,2338,1583,2194,2345,2127,2646,2476,3670,2243,2115,2037,2096,2966,2149,2332,2247,1854,1943,2917,4622,2284,2814,1651,1802,2357,2093,2373,3592,2814,2366,1548,2102,1818,2153,4534,2376,2358,2530,2358,1460,2161,2087,2454,2627,2768,2182,1970,1495,2746,4107,2781,2589,2248,3608,1534,2630,3465,3537,2332,2447,2689,1981,2075,2429,2943,2015,2498,2821,1944,3272,2230
"COG0423",2774,2918,4012,3382,2687,3299,2280,3477,3582,2940,3378,4119,2206,3334,3081,3149,3103,2839,3279,1369,1788,3390,3112,3821,751,3186,3533,4841,3173,3218,4226,3240,3184,2956,2844,3278,3206,2628,2562,3429,3435,3539,2907,2810,3832,2538,3085,2171,4406,3246,3690,1161,3308,1912,2944,3076,3923,3992,3163,2577,3587,2713,2824,3349,3384,3169,3747,2727,3441,2249,3640,3052,3356,3887,2847,3191,4101,3288,2079,3605,3800,3680,3645,4010,3708,2756,4568,2990,3738,2506,3003,2449,2776,3605,3654,2946,3451,1742,3521,2775
"COG0424",1592,1284,1532,1437,1519,1414,1954,1488,1460,1468,1672,1587,1375,1594,1164,1325,1489,1091,1569,1303,1650,1535,1602,2021,1407,1458,1360,1663,1699,1637,1536,1488,1425,1296,1702,1497,1596,1239,1240,1738,1607,1379,1498,1204,1501,1387,1483,1309,1582,1516,1396,936,1400,1408,1692,1564,1658,2084,1747,1297,1637,1730,1334,3041,1669,1452,1588,1569,1374,1117,1563,1507,1638,1432,1315,1107,1715,1549,2279,1395,1505,1407,1344,1454,1434,1310,1528,1368,1491,1756,1443,1298,1581,1396,1422,1281,1561,1465,1671,1567
"COG0425",372,2071,923,2667,3578,620,516,2048,1489,2758,2142,1289,2594,1354,2700,1861,1610,2710,1064,620,853,1711,1961,736,658,1120,2136,2091,2960,1029,1249,1726,2266,2381,3495,2041,1428,1766,2849,934,1331,2035,2459,1990,1118,2017,2465,2775,1596,1568,2050,576,941,1148,1210,985,303,556,2034,2628,766,1402,2055,444,2022,2099,2185,1201,885,1058,1040,1472,1603,2131,2119,1741,508,1498,154,1821,1186,1681,2571,941,2371,3666,231,1783,1026,285,1010,2841,1926,2999,1567,245,609,1476,975,3411
"COG0426",2639,2887,3088,2816,3512,3781,3485,3620,3040,2933,3461,3193,2784,2889,3324,2898,3569,2595,2818,2646,1941,3376,3292,3631,2948,3265,3316,3934,3588,3164,2346,3072,3104,2715,2802,3154,3015,3137,2998,3418,3398,3477,3025,3001,3472,2768,3046,2614,3316,3608,3023,3076,3490,2985,2805,3497,3219,3299,3380,3021,3242,3339,3253,1981,3030,3243,3252,3801,2736,3833,3534,3187,3337,2856,3074,2966,3274,3114,2482,3188,3192,3302,3509,3841,3242,3082,3303,3160,3235,2921,2621,2517,2669,3191,3273,3529,2582,2957,3274,3150
"COG0427",2568,2917,2506,1527,2889,1769,3243,2430,2673,3071,3628,2447,2133,3212,2787,2321,2888,2578,3516,1090,2090,3146,2298,2826,1889,3267,2527,3932,3469,2620,2130,2853,1905,1999,2309,3151,2404,1807,1873,2634,3340,3037,3854,2396,3036,3287,3151,2011,3946,2718,3129,402,1878,1796,2244,2556,2923,2685,4122,3416,2464,2916,1954,437,2800,2408,3499,4209,1475,270,3135,3349,3603,2003,2446,1769,2128,2322,2688,2878,2632,3189,3462,2244,3632,3006,3778,2657,1856,887,2218,1881,2415,2822,2719,2553,2304,1492,3435,2474
"COG0428",968,968,1995,2193,594,1634,771,1362,2307,774,1393,1306,516,1138,564,1175,1143,737,1330,366,1310,991,750,1345,1250,815,706,2187,631,1674,1663,1428,974,810,448,1016,1380,842,501,1255,1608,1058,702,720,1480,717,550,459,1400,1309,861,1166,1639,1342,1020,1599,1328,2541,1116,625,1708,1304,989,539,1417,881,1302,1324,1689,1588,1807,1543,1094,1861,776,585,2274,926,622,993,1395,1771,1046,2520,961,309,1529,905,1944,1368,1631,340,960,576,1788,2098,1660,1428,1479,356
