"","NLM004","DLM016","NLF005","DLF003","DLM011","NOM012","DOM022","DOM010","DOM024","NLM002","DLF006","DLF010","DLM021","DOM015","NOF005","NLM017","DLM027","NLM008","DOF006","DLF012","DLF001","DLM024","DLM003","NLM023","DOM013","DLF008","NLM007","NLF013","NLF001","NLF012","NLM025","NOM009","NLM006","DLM023","DOM019","NOM019","DOM016","DLF009","DOM001","NLM031","DOF014","DLM014","DOM005","NOM018","NOM008","NOF007","DLF007","DLM022","DOM023","DLM002","DOF003","DLM005","DOF008","DLF014","DOM018","NOM029","NLM001","NOF012","DOF012","NLF008","NOM007","DOF009","NOF011","DLM008","NOF013","NLF007","NOM001","DOF011","NLM024","NOF002","NOF010","DLM015","NLF010","NOM010","DLM009","NLF002","DLF005","DOF004","NLM016","NLM010","DOF007","DLM019","NLM009","NOF008","DLM018","DLM020","NOF006","NLM028","NOM022","NLM026","NOM025","NOM014","NLM022","NOM020","NOM028","NLM027","NOF014","DLF004","DLM012","DLM010"
"COG0203",447,399,504,581,326,478,364,386,395,473,511,581,363,373,419,293,375,516,257,286,209,195,450,371,535,162,321,411,407,378,439,509,409,294,402,445,332,254,407,438,477,361,236,464,380,455,236,484,372,461,1148,1217,1045,1011,1348,1115,1423,1899,1420,795,1786,1186,1023,1614,786,1487,1207,1036,945,1061,1106,1155,935,1279,1415,1132,1408,1185,1159,1007,796,1294,1283,1492,1402,735,907,988,1266,1625,777,1395,1272,1067,917,1458,1748,1026,748,818
"COG0204",3159,2996,3752,3945,3731,4100,3893,3947,4222,3627,3913,4014,3525,4735,3849,4860,3057,4491,5686,3769,6040,4064,3010,5136,4312,6673,4493,3596,5022,3341,4101,3489,3541,3749,3241,3677,4198,4256,3775,3150,3615,4018,4160,3988,3441,4300,3843,3327,3709,3651,3819,3519,3859,3644,3848,4068,3653,4243,3972,5437,3598,3297,3793,3415,3857,3155,2990,3647,4225,4329,3865,4466,4849,3849,3733,4419,3344,3498,3937,5451,5455,3131,3908,3468,3122,4377,5376,3557,4004,3172,4581,3524,3580,3412,5299,3889,3124,3794,3856,3883
"COG0205",6164,8226,8665,7067,9436,6651,7231,8293,8518,7064,6424,6162,8422,8062,8761,6953,6143,8036,9593,9741,7389,3521,7241,7132,7325,5650,10964,8486,8530,9274,5778,9079,7144,8771,7928,7379,8800,3623,7199,8389,7926,7934,5322,8517,8781,9215,7208,6103,8089,7562,6875,6495,6239,4688,9252,8220,7401,5714,4883,8934,7594,7990,7136,8337,7132,8407,7636,8391,8736,6640,7922,7952,10101,8254,5914,8848,8237,8642,6511,8350,6883,7117,7219,7871,7620,8127,6882,10178,6936,8267,8967,9234,8163,7653,8258,5956,7467,7413,3066,7011
"COG0206",3632,2855,3592,4265,3084,2472,3338,2887,2639,4531,2365,3801,2909,2876,3010,1778,2900,2579,3012,2691,2119,1686,2830,3011,4147,2185,3770,3287,2841,3267,3976,2850,3135,3052,3027,3247,3441,2403,2452,2742,2945,3270,2361,2949,2807,2713,2187,3365,2719,3024,2345,2523,2729,3156,2889,2707,3765,4158,3044,3171,3741,2934,2613,2388,2410,3099,2290,4305,5269,2404,2406,2516,2974,2822,2862,3553,3289,2684,4997,2803,2240,3228,2958,3119,4237,2537,1895,3441,3353,3469,3240,2819,2788,4741,2320,2924,2772,2585,3295,2751
"COG0207",708,1887,1564,1821,1643,1213,1814,1948,1730,1326,2478,1782,2848,2043,1705,2173,1254,1932,1839,1387,1949,1220,2417,1948,1798,1678,1601,2139,1700,1513,1361,1310,1677,1041,1865,1750,1642,1770,1523,1722,1796,2415,1537,1749,2416,1862,1816,2007,1677,1341,1576,1626,1272,2022,2073,1779,1294,1499,2293,2441,1717,1818,1580,2000,1267,2227,666,603,1058,1497,2000,3290,2607,2609,1497,1521,1926,1419,432,1604,1575,1533,694,1927,2111,1864,1726,1353,1257,1817,1591,1859,1227,1134,2305,1971,1651,1484,2371,1447
"COG0208",375,525,591,376,1301,489,870,689,901,951,1163,682,802,767,1052,530,770,482,1555,813,1473,2075,521,1025,661,1386,1414,504,1073,626,272,426,742,1215,529,767,1218,1932,685,513,907,568,996,889,1066,899,1365,746,379,489,735,862,1782,1617,781,1179,537,671,1898,766,287,775,648,407,725,503,286,514,672,795,500,791,1656,674,1523,1022,432,766,298,730,740,334,1415,777,565,612,939,1279,553,531,1414,783,634,436,856,1864,454,431,2587,1321
"COG0209",721,3872,3436,2149,4016,1823,5368,4409,3776,4678,3953,1943,4592,3751,2683,2863,3149,1523,5356,1572,4138,3896,4469,4435,3189,4711,3768,3018,3580,3323,1158,994,3813,3011,3684,3074,4916,5545,2894,2867,3031,4857,4686,2778,4107,3123,4022,3219,2844,1883,3278,3452,2351,3731,4036,4466,1916,2422,3595,6834,3844,4246,3115,2510,3129,3581,809,1315,2214,3926,2919,4187,3676,2999,3080,3006,2461,3522,941,3130,4322,1902,4055,3286,3861,4797,4563,3341,2560,2428,3374,3791,2854,1875,3667,3703,1876,1977,5361,3735
"COG0210",8994,8177,9443,12906,9067,12386,9830,7232,7642,9558,10282,12323,7790,7932,8373,12705,10108,8534,6182,7553,9459,8187,34429,7736,10894,8469,8430,9838,7037,8485,9309,10318,9865,10620,8604,10169,10281,10965,8994,7117,12488,8567,11827,11865,6946,9817,9941,10789,8053,12831,2522,3448,4206,5513,2674,3047,3696,3350,2939,2113,3780,2966,2790,3151,2709,3214,2682,2112,3036,2772,3705,2670,3694,2965,3826,2547,3784,2838,2274,3160,2860,3645,3746,2881,4663,2907,3373,2797,4344,3590,2562,3560,3463,3636,2882,3161,3109,3343,6821,2876
"COG0211",640,463,702,1000,504,830,572,524,612,487,703,905,341,496,584,584,772,689,374,648,542,530,717,564,844,444,453,690,595,422,893,583,636,521,520,698,536,664,609,500,573,518,459,533,426,521,652,870,779,701,460,835,618,792,459,573,791,1063,1151,496,943,638,568,670,364,677,779,814,697,550,566,443,629,524,748,588,891,569,906,488,522,686,962,604,640,394,456,417,754,802,423,536,502,706,548,853,739,656,942,468
"COG0212",1494,1384,1245,1705,1538,1555,1323,1330,1433,1241,1346,1415,1588,1436,1298,1038,1747,1513,1309,946,1031,866,1182,1124,1341,1081,1194,1352,1239,1349,1567,1187,1337,1284,1358,1521,1270,1247,1394,1471,1511,1300,824,1310,1333,1354,1121,1123,1741,1419,1217,1484,1523,1770,1242,1442,1338,1045,1597,1305,1276,1318,1122,1443,1054,1321,1425,1448,1487,1171,1389,1354,1549,1507,1512,1439,1335,1335,1487,1280,1038,1487,1981,1267,1438,1126,1140,1310,1528,1228,1332,1627,1281,1286,1264,1687,1351,1438,1883,1169
"COG0213",732,329,1138,1038,504,905,555,265,519,140,719,2091,518,1053,629,412,660,442,171,577,186,1432,258,386,1574,341,316,1239,653,651,644,854,686,1275,477,1322,474,759,423,872,465,474,294,887,468,469,302,1714,238,786,774,645,708,1182,573,521,668,2320,990,473,1137,410,668,692,745,956,423,658,191,411,364,392,290,1181,899,742,1294,707,238,888,141,1567,279,867,901,213,240,813,212,1449,712,125,1192,332,576,1396,1344,389,444,684
"COG0214",1711,408,1121,1375,159,711,894,594,201,2030,463,475,276,319,500,175,1111,830,187,524,154,156,528,233,368,364,407,459,653,481,1118,1081,423,397,285,815,908,344,772,318,637,406,226,619,135,347,304,325,1045,1122,394,511,924,1274,532,345,906,395,473,351,1607,349,255,486,400,682,1967,1320,1655,392,778,385,314,405,1281,912,605,561,1785,780,147,789,1551,478,829,197,122,614,945,488,224,307,731,1333,428,1011,703,845,1633,296
"COG0215",3727,3014,3554,3951,3387,3634,3330,3468,3047,4254,2935,4288,3295,3226,3130,2350,4093,3138,3032,3130,2245,1539,2958,3506,4198,2212,3997,3616,3085,3479,3327,3664,2987,3535,3205,3933,3625,2661,3148,3785,3321,3613,2833,3675,3075,3155,2720,4111,3879,3379,2745,2955,3798,3463,4041,3418,4625,4438,3707,3379,3608,3269,3201,3285,2966,3602,3746,4572,4146,2934,3258,2840,2701,2865,3753,3296,3937,3247,3813,3436,2909,4094,3289,3506,3766,3337,2575,3526,3262,4214,3131,3120,3762,3481,3171,3512,3762,3688,3872,3354
"COG0216",2165,2521,2622,3076,1840,2406,2521,2767,1920,2918,2027,3005,2395,2205,2101,2035,3114,1618,1866,2230,1611,1403,2085,1894,2929,1535,2164,2457,1876,2261,2403,2387,2363,2291,2387,2823,2081,1964,2368,2585,2241,2398,1552,2327,1853,1835,1196,3151,2428,2466,2224,2259,2547,2871,2500,2020,2267,3190,2989,2284,3205,2347,2193,2532,1870,2505,2973,1871,3076,1800,2544,2134,1477,2264,2432,2095,2718,2099,2449,2196,1609,3013,2799,2668,2780,1833,1550,2125,1800,3141,1927,1981,2335,3042,1946,2347,2552,2315,2833,1927
"COG0217",1409,2029,2213,2453,1924,1999,1776,1985,1800,2134,2131,2478,2040,1768,1762,1896,2023,1794,1489,1402,1419,1372,1596,1839,2176,1318,1867,1825,1651,2009,1645,1518,1603,1978,1944,2218,1673,1987,1799,1930,2018,1888,1490,1786,2021,1696,1575,2204,1758,1857,1666,2064,1710,1913,2005,1598,1832,2647,2291,1613,2113,1904,1834,2295,1505,2252,1987,1204,2117,1701,1894,1792,1500,1979,2089,1518,2031,1842,1640,1857,1553,2175,1809,2143,1810,1689,1650,1717,1578,2200,1709,1961,1775,1904,1640,1998,2157,1875,2040,1416
"COG0218",1411,1078,1616,2020,1196,1641,1193,1114,1047,1500,1671,2113,885,1182,1150,1297,1613,1304,703,1384,1021,1126,1204,1168,1730,962,1259,1473,1155,1030,1755,1377,1440,1206,1126,1560,1136,1058,1566,1218,1133,1183,953,1314,851,1030,893,1693,1418,1641,423,464,412,372,337,445,476,694,558,313,617,474,367,444,363,444,520,426,482,326,377,291,362,338,530,383,592,352,468,372,403,494,557,443,503,347,296,430,500,553,355,295,472,508,409,607,500,456,240,379
"COG0219",805,525,973,1138,397,943,527,556,574,176,749,1174,525,585,762,468,1116,1141,228,1483,241,678,435,515,1261,406,687,968,771,663,767,1159,574,944,561,968,532,873,590,739,824,439,247,1012,358,713,324,1098,325,937,639,802,1509,1430,684,525,643,1508,1642,491,898,648,600,1032,596,916,586,546,217,624,410,485,385,721,1453,979,1320,613,158,753,215,1258,437,774,954,312,255,926,335,1003,607,491,940,368,728,1563,1171,470,1700,509
"COG0220",1751,1667,1963,1913,1869,1607,1846,1850,1918,2026,1607,1838,1602,1872,1859,1938,1776,1625,1601,1987,1771,1215,1600,1664,1842,1486,2017,1677,1817,1749,1835,1866,2069,1755,1802,1708,1899,1570,1838,1684,1919,1884,1451,1767,1625,1966,1814,1960,1552,1859,1759,1879,2000,2307,1724,1569,1718,2381,2246,1579,2238,1799,1674,1875,1534,1636,1797,1941,1594,1666,1533,1606,1990,1575,2066,2097,1932,1684,1430,1578,1463,1277,1861,2012,1914,1432,1382,1721,1807,1724,1680,1841,1653,1657,1836,2229,1664,1661,2013,1766
"COG0221",267,293,679,456,137,604,60,269,393,76,532,1128,195,342,331,523,329,289,58,522,84,717,472,241,1157,83,159,677,189,370,335,402,170,185,397,521,212,734,403,512,643,231,191,534,169,218,232,1187,116,520,427,427,514,617,322,375,541,1075,300,108,455,294,229,661,261,680,161,72,59,374,209,304,175,308,859,563,696,431,164,493,63,1115,203,344,573,118,179,405,152,930,264,97,587,214,267,144,902,210,1162,452
"COG0222",951,775,1064,1275,729,1092,754,685,871,789,1128,1301,630,713,829,842,1022,952,568,773,584,771,821,851,879,725,843,793,749,759,1182,923,714,724,782,1013,724,984,974,794,931,791,677,729,808,905,754,1059,621,1029,792,1178,1268,1196,734,663,1029,1163,1359,650,1379,790,926,1242,706,1055,883,792,683,877,748,681,578,905,1142,739,916,932,1002,742,579,1104,1058,1010,870,600,704,775,787,1098,640,701,770,645,718,1070,1141,782,1088,624
"COG0223",2128,2099,2231,2699,2451,2193,2299,2305,2540,2855,2289,3045,2215,2317,2204,1964,2589,2598,2076,2289,2158,2893,2381,1940,2841,1898,2477,2304,2505,2384,3289,2235,2571,2181,2255,2565,2539,1963,2182,2291,2272,2470,1690,2099,2110,2589,2291,2727,2504,2322,2056,2483,2206,2074,2557,2276,2738,3129,2797,2390,2242,1943,2090,2451,1980,2498,2269,3412,2346,1774,2266,2466,2848,2252,2294,2555,2504,2327,2232,2061,1872,2537,2050,2563,2478,1971,2150,2501,2744,2632,2433,2444,2470,2436,2187,2542,2398,1995,2714,2582
"COG0224",2917,2210,3253,2784,2384,2492,2473,2286,2714,3165,2220,2315,2506,2692,2486,2382,3545,2718,2044,2818,1797,1537,1868,1921,2095,1548,3193,2693,2685,2667,2926,3904,1895,3194,2419,2693,2735,1775,2357,2754,2524,2299,1420,3201,2373,2496,1854,1617,2395,2772,2269,2143,3028,2813,2886,2204,2858,1603,2671,2398,2674,2061,2051,2564,2034,2937,2996,2945,2856,2205,2480,2408,2328,2698,2827,3122,2504,2626,2562,2834,1683,2179,2768,2260,2727,1824,1857,3335,2748,2425,2704,2643,3068,2613,2269,2863,2670,2574,2817,1869
"COG0225",289,771,481,330,1398,434,867,748,821,254,901,585,1069,899,780,724,542,496,1260,382,1493,1215,1196,1098,681,1585,947,740,790,565,879,326,1116,652,852,1055,1226,1242,1092,490,1090,1013,1366,720,972,996,1721,929,832,518,855,690,505,1691,935,1153,340,595,2066,924,453,1000,854,461,1113,462,1610,444,622,885,744,870,1343,555,790,715,536,994,454,804,1402,702,1485,816,517,1223,1365,658,630,555,863,1107,557,2106,966,1156,505,710,539,1124
"COG0226",2683,2650,2554,2442,2437,2285,2917,2530,2925,3318,2172,2227,2206,2852,2481,2199,3221,2263,3709,2454,2351,2358,2549,2754,2072,2633,2958,2869,2766,2487,2970,2776,2936,2954,2976,2709,3090,2565,2556,2310,2068,2357,2255,2190,2177,2592,2353,2315,2423,2575,2391,2444,2885,3170,2896,2426,3096,1684,2913,3247,2553,2854,2397,2491,2888,2533,4212,2332,2966,2510,2564,2511,2940,3047,3785,2593,2646,2857,2855,2882,2571,3078,2861,2133,2603,2683,2410,3336,3255,2559,2823,1871,2568,2386,3100,2208,2122,2505,3509,2812
"COG0227",353,468,365,566,661,561,375,422,549,533,697,584,524,453,417,269,479,364,319,129,382,385,668,421,640,356,460,356,413,381,708,270,613,390,436,437,402,604,626,451,627,524,438,285,480,557,487,380,686,487,467,685,322,222,408,452,557,410,510,469,455,536,326,428,344,369,548,559,593,378,589,405,568,391,371,326,498,524,620,256,425,203,929,530,509,375,518,326,675,303,298,621,330,580,321,360,407,610,463,559
"COG0228",663,743,792,940,706,878,692,694,780,574,733,850,781,720,600,468,936,500,439,573,450,354,905,575,875,474,548,764,551,752,788,599,740,652,756,889,594,804,648,819,776,923,568,654,637,676,580,869,752,796,231,293,316,215,275,160,175,346,340,211,352,268,272,331,167,262,203,165,199,214,247,245,126,259,285,207,294,241,219,205,176,261,285,279,300,204,208,228,216,266,143,263,212,237,182,262,285,254,462,170
"COG0229",210,515,225,176,719,282,665,498,382,73,536,386,801,472,248,501,497,225,613,171,1075,672,1037,844,440,1290,518,245,298,362,427,106,567,392,632,505,878,1060,546,357,602,770,1344,276,527,655,1018,806,303,374,671,417,367,918,644,462,167,320,1536,549,248,490,655,320,826,308,87,206,301,787,512,547,425,266,234,372,120,867,62,490,1215,579,73,610,146,924,934,297,412,441,318,664,202,321,515,1216,348,562,414,471
"COG0230",106,368,253,165,381,246,188,222,393,69,387,244,285,211,388,351,146,352,341,171,406,62,395,320,228,290,281,246,334,228,162,203,335,257,319,144,249,90,302,307,435,196,264,250,334,553,489,165,168,221,335,310,206,175,246,330,233,310,326,209,287,271,271,324,250,218,84,119,116,333,200,350,522,238,295,315,313,332,36,235,369,114,154,326,250,246,430,250,243,213,243,371,218,154,257,191,298,161,173,252
"COG0231",1621,1592,1916,1969,1821,1791,1596,1384,1569,1689,1999,2085,1539,1494,1465,1213,2166,1404,1169,1322,1298,1812,1612,1484,1697,1102,1606,1364,1468,1509,2254,1594,1505,1297,1499,1843,1320,1994,1741,1468,1565,1536,1269,1723,1685,1643,1083,1872,1978,1658,1387,2046,1922,1311,1582,1526,1987,2277,2794,1536,2089,1627,1415,1825,1360,1613,1916,1975,2046,1105,1650,1501,1565,1438,1418,1497,1742,1423,2329,1242,1400,1785,2264,1750,1585,1089,1317,1291,1976,1770,1573,1752,1479,1706,1375,2109,1791,1673,1800,1167
"COG0232",2986,2062,2870,3606,2667,4684,2736,1869,2615,3614,1961,2521,3255,2465,2558,2242,1824,3095,2441,1758,1883,2123,2020,1877,2864,1704,2599,2879,2113,2404,3702,2452,2971,2739,2173,2832,2233,2040,2154,2993,2726,2623,1775,3120,2702,2414,2127,2477,2988,2518,2079,1979,1726,2423,2383,3031,3342,3186,2104,1812,3050,2022,2445,2878,1974,2957,4185,4986,2832,2367,2555,2432,2227,3192,3720,2106,3159,2436,3478,2354,2210,3138,3899,2644,3475,1993,1768,2845,3362,2765,2593,2137,2968,3227,2646,1365,2955,3018,2036,2971
"COG0233",1541,1658,1879,1967,1634,1737,1491,1713,1650,1865,2015,1958,1500,1730,1540,1504,1754,1234,1650,1145,1311,965,1486,1673,1943,1230,1635,1644,1664,1626,1690,1335,1632,1462,1625,1881,1583,1223,1663,1629,1564,1678,1330,1381,1779,1544,1419,1816,1771,1668,1522,1657,1346,1604,1458,1244,1614,2219,2154,1495,1920,1636,1672,1810,1328,1671,1694,1636,1867,1504,1627,1537,1720,1772,1578,1678,1804,1425,2069,1532,1427,1838,2038,1843,1514,1446,1368,1405,1446,1759,1543,1805,1263,1639,1381,1551,1718,1682,1730,1435
"COG0234",729,839,809,1082,928,943,689,676,1103,593,1202,1239,848,906,867,442,837,823,413,798,436,678,827,818,1099,505,740,639,872,740,938,742,720,641,781,877,709,850,939,859,1077,766,452,754,643,838,1001,936,864,1007,700,1103,930,1141,828,858,862,915,1255,643,1075,710,813,1077,724,840,728,739,631,740,777,785,913,832,1113,874,881,847,684,750,579,967,937,872,842,559,793,592,852,907,493,1034,697,557,712,873,1012,787,925,638
"COG0235",3021,3036,2829,2280,3326,2770,3086,3196,2506,4201,2981,3396,3336,3575,2552,3235,1774,2391,3283,4644,3039,5925,2620,3022,2796,3728,3377,3149,3529,2777,2669,2823,3944,2474,2917,3181,3010,3342,2773,3003,3285,2398,3152,2534,3483,3338,3136,2132,2199,3086,2794,2574,2915,2033,3282,2989,3520,2190,2609,3568,2439,3119,2692,3656,3009,2404,2153,4789,2393,3241,2458,2870,3652,2469,1322,2916,2935,2654,3782,2109,2974,3018,1442,2291,3114,2446,3127,2644,3331,2729,2950,3650,2586,3208,3490,2796,3080,2911,2675,4259
"COG0236",1261,1178,1212,1267,1364,1412,858,810,1342,722,1979,1434,975,1136,1557,1135,1263,1908,906,835,869,449,1053,1177,1216,842,1349,1186,1530,1147,1650,1377,1323,1510,929,1120,1002,550,1168,1216,1267,1042,554,1385,1095,1467,1362,923,1009,1242,1065,1483,1355,838,1162,1261,1329,1328,1474,798,1342,1161,983,1386,1067,1313,1145,1187,864,1102,1057,1072,1538,1060,1867,1357,1481,1061,1257,1347,694,1014,1503,1066,939,960,948,1409,1338,1107,1028,1173,1068,817,1021,1811,1371,1084,607,907
"COG0237",1171,1412,1504,1521,1253,1249,1374,1434,1302,1700,1850,1013,1335,1073,1293,1153,1483,1380,1075,1539,1257,541,1438,1319,1667,910,1235,1296,1325,1371,1392,1260,1284,1366,1239,1235,1298,814,1406,1219,1571,1252,1317,1224,1146,1330,1132,1352,1103,1411,1303,1379,1515,1639,1346,1068,1356,2011,1855,1250,1661,1451,1326,1606,1067,1335,1064,1387,1127,1203,1159,1273,1201,1430,1578,1417,1307,1286,960,1227,1272,1619,1021,1329,1599,1040,1247,1226,1391,1289,1198,1520,1326,1147,1042,1502,1324,966,1921,1184
"COG0238",718,512,724,908,330,873,605,504,481,575,788,926,406,369,445,508,760,871,240,578,271,296,620,474,800,291,386,717,489,432,760,746,644,472,528,636,559,642,646,481,491,401,375,631,275,518,419,754,759,839,474,766,791,683,413,594,675,867,1009,452,999,540,495,679,372,687,932,577,798,620,534,435,315,546,675,553,824,457,775,428,327,573,1027,605,705,338,327,426,491,845,344,412,506,765,438,762,858,616,942,456
"COG0239",133,636,294,247,714,296,423,456,677,99,769,282,574,569,638,571,822,553,762,488,829,1205,505,724,371,565,536,279,823,587,380,218,355,360,606,274,466,899,571,601,578,556,538,373,691,614,694,214,369,355,659,816,671,391,439,270,226,455,966,582,180,624,543,744,461,326,132,403,255,314,471,586,982,537,1767,567,151,505,101,465,652,268,170,508,295,500,630,413,381,198,512,834,297,312,538,579,325,349,1309,398
"COG0240",2533,2366,2594,2647,2317,2246,2238,2308,2352,2864,1947,2709,2369,2223,2000,1978,2969,2040,2051,1991,1965,1540,2141,2154,2559,1485,2249,2387,2266,2227,2757,2207,2445,2438,2498,2331,2132,2199,2237,2391,2399,2394,1899,2145,2136,2242,1468,2346,2492,2485,2177,2034,2304,2548,2415,2235,2300,3039,2642,2421,2842,2388,2380,2513,1866,2503,2699,2503,3179,2050,2464,2402,2173,2293,2365,2284,2642,2092,2745,2046,1946,2157,2359,2425,2562,2024,1992,2079,2001,2483,2027,2223,2285,2653,2096,2374,2188,2258,2803,2123
"COG0241",2011,1991,751,1399,2000,1355,1883,1996,1652,2158,1617,834,1432,1328,1422,1358,1602,1237,1787,283,2088,1507,1892,1850,1296,1624,1256,1207,1485,1469,7522,702,1651,1743,2036,1379,2117,1769,1503,1207,1376,1674,1879,1315,2102,1427,1888,1253,2006,1132,1664,1939,219,1069,1155,1718,1108,1036,852,1692,663,1364,1449,1253,1727,842,1644,1447,1745,1225,1972,1481,1675,1538,617,1209,914,1829,2130,1178,2154,513,1169,1282,1425,1599,1893,1238,1587,1005,1466,1815,1076,3346,1379,281,1089,4793,286,1579
"COG0242",1785,1539,2106,2740,1854,1836,1508,1607,1951,1261,1813,2344,1693,1758,1726,1764,2612,2489,1138,1874,1359,928,1551,1641,2025,1311,1772,1836,1823,1847,2314,2325,1323,1440,1719,1940,1406,1717,1805,1649,2234,1732,1185,1802,1375,1792,1398,2011,1761,2148,1906,2033,3171,3109,2057,1684,2023,2806,3086,1386,2091,2125,1607,2275,1417,2020,1948,1722,1379,1665,1797,1643,1678,1739,2305,1844,2388,1739,1750,1655,1175,2317,1868,1993,2147,1209,1473,2017,1698,2170,1506,1718,1797,1612,1505,2698,2244,1607,4067,1464
"COG0243",748,1540,676,720,1699,1119,3474,1690,1081,2264,2590,1787,1412,580,785,754,2314,642,2315,2597,615,18230,422,3042,1728,2579,2154,1644,1072,292,759,983,2170,1441,812,1662,3395,14013,1539,339,914,987,2804,3168,1435,1524,1602,3185,1048,670,1436,2974,1675,2321,2175,3375,2136,1388,3232,3472,615,1606,636,457,325,149,608,368,2473,2069,1621,1277,1221,636,9326,832,551,2664,714,2107,1940,1100,607,456,679,794,1771,630,533,371,4032,1778,3879,2105,2778,2653,739,679,2617,6539
"COG0244",881,1003,1313,1200,1123,1047,767,984,1167,370,1335,1820,729,1308,1045,512,1336,898,642,1137,615,963,1039,1056,1461,585,1050,1454,1386,887,1011,1418,1183,928,1167,1410,866,1335,1068,992,1238,1061,388,1445,735,829,885,1797,1136,1056,987,1569,1723,1758,910,1418,953,1971,1982,993,1195,1509,821,1219,745,1281,534,836,504,729,787,872,1215,1097,1869,1422,1647,907,296,1263,617,1763,443,1406,1561,474,581,1120,717,1696,879,873,1420,739,1226,1625,1514,599,2085,1359
"COG0245",1517,1624,1467,1740,1648,1413,1339,1440,1535,1715,1659,1303,1203,1424,1531,1368,1499,1340,1398,865,1240,703,1227,1489,1459,1136,1741,1435,1399,1578,1894,1465,1170,1644,1507,1693,1311,1074,1630,1609,1598,1412,1098,1436,1263,1621,1058,1313,1471,1431,1368,1539,1276,1725,1421,988,1641,1168,1423,1390,1474,1546,1413,1738,1299,1559,1545,1842,1595,944,1457,1203,1450,1541,1537,1537,1235,1405,1848,1461,1244,1821,1722,1489,1371,1018,1045,1442,1775,1405,1410,1497,1398,1562,1074,700,1232,1532,1477,1223
"COG0246",4786,2323,3254,4036,3321,4569,2658,2979,2253,3142,2863,2901,3233,2900,2992,4754,5189,3556,2264,2850,3332,6228,1750,3153,2501,3586,3998,3457,2794,3389,3106,5600,3453,4640,3188,2970,2865,4763,2733,3074,2831,2579,3115,3351,4494,3131,3098,2075,6486,4384,2505,3716,3639,3496,3100,3381,3865,1655,2355,4398,2092,2573,2767,2949,3946,3508,7487,6742,7681,2511,4581,2828,2073,3258,2867,4333,3168,3035,8026,3013,3075,2015,5279,1858,3782,2919,2840,5217,4875,3253,4725,2420,4514,5363,3622,3452,2352,4461,2367,3715
"COG0247",1444,2270,1418,1601,2199,1364,2520,2887,2483,2391,2886,1648,3656,1980,1405,1207,1741,971,2490,1921,1416,2763,3514,2256,1889,1325,2184,1410,1812,2669,3021,1429,2564,1487,1817,1732,2708,3547,3080,2034,2633,3031,2898,1845,1932,2360,1690,1843,2227,1511,2863,2748,431,1136,3055,2057,1268,2137,1736,3783,1500,2453,2877,2760,1431,1249,1704,2116,2149,2269,2073,2254,1817,2074,2614,1261,1237,3012,2023,1867,1959,2059,1888,1829,1623,2025,2416,1182,2086,1376,1522,2637,1500,3019,1886,2333,1494,1683,775,2455
"COG0248",1282,1147,1482,1913,1667,1546,2084,1876,1270,2220,2002,1479,993,945,1328,1075,3377,1064,1775,1989,1842,3242,965,1731,1513,1986,1651,2297,2010,979,1050,1372,2961,1286,1776,1967,2121,2887,1646,944,1367,1108,1535,1863,1320,1263,2053,1205,1818,1806,1114,2392,2215,5358,1354,2215,2018,1286,4685,1955,1170,1959,1297,1053,1354,1661,856,2269,1301,1538,1176,1586,2331,1598,4325,1771,1848,1373,692,1496,1602,1401,1295,1315,2364,1423,1360,878,1457,1463,1754,1663,1664,1651,1742,2357,1508,1250,3431,2499
"COG0249",8865,6218,7314,7313,7470,6652,7096,7171,7129,9616,5706,7964,6617,8078,6811,7095,6280,6976,7915,5555,5866,2172,6098,6194,7580,5807,6756,8687,6376,7146,7572,5929,7860,6477,7073,7773,6429,4163,6632,6540,6283,8531,6138,7644,6809,6244,5027,7941,7268,6884,6682,6132,4935,4333,6447,6743,7028,9579,5671,5762,7521,6970,6774,5913,6595,7379,5705,6015,6923,5246,6851,6582,6110,8048,6533,6259,8462,7047,6324,8070,6973,7680,5539,7932,8228,6585,5757,6990,6984,7865,6315,6749,8304,5999,6396,5647,7350,5535,2740,6318
"COG0250",2234,1512,2109,2504,1986,2171,1692,1542,1782,2067,2133,2542,1527,1599,1965,1361,2283,2153,1578,1894,1442,1905,1692,1625,2264,1183,1834,1923,1772,1527,2497,2176,1651,1622,1563,2144,1681,2071,1856,1463,1981,1716,1163,2087,1565,1768,1604,2290,2244,1861,1552,2483,2098,2397,1883,1867,2111,2448,2334,1426,2186,2010,1491,1825,1366,1920,2122,2035,1889,1431,1688,1438,1924,1729,2495,1804,1996,1557,2217,2258,1328,2081,2656,1946,2321,1251,1345,1793,2063,1995,1715,1951,1776,1859,1612,2040,2278,1854,2608,1877
"COG0251",2726,3003,2060,2024,2294,2504,2068,2812,2104,1676,3214,2202,1946,2068,2239,2396,2213,2077,2381,933,2259,2995,2393,2844,1561,2305,1902,2236,2066,2321,2169,1913,2027,1997,2629,2469,2181,2278,2537,2587,2861,2534,2451,2213,2985,2435,2332,1864,2089,2221,2404,2822,1383,1597,1871,2049,2554,1700,1983,2140,1906,3073,2696,2708,2108,1978,3444,3112,3266,2853,2667,2442,2144,2366,2037,2039,2236,2292,3557,2025,2353,1483,4324,2308,1979,1990,2226,1753,2340,1602,2063,2063,1970,2298,1802,1183,1775,2410,1315,3538
