"","NLM028","NLM024","DLF005","DLF007","DLF008","DLM006","DLM024","NOM012","DLF004","DLF009","NLM025","NOF012","NLM029","NLF008","DOM003","NOF005","DLM016","NOM004","DLM019","DOF007","NLM010","NLM031","DLM023","DLF010","NOM029","DLM010","NLM016","NLM009","NLF013","NLF005","DOM016","NLM022","NOF013","NOM007","DOF003","DLM014","DLM008","DLM017","NOM001","NLM026","NLM023","NOM026","DLF003","DOM010","NOF009","DLM005","NOF008","DLM021","DOF008","NLF012","DLF001","NOM028","DLM003","DLF006","DLM015","NLM007","NLM008","DOM026","DOF011","NLF001","DOM001","NOM009","NLF002","NLM027","NOM022","NOM008","NLM032","DOM008","NOM015","DOM019","NOM005","NOM013","NOM014","DOM024","NOM016","DLF014","DLM028","DOF004","DOM018","NLM004","NLM017","NOM019","DOM015","NLF009","DOM005","DOM013","DOF009","NOF014","NLM002","NOM020","NOM025","DLM012","NOM010","NOM002","NOF006","DOM021","DLF013","DLM018","NLM021","NOM017"
"COG0119",5934,6072,5700,4466,3677,5870,3796,5729,6376,3902,5060,3630,8153,4547,4612,5623,5510,4123,4831,4691,6206,5647,5433,4606,6392,5068,5857,6126,6646,5775,5564,6704,5876,4245,5122,5842,5827,6675,7648,6323,5294,4797,6150,5533,5759,4600,5283,5563,4265,5666,5545,4281,4178,4595,5959,4550,6514,5109,5684,5613,5102,5524,5876,3213,3951,6660,4644,5341,5117,6244,4870,6374,5351,5876,5577,5631,6067,6053,5816,6580,5864,6095,4983,4821,4287,4315,5779,6109,5691,7627,5916,5450,5837,6545,5586,5480,5594,6141,5648,6463
"COG0120",297,128,103,737,687,132,654,111,165,777,391,802,230,335,418,312,243,594,126,737,330,239,179,423,497,359,29,54,204,109,404,162,603,100,442,201,144,95,76,164,694,543,102,288,370,253,144,284,774,144,712,483,373,280,357,178,90,267,37,237,316,195,348,1242,85,294,189,635,386,210,412,130,209,153,131,725,213,381,143,156,457,127,186,348,902,625,313,177,130,256,373,1794,251,141,600,191,232,183,226,40
"COG0121",13,34,6,34,52,8,576,2,2,390,18,5,3,31,210,17,12,46,2,33,13,1,28,58,106,228,18,24,16,23,48,99,5,19,11,2,6,7,14,20,57,427,6,6,15,52,2,5,69,6,16,87,3,60,21,38,16,2,13,6,24,39,18,82,12,7,56,51,12,4,414,4,22,5,10,86,188,65,9,27,9,19,20,11,133,9,46,3,44,51,130,80,7,24,36,27,21,42,6,12
"COG0122",1185,133,1201,336,592,759,815,626,291,612,520,963,695,387,294,827,514,499,1490,521,518,734,612,1469,575,421,177,331,664,733,452,891,567,768,602,290,732,489,500,1109,368,973,916,455,266,562,1024,436,769,512,194,538,273,1010,499,1063,871,1006,196,477,901,889,849,699,201,385,1028,238,676,469,958,769,488,658,467,683,379,687,638,518,294,1033,960,477,202,1471,338,1098,201,279,789,280,513,894,240,209,835,684,561,501
"COG0123",18,104,43,53,155,86,0,132,67,17,40,44,117,110,23,49,172,119,38,107,115,31,157,74,58,363,12,8,50,65,207,52,53,75,101,113,26,39,25,84,145,208,24,237,119,161,85,132,43,42,49,24,55,242,76,75,14,0,18,93,236,24,47,198,54,90,128,62,74,77,51,178,133,101,45,0,97,175,113,65,57,69,62,66,10,86,60,57,86,105,1,49,65,26,56,79,39,18,69,11
"COG0124",3081,3500,3053,2811,2324,3314,1502,3337,3132,2383,3384,4460,3214,2971,2727,3008,3254,2701,3510,2486,2911,2818,2960,3767,2328,2392,2838,3801,2835,3341,3151,2609,2426,3715,2818,3284,3001,3452,3268,3176,2693,2482,3837,3153,2961,3218,3536,3484,2809,2940,2531,2663,3017,2952,3241,3048,2417,3094,2982,2981,3269,2817,2987,3384,3168,3064,3358,2936,3088,3082,2250,3108,3198,3249,3071,3299,2630,2891,3092,2688,2554,3369,3322,2899,2421,3781,2853,3326,3284,3139,2588,3359,3017,2384,2709,3129,3727,3273,3192,3588
"COG0125",315,238,1111,134,373,349,553,749,423,1121,892,1069,1115,466,685,456,400,203,1600,118,646,527,852,1479,426,665,174,370,631,643,406,458,366,753,399,429,1004,971,371,1243,467,904,1115,672,247,712,871,482,1098,452,156,441,484,838,402,419,245,840,454,442,663,527,598,1108,252,402,920,196,444,565,615,858,258,470,475,1452,1097,455,515,532,560,1189,693,727,292,1161,608,736,165,365,407,1701,618,656,190,432,924,876,771,469
"COG0126",823,1068,994,505,533,902,567,919,881,801,948,1164,1100,821,806,721,764,576,1157,671,771,848,909,1077,786,736,942,1073,797,984,729,929,735,1098,769,927,893,929,1017,1183,637,773,1030,916,748,859,974,818,974,868,1704,2125,2441,2428,2190,2374,2424,2122,2324,2073,2566,2726,2119,2860,2167,2062,2824,2092,2073,2448,2320,2875,2274,2259,2362,2589,2507,2393,2985,2319,1567,3225,2574,1973,2197,3387,2407,2551,3112,2911,2148,2853,2495,2232,1909,2571,2576,3234,2602,2842
"COG0127",1764,1646,2227,1345,1231,2145,1061,1900,1551,1369,1875,1407,1455,1404,2064,1581,1507,1137,1923,1251,1591,1475,1577,1734,1624,1515,1927,1888,2182,1909,1695,1820,1358,2247,1337,1692,2086,1811,1613,1907,1460,1960,2278,1387,1349,1624,1766,1413,2128,1523,1248,1678,1636,1582,1343,1625,2086,1649,1666,1327,1599,1895,1619,2075,1911,1165,2136,1314,1347,1447,1508,1627,1564,1565,1654,1882,1730,1662,1603,2176,1852,1779,1692,1574,1147,1769,1613,2297,1978,1663,1404,2369,1494,1557,1151,1480,1620,1800,1609,1868
"COG0128",2575,2503,2026,1886,1812,2313,1444,2261,2112,2014,2602,1796,2615,2384,2396,2562,2400,2276,3019,1534,2329,2319,2474,2087,1852,2212,2294,2244,2517,2401,2640,2494,2002,2129,2368,2786,2380,2952,2644,2492,2055,2611,2614,2747,2173,2507,2858,2295,2282,2547,1717,1844,2086,2411,2148,2662,2108,2568,3089,2288,2883,2620,2423,2365,2745,2047,2587,1799,2735,2528,2117,2528,2226,2198,2650,2952,2391,2618,2413,2902,1726,3146,2366,2222,1643,2593,2497,2214,3401,3348,2431,2522,2788,2817,1724,2049,2822,2979,2655,2473
"COG0129",5449,5377,3253,3529,3905,3814,4331,3396,4151,3549,4049,2658,3052,4270,4806,4133,4167,4264,2621,3370,3803,4014,5600,2569,3550,3478,4121,3584,3810,3622,4988,4665,3946,2572,3466,3798,3624,4128,4473,3801,3494,4231,3853,5123,4065,3361,3525,4306,4001,4602,3323,3836,3440,3817,3569,5086,3522,3953,5025,4036,4066,4251,4047,4648,4163,4005,4041,4473,5021,3938,4084,3384,5022,3780,3911,5901,4072,4087,4834,3710,3191,3999,4243,3598,2941,3419,3468,3247,4385,5181,5055,4278,3739,5789,3245,3876,4580,4615,4301,4903
"COG0130",1729,2277,2226,990,1202,2124,1095,1978,1721,1660,2239,2849,2079,1293,1939,1551,1560,1062,2203,1184,1586,1715,1693,2409,1631,1707,1925,1969,2004,2119,1605,2039,1556,2330,1455,1753,1884,2011,2237,2278,1267,1649,2335,1795,1270,1548,1957,1614,2133,1787,1009,1444,1429,1617,1408,1741,1598,1598,1926,1263,1740,1862,1657,1790,1828,1350,2115,1113,1631,1627,1624,1840,1462,1575,1732,2348,1752,1599,1981,1880,1610,2202,1758,1396,1388,2441,1823,1917,2383,2083,1617,2936,1691,1672,1186,1651,1935,2257,1873,2410
"COG0131",1249,1348,1438,1348,1094,1663,777,1230,1662,1467,1491,1076,1457,1709,1309,1605,2097,1491,1082,1272,1665,1695,1535,1113,1649,1424,1600,1195,1621,1270,1536,1674,1469,1059,1323,1672,1857,1720,1578,1384,1314,1177,1444,1814,1530,1498,1468,1736,989,1825,1551,1378,1420,1544,1498,1371,1300,1461,1639,1476,1389,1383,1440,1001,1419,1861,1351,1476,1801,1944,1325,1386,1675,1743,1813,1652,1483,1818,1848,1176,1157,1635,1532,1359,1496,1290,1592,1372,2192,1696,1624,1541,1904,1489,1634,1780,1633,1800,1568,1712
"COG0132",490,486,526,830,984,402,1200,350,529,1188,530,534,470,1026,705,678,1032,981,301,1162,706,764,550,471,1145,1023,131,144,626,497,972,835,604,343,888,1027,796,672,247,501,1149,817,246,964,1107,800,618,925,426,770,1050,1053,968,862,918,736,421,726,580,834,730,524,661,514,671,981,534,1126,710,898,1062,557,1212,917,850,566,818,983,894,143,755,649,899,697,1001,637,658,367,285,577,655,334,744,984,1040,1079,743,597,724,257
"COG0133",1570,3108,1793,1532,1357,1667,1639,1564,1954,1677,2589,1127,1604,2001,2704,1681,1716,1407,1671,1598,1952,1796,1269,1356,1898,1418,2580,2156,2204,1726,1899,2153,1487,1359,1449,1824,1894,2350,2562,1510,1312,1586,2218,1930,1855,1487,1681,2015,2088,1976,1166,1922,1614,1300,2080,1694,1954,1884,3367,1931,1724,2002,2187,2081,1131,1591,1905,1960,1704,1731,1547,1765,2069,1747,1768,3176,1677,1832,2343,2248,1333,2073,2304,1343,1415,1494,1955,1614,1970,2336,1426,2546,1557,2497,1426,1997,2046,2175,1835,2740
"COG0134",1413,1466,1224,1320,948,1456,962,930,1146,1324,1884,994,1275,1274,1975,1326,1275,1218,997,1142,1249,1466,967,927,1409,1332,1356,1474,1291,1195,1361,1496,999,939,1162,1168,1322,1594,1506,1055,1053,1495,1278,1042,1317,1256,1204,1270,1668,1230,1113,1495,986,1175,1425,1280,1498,1825,2409,1423,1468,1409,1718,1478,839,1278,1470,1294,1315,1333,1153,1441,1742,1321,1409,2700,1336,1535,1315,1623,1159,1631,1647,1121,1046,1032,1325,1236,1468,1648,1140,2316,1390,1581,1112,1242,1411,1490,1246,1507
"COG0135",536,1255,1002,808,648,937,982,945,996,851,1215,626,741,657,1170,720,489,549,706,544,907,732,472,712,975,793,867,1480,966,646,712,926,703,513,621,585,710,999,1445,724,482,958,1077,531,477,1006,716,421,1242,600,403,943,432,632,705,700,967,1174,1259,872,815,1014,1007,1215,670,493,984,718,610,677,895,1024,711,623,818,1036,807,771,539,1263,639,1053,934,636,536,627,750,804,991,1433,665,1762,746,1030,613,786,827,1236,768,1546
"COG0136",669,947,819,447,512,728,708,795,778,860,1058,794,924,652,1001,521,705,490,831,670,603,781,678,908,763,779,1055,994,788,781,720,842,602,885,711,816,757,791,944,892,657,828,918,631,639,722,797,739,878,790,1406,1914,1955,2156,1829,2209,1801,1569,2545,1551,2062,2484,2040,2641,2363,2162,2398,1847,1761,2341,2271,2090,1994,2043,2090,2438,2118,2173,2454,2079,1912,2445,2074,1900,1888,2115,2331,2465,2712,2879,1949,3380,2220,2023,1792,2416,2033,2766,2221,2890
"COG0137",2997,3320,2891,2074,2172,2726,1853,2634,3079,2168,3082,1761,2720,3276,2821,2932,2798,2586,2890,2190,3285,2512,3665,2290,2823,2232,3260,3177,2668,2557,2805,3291,2403,1961,2313,2817,2490,3505,3586,2782,2458,2393,2888,2727,2628,2796,2544,2923,2767,3023,1944,2414,2104,2526,2504,4095,2806,2978,3361,2899,2678,3063,3230,2725,2414,3273,3051,2124,3084,2813,2597,2692,2464,2797,2840,3450,2781,2638,3097,2567,2105,3247,3360,2532,1943,2443,2638,2624,2431,3343,2957,2632,2881,3020,2130,2529,2628,3107,3216,3488
"COG0138",3339,5738,2993,3585,3138,4729,1471,3914,4324,2588,4200,2441,3302,4799,4240,3686,3736,3411,2787,4197,4035,3658,3303,3244,4250,2920,5712,5246,2972,3838,3816,3724,3974,3769,3515,4527,3589,4206,5131,3354,3995,3222,3834,3809,3688,3790,3713,3883,3278,3965,3926,3952,3506,3709,4211,3361,3422,3299,3880,4307,3885,3567,4066,3269,3438,3700,2973,3991,3858,3465,3005,3630,3699,4041,4482,3573,3444,3497,3824,4160,3903,3962,4667,3638,3740,3382,3796,2911,5070,4873,3429,3198,3625,3153,3823,4314,3509,3923,4033,5098
"COG0139",1788,1283,1512,1452,1036,1376,608,1468,1256,995,1176,1144,1441,1438,1138,1649,1475,1581,786,1394,1537,1617,1735,1344,1440,1526,1257,1268,1844,1525,1555,1751,1430,1207,1331,1472,1689,1283,1369,1303,1281,1607,1567,1340,1657,1472,1386,1623,1212,1690,1481,1218,1449,1454,1486,1616,2061,1634,1586,1742,1367,1685,1828,753,1491,1454,1534,1399,1471,1352,1415,1520,1770,1681,1494,1686,1307,1531,1806,1327,1034,1306,1292,1615,1167,1399,1506,1575,1386,1291,1546,1321,1601,1863,1396,1671,1404,1536,1446,1327
"COG0140",1277,1235,1216,1301,1044,1048,581,1387,1002,827,782,951,979,1408,962,1368,1376,1533,753,1372,1166,1357,1639,1167,1286,1283,1102,1216,1602,1408,1450,1204,1234,1137,1132,1326,1374,1078,1244,1228,1191,994,1413,1243,1648,1400,1282,1565,836,1455,1442,1109,1412,1381,1307,1571,1250,1518,1488,1516,1117,1148,1376,567,1403,1377,1304,1434,1330,1352,1040,1341,1763,1561,1432,1344,1132,1236,1640,1111,973,1109,1314,1522,1107,1326,1363,1390,1359,1107,1486,857,1278,1469,1402,1653,1327,1109,1381,1194
"COG0141",644,895,695,640,467,719,398,676,684,640,818,487,724,758,893,744,741,574,563,656,837,746,870,561,856,560,899,868,684,659,745,848,689,513,650,767,815,835,985,689,543,526,776,686,656,696,697,761,580,858,1662,2030,1792,1930,2201,1877,2528,2326,2621,2244,2244,2502,2254,1593,2201,2049,2339,2168,2178,2214,1812,2182,2315,2344,2336,2948,2212,2427,2400,2315,1793,2526,2453,2021,1916,2183,2034,2011,1973,2618,2104,2700,2364,2255,2043,2324,2281,2508,2370,2779
"COG0142",2925,5190,3474,3278,2244,4345,1833,3502,4101,3034,5881,2899,2634,3700,4787,3016,2944,3427,2746,3272,2756,3001,2658,2872,4127,3360,5482,5963,3124,3462,3781,2963,3185,4174,2787,3816,3050,4159,4947,3018,3162,2819,4490,3256,3185,3629,3151,3138,2835,2889,3001,3159,3021,2896,3324,2931,3265,2831,5760,3463,3341,2806,3318,2479,5163,3389,2807,3938,3267,3289,2534,3250,3114,3328,3586,2967,2937,2865,2940,4273,2765,3431,3350,3386,3490,2936,3738,2480,4858,4533,2936,3361,3125,2332,3423,3365,2898,3712,3092,5197
"COG0143",4583,4882,4699,2769,2485,5096,2190,4016,4194,3397,5285,4851,4994,4011,4836,4429,4537,3414,5777,2423,3686,4327,4134,5047,4212,3515,5839,4777,4418,5026,4293,4521,3564,4830,3985,4099,4001,5130,4924,5628,3798,4290,4900,4788,3283,4210,4886,3898,5523,4312,2922,3430,3227,3947,3855,4531,3345,4278,5411,3914,4279,4662,4622,4683,4926,4521,4565,3181,4595,4488,3033,4423,3465,3787,4994,4383,4098,3985,3790,4914,3943,4918,3669,3722,2715,5293,4232,4904,6077,4495,4092,5443,4527,4754,2689,3006,4705,5494,4520,5369
"COG0144",4268,3046,3947,2979,2739,3011,3003,3440,2706,2805,4064,3603,4251,2455,3030,3352,3129,3213,4346,2606,3492,4054,4119,3750,3082,3029,2761,2838,4322,3352,3415,4184,2963,4025,3411,3348,3237,3525,2650,4258,2629,3855,3705,3368,2949,2939,4350,3198,4809,3556,2596,3395,2409,2974,3355,3925,3020,4046,2814,2931,3240,4592,3864,5028,2949,2668,5373,2721,3199,3390,3952,3401,3421,3105,3271,3479,3840,3837,3904,4239,2728,3823,3418,3297,2445,3649,2530,3543,2811,3490,3467,2183,4110,4317,2464,3117,3659,3915,3725,3071
"COG0145",199,134,90,385,747,203,1273,191,193,180,53,274,220,196,259,221,353,190,165,389,184,186,314,139,130,163,19,115,126,367,482,85,89,157,298,147,168,128,240,478,197,181,233,414,218,223,272,164,85,139,313,1030,250,390,272,286,35,69,68,246,418,132,157,451,282,290,266,252,161,199,141,340,219,163,222,44,167,233,103,191,234,330,161,147,276,140,75,143,191,188,64,1833,96,1012,106,209,183,44,204,92
"COG0146",48,6,30,11,40,23,168,35,123,4,18,101,51,42,20,6,48,0,32,69,38,22,10,79,4,13,15,13,31,27,92,17,19,26,74,66,51,4,29,26,8,49,37,27,20,41,41,26,4,59,5,4,12,15,19,14,0,3,3,16,14,13,0,1,17,8,18,3,0,19,11,27,2,15,17,0,10,9,19,10,14,15,15,12,0,2,2,26,0,7,7,0,14,20,9,40,3,5,47,18
"COG0147",3050,3627,2594,3873,2765,3605,2618,2582,4361,2944,3604,2223,2474,3541,3551,3319,3144,3623,1948,3770,3101,3367,2633,2012,3864,3105,3323,2765,2706,3153,3666,3232,2843,2910,2744,3205,3295,3159,2743,2219,3025,2792,2617,2765,4371,2946,2929,4058,2632,3585,3943,3456,3134,2645,3948,3395,3743,3887,5355,3685,2978,2700,3704,3568,2405,3649,2818,4194,3231,3238,3152,2973,4456,3774,3627,4417,2736,3935,3587,4086,2713,2915,3476,2753,3181,2965,3009,2980,4011,3449,3156,3130,3362,3136,3586,3768,3260,2919,2991,2719
"COG0148",3248,3761,3787,1981,2169,3229,3346,3230,3139,3544,3048,3993,4251,3725,2338,2918,3942,2016,2805,2205,3409,3284,3083,3361,3407,2944,2231,3667,4034,3862,3261,3658,2903,4064,3314,3295,3481,3698,3219,4129,3903,3267,3488,3899,2848,3092,3411,3799,3274,3096,1863,3708,3150,3038,3874,3065,2376,3245,2067,3818,3093,3658,3765,3370,2138,3236,3855,3832,3213,3593,3154,2934,3170,3411,3531,3319,3724,3394,4132,3057,3216,2909,3449,3283,2571,3197,3233,3562,3291,2935,2670,3093,3191,3483,3478,2904,3090,3786,3133,2516
"COG0149",1988,668,2164,1553,1708,1642,1673,1780,1305,1863,1194,2428,2007,1714,1424,1801,1705,1499,2506,1377,1643,1834,2011,2402,2061,1513,567,816,1844,1638,1661,1940,1716,1490,1747,1805,2160,1583,918,2413,1765,2013,1781,2006,1562,1962,2208,1942,1914,1887,1248,1478,1725,1957,1577,1685,1755,1624,1235,1636,1840,1670,1989,2177,1254,1888,2008,1508,1771,1794,1578,2014,1672,1609,1856,2263,1732,1808,1741,1120,1861,1959,1680,1765,1627,2050,1825,2141,453,1086,1708,2379,1775,1749,1676,1663,2071,2245,1580,930
"COG0150",2591,2829,2223,1683,1553,2637,1512,2433,2215,1937,2281,1475,2385,2175,2025,2258,2194,1870,2110,1897,2432,2520,2410,2266,2218,2207,2395,2415,2659,2619,2454,2568,1966,2490,1863,2717,2531,2632,2590,2500,1786,2186,2461,2604,2325,2082,2277,2569,2507,2525,1578,1894,2209,1965,2218,2852,2290,2260,1863,2019,2134,2684,2160,2756,2047,2281,2239,1971,2382,2380,1998,2336,2500,2124,2446,2551,2072,2409,2854,2572,1946,2832,2230,1828,1902,2317,2554,2371,3294,2791,2274,2557,2381,2464,1933,2478,2630,2937,2706,2491
"COG0151",2902,2548,2469,1348,1768,2582,1611,2332,2169,2219,3107,1589,2446,2170,2444,2288,2350,1536,2312,1865,2622,2503,2494,2249,2252,2317,2826,2837,2860,2572,2483,2969,2308,2622,1822,2754,2333,2768,2798,2609,1755,2376,2727,2630,2130,1975,2352,2860,2793,2901,1305,2131,2063,1942,2258,3021,2289,2308,2962,1985,2168,2640,2188,2874,2595,2154,2534,1904,2553,2551,2304,2396,2672,2456,2379,2878,2252,2575,3286,2849,2348,2887,2822,1991,1741,2290,2617,2345,3345,3508,2433,3023,2223,2610,1786,2556,2688,2760,2812,2944
"COG0152",2181,2295,2319,1510,1533,2515,985,2384,2212,1749,2246,1519,2117,2051,1625,1992,2458,1441,1787,1668,1866,1921,2297,2006,1887,1673,2170,2591,2184,2191,2077,1886,1887,2274,2019,2293,2433,2425,2355,2167,2071,1817,2189,2407,2010,2358,2243,2487,1993,2255,1376,1796,2108,2168,2063,2326,1637,1720,1705,1869,2263,2139,1955,2348,1962,2153,2170,2049,2097,2360,1627,2237,2580,2067,2165,2179,1996,2242,2515,2138,1732,2360,2180,1951,1667,1890,2185,2240,2713,2216,1829,1757,2207,1913,1814,2277,2238,2463,2335,2078
"COG0153",2839,2907,2873,2208,1621,2911,1421,2856,2699,1974,2975,1809,2759,2097,2480,3172,2278,2529,3046,1983,2737,2965,3664,2851,2047,2414,2569,3455,2719,4075,2649,2544,2782,4787,2194,2743,2934,3035,3022,2693,2273,2180,2861,2557,2685,2192,2869,2773,3040,3103,2345,2623,2007,2293,2357,2925,2702,2848,2964,2602,2257,2922,2979,2434,2691,2596,2733,2076,3074,2846,2647,2416,2691,3237,3090,2542,2376,2756,3014,2623,2629,2935,3180,2852,1807,2461,2375,2497,3020,2997,2846,3034,2755,2734,2466,2649,3129,2570,3032,3161
"COG0154",446,155,761,216,224,486,135,462,310,500,286,1236,906,262,395,400,300,157,569,113,459,426,283,868,278,295,132,210,690,715,439,558,379,543,394,296,533,370,361,663,279,470,713,447,211,406,523,206,934,442,365,985,739,1321,1023,798,1374,1356,793,1156,947,2324,1935,3256,695,472,2228,437,1031,1036,1196,1723,839,1212,1013,4742,1487,1264,1470,1452,911,2168,1464,931,552,2437,890,2480,453,496,697,3105,1390,2270,401,535,1385,1935,1433,954
"COG0155",244,201,95,99,515,100,1421,61,225,1360,92,107,95,133,582,285,132,475,48,188,66,155,282,195,379,655,32,58,123,51,323,288,103,76,180,147,151,258,4025,47,262,1115,88,416,215,422,86,67,566,125,229,486,157,250,209,303,110,99,95,120,172,305,111,818,225,65,303,276,148,87,892,175,287,152,88,1207,655,305,104,192,172,196,113,68,426,202,191,47,164,181,314,520,61,640,149,142,185,515,95,79
"COG0156",2483,4571,2494,13229,4116,3740,1963,2526,3586,4168,2900,4087,2138,4473,2617,6260,7346,4936,2816,7580,4108,4162,3503,2299,7120,5447,3407,3161,3025,3423,5905,3069,3209,3702,4052,5379,3389,3991,2546,2638,4288,1976,2272,5579,6196,5962,4019,6690,1023,5407,4960,4962,4742,4377,4756,5780,2112,3224,4388,3876,5776,1494,3620,487,3715,6623,1703,5226,6530,5419,2697,3540,5020,4679,5916,813,3026,5305,4800,1301,3351,3357,3671,3704,4606,5122,5013,2274,3960,3891,4062,818,6428,1839,5150,5821,3345,2780,5509,2292
"COG0157",1492,1747,1873,1561,1394,2080,1205,1499,1611,1289,2041,1290,1793,1698,1759,1736,2002,1894,1100,1594,1814,1676,1149,1278,1666,1526,2143,1911,1717,1959,1627,1620,1396,2224,1543,1836,1884,1984,1812,1610,1956,1589,2106,2009,2173,1835,1712,1795,1197,1887,1425,1802,1520,1817,1851,1562,1628,2057,2104,1721,1698,1724,1679,966,1804,1931,1489,1745,1768,1860,1446,1685,1926,1968,1714,1928,1530,1853,1895,1216,1268,1685,1728,1427,1330,1605,1775,1395,2609,2196,1560,926,1893,1660,1779,2054,1962,1914,1728,1807
"COG0158",25,151,40,52,90,37,717,75,32,562,75,72,22,123,286,48,111,132,47,80,144,12,67,160,144,445,33,39,99,57,181,182,23,77,79,58,25,40,14,16,135,617,41,72,146,142,20,87,94,15,17,85,348,180,49,93,40,3,13,71,188,55,52,122,46,35,41,105,97,44,486,76,67,75,58,0,233,145,136,54,46,106,31,69,115,93,165,43,93,126,141,96,52,9,73,110,45,28,98,16
"COG0159",1258,2085,1226,1356,1023,1465,1229,1105,1568,1157,2009,959,1277,1277,1807,1503,1485,1291,1578,1404,1449,1330,867,1068,1350,1242,2073,1714,1381,1161,1357,1512,1114,1019,1215,1286,1587,1647,1842,1164,1078,1279,1581,1224,1301,1197,1219,1265,1281,1209,1334,1531,1044,1042,1565,1183,1889,1834,2055,1554,1392,1542,1747,1170,830,1256,1334,1446,1433,1400,1244,1356,1502,1347,1427,1834,1183,1346,1276,1536,1467,1345,1575,1094,1172,925,1257,1331,1672,1795,1342,1762,1301,1636,1248,1500,1553,1602,1417,1586
"COG0160",216,160,517,334,115,689,955,236,235,714,275,196,836,344,823,158,165,125,217,80,625,550,211,566,375,1360,49,205,533,378,282,505,226,908,368,137,675,303,145,625,291,1169,706,478,101,462,703,165,988,536,128,290,111,342,181,191,74,426,390,442,273,286,524,499,113,91,692,156,106,313,1112,595,69,455,129,2636,920,653,1176,400,23,430,201,128,341,222,330,335,164,277,286,2683,1008,659,204,178,374,567,234,218
"COG0161",1265,1075,797,1727,1763,740,1140,617,1157,1280,946,1128,756,2298,721,1483,2437,2126,765,2248,1362,1579,1387,625,1594,1813,134,255,982,1136,2368,1318,1589,770,1883,2390,1647,1308,409,962,1914,925,366,2477,2681,1255,1591,2786,601,2055,1899,1378,1827,1254,2368,1905,634,1239,1099,1536,1580,699,1506,634,1399,2652,795,2487,2109,2003,952,1025,2632,1945,2222,900,1309,2048,2217,258,1674,1133,1535,1506,2555,1478,1559,889,426,1248,1784,407,1846,1480,2265,2492,1667,836,1749,427
"COG0162",2469,3768,3216,1330,1919,3079,1579,2786,3105,2136,3495,3360,2997,3048,3317,2460,2562,1704,3138,1913,2647,2348,2629,3604,2559,2344,3648,3361,3067,3215,2561,2724,2452,3230,2328,2916,2734,3232,3658,3287,2517,2573,3785,2794,2303,2635,3009,2866,3057,2629,1436,2894,2538,2482,2704,2773,2527,2259,3376,2598,2669,2857,2428,3363,2840,2596,2906,2451,2465,2390,2296,2749,2570,2785,2720,2677,2620,2342,3075,3211,1917,2857,3059,2463,1653,3365,2690,2807,3446,2831,2339,3380,2432,2630,2204,2753,2798,2831,2934,3306
"COG0163",176,126,190,154,508,113,853,202,117,570,75,164,267,407,424,164,405,142,118,186,115,223,283,267,217,460,32,21,85,73,327,171,100,101,310,188,111,140,123,89,242,391,71,333,191,412,348,205,319,233,147,322,275,545,138,69,50,43,256,383,578,128,281,234,119,183,245,124,208,120,490,435,171,129,117,225,391,282,176,89,105,209,138,162,257,363,204,131,176,186,120,170,133,244,143,258,293,85,135,204
"COG0164",1513,1712,2012,1127,1113,1704,726,1652,1313,1237,1832,1533,1771,1262,1659,1514,1543,1341,1734,1333,1394,1738,1526,2011,1649,1414,1974,1553,1670,1712,1419,1550,1317,1811,1423,1407,1733,1683,1578,1692,1420,1417,2443,1485,1326,1247,1621,1412,1635,1499,1212,1319,1265,1465,1289,1488,1610,1439,2050,1414,1454,1531,1604,1554,1996,1531,1680,1226,1492,1660,1208,1551,1553,1600,1505,1637,1341,1551,1416,1663,1474,1678,1648,1388,1096,1963,1595,1585,2071,1520,1314,1738,1633,1395,1093,1474,1468,1755,1534,1741
"COG0165",2964,4151,3013,2521,2585,3332,1980,3286,3279,1925,3742,1919,2549,3460,3690,2518,2564,2346,3093,2662,3392,2563,3048,2817,3225,2862,4411,4021,3599,2737,3036,3259,2898,1947,2438,2860,2716,3340,4346,2751,2960,2868,3281,2573,2629,2795,2127,2823,2625,2871,1974,2771,2557,2466,2771,3390,2602,2347,3640,3012,2718,3210,3318,2922,2910,2483,2917,2689,2765,2628,2478,2881,2494,2857,2823,3346,2731,2738,3812,3555,2569,3509,3132,2706,2632,2724,2712,2792,3900,3970,2339,3010,2533,3291,2754,2562,2725,3782,3025,4485
"COG0166",3418,3541,3462,2451,2281,3369,2533,3126,2755,2661,3783,3185,3654,3389,3127,3503,3448,2974,4307,2164,3333,3384,3380,3942,2839,2944,3744,2982,3478,3360,3279,3079,2740,3594,3089,3279,3400,3323,3231,3547,3120,3609,2881,3603,3143,3183,3584,3493,3517,3347,847,1079,993,1035,1142,1243,980,1012,1143,1041,1012,1288,1135,1351,1053,965,1214,1018,1133,1093,920,1211,1070,1105,1202,1284,977,1038,1298,994,859,1295,1025,1093,785,1283,1034,1207,1053,1038,1094,1287,1143,1258,1024,1004,1161,1246,1093,1061
"COG0167",2799,2153,3124,3755,2971,2721,2180,2337,2079,3738,2265,3452,3034,3092,2819,3162,3784,3785,2496,4079,3066,3597,2938,2421,4460,3320,1606,1257,3475,2978,3350,3199,2805,2913,3515,3616,3603,2859,1401,3028,3845,2393,2394,3842,3985,3290,3610,3679,3452,3498,1187,1135,1258,1100,1103,960,854,1049,944,1076,1081,767,1178,1068,1003,1141,977,1260,1089,1269,844,1003,1300,1182,1155,1358,1037,1171,1063,663,1045,1022,1000,1087,1101,1024,1593,909,938,758,1056,2296,1170,947,1191,1321,1119,1423,1158,557
