"","DLM027","NOF008","DOF003","DLF012","DOM018","DLM004","NLF008","DOF012","NLM004","NOM028","NOM018","DLM019","DLM022","NOF010","NOM001","NOF014","DLM020","DLF006","DLF013","NLM026","NOM017","DOM003","NOM012","DLM005","DLM017","NOM020","NLM002","DOM008","NLM024","NOF011","DLM021","NLM010","DOM019","NOF007","NLF013","NLF009","NOF002","DLM002","NOF005","DLM013","NOM015","DOF009","NOF012","DLM018","NLF007","NOM019","NOM014","DLM014","NOF006","NLM007","DLF009","DLF008","DLF004","DOM013","NLM009","NOM022","DLF014","NOM007","NLF001","NOM025","DOM015","NLM023","DLM011","NOM029","NLF002","NLM027","NLF012","DOF008","NLM022","DLF007","DLM016","DOF014","NOF009","DLM023","DOM005","NOM004","NLM001","NLM017","DLM028","NOM010","DLF005","DOM024","NLM025","DOM023","NLF015","DOF006","NLM031","DLM010","NOM026","NLM032","DLM001","NLM016","DLF003","DLM024","NOM027","DOF007","NLM008","NOM009","NLF010","DLF010"
"COG0196",2399,1849,1748,1411,1604,1313,1836,2434,2553,1707,1991,2486,1714,1944,2438,1507,1475,1650,1918,2047,2477,2372,1925,1856,1971,1717,3424,1286,1977,1923,1515,1975,1909,1319,2063,1641,1670,1978,1725,2043,1706,2031,1378,2442,2070,2129,1354,1852,1454,1507,1851,1460,1720,1773,2292,2158,2288,2138,1837,1685,2007,1565,1647,2098,1940,2012,1702,2362,2234,1207,1762,1976,1184,1786,1790,1209,2166,1397,1873,1699,2211,1867,2385,2275,1631,1434,1958,1476,1831,1998,2173,2351,2038,1579,2953,1774,2010,2004,1196,2030
"COG0197",1556,1458,1022,1092,1493,1288,1234,1865,1440,1160,1567,1425,1616,1392,1716,1581,1032,1528,1251,1603,1874,1843,1496,1264,1506,1363,1481,1275,1615,1204,1310,1394,1272,1631,1307,1403,1162,1547,1558,1284,1205,1082,1887,1284,1471,1527,1586,1176,1212,1616,1087,854,1472,1552,1939,1485,1251,1718,1509,1347,1350,1285,1551,1258,1560,1356,1288,1348,1362,1204,1188,1386,1348,1320,700,1444,1546,1255,1354,1362,1388,1489,1592,1506,1101,1138,1309,949,1749,1562,1166,1701,1936,880,1629,887,1627,1509,1659,1832
"COG0198",1224,923,722,938,853,783,714,1235,1105,913,1007,1033,1356,948,1399,1222,571,1165,925,1226,1302,1276,1215,1091,1114,1004,1076,706,1052,924,736,809,793,1006,803,819,1065,1270,893,1043,667,802,1311,1186,1157,1142,677,900,716,704,1016,739,1105,1042,1674,1012,1101,1294,858,726,887,812,850,1069,986,1396,725,1040,1112,847,741,996,662,756,859,655,1140,897,802,871,1232,789,1317,1306,661,658,916,654,1340,1048,868,1256,1517,703,1444,877,1433,1270,584,1345
"COG0199",775,638,653,407,482,678,535,896,677,432,645,571,526,639,890,622,498,855,574,593,997,973,840,920,905,927,814,700,873,711,573,387,655,770,654,607,855,684,525,392,543,855,933,747,493,687,662,577,732,492,722,598,758,694,1439,875,378,875,633,477,476,770,751,768,583,409,424,466,404,773,694,740,640,410,843,568,789,599,515,499,718,639,991,975,478,475,648,726,617,598,586,985,896,519,355,658,595,604,546,787
"COG0200",1463,1567,1287,1088,1191,1349,1256,1995,1272,1175,1206,1473,1561,1210,1440,1489,769,1708,1389,1529,1434,1242,1459,1608,1312,1195,1251,1116,1272,1286,993,1147,1285,1275,1337,1409,1234,1475,1399,1508,1191,1429,1941,1561,1294,1504,1306,1163,991,1300,1118,1019,1078,1700,1536,1234,1632,1637,1586,1073,1225,1329,1246,1144,1387,1401,1140,1340,1157,1285,1160,1433,1168,976,1033,1425,1177,882,1240,1389,1643,1388,1406,1238,1004,1073,1223,1306,1619,1498,1036,1090,1722,755,1517,1109,1687,1415,1393,1688
"COG0201",1325,1238,1027,961,978,902,852,1153,1343,930,1243,1347,1443,1142,1538,1275,665,1241,1144,1262,1379,1435,1356,1314,1234,1216,1384,774,1381,1060,805,961,1034,1016,1162,1048,927,1175,1144,1192,1080,1257,1567,1412,1317,1431,833,1110,787,1061,3244,2313,3425,4045,5209,3583,3416,4362,3165,2833,3047,2901,3194,3247,3246,4768,3018,3893,3317,2813,3008,3327,2505,3427,2137,2753,3825,2295,2901,3294,4164,3172,4354,3873,2296,2270,3139,2900,3461,3960,3261,3963,4914,2516,3201,2567,5060,3985,2761,4641
"COG0202",2617,2675,2174,1858,2720,2000,2113,2885,2553,1941,2741,3218,3168,2050,2195,2999,1581,2730,2564,3131,2405,2753,2895,3065,2494,2067,2948,1764,1855,2241,2307,2303,2458,2515,2791,2344,1989,2851,2527,2903,2168,2735,3199,3175,2892,2742,2125,2563,1795,2433,1894,1296,2233,3245,2538,2927,2938,3340,2596,1824,2329,1997,2435,2122,2415,2834,2356,2577,2316,1955,2173,2697,1998,2263,1482,1907,2991,1854,2149,2053,3125,2433,3755,2311,1714,1432,2224,2095,2604,2940,2259,2846,2996,915,3079,1540,2645,2810,2402,3389
"COG0203",1234,1497,1105,876,1352,979,784,1422,1374,924,1466,1310,1500,1040,1185,1715,708,1437,1156,1635,1298,1225,1416,1205,1190,1056,1472,984,958,1034,1070,1065,1205,1368,1247,1103,1095,1376,1155,1299,932,1192,1966,1408,1417,1331,1376,1126,920,998,793,552,1044,1663,1317,1234,976,1784,1163,752,1123,1049,993,1111,1135,1498,1131,1074,1233,776,1151,1312,1028,844,755,835,1467,1028,1147,1266,1440,1162,1293,1146,721,736,1263,809,1469,1544,1042,1165,1754,647,1180,777,1583,1482,927,1664
"COG0204",3101,3479,3780,3702,3866,5702,5412,3960,3079,5341,3971,3187,3362,3862,3048,3129,4256,3902,3385,3090,3333,3924,4153,3493,3554,3495,3732,4439,4360,3763,3522,5414,3300,4305,3549,3945,4338,3636,3957,4984,4182,3308,4217,3127,3144,3656,3478,3897,5372,4498,4265,6607,3762,4275,3865,3935,3618,3619,5026,4582,4729,5024,3711,4042,4465,3860,3363,3866,3688,3837,3007,3605,5046,3759,4221,5016,3701,4903,4404,3874,3398,4277,4184,3717,5298,5687,3117,3853,4784,3781,3392,3857,3926,4148,2968,5409,4481,3487,4859,3984
"COG0205",6139,8084,6905,9692,9243,8799,8991,4896,6206,8205,8612,7170,6229,7916,7623,7337,8234,6443,7370,8174,7664,4928,6775,6484,8036,7717,7077,7530,8631,7204,8439,8409,7861,9239,8482,8178,6732,7590,8908,5658,8949,7926,5703,7681,8411,7396,9236,7910,6893,10921,3690,5636,7529,7419,7304,6904,4608,7622,8496,9007,8003,7222,9469,8259,8824,6036,9295,6331,8217,7241,8112,7926,8419,8925,5396,8587,7408,6980,6922,8203,8178,8469,5706,8172,8114,9624,8342,6924,6901,8129,7671,6559,7088,3550,6524,6964,8016,8942,10100,6148
"COG0206",2842,3090,2369,2749,2907,2792,3230,3033,3588,2310,2929,3179,3326,2463,2272,2779,2473,2372,2884,3512,2660,3680,2418,2557,2852,4852,4569,2260,5243,2620,2894,2779,2981,2707,3313,2624,2421,2988,3095,2518,3218,2913,4234,4278,3119,3232,2870,3254,1879,3722,2366,2166,2602,4070,2938,3376,3177,3720,2887,3248,2859,2978,3070,2698,3520,2921,3283,2754,2794,2228,2834,2958,3004,3046,2332,2733,3796,1779,2579,2813,3365,2646,3965,2691,2678,3082,2700,2809,2831,3155,3464,4994,4256,1649,4181,2229,2550,2893,2948,3663
"COG0207",1249,1914,1564,1383,2135,2011,2477,2330,682,2282,1788,1496,1989,1997,682,1661,1859,2501,1495,1851,507,874,1233,1637,1892,1152,1409,1714,1084,1603,2787,1593,1944,1877,2140,2040,1503,1334,1739,1551,1724,1826,1508,2139,2274,1740,1859,2429,1715,1596,1768,1696,1524,1764,717,1241,2008,1789,1693,1603,2108,2002,1654,1718,1522,1926,1482,1287,1240,1812,1918,1806,2516,1063,1563,2020,1292,2279,1902,2608,1966,1705,1360,1671,2064,1823,1742,1465,1330,1356,1753,441,1796,1270,1003,1563,1921,1299,2639,1707
"COG0208",265,248,216,268,254,362,276,620,142,293,292,132,250,154,114,161,227,334,249,183,95,360,151,310,202,158,352,361,238,211,251,243,160,327,173,416,293,177,334,214,305,236,197,184,180,250,277,199,306,440,1914,1415,427,722,1441,548,1585,262,1075,1414,751,960,1312,1175,1029,1851,656,1817,630,1372,529,912,1307,1241,1047,1995,549,563,944,708,456,927,257,391,737,1543,495,1279,1736,912,394,295,371,2095,1108,729,464,440,1654,681
"COG0209",3159,3304,3255,1495,3943,3923,6933,3627,721,3666,2765,1873,3191,2894,776,1895,4804,3938,2989,2422,856,1898,1866,3443,2643,1850,4769,5948,2220,3138,4599,3226,3727,3186,2989,3167,3928,1867,2691,3670,3463,4213,2391,3768,3520,3100,3732,4881,4584,3736,5588,4702,1962,3132,4132,2565,3701,3831,3572,3397,3805,4581,3982,4450,3014,3712,3324,2373,2807,4011,3883,3079,4930,2946,4635,4804,1956,2861,3517,3064,2508,3796,1149,2825,4897,5343,2856,3883,3218,1907,4207,972,2132,3852,1775,4309,1568,999,3669,1952
"COG0210",10082,8737,7309,7503,8018,5640,6448,8938,8981,8658,11871,10969,10783,11009,8042,9453,8585,10301,9739,10746,11571,12100,12462,10238,9295,10836,9661,6574,9131,8245,7792,9721,8552,9781,9763,7736,8148,12658,8388,9616,7373,9172,10215,13706,9567,10144,10743,8553,10051,8429,10995,8508,9828,10945,11217,12861,16896,11302,7043,7672,7978,7633,9041,9072,7536,9291,8584,12624,10024,9903,8187,12498,6644,10523,11852,8772,11049,12476,9014,9094,11237,7635,9299,8058,5021,6249,7206,8867,10515,10683,8707,6590,12854,8201,15726,8458,8509,10364,10855,12370
"COG0211",745,580,449,663,445,600,503,1159,650,553,562,729,849,587,781,750,394,698,563,778,842,932,836,858,609,689,458,478,708,578,348,482,533,507,671,579,556,723,577,421,408,657,1059,635,667,680,527,537,452,462,665,448,650,854,955,765,793,933,585,417,496,569,502,545,585,873,427,603,502,640,475,571,454,545,503,576,806,567,522,519,923,611,919,774,387,393,506,492,738,670,523,921,996,536,822,529,679,556,631,909
"COG0212",1683,1318,1184,1014,1291,1408,1303,1628,1491,1276,1366,1438,1085,1415,1459,1370,1076,1353,1426,1192,1592,1675,1523,1459,1578,1256,1264,1212,1470,1142,1591,1299,1389,1368,1375,1316,1175,1431,1250,1623,1252,1300,1029,1416,1309,1523,1607,1369,1131,1178,401,355,465,455,629,554,619,397,421,438,454,409,503,469,459,565,433,488,415,373,476,504,444,475,269,434,451,319,464,507,435,494,545,618,368,448,493,395,514,477,449,505,574,307,691,355,482,394,515,465
"COG0213",668,845,806,585,575,137,460,982,734,572,880,1553,1750,380,398,1401,240,719,314,1388,587,749,936,645,712,327,153,252,192,647,535,877,475,486,1244,658,433,797,651,1641,630,403,2310,889,1010,1339,130,456,243,333,742,353,401,1517,271,204,1202,1126,649,731,1032,378,520,501,723,1406,639,741,1229,294,340,483,144,1288,277,227,671,432,1076,1205,1302,526,610,226,253,157,856,700,1130,1135,506,238,1043,1398,1650,141,427,881,302,2101
"COG0214",1123,479,420,509,522,102,353,475,1706,424,605,773,310,768,1989,689,187,464,353,532,1923,1259,717,507,997,1399,2193,88,1657,251,276,741,288,355,443,274,391,1111,496,248,272,353,406,845,669,820,288,390,124,412,337,381,870,374,1565,963,1282,1612,656,227,321,224,158,357,900,1060,511,901,759,305,403,588,256,370,241,233,926,166,315,400,584,214,1122,1032,294,193,313,282,663,642,683,1789,1397,176,2013,158,830,1091,314,502
"COG0215",4049,3500,2822,3078,3983,2851,3304,3685,3820,3222,3734,4035,4049,3257,3732,3730,3330,2921,3468,4189,4240,2769,3658,2966,3332,3510,4269,2429,4192,3193,3290,3449,3198,3160,3634,2908,2890,3351,3101,4013,3338,3236,4454,3799,3652,3932,3092,3596,2548,4023,2646,2168,3603,4171,3311,3248,3482,3534,3103,3162,3161,3427,3396,3446,3341,3500,3444,3888,3732,2689,2965,3329,3221,3502,2844,2933,4610,2297,2760,2897,3990,3025,3353,3873,2803,3046,3735,3287,3776,3582,3997,3777,3947,1494,3826,2929,3096,3710,2744,4312
"COG0216",3136,2633,2191,2254,2575,1569,2305,2954,2173,1949,2313,3004,3110,2465,2933,2578,1868,2016,2621,3053,3092,2470,2400,2245,3000,2910,2966,1768,3111,2191,2412,2133,2310,1881,2483,1929,1814,2505,2099,2376,2251,2341,3149,2761,2540,2863,1955,2485,1543,2156,1920,1540,2344,2955,2782,1790,2858,3144,1857,1928,2216,1941,1852,2039,2083,2338,2227,2529,2343,1249,2533,2255,1930,2321,1551,1514,2299,1979,2390,2298,2747,1919,2401,2433,2286,1900,2541,1887,2193,2619,2640,2469,3059,1406,2871,1592,1573,2389,1492,3008
"COG0217",2001,2152,1661,1406,1997,1581,1625,2300,1419,1635,1828,2232,2196,1917,1928,2172,1662,2141,1924,2258,1811,1482,2020,2053,2107,1883,2083,1646,2098,1882,2041,1881,1934,1648,1812,1890,1696,1829,1814,2018,1824,1905,2720,1839,2260,2204,1945,1882,1656,1775,1995,1334,1904,2156,1816,1579,1941,2056,1647,1689,1772,1812,1925,1604,1516,2072,1958,1740,1823,1554,2053,2011,1775,1946,1512,1686,1819,1890,2011,2054,2009,1818,1629,1747,1693,1488,1875,1377,1606,1858,1881,1616,2458,1369,1355,1543,1802,1486,1482,2521
"COG0218",1632,1336,1244,1373,1003,1069,937,1750,1380,1154,1371,1617,1693,1161,1655,1536,1060,1675,1341,1665,1449,1457,1643,1518,1289,1478,1535,925,1465,1087,903,1205,1121,1006,1544,1276,921,1652,1177,1573,1089,1370,1965,1506,1408,1558,808,1173,949,1293,1065,1003,1333,1715,1514,1406,1134,1860,1163,1119,1168,1183,1188,1356,1169,1833,1009,1311,1380,884,1044,1141,882,1192,928,1015,1386,1310,1238,998,1678,1042,1738,1388,915,744,1252,1159,1691,1580,1132,1404,2039,1161,1285,1173,1314,1395,1068,2080
"COG0219",1137,769,643,1484,658,267,477,1659,779,729,1011,1226,1092,409,579,1183,307,747,847,1041,584,725,964,793,646,370,164,287,207,610,545,772,561,713,957,692,591,960,770,965,515,674,1514,905,898,968,474,435,263,689,878,390,466,1286,435,337,1488,863,760,634,593,474,397,513,969,1551,654,1543,961,337,543,819,256,990,225,363,635,475,877,748,1298,601,759,317,368,226,756,529,1560,1244,474,171,1134,653,1797,214,1147,1181,389,1158
"COG0220",1737,2041,1785,2001,1688,1941,1637,2254,1771,1819,1756,1326,1893,1547,1768,1696,1423,1620,1670,1742,1379,1489,1616,1903,1686,1657,2087,1568,1615,1675,1596,1595,1761,1976,1707,1809,1639,1833,1807,1458,1640,1807,2401,1879,1676,1728,1861,1776,1384,1991,1606,1447,1668,1862,1895,1869,2311,2223,1786,1674,1875,1670,1842,1593,2100,2225,1732,1998,1605,1833,1665,1937,1741,1715,1473,1890,1739,1892,1377,1588,1938,1929,1832,1608,1407,1598,1685,1734,2063,1910,1542,1482,1902,1220,2849,1478,1602,1809,2013,1794
"COG0221",286,342,413,548,322,127,108,305,257,266,555,1075,1142,214,148,924,115,533,610,910,118,501,599,416,407,209,78,114,70,222,194,492,393,218,638,334,369,525,310,716,197,290,1077,601,678,526,98,237,181,155,718,88,210,1131,209,144,596,464,185,260,352,252,136,361,569,154,369,500,580,232,292,635,135,190,179,132,526,507,517,320,715,386,320,119,113,61,543,470,801,482,309,173,435,733,570,63,313,386,177,1134
"COG0222",1030,1015,771,757,712,754,648,1339,974,717,746,1049,1050,739,896,1160,632,1115,862,1136,797,913,1052,1153,816,656,794,713,675,921,632,754,780,880,755,877,917,1049,836,825,696,818,1147,842,1048,1013,685,772,709,846,316,274,246,288,339,289,362,478,243,216,235,294,275,216,263,326,230,400,249,255,248,312,224,241,229,214,360,321,272,285,316,287,382,220,202,189,266,202,407,370,253,333,419,253,252,201,316,312,177,463
"COG0223",2596,2633,2107,2283,2482,2369,2394,2776,2130,2180,2119,2563,2754,2322,2233,2370,1964,2290,2089,2586,2520,2912,2209,2435,2519,2424,2876,2312,2307,2084,2188,2057,2292,2584,2231,2092,1746,2371,2176,2436,2310,1965,3139,2505,2493,2566,2449,2456,2133,2404,1943,1930,1990,2905,2075,2778,2114,2237,2492,2405,2277,1846,2443,2326,2531,2539,2424,2179,2498,2255,2090,2291,2389,2197,1644,2468,2727,2042,2675,2277,2527,2574,3232,2508,2022,2061,2380,2545,2646,2447,2241,2249,2706,2933,3519,1880,2589,2187,2827,3026
"COG0224",3478,2279,2242,2785,2809,2183,2357,2690,2971,2312,3272,2199,1674,2431,2977,2717,1859,2260,2156,2348,3180,3013,2501,2117,2421,2654,3054,1929,2872,2083,2474,2738,2415,2540,2669,2508,2222,2778,2481,1847,2417,2101,1545,2714,2966,2662,2708,2401,1867,3139,1781,1511,2599,2151,2791,2718,2781,2678,2723,2711,2623,1893,2432,2199,3133,2877,2625,3058,3053,1846,2247,2512,2290,3255,1452,2168,2853,2430,2489,2679,2517,2728,2886,2408,2072,2093,2681,1920,3245,2669,2131,2592,2768,1473,3398,1680,2658,3969,2330,2271
"COG0225",511,838,830,386,904,1573,919,2031,311,967,762,694,934,750,1586,527,1223,894,721,540,1200,1364,429,689,1514,2114,286,1445,615,844,1022,791,879,1002,725,827,894,537,758,614,698,1001,606,522,464,1059,1100,959,1355,952,1212,1592,691,737,1456,621,1681,468,770,868,878,1134,1357,1180,706,1158,560,496,578,1688,752,1080,1425,663,1397,1436,340,739,917,528,568,810,862,790,963,1228,515,1137,1326,553,740,471,327,1217,341,1419,486,321,1354,566
"COG0226",3221,2125,2411,2420,2851,2989,3204,2908,2644,3077,2238,3047,2342,2521,4160,2127,2636,2168,2368,2519,2940,3554,2311,2405,2618,2339,3323,2655,3007,2411,2211,2849,3058,2630,2824,2427,2559,2581,2470,2401,2799,2786,1734,2656,2525,2705,1902,2327,2409,2961,899,863,800,689,929,1068,1051,848,874,999,939,920,812,787,837,719,833,966,840,747,870,681,904,1008,775,875,998,704,848,1000,896,963,1020,837,1107,1255,774,947,734,855,839,975,833,809,1102,848,725,907,972,751
"COG0227",510,503,496,127,422,575,466,501,327,306,308,209,363,569,548,378,386,702,464,275,647,722,563,669,591,591,505,540,597,342,529,244,431,564,363,513,394,492,396,238,358,523,391,512,370,438,645,505,508,474,617,354,605,661,928,649,232,479,403,302,452,429,651,431,333,370,377,320,311,501,501,600,595,374,429,441,569,259,410,397,474,525,731,714,356,329,486,510,514,363,388,640,573,365,398,415,355,277,550,592
"COG0228",904,826,682,561,897,588,661,922,659,643,652,784,866,736,595,859,590,737,846,774,796,613,882,933,678,697,608,693,698,819,797,678,779,668,749,637,687,806,589,691,538,808,1126,885,791,893,758,910,627,533,776,490,678,843,867,690,665,985,547,443,713,515,699,464,610,783,755,934,660,578,739,755,638,640,566,320,515,448,673,801,945,787,803,734,584,473,814,433,789,855,850,677,907,374,1167,549,508,631,449,857
"COG0229",477,606,659,173,629,941,529,1540,198,506,283,592,819,520,81,348,896,540,542,447,74,240,266,413,514,321,92,943,291,640,783,469,608,627,251,448,795,377,251,423,304,496,302,140,294,521,652,750,935,535,1091,1250,578,453,77,417,893,241,305,322,471,807,710,430,374,1212,365,369,210,1013,476,592,911,404,1385,743,164,527,678,277,118,382,423,303,543,634,328,459,977,269,565,64,176,673,272,1217,221,100,438,380
"COG0230",150,345,334,161,266,449,203,324,102,260,244,112,173,202,68,316,261,384,311,188,70,48,260,310,199,143,64,387,110,287,276,219,299,521,245,385,349,248,383,178,237,267,302,253,213,135,370,188,426,262,87,299,154,243,141,237,180,304,338,240,206,326,379,347,314,197,221,212,216,485,349,433,357,255,255,404,238,338,165,239,317,402,168,175,282,337,312,223,301,221,155,30,165,62,95,341,337,204,528,245
"COG0231",2210,1730,1391,1312,1595,1339,1587,2797,1652,1345,1635,1788,1820,1639,1919,1783,1092,2012,1634,1758,1786,2326,1770,2050,1844,1715,1696,1261,2043,1402,1511,1293,1433,1691,1283,1448,1145,1637,1427,1553,1402,1614,2239,1598,1637,1842,1738,1548,1314,1623,1998,1113,1716,1682,2281,1889,1331,2149,1461,1553,1492,1486,1819,1516,1487,2091,1515,1934,1472,1081,1577,1597,1549,1279,1313,1454,1996,1146,1693,1397,1757,1547,2264,1994,1352,1193,1475,1189,1757,1687,1712,2348,2002,1802,1286,1387,1378,1512,1547,2088
"COG0232",1779,2640,2136,1799,2322,2254,1820,2100,3004,2660,3014,3120,2417,2566,4187,2890,1991,1962,2653,2781,3739,2958,4732,1970,3005,3283,3618,1974,2808,2435,3301,2352,2201,2423,2914,2010,2309,2499,2545,2544,2513,2071,3209,3480,2978,2819,2133,2617,1753,2604,2055,1658,3058,2916,3883,3405,2440,3089,2076,2600,2453,1847,2686,3077,2092,1397,2388,1786,2900,2096,2122,2720,2324,2796,1781,2396,3328,2278,2608,3129,3203,2634,3713,3011,1571,2495,3059,2897,2632,2614,2550,3504,3581,2168,714,2226,3076,2532,2260,2559
"COG0233",1764,1805,1506,1117,1423,1516,1454,2155,1514,1382,1395,1846,1765,1672,1712,1719,1404,2010,1456,1776,1882,1401,1741,1696,1771,1715,1826,1460,1823,1701,1501,1526,1609,1527,1631,1514,1478,1653,1552,1699,1689,1648,2205,1489,1636,1850,1780,1709,1361,1590,1207,1232,1667,1986,2000,1473,1619,1932,1669,1531,1681,1661,1594,1261,1673,1580,1597,1368,1278,1423,1659,1604,1630,1480,1325,1676,1609,1524,1441,1763,1815,1682,1650,1801,1723,1677,1639,1457,1712,1595,1577,2062,1948,974,1439,1453,1239,1354,1715,1923
"COG0234",874,910,697,819,855,874,636,1241,654,724,774,1002,942,742,724,1025,536,1193,877,897,780,887,982,1114,804,613,578,774,641,822,809,722,765,831,646,928,749,1035,878,923,638,702,896,887,887,882,1031,769,785,712,830,529,787,1118,959,876,1207,1067,880,489,928,797,914,855,874,824,693,862,717,997,854,1071,689,630,469,633,860,463,815,833,922,1100,951,837,634,446,850,637,1053,1045,635,675,1091,702,927,586,827,763,892,1233
"COG0235",1715,2273,2754,4626,3180,2822,3513,2619,3036,3443,2564,3000,2151,2451,2187,3102,2442,2997,3237,2736,2991,3563,2749,2516,3637,3285,4277,3377,2334,2676,3364,2153,2856,3367,3120,2615,3236,3029,2506,3896,2422,3136,2192,3104,2402,3178,3648,2289,3130,3442,3342,3753,2945,2829,1438,3332,1941,2404,3540,2936,3649,2943,3297,3008,2924,2845,2786,3002,2525,3128,3094,3345,3411,2512,3160,2932,3567,3229,3190,2498,2942,2514,2666,2192,2689,3286,2983,4316,3403,2083,2827,3807,2294,5839,5082,2964,2415,2846,3654,3360
"COG0236",1245,1074,1087,868,1164,1292,795,1487,1221,1035,1344,1004,894,1017,1117,1360,929,1987,1042,1127,1083,858,1390,1507,1132,802,732,857,857,973,1012,1402,919,1484,1181,1556,1057,1262,1558,882,1215,1159,1339,961,1238,1127,1166,1011,936,1364,564,853,1092,1255,1524,1347,820,1349,1527,1022,1116,1129,1359,1212,1349,1848,1150,1333,1073,1368,1197,1255,1004,1459,562,1279,1324,1138,1113,1042,1449,1337,1665,1027,823,924,1261,930,1763,1718,754,1251,1268,439,613,708,1908,1414,1544,1446
"COG0237",1475,1310,1350,1570,1357,1305,1324,1870,1150,1028,1177,1539,1367,1111,1074,1304,1062,1856,1279,1267,1197,1158,1255,1378,1232,1151,1661,1151,1179,1328,1329,1216,1206,1294,1262,1222,1213,1392,1253,1638,1271,1461,1994,1585,1369,1256,1497,1232,1256,1278,823,915,987,1699,1048,1342,1687,1686,1343,1193,1045,1318,1241,1051,1417,1477,1421,1547,1318,1130,1370,1545,1396,1359,1342,1152,1353,1158,1184,1443,1372,1283,1377,1113,1087,1028,1252,1174,1495,1548,1309,940,1508,580,1741,1295,1369,1216,1197,1026
"COG0238",803,619,499,559,447,288,454,1012,740,458,659,598,784,552,922,862,324,794,592,861,927,687,900,776,740,773,562,378,803,474,398,412,536,521,695,527,628,822,465,563,319,526,889,736,690,634,417,447,332,395,194,92,173,267,358,171,234,336,160,110,129,179,115,189,202,252,148,261,170,139,182,182,89,151,122,131,219,209,207,159,309,157,266,243,94,87,166,166,243,232,154,258,312,114,317,117,308,247,115,306
"COG0239",796,508,669,494,464,824,626,961,117,533,406,268,227,486,127,337,495,778,494,179,164,412,294,813,423,300,101,697,283,541,547,460,582,624,279,612,328,344,669,378,681,642,448,286,305,271,830,551,644,553,891,567,337,371,178,387,420,195,840,489,563,673,695,268,575,576,559,722,291,702,665,571,769,362,535,766,229,555,365,563,141,671,373,369,559,770,579,383,721,253,417,110,238,1216,954,672,553,211,985,304
"COG0240",2956,2420,2159,2090,2478,2236,2439,2630,2519,2112,2186,2095,2267,2466,2680,2164,2018,1940,2118,2574,2945,2497,2193,2063,2678,2574,2913,2140,3182,2316,2417,2050,2514,2311,2371,2044,2010,2516,1996,1813,2132,2407,3063,2525,2570,2331,2244,2355,1996,2209,2230,1490,2243,2551,2339,2010,2609,2826,2215,1992,2151,2124,2323,2219,2280,2424,2266,2390,2323,1436,2340,2405,2209,2382,1903,1816,2298,1951,2317,2377,2637,2361,2724,2485,2042,2035,2338,2168,2078,2431,2325,2724,2668,1515,3453,1986,2056,2163,2184,2656
"COG0241",1524,1305,1687,273,1158,2604,1669,855,1976,1401,1313,514,1252,1981,1621,1071,1624,1625,1377,1012,2259,1306,1336,1960,1573,3350,2142,2382,1779,1465,1445,1226,2037,1457,1166,1274,1206,1110,1396,1029,1632,1350,1058,1407,795,1370,1840,1630,1910,1267,1754,1627,4800,1332,1142,1594,1026,692,1500,1468,1309,1808,2005,1689,1219,280,1459,217,1100,1915,2053,1385,1859,1771,1889,2044,1115,1332,1069,1493,949,1655,7557,2002,2039,1763,1195,1617,1393,1129,2115,2188,1406,1484,474,2168,1259,699,1692,810
"COG0242",2602,2003,1864,1973,2070,1472,1398,3100,1763,1482,1716,2338,1984,1812,1947,2268,1260,1814,2225,2255,1795,1817,1834,2004,1773,1635,1290,1437,1428,1604,1664,1610,1705,1789,1854,1734,1664,2170,1773,1985,1445,2130,2822,2130,1994,1927,1730,1704,1480,1734,1722,1297,1597,2072,1853,1775,3149,2129,1814,1518,1758,1627,1865,1626,1825,2720,1857,3068,1835,1392,1551,2266,1550,1426,1164,1373,2021,1784,1894,1716,2385,1961,2298,1760,1373,1139,1637,1471,2437,2369,1763,1739,2757,946,2186,1172,2502,2360,1662,2318
"COG0243",2330,464,1430,2593,2252,2909,3550,3200,771,2803,3234,1111,3153,1655,580,776,784,2584,1032,390,419,7986,1075,2954,347,2117,2309,1974,2508,651,1418,2121,751,1529,1625,1079,2046,693,763,1982,1418,1614,1417,711,157,1652,1788,985,1794,2192,4703,833,232,514,200,174,779,199,360,1304,200,1093,561,1115,247,871,96,544,1254,507,501,278,797,453,937,1022,742,239,1625,198,192,340,268,329,460,782,107,2147,2320,265,507,237,223,5992,332,699,209,322,378,601
"COG0244",1293,1379,985,1204,937,847,1021,1984,853,1192,1440,1756,1760,785,571,1553,477,1340,1306,1662,677,901,1024,1518,925,741,376,773,512,832,736,1231,1130,824,1478,1217,744,1072,1078,1138,801,1523,1958,1593,1259,1403,907,1068,582,1063,1372,566,579,1432,443,746,1706,1180,1387,894,1317,1103,1145,1406,1415,1683,906,1661,1415,872,997,1232,783,943,415,1040,948,489,1394,1106,1658,1153,1035,1130,857,636,984,1344,1757,1466,880,312,1212,1056,1968,626,878,1370,1234,1755
