"","DOM005","NOF006","DOM019","NOF008","DOM008","NOM010","NOF010","DLF013","NOF009","DLF005","DLM002","NLM001","DLM009","NLM026","NLM002","DLM023","NLM028","DLF014","NOM004","NLF015","DLF009","DOF014","DLF004","DOF004","DOF008","DOM013","NOF014","DOM023","NLF013","DLM008","DOF009","NOM007","NLM027","DLF003","DOF003","NOM009","DOM001","DLF001","DLF010","NLM010","DOF012","NLF010","DLM017","NOM028","DOM026","NOM015","DLF012","DLM003","DLM011","NOM025","NLF009","NLF005","DLM028","DOM024","DLF008","NOM016","NOF005","DOF007","NOM029","NOM026","DLM016","NOM005","NOM002","DOF011","NLM022","NOF002","DOM018","NOF007","NOM019","NLM009","DLM012","DLM005","DOF006","NLM021","DLM013","NOM018","NOM008","NOM017","NLF007","NOM020","DOM021","DOM003","NLF002","NOF012","NLM032","DLM004","NLM008","DLM015","NOF013","NOF011","DOM022","DOM010","NOM014","DOM016","DLM022","NLM016","NOM012","DLM018","NLM006","NLM031"
"COG1116",898,464,1084,1470,796,950,999,1122,884,1390,1236,1006,2013,1725,534,1689,1606,3131,1172,882,2659,1181,946,1567,1745,1297,1698,469,1656,1603,929,1172,1748,1126,1254,1795,1363,705,1633,1223,1495,744,1006,1585,902,930,2626,926,698,899,1127,1221,1745,1076,1587,1016,1259,743,1080,2541,1309,1490,2079,701,1481,1369,986,1316,1304,549,698,1570,1065,1214,1298,1425,674,639,1268,747,676,599,1633,1320,1753,756,894,1017,862,721,1137,1399,1280,1457,2668,223,1428,1084,910,1186
"COG1117",1445,1519,2046,1746,1261,1766,1441,1887,1758,1723,1460,1174,3641,1950,599,1967,1894,2253,1613,1708,1998,1609,1167,1823,2867,1308,1548,1155,1783,1961,1852,1263,2823,1228,1546,1889,1536,1398,1630,1611,3075,1591,1510,1532,1901,1865,1825,1669,1709,1803,1508,1521,1968,1848,1389,1874,1860,1531,1833,1931,1839,1775,1885,1068,1813,1961,1940,1734,1884,591,2746,1587,1595,1781,2127,1744,1478,946,1740,942,1778,1319,1886,1354,1839,1763,1612,1372,1398,1814,1531,1797,1438,1863,1807,288,1357,1973,1404,1840
"COG1118",60,106,150,197,116,170,172,294,69,377,421,220,255,242,60,429,527,579,61,144,169,209,133,303,541,319,274,87,282,271,171,248,514,160,224,737,238,82,207,335,189,183,208,418,465,225,1116,110,178,283,762,1037,858,804,238,636,1140,209,569,1369,430,1418,2165,762,1741,643,1036,871,748,519,684,1001,326,846,868,1056,235,671,1020,383,379,1158,1058,387,1544,302,1832,547,611,530,505,534,455,800,901,126,562,1090,879,735
"COG1119",1507,1585,1063,635,1463,806,1397,987,1316,779,820,1439,235,610,2705,621,568,654,791,1178,1151,1175,1442,1180,467,922,647,1788,897,922,1479,532,1048,985,948,392,1095,1291,595,838,1094,841,1341,997,543,754,172,1299,1316,692,808,690,854,987,992,1296,558,1619,1373,762,961,723,204,1886,810,766,1358,917,828,1427,1422,911,1009,737,989,1060,1515,1535,531,2074,1440,1877,584,466,460,1396,681,1382,1114,1248,981,1271,1635,1070,533,2390,673,1039,1278,972
"COG1120",2934,3257,3991,2976,3218,3106,3414,3267,3074,2333,2838,2769,2998,2586,3143,3143,3689,1326,3045,3261,3762,2148,2721,3596,2523,2760,3032,3235,3583,3264,2901,2725,3445,2235,3741,3457,3832,3057,2584,2701,4444,2949,2737,3166,2797,3460,3697,3030,3119,3054,3063,2998,2858,3021,4184,2276,3234,2973,2736,4770,3563,3362,3670,2489,3034,2485,3028,3109,2907,2924,1388,3276,3471,2726,3841,3203,2433,2853,2279,2813,3097,2371,3504,2364,2466,2724,2871,3322,3194,2875,3535,3797,3188,3788,2508,1924,2863,2951,3109,2924
"COG1121",1445,1419,1802,1851,1535,1775,1974,1869,1719,1553,1662,1493,1844,1397,1642,1294,1697,2061,1566,1816,2298,1849,1712,1897,2312,1160,1156,2115,1463,1923,1715,1022,2632,1241,1338,1634,1963,1079,1768,1598,2078,1649,1887,1628,1884,1927,671,1661,1783,1623,1356,1153,1505,1755,1620,1577,1599,1495,1725,2239,1997,2086,1493,1669,1519,1714,1962,1712,1824,1738,2231,1622,2004,1822,1352,1694,2275,1847,1681,1691,1951,1355,1736,1696,1755,1736,1478,1630,1321,1680,1500,1722,2070,1705,1834,1817,1494,1497,1689,1474
"COG1122",494,1640,3178,5683,1809,3221,2281,6710,1454,4990,4979,3206,9517,5911,1107,6320,5082,11685,1466,1729,3752,5652,2236,4067,9547,5321,6272,1644,3992,4958,7307,4310,14272,5242,3131,6241,3294,1355,7436,3799,10298,2267,2907,4490,5440,3023,8819,2659,2183,3271,3654,3912,3939,3367,2182,3913,4069,1091,2947,5455,3403,3719,7552,3581,4057,4142,4497,3494,6196,1868,13473,4504,1277,3825,8790,4834,1939,3573,5266,1970,1825,3903,4353,3884,6508,1222,4590,2656,3005,3067,3284,3218,2573,3080,7707,1019,4999,5476,3174,4272
"COG1123",210,312,366,354,370,478,515,1012,364,475,444,354,986,370,468,454,1218,4715,494,374,2112,1467,294,653,2999,351,402,267,626,331,1275,311,1294,278,420,825,628,222,618,378,2126,282,231,1037,559,566,860,342,377,1106,500,276,737,378,367,284,455,366,687,1285,635,1393,655,278,768,527,697,723,629,227,8590,654,266,673,365,717,303,410,316,428,277,1961,523,288,635,314,418,301,459,481,864,502,437,554,1431,133,412,826,471,223
"COG1124",198,186,124,96,193,75,164,85,88,59,82,188,462,78,175,217,137,207,340,184,975,78,143,312,211,158,88,66,98,198,96,85,462,89,186,279,173,160,241,74,190,217,67,271,108,186,216,157,127,338,152,61,494,116,465,147,207,251,314,808,116,817,489,37,296,312,88,49,98,36,268,163,298,115,337,154,222,78,96,190,227,516,71,111,120,198,158,174,153,71,173,171,457,324,288,49,74,38,229,199
"COG1125",375,128,123,248,267,103,179,256,302,183,399,104,105,124,140,276,126,766,418,205,665,99,211,260,217,101,125,184,25,191,109,136,2092,77,294,81,492,170,166,168,613,96,71,282,188,179,496,602,128,186,104,120,335,102,666,99,239,178,168,338,360,611,127,27,124,208,56,70,135,17,446,264,228,85,615,47,140,182,92,85,198,362,135,165,106,32,157,214,296,138,273,451,219,350,431,19,191,73,403,128
"COG1126",1167,1417,2439,2721,1562,2440,2534,3438,1232,3071,3372,3065,6919,4663,1048,3709,3854,7335,1585,1790,4392,3419,2491,2604,7007,2905,4030,1863,3339,4339,2617,3033,8693,3665,2211,5027,2560,769,4766,3156,7991,1508,2769,3048,2603,2456,4562,1596,1871,3221,2921,3101,4280,2614,1747,2586,2847,1356,2569,5657,2363,4293,3638,1818,3696,2885,3320,2424,4374,2652,7932,3365,1106,3259,4554,3687,1613,3213,3760,2656,1692,3673,3127,2171,5005,1262,4107,2203,2367,2152,2327,2340,2315,2185,3606,1545,3884,3913,1802,2827
"COG1127",1468,1751,1282,1188,1822,1244,1627,1205,2047,776,1179,1548,674,611,2074,911,732,676,1737,1618,965,1200,1515,1146,214,1306,793,1944,1312,1009,1510,1162,219,1273,1540,530,1707,1704,830,1065,1010,2145,1701,1055,1136,1567,234,1668,1601,1243,1361,1198,958,1369,1289,1427,1296,1455,907,853,1532,871,598,2038,619,994,1311,1635,1204,2407,281,1784,1806,1177,984,954,1634,2047,855,2014,1518,1663,1233,1136,686,1890,802,1606,992,1340,1506,1473,1759,1648,585,2117,1380,1005,1689,1051
"COG1129",5473,2208,2849,3340,3457,2870,3071,3854,3074,2698,3212,3878,2440,8008,1843,4988,4046,5183,3470,2433,7873,2731,2414,2846,7124,2339,5095,1003,3634,5082,2060,2481,9475,3559,3272,7566,3465,1949,6163,3624,4827,1465,2020,7003,4166,2886,15884,2583,2656,4063,3098,3284,6277,2257,9076,3041,4015,3127,3671,8000,2891,10332,7986,1563,4268,5488,2816,3365,4126,1372,7393,4291,2965,3130,4851,3954,2754,2779,4771,3512,2436,5029,2564,1936,5101,1463,6039,2872,2546,2192,4030,3734,3371,3426,4889,1079,5697,2538,3239,3498
"COG1131",7260,9580,11369,12579,10113,14226,8887,12994,7557,15298,15166,11812,22440,12819,5722,10901,14416,12502,8189,8189,11937,12871,8153,12372,16600,10490,15407,6208,13282,13297,9570,12652,23838,13629,12573,16527,11567,8960,16056,15013,13018,9166,10729,12199,18769,8948,27440,11063,6772,9921,12190,12339,12837,10989,7793,10735,13702,8579,12046,15386,10502,14134,16274,6539,14440,13579,10884,10783,12174,6838,11043,10247,7379,12870,12014,11695,8176,9040,14378,5258,8150,6669,11969,13397,18802,7699,22877,10494,11591,11230,7622,9085,6787,9253,16034,5237,11569,10729,8294,11753
"COG1132",13485,14290,22332,31005,15019,25509,18155,28970,13591,35083,27370,23568,48251,36388,12452,35688,40550,29862,15010,18354,18204,27871,18973,26456,46426,24003,38154,11189,33112,30788,32040,30823,49535,27596,23538,38331,22699,14394,33737,29958,40835,16204,22774,24777,30228,21832,45293,18814,15210,27243,28155,35218,32676,23960,17490,27799,28210,11706,22980,31825,22310,29165,43308,14423,36936,25050,26234,26394,30159,19314,39409,18461,14742,28184,31814,35634,15778,20911,34750,18909,13088,19245,29934,35966,42625,9728,33353,23606,26434,23497,17414,23132,14659,19192,36314,12126,25785,27981,13138,28217
"COG1133",62,31,0,1,28,2,8,6,14,0,0,23,11,0,31,10,3,0,27,7,204,1,0,25,22,2,1,5,2,2,12,2,33,1,5,2,26,9,30,4,49,10,0,45,0,8,34,1,29,71,6,9,251,5,112,1,7,62,164,267,21,692,11,1,165,66,8,10,16,4,134,96,71,3,67,24,29,2,2,74,41,444,5,2,15,30,19,27,6,5,14,5,7,76,113,56,0,0,118,10
"COG1134",195,1303,1006,1566,1066,2034,833,1473,1670,2078,1720,1638,2914,2280,400,1663,2185,2901,1648,1691,1299,1937,970,1626,2129,1369,2409,537,2157,1667,1058,1912,3161,1464,1237,2661,1127,940,1589,1980,2260,2875,901,2071,2033,1499,3205,778,1234,1953,1973,2197,2059,1750,1451,1603,1828,812,2627,2082,1229,2311,2882,942,1979,1541,1595,1887,1831,807,4503,1831,1907,1668,1460,2346,1027,927,1996,753,747,840,2004,2401,2914,1324,1659,1364,1605,1163,887,1129,1529,1545,2246,309,1368,1508,711,1815
"COG1135",580,398,1053,963,491,931,645,854,469,960,987,972,3284,1416,444,1703,1214,2941,755,743,851,995,693,768,2034,1054,1413,463,1043,1290,1004,984,3548,1031,646,1689,935,350,1674,846,2674,460,828,996,609,856,1573,678,632,998,1000,918,1661,726,752,814,897,431,608,1913,942,1138,1267,734,976,759,976,822,1393,415,2712,1278,385,1232,2207,953,538,866,1174,1440,613,1108,840,682,1448,292,660,532,901,885,958,1031,721,849,1087,218,1341,1084,881,918
"COG1136",8783,9997,11729,14743,10565,15471,10365,12473,10755,15074,14037,13207,13227,13880,9776,13173,15939,15305,9901,10050,10560,14517,10641,13224,17214,12464,15031,9912,13805,14282,11863,13166,15248,15870,11458,14054,11564,10142,12990,13793,13696,11123,10877,10975,14341,11877,17516,10410,11789,12302,12612,13808,11844,12863,8010,12818,14131,10223,11268,13002,11914,10803,13260,11926,12679,13567,13225,12221,12857,9844,19235,10851,9774,13553,11886,13222,12164,11247,14997,9698,11340,10982,13569,14001,16586,10556,16313,11805,11546,12388,10114,9997,11614,10657,13557,11423,14219,12927,8741,12312
"COG1137",1264,1556,993,929,1657,1114,1382,1141,1832,711,1052,1341,638,523,2113,701,765,682,1750,1040,1241,1109,1491,1102,197,1116,665,1770,1062,855,1301,999,255,1135,1105,479,1424,1583,714,855,863,1726,1329,760,903,1243,220,1573,1487,1100,1134,933,889,1098,1261,1219,1056,1412,1324,882,1007,769,399,1935,702,1118,1034,1388,1086,2115,289,1693,1566,900,771,1034,1321,1539,714,1637,1286,1646,985,871,558,1738,833,1269,986,1143,1514,1283,1477,1617,816,1954,1133,1100,1693,861
"COG1138",53,235,93,25,246,64,251,71,305,74,51,317,1142,46,292,176,64,78,386,165,1799,82,63,355,85,198,87,160,272,37,165,100,398,83,165,131,198,68,111,275,356,165,60,291,11,180,296,34,230,646,166,131,569,123,251,21,91,205,405,991,174,1538,33,57,530,198,316,249,218,118,303,322,237,283,393,657,213,30,11,223,95,1122,170,123,130,350,39,155,31,83,521,250,121,377,245,29,135,42,213,35
"COG1139",1222,1101,987,926,1290,809,1508,952,1489,1115,1249,831,407,634,4069,614,876,1288,1903,1610,859,726,1989,876,117,761,408,2301,1192,343,1711,1675,821,1156,700,529,1118,1617,401,934,1081,1854,1066,1163,1231,1390,240,907,1665,1370,1116,1413,687,916,1433,923,1144,1857,1403,778,959,818,458,2380,894,674,612,778,903,1658,315,1689,2079,1240,525,1109,1154,1798,515,1600,1444,1849,965,612,657,1985,843,966,963,763,2441,1221,1130,1460,987,2370,895,1507,2264,598
"COG1140",314,149,4,9,213,40,61,54,171,14,11,151,249,10,163,90,48,41,124,107,1126,55,17,153,144,94,49,12,114,17,75,30,414,17,97,26,112,46,185,50,879,64,18,205,2,119,175,16,128,456,74,50,563,54,167,5,51,115,272,344,51,1076,32,4,361,202,131,13,70,26,229,193,111,32,178,66,123,9,6,210,84,711,12,69,131,179,39,93,8,40,150,11,86,252,222,48,61,145,218,9
"COG1141",1,17,55,58,3,27,31,37,23,82,71,24,5,38,2,277,103,39,4,31,23,36,20,23,93,40,20,5,45,71,134,66,162,68,35,50,37,4,95,87,23,14,69,34,31,80,29,33,139,55,46,80,53,57,1,54,61,3,32,134,40,41,7,35,50,41,31,63,68,43,16,21,7,38,22,28,61,50,109,27,20,15,46,52,99,2,34,8,87,51,15,12,3,4,25,12,67,63,12,79
"COG1142",437,493,105,179,738,230,349,355,397,212,173,442,233,210,385,247,159,285,629,246,3544,77,125,571,364,143,299,113,148,110,369,114,393,69,294,116,593,287,477,232,787,110,102,728,83,257,589,1040,524,1307,130,126,1444,143,653,131,242,553,917,958,286,2990,149,49,841,352,78,113,440,49,751,755,515,146,304,258,312,33,230,354,287,2314,72,136,131,272,165,197,128,143,209,219,185,712,962,245,80,162,451,159
"COG1143",962,672,769,533,539,538,702,673,411,648,374,689,100,418,1211,226,200,6,475,646,1169,507,579,588,135,366,252,820,516,675,818,549,148,627,716,239,572,616,439,378,242,289,710,506,362,550,131,691,711,615,474,421,632,505,607,703,356,786,972,497,756,902,130,745,626,804,334,335,450,506,191,656,660,517,462,507,646,436,528,719,743,956,386,377,216,636,346,553,625,771,686,644,557,559,488,911,467,741,921,673
"COG1144",69,37,177,271,47,237,97,62,225,263,206,206,519,255,79,61,39,29,163,98,45,102,86,125,68,343,222,83,304,118,72,221,25,349,155,127,72,21,378,227,1,32,83,51,95,150,122,57,28,25,106,254,111,102,371,112,127,36,37,103,113,24,411,10,250,64,129,317,237,86,21,48,139,315,68,254,80,71,141,498,23,110,135,489,151,149,57,98,158,112,219,122,125,271,389,8,147,85,35,123
"COG1145",6403,4935,5972,5719,5432,3971,4093,6023,5086,4950,5376,4051,3840,6674,1873,4955,6554,3802,5109,5380,3757,4670,4221,5545,5364,5885,5231,3219,4818,5359,5049,3366,4664,3531,6094,6780,5607,5395,7758,4643,2965,4120,3825,5498,4730,4766,7890,5780,3625,4431,1587,1404,1429,1713,2438,1786,1717,2298,1665,2141,1849,1504,2351,1258,1723,1934,1353,1535,1958,629,815,1819,1868,2025,3075,1817,1400,926,1763,829,1719,918,1972,1417,1474,1392,1474,1714,2031,1967,1564,2109,1643,2152,3317,765,1908,1910,1458,2169
"COG1146",421,534,651,542,740,537,530,552,651,626,573,605,544,440,684,395,544,858,651,546,869,678,468,644,521,456,450,646,535,697,633,687,391,480,780,577,621,447,361,700,453,604,697,816,739,522,756,660,687,566,549,521,511,568,327,395,575,614,772,429,573,896,785,735,748,707,612,542,564,611,862,743,595,508,386,593,582,479,687,475,542,810,670,424,816,761,746,606,351,456,436,511,624,642,873,681,347,768,451,416
"COG1148",308,280,421,499,53,176,314,614,489,410,343,105,406,723,50,304,258,334,675,335,331,275,283,278,542,341,496,177,386,376,362,126,760,263,586,621,657,68,484,239,471,215,229,264,350,187,737,682,91,63,396,160,311,233,933,236,162,931,256,390,386,326,275,81,162,218,325,152,469,42,202,446,632,306,307,73,107,179,286,296,231,67,343,464,542,91,196,185,277,440,449,793,287,534,902,96,271,236,138,309
"COG1149",459,9,16,12,0,17,19,1,21,6,0,7,14,25,1,18,26,5,170,134,4,0,93,115,0,25,14,34,5,29,100,9,37,8,2,0,64,35,17,11,0,4,21,1,0,31,0,87,90,0,12,9,20,25,0,5,20,32,38,261,54,5,43,7,2,66,26,2,26,1,0,88,154,11,57,0,8,3,9,35,4,0,6,23,0,20,4,22,10,13,40,554,44,242,2,0,3,9,61,12
"COG1150",89,100,129,122,19,54,154,211,174,69,122,23,108,143,10,92,50,78,198,29,162,58,27,47,123,109,86,55,49,107,117,33,125,54,162,58,213,6,83,98,214,66,73,103,76,70,329,367,14,5,135,46,85,61,260,107,47,408,45,29,84,31,56,11,22,37,54,43,107,7,29,100,137,161,58,10,8,34,91,79,122,9,130,178,166,42,31,32,99,168,124,93,89,52,299,15,64,49,38,95
"COG1151",2652,2117,3512,2982,2615,2605,2076,2613,2930,2928,2871,3117,3474,4133,884,2838,4059,3122,3041,3155,1444,2346,3103,2777,4649,2064,2697,2784,2980,2594,2821,1889,2831,2457,2738,4000,2266,2701,2852,3138,3383,3049,1567,3485,3603,2904,4556,1910,2101,3411,3079,2644,2577,2585,3255,2746,3616,2155,3114,3556,3010,3134,4519,4599,3393,2723,2500,2360,2466,2712,1625,2389,3017,2971,2101,3100,2519,1380,3061,1373,1642,3069,3365,1950,3323,2307,3702,2735,2630,2332,2419,3014,2339,3040,2601,4221,2869,2632,2532,3152
"COG1152",17,16,135,234,35,52,55,206,51,111,97,45,290,1082,60,197,175,267,49,77,37,138,62,123,644,118,233,13,112,322,104,68,646,125,286,642,144,36,803,84,434,45,134,468,220,89,1599,54,40,90,104,72,121,84,0,80,136,26,104,274,132,396,226,106,50,105,191,121,347,49,195,118,45,100,261,82,23,147,160,34,40,17,80,134,381,27,143,157,32,110,30,60,82,29,319,17,391,151,42,99
"COG1154",3734,4559,5329,5922,5057,6098,5226,5807,5031,5425,5265,6233,5087,4996,8155,4801,5893,3756,4974,5123,3274,5673,5687,5805,4453,4335,5376,8075,5354,5551,4045,5044,3207,6408,4694,4939,4574,4071,4506,4948,4000,4810,6050,4762,4964,5628,4015,4324,4979,4771,4582,5158,4296,5475,3885,5747,5246,3540,5235,3994,5256,3601,4272,6272,5001,5605,5621,4854,4844,6465,4569,4067,5141,5504,4570,4958,5567,6573,5156,6137,4660,4773,5106,4795,4908,4561,3934,5476,4145,5169,6421,5500,5445,5381,4115,6280,5031,5246,3977,5722
"COG1155",2030,2577,2697,2976,3027,2676,2313,3452,3083,2627,1865,1477,1428,2933,694,2279,2288,1429,2630,2690,1313,2860,1308,2527,2596,3078,2126,2009,2238,2633,2849,1558,2766,1861,2370,2897,2216,2734,2147,2162,1236,2435,2068,3340,3251,3031,4607,2775,2692,2106,2134,1804,1950,2827,2021,2869,3094,2811,2639,1185,3277,1533,2399,1035,1931,2985,2634,2634,2180,629,1580,2133,2763,2936,4175,2218,3229,751,2309,1196,3397,575,2289,3302,2385,2961,1550,3031,2324,2783,2117,2981,3137,2292,3127,243,1899,2154,2183,2458
"COG1156",1844,1843,2270,2590,2105,2163,1964,2980,2024,1850,1561,1280,1204,2478,446,1898,1723,1261,2058,2669,1165,2198,1067,1829,1939,2258,1640,1470,1378,2364,2155,1313,2000,1564,2376,2317,2061,1925,1812,1858,989,1658,1856,2857,2958,2855,3782,2228,1696,1818,1796,1501,1736,2067,1803,2389,2522,2203,1946,1030,3012,1230,2069,680,1489,2636,1770,1811,1948,558,1344,1847,2528,2613,3252,1815,2432,673,1793,910,2318,441,1970,2567,2036,2118,1235,2233,1985,2408,1660,2460,2355,1763,2769,197,1516,1648,1380,2177
"COG1157",255,369,390,346,171,611,374,119,237,357,652,582,1931,377,178,184,867,180,305,176,784,358,386,489,451,190,868,193,901,607,231,503,63,335,691,768,312,118,320,728,282,306,287,313,491,237,210,248,216,792,485,1040,733,308,612,414,502,282,460,898,196,1085,1390,175,1404,709,679,440,416,163,256,249,197,516,211,818,133,220,841,629,198,441,890,226,461,154,1345,528,266,291,552,331,179,504,332,61,482,577,139,528
"COG1158",526,403,633,701,453,772,950,491,523,761,625,1025,1029,691,1348,502,668,860,522,439,829,620,753,772,847,908,697,1029,812,657,643,825,669,853,589,705,435,418,683,676,467,421,579,741,555,574,677,647,609,501,1432,2141,2338,1846,1140,2353,1601,1671,2146,2312,1553,2028,1669,2759,2782,1151,1677,1499,1729,1800,3231,1447,1862,2242,1526,2495,1393,3230,2504,1624,2266,1926,1143,2052,1905,1493,2519,1930,1791,1706,2370,1799,2458,1872,2278,2989,1720,2626,2295,2133
"COG1159",1974,1689,1954,2187,1873,1849,1999,2328,1443,2433,2218,2460,2323,2227,2552,1911,1752,2221,1396,1882,1569,1953,2175,1912,1993,2728,2287,2184,2216,2227,2160,2212,2048,2778,1779,2235,2122,1416,2932,2030,2447,1340,2226,1752,1764,1637,1568,2081,1609,1490,1906,2292,1771,1990,1659,2008,1697,1855,1575,1945,1911,1695,1831,2227,1751,2086,1915,1730,2475,3556,2571,2335,1345,1916,2409,2048,1623,2772,2128,2264,1817,2583,2129,2986,2308,1492,2187,1891,1812,2065,1804,1894,1713,1819,2624,2727,2594,2278,1990,2004
"COG1160",3648,3982,4409,4647,4188,4195,4134,4628,4584,5152,4517,4424,4130,4352,3922,4011,4317,5223,4541,4972,3391,4521,4298,3925,3967,4688,3917,5185,4618,4321,4415,4092,3983,4596,4146,4611,4432,4408,4445,4559,4490,5152,4537,4364,4846,4697,4714,4160,4515,3934,1491,1532,1338,1512,1444,1428,1534,1295,1714,1314,1430,1202,1473,1543,1477,1405,1405,1472,1437,1568,1573,1418,1611,1537,1387,1445,1392,1578,1386,1315,1286,1419,1552,1669,1569,1528,1648,1512,1295,1317,1352,1615,1283,1568,1578,1285,1421,1558,1632,1399
"COG1161",494,374,804,1145,352,1011,604,881,391,1667,1245,828,2370,1611,221,1270,1262,1396,394,595,343,808,728,853,1987,1503,1518,303,1205,1267,581,1317,3121,1553,673,1660,735,240,2086,945,2655,452,775,717,1111,731,1161,731,559,816,925,1297,1105,668,769,762,1038,215,675,1274,620,910,1398,530,1103,868,987,736,1358,499,903,792,349,880,1338,1009,428,626,1279,307,375,665,862,2721,1951,214,1332,687,882,913,554,1056,549,740,1879,227,1248,930,548,1043
"COG1162",2160,2057,2124,2398,1755,2290,2328,2030,1907,2478,2364,2456,2293,2232,2556,2142,2080,1566,2442,2266,1918,1942,2459,1777,1736,2383,1951,2432,2285,2190,2103,2495,2228,2832,2302,2177,2493,2851,2925,2407,2240,1884,2283,2015,2264,2331,1695,1942,2109,2317,2180,2194,2233,2145,2433,2320,2246,2457,2152,2076,1952,2103,1810,1979,2149,2683,1648,1858,2495,2806,1138,2075,2147,2217,2385,2181,1742,2390,2183,2205,1849,2090,2104,3312,2361,1950,2452,2061,2255,2611,2211,2095,1814,2026,2976,2633,2365,2213,1997,2132
"COG1164",677,482,1923,2431,365,1820,1032,1166,659,2219,1776,1676,5147,3968,288,2632,2609,1992,450,965,822,1599,1141,1689,3854,1580,2776,343,2584,2402,1540,2145,4316,1751,1823,3000,1483,505,2510,1593,3359,589,1344,883,1256,1416,1332,1208,929,1710,1959,2503,2065,1639,1358,1665,1716,454,927,2562,1309,1582,2333,674,2659,1289,1586,1506,2296,709,1140,1123,570,1942,1674,1861,960,1141,2150,700,659,1379,1259,3732,3335,486,1761,1158,1693,1616,836,1315,807,1245,2819,261,1824,1805,521,2122
"COG1165",2994,2613,1541,1570,2012,1035,2462,1568,1633,1713,1500,2074,510,1013,3935,666,896,2473,3059,948,1589,2044,3194,1434,693,1595,735,3133,2377,1737,1753,2314,422,2641,1985,1012,2129,1543,1009,1153,1908,3134,2254,1457,1376,1358,627,1321,1649,1104,1488,1731,1065,1735,2243,2384,1257,1653,2382,939,2702,1369,1087,3058,1036,1240,1139,1441,2092,3848,3056,1448,2675,925,1203,2205,1966,3228,1073,4536,1279,2544,524,638,1171,2494,1403,1274,1849,2177,2406,1811,2271,1347,1057,6023,3566,2885,2211,991
"COG1166",2393,2581,2373,1691,2489,1805,2745,1507,2011,1538,1422,2308,192,1260,5255,922,1200,117,1712,2919,2234,1584,2354,1522,168,1593,1058,3232,1685,1677,2667,2389,180,1782,1851,902,1837,2032,894,1439,530,1707,3055,1987,1235,1961,246,2264,2412,1712,1781,1838,2029,2171,1581,2490,1424,2580,2576,642,2467,1810,403,2436,1612,2119,2092,1740,1645,3558,321,1910,2342,1717,1240,1569,2859,2897,1631,3229,2873,2480,1494,1151,730,2464,1141,2465,2139,2266,2897,2204,2242,2055,672,4338,1699,2100,2874,1781
"COG1167",2327,1706,2663,3266,2450,2597,2223,4045,2168,3911,4027,2923,7233,4116,1086,4426,4326,8161,2382,1623,3440,3780,1977,3497,5973,3707,5318,998,4175,4064,3141,3631,4357,3334,2640,4611,2939,2787,5751,3997,3659,1635,2429,3391,3515,2604,6269,2296,1699,2933,3058,3636,4087,2791,5173,2767,3584,2453,2337,6401,2552,4095,4653,1748,4750,2981,3536,2554,4634,1622,4342,3583,1867,3480,6759,3278,1674,1992,4343,1970,1668,2500,4065,2399,4771,2308,4114,2790,2660,2906,2230,2489,2386,2435,3712,872,4365,3889,2472,4468
"COG1168",4232,3897,4494,3357,4878,3076,3904,3030,5034,2856,3242,3256,4128,2378,5099,3179,4077,5155,4993,4951,3815,3762,3509,3432,4201,2254,2485,3718,3338,3317,4070,3541,4269,3319,3749,2999,3261,4697,2209,3421,4399,5121,3311,4390,3455,4510,1855,3293,4532,3579,3983,3724,3310,4149,5458,3540,4484,4967,3638,3642,3873,2965,4533,4743,2999,4466,3329,3996,3178,4501,5612,3829,5092,3790,3106,3659,3870,3633,3367,3817,4479,4202,4226,3515,3706,4658,3035,4309,3669,3561,4477,3749,5889,4794,2671,3685,3168,3468,3527,4159
"COG1169",1312,1404,804,664,1594,756,1442,808,1409,840,656,1053,324,440,1784,572,602,138,1152,1398,1196,681,1467,931,181,819,431,1899,818,724,1021,862,372,1154,410,485,953,1062,502,747,899,1162,1166,1009,823,839,242,947,1225,1112,719,882,867,1199,988,1007,722,1659,912,773,855,1159,249,1586,763,676,858,710,808,1804,290,1011,1286,775,672,860,1054,1755,716,1587,1336,1654,616,405,483,1450,652,1005,794,915,1302,873,973,1029,644,2077,1022,1015,1211,619
"COG1171",1244,1177,2021,1654,2127,1805,1916,1887,2071,2180,1802,2416,1580,1935,2864,2524,2500,4268,2382,1666,2736,1690,2127,1688,2504,1808,1812,1341,2598,1695,1792,1447,3135,2349,1403,2885,1821,1228,1664,2086,2909,1968,2259,2196,2266,1990,3223,1701,1678,2578,1642,1633,2414,1753,2693,1470,2167,1009,1488,3047,1841,3045,2870,3031,2194,1603,1936,1639,2116,1625,2970,2212,2251,1968,2999,2132,1610,2206,2409,2481,1139,3056,2119,1166,2511,1545,1927,1792,1638,1245,1677,2369,2061,2568,1921,1921,1979,2476,2252,1592
"COG1172",3805,1608,1784,1899,2146,1162,1594,2295,2099,1332,1668,2115,1333,4883,1450,2332,2314,4522,2505,1576,4177,1406,1693,1549,4078,1308,2302,664,1836,3302,1099,1153,6605,2034,1978,5003,1878,1277,3885,2301,2880,1005,943,5382,2688,1389,10801,1688,1410,2059,1563,1805,3589,1236,6173,1583,2219,2418,2237,4981,1685,6205,6422,781,1982,4386,1774,1793,2157,682,4760,2457,2410,1727,3148,2047,1459,1529,2652,2277,1501,2623,1566,1143,2908,1114,3075,1860,1397,1208,2703,2672,2623,2438,3217,726,3546,1256,1656,2269
