"","DLM022","DLM006","NOM002","DLM009","NOM029","NLM016","NOF005","DOM010","NLF010","DLM027","NOM005","NLM017","NLM009","DLF003","DOM013","DOM018","NLM031","DLM018","NLM008","DLF004","DLM023","DLF013","DLM017","NOF014","DOF011","NOM018","DOM021","DLM012","DLF001","DLF012","DLM014","NLF002","DOM023","DLM020","NOF002","NLM010","NLM006","DLM010","DOF004","NOM012","DLM001","DLM016","NLM032","DLF009","NOF012","NLM026","NLF013","DLM021","NOF010","DLM015","DLM028","NOM009","NLM021","NLM004","NOF011","NLF012","DLM002","DLM003","DOM015","NOM022","NOM013","DLF006","NLF009","NOM016","NLF015","NOM020","NOF013","NOM004","NOM017","NOM025","DOM019","NLM025","DOM001","NLM027","DLM005","DLM019","DOM005","DLF005","NOM007","DLM013","DLF014","NLM028","DLM008","NLM007","DLF008","DOF008","NOM010","NLF001","NOM008","NOF008","DOF003","DLF007","DLM024","NLM002","DLM011","DOF007","NLF007","NOM027","DLF010","DOF014"
"COG0106",988,1532,1749,2034,1454,1442,1802,1390,1732,1466,1268,1616,1617,1498,1306,1470,1882,1647,1364,1317,1789,1618,1630,1506,1564,1508,1422,1823,1430,1508,1523,1886,1596,1308,1580,1729,1410,1462,1718,1532,1458,1462,1600,1237,1244,1369,1741,1380,1678,1492,1490,1722,1496,1565,1482,1659,1456,1286,1542,1231,1662,1428,1531,1576,1280,1569,1489,1512,1661,1554,1490,1671,1528,1231,1485,999,994,1426,1105,1611,1919,1447,1831,1281,1096,1366,1850,1432,1305,1446,1449,1515,693,1397,1475,1203,1516,1672,1239,1670
"COG0107",1223,1444,2412,1981,1628,1907,1858,1563,1091,1887,1426,1309,1833,1736,1483,1897,2106,1711,2400,1468,1757,1639,1712,1727,1212,2003,1198,2183,1096,1283,1348,1624,1655,1527,1861,1537,1425,1350,1387,1630,1705,1498,1962,1250,1116,1824,1900,1536,1596,1366,1746,2238,1475,1747,1495,1584,1735,1303,1446,1445,1601,1404,1437,1762,1256,1743,1664,1027,2116,1650,1567,1880,1429,1447,1336,1225,955,1446,1279,1843,2016,1633,2203,1045,944,1539,1592,1734,1302,1373,1367,1114,1139,1616,1155,1052,1642,1850,1488,1731
"COG0108",1303,2450,2563,1655,2844,3565,2670,2840,2713,2525,1755,2245,3361,2683,1898,2321,2984,2721,2135,2450,1656,1977,3034,1363,3148,2634,2622,737,2145,938,2800,2504,3858,2466,2581,2193,2761,2145,2532,2026,2628,2787,1589,1553,1607,1989,2174,2250,2599,2226,1818,1981,2458,2590,2294,2318,2387,2229,1851,2483,2491,2543,2738,2597,2639,3002,1926,2709,3781,2357,2503,2615,2592,755,2503,1015,2413,2273,2090,1521,1492,2216,1938,2390,1929,1259,2680,2788,3049,2477,2387,2424,890,2956,2799,2121,2284,1935,1558,2255
"COG0109",135,1,6,25,139,17,4,3,6,7,441,16,0,5,12,4,6,0,26,7,16,16,2,0,1,14,31,85,20,78,1,3,8,27,56,8,71,305,67,0,23,37,10,525,1,2,2,4,19,12,188,3,2,0,2,9,3,4,18,6,0,106,4,2,19,52,8,78,0,125,1,25,29,68,82,9,164,2,6,69,1,10,10,12,73,88,1,3,18,1,4,28,791,46,64,59,0,1,82,2
"COG0110",5650,5531,5796,4874,9474,4054,7112,7963,13973,5108,5614,10193,8548,5127,6354,5361,8589,5493,7128,6291,5927,7373,6414,5928,7064,5694,9924,5734,11352,7817,10167,9808,5585,7394,8789,6629,8466,7755,7373,6451,6175,7682,7035,5544,7614,5625,5799,6194,7733,9565,6074,4107,6837,3682,9007,6969,8044,8331,7165,4501,9371,10459,8848,6819,7967,3328,8884,10616,2354,8433,7858,5174,7512,4346,7447,4249,12447,6230,4973,4519,4329,6479,8034,6966,9557,4169,7922,9799,8123,7798,8988,11606,3792,3380,6785,11378,7099,7102,4707,7684
"COG0111",3979,3302,4470,4097,4757,2046,3899,4060,3492,4861,3787,3710,2435,3662,4742,4229,4489,5872,3727,2812,4343,4452,3911,3467,3907,4306,4687,6500,3287,4482,3866,4352,4452,3289,4062,3107,5240,4091,3954,3942,5134,4761,3461,4962,3220,4631,3274,3850,3961,3678,4301,3802,4126,2749,4014,4040,4227,4383,4345,3270,4371,4718,3337,4097,3668,3449,3632,3016,3969,3426,4488,4033,4574,3169,4536,5584,3503,4702,3371,7650,8455,3714,4476,3704,3923,4720,3420,4085,4046,4565,4046,3273,5703,2770,4036,3595,4157,11221,5188,4642
"COG0112",3036,2772,2830,1905,2246,3265,2398,2505,2537,2902,1465,2110,3306,3514,2849,2575,2496,3189,2847,2798,2561,2716,3053,2868,3400,2561,2373,2343,2107,2153,2663,3388,3211,2148,2255,2336,2714,2099,2154,2811,3044,2416,2408,1632,1771,2744,2816,2685,2357,2855,2256,2509,2677,2634,2377,2542,3167,2534,2119,2151,2945,2286,2390,2343,2353,3658,2017,2079,3534,2111,2672,3531,2607,1880,2542,2924,2200,3323,2973,2934,1227,3176,2603,2155,1962,2706,3104,3151,1915,2776,2383,2011,984,3314,2131,1976,3039,5356,3051,2374
"COG0113",682,459,744,1298,423,124,351,614,333,455,1162,235,274,230,415,622,486,478,211,295,431,560,542,451,535,486,288,375,185,1855,246,404,330,323,640,835,573,978,846,364,479,326,668,833,289,303,446,264,247,463,601,584,382,388,290,448,770,279,316,349,726,521,261,262,278,270,142,350,458,359,267,270,488,781,509,448,495,540,378,632,803,317,366,471,533,699,626,442,240,299,353,400,969,269,253,223,595,1619,488,582
"COG0114",616,122,229,345,386,172,191,187,59,1402,615,133,126,190,247,235,293,451,155,140,284,124,106,297,23,300,162,534,193,177,141,70,122,282,309,241,173,307,288,292,449,256,237,731,295,404,276,133,319,236,421,299,238,246,156,202,127,704,597,100,192,422,125,170,181,93,101,241,120,259,355,300,518,778,430,1369,304,204,124,570,1065,117,248,415,158,483,104,93,246,296,345,244,936,178,228,341,217,291,767,413
"COG0115",2286,3269,3162,2979,3286,3123,3122,2857,3099,2734,2760,2874,3608,3156,3492,3932,2795,3435,3359,3321,3123,3390,3505,3419,4035,3559,3932,3218,3027,2406,3469,3019,3520,2673,2859,3116,2673,2656,3227,3326,3280,3423,3031,3001,2089,3450,2684,3579,2755,2851,3114,3289,3172,3607,2873,3379,3383,3299,3799,3134,3234,3384,2967,2797,2742,3112,2713,2493,5073,2699,3204,3201,3150,4286,3478,3103,2498,2980,3519,3808,3728,2782,3636,3350,2470,2806,3068,3081,3223,3379,3093,2673,2212,4329,3574,2997,3321,3672,2921,3411
"COG0116",1988,2329,2255,2036,2497,1457,2125,1877,1096,2254,2426,1778,2519,2288,1728,1834,2098,2703,2589,1794,1947,1757,1820,2190,2014,2922,1873,932,1094,2207,2391,1947,2109,1685,2288,1959,2294,1754,2020,2300,1959,1578,2353,1676,1122,2479,2841,1443,1906,1725,1922,2758,2154,2815,1458,1946,1965,1410,2170,2240,1629,1563,1879,1996,1138,2416,2102,1532,2242,2096,2031,2862,1742,3014,1501,2235,2080,2461,3066,2211,1405,2522,1975,1895,1031,2623,1774,1485,1589,1887,1627,1434,2125,2623,1804,1708,2643,1109,1989,1686
"COG0117",791,1803,2101,1350,2051,2505,1586,2305,1811,2526,1551,1309,2888,2157,1752,2169,2071,2090,2005,2196,1437,1774,2623,1312,2629,2139,2206,1642,1297,984,2075,1959,2794,1775,1858,1906,2091,1937,2152,1712,1957,2079,1514,1101,1265,1374,1805,2303,2085,1839,1582,1892,1875,2247,1939,1824,2047,1935,1876,2600,1954,1689,1749,1822,2191,2934,1646,1519,3325,1550,1809,2453,2030,755,1821,800,1688,1699,1355,1362,1265,1645,1737,1986,1692,1392,1699,2002,2203,1841,1975,1452,656,2017,2084,1932,1742,2599,1236,1775
"COG0118",924,1377,1163,1717,1286,1405,1304,1124,1340,1492,1087,933,1744,1423,1277,1236,1463,1415,1538,1306,1505,1206,1264,1268,1288,1321,1219,1605,1025,925,1133,1287,1708,1056,872,1460,1346,1196,1399,1367,1265,1142,1160,1009,883,1093,1446,1189,1345,1136,1136,1485,1085,1384,1063,1307,1350,1211,1296,1237,1404,1194,1169,1180,929,1475,1189,1161,1655,1194,1219,1412,1310,960,1375,841,675,1360,1008,1378,1641,1026,1513,1096,871,1105,1400,1273,1178,1124,987,1173,682,1116,1404,1040,1327,1366,1168,1573
"COG0119",4537,5903,6610,5788,6351,5877,5731,5541,4932,5022,4805,5725,6194,6136,4363,5799,5600,6068,6535,6386,5506,5592,6644,5947,5685,6780,5382,5419,5525,3870,5810,5909,8352,4612,5868,6357,5218,5063,5912,5776,6055,5573,4647,3883,3604,6210,6715,5460,5894,5899,6093,5458,5675,6674,5420,5684,5761,4182,5023,3961,6389,4604,4850,5586,4754,7654,5866,4079,6485,5964,6324,5095,5092,3247,4653,4797,4266,5758,4218,5909,5605,5887,5819,4587,3645,4285,5849,5608,6673,5257,5276,4472,3770,5706,4920,4748,6624,5665,4619,5812
"COG0120",722,127,143,1309,499,25,315,302,227,970,388,467,53,102,626,143,221,176,96,183,162,224,96,171,33,251,210,1780,712,197,207,353,69,581,791,337,197,349,386,97,305,247,205,789,801,181,204,282,188,374,234,209,221,168,448,153,168,383,179,87,127,279,354,129,356,257,622,601,42,366,203,387,325,1198,249,133,879,92,91,238,776,276,157,193,694,751,249,227,314,167,468,720,698,144,180,739,132,786,418,395
"COG0121",75,6,23,34,117,20,16,5,18,14,417,9,22,6,10,12,3,45,16,2,27,23,8,3,14,125,29,83,17,62,2,17,2,19,41,20,59,226,61,2,18,11,55,403,8,20,21,4,13,21,177,32,6,37,4,7,5,3,19,12,7,59,10,11,10,51,6,51,10,130,3,18,30,80,50,5,137,11,19,64,98,14,4,40,49,80,9,9,8,3,8,33,560,50,39,34,2,10,60,14
"COG0122",1750,769,915,500,563,168,812,465,314,568,968,276,330,916,1425,586,766,672,878,286,634,829,486,1128,193,961,206,277,198,1736,298,836,215,282,537,513,406,419,672,617,617,487,1073,631,973,1053,665,431,315,480,373,888,558,517,533,517,869,281,952,197,769,1005,479,458,410,270,590,527,480,783,469,519,894,722,585,1498,223,1218,793,1295,689,1223,739,1054,610,781,547,473,372,1009,618,335,784,193,416,524,618,531,1447,795
"COG0123",55,83,32,532,64,14,52,219,58,12,46,56,9,23,94,118,25,16,13,63,172,37,38,57,16,100,86,55,50,1,112,45,67,132,100,118,86,372,171,138,163,184,117,17,38,76,51,126,61,85,88,18,76,64,95,42,97,59,64,47,175,240,61,41,96,111,49,135,12,1,78,34,242,192,160,40,14,39,59,224,0,15,22,72,143,33,57,98,103,84,105,56,0,80,63,109,30,16,73,20
"COG0124",4574,3362,2343,3324,2301,2918,2976,3165,3026,3862,2268,2590,3748,3825,3691,3082,2811,3243,2390,3120,2953,3686,3493,3328,2968,2838,3109,3404,2508,2202,3210,3017,3153,2875,2908,2960,2784,2463,2896,3294,3219,3298,3229,2373,4414,3149,2808,3487,3143,3223,845,919,1016,846,1055,977,1010,997,1077,1086,978,977,966,993,1003,1059,823,943,1169,856,1010,1121,1103,1136,1122,1158,846,1032,1268,1153,1094,988,968,1021,739,929,983,1004,991,1213,959,939,538,1122,964,807,981,1123,1316,1134
"COG0125",497,119,248,307,142,60,172,218,164,374,205,197,115,389,405,153,198,283,79,148,281,304,359,268,162,175,152,553,61,231,117,181,91,56,157,231,184,235,150,243,222,135,302,386,392,416,220,173,114,138,1105,512,781,527,635,427,748,494,706,246,868,844,694,469,700,382,348,195,484,384,567,876,682,1115,680,1572,266,1152,748,1127,1404,287,1008,405,385,1139,653,442,413,850,408,124,517,183,415,123,942,1875,1497,772
"COG0126",3503,2788,2237,2903,2279,2874,2153,2839,1746,3310,2224,1609,3135,3246,3430,2970,2641,3137,2413,2739,2828,2567,2760,2602,2317,2624,2582,2790,1693,2255,2822,2142,2793,1931,2081,2403,2493,2292,2429,2741,2979,2328,2812,2391,3461,3361,2625,2491,2597,2177,2443,2779,2589,2298,2545,2498,2698,2490,2553,2258,2854,2422,1969,2353,1971,2926,2154,1681,2864,2146,2457,2767,2572,2831,2542,3325,2179,2981,3271,3016,2591,2504,2712,2432,1676,2828,2565,2081,2121,2974,2151,1618,1697,3127,2366,2127,3002,2597,3406,2518
"COG0127",2065,2151,1608,1962,1600,1903,1563,1282,1366,2222,1496,1930,1898,2299,1856,1563,1502,1778,2097,1576,1626,1613,1802,2324,1657,1711,1503,2372,1259,1499,1725,1617,1792,1217,1228,1555,1816,1474,1627,1884,1547,1498,2173,1358,1419,1975,2160,1417,1558,1317,1712,1958,1581,2188,1246,1559,1757,1622,1697,1890,1635,1591,1564,1644,981,1729,1402,1124,1803,1414,1396,1893,1573,2035,1603,1887,1160,2230,2297,1604,1881,1782,2085,1675,1205,2138,1547,1323,1163,1732,1313,1337,1100,1965,1424,1231,1996,1940,1770,1591
"COG0128",2112,2276,2802,3026,1853,2318,2628,2792,2310,2244,2105,1642,2288,2618,2528,2424,2277,2997,2159,2110,2499,2790,2963,2164,3081,2629,2085,2591,1725,2529,2721,2408,2157,1883,1939,2333,2172,2230,2614,2287,2800,2448,2521,2025,1815,2471,2487,2294,2334,2162,2474,2639,2683,2955,2322,2526,2239,2061,2329,2771,2565,2409,2246,2633,1967,3233,2018,2292,2445,2434,2459,2633,2926,2377,2493,3022,1666,2086,2115,2728,2819,2592,2343,2771,1792,2239,2867,2253,2069,2825,2376,1854,1414,3380,2130,1502,2639,2687,2099,2150
"COG0129",2923,3788,5714,2869,3497,4138,4109,5028,4052,3754,4162,3257,3521,3816,3482,4755,3890,4536,3558,4141,5600,4582,4132,3321,5016,4455,3895,4220,3372,3485,3822,4047,4204,3701,3608,3862,3310,3508,4229,3355,4876,4146,4072,3560,2742,3759,3846,4310,4429,3540,4099,4223,4331,3613,3282,4620,3644,3440,4224,4268,3354,3802,3611,3881,4292,5149,3925,4186,4888,5086,3967,4114,4052,4592,3360,2629,2913,3223,2569,6172,5934,5483,3669,5110,3924,3971,3706,4047,4049,3552,3444,3512,4347,4372,4205,3365,3649,5700,2532,3919
"COG0130",2209,2099,1699,1792,1595,1914,1523,1861,1116,2403,1634,1660,1984,2324,2390,1924,1698,2249,1570,1743,1698,1932,2014,1859,1923,1947,1652,2971,1023,1726,1746,1657,1949,1271,1487,1553,1764,1617,1549,1977,2333,1557,2200,1663,2850,2263,2049,1616,1798,1388,1759,1876,1855,1881,1717,1822,1813,1412,1742,1830,1815,1617,1398,1730,1256,2087,1571,1051,2342,1624,1622,2248,1764,1839,1607,2222,1391,2206,2356,2078,2387,1778,1850,1710,1206,2117,1710,1280,1355,1913,1448,962,1155,2438,1702,1170,2059,2218,2428,1754
"COG0131",1117,1663,1389,1618,1649,1638,1614,1768,1568,1477,1328,1148,1204,1419,1295,1807,1617,1779,1341,1638,1503,1617,1725,1394,1643,1746,1795,1498,1563,1077,1683,1433,2051,1571,1557,1618,1441,1408,1797,1237,1953,2082,1357,1412,1114,1361,1617,1757,1615,1490,1479,1377,1570,1163,1579,1867,1441,1392,1534,1365,1356,1546,1357,1818,1792,1647,1489,1455,1787,1613,1898,1485,1408,1004,1461,1104,1483,1444,1026,1726,1650,1222,1854,1381,1102,1041,1909,1458,1958,1508,1367,1335,742,2153,1688,1240,1473,1552,1094,1743
"COG0132",490,434,1005,579,1125,144,637,949,971,662,1059,784,147,251,641,918,793,624,406,532,556,730,680,378,575,707,1103,330,1058,948,1062,664,803,1012,894,698,981,993,971,358,844,1021,514,1213,524,478,638,933,722,942,797,492,693,144,829,769,517,954,906,687,552,858,699,858,999,592,591,966,252,663,923,536,759,487,811,304,986,535,337,680,536,474,790,725,955,397,740,817,957,597,886,847,1218,305,1138,1166,644,708,487,761
"COG0133",2235,1704,2502,2575,1877,2576,1721,1941,1793,2545,1522,1353,2170,2200,1459,2386,1815,2214,1953,1973,1300,2054,2337,1671,3363,2082,2017,2627,1164,2235,1829,2185,2553,1753,1733,1978,1934,1379,1910,1587,2351,1691,1899,1652,1114,1544,2177,2039,2090,2127,1696,2075,1829,2207,1415,1925,2024,1626,2332,1069,1768,1301,1358,1739,1884,2329,1538,1367,2813,1452,1690,2607,1676,2043,1510,1650,1455,1854,1307,1520,3088,1620,1870,1685,1345,2039,1585,1977,1633,1615,1488,1500,1591,1959,1564,1636,1692,4061,1365,1871
"COG0134",1008,1480,1480,1942,1390,1342,1353,1090,1664,1567,1119,1171,1467,1287,1031,1325,1469,1489,1505,1186,957,1406,1574,1221,2390,1613,1244,2358,1115,1746,1176,1734,1685,1274,1258,1271,1608,1302,1511,922,1439,1233,1486,1314,1011,1073,1282,1301,1389,1396,1298,1404,1250,1653,1159,1234,1513,986,1624,842,1413,1184,1122,1413,1249,1651,995,1249,1522,1146,1333,1857,1481,1471,1270,1009,1021,1212,967,1025,2678,1441,1329,1293,939,1719,1386,1445,1237,1239,1185,1325,929,1443,1258,1134,1067,3055,956,1654
"COG0135",592,948,1058,1774,942,885,714,525,839,1334,878,639,1489,1085,623,555,724,1259,983,966,499,829,1015,834,1258,980,776,1755,402,901,603,1000,1498,626,706,960,1138,808,762,956,670,502,1022,837,616,709,959,415,872,722,826,1007,747,1252,506,601,999,450,945,672,1021,631,633,808,618,1409,721,528,1475,678,701,1222,803,1234,995,685,509,990,522,735,1109,524,721,689,646,1244,725,901,488,779,653,809,1000,1017,671,534,650,2459,715,781
"COG0136",2563,2190,1979,2615,2197,3075,1687,1819,1283,3125,2274,1965,2978,2741,2059,2471,2405,2783,1817,2357,2101,2054,2554,2464,2570,2282,2399,3343,1413,2241,2329,2037,2693,1704,2148,1899,2236,2415,2242,2493,2501,2208,2320,2591,2509,2675,2367,2247,2351,1783,2166,2386,2295,2051,2123,2310,2312,1935,2100,2308,2067,2145,1875,2087,1618,2894,1789,1520,2916,1966,2360,3265,2069,2566,2146,2654,1879,2460,2572,2578,2375,1962,2236,2178,1534,2732,2183,1524,2192,2424,2110,1413,2097,2705,2217,1904,2528,2937,2736,2461
"COG0137",781,865,969,1005,926,1128,1042,888,891,969,865,672,1078,949,818,1072,844,1017,893,1035,1168,869,1167,814,1126,1047,794,851,651,767,926,1075,1061,847,932,1095,870,774,891,904,1027,941,963,703,581,924,922,979,915,849,2789,3111,3189,2596,2633,3029,2554,2145,3352,2492,2734,2532,2512,2844,2885,3314,2336,2571,3446,2965,2841,3099,2656,2787,2814,2924,1981,2843,1904,3038,3352,3057,2480,4213,2189,2773,2904,2915,3236,2497,2244,2032,1838,2429,3200,2169,2892,3963,2324,2677
"COG0138",2431,4722,3129,3549,4326,5722,3581,3861,4127,4542,2941,3769,5265,3801,3424,3838,3579,3915,3460,4367,3265,3492,4177,2890,3862,3876,4280,3163,3840,2790,4554,4058,5615,4276,3746,4027,4212,2902,3536,3937,4505,3800,3057,2598,2448,3347,2964,3881,4387,4179,3424,3478,3992,4178,3889,3979,3811,3501,4696,3408,3661,3700,3687,4469,4628,4787,3973,3402,5086,3452,3428,4204,3878,3257,3752,2763,3690,2968,3861,3763,3533,3340,3583,3280,3080,3249,3586,4280,3690,3711,3422,3544,1492,5055,3976,4209,3392,4021,3258,3719
"COG0139",927,1357,1869,1594,1449,1262,1668,1337,1890,1388,1381,1063,1248,1573,1423,1784,1631,1519,2038,1243,1751,1368,1286,1525,1580,1745,1727,1335,1479,898,1438,1823,1605,1406,1447,1581,1385,1525,1567,1463,1316,1483,1549,972,1090,1307,1813,1609,1359,1459,1325,1665,1519,1368,1383,1684,1662,1454,1366,1471,1527,1450,1609,1518,1163,1295,1409,1550,1382,1574,1409,1180,1382,815,1491,837,1091,1506,1219,1410,1672,1783,1665,1611,1070,1181,1654,1745,1447,1361,1346,1493,617,1382,1769,1360,1527,1773,1296,1692
"COG0140",901,1073,1487,983,1276,1117,1369,1248,1822,1147,1031,951,1237,1419,1323,1654,1368,1069,1269,1019,1674,1320,1125,1389,1481,1548,1634,852,1460,489,1283,1382,1516,1339,1307,1184,1326,1295,1220,1380,1197,1386,1323,849,995,1249,1616,1587,1320,1338,1081,1129,1382,1142,1280,1510,1413,1378,1321,1469,1353,1380,1513,1451,1099,1122,1266,1553,1239,1485,1277,769,1125,539,1371,761,1101,1204,1162,1177,1331,1267,1402,1532,1049,832,1269,1538,1391,1297,1126,1331,587,1417,1788,1386,1268,1476,1136,1416
"COG0141",1531,2156,2310,2608,2397,2671,2305,2096,2114,2434,1810,1744,2551,2367,2213,2355,2304,2503,2507,2237,2586,2281,2452,1930,2665,2238,2363,2631,1691,1891,2434,2242,2790,2292,2162,2418,2090,1802,2453,2059,2501,2133,2309,1899,1577,2030,2110,2326,2421,2136,2199,2512,2378,2349,2240,2438,2172,1800,2471,2216,2179,1917,2025,2374,1965,2566,2063,1868,2802,2087,2126,2320,2201,1652,2098,1748,1861,2060,1621,2510,2921,1982,2327,1812,1475,1823,2354,2218,2092,2058,1964,1857,1242,1921,2191,1898,2329,2862,1786,2431
"COG0142",2278,4209,2284,2781,4155,5468,3036,3182,3810,4813,2476,2798,5929,4483,2938,3067,3034,3818,3278,4074,2570,2921,4145,2447,5685,3312,3420,3421,2959,1900,3735,3316,4925,3377,3116,2857,4380,3244,2882,3498,3941,2928,2797,2977,2902,3015,3164,3156,3963,3240,2932,2840,3076,4172,3265,2901,3532,3060,3315,5078,3256,2898,3432,3616,3296,4440,3226,3475,5292,2918,3242,5790,3356,2430,3606,2781,3410,3535,4199,3017,3022,2975,3141,2941,2281,2772,3118,3474,3404,3189,2717,3322,1853,4874,3703,3278,3309,3481,2916,3284
"COG0143",5338,5131,4717,4669,4226,5853,4465,4723,3481,4922,3007,4045,4789,4910,5228,3783,4320,5509,3322,4218,4133,4667,5127,4984,5350,4665,2955,5488,2954,5372,4071,4604,4419,3056,3768,3747,4519,3545,3922,3970,5168,4543,4563,3410,4827,5609,4472,3920,3905,3884,4059,4686,4500,4882,3995,4336,4380,3225,3685,4787,4469,3954,3721,4985,3854,4548,3538,3372,5352,4103,4546,5317,4243,4731,4203,5814,2716,4646,4795,5247,4386,4523,3992,4470,2412,5545,4468,3923,4511,4912,3910,2725,2111,6155,3621,2432,4914,5386,5077,4094
"COG0144",1300,997,1448,1969,1032,894,1119,1095,1026,1261,1266,903,907,1226,1227,1334,1409,1301,1016,870,1330,1174,1185,1212,956,1284,1038,713,824,1452,1104,1263,874,853,1214,1176,1059,981,1254,1158,1118,1079,1744,934,1194,1416,1389,1107,1106,1125,3806,4673,3781,4212,3132,3501,3564,2442,3366,2960,3399,2975,3322,3283,2460,3451,2929,3190,2986,3453,3429,4046,3223,4954,2909,4354,2477,3903,3955,3490,3521,4248,3240,3938,2728,4714,4050,2970,2670,4405,3480,2987,3071,2836,3027,2704,3715,2724,3639,3216
"COG0145",262,209,1010,911,126,18,233,398,61,56,133,223,122,232,139,109,181,51,34,195,331,181,121,138,71,241,209,1834,322,87,158,157,76,146,240,202,157,154,251,178,240,329,278,177,265,500,106,160,141,233,167,141,217,189,163,137,152,257,173,273,338,390,144,217,233,173,97,187,97,62,201,53,432,442,235,163,277,83,150,274,53,193,173,280,741,81,97,254,289,281,315,384,1300,178,179,375,186,236,145,87
"COG0146",18,9,22,1,1,4,1,6,1,6,11,23,6,11,2,10,5,3,0,50,3,1,2,11,4,21,32,0,4,0,17,1,13,0,16,17,19,4,14,12,4,19,26,2,33,9,8,5,8,15,42,50,97,44,22,59,45,28,52,38,76,56,42,60,9,21,15,0,43,22,46,15,57,0,40,37,0,34,31,50,0,55,52,55,34,2,37,42,35,59,76,15,146,1,50,71,48,80,75,10
"COG0147",2074,3569,3091,2382,3804,3333,3285,2810,4568,2915,3103,2749,2751,2614,3038,3574,3416,3020,3698,4403,2639,3271,3247,2968,5352,3496,3767,3203,3919,3247,3203,3700,3270,3571,3254,3195,3202,3072,3832,2582,3636,3203,2825,2994,2208,2184,2764,4115,2841,4011,2662,2702,3011,4077,3293,3620,3334,3090,3497,2502,3008,2650,2745,3582,3383,3499,2797,3591,2728,3167,3197,3582,2975,3462,2936,1984,3175,2664,2889,2538,4360,3015,3242,3448,2734,2717,3387,3696,3658,2989,2717,3931,2704,4011,3632,3808,2630,4063,2101,3453
"COG0148",3379,3273,3458,3576,3394,2276,2881,3929,2349,3619,3056,3287,3694,3505,3251,4036,3363,3777,2388,3116,3136,3114,3723,3594,2071,3185,2958,3046,1842,3880,3320,3780,2786,3435,3662,3444,2609,2913,3346,3272,3256,3912,3900,3518,3970,4142,4079,3835,2838,3928,3710,3627,3117,2992,2912,3078,3023,3115,3411,2152,2935,3048,3336,3527,4388,2903,2911,2078,2528,2665,3562,2993,3043,3387,3106,2796,2551,3787,4059,2811,3339,3309,3503,3123,2134,3283,3225,3749,3162,3427,3400,1972,3394,3236,2743,2160,3590,2934,3356,3185
"COG0149",2434,1714,1778,2076,2062,574,1862,1964,1507,1897,1564,1836,811,1785,2038,1801,1726,2244,1737,1277,2009,2059,1565,2144,1224,2211,1681,2434,1263,2542,1792,1984,1240,1717,1998,1650,1417,1511,1831,1790,1945,1689,1973,1887,2467,2418,1877,1957,1336,1568,1719,1753,1566,1094,1942,1848,1654,1717,1724,1256,1976,1953,1753,1860,1506,1119,1699,1500,902,1689,1786,1163,1861,2216,1935,2470,1606,2170,1475,2192,2220,1998,2196,1642,1640,1983,1832,1647,1894,2149,1768,1575,1657,488,1636,1368,2142,2805,2330,2044
"COG0150",1988,2612,2450,2631,2271,2390,2278,2522,1850,3068,1989,1984,2411,2435,2301,2885,2498,2928,2351,2172,2429,2574,2624,2368,1884,2644,2596,2578,1579,1990,2708,2158,2608,2123,1888,2463,2339,2192,2470,2434,2693,2226,2247,1931,1468,2491,2615,2565,2529,2192,2091,2597,2654,2565,2207,2484,2401,2236,2235,2071,2330,1973,1811,2386,1979,2801,1976,1848,2423,2239,2377,2254,2126,2803,2067,2154,1883,2180,2509,2917,2553,2577,2573,2781,1584,2563,2329,2041,2252,2297,1833,1705,1527,3332,2445,1929,2740,2625,2263,2276
"COG0151",1941,2610,2499,2972,2328,2839,2245,2516,1663,3281,2213,2260,2843,2729,2326,3304,2475,2740,2283,2186,2494,2681,2783,2326,2959,2947,2605,2976,1308,1997,2763,2162,2478,2210,2074,2737,2203,2361,2519,2332,2895,2319,2588,2225,1602,2558,2851,2905,2483,2257,2232,2619,2823,2827,2062,2898,2480,2062,2875,2606,2406,1940,2012,2394,2321,3459,2329,1546,2963,2456,2569,3084,2193,2820,1992,2260,1757,2490,2548,2590,2874,2849,2395,2930,1782,2781,2160,2030,2194,2302,1854,1399,1678,3398,2469,1878,2715,2710,2204,2389
"COG0152",1720,2519,1858,2049,1932,2128,1988,2455,1685,2373,1578,1732,2549,2171,1851,2518,1933,2446,1658,2203,2227,2212,2403,2239,1746,2129,2312,1840,1361,1033,2338,1926,2017,1983,1996,1822,1987,1725,2212,2383,2227,2468,2190,1796,1531,2193,2160,2487,2169,2086,2009,2179,2300,2178,2021,2271,2235,2098,2166,2018,2209,2179,1959,2158,1836,2237,1915,1425,2114,1800,2345,2157,2290,2437,2365,1767,1650,2368,2299,2237,2248,2171,2431,2359,1546,1992,2189,1858,2131,2262,1988,1537,1027,2783,2091,1652,2436,1843,2022,2207
"COG0153",2310,2915,2811,2001,2021,2556,3177,2500,3157,2695,2656,2586,3508,2872,2376,3039,2937,2598,2715,2695,3609,3118,3026,2500,2953,2515,2728,3034,2303,2870,2780,2997,2755,2111,2408,2708,2531,2389,2712,2851,2517,2292,2709,1976,1824,2679,2658,2793,2660,2405,2329,2904,3002,2621,2460,3069,2841,2012,3183,2651,2454,2299,2782,3037,2277,2876,2823,2484,3178,2852,2829,2961,2240,2469,2215,3030,1887,2914,4792,2623,2513,2891,2944,2872,1627,3042,2769,2575,2568,2861,2177,2195,1385,2993,2908,2000,3303,3129,2795,3073
