"","NLM029","DLF009","DLM017","DLF007","DLF012","NOM004","DLF004","NLM009","DOF006","NLM031","NOM005","DOM003","DOM024","DLM022","NLF010","DOM018","NLM004","DLM021","NLM021","NOM013","DLF005","DLF003","NOM014","NLF013","NOM020","NLM007","NLM010","DLM014","DOF014","NOM007","NLF005","NLM032","DLF006","NLF015","DLM008","DLM018","NOM010","NOF007","NOM018","NOF010","DLM009","NOF011","NOF008","DOM015","DLF001","DLF014","NOM029","DOF004","NOM002","DOM021","NOM016","NLM027","DLM016","DLM019","NOF005","DLM027","NLM001","NOM027","NOF012","NLM002","DLM023","NOM025","NOM022","DOM005","NLF012","NOM026","DOM010","DLM012","DLM002","DOF007","DLM020","NOF009","DLM015","DLF008","DOF009","DOF011","DLM024","DLF010","NOM017","NLM026","DOF008","DOM013","NLM024","NLM025","NOF006","DLM011","DLM003","DLM006","DLF013","DLM028","DLM013","DLM010","NOM019","NLF009","NLF008","NOM012","NLM023","NOM028","DOF012","NOM009"
"COG0318",5770,5879,4955,5362,1714,5505,3789,2685,5590,5397,5010,3684,4772,5949,4844,3939,2613,4907,5381,5565,4148,5490,5336,4370,3643,5470,5761,4715,4296,3844,4211,4001,5464,6220,3534,3668,4734,4463,4573,4496,2584,5355,4824,4675,4516,2027,5136,4765,3735,4317,5467,1879,4787,5113,5357,3101,4519,1292,8397,3517,4505,5850,3981,5460,5132,3762,4273,1524,3801,4814,4391,5414,5350,4407,4832,4026,6122,5825,2908,3873,2431,4473,4178,4142,4795,5206,2966,2909,4196,4984,4469,5254,5658,5124,4674,5088,5262,3945,3209,2641
"COG0319",1578,976,1454,1035,1213,1187,1454,1829,818,1334,1255,1235,1476,1527,1191,1564,1134,1395,1288,1502,1578,1852,1483,1379,1441,1566,1294,1308,1352,1586,1680,1637,1450,960,1620,1491,1408,1298,1421,1147,1631,1246,1512,1355,865,1530,1420,1269,1246,1379,1269,1163,1087,1608,1287,1658,1362,1395,1800,1783,1314,1189,1367,1126,1310,1464,1251,1636,1636,1087,1051,1110,1120,882,1372,1310,791,1716,1298,1507,1394,1848,1525,1509,1097,1443,1283,1832,1406,1223,1566,1010,1541,1324,1237,1527,1263,1143,1893,1350
"COG0320",376,1104,903,1391,197,1514,751,128,1571,873,841,397,1193,624,1850,1142,117,1356,972,943,714,292,1675,1036,643,1382,856,1344,1135,542,700,538,984,1180,752,755,1068,1385,1059,923,616,1140,1222,1054,1393,366,922,1057,382,1693,1072,130,1222,463,1116,223,497,33,806,404,720,1304,821,1384,1192,735,1145,218,518,1210,1189,1734,1158,873,1452,575,896,436,107,605,135,1034,712,143,1309,1790,1414,429,1043,1015,627,1100,866,1021,1167,457,1068,922,494,234
"COG0321",340,978,563,814,127,957,493,76,976,713,604,292,795,405,885,841,51,1001,788,520,497,161,1027,711,460,796,587,1000,749,322,453,310,735,989,696,418,585,768,658,747,375,920,723,813,1107,79,762,800,259,1319,715,77,902,252,609,192,335,26,559,264,466,672,505,963,774,512,830,141,371,1314,977,1129,940,700,1037,333,623,304,83,366,96,629,496,137,1019,1127,957,247,690,677,426,939,538,680,822,317,942,644,358,114
"COG0322",4904,3342,4013,2366,3283,2700,3643,5168,2797,3989,3398,4858,3798,4489,2866,4381,5170,3903,3827,4270,4529,4560,3165,4215,3805,3700,3874,3898,3860,4578,4029,4144,3404,3732,3803,4817,3961,3896,4153,3939,4086,4012,4283,4068,3078,3183,4015,3903,3660,3679,4098,4286,3984,4704,3542,4696,4550,4099,5437,5047,3726,3232,5110,3614,3674,3527,3862,4983,4122,3215,3517,3277,3716,3059,3733,3910,2298,5067,5240,4414,4315,5086,3688,4901,3399,3398,3950,4500,4066,4037,4241,3270,4774,3321,3936,4423,3603,3680,3804,4681
"COG0323",3697,2564,2858,3024,3220,3382,3368,2897,3146,3247,2932,3322,3287,3916,3624,3171,3748,3606,3605,3604,3748,3817,3670,3404,2693,3931,3216,3894,2940,4972,3930,4171,3236,2662,2948,3046,3375,3699,3193,3361,3949,3142,4299,3510,2841,2220,2650,3626,2804,3384,1023,1375,987,1358,1120,1021,1237,734,1879,1561,1091,1144,1494,827,1091,985,1147,568,1113,967,1094,1178,1131,932,1006,1557,744,1381,1023,1247,1061,1816,1351,1051,1024,1135,1103,1406,1137,1082,1169,1023,1323,1168,1072,1204,1004,966,808,994
"COG0324",2892,2179,3858,2919,1715,3018,3019,4074,3085,3350,2043,3284,3431,2814,3217,3275,2740,3409,2877,2851,3254,3625,3737,2947,3374,2926,2694,3172,3727,3875,3251,2474,3062,3099,3397,3489,3467,3424,2921,3593,2462,3576,3274,3320,3531,2410,3281,3344,2052,3979,3482,1900,3232,2770,3005,2829,2720,1956,3742,5089,2628,2612,3242,3106,3063,2219,2826,2489,2785,2944,3089,3562,3321,2459,3324,2674,1531,2937,3171,2892,2044,3327,3771,3639,3598,3652,3166,3473,2793,2388,2607,2827,2847,2884,3045,3167,3155,2812,2985,2187
"COG0325",1803,1670,1802,1459,1299,1511,1377,1842,1261,1833,1453,1737,1720,1503,1758,1570,1322,1556,1696,1769,1619,1972,1537,1724,1897,1717,1669,1587,1903,1857,1846,1890,1974,1337,2032,1881,1782,1644,1641,1671,1369,1632,1705,1772,1381,2272,1624,1569,1551,1502,1781,1531,1576,1944,1729,1518,1990,2002,1341,2071,1781,1574,1809,1103,1493,1783,1461,1877,1745,1275,1233,1402,1534,1175,1904,1754,1131,1808,1631,1616,1629,1649,1582,2461,1464,1689,1595,1865,1844,1668,1825,1443,1951,1665,1578,1866,1541,1415,1588,1624
"COG0326",5048,3276,4257,5869,3572,4550,4758,5401,4734,4827,3872,3814,4592,3694,4564,4321,3422,3995,4627,5753,4468,5012,3531,4335,4367,3746,4804,4476,4426,4650,4740,5128,3946,4342,4508,4618,4445,3623,4336,4625,5829,4645,4393,4408,6046,3329,4480,3750,5447,3774,4731,2054,3896,4490,5066,3654,4365,2622,6503,4971,4325,4668,3850,4609,4046,3131,4301,1573,4551,5212,4351,4111,4747,4160,4135,3708,2623,4462,4441,4602,3213,5309,5112,4893,4245,4258,4142,5342,5218,4092,4496,3455,4362,4497,4361,5382,4318,4002,1678,4298
"COG0327",1196,1184,1585,1321,1354,1154,1265,1299,1149,1490,828,1374,1443,1461,1118,1312,1063,1582,1231,1278,1281,1339,1489,798,1704,1302,1249,1762,1786,1358,1125,1058,1371,1011,1665,1648,1301,1225,1071,1479,1388,1537,1394,1394,1342,1939,1280,1424,982,1671,1344,1725,1354,1917,1095,1980,1360,2394,1147,1595,1525,930,1618,1530,1390,1381,1445,1966,1275,1537,1062,1371,1252,1226,1641,1652,652,1487,1935,1359,1563,1553,1547,1761,1377,1461,1722,1361,1816,1118,1622,1190,1655,1171,1626,1149,1405,1273,1848,1161
"COG0328",415,882,418,215,437,204,2124,225,232,438,717,543,668,1059,111,477,657,386,640,1199,645,1132,226,352,314,390,314,308,584,656,504,550,776,238,636,638,414,233,336,297,1175,374,717,430,85,1723,267,322,233,617,275,691,555,1450,492,918,349,852,904,114,731,383,141,93,363,436,302,1224,1072,151,179,464,170,184,648,86,1033,1189,297,732,633,3721,121,2904,412,352,13247,185,528,577,745,306,1236,628,288,692,351,282,1035,371
"COG0329",3727,4543,4565,5002,4325,4807,3313,2952,4310,4354,3283,3085,4365,3924,4331,3135,2944,3330,4183,3341,3975,3616,3938,3318,4111,4361,3615,3760,3637,4041,3728,3690,4903,4057,4912,3873,4761,3328,3945,3692,3040,3909,3940,4075,4848,5525,3592,3399,3211,3005,4467,4185,4208,3829,4363,3912,3651,5192,3886,3447,4968,4194,3711,3756,4597,3957,3937,4003,4044,3892,3733,4304,3853,5264,4527,4128,5142,4224,3571,3772,3754,3098,3454,3332,3711,3747,3929,3563,4055,3740,3756,3982,3852,4248,3776,3524,4859,3751,4677,3424
"COG0330",5764,3916,2776,2092,4134,2740,1984,5386,2253,2349,3511,3026,2080,3861,1852,2461,3210,2299,2939,2725,3800,3043,1943,3206,3240,2705,2790,2316,2517,3344,3347,2990,3606,1734,2611,2442,2092,2464,2988,2333,2868,2210,2824,2113,1568,2266,2411,2366,2411,1694,2126,4449,2778,4643,2422,2196,3801,1926,3564,4221,3573,2979,3016,1807,2970,3228,2996,4013,3272,2256,1913,1971,2159,2539,2472,3243,4468,3607,2255,3981,3241,2327,2265,4756,1854,2252,1761,3602,2584,3290,3011,2234,3087,3316,1914,3406,2568,2986,2694,2737
"COG0331",2173,2785,2389,1862,2454,2112,1895,2540,2123,1690,1858,3057,1952,1234,1989,2172,2061,2095,1984,2146,2077,2310,2186,2190,2318,2250,2067,2162,2884,2345,2140,2534,1867,2204,1774,2811,2012,2280,1948,2225,2281,1770,2074,1803,1438,7635,1686,2205,2607,1859,1960,2941,1890,1708,2238,3838,2160,7101,2159,2630,2143,1957,2105,1584,1948,1964,2153,11520,2112,1620,1834,2178,1898,1539,2344,2347,1744,1322,2605,2035,4773,2216,2600,2220,1969,1965,1820,2497,2293,1913,1831,1968,2043,1951,2271,1970,1695,2291,3303,2085
"COG0332",3636,2054,3441,4251,516,3276,3400,3530,3496,3754,2089,2652,3601,1818,2753,3735,2479,3709,2852,2825,2531,3031,2983,2801,3252,3229,3616,4149,2527,2465,2618,2539,4842,3852,2550,2466,3075,4649,3353,3875,3547,3642,2713,2772,5312,1474,3706,4408,2761,3686,2865,3000,3532,1660,4883,3350,3100,1990,3696,3137,2379,2657,2931,5518,3075,2647,3606,1189,3375,4016,3628,3539,4989,2744,3038,3343,1555,1725,3197,2345,1816,2492,3961,4855,3831,3359,3341,3371,2299,2208,2854,2470,2720,3903,4313,2929,4496,2482,2588,2165
"COG0333",323,226,331,330,226,262,317,339,249,366,256,275,328,361,299,328,322,306,239,417,513,468,405,357,312,266,246,250,423,488,296,390,363,216,340,315,354,380,343,235,238,274,372,345,285,122,415,357,277,334,304,412,355,211,301,252,257,63,599,283,164,238,329,278,286,449,364,135,375,279,252,304,329,330,423,244,193,428,285,340,254,456,311,389,321,387,473,294,351,228,309,426,309,316,186,338,300,223,236,297
"COG0334",4120,2941,4567,4499,2705,4827,4087,4498,5018,4813,3045,3163,4746,3359,5367,4408,2870,4974,4896,4064,4013,4088,4984,4145,4577,4927,4148,5226,4975,5577,5154,3645,4575,4656,4598,4857,4753,4683,4721,4638,3197,4412,4578,5487,4312,4639,4730,4611,3488,5186,4764,3500,5010,5103,4531,3478,4206,2834,3337,5181,4218,4512,4131,3621,4936,3491,5102,3135,3947,4316,4417,5185,4853,3591,5057,4001,2558,3703,4030,4323,2970,4003,4893,3850,4410,5119,4060,4454,4633,3816,5218,3873,4515,4369,4830,4036,4339,3971,2881,3451
"COG0335",1108,732,1083,881,572,868,1149,1320,745,958,548,905,910,1083,1013,854,1278,1001,851,1304,1295,1403,982,1168,952,858,996,973,1134,1293,1248,1015,1112,726,1135,1131,1027,1073,1049,1011,1228,932,1111,715,671,923,746,941,843,814,865,1020,866,1048,997,935,1183,813,1517,1105,900,784,897,677,916,1008,1005,998,1205,623,646,964,961,719,1103,861,429,1538,1411,1192,839,1089,1202,1250,763,977,939,1247,1014,903,1128,814,1038,1059,819,1478,826,666,1242,1099
"COG0336",1958,1581,1977,1374,1745,1167,1631,2198,987,1865,1642,1835,1664,1906,1507,1967,1775,1509,1621,1689,1948,2372,1435,1728,2007,1619,1520,1490,1924,1912,1825,1966,1731,992,1930,2002,1668,1672,1653,1589,2138,1503,1949,1628,1179,2203,1532,1761,1758,1404,1594,1730,1405,1942,1531,2192,1870,2045,2221,1786,1919,1302,1942,1038,1543,2032,1571,2629,1914,1110,1188,1288,1301,948,1677,2089,1119,2218,2237,1952,1901,2190,1831,2221,1212,1602,1573,1848,1538,1631,1839,1437,2156,1455,1277,1949,1269,1293,2165,1741
"COG0337",2523,2424,2531,1742,1860,1620,2152,2790,1652,2250,2005,2538,1936,1757,1699,2293,2199,2002,2068,2167,2211,2576,1827,2414,2632,2382,2014,2070,2246,1949,2036,2049,1992,1535,2212,2784,2221,2080,2386,2289,2407,1945,2223,2185,1740,3154,2429,2037,2130,1931,2208,1894,2143,2851,2091,2526,2061,3045,1618,2232,2236,1812,2051,1675,2124,2299,2068,3354,2304,1731,1724,1699,1776,1845,2459,2175,1510,2111,2952,2343,2302,2193,2015,2850,1567,2065,2167,2199,2346,2411,2767,2046,2919,1755,2035,2360,1893,1633,1923,2338
"COG0338",1467,3377,1172,2473,1776,390,1098,734,1589,720,1159,2115,1163,2387,3672,1986,1191,1320,1020,2300,2443,1206,1819,1995,905,1374,1503,517,2527,1432,1038,1532,1868,1463,1114,1340,514,1548,494,1649,846,997,1715,1406,406,1273,1408,1284,888,1138,1108,446,1295,1560,1556,677,1076,1171,1290,657,2324,942,1229,731,1028,1343,985,336,1394,835,769,1046,959,1034,1611,764,2258,2946,821,1371,574,2789,506,1977,760,814,1092,2167,2492,1646,1900,2310,1456,1721,868,1398,958,1107,861,1656
"COG0339",2290,3974,6041,4974,505,5243,6079,7305,5568,4268,2759,5446,4813,2602,5773,4810,3730,6262,4294,3962,2719,3703,5912,4296,7610,4660,3915,6069,4430,3215,3341,1909,3681,5665,3392,3431,4648,5295,3736,6362,1075,5041,4542,4634,5014,596,4914,4911,1217,6656,5617,352,5395,1581,3845,3358,5404,158,3426,9037,3034,3787,6312,5245,4918,1961,5183,848,3439,5540,6070,6647,5335,3709,5359,6441,2514,2233,7066,2514,532,3779,8217,6567,6208,5941,6637,4644,4357,3571,2730,5558,4096,4303,6193,3837,4974,4041,1569,2113
"COG0340",2613,1464,2541,2042,3261,1800,2067,2381,1519,2032,2264,2080,2147,1743,1978,2557,2286,2146,2132,2240,2307,2625,1889,2431,2606,2615,2222,2065,2223,2177,1961,2735,2340,1670,2375,2338,2165,2257,1980,2052,3541,2123,2327,2364,1798,2662,2289,2050,2174,1802,2065,3228,2153,2505,2198,2956,2201,2406,2168,2355,2930,1835,2100,1615,2214,2400,2011,2201,2187,1776,1637,1979,1785,1386,2065,2325,1046,2317,2287,2579,2898,2815,2359,2482,1898,2194,1829,2390,2086,2166,2782,1921,2585,2118,1774,2363,1910,2179,2235,2955
"COG0341",1742,1813,1556,1129,1776,1053,1504,889,1374,1310,1826,1078,980,1497,767,1386,987,1509,1785,1344,1886,1411,657,1592,1078,1859,1780,1573,1125,1520,2221,2297,1262,2133,1615,1113,991,1373,1756,1620,1201,1938,1264,1286,1852,1356,1071,961,2792,1047,1648,1592,1465,1432,1986,1714,1155,2112,2540,307,2865,2042,774,1530,1546,1518,1376,1190,1528,1773,1911,986,1028,1957,1478,949,1738,1819,1166,2225,2135,1367,635,1359,1569,1503,1124,1510,1412,2272,1258,1117,1489,1900,2401,1757,1652,1439,1460,1915
"COG0342",4943,2741,4984,2159,1945,3045,5753,6366,3065,4315,3274,5362,3908,2820,2829,4095,4343,3828,4397,3335,3671,5258,2850,4615,5213,4485,4642,4776,2697,5126,5629,3591,3403,4913,3299,4216,3711,3616,4471,4572,3451,4104,3558,3494,3068,2152,3846,3430,4389,3184,5049,2115,3880,2459,3382,4296,6510,2815,4565,7817,3795,4002,5458,3367,4625,2836,4345,1500,4360,3330,4336,3778,3894,2572,3367,5840,2475,3475,6517,3975,2785,2936,6612,6454,3962,3162,3988,6163,2533,4642,2838,3511,3940,4279,5729,4526,4418,3585,2432,4268
"COG0343",2821,2194,2961,1608,1779,1893,2351,2356,1922,2477,1805,2545,2251,3547,1831,2675,2406,2513,2353,2741,3028,3279,1944,2959,2965,2309,2295,2476,2476,2909,2723,2459,2367,2527,2522,2748,2529,1898,2392,2463,2684,2429,2894,2187,1810,2862,2181,2209,2303,2312,2223,2771,2481,2982,2246,2729,2770,3533,3547,3472,2326,2014,2191,1837,2565,2372,2735,3047,2803,1714,2045,2122,2248,1695,2817,2578,1284,3376,2965,3144,2492,2913,2995,2862,1962,2257,2216,2765,2515,2509,2648,2271,2959,2373,2620,2513,2289,2130,1827,2246
"COG0344",1307,1193,978,341,1148,395,632,498,325,951,1294,657,759,1629,448,897,857,647,956,1196,1563,1191,548,1233,470,882,927,608,877,1147,1271,1802,1421,447,1353,941,1058,839,1049,569,1640,820,1339,820,277,1228,699,821,1433,475,740,1673,730,2280,1006,1485,953,1167,1294,192,1225,1014,435,318,979,1523,862,828,1216,248,448,308,598,524,760,478,1126,1627,671,1674,1733,1447,236,581,405,518,550,901,989,1462,1338,596,1329,895,452,1137,590,644,2458,1195
"COG0345",1789,1697,2027,1862,1874,2467,1746,1725,2415,1776,1672,1803,1802,1372,2332,2222,1710,2282,2014,1739,1616,1847,2256,1863,1580,2183,1806,1663,2081,1452,1667,1977,2069,1973,1811,1824,1872,2081,1850,1865,2004,1991,1999,1990,2327,2135,1901,1956,1754,1969,1704,1969,1977,2035,2016,2170,1850,1643,1489,1554,1983,1969,2150,1974,1789,2133,2034,1954,1865,2285,1868,2240,2052,2089,1804,1960,1659,1939,1951,1717,1765,1851,2066,1429,2012,1996,1481,1917,1999,1908,2235,1727,2043,1926,2008,1617,2148,1784,1822,1813
"COG0346",1702,1936,1830,4177,1624,3640,1647,1350,3221,2361,2038,1645,2632,1957,3781,2255,998,2673,2245,2729,1912,1504,3680,1818,1662,2708,2285,2599,3229,1643,1799,1832,2930,2678,2610,1873,2292,3037,2050,1945,2585,2617,2398,2161,3859,2462,2898,2720,1700,3520,2270,2876,2573,1388,3056,1783,1691,2340,2975,883,1970,2449,2047,3300,2199,3002,2369,1484,2386,3384,3106,3803,2580,3480,2617,2156,2462,2076,1185,1763,1686,2538,1334,1224,3515,3359,3084,1776,2505,2057,2262,3512,1982,2601,3024,1991,3324,2464,2608,1488
"COG0347",2893,710,2214,1247,3191,1315,1899,2566,1094,2090,1883,1622,2501,1458,1327,2682,2259,1599,2276,2088,2582,2421,1496,2473,1488,1253,2400,1282,2259,1742,2420,2657,1469,1074,2092,2357,2395,1946,2096,1785,1925,1628,1556,1675,987,3377,1662,1875,3207,1019,2049,1466,1698,2490,2177,2180,2199,1827,1246,1194,2838,2052,1373,792,2478,2210,1479,1478,2473,876,1009,1168,1534,907,1515,2000,914,1913,2672,2700,2491,1363,1382,2554,924,1647,874,1862,2147,1886,1188,1274,2182,1514,694,2283,978,1471,849,3141
"COG0348",2418,2394,2262,1769,2624,1809,1795,2222,1642,2488,2391,1478,1938,2558,1300,2266,1150,2706,2103,2320,2173,1740,1857,2172,2069,1866,2282,2127,1705,1391,1617,2534,2653,2505,2656,1792,2454,2299,1987,2562,1647,3107,2230,1563,2278,1825,2164,2546,1616,1562,2681,1649,2698,1991,2355,2237,1337,651,1771,677,2218,2109,1423,2807,2399,1725,2309,826,2196,2729,3183,2221,2332,2198,2530,583,2217,2035,2339,2606,2522,1793,1022,1407,2543,1934,3174,1344,2819,2350,1614,1622,2082,2268,2316,2076,2392,2022,2437,2301
"COG0349",8,1086,154,36,185,68,44,34,43,12,441,680,71,127,26,71,42,31,12,54,5,28,24,26,193,39,13,19,247,19,47,59,127,10,5,260,12,8,102,30,25,5,30,32,23,1112,139,96,25,32,12,144,17,149,21,128,57,447,13,98,19,185,15,110,4,302,7,1426,8,55,30,20,26,66,253,8,729,78,41,15,363,12,39,299,69,52,7,6,152,415,356,218,85,12,47,36,76,136,569,23
"COG0350",1346,1608,1571,1370,1030,1598,1084,2086,1950,1100,1569,1206,1396,1412,1422,1403,1496,1271,1236,1508,1062,1462,1487,1328,1420,1312,1276,1264,1387,1174,1217,1354,1478,1391,1543,1145,1857,1318,1359,1199,853,1473,1521,1399,1519,1671,1392,1351,1304,1334,1397,1631,1461,1294,1417,1621,1215,1090,1348,1490,1567,1720,927,1737,1303,1747,1304,1263,1292,1864,1204,1602,1512,1480,1392,1028,1496,1453,1371,1217,1626,1989,940,1306,1367,1374,1182,1742,1713,1443,1192,1380,1649,1301,1372,1126,1402,1169,2023,1274
"COG0351",2039,1150,2982,1299,2380,1688,2719,4122,1581,1889,1502,3140,2122,1244,2224,1935,3640,2180,1968,2529,2348,2918,2372,2010,3538,2306,1846,2008,2343,1831,1939,2119,2092,2108,1780,2501,2256,1819,2154,2482,1582,1646,1958,1545,1240,1876,2051,1766,2076,2047,1806,2412,2283,1063,2054,3297,2680,3587,1415,3378,1945,1835,2754,1149,1973,1982,2167,2350,2540,1239,1403,2076,1840,1297,2136,3708,950,1561,4099,1657,2463,2105,4165,3213,1667,2370,1749,2253,1878,1486,2025,1927,2144,1722,2155,2242,2012,1667,1885,2842
"COG0352",2265,1510,1680,1056,2630,1271,1462,2149,1183,1425,1473,1936,1635,954,1183,1695,1783,1366,1611,1796,1684,1809,1599,1587,1773,1398,1505,1872,1979,1923,1997,1843,1599,1431,1718,2101,1967,1272,1962,1523,1210,1454,1554,1295,916,2487,1592,1730,2496,1351,1688,1713,1472,1046,1698,2617,1576,3986,1237,2068,1722,1311,1571,1233,1708,1921,1680,5081,1828,1010,1339,1244,1401,1076,1540,1658,751,1234,2057,1271,2780,1565,1520,1901,1037,1315,1228,1797,1592,1523,1814,1290,1729,1253,1253,1446,1391,1686,1195,2510
"COG0353",689,433,634,307,586,464,558,676,480,564,486,556,512,653,421,611,525,513,651,628,643,764,609,570,558,556,533,509,623,640,648,640,606,570,678,658,581,468,567,549,478,548,642,591,349,671,546,485,636,599,1568,1778,1823,2060,1725,2297,1771,2307,2185,2102,1646,1611,1574,1034,1682,1762,1805,2335,1715,1219,1384,1587,1628,1182,1651,1636,1058,2249,1813,1989,2043,2008,1706,1752,1229,1563,1350,1690,1743,1618,1858,1486,2058,1500,1592,1777,1614,1683,1993,1961
"COG0354",4,459,14,53,58,111,10,15,48,7,445,321,18,111,51,44,48,33,63,9,14,14,10,42,72,79,49,14,36,29,30,52,130,36,5,3,4,45,135,51,264,2,1,25,17,3,127,81,7,34,4,85,24,9,10,14,62,6,16,39,42,107,14,122,8,307,21,96,11,55,34,73,43,51,38,9,667,61,4,3,68,19,64,22,63,76,5,13,22,228,70,264,47,19,101,27,97,88,127,35
"COG0355",944,696,601,379,844,435,811,557,371,757,906,848,799,502,551,994,741,840,741,684,609,701,765,734,494,855,736,717,721,807,941,966,733,516,998,828,603,751,865,678,861,618,566,671,282,1016,560,792,1113,770,642,1265,680,777,568,1134,533,1242,450,747,1155,651,508,502,822,1250,720,637,769,460,580,524,677,411,554,645,640,543,821,659,852,655,339,723,541,757,505,837,516,758,645,538,697,697,638,674,729,632,1250,1046
"COG0356",3006,1815,2563,2283,2313,2484,2496,2452,1903,2507,2483,2891,2720,1676,2522,2580,2467,2292,2510,2478,2655,2546,2024,2698,2583,3051,2895,2186,2333,2091,2924,2719,2142,2074,2551,2976,2611,2429,2913,2210,3497,2296,2109,2066,1982,2338,2395,2450,3430,1883,823,917,666,805,921,1025,990,1001,487,875,1002,876,844,588,858,1044,710,975,887,587,684,755,703,517,753,1012,523,688,951,723,987,642,917,1031,613,907,601,1047,679,825,638,706,807,830,812,848,715,706,794,1112
"COG0357",1772,1719,1456,1154,2239,1168,1341,1932,955,1765,1771,1870,1687,1987,1176,1533,1745,1660,1586,1769,2319,2061,1526,1789,1301,1477,1448,1625,2019,2039,1754,2140,1741,1095,2086,2140,1536,1653,1731,1496,2515,1634,1747,1722,1193,2332,1545,1544,1641,1564,1685,2570,1680,1865,1725,2123,1992,2405,2173,2317,1931,1232,1783,1275,1469,2170,1309,3132,1854,1450,1144,1209,1422,1149,1694,1722,1323,2392,1720,1888,2776,2301,1251,2198,1180,1402,1405,2191,2001,1458,1896,1314,1787,1455,1421,1963,1378,1616,2213,2200
"COG0358",7641,3771,6845,3026,5537,3733,5855,7373,5912,6334,5323,5120,7153,8880,5284,6277,7957,5407,6632,8638,5944,8548,5777,6860,8802,9184,7397,6526,6336,6979,6774,7520,6394,5307,6304,5030,10436,5819,5641,5891,5023,5375,7203,6500,5148,5410,3571,5158,6559,5769,7323,5077,6548,9473,6548,6685,8262,5995,7945,5546,10941,6083,8625,4152,6308,4841,5995,5283,6889,4378,4731,7515,4437,4207,6263,6778,4324,8649,9002,8410,6266,6674,6633,8160,6502,6792,5281,5590,6201,6604,6765,4654,8085,7587,6157,8548,4669,5269,5682,6188
"COG0359",1553,1180,1318,1293,1309,1370,1176,1266,1001,1251,1211,1254,1226,1618,1425,1092,1148,940,1319,1653,1717,1769,1167,1430,1300,1348,1290,1224,1200,1624,1491,1628,1596,952,1439,1586,1314,1031,1305,1186,1570,1145,1393,1157,1115,1678,1305,1126,1463,1088,1217,1942,1085,1655,1412,1709,1433,1984,1558,1048,1202,1157,1205,974,1243,1790,1051,1579,1488,1246,891,1085,979,1043,1411,1323,982,1606,1398,1522,1585,1680,1477,1355,941,1335,1242,1412,1245,1280,1407,1158,1529,1286,1237,1407,1235,1178,1859,1439
"COG0360",1040,912,1027,843,827,718,845,1332,668,925,793,1255,959,1169,1029,854,977,643,913,1223,1214,1380,800,986,1065,960,672,706,1089,1274,1088,1145,1337,653,1144,1090,963,1155,996,982,927,846,959,846,702,1216,947,836,986,888,828,1078,855,1114,982,1253,1098,1558,1419,575,808,742,1129,499,749,1221,792,1326,1053,499,518,746,770,554,976,1245,782,1451,1343,1168,1140,1183,1015,1248,700,911,898,892,985,909,1060,865,1090,947,749,1176,890,897,1332,988
"COG0361",803,658,907,671,569,675,797,1352,445,676,594,849,861,809,927,671,883,594,624,932,981,1113,653,772,696,790,666,657,910,1071,913,965,964,515,891,930,657,864,787,658,915,693,758,702,541,942,732,616,613,576,690,793,717,812,898,1018,967,691,955,757,743,667,903,387,679,913,621,950,882,439,453,634,539,436,919,920,406,1039,916,900,979,866,732,954,601,868,736,1071,799,692,753,635,842,736,839,976,731,503,966,864
"COG0362",470,1583,800,1699,553,1853,747,108,2080,1000,616,1008,1374,703,2063,950,150,1264,1147,990,355,287,1442,466,493,1449,1093,1188,1279,323,514,545,963,1506,909,625,1264,1167,698,1272,1246,1482,1137,966,1686,2356,691,1203,899,1539,1301,1149,1188,533,1242,1733,360,3122,808,228,869,1505,662,1665,1232,901,1030,3370,729,1553,1567,2069,1460,1525,932,1312,988,697,328,328,1525,879,1011,98,1439,1434,1356,476,1245,824,813,913,627,997,1773,364,994,1072,2251,118
"COG0363",2832,3812,6511,4717,3825,4804,4731,6167,4989,4756,3143,5354,4485,3106,4416,4879,6552,5680,3974,3366,3002,3747,5413,3283,9762,4223,3658,4870,4859,4172,3773,2594,3583,5509,4799,2829,4310,4934,3932,5438,2749,5049,3809,4081,5442,3899,4926,4543,2804,5732,4880,2640,5041,3330,4001,3578,5216,2861,2777,2668,3650,4150,5414,5888,4723,2571,4561,4916,4020,5651,5520,5628,5123,4380,4677,6094,3082,2655,5900,3804,3205,3283,6232,4873,5639,5080,4801,2696,4624,2846,3288,3949,3494,4256,5622,3663,4810,4095,3756,3131
"COG0364",659,1467,889,1743,422,1623,771,98,2060,1390,1060,949,1625,728,1999,1328,126,1776,1399,750,308,184,1869,497,488,1268,1239,1437,1483,367,554,553,1156,2025,1191,326,1515,1338,800,1339,1259,1724,1400,1585,1868,1553,935,1640,617,1963,1504,1132,1729,477,1273,1320,478,1830,931,244,916,1502,745,1619,1507,824,1337,2287,687,1786,1920,2058,1879,1596,907,960,1583,502,236,372,1219,906,771,109,2010,1507,1504,510,1258,1031,846,1058,711,1233,1835,389,1494,1467,2277,186
