"","DLM022","NLM031","NOM010","NLM022","DOM026","DLM027","NLM021","NOM027","DLF014","DOM013","DLM023","DOM021","DLF005","NLM025","DOM005","NOM009","NLM017","DOF008","NLM027","NOM013","DOF011","NOM012","DOM024","DOF004","DOF012","DLM011","NOF008","NLM002","DOF003","DLF010","DLM004","DLM013","NOM026","NLF001","DLM021","NOF006","NOM029","NLF007","NOM008","DOM015","DLM005","DLM018","NOM007","DOF014","NLF005","DOM008","DOM023","NLF002","DLF008","NOF005","NLF010","DOF009","NOM016","DLM016","NLM010","NLF012","DLF004","NLM023","NOF002","NOM018","DLM008","NLM024","DLF006","NOF012","NLM016","DLM003","NOF009","NOF007","NLF013","DLM020","DOM003","DLF007","NLM007","DOF006","NOF014","DLM002","DLF001","NOM019","NLM006","NLM026","NLM009","DLM014","DLM017","NOM002","NOM004","NLM032","NOM025","DLF013","NOM001","DLF012","NLM008","NLF009","NOM028","DOM018","NLM028","DLM009","NOF010","DOF007","DOM019","NOM014"
"COG0113",658,486,619,635,610,463,406,1623,782,449,438,295,565,286,512,587,234,648,812,741,533,374,488,823,483,241,344,296,353,477,218,658,1333,431,266,220,415,595,257,313,506,479,373,577,442,223,329,408,504,347,324,352,270,316,832,454,263,531,652,476,350,316,527,294,125,283,390,237,456,323,701,385,460,271,442,771,193,571,536,298,275,271,529,690,342,665,357,569,2123,1885,215,263,663,608,330,1266,236,232,266,392
"COG0114",201,88,45,85,39,463,84,84,355,72,107,62,70,93,107,94,52,161,263,55,10,98,61,88,478,92,103,62,122,240,84,183,155,31,52,88,120,81,80,220,147,170,37,125,43,200,48,35,53,59,59,321,165,276,245,202,141,251,309,288,249,199,418,305,172,708,289,105,272,272,545,255,425,236,298,136,180,773,180,375,119,135,96,224,239,220,256,126,165,152,151,121,396,243,107,340,300,324,361,458
"COG0115",2250,2783,3101,3170,2666,2836,3116,3614,3657,3551,3174,3964,2927,3252,2458,3344,2782,2777,4271,3289,4031,3386,3055,3280,3189,3615,3343,4356,3139,2952,3095,3869,3039,3106,3635,2715,3292,3341,3230,3741,3501,3464,3498,3393,3372,2768,3516,3007,2531,3052,3131,3686,2767,3348,3186,3436,3286,2975,2878,3545,3631,2685,3374,2096,3086,3384,3178,2928,2707,2692,3194,2669,3340,2860,3434,3396,2981,3544,2579,3410,3586,3466,3472,3173,2524,3085,2724,3427,2393,2375,3321,2961,2798,3962,2745,2997,2827,3011,3192,3651
"COG0116",1940,2120,1814,2851,2085,2230,2198,1085,1387,1750,2002,1868,2460,2874,2085,2752,1696,2581,3016,1642,2018,2321,1714,2064,2039,1800,1878,2680,1677,1967,1497,2185,2151,1461,1436,1419,2450,2751,1591,2219,1500,2724,3053,1650,2622,1245,2102,1948,1066,2135,1073,1776,1995,1566,1962,1990,1769,1505,2290,2961,1971,1651,1560,1168,1380,1452,1357,1742,2767,1688,1562,1376,1891,1686,2174,1905,1088,2283,2202,2482,2477,2376,1787,2372,1546,2370,2110,1786,1978,2089,2564,1906,2063,1817,2555,2090,1860,1727,2026,1685
"COG0117",792,2059,1720,2018,1134,2555,1839,2664,1261,1767,1496,2239,1738,2445,1688,1839,1344,1412,748,1955,2601,1721,1762,2120,1494,2126,1881,2039,1982,1213,1796,1315,1862,1996,2348,1808,2037,1685,2260,1857,1821,2089,1346,1759,1534,1834,2762,1977,1643,1622,1800,2089,1819,2078,1834,1792,2150,1949,1852,2168,1759,2916,1682,1275,2489,1919,1802,1971,1805,1752,2048,1453,1982,1507,1261,2031,1299,2053,2068,1373,2865,2101,2626,2140,1535,1447,1559,1780,3146,962,1992,1729,1744,2184,1658,1384,2077,1943,1835,2216
"COG0118",901,1468,1407,1326,1196,1481,1107,1348,1573,1290,1472,1257,1322,1425,684,1529,880,1135,964,1381,1263,1395,1334,1382,1143,1424,1115,1118,1010,1203,1261,1378,1194,1253,1241,1170,1395,1312,1150,1295,1359,1444,1014,1552,1094,1294,1727,1290,943,1353,1367,1410,1178,1158,1497,1306,1287,1043,909,1358,1489,1370,1192,840,1410,1155,1251,1398,1457,1015,1235,1137,1113,963,1262,1366,985,1450,1356,1116,1770,1138,1275,1180,1160,1196,1221,1211,1683,949,1546,1175,1103,1221,1032,1749,1336,1048,1230,1367
"COG0119",4541,5616,5792,6628,5105,4979,5794,5575,5613,4335,5546,5420,5734,5033,4300,5500,5771,4256,3206,6325,5704,5729,5847,5986,3056,4964,5315,5778,5141,4586,4501,5854,4835,5634,5499,5611,6444,6613,6669,4993,4616,6129,4200,5764,5799,5370,8301,5866,3692,5721,4908,5833,5583,5570,6289,5743,6361,5143,5918,6857,5871,5999,4619,3570,5836,4206,5796,4715,6527,4710,4586,4465,4599,4555,5977,5814,5622,6103,5169,6237,6169,5888,6580,6648,4076,4730,5958,5568,7607,4024,6570,4857,4319,5774,5894,5829,5822,4693,6239,5387
"COG0120",735,228,249,175,261,968,224,782,770,604,167,203,86,382,926,204,459,753,1190,130,31,107,151,372,1727,170,176,129,472,430,461,232,552,228,278,599,480,136,274,173,237,176,93,385,104,633,71,353,672,310,231,306,131,225,328,154,175,662,753,239,155,126,278,791,29,374,371,288,201,562,453,708,177,539,180,180,691,129,186,183,50,184,100,141,616,193,372,230,75,178,98,347,508,135,291,1343,204,714,206,199
"COG0121",77,3,7,115,1,16,8,11,87,14,25,30,10,18,127,29,11,77,86,5,14,2,4,59,93,42,2,52,11,60,19,58,434,9,5,36,102,3,6,17,54,49,17,14,16,55,3,18,57,18,16,43,10,13,19,6,1,57,47,122,6,38,58,5,19,3,15,7,19,15,210,34,37,41,3,4,16,18,60,23,23,1,8,23,45,49,129,18,14,68,17,10,96,10,12,33,15,30,4,18
"COG0122",1732,753,521,931,1012,552,598,519,663,1493,630,225,1147,514,205,882,268,773,708,760,198,614,635,698,285,425,1002,204,619,1460,258,1323,965,434,422,249,583,611,387,956,590,689,788,793,768,253,217,849,622,863,308,343,446,537,530,516,287,391,548,975,737,140,1007,992,180,272,253,553,694,286,302,337,1039,502,1109,848,193,1033,406,1147,341,297,482,903,531,1058,796,854,524,1782,891,471,565,614,1201,525,312,527,498,499
"COG0123",62,26,70,43,0,18,69,12,0,84,167,86,35,35,15,16,45,41,196,171,18,142,99,177,387,66,91,83,106,74,104,229,212,105,134,61,73,30,95,65,155,20,63,15,67,56,64,48,149,47,60,65,42,178,109,37,66,119,106,96,28,94,239,39,11,57,135,85,50,137,30,50,83,61,46,92,44,73,91,79,11,117,43,31,132,113,1,34,22,5,14,66,25,108,18,520,64,106,70,135
"COG0124",4562,2819,3006,2643,3130,3862,3283,3407,3237,3829,3014,3116,3026,3333,2455,2857,2608,2803,3413,3113,2937,3287,3247,2882,3303,2779,3559,3318,2827,3843,3106,3559,2505,2991,3480,2721,2308,2972,3075,3335,3257,3242,3728,3263,3388,2950,3130,3017,2323,2991,3030,2889,3058,3339,2932,2969,3112,2821,2866,2815,2996,3378,2932,4428,2839,2997,3001,3048,2807,2909,2819,2793,2919,2799,3326,3064,2568,3381,2775,3154,3794,3225,3465,2391,2719,3355,2619,3699,3239,2219,2428,2852,2659,3116,3042,3364,3150,2470,3091,3165
"COG0125",1484,550,606,484,867,1014,784,1866,1455,1156,826,436,1116,887,285,525,588,1140,1094,840,460,756,469,462,1426,428,889,169,400,1471,215,1102,914,443,484,189,427,908,415,715,712,885,757,757,622,192,263,596,392,451,516,615,475,383,626,422,439,438,442,492,1028,226,843,1063,181,498,246,331,640,189,705,117,413,166,741,723,143,1168,550,1259,370,426,971,691,201,875,391,918,372,671,222,723,445,526,318,966,364,114,540,261
"COG0126",3584,2559,2492,2679,2082,3324,2585,2464,2561,3336,2764,2591,2943,2785,2158,2678,1592,2854,2929,2847,2334,2709,2236,2468,2763,2351,2974,3150,2207,3392,1920,2995,2364,2098,2472,1911,2324,3007,2051,2562,2520,3218,3297,2486,3020,2071,2818,2100,1755,2163,637,787,769,753,821,894,915,640,734,810,933,1041,774,1171,909,820,690,710,844,671,787,539,811,574,870,897,533,1047,862,1181,1047,994,926,727,543,987,697,856,994,719,779,655,685,959,825,953,867,708,826,740
"COG0127",2013,1506,1548,1803,1671,2203,1627,1951,1900,1823,1603,1524,2218,1884,1112,1920,1841,2171,2123,1641,1683,1892,1586,1653,2255,1400,1754,1975,1358,1761,1492,1625,1935,1312,1414,1144,1577,2010,1178,1646,1635,1762,2298,1630,1940,1310,1865,1595,1211,1530,1401,1648,1648,1474,1485,1535,1564,1381,1194,1685,2093,1695,1598,1457,1971,1631,1397,1858,2099,1214,2008,1351,1602,1245,2268,1766,1302,1772,1812,1906,1928,1725,1768,1577,1146,2134,1401,1637,1640,1488,2104,1583,1669,1589,1734,1961,1569,1231,1421,1549
"COG0128",2050,2282,2838,2491,2585,2279,2637,2650,2891,2516,2498,2084,2096,2621,1685,2639,1710,2234,2284,2554,3070,2272,2203,2593,1885,2134,2878,3472,2339,2066,2170,2804,2625,2249,2310,1727,1864,2655,2040,2371,2503,2979,2113,2158,2399,1771,2166,2422,1848,2583,2279,2484,2662,2435,2329,2555,2108,2137,1917,2721,2312,2453,2418,1825,2289,2103,2226,2233,2511,1845,2438,1918,2670,2351,2169,2203,1690,3154,2178,2474,2242,2738,2905,2768,2232,2613,2441,2811,2675,2490,2150,2241,1843,2439,2535,2953,2331,1524,2428,2260
"COG0129",2983,3951,3725,4654,3992,3733,4258,5682,5966,3481,5581,3863,3217,4096,2928,4194,3136,4051,4582,3352,5058,3434,3790,4146,3107,4202,3524,4350,3464,2563,3870,6210,4236,4040,4306,3240,3563,3679,4063,4223,3361,4649,2600,3886,3645,4487,4161,4089,3918,4097,4039,3480,3913,4110,3857,4587,4160,3362,3659,4569,3618,5512,3802,2675,4121,3434,4042,4044,3756,3695,4829,3514,5060,4046,3262,3624,3365,3984,3348,3687,3587,3804,4088,5739,4233,4129,5029,4559,4547,3486,3517,3640,3822,4818,5515,2793,4438,3346,3943,5040
"COG0130",2246,1741,1632,2030,1558,2478,1827,2123,2272,2412,1708,1660,2166,2288,1368,1834,1672,2098,1806,1852,1903,2004,1575,1593,2311,1693,1983,2417,1376,2447,1235,2045,1653,1264,1585,1200,1595,2029,1325,1770,1599,2295,2326,1757,2183,1117,1965,1640,1213,1536,1119,1839,1701,1551,1558,1768,1745,1248,1458,1857,1864,2282,1615,2855,1930,1466,1246,1547,2016,1237,2008,990,1689,1293,1950,1838,1008,2200,1785,2205,1976,1750,1983,1699,1072,2119,1637,1909,2192,1635,1590,1387,1481,1973,1752,1777,1798,1180,1626,1492
"COG0131",1064,1682,1864,1670,1421,1456,1582,1509,1657,1254,1547,1807,1396,1504,1505,1423,1207,1002,1022,1406,1641,1231,1785,1797,1080,1699,1472,2222,1376,1099,1580,1758,1185,1490,1753,1632,1672,1479,1959,1502,1469,1766,1058,1750,1293,1472,2063,1442,1089,1583,1563,1545,1798,2076,1655,1823,1638,1350,1538,1682,1880,1404,1535,1032,1609,1413,1512,1558,1585,1599,1329,1329,1348,1386,1367,1402,1546,1618,1442,1364,1187,1689,1735,1400,1449,1369,1635,1675,1577,1076,1305,1374,1373,1803,1226,1666,1624,1234,1944,1659
"COG0132",487,752,737,854,703,648,684,679,566,627,558,1097,515,516,1003,490,815,413,478,560,569,343,909,996,968,1160,590,287,892,461,1041,682,818,811,929,1046,1107,630,981,923,822,591,344,746,516,1133,812,667,928,677,985,682,836,1056,673,737,528,1089,877,712,792,472,868,526,130,978,1141,831,608,1016,726,842,721,673,399,524,1038,655,930,490,148,1072,666,1046,992,498,683,724,253,975,424,694,1021,908,482,599,704,1170,911,1219
"COG0133",2148,1844,1534,2170,1917,2490,1794,4072,3113,1504,1270,1967,1776,2602,1424,2087,1332,2066,2065,1804,3349,1589,1757,1889,2010,1551,1653,1960,1449,1387,1695,1484,1548,1951,2053,1426,1919,1681,1614,2329,1515,2177,1333,1884,1728,1976,2670,2177,1360,1696,1806,1963,1742,1679,1917,1993,1948,1351,1728,2040,1866,3108,1289,1136,2618,1581,1868,1600,2288,1688,2661,1573,1615,1583,1619,2025,1168,2063,1874,1588,2147,1802,2324,2422,1374,1958,1442,2046,2516,2293,1939,1360,1929,2375,1603,2614,2112,1613,1686,2052
"COG0134",968,1578,1366,1501,1875,1591,1292,3127,2681,1048,979,1237,1168,1877,1057,1402,1123,1686,1415,1442,2382,937,1274,1536,1657,1205,1211,1438,1166,954,1326,1018,1508,1470,1288,1113,1359,1054,1310,1611,1256,1498,967,1663,1198,1320,1661,1738,963,1305,1680,1290,1385,1234,1283,1210,1149,1067,1280,1595,1346,1481,1185,1004,1326,983,1324,1293,1258,1300,1957,1324,1296,1368,1224,1500,1088,1616,1635,1058,1471,1167,1593,1547,1249,1416,1138,1404,1522,1766,1461,1143,1462,1315,1393,1971,1392,1147,1329,1724
"COG0135",619,720,734,960,1190,1365,757,2448,1053,629,478,787,1021,1228,527,1009,676,1234,1224,1023,1266,934,639,756,1189,679,780,1006,649,702,706,724,994,870,413,594,947,656,498,931,997,1289,533,781,623,735,1466,996,630,704,849,759,828,505,933,599,968,466,693,1028,691,1262,626,632,892,438,476,583,1006,601,1182,820,727,616,787,994,399,1063,1135,700,1482,596,1029,1028,526,1062,668,816,1482,897,978,610,937,554,547,1799,871,528,685,723
"COG0136",2551,2352,2199,2415,1591,3104,2235,3023,2431,2050,2089,2360,2394,3273,1852,2493,1878,2659,2557,2070,2571,2471,2033,2262,2705,2173,2370,2637,2071,2753,1579,2518,2546,1546,2217,1798,2163,2543,2156,2096,2144,2783,2613,2421,2393,1817,2673,2036,1501,1729,1288,2311,2136,2233,1908,2308,2343,1994,2132,2221,2288,2884,2153,2446,3025,1954,1835,2003,2408,1671,2932,1407,2219,1533,2381,2300,1390,2446,2237,2706,2977,2333,2488,1999,1520,2382,1951,2042,2691,2275,1831,1891,1916,2484,2028,2608,2348,1926,2350,2013
"COG0137",2297,2492,2930,3215,3087,2904,3247,3927,3446,2517,3670,2558,2873,3055,1933,3061,2080,2777,2663,2710,3349,2650,2793,2605,2064,3253,2606,2350,2218,2300,2434,3024,2396,2890,2942,2143,2794,2899,3289,3364,2787,3159,1925,2683,2549,2093,3259,3195,2206,3009,2739,2637,2850,2746,3290,3046,3029,2440,2882,3123,2503,3337,2526,1742,3311,2141,2585,2707,2710,2527,2852,2053,4146,2813,2589,2592,1953,3235,2658,2789,3196,2759,3499,3039,2578,3044,2960,2632,3590,2272,2790,2529,2436,3065,2970,2953,2853,2214,2800,2463
"COG0138",2412,3588,3597,3713,3286,4496,4001,4010,3613,3408,3299,4316,2996,4192,3751,3458,3792,3260,3326,3619,3877,3941,4016,3500,2776,3939,3773,5120,3499,3289,4059,3774,3188,4323,3871,3802,4307,3448,3739,4648,3784,3866,3800,3779,3876,4039,5630,4087,3083,3560,4145,3855,4511,3793,4016,3903,4332,3988,3729,3929,3571,5744,3701,2410,5716,3465,3695,3258,2920,4204,4261,3564,3376,3984,2897,3815,3946,3982,4208,3407,5230,4488,4233,3108,3402,3001,3425,3558,5176,2783,3421,3686,3899,3900,3290,3608,4266,4280,3478,3675
"COG0139",955,1644,1604,1777,1650,1364,1498,1755,1719,1354,1695,1697,1458,1161,1134,1697,1062,1190,805,1541,1590,1447,1643,1558,1209,1813,1392,1321,1338,1328,1637,1396,1594,1739,1625,1389,1454,1577,1476,1309,1479,1591,1192,1685,1535,1412,1617,1817,1068,1647,1925,1481,1503,1467,1571,1653,1257,1248,1462,1805,1681,1296,1464,1102,1267,1460,1647,1886,1771,1429,1151,1506,1646,1245,1547,1669,1474,1324,1381,1321,1276,1410,1280,1850,1571,1513,1542,1385,1415,917,2019,1611,1234,1745,1759,1579,1377,1362,1407,1775
"COG0140",931,1351,1343,1183,1480,1113,1334,1518,1346,1335,1651,1653,1192,780,1105,1102,965,872,605,1320,1474,1394,1558,1245,867,1773,1260,1373,1133,1160,1612,1140,994,1532,1556,1394,1297,1303,1320,1315,1386,1125,1150,1409,1374,1402,1510,1373,1066,1369,1819,1355,1450,1376,1170,1472,1051,1188,1306,1508,1379,1233,1375,982,1129,1427,1596,1810,1566,1340,997,1313,1545,1223,1399,1408,1462,1114,1327,1231,1222,1296,1110,1485,1566,1347,1476,1323,1283,497,1240,1515,1075,1619,1238,964,1286,1354,1321,1749
"COG0141",510,774,811,867,780,786,772,949,966,773,865,741,727,802,605,806,613,614,524,736,924,705,818,805,598,722,667,628,643,590,738,900,548,753,787,683,747,769,658,810,674,819,515,808,669,714,945,727,500,750,2121,2029,2384,2167,2474,2417,2269,1774,2153,2339,2337,2760,1923,1558,2665,1816,2001,2175,2118,2233,2671,1865,1871,1835,2031,2155,1673,2522,2062,2061,2522,2368,2495,2308,1843,2351,2097,2264,3028,1925,2497,2048,2068,2403,2024,2676,2432,1900,2160,2265
"COG0142",2276,3023,3158,2923,2827,4875,3189,3449,3043,2847,2632,3424,3538,5759,3457,2850,2723,2796,2453,3280,5706,3506,3319,2901,3909,3701,3138,4878,2714,2854,3243,3018,2821,3467,3167,3431,4174,3325,3370,3311,3616,3853,4145,3279,3386,3918,5028,3324,2278,2990,3818,3736,3614,2977,2801,2853,4087,3189,3084,3245,3122,5168,2884,2942,5506,3029,3182,3067,3148,3355,4832,3329,2972,3224,2468,3563,3066,3411,4508,3008,5958,3754,4192,2337,3400,2777,2909,2903,4913,1866,3280,3364,3184,2946,2924,2748,3986,3233,3299,3117
"COG0143",5208,4363,4464,4491,4186,4987,4421,5425,4335,5262,4080,2965,4723,5276,2674,4634,4059,5555,4653,4415,5436,3986,3805,3937,3733,3592,4870,6062,3911,4975,2895,5292,4360,3933,3913,2707,4267,4870,4461,3757,4226,5442,4792,4120,4987,3152,4453,4613,2465,4447,3455,4279,4939,4535,3745,4372,4212,3743,3793,4658,4068,4852,3938,4851,5891,3224,3203,3814,4404,2985,4834,2749,4497,3542,4966,4392,2922,4932,4547,5559,4801,4127,5136,4699,3351,4514,4095,4677,4930,5304,3358,3713,3404,3807,4559,4667,3954,2415,4432,3490
"COG0144",3912,4027,4079,4210,4114,3911,3736,2626,3459,3652,4027,3055,3933,4053,2494,4648,2747,4809,5047,3376,2820,3410,3087,3778,4107,3043,4320,2825,3478,3725,3286,3465,3877,2930,3150,2465,3129,3739,2693,3377,2923,3857,3973,3247,3290,2722,2672,3863,2710,3355,3107,2562,3295,3108,3436,3493,2691,2629,3633,3783,3228,2995,2960,3554,2779,2410,2926,3646,4333,2463,2935,2976,3963,2813,3594,3593,2578,3826,3057,4294,2843,3336,3471,4274,3164,5267,3495,3649,2667,4322,2991,3295,3388,3913,4296,5788,3263,2647,3438,3475
"COG0145",284,177,92,84,66,57,224,240,49,144,314,214,87,38,279,129,227,93,453,337,71,181,162,246,894,175,241,157,305,148,69,255,186,253,167,108,121,173,315,164,235,47,148,87,374,240,81,158,762,237,20,26,66,103,51,46,56,73,75,82,62,57,127,70,5,93,74,105,39,59,87,131,91,133,47,53,81,104,57,152,41,61,47,349,55,80,17,65,80,30,11,56,342,37,58,292,41,146,82,75
"COG0146",60,20,39,16,12,13,99,75,0,7,8,117,30,15,0,36,63,4,1,80,12,30,42,37,1,49,48,0,74,83,25,58,51,47,25,18,5,49,31,57,41,14,27,11,27,8,27,3,38,4,2,5,64,50,43,62,127,9,54,68,47,8,56,101,16,27,20,19,31,0,19,12,53,25,66,48,8,51,53,31,13,55,4,88,0,72,20,8,30,0,4,42,7,58,48,6,38,71,47,3
"COG0147",2029,3399,3329,3226,3910,2897,2984,4063,4413,2981,2655,3796,2626,3536,3116,2697,2754,2722,3513,3006,5324,2577,3759,3854,2711,3669,2935,4035,2716,2045,4228,2547,2807,3718,4075,3588,3834,2684,3628,3523,2959,2925,2826,3502,3168,4204,3263,3745,2801,3321,4522,3016,3584,3196,3123,3556,4443,2956,3195,3508,3257,3611,2656,2206,3274,3127,4432,3683,2761,3554,3679,3891,3441,3464,2997,3316,3896,2898,3139,2188,2695,3211,3168,3115,3686,2757,3107,3261,2718,3182,3738,2753,3441,3579,3061,2478,2873,3777,3225,4475
"COG0148",3222,3274,3167,3635,3144,3687,3147,3011,3372,3152,3163,2917,3794,3015,2576,3663,3189,3302,3317,2949,2089,3239,3421,3396,4354,2753,3438,3265,3296,3344,2373,2829,3223,3779,3830,3491,3405,3574,3190,3380,3118,3779,4119,3200,3810,3821,2762,3767,2180,2931,2364,3297,3532,3917,3365,3042,3191,3912,3636,3216,3507,3805,3037,3972,2280,3138,2852,3113,4068,3405,2359,1986,3016,2252,3620,3064,1852,2876,2686,4238,3647,3277,3695,3446,2012,3825,2678,3059,3227,3951,2444,3329,3690,4116,3276,3527,2744,2204,3654,3198
"COG0149",2420,1841,1818,1936,1622,1948,1563,2859,2212,2047,1974,1702,2104,1168,1666,1706,1849,1983,2176,1990,1243,1763,1625,1815,2365,1619,2154,455,1718,2358,1311,2214,1998,1659,1980,1676,2001,2080,1873,1711,1965,2253,1498,2006,1651,1527,1237,1989,1697,1807,1530,1795,1857,1677,1638,1831,1288,1701,2013,2147,2191,663,1969,2436,588,1718,1576,1862,1782,1677,1379,1532,1660,1367,2134,1653,1261,1975,1481,2391,819,1758,1586,1826,1519,1986,1694,2057,922,2621,1757,1731,1464,1778,2029,2124,1300,1359,1812,1665
"COG0150",1969,2550,2365,2544,2256,3016,2691,2668,2564,2341,2365,2586,2228,2322,1894,2610,1944,2575,2822,2341,1867,2405,2110,2381,2093,2430,2281,3306,1845,2276,1975,2929,2156,2057,2568,1928,2236,2726,2282,2232,2069,2938,2530,2273,2589,1971,2559,2170,1582,2253,1830,2554,2434,2241,2430,2506,2185,1874,1922,2528,2553,2822,1981,1453,2351,2212,2313,2211,2654,2107,2007,1727,2757,1983,2405,2420,1575,2802,2329,2487,2373,2714,2624,2401,1894,2260,2260,2579,2620,1932,2331,1831,1871,2877,2572,2618,2506,1934,2360,2489
"COG0151",1907,2521,2200,2951,2242,3282,2821,2687,2881,2230,2496,2609,2500,3046,1731,2677,2238,2802,2872,2401,2946,2340,2394,2529,2134,2481,2314,3419,1829,2214,1885,2650,2350,2046,2905,1788,2323,2771,2203,2870,1975,2754,2599,2373,2584,1899,2496,2184,1793,2199,1662,2635,2386,2305,2672,2872,2200,1780,2104,2879,2383,2565,1940,1593,2921,2059,2081,2328,2850,2300,2426,1375,2981,2221,2317,2424,1273,2882,2196,2544,2835,2786,2733,2562,1567,2607,2466,2682,2814,2046,2233,2004,2155,3311,2787,3058,2477,1883,2537,2681
"COG0152",1708,1914,2215,1851,1710,2379,2335,1795,2271,1879,2295,2289,2369,2218,1656,2139,1722,1996,2416,2214,1740,2366,2069,2277,1767,2126,2269,2797,2065,2070,1658,2274,1790,1891,2465,1820,1885,2429,2133,2221,2324,2497,2264,2173,2279,2040,1997,1926,1537,1948,1695,2207,2170,2397,1841,2242,2194,2074,1942,2231,2494,2275,2160,1527,2131,2124,1972,2251,2161,1954,1552,1527,2371,1631,2248,2238,1328,2365,1888,2153,2537,2312,2438,1929,1440,2203,1798,2223,2321,1031,1638,1958,1821,2548,2165,1995,2141,1656,2354,2578
"COG0153",706,949,977,908,959,889,973,1031,883,831,1239,900,922,990,651,966,837,987,831,822,977,995,1055,921,791,991,947,1048,720,920,888,858,722,866,912,781,747,1093,871,1061,704,897,1541,1008,1382,688,920,1013,578,1063,3130,2394,3047,2311,2702,3084,2677,2231,2392,2536,2984,2877,2298,1817,2597,2013,2688,2701,2684,2148,2490,2204,2895,2274,2510,2835,2391,2922,2487,2664,3482,2778,3005,2787,2558,2729,2863,3109,3038,2919,2704,2830,2587,2996,2850,2021,2735,2003,2862,2666
"COG0154",2736,1386,1407,1590,1354,2957,1461,3458,4670,2449,835,533,2207,897,560,2329,877,2747,3284,1702,794,1359,1195,1274,2611,378,1683,467,1195,2613,468,2465,1438,1178,623,405,872,1927,494,1482,1205,1930,1708,1745,2043,445,493,1950,731,1214,695,915,980,948,1399,1282,950,802,1229,1690,1534,445,1313,3751,381,746,616,1247,1986,483,1211,605,757,382,2575,1525,344,2194,752,2015,660,885,1149,2293,449,2211,698,1393,1013,2786,1332,925,983,1440,1274,4532,597,281,1034,844
"COG0155",196,150,55,267,100,479,92,406,1190,225,263,132,110,95,457,306,174,593,827,175,100,67,142,307,1056,167,88,154,189,199,149,395,1080,114,77,146,383,67,76,103,420,495,79,88,48,281,48,107,537,267,99,190,82,127,65,121,220,282,233,309,146,217,253,117,32,162,229,102,120,63,579,101,290,400,54,43,235,189,301,58,58,148,251,616,490,304,309,200,4039,252,112,76,493,107,249,403,137,190,84,282
"COG0156",2712,4071,6399,3097,3263,2015,5491,892,780,5244,3528,5804,2519,2934,4490,1470,3359,999,490,3570,4431,2576,4711,5392,1926,4958,4094,3836,3955,2291,12483,2718,1984,3918,6647,5184,7098,2896,6699,3733,6001,2781,3733,3625,3304,5285,4567,3611,4194,6155,5790,5049,5918,7276,4048,5503,3611,4207,3222,3233,3377,4549,4360,4011,3351,4711,6191,4941,2948,4858,2644,13189,5774,5437,2306,2576,4985,3337,4077,2586,3146,5295,4007,1922,4980,1696,4073,3392,2567,1098,2156,3745,5033,4790,2486,832,5894,7622,5407,5031
"COG0157",1036,1711,1895,1671,2076,1560,1734,1976,1921,1615,1168,2021,1862,2016,1351,1720,1328,1215,968,1685,2063,1448,2006,1855,1050,2002,1706,2510,1559,1267,1879,1724,1540,1723,1787,1774,1727,1631,1927,1724,1853,1917,2268,2081,1989,1785,2367,1687,1337,1744,1741,1812,1749,2017,1767,1880,1558,1971,1722,1688,1857,1715,1810,1305,2122,1503,2155,1736,1689,1573,1748,1570,1578,1839,1366,1958,1445,1679,1852,1643,1873,1809,1906,1662,1881,1505,1572,1915,1831,2187,1607,1404,1785,1846,1500,2484,1880,1546,1807,1929
"COG0158",128,11,48,177,2,57,121,14,1,82,70,126,39,79,113,48,42,98,124,81,15,78,70,133,96,74,26,110,74,153,112,88,614,70,91,78,157,36,42,34,137,30,81,48,54,100,86,52,79,44,42,167,54,123,143,13,31,145,85,182,30,151,178,72,31,355,137,98,97,41,300,54,95,77,38,40,20,108,129,11,40,62,36,6,137,43,145,43,15,96,36,68,92,135,24,356,102,75,44,66
"COG0159",1047,1339,1265,1502,1841,1675,1363,2405,1777,979,845,1489,1245,2076,1217,1520,1467,1317,1228,1347,2068,1114,1340,1320,1244,1335,1196,1680,1235,1095,1543,1223,1277,1566,1258,1240,1394,1276,1235,1565,1218,1531,1021,1501,1141,1457,1987,1771,972,1482,1406,1256,1434,1509,1472,1231,1600,1088,1473,1563,1592,2084,1047,951,2052,1063,1282,1314,1406,1267,1807,1339,1160,1403,1335,1417,1327,1335,1374,1169,1709,1272,1689,1649,1266,1303,1329,1550,1844,1410,1950,1079,1500,1294,1300,1756,1518,1376,1402,1518
"COG0160",426,519,996,546,429,832,260,2304,2668,219,214,192,537,289,344,296,42,1036,459,599,407,239,443,635,270,165,719,164,348,579,166,409,1134,455,157,208,384,478,100,201,473,577,914,305,387,154,138,523,113,172,288,334,126,158,615,539,228,274,255,248,672,138,343,184,51,108,105,136,532,138,807,317,191,164,325,1224,123,424,551,611,224,144,306,674,116,685,287,378,143,826,64,133,286,1196,197,1597,139,79,311,73
"COG0161",873,1568,1804,1250,1255,882,1673,1495,913,1482,1401,2446,791,899,2594,679,1743,626,637,1028,1082,625,1859,2097,1037,2157,1573,433,1843,617,2379,1337,922,1517,2789,2246,1618,1222,2617,1520,1257,838,785,1563,1138,2488,1476,1494,1771,1467,1950,1573,2202,2422,1344,2033,1163,1944,2069,1816,1617,1105,1265,1094,134,1823,2699,1926,993,2509,725,1737,1866,2388,897,949,1901,1175,1804,921,240,2350,1315,1484,2166,780,1776,1664,416,778,626,1498,1344,2216,1240,935,1787,2223,2025,2672
