"","NOM018","NLM024","NOM019","DLM022","NOF010","NOM025","DLM020","DOF009","NLF002","DLF010","DOM022","NLM004","DLM023","NOF014","DLF004","NLM009","DLM024","NLF010","DLF014","DOF006","NOF012","NLM001","DLM018","NLF013","NLM029","NOM013","NOM029","DOM023","NOM017","DOM003","NLM022","DOF003","DOM010","NOM010","DOM016","DLF012","NOM002","NOM004","NLM025","NOM014","NOF005","NLM021","NLM026","NLM017","NLF001","DLF008","DLM016","NOM027","DLM005","NOM012","DLF006","NLM002","DLM021","NLM031","DOF004","NOF002","DLF001","DLM009","NLM023","DOF008","NOM007","NOM020","NLF008","NOF008","DLM003","DLM013","DOM013","DLM017","NOM015","DOF011","DOM026","NOM008","NLM027","NLF005","DLF003","DOM021","DLM004","DLM001","DLM012","DLM027","DLM011","DOM005","DOM019","DOF007","NOM001","NOF013","DLF009","DOM008","DLM008","NOM009","NLM007","DLM015","NOF009","NLM010","DOF014","DLF007","NLF007","DLM010","NLF015","DLF005"
"COG0826",6598,7504,7873,8309,6629,6445,5874,6072,6854,8590,6892,7868,6936,6652,6245,7989,5084,6436,6346,6451,10200,7344,7558,7161,8078,7433,6719,7149,7192,6964,7111,6419,7177,7300,6759,5425,7059,6077,7106,6299,6670,6932,7854,5923,6329,5033,7231,8030,5998,8664,6014,8454,6356,6467,6866,6392,4943,5484,5885,6424,7769,6606,6664,7789,4996,6010,7913,8090,7318,7427,7571,6623,5289,6958,7719,5850,5713,7336,5483,5234,5986,4339,6876,4866,7064,5496,6176,5309,5758,6815,6685,6367,5919,6759,6196,5038,6673,6562,6669,7623
"COG0827",8990,2456,10471,11074,10136,7422,5643,11213,5606,5813,7827,9351,17085,13579,2928,6738,3588,8088,3969,3761,9576,5005,7500,8900,10506,7245,5655,5690,7507,3974,13655,9125,12189,5274,4944,5127,9620,1744,7218,14660,11854,8382,11642,5812,6344,5005,6803,6679,8123,10117,9174,4159,7476,7371,5894,9159,5921,5438,3933,8410,12220,4175,8781,7434,6317,6451,7460,6872,11195,8938,10689,4518,5972,12181,6956,7973,6213,5467,8289,3855,7154,1431,6358,7019,8581,8831,2346,2233,9570,8203,12250,5349,2939,9343,7592,4526,12802,8407,7926,7640
"COG0828",217,43,303,269,96,143,101,187,226,598,118,225,328,402,114,143,244,110,230,45,295,240,199,245,392,337,191,63,121,173,196,180,135,236,130,327,261,84,276,100,168,152,302,173,172,109,147,271,293,381,365,58,167,228,188,197,61,302,143,375,299,114,113,214,112,292,230,144,118,130,210,164,296,224,223,134,83,128,172,214,195,45,132,69,129,151,189,69,356,289,176,116,75,207,248,85,271,291,63,352
"COG0829",91,16,42,22,108,15,20,71,34,164,41,80,182,132,33,15,3,258,135,48,51,54,47,45,64,232,81,34,30,8,40,77,91,38,129,1015,225,33,544,17,50,106,105,29,43,1,70,52,73,51,26,6,17,27,23,21,33,259,19,52,13,20,15,19,96,25,70,21,15,12,34,7,191,41,13,43,6,21,32,13,9,18,17,8,5,16,10,12,17,84,29,9,23,48,37,7,88,64,9,62
"COG0830",92,6,44,32,84,23,27,72,32,94,41,90,106,128,26,17,2,256,110,48,31,44,65,40,64,247,57,21,40,14,44,73,86,19,135,843,176,23,439,21,44,82,127,23,32,2,82,45,57,36,56,16,22,62,78,68,68,749,60,156,62,46,43,46,320,78,174,83,30,39,113,10,479,81,19,114,18,30,79,16,27,71,32,23,15,15,19,23,63,217,68,23,56,122,83,37,250,180,43,129
"COG0831",46,10,29,18,24,15,9,29,22,48,12,39,45,121,18,4,3,134,96,13,28,29,26,24,27,160,37,21,23,7,20,45,43,9,74,356,79,13,257,22,23,44,117,21,32,0,23,20,21,16,42,9,14,60,44,39,39,322,54,82,15,14,13,30,176,42,98,50,13,19,39,5,251,43,25,67,11,20,35,14,10,44,35,12,7,6,13,9,24,130,48,11,40,76,48,25,159,74,13,51
"COG0832",45,11,38,28,58,31,11,42,41,64,15,52,71,125,18,2,4,140,71,19,45,32,47,33,42,149,57,25,22,10,35,56,75,27,75,461,139,13,262,27,40,49,120,22,39,1,44,36,32,27,15,5,9,17,18,19,18,133,24,45,6,11,13,13,80,18,36,13,7,6,27,1,116,15,12,36,7,12,30,4,4,19,16,3,4,1,5,5,16,51,15,5,16,23,19,6,70,53,14,18
"COG0833",148,335,122,175,123,547,59,355,453,231,651,134,27,7,21,20,1242,360,2895,104,89,177,411,79,8,259,356,246,315,1815,262,26,112,19,276,347,376,212,94,22,20,105,15,33,376,151,51,2509,513,3,78,45,21,28,121,43,32,633,81,177,7,86,232,1,41,86,91,54,17,280,1,19,779,14,13,85,17,75,441,258,56,103,9,42,46,2,308,69,34,29,26,26,25,30,117,37,5,234,46,59
"COG0834",6688,4007,7972,5775,4747,5276,3320,5663,6381,7195,4703,6254,5792,5856,4983,4407,9486,3374,12535,3295,4142,5835,6715,5350,6580,5677,4787,4231,6329,8083,6875,4528,4822,5182,4932,8300,6856,4097,7659,5110,5131,5598,6103,4526,4753,5805,4723,9739,6807,5547,6431,2279,4403,5028,5603,5293,2393,12491,4782,11748,4603,5662,3861,4536,3499,7160,4994,4861,4245,4077,3964,3618,16065,5720,5882,3804,3182,4618,12911,12029,4157,3843,4633,3251,6247,4066,8658,3438,6494,9156,5854,4026,3588,6038,6043,4079,6501,7263,3677,4905
"COG0835",1535,56,651,284,510,795,523,276,1496,665,468,922,200,1750,714,354,495,531,242,48,387,1050,861,1539,2037,1100,637,289,295,390,1756,659,537,1271,515,92,1899,314,1509,333,661,881,646,1488,907,251,282,89,444,835,497,97,295,860,884,707,98,2454,285,540,939,721,62,469,129,217,293,397,229,288,627,107,70,1767,495,294,145,122,55,586,114,270,543,119,498,744,393,81,891,1068,414,701,190,1224,726,662,1479,239,175,792
"COG0836",3115,5625,2812,1375,3776,3453,2786,3105,4193,1757,3158,4962,3270,2866,4469,6895,1281,3447,397,3943,1661,4681,3573,3584,2799,3037,3481,5771,6232,4801,4126,2378,2823,3094,3293,393,2999,3266,4189,3017,2597,2564,2108,4217,3146,3136,2316,165,3037,3487,879,1805,790,964,1047,691,1094,862,736,391,1468,2661,795,1184,1018,398,743,1431,776,1331,822,771,146,1331,1349,1354,1048,842,120,1114,912,936,752,1241,1974,1001,625,952,630,995,836,979,1050,1163,788,1268,884,1185,697,957
"COG0837",8,43,20,110,44,141,22,53,2,79,18,1,31,2,8,7,645,22,0,68,11,51,8,3,8,6,160,9,3,419,153,9,7,11,74,97,9,84,515,12,13,4,9,31,9,75,28,7,79,3,130,53,29,7,75,76,36,29,56,40,8,288,58,2,18,60,21,8,30,3,0,29,82,11,4,36,39,17,115,12,67,106,3,68,1,4,556,73,9,5,18,33,45,8,0,44,2,268,21,5
"COG0838",498,942,411,196,815,530,431,594,546,308,709,315,348,337,556,1029,184,958,153,536,477,583,520,358,387,519,766,976,577,458,410,507,523,661,635,72,183,739,475,902,586,576,361,396,634,323,640,23,578,500,603,932,724,630,547,416,467,92,592,96,618,665,619,530,582,288,479,781,601,955,490,799,27,492,669,808,901,564,87,392,942,368,681,427,570,456,522,688,526,235,548,616,731,426,605,584,451,686,590,428
"COG0839",735,1672,709,272,1065,990,867,967,960,353,1005,575,600,476,1199,1324,314,1540,187,1356,590,1061,799,605,581,837,936,1567,738,1013,511,731,983,867,988,151,323,1226,759,1453,947,970,477,915,1161,636,1064,46,825,694,850,1303,1224,797,766,709,1010,131,1030,109,885,1188,1158,942,853,478,636,1163,1128,1400,873,1588,19,916,867,1452,1360,1039,152,498,1377,493,1054,809,1109,677,697,1083,854,319,1111,1123,1401,723,852,1054,610,753,1157,522
"COG0840",23029,682,5788,3363,6431,9798,5959,2787,19053,6795,5909,11011,1354,17479,6823,5111,9092,6158,4964,1096,3582,10246,10870,18609,16584,8834,7951,2932,5282,5322,24101,6924,7262,8241,10050,1074,37490,3348,10052,3130,7890,10974,9536,16264,10355,3761,2784,789,4032,9550,5213,951,3151,11543,7957,9458,387,20454,2736,3340,12380,6128,749,5142,3098,1946,2598,4548,3079,2985,8386,1316,425,22404,4999,2957,1817,1538,745,6981,1135,4169,8451,1145,6507,9803,3839,1440,10091,13998,4909,9296,2429,9192,5969,6622,14813,3805,3151,5801
"COG0841",25995,36445,21063,19621,31141,29771,44645,32192,23950,13498,35935,8618,24853,16143,23524,10262,14988,34382,11082,47392,19276,22951,20998,18263,18720,20272,25280,28597,10732,17154,18905,31749,39133,23718,38256,4804,12631,32545,10427,34812,24263,32019,16412,27238,29952,29511,38208,12088,22104,17542,24454,19275,43842,24968,36241,30143,31163,5995,36024,4929,20059,20104,40376,27965,35859,20412,21848,22908,35494,28651,21883,41408,3194,22008,11032,43733,36984,37214,6497,12094,33966,42675,30525,39793,8193,32573,23402,41444,19968,7960,34843,40425,39231,27621,24742,29926,20621,33295,43660,16817
"COG0842",4698,7774,6409,5123,8069,7046,9451,6783,6429,3716,7595,4111,4911,5023,6614,6177,5155,8716,4915,9073,6683,7245,4700,5209,6902,6206,7102,10518,5808,5212,4764,8019,7536,8558,7846,3617,3475,8217,6174,7610,6369,6975,3635,7171,6182,6995,8822,1942,5751,4331,6589,6625,7336,6238,6755,7743,9552,6032,8185,1688,6188,6623,8601,6232,6795,5186,4722,7105,8239,8449,6021,9250,5559,5656,6054,9174,9836,7589,1736,5545,7929,9023,8340,9933,5523,6580,5335,10033,5607,3083,6847,8094,9440,7331,6860,9259,5820,8113,9212,4445
"COG0843",4,32,6,41,6,53,15,7,0,64,4,0,4,0,3,1,404,4,0,27,1,19,0,2,0,660,39,2,0,117,80,2,0,4,27,35,5,35,11,8,4,1,0,8,1,26,43,2,28,102,102,72,2,5,87,54,19,20,66,146,34,134,76,0,9,142,6,28,31,2,0,35,163,25,6,79,16,10,104,11,74,300,0,64,5,5,744,78,17,2,27,22,32,22,2,49,0,631,20,0
"COG0845",17712,27258,16762,13962,24832,24205,32208,24443,19458,11423,24871,11905,16879,13587,20177,13296,8087,28152,8689,33055,14951,19083,16887,15316,14884,16973,21383,24629,15273,13666,14094,24055,26083,19931,28135,7639,11046,27733,14774,26799,20237,22500,12788,22005,22894,22245,27157,8094,18147,14940,20496,21200,26911,18221,24185,23892,29642,5848,27079,4181,16084,18440,28570,19930,26459,14728,16964,20002,25901,23542,18624,29597,4909,17232,14431,29442,31805,23622,4947,13001,26874,33770,23408,32313,13132,24645,14887,31011,16053,9628,25884,28281,31797,21273,21311,27939,15183,24690,30895,14941
"COG0846",3658,1959,2986,1983,1983,2684,1660,2730,2094,2914,1588,4171,5087,2883,3704,3083,1619,1698,3442,1539,1937,2804,3459,3084,2715,2889,1965,2586,2628,2855,3153,2131,2094,2663,1960,2246,3072,3216,3385,1869,2499,2300,2318,1267,2182,1358,2009,2104,2639,3142,2190,5185,2333,2547,2409,2536,1050,4460,1939,4990,2941,3329,1662,2405,2057,2639,3006,3148,2011,2119,2294,2693,3107,2981,2636,1649,1834,2354,3101,3301,2392,1457,2027,952,2929,2052,1533,1673,3050,4040,3146,1849,1515,1900,2991,2573,2826,1898,1488,2676
"COG0847",1775,2833,1714,1283,2484,1722,2043,2117,1790,1661,2527,1722,1317,1844,2263,4818,2131,2362,1124,2207,1458,2006,2089,1403,1443,1795,2568,3298,3621,2454,1751,1959,2036,2021,2101,663,977,2195,3694,2706,1537,1762,1364,1924,1723,1579,2002,927,2291,3961,2607,4269,2385,1752,2046,1654,2065,3795,2023,1361,1980,2603,2255,1872,2530,1067,1726,2082,1911,2210,1533,2533,3198,1919,1869,2746,2593,2119,1026,3596,2424,2624,2044,2318,2331,1447,2087,2342,1600,1007,1906,2245,2443,1615,1975,2088,1585,1745,2109,1234
"COG0848",243,329,196,178,197,211,240,169,430,161,563,101,173,85,187,93,760,326,251,284,135,150,192,154,121,357,267,268,202,642,157,193,433,97,421,69,157,294,647,218,97,123,35,140,367,769,161,1455,312,183,449,183,117,94,200,327,153,886,466,107,117,413,444,90,271,307,283,119,133,489,19,131,415,125,98,197,331,201,198,281,179,516,85,540,124,71,585,220,86,70,197,193,367,127,83,173,90,479,269,170
"COG0849",1967,2698,1929,2290,2304,1528,1800,1771,1116,2128,1730,2794,774,1860,2915,3948,1244,1125,325,1888,3012,3130,1893,2681,2140,2033,1696,2703,3363,3175,1778,1563,2004,2180,2091,429,1055,1418,3591,1425,1030,1566,1976,1350,1060,1242,1379,73,1441,2119,977,3585,1663,1746,1801,1721,860,2571,1499,911,1775,3300,1262,1561,1681,903,2145,2454,1244,2990,1056,1446,1911,2028,2774,1490,1245,1810,602,2325,1269,2134,1924,1275,3367,1615,1761,1506,1121,1574,1264,1546,1590,1842,1235,1515,1928,2191,1508,2143
"COG0850",538,121,228,650,205,418,141,139,624,807,256,465,192,660,264,140,796,198,322,194,245,503,353,655,717,448,352,163,268,383,766,260,431,444,371,152,1018,211,698,256,483,398,573,274,466,309,170,692,276,461,97,37,36,156,147,124,32,318,67,202,174,108,39,171,61,43,183,66,63,105,118,20,173,200,196,61,27,26,93,144,33,98,86,51,103,104,161,34,179,226,94,130,40,115,75,57,186,73,64,270
"COG0851",238,89,78,342,101,135,37,61,345,543,101,154,109,323,133,65,390,143,175,82,707,211,157,280,322,208,200,104,122,223,318,160,126,107,135,278,470,135,278,151,198,124,358,357,242,175,81,442,161,225,185,58,46,82,238,220,72,194,111,154,302,127,101,233,74,72,286,127,79,156,222,42,153,255,208,102,62,31,83,91,52,180,69,62,132,124,269,46,258,312,84,167,92,122,88,95,244,163,75,361
"COG0852",1490,2476,1263,478,1937,1878,1824,2293,1336,653,2051,900,1056,907,2284,2026,859,1921,204,2350,1176,1968,1972,1636,1103,1184,2036,2448,1490,1435,1345,1772,2236,1903,1793,229,514,1773,1279,2159,1520,1773,1283,1721,1444,1342,2229,38,1443,1199,1302,3616,2226,1761,1500,1681,1856,172,1813,206,1590,2064,2085,1623,2029,1007,1386,1976,2108,1769,1463,2708,149,1525,1369,2338,2050,2260,249,683,2192,1832,2279,1848,1826,1417,1466,1860,1521,544,1527,1811,2113,1112,1587,1656,1438,2212,2128,1385
"COG0853",655,1130,717,380,863,648,623,863,853,480,611,559,423,520,823,1113,490,831,306,638,533,625,642,546,681,878,868,1232,953,715,611,580,698,653,734,907,689,813,714,982,759,741,526,616,883,607,648,466,868,705,745,861,648,603,682,706,735,467,775,513,700,1058,783,631,718,493,557,853,749,697,792,717,385,654,1066,854,1017,686,233,632,832,635,661,659,1062,662,696,780,785,721,609,644,811,675,645,814,753,822,679,726
"COG0854",853,703,469,453,777,1201,1076,1061,890,331,703,49,714,534,606,239,565,1476,191,1546,664,573,783,796,433,558,1160,812,99,281,603,917,1027,1001,1034,135,320,1450,641,1424,907,882,563,1052,855,924,1175,32,612,395,755,255,1245,862,1026,859,1073,378,1034,130,422,634,1172,921,736,577,769,764,1324,462,920,1634,70,614,253,1086,1442,1012,177,161,1376,1024,1226,974,67,844,891,1326,879,172,1210,1185,1600,757,1096,1201,651,1290,1157,587
"COG0855",4766,2239,3443,2869,3237,4172,4673,4304,5044,2513,3365,3017,4572,3973,2767,2393,2502,5183,5105,4419,3142,4333,5699,5226,4284,3861,5768,3923,3324,2743,4907,3387,4438,4430,4500,6316,4466,4626,2675,4195,4829,4333,3523,3357,4755,3097,3863,6204,3596,2871,3334,4798,3936,3751,3874,4806,4152,3666,4047,4461,2977,3482,3525,3684,2963,3488,3798,3656,4262,4661,5379,4170,2955,3875,3143,3830,4574,4029,5530,4616,4673,4109,4488,3851,1999,4518,3239,4354,2939,4749,4123,4557,4321,5023,4078,4676,3876,4268,4315,5166
"COG0857",27,136,59,208,79,424,65,345,5,96,45,6,48,3,8,18,1549,39,1337,167,11,114,292,18,9,6,239,16,39,1192,257,6,28,12,137,243,59,128,910,43,22,9,29,43,12,142,46,961,303,8,178,167,37,14,200,138,51,42,119,723,16,636,112,15,21,133,29,19,56,3,2,49,177,18,8,66,52,153,2466,235,125,217,10,112,38,11,1378,169,20,16,37,49,71,16,303,59,1,389,69,7
"COG0858",1350,1042,1376,1311,1161,1012,811,1293,1300,1645,1132,1252,1218,1258,1186,1983,595,1126,1521,865,1570,1236,1398,1103,1373,1365,1306,1440,1457,1319,1098,1088,1040,1179,971,1163,948,1014,1584,1262,1115,1124,1208,1301,1209,891,1114,1289,1359,1441,1380,1394,1109,1229,959,1065,961,854,1156,1287,1503,1173,1076,1326,1071,1202,1538,1274,1127,1396,1131,1100,1139,1403,1740,1209,1198,1125,1702,1336,1374,867,1027,982,1276,1073,889,903,1458,1262,1238,950,991,1026,1250,1070,1231,1002,934,1381
"COG0859",1369,3775,1762,1153,2194,1577,1937,1810,1663,1692,2782,2663,1072,740,2618,3164,3433,2136,1421,2678,1082,2264,1121,1253,1137,2227,1333,2904,2909,3808,1313,1317,2417,1082,2698,583,787,3353,3898,1937,1244,1337,578,1910,1652,4385,1576,2393,2397,1727,2356,3430,1083,689,1502,1960,2915,1980,2421,367,1721,2813,2500,1186,1965,1792,1397,1899,1474,3360,1310,1410,1186,1246,1909,1869,2519,1758,656,1932,1757,2487,1140,2726,2685,1381,3055,1919,497,1083,1787,1277,2294,1178,880,1792,1099,3423,2384,1168
"COG0860",3836,1986,3447,4243,2935,2763,2746,3188,3952,4214,3476,4689,3291,5550,3101,2283,4122,3091,4002,2017,2986,3535,3745,4571,4012,4142,3488,2369,2541,3288,4929,3293,2728,3500,3487,6019,6481,2755,3711,2749,3338,3832,4209,3925,3235,1998,2659,3402,4221,4156,3742,3593,2380,3363,4126,3195,2346,5160,2541,5045,4506,2316,3193,3526,2930,3504,3368,2876,2544,2790,3518,2065,5249,4536,3800,2515,2527,2538,2162,2246,2553,2514,3465,2666,2385,3439,3430,2778,4102,5435,3529,3399,2336,3368,2970,2517,4298,3354,2221,4246
"COG0861",225,1783,513,507,702,720,132,558,619,772,1055,823,119,55,1008,1717,2762,456,1679,217,83,966,414,121,145,572,568,1131,2025,3207,566,201,138,65,728,461,482,370,2707,117,66,91,38,116,517,323,178,3360,1130,673,640,1778,132,43,384,327,200,1380,300,1115,671,2119,885,8,180,569,449,772,161,1935,6,158,1020,392,836,377,221,548,2397,1732,304,661,39,304,1926,29,2171,453,73,337,187,175,213,110,313,228,59,1817,184,172
"COG0863",3229,1449,2664,4816,1859,2637,2729,2112,2002,2953,1136,2636,3090,3656,3127,1216,3760,3304,1345,2354,3164,1307,2044,3191,3175,3685,4153,1540,1151,2532,1871,4819,3266,3361,1706,4006,2034,1481,1375,3585,1709,2169,3104,2705,2801,4044,4023,956,2808,5081,4288,4179,3420,2385,2132,3036,1708,804,1666,943,5199,929,2615,4627,3168,2137,2473,3629,1663,1531,2484,2146,878,3371,3181,3268,1744,3038,988,2201,1665,3896,3730,1994,2327,2079,4495,2365,2683,1694,1899,3361,1985,2255,3521,2884,3760,3305,2966,3778
"COG0864",25,81,65,220,65,112,66,68,16,70,33,30,44,39,26,12,315,31,4,57,48,46,29,50,17,25,68,29,17,106,72,67,39,22,107,43,29,61,29,55,53,46,20,34,34,42,67,9,124,26,204,51,26,12,136,45,29,58,109,75,15,53,80,31,60,223,45,23,61,11,5,40,50,19,23,26,50,74,66,27,63,63,144,62,6,10,263,68,49,26,96,28,61,39,44,42,20,146,36,13
"COG1001",888,532,1214,1579,707,848,444,1153,823,2011,853,687,1470,791,687,522,2524,257,2114,1052,856,551,893,613,947,827,722,257,562,674,1073,835,1276,842,1644,3158,1738,1175,516,1203,1001,1109,1146,518,645,1853,975,1150,1067,855,1288,378,818,1043,931,992,530,725,925,1624,753,522,1202,1187,1523,2113,1281,751,842,293,1178,1057,1764,939,743,529,663,1115,953,1372,720,806,1037,759,505,937,1261,877,1020,1612,1394,717,984,1193,991,821,1003,992,761,1173
"COG1002",4386,8800,4406,2543,5253,1335,1256,3964,1763,3312,2051,3664,4981,3647,2514,8580,3023,3108,3954,1483,2510,9914,7246,1939,2078,5129,6823,6605,7344,5767,5792,3385,1655,2590,2395,3790,701,1020,2185,2281,2079,1642,2264,3568,3311,2943,1355,2979,5496,7265,1267,894,4678,3605,3509,2435,3429,2967,3012,5000,5553,1038,2374,2038,2557,2947,2306,1311,1876,4030,1986,3914,3407,3569,3959,3854,2725,3254,3296,4957,2989,2189,3318,2872,4612,2657,1614,3280,2673,4722,3498,1184,3534,3573,5865,6926,3689,4619,2442,3330
"COG1003",1522,1372,1943,1908,2336,2329,3301,2436,1845,1205,3103,152,1442,1125,1270,821,2233,2189,159,3112,1325,874,1823,1053,1227,1589,2481,2670,564,1334,2046,2681,2730,2268,2587,358,1036,2681,581,2978,1921,2742,1592,2110,1966,2784,3067,2432,2195,1009,1830,1002,3592,2041,2452,2003,3304,375,2522,316,1883,1324,3694,2722,3034,1688,2238,1844,2949,1544,1701,2779,111,1733,814,3616,2814,3381,475,600,2820,3344,1788,3607,307,2067,3022,2957,2021,314,2432,2899,3309,2021,1886,2871,1673,1719,2569,1270
"COG1004",2792,2295,2567,2945,3168,3576,4409,4253,3855,2285,3396,2636,3154,2984,4055,7440,944,3326,1722,3227,3239,2966,2510,2672,3353,3365,3558,2517,3387,3414,2374,4699,4252,2896,3813,920,1847,4328,4938,3595,3599,3232,2490,4616,3477,3309,3775,2677,3668,2566,3680,5068,4431,3525,3377,4589,5755,2295,4271,2511,4321,3389,4481,3189,3958,2501,4445,3635,3815,5939,3740,3881,2415,4152,4045,3405,5080,3484,2499,1882,4015,5521,2953,3778,2079,3979,2829,5921,4008,1445,2999,4459,3784,3587,5454,3783,3354,3279,5411,3259
"COG1005",1059,2466,969,499,1626,1150,1155,1359,834,563,1586,984,572,494,1760,2029,184,1287,192,1654,838,1494,1287,934,872,972,1347,2131,1384,1309,899,1244,1334,1249,1153,127,373,1311,1222,1369,1021,1317,896,1397,972,931,1449,29,1072,993,799,2378,1326,1258,971,1412,1361,132,1186,173,1146,1741,1293,1152,1220,636,772,1656,1483,1592,1046,1738,75,1042,1258,1599,1406,1452,161,673,1505,1386,1531,1429,1603,1111,872,954,977,513,894,1256,1346,911,1028,1204,1123,1431,1539,1037
"COG1006",12,18,37,131,36,14,40,31,11,50,54,17,47,58,37,3,108,19,1,14,38,51,17,42,48,120,6,26,10,23,13,85,56,105,49,4,25,33,6,55,47,26,48,29,11,117,70,11,48,50,148,36,46,59,62,16,28,5,48,22,28,45,23,79,81,60,42,25,45,6,1,61,4,19,22,37,5,80,2,9,49,39,41,58,13,25,21,19,113,21,12,39,52,29,20,30,75,57,38,41
"COG1007",1475,3073,1326,631,2201,1772,1643,2078,1355,695,2370,1099,886,763,2248,2162,602,2582,295,2671,1046,2436,1634,1342,978,1505,1811,2978,2110,1371,1293,1707,1817,1708,1603,230,591,2433,1796,2116,1640,1732,1008,1645,1496,1629,2000,39,1448,1245,1219,3186,1958,1530,1336,1035,2371,213,1400,225,1957,2320,2024,1606,1646,895,1327,2204,2078,3214,1688,2318,101,1701,1672,2476,2509,2049,243,960,2422,1854,1887,2160,1860,1513,1117,1660,1226,742,1688,1725,2486,1267,1598,1972,1457,2013,2058,1205
"COG1008",1319,3112,1205,636,2080,1432,2181,1965,1087,718,2388,964,973,616,2659,2815,888,1497,67,1941,921,1909,1924,1386,1182,991,1977,2736,1650,1712,1404,1551,2297,1505,1525,164,292,1233,1481,2159,1037,1759,1241,1647,1631,1294,2467,72,1204,1347,1051,3160,2803,1726,1462,1484,1375,147,1843,198,1881,2429,2652,1408,1639,1032,1159,2241,1870,1866,890,2631,32,1733,1624,3074,1958,2353,211,865,2157,1772,2399,1972,1954,1573,1530,1996,1614,493,1199,2306,2149,1182,1425,930,1594,1661,3078,1319
"COG1009",1799,4629,1642,735,3143,1908,1880,1901,1241,987,2452,1855,1148,851,3101,3855,1894,1818,199,2254,1049,2603,1779,1118,1008,1415,1589,3967,3395,3072,1453,1441,2403,1709,1913,336,429,1726,2353,2501,1288,1917,1241,1408,1464,1257,2524,95,1759,1625,1280,3992,2903,1646,1661,1366,1258,251,1733,174,1767,3596,2615,1745,1972,1573,1632,2800,2096,3156,992,2618,221,1723,2501,3163,2190,2941,358,1652,2249,1521,2040,2054,3541,1586,2573,1703,1562,974,1821,1904,2499,1307,1461,1261,1876,1782,2233,1080
"COG1010",798,260,897,805,839,957,579,576,753,796,642,560,1062,814,492,277,93,489,708,813,654,469,517,683,1071,671,431,299,472,338,715,1154,933,827,712,374,1124,540,319,649,839,709,940,1089,914,804,1155,962,607,673,341,50,304,403,417,298,178,116,313,262,177,132,166,341,185,297,242,289,289,141,281,240,180,225,162,285,73,165,88,224,208,240,321,128,161,354,90,164,305,273,276,400,309,283,245,112,254,169,418,200
"COG1011",3850,4636,3945,3200,5173,3750,3816,4363,3527,3725,3203,3722,3543,3775,4223,5897,2897,4710,4614,3794,2812,4309,3805,3842,2407,3985,4238,5640,6074,5564,3671,3678,3526,3835,4017,3509,3550,4120,4907,4799,4067,3615,3578,3625,3902,3824,4032,2693,4258,4033,4022,3701,4229,3973,4081,4167,4458,1930,4020,4777,4041,5617,3849,3936,4085,3597,3987,4630,3498,5229,5198,3809,3914,3209,4395,5074,5287,4285,5051,4744,4911,3326,4119,4706,3964,3567,3347,4328,4616,4279,3933,3510,4118,3233,4447,5056,3444,3864,3220,3710
"COG1012",3962,3415,3756,6793,3311,6754,3534,2948,3587,5760,3123,2356,3277,3919,2739,1246,14635,5046,8093,5632,6305,3081,3035,2984,3197,3462,4059,1603,1436,6244,4743,4086,4187,3446,4771,8879,4617,5647,1716,4278,4555,3910,3335,4188,3209,4391,2984,3747,5211,3109,4995,1854,2753,2660,4861,3761,4378,10268,4667,7909,2774,3015,3251,3905,3430,6738,4295,2421,4119,1930,4481,3491,10858,3161,2070,2415,4049,2749,9932,5852,3281,5788,2971,3241,1706,3205,8806,4314,2561,5367,4798,3869,4691,5048,3841,5359,2963,10319,3763,3009
"COG1013",9054,12509,9772,7647,9119,7796,8439,9978,8005,8000,8914,6578,7176,6215,8908,9871,3386,7588,11580,8426,7695,8298,9878,7433,7588,8608,7802,10738,9517,7764,7347,6785,10573,7862,9319,6382,9253,7175,7544,9793,8047,9134,8001,5910,8409,6515,8592,6960,9300,7656,7900,10592,10062,9008,7992,7534,6006,2698,7998,4508,8836,10004,10038,8766,7698,11316,9227,9846,8951,9229,5965,8791,2407,9546,8172,9567,7240,11056,1870,9218,8309,7458,9676,7115,10040,6073,5489,9557,7895,7671,8429,8819,9342,7098,7366,5611,8038,7180,10242,7977
"COG1014",10382,12804,10902,8589,10481,9232,10622,12474,9641,8946,10333,6792,8862,7919,9786,9945,3675,9427,12695,10657,9449,9316,12085,9409,9297,9939,9075,11678,9472,7584,8311,8922,12543,9592,11024,6472,9594,8920,8377,12563,10186,10670,9255,7571,10070,8094,11454,7072,10527,8958,9702,10934,13049,10737,9744,9677,8094,4002,9522,4590,9858,10277,11636,10988,9664,12832,10859,11165,11361,10065,7874,11987,2449,10669,9061,12339,9847,12756,1953,9588,11129,8882,12134,8677,9880,7622,6326,12035,9448,8386,10472,11236,11914,9195,9527,7675,9979,8883,12207,9301
"COG1015",936,446,1315,1349,599,1400,432,643,762,1090,730,1150,1603,1322,726,352,2511,569,1883,640,2071,1044,860,1010,1909,1111,832,330,838,1356,1503,860,962,1217,875,2190,1757,776,526,763,1159,830,1459,648,993,763,626,1795,974,980,974,363,835,1237,1059,968,478,1042,812,1946,992,485,884,744,525,1068,1231,741,902,779,1070,502,2345,1219,683,548,283,496,805,1383,742,640,630,414,843,851,1493,607,1006,1946,1147,708,457,1089,504,493,1215,924,584,951
