"","DOM005","DOF008","NOM017","DLF003","NLM029","DOF011","NOM010","NLM028","NLF009","DLM003","NOM020","DOM016","DLF013","NLM031","DLM018","NOF006","NOF002","DOM019","NLF012","NLM023","DOM001","DOF004","NOM029","DOM024","NOM009","DOM026","NOM008","DLM013","DOM008","NOF013","NLM026","NLF001","NOM022","DLF004","NOF005","DLM027","DOM021","NOF010","NLM017","DLM005","DLM020","NLM021","NOM025","NOM013","DLM021","DLF006","DLF014","NOF009","NOM027","NOF007","DLM009","NLF015","NLF007","NLF008","DLF007","NOM018","DOM003","NLM008","NLM009","DOF007","DOF014","NOM005","NOM014","NLM032","NOM028","DLM006","NLM001","DLM028","DLM024","DLM002","DLF001","NLM007","DOM010","DOF009","NLM024","NLM002","DLM008","DOM023","DLM010","NOM015","NOM016","DLF005","NOF014","NOM026","DLF008","NLF013","DLM019","DLM023","NOF011","NOF008","DOM013","DOM015","NOM001","DLM012","NLF005","DOF012","DLM017","NLM027","NLM016","NLM022"
"COG0583",12338,19790,13033,11486,12359,9660,8540,15100,11887,9192,13466,12323,10557,11037,13273,8834,12388,9219,9033,10413,13885,12477,13915,10397,18715,9474,8495,17945,13025,8659,10008,12434,10441,8160,12173,19529,9014,11063,8707,15641,7245,11845,12557,13024,8707,17114,22579,7983,22977,10949,19428,8416,10692,10499,10683,13545,19743,14089,12732,8960,10183,29625,12936,15980,15520,9541,11078,19517,44626,13214,6891,13764,9727,10134,8672,8743,11946,10134,30683,9226,10149,12535,11383,27273,15903,12393,14122,15230,9192,10476,12651,9418,9725,14631,10836,17630,9734,23505,6279,17187
"COG0584",4651,4677,1782,2070,3304,1582,3857,3101,4753,3982,2522,2626,4683,4841,2603,5426,2120,3226,4124,5324,4372,3563,3314,4881,2479,4948,3287,5240,5142,4331,2969,3800,1787,4383,3534,3006,3119,3001,3926,3967,5815,4053,2940,3743,4184,3292,2132,3619,2543,3717,3963,5808,3554,4946,5148,2804,2466,3546,3853,5211,3992,3041,3921,2752,3671,2656,3156,3247,2766,2771,6956,3622,3675,5678,4356,1111,5221,2032,3713,3488,5151,3842,3345,3334,6188,4050,5019,4313,6515,3574,3860,3424,4901,3103,2423,5290,3317,3008,3621,2899
"COG0585",119,59,1,7,2,8,10,12,10,10,56,79,32,5,0,72,71,1,6,71,81,73,137,2,14,0,29,41,78,4,17,3,10,2,22,17,34,46,22,83,29,6,178,0,10,106,1,22,7,8,41,34,1,65,35,215,508,18,26,60,0,612,17,62,101,7,83,227,900,2,26,41,1,31,70,80,2,4,158,30,13,1,1,347,78,7,28,69,5,4,6,29,18,122,24,122,11,132,42,152
"COG0586",1712,1577,1257,1042,679,1249,1007,619,1152,932,1403,1292,1184,905,876,1879,1276,978,883,1391,1302,1319,1097,1283,392,916,1235,1047,1894,856,507,1104,1249,1399,1056,1892,1387,1257,1159,1512,1515,785,1223,906,1350,1406,2435,1565,1113,1144,1459,1311,648,1428,1669,783,2134,778,1621,1791,1298,1864,1642,619,1408,1217,1164,1275,2573,885,1587,896,811,1103,1460,1789,916,1230,1936,964,1052,843,634,1698,1509,653,387,805,1331,929,838,1130,1217,2783,727,3211,1108,1197,1411,846
"COG0587",5681,8373,8226,8940,9100,7926,6759,6810,7836,37074,7241,7508,7765,7773,8891,8426,6853,7877,7677,6611,6619,7577,6994,8247,7907,7008,7801,8226,6399,6177,8016,6450,8520,7197,7556,7979,7909,7270,8702,7167,6149,7962,6299,7152,7615,6358,8361,6875,6808,6968,8371,5846,7896,6380,5599,8412,6606,6627,6858,6059,7508,6503,7041,7878,7425,7954,8028,6492,4790,7328,5526,8408,7221,7012,7891,10087,7147,7449,6814,7926,6934,8866,7591,6468,5010,8208,8651,7125,7676,8416,15401,7814,8707,8372,7425,7650,7502,8076,7466,7714
"COG0588",1144,951,159,295,471,705,751,944,1292,1251,431,1287,907,507,497,1439,911,970,958,1298,1132,1166,929,1062,186,1083,1408,643,1242,824,740,1040,543,604,1085,1219,1426,985,942,1349,1725,979,1304,979,1099,1380,1027,1269,500,1170,1462,1135,384,1515,1718,508,517,612,195,2192,1012,815,1722,555,1038,715,395,1011,777,484,2397,964,821,1010,760,233,658,490,798,1337,718,469,534,851,1139,522,549,555,956,1047,893,1277,211,1963,627,2318,788,1210,110,518
"COG0589",4316,1888,4785,2818,2277,4314,3731,1907,2853,4118,5116,4009,3587,3239,3071,4694,3845,4144,3309,3835,3892,3630,3173,3722,1332,2950,4524,2649,4619,2665,1808,3354,3411,4352,2894,4622,4739,4459,4187,4203,4604,3271,3021,3078,4260,3594,4189,4625,4030,3458,3188,4550,2192,4910,4077,2335,4561,2038,4711,5519,4132,2543,4572,1381,3204,3005,2907,2264,2632,2715,5515,2995,3383,4256,6020,5408,3001,4907,3532,3762,4035,1861,1891,2101,4640,2252,1761,2247,4358,3232,2921,3381,4501,4938,2201,3772,4321,2057,4075,1856
"COG0590",1345,1564,2790,2753,1565,2309,1497,1464,1390,1824,2081,1726,1469,1448,2019,1273,1360,1685,1642,1396,1638,1397,1790,1625,1990,1586,1499,1630,1366,1495,1798,1479,2534,1685,1469,2078,1822,1814,1340,1632,1393,1555,1370,1968,1477,1496,1606,1477,2404,1393,1513,1369,1544,2013,1635,1641,1981,1429,2068,1744,1557,1188,1904,1596,1578,2048,1693,1413,774,1928,1461,1532,1521,1794,2156,2799,1836,2630,1733,1533,1624,2395,1692,1934,1297,1999,1631,1572,1687,1731,2271,1543,2023,1454,1621,1838,1828,1751,2358,1748
"COG0591",6308,3423,3891,4685,5222,5387,5366,3819,4865,5168,3057,5087,5863,5654,4699,6054,6105,5636,5723,5715,5446,5553,3139,6066,3522,4783,5136,6032,5576,5791,4161,6314,4123,4424,4892,4032,6365,4731,6095,5324,6567,5979,3952,5184,5494,5065,4775,5848,11469,4112,4211,6915,4532,6712,5300,3510,3590,3574,2790,7527,4710,3194,5647,4273,5316,4960,4551,3743,3559,5775,6859,4818,4362,4403,3978,4226,5816,4428,3614,5186,6295,4000,4999,4301,7029,3529,4811,5359,6898,6082,5713,5734,3420,4505,3810,2314,4384,2439,3038,3878
"COG0592",2792,4321,3321,3631,3622,2397,3023,2866,2958,2896,3142,2859,3548,3150,3622,2444,3131,2805,2753,2644,3311,2664,2822,2817,3674,3102,2902,3328,2049,2279,3305,2763,2271,2909,3182,3342,2859,3181,3370,3459,2683,2816,2618,3507,2816,3145,4088,2674,3392,2998,4352,2733,3400,2611,2490,3337,2455,3478,3599,2096,3230,2561,2536,3598,2991,4618,2717,2937,2289,4037,2081,2687,3694,3086,3375,3721,3349,3739,2540,2784,2888,3967,3438,3742,2302,3295,3699,3338,3444,3265,3767,2680,3471,4096,3451,2911,3449,4287,2872,2777
"COG0593",1963,600,587,1294,981,988,1491,522,1090,1520,504,1106,1877,1446,899,1602,1964,1255,1132,1571,1232,1243,976,1599,250,1524,1348,1803,1446,1003,1268,1389,404,724,1091,199,1444,1034,1406,1525,1373,1345,663,1165,1676,1240,2093,1126,2204,1097,906,1482,1228,1987,1284,729,758,301,678,1356,1941,591,1102,803,610,1318,821,1173,453,1199,1493,644,1335,1166,598,1949,1539,681,1152,1183,1530,1561,1201,1167,1194,606,1187,711,2041,1502,1276,1226,332,1879,902,834,1259,246,560,533
"COG0594",258,1334,466,799,868,496,545,646,574,389,297,501,676,614,645,209,540,488,522,428,499,620,497,622,1237,873,180,513,295,420,721,670,359,358,675,786,303,325,499,708,223,559,484,942,365,820,972,197,1427,559,1446,220,722,395,394,694,593,1151,409,231,501,967,402,1187,659,501,600,677,780,866,212,496,394,477,162,165,908,286,454,355,543,928,874,1421,406,702,826,860,455,601,984,391,549,546,714,1306,477,1295,131,790
"COG0595",590,5316,1663,3718,3601,1251,2024,2511,1703,1255,710,1458,2192,2155,2404,654,1782,1770,2051,1291,1622,1812,1211,1643,3455,1729,890,3251,687,1587,3574,1854,1106,2354,2095,4838,861,1161,1039,1999,761,2153,1544,2816,1319,2159,3963,704,4789,1321,4117,1195,2927,964,664,2069,1650,2347,3221,473,1862,1861,1168,3398,1807,1940,2074,2113,977,2378,618,1944,1896,1523,575,533,2633,668,1162,1654,1544,3393,3215,2722,1112,2589,4265,2593,1910,2457,3385,2006,3155,5613,2705,6020,1573,5727,536,2128
"COG0596",1895,5633,2234,2581,2883,1227,2267,2796,2575,2526,2114,1973,2256,2613,2508,1906,1421,2024,2005,2687,2375,2265,1919,1693,3689,1469,1232,2446,988,1661,3023,1930,2378,1636,2155,4894,1139,1392,1910,3012,1277,2375,1806,2645,1165,2633,5539,1030,2107,2048,8516,1525,2403,1390,1668,2834,4478,3896,1101,893,2551,3921,1507,3139,2703,2271,2175,3464,4605,2915,1868,2173,1574,1939,991,922,2832,766,3171,1502,2171,2175,4688,4294,1891,3155,4529,2856,1783,2099,1419,1721,2318,6032,2632,6149,1356,6573,2166,3090
"COG0597",295,1806,547,1042,1139,421,724,1078,787,488,513,593,928,936,804,268,571,682,619,436,675,598,569,596,1060,768,369,1128,367,747,1123,646,421,487,698,1171,383,569,1005,836,242,633,725,1032,427,947,1689,268,1684,790,1469,418,1026,435,402,812,826,1756,346,269,742,1040,521,1281,733,798,655,954,1132,956,288,826,610,660,241,231,1197,311,582,588,577,1044,1213,1610,536,903,1293,747,671,697,770,719,565,1990,925,1855,480,1415,225,865
"COG0598",3497,3134,2520,2682,2559,2906,3036,2670,2822,3531,3009,3411,2864,2476,2926,3074,3135,2918,2712,3310,3102,3147,4010,3073,2342,2578,2995,1912,3229,2513,2287,3175,3025,2859,2871,2792,3046,2681,2491,3235,3460,2708,3296,3131,3035,3139,2976,3746,2260,3322,2674,3083,2141,2685,3881,3432,3056,2899,2686,3193,3123,2428,3218,2599,2754,3157,2762,2696,2679,2697,3721,2665,3416,3638,3390,3424,2592,3239,3326,2781,3009,3370,2202,2873,3356,3418,1242,2080,2685,3155,2276,3144,2705,2856,3398,3282,2623,3330,2782,2849
"COG0599",1472,815,1188,1222,1739,748,1916,1202,1364,1775,1476,1670,1180,1242,1067,1565,1464,2012,1105,1900,1591,1172,1157,1501,571,929,1247,1639,1699,1529,915,1525,881,1256,1010,1076,1323,1529,1323,1202,2028,1118,977,1727,2092,1603,719,1761,1973,1447,1346,2269,1418,2530,1095,1014,744,869,1566,1375,1423,1265,2055,937,1422,1160,764,1388,168,983,962,1081,1316,1583,1004,1217,1221,1005,2183,1355,1978,1034,1387,1611,1093,874,917,937,1511,1627,1679,1592,1228,1439,1079,1542,1759,1385,604,880
"COG0600",926,2110,817,1929,1760,710,1258,2187,1335,983,771,1492,1324,1357,1436,581,1521,1699,1616,1239,1617,1888,1255,1218,1974,1118,753,1720,850,1132,2217,1084,890,1110,1459,843,847,1286,1751,1965,1267,1451,1235,1735,1078,2052,3093,845,2143,1657,2480,980,1688,952,1239,1689,833,1215,814,850,1415,1878,1671,2089,1702,1879,1293,2217,2773,1629,690,1765,1676,1187,603,563,1923,530,1638,1191,1190,1649,2517,2832,1533,1910,2122,2189,860,1718,1592,1634,710,2186,1629,1630,1368,2109,250,1994
"COG0601",2070,7210,2400,1973,2189,1737,2317,3921,2629,2102,1627,2690,2784,2603,2641,1356,3596,2403,2356,2673,2919,2682,2581,2561,4694,2497,2542,4320,1729,2480,3442,2278,1866,1830,2765,3555,1744,2165,1878,2909,1622,2499,3478,2759,2345,3530,8549,1740,8267,2600,5501,2093,3136,2360,2226,3247,4043,3031,1231,1728,3297,5216,2679,4969,4127,1574,2147,4041,7607,2698,1411,3401,3147,3750,1349,1298,3623,1025,3864,2398,1933,2698,3063,5724,4248,2468,6180,4026,2404,2567,2702,1909,1933,9638,2679,8013,1843,7328,730,3002
"COG0602",1994,2396,2014,2722,2590,2510,2302,2200,2408,22544,2002,2153,1872,2412,2801,1911,2070,3261,2244,2102,2174,2550,2547,2356,2397,2394,2180,2180,1863,1978,2276,2160,2675,2012,2080,2754,2401,1966,1475,2443,1827,2089,1692,3935,2087,2432,2742,2141,2939,2063,3185,1666,2459,2686,2102,2232,2273,2195,1325,1766,2387,2140,2389,2297,2159,2870,2623,2120,1635,2330,1447,2262,2355,2350,1744,2256,2412,2513,2160,1931,2196,2694,2684,2663,1406,2420,2300,1896,2133,2355,6102,2190,1787,2193,2186,2938,2132,2365,1556,2312
"COG0603",1182,601,1544,1403,925,1339,1028,1024,862,1550,1494,1445,800,1038,1386,1109,796,2668,1156,1056,1171,1287,1226,991,1023,747,1315,809,1219,928,762,912,1393,1304,789,1336,1218,1276,1333,1215,1250,943,897,2259,1132,924,767,1464,787,964,1723,1112,1037,1761,1281,1012,1176,945,1769,1351,1122,936,1311,651,1153,1689,1389,758,605,1204,1105,1128,1331,1084,1654,1841,772,2232,1194,915,1101,981,736,1197,832,1173,821,679,939,911,822,929,1328,251,1051,558,1163,602,1561,1068
"COG0604",602,883,20,57,41,9,20,65,30,358,263,186,157,26,182,380,219,69,35,153,192,205,345,18,31,4,44,587,226,30,182,47,57,62,47,510,123,107,194,269,88,45,302,50,58,359,1058,187,873,23,123,57,71,130,107,56,859,36,13,146,395,1222,72,56,395,16,128,804,1708,12,72,37,5,232,88,309,43,40,2437,65,61,18,26,1355,643,16,181,76,100,46,53,125,29,2137,48,605,173,2654,79,320
"COG0605",763,224,138,353,565,252,825,322,624,1351,381,710,687,777,481,918,838,1046,688,748,884,887,964,834,152,415,967,490,795,631,747,475,395,469,510,163,1054,807,1253,688,749,727,544,825,892,751,116,775,50,663,522,806,694,827,566,750,366,379,262,685,818,738,892,417,617,450,504,888,1016,506,466,497,845,969,350,258,826,753,823,628,898,568,839,787,513,604,450,521,998,971,628,783,172,234,568,630,676,762,196,707
"COG0606",2357,2729,3202,3315,3071,3303,3384,3321,3087,2730,3037,3582,2941,3092,3671,2763,2553,2872,3345,2699,3240,3636,3069,3031,3127,3199,2999,3286,2772,2738,3443,2992,3307,3046,3245,2711,2811,2789,2158,2747,2409,3240,3269,2999,3012,2814,4075,3275,3656,3400,2175,2936,3093,2885,2992,2661,3542,2726,3323,2566,3175,2918,3162,3461,3205,3109,3300,3022,2354,3217,2314,3650,3490,2848,3663,4626,2757,2934,3215,3690,3111,3432,2838,2943,2239,3632,3515,3198,2858,3868,3922,3225,3136,3911,2916,2495,3104,2143,3174,3050
"COG0607",3779,1656,1527,2320,2560,2076,2880,3561,3051,2998,2623,4123,2994,2846,3107,4503,2314,3278,3170,3581,3209,3245,3792,3429,2032,3284,4457,2793,3422,3275,2647,3353,3320,2773,3168,1673,3829,3267,2608,2663,3374,3397,4106,3107,3022,3190,1542,4324,1038,3413,2802,3812,2104,3284,3672,3639,2007,3104,2936,4159,2515,3375,4183,2328,4096,2300,2616,2776,3920,2440,3481,4228,3934,3629,2664,3340,1986,2557,4410,3832,3299,2848,1867,3820,3471,3691,1881,2939,3360,3188,2794,3392,1588,1781,3336,2528,2295,2058,1017,3191
"COG0608",2733,2947,4156,3826,4827,3944,3758,3146,3098,3538,3850,3919,3615,3900,3944,3517,3695,3780,3534,3723,3476,3693,3291,3926,3530,3207,3394,4881,3587,2709,4240,3573,4433,3567,3005,3924,3824,3674,2776,3060,3346,3995,2536,3858,3924,3154,2939,3295,2800,3219,4421,3680,3639,3025,2358,3656,3668,3259,4316,2910,3388,2532,3561,3768,3366,3609,4567,3704,2152,3829,2299,2922,4371,3200,4138,4381,3855,3944,2901,3152,3907,4069,3590,3383,3097,4083,4270,2835,3493,4008,4345,3843,3999,1571,3747,3545,4097,3670,4240,3623
"COG0609",3051,3458,3143,2436,3921,4209,3329,4335,3040,3187,3164,4287,3357,3872,3284,3565,3266,3840,3521,3529,3908,4428,3053,3062,3723,3217,3072,4029,3650,3393,3430,3657,3596,3103,3119,3129,3464,3305,2994,3137,4045,3227,3880,3550,4908,4044,1378,3466,6321,3344,3578,4374,2800,4549,2825,4037,2962,3087,2453,2426,2872,4365,3885,3116,3595,2593,3156,3515,3530,3514,2651,3857,4703,3044,3770,3434,3330,2982,4618,3614,2705,2677,3161,5978,4509,3352,4890,3706,3059,3561,3010,3472,3119,1954,3389,5236,3439,4430,1784,3611
"COG0610",1783,5068,10072,6671,7384,2302,8604,7023,7162,6989,2520,6184,6339,8088,9138,6040,2113,8743,5508,4871,6565,6679,3615,5790,7148,4787,5971,8411,3184,5231,7413,6096,8605,5501,5145,8669,10820,6560,6065,8075,5613,4937,2732,7335,2958,9451,5135,6437,3707,7063,4143,4953,6778,5109,7302,4860,4524,5919,5641,3922,5712,4894,3181,6064,3860,4121,8874,7150,1483,6359,4119,8427,6212,6153,2054,7633,6867,8002,7229,4230,4703,7842,7002,3979,4912,9557,9725,6046,4562,8460,7294,8159,6306,2098,9403,2624,6424,5887,8021,4811
"COG0611",1146,144,158,357,356,258,627,357,829,1241,603,663,862,370,640,757,582,981,650,870,1191,696,875,459,213,487,716,503,635,997,586,584,468,565,683,570,1043,966,814,1540,935,928,689,907,702,1001,614,649,50,484,589,705,724,982,815,923,425,527,362,893,603,850,521,423,752,377,520,986,926,533,973,686,1013,1485,645,186,356,1009,1149,895,586,603,524,494,952,873,496,374,757,916,1080,655,172,218,436,826,645,261,114,806
"COG0612",10917,2833,7133,8805,8868,7133,9228,6053,9190,11892,8072,10233,10655,9619,9041,11488,7544,11921,9958,11060,10357,9185,9391,9799,3708,7939,10550,7681,9848,8784,8164,8126,9523,10483,7598,5002,14328,11429,8851,9907,10747,10734,7793,7879,10955,8759,1719,11205,1039,8241,3566,11775,8246,10213,7976,7378,7570,5318,14290,14697,8782,5883,10044,5743,8621,11557,6667,8835,3144,7425,8263,7942,10426,10958,11167,25872,8189,12493,8176,10265,10479,8250,7125,3819,9126,6922,7593,7431,11216,11068,9509,11518,5264,1960,9903,4845,10152,4236,12639,7173
"COG0613",1065,1613,533,1625,1902,521,1138,1345,1223,1055,838,1285,1479,1086,1385,499,846,800,1140,951,1307,1389,882,1012,1517,761,764,2331,697,821,1753,716,610,834,1072,1555,499,766,904,1578,685,1157,921,1271,917,1698,2138,846,2667,801,1654,701,1330,716,824,1155,1168,811,444,699,1187,1151,867,1356,1149,1010,1211,1388,1908,1432,546,1706,1361,897,492,346,1285,465,1033,859,788,2058,1818,2150,1747,1253,1594,1673,960,1521,1484,1254,612,2244,1360,1359,975,980,204,1211
"COG0614",1190,1182,1121,914,1419,1487,1679,1579,1400,1237,1141,1685,1328,1511,1224,1451,1449,1728,1297,1413,1815,1661,1274,1331,1318,1353,1383,1540,1598,1347,1183,1463,1650,1052,1335,1117,1276,1281,1315,1264,1539,1266,1403,1623,1697,1900,719,1618,1857,1518,4639,4473,3304,4791,4172,4352,3380,3226,3129,2803,4132,4083,4466,3863,4081,3606,4079,3505,3196,4138,3689,5307,5102,3134,3732,3071,3593,3359,5235,4036,3324,2926,4054,5568,5780,4249,5543,4873,3773,4525,3714,4152,3033,1873,4154,6050,3751,4792,2123,3669
"COG0615",1585,1630,1898,1050,997,1984,1716,1255,1501,1177,523,852,1309,2533,961,1074,2166,1370,954,819,1053,1455,800,2276,1854,842,1477,579,1876,1012,965,1114,732,2257,845,1936,1187,1792,769,920,856,1074,911,1135,961,1116,364,1103,778,1255,1492,660,1459,644,1631,697,2254,763,4142,873,1140,670,536,1545,939,2518,3522,940,45,1295,2001,429,543,568,2636,4739,1113,4194,592,628,799,1519,1497,1683,1113,779,505,755,1418,1070,805,1741,2320,553,750,1128,883,1120,938,466
"COG0616",3171,208,2765,2250,1109,2866,2143,1129,1780,2851,3075,2606,2163,1754,1719,2451,2123,2227,2058,2227,3188,2243,1892,2009,992,1747,2453,1733,2521,2048,1022,1431,2753,2410,1453,1320,2485,2596,1736,2410,2589,2510,1857,1761,2543,1861,196,2416,59,1823,1040,1698,1632,2553,1889,1740,2178,1732,2898,2447,1930,2454,2068,1004,1195,1982,2416,1429,3523,1673,3004,1521,2563,2874,3117,4457,1730,2511,2426,1777,2658,1887,1382,2012,2356,1576,1186,1260,2423,2118,1551,1565,2525,645,1730,615,2196,480,3643,1514
"COG0617",2251,3609,2724,3295,3281,2995,2609,2750,2206,2417,3254,2818,3005,2727,3514,2080,2120,2934,2797,2198,2716,2770,2768,2378,3167,2560,1966,3317,2236,2332,3237,2081,2733,2732,2458,3258,2865,2627,2308,2785,2499,3231,2320,2890,2753,3835,3518,2376,3656,2311,3280,2102,3274,2868,1793,3315,3210,2330,2563,2422,2580,3115,2513,3017,2878,3796,3059,2994,3073,2839,1781,2776,2747,2895,3017,4035,2713,2715,2397,2480,2683,3013,2875,3432,2287,3155,3571,2655,2348,2785,2892,2888,2336,4159,2986,3249,2683,3296,2512,3192
"COG0618",1907,2052,3272,3984,3372,2938,2599,2827,2537,2107,2700,2270,2103,2737,2963,2118,2129,2464,2726,1624,2482,2569,2366,2748,3184,2697,1893,2500,1934,2198,3129,2458,2913,2945,2635,2903,2409,2668,2942,2474,2030,2664,2083,3345,2324,2390,1714,2166,1551,2805,944,545,1060,644,755,942,727,1140,1168,570,838,612,811,1031,604,1043,1061,851,163,1085,613,795,783,770,913,914,1046,942,637,784,873,1084,1220,670,541,1029,1036,758,798,906,1125,811,1208,379,1174,647,961,661,890,1049
"COG0619",259,4766,1740,2819,2769,1929,1838,2582,2016,1447,1068,1556,3613,2201,3112,872,1913,1836,1948,1599,1913,2174,1480,1770,3370,2831,1241,4697,950,1607,3495,2286,1013,1329,2191,3445,1016,1309,1850,2635,1153,2034,1646,2786,1539,3564,6318,928,7301,1742,4899,926,3158,1294,1049,2434,2415,2826,1005,683,3052,1869,1507,3110,2378,1786,1734,2290,1723,2849,850,2021,1783,3680,509,650,3023,823,1351,1613,2112,2683,3466,3165,1161,2096,4400,3425,1586,2866,2753,2389,2169,8282,2070,4207,1512,6717,557,2325
"COG0620",958,3775,1768,1351,1826,4424,2014,2084,1177,1563,2163,1512,1893,1994,2049,1033,2092,1108,1739,965,1459,2393,1536,1586,2560,1566,1307,1570,1492,709,867,1132,1351,3280,1539,2769,1314,1593,1396,982,823,1497,1085,1230,1706,1291,3255,982,3313,1923,5426,602,1725,650,1390,2074,3993,1932,1909,485,2253,2289,1378,2412,1513,2550,3571,1919,2422,2354,505,1981,1204,1276,2415,2428,1641,1294,1859,1137,1456,1464,1793,3094,741,1482,1022,1034,1080,1339,807,1611,2320,6059,2033,2432,1918,5382,4060,2398
"COG0621",6612,6173,8332,9733,8905,9214,8192,7870,7673,7061,7931,7646,7703,8538,9179,6724,7016,8461,7962,6689,7666,7463,7538,7916,7672,7792,7892,8652,6582,7328,9466,7235,8232,7521,7815,6909,7732,8172,6928,7769,6462,8455,7670,8022,7740,7425,7054,7517,7041,7745,6061,7216,8522,7227,6896,8083,7253,7420,8758,6537,8335,5917,7471,8538,6824,9055,8540,6994,4075,8364,6672,8424,8199,8182,8322,14028,8495,8549,6586,8279,8433,9246,8754,7213,6062,8843,9996,7999,8120,8899,9858,7953,7501,4873,9283,5341,8266,4144,8370,8144
"COG0622",1402,2015,1726,2117,1907,1953,1525,2123,1869,1489,1376,1579,1854,2031,2378,1440,1795,1718,1789,1609,1739,1845,2214,1821,2839,1809,1728,2631,1545,1555,2190,1616,1881,1418,1847,1702,1601,1501,1659,1878,1384,1836,1737,1643,1736,2123,1905,1391,2083,1819,2009,1316,1939,1489,1445,2093,1344,1780,1702,1444,1967,1984,2042,2272,1990,1777,1918,1592,1353,1980,1703,1908,1789,2056,1368,1791,2326,1893,1876,1622,1853,2552,2136,2612,1539,2234,2035,2258,1797,1834,2184,1861,1436,984,1962,1592,1793,2376,1258,1951
"COG0623",1402,304,1230,1027,577,1933,900,406,648,1333,1129,1141,738,787,1059,1085,857,1096,987,975,830,935,1328,922,384,443,1125,620,1101,934,655,467,1994,1289,566,1437,1615,1203,754,802,1119,929,665,716,1141,589,117,1207,26,860,886,723,648,1123,963,983,1506,638,1512,1558,903,700,1125,463,685,1348,1813,714,711,771,993,845,1052,1289,1677,2587,871,1719,1008,737,952,1225,575,495,832,989,292,589,1059,957,1142,739,1113,394,1015,867,1010,394,2287,841
"COG0624",5010,5038,3196,2830,3482,2818,3781,3950,4271,5470,4615,5552,5563,4273,5759,4105,4614,5088,4859,5083,5340,4723,4739,4646,4844,3781,5407,7445,5800,3635,4418,3392,4031,4609,4480,7071,5901,4890,4142,5504,4450,5259,4225,4139,5954,5950,7913,6173,4534,4983,5344,4685,3453,3905,4323,3968,4290,3029,3136,4795,5176,4624,7274,4694,5245,3952,3909,4756,8200,3415,3581,6005,6372,5311,4488,3745,4979,4454,6168,5090,4115,3655,4053,5044,8497,4194,6620,6123,4046,5016,4786,4806,3656,7205,3149,5549,4443,6693,2943,4044
"COG0625",739,352,20,38,18,29,36,66,81,57,454,286,105,19,17,370,293,16,36,349,253,370,658,42,90,4,145,516,404,35,10,51,110,30,68,79,231,164,109,442,146,46,894,21,64,588,23,151,34,72,260,119,22,286,275,243,1771,90,62,313,42,2681,110,111,445,27,328,1409,4320,27,92,126,53,205,343,359,47,92,2115,131,16,16,26,1881,405,84,79,103,35,10,50,136,35,527,101,717,38,1138,184,753
"COG0626",821,2266,379,768,397,144,269,442,544,524,669,573,1340,592,886,348,628,554,318,485,448,486,567,301,908,586,249,1007,640,414,761,424,356,693,416,1769,384,473,742,986,298,597,820,347,384,695,3836,710,1745,406,1142,484,531,329,396,776,1471,481,404,232,872,1539,393,909,687,278,540,1033,2658,469,383,457,677,649,469,378,584,164,1618,308,379,511,893,2534,1531,571,641,281,439,638,422,318,448,3314,584,1755,326,2457,146,826
"COG0627",1813,2031,426,448,1323,718,1191,1214,1542,1774,707,1370,1476,1504,2013,1902,1290,1587,1851,1534,1435,1974,1688,1744,1160,1972,3033,1446,1808,1507,1795,1474,1595,1335,1318,821,1924,1355,2537,1243,3143,1990,1750,880,1963,1155,1714,1999,1228,1448,1995,2174,1192,1925,1822,2504,791,2217,621,3651,2287,1409,2192,1544,1962,1377,1000,1240,1077,1460,3882,1467,1978,1941,601,394,1502,1138,1542,1344,1551,1290,1696,1838,2684,1208,1390,1184,2087,1268,1139,1247,389,2581,1684,1220,836,1313,233,1461
"COG0628",4627,5692,4052,5721,5703,3864,5660,4541,5462,5194,4178,4550,4793,5530,4215,5098,4500,4791,5091,5105,5211,5426,4552,5547,5409,4340,4953,5141,5031,4853,6289,5175,4329,4876,5124,4984,5164,4840,4947,5258,4248,4948,4319,5402,4783,6016,4870,4581,2649,5213,5831,4368,5736,4021,4570,5391,4234,5060,4414,4625,5273,5623,5216,5459,5450,5050,5099,6501,6031,5191,4533,4745,4398,4798,4324,4366,5779,4077,4709,4362,5124,5354,6991,6072,4545,5117,6095,5255,5034,5802,5727,4899,4257,4939,5915,6296,4821,6173,3925,4913
"COG0629",997,3067,1985,3628,3414,1590,2286,2492,2479,1637,1745,1877,2346,2525,2204,1818,2164,2109,2220,1938,2004,2262,1542,2480,2925,2277,1662,2864,1766,1928,3374,2011,1457,1775,2235,2703,1973,1820,2433,3017,1380,2351,1957,3092,1971,2975,5338,1422,3469,2211,2681,1615,2701,1709,1582,3579,2296,3434,1828,1283,4329,2899,4608,2738,2252,1780,1983,2440,2872,2629,1516,1828,1737,2317,1495,1491,3420,1647,1971,1760,2071,5155,3327,2688,1867,2708,4302,2219,2143,2850,2802,1926,2495,3756,2862,3493,2268,3243,1187,2148
"COG0630",59,186,60,40,323,69,137,420,175,4,90,107,12,279,369,0,295,24,174,81,114,421,116,129,354,75,77,101,60,94,12,80,37,102,167,214,45,62,33,68,77,76,95,97,46,14,0,24,1,29,959,21,201,3,228,312,6,135,38,25,173,717,66,195,10,401,144,33,157,253,11,201,87,58,12,10,32,123,413,55,40,133,205,381,0,196,74,47,34,73,78,159,43,385,275,1,74,80,52,573
