"","DLF003","DLF012","DLM014","NLM021","DLF009","DOF011","DOM008","DOM013","NLM009","NOF010","NLM028","DLM011","NOM014","DLM012","NOM016","NOF013","NOM013","NLM022","DLM003","DLM006","DOM010","NLM024","NLF001","NLF005","DLF005","NLM027","NLM010","NLM017","NLM016","DLM009","DLM015","DLM016","NLM002","DOF007","NOF008","NOM005","NOF006","NOM028","DLM013","DLM005","NLF008","DOM018","NOM027","NLM023","DLM019","DLF014","NOF014","NLM032","DOM021","DLM017","NOF005","NOM022","NOM012","NOM025","DLF001","DLM020","DOM003","NOM007","DOF012","NOM019","DLM004","DLM002","DLM018","NOF009","DOF004","NOF012","NOF002","DOM005","NLF013","NLF012","NOF007","DOF003","NLM008","DLM001","DLM027","NLM029","DLM010","DLF008","DOM026","NOM008","DOM015","NLF010","DLF013","NOM018","NLF007","NLF009","NOM017","NLM025","DLM008","DOM022","NLM004","NOM009","NLM001","NLM026","DLM022","NOM015","NOM010","DOF008","NOM029","DLM023"
"COG0240",2651,2030,2378,2225,2238,2505,2149,2551,2356,2433,2102,2314,2227,2823,2334,1881,2303,2319,2171,2355,2305,3154,2241,2621,2671,2426,2012,1927,2779,2271,2313,2326,2870,1971,2398,2004,1993,2097,1832,2094,2434,2396,3468,2166,2070,2540,2139,2461,2372,2681,654,741,736,682,615,687,843,989,881,779,711,844,838,736,658,1011,672,644,737,731,767,702,679,781,982,816,706,474,627,697,696,754,723,731,844,715,976,871,843,757,878,744,761,831,803,745,819,745,729,781
"COG0241",1411,279,1658,1314,1766,1426,2402,1276,1177,1964,1253,2021,1845,300,1747,1771,1585,1130,1919,2558,1986,1775,1500,699,914,292,1215,1373,2130,581,1450,2044,2080,2175,1332,1226,1911,1359,1012,1921,1624,1179,458,1806,518,986,1091,1102,1861,1586,1379,1570,1345,1454,2091,1590,1338,686,858,1373,2644,1098,1425,1851,1843,1051,1208,1866,1169,1469,1487,1648,1253,2194,1575,966,1633,1664,1730,2118,1307,1682,1378,1358,817,1253,2208,7591,1243,1886,1968,741,1121,987,1233,1627,1534,232,1706,1772
"COG0242",2737,1881,1747,1892,1721,1721,1455,2016,1821,1799,2028,1843,1732,4102,1489,1401,1865,1820,1525,1856,1636,1429,1827,2200,2383,2722,1697,1739,1729,2293,1671,1570,1272,1183,2048,1478,1493,1531,1991,2059,1391,2121,2179,1663,2418,3218,2213,2411,1789,1812,1744,1722,1841,1515,1322,1289,1881,2113,3097,1948,1448,2173,2088,1531,1713,2785,1685,1237,1891,1859,1747,1874,2484,1703,2592,2342,1468,1275,1812,1386,1721,1656,2182,1774,2051,1738,1759,2316,2266,1505,1756,2397,2018,2197,1968,1443,1714,3104,1696,1420
"COG0243",714,2611,1006,2530,14177,371,1997,1738,598,1675,639,1705,1761,2593,201,316,1015,3781,413,539,1661,2467,1088,671,580,2629,2030,766,710,9563,1265,1487,2310,1937,485,11384,1787,2767,2024,2961,3480,2193,991,3118,1102,2255,766,808,1092,359,811,550,1099,4055,639,807,7902,655,3208,1656,2918,665,673,2417,2639,1395,2073,2705,1585,304,1507,1467,647,1583,2329,567,6591,2553,185,1439,584,1238,1013,3161,157,1091,442,729,431,3534,765,974,2159,388,3183,1433,614,1615,3373,1403
"COG0244",1211,1126,1066,1310,1326,851,739,1494,447,826,1112,1150,895,2065,926,738,1678,1381,1012,1070,1020,523,1373,1344,1664,1607,1247,531,301,1843,833,964,360,632,1358,1249,579,1229,1121,1534,998,946,1991,1088,1695,1798,1517,1482,1012,941,1068,749,1026,885,629,482,902,1190,1989,1415,868,1086,1577,772,901,1966,737,384,1441,907,811,943,891,914,1370,1394,1356,555,994,758,1315,1236,1300,1412,1314,1220,657,1016,1220,781,867,1392,964,1669,1855,799,1096,1713,1433,947
"COG0245",1724,892,1429,1574,1062,1801,1177,1455,1740,1465,1435,1614,1481,1485,1263,1345,1451,1396,1247,1609,1453,1568,1417,1502,1208,734,1419,1362,1890,1521,1194,1604,1652,1241,1520,1093,1048,1082,1557,1561,1349,1409,1464,1520,1792,1722,1287,1446,1526,1749,1522,1790,1413,1395,1271,1003,1571,1439,1422,1680,1404,1427,1359,1409,1416,1173,981,1098,1403,1524,1646,1384,1384,1489,1501,1472,1198,1153,1396,1292,1390,1469,1531,1430,1551,1354,1500,1869,1723,1305,1534,1458,1654,1362,1352,1624,1504,1267,970,1641
"COG0246",4041,2801,2612,2228,4763,6707,2689,2529,5305,4585,5307,3328,2396,2342,2782,3964,2968,4530,1729,3187,2902,7600,2799,3274,3112,3520,2940,4779,8085,2761,2797,2286,3157,3066,1846,5231,2847,3626,3394,3709,4435,3062,7664,3203,2031,3451,2384,3347,1873,4609,2970,5026,4533,4725,3299,2960,7981,2107,2326,2989,2313,4378,3850,1933,3044,1700,2502,3138,3451,3293,3147,2462,3604,3201,5337,2399,3741,3570,2327,4539,2903,2098,3025,3459,3539,3122,8544,3076,2921,2562,4797,5616,3880,3317,2108,3066,3307,3722,3380,4662
"COG0247",1599,1914,3002,2434,3519,2093,3060,1923,1897,2065,1188,2183,2593,776,2377,1411,1452,1509,3513,1517,2963,2120,1811,1431,1256,2326,1889,1236,2037,2594,2239,2239,2442,1970,1874,2607,2404,1868,1674,2701,3815,3097,2597,2280,2066,1158,1396,1383,2735,1715,1338,2104,1383,1504,1407,2011,2615,1495,1738,1745,2013,1512,1622,2858,3070,2144,2204,2895,1379,2692,2376,2817,997,2864,1805,1876,2486,1357,960,1889,1993,1816,1655,1911,1254,2334,1661,3021,2758,2489,1493,1431,1281,1370,1864,2193,2039,437,2117,1450
"COG0248",1907,1986,1105,1321,2865,2260,1670,1517,1285,1173,843,1658,1666,3534,1514,1352,2000,1622,959,1055,1906,1286,2020,1484,1783,2354,1459,1072,703,4325,1595,1138,2233,1618,1297,2563,1366,1696,1973,2396,1931,1405,4596,1690,1405,5273,1552,1642,992,1492,1313,1449,1537,1738,1834,1404,2749,1142,4720,1980,1675,1817,2408,1688,1358,1278,1608,1550,2295,979,1265,1089,1053,1664,3488,1702,2512,1982,1284,1325,958,2296,1230,1877,1654,1464,1875,1050,1096,2055,1269,1378,2031,1449,1228,1304,1605,2237,2221,1322
"COG0249",7317,5595,8578,8445,4181,6019,5662,7641,5573,6770,6996,7423,6792,2766,7121,6600,6978,8275,6051,8037,7222,7074,6409,7275,8374,5572,8153,7205,6386,6430,6613,6303,9528,6966,7989,5838,5752,6352,6191,6163,5850,6403,3387,6105,7609,4134,7391,7015,7251,6525,6759,6977,6636,6365,5891,6561,4523,7592,5649,7793,6883,6944,8217,7004,7073,9459,5260,6228,8747,7176,6194,6659,7005,7303,6264,7992,6288,5838,7086,6786,8043,6069,6329,7633,7454,6938,5383,7572,5867,7113,8983,5883,7068,7761,7920,7071,8016,4978,6676,6511
"COG0250",2489,1939,1673,1711,2071,2015,1439,2230,2689,1672,1770,1989,1963,2576,1290,1380,2263,1807,1667,2657,1578,1897,1815,2098,2024,2128,2253,1427,2227,2513,1395,1473,2055,1335,1916,1830,1351,1607,2208,2448,1443,1844,2264,1624,2047,2380,2270,1749,1682,1986,1970,2085,2167,1722,1432,1269,2519,2201,2358,2144,1466,1839,2319,1519,1589,2416,1434,1145,2006,1548,1736,1575,2183,1532,2302,2334,1942,1236,1789,1521,1541,1911,1974,2126,1918,1613,2276,2494,1826,1752,2201,2137,2117,1988,2265,1564,1697,2071,1880,1605
"COG0251",2041,921,2490,1742,2285,3127,2434,1603,4346,2671,1785,2300,2079,1294,2571,2103,2079,1940,2367,2184,2840,3281,2055,2032,2174,1201,2068,2417,3535,2072,2474,3046,1645,2315,2353,2175,2228,1778,2245,2831,2158,1830,1314,2873,1513,1590,1747,1758,2191,2962,2274,2377,2504,2063,2275,1966,2894,1908,2002,2492,2138,2209,1977,2194,2295,1691,2880,2467,2233,2334,2442,2450,2086,2200,2302,2230,3539,2297,2036,2989,2038,2159,1988,2251,1977,2182,2410,2144,2712,2061,2754,1897,2597,1617,1887,2860,2345,1342,2049,1970
"COG0252",2112,2288,3795,3060,2605,3273,4398,3489,3023,3300,3264,4129,4631,2639,3509,3029,2501,2557,3737,3020,3577,3140,2842,2684,2137,2470,2839,3145,2564,3679,3714,3723,4393,3718,3375,2288,4262,2886,3694,2860,4060,4046,3034,3564,2715,1585,2539,2374,4772,3047,2975,3380,2524,3007,3453,4228,2569,2704,2445,2897,4482,2630,2651,4691,3970,2497,3827,3150,2686,3486,3980,3403,1884,4005,2795,2597,2880,3821,2864,4313,3207,3642,3734,2577,2438,3136,2873,1999,3862,3465,1903,2166,2839,2303,2281,3672,3766,2511,3214,3515
"COG0253",2257,2287,1840,2138,1528,2456,1766,1907,2316,1847,2192,1800,2180,2840,1874,1502,2180,1860,1606,1738,2083,2032,1942,1942,1990,2116,1568,1690,2108,2218,1905,2087,2638,1641,2172,1640,1508,2161,2262,2121,1764,1993,2254,1819,2112,2429,1728,2065,1867,2115,2208,2042,2140,2196,1859,1555,1849,2033,2472,2166,1749,1861,2294,1840,1914,2313,1585,1284,2098,1800,1946,1923,2143,2082,2653,2101,1730,1468,1841,1854,2181,1945,1810,2129,1829,1989,2088,2478,2306,2144,2302,2287,2095,2007,1725,2131,1868,2191,1892,1796
"COG0254",459,433,464,380,1043,250,637,674,357,357,293,510,657,522,508,368,621,498,769,522,432,127,515,602,595,548,493,509,279,910,561,537,289,550,595,567,561,524,477,783,468,524,396,595,481,565,697,549,569,410,422,416,560,224,453,508,358,764,916,518,624,564,604,434,528,986,503,497,481,430,567,580,526,441,495,581,438,453,458,354,489,490,610,470,546,499,172,536,642,497,558,464,433,588,593,289,501,551,629,350
"COG0255",471,454,156,367,467,215,117,459,183,190,360,238,151,749,284,267,495,402,211,346,284,129,320,503,566,667,320,153,157,692,209,255,80,101,338,411,122,336,517,383,194,386,725,321,620,623,586,575,203,300,385,165,396,257,120,113,385,442,748,466,122,413,358,135,292,626,340,123,358,292,263,230,392,223,454,509,240,184,396,265,343,135,463,417,490,323,278,333,557,181,375,497,360,510,669,234,341,669,271,412
"COG0256",1771,1099,1089,1187,1046,1285,957,1468,1775,1151,1143,1147,1268,1601,1002,764,1501,1127,1093,1577,1243,1594,1032,1492,1311,1138,1156,886,1395,1336,995,1161,1435,667,1299,1014,824,1001,1383,1302,933,1265,1557,1028,1318,1402,1435,1255,1162,1345,1254,1327,1334,1039,686,738,1471,1693,1596,1270,962,1316,1377,1076,1201,1657,882,519,1248,1059,1272,962,1328,1020,1461,1396,1114,625,1072,1018,976,1038,1146,1220,1226,983,1681,1299,1303,1195,1193,1420,1349,1418,1389,1020,1208,1223,943,1001
"COG0257",112,35,16,60,140,72,13,79,61,35,137,35,34,308,70,68,94,92,14,71,53,21,112,91,94,71,55,38,27,57,41,54,17,16,43,116,62,51,80,72,32,144,203,60,45,163,58,212,43,72,23,17,37,38,5,16,40,47,25,30,9,48,28,13,17,9,51,6,35,28,42,15,121,11,20,15,18,5,61,16,27,30,20,79,28,33,24,12,31,28,25,28,29,24,25,18,12,44,35,28
"COG0258",1497,1577,1811,1725,1392,1782,1430,2175,2539,1767,1513,1421,1374,2238,1713,1362,1714,1550,1470,1686,1754,2133,1192,1639,1752,1514,1460,1174,2606,1596,1366,1523,2135,1236,1540,1591,1393,1426,1523,1633,1434,1889,1481,1221,2098,1934,2089,1875,1619,2009,4331,5740,5741,4467,3981,4315,7307,6064,4552,6348,3852,4978,5736,4301,5020,6611,4221,4681,5255,4922,4661,4593,4577,5181,6274,5446,4512,3614,4741,4213,5333,3535,4970,4679,5071,4258,7060,7791,4435,5229,5841,5236,6029,5356,5428,4792,5070,5864,3489,4805
"COG0259",46,20,311,323,589,57,739,151,22,353,250,292,612,110,628,478,90,170,328,256,345,112,623,176,48,67,449,580,27,43,784,636,38,534,328,330,1082,449,288,197,692,376,24,682,165,6,219,166,334,356,315,114,129,262,554,931,145,102,180,174,448,185,67,485,438,267,781,562,109,402,403,673,81,432,30,348,326,537,290,506,558,470,363,180,146,562,31,412,565,224,57,15,140,107,163,461,494,44,495,191
"COG0260",59,533,249,162,1173,101,241,291,65,101,167,252,196,393,87,80,307,324,222,131,327,396,116,102,97,383,202,147,42,512,206,334,238,234,206,1139,240,351,497,605,299,137,133,458,679,712,81,120,164,121,201,92,312,443,139,231,865,113,296,359,146,189,217,346,412,157,191,749,108,82,148,287,46,406,477,88,838,690,47,216,196,140,166,411,117,93,54,832,213,291,195,195,209,139,594,200,123,243,372,347
"COG0261",1384,798,911,883,1058,989,775,1237,1279,927,809,945,942,1237,649,653,1259,857,972,1062,853,1045,878,1074,1181,765,832,820,1060,1067,735,886,1050,686,1103,783,668,751,1152,1391,782,862,1126,945,1183,1154,1186,902,925,1067,965,989,1298,754,700,576,1164,1081,1306,1173,825,1109,1258,843,883,1459,639,520,1058,812,919,882,935,838,1170,988,914,603,720,810,908,933,1001,849,1114,916,1251,1124,1018,860,774,915,1061,1235,1201,837,839,948,802,881
"COG0262",1477,1184,1580,1203,2055,1494,1508,1217,848,1222,1335,1796,1979,2608,1245,1332,1611,1299,1649,1574,1302,994,1283,1207,1593,1762,1122,1020,1094,1917,1321,1465,1919,1192,1549,1689,1255,1952,1050,1469,1638,1573,1117,1801,1472,1954,1440,1500,1600,1052,1594,1770,1236,1085,1432,1629,1117,1478,3154,1428,1560,1826,1380,1429,1539,1084,1602,1729,1523,1538,1581,1409,2881,1277,1626,1264,1407,1185,1452,1407,1960,1651,1425,1395,1661,1499,867,1442,1789,1309,1457,1624,1569,1190,1416,1498,1286,1560,1358,1003
"COG0263",1509,1697,2235,2392,1418,1251,1501,1826,600,1735,2346,2047,2309,2452,2091,1994,1790,2298,1331,1308,2210,1457,2003,1649,1993,2172,2105,1906,275,2300,1909,1859,669,1990,1840,1388,1677,1723,2153,1714,2323,1967,2764,1769,1857,2381,1773,1972,1747,1631,2178,1068,1443,2225,1899,2064,850,1202,1657,2026,2026,1755,2362,1947,1792,1311,2065,1982,2119,2421,1738,1843,1925,2372,1763,1832,1710,1865,2252,1793,2114,1834,2063,2090,2471,1833,880,1395,2230,1813,1291,1631,1385,1992,1466,2489,2091,1781,2138,1795
"COG0264",2610,1689,2691,2530,1862,2065,1863,2882,2635,2088,2621,2665,2312,2209,2380,2028,2686,2556,2267,2973,2577,2240,2348,2978,2772,2758,2244,2355,2198,2317,2088,2381,3345,2235,2562,2020,1930,1911,2488,2715,2063,2479,1813,2097,2902,2061,2703,2476,2544,2390,2630,2298,2534,2533,1932,1878,1898,2973,2569,2591,2286,2403,2783,2261,2147,3222,2135,2097,2866,2470,2344,2192,2273,2427,2345,2795,2337,1865,2292,2400,2270,2367,2405,2547,2883,2256,1776,2302,2547,2523,2211,2162,2552,2894,2811,2685,2564,2180,2455,2049
"COG0265",4440,7473,3724,4010,5324,3733,3764,5107,2698,3619,4457,3174,3809,4226,3414,3021,4038,4408,4702,3205,3430,2963,3742,4373,4313,6372,3703,3069,3000,5365,4010,3995,5032,4698,4355,4405,4032,4447,4199,3641,4001,4977,4020,3794,6005,4186,4604,4649,4120,3943,3376,4003,3834,3058,2562,3518,4048,4661,4461,4463,3053,3762,4200,3384,4806,5167,3949,3401,4273,3749,3874,4130,3740,4512,3738,4352,3263,2504,3380,2603,4029,2447,4359,3740,4007,3404,3217,4376,4726,3919,3003,5223,5861,5211,5944,2945,3427,4904,3503,4206
"COG0266",306,519,324,306,1099,366,456,384,66,426,84,344,379,595,243,747,502,387,927,257,383,280,348,258,273,1132,419,494,98,1043,562,547,260,484,343,1117,635,374,585,617,509,183,957,935,175,531,296,255,364,236,372,140,291,468,490,516,994,210,1040,252,295,417,212,391,567,1111,603,1186,186,211,323,638,118,425,798,477,656,448,122,449,189,500,302,179,175,375,154,622,358,238,229,242,334,177,710,433,319,433,356,374
"COG0267",432,252,269,236,300,349,453,336,601,322,176,355,423,384,235,217,371,176,356,334,281,372,267,282,359,317,217,299,464,211,369,318,285,359,300,229,404,233,219,484,228,272,181,391,265,239,302,268,323,290,239,443,412,189,430,273,360,449,357,231,425,387,316,419,309,375,389,348,274,190,358,286,337,240,202,229,283,369,323,365,253,339,304,216,275,303,349,438,273,315,279,237,372,253,321,221,278,185,379,204
"COG0268",521,702,183,242,471,230,162,613,155,183,263,164,171,622,257,265,554,404,224,340,296,104,355,402,592,871,303,352,92,806,225,247,80,112,395,468,136,368,564,449,167,292,718,221,592,602,653,544,149,236,321,189,561,187,149,101,374,595,732,336,121,499,333,104,354,699,254,178,400,209,302,289,458,230,476,537,260,192,287,142,184,204,247,325,390,280,244,438,537,196,338,547,304,569,687,187,361,637,256,358
"COG0269",23,179,10,4,673,0,87,8,3,41,28,85,30,122,13,30,9,144,20,7,15,58,10,18,76,119,13,21,21,27,26,47,99,81,42,478,56,424,70,65,59,26,142,78,28,89,12,50,31,6,23,8,8,95,37,28,341,28,164,39,30,56,13,29,76,67,47,97,17,67,5,19,25,36,26,9,383,104,3,50,25,16,90,33,25,26,5,43,82,19,15,42,51,127,294,29,13,227,163,50
"COG0270",15502,7032,4455,3963,4675,9687,1058,7928,4055,4213,6279,7333,5958,5901,5214,3689,19882,5553,6005,6208,5463,6291,3843,7485,10002,3527,6086,5323,5377,8454,6480,5832,11342,3078,5884,5083,5318,5044,5689,15443,4834,4478,2448,5346,5525,4750,7503,6716,5162,4612,3962,6070,7729,6035,2069,3553,6110,11318,4155,5185,5148,10537,5954,2315,3387,4790,3956,2423,3335,5432,5045,5223,7421,5129,5751,3526,4420,1863,3326,8811,6497,3366,6141,7401,6459,7043,6768,8228,5085,2564,9247,3690,8284,5660,5325,3001,5679,4919,4415,3370
"COG0271",1,45,0,5,274,2,28,5,12,9,4,37,6,58,2,6,0,74,2,2,0,28,1,3,2,51,5,19,27,25,10,21,23,33,0,269,55,48,25,54,20,4,3,15,3,0,0,10,16,3,6,8,0,70,6,15,186,5,100,7,13,1,0,10,33,0,31,80,4,5,5,3,10,7,6,0,88,41,1,11,13,18,7,33,0,7,0,14,2,7,28,5,35,0,28,9,2,33,80,8
"COG0272",4971,3392,3992,3926,4201,3591,3939,13236,4788,3889,3655,3744,3954,5191,4295,3426,4818,4086,36561,4599,3759,4252,3881,5176,4778,4743,4021,6161,3708,4340,3967,4244,4960,2865,5244,4046,4389,3704,5004,4138,3806,3947,4850,3501,6285,4171,4716,4670,3636,4543,4309,3946,4762,3132,3087,3465,4326,5908,4546,5455,3091,4619,4594,3706,3680,6220,3384,2879,3972,3723,3819,4091,3799,4680,5149,5300,3453,2509,4992,3579,4151,3451,4486,3508,5197,4860,4396,6910,4611,4016,3984,3911,3887,4656,5917,4692,4334,4685,3686,4155
"COG0274",2180,733,2103,1578,1591,2634,1579,1880,3236,2069,1676,2129,2120,967,1647,1818,1687,1706,2025,2205,1845,2758,1707,1645,1798,1720,1460,1853,2713,1419,1624,1677,2996,2512,1716,1581,1869,1944,1849,1852,1894,1661,2807,1895,1849,1248,1480,1777,2295,2091,1689,2466,2206,1733,1680,1738,2084,1921,2366,1905,1704,1995,1890,1744,1660,1406,2020,2252,1339,1590,1772,1621,1831,2033,2187,1335,2081,2440,1589,1914,2062,1560,1645,1572,1767,1663,2446,1909,1858,2059,2423,1812,2218,1666,1748,1825,1697,1971,2186,1918
"COG0275",3312,2674,2526,2735,1827,2690,2095,3062,3155,2614,3004,2319,2538,3107,2955,2333,2782,2914,1835,2796,2299,3054,2450,2965,2856,2920,2520,2825,2798,3035,2526,2347,2695,1956,2766,2330,1883,2672,2609,2400,2105,2792,2733,2160,2626,3401,2929,3622,2241,2947,2912,2769,2557,2706,1735,2148,2643,3063,3006,2704,2299,2814,2809,2328,2361,3423,2636,1721,2799,2418,2821,2286,3041,2524,3197,2657,1961,1892,3065,2202,2552,2399,2586,3065,2649,2555,3060,2853,2859,2514,3018,3158,2801,2981,2724,2809,2346,3452,2631,2461
"COG0276",32,76,20,75,363,9,93,42,43,75,26,62,71,110,11,9,26,130,28,17,42,106,29,35,34,629,63,23,25,443,29,18,110,63,4,351,71,62,57,74,96,104,20,86,27,119,37,159,40,12,20,17,46,129,10,27,284,33,462,72,116,25,24,85,118,42,82,115,120,15,39,65,14,55,304,17,124,99,4,68,19,61,28,163,7,61,13,37,11,243,115,81,93,3,76,62,25,74,106,68
"COG0277",841,466,1648,1626,4583,816,3221,2178,319,1082,964,1436,1777,1266,1710,975,1023,1455,2117,729,1858,1076,1128,802,813,1356,1360,941,441,2939,1429,1753,957,1214,1267,3536,1874,1564,4722,3728,2685,1859,2486,1693,2072,5907,1303,1230,1671,1063,1450,861,1196,1714,1052,1444,2764,928,2122,1255,1120,957,1583,1860,2816,1584,1695,2369,695,2081,1606,2292,511,2741,2706,1896,2430,1093,409,1644,1293,1167,1310,1426,956,1767,414,2073,2044,1357,387,649,874,812,1923,1805,1414,1159,1710,1493
"COG0278",1,34,1,0,229,5,44,2,15,12,7,25,6,36,4,3,0,63,2,4,1,26,2,8,0,52,5,4,11,19,10,7,15,28,1,209,26,26,21,32,19,4,0,12,1,0,0,22,8,0,5,6,0,68,12,8,133,11,62,10,3,0,1,9,32,1,22,52,7,1,2,3,7,4,4,0,89,32,0,6,10,6,9,51,0,5,1,7,1,1,29,6,31,1,34,4,2,21,64,7
"COG0279",443,150,251,526,1128,157,701,380,148,592,355,786,399,175,237,548,434,446,386,498,397,297,404,189,242,320,173,1012,324,508,362,299,179,483,342,959,348,427,548,892,304,160,322,511,326,794,391,512,251,394,271,246,553,492,1161,541,695,235,618,694,1488,325,474,371,498,276,414,572,288,216,265,744,339,733,654,372,613,913,700,594,273,320,380,418,186,381,1028,2578,228,1116,1478,297,399,246,598,285,157,173,394,835
"COG0280",5345,2148,6653,6161,4443,5943,6959,4731,5195,6128,5029,7834,8094,4076,6794,5163,4485,4876,5017,5424,6532,6929,5582,5590,4232,2870,4687,6174,5873,1875,6798,7042,8803,6278,6059,4408,6592,5452,4107,5030,6645,6109,1995,5641,3018,4339,4599,3833,7777,5451,5858,6764,4427,7085,6177,6477,4752,5778,3480,4417,7776,4438,6065,8317,6022,5897,5409,5608,5477,6329,7112,5144,4034,6411,4186,5245,5910,5059,5318,8283,5884,7638,4857,5488,4784,5543,4023,4964,5216,6916,4411,3231,6216,4999,4262,7500,6593,2968,6483,5077
"COG0281",3333,2649,4136,4017,2636,3515,3916,3511,3027,3567,3659,4669,4407,1331,3978,2879,2955,3484,2412,3931,3957,3492,3475,3550,2805,3087,3188,2832,3700,2257,3846,3994,5296,3300,3527,3159,3367,3425,3253,3100,3947,4109,976,3281,2634,2443,2725,2908,4145,3230,3993,3799,2640,4394,3505,3771,2754,3720,2319,3453,4472,2736,3513,4785,3969,3726,3052,2879,3530,3881,3948,3241,2654,4287,2805,3275,3452,3079,3705,4588,3644,4678,3492,4016,3135,3877,2409,3470,3057,4183,3074,3090,3514,3209,2428,4725,3849,1960,3716,4008
"COG0282",3781,2433,2689,2417,2174,1951,1812,3697,3345,2648,2303,2420,2102,3468,2499,2534,2741,2868,2690,3143,2746,3560,1881,3221,3718,3697,2446,2342,3248,3542,2108,2594,2742,2201,3197,2821,1809,2228,3309,2747,1607,2468,1521,2368,3345,2643,3318,3002,2531,3020,2271,2471,3011,2101,1527,2065,2742,3246,5370,2951,1650,2807,2930,1971,2621,4658,2380,2570,2894,2517,2044,2478,2567,2920,4140,3383,2631,1846,1939,2333,2342,1346,2721,2607,3382,2245,3574,3202,3050,2568,3029,2625,3017,4038,4115,2402,2720,4066,2448,2596
"COG0283",2116,1063,1590,1529,1443,1545,1281,2234,2289,1531,1406,1310,1186,3356,1605,1313,1458,1575,1366,1697,1509,1887,1225,1487,1911,1523,1387,1269,2134,1353,1275,1455,2183,1175,1686,1241,1118,1207,1421,1687,1419,1509,2497,1328,1997,2546,1553,1635,1255,1951,1266,1814,1755,1137,1083,1240,1981,1558,2256,1816,1179,1633,1907,1071,1388,2135,1539,1325,1687,1394,1347,1439,1407,1875,2117,1862,1417,1098,1370,1184,1512,988,1620,1408,1709,1321,2035,2208,1827,1463,1905,1661,1706,2075,2167,1334,1622,2017,1713,1451
"COG0284",2082,1748,2020,2154,1631,1996,1682,1873,2314,1877,2289,2193,2132,3505,1901,1875,2148,2032,1877,2422,2036,2087,2032,2399,2104,1928,2001,1977,1821,1840,1791,1802,2500,1691,1924,1400,1641,1759,1886,2146,2116,2303,2696,1853,1810,2728,1679,2152,2039,2133,2171,1852,1835,2081,1778,1757,2044,2363,2197,2288,1987,2023,2503,2056,1805,2106,1790,1441,2002,2072,2006,1648,2081,2341,2396,2137,1558,1426,2240,2025,1848,2165,2384,2264,2200,1912,2075,1994,2062,2290,2027,2126,1771,1967,1563,2126,2121,2386,2131,2261
"COG0285",3697,4006,3158,3037,2267,2564,2089,2793,4276,3139,3664,2922,2790,3009,2972,2375,3548,3274,2495,3348,2819,2773,2523,3348,3010,4922,2933,2992,2849,3561,2516,2625,3069,1705,2992,3020,1972,2993,2909,3155,2448,2830,3256,2160,3080,3395,3580,3669,2582,3140,3030,2885,3666,2919,1796,2152,3084,3572,3003,3418,2413,3323,3374,2358,3113,2112,2247,1521,3363,2956,2784,2433,2984,2805,3793,3622,2541,1815,2910,2113,3088,2540,3391,2958,3511,2882,3458,3285,2979,3041,3303,4110,3207,3112,2555,2801,3243,3746,2784,2961
"COG0286",7020,1997,7201,6225,5142,5193,3688,8811,16043,7065,6671,9694,3893,3773,4367,5049,8312,4841,5468,4779,6913,3153,6138,7044,10477,5989,6402,5136,10054,5029,4278,6705,11068,4155,6470,4309,4354,3818,7825,8276,3778,8687,5931,5607,8052,4391,7295,6462,8099,10758,5922,10661,6293,4644,5429,5177,8868,8163,3702,6631,6500,7548,7989,5075,6646,4208,3145,2657,10202,7044,7273,5624,6726,5525,8007,8931,7363,6187,6694,4440,6415,4160,4964,6863,6574,7157,9734,9750,6455,7456,14740,6590,8036,5555,8383,4961,7004,5535,5803,6736
"COG0287",1286,1937,981,1550,1215,830,646,1330,636,1064,1411,822,969,2204,1515,1285,1408,1628,1004,1002,1055,397,1327,1269,1458,1808,1649,1350,270,2225,1018,1420,375,836,1311,1384,977,1215,1785,1257,1125,1229,2722,1130,2178,2336,1558,1957,878,1326,1496,499,1395,1251,842,1088,1005,1198,1347,1836,818,1500,1300,669,1362,1007,1410,747,1340,1401,1259,1421,1541,1325,1202,1811,890,1266,1737,946,1348,799,1784,1384,1590,1302,1018,1339,1792,944,1003,1768,1092,1575,1471,1391,1527,1741,949,1963
"COG0288",703,365,730,495,1021,493,731,462,1078,814,543,684,634,1102,398,695,520,715,651,343,576,1075,504,378,584,951,462,540,882,1211,583,721,284,789,377,818,662,590,439,787,648,509,1149,849,230,1282,324,519,650,638,462,1005,656,652,897,766,1100,283,1016,448,707,651,995,665,854,349,793,1112,346,413,550,585,500,638,928,332,906,830,348,720,480,654,586,760,308,578,1134,680,280,687,1012,374,334,344,444,568,427,657,1111,347
"COG0289",2208,1995,1953,2120,1430,1940,1791,1925,1988,1829,2155,2426,2604,2255,2064,1671,1914,1994,1727,2089,1921,2342,2255,2279,1772,2035,2154,1739,2481,2340,1998,2095,2515,1651,2142,1726,1842,2161,2128,1946,1723,2115,1968,1935,1786,2197,1692,2204,2168,2279,2153,2104,1731,2141,1517,1903,1754,2265,2270,2019,2336,1953,2179,2081,2119,1480,1740,1092,1955,2114,2312,1743,1958,1788,2266,2121,1898,1572,2253,2384,2203,2577,2080,2083,1910,2080,2015,1986,1924,2015,1882,1994,2038,1712,1846,2207,2008,1845,2145,1990
