"","NOM022","NOM013","DLF012","NOM001","NLF002","DLM002","DLM017","NOF006","DOF003","DOF009","DLM014","NOM025","NOM017","DOM010","NOM028","DOM023","NLF015","NOM008","NLM026","DLM006","NLM009","DLF008","DOM021","NLM010","NOM019","NOM002","NOF012","NOM004","NLM017","DLM011","NLF001","DOM024","DLM020","NLM027","DLM005","NLF008","DLF014","DLM022","DLF004","DOM005","DLF003","NLM007","NOF002","NLM002","NOM015","NLM028","NOM018","DLM003","NOF013","NLM006","NOF007","DLM023","NLF007","NOF010","NLM025","NLM022","DOM016","DOF011","DOM018","DLM009","NOF014","NOM009","DOM003","NLM008","DLF009","DLM012","DOM022","NLM001","DLM021","DOF004","NOM029","NLM024","NLM004","DOM019","DLM013","NLF010","NLM031","NOF011","DOF006","NOM020","NLM023","DLF006","NOM010","DLM024","NLM016","NOM027","DLM010","NLF009","DLF005","DLF007","DOM008","DLM008","DOF014","NLM029","DLM028","DLM001","NOM014","DOF007","NOM012","NOM016"
"COG0805",1456,830,201,285,1291,917,1077,1263,780,1304,989,971,1625,1138,698,721,2260,1405,616,652,183,1046,965,878,680,535,953,1414,840,1221,1629,1248,1722,642,1314,2078,784,644,526,1093,917,1206,931,911,1053,1196,886,1236,1134,1721,1022,1146,1009,1033,1998,604,1066,1018,937,660,542,374,555,552,1411,1282,991,523,1038,878,932,747,207,963,800,1698,951,1022,1306,786,1020,1084,976,774,526,1277,1510,1248,1017,1459,992,946,1972,788,1168,1361,1067,777,775,2085
"COG0806",1316,1209,862,1104,1012,1307,1031,489,851,939,634,794,1930,686,607,1043,664,574,1155,1365,1683,870,486,775,1342,1054,1510,658,894,553,770,584,604,1331,1265,560,1510,1410,1258,810,1883,685,811,1804,707,783,872,677,700,773,687,1055,1125,1058,1615,1021,711,1413,757,1292,1279,1302,1362,1216,817,1716,1063,1329,684,792,561,1141,1680,758,1129,459,774,879,445,1095,746,1071,854,802,2013,1470,620,883,1215,510,372,1124,793,1291,903,1022,521,768,1374,684
"COG0807",2232,2249,902,3042,1989,2162,2785,1869,2176,2213,2437,1846,3709,2348,1699,3339,2025,2483,1639,2218,3309,1681,2305,1972,2208,2375,1499,1896,1889,2208,2129,1889,2072,643,2158,2092,1246,977,2371,2242,2565,1760,2160,2996,2122,1844,2140,2124,1655,2162,1794,1594,2202,2277,2506,2005,2452,2278,2061,1565,1334,1960,2540,1896,1345,718,2133,2073,2182,2346,2178,3214,2458,2098,1348,1982,2448,2120,2016,2787,2198,2048,2175,834,3492,1903,1916,2152,1735,1606,1820,1865,2068,2315,1573,2315,2204,2026,1893,2117
"COG0809",5684,4167,2298,5127,3886,3553,4763,3668,3645,4058,4709,4096,5459,4394,3281,5925,4538,5046,3657,4472,5607,2864,5028,3829,4061,2662,4454,4312,3135,5001,3940,4077,3957,2025,3830,4527,1863,3313,4599,3066,4709,4348,3075,6258,4627,3624,3820,3909,3296,4364,4085,3052,3996,4698,4640,3370,4440,5684,4086,2183,3471,2836,3495,3291,2063,736,4593,5293,4271,3486,3864,6012,3772,4212,2881,4660,3735,3734,4953,5299,3692,3442,4173,877,5750,2038,3900,3718,3986,3496,3694,3543,3739,3844,3145,4568,4662,3710,3572,4104
"COG0810",17,107,47,24,23,21,20,121,42,34,22,68,5,97,53,37,50,65,19,65,25,135,28,70,36,8,34,105,55,86,42,17,49,214,174,122,1,185,13,34,16,74,85,99,41,23,165,57,28,72,81,52,14,33,393,84,172,8,19,480,32,20,129,10,975,101,138,50,61,77,68,52,69,28,134,49,39,55,87,163,99,382,20,306,39,21,201,23,26,39,154,12,3,55,124,120,45,62,76,27
"COG0811",3717,2619,345,2578,2695,2065,3124,3486,2320,3171,2855,2965,2946,3161,2103,3827,3289,3844,1275,1976,3032,1967,3928,2101,2127,1205,1717,3223,1966,4107,3191,2830,2956,596,2693,3474,851,1287,2728,3045,1854,2960,2511,2756,3028,1754,2273,3014,2091,2887,3182,1847,1370,2828,2883,1466,3138,4059,2858,1352,1616,1009,2899,1407,2243,552,2809,2474,3606,2606,2430,3929,2056,2718,1834,4356,2126,2651,3442,3208,3219,3001,2340,1053,3272,2029,2998,2497,1715,2196,3737,1783,2628,1390,2261,2613,3851,2929,1826,2299
"COG0812",2336,2138,1999,2115,1843,2233,2523,1619,2207,2328,2160,1711,2149,2037,1915,1817,1815,1931,2202,2228,2222,1383,1922,1850,2308,1983,2976,1500,1801,1722,1746,1917,1718,2446,1941,1637,2481,2162,1951,1587,2511,1922,1776,2526,2045,2072,2170,1864,1909,1603,1699,1810,2062,1933,2474,2216,1969,2203,2038,2634,2315,2097,2281,1836,2532,3367,2128,2247,2111,2152,1615,1622,2020,1960,2414,1550,2160,2023,1626,1987,1662,2053,2085,1522,2352,2534,1889,1959,2344,1476,1558,2293,2250,2372,2304,2081,2034,1570,2281,2022
"COG0813",216,777,993,354,717,751,459,133,518,469,399,701,394,503,591,231,313,449,796,618,219,461,347,579,753,698,1168,317,170,514,421,438,186,1075,607,589,807,1221,340,411,851,753,505,171,541,933,642,379,467,356,347,904,591,290,295,770,495,283,506,516,693,998,587,1085,742,278,269,428,468,590,462,273,602,516,615,471,629,521,325,259,522,487,516,1170,107,974,508,635,984,287,254,758,396,751,637,389,510,268,559,335
"COG0814",194,372,934,329,654,432,207,626,427,535,292,1582,137,239,828,193,267,332,444,595,241,991,441,579,383,575,144,635,724,859,127,277,455,726,2549,526,1409,1103,209,1092,91,420,683,649,305,419,983,126,197,913,147,262,357,540,296,1663,607,145,230,1442,410,620,3679,406,5291,905,238,832,208,970,1611,566,508,254,881,398,308,171,461,700,712,1525,237,7916,441,101,3134,273,175,575,722,169,162,429,2147,385,238,750,374,179
"COG0815",23,286,169,31,82,144,387,104,306,249,247,250,28,233,139,126,104,97,114,67,59,104,128,324,433,20,301,179,53,148,107,216,60,145,625,204,3,294,104,181,80,109,157,124,183,37,296,148,40,170,109,142,125,296,969,299,238,28,201,528,106,61,477,62,1508,138,199,157,219,262,189,209,109,251,176,70,44,198,114,496,217,325,99,1142,34,12,443,193,236,158,107,106,209,103,764,392,90,118,174,193
"COG0816",1195,1374,1049,1268,1132,1465,1282,1142,1206,1436,1025,812,1367,1139,908,1329,849,952,1325,1419,1781,745,964,1016,1381,993,1854,818,1084,1128,1010,1287,969,1445,1439,1035,1419,1321,1290,1029,1798,922,1384,1253,960,1144,1102,1225,1111,1162,1155,1153,1223,1073,1465,1110,999,1017,1133,1501,1518,1210,1117,1334,999,1723,1077,1243,1219,1280,1285,1094,1113,1192,1316,986,1266,1274,705,1143,1277,1509,1225,600,1220,1210,946,1204,1506,993,1207,1638,1466,1457,1278,1182,1180,988,1403,1110
"COG0817",1125,875,416,1176,815,876,1396,1056,1137,1401,1043,847,1036,1177,636,1106,983,1207,1076,1018,1144,877,1078,879,1048,362,791,1083,842,1268,886,1219,885,198,1184,1150,1054,1216,1019,977,1055,879,1016,1735,1152,657,783,994,748,902,934,936,925,1070,1176,722,977,1338,890,517,805,406,1104,612,850,1056,1104,1045,1116,945,946,1369,761,1229,1279,1163,989,1152,984,1053,1186,1292,1053,345,1143,1090,1001,911,864,994,1024,1177,1307,832,898,1263,1022,982,1023,1039
"COG0818",378,455,151,190,489,313,423,631,471,685,668,611,79,663,476,568,567,762,601,332,83,419,781,425,364,220,1171,730,417,875,597,682,410,819,482,595,183,829,314,511,477,525,523,238,590,462,604,402,327,581,669,423,305,399,345,511,592,300,552,663,623,415,349,640,578,210,405,357,620,642,723,436,278,557,410,851,556,561,695,390,626,665,579,629,80,27,799,537,695,541,651,657,800,421,417,371,921,366,221,499
"COG0819",115,370,482,106,87,189,179,45,416,391,255,252,140,159,278,123,51,79,195,134,88,20,173,183,425,179,214,87,16,160,599,197,69,231,470,105,789,247,107,11,113,75,374,40,112,368,229,251,66,127,104,206,451,122,144,174,64,65,302,311,446,245,370,670,325,1837,161,143,328,178,98,49,209,218,426,55,250,214,11,167,244,384,496,0,19,1571,489,304,229,62,28,209,392,330,324,266,74,30,209,133
"COG0820",2489,5301,3167,2907,3084,2982,2814,2298,2454,2530,2753,1880,3015,2498,2655,2627,2038,2483,2702,4159,4380,1817,2061,2809,2808,2680,4004,2755,2228,2099,1968,2636,2054,2527,2724,1992,2549,3615,2326,2087,3187,2157,2344,3577,2621,2533,3260,2862,2172,2193,2392,2370,3674,2546,3822,2415,2388,2251,2525,2851,3331,2651,2469,4341,2684,2452,2825,2844,2507,2425,2357,2916,3456,2556,3862,1875,2672,2702,1679,2834,2359,2632,2805,1984,2709,1967,1898,2310,3043,1633,2096,2748,2936,3164,2553,2661,2455,1947,4213,2836
"COG0821",4000,2541,1771,4648,3176,2585,3978,3287,2928,3022,3552,2996,3682,3371,3011,3538,4073,3993,3118,3269,2402,1981,4136,3110,3107,2494,2162,2335,2821,3595,3408,3375,3781,1235,2576,3679,2518,2311,3374,2168,2841,3579,3048,4973,3566,2909,3219,2915,3002,2724,3350,2818,2889,3462,2974,3171,3596,4446,4051,1874,2747,2614,2930,2414,2467,2883,3236,3913,4193,3231,3485,3905,3739,3420,3172,3138,3244,2959,3193,3277,3252,2919,3223,1537,3968,2668,2294,2991,2350,2135,3750,2959,3256,3183,3228,3945,3649,2496,2655,3173
"COG0822",1780,2183,2293,2488,2593,2531,2220,1539,1854,1920,1539,1647,2146,1990,1652,1777,1411,1807,3218,2190,2274,1080,1660,1971,2502,3152,3348,1395,2174,1583,1947,1942,1526,1873,1855,1378,2655,2573,1947,1409,2616,1772,2393,2093,1576,1875,2352,1495,1497,1360,2044,2044,2630,1722,2747,2178,1834,1733,2635,2395,2887,2518,1480,2345,1049,1974,1922,2507,2027,1986,1762,1779,1912,2219,3198,1368,2369,2102,1224,2048,1741,2198,2172,799,1980,2521,1437,1870,2638,1310,1397,2729,2407,2950,1972,1811,1843,1236,2606,1931
"COG0823",399,808,1680,503,2055,751,1041,3694,1272,672,1361,1302,435,1986,2793,486,3007,2471,1178,1644,327,2836,1425,2134,898,1461,1783,1734,1677,2094,2811,1613,3128,890,821,2655,1545,2296,496,3762,435,514,2270,348,2428,872,954,1476,3563,1619,1658,1619,1343,1218,803,646,1018,965,1195,1042,604,1014,500,1945,2365,1230,1020,1176,1654,812,2473,360,684,1867,1188,4597,1186,2473,3785,657,3008,1566,812,2327,187,337,1910,2169,1031,3571,3525,1050,820,818,1920,1146,767,2445,1008,1579
"COG0824",814,1320,1282,343,1485,933,1153,1343,1238,1370,1396,1244,353,1338,1212,1123,1334,1237,873,933,604,1377,1534,1274,979,991,1529,1672,1181,1563,1654,1403,1124,587,1476,1428,856,840,860,1138,801,1186,1347,347,1337,1066,1281,998,901,1642,1477,767,1012,1010,922,1001,1348,800,1133,1011,965,523,596,1318,1505,348,1125,742,1254,1115,1426,902,328,1205,896,1730,994,1036,1626,810,1501,1607,1420,1007,667,942,1415,1315,1225,1466,1201,1163,1372,933,1287,1192,1610,1174,657,1257
"COG0825",493,1157,2036,938,1481,1597,846,457,1108,608,797,1145,797,947,1105,365,564,408,1721,1305,519,708,417,1586,959,2434,1467,748,1026,614,960,968,560,2379,736,437,1158,812,743,551,1288,1378,1340,285,1009,1925,1662,529,838,622,1038,1515,1496,696,1059,1904,1061,379,1546,2844,1691,2197,601,1720,681,1118,725,1096,794,1357,881,313,1379,1453,970,506,1435,767,640,738,704,723,1053,1728,143,960,864,1209,1554,670,452,1155,944,1890,1246,641,849,397,1248,1029
"COG0826",6871,7504,5382,7123,6837,7204,8001,5065,6390,6084,6557,6419,7174,7204,5966,7073,6597,6515,7781,6984,7951,5046,5828,6767,7908,7057,10208,6044,6075,5955,6380,5865,5994,5342,6004,6638,6363,8176,6208,4457,7679,6585,6428,8539,7296,6640,6620,4969,5475,6771,6488,6969,6642,6624,7131,7013,6720,7434,6354,5502,6582,6825,6973,5941,6143,5459,6861,7333,6263,6848,6728,7575,7972,6838,6060,6395,6438,6238,6325,6480,5920,6007,7287,5171,7215,8130,6538,6025,7693,5093,5337,5790,6158,8087,6823,7326,6298,4911,8679,6764
"COG0827",4651,7252,5117,8625,5596,9820,6898,6638,9109,11238,7905,7437,7523,12167,6024,5624,7937,4488,11644,5888,6788,4987,7830,9355,10523,9644,9593,1777,5769,7126,6347,6735,5663,6060,8127,8743,3974,11081,2896,1377,6898,12285,9207,4018,11169,16005,9070,6299,8773,4723,8797,17120,12884,10196,7208,13661,4947,8877,8108,5468,13518,8048,4067,6196,2396,8289,7840,4997,7396,5878,5825,2471,9312,6224,6426,8121,7341,6008,3819,4238,3923,9182,5269,3537,2913,6642,8457,7846,7623,4508,2192,9579,7578,10436,9057,5504,14754,7064,10077,7640
"COG0828",115,335,320,122,228,298,147,108,173,188,95,143,129,113,156,68,60,150,299,186,135,100,126,198,316,255,294,87,157,189,174,223,99,297,317,113,216,299,123,37,224,172,184,62,125,143,222,113,153,148,259,286,273,93,278,201,130,135,203,274,405,301,179,231,189,160,122,242,156,170,195,41,236,156,298,114,243,169,33,122,138,365,244,218,78,269,299,254,348,95,73,372,256,369,269,128,103,74,392,207
"COG0829",88,226,1029,19,34,37,94,11,77,82,103,15,31,105,244,32,25,9,108,34,14,1,134,191,39,217,50,32,23,34,42,170,21,594,73,34,155,22,25,70,39,90,96,20,38,66,101,315,34,40,56,185,299,113,536,39,134,26,107,734,114,249,9,53,14,132,43,54,49,67,74,23,88,38,74,255,87,36,51,50,92,71,34,2,7,67,199,54,168,31,37,54,93,70,128,51,20,12,51,115
"COG0830",73,241,830,15,32,37,89,13,74,72,74,24,43,93,251,24,55,13,118,29,17,2,111,139,45,185,31,21,19,23,31,171,23,511,56,45,115,35,23,68,16,74,66,20,32,44,91,318,14,50,65,113,252,95,442,56,157,37,98,733,136,232,16,67,20,77,38,47,22,91,66,7,95,39,75,252,62,41,40,52,71,57,19,0,3,43,180,34,138,35,21,64,87,59,68,30,24,17,38,93
"COG0831",42,162,358,6,21,14,62,5,49,25,47,13,25,42,108,22,13,6,109,20,3,0,65,77,29,84,23,14,26,12,31,62,7,259,21,22,87,21,20,43,24,48,39,9,13,22,48,163,7,30,34,44,165,33,244,30,86,21,42,317,110,123,11,22,13,36,4,32,15,41,39,9,34,21,44,140,52,27,14,13,63,43,12,1,8,21,85,15,48,24,7,26,47,23,46,19,27,12,14,58
"COG0832",46,142,478,9,39,29,52,6,57,47,39,31,25,68,211,27,30,5,115,23,4,0,92,93,39,132,39,20,25,13,36,84,11,378,37,25,86,30,19,50,29,53,53,15,16,45,46,244,12,28,35,79,228,58,251,44,83,26,56,375,107,167,13,40,14,81,17,32,22,49,68,8,45,44,56,141,62,33,29,27,72,55,24,1,8,30,135,23,51,26,16,49,48,34,65,18,28,7,24,62
"COG0833",166,249,375,104,445,318,148,114,16,344,12,552,324,102,181,241,154,54,13,18,19,160,248,73,127,352,86,220,32,136,380,15,56,2318,515,772,2870,179,22,315,38,63,160,125,56,20,132,121,9,603,69,28,8,116,87,261,286,789,104,1868,9,81,1815,25,936,1300,649,174,70,376,371,337,126,16,314,353,76,10,95,235,233,256,24,1180,96,2499,795,38,158,104,199,117,338,10,428,197,24,137,4,4
"COG0834",4017,5686,8154,6151,6358,5665,4816,3147,4567,5722,4342,5263,6304,4870,5108,4211,3682,3583,6129,4622,4397,5868,3822,6227,8000,6886,4083,4122,4473,4230,4683,4917,3303,15999,6809,3855,12618,5702,4955,3883,5870,5873,5290,2320,4235,6577,6698,3521,4008,4070,4794,5900,6501,4726,7717,6896,4943,4091,5801,12512,5889,9044,8176,6181,8638,12926,4702,5787,4425,5548,4777,4079,6224,4589,7144,3379,4954,4181,3330,5748,4751,6422,5259,9384,3703,9895,7386,4766,4998,4077,3432,6479,6010,6683,6832,4698,5076,3229,5549,4174
"COG0835",131,374,36,167,505,347,124,98,226,95,165,269,100,151,57,107,62,35,216,454,111,97,105,415,215,667,128,99,485,39,300,258,180,26,132,17,74,106,267,76,183,142,210,40,62,460,544,51,241,42,747,190,1482,551,1515,1791,522,283,734,2376,1756,1088,381,2077,379,67,463,1059,289,885,659,59,952,546,200,534,836,465,54,724,280,505,1258,516,120,97,247,834,798,654,86,906,710,2065,1017,122,338,111,826,684
"COG0836",4178,3079,396,5847,4154,3459,4281,2379,2345,3144,3992,3437,6331,2779,1917,5729,2106,2421,2138,5067,6843,3147,4125,3527,2805,3059,1635,3287,4206,2789,3156,2473,2855,462,3023,2553,389,1337,4416,2698,4232,2356,2167,5249,2515,3350,3149,2954,2976,3572,2611,3280,2815,3771,4210,4215,3327,4047,1762,2625,2900,2950,4864,2769,1801,375,3210,4695,2409,2963,3421,5698,4894,2202,1244,3468,2953,2431,3909,8096,2279,2588,3063,1207,7763,169,3581,2636,2911,3685,2910,1969,2341,2805,2101,2568,3024,3791,3444,2657
"COG0837",19,6,99,2,2,3,8,86,7,47,9,146,3,9,114,11,17,30,8,7,6,83,37,9,21,11,9,79,26,66,6,8,23,65,81,65,0,97,8,93,5,16,85,61,30,22,11,17,9,107,7,26,1,43,527,143,90,3,18,31,2,2,451,24,560,132,22,52,30,74,155,44,0,3,59,26,8,6,63,315,69,131,12,686,32,8,281,13,3,41,76,11,0,7,261,20,12,71,3,5
"COG0838",802,511,75,589,544,420,796,676,509,577,679,541,605,525,399,965,572,790,353,598,1024,323,794,444,407,177,468,736,388,954,635,762,444,37,586,622,141,202,554,343,677,556,438,990,597,381,509,583,480,680,705,353,439,792,484,403,617,974,528,66,366,237,449,421,533,97,724,583,716,515,753,928,309,685,276,925,629,516,568,624,567,601,628,203,787,21,620,612,419,581,679,518,609,354,498,551,908,440,495,640
"COG0839",1131,834,146,1097,962,624,1141,1037,713,974,1104,1005,739,949,869,1517,1158,1564,507,1032,1330,653,1436,731,707,343,575,1234,949,1369,1136,1068,862,21,814,1144,175,277,1172,480,867,1098,692,1289,1114,746,704,825,658,993,974,609,598,1080,754,532,1011,1423,985,133,503,336,994,586,687,148,1038,1052,1230,734,954,1749,603,1019,497,1562,795,788,1347,1219,1036,846,930,335,1598,37,793,895,522,1035,1057,833,843,552,794,1021,1461,820,680,1002
"COG0840",7042,8804,1083,6536,19033,10710,4452,4314,6959,2771,6579,9803,5168,7236,1527,2959,3099,1273,9556,13006,5088,3760,2906,9238,5800,37571,3614,3346,16317,1130,10356,6981,6018,479,4020,756,4890,3322,6827,4221,5027,4904,9582,934,3097,18339,22879,3101,9798,1829,11529,1349,14705,6386,9983,23970,10045,2960,11113,20298,17623,14083,5407,19208,3794,750,5955,10293,3156,7943,7958,672,11053,8514,1930,6124,11439,5191,1150,6148,2606,5206,8255,9115,1104,767,3900,9762,5800,6590,1444,10076,5985,16640,10923,1513,3174,1140,9589,10822
"COG0841",28094,20212,4782,8251,24005,17337,22938,37406,31656,32251,47814,29699,10492,39136,27987,28485,43693,41436,16515,18600,10184,29490,43770,27691,21083,12718,19114,32383,27288,33812,29748,27045,44787,3202,22158,40117,11121,19713,23576,42729,11035,34914,30201,19239,35481,21101,25988,35902,32610,26773,24741,24982,20971,31073,10437,18945,38033,28705,29036,6083,16151,7990,17095,15338,23351,6538,35885,22952,44018,36341,25415,36599,8488,30468,20665,34458,24815,32483,47277,20221,35551,24416,23833,14993,18026,12003,33254,27017,16602,30057,41403,19970,24708,18853,26138,37045,34931,39964,17536,32376
"COG0842",6265,6156,3602,5373,6417,5073,7136,9228,8066,6833,7892,7060,5752,7600,6105,10396,9304,9214,3581,6027,6257,6999,9299,7262,6432,3423,6717,8328,7154,7946,6203,6692,9430,5497,5799,8671,4959,5228,6668,9135,6126,6828,7818,6623,8259,4923,4746,6727,6505,6436,6401,4895,5802,8079,6170,4700,7698,8422,5389,6082,4972,3112,5239,4189,5383,1713,7662,7299,7269,6771,7170,7772,4103,8239,5122,8663,6180,8247,8941,6607,8139,6605,8458,5166,6057,2031,8080,6129,4418,9268,10122,5628,6809,6772,5292,7696,7500,9957,4298,7107
"COG0843",9,648,30,1,2,1,9,17,2,10,0,60,0,1,24,1,10,11,1,0,3,34,23,5,4,10,0,37,8,27,2,16,16,49,27,21,0,42,3,89,4,11,21,26,7,9,4,3,1,39,13,23,0,24,45,240,59,3,14,22,0,3,354,24,725,112,13,56,8,89,103,101,1,0,146,16,3,8,78,140,71,98,15,1063,49,4,630,8,1,40,79,16,0,2,311,13,13,71,323,0
"COG0845",24175,17077,7660,13114,19442,15037,20096,29982,24006,24501,29399,24084,15220,26312,21203,24804,30990,29705,12847,18481,13412,22400,29487,21109,16744,11054,15126,27516,22173,26808,23012,21053,32259,4870,18135,28564,8799,13984,20308,33980,14373,25900,23790,21034,25886,17473,17700,26409,24584,22921,22545,16917,15139,24918,14735,14203,28134,23588,20201,5781,13565,9631,13804,14830,14888,4897,24810,19099,26807,24150,21598,27166,11754,23607,14734,28227,18100,25595,33006,18395,26860,20522,20052,8230,18113,8062,24815,21591,14856,28047,31102,16075,21470,14990,16992,23614,26796,32331,14942,23183
"COG0846",2019,2917,2247,3043,2118,2166,3162,1456,2155,2734,2396,2702,2703,2077,2415,2634,1538,2658,2277,2675,3056,1335,1632,1844,2985,3121,1895,3236,1294,2383,2196,2758,1683,3101,2662,1718,3400,1938,3726,1471,2622,3149,2526,5276,2022,3748,3731,2096,2046,1576,2300,5099,2799,1958,3388,3051,1979,2097,3345,4523,2863,3995,2874,2862,1562,3165,1585,2800,2406,2388,1977,1931,4194,1995,2585,1721,2521,2034,1558,3304,1911,2192,2679,1592,3684,2073,1906,2414,2689,2576,1666,3050,2960,2762,1990,2372,1882,960,3059,2420
"COG0847",2741,1811,683,2357,1784,2033,2085,2421,2020,2133,2549,1735,3564,2035,1587,3206,2034,2514,1372,2662,4792,1611,2753,1618,1708,980,1512,2173,1874,2418,1717,2080,2067,3304,2274,2232,1188,1287,2276,2703,1873,1877,1621,4223,1911,1545,1790,2526,1458,2437,2062,1299,1592,2419,3673,1736,2077,2214,1696,3836,1845,1010,2553,1347,2088,1023,2556,1994,2345,2122,2514,2873,1682,2064,1041,2346,1777,1682,2167,2704,2061,2596,2047,2144,5236,915,1707,1954,1205,2112,2383,1617,1965,1459,2383,2063,2681,2261,3950,1962
"COG0848",205,355,70,121,440,315,122,159,173,165,255,203,205,400,115,246,265,147,34,133,87,774,201,117,198,170,131,309,147,185,384,76,232,439,308,454,243,185,180,520,101,200,326,205,129,44,243,270,71,489,104,181,85,175,645,159,394,487,177,942,88,87,648,69,585,203,545,140,120,206,253,312,96,86,299,317,93,195,278,427,451,446,101,720,72,1488,489,95,170,179,235,95,87,118,251,213,211,529,194,51
"COG0849",3463,2044,423,3425,1116,1575,2455,1491,1605,1741,2276,1538,3384,2008,1198,2719,1531,1399,1950,2854,3946,1265,1533,1887,1938,1064,3030,1383,1362,1292,1075,1085,1784,1938,1426,1266,308,2250,2928,2154,2752,1253,1733,3587,1251,1504,1941,1664,1591,2177,1349,746,1937,2283,3600,1722,2094,2989,1294,2623,1838,1589,3208,1895,1773,626,1734,3162,1645,1816,1671,2738,2815,1967,929,1119,1717,1577,1927,3343,1347,979,2181,1231,3933,81,2216,1353,2180,1529,1531,1120,1244,2146,1879,1812,1447,1290,2158,1677
"COG0850",264,453,146,309,623,621,199,137,277,133,271,407,286,389,333,149,180,83,582,405,134,304,178,341,228,1053,241,212,272,91,455,236,137,491,275,134,334,669,257,320,581,211,346,109,213,561,539,175,290,237,307,198,522,232,692,726,398,294,328,990,657,683,391,958,495,275,253,509,122,457,350,124,449,235,127,187,464,225,191,299,237,332,428,792,84,712,270,405,749,227,126,518,211,691,508,75,259,120,470,343
"COG0851",139,203,290,143,350,309,118,85,155,53,104,139,105,105,193,109,85,47,352,165,71,176,100,122,82,451,725,134,352,53,253,125,33,146,152,100,181,365,132,176,209,96,221,54,78,207,260,81,120,183,171,104,233,97,267,303,138,154,151,193,304,334,238,529,269,87,99,206,39,238,191,89,172,70,85,144,96,100,83,131,107,183,113,369,21,447,168,181,384,103,51,241,74,322,227,25,150,66,225,122
"COG0852",1864,1185,228,1809,1342,1160,1996,1746,1753,2297,2442,1833,1518,2279,1250,2475,2208,2701,1285,1777,2014,1369,2364,1073,1265,542,1151,1772,1727,2238,1473,1736,1809,149,1407,2050,195,472,2315,1857,1359,1505,1680,3594,2094,1193,1495,2009,1407,2045,1512,1048,1433,1948,1276,1309,1820,1779,1446,173,931,523,1425,991,1503,250,2092,1957,2259,1464,2065,2498,916,2315,1053,1931,1750,1935,2359,2029,1778,1302,1864,875,2723,43,2233,1393,1373,1653,1889,1539,1590,1094,1223,2225,2179,1890,1217,2109
"COG0853",724,888,880,1014,845,827,870,690,568,872,782,629,946,714,790,1249,679,710,534,659,1133,609,863,664,721,717,500,801,674,837,876,765,622,377,854,796,301,383,833,627,1065,638,710,900,749,517,638,711,643,691,817,415,726,864,715,645,748,704,684,443,563,679,717,992,708,255,611,632,630,668,843,1105,580,683,467,850,619,672,627,1072,768,737,681,537,978,465,790,704,714,850,753,759,648,670,591,706,958,676,707,757
"COG0854",760,547,155,77,876,409,757,1284,920,1060,1168,1208,109,1032,759,803,1159,1649,516,487,238,908,1092,780,457,335,673,1420,1052,1386,893,1048,1072,66,615,1102,176,432,601,1034,253,1215,900,272,1309,743,883,744,834,1146,1246,697,641,784,630,592,1021,458,899,391,537,168,273,351,901,164,708,559,1206,975,1167,707,50,1214,600,1483,875,1085,1556,611,1034,767,1004,542,175,34,1275,907,622,1180,1300,851,1084,408,729,1020,1368,929,387,1053
"COG0855",1273,1313,2156,684,1660,1180,1199,1265,1144,1460,1245,1397,1116,1448,1681,1315,1456,1382,1169,991,790,1077,1286,1669,1177,1468,1113,1549,1081,1566,1574,1431,1573,974,1205,1163,1738,963,972,1380,1016,1340,1610,1570,1415,1489,1595,956,1448,1501,3997,4567,3887,3180,2636,4810,4484,4630,4914,3622,3990,4702,2719,3671,3180,5475,3362,4331,3941,3901,5792,2252,2936,4457,3458,5180,3842,3909,4376,3429,3991,3298,4532,2493,1028,5991,4343,4153,5169,4693,4368,2953,4077,4213,3999,3976,4215,3810,2881,4596
"COG0857",36,6,273,34,6,11,17,130,9,333,18,436,45,25,228,18,71,69,22,11,17,139,62,16,64,53,10,132,36,123,15,14,67,194,290,113,1323,207,9,226,9,30,141,184,56,34,26,18,8,155,4,24,1,27,307,79,39,0,40,19,2,8,388,13,449,842,13,40,22,75,64,39,1,3,47,8,6,17,48,198,36,66,5,485,18,340,133,8,5,25,59,5,101,2,161,53,16,42,2,2
"COG0858",1595,1378,1129,1309,1322,1305,1289,965,1071,1303,1154,1015,1402,1056,1089,1421,931,1151,1166,1473,1982,877,1222,1024,1362,941,1551,991,1266,1404,1178,1148,836,1154,1359,1083,1435,1233,1160,880,1741,1279,1073,1382,1136,1116,1334,1078,1055,1355,1284,1224,1210,1157,1584,1137,972,1365,1151,912,1249,1272,1294,1443,881,1698,1114,1227,1088,1001,1309,1093,1232,1055,1225,1123,1150,1124,870,1138,1183,1379,1212,614,1378,1334,977,1067,1330,1081,930,1450,1233,1392,968,1109,1265,975,1438,1141
"COG0859",3393,2230,579,2599,1645,1819,1925,1706,1306,1810,1974,1570,2884,2351,1802,2893,2424,1358,618,2019,3136,4386,1837,1277,1759,842,1073,3328,1810,1759,1653,1247,1927,1253,2409,2505,1365,1122,2583,2521,1912,1816,2032,3382,1481,756,1364,2006,1385,2722,371,338,363,753,1306,458,866,1076,264,666,255,383,1251,422,1032,209,951,758,353,519,443,1266,845,355,599,707,255,397,924,932,796,789,328,1178,1016,796,1100,517,376,603,635,182,311,375,575,602,650,876,582,378
