"","NLM004","NOM012","DLF008","NOM008","NOM028","NLF007","NLM021","NOM002","DLM023","DLF007","NOF013","NOM020","DLM024","NLF010","DLM017","NLM031","NOF014","DLM009","NLM032","DOM026","DLF009","NLM029","DOF014","DLF003","DOF011","DOF012","NOM001","DOF004","DLM021","DLM011","NLM006","NLF009","NOM029","NLM008","DOM015","NOM015","NOM019","DLM016","NOF007","NOM005","NLM022","DLM028","DLF010","NOM025","DLM013","NLM009","DLM012","DOF007","NLF002","NOF012","NLM002","DLF013","DLM003","NOM004","DLF014","DOM010","DLM010","NOM013","DOM013","DLF001","NLM016","NOF011","NLM001","DLM001","DLM022","NOM018","DLM020","DLF004","NLM010","DOF009","DLM019","NOF005","DOF003","NLM025","DLF012","DOM019","NLM028","NOF009","NOM010","NLM017","DOM001","NOM027","DLM015","NLF015","DOF008","NLF012","NLF001","NOM014","NOM007","NLM023","DLM006","DLF006","NOM022","DLF005","NLF005","NLF013","NOM009","DOM016","NOM016","DLM005"
"COG0785",44,17,612,52,139,12,20,137,172,145,21,42,406,50,4,110,23,135,9,122,152,32,44,29,4,103,6,54,37,44,114,14,63,56,38,68,74,81,50,28,10,48,313,22,147,2,161,105,37,127,21,65,246,212,45,176,231,64,13,198,5,26,10,100,478,51,119,18,39,63,204,135,147,15,358,16,59,201,20,89,206,53,112,56,41,12,18,140,16,150,22,96,48,75,14,6,5,76,4,68
"COG0786",1244,740,2594,838,1063,1165,1460,1452,1096,974,1130,539,3742,784,739,797,1163,1679,1281,1089,1009,1483,964,682,326,946,729,1581,937,690,624,1156,929,1182,945,1137,1203,1266,920,2171,1648,1286,941,1168,1354,448,275,528,954,854,491,544,575,2229,1517,2034,983,1185,951,600,248,714,1112,770,560,1263,794,860,1451,627,983,1223,1140,624,935,761,1321,1718,963,900,1050,509,1194,1277,720,1010,1487,1410,832,1588,1373,1329,694,897,1137,1120,953,1679,973,704
"COG0787",4937,4018,3158,3724,3397,4117,4080,3033,3836,2786,2855,5354,2750,3953,5665,4235,3773,3094,3694,3838,3418,4540,4467,5178,5678,3313,5259,4017,4304,4492,4018,3206,3342,3351,4571,4028,5517,4278,3760,3193,4082,3611,4490,3367,3801,5640,3266,3386,3517,3528,6128,4242,4054,3227,3364,3992,3914,4362,3787,3610,6591,3861,5163,4791,4031,3946,3337,4392,3668,4935,4621,3665,4089,5369,2456,4437,3163,4252,4413,2875,4115,3293,3915,3495,3148,4089,3441,4420,4380,3307,3978,3898,5110,4272,3956,3866,3548,3642,3928,3675
"COG0788",45,224,765,773,484,267,372,146,527,709,702,349,389,924,276,628,415,65,228,499,368,306,835,76,219,107,55,744,1011,793,441,531,271,194,473,537,194,697,809,314,201,383,253,465,510,57,92,850,442,445,74,663,793,620,35,507,540,181,402,882,46,938,196,528,315,299,985,395,457,331,192,454,664,543,82,801,218,981,690,659,387,18,844,761,79,699,537,915,249,847,255,430,363,91,322,225,33,386,720,370
"COG0789",3054,3586,5872,2320,4053,2675,2346,4496,2881,3182,2232,1733,5725,2586,2190,3132,3048,5988,4425,2954,4465,3297,3518,2720,2254,5585,2403,3383,2115,2263,2978,2495,2794,4704,2701,2043,2951,2885,2779,3848,2931,2769,4066,2167,4046,2638,6595,2453,2783,2850,2006,2915,3708,3111,6297,3066,3537,4231,2404,2591,1648,2526,2672,2364,3319,2761,2055,2318,2878,2639,2888,3099,2801,2068,6152,2260,2994,2451,2646,2497,3441,4978,2484,1761,5333,2408,2682,2785,2599,3089,3289,4574,2354,3529,2550,2873,4305,2966,2398,3481
"COG0790",844,2668,2256,1130,1568,1333,2151,1460,761,1430,2182,1086,3219,1025,1675,1097,2432,919,1585,1238,3883,2144,2094,2550,475,1159,1488,1387,1114,1818,1472,1493,1701,1018,1206,1911,3853,886,1036,2044,2058,2708,2952,1193,1657,1341,448,1409,1018,1573,1508,2337,1132,1073,1307,1220,1477,3128,1647,3002,1056,1123,2557,1295,2822,1376,1203,2008,2235,2086,2622,1831,1457,4888,1885,1641,673,1174,1502,1348,2409,208,1207,1527,1175,1178,770,627,1982,1084,3522,1922,802,2654,2114,1979,756,892,1352,1717
"COG0791",4262,5692,3571,3701,5209,7562,4809,9397,7762,2537,4175,2020,7540,2197,2780,4618,6465,5932,7701,4346,5162,4827,3137,3403,2281,4775,4804,4768,3363,3304,3306,4238,3242,6275,3702,3761,4050,4592,4264,5676,5710,5617,5751,5029,3877,1758,3780,3356,3613,3317,1483,4669,2687,2753,6822,3535,3341,4201,4548,2457,903,4009,3770,3480,5820,5259,2504,2669,4502,4395,6693,4789,4434,2324,5927,4565,6934,1879,4618,5417,4444,7009,3208,2782,8278,5609,3584,3868,4330,3092,3320,5163,2146,4472,5081,4428,5379,3066,4778,4336
"COG0792",1052,1089,904,1153,971,1019,1064,887,784,1304,922,912,597,1475,1237,1272,941,501,1080,1205,906,1107,1130,1233,1156,1056,887,987,938,1352,951,1171,1199,1309,1153,1079,1114,1041,1111,882,1037,1033,1250,1064,1101,1181,1180,941,1225,1100,1311,1084,874,1262,1338,932,772,1035,1379,1147,1049,1067,986,1007,971,1060,888,972,965,1141,1053,1207,1015,961,442,1052,1058,1039,1094,801,1112,1177,1024,1036,895,1030,1364,1173,1347,1014,1202,1263,1301,1040,1249,818,813,979,1128,1230
"COG0793",12217,9363,11176,14900,12642,11159,14746,6871,9253,15797,14059,15132,1565,20689,13441,11904,7877,4826,7577,12503,5362,8361,12033,12322,19801,5175,13048,12473,13210,16860,14011,12785,13283,8806,14754,16262,10301,13559,14136,7019,9934,8890,7076,14534,7656,15121,2211,18861,11956,10013,16224,9713,13783,18381,4137,12870,12825,11687,10886,19533,19120,13714,14948,15414,6820,12760,13857,13038,11991,15189,5903,13246,13023,12587,3967,12306,11930,19016,13268,11903,12194,2234,13688,14677,3157,15202,13308,15950,11180,13208,11262,10276,19789,10012,11659,10636,7454,15715,14923,11018
"COG0794",1236,1236,1831,1315,1267,839,1103,909,922,1315,1021,2220,2721,1770,1709,894,617,809,812,1144,1831,555,1004,1310,3889,1296,1902,1298,1576,1767,2206,1011,1420,882,1055,1289,1434,1302,1192,1672,1020,1273,858,1119,1072,2022,499,1743,1382,879,2246,1115,1636,1695,1776,1484,2220,1439,1227,1326,2382,1113,1682,1951,997,1128,1219,1841,921,1395,758,1083,1298,1848,639,1089,667,1633,1054,1044,1567,1797,1099,1386,459,1180,1676,1791,593,1756,1165,1709,1873,1138,846,1084,605,1681,973,1577
"COG0795",4041,3000,2260,3478,1682,2184,2203,776,1510,2938,1649,4927,2127,2709,3962,2513,1727,1620,1001,1186,3886,1873,2354,3737,5228,1630,5632,2796,3009,2627,2971,2311,2587,1674,1717,2273,2731,2655,2541,2487,1543,2085,1851,1991,1510,7008,735,2339,2065,1855,7866,1957,3759,2850,958,2684,1863,2657,2248,2893,6776,2912,4076,3710,1744,1644,2568,3761,1933,1921,1018,1920,2794,5983,513,2702,1263,3226,2502,2212,3640,1585,2710,2541,324,2307,2225,2825,4377,3353,3853,2905,5016,1116,2823,1006,1330,3513,2599,3470
"COG0796",2469,2046,1666,1967,1966,1883,2008,1561,2004,1632,1764,2398,1519,2086,2161,2030,1882,2303,2257,1999,1540,2238,2137,2367,2616,2704,2800,2174,2184,2198,1885,1919,2447,2155,2212,1797,2205,2231,2122,2022,2173,1866,2244,2043,1845,3175,2279,1575,2225,2619,2903,2090,1924,2099,2125,2055,1809,2026,2146,1596,2638,1725,2458,2095,2051,1962,1789,2236,1871,2214,1936,1950,1733,2720,1625,1863,2212,2188,2027,1844,2172,2071,2217,1867,2501,2076,2178,2139,2694,2159,2168,1896,2115,2001,2192,2060,2331,2054,1926,2034
"COG0797",241,537,204,145,94,68,140,24,55,78,15,933,727,37,860,15,43,487,44,5,844,10,24,581,88,131,1317,198,123,74,221,54,151,416,31,106,461,115,141,470,130,443,282,157,179,1992,108,109,63,57,1309,28,110,173,2,206,402,254,55,61,972,53,130,148,151,208,92,778,120,107,108,43,132,470,88,124,26,143,32,39,447,11,77,75,63,12,85,77,47,243,808,220,652,62,53,61,291,234,14,448
"COG0798",69,154,1594,278,342,153,139,44,152,533,551,48,1,423,545,70,138,51,55,340,127,96,212,367,64,117,155,62,152,147,42,237,129,86,247,382,315,60,94,71,49,58,477,445,263,2119,486,241,79,235,47,439,173,390,742,262,92,139,185,113,12,315,1112,217,242,135,182,100,403,288,227,381,259,93,17,298,109,203,234,633,113,30,97,715,538,129,90,103,68,303,107,146,1423,52,123,118,415,89,109,438
"COG0799",890,1272,848,1144,871,1227,1060,927,929,1346,1010,989,258,1365,1211,1111,1130,1158,1096,1205,665,1163,1332,1429,1336,1332,1192,930,957,1327,1093,1274,1188,1379,1149,1041,1312,998,1177,733,962,1018,1118,946,822,1816,1229,1053,1262,894,1021,1166,1140,1106,1301,813,901,1312,969,1230,1304,1177,1177,872,877,939,765,1149,956,1159,1294,1227,1087,1642,744,1138,959,1019,1176,997,1105,1151,949,868,1027,1077,1295,1115,1464,1048,1330,1394,1161,1075,1148,992,1015,738,1081,1475
"COG0800",1452,1627,1540,1545,1481,1263,1288,1608,1799,1564,1298,1369,1705,1568,1567,1466,1483,847,1241,1326,1085,990,1419,1232,2053,924,1546,1662,1458,1660,1456,1601,1425,1132,1944,1589,1551,1397,1623,1663,1659,1449,2132,1990,1942,897,871,1169,1646,1116,1510,1585,1039,1358,2037,1578,1838,1177,1577,1403,1560,1333,1570,1415,1195,1849,1418,1501,1131,1451,1420,1480,1345,1123,714,1981,1830,1410,1229,1722,1279,3151,1521,1228,1210,1586,1334,1563,1047,1160,1106,1745,1843,1220,1392,1567,2125,1320,1293,1929
"COG0801",930,1080,863,1040,1028,1016,917,566,595,701,734,1166,502,857,1027,835,1064,583,716,745,1154,1024,1182,1361,1162,1156,902,1037,1078,974,1192,829,1157,787,1058,773,1040,1088,1112,652,741,920,824,614,1340,1272,1861,760,796,679,1347,955,1003,680,1786,1162,912,1002,1005,715,1055,730,1299,959,600,1045,836,1036,751,1257,564,662,711,1655,942,927,678,954,1046,1122,777,1060,978,865,804,846,726,1117,1067,864,864,1010,1174,889,892,1159,816,916,1038,1007
"COG0802",1426,1401,920,897,1074,1321,1147,1260,1061,845,1005,1309,960,840,1337,1195,1410,1202,1356,1159,1233,1307,1136,1705,1378,1771,1572,1037,878,1176,1274,994,1046,1618,1099,1092,1401,1063,1012,1144,1358,992,1726,946,1318,1611,1702,1084,1156,1908,1499,1325,1091,965,1476,1167,1181,1550,1554,822,1700,1142,1397,1135,1363,1373,748,1202,1032,1400,1369,1238,1244,1704,1582,1117,1184,801,1133,1187,1298,1719,858,819,1497,1041,953,1080,1338,972,1154,1431,1461,1525,1361,1494,1324,1040,1218,1584
"COG0803",1344,1554,1257,1485,1795,1723,1738,1480,1223,941,1449,1740,2932,1298,1402,1118,1479,2331,1883,1358,2448,1713,1994,1657,1002,4384,1253,1868,1928,1700,1994,1322,1802,1284,2369,1306,1792,1706,1578,2171,1619,1369,1796,958,1524,1022,4520,1300,1585,2528,692,1962,1939,1200,3678,1506,1867,1951,1549,713,1240,1447,1144,2035,2059,1642,1558,1543,1703,2427,1315,1335,1429,1581,906,1649,2188,1411,1530,837,1944,3501,1320,1548,3386,1713,1627,1881,1083,1270,1516,1691,1201,1777,1240,1660,1390,1531,1545,1980
"COG0804",189,80,3,18,331,627,272,343,273,64,48,112,15,369,217,134,242,1302,272,211,56,133,241,67,77,249,53,196,76,56,76,65,162,93,76,61,99,176,100,185,152,221,257,66,188,22,263,43,101,92,41,155,670,49,356,314,485,410,369,127,8,104,166,105,78,178,51,60,328,193,543,94,168,893,1746,103,135,129,70,42,162,97,63,95,445,299,80,87,105,188,84,109,160,252,276,91,490,349,250,93
"COG0805",235,770,1029,1391,715,1015,887,540,1082,1443,1178,746,774,1700,1074,911,587,668,706,1160,1439,803,1975,915,1001,873,282,876,1037,1222,1690,1294,928,563,844,1068,675,1387,1024,967,628,1175,883,983,809,179,1269,767,1286,924,882,1056,1264,1410,760,1123,1499,834,1033,1063,526,1025,520,1369,622,899,1782,545,860,1300,541,1007,781,1965,218,1009,1173,1389,1000,866,975,1290,1092,2258,620,931,1610,1061,1826,1037,634,1088,1500,988,1348,1012,402,1119,2102,1305
"COG0806",1656,1424,890,585,608,1102,972,990,1027,512,716,1074,779,468,1038,777,1268,1363,1275,880,814,1331,808,1884,1409,1665,1137,794,658,551,757,891,587,1231,677,690,1346,730,671,865,995,946,1772,789,1101,1691,1674,782,993,1544,1924,1209,665,652,1513,714,682,1204,1115,604,2064,884,1287,1022,1434,860,604,1280,757,964,1402,912,831,1569,891,755,801,455,840,861,947,1558,649,680,1332,770,753,541,1425,753,1368,1064,1306,1240,1259,935,1329,738,701,1293
"COG0807",2495,1928,1679,2455,1714,2159,2101,2318,1517,1600,1677,2761,852,1997,2844,2412,1297,1582,1378,1476,1335,2321,2057,2550,2295,1315,3061,2333,2198,2202,2168,2159,2169,1893,1658,2117,2214,2242,1827,1573,2098,1581,1352,1838,1398,3299,729,2016,1979,1452,2975,1778,2134,1886,1262,2333,1931,2269,1732,1761,3575,2125,2084,2296,945,2200,2048,2319,1944,2222,900,2122,2116,2501,896,2109,1799,1896,2198,1833,2076,1873,1882,1981,1169,2080,2099,2184,1950,2165,2261,2040,2221,1759,1957,1966,1960,2448,2106,2198
"COG0809",3695,3498,2829,4988,3288,4012,4232,2702,3045,3424,3306,5270,868,4619,4794,3674,3495,2114,3196,3407,2084,3847,3731,4703,5669,1525,5047,3498,4233,5021,4395,3732,3930,3355,4000,4625,4044,4189,4161,2246,3467,3196,3626,4086,2891,5510,755,3734,3887,4476,6303,3580,3923,4315,1900,4403,3917,4216,4194,3556,5755,3723,5204,4616,3321,3760,3907,4610,3786,4105,3241,3947,3743,4606,2295,4246,3626,4916,4159,3139,3996,2083,3842,4582,1511,4216,3963,4638,4361,3772,4422,3425,5507,3943,4189,4137,2802,4513,4095,3817
"COG0810",59,76,131,63,53,15,82,8,56,41,28,157,319,47,17,33,33,482,94,0,1011,44,1,18,8,413,22,71,56,87,80,22,73,12,59,39,39,77,79,203,88,115,47,73,121,26,104,66,22,35,102,21,55,123,0,77,201,102,36,22,41,53,52,118,173,174,43,15,71,38,20,39,49,400,50,24,25,51,19,51,125,14,41,53,21,42,44,45,15,99,65,369,14,26,12,30,18,171,28,178
"COG0811",2038,1866,1938,3823,2135,1366,2698,1220,1801,2204,2085,3206,1035,4359,3136,2156,1628,1413,1318,1858,2245,1431,2623,1858,4020,2461,2567,2642,3636,4078,2940,2520,2407,1382,2461,3027,2139,3140,3183,1350,1422,2262,1339,2969,1835,2995,530,2956,2700,1684,2776,2205,3076,3154,847,3145,3046,2655,2330,3165,3272,2655,2478,2585,1295,2246,2911,2692,2072,3171,1044,2430,2260,2882,359,2622,1699,4312,2272,1950,2878,2014,3502,3325,338,2319,3207,3840,2113,3210,1959,3001,3653,1728,2264,1919,1018,3159,2314,2642
"COG0812",2024,2237,1357,1905,1954,2101,2132,1884,1870,1517,1934,2045,1608,1582,2532,2100,2276,2693,2330,1809,2536,2416,2256,2528,2181,2495,2032,2097,2052,1719,1616,1901,1572,1813,2266,2035,2302,2213,1695,1833,2213,2299,2453,1710,2388,2225,3394,1571,1824,2963,2471,2219,1879,1522,2510,2044,1856,2166,2688,1469,2376,2014,2305,2107,2145,2204,1736,1911,1834,2339,2494,1956,2304,2458,2026,2023,2086,1481,2051,1905,2062,2555,1965,1787,2689,2156,1765,2022,2823,1623,2257,2040,2335,2388,2336,2170,2132,1921,2048,1914
"COG0813",619,546,460,460,567,607,610,730,928,261,472,256,1174,465,468,617,711,504,820,299,766,775,396,853,285,344,333,607,493,499,340,613,463,1085,482,546,748,309,325,989,719,616,1077,717,616,206,291,258,717,1181,166,410,375,312,804,507,528,783,1079,253,103,505,430,378,1221,637,195,349,595,470,1507,694,525,299,1005,518,933,260,529,167,550,1038,327,307,572,547,448,508,659,506,615,492,201,987,633,572,1018,481,321,602
"COG0814",505,376,1027,307,838,346,87,564,282,588,194,714,8000,398,211,314,429,1413,439,59,5333,462,165,92,145,1037,337,976,189,850,874,274,1546,408,300,310,378,543,160,5151,1673,2088,936,1565,887,252,915,745,661,154,618,240,128,645,1460,211,3178,359,504,267,470,176,844,390,1081,984,464,184,567,530,300,383,413,282,900,258,445,341,272,724,772,97,560,258,1075,215,131,233,232,708,587,1531,204,174,446,303,588,621,191,2519
"COG0815",103,177,105,83,138,119,486,15,157,154,34,497,1139,68,363,46,98,499,127,17,1519,95,210,81,28,263,32,265,221,147,192,198,200,61,87,180,426,177,105,716,301,703,314,251,166,59,137,111,80,301,141,207,153,174,0,203,422,284,263,40,40,190,158,377,287,302,60,96,348,251,304,93,312,972,159,245,41,151,119,51,436,17,65,101,89,171,104,92,115,218,72,324,26,233,226,200,57,243,179,623
"COG0816",1085,1393,786,956,932,1264,952,999,1154,1015,1080,1137,607,973,1288,1261,1458,1544,1401,1206,1000,1496,1464,1774,1028,1852,1246,1325,1250,1141,1222,1179,1313,1310,1037,957,1373,1219,1155,885,1098,1248,1646,813,1324,1752,1679,972,1144,1860,1260,1293,1225,820,1405,1153,905,1388,1344,985,1232,1245,1256,1156,1335,1084,987,1272,1056,1421,1381,1060,1221,1420,1007,1198,1150,942,1225,1120,1313,1141,1148,865,1433,1045,1025,1180,1665,1254,1426,1511,1174,1541,1446,1222,1196,998,1097,1436
"COG0817",724,1000,868,1209,647,886,1009,365,962,996,764,1086,339,1192,1386,1025,782,475,675,934,864,786,1259,1061,1347,691,1165,961,1090,1294,863,907,954,611,1004,1166,1057,1171,915,524,681,905,1267,850,1255,1130,1037,967,800,842,1712,1092,986,1111,1050,1170,973,853,1078,1077,1141,1171,1053,1284,1159,785,906,1001,860,1424,1378,843,1138,1203,445,1222,650,1122,1037,869,1101,1058,996,1037,557,1012,906,1014,968,1163,998,1290,1166,876,818,831,387,950,1034,1143
"COG0818",278,231,440,786,475,294,550,220,441,540,317,346,650,852,436,552,599,700,442,549,569,423,777,494,303,334,203,646,634,857,577,529,712,640,545,582,368,597,612,594,505,424,549,611,397,90,224,360,498,1186,244,417,409,763,178,685,801,451,1054,472,77,546,352,362,804,586,410,300,429,665,389,471,482,372,156,574,456,803,587,410,401,46,622,559,331,546,598,934,488,646,322,669,399,682,490,693,458,581,490,477
"COG0819",214,202,21,84,280,465,358,182,214,63,68,160,1,49,182,259,453,311,283,146,320,304,406,119,67,304,105,179,308,149,118,303,99,672,87,107,425,200,104,363,182,338,435,267,405,84,1789,30,88,198,38,473,275,84,794,143,485,377,339,9,20,222,145,252,237,225,80,107,183,391,239,154,403,141,457,220,357,40,513,17,263,1613,106,51,686,267,601,74,408,266,132,388,113,216,371,191,235,64,135,475
"COG0820",3464,4324,1794,2475,2668,3580,2334,2636,2392,1630,2146,2818,1985,1880,2752,2637,3365,2777,2862,3175,2669,3229,2884,3191,2259,1908,2917,2440,2465,2154,2247,2329,2306,4381,2376,2625,2793,2924,2363,2596,2429,2537,3374,1917,3749,4369,2391,1893,3068,4077,3563,2613,2825,2775,2492,2592,1935,5249,2781,2067,2709,2731,2856,2640,3614,3196,2023,2320,2849,2566,4906,2899,2474,3817,3107,2575,2434,2213,2896,2209,2809,1931,2376,2057,2435,3217,1951,2438,4011,2382,4169,2639,2459,3020,3423,2606,2651,2363,2860,2757
"COG0821",3702,2624,1968,3980,3036,2939,3364,2489,2777,2180,3011,3329,1558,3100,3972,3345,2744,1842,2796,2558,2444,3164,3234,2837,4431,2253,4596,3318,4207,3567,2701,3029,3519,2375,3959,3568,3145,3625,3368,2507,3157,3222,2577,2982,3203,2374,2851,2545,3179,2162,5018,2895,2945,2333,2543,3354,2291,2539,2842,1893,3939,2921,3883,3895,2227,3196,3778,3378,3137,3036,2911,2841,2872,3015,1738,3532,2937,3536,3198,2853,2923,2678,3865,4138,2151,3352,3396,3623,3008,3253,3355,2922,3950,2399,2916,2953,2592,3585,3163,2531
"COG0822",1849,2614,1024,1864,1642,2620,2091,3140,2049,1333,1493,2064,813,1363,2224,2341,2968,2424,2667,2045,1045,2981,2440,2622,1693,2096,2427,1977,2061,1592,1404,1874,1740,2320,2030,1585,2505,1914,2053,1558,2127,1966,3468,1621,3331,2233,2041,1271,2564,3285,1986,2316,1490,1390,2542,1943,1450,2166,2825,1146,1967,2088,2509,1755,2584,2426,1494,1912,1908,1915,3331,1963,1836,2763,2337,2180,1857,1473,2178,2219,1641,2581,1982,1413,1829,2137,1954,1860,2984,1666,2214,2203,1757,2622,2953,2677,2570,1808,1938,1826
"COG0823",245,348,919,793,909,449,571,510,527,1173,1145,233,769,1548,321,369,168,351,790,1146,808,271,254,125,323,443,154,264,534,674,560,706,817,657,784,845,296,652,559,476,232,632,297,414,340,114,403,786,698,608,347,892,1464,1748,1606,1933,1920,781,675,1548,197,2460,1172,1134,2313,1004,3138,460,2163,668,544,2231,1304,786,1666,1956,849,3578,806,1658,1220,337,2559,2935,1177,581,2772,764,611,2886,1636,1569,410,1058,823,1197,1019,1019,1552,799
"COG0824",309,650,1391,1258,1216,984,1376,1005,772,1465,932,836,983,1739,1164,984,990,1094,1082,1762,1517,911,1389,788,796,784,335,1120,1257,1571,1629,1333,1420,1302,1108,1339,968,1256,1478,1214,995,1321,821,1219,873,617,362,1171,1482,1548,396,1295,974,1684,811,1400,1423,1312,1163,1251,680,1006,746,1193,859,1348,1083,849,1253,1379,777,1367,1265,956,1302,1159,1026,1473,1433,1184,1178,883,1242,1315,358,1211,1614,1627,890,1469,906,1616,798,1185,981,1121,572,1345,1277,1453
"COG0825",1322,1238,716,408,1109,1521,1140,2484,1533,674,819,762,1754,497,847,1441,1674,2915,2219,1532,672,1849,925,1285,374,1072,970,1337,798,643,586,1205,923,1711,819,1008,974,840,1040,1726,1917,1182,923,1148,897,519,1127,396,1488,1521,297,922,531,765,1129,983,876,1166,1021,276,143,768,1087,686,816,1614,564,739,1550,616,1228,1362,1155,1075,2045,1545,1898,456,1087,1059,782,954,956,563,2187,1091,974,841,1470,714,1339,724,524,1510,1544,1661,2209,1066,1022,730
"COG0826",7704,8771,4983,6481,5994,6596,7004,7008,6966,5030,5441,6565,5130,6408,8067,6422,6580,5583,8195,7538,6167,8186,6142,7662,7382,4860,7033,6822,6366,5921,6786,6048,6730,5930,6773,7291,7848,7154,6569,6485,7062,6691,8544,6386,6055,8029,5571,4928,6848,10200,8433,6598,5007,6090,6225,7203,6485,7491,7918,4958,7261,6213,7320,7418,8401,6753,5946,6327,6695,6060,7709,6612,6357,7072,5331,6896,6714,5886,7321,5996,7163,8173,6229,6654,6474,6721,6338,6314,7722,5808,6957,6026,6900,7597,6922,7144,6918,6665,6763,5945
"COG0827",9253,10041,5000,4520,5969,12899,8374,9507,17308,4545,8823,4188,3579,8073,6903,7350,13510,5385,8154,10680,2370,10467,7588,6952,8927,4335,8692,5893,7421,7045,4703,7822,5782,6238,17365,11162,10530,6809,8807,8171,13788,9112,5785,7448,6504,6700,8370,6983,5595,9548,4071,9459,6285,1784,4014,12266,8466,7232,7528,5970,2941,6024,5010,5462,11099,8969,5677,2909,9262,11126,14797,11717,9208,7195,5194,6393,16043,2871,5238,5750,5927,6756,5419,8003,8380,9303,6411,14611,12254,3881,5850,9195,4632,7567,12086,8865,8004,4956,7682,8114
"COG0828",227,393,114,132,161,277,161,227,324,96,151,122,233,109,146,224,419,280,381,219,189,340,256,231,134,443,124,176,167,193,165,247,176,236,223,121,310,160,256,319,199,265,600,144,295,140,172,73,233,291,60,227,116,87,230,129,290,336,200,71,82,171,246,118,256,229,97,109,209,184,331,175,175,280,308,140,162,71,237,145,254,270,119,58,366,147,174,104,318,134,183,365,112,342,234,254,283,128,204,311
"COG0829",78,55,1,12,237,296,100,210,199,33,46,47,4,248,97,86,119,724,130,114,13,70,94,39,28,44,19,80,44,33,41,54,72,51,37,39,43,64,53,73,37,106,166,16,72,12,131,19,34,45,18,59,308,39,141,90,191,235,202,76,8,35,57,48,25,91,18,21,175,76,222,51,74,562,1039,37,49,65,36,27,77,58,35,25,158,117,49,19,52,97,36,69,96,169,106,43,244,127,105,73
"COG0830",95,37,2,16,260,257,69,177,115,32,14,44,2,253,90,57,121,751,108,125,18,55,78,18,35,52,13,86,19,23,44,34,67,63,38,33,45,69,67,78,46,63,101,22,79,17,74,23,33,29,15,58,330,24,116,83,194,252,192,67,3,43,45,26,31,74,28,28,128,72,229,43,78,430,835,46,48,58,18,19,72,50,25,52,155,101,31,17,63,61,32,58,64,140,93,36,206,151,92,58
"COG0831",43,15,0,4,120,166,42,94,49,25,9,16,3,142,50,58,105,316,95,42,12,30,46,24,19,111,6,44,14,12,26,14,39,22,30,13,25,24,29,31,24,48,55,13,43,3,37,11,22,24,11,24,170,17,94,35,88,151,111,42,9,20,30,17,27,48,6,19,76,28,221,22,38,246,385,28,27,36,12,15,51,17,11,14,83,39,26,27,14,59,20,42,37,44,42,16,124,74,56,22
"COG0832",42,29,1,5,210,244,54,129,68,29,10,29,3,138,42,65,124,403,86,78,16,37,49,31,28,104,10,52,24,13,25,23,64,40,38,17,38,39,40,52,39,66,63,30,54,4,81,5,37,38,13,48,240,16,76,66,146,144,116,50,8,32,37,23,30,43,17,19,90,42,214,40,59,269,468,36,39,57,23,24,59,36,22,29,128,54,39,30,28,68,23,55,48,63,59,38,181,81,63,37
"COG0833",126,3,158,37,175,7,105,376,26,103,8,227,1236,350,146,73,5,1866,254,4,912,9,338,38,808,1882,98,365,73,141,592,37,379,29,44,56,127,57,70,771,255,438,233,541,323,16,1306,132,442,79,117,123,124,217,2853,121,788,246,296,116,86,11,177,201,177,148,59,20,75,360,49,25,26,81,361,19,21,77,20,25,140,2441,84,156,541,14,387,18,27,233,13,256,186,152,30,75,92,254,6,509
"COG0834",6166,5557,5765,3453,5164,6477,5622,6850,5820,4094,4013,5811,9360,3358,4745,4989,5864,12466,6670,3893,8634,6712,6023,5879,4070,11600,6137,5400,4355,4198,4150,4784,4905,6206,4955,4240,7966,4732,4841,7877,6872,6943,7174,5281,7141,4397,12944,3182,6400,4136,2324,5252,3490,4101,12639,4860,7430,5693,4861,2384,3756,4184,5807,4562,5761,6935,3275,4991,6156,5661,7525,5156,4592,7687,8238,4703,6438,3620,5197,4513,4945,9703,4015,3657,11787,5017,4698,5126,4532,4860,4621,6431,3945,4999,5706,5424,9061,4936,4154,6797
"COG0835",899,846,263,102,201,1491,854,1947,205,648,769,699,515,542,385,856,1782,2471,795,599,378,2085,727,504,288,205,500,889,301,120,132,825,643,2040,641,229,647,277,731,913,1774,996,658,791,196,351,66,119,1482,381,96,142,135,309,224,493,240,1089,292,88,132,467,1081,113,314,1537,502,725,1234,276,118,642,629,1464,81,545,1359,190,1254,1420,411,96,703,174,555,750,911,337,946,307,1322,499,412,830,1787,1528,1094,529,681,441
"COG0836",4858,3510,3175,2401,1917,2868,2532,3035,3301,3722,2931,8090,1229,3467,4281,2922,2938,2648,1752,2580,1822,2783,2375,4264,4083,1145,5773,3042,2418,2775,3459,2616,3455,2797,2821,2499,2789,2336,2637,2311,4198,2141,1775,3479,1242,6920,380,3770,4178,1640,5309,1689,2960,3280,385,2737,3611,3033,2099,3389,7842,2453,4680,2542,1335,3086,2790,4400,3411,3127,1380,2680,2362,4127,408,2199,3357,3153,3123,4303,3342,157,2909,2101,1213,2587,3151,3061,4514,2254,5023,2591,4282,2822,3959,3568,2907,3302,2665,3010
