"","NOM005","NLM017","DLM020","NLM031","DLF003","DLM003","DLF013","DLM023","NOM007","NLF001","DOF003","DOM024","NOM013","NOM016","DLF008","DLM002","NOM001","DOM003","NOM017","DOM010","NLM025","NOM028","NOM010","NOM020","DOF012","DOM015","DOM022","DLM018","DLF009","NLM028","DOF007","NLF008","NLM006","DOF014","NLM029","NLF013","DLM004","NOF008","NOM004","DLM013","DLM006","DLF001","DOM018","DLM022","DLM012","NLM027","DOF006","NOM014","DOM005","NOF007","NLM016","DLM009","NOF013","NLM024","NLM022","DOF004","NOF011","NOF005","DOF011","NOM018","DOM021","DOM013","DLF014","NLM004","DOM019","NLM026","DLF007","DLM016","NOF012","NOM012","NOF002","NLF015","NLM023","NLM032","NOM009","NLM010","DOM016","DLF005","DOM001","DOM008","DLM011","DLM001","NLM001","DLF010","DOF009","NOM015","NLF012","NLF002","NLM009","NOF009","NOM022","NOM026","DLF012","DLM005","NOM008","NOM002","NLF007","NLM021","DLM014","NLF010"
"COG0543",3334,4374,4884,4803,5425,4070,4912,4781,4792,4540,4708,5028,4427,5023,4900,4735,6572,4111,6855,5843,3992,4566,4740,6381,2769,4767,4934,5137,2448,5051,4576,4895,3861,4697,4363,4396,4876,4805,4881,4304,5018,4158,5343,3347,2627,2883,5638,5112,4383,4408,6112,2572,4456,6986,4572,4912,4580,4787,5685,4401,4859,4335,3695,4379,4729,4244,4370,5066,4018,4696,4227,5248,4300,4148,4283,4480,5076,4502,5037,5012,5017,5685,5292,3557,4981,5116,5145,4581,6675,5651,5634,3964,4423,4396,4832,4181,4360,4718,5256,5048
"COG0544",4035,3083,3241,4506,5427,2567,3811,6945,5311,4757,3687,4465,4331,4332,2718,4905,4813,3591,5291,3376,4463,3127,4162,3968,3544,4260,3504,5388,2372,6718,3264,3049,4396,4243,4745,5436,3565,4226,3939,3689,5546,3352,4674,4224,3725,4543,2754,3702,3019,4672,3954,6166,4760,3557,5939,4086,4015,5526,4715,5531,3478,4770,3749,4883,3474,4864,4236,3586,5073,5077,3901,3101,3349,5976,6333,4551,3868,5335,3562,2920,4827,3559,4980,5279,3820,4826,4653,5181,4730,3406,4146,4868,3178,3645,3771,4415,5425,4646,4147,4580
"COG0545",2275,2866,4410,2947,4630,3847,3306,2065,7680,3200,2569,4063,2545,3384,2821,3273,4862,5033,5082,2985,4989,2931,2930,5083,2171,3204,5384,3947,2629,2036,4067,3668,4501,3946,2299,3420,5251,2610,4484,2015,4888,4156,3376,1464,3735,491,4071,6922,3621,4654,7510,1094,2891,6954,2465,3668,3196,2933,5897,3038,5002,2759,2068,5621,4037,1648,4320,3462,1939,2989,2887,3520,3668,1406,1770,2558,4215,2538,3469,4419,5321,3601,4847,1729,4052,3495,4305,3009,7094,4981,6679,2530,651,3262,5241,1179,2488,2642,3804,5062
"COG0546",3636,3300,3006,3913,4324,3926,3944,3371,5564,4584,3733,3978,4745,3795,2936,4610,4309,3986,4863,3243,4507,3804,3752,3745,3131,4451,3963,5061,3115,4091,3692,3133,4464,3871,4279,3948,3019,4004,3507,4333,4020,2297,4206,3462,3763,4366,3066,3131,2769,4223,3350,4554,3709,3223,4374,3957,3432,3648,4602,4064,4028,4126,5304,4549,4010,4262,3504,3516,2775,3797,4372,2835,3365,4713,4957,3960,4434,4381,4062,3483,3175,3403,3922,3659,3929,2965,3290,4629,5004,2733,4142,3787,3895,4631,3320,4383,3817,3728,3220,3620
"COG0547",1903,1739,1607,1766,1412,1205,1815,1248,1049,1929,1380,1747,1400,2065,1249,1575,1446,2066,1420,1546,1858,2059,1695,1338,1606,2196,1342,1831,1832,1544,1573,1873,1665,1675,1524,1961,1493,1512,1290,1448,1798,1181,1873,1253,2326,1736,1579,1824,1398,1491,1768,2143,1382,1511,2002,1797,1585,1672,2250,1749,1980,1392,2904,1894,1904,1282,1430,1745,1118,1126,1609,2109,1342,1654,1672,1705,1668,1533,1343,1920,1779,1865,1901,1175,1515,1740,1828,1864,879,1608,1011,1423,2230,1701,1728,2105,1622,1821,1768,1682
"COG0548",2437,1839,1649,1716,2084,1619,2127,2379,1461,1884,1600,2013,1854,1871,1549,1822,2445,2760,2192,1783,1847,1819,1879,2055,1543,1967,1667,2356,2291,2019,1674,2108,2035,2057,1887,1910,1905,1775,1727,2129,1949,1316,2452,1384,2360,1445,1731,2209,1483,2085,2322,2662,1780,2605,2322,1892,1759,1938,2091,2272,2018,1770,2404,1865,2091,1971,1706,1959,1232,1802,1901,1603,1814,1828,2181,2145,1929,1917,1809,1635,2188,2160,1824,1603,1952,2072,2126,2168,2041,1823,1674,1919,2394,1867,2221,2303,2040,2190,1808,1652
"COG0549",2006,506,371,894,684,679,817,656,603,611,684,505,860,576,754,782,511,898,409,603,368,1227,480,390,1641,439,680,726,2348,1149,464,274,481,493,735,746,408,761,676,985,577,333,749,1241,1238,1776,590,880,470,611,137,1296,607,198,1241,830,517,913,261,1056,511,693,1440,671,576,752,618,710,588,632,919,421,441,1035,1622,673,687,530,765,681,322,526,715,1078,530,587,547,960,224,438,338,962,1916,886,316,1782,908,749,464,330
"COG0550",12011,11072,13416,15491,11279,11135,12615,17853,13667,11635,13221,12986,13574,14200,8313,13395,14882,12117,13898,13666,11446,14264,13670,14899,12119,16708,12645,12908,9470,19544,9624,21317,14170,11466,14026,14324,13072,14745,9903,12401,13169,11938,17168,15427,11568,10632,13546,13639,9166,12057,14336,11173,11296,16392,13766,13888,13009,14544,14998,13520,11688,15421,11311,18127,15638,17886,11184,14963,14393,14945,14612,17598,12035,14478,12165,13666,12546,13508,13883,13244,15015,16743,11684,12077,11648,18073,19518,10995,15356,11235,11812,8749,11917,13213,18578,13571,14360,15189,14808,11622
"COG0551",3569,1377,728,2625,2619,1010,2697,2934,2401,1778,1704,1595,2330,1804,1756,2259,1786,1941,1731,2009,2774,2780,1813,1459,3690,2276,1349,1967,2286,3046,731,1491,1760,2022,2593,2357,612,2163,1206,3040,1602,803,2256,3575,2199,4960,1198,1317,1209,1545,488,5275,1716,717,2767,2159,1499,2512,1383,2348,883,2728,3196,1830,1811,3550,1197,1565,3282,2268,2182,1055,1406,4062,3789,2289,1592,2802,1728,930,1248,1361,1833,3286,2011,2079,1978,2098,1024,759,990,3751,5572,2180,1499,3762,2440,2022,1311,961
"COG0552",1450,1390,1655,2046,2305,1427,1938,1883,2295,1513,1619,1670,1869,1898,1322,1832,1566,1746,1173,1480,2549,1608,2123,1586,1988,1858,1827,2215,1905,1754,1712,1636,1724,1968,2414,1876,1379,2031,1351,2546,2225,1593,1782,2520,2913,2209,1352,1453,1531,1355,1380,2272,1530,963,2017,1752,1863,1714,2040,1790,1548,2441,2694,1773,1649,2288,1539,1554,2911,1848,1764,1438,1397,2188,1738,1909,1454,2525,1675,1440,1636,2314,2182,2685,1774,1604,1705,1583,1325,1449,2093,1888,1561,1736,1224,1904,2098,1956,1910,1301
"COG0553",1793,2915,1719,1575,2854,7378,1967,2930,2096,1221,2075,1454,2916,1992,2897,1397,878,3282,4432,2528,2509,1883,1707,2938,1163,1073,2433,2533,1950,2501,1515,2648,1941,2923,2546,2463,2685,1710,1486,1622,2223,2535,2171,2484,2569,1899,2660,1301,2954,2083,11371,11626,7112,3602,5244,5680,5752,9533,6322,6746,5549,13886,7011,6146,8230,4973,8757,4518,13469,6219,5318,7009,5235,9750,8368,7265,4505,8030,6720,3227,4427,6071,8823,4560,5272,8944,4249,5207,15742,6494,10901,6578,7159,4748,6122,4247,6302,5993,5671,3192
"COG0554",2611,1491,1524,2574,1778,1201,2284,2562,1412,2500,1442,1767,1617,1482,1336,1695,1145,1064,1074,1271,1778,2167,1808,1440,2220,2320,1515,2431,1755,2864,720,1497,1012,1403,2289,1939,1005,1848,1578,3414,1413,1067,2387,1981,1680,2826,1548,1638,1316,1932,429,1797,1984,976,2318,1908,1417,2296,732,1947,1086,1893,2222,1510,1868,2613,1208,2527,1203,1899,2040,2367,2199,2607,2654,2155,1938,1558,1660,1677,1207,1299,1486,2349,1236,2194,1672,2242,650,1545,1303,2887,2013,1546,1923,3114,1812,2044,1590,1529
"COG0555",626,117,102,235,165,83,311,173,343,359,238,229,278,206,154,450,233,290,168,220,218,378,443,150,70,218,251,527,353,462,80,110,153,205,795,412,139,138,202,290,331,15,450,234,177,597,84,149,153,243,33,763,114,35,647,337,158,361,109,582,116,195,628,389,153,160,210,134,126,163,413,105,202,564,800,581,243,375,229,109,82,131,219,241,111,127,305,616,220,80,150,894,1251,262,104,1117,377,324,194,167
"COG0556",2622,2892,3149,3640,4832,3163,4129,4114,4321,2968,3395,3131,3844,3984,2342,3993,4235,3639,4388,3808,4097,3053,3622,3826,3834,3480,4118,4380,3255,3356,3188,3265,3436,3244,4100,4014,3017,4261,2993,4386,4072,3013,4102,4876,4828,3845,2793,2858,3192,2927,3532,3424,3395,3552,3741,3728,3858,3645,4066,3828,3346,4822,4176,3934,3614,4717,2496,2954,5370,3998,3057,3016,3031,4179,3625,3513,3310,4133,3617,2627,3090,4331,3977,4783,3468,3555,3645,3225,3799,3309,3794,3578,3156,3613,2773,3755,4216,4266,4124,2729
"COG0557",3704,3251,3693,3897,6181,3653,2844,4144,4302,3443,3556,3504,4982,4417,3209,4295,5693,5249,6495,4325,5810,3642,3986,5010,3442,3541,4555,4038,2933,4517,3432,3894,4841,3058,4862,4430,3308,4396,3892,2856,5085,2355,3748,3934,1746,4195,3931,3831,3087,3468,1806,1667,1224,1783,1476,1186,1325,1268,1600,1548,1168,1685,880,1959,1287,1332,1065,1224,2408,1344,1178,1198,1258,1412,1544,1409,1338,1627,1378,907,1298,1569,1507,1306,1143,1450,1497,1155,2054,1143,1415,1231,933,1240,1325,1310,1405,1401,1542,1205
"COG0558",1416,1470,997,1510,2015,924,1729,1522,2283,886,1409,1240,1292,1217,1597,1574,1133,1590,1356,1158,1222,1206,1449,1246,2035,1158,1201,1692,1836,1268,1028,839,777,1647,1979,1455,916,1545,844,1782,1867,1088,1363,2486,3498,2259,850,1030,1126,1145,670,1837,1154,953,1598,1324,1498,1369,442,1319,980,2071,2062,1923,1340,1855,1245,1143,2499,1551,1470,988,1305,1983,1577,1274,867,1877,1192,777,1146,1227,1061,2452,1403,1145,1232,1632,1554,841,570,2094,1896,1353,1115,1585,1719,1203,1014,669
"COG0559",1130,607,621,914,1190,843,1069,2180,707,848,917,871,1340,806,1397,973,810,1166,1003,1027,1956,836,711,914,1048,821,936,1081,868,1270,618,781,785,1168,1138,809,305,1224,550,1987,807,538,1123,1803,1959,1707,499,949,912,665,235,927,910,378,980,684,1049,956,681,986,715,1331,2151,761,1105,2082,715,1088,922,1182,1127,695,646,1052,1436,1144,1079,1307,1196,560,808,1088,753,1883,1029,1120,712,723,623,571,454,1562,1122,995,1258,1391,1074,1037,786,723
"COG0560",1581,1676,1879,1536,2207,1659,2153,1306,1528,1573,1700,1804,1366,1911,1092,1332,1197,1427,1227,1925,2118,1475,1763,1768,1496,1564,1843,1790,1743,1106,2128,1955,1680,2387,1538,1579,1850,1781,1538,2302,1748,1964,1841,1396,2094,1125,1538,1888,2020,1774,1429,1172,1380,2231,1537,1832,1633,1588,1014,1521,2064,1786,2273,1554,1860,1347,1215,1996,1337,1655,1501,1675,2015,1378,1263,1405,1570,1388,1599,1504,2091,1850,1468,1630,1942,1716,1646,1625,1221,2098,1530,1786,1514,1749,1758,1235,1904,1673,2029,1702
"COG0561",8726,6374,5887,7945,6215,6472,8605,9360,6722,7111,5557,6855,6227,6665,7577,7456,6681,8827,6205,7001,4939,9342,6093,4417,15435,6281,5951,7291,7358,8162,5529,6360,7045,7301,6147,6465,6114,5494,7243,8690,5873,5659,6974,5744,10916,16317,5840,7405,5541,7403,4343,9046,6745,4569,7119,6768,6242,7761,7740,7407,6069,7351,11269,8492,5619,7008,4567,6630,4964,6346,6822,6230,6220,10589,11786,5885,6013,8018,5615,5677,7056,5485,6207,7421,6686,6739,6857,8128,4949,5937,6050,9823,10254,7030,6240,8930,6566,6362,5610,6705
"COG0562",1744,2854,1616,1640,3212,2447,2395,1992,1764,2427,1596,2262,3540,2607,2364,3368,974,759,3773,2182,1405,2450,2992,2383,2728,1739,2074,2335,1191,2315,2380,2074,2342,1858,2232,3039,1997,2144,2186,2637,1713,1393,2548,1350,2744,2508,3165,2004,1226,2805,2723,3018,2611,1668,2364,2102,1851,2090,1247,2775,2170,2465,3483,1871,1343,1929,1892,1719,1547,2169,1810,2033,1695,2852,2509,2261,2086,3105,2023,2003,2119,1915,1682,1183,2554,1970,2710,1909,9018,2693,1568,2221,2766,2275,2983,2178,2204,1789,2428,5358
"COG0563",1587,1701,1379,2055,2754,1866,1993,1997,2102,1682,1619,1944,2116,1760,1298,1924,1955,1727,1963,1817,2001,1574,1931,1898,2731,2019,1651,2024,1636,1979,1552,1636,1603,2035,2118,2257,1843,2274,1850,2265,2320,1526,2088,2568,2347,2762,1674,2155,1330,2009,1922,2336,1552,1960,1921,1896,1660,2020,1755,1811,1914,2628,2127,1956,1747,2379,1811,1869,2791,2056,1537,1345,1647,2174,1994,1775,1916,2237,1891,1571,2137,1891,2166,2499,2157,1884,2030,2022,1909,1776,2047,2279,1393,1980,1873,1601,2153,1920,1830,1752
"COG0564",6509,6438,6367,7944,10385,6724,7043,7461,8423,6538,6652,6476,7026,7460,5396,8080,10370,7970,11389,7594,9045,6707,7371,8811,7945,7719,8305,8032,5067,7456,6284,7160,6857,7041,7463,7376,6600,7903,6350,6483,7286,5965,7514,8089,6780,8022,6585,7106,6614,6772,10293,7098,6388,9939,7276,6901,7593,7071,9032,7345,7224,8782,5928,9244,7168,7950,6143,7338,9354,8092,6838,6626,6768,8412,8016,6183,7032,8217,7291,6176,7462,7820,7556,9260,7297,7513,7525,7155,11270,6751,8120,6906,6747,6983,7119,6597,7447,7693,7519,6311
"COG0565",635,52,38,7,27,7,21,29,28,26,95,21,23,9,121,17,18,442,6,20,43,105,31,89,179,28,114,34,505,20,100,135,123,44,18,125,96,8,123,60,21,33,96,279,133,158,95,99,165,44,41,281,14,112,169,118,56,40,16,129,53,32,1,52,17,16,72,51,60,73,78,35,122,51,39,67,107,9,74,109,102,61,97,107,80,94,5,20,52,94,24,285,104,137,45,16,15,74,36,34
"COG0566",4569,4776,5020,5137,5420,4800,5682,5573,6165,5242,5039,5341,5258,5255,4374,5167,3600,4092,3912,5367,3782,4886,5914,3834,6144,5447,5238,6054,4561,5519,5092,5117,4673,5741,5875,5544,5575,5994,5503,4905,5034,4558,5598,5305,8169,4810,5338,5872,4393,4924,3172,4755,4788,3957,5267,5399,5553,5305,4257,5238,5062,6180,6615,4696,5321,6352,5023,5754,6255,4605,5115,5297,5295,5809,5278,5207,5033,5871,5208,4698,5932,5669,4819,5616,6117,5881,5395,5307,3918,5139,4466,4983,4835,5360,5248,4833,5702,5800,5961,5354
"COG0567",1162,110,92,21,72,7,55,107,55,92,126,54,46,10,199,6,55,832,10,65,61,212,54,133,229,68,54,40,1837,54,141,297,314,57,24,243,235,55,283,102,37,38,221,581,231,233,150,121,324,174,59,847,22,164,412,168,68,49,27,504,96,70,8,123,175,9,151,122,98,64,131,131,316,84,54,180,265,50,108,448,210,314,218,128,104,162,22,90,71,224,31,738,187,191,124,11,3,215,39,87
"COG0568",3349,2310,1064,2481,6052,2509,2278,2376,4501,1898,2611,2296,3486,2600,2203,4456,6256,5852,7186,2732,11051,2028,2285,5351,3219,2567,3437,3350,3155,2296,1587,2249,3238,2309,3543,2905,1619,2842,1920,2632,4661,1149,2651,4100,2427,3366,1526,2134,2264,2200,7136,3362,1694,5745,3221,2446,2474,2278,4856,2993,1955,3053,2885,4844,2751,3843,1755,2121,5168,7063,2629,1605,2289,3546,3643,2114,2616,3770,3143,1592,1802,3164,5337,5235,2732,2242,2379,2568,6725,1726,4799,3874,2580,3486,1616,2631,3049,2753,2493,1231
"COG0569",4509,4688,4317,5536,4765,4466,5125,5610,4495,5199,5076,5383,4675,5220,3936,4685,3160,3370,3439,5102,4310,5264,5054,3423,5682,5472,3994,5042,3113,5833,4122,4474,4325,5043,5443,5280,4597,5235,4744,4777,4730,4082,5354,4934,3893,6555,4295,4871,3740,4971,3108,6653,4851,3070,5216,5271,4943,5330,4227,5164,4607,4378,3808,4630,5048,5546,4345,5671,4111,5068,5326,4743,5042,5750,5453,4915,4657,4772,4631,4465,5065,4668,5069,4924,4718,5588,5192,5270,2978,4694,4319,4807,5816,4302,5344,5319,6400,5524,5163,4825
"COG0571",1472,1574,1693,2220,2649,1924,1978,1772,1972,1900,2049,1806,2374,2167,1283,2096,2644,2210,3020,1960,2233,1742,2349,2480,2223,1953,1720,2378,1731,1922,1540,1572,2242,2099,2097,2028,1830,2372,1755,1851,2465,1877,1607,2217,2387,1590,1805,1702,1692,2043,2745,1799,1785,2725,1700,1913,2223,2057,1806,1862,2036,2323,2077,2706,2363,1867,1663,2052,2044,2075,2074,1741,1939,2151,1986,1831,1859,2125,2495,1722,1780,2007,2013,2480,2122,2039,2104,2046,2788,1545,1991,1749,1108,2302,1992,1747,1661,2018,1819,2182
"COG0572",2912,2910,3971,3779,5156,4051,3080,3247,4871,4113,3510,3945,3637,4058,2800,3906,4907,4252,5590,3478,4765,3746,4156,4190,2247,4493,4231,3844,1861,3058,3518,4142,3790,3159,4315,3333,3185,3785,2466,3172,4457,2911,3460,3917,1114,2341,2825,2933,3231,3335,6136,2271,3771,4743,3758,3777,3805,3060,5328,3343,3907,3894,2053,5225,3648,4314,3006,3670,4865,4122,3315,4350,3901,3329,3594,3770,3788,3838,3965,4324,3465,4166,4692,4856,3670,3383,3622,3396,5948,3012,4867,2883,1955,3827,3043,3217,3824,3545,4088,3007
"COG0573",1643,1581,1748,1941,1305,1608,1760,2100,1244,1727,2003,1931,1468,2080,1430,1634,2126,1276,1089,1925,1149,1739,1760,1070,2685,1851,1466,1783,1448,2218,1389,2018,1562,1668,1530,1844,1470,1736,1516,2018,1291,1641,1948,1844,2884,1952,1831,1521,1696,1526,271,3019,1738,954,1981,1952,2036,1874,1133,1589,1411,1313,2504,1071,2186,1666,1489,1890,1283,1295,1985,1873,1912,1991,1964,1729,1676,1648,1721,1432,1536,1926,1183,1397,1879,1969,1848,1968,555,1704,981,1953,1709,1618,1515,1785,1809,1872,1569,1433
"COG0574",5083,6247,7098,7482,10389,6139,7490,5979,9840,5989,7246,7075,7661,8146,5349,7527,8462,6875,9752,7693,8874,6493,7910,8225,3103,8058,8504,9306,4091,7033,7051,7514,6447,6134,9482,6841,5752,7624,4531,7188,9085,5893,7678,8300,1970,2860,5465,6225,6403,5450,11606,4324,7317,8955,7419,6032,7566,7009,9255,7454,7496,6991,3933,8959,8177,9297,5012,7789,8621,8132,6411,8057,6767,6483,6801,7709,6649,7212,7161,6373,7288,10381,9890,8600,7647,7691,8276,6173,9698,6237,8802,3721,4263,7266,6530,5502,9352,8900,9526,4617
"COG0575",1134,1726,1422,2128,2820,1694,1819,1299,2115,1711,1786,2073,2227,1860,1408,2148,2398,1889,2253,1852,2605,1421,2032,2197,1980,1826,2025,1966,1367,1654,1507,1532,1873,2185,2177,2029,1763,2208,1489,2216,2053,1621,1697,1811,2114,2057,1399,1913,1442,1813,2804,1983,1572,2134,1822,1744,1860,1720,2346,2021,1896,2488,2221,1972,1983,2383,1580,1869,2768,2306,1878,1515,1861,2065,1783,1730,1686,2368,1922,1472,1855,2019,1587,2346,2197,1649,1956,1818,2436,1517,1642,1834,1378,1977,1860,1520,2106,1805,1951,1652
"COG0576",1113,1075,1207,1506,1792,1425,1292,1624,2103,1346,1458,1380,1773,1594,1262,1581,1318,1679,1522,1452,1917,1328,1619,1639,1848,1495,1499,1596,1393,1231,1209,1232,1541,1468,1516,1422,1668,1688,1558,1511,1885,1317,1172,1577,1148,1289,1374,1694,1160,1450,1894,2045,1173,1673,1249,1452,1216,1531,1215,1377,1344,1871,1492,1415,1414,1465,2265,1277,1690,1689,1128,1239,1330,1538,1553,1486,1403,1687,1636,1358,1340,1397,1399,1892,1298,1273,1297,1451,2243,1364,1335,1447,1290,1721,1147,1332,1506,1356,1567,1697
"COG0577",14463,15101,15597,16502,17272,16222,16925,17260,17935,14960,17290,15749,14135,15379,10029,16650,14427,12248,13400,13771,12138,16487,17360,11466,18711,18251,13537,17030,12511,20931,12389,11399,8573,18783,18500,16025,14539,18407,10628,19152,16371,13051,19879,18574,29339,30030,14465,14151,12398,15738,9531,24476,16188,12199,16943,18369,15817,18822,11405,16865,14875,17130,25333,16359,15046,17376,12975,16629,21583,15655,19435,14182,15181,23752,20635,19013,14448,19275,14257,14285,14273,14063,13379,17541,14541,15922,17816,15783,11579,13257,13186,16349,28591,14043,17403,20196,17758,16114,14947,13616
"COG0578",1226,204,665,546,92,922,817,610,314,258,197,861,439,747,803,257,77,894,54,702,265,368,617,388,484,312,615,252,1570,179,520,1143,731,579,106,177,684,440,557,598,227,160,1017,504,451,1062,288,953,534,875,95,449,175,413,532,823,697,284,175,501,1012,649,1,127,384,311,445,689,391,299,185,669,649,232,94,506,881,157,823,1081,793,1144,248,531,507,533,765,264,128,1054,427,915,238,573,774,32,389,755,893,454
"COG0579",1928,700,1116,1289,712,515,1173,1525,596,883,566,541,610,738,1061,723,818,1381,487,885,508,1119,364,649,476,656,554,896,1161,1057,393,275,707,724,790,783,334,852,716,3157,320,469,839,1031,672,910,595,693,939,553,251,436,617,440,1195,887,830,943,216,1165,595,1520,1429,969,928,1145,440,672,488,1603,894,592,676,888,1816,899,981,707,629,595,430,571,816,1587,577,699,704,364,577,439,726,1861,619,1218,648,1375,747,1086,511,307
"COG0580",1284,697,707,706,190,800,767,292,353,354,604,768,324,740,1056,229,181,1340,184,702,261,641,885,317,1883,943,495,603,1685,260,1346,751,903,811,371,542,636,436,827,717,254,904,470,716,2799,2519,650,639,877,552,160,1380,814,312,750,657,841,499,113,856,919,454,1974,489,574,508,496,613,789,302,443,663,774,432,441,441,573,658,536,1274,641,793,363,656,1183,488,619,467,110,767,436,1522,388,669,561,588,518,532,441,293
"COG0581",1784,1668,1353,2022,1427,1557,1912,2021,1161,1603,1501,1857,1582,1800,1425,1656,2179,1253,1016,1792,1387,1808,1876,1108,2445,1899,1327,2069,1657,1852,1531,1502,1488,1713,1759,1913,1529,1708,1494,1906,1178,1388,1611,1790,3367,2080,1806,1474,1527,1469,269,2727,1680,893,2067,1648,1773,1867,1151,1826,1411,1316,2648,1041,2048,1812,1401,1799,1274,1293,1656,1837,1595,1805,2134,1806,1456,1899,1511,1166,1763,1752,1285,1606,2018,1912,1868,1945,594,1557,987,1858,2226,1610,1490,1961,1921,1906,1522,1349
"COG0582",23980,22525,20387,23257,21101,24829,38272,28678,34962,21308,27371,22178,33841,18743,17237,25788,22401,12128,11149,24088,18897,20574,21527,12007,19064,23811,15760,23312,33255,28751,14554,24138,25938,33975,25913,32997,16633,27528,17551,23446,21282,22522,24033,35047,18557,23889,21865,30050,14843,31132,19376,23283,24037,25345,27252,22819,21446,25204,11317,25777,45528,26077,19391,21318,25099,32363,27569,24872,25045,28440,22337,20138,23948,30182,20824,24908,21452,30143,28516,22678,26573,26067,16973,32712,23356,22068,33433,21054,9865,23363,14598,22088,34763,34113,21150,24191,25454,30074,21974,17475
"COG0583",29515,8677,7291,11038,11494,9152,10503,15144,11419,12569,12025,10382,12998,10163,15858,13070,9692,19729,13144,9817,11307,15479,8576,13560,17527,9360,11941,13034,27890,15085,8976,10610,15644,10129,12421,12340,9826,10577,11600,17776,9664,6903,12111,14136,14568,23175,7851,12927,12337,11063,6356,19541,8674,8612,17097,12501,9231,12110,9793,13493,9094,12637,22600,9928,9275,10002,10717,10650,10246,11817,12445,8353,10480,15750,18716,10710,12279,12627,13700,13167,10278,10099,11051,19303,10168,9292,8985,12232,12746,7953,10639,27138,23854,15668,8502,17553,10539,11939,7433,8809
"COG0584",3052,3856,5823,4865,2081,3955,4719,4294,2015,3894,4047,4856,3770,5146,6255,2789,4929,2473,1746,3610,1966,3676,3862,2445,5291,3417,3132,2614,2774,3032,5176,4949,3517,4037,3256,3984,5093,3564,3071,5314,2692,6884,3256,2176,3093,2966,4915,3948,4517,3762,3594,3918,4349,4402,2911,3554,6485,3495,1607,2790,3092,3951,2173,2985,3234,3018,5047,3442,3559,4603,2100,5771,5293,2732,2448,4435,2589,3783,4367,5179,4126,4525,3129,3423,5683,3484,4073,3973,3880,3581,1773,3312,3118,4022,3225,3302,3586,3965,4087,3588
"COG0585",587,14,26,8,7,9,31,65,17,1,8,3,0,13,80,2,17,470,1,2,18,103,9,55,123,32,8,0,633,9,61,68,123,0,2,8,15,4,101,47,4,25,9,251,114,131,52,15,113,5,42,42,4,66,152,66,5,20,8,205,25,5,1,68,1,12,37,13,1,0,63,25,72,57,17,10,66,4,75,69,92,32,87,89,27,30,4,9,29,22,12,345,108,85,33,3,2,5,3,29
"COG0586",581,366,481,271,364,293,382,268,308,381,374,392,298,346,505,303,399,742,437,265,477,489,354,481,1104,354,437,307,752,190,594,467,492,418,220,222,561,278,547,326,444,539,358,294,925,371,468,535,562,386,1373,1359,845,1470,798,1314,1327,1041,1250,751,1398,820,2361,744,967,512,1635,1197,815,1012,1332,1314,1327,633,437,854,1300,773,1310,1894,1238,1091,1158,999,1106,969,891,909,1635,1533,1236,1719,658,1482,1260,474,661,833,1043,1662
"COG0587",6571,8735,6184,7864,8967,37079,7728,7244,8317,6488,6325,8278,7191,6950,4957,7409,8714,6661,8188,7307,8284,7443,6781,7175,7681,7823,7757,8969,6827,6862,6106,6388,7153,7513,9136,8209,6286,8225,6335,8253,7953,5531,7986,10607,8371,7968,6032,7019,5722,6963,7364,8260,6211,7836,7697,7716,7728,7615,7846,8406,7950,15331,8300,8116,7893,8040,5626,8808,10341,7878,6876,5832,6560,7721,7808,6441,7568,8962,6605,6478,7601,8556,8038,8250,7002,7926,7676,6928,6808,6870,8510,6431,8214,7118,7700,6437,7838,7954,8121,6878
"COG0588",284,301,604,156,98,411,299,177,132,341,356,369,312,227,371,168,80,191,51,253,78,340,236,137,751,428,265,172,501,297,756,515,289,312,151,188,705,383,579,218,220,779,343,206,671,385,530,567,379,389,112,1458,809,747,528,1143,975,1137,687,527,1388,897,1026,177,968,714,1679,1274,1128,396,874,1130,1361,575,170,868,1349,472,1138,1266,1724,838,398,433,990,1350,965,1119,198,1322,538,860,389,1339,1375,409,395,970,872,1789
"COG0589",2548,4229,4589,3252,2828,4143,3603,2258,2256,3373,3504,3723,3126,4065,4578,2724,4474,4617,4721,3434,3578,3268,3704,5141,3776,3331,4748,3093,3523,1912,5535,4931,4413,4158,2239,2242,5240,3176,3799,2703,3009,5519,3185,1963,4959,2106,5001,4534,4186,3429,3976,3215,2665,6023,1858,3551,4294,2899,4341,2336,4667,2918,4265,2876,4216,1806,4040,4482,2727,2863,3920,4507,3936,1333,1368,2920,3958,1794,3919,4647,4119,4420,2961,1767,4247,3755,3322,3200,4704,4549,3482,2061,754,4167,4517,1412,2228,3316,4101,4031
"COG0590",1159,1385,1399,1451,2750,1787,1489,1567,1943,1490,1532,1626,1994,1626,1311,1890,2037,1898,2758,1498,2456,1601,1567,2137,1829,1520,1686,2010,1153,1536,1726,2013,2249,1553,1526,2024,1907,1765,1484,1598,2043,1491,1529,1765,1514,1779,1612,1913,1362,1401,2377,1474,1448,2159,1700,1353,1678,1508,2349,1640,1793,2306,1628,2285,1642,1798,1670,1548,2274,1719,1369,1341,1388,1700,1973,1431,1662,2381,1647,1352,1805,1903,1717,2040,1810,1515,1652,1475,2083,1436,2478,1895,1394,1601,1435,1540,1502,1587,1678,1430
