"","NLM028","NLM004","DLM018","DOF008","NLF008","NLM029","NLF007","DLM006","NOF010","NOM015","NLF002","DLM011","NOM008","DOM005","DOM022","NOM027","NOF007","DOM003","NLF005","DOM008","NLF013","DOF009","DLF004","DLM012","NLM010","DLM001","DLM005","DLF010","NOM025","NLM026","DOM015","NLM008","DLM022","NLF015","NOM010","NOM012","DLM003","DLM013","NLM002","DLM002","DLF005","NOM001","NOF002","DLM024","DLM014","NOM018","DLF009","DLF001","DLM023","NLM025","NOM007","NLM009","NOM004","NLM006","NOF012","NLM024","DLF012","DLM017","NLF001","NOF014","NLM021","NOF013","DOM021","DLM021","DOM013","NLM022","DOM024","DLM019","NLM001","NOM019","NOF005","DOM016","DLF013","NOM029","DLM016","DLF006","DLM010","NOM017","NOM002","NOF009","NOM026","NLM027","DOF004","NLM032","NOF006","DLM020","DOF007","NOM014","DOM018","DOF011","NLM007","DOM019","DOF006","NOM016","DOF014","DLM004","DOF012","NOM009","NOM005","NOF011"
"COG0707",3342,3911,3848,4222,3141,3903,3303,3485,3092,3370,3602,2687,2864,1832,3279,4553,3311,3636,3505,2523,4074,2819,3120,3600,3003,3414,3231,4642,2996,3739,3398,3805,4674,2875,3298,3348,2774,3508,3591,4087,4425,4277,2865,1996,3043,3536,2787,1972,3645,4107,4400,3806,2707,3419,5839,3078,3634,4033,3245,3956,3477,2713,2866,3188,5201,3589,2989,4275,3728,4038,3476,3486,3411,3088,2874,3031,2755,4211,3578,2733,4038,3639,3419,4493,2223,2688,2261,3252,3330,3983,3724,3089,2697,3181,2994,2802,3666,4063,2861,3176
"COG0708",1387,1858,1849,2135,1590,1216,1266,1880,1508,1396,1387,1417,1403,886,1838,2427,1320,1749,1352,1561,1330,1565,1372,2311,1380,1699,1615,2037,1034,1386,1384,1763,1882,1516,1152,1963,1424,1905,2284,1663,1749,2492,1602,929,1419,1383,1305,830,1795,1879,1731,1865,950,1484,1129,1760,1491,1656,1838,1194,1368,1318,1408,1526,1836,1443,1431,1549,1640,1633,1425,1471,1512,1736,1738,1751,1292,1892,1366,1179,1262,2015,1385,1821,1466,1456,970,1304,1557,1745,1425,1309,946,1465,1672,1089,2433,1961,1273,1365
"COG0709",713,635,499,1029,383,472,372,266,305,487,548,353,315,303,543,1300,443,735,425,310,467,431,240,508,434,326,641,647,569,370,369,981,600,304,216,347,221,543,143,467,524,493,684,864,311,779,512,173,1086,214,287,332,364,542,336,270,954,391,602,229,494,299,286,516,568,689,363,863,255,560,633,638,535,456,432,576,603,479,1360,250,1104,875,356,1141,212,280,183,406,848,499,623,307,362,395,310,184,902,1176,931,424
"COG0710",783,661,520,924,173,811,537,228,303,538,455,345,219,89,452,527,780,432,482,321,607,330,308,442,560,316,621,432,679,501,287,775,349,274,561,372,209,461,171,590,472,401,443,913,207,755,511,138,844,326,451,367,206,245,395,137,772,402,418,377,666,534,204,406,374,571,344,403,428,746,594,372,389,422,367,450,563,447,1215,165,745,1537,401,1024,226,325,183,387,513,205,570,362,163,506,323,208,1187,1023,819,304
"COG0711",1444,1133,1471,1393,1424,1522,1258,1331,1082,1239,1177,1616,1344,786,1174,2137,1226,1253,1440,1058,1270,1156,936,1878,1310,1246,1063,1044,1339,1125,1247,654,754,1295,1380,837,1025,1139,1568,967,1254,927,1127,911,1321,1426,940,703,1651,1312,1226,946,1110,1175,882,859,895,1181,1251,962,1456,1050,1463,1643,1141,1201,1461,1408,1040,1336,1208,1295,1159,1152,1343,1115,1285,1203,1474,1247,1764,1460,1184,1192,990,970,936,1695,1375,1244,1506,1369,1038,1470,1387,1152,1620,1282,1038,1156
"COG0712",1253,780,887,1547,1247,1235,1260,1029,719,875,1182,908,845,1240,763,2558,1111,1009,1069,876,1071,851,588,2145,1112,929,928,793,955,901,627,1002,641,797,999,817,881,762,285,937,780,576,1254,910,948,1114,888,765,1403,793,715,442,729,936,658,359,686,621,913,1295,872,914,885,1191,851,1140,1107,1140,702,863,929,968,985,811,803,665,738,752,1562,952,1589,1691,1225,1153,959,1097,867,957,1260,736,1232,999,657,1040,1180,758,1937,1216,1155,1078
"COG0713",153,20,153,20,464,141,274,183,177,230,180,349,373,507,214,4,335,107,127,492,397,365,210,60,126,306,192,82,209,155,233,53,114,335,318,110,294,189,161,92,198,24,511,271,332,94,347,419,194,102,22,34,74,134,46,25,18,75,47,56,53,57,153,143,89,35,130,40,72,32,61,95,98,79,141,74,156,4,15,148,27,9,128,33,140,134,146,182,121,28,79,104,125,118,75,131,29,20,80,165
"COG0714",4597,4978,4554,4411,4548,5291,4779,4790,4057,4438,4434,4175,3892,5260,3227,3131,3775,3834,4588,4132,4164,5146,3818,5338,5630,4184,3541,3931,4152,4893,3928,4798,4155,5710,4814,4179,3235,3775,3874,4496,5153,4027,6351,4907,3970,4110,4092,3821,5705,4416,4007,4481,3766,4065,4732,3611,6349,4708,3963,4885,5592,4955,3346,5281,3743,4928,4883,4829,4546,4763,4174,3541,4443,4649,5733,3628,3996,5414,4183,3389,3471,4260,4579,4916,4327,4363,4106,3677,4889,3936,3950,5843,3947,4706,4709,3604,2891,5329,5008,5244
"COG0715",2786,2419,2142,2683,1500,2602,2091,2682,2165,1978,2756,1093,1313,1905,2451,3265,1773,2164,2028,1432,2326,1673,2375,3005,1766,1571,2581,2456,1695,2166,1958,1781,3424,1802,1593,2373,1550,2117,2494,2431,1838,2459,2357,2088,1590,2327,3646,1738,2670,2056,2133,2613,1801,1685,2351,2123,3274,2022,1487,2436,1734,2208,1098,1588,2064,2117,1537,2766,2552,2439,2020,2447,2015,1809,1996,1960,2745,2759,3439,1483,3605,1998,2142,2215,1224,2025,1884,1991,1721,2070,2024,1720,2064,1388,1689,1704,1956,2639,1976,1562
"COG0716",2907,2866,2856,2757,4631,3539,4147,3247,3448,3037,4235,3022,2266,3475,3249,3388,3143,2431,2609,5005,2983,4522,2824,1386,3990,3327,3429,3148,2883,3182,3971,3301,3022,5081,3293,3298,3672,3929,2741,3400,3145,2526,3351,2906,3821,2677,3144,2986,3126,2828,2473,2266,3332,4796,2800,2055,6823,2846,4859,3939,2862,3335,2617,3755,3528,3014,4702,3753,2879,4039,3151,3608,3490,3872,4333,4673,5014,2449,3194,3173,3739,3767,3267,3476,4249,4315,3202,3491,3678,2563,3060,3406,2555,3904,4210,3126,2872,3029,4137,3301
"COG0717",37,61,259,439,50,76,39,22,62,66,53,118,31,572,147,1988,16,409,45,329,24,325,10,2901,28,133,267,180,231,44,37,323,270,49,28,20,113,223,107,65,67,101,349,475,18,169,562,34,57,809,134,62,40,117,120,47,121,53,25,45,35,21,90,86,193,94,41,130,185,188,44,29,116,95,320,112,206,110,50,56,251,179,87,259,52,161,244,62,151,9,88,10,37,28,304,30,466,68,267,59
"COG0718",754,604,584,1028,305,974,780,527,344,420,688,327,339,192,383,903,465,321,753,205,801,408,385,473,543,378,596,1250,421,981,564,501,1105,254,576,707,290,855,147,753,850,404,555,470,361,719,313,177,615,585,764,320,301,383,957,164,1074,429,516,939,573,456,270,397,850,685,493,1113,529,767,495,465,452,442,441,690,378,464,874,241,1064,1132,529,920,218,246,182,449,596,324,504,462,215,482,488,201,939,907,530,441
"COG0719",4680,4369,5827,2536,5643,3867,4659,5940,4983,4972,5304,4682,5150,4648,4775,6296,4364,5765,5022,4606,5165,5508,6007,5262,4376,5495,4783,5156,5199,5159,4626,3943,4262,5097,4816,4668,4535,4886,6621,4775,4800,5439,4788,2296,5682,4498,4611,4591,2707,4156,4244,6066,5300,5297,6132,7163,1325,5599,5206,4563,5283,4302,5339,4339,5468,4703,5010,4661,5201,4332,4548,5448,4417,4690,4748,4197,4413,5707,4695,5086,3215,4481,4575,4642,4376,4826,5007,5189,4532,5745,4952,5091,5541,5366,4818,5305,6041,3531,3531,5138
"COG0720",844,404,1139,498,957,893,904,1398,622,696,1172,802,698,930,549,350,814,484,666,756,888,748,612,230,1083,549,879,593,571,595,634,621,466,713,985,889,15332,609,382,840,839,179,829,423,936,766,663,578,363,982,471,157,832,800,743,344,246,610,741,653,707,771,933,673,554,915,764,853,1071,758,733,716,536,956,804,818,747,377,710,860,1013,500,974,623,713,727,684,799,682,1119,632,1236,824,786,949,1053,575,658,671,844
"COG0721",365,401,495,771,107,597,506,393,197,185,427,102,177,146,272,737,408,290,539,118,528,324,272,1118,457,228,400,609,184,555,172,908,492,165,409,460,199,674,99,483,510,275,308,123,232,477,385,107,219,206,508,189,90,184,985,90,667,298,389,698,347,271,166,206,535,535,320,500,410,332,377,317,409,230,249,431,170,275,646,162,462,763,322,670,157,157,114,229,333,170,121,322,55,313,514,142,988,573,222,266
"COG0722",1321,1060,1336,2552,287,1135,1015,962,518,599,1020,420,902,978,498,2577,1147,2248,1060,742,1261,1000,535,5609,1010,724,1200,1189,1172,1018,1079,1455,1093,407,828,791,459,1112,614,882,973,803,907,3069,387,1467,3180,216,597,1235,841,503,632,627,699,254,2494,584,714,1430,867,793,435,633,611,1722,648,1331,979,1175,874,870,1155,1223,582,1107,1399,647,2181,377,1856,3175,953,1416,563,570,416,758,1165,253,831,804,369,746,1331,472,1828,2007,2893,652
"COG0723",142,183,27,44,41,151,31,34,81,57,104,9,41,11,102,54,134,11,94,27,251,43,43,58,74,52,66,44,95,188,27,134,404,72,199,112,114,199,7,85,448,29,70,156,38,167,165,105,116,27,117,105,49,18,257,14,342,70,35,202,104,53,21,102,605,193,49,637,132,124,118,111,70,73,95,36,60,60,61,52,239,79,109,341,67,179,33,49,33,39,11,49,25,56,85,9,53,36,89,100
"COG0724",724,57,100,86,762,503,431,486,820,1030,1039,1416,1217,1185,634,64,1569,18,458,1630,360,575,568,151,891,525,821,293,857,247,1108,568,353,1012,1022,382,1343,404,87,534,169,75,1082,4,966,425,568,1922,546,72,370,95,1631,777,951,479,160,664,1310,550,810,1120,1430,917,665,351,1359,234,321,510,1143,943,679,873,1087,1140,562,60,381,1593,555,14,1096,514,1619,940,1488,1661,652,596,999,1000,1296,1118,1016,2227,569,147,425,1127
"COG0725",589,491,561,995,466,381,358,233,301,487,564,456,374,436,675,1395,480,766,318,360,524,390,229,521,428,299,611,331,452,418,302,639,566,292,201,395,337,633,212,475,441,459,368,1075,278,731,530,227,1113,432,293,274,346,620,371,255,842,288,644,435,490,242,263,399,598,596,323,385,353,404,584,467,472,389,350,469,845,511,1068,342,1335,1110,382,833,180,247,217,369,667,642,621,236,291,246,308,330,784,1077,840,286
"COG0726",4631,5580,4848,4718,5271,6981,5638,4837,4098,4770,6137,4416,4695,5786,4304,4352,5091,3699,6037,4936,6098,4004,4360,2190,5659,3862,4579,7988,5240,6066,6337,5757,5951,5485,6443,5266,4446,7400,3020,5354,6305,3333,5670,5497,4565,5489,5926,4809,4415,3226,5787,3898,6073,4041,11656,3095,6203,4832,5945,6770,5322,5419,4503,5030,7955,5241,5612,6995,4900,5259,4995,5133,4997,4860,5236,6072,4820,3389,6878,5282,6410,5839,5134,6113,6552,4411,4834,6350,5437,4074,5074,6128,5302,5088,5804,5178,4332,5678,5391,5663
"COG0727",419,71,80,346,125,102,218,245,101,126,111,92,67,91,55,122,150,131,148,312,104,218,41,59,159,36,83,191,230,170,173,118,378,77,128,100,103,105,46,60,149,45,149,338,57,84,174,110,681,62,154,50,91,84,47,24,758,125,101,166,95,131,32,97,71,202,76,433,37,142,136,34,84,122,85,81,206,120,143,49,300,679,44,170,41,66,30,164,89,35,369,130,145,99,393,16,143,148,180,58
"COG0728",339,417,568,1654,214,293,249,172,167,328,468,224,96,391,301,1759,288,1104,158,366,286,647,297,4013,196,374,765,248,459,284,93,134,256,219,76,192,114,637,235,137,194,151,231,1105,242,404,1879,68,182,934,108,141,238,275,115,221,530,328,343,283,272,64,179,234,184,272,158,786,198,417,289,419,1134,251,295,270,564,172,158,511,1763,358,428,166,250,512,250,161,358,172,183,323,224,184,1009,303,1365,159,862,163
"COG0729",47,134,22,111,426,12,4,26,136,78,159,134,50,943,612,26,322,608,44,107,51,102,209,170,304,213,194,94,267,25,51,41,151,265,41,7,132,121,151,43,70,39,161,1400,308,582,800,49,27,418,40,53,461,264,21,343,177,34,208,3,324,17,39,211,23,245,21,66,104,95,31,356,41,248,136,186,666,9,18,215,1157,342,177,101,145,113,134,107,79,49,119,106,299,10,20,55,153,70,879,38
"COG0730",206,144,219,376,345,158,101,134,139,179,272,144,147,107,288,1001,183,282,102,156,177,152,121,193,170,128,252,395,130,152,138,110,215,179,129,298,129,459,117,260,207,136,195,271,150,225,149,92,395,710,366,256,659,1261,735,512,729,426,801,363,548,376,542,467,1170,491,548,724,1055,664,494,880,420,359,486,1049,992,877,790,457,1758,1223,528,785,407,270,290,577,962,1082,877,370,499,294,489,362,1855,870,888,440
"COG0731",588,860,1087,153,1408,835,858,1036,1449,1267,1001,1606,1609,1378,1336,67,1623,967,935,1542,988,1238,1368,103,916,1038,1115,563,838,645,1267,774,506,1458,1037,933,1274,792,2093,963,882,1269,958,8,1372,912,378,1344,681,1238,1059,1656,1277,1346,831,1602,71,1304,1269,642,1008,969,1578,1277,1013,787,1250,342,1122,871,1093,1174,882,1506,1322,1190,1154,1343,390,1608,811,142,1225,582,1483,1223,1340,1536,1117,1385,1215,944,1404,1178,1368,1812,498,563,520,1141
"COG0732",3137,6906,5873,5088,2234,4878,4050,5711,2661,3187,5149,5557,2592,2469,4444,2263,4470,4719,6248,2981,4804,4540,3559,1645,3499,3065,5739,4517,1918,4321,3366,5395,3914,2476,5364,5501,5371,3652,9543,4169,7043,6669,1850,1736,3816,3397,4051,4376,4246,7787,8208,18302,4203,5673,3154,1926,2277,2840,3877,4987,4316,3955,4455,2424,5831,2983,4548,4349,4934,4361,4164,4172,2662,3628,3895,5392,4485,7842,3806,2952,2609,2951,5175,3876,3997,3498,1662,2641,4333,4552,4783,4286,1934,2949,4087,5021,2511,3553,2649,4231
"COG0733",6677,8425,6181,6337,3166,7690,6601,6231,5287,4591,5448,4020,4650,2572,4782,3794,5265,5738,5368,3464,5935,4594,5676,2436,6004,4509,4395,6393,4511,6080,4570,5705,5766,3522,5643,6842,3699,3494,6777,7245,5424,7784,5906,2865,4240,6522,2572,3285,5247,9189,5660,9261,3713,3863,3959,6410,8869,7190,4542,5973,5914,4464,3278,4977,3860,6105,5046,5127,7571,7498,5599,4501,6714,5220,5377,4715,3541,8675,6146,3440,6066,4945,5373,7961,2778,3207,2670,4271,6079,6505,4625,5261,3231,4752,5347,3654,2589,8871,4587,4340
"COG0735",2048,2486,2502,1900,2377,2479,2475,2929,2222,2102,2559,2644,2550,2356,2297,1505,2601,2014,2862,2166,2389,2844,1889,1525,2123,2102,2661,2339,1977,1785,2524,2361,1980,1990,2141,2563,2426,2173,2800,2684,2142,1790,2446,1271,2488,2454,1491,2180,2254,2982,3083,3450,2858,2443,2784,1781,2020,2373,2295,2167,2263,2334,2456,2078,2374,2200,2828,1775,2941,2311,2456,2224,2180,2289,2529,2856,2402,2452,2486,2324,2538,2584,2447,2208,2265,1838,2432,2512,1967,3143,1843,2580,2100,2514,2406,2577,2123,2738,1953,2367
"COG0736",404,164,418,798,243,330,235,119,164,233,270,298,167,212,202,1062,228,424,270,129,270,306,175,962,242,161,311,515,281,354,330,154,425,166,346,306,153,662,76,283,433,197,210,423,159,200,602,84,372,188,262,101,111,238,618,97,172,263,217,278,231,309,123,220,572,272,231,280,179,456,193,201,312,191,116,274,246,267,262,160,538,752,206,485,110,78,77,159,276,279,482,148,126,174,372,109,1288,222,338,197
"COG0737",5006,5236,4501,5152,5878,3025,3734,4330,6055,5714,4539,6681,6264,5662,4873,2534,5029,5472,4254,5268,3989,4753,4808,3113,3843,6280,4540,3939,5442,2836,5035,3145,3112,4775,4928,3932,5609,3613,6579,3589,3945,5411,4815,3529,5593,5232,3397,5384,4501,5005,4103,7298,5505,5433,2993,6029,2835,5642,4217,2952,4999,5059,6357,5553,3770,5129,4767,3753,5302,4275,4634,5445,4326,6449,5131,4680,6133,6534,3037,6016,5451,3068,4711,3356,5025,4953,5810,5940,5161,6925,6407,5143,5560,4706,4509,6215,4391,3522,4212,4848
"COG0738",4915,6701,6856,1251,8536,4801,4777,7258,9489,8132,6809,10049,11199,10178,8974,4476,7178,7651,6776,8872,6035,8791,8603,1181,6390,8399,5924,3176,6676,4036,6958,5548,3321,10107,7902,6036,7483,4248,11295,6682,5843,9042,6955,699,8428,6921,3425,11122,5069,8296,2311,2980,3294,2669,1681,3849,328,2572,2631,1255,2187,2810,2978,2626,2046,1727,2795,851,3158,1496,2155,2582,1901,2899,2592,1751,2488,3382,1054,3132,1076,121,1999,959,3470,3144,3625,2576,1884,4259,2261,2740,3320,2791,2284,3866,909,1171,1146,2775
"COG0739",9459,7301,9437,4876,10970,13090,9684,9867,10501,12060,10360,10093,11055,8577,10200,4718,9207,7978,12320,10863,11897,12148,5996,3674,10975,11470,10324,12645,9728,14058,14366,6529,12077,11154,13515,8849,10622,9815,11049,9671,13250,5838,8154,3247,10645,9893,5599,11856,10998,11024,13682,4626,7954,9466,16520,6315,5037,9219,10716,12473,11013,10386,13265,12897,14152,9627,11585,10261,8610,10674,10395,10629,11056,12696,13035,10736,12174,4347,6990,10143,6376,2859,11017,8490,10886,11635,8984,12373,9473,10463,14032,10674,10136,12458,10936,13366,4115,7238,5878,11232
"COG0740",2972,2682,3301,2811,3679,3751,3689,2991,2994,2881,3061,2897,3022,1991,2213,2992,3063,2185,4246,1658,3383,3009,2735,3804,3075,3163,3355,3871,4468,3648,2454,3963,3961,2675,4383,3218,3007,2507,3102,3370,4035,1957,1843,1720,2630,2628,2467,1424,3159,4076,3577,2264,2203,2529,4087,1691,3361,3586,2385,4068,3288,2978,1867,4064,3117,2856,3078,5685,2918,4213,3006,2622,3616,2219,2849,3191,1797,2596,3029,1786,2749,2406,2497,3276,1662,2393,1398,2484,3335,2620,2714,3640,2690,2647,3175,2491,3159,2828,2368,2838
"COG0741",2754,3118,3498,5375,3855,2885,2706,3304,2842,2845,2647,3465,2840,3317,3717,1649,3129,3136,3302,3739,2637,3505,2278,2051,3614,3236,3052,2196,3700,3023,2983,4301,3086,3260,2826,2583,3307,2990,4138,3128,3016,2495,3287,7589,3196,3496,5929,2343,2741,4059,3535,2376,2861,4110,3066,2877,6036,2273,2570,2360,3185,3178,3381,3700,3135,3802,2771,1923,2591,2647,2685,3259,3578,4043,3212,2935,3674,2446,3592,3080,2811,3251,3873,3015,3263,3357,3105,2986,3822,2547,3590,3038,2634,3364,2916,3123,2334,2897,4700,2811
"COG0742",1492,1531,1791,1459,1323,1571,1415,1477,1490,1510,1519,1859,1630,1313,1449,1626,1659,1514,1556,1169,1663,1541,1603,1666,1298,1320,1457,1807,1491,1504,1510,1433,1390,1123,1506,1594,1148,1374,1855,1598,1809,1572,958,629,1497,1573,987,1237,1655,1768,1750,2037,1495,1606,1817,1702,1190,1658,1372,1597,1497,1406,1528,1409,1740,1384,1636,1650,1505,1628,1334,1422,1492,1295,1369,1475,1463,1820,1188,1498,1778,1351,1567,1729,1266,1065,1223,1620,1483,1651,1828,1486,1388,1520,1601,1559,1984,1380,1081,1513
"COG0743",2861,2425,2927,2200,2656,2700,2742,2634,2643,2893,2424,2932,2938,1712,2756,2198,2472,2747,2698,2427,2187,2476,2570,2337,2717,3215,2484,2338,2612,2654,2797,2156,2066,2911,2651,2423,2157,3035,3239,2532,2105,2712,2473,1740,2942,2750,2085,1789,2600,2945,2685,2739,2610,2030,1715,2743,2047,2767,2384,2536,2952,2273,2821,3113,2395,2638,2725,2958,2754,2945,2484,2819,2722,2398,2874,2611,1920,2723,2409,2768,2439,1301,2568,2459,2329,2576,2171,2758,2914,2631,2984,2525,2483,2567,2800,2594,1858,2536,2310,2645
"COG0744",4203,3875,4594,4646,2256,5605,3699,3661,2309,2951,3377,2777,2389,3707,2927,4620,1716,3938,4452,2529,4625,3913,2699,6359,4211,3712,3502,6095,3053,4654,3092,2552,6282,2269,4613,3302,3089,3938,2587,3826,5542,2803,3773,3925,2858,4640,5589,2871,3968,3688,4997,2714,2975,2086,10092,2154,3214,3853,2653,4006,3570,3044,1677,3419,4777,4818,2982,5234,3359,4306,3028,2790,3472,3408,2531,2597,2715,3052,3895,2007,4151,9490,4745,5285,2453,3227,3023,2838,2811,2272,2969,2941,2161,2944,3048,2142,6170,3754,4289,3828
"COG0745",30593,46141,31802,27809,34304,32837,37060,34807,33021,34680,36681,36418,35805,42450,29252,18040,42612,21710,28738,41308,38055,33791,38818,21911,41358,38604,29697,31128,34079,32248,36723,40838,31523,39456,42975,34423,37633,35115,18884,34901,32665,41356,34519,21469,35721,31051,20645,38983,32058,34960,26710,24718,44216,45364,30871,26303,33164,30833,40095,35593,36853,50839,37181,36344,31750,32089,41787,30696,38431,28794,38668,29095,34493,32974,36024,35638,30452,28199,33719,39528,30135,26929,32701,35072,44941,43960,39415,35038,37648,42139,37142,35485,37772,45697,38297,45050,23937,31070,27595,44622
"COG0746",196,197,198,116,111,69,180,78,96,99,102,77,57,136,268,264,258,411,167,168,128,181,88,215,100,100,342,87,220,317,117,207,193,93,67,225,54,211,85,180,40,69,178,806,54,365,416,104,87,50,200,177,137,130,107,108,281,52,149,323,147,114,121,156,175,288,95,76,169,98,149,307,73,231,127,183,264,88,508,100,471,642,165,390,151,205,127,255,133,64,172,58,273,107,111,167,547,265,490,59
"COG0747",3030,2911,3257,8902,2551,2435,3454,1587,2763,2081,2220,2004,2373,4117,3861,11568,2598,6051,2625,2308,2718,4978,3491,14187,2211,3249,3226,7401,3069,4810,2622,2260,7553,3688,3080,2843,3077,6030,1995,3256,3290,1903,4515,10341,3409,3345,7475,1991,3080,1639,2872,987,4212,2986,2918,2989,8253,1918,2537,3284,3251,2126,2133,2468,4297,3164,3033,7311,2504,4257,2888,5238,4021,3329,3423,4709,7533,2078,5777,3846,9372,7954,3139,4766,1544,1731,2072,4135,2904,1663,2828,3215,5152,2133,4121,1443,12061,6270,6276,2839
"COG0749",4873,7051,5908,7268,7508,11720,6729,5753,5409,4967,4046,4043,4422,4581,5393,4687,5001,7409,5551,3826,6575,5068,5823,6830,6099,5589,4903,6772,4028,5211,5103,4732,6568,3830,5824,6155,4695,7732,6271,5470,6242,6897,4227,3727,5171,4752,4412,9256,4647,20454,6493,7602,3682,7064,12059,5971,6431,6219,4198,12274,5153,4372,4731,4810,10077,4608,5322,7051,6732,6631,4631,5129,5060,3616,5167,4622,4416,7180,3748,5402,3735,4859,4934,5733,4496,4128,29259,4124,6634,5111,5261,8579,4005,6622,4832,3682,4186,5999,4859,5349
"COG0750",3713,4336,3370,3371,2390,4320,4031,3579,3294,3042,3228,2850,2687,1883,2935,2761,3298,3118,4105,2148,3914,2899,3276,1578,3193,3237,3028,5268,3029,4444,3241,3479,4732,1951,3634,3829,2888,4075,4082,3869,4363,3340,2780,2538,3325,3806,2683,1419,3889,4222,4677,3849,2176,2786,5512,2673,4146,3315,2511,4465,3371,3019,2986,3104,4627,3827,3213,4817,4272,4157,2983,2992,3501,2688,3133,3100,2776,3770,3566,2178,3875,3874,3446,4183,2103,2154,1765,2984,3415,3878,3591,3154,1807,3225,2986,2220,2899,4045,3253,3038
"COG0751",98,335,527,972,660,185,84,226,181,234,425,235,265,615,702,2069,221,959,160,405,248,373,255,638,231,563,834,412,327,83,158,115,237,442,159,290,402,1343,348,453,205,295,302,1316,333,468,1013,253,304,1455,190,174,382,817,301,533,250,218,509,137,270,122,273,253,495,307,158,465,237,602,189,840,183,377,350,817,839,372,397,514,1336,2415,449,353,195,321,247,304,284,700,462,124,317,102,195,222,2230,227,926,208
"COG0752",60,171,283,464,353,81,28,101,106,128,252,120,116,330,369,1065,95,473,82,217,145,210,152,296,118,246,391,231,149,47,102,53,116,208,80,144,196,631,176,223,95,154,165,726,156,240,564,97,148,705,32,33,71,122,49,103,40,24,100,18,22,15,44,42,80,51,30,76,42,82,30,139,29,75,65,116,137,68,64,100,251,375,72,53,33,43,44,56,62,125,68,19,68,7,35,31,428,37,162,42
"COG0753",349,107,752,162,776,254,881,203,343,670,482,573,688,1679,623,25,159,398,355,1008,899,1380,326,309,515,1150,464,327,647,594,95,244,768,411,592,314,1218,514,446,373,724,90,1100,1047,943,674,1877,1146,192,165,86,10,317,344,167,128,52,214,154,121,114,184,174,192,188,249,209,151,116,155,124,247,135,430,214,188,450,30,14,223,109,126,170,90,235,221,463,58,47,14,91,425,355,311,167,218,265,39,264,388
"COG0754",76,123,313,242,266,12,67,66,189,167,251,618,177,407,236,16,82,1199,212,378,87,364,43,496,88,253,407,339,648,217,120,202,437,152,90,69,111,709,248,79,806,80,225,2901,128,703,1798,186,121,101,187,65,450,686,30,315,316,100,110,13,86,43,127,81,193,735,69,28,227,129,94,393,87,1204,69,492,975,104,237,190,1071,436,271,229,301,140,251,139,130,58,242,24,282,198,256,219,932,120,1758,35
"COG0755",781,1161,2387,150,3331,1282,1924,2372,3042,2045,1988,2749,2873,3043,2593,93,3298,1579,2049,2772,2836,2800,3088,298,2462,2890,1846,1006,1147,1488,2847,1778,1557,3696,2643,1450,3154,1784,3624,1933,2555,1964,2860,623,3347,1800,1843,2354,1401,2178,2123,2110,2023,2560,1578,3715,82,2951,2624,1023,2245,3116,3050,2059,739,1824,2143,709,1363,1281,1316,2023,2269,3280,2305,1368,3802,2021,377,2052,738,130,1969,540,3337,3574,4541,1758,2571,413,722,2876,1815,2653,1940,2437,869,867,1223,2729
"COG0756",1253,1734,1610,1762,1978,2998,2177,2130,1106,1528,1901,1178,1460,1185,1475,1344,6522,1592,1519,1144,1959,1267,1793,1774,1205,1432,1505,1859,1340,1598,1131,2338,1986,1314,1581,2184,1970,2080,1683,2136,1763,1421,1380,796,1393,1534,3124,922,1309,6166,1583,2755,1041,1744,2852,1307,1297,2953,1134,3130,1320,1291,1792,1180,2967,1222,2050,1990,1623,3126,1510,1316,1208,1342,1761,1912,1208,1277,1761,1491,1421,1500,1238,1716,2936,1108,4175,4554,1613,1162,1312,2097,1124,1456,1598,1126,1937,1463,1168,1413
"COG0757",761,1320,1109,615,892,712,981,949,1118,855,971,1144,950,1034,908,862,962,1467,1097,778,1048,1216,1268,1005,701,1037,1103,1133,759,908,1034,894,736,810,865,1359,899,1023,1349,1038,1122,1508,786,20,975,944,492,973,925,1729,1300,2157,856,1203,593,1483,424,1366,781,917,899,862,1141,918,922,894,1090,1152,1472,1032,822,816,998,1108,877,976,959,1701,461,866,1066,171,915,523,912,879,1021,851,1014,1826,920,1017,788,1014,1046,1045,416,697,463,1116
"COG0758",2206,4076,2667,1838,2580,2552,2185,2737,2206,3203,2646,2725,2818,2712,2659,2672,2619,2883,3311,1947,2911,2217,1836,2308,3077,2650,2243,2993,2759,2744,3005,3620,2800,2614,2719,1827,2041,2509,2973,2675,2889,2958,2258,1428,2700,2629,1900,2060,2379,2345,4821,3842,2700,2782,3172,2952,1662,3020,2499,1708,2905,2096,2012,2662,2943,2567,2620,2536,2975,3010,2708,3359,2206,3011,2213,2357,2317,2655,2289,2311,2502,2127,2378,2947,2031,2306,2331,2805,2106,2572,2114,2832,2880,2657,2509,2469,2253,2326,2096,2695
"COG0759",680,359,495,834,579,690,569,461,436,638,739,642,549,187,683,1018,839,387,821,421,541,541,416,656,549,374,531,721,618,523,797,590,655,453,735,642,589,551,294,733,653,231,381,75,535,701,312,341,852,763,892,317,451,347,843,337,552,574,665,720,624,433,588,711,971,550,772,577,766,609,675,659,707,369,646,635,379,346,602,617,855,677,647,834,489,369,300,844,693,1057,1015,549,567,478,776,790,644,662,481,542
