"","NOF007","NLM023","DLM014","NLM031","DOF014","DLF012","NOF005","DOM022","NOM027","DLM012","NOM009","NLM024","DLM002","NOM026","DLM003","DOF008","NOF008","NOF014","NOM018","NOF011","NLF007","DLM011","DLF010","NLM025","NOF006","NLF012","DLF005","NOF002","DLF001","DLM023","DLM022","NOM025","NLF013","DLF009","DLM024","DOM008","DOM005","NOM007","NLM032","NOM001","DOM024","DOM003","DOF003","DOF007","NOM010","NOF012","DLM021","DOM018","NOM013","NOM002","NLM009","NLF015","NOM012","NLM004","DOF012","DLF013","NLM021","DOM015","DOM019","DOF009","DLF006","NOF009","NOF013","DLM001","NOM014","DOM016","NLM016","DOF011","DLM020","DLM013","DOM023","NLF009","DLM027","DLM016","NOF010","NOM016","NLF008","NLF005","NOM005","NLM010","DLF003","NLF010","DLF008","DLM006","DOM013","NLM001","DLM017","DOM010","NLF002","DLM005","NLM027","DOM026","NOM028","DLM008","NLF001","DLM019","DLF014","DLM028","NLM017","DLM018"
"COG0832",39,79,53,57,52,495,39,14,30,84,183,11,30,543,245,97,39,119,43,32,232,13,70,264,6,54,47,48,54,74,30,31,33,15,1,22,39,27,82,9,89,10,56,6,25,37,20,61,142,139,4,32,29,41,100,49,51,37,44,42,57,57,12,25,26,80,7,23,16,49,29,22,17,38,56,64,28,57,53,85,31,133,1,18,110,37,49,73,36,36,370,72,211,51,38,230,72,67,20,46
"COG0833",62,255,15,66,343,372,21,666,2500,1302,91,339,321,634,120,522,4,6,150,11,8,136,230,86,116,15,146,167,119,28,174,529,80,924,1184,208,319,31,245,106,15,1841,24,128,20,84,75,112,257,369,16,145,3,134,1874,123,102,36,18,332,255,80,10,195,22,261,85,803,56,293,234,40,791,52,106,4,723,30,759,79,41,352,159,17,287,174,144,109,451,503,2383,6,184,122,408,52,2860,439,30,392
"COG0834",4821,4841,4326,4973,6017,8160,5173,4602,9773,13096,9104,4022,5708,11315,3492,11660,4544,5946,6862,4210,6449,4219,7118,7726,3116,5058,4888,5285,2394,5840,5767,5294,5451,8665,9347,3450,3884,4563,6589,6129,4952,8152,4563,3211,5187,4101,4346,5906,5625,6847,4444,3628,5567,6264,11619,5261,5649,4986,4643,5702,6422,3577,4044,4585,5149,4919,3722,4082,3297,7130,4225,4744,11994,4758,4785,4147,3911,5768,7991,6132,5865,3394,5863,4588,4894,5804,4775,4762,6414,6797,15947,3988,5137,6440,4762,7619,12608,6967,4466,6713
"COG0835",760,286,466,873,716,93,634,495,89,59,1085,61,1067,1627,140,538,480,1754,1511,457,1505,124,671,1518,290,736,784,704,91,193,322,788,1487,388,526,85,272,969,763,511,754,364,611,121,1235,393,285,743,1075,1870,346,186,839,924,210,142,857,645,537,282,503,198,744,111,334,498,119,289,520,201,286,852,575,266,564,679,58,1784,928,1247,506,540,254,1340,264,1062,388,519,1493,448,80,634,204,913,924,130,236,1023,1451,879
"COG0836",2658,2329,3974,2952,2386,376,2691,3216,168,384,2914,5682,3521,2484,2978,1176,3536,2860,3117,2457,2844,2758,1778,4152,2398,2546,2931,2087,3373,3281,1385,3479,3622,1788,1205,2933,2688,4452,1719,5858,2450,4771,2368,3733,3075,1663,2428,1830,3042,3073,6875,2083,3462,4842,1151,1713,2636,2834,2182,3074,2605,3194,3019,2552,3026,3329,7797,4050,2804,1255,5844,2634,3396,2295,3766,2676,2488,3968,2335,3556,4258,3503,3149,5007,2156,4675,4284,2757,4172,3046,461,2584,1916,1924,3101,1366,386,2113,4087,3512
"COG0837",6,65,9,9,0,95,13,22,7,126,7,47,3,174,17,43,2,2,11,7,2,67,84,553,86,4,6,75,30,34,116,147,5,552,638,77,116,8,13,1,7,438,9,66,14,12,31,20,7,12,6,24,3,1,170,16,3,13,3,52,131,37,6,21,12,80,37,2,23,60,9,11,11,20,45,4,62,11,555,5,4,19,70,6,23,52,7,13,2,85,77,0,113,11,10,21,0,245,30,8
"COG0838",683,593,672,616,610,75,552,700,22,98,239,931,426,416,591,101,529,334,518,517,446,972,306,475,672,577,419,413,450,355,215,519,401,521,201,691,350,633,263,583,764,415,513,439,669,477,695,555,511,174,1008,577,510,329,200,431,564,609,682,582,595,762,479,541,912,632,791,953,432,288,981,619,377,676,795,647,645,499,313,436,680,940,318,643,480,570,810,532,534,572,27,482,372,527,642,209,131,494,390,513
"COG0839",974,1028,1099,774,872,159,915,1076,35,155,332,1697,615,368,847,95,909,498,674,801,617,1367,371,788,1044,990,526,704,980,578,262,982,622,693,321,1076,498,911,391,1151,1063,1023,748,799,881,598,1209,983,816,313,1328,1170,681,574,260,732,975,1011,1024,1000,853,1467,683,1004,1449,992,1641,1410,862,486,1581,901,499,1046,1122,991,1167,919,513,747,861,1570,654,1010,620,1070,1181,970,955,816,20,895,863,837,1116,272,192,771,924,788
"COG0840",11592,2717,6592,11542,5904,1039,7882,5897,774,749,14019,665,10697,14748,3119,3290,5032,17495,22732,5195,14814,1142,6727,10035,4306,8503,5818,9588,384,1376,3376,9768,18613,3899,9029,1438,4206,12368,9758,6503,7052,5423,6992,1121,8357,3564,3163,11200,8792,37666,5075,3102,9523,11187,1629,1753,10841,9345,8425,2775,5195,2390,9848,1517,3151,9972,1089,2984,5877,1899,2908,9825,7135,2762,6329,10811,751,22272,12039,9282,5025,6088,3787,13010,2659,10232,4572,7169,19169,4047,460,8411,1529,10096,10303,2389,4905,10893,16207,10971
"COG0841",24726,35803,47420,24804,24651,4902,24250,35760,12035,6562,7936,36626,17309,13478,35771,4885,27934,16232,25845,32371,20861,33910,13495,10423,37441,33342,16554,30352,31156,24904,19595,29884,18247,23278,15047,41300,42615,20005,13019,8346,27148,17150,31629,40036,23768,19164,43889,29081,20209,12711,10191,43468,17542,8617,12428,26493,31953,31278,30618,32364,24423,39325,32222,37142,34854,38173,17933,28629,44807,20357,28491,27055,12089,38257,31060,32471,40193,22253,19175,27699,11007,34435,29510,18492,21737,23001,22944,38994,23991,22163,3204,21946,28104,20077,29879,11684,11108,26103,27362,21014
"COG0842",6369,8074,8042,6114,6883,3612,6313,7671,1944,1719,3069,7799,5040,4437,6722,1684,6191,4975,4859,8301,5740,7981,3791,6159,9265,7516,4480,7726,9510,4900,5059,7077,5143,5356,5187,10048,9014,6319,3689,5499,6695,5238,7897,10008,8468,6819,7319,5508,6197,3504,6155,9231,4324,4135,4016,5744,6884,6488,8423,6858,6598,9328,6552,7632,7565,7759,6016,8439,9385,5143,10397,6162,5589,8871,8012,7099,8717,5568,5031,7188,6091,8636,6975,5976,4585,7239,7091,7621,6446,5789,5416,5917,6037,5633,6187,3422,4834,5241,7196,4711
"COG0843",10,78,1,7,2,118,13,9,3,99,5,104,2,417,9,143,1,0,16,7,0,75,192,42,51,6,1,54,20,19,112,181,10,733,1126,71,291,31,6,3,57,340,7,64,13,3,9,15,2041,20,1,7,90,0,52,5,2,9,0,7,30,7,2,4,7,18,9,1,13,52,1,2,2,39,14,1,30,11,182,6,1,8,26,0,1,23,12,2,3,34,54,0,30,4,3,6,0,117,11,0
"COG0845",22564,27019,29491,18223,21403,7657,20286,24762,8048,4921,9653,27306,15043,11939,26482,4195,19953,13612,17492,25717,15223,26828,11352,14731,29955,21734,14913,23817,29643,17044,13936,24031,15155,14895,8274,31176,33814,15924,9866,13092,21128,13907,24190,32245,20027,14938,26730,20176,17018,11156,13287,30994,14952,11773,11079,18972,22512,22514,23470,24519,20537,31546,24726,23853,26768,28022,17945,23548,32319,14772,24825,21629,12835,27125,24796,23147,28754,17249,13067,20998,14419,28145,22297,18454,16722,19197,19967,26328,19419,18110,4882,18877,21167,16060,22954,9912,8804,17041,22028,17069
"COG0846",2289,1936,2401,2526,3025,2308,2512,1581,2097,3072,4059,1990,2138,2704,2096,4977,2399,2899,3637,2022,2848,2385,2924,3366,1476,2520,2632,2521,1053,5014,1942,2700,3079,1524,1666,1656,1497,2910,3039,2984,2798,2819,2132,957,2685,1916,2381,3316,2878,3126,3077,1508,3059,4317,3357,2829,2245,2252,1994,2719,2193,1507,2005,2358,1828,1951,3731,2122,1631,2600,2672,2406,3279,2052,1941,2423,1700,2952,2507,1832,2621,1692,1381,2649,2923,2803,3185,2124,2133,2634,3117,2389,2434,3030,2196,2745,3430,2005,1281,3393
"COG0847",2050,2089,2528,1722,1956,661,1584,2547,930,1020,1027,2858,2050,1738,2516,1381,1865,1831,1823,1690,1595,2420,1682,3628,2428,1906,1237,1629,2033,1296,1272,1730,1450,2105,2072,2353,2603,1946,1139,2388,2033,2457,2026,2289,2058,1512,2370,1678,1814,981,4839,2090,4015,1636,3169,1957,1785,1967,2017,2132,2604,2502,1446,2120,2706,2102,5287,2211,2038,1052,3220,1968,3585,1949,2471,1951,2215,1890,2001,1623,1886,2351,1564,2720,1761,1969,2091,2025,1792,2256,3297,1534,1603,1622,1703,1132,1167,2406,1893,2076
"COG0848",104,483,235,86,87,71,91,545,1491,200,89,322,320,861,270,109,86,77,237,205,91,188,170,668,158,56,178,328,156,174,170,208,155,579,750,230,511,101,243,116,75,661,218,538,94,138,109,169,349,163,83,275,177,107,1232,105,120,102,79,177,449,381,69,231,208,409,74,486,233,307,254,90,267,160,171,53,434,127,432,122,97,320,761,124,264,138,100,422,424,306,432,20,122,90,381,184,236,263,151,184
"COG0849",1361,1375,2311,1664,1226,413,1065,1738,85,596,1642,2730,1582,1695,1683,902,1533,1867,2067,1572,1902,1304,2126,3574,1476,1540,2190,1749,858,745,2244,1533,2721,1789,1203,1490,2169,1763,1251,3380,1102,3180,1568,1303,2168,3062,1664,1280,2001,1077,4017,1524,2156,2770,1670,998,1529,1330,1910,1712,976,1561,1590,1805,1428,2033,3935,2983,1790,916,2706,1350,2266,1363,2275,1669,1241,2030,1366,1829,2728,1107,1244,2859,2179,3158,2434,1988,1111,1406,1929,1076,1218,1144,1082,896,319,1891,1439,1883
"COG0850",318,246,267,462,205,161,507,238,682,310,665,113,612,856,165,611,477,661,580,225,527,95,816,720,141,294,728,345,111,197,652,400,682,490,796,125,343,528,652,279,244,375,271,113,442,234,116,325,448,1056,127,159,462,453,247,166,409,232,239,139,338,139,308,61,266,389,95,297,143,143,168,408,375,181,223,338,118,604,617,342,592,193,307,413,499,489,215,402,615,279,486,342,337,529,437,96,329,567,280,361
"COG0851",173,101,103,85,78,276,199,93,443,95,301,77,298,442,82,137,227,335,254,101,224,56,539,268,85,91,378,221,64,115,356,134,278,265,372,55,174,310,344,157,116,239,167,66,108,718,36,154,207,455,71,78,222,144,128,84,146,84,72,60,186,89,116,29,147,136,20,157,33,67,106,180,93,77,96,129,105,254,396,125,195,145,167,153,291,202,122,120,353,145,176,235,196,240,248,54,168,238,362,169
"COG0852",1532,1777,2405,1728,1584,219,1517,2090,40,255,524,2425,1128,586,2002,204,1657,931,1416,1984,1472,2184,644,1284,1736,2027,1360,1679,1853,1018,466,1862,1581,1486,864,1862,1822,1623,635,1836,1751,1444,1746,1876,1818,1149,2286,1434,1194,523,2034,2198,1190,948,269,1446,1761,1505,2294,2309,1316,2144,1383,2217,2194,1804,2695,1765,1825,1039,2449,1436,660,2264,1977,2103,2046,1507,1011,1119,1373,1937,1336,1737,1423,1957,1986,2283,1336,1412,148,1438,1253,1476,1466,650,219,1241,1721,1951
"COG0853",812,811,788,647,649,933,786,604,459,269,726,1099,830,599,726,511,626,530,677,684,717,839,483,698,694,626,713,689,763,402,411,627,532,706,506,779,603,689,469,1049,777,690,588,683,668,504,656,667,883,687,1161,725,702,584,539,585,762,619,679,879,740,796,676,710,952,725,957,690,616,478,1246,702,656,654,890,757,803,643,577,677,1083,856,629,685,576,625,877,717,838,846,403,824,809,788,872,325,307,598,607,646
"COG0854",1252,1020,1167,891,1099,135,880,724,28,187,166,704,404,490,748,125,909,538,873,1073,675,1395,338,604,1291,970,634,899,1064,714,458,1207,826,883,499,1309,1042,406,410,70,1048,281,926,930,1018,660,1187,920,542,321,233,1126,388,45,291,832,927,788,1243,1055,758,1574,866,1011,1393,1041,185,455,1106,591,787,899,155,1168,792,1038,1096,587,519,756,264,1484,899,482,771,572,722,1041,884,598,70,951,758,869,877,297,196,739,1094,814
"COG0855",3972,3984,3634,3853,4045,6283,4783,3395,6013,5639,4775,2230,3535,2905,2961,4399,3666,3971,4812,3899,3849,4681,2496,2661,4035,3921,5141,4775,4193,4629,2956,4192,5294,3223,2457,4373,4035,2997,4889,2026,4406,2672,3328,3803,4470,3219,3930,4840,3812,4469,2413,4429,2870,2949,3649,4286,4350,3626,4379,4338,3322,4323,4487,3879,4193,4472,1039,4680,4730,3479,3977,4191,4642,3785,3213,4576,3452,3887,3370,5068,3147,5190,3090,2800,3760,4328,3643,4327,5056,3600,2991,5426,5104,2944,4766,2800,5146,4088,3313,5742
"COG0857",15,108,21,10,301,288,22,50,947,2505,11,144,12,173,20,697,15,3,32,52,0,119,96,879,130,18,8,141,51,55,223,443,14,1386,1520,149,224,16,53,37,14,1172,11,100,10,13,47,130,6,59,21,69,7,9,654,162,13,42,13,344,179,67,10,161,53,127,33,1,73,151,15,22,226,49,83,7,111,15,1065,18,9,37,157,13,31,116,20,23,6,293,186,1,218,23,13,69,1306,523,35,276
"COG0858",1259,1150,1160,1172,1265,1142,1126,1120,1313,1686,1234,1067,1306,1425,1070,1293,1261,1232,1310,1114,1239,1379,1679,1585,962,1133,1353,1054,982,1228,1290,1012,1143,891,611,901,829,1496,1316,1307,1179,1310,1065,954,1191,1586,1058,1154,1376,949,1991,975,1444,1308,1536,1277,1127,1206,1057,1304,1381,963,1036,1169,1256,997,1352,1368,832,1215,1427,1075,1361,1157,1172,1137,1068,1393,961,1034,1761,1133,913,1507,1569,1248,1291,1088,1319,1402,1163,1193,1076,1451,1237,1262,1439,992,1294,1373
"COG0859",1085,2395,2034,709,882,562,1210,2770,2360,676,1112,3782,1867,3861,1984,354,1221,701,1374,1216,1100,1732,1741,3842,1702,1066,1170,1964,2906,1055,1162,1579,1233,3030,3405,1918,2487,1747,1020,2630,1270,3849,1331,2728,1055,1136,1109,779,2208,797,3167,2409,1736,2697,2387,1126,1360,1599,1155,1819,2354,2209,1405,1787,1938,2701,3276,3360,1957,1819,2881,1579,1931,1527,2215,1050,2500,1269,2869,1213,1930,2130,4414,2045,1397,2257,1947,2419,1630,2408,1232,1330,1797,505,1631,846,1431,1747,1820,1090
"COG0860",1055,835,1075,1145,971,1938,1132,1186,1151,688,1788,653,1318,1988,989,1691,1093,1857,1304,994,1424,833,1445,1251,787,1054,1438,1086,778,1084,1447,889,1575,1144,1374,922,827,1450,1607,792,1111,1044,1062,928,1155,961,777,1102,1362,2052,2264,2247,4221,4700,3759,4850,3889,3466,3453,3168,3741,2372,3498,2543,2761,3470,2545,2802,2778,3569,2418,3236,2263,2718,2977,4136,3214,4576,4777,3339,3783,3082,2019,4083,3349,3532,2886,2781,3932,4293,5308,3553,4823,4156,3268,5393,3961,3968,4037,3814
"COG0861",86,317,75,47,310,467,74,1043,3367,2411,349,1779,817,1720,182,1157,14,49,223,76,55,304,774,2721,238,23,179,336,186,118,494,704,111,2171,2863,459,643,662,182,1938,70,3209,213,300,57,80,132,248,583,497,1761,173,685,838,2480,182,92,92,37,564,640,221,31,551,122,704,2138,1935,135,532,1139,106,1744,184,742,20,885,385,1952,114,843,445,342,766,465,940,790,147,610,1132,998,7,423,77,503,145,1654,909,122,413
"COG0863",2888,1747,2103,2387,3578,4044,1717,1174,981,959,1727,1422,3371,1838,3141,959,4756,3639,3241,2911,3675,1675,2947,1405,3769,3360,3756,3067,1697,3058,4735,2640,3217,4521,3808,2335,3819,5207,2319,2313,4247,2515,4794,1967,3345,3170,3450,2141,3669,2008,1230,2982,5089,2658,2228,3847,2239,2480,3843,2130,4282,1915,2020,3050,3594,1685,2767,1519,2656,2134,1518,3424,2171,4005,1852,3741,2688,3404,2503,2232,3134,3298,4034,4444,2494,1303,3582,3265,1998,2804,854,2482,1588,2669,2787,6329,1280,2391,2766,2044
"COG0864",49,108,31,9,41,42,35,27,5,56,29,83,59,141,53,66,38,35,28,36,18,65,67,32,60,6,15,42,35,48,221,109,49,266,328,70,55,15,22,8,69,117,76,57,19,42,34,86,28,35,11,34,27,23,96,43,42,12,136,67,201,72,11,58,54,99,8,12,62,208,30,46,32,67,56,16,79,24,221,39,24,36,38,13,43,49,25,38,16,125,55,4,67,50,27,83,2,106,31,29
"COG1001",1104,883,962,1045,973,3175,1050,889,1176,926,1600,532,851,1176,1475,1603,1237,803,908,1086,1019,717,2003,524,512,879,1182,1040,507,1470,1603,853,640,1276,2587,907,803,752,1210,492,1046,689,863,757,830,823,811,924,850,1745,532,764,844,660,1917,1514,1105,761,1054,1175,1285,998,928,1142,1185,1654,188,290,447,2069,255,856,1310,975,691,882,1247,924,1415,1146,724,255,1858,400,1326,537,728,1293,809,1044,1817,1205,1510,994,656,2095,2136,1283,544,893
"COG1002",2261,3017,3768,3617,5879,3766,2072,2010,3033,3301,4747,9007,4783,2037,2589,4970,1990,3698,4389,2094,3668,2995,3306,2150,3693,1804,3319,2419,3438,4959,2483,1356,1908,1623,3077,3266,2151,5501,2211,4643,2434,5727,3329,2920,2625,2539,4690,1846,5145,712,8574,2427,7221,3638,1419,2618,1675,3514,3247,3939,1272,3539,2634,3311,2277,2386,9957,3989,1240,2948,6591,5108,4902,1327,5150,2513,2288,3634,1953,3515,3940,3089,2930,4077,2242,10003,1357,1606,1763,5494,3366,2045,1382,2682,3356,2111,3954,4546,3599,7191
"COG1003",577,886,1176,685,617,148,614,1004,799,164,114,478,579,266,1029,99,932,381,539,944,561,928,416,200,779,952,425,683,1099,452,605,790,340,1019,757,965,1124,616,253,110,676,435,862,1256,747,452,1216,786,512,357,816,2564,1013,150,648,2536,2794,2173,1792,2407,1836,3326,2036,3323,2985,2517,221,1572,3308,1703,2679,1918,584,3049,2446,2825,3717,1661,1841,2004,822,2205,2795,1032,2163,856,1866,2768,1853,2159,112,1761,1996,2018,1939,1172,148,2430,2113,1869
"COG1004",3056,4413,4990,3447,5450,902,3464,3424,2693,2536,1437,2244,4413,2338,4012,2495,3166,2997,2740,4744,3374,4085,2283,4952,6335,4561,3312,4624,5690,3164,2903,3554,2720,2856,936,5903,5537,4333,2604,2088,2861,3440,4729,3776,2851,3252,4488,3209,3348,1832,7428,5393,2596,2661,2282,3436,3233,3276,2916,4252,3698,3794,3924,3638,3596,3795,4617,5943,4312,2464,2493,4094,1895,3806,3174,2785,4594,4190,2174,3519,4079,3293,3276,3731,4434,2958,3623,4229,3891,3708,2450,3776,2416,4026,3488,2098,1719,3154,4725,2514
"COG1005",917,1171,1815,1263,1019,132,1110,1590,43,161,461,2456,826,566,1228,170,1153,501,1046,1534,1137,1529,561,1196,1225,1250,1007,1359,1332,579,488,1149,936,883,182,974,1389,1115,485,1632,1207,1341,1238,1407,1238,888,1343,712,989,373,1984,1498,1013,966,137,880,1321,1232,1535,1363,793,1324,1117,1443,1360,1184,2310,1597,1190,598,2076,1075,679,1441,1617,1379,1302,1105,482,952,1282,1292,935,1305,743,1472,1647,1323,831,1077,77,1016,835,1005,974,505,185,928,1370,1301
"COG1006",19,47,35,57,21,3,47,64,15,3,19,20,56,47,80,20,77,66,10,50,76,46,44,5,22,43,49,17,29,55,140,15,43,18,109,19,49,26,10,14,43,18,81,61,114,32,38,13,114,25,2,40,56,20,40,41,22,13,39,29,146,50,29,83,56,51,20,7,45,67,24,17,8,72,34,21,20,22,7,25,21,21,108,43,36,55,23,55,12,46,4,1,49,118,12,83,0,69,25,17
"COG1007",1705,1431,2292,1543,1599,255,1623,2289,56,239,744,3089,1219,800,1643,237,1576,801,1514,1814,1465,2455,666,1759,1834,1953,1217,1077,2390,894,652,1781,1314,1096,636,1657,1825,1977,686,1872,1830,1373,1693,2178,1702,1069,1957,1459,1507,558,2156,2013,1284,1100,307,1415,1756,1680,1879,2100,1211,2477,1517,2069,2126,1625,3002,3253,1681,899,2981,1528,951,2031,2218,1702,2019,1719,855,1319,1662,2564,1663,1936,1350,2412,2240,1733,1349,1442,105,1733,1374,1221,1466,559,308,1151,1633,1723
"COG1008",1376,1955,2533,1743,1466,165,1033,2421,57,222,491,3153,1107,409,1618,183,1401,648,1323,1789,1569,2189,708,1484,2150,2043,1368,1448,1388,943,677,1418,1361,1534,937,1958,1844,1852,584,1908,1816,1690,1504,2006,1481,914,2792,2134,987,310,2834,3076,1357,975,403,1538,1766,1994,2363,2014,1041,2126,1576,2379,2187,1556,3293,1879,2259,1060,2799,1310,892,2499,2052,1942,2679,1797,1312,1189,1632,1504,1282,2119,1165,1893,2225,2301,1078,1219,35,895,1480,1593,1651,603,78,1483,1649,1850
"COG1009",1552,1762,2894,1687,1486,343,1287,2416,89,346,1012,4687,1342,948,1969,164,1771,882,1767,1617,1908,2241,1015,2404,1802,2546,1075,1366,1261,1125,729,1915,1137,2589,1834,1727,1505,1789,701,3523,2081,3060,1484,2047,1687,1089,2860,2468,1408,454,3888,2243,1634,1884,447,2224,1859,1768,2056,1891,1284,2477,1603,2891,2486,1891,4751,3150,1943,1527,3917,1535,1693,2542,3179,1820,2633,1668,1759,1303,2518,1829,1210,1875,1586,2616,2735,2481,1234,1747,189,1012,1504,1596,1443,919,194,1598,1326,1815
"COG1010",897,905,616,1126,759,388,854,666,988,263,930,247,760,669,481,753,1043,798,815,792,731,645,806,312,673,818,596,920,561,1098,847,946,693,248,103,464,710,549,919,508,762,309,1134,371,842,675,954,1258,677,1105,281,1189,667,539,433,562,718,801,983,589,1022,939,1016,434,637,720,95,459,577,875,305,861,700,1175,852,879,617,696,678,867,492,498,825,461,746,452,901,955,750,598,571,790,609,918,897,728,717,896,1057,519
"COG1011",5030,3896,3788,3984,4462,3431,4025,3138,2679,4875,4316,4670,4267,3492,4100,4817,3970,3742,3797,4041,3393,4931,3707,4920,4507,3704,3663,4190,4434,3574,3228,3733,3805,3327,2897,4380,3342,4061,4501,3926,4386,5448,3666,4649,3876,2823,4170,4239,3938,3643,5882,3181,4049,3787,4345,4467,3681,4737,4144,4340,4023,4148,3578,4163,4804,4019,6093,5185,3819,3527,5659,4296,4838,4032,5119,4050,3788,3222,3857,3204,4394,4702,3873,3397,3964,4319,4595,3453,3531,4288,3974,5200,4147,4726,3906,3163,4483,2853,3716,3789
"COG1012",3154,4677,2658,2582,3792,8798,4515,3110,3755,9883,5439,3463,2876,8242,3437,7856,3860,3917,4015,3406,2973,3287,5779,1680,2989,3169,2977,3805,4348,3327,6765,6801,3014,8878,14493,4311,5795,2703,4364,1729,3482,6235,4038,3253,3555,6251,2712,3289,3427,4561,1238,3674,3075,2295,8174,5599,3798,4012,2954,3002,4985,4815,3206,2753,4288,4708,933,1939,3539,6727,1626,3516,5715,3020,3362,2398,3278,3169,9534,4968,2046,5005,4378,3470,4202,3105,2442,4213,3597,5189,10751,4551,6520,2605,3252,4900,8077,7440,4279,3038
"COG1013",7315,7939,9565,9016,7399,6453,8070,8913,7044,1852,7889,12631,7274,4958,7745,4553,8730,6198,9011,9029,8088,8308,7972,7563,7696,9099,8037,7440,6019,7246,7722,7784,7444,5460,3433,9579,7502,8818,5948,10059,8668,7751,6794,7095,7736,7656,10074,10116,8490,9298,3211,3360,2579,2152,1009,2579,3009,3085,3206,3314,2624,3189,1978,3626,3335,3072,3414,3049,2836,3771,3607,2344,2998,2850,3093,3038,3254,3163,1834,2385,2758,2444,2218,2812,3130,2734,3200,3558,2656,3143,781,2018,2409,2647,2820,2612,3929,2157,1971,3273
"COG1014",9544,9786,11971,10715,9509,6378,10204,10309,7121,1917,8333,12860,8468,6082,9674,4643,11062,7781,10385,11063,10064,11066,9063,8405,10274,11108,9300,9711,8134,8882,8599,9230,9438,6336,3598,12067,8806,9843,7071,9900,11024,7635,9110,8642,9665,9279,13144,11948,9965,9486,9940,12188,8983,6738,4335,9756,10786,11039,12106,12423,9679,11959,7659,12732,12608,11070,10459,10059,10734,13020,11669,8615,9647,11397,10487,10899,11592,10613,5895,9351,9043,9488,8043,9491,10837,9309,11298,12719,9655,10594,2504,7793,8753,9421,9935,8837,12699,8168,7527,12042
"COG1015",759,817,625,1219,507,2207,1186,732,1870,831,1954,430,863,1337,539,2018,798,1307,914,834,1210,730,1094,521,399,829,934,973,461,1591,1331,1373,1055,1488,2601,594,612,1019,1587,843,533,1401,850,417,1249,2133,795,1032,1084,1728,354,570,980,1087,1573,790,813,1175,671,634,971,489,847,485,765,856,281,799,424,1062,322,1104,1357,626,581,665,884,1190,2204,1079,690,562,765,601,1274,1006,738,986,768,978,2335,1053,1245,1007,984,1587,1856,1426,638,857
"COG1017",52,171,58,7,25,123,17,10,5,138,72,114,28,544,6,176,1,33,41,8,0,107,117,44,108,9,22,74,30,49,120,189,45,759,1048,138,102,21,22,6,36,514,51,82,8,37,11,72,23,13,9,69,51,19,223,33,81,21,32,58,147,98,4,27,19,165,62,20,41,81,13,49,7,30,66,4,118,29,726,11,15,43,118,14,59,92,22,84,3,132,90,1,134,13,6,10,3,252,22,8
"COG1018",95,288,57,19,52,329,53,300,20,369,54,316,53,810,34,183,50,48,80,21,2,280,359,139,271,17,39,226,66,180,480,549,77,1766,2999,325,421,36,51,11,125,1235,86,243,36,73,70,133,80,29,18,91,116,36,505,81,138,70,63,176,403,209,20,126,59,265,142,18,89,389,63,96,40,75,156,16,299,59,1760,70,57,96,301,22,123,198,44,102,28,410,713,1,346,55,35,85,14,852,67,23
"COG1020",2794,2983,1380,2093,1904,10272,2026,1321,1360,4965,3515,398,2020,2014,1994,2836,2193,2064,1250,1709,2693,1179,2625,1663,2163,3398,1875,3422,2181,1662,3271,1380,1750,1944,5418,4623,3899,1661,3313,3569,1766,855,2036,1608,2543,1412,1379,1102,2365,3294,841,1644,2364,1750,2898,3703,2334,1429,1930,1949,5105,1741,1390,1807,1673,2056,891,3348,1352,3510,456,2024,1849,2134,1170,1826,1150,1481,5018,2087,1574,1375,3421,1013,2902,1385,2230,1417,1593,1974,11856,3845,4268,1913,3869,1591,1214,2082,1631,1530
"COG1021",7,82,12,28,165,159,48,19,9,289,173,93,125,188,12,68,7,9,35,90,60,118,136,28,167,370,6,85,68,52,142,303,11,814,1311,177,165,8,43,609,85,481,12,122,13,18,49,60,7,51,10,120,9,3,306,221,8,30,4,456,243,43,15,52,29,145,38,313,60,181,17,24,16,25,64,6,133,14,973,27,6,22,115,13,129,67,10,23,9,203,204,0,230,11,99,36,1,344,36,3
"COG1022",8156,8184,9458,7386,8798,2221,7198,7520,6025,10915,4516,9294,6447,3744,8728,4969,8617,5338,6240,8532,5785,9785,6743,7124,8864,7920,7660,7143,9224,6054,6642,6514,7247,4459,406,8986,8616,6982,5204,6425,8429,7163,7652,8214,8232,8367,9234,7476,6203,3383,9395,8857,6001,6144,3932,6660,7747,6990,7620,9198,6601,10358,7048,9087,9025,8465,11468,9837,9148,6029,10289,7921,5650,7975,9093,8419,7646,6189,3277,7034,6952,9905,7017,6928,10250,8221,8636,8637,6664,7518,928,6620,6880,5901,7162,4128,7634,4232,6532,7624
"COG1023",40,2,1,0,8,49,12,0,197,235,9,0,0,1,1,210,10,0,13,0,0,0,0,0,0,46,42,2,6,0,0,2,4,26,6,3,0,4,14,0,0,205,1,5,2,23,4,22,0,65,0,0,3,7,3,51,0,0,2,114,4,2,0,3,22,0,0,0,8,42,0,0,211,0,9,0,0,2,14,0,5,0,2,3,7,0,0,0,0,5,154,2,9,4,1,8,0,4,0,44
