"","DLF009","DOM016","NLF015","NOM014","DLM023","DOM008","DLM027","DLF007","NOM012","DOM005","DLM017","DLF004","NLM024","NLM004","NOF005","DOF014","DLF013","DOF009","NLF005","NOF006","NLF007","DLF001","NLF008","DLM004","NLF001","DLM002","DLM008","NOF008","NLM016","NLM025","NOF011","NOM002","NOM018","NOF012","DLM018","NLF013","NLM008","NOM020","NLM017","NOF007","DLM028","DOM023","NOM005","NOM027","DLM006","NLM031","DLF014","DLF003","NLM028","DOM013","NOM004","NLF010","NOF010","DOF008","DLF010","DOM010","NOM029","NOM010","DOF003","DOM003","DOM018","DLM012","NOF009","DOM019","NOM019","DLM021","DOM026","NOM013","NLF009","NLM002","NLM021","NOM015","DLM014","DOM024","NLM022","DLM019","DOF012","NOM007","NOM028","NOM017","NOM016","NOM001","NOF013","DLF006","DLM013","NLM023","NLM032","DLM009","NLM007","NLM027","DLF005","DLM001","DOF006","NLM010","DLM011","NLM029","DOF007","NLF012","DLM003","NOF014"
"COG0458",7141,9340,9705,8462,9030,9409,10803,6595,8674,7596,11556,12519,13378,7405,8664,8116,8939,9186,8358,8077,10143,6130,10433,7832,8950,8967,8839,8795,14060,10124,8200,7619,10112,6019,9596,9520,7765,13824,7333,6873,8934,12512,6166,7841,10595,8656,7692,10077,8698,7595,7587,6552,10963,8306,7953,9774,9316,8570,7941,8517,9625,8570,8827,10822,10599,10565,7114,8020,7748,14435,9850,9641,10912,9227,9157,7864,8174,7476,9141,12689,9988,12761,8806,7255,10514,8647,7444,7237,8606,8139,8824,12250,8191,9468,8010,8575,8954,9786,8168,8610
"COG0459",3393,3129,2730,3034,3641,2641,3997,3071,3368,2677,4146,3467,4327,3859,3493,3454,3504,3323,3818,3221,4051,2290,3656,2286,2606,3446,3665,3815,4151,4209,3294,3399,3528,3911,4110,3459,3025,4186,4851,3011,3143,3671,2797,3514,3544,3354,2799,4194,3364,5125,2297,2069,3527,4021,4248,3343,3170,3528,3172,4435,3774,4082,2989,3726,4398,3696,2541,3660,3052,4531,3552,3818,3317,3051,3350,4569,3235,3589,2617,4438,3405,4463,2903,3247,4302,2987,3371,3807,3105,3655,3835,4242,2461,3133,2784,3764,2189,3636,3088,4010
"COG0460",1016,1310,1119,1374,1186,1313,1681,1081,1257,827,1312,1493,1796,1270,1202,1229,1394,1237,1457,1071,1298,865,1273,1173,1003,1200,1233,1226,1662,1377,1021,1344,1376,801,1587,1419,1222,1636,1155,1366,1189,1610,1103,1211,1501,1379,1205,1368,1486,1247,3055,3706,4376,3885,3134,3539,3483,3550,3387,4295,4517,3838,3720,3754,3754,4077,3869,3355,3349,6067,3997,3741,4124,4011,4165,3143,2820,4571,3537,5021,3938,5109,3339,3028,4071,2492,3332,4507,4366,4108,3708,4494,3678,3839,4032,3513,2926,4194,2850,3851
"COG0461",1449,1620,1126,1450,1498,1251,2333,1380,1803,1038,1963,1766,2333,1977,1748,1537,1462,1727,1829,1096,1839,1033,1414,1565,1652,1748,1671,1442,2376,2232,1324,1808,1920,1515,2020,1912,1888,2057,1553,1731,1496,2154,1533,1850,2148,1396,1831,2142,1766,1413,1490,1588,1739,1712,1742,1568,1752,1582,1385,2056,1540,1642,1369,1526,1863,1346,1492,1825,1463,2398,1918,1542,1513,1572,1717,1399,1799,1732,1470,2351,1508,2299,1307,1627,1574,1422,1604,2460,1514,1614,1758,1686,1205,1607,1621,1843,1181,1483,1420,1533
"COG0462",2059,2409,2160,2433,2924,2070,4474,2041,3512,1888,2931,2753,2829,2787,2994,2928,3177,2834,3498,1983,3556,1775,2260,1962,2449,3578,3448,2639,2449,6556,2590,3653,3116,2074,3242,3060,3191,2965,3319,2426,2748,2745,2188,4088,2980,3003,4452,3452,3165,2496,2236,1923,2766,4812,3119,2801,2520,2595,2555,2521,2985,5367,2166,2707,3018,2394,2922,2948,2620,2666,2979,2436,2685,2690,2682,3226,4771,3498,2851,3313,2525,3263,2608,2914,3245,2321,3285,4107,3082,5069,3018,2690,1988,2441,2384,3076,1843,2657,2250,3445
"COG0463",19800,31502,32941,35925,29162,33093,26343,45074,37197,40776,35126,35361,33085,41416,35422,31703,28131,34228,37500,40674,37086,49561,28408,38248,35992,34460,33685,31594,39721,33314,32688,26102,32422,31624,31733,34182,38380,38154,39647,41054,30819,33113,25271,16903,41543,32092,27180,37797,29055,31654,38330,49983,39854,26402,28484,27968,37348,37417,31346,30576,26152,24027,35190,33178,31700,31601,37724,36017,38591,44090,30722,32100,35228,37310,27914,23144,25134,41395,32115,34268,36012,34160,38544,30376,24230,35793,35883,31939,29490,25189,32927,26606,36651,33347,36472,31528,32847,33987,30661,34846
"COG0464",897,909,933,1352,1951,518,1700,828,3746,1906,765,2775,3531,1132,1144,2500,1284,2013,1855,948,1982,875,404,1609,1711,1606,1351,1631,3563,3581,1129,816,1883,1290,3616,2278,1407,5546,504,1716,1342,1516,1104,1973,1207,1817,2802,3499,1109,2110,2005,428,880,2299,2061,573,1852,1821,1949,1480,1057,3259,1226,1325,2197,1272,1114,2516,2537,2009,1385,1288,1191,1216,2032,1038,2383,1731,951,2103,1388,4654,2079,1802,901,1611,1701,1637,1333,2798,3731,1667,520,2436,2454,2169,1172,1002,2022,2126
"COG0465",4796,5699,4897,5140,7214,4568,7203,3590,6703,3461,5487,4039,3944,6939,5419,5201,5883,5392,6563,3845,7244,2842,4726,2852,5384,6536,6086,6519,3861,5262,4883,7997,6716,8439,7774,6860,5305,5338,3749,5012,6885,4156,5635,6879,5148,6528,7849,7006,7194,7810,3582,3817,4854,8297,7759,5352,6041,5950,5398,5499,6782,6714,3900,6012,6763,5823,4803,6224,5927,4069,6374,4917,5083,4758,7085,9366,6033,6691,5758,6171,5553,6165,5213,5422,6626,4520,7686,6993,5680,8347,8198,6067,3569,5576,3959,7365,2930,5481,4385,7929
"COG0466",2468,3973,2959,3191,4434,2860,5341,3175,5574,3817,4364,4651,5340,5165,4275,4149,4607,4064,4971,2944,5185,3189,3491,3201,3295,5576,4910,4370,5286,7133,4363,5003,5426,5029,5643,4735,5172,6000,3256,3418,3755,4847,4531,3428,5581,4623,3633,5823,5105,4455,2681,2406,4749,5573,4938,4320,4190,3780,4328,4631,4474,1747,3146,4158,5125,3587,4292,4721,3931,5373,4827,3664,4942,3923,5436,5959,2584,5274,3756,5639,4777,6713,4172,3985,4722,3270,5715,5433,3932,3494,5092,4831,2769,4496,3424,4673,3745,4353,3891,4827
"COG0468",745,924,736,864,966,615,942,698,1026,720,918,918,914,755,867,883,818,799,965,1061,941,2177,1049,653,750,720,817,970,956,957,1061,788,840,1281,949,1031,665,768,1071,737,805,745,609,890,922,795,1020,1007,785,3241,2231,2277,2157,2598,2998,2932,2253,2970,2716,2489,2712,3143,3269,4901,3186,2559,2988,5276,2716,2916,2783,2839,2909,2494,2265,3359,2899,2735,1908,2453,2581,2115,2052,2309,4612,2166,2780,2837,2316,2918,2490,2692,2359,3695,2556,2995,29692,2553,23374,5982
"COG0469",3015,3040,2683,3220,4277,2478,3906,1848,3299,3230,3319,2546,2275,2981,3220,3261,3574,3867,4282,2685,3662,2329,2959,2891,2548,3330,3666,3627,2831,3193,3483,3518,3596,5259,4353,3736,3141,2579,2683,3227,3239,3098,3537,2846,3407,3500,4093,3660,3532,4292,2437,1865,2938,3386,3660,3889,3452,3342,3062,3196,4020,2880,2741,3759,3643,3886,3387,2997,2705,3820,3752,3198,3663,3065,3882,3552,3260,4537,3129,2630,3102,2474,3321,2916,4066,2773,3848,2972,3640,3611,4083,3984,2493,3127,3577,4200,3441,3826,3028,3901
"COG0470",1328,502,301,202,938,477,1471,211,420,484,421,323,279,474,294,470,593,568,319,207,297,179,378,217,243,291,211,413,61,898,210,199,329,300,591,276,193,426,110,418,588,168,800,1247,256,214,1469,558,605,824,104,36,108,467,239,154,117,107,127,310,134,869,130,82,210,137,61,118,139,100,95,126,107,53,137,193,650,66,94,53,70,73,99,166,232,237,234,426,300,499,113,195,61,150,143,96,121,115,161,53
"COG0471",6205,7978,6457,7906,10096,6995,5247,5849,6079,6233,5675,5803,7407,5324,4390,5623,4564,4343,5394,7003,4606,5837,5966,5308,4947,6011,4935,5351,4938,5820,5463,3671,5320,3920,4811,4684,4345,6436,5210,6976,5476,5622,5519,4629,5980,5296,4411,5448,6087,4891,6773,4796,5796,3808,3424,5465,5074,5840,6118,5787,6396,4340,6485,6383,6043,6688,3788,5730,5476,8906,5506,5097,5752,6743,4334,4319,7293,6326,4858,6545,5521,5918,6113,7216,4678,5373,5373,3999,6544,3319,3446,7057,4897,5060,6587,4915,6054,5770,4265,3959
"COG0472",4258,3799,4451,3247,4194,3811,5758,5246,3630,7195,5357,4597,4365,4011,3411,3834,3674,4094,3802,3957,4894,6146,4243,3301,3605,4496,3733,4883,5116,4163,4946,3399,3279,7031,4043,3798,3023,5193,4396,3917,3234,4665,3350,5103,3694,3634,4873,5106,3962,4900,3380,3711,5134,4261,4861,4322,4552,3694,4818,4819,3597,5822,3997,3928,4330,3776,2544,4827,4157,4539,4584,3707,4673,3739,3416,4221,5723,4373,3862,5365,3799,4630,4540,3836,3799,4378,3980,3753,4052,4459,4403,4623,4753,3788,4816,3927,4952,3943,4615,4044
"COG0473",2014,2556,2953,3418,2871,2597,2542,1890,2512,1665,2817,2409,2440,1963,2737,2822,2812,2290,2114,2325,2490,1898,3265,2418,2870,2395,2832,2413,2277,2124,2416,3068,2716,1956,3358,2441,2249,2425,2237,2357,2761,2369,2360,5202,2576,2807,3803,2301,2932,2596,2242,2608,2321,2485,2331,2547,2374,2487,2563,2337,2830,2792,2358,2973,2872,2843,2294,2600,2517,2709,2859,2564,2510,2730,2554,2128,1745,1671,2735,2419,2492,2474,2286,2685,4405,2274,2657,2069,2844,1843,2378,2695,2178,2609,2577,2522,2205,2567,1885,2259
"COG0474",7223,8188,7919,8076,6029,7650,11026,6649,7147,7173,7756,9087,10672,9405,7630,7776,7661,7806,12048,6364,7470,7739,7757,6476,7322,8799,8045,10764,9765,7290,7404,9808,7883,15083,9207,9795,5643,6832,8444,7379,7856,6093,5987,7102,8684,7440,10289,9421,6782,13466,7390,7032,6146,13825,12308,8773,8264,7272,6728,9931,7116,16912,7389,8166,6992,6411,8547,7913,6578,9696,7790,7442,7348,8876,7182,9242,17916,12820,9537,5755,8018,6189,9681,7452,10093,7790,10247,7881,7546,15047,13179,8217,7814,7309,5733,8161,7339,8447,7902,9973
"COG0475",4677,8143,8437,8093,4988,8933,5835,8532,5228,9055,7031,6860,9900,5600,5385,6096,6048,6900,5027,9341,4821,11239,9440,9188,5639,4856,4584,5364,7546,4712,6939,2525,4322,4065,4722,4898,3810,8208,7636,7039,4372,7791,3798,1283,6590,4755,1639,4988,4930,5331,8120,7208,7569,3519,3408,6064,6893,5089,5875,6139,5871,2929,9011,7327,5008,7921,6331,4578,6209,10061,5220,6643,6992,6323,3890,2540,4836,5074,6300,7728,6473,6969,5875,5564,3907,7767,3107,3127,6629,2631,4291,7608,10360,5909,8045,3680,11466,6076,8266,4408
"COG0476",419,341,557,537,312,477,544,223,368,435,438,1055,496,474,354,499,491,689,552,516,417,364,471,496,430,419,477,394,381,819,396,528,557,478,498,365,410,800,357,338,547,589,624,583,410,461,598,338,302,371,897,1001,1236,1203,934,1526,1262,1295,1086,2306,1638,2185,1258,1238,1709,1392,1321,1698,1077,2149,1300,954,1200,2059,1404,635,1583,1431,1773,1476,1356,2037,1172,1464,1234,1380,1171,904,818,870,1455,1501,915,1163,1228,1232,1175,1713,1317,1087
"COG0477",52243,25384,23898,17333,12342,29016,34713,22311,13940,30129,20121,21365,32866,16845,16133,20083,17385,23379,10660,26466,9757,22523,32771,20703,22222,17636,12784,14609,26705,23324,17159,15145,14609,12130,20733,12740,12653,27969,14719,14667,27728,26549,39861,62882,15111,13244,36988,15046,12522,17149,25958,25313,20389,25866,17627,17420,27731,13839,15330,48090,16095,55258,24469,16734,16392,19405,13168,16868,16424,28295,14740,19459,18021,17073,17913,10660,45740,10917,22545,26107,14994,26971,16250,21083,22482,22553,11449,23765,17005,27861,15124,24482,24390,16399,21284,8890,23980,13711,21955,8841
"COG0479",1476,1567,1653,947,693,1202,1465,1093,877,900,1760,1801,3339,1548,1063,926,827,1583,1091,943,937,861,1634,1330,1303,1035,780,924,3238,2050,1056,605,1088,765,1285,1097,846,2562,922,932,1092,2457,1106,1612,1629,820,1106,1477,937,892,1704,1538,1586,956,703,1271,1550,962,926,2623,763,1857,1456,1275,1076,993,858,1193,1052,2875,1174,1643,1508,1035,940,442,1204,1011,1020,2514,1137,2160,1231,1036,586,1396,880,601,1215,437,1020,1530,1602,1109,1577,694,1224,1039,1140,442
"COG0480",9481,15336,13664,13293,15618,12424,12712,33809,16650,8581,15673,14883,14174,19381,15450,16349,15988,13497,15475,12343,15276,21450,12533,13790,21255,13212,14129,15380,21300,14018,15043,13887,15993,14197,16264,15510,12868,17108,12339,18557,12941,14066,11216,12624,17916,15247,14799,14814,15002,16420,13753,16018,14999,16277,15487,14163,12062,13292,13214,13042,15311,16587,12756,15064,16300,19088,14072,18484,13218,12894,14031,14505,19309,14432,15046,19801,13255,15160,13386,13874,13954,12032,16397,13884,16283,12810,15222,13261,16467,10757,15569,14972,11274,14087,13737,15717,10196,14180,13789,16102
"COG0481",3402,3772,3720,3822,4536,3329,4172,2772,3916,2625,4457,3863,4511,3628,3864,3864,4210,3703,4245,2893,4151,2571,3745,3152,3248,3976,3750,4637,4304,4871,3673,3368,3849,5594,4468,3962,3472,4435,2840,3441,3881,4088,3205,3503,4099,3963,3550,4943,4397,4543,2953,2925,3890,3859,5028,4127,3139,4019,3665,4200,4074,4315,3573,3935,4608,4335,3822,4033,3308,4782,4209,4226,4206,3670,3972,4628,3545,4461,3113,4231,3572,4432,3206,3297,4462,3100,3985,4108,4350,3948,4362,4332,3468,3887,3551,4452,2904,3777,3139,3986
"COG0482",2295,4511,4761,4915,3998,4424,3329,3852,3410,4137,4304,3784,3939,2785,3813,4050,3906,4535,3815,4325,3421,4193,4441,5029,4543,3533,3695,4364,2609,2912,3958,2818,4085,4833,3938,4261,3025,3665,4108,4344,3598,4486,3053,1877,3576,3835,2098,3451,3953,4533,4072,4898,3939,2394,3438,4399,4734,4143,4416,2354,4458,1284,4903,4753,4010,4882,4126,3621,4151,3490,4002,4336,4607,4684,3980,3843,2932,3636,4256,3089,4239,3169,4462,3745,3842,4208,3817,2759,4513,2913,4162,3902,5169,4354,5097,3623,4088,4237,3943,3666
"COG0483",1365,1187,904,1600,760,1421,735,1387,557,1488,654,631,512,287,768,1120,1088,1336,620,1294,525,1288,1125,1370,763,540,953,801,98,587,1070,636,1159,1117,1113,958,756,768,783,1212,1048,785,838,949,369,715,1253,396,778,461,1355,992,831,848,589,987,1437,1024,1111,766,873,1751,1018,1104,691,1483,705,666,876,450,872,915,881,885,795,563,1011,519,876,164,988,222,1015,791,751,1105,693,1320,963,1455,842,1211,1072,845,1183,447,1384,854,1306,845
"COG0484",2029,2587,1827,2150,2349,2079,2762,2712,4423,1403,2298,1928,2200,2685,2597,2132,2640,2137,3218,1368,2844,1265,1966,1715,1945,2449,2676,3125,1969,2097,1996,3252,2609,3227,2724,2691,2301,1976,1717,2039,2660,2255,2382,2503,2390,2322,2996,3155,3006,2635,1955,1856,2109,3249,3085,2276,2410,2511,2228,2273,2816,3154,1891,2564,2527,2172,2733,2228,2229,2360,2797,2260,2541,2333,2966,2972,2986,3229,2194,2044,2755,2292,2045,2339,2337,1536,3037,2886,2388,3197,2914,2493,1943,2523,1892,2784,1806,2340,2051,2556
"COG0486",2205,3186,2612,3154,3337,2792,3346,2944,3260,2635,3126,2495,2471,2744,3234,3240,3095,2622,3290,2652,3204,2749,3016,2714,3159,3435,3363,3580,1917,3089,3277,3529,2937,4537,3309,3462,3109,2848,2977,3210,2870,2744,2730,3796,3333,3301,2475,3687,3031,4619,2456,2929,2775,3741,3748,3222,3039,3507,3116,2166,3165,1790,2811,3282,3593,3358,3136,3396,2908,3193,2944,3006,3038,3094,3134,3562,2821,3533,2523,2850,3297,2663,2570,2972,3282,2840,3471,4129,2963,3472,3673,2890,2654,2991,2785,3670,2247,3125,2772,3350
"COG0488",11087,17949,15845,18451,13110,16713,17237,16595,14490,14454,15344,15462,18473,15092,15810,16285,15775,14452,16422,16020,15666,15466,15386,15485,15724,15698,15151,15829,15275,15280,15123,15577,17085,19215,15731,16709,16218,17550,14394,16490,14260,17273,12688,12740,18028,16253,15620,14930,16771,13622,16407,17487,16683,16655,13980,17207,15747,16892,14946,13646,16467,16918,17965,16152,14574,17327,15844,15949,14560,20602,15820,15094,17445,15676,14685,11116,17024,16808,15855,16101,17298,16239,14663,14595,14456,14906,16262,19442,16062,18810,14396,16471,16374,15819,16395,17586,15657,15816,15983,15138
"COG0489",6696,6436,7204,7320,4638,10834,7027,7347,5266,9126,7001,6984,8021,5796,6023,5416,7435,7188,6607,7551,8309,10029,8787,8299,7867,6398,5608,11071,9863,7220,8061,5378,5403,7472,6322,5517,5487,6207,7724,4894,5251,7411,6170,5046,6372,6347,5674,7084,5188,6000,7031,7013,7594,5264,5079,10103,6990,7206,6164,7743,6733,6492,6671,7503,6564,6233,7487,5630,7060,7117,7447,6463,11872,6440,5138,6660,6684,6993,6753,8235,6388,5978,9311,5862,5998,7941,6226,4104,4969,3262,5083,8857,10617,6324,7970,4627,9810,7009,5662,5177
"COG0490",27,100,39,78,112,7,9,3,101,14,11,43,24,11,44,19,84,4,32,38,28,34,33,0,23,81,31,126,10,17,54,20,2,35,5,2,19,3,57,24,10,16,17,8,56,22,0,31,7,43,95,20,24,3,54,56,12,42,82,1,15,32,68,59,32,41,0,106,38,44,24,40,60,34,13,37,46,33,20,7,43,17,25,179,35,43,9,21,22,28,22,122,55,39,49,63,48,37,54,60
"COG0491",2991,2431,2478,2625,4055,2694,3171,2760,3211,3986,3038,2192,2093,2411,2965,3295,2426,2703,2490,2219,2868,2358,2112,1930,2130,3049,2830,2983,1999,2549,2973,2717,2606,3457,3297,3040,2594,2134,2084,2281,3375,2411,2672,3759,2082,3890,2989,2938,2658,2815,2378,1680,2778,3020,4410,2359,2954,2590,3252,2310,2254,1001,2286,2611,3625,2257,2690,3065,2927,2286,2980,2796,2440,2665,2405,3687,3491,2632,2568,2205,2419,2118,2226,3825,3541,2794,3626,2453,3063,2657,3207,2601,2157,2416,2734,4252,2413,2554,2745,3453
"COG0492",2561,2956,2282,2575,3112,2121,4142,2194,2624,1808,2719,2354,2773,2496,2757,2617,2679,2404,2329,1773,2574,1877,2234,1866,1978,2524,2527,3062,1886,2466,2368,2611,2375,2856,3042,2492,2627,2601,1985,2239,2106,2255,2556,3804,2378,2582,3929,3198,2906,3012,2307,1927,2533,4082,3210,2777,2518,2245,2458,2504,2641,6110,2339,2439,3035,2162,2856,2465,2266,2923,2629,2727,2598,2561,2610,3142,3857,2435,3399,2461,2018,2699,2430,3025,3678,2354,2748,3548,2930,4969,2350,2587,2344,2389,2141,2787,1850,2402,2326,2126
"COG0493",7562,8327,7214,8258,8624,5968,9030,5610,9268,5149,9355,10292,13707,9036,8031,7442,7925,7682,7991,5983,7992,5155,7982,5567,6639,8562,7508,8042,9359,8217,7061,11089,8468,5887,11238,9411,7229,11080,6199,6560,7482,8872,9699,9429,9038,8892,7692,8684,9317,7842,6231,6113,7990,8234,7841,8799,7677,7316,7089,11135,9489,7666,7113,8278,9248,8498,6925,7876,7227,12068,8881,8302,7768,7819,10014,11309,4625,6843,8561,11140,7486,12173,7039,7168,10140,6140,8256,10396,7177,6469,7600,8991,6929,8339,6720,8464,5356,7535,5193,7987
"COG0494",6972,3353,2301,2945,4663,2988,6059,4400,6107,3942,4316,3242,1975,4834,4710,5997,4702,4385,6338,3042,6024,2826,2236,3024,4704,6128,5210,4571,2332,5417,3918,5779,5834,6195,5507,5908,8199,3493,5647,4704,6186,2172,7151,7408,6552,4818,10308,5439,5694,4909,3841,3818,3715,8026,6208,3305,4929,4368,4022,5438,4210,11774,2744,3904,4807,2798,5747,4920,4765,3231,4491,3633,3341,3980,6869,6004,8108,6136,4719,3003,4411,3381,4341,5430,5558,3718,7339,8628,3882,8762,6570,3471,2524,4269,3213,5707,2925,4030,2902,7034
"COG0495",4677,5710,5418,5520,5734,4879,6660,4184,5509,3486,6543,5638,7539,6174,5317,5916,5375,5312,6383,4474,6428,4695,6464,4949,5584,5431,5254,6037,7427,6126,5004,5138,5967,5990,5995,6063,4493,6398,4257,5947,5219,7050,4461,6195,6371,5346,5900,6532,5601,6224,5483,5825,6140,5262,6537,5945,5717,5696,4553,5758,7214,5844,6403,5737,6487,5559,4879,5547,4928,6534,6201,5891,6121,5542,5540,6553,5311,5940,5258,8452,5501,6813,4694,4418,6050,4621,5741,5675,6936,5018,6025,6263,6350,6019,5787,6117,4073,6449,4765,5758
"COG0496",736,1448,1531,1667,692,1401,1224,1220,1073,1199,1666,1471,2198,1243,896,1174,966,1478,1068,1477,777,1138,1498,1433,1158,1030,958,1091,1962,1430,1290,766,1199,837,1124,1139,881,1704,1130,1400,903,1917,554,491,1246,1052,581,1390,760,1015,1364,1437,1448,195,839,1407,1207,1203,1190,1545,1161,211,1520,1294,1118,1521,910,1059,1154,2052,1087,1404,1366,1071,822,829,764,1144,793,1954,1172,1815,970,1163,769,1297,728,527,1253,260,991,1390,1537,921,1407,753,1046,1101,1087,852
"COG0497",2884,3078,3407,2928,3357,3310,4218,2210,3683,2060,3796,3382,3280,3249,2812,3493,3533,3142,3437,2999,3409,1986,3299,2386,2886,3491,3536,3699,3564,3676,3188,2939,3258,3010,3816,3009,3032,3476,2668,2868,2923,3616,2652,2739,3468,3503,3534,3580,3112,4171,2111,2256,3458,3367,4559,3384,2976,3468,3072,3182,3749,3792,2578,3289,3876,3817,3024,2936,3111,2838,3256,2739,3290,3183,3241,4330,3544,3846,2916,3766,3695,3969,2543,3007,3696,3138,3838,4011,2843,3441,3695,3585,1825,3035,2839,3763,1956,3212,2952,3388
"COG0498",2572,2754,2280,2837,3177,2330,3634,2094,3402,1842,2998,2882,3442,2714,2979,3203,3209,3101,2732,2345,3460,1770,3230,2686,3042,3247,3271,3314,3118,2733,2814,3253,3177,2384,3609,3292,3201,3120,1849,2651,2708,3576,2700,4116,2776,2958,3085,3232,3019,3128,2450,2791,3361,3041,3220,2886,2728,2845,2649,2977,3629,3378,2678,2911,3880,3052,2823,3492,2940,2669,3329,3207,2917,3000,3376,4209,2601,2322,2722,3631,2948,3658,2580,3046,3491,2300,3171,4485,3185,3412,3111,3437,2340,3357,2969,3073,1958,3184,2861,3215
"COG0499",1892,1175,1195,414,621,900,703,1172,632,1938,834,663,446,157,751,663,1108,1036,453,1001,396,1302,1335,869,853,766,385,933,109,322,1108,411,358,719,583,530,338,489,1259,574,1031,564,245,1503,737,283,655,465,595,1151,1113,605,787,844,852,934,807,553,1320,355,410,1317,851,758,986,1007,468,928,784,220,1012,1046,897,459,277,1485,640,249,679,360,608,276,869,1302,1805,1335,348,1078,536,250,988,1675,1383,1024,509,487,1542,642,905,892
"COG0500",8989,6671,6987,4324,7744,6708,6105,8530,8139,7945,6012,5193,4314,6707,8029,7371,8134,6598,7608,6966,7788,6444,5551,5415,7909,8088,8862,7759,3370,6098,7373,8792,8274,5829,6334,8243,8071,5286,9985,6033,9429,3607,11491,6488,7896,7510,5397,5980,10441,6412,7322,6187,5407,8598,10887,6027,7979,7127,7384,5594,6739,4792,5372,6684,8312,5688,9131,7325,7999,2699,7754,6869,6009,6717,9307,10565,8602,7277,8117,4205,6805,4598,7588,8827,8203,7964,10173,14629,6337,12454,7625,5879,7004,8412,5232,9015,6241,6934,6612,8790
"COG0501",1882,1889,1875,2122,2057,2201,1454,1758,2085,2573,1382,1729,1912,2362,1134,1617,1833,2417,1032,1812,1433,2354,2399,2541,1286,1331,1488,1250,1823,2181,1581,585,1492,1150,1440,1524,1151,1709,1310,1472,1188,2272,2027,1838,1430,1411,1639,1423,1145,1740,1755,1476,1927,1142,1228,1831,1488,1120,1522,2271,1901,2172,2341,1782,1373,1795,795,1280,1342,2076,2003,1357,2376,2262,1265,1074,2229,981,1669,1719,1391,1509,1888,1618,1207,2025,964,1936,1720,1472,1624,1980,1746,1702,2001,757,3536,1408,2636,971
"COG0502",1466,3489,4742,3772,2403,4155,2155,2998,1590,3275,2382,1996,1607,1424,2954,2930,3321,2748,2361,3426,2422,2941,3787,3715,3615,2361,3292,3037,265,1549,3365,3345,3026,2411,2647,2599,2791,1798,2667,2874,2618,2535,2316,2690,1890,3240,2422,1576,2823,2529,2874,3403,2613,1639,1601,3748,3444,3129,3997,1234,4007,1223,3640,3428,2362,4103,2883,2442,2760,909,3517,3374,3603,3392,2948,1681,2062,1922,3212,1269,3651,1315,3293,2743,2547,3596,2326,2671,2670,1740,2492,3325,3152,2927,3103,2581,3498,3539,2993,2105
"COG0503",1989,2590,2082,3070,2991,2421,3579,2691,3079,2159,2741,2789,3650,3044,2734,2886,2764,2936,2744,2291,2668,2465,2125,2910,2521,2878,2828,2616,3647,4053,2281,2149,2851,1791,3115,2878,3238,2828,2319,2589,2350,3475,2444,2267,2799,2897,3339,3776,2716,2444,3031,3053,2798,3747,2977,2281,3226,2599,2189,3267,2686,3686,2467,2464,3114,2537,2969,2823,2556,2716,2471,2754,2467,2758,2755,2853,5013,3209,2581,3784,2417,3831,2376,3023,2662,2432,3078,3868,2858,4197,2810,2342,2624,2537,3227,2849,2412,2498,2156,2458
"COG0504",3013,3073,2761,3117,3385,2851,4319,2631,3403,2546,3983,3172,3841,2861,3516,3529,3818,3792,4059,2663,3996,2723,3351,2991,3127,3634,3503,3927,3770,3664,3420,3661,3801,4986,4057,3698,2796,4002,2391,2818,3767,3810,2863,4197,3909,3395,4064,3913,3205,4391,2822,2990,3418,3549,4088,3388,3105,3556,3339,3633,3971,3921,3264,3605,4326,3532,2945,3472,3106,4383,3801,3401,3752,3346,3475,4691,3625,3960,2694,3918,3058,3903,2733,3289,4031,2746,3820,3821,3483,4083,3934,3924,2724,3280,3219,3820,2639,3653,3089,3894
"COG0505",1853,2495,1864,2380,2621,1920,3128,1593,2453,1440,2652,2384,2646,2070,2373,2477,2772,2209,2483,1706,2474,1490,2388,1811,2283,2226,2528,2099,2581,2538,1975,2621,2276,1642,2751,2185,2346,2667,1713,2028,2136,2452,2011,3193,2277,2395,2863,2535,2338,2457,2025,1992,2257,3103,2271,2592,1957,2257,1936,2523,2628,3434,2324,2305,2563,2529,2358,2221,1857,2713,2365,2560,2402,2111,2288,2093,3673,2438,2030,2703,1983,2885,1792,2412,3426,1912,2376,2714,2470,3095,2112,2593,2189,1952,2123,2053,1340,2388,2115,2361
"COG0506",2027,1703,1634,1395,692,1386,172,2071,224,2837,626,1101,1397,231,1618,781,1035,561,651,1030,365,2471,1200,2154,1457,557,243,977,66,119,1566,646,721,773,65,509,517,750,1192,1193,2053,609,957,73,705,440,480,168,1389,526,2514,2817,1014,156,468,739,503,1190,1252,754,646,290,2246,731,541,850,1537,864,1473,215,1157,1951,818,1065,495,302,565,280,1125,77,950,176,1972,1002,848,1024,620,274,1654,216,167,587,2025,1475,1518,419,1037,822,459,314
