"","DLM001","NLM007","NLM008","DOM008","DOF009","NLM016","DLF006","DOM010","DLM018","DOM024","NLM028","DLF010","DLM011","DLM008","NOM028","NOM004","NLF008","NOM026","DLF014","DOM026","DLF013","NOM007","NLF007","DOM018","NOM009","NOM013","DLM022","NLF010","NLF002","DLM016","NLF012","NOM012","DLM012","DLM017","NLF015","DLM023","NOM022","DLF005","DOM001","DLM004","NOM027","NLF009","NOM015","NOF012","NLM031","NLM004","DLM009","DOM005","NOF005","NLM002","DLM027","NOM016","NLM025","NOF009","DLM010","DLM020","NLM009","NOM001","NOM029","DLM006","DLM013","DLF008","NOM002","DLM014","NLM017","NOF006","DOM023","NLM001","NOF013","NOM005","DOF014","NLM026","DOF008","DOM019","NLM027","NLM029","DLF004","NLF013","DOM022","DLF009","DOM016","NOM018","NOF010","DOF011","NOF008","NLF005","NLM022","DLM019","NOM010","NOF014","DOF006","DLM002","NOM014","NOF002","DLM028","DOF003","NOM008","NLM006","DLM024","DLF007"
"COG0566",5635,5609,5167,4738,6103,3210,5394,5345,6054,5370,5535,5625,5922,5919,4885,5549,5084,5014,6702,5539,5679,6073,5689,5700,5294,5342,5252,5357,5307,5766,5407,4640,8152,4644,5349,5535,4462,5780,5271,5522,5741,5097,5844,6248,5204,4652,4714,4426,5261,4587,5558,5223,3764,5111,4995,5063,3946,3594,5612,5014,4994,4371,4857,5949,4631,4805,5280,4799,4741,4628,5707,6441,6437,5418,4889,5984,4164,5654,5169,4570,5148,5280,4878,4274,6180,5666,5335,5712,5953,5133,5342,5160,5820,5252,5381,5019,5249,4653,3214,5018
"COG0567",307,241,38,437,105,54,503,52,41,50,57,130,200,15,218,282,309,754,2,1,51,60,4,192,51,43,631,92,95,113,22,65,229,427,118,106,34,45,110,236,12,99,165,96,23,140,863,328,51,242,143,11,59,202,380,88,81,54,276,40,100,191,20,42,89,164,93,217,20,1148,63,13,131,164,226,31,84,229,48,1860,277,514,77,27,46,79,406,164,48,62,141,6,128,140,1006,130,146,300,2090,150
"COG0568",3126,2997,3313,1568,2675,7108,3267,2847,3279,2289,2351,5267,1802,2925,2019,1932,2209,3902,2920,2394,2265,4471,2962,2587,3566,3489,3987,1207,2560,2145,2355,7064,2503,4029,1647,2357,4682,3756,3128,1613,2335,2144,2231,5205,2526,4891,3365,2217,2212,5998,5129,2619,10868,1784,2574,1111,6673,6259,2188,4660,2687,2208,2643,2474,2400,1368,4506,5257,1699,3360,2312,3841,3139,2747,3448,3557,3926,2896,3552,3123,2650,3068,4030,4891,2764,3646,3246,4516,2314,3570,1520,4415,2093,2562,3169,2561,1603,3186,4171,1741
"COG0569",4741,5683,4439,4498,4708,3083,5297,5151,4952,5394,5866,4945,5089,5379,5191,4744,4475,4825,3733,5532,5130,4466,6288,5291,5450,4671,4849,4811,5298,5597,5183,5064,3933,4419,4819,5703,4289,4686,4584,4572,3240,5142,5565,4068,5533,4656,6754,3756,5349,4380,4748,5265,4228,4768,4237,4408,3018,3085,4920,4761,4828,3932,5361,5081,4682,4230,3519,5122,4854,4523,5126,5460,6045,4979,6510,5393,3762,5261,4003,3182,4727,5120,4262,4238,5303,4987,5230,5871,5005,4882,4236,4675,4841,5259,4616,4895,5228,4326,3499,4314
"COG0571",1993,1971,1784,1722,2131,2684,2126,1973,2373,1772,1913,2502,1766,2136,1743,1718,1616,1768,2059,1930,1973,1986,1680,1598,1964,2412,2278,2193,2056,2068,2151,2064,2448,2847,1711,1779,1998,2125,2414,1867,2000,1939,2035,2060,2212,2663,1795,1699,2069,2388,2316,2149,2279,1552,1560,1680,2817,2612,1887,2479,1816,1283,1719,1882,1556,1691,2349,2033,1732,1466,2102,1860,1807,2315,1568,2104,2125,2098,1653,1741,1873,1802,2268,1793,2324,1875,1739,2219,2405,2074,1813,2123,1697,2107,1845,2007,2032,2248,826,1670
"COG0572",1401,894,1117,1461,1218,2053,1176,1137,1287,1289,1000,1633,1140,1144,1256,828,1368,971,709,826,1005,1612,1291,1133,1259,1153,1309,974,1184,1220,1229,1397,406,1422,1436,1056,1579,1262,1333,1055,742,1260,1152,1570,1230,1700,793,1127,1019,2139,3901,4073,4793,3013,2864,3954,5996,4905,4264,4542,3165,2805,3303,4158,2928,3834,5234,4663,3801,2889,3209,4260,2314,3706,2328,4350,4079,3379,4235,1849,3790,3383,4301,5361,3788,4410,3803,3763,4227,4093,2849,3897,2942,3368,3602,3467,3012,3673,1326,2990
"COG0573",1870,1769,1808,1461,1867,251,1750,1967,1791,1908,2257,1415,1551,2062,1721,1541,1983,1967,2577,1775,1736,1230,1843,1965,2055,1466,1841,1429,1967,1878,1868,1272,2918,1304,1898,2087,1049,1637,1707,1506,2775,1595,1993,1277,1948,1096,3040,1649,1888,578,2541,2048,1149,1720,1683,1783,565,2123,1589,1339,2036,1438,1748,1623,1646,1434,1003,1187,1780,1686,1659,1660,2656,2193,1942,1554,1103,1868,1482,1429,1645,1563,1540,1164,1745,1397,1965,2338,1756,1474,1870,1644,1512,2012,1599,1991,1488,1606,1557,1477
"COG0574",10470,6396,6684,6375,7703,11551,6089,7733,9183,7047,7087,8547,7286,7216,6469,4587,7577,3739,3953,6298,7438,9685,9354,7629,6694,7644,8382,4622,6159,7763,8353,8187,2021,8152,8107,5977,8880,7315,7286,5795,1896,6267,7691,8615,7450,8859,4406,6477,7005,12993,6250,8169,8848,6227,5155,7151,9742,8470,7019,9187,7211,5353,5449,9576,6206,6587,9677,9908,7365,4959,6060,9257,3773,8024,2787,9560,8207,6701,8516,4030,6781,7398,8587,9195,7609,8910,7436,8129,8024,6530,5555,7555,6205,6450,6982,7255,6640,6379,2995,5054
"COG0575",2000,1602,2241,1479,2170,2803,2154,1812,2018,2040,1652,2327,1824,2205,1465,1467,1564,1842,2191,1502,1824,2061,2083,1729,1800,2241,1746,1663,1818,1930,1919,2255,2074,2538,1484,1337,1675,2396,1888,1773,1935,1877,1645,2798,2122,2009,2007,1461,1737,2186,2097,1844,2618,1501,1719,1450,2423,2380,1732,2027,2227,1412,1521,1877,1795,1675,2488,1590,1548,1143,2186,2379,1796,1937,2055,2150,2185,2020,2015,1352,1706,2056,2036,2339,2229,1906,1826,1924,2011,2392,1449,2173,1937,1855,1763,1859,1923,1795,329,1563
"COG0576",1333,1096,1473,1351,1298,1894,1645,1439,1559,1369,1309,1831,1334,1552,1333,1533,1247,1428,1497,1312,1297,2124,1535,1191,1561,1769,1549,1689,1468,1291,1331,1710,1119,1573,1203,1623,1378,1745,1624,1686,1055,1364,1283,1740,1521,1467,2022,1142,1534,1789,1747,1572,1909,1370,1404,1214,2222,1349,1327,1883,1550,1248,1272,1517,1060,1228,1773,1385,1183,1115,1492,1438,1399,1413,1290,1558,1581,1490,1549,1414,1405,1368,1490,1211,1704,1685,1303,1287,1639,1620,1375,1578,1694,1116,1433,1465,1187,1546,888,2253
"COG0577",13929,17332,23019,14214,14599,9631,14082,13739,16980,15706,20758,17685,14257,16553,16518,10661,11222,16284,25375,16809,16922,17758,17884,19654,20673,14020,18715,13613,15724,16722,17822,15727,29563,14022,14232,17194,13377,19264,14297,14489,16570,15429,15890,21551,16595,16324,24310,12330,18784,12633,15726,15326,12220,13349,11275,15424,11518,14371,14974,16391,19096,10012,20095,14999,14966,13346,11588,13370,16156,14291,18866,17370,23586,15036,29744,18351,12446,15941,13719,12575,14277,16888,13295,11365,18445,17140,16931,19179,17264,17416,14442,16674,14298,19365,14993,17254,17684,8522,10290,12962
"COG0578",1164,905,101,1060,506,94,657,659,246,870,173,530,777,864,380,565,1113,933,1,135,813,333,390,1026,91,433,503,437,264,722,778,292,435,261,638,641,457,155,819,676,18,322,532,423,579,122,453,546,285,247,210,767,253,1066,1085,658,130,85,447,233,601,823,33,873,194,740,322,251,168,1255,574,339,209,376,1110,106,313,177,610,1548,911,479,634,182,450,284,515,349,624,415,276,245,946,167,716,202,777,728,2091,439
"COG0579",548,428,1487,609,552,256,1507,851,889,544,1112,1570,432,1218,1161,716,269,1863,1392,417,1170,580,740,846,1849,620,1036,306,363,640,686,1612,675,969,601,1512,696,714,623,327,1017,722,705,485,1264,922,445,901,977,370,983,768,485,451,1657,1109,591,805,799,320,3142,1064,1414,528,701,673,232,814,598,1969,726,1143,1505,895,931,801,533,791,557,1158,1015,1219,519,214,826,600,1236,1791,364,889,569,692,696,882,1669,579,657,703,2646,447
"COG0580",788,563,154,1268,1171,156,562,703,605,780,260,665,627,806,646,858,769,1518,2015,386,752,365,529,492,439,348,743,290,473,617,608,310,2816,278,653,318,456,635,533,645,1562,293,481,800,738,487,1391,902,457,336,1439,734,246,724,1320,717,117,178,1072,250,714,1070,597,463,707,757,369,362,808,1275,803,546,1159,567,2548,368,302,523,507,1732,570,867,401,114,453,507,716,425,875,276,666,258,643,443,535,606,549,912,1875,472
"COG0581",1772,1891,1660,1157,2024,274,1655,1776,2044,1876,1847,1595,1770,1998,1807,1467,1478,1872,2636,1928,1883,1167,1912,1594,2138,1605,1867,1348,1941,1803,1894,1289,3273,1551,1873,2032,963,1880,1526,1532,2943,1554,1882,1277,1983,1065,2746,1535,1913,629,2454,1768,1358,1566,1895,1346,602,2185,1676,1185,1910,1401,1822,1520,1677,1226,1297,1295,1696,1778,1679,1832,2663,2040,2029,1787,1118,1928,1326,1674,1442,1769,1369,1153,1703,1532,2096,2395,1867,1705,1831,1696,1480,1701,1855,1508,1426,1510,1707,1335
"COG0582",25979,26101,29956,22651,23425,19527,32313,24046,23159,22237,28560,32723,26570,25448,20684,17535,24393,22020,19214,21553,38276,34854,25601,24233,20990,33793,35007,17421,21051,24843,33371,28429,18630,27374,20050,28569,14761,30179,28664,16558,17593,30009,22081,25073,23207,21531,23377,14670,25086,6895,14300,18800,18915,23359,21471,20267,9839,22433,19073,21231,23570,17247,24259,22079,22579,17478,18648,16978,24081,23822,33952,32320,22219,25219,23813,26173,20284,33244,15703,33409,21595,25508,18525,11272,27349,30754,27200,35171,21494,28150,21920,26005,30056,22353,25479,27110,21135,25996,31809,27602
"COG0583",9995,13707,14047,13200,10199,6298,17114,9730,13082,10433,15028,19333,10252,12044,15547,11618,10667,27031,22650,9540,10546,11472,10585,11994,18792,12986,14137,8838,12245,10687,8961,11773,14476,9614,8468,15149,10594,12629,13689,9873,23210,11893,9267,10193,11075,9979,19437,12350,12209,8653,19452,10145,11237,8086,30390,7174,12780,9772,14104,9657,17875,15961,17639,7443,8867,8774,10094,11071,8650,29613,10226,9997,19607,9235,23441,12283,8109,12381,11807,27823,12236,13633,11078,9750,10559,10776,17260,13993,8541,11411,7962,13176,12886,12523,19579,12048,8376,15617,45214,10562
"COG0584",4630,3589,3511,5189,5635,3659,3297,3659,2652,4865,3049,3473,4106,5258,3671,3017,4924,3352,2128,4941,4655,2053,3587,3312,2451,3724,2145,3586,3966,3470,4117,4616,3072,3277,5896,4277,1749,3884,4393,5048,2626,4766,3485,3495,4880,2929,3942,4492,3573,1105,2907,5170,1926,3597,3663,5872,3899,4958,3388,2703,5235,6219,3334,4038,3976,5417,2072,3122,4353,3101,3999,3011,4648,3267,2952,3347,4404,4043,3203,2767,2574,2793,2873,1563,3539,2413,2884,5082,3829,3332,4905,2800,3937,2114,3323,4051,3208,3564,2739,5109
"COG0585",30,41,17,83,32,37,106,4,0,2,9,81,94,2,105,94,71,347,1,0,33,16,0,7,17,0,268,29,9,15,5,0,119,13,22,66,12,3,71,16,7,9,29,1,4,63,43,125,19,81,16,11,18,23,164,31,26,19,153,6,43,75,2,2,16,70,5,84,2,559,0,18,69,1,119,2,4,6,8,634,72,186,44,11,4,18,153,31,9,2,57,2,15,64,232,8,27,120,889,41
"COG0586",1125,937,752,1890,1113,1383,1395,835,892,1309,631,986,1253,916,1404,1596,1422,1726,2375,912,1200,916,662,1087,421,908,755,1640,913,1218,895,1009,2754,1111,1376,797,1219,829,1293,1797,1045,1146,963,789,929,761,1394,1709,1106,1753,1869,1078,1453,1584,1891,1534,1637,1220,1097,1242,1091,1512,444,1057,1180,1874,1227,1156,860,1837,1284,518,1586,970,1150,697,1382,643,1297,2196,1251,732,1216,1256,918,744,814,418,996,657,1411,879,1604,1331,1200,1095,1229,1506,2578,1659
"COG0587",8641,8308,6626,6488,6964,7443,6332,7202,9002,8192,6764,8313,7613,7208,7498,6440,6449,6445,8294,7118,7740,8317,7797,8036,7872,7198,10562,6801,6878,8726,7664,7902,8432,7522,5861,7193,8593,8825,6583,6299,6932,7834,7934,10487,7787,8089,8422,5759,7481,10183,7919,6986,8345,6803,6877,6110,6885,8691,7041,8067,8162,4963,6382,8145,8730,8413,7359,8057,6183,6505,7467,8071,8340,7850,8086,9053,7213,8264,7628,6821,7541,8441,7265,7845,8297,7451,7746,8638,6712,7607,6053,7292,7044,6868,6640,6328,7673,7122,4863,5666
"COG0588",254,305,188,420,335,41,477,252,153,363,335,142,543,204,344,612,518,288,344,360,301,153,110,370,68,305,190,552,381,394,309,130,637,259,349,172,190,171,395,693,160,422,445,393,166,71,473,390,380,91,1222,698,258,1294,785,1708,189,190,911,709,636,1126,391,886,944,1436,495,386,864,799,1030,735,900,969,1220,463,593,506,913,1371,1344,506,975,693,1143,620,523,574,724,556,1588,497,1736,890,978,1083,1351,838,765,1767
"COG0589",4494,2950,2040,4640,4284,4014,3578,3383,3070,3696,1937,1776,4096,2961,3236,3898,4960,2101,4155,2918,3587,2231,2226,3193,1346,3089,1956,3995,3174,4513,3303,2876,4988,4397,4557,2282,3471,1837,3886,5261,4035,2855,3749,2751,3255,2950,3260,4269,2838,5399,4623,4079,3557,4640,3560,4553,4717,4500,3175,3015,2732,4678,1365,4076,4171,4703,4891,2937,2674,2540,4098,1770,1956,4181,2032,2313,4312,2235,4720,3514,4008,2355,4474,4326,3209,2227,1887,1781,3782,1856,4981,2690,4535,3986,2316,3514,4495,4414,2684,4059
"COG0590",1965,1558,1442,1367,1806,2363,1486,1525,2013,1607,1503,2073,1805,1801,1584,1499,2015,1898,1581,1545,1453,1939,1502,1494,1941,2027,1737,1463,1485,1527,1637,1690,1491,1849,1352,1542,2469,2357,1645,1902,2388,1416,1551,2238,1464,2268,1506,1355,1505,2838,2034,1613,2406,1475,1707,1428,2062,2075,1762,2063,1655,1289,1513,1714,1410,1277,2661,1736,1451,1155,1567,1741,1582,1679,1793,1574,1674,1951,1680,1138,1682,1661,1860,2313,1767,1615,1746,1672,1554,1666,1611,1872,1914,1348,1415,1561,1485,2305,795,1644
"COG0591",5684,4812,3587,5571,4441,3028,5032,4304,4624,6068,3756,6052,3857,5804,5373,3932,6700,4244,4759,4804,5796,3386,4507,5106,3501,5188,4588,4795,5723,5739,5740,4891,4532,4277,6734,5264,4147,3927,5488,6416,11517,4857,5169,3848,5637,2963,4113,6384,4754,4240,4070,6382,3789,5822,3599,6557,2846,3445,3074,4984,6162,7023,4771,5984,6072,6016,4368,4530,5838,3124,4775,4135,3419,5663,2478,5283,4452,3531,5788,3084,5078,3532,4772,5350,6065,3793,3871,4759,5344,4834,5830,5739,5612,6080,3731,4943,5142,5068,3505,5331
"COG0592",3647,2694,3479,2050,3093,2906,3128,3646,3639,2830,2864,4718,2666,3381,2993,2802,2610,3719,4072,3160,3543,3940,3386,2992,3686,3531,3774,2786,3155,2954,2758,3787,4113,3404,2783,3328,2237,4016,3256,3454,3356,2972,2788,3811,3109,3029,4182,2804,3195,3717,3358,2887,3291,2672,2564,2707,3627,3433,2849,4611,3362,2318,3491,3082,3391,2455,3745,2702,2304,2579,3209,3412,4265,2909,4264,3675,2915,3302,2974,2675,2801,3260,3210,2384,3228,3425,2695,3779,3013,3509,2362,4088,2534,3111,2906,2906,2908,3185,2266,2495
"COG0593",1420,640,275,1432,1149,562,1240,1330,921,1587,546,1385,944,1533,637,1020,2002,1150,2206,1562,1845,958,1222,1154,235,1181,1391,1257,1744,1320,1092,949,1893,1249,1453,741,410,1586,1190,1200,2171,1092,1174,962,1463,1075,906,1886,1113,1897,200,1507,984,1154,1147,1374,665,320,970,1305,1837,1167,767,1381,1415,1606,685,839,1024,587,1930,1222,574,1296,275,992,728,594,944,1632,1111,739,1031,970,1533,889,577,1233,1396,1164,1204,1166,1104,1937,1174,1704,1369,1725,460,1310
"COG0594",341,469,1189,296,447,139,832,380,658,601,613,1178,302,915,675,341,389,1435,986,840,678,864,722,540,1190,936,995,413,686,493,541,789,524,479,228,791,368,948,486,179,1409,565,345,972,593,669,1353,251,677,158,814,533,694,210,435,232,396,551,517,522,469,406,1060,348,544,212,282,590,432,946,501,761,1331,490,1284,870,370,673,370,663,479,706,338,488,598,752,811,790,569,876,252,874,412,576,660,548,171,538,792,412
"COG0595",1529,1965,2357,696,1535,533,2159,1877,2442,1649,2440,4349,941,2632,1756,848,988,2730,3843,1724,2187,2743,2915,2251,3466,2718,3930,845,2392,1492,2014,3179,5558,1564,1213,2531,1159,3402,1628,492,4911,1753,1650,5271,2133,2280,4078,594,2135,492,4876,1551,1394,691,1159,750,3219,3197,1215,1946,3288,1097,3485,1321,1036,656,647,2077,1598,1797,1851,3643,5352,1785,5790,3607,2381,2666,1413,1304,1419,2043,1177,1258,2502,2721,2188,4271,2090,3201,733,2371,1158,1742,2005,1550,928,1055,946,653
"COG0596",1773,2122,3842,994,1968,2176,2636,1602,2555,1696,2746,3095,1264,2820,2701,1534,1410,4254,5621,1469,2256,2745,2395,1954,3662,2635,2917,1024,2041,1584,1971,2739,6001,1325,1537,2866,2423,2060,2368,3411,2123,2518,1509,3022,2703,3072,8454,1868,2143,948,4825,2160,2778,1038,3204,1278,1134,2365,1892,2228,2403,1906,3743,1554,1861,1924,769,2182,1684,3878,2547,2991,5676,1986,6452,2925,1635,3225,1764,4559,1957,2928,1381,1237,2120,2663,3167,4627,2262,4674,778,2915,1511,1423,3495,2157,1257,1451,4747,1673
"COG0597",467,817,1789,365,673,225,957,606,793,612,1063,1483,445,1207,718,455,420,1626,1708,734,919,1031,980,660,1094,1029,1277,443,1031,553,618,995,1973,496,437,754,382,1029,664,265,1708,801,575,1008,930,751,1419,292,724,236,1165,593,776,271,600,244,347,555,592,800,1114,525,1153,405,1031,267,319,663,748,1046,738,1188,1749,683,1452,1115,498,941,542,761,583,778,546,425,697,896,872,1336,720,1225,329,919,510,604,973,668,372,619,1185,400
"COG0598",3194,2697,2883,3203,3683,2770,3133,3371,3027,3093,2619,2637,3150,2600,2793,3562,2628,2896,2884,2601,2804,3272,2187,2551,2351,3128,2363,3922,3118,3110,2714,2221,2843,2586,3116,2030,2934,3382,3114,3307,2237,2832,2740,2883,2445,2324,2816,3467,2800,3482,2742,3001,2882,3730,3275,3417,2652,2725,3939,3175,1936,3302,3029,2616,2543,3079,3256,2793,2529,2411,3085,2334,3118,2907,3313,2564,2840,3487,3040,3100,3454,3317,2692,2926,3050,3313,2782,1278,3097,2289,3498,2767,3200,3099,2670,2555,3051,3167,2667,3906
"COG0599",1718,1061,901,1678,1596,615,1593,1277,1087,1518,1234,994,1646,1260,1428,1455,2546,1629,721,935,1162,1434,1384,1468,582,1724,1154,990,1221,2026,1102,1377,1424,1741,2278,959,905,1100,1622,1139,1982,1327,1362,806,1209,922,1334,1429,971,1170,1065,1994,1412,1784,2228,2024,1547,1210,1132,1126,1608,1055,923,2072,1393,1559,984,783,1520,1284,1389,937,840,2023,1401,1723,1257,909,2222,1616,1705,990,1554,764,1641,1080,861,929,1866,1458,1083,961,2064,1472,1413,1732,1214,1622,157,1088
"COG0600",1232,1752,1202,822,1164,252,2048,1693,1450,1243,2206,1651,788,1913,1664,1406,956,2901,3104,1120,1325,1676,1677,1182,1983,1767,2913,866,1624,1396,1575,1806,2204,1409,981,2206,946,1667,1581,786,2266,1343,1198,1503,1364,1402,2445,942,1441,545,869,1202,884,855,1648,1249,793,701,1305,1876,1668,1604,2410,935,1841,579,521,1297,1129,1909,1448,2172,2079,1691,2166,1741,1169,1957,1289,3491,1510,1653,1300,705,1767,1623,1987,2112,1282,2487,1078,1652,1678,1500,2240,1421,771,961,2742,1237
"COG0601",757,1151,985,567,1265,235,1171,976,872,870,1348,1560,786,1167,1362,686,760,1911,2817,819,890,809,1003,925,1590,925,1703,569,937,963,771,869,3074,602,757,1361,622,888,976,353,2800,924,771,660,822,808,1893,704,905,406,3572,1925,1174,1753,3847,1635,1244,1898,2573,1576,4379,4122,4942,1793,1921,1354,1000,2130,2503,5246,3309,3455,7162,2386,7252,2307,1834,2458,3096,5215,2698,3163,2146,1737,2548,2677,2992,6151,2335,3020,2291,2720,2675,3627,4030,2993,2566,1939,7708,2242
"COG0602",661,769,761,613,781,552,846,739,906,802,753,798,764,798,705,595,904,919,892,832,600,601,807,756,764,1333,660,735,785,757,735,1375,735,713,572,607,824,887,731,735,1004,802,649,909,794,561,1109,618,717,741,2796,2210,3088,2067,2089,1837,1350,1789,2551,2908,2289,1390,2105,2304,1480,1918,2546,2672,1947,2181,2429,2353,2387,3227,2443,2521,1978,2402,1566,2051,2170,2306,2007,2519,2333,2130,2266,2303,2347,2701,1716,2284,2378,2136,2193,2333,2152,2253,1692,2118
"COG0603",1151,1123,938,1234,1048,1537,931,1330,1364,972,1020,955,1268,790,1161,1095,1706,1174,758,739,785,1277,1051,1054,1024,2277,607,1030,1030,1153,1169,1353,248,1129,1107,697,1423,975,1183,1681,760,864,922,684,1024,910,1719,1184,793,1824,1353,1118,1480,1425,1210,1245,1765,1305,1257,1702,812,884,740,1328,1376,1108,2273,1377,904,896,1099,780,612,2689,592,929,1327,1155,1366,834,1469,1026,1346,1367,898,1059,1086,815,1032,761,1066,1228,1306,780,726,1290,1328,1205,599,1272
"COG0604",155,49,35,238,223,78,359,5,170,16,63,593,160,49,388,288,136,1332,1059,5,155,70,64,112,41,51,298,153,31,87,43,25,2141,175,68,81,62,16,188,85,791,32,66,61,25,45,119,618,53,292,525,61,139,199,2413,96,13,24,387,19,608,615,83,25,177,385,41,129,23,1226,395,197,840,69,2731,30,60,19,161,1672,185,57,104,8,49,39,307,182,21,25,219,10,70,217,804,56,39,351,1736,100
"COG0605",885,478,362,780,970,197,754,860,487,836,334,616,944,815,625,621,774,782,123,431,689,609,713,627,149,803,552,582,537,938,725,586,229,695,825,515,395,557,896,762,46,634,650,1720,761,197,524,770,509,223,64,295,86,265,283,238,83,43,329,147,143,176,70,395,422,304,244,182,214,234,280,237,69,354,289,174,167,177,211,397,244,274,302,98,326,158,234,183,233,284,220,165,296,266,293,284,300,328,342,196
"COG0606",3512,3667,2743,2752,2886,3228,2818,3490,3629,3059,3242,3764,3006,2714,3136,3185,2886,2900,4142,3235,2951,3161,3150,3186,3130,3011,3292,3773,3312,3136,3371,2840,3888,3110,2988,3112,3273,3395,3169,3286,3612,3042,3679,3267,3050,3437,2192,2329,3218,4590,2762,3103,2858,3365,3209,2414,3300,3123,3008,3057,3309,2250,3126,3256,2131,2758,2944,3299,2754,2894,3199,3536,2718,2914,2151,3051,2966,3614,3115,2860,3606,2623,2813,3319,3932,2958,3022,3512,3416,2818,3634,3207,3204,2550,3050,2939,3040,3264,2348,3039
"COG0607",2879,4134,3117,3422,3666,1045,3200,3931,3130,3403,3566,2122,4741,1991,4114,4739,3242,3811,1602,3283,2973,4116,2161,2794,2105,3084,2269,4813,3121,3133,3132,2481,1810,2273,3882,2991,3371,2873,3198,4781,1040,3103,3848,2620,2769,1182,2756,3757,3233,3277,1677,3332,2674,4284,4278,3322,2930,1590,3823,2306,2819,3442,1803,3538,2676,4473,2517,2632,3280,3377,2520,2714,1665,3322,2046,2489,2760,3752,5060,3063,4067,3625,3266,2068,3211,3212,3172,1883,2807,1841,4667,2459,4121,2297,2808,3158,4496,4048,3976,3663
"COG0608",4261,2929,3268,3573,3209,4231,3172,4356,3889,3921,3061,4530,3120,3854,3407,2810,3043,3434,2834,3212,3652,4216,3598,4203,3551,3804,4675,3002,3163,3816,3563,3627,1553,4173,3660,2891,4365,4123,3471,3170,2838,3091,3156,3850,3784,3468,4353,2692,3028,4454,4004,3860,4432,3251,2969,3379,4291,3987,3318,3633,4906,3095,3174,3958,2824,3526,3970,4541,2724,2633,3406,4228,2957,3827,3690,4901,3586,4019,4110,2835,3982,3814,3734,3946,4137,3675,3617,4390,3780,3668,2731,3875,3565,3605,3625,3238,3360,3321,2129,2371
"COG0609",3761,3858,3076,3612,3025,1797,4039,4601,3250,3033,4330,3263,3456,3350,3589,2859,4608,6005,1454,3214,3369,3110,2760,3487,3675,3582,3140,3314,4487,4377,3559,3146,1946,3425,4358,3712,3636,2660,3879,2357,6223,3051,3633,2368,3757,2987,3620,3046,3128,3415,3108,2751,2073,3480,4614,4023,2472,3131,3029,2625,4050,4513,4129,3411,3100,3577,3003,3138,3273,4440,2832,3487,3568,3833,4484,3991,3029,3418,4193,4155,4224,3997,3376,4227,3628,3368,3574,4861,3296,3149,3210,3621,3872,3263,3534,3848,3047,3719,3496,2804
"COG0610",5783,8429,5944,3200,6140,8058,9489,6239,9114,5822,7078,6044,9277,6883,3887,4194,5002,4018,5172,4861,6316,11532,6904,8868,7190,7289,6041,2740,8227,8410,5496,7686,2109,6310,4989,6075,8616,7855,6541,7361,3726,7134,4216,4593,8145,11723,4122,1809,5159,7670,8601,4666,9082,6471,7337,5639,5654,6360,3712,4111,8251,4940,5570,6174,5965,6032,8049,8919,5180,4906,5660,7316,5075,8746,5848,7325,5452,9625,7977,7003,6249,4852,6496,2312,8463,9296,4788,9733,8625,6827,601,6326,3169,2144,7114,5252,5949,7423,1481,7205
"COG0611",1098,671,548,652,1502,113,998,950,626,460,376,587,930,370,732,817,979,494,591,488,859,401,720,476,226,904,730,654,347,761,673,538,210,639,714,377,428,602,1193,932,53,833,899,829,363,121,600,1196,652,184,590,605,915,628,1177,949,352,176,858,358,510,974,206,1329,810,755,994,532,960,870,595,596,133,914,262,381,549,862,777,1463,667,880,960,255,985,466,766,499,664,535,836,522,513,579,961,1208,701,1174,924,800
"COG0612",12318,7871,5287,9942,10938,12828,8747,10407,8810,9716,6295,8084,11817,8097,8606,9811,10093,3791,1795,7930,10815,12571,8118,8005,3681,7935,9104,8831,7029,11332,10030,7059,1951,10075,11847,7348,9412,8323,10391,11705,1030,9243,10271,11760,9623,12107,3564,10828,7622,25789,5052,10498,9167,11118,8045,10704,14196,5319,9301,11493,7709,9147,2902,12975,8819,11510,12599,6607,8689,5926,8826,8025,2842,11717,4301,8853,10564,6921,13169,8416,10231,7305,11425,7201,11135,9917,7124,7461,9218,7120,11374,7410,10066,7492,8811,11840,10606,9541,3104,7970
"COG0613",870,1697,848,696,875,195,1690,1334,1434,1020,1360,2128,621,1272,1147,872,732,2155,2035,738,1462,1063,1344,972,1559,1285,2219,618,1303,806,1092,1492,2274,977,712,1707,588,2100,1286,368,2700,1214,873,2938,1059,1054,1611,1038,1060,351,1574,770,978,874,1008,691,437,593,873,1038,2391,1711,1671,1005,903,516,450,1193,832,1137,1196,1797,1599,788,917,1944,832,1262,774,1287,1291,1163,774,527,1543,1315,1193,1606,1147,1862,678,1455,865,825,1431,937,775,756,1966,823
"COG0614",4797,5212,3204,4667,3153,2106,5757,5144,3576,4050,4783,3545,4674,3531,4058,4346,4731,5600,2119,4079,4056,3644,3272,4152,3870,4970,3582,5014,5567,5090,3910,4160,1858,3709,4456,4941,4862,2980,5448,3670,5558,4251,4076,2985,4511,3260,4769,3440,3942,3006,3319,3325,2470,4918,5283,4675,3160,3053,3917,3613,4495,5858,5069,4060,3826,4317,3343,4093,3966,4070,4115,3418,3363,5154,4729,4340,3351,4272,4247,4470,5226,4452,3707,4393,4480,4147,3573,5572,4975,3999,4082,4070,4486,4419,3467,4525,3973,4298,3182,4164
