"","DLF008","DOM023","DOM018","NOM004","DLM004","DLM027","NOM027","NLM026","NLF012","DLM021","DOF006","NLM002","DLM012","NOF005","DOM013","NOM009","DOM010","NLF005","DOM024","NOM028","NLM032","NOM026","NOM019","NOM020","NLM022","NLM031","NLM025","NOM022","DLF007","NLF009","DOF004","NOM013","NOM017","DOF014","NLM009","DLF003","DOF003","NOM010","NLF008","NLM028","DLM013","DLM015","DLM020","NOF010","DLF010","NLM029","DLF013","DLM011","DLM019","DLF004","DOM003","NLM023","NOM015","NOM007","NLM001","NLF001","NLM008","NOF007","DLF012","NOM018","DLM010","NOF013","NLM007","NLM016","DLM005","NOF009","DOM015","NLM027","DOF007","NLF013","DLM018","NLM010","DOF011","NOM029","DLM016","DLM028","NOM001","DLF006","DLF005","NOF014","DOM008","DLF014","DOM022","NOM012","DOM005","DOM016","NOF006","DLM003","DOF008","NOM002","DLF009","NLF002","NOM025","NOM016","DLM022","NLF010","NOM014","NLM017","NLM021","DOM021"
"COG0221",88,111,323,131,131,303,577,916,348,186,56,81,1158,348,1054,411,268,677,398,259,528,796,520,198,594,512,312,152,222,343,418,319,134,610,210,439,418,304,100,421,671,316,122,206,1145,503,601,131,1075,216,505,235,190,453,552,189,309,219,516,502,490,257,164,178,434,131,345,154,64,645,607,497,74,362,284,502,144,534,700,878,115,606,69,611,174,203,178,470,478,383,722,561,268,406,1221,178,91,522,450,168
"COG0222",726,625,711,655,754,996,690,1096,760,640,555,777,1075,833,855,900,693,1078,872,704,1072,1100,1014,696,789,817,1217,827,770,883,938,995,809,922,1050,1272,780,891,624,815,796,686,604,740,1287,1088,880,751,1127,788,916,815,709,1400,1031,742,950,897,740,751,642,721,856,1030,1201,664,714,1018,571,780,879,778,787,662,743,837,899,1129,975,1168,697,1176,733,1081,664,716,713,830,1185,744,979,745,655,827,1071,577,696,822,800,601
"COG0223",1896,2489,2469,2470,2341,2592,3535,2615,2403,2207,2036,2782,2808,2201,2924,2259,2318,2231,2561,2194,2434,2601,2556,2437,2438,2316,3253,2705,2296,2093,2292,2541,2502,2296,2068,2684,2105,2270,2398,2442,2389,2420,1955,2240,3021,2561,2130,2455,2530,1957,978,644,773,738,916,854,843,854,751,663,842,672,794,799,856,756,759,825,597,767,820,684,1181,790,694,942,768,768,879,794,731,673,761,725,573,808,713,824,759,777,675,834,768,731,900,980,802,633,823,768
"COG0224",1558,2453,2864,2109,2154,3441,3366,2392,2655,2486,2112,3098,2830,2526,2131,3936,2319,3221,2727,2272,2666,3190,2671,2582,3156,2712,2904,2693,1881,2461,2557,2649,3167,2520,2775,2772,2293,2680,2373,3290,1852,2376,1831,2474,2290,3390,2128,2393,2195,2567,2976,1939,2413,2624,2799,2697,2690,2544,2826,3282,1872,2023,3174,2618,2157,2216,2685,2936,1692,2694,2759,2801,2961,2163,2243,2445,3009,2242,2540,2674,1969,2727,2487,2520,1427,2702,1847,1859,2981,3665,1758,3111,2743,2568,1604,2306,2671,2391,2775,2183
"COG0225",489,228,297,522,553,180,95,159,203,339,450,74,172,277,226,108,269,164,260,313,182,449,350,729,175,180,294,198,534,289,356,266,402,358,506,89,282,184,329,225,220,282,394,244,203,80,252,476,241,207,1324,1111,726,456,336,798,498,1004,385,732,1136,1119,979,473,687,1453,919,1094,1398,703,498,788,441,1148,742,879,1600,896,526,532,1465,1665,883,430,1376,1270,1370,1157,481,297,1243,709,856,566,969,1348,1105,786,853,1098
"COG0226",2633,2455,2819,2698,3019,3259,3158,2490,2529,2210,3744,3327,3476,2438,2075,2741,2552,2577,2877,3144,2472,2303,2703,2407,2604,2375,2988,3228,2362,2380,2834,2736,2955,2070,2877,2460,2470,3046,3240,3309,2400,2571,2604,2525,2200,2562,2340,2435,3051,2508,3575,2833,2783,2531,3066,2737,2245,2606,2473,2169,2769,2885,2913,2807,2486,2580,2844,2242,2567,2794,2601,2848,2318,2347,2678,2665,4174,2167,2670,2132,2636,3087,2983,2307,2204,3178,2406,2543,2975,2354,2563,2614,2790,2917,2273,2927,1865,2160,2699,2274
"COG0227",337,701,402,423,568,472,463,272,381,498,338,536,482,404,643,264,420,365,546,304,363,534,442,587,315,472,727,653,502,506,518,553,650,628,914,567,487,381,444,348,242,433,379,585,584,262,449,649,194,591,697,428,355,469,555,393,352,541,115,315,542,354,468,620,689,581,450,402,420,350,521,240,578,430,484,410,549,700,477,401,542,229,375,573,440,453,520,646,317,127,616,330,305,388,355,549,626,275,367,553
"COG0228",446,714,857,321,594,872,1124,769,790,785,440,577,1442,572,850,626,669,826,782,626,818,793,888,696,640,823,767,669,582,645,756,757,799,775,888,899,709,802,651,630,697,735,597,746,860,857,859,688,791,689,638,520,541,1012,519,540,499,661,561,684,457,525,527,668,916,631,707,810,545,759,916,667,484,465,752,690,608,736,891,849,690,676,707,878,550,562,626,903,906,561,773,615,445,815,872,459,751,419,649,836
"COG0229",1267,268,636,743,955,433,256,465,380,813,633,77,411,248,452,110,513,225,369,520,257,1002,510,328,215,332,436,423,1011,430,840,244,78,589,78,178,683,294,511,296,442,550,907,504,396,184,545,715,566,564,223,798,302,238,162,294,216,655,147,294,494,840,537,63,398,907,488,1190,1229,243,155,469,205,436,488,682,84,537,125,333,951,864,674,276,1343,853,937,1018,378,119,1077,372,313,271,828,433,648,534,565,880
"COG0230",298,170,254,401,472,145,91,199,222,283,337,75,163,376,227,180,230,243,405,264,255,284,135,149,215,304,159,234,482,382,337,327,67,437,158,166,340,251,221,236,185,353,262,185,233,210,317,391,115,159,49,323,228,291,237,338,340,553,156,234,242,247,264,31,295,375,190,201,347,227,266,224,112,346,346,169,71,388,310,327,383,174,162,249,274,243,431,394,222,258,90,316,238,321,179,526,373,381,170,303
"COG0231",1095,1956,1544,1461,1365,2181,1285,1716,1497,1535,1201,1671,1787,1411,1749,1615,1411,1929,1571,1391,1738,1737,1843,1695,1498,1505,2296,1974,1108,1483,1460,1860,1761,1611,2294,1981,1424,1443,1569,1286,1631,1500,1124,1688,2113,1741,1637,1790,1789,1674,751,467,485,698,633,514,476,548,395,559,381,477,545,771,686,515,476,681,458,440,540,438,623,534,526,582,643,643,615,567,436,486,535,564,480,459,417,519,645,395,647,516,507,485,624,544,566,387,472,607
"COG0232",1731,3010,2378,2418,2269,1782,710,2760,2380,3291,2389,3503,2055,2530,2848,2475,1825,2832,2646,2618,2667,2629,2839,3291,2977,3059,3739,3366,2123,1982,2434,2549,3730,2756,3908,3586,2095,3197,1785,2843,2526,2369,1965,2565,2543,3249,2663,2695,3188,3053,3002,1911,2538,3118,3341,2132,3119,2407,1791,3051,2868,2013,2645,3525,1953,2282,2489,1363,2241,2865,3536,2384,4969,3081,2069,2565,4203,1962,3137,2918,1991,2362,2636,4681,1752,2226,1764,2058,1754,2228,2046,2096,2624,2807,2533,2242,2114,2286,2606,2376
"COG0233",1222,1777,1478,1696,1534,1816,1422,1756,1608,1481,1661,1790,1705,1562,1931,1376,1717,1850,1656,1378,1592,1721,1880,1684,1306,1650,1686,1480,1419,1512,1390,1871,1873,1588,2033,1953,1536,1751,1456,1421,1726,1536,1395,1639,1907,1839,1451,1618,1819,1694,472,529,588,638,556,553,444,506,409,465,508,465,549,684,541,574,536,515,451,567,496,512,523,417,531,477,602,719,607,532,518,511,456,549,455,517,423,486,446,436,402,600,537,549,590,579,602,499,566,569
"COG0234",527,864,853,648,889,850,926,870,740,830,459,613,933,880,1056,753,686,797,1092,714,1070,1057,885,588,695,910,964,842,1018,902,850,990,769,1086,941,1096,694,786,661,570,933,811,563,771,1237,878,868,911,978,786,880,804,637,1070,875,882,830,867,782,791,643,752,696,683,1127,731,931,897,579,658,868,744,731,830,827,813,717,1184,935,994,770,1155,734,986,465,694,780,806,897,770,857,874,498,731,931,905,1025,471,738,921
"COG0235",3691,2175,3154,2964,2841,1739,5142,2807,2740,3373,3297,4171,2696,2522,2776,2881,3181,2825,2500,3490,2042,3397,3194,3173,2525,2961,2646,3376,3172,2640,2631,3032,3076,3330,1424,2276,2771,2520,3607,2646,3959,2924,2429,2393,3358,1886,3213,3316,2993,2945,3527,3116,2403,2395,3528,3514,2375,3369,4573,2526,4310,3045,3357,3811,2557,3349,3644,2761,2974,3135,3075,2071,4813,2933,3053,3228,2151,2995,2970,3160,3357,1998,3050,2813,3177,3086,3126,2592,2932,3914,3324,2931,2955,2649,2120,3647,3653,3182,2716,3174
"COG0236",871,1023,1155,1306,1328,1267,585,1092,1093,991,931,697,606,1492,1300,1482,821,1202,1328,1029,1703,1792,1130,782,1038,1249,1698,1374,1365,1514,1059,1435,1099,1268,1513,1264,1107,1052,814,1456,914,1038,972,1020,1421,1285,1038,1376,992,1118,809,1150,1212,1379,1312,1537,1896,1448,868,1347,912,1035,1294,1288,1483,1013,1128,1831,708,1203,974,1336,1204,1279,1172,1086,1121,1977,1481,1343,883,819,910,1380,535,983,946,1038,1365,1158,559,1356,1005,1157,917,1530,1181,1131,1142,909
"COG0237",878,1105,1343,1200,1291,1445,1777,1349,1380,1330,1093,1670,1922,1280,1705,1263,1466,1511,1288,1037,1565,1503,1255,1159,1291,1203,1386,1349,1099,1217,1288,1257,1175,1559,1023,1504,1327,1414,1274,1280,1618,1306,1057,1131,1055,1691,1277,1253,1571,987,1151,1337,1256,1682,1363,1340,1379,1345,1529,1147,1161,1054,1257,927,1388,1390,1035,1511,1288,1283,1577,1210,1377,1070,1386,1212,1066,1846,1363,1332,1127,1632,1362,1273,1270,1288,1247,1423,1501,1324,841,1409,1189,1398,1287,1208,1504,1208,1261,1414
"COG0238",280,744,430,381,305,763,988,836,436,417,221,557,896,450,793,702,512,725,470,459,792,758,632,771,533,490,767,500,415,521,494,932,947,498,1011,919,483,563,414,437,563,421,311,522,904,716,591,323,600,604,701,494,331,1000,673,490,874,510,574,640,472,362,377,783,731,313,405,811,322,696,719,417,592,566,521,633,968,786,863,862,374,678,595,907,380,567,333,622,816,623,642,547,337,439,784,320,412,513,491,400
"COG0239",532,367,476,752,827,821,982,164,584,594,709,107,1273,641,392,221,450,294,699,545,273,731,270,292,290,573,377,362,709,602,515,456,155,563,167,244,658,578,613,426,342,590,495,483,311,345,506,704,258,339,427,669,681,185,229,836,556,603,466,415,354,471,525,103,817,753,576,606,663,267,293,463,415,272,640,387,132,783,156,349,699,401,426,304,552,466,640,516,703,287,900,575,498,576,227,948,837,547,550,699
"COG0240",1489,2496,2483,1770,2232,2969,3557,2584,2268,2360,2059,2903,2803,1996,2540,2135,2326,2623,2358,2114,2396,2064,2356,2662,2307,2412,2763,1976,1474,2058,2130,2302,2891,2338,2322,2686,2163,2341,2515,2078,1773,2344,2004,2389,2702,2610,2136,2319,2086,2178,2511,2089,2164,2824,2273,2234,2045,2251,2004,2205,2136,1948,2186,2710,2042,2164,2150,2438,1971,2355,2532,2023,2484,2209,2336,2312,2674,1942,2654,2185,2126,2596,2210,2185,1872,2213,1987,2121,2343,2349,2225,2272,2046,2353,2333,2200,2278,1943,2186,2402
"COG0241",1652,2012,1137,2032,2643,1589,436,977,1424,1435,1735,2156,315,1408,1314,720,1976,729,1655,1389,1133,1412,1377,3373,1047,1169,7558,1548,1929,1276,1809,1569,2288,1371,1159,1401,1675,1503,1643,1279,1044,1481,1607,1977,829,1006,1366,1994,475,4790,1287,1856,1607,682,1140,1501,1240,1447,270,1378,1584,1774,1237,2126,1950,1872,1316,295,2144,1155,1437,1201,1418,1682,2054,1042,1634,1622,928,1096,2365,1045,1850,1335,1895,2100,1918,1908,248,1330,1738,1219,1482,1778,1245,1693,1844,1397,1346,1905
"COG0242",1297,1807,2071,1376,1464,2604,2217,2173,1814,1668,1145,1262,4041,1814,2022,2369,1640,2187,1917,1554,2447,2408,1950,1585,1846,1634,2371,1703,1420,1730,1752,1851,1842,2252,1844,2771,1903,1742,1413,2010,1971,1653,1258,1859,2395,2258,2185,1866,2322,1611,1881,1614,1458,2077,2037,1838,2504,1782,1933,1758,1469,1433,1734,1734,2023,1533,1729,2746,1156,1839,2124,1644,1730,1701,1581,1910,1948,1811,2318,2277,1441,3199,1475,1845,1212,1387,1487,1509,3181,1800,1725,1849,1513,1502,1927,1654,1730,1720,1787,1755
"COG0243",2553,1060,2230,3109,2936,2358,1017,362,287,1391,2324,2246,2617,787,1798,953,1663,665,1076,2812,822,7010,1652,2074,3830,343,731,515,1542,1076,2651,996,452,916,605,712,1476,610,3526,647,2023,1260,755,1658,1774,599,1038,1678,1087,662,7971,3115,1413,610,2168,1076,624,1505,2627,3174,6528,309,2181,734,2921,2459,594,2781,1961,1618,646,2121,365,3280,1449,4947,593,2579,594,761,1980,2292,3483,1109,2772,3433,1789,408,1628,795,14080,842,4078,203,3210,1238,1767,716,2536,1122
"COG0244",586,1105,917,1042,840,1292,1907,1696,878,750,661,346,2043,1069,1482,1410,1004,1356,1133,1222,1445,1740,1405,718,1384,1034,1065,718,879,1215,867,1672,693,1220,428,1209,943,1092,990,1133,1096,838,477,767,1823,1385,1291,1129,1748,594,893,1076,802,1180,950,1399,898,853,1139,1431,1316,739,1097,302,1552,756,1322,1642,614,1408,1543,1267,827,1388,979,1394,573,1342,1681,1522,774,1816,729,1027,382,858,578,1006,1677,1293,1358,1414,876,961,1848,1222,883,526,1306,989
"COG0245",1139,1433,1423,1397,1407,1482,1462,1372,1582,1179,1378,1702,1427,1487,1438,1448,1442,1499,1504,1076,1457,1595,1711,1564,1394,1593,1889,1851,1055,1355,1418,1469,1486,1614,1741,1730,1343,1540,1362,1449,1536,1227,980,1440,1337,1492,1558,1623,1801,1480,1538,1516,1627,1482,1657,1381,1340,1623,827,1395,1207,1286,1766,1886,1526,1427,1429,691,1260,1421,1363,1468,1833,962,1569,1312,1568,1664,1194,1241,1170,1698,1326,1402,1103,1298,1039,1224,1272,1540,1054,1533,1392,1266,1363,1437,1474,1358,1543,1574
"COG0246",3535,6499,3169,2604,2321,5263,7629,3253,3360,3268,2299,3192,2329,2996,2462,5615,2866,3254,2257,3589,3323,3701,3014,5306,4420,3056,3096,4901,3136,3130,3040,2950,8609,2786,5305,4059,2497,3254,4340,5187,3302,2827,2918,4578,2925,2404,3057,3285,2004,4453,7971,3147,3104,2124,3892,2807,3516,3143,2767,3450,3697,4052,4049,8057,3662,1891,2889,3435,3037,3412,3823,2939,6743,3339,2316,4081,7382,2873,3119,2379,2721,3449,2590,4543,3147,2943,2818,1707,3707,4848,4803,4334,4706,2789,2055,2094,2408,4654,2240,1883
"COG0247",1340,2236,3096,1620,1972,1810,2601,1358,2652,3640,2422,2426,792,1362,1850,1427,2930,1398,2463,1893,1415,1919,1757,2969,1497,2002,2991,2076,1690,2298,3069,1474,1673,2605,1863,1611,2796,2098,3845,1211,1759,2252,2006,2084,1628,1830,1640,2198,2050,1634,2692,2252,2225,1496,1297,1829,968,2331,1921,1909,2466,1408,2147,2033,2714,2815,1984,2319,1962,1424,1672,1846,2117,2133,2211,2191,1706,2894,1259,1458,3068,1236,2439,1346,2849,2722,2385,3480,439,777,3536,1273,1498,2416,1860,1814,2600,1194,2388,2683
"COG0248",1911,1829,1369,2144,1685,3443,4632,1486,983,977,1817,2178,3434,1374,1531,1344,1888,1497,1278,1693,1638,2314,1956,1607,1611,959,1038,1427,1994,1473,1427,1990,1845,1363,1295,1920,1120,1625,1921,862,1980,1573,1403,1202,1476,1695,1254,1655,1341,1251,2742,1698,1298,1142,2011,2010,1065,1271,1968,1861,2453,1369,1665,690,2358,1685,935,2340,1625,2307,2385,1477,2292,2249,1150,2384,862,1996,1804,1556,1665,5328,2027,1512,1573,2104,1370,958,2224,2655,2884,1790,1736,1550,1261,2332,1662,1091,1339,1007
"COG0249",5875,7257,6454,6476,6896,6229,3371,7882,7098,6612,7892,9588,2800,6728,7624,5891,7228,7253,7196,6389,7007,5794,7783,5977,8280,6473,7596,7038,4987,6946,7027,7036,5428,6261,5560,7313,6637,8105,5921,7040,6071,6618,6583,6801,7994,7972,6293,7453,7692,5462,4596,6119,7071,7561,7043,6348,6966,6178,5650,7558,6192,6648,6763,6378,6165,7035,8024,5576,7055,8762,8145,8111,6022,6766,6214,6557,5738,5708,8428,7361,5669,4193,7066,6569,6130,6496,5748,6045,4906,5822,4158,6272,6333,7128,7861,6058,6724,7262,8447,7227
"COG0250",1199,2193,1859,1802,1484,2327,2257,1962,1526,1557,1563,2031,2575,1961,2259,2131,1591,2113,1771,1602,1809,2349,2150,1828,1708,1449,2494,2038,1620,1614,1578,2303,2294,1983,2689,2480,1525,1692,1468,1786,2289,1457,1252,1667,2534,2254,1982,1949,2058,1848,2473,1536,1565,2206,2111,1815,2154,1788,1868,2104,1867,1363,1862,2231,2460,1503,1546,2107,1324,1898,2325,2204,2016,1881,1530,1814,2166,2145,1996,2273,1443,2294,1720,2181,1167,1666,1342,1666,2103,1773,2082,1801,1718,1303,2228,1889,1973,1350,1747,1638
"COG0251",2294,2070,1904,2104,2160,2266,1258,1597,2370,1979,2345,1659,1291,2234,1520,1898,2801,2028,2139,1804,1764,2736,2483,2302,1909,2543,2150,2396,2355,2212,2312,2102,2386,2828,4312,2043,2457,2323,2206,1817,2239,2478,2008,2587,2181,2262,2016,2283,1509,2388,2869,2811,2830,1906,2539,2038,2083,2459,867,2261,3521,2105,1897,3529,2868,2196,2051,1265,2329,2233,1935,2076,3151,2014,3021,2485,3454,3223,2172,1776,2382,1595,2003,2511,2440,2145,2225,2385,1375,1477,2279,2038,2071,2562,1830,2109,2106,2440,1771,2220
"COG0252",3835,3368,4020,3709,4531,2839,2976,2312,3549,5165,3814,4307,2669,2997,3462,2179,3550,2587,3802,2887,2353,2401,2887,2930,2607,3349,2000,3400,3816,3145,3844,2502,2855,3790,3022,2109,3495,3756,4105,3216,3684,3835,4298,3362,2210,2662,3706,4127,2679,3073,2596,3511,3680,2732,2825,2863,1839,3949,2380,2600,2962,3013,3542,2566,2815,4611,3235,2392,3700,2662,2645,2957,3292,3200,3704,2250,2462,3108,2116,2594,4361,1614,3408,2546,3180,4072,4260,3706,2444,2290,2564,3303,3003,3562,2337,3662,4642,3164,3116,4755
"COG0253",1457,2023,1917,1844,1771,2646,2247,1953,1815,1804,1888,2639,2852,2178,1974,2270,2088,1983,1974,2122,2058,2046,2192,2135,1906,2166,2493,2092,1782,1949,1837,2232,2018,1877,2328,2251,1924,1902,1708,2265,2258,1944,1604,1874,2066,2114,1779,1808,2176,1688,1914,1816,2129,2063,2102,1909,2137,1940,2355,2145,1749,1566,1915,2127,2084,1794,2214,2150,1594,2085,2297,1616,2472,1858,2099,1980,1840,2237,1914,1733,1772,2461,2159,2143,1280,2051,1514,1626,2134,2742,1522,2238,2229,1905,1803,1974,2159,1677,2126,1828
"COG0254",429,389,516,423,610,501,408,558,417,568,301,294,523,416,670,469,406,582,526,530,573,800,530,325,473,453,531,412,488,515,545,601,174,586,363,449,584,496,461,277,479,558,506,350,770,577,622,511,485,357,350,595,287,783,422,494,509,553,446,432,462,391,375,288,779,427,484,599,570,468,612,483,255,600,542,513,294,719,637,713,638,594,476,568,489,469,561,747,552,448,1054,444,214,488,628,485,654,513,382,591
"COG0255",165,113,386,179,121,452,739,551,293,264,104,85,800,366,468,488,280,486,333,338,569,655,471,193,420,293,341,171,165,319,299,480,257,357,170,471,234,337,190,364,463,197,119,176,794,506,447,246,624,250,360,312,236,419,352,313,410,271,490,457,258,262,334,162,392,126,343,675,101,375,357,305,217,294,257,373,219,495,546,567,110,652,187,392,123,196,118,209,610,450,462,372,260,284,702,140,149,158,375,201
"COG0256",624,1400,1251,944,962,1428,1558,1410,1069,1010,903,1389,1611,1181,1481,1472,1259,1479,1167,1024,1240,1378,1256,1398,1098,1096,1270,1293,881,965,1145,1458,1696,1330,1795,1788,950,1240,964,1128,1422,997,741,1127,1543,1349,1087,1156,1338,1279,1466,1029,1016,1693,1375,1032,1331,1281,1134,1190,1165,763,1261,1387,1302,1038,967,1078,642,1240,1375,1120,1288,941,1126,1115,1591,1411,1352,1438,938,1461,1202,1325,553,1306,827,1092,1229,1411,1052,1262,1031,998,1400,1035,1295,938,1226,1151
"COG0257",18,21,145,17,32,74,200,88,82,76,5,10,296,79,67,84,53,86,64,54,201,201,83,50,97,55,43,66,23,70,47,91,66,95,65,100,34,37,32,147,87,37,66,38,117,57,76,29,49,62,106,56,43,128,76,120,350,137,31,210,59,70,65,27,67,33,87,64,13,100,71,54,78,117,54,106,64,89,87,70,14,175,68,76,15,37,64,13,121,140,139,125,100,66,72,82,36,33,59,48
"COG0258",3587,5331,5621,3323,3853,6312,4500,5380,4939,4864,4574,6545,6785,4336,6466,5285,5299,4932,4473,4278,5478,3666,6381,6007,4850,5186,7878,5772,3421,4280,4978,4909,7073,4738,7534,4557,4554,4974,4315,4587,4528,4195,4292,5328,6463,5516,4949,4280,6189,4758,7271,3671,4812,6016,6084,3687,4553,4690,4595,4690,4614,4177,5443,7524,4725,4312,5403,4499,3609,5242,5687,4371,5316,3440,4448,4512,6574,4332,5257,6078,4210,5862,5123,5730,4632,5030,4204,4466,5919,3723,4282,3868,4486,4898,5388,3501,4298,3430,4991,4800
"COG0259",537,70,361,407,447,37,18,115,410,690,484,35,91,330,163,18,352,181,584,438,161,267,168,282,178,542,410,97,427,560,451,93,31,371,23,49,679,500,682,249,295,786,955,349,190,353,364,291,164,262,131,693,465,104,148,646,90,403,29,183,357,491,225,30,202,485,544,62,520,116,58,456,56,472,634,520,32,449,63,219,727,4,215,129,569,449,1082,305,42,74,575,484,266,644,171,472,588,623,330,325
"COG0260",695,87,130,334,146,474,130,140,77,218,357,242,408,218,299,188,317,100,133,360,116,1283,356,646,337,76,853,99,111,95,455,308,44,109,62,61,299,121,286,155,532,224,210,104,280,85,170,255,689,169,282,146,76,49,63,40,16,46,195,147,256,15,97,10,216,117,59,138,74,37,79,71,27,127,106,181,28,213,26,29,96,222,116,106,244,192,78,83,79,50,408,45,142,25,192,53,60,39,48,41
"COG0261",603,1237,820,860,822,1155,1107,1206,838,720,646,977,1268,981,1323,938,824,1070,895,771,907,1062,1174,1084,862,905,1098,967,934,913,864,1273,1248,1100,1281,1370,855,837,779,798,1145,779,573,903,1451,966,998,943,1218,980,1174,907,832,1097,1074,850,945,921,786,822,904,632,987,1073,1392,834,894,766,655,1055,1236,850,996,799,891,955,1161,1452,1195,1231,791,1144,857,1293,561,865,678,996,952,883,1045,957,746,641,1230,935,950,802,882,914
"COG0262",1197,1562,1547,1436,1553,1616,1116,1224,1501,1524,1433,1916,2623,1627,1239,1629,1273,1225,1485,1983,1449,1573,1400,1055,1322,1482,1419,1781,1465,1500,1500,1650,873,1653,858,1436,1430,1311,1604,1313,983,1291,1648,1253,1347,1267,1448,1799,1553,974,1112,1741,1506,1465,1565,1269,2845,1575,1191,1359,1441,1303,1145,1096,1471,1436,1955,1780,1170,1533,1358,1060,1498,1366,1518,1202,823,1862,1580,1437,1529,1904,1293,1242,1683,1425,1256,1652,1506,1246,2036,1491,1106,1255,1457,1652,1984,1095,1171,1632
"COG0263",1874,1622,2059,2313,2030,1771,2732,2018,2380,1938,2509,646,2454,2142,1756,1645,2237,1646,1912,1738,1999,1896,2038,1388,2333,2032,1419,1112,1877,1863,1750,1785,851,1919,575,1508,1791,2114,2323,2375,2116,1891,2069,1707,1645,1824,2078,2086,1836,1335,861,1823,2469,1208,1375,2057,1924,1741,1673,2147,1685,1987,2345,277,1718,1921,2083,2144,1993,2135,2363,2127,1236,2155,1867,1685,944,1767,1990,1720,1475,2417,1811,1416,1964,2020,1691,1329,1787,1841,1434,2372,2204,2097,1380,1837,2296,1896,2440,1766
"COG0264",1882,2586,2492,2453,2292,2333,1964,2895,2488,2210,2330,3286,2133,2640,2894,2209,2467,3005,2381,1907,2484,2292,2584,2127,2580,2173,2273,2309,2201,2314,2112,2720,1770,2422,2567,2652,2178,2506,2099,2581,2432,2124,1897,2112,3085,2810,2377,2648,2852,2166,1875,2089,2682,3002,2569,2315,2266,2300,1674,2548,2310,1982,2595,2239,2666,2293,2319,2836,2183,2832,2792,2211,2061,2393,2387,2330,1564,2524,2747,2670,1901,2072,2467,2479,2068,2463,1920,2251,2182,2157,1889,2280,2535,2382,2780,2361,2326,2387,2529,2551
"COG0265",2555,2585,5012,2802,3057,3706,4012,5256,3777,3981,2346,5068,4172,3365,5164,5237,3435,4321,4084,4435,4649,4568,4454,3637,4477,3659,4404,3916,3082,3372,4765,4033,3140,3815,2708,4451,4150,3417,4013,4482,4305,3982,3482,3632,5320,4407,4373,3177,5973,3625,4034,3686,2969,4612,5905,3739,3628,3896,7546,3849,3226,3034,3643,2975,3697,3407,4079,6317,4653,4276,4259,3633,3748,3552,4069,5329,3197,3826,4280,4535,3752,4196,3932,3867,3451,3812,4044,4690,4927,4830,5412,3791,3086,3379,5956,2441,3828,3078,4035,4231
"COG0266",438,191,192,469,299,809,907,148,223,327,247,259,566,392,368,232,397,246,223,365,248,641,245,415,340,292,627,153,245,379,567,515,145,262,71,304,653,336,516,80,590,547,490,448,464,485,303,359,185,306,1069,955,434,193,326,330,122,322,538,178,653,755,235,98,589,398,184,1122,467,186,226,424,380,369,524,649,122,861,274,299,463,527,237,279,1196,527,640,932,422,202,1093,363,463,243,680,508,383,492,324,376
"COG0267",376,434,284,363,420,209,183,243,185,318,309,282,382,237,330,234,274,286,322,236,274,319,221,277,175,232,422,473,444,298,311,354,355,390,602,435,267,282,237,171,220,361,261,309,502,225,305,351,264,393,346,412,215,427,357,276,329,349,239,193,293,218,244,460,490,416,252,338,365,253,311,243,361,407,315,189,317,465,348,313,443,199,323,417,365,309,400,356,184,131,315,252,187,233,317,347,420,289,233,316
"COG0268",206,145,311,196,114,480,709,557,204,167,105,82,626,310,600,556,285,416,243,367,554,662,343,187,415,408,428,218,228,291,346,546,234,324,158,519,289,344,169,274,575,234,99,197,693,529,262,162,601,193,362,246,184,578,304,345,436,316,702,317,255,252,231,94,452,112,191,829,129,409,309,298,237,248,249,428,239,438,625,652,159,600,210,551,177,248,136,217,685,502,456,443,186,262,685,211,171,317,246,130
"COG0269",117,7,23,85,29,25,131,142,65,25,66,99,138,24,8,33,14,25,18,440,47,179,41,87,156,18,35,6,26,23,77,6,6,6,3,24,24,11,60,21,65,27,31,49,252,9,94,85,20,12,331,69,28,29,57,12,28,4,197,28,369,36,23,18,65,33,23,142,82,16,11,13,0,172,44,264,18,111,76,16,81,82,11,5,105,83,58,21,241,10,681,24,99,15,312,15,28,37,3,29
"COG0270",1896,7484,4637,4811,5173,5763,2564,5730,5502,5658,2973,11278,5922,3974,7915,3673,5460,7500,5317,5083,6711,2801,5232,2624,5589,5835,8223,6081,2375,7067,3396,19979,6878,7185,4079,15433,5250,5692,4878,6288,5632,6558,3625,4150,7633,3587,6210,7413,5558,48484,6104,5349,3017,11282,8304,3931,7573,5074,6959,7430,4455,3745,3050,5376,15384,2332,6538,3553,3085,3281,5986,6030,9627,4324,5787,5568,6883,5605,10228,7464,1045,4739,2493,7664,2423,4883,5304,5969,5061,5781,4679,2819,5987,5275,5257,3361,5924,5240,3964,5261
"COG0271",44,5,4,52,12,7,3,0,5,3,29,23,61,5,3,5,1,8,1,56,12,183,7,18,74,4,12,10,24,7,28,0,0,0,14,0,3,1,20,4,20,7,10,10,39,1,7,42,3,1,188,23,9,5,35,1,16,5,44,36,100,4,16,27,50,16,12,43,33,4,0,4,3,96,19,89,4,48,3,0,29,1,7,0,77,24,57,2,27,6,268,6,69,2,33,16,5,13,1,15
