"","DOM018","DOF011","DLM028","NLM006","DLF001","NOM010","DLF013","NLM026","DLF007","DOF014","NOF002","DLM005","DLF003","NOM002","NOM013","DLM020","DLF012","NLF009","DOM026","NLM002","NOM017","NOM028","NLF002","NLF001","NLF007","DLM016","NOF008","NOM027","DLM019","NOF014","NLM021","DLM013","NLF013","DLF004","NOM026","NLM016","NLM027","DOM023","DOM003","NOM007","NOM015","DOM021","NLF010","NOM001","DLF006","DOF008","DLM017","DLM004","NOM018","DOM013","DOF004","NOF009","NLM025","NLM008","DLM014","NLM031","NOF012","NOM020","NOM022","DOM024","NOM012","DOF009","NOM025","DLM011","DOM022","DLM012","NLM023","NOM005","DLM010","DLM021","DOM015","NLF015","NLM024","NOF005","NOF010","NOM016","NLM001","DOM008","DLM015","DLM009","DLM002","DOM019","NLF008","NOM009","DLM018","DLF009","DOF006","DLM022","DLM006","NOM029","NOM004","NLM028","DOM005","NLF005","DOF003","NOF007","DLM003","DLF010","NLM007","DLM001"
"COG0512",1204,1992,1519,1211,1023,969,1420,894,1153,1431,1234,1320,1469,1416,1256,1017,1072,902,1398,1719,1354,1418,1421,993,975,1122,1055,1862,1142,1292,1020,886,1238,1230,1532,1755,1362,1479,1770,1483,987,1528,1307,1547,1097,1414,1567,1280,1308,1132,460,400,649,450,316,369,281,438,324,427,330,416,350,455,393,612,317,530,448,384,431,266,469,390,446,359,494,404,423,281,484,356,353,422,386,660,326,294,386,461,348,326,315,489,320,442,389,299,339,369
"COG0513",6713,7447,6018,7304,8143,6890,5807,4668,8297,6408,5989,6808,4736,4876,5790,7891,2255,6960,6629,8077,4115,6488,6595,6399,5700,6760,6498,4092,3824,4502,6989,5173,6281,5600,7601,4096,5582,7201,4878,6811,8025,8378,9381,5302,5824,5595,7326,9287,6790,6094,2745,2941,1685,2037,2771,2153,1935,2799,2013,2279,1564,2196,2884,2827,3030,1661,2160,2148,2426,2680,2233,2471,2461,2465,2431,2135,1597,2634,2398,2648,1804,2361,2395,1554,2287,2125,3050,1317,2417,2222,2965,2533,2461,2140,2335,2372,2275,1248,2878,2253
"COG0514",10108,17633,6753,11662,10590,12575,9400,6300,11621,10325,10633,9814,8526,5101,11241,11900,3043,9100,11888,14901,13630,8419,9176,9672,6880,10514,8764,5050,5079,6770,8859,7072,8398,11262,5189,13215,2564,13001,10084,8297,10353,12195,14272,12582,6986,4279,12779,12743,8212,8810,10296,12412,9834,7208,11374,8316,8519,14979,17093,11023,9123,9235,8615,12524,12743,5046,10102,5329,9956,11705,9693,11482,15538,9311,12870,11415,15068,12188,10754,5495,8633,9347,12135,6305,11473,6280,11777,4004,11024,11759,11500,7335,10648,7957,8379,10923,9720,6093,10325,10480
"COG0515",4740,4767,7836,4426,2878,9629,7228,8937,2491,6631,4130,6387,14237,6962,8312,2872,12775,5161,6255,2575,5209,5835,5039,3552,8080,8896,7066,10512,11154,8362,6673,7237,6204,3110,6905,5121,9387,4578,5859,10945,3832,2992,5835,5023,5668,10863,10719,2470,5372,6501,4322,1637,7478,5645,3932,6326,8151,4472,4738,5730,6424,5531,3289,2656,2253,18744,6350,4703,3406,3124,6112,2606,1391,5323,8932,4004,6948,2218,6369,6144,6190,5785,2994,9974,8209,6989,1381,7435,6658,4007,1538,6052,3080,8006,4941,4375,2602,8915,3446,4660
"COG0516",3914,4152,3622,3668,2591,3136,3501,3591,2905,3447,3738,3307,3592,3309,3397,3445,3519,3141,3288,4809,4460,3400,3801,3281,3712,3164,3634,4589,3527,3799,3391,3270,3136,3635,2633,4503,4912,4274,4262,3898,3605,3611,2853,4251,3395,4069,3877,2969,3549,2953,3225,3478,3690,2979,3386,2960,3446,3965,3677,3290,3405,3875,3172,3323,3975,5105,3417,3087,3172,3657,3634,3637,4759,3353,3735,3027,3849,3547,3448,4152,3337,3482,4970,3421,3809,3412,3558,3236,3466,3744,3174,3332,3411,3710,2747,2980,3092,3124,3569,3969
"COG0517",4671,7642,4729,4534,2793,3830,4509,5250,2875,4349,4017,5727,5287,4761,5207,3882,4527,3911,3932,6869,6793,4096,4793,4716,4393,4403,4750,8089,5601,4221,4283,4852,4050,5342,5074,6964,7305,6017,6766,4755,4264,4346,3485,6721,5062,5356,5628,3382,4384,4501,3887,4167,5757,4152,4475,3570,4767,6035,5465,4019,5182,5137,3628,4037,4728,7529,4601,4507,4262,4577,4394,4409,7053,4029,4943,3559,5722,4013,3985,5269,4846,3971,4681,4884,5611,4844,3627,4951,4875,4209,3729,3804,3620,4606,3780,3693,4607,4760,4369,5482
"COG0518",3473,3696,3850,2927,4393,4416,4049,3064,3919,3749,3840,3950,3752,3656,3464,3546,3915,3502,4236,4302,4195,3447,4140,3407,3583,3982,4166,3618,3929,3335,4350,3230,3106,3907,3399,3359,4863,3728,3581,3544,4860,3799,4086,4356,3631,4241,4317,4280,4118,3154,3969,4352,3836,3093,4157,4012,3866,4447,3301,3648,3398,3802,4208,4043,3882,4941,3616,2879,3264,4985,3750,4335,4878,4451,4029,3582,3610,3407,4593,4525,3610,3735,3793,3888,3561,3326,4564,3097,3924,2756,4486,4080,3678,3586,3914,3853,2889,3358,4084,3754
"COG0519",3541,3662,3767,2966,4290,4149,4108,3337,3919,3187,3726,4063,3305,3658,3706,4160,3814,3634,4105,4250,4252,3660,4163,3655,3492,3472,4063,3348,4259,3288,4222,3403,3031,3973,3042,2980,3654,3643,3277,3558,4491,3550,4312,4225,3992,3620,3825,4164,4009,3143,4095,4478,3735,3033,3973,3378,3732,4397,3162,3864,3499,3555,4049,4192,3850,3825,3741,2932,2854,5113,3946,4270,4939,4447,3906,3440,3504,3698,4975,3586,3777,3372,4197,3931,3498,3120,4174,3625,4011,2700,4639,4133,3527,3527,3692,3718,2970,3348,4173,3971
"COG0520",1189,1496,1081,1023,725,908,1265,1208,757,1214,1148,1145,1187,1279,1023,800,731,801,1087,1361,1176,979,1134,930,987,1042,1142,1916,1534,918,1159,1389,1083,1038,1154,1052,1188,1125,1352,1031,1033,1209,906,1202,873,1002,1169,948,1010,1350,3098,2804,2426,2507,3157,3260,4063,3033,4146,2853,3310,3048,3415,3038,3580,2919,2515,3268,3036,3069,3290,2699,3704,3036,2935,3062,3462,2430,2747,3776,3396,3492,3012,3541,3777,3359,2796,3274,3205,2881,2670,3184,2256,3272,2729,3261,2529,4197,3200,3280
"COG0521",669,439,588,590,182,194,479,379,211,286,462,744,241,1089,369,293,422,560,313,209,403,584,488,495,341,291,278,1273,312,417,474,505,392,195,1225,90,855,235,962,320,431,274,315,383,548,967,282,264,602,549,460,295,175,545,207,382,291,346,352,297,457,353,700,405,627,653,390,1154,731,450,271,262,290,513,268,278,324,353,293,926,461,232,457,1108,485,898,308,764,180,496,331,715,346,337,311,538,257,434,495,295
"COG0522",1724,1950,1446,1802,1033,1510,1617,2083,1182,1652,1382,1890,2353,1647,1980,1065,1252,1342,1346,1802,2199,1144,1560,1299,2074,1310,1616,2042,2063,2277,1531,1974,1980,1666,2048,2243,1865,1935,2108,2171,1129,1646,1024,2104,1820,1861,1874,1184,1790,2133,1500,1238,2148,1754,1514,1451,2280,1806,1672,1581,2170,1693,979,1542,1456,1639,1300,1414,1323,1482,1413,958,1818,1403,1494,1364,2233,1168,1330,2059,1887,1489,1308,1922,2086,1301,847,2164,2111,1512,1041,1196,1098,2051,1328,1663,1581,2471,1309,1529
"COG0523",2026,1567,1921,1112,913,1868,1454,2103,1087,1504,1292,1175,2190,2136,1250,1064,1980,1558,1683,1182,1734,1841,1785,1876,2231,1688,1686,786,1968,1558,1956,1658,1894,1462,2734,1633,1856,940,2108,2158,2026,1356,1551,1396,1432,2241,1505,1188,2222,1120,1399,1456,2068,1424,1420,1819,2215,1554,1867,2001,1435,1843,2174,1790,1246,897,1255,3512,2513,1708,2248,1648,1521,1912,1320,1518,1729,1957,1647,1391,1225,1390,1422,2423,1207,1522,1188,1401,1393,1333,1205,1862,426,2514,1235,1911,603,1892,2251,1317
"COG0524",11704,12526,9900,11687,9833,9405,10708,10233,9671,11751,10826,11016,9683,9877,9272,10362,6113,10855,9952,10980,12121,10870,9869,9357,8265,11742,10296,12565,10542,8880,9733,10299,9615,12770,10692,12675,8380,12917,14092,9725,9976,11870,12825,14867,10098,11247,11439,11500,9490,9425,11787,11649,10176,9729,10028,11005,8415,11727,12686,10291,10303,10509,11287,13029,10302,14877,10683,10849,11301,12343,12433,10394,14845,9683,10988,10382,11695,11332,10954,6778,9736,11931,10045,10443,9989,9376,10971,8246,8781,11738,11028,10665,10238,9772,10767,12513,9360,11102,12661,9945
"COG0525",6145,4360,5089,4245,3220,4606,5974,6485,3671,5005,4339,5376,6671,5244,5133,4223,4601,4270,4790,6516,6063,4396,4921,4822,6066,4456,5854,6910,6563,5858,5537,5439,5804,5770,4131,5209,5520,5553,4934,5443,4963,5544,4021,5864,3988,6132,6279,4189,5375,5675,4807,4637,5771,4332,5528,4907,7369,6339,4591,4481,5238,5183,4733,4605,5641,7606,4353,4488,4481,5306,5500,3920,6105,4913,5481,4212,5258,4304,4185,5796,5320,6102,5174,5571,6483,4870,3324,7283,5475,4638,4188,5784,3369,5804,4482,4737,4521,6798,5285,5480
"COG0526",7128,11124,8806,15329,18524,10800,10119,7012,16891,9800,8392,13041,8935,6161,12653,10795,4883,12391,11827,8653,10068,10244,10356,11320,8586,9829,10574,3855,5701,7318,10332,6904,10796,14445,8941,17225,4646,13941,9624,8733,10767,12472,17688,10063,14139,4324,9625,16136,10056,9133,9630,15136,9840,11144,12472,9144,10448,9214,12341,11595,11483,14973,9754,13516,10729,6460,12140,6306,12814,9031,8926,11219,16925,11462,11626,11583,9888,11293,9791,6375,9147,10174,9417,5888,10825,8697,14266,7974,9576,13414,15789,8360,12259,8967,11351,10706,16045,8691,9721,10842
"COG0527",6770,5202,4707,6294,5829,5582,6176,4920,5463,6198,5486,6193,5965,4369,4979,6847,4611,5587,5338,9432,7018,5576,4893,4929,5282,5943,5901,3388,4873,5433,5473,5867,5635,6883,4349,8201,4449,8270,6500,7040,6097,7349,6024,7536,5248,4831,6121,6538,5813,6035,6266,7332,6927,4967,6850,5592,4763,7735,5963,6538,5795,6554,5441,7373,6550,4801,5298,4731,6290,7224,6192,6200,8815,5395,7183,6571,5572,6870,6270,4974,5757,5728,6447,5090,6528,4768,7050,4624,6768,6478,5935,5513,5724,6192,5429,6331,6458,5036,6714,7194
"COG0528",1892,2115,1801,1766,1479,1955,1805,2077,1591,1844,1600,2025,2197,1496,2057,1578,1496,1758,1818,2202,2395,1717,1857,1926,1929,1815,2100,1721,1967,2023,1822,2044,2119,2075,1816,2529,1730,2175,2098,2020,2007,1970,2004,2092,1966,1676,2119,1776,1763,2190,1542,1957,2173,1844,1786,1743,2378,1984,1918,1862,1904,1921,1910,1948,2022,2047,1809,1587,1728,1699,1868,1727,2357,1896,1914,1726,2053,1631,1720,1681,1864,1799,1708,1615,1859,1612,1930,2100,2006,1646,2065,1832,1560,1846,1671,1821,1724,2095,1992,1881
"COG0529",830,241,510,824,910,863,493,379,803,907,1008,374,165,469,304,1159,90,607,693,222,156,797,555,703,356,684,654,35,157,441,562,512,473,469,439,124,65,608,272,560,603,893,883,64,528,151,389,1002,752,581,877,1099,133,309,746,684,525,360,449,820,285,746,649,1072,555,171,727,570,905,763,780,687,379,531,526,864,389,1191,1005,79,372,644,886,250,453,428,904,276,372,1024,890,448,972,507,597,767,593,242,673,601
"COG0530",2394,836,2033,1326,1319,2403,1422,2382,1504,1730,2131,977,1631,1947,1693,1875,1489,2089,1752,495,1039,1879,2521,2091,2619,2014,1813,470,1715,2193,1723,1936,2643,1141,2308,323,1027,637,1005,1524,1865,1599,1821,1025,1417,2499,1394,1341,1839,1497,2106,1691,1036,2039,1925,2303,2571,807,1007,2089,1627,1522,2363,1743,1204,412,1339,2295,1752,2194,1970,1747,490,1993,1421,2099,1702,1898,2230,2016,1832,1811,1554,2680,1810,1323,1443,1415,1781,1827,1590,2708,1744,1964,1677,2354,1522,1389,2099,1492
"COG0531",4973,4047,5957,4119,3645,3594,4033,2422,4184,3941,4109,6312,1543,3693,4282,4234,4486,3328,3647,2336,2313,5638,3371,4555,3240,3794,3782,10903,4209,2173,4485,5018,2644,2805,7172,1006,11852,3215,8059,1686,4900,4978,4657,1761,5750,12888,2836,5119,3513,3624,5189,5879,1314,3064,4354,3268,2644,2575,2426,3537,2733,5363,6112,5003,4384,14295,4418,10637,6241,3332,3542,4433,3882,4180,3732,2850,2743,4800,3942,10999,4101,3261,4665,3152,3425,13495,6440,4520,2133,4681,5885,3954,4047,2397,3960,3128,4225,2884,4719,4012
"COG0532",3681,6240,3547,3657,2172,3472,3626,5336,1440,3369,2491,2842,4744,3105,3508,2818,4210,2635,3152,6698,4910,3229,2871,2555,4252,3961,4297,3108,4598,4084,4021,4921,3964,4594,3204,4179,4466,4533,4982,5496,3365,4515,1887,4936,2740,3987,4395,2456,4847,5105,3593,3119,3913,2376,4923,4098,4060,5461,5573,3411,4005,4265,3047,3245,4965,4325,3023,3638,3806,3868,4291,3504,6565,3326,3933,4024,6056,2499,3431,3286,3200,4211,3040,3765,4334,2901,2995,5085,3886,3054,2541,3752,3608,4765,3121,3085,4217,4189,3061,4811
"COG0533",2825,2402,2474,1887,1891,2641,2567,3089,1575,2591,2010,2478,3023,2582,2774,1898,2942,2208,2455,2677,2620,2071,2218,1919,2706,2350,2829,2389,4018,2630,2631,3390,2563,2128,2580,2357,2810,2354,2208,3217,2391,2117,1908,2426,2606,2641,2635,2036,2458,3348,2434,2151,2754,2106,2504,2780,3292,2366,2260,2507,2443,2294,2092,2389,2274,2537,2014,2042,1897,2440,2736,1813,2050,2320,2311,2408,2589,1920,2147,2581,2544,2401,1986,2654,2980,1871,1644,3080,2417,1964,1823,2567,1501,2842,2287,2065,2197,3524,2556,2660
"COG0534",40488,27425,37919,26970,27019,35757,35026,42373,28714,35875,36154,28397,33157,49173,32589,33053,49072,37526,38690,26324,27763,37268,38906,37878,42782,37633,37545,26223,39494,40582,37536,31329,42638,29170,35435,17993,32662,26718,21014,36161,35809,30535,29831,29791,30436,45761,31913,26743,42850,31601,38036,30073,24478,41654,32241,40791,29593,24285,29572,37643,36570,36098,37060,34065,29406,20302,31091,34851,29237,37410,37182,35042,22400,38976,30035,39310,32794,28778,38713,41435,37837,36222,29432,51297,38992,17465,28025,30164,34528,35432,27649,46643,25815,39609,36758,35693,27660,32102,39527,30264
"COG0535",5752,6884,4640,4569,4071,3581,3604,4259,6215,2843,4139,4602,5838,6115,5177,4003,6236,4400,6972,2412,4357,4384,5642,7220,4490,2872,3768,6711,2938,4720,3500,4205,3347,2273,5192,4423,3226,2660,2817,4663,4246,3542,7138,2815,4081,2734,5432,5675,5280,5258,2799,3886,4012,6958,3164,3613,5702,7029,5854,4658,5347,3112,4303,3039,4137,1267,4578,3790,2013,3389,6918,4815,2905,5516,4023,3839,4020,4503,4066,3159,5676,3466,5252,4552,4160,2675,5087,4567,5499,5433,4358,4586,2538,4903,3919,3756,3281,4035,4101,2810
"COG0536",3116,2930,2473,2528,1333,2600,2524,2935,1348,2549,1798,2363,3052,2191,2617,1968,2269,2301,2319,3278,2875,2161,2249,2349,2664,2521,2952,3239,3202,2571,2790,2884,2877,2258,2340,3181,2527,2636,2654,2909,2572,2649,2372,2805,2229,2700,2935,2231,2534,3134,2417,2267,3099,2231,2774,2412,3997,2799,2652,2501,2448,2412,2181,2381,2742,3774,2061,1868,2215,2736,3157,2400,3321,2348,2613,2456,2972,1953,2298,2728,2481,2710,2551,2556,2885,1820,1935,2982,2894,1691,2044,2471,1378,2844,2128,2210,1943,3083,2832,2740
"COG0537",1874,1658,1511,1829,2065,1858,1860,1859,2318,2299,1678,2318,2187,2026,2398,1618,1271,2471,2016,1547,1500,1805,2029,2139,1867,1823,1677,1512,1298,2232,1824,1724,2527,1665,2221,1452,1746,2047,1447,2200,1709,1890,2811,1570,2163,2009,1631,2474,2096,2213,2033,1945,1538,1822,1772,1946,2249,1531,2144,2290,2198,2206,1664,2455,1531,1933,2050,1386,2003,2012,1788,1659,1599,1929,1534,2115,1985,1807,1713,2716,1970,1634,1621,1978,2092,1067,1610,1640,1990,2182,2140,1765,1442,2249,1854,2546,1795,2034,1938,1481
"COG0538",871,940,740,609,542,794,668,652,570,866,634,556,912,699,613,777,692,683,828,1090,948,724,776,686,689,780,762,431,785,766,729,457,792,822,588,1129,596,905,801,766,686,610,754,1063,598,554,966,741,826,501,2128,2439,3306,2303,2085,2290,1411,2793,2654,2341,1965,2307,2133,2379,1905,2589,1740,1777,2054,2577,1960,2253,3066,2130,2296,2419,3143,2236,2463,2110,2162,2402,1803,2461,2277,1631,2496,1872,2703,2007,1970,2233,1508,2457,1750,2303,1650,1822,1886,2188
"COG0539",4571,3586,4080,3499,3009,4260,4657,5252,3000,4118,3657,5116,4118,3793,4783,3271,3591,4045,3527,6141,4495,2833,3259,4023,4482,4057,5009,3506,6078,4231,4516,4034,4097,3807,3108,5708,3867,4370,3777,4441,4229,3697,3504,4588,4761,3551,5100,3050,3806,4838,3589,3600,4579,3829,4146,3793,4304,4635,3853,3641,4673,4186,3942,3488,3934,3480,3606,3089,3122,4241,3969,3690,4942,3912,4006,3410,4768,3189,3713,3489,4436,4642,3488,3769,4204,3715,3510,3964,4987,3640,3139,3846,3162,4354,3896,3857,3475,4477,3989,4804
"COG0540",2349,2558,2162,1855,1423,2276,2293,2317,1800,2228,2353,2418,2676,2316,2294,1877,1807,2255,2125,2590,2978,1770,2476,2205,2693,2376,2358,2666,2212,2407,2405,2443,2362,2340,2145,2906,2258,2210,2555,2288,2309,1872,1825,3009,2574,2254,3063,1385,2055,2183,2252,1499,2890,2538,2363,2698,1587,2866,2210,2099,2758,2315,2101,1964,2107,2459,1899,2217,1712,2376,2086,1966,2651,2300,2564,2240,2611,1795,2156,2976,2646,2530,1983,2564,2503,1865,1488,2019,2911,1643,1698,2283,1382,2349,2185,1980,1872,2238,2441,2476
"COG0541",3409,3514,2801,2801,2090,3202,3067,3436,2366,3077,2621,2938,3413,2834,2921,3005,2279,2758,2445,3478,3331,2660,2949,2826,3184,3044,3584,3289,3536,3093,3167,3249,3033,2846,2636,3078,2952,2913,2931,3462,3313,2650,2608,3126,2792,3105,3265,2700,2958,3706,2983,3130,3275,2324,3199,3047,4511,3313,3275,2873,2919,3194,3238,3074,3303,3811,2883,2493,2857,3292,2986,3255,3414,3047,3103,3058,3426,2906,2864,3084,2896,3205,3255,2852,3339,2475,2807,3846,3250,2640,2924,3381,2311,3446,2865,2776,2690,3750,3545,3475
"COG0542",16215,15468,13067,12336,8743,13631,13066,15422,13687,11807,10995,11683,14614,11806,12223,10338,10627,12586,11875,18143,13803,9971,11036,10827,13187,11508,13161,12430,16000,12835,14025,13191,12295,10490,9046,13001,15717,12148,12076,14602,16659,10514,10836,12445,12797,15186,13748,10226,12771,14192,4129,3726,3798,3644,3632,4216,6143,4418,3965,4015,4038,3861,5127,4524,4241,4616,3184,3357,3925,4626,4198,3576,5366,4854,4013,4061,4421,3408,4547,4676,4120,4009,4293,3950,4520,3311,3230,4755,4693,3774,3199,5088,2565,4704,4372,4529,2996,4561,4738,4233
"COG0543",5289,5707,3892,3877,4120,4713,4913,4279,4307,4698,4151,4414,5436,4152,4443,4921,4444,4557,4573,6953,6784,4539,4555,4566,4385,5139,4800,3415,4548,4264,4686,4255,4410,5526,4020,6026,2878,6576,4120,4820,5115,4948,5073,6592,4196,3476,5424,4901,4484,4319,4904,5646,3967,4090,5328,4917,4047,6286,5660,5062,4718,5003,4561,5014,5016,2602,4276,3344,4654,5242,4712,5380,7207,4846,5514,4965,5247,4975,5051,2576,4568,4774,4925,4329,5152,2493,5646,3333,5040,4676,4890,5057,4357,5047,4650,4376,4143,3564,5039,5713
"COG0544",4774,4732,4013,4370,3402,4179,3765,4923,4219,4251,3932,3692,5417,4317,4340,3190,3118,4691,4307,3710,5284,3089,5126,4790,5475,3565,4285,4363,4857,4653,4716,3740,5365,4024,4885,3980,4567,4033,3662,5281,4833,3488,4605,4784,3453,5801,4448,3532,5472,4850,4029,3406,4515,5962,4203,4430,5035,3961,4189,4479,5081,3841,4911,4883,3541,3668,3377,4128,3832,4211,4219,3093,3590,5663,3834,4340,4944,2923,3648,6118,4895,3432,3073,6330,5326,2404,2815,4066,5598,3773,3950,6827,3039,5176,3691,4657,2573,5220,5786,3663
"COG0545",3402,5906,2111,4617,4187,2907,3253,1665,4307,3905,2857,3263,4648,1149,2483,4427,640,2974,2797,9480,5060,2931,2990,3220,2471,3462,2611,1576,853,1805,2689,2004,3372,4442,2497,7487,470,5923,5025,7712,3478,5059,5104,4874,2840,1217,4589,5250,3115,2738,3680,5021,5006,2615,3863,2954,1964,4974,6504,4131,3006,4042,3001,5314,5497,3664,3712,2246,4281,4070,3181,3554,6955,2956,4188,3345,4844,4391,3512,1070,3307,4082,3644,1714,3935,2674,4043,1511,4833,4007,4411,2115,3581,4522,2612,4635,3838,1712,4145,3568
"COG0546",4188,4571,4031,4423,2278,3757,3897,4237,3518,3865,4377,4663,4362,4503,4758,3031,3747,3749,4317,4249,4818,3817,4622,4577,3833,3537,4076,6115,4476,3665,3817,4384,3981,3773,3773,3318,4334,4413,3930,5566,2962,4025,3673,4374,4207,3863,4156,3005,4042,4127,3977,2645,4462,5089,3195,3932,2752,3767,4199,3904,3832,3907,3033,3186,3921,3702,3371,3580,2984,3158,4362,2774,3218,3636,3698,3775,3949,3487,3745,4562,4616,4011,3107,4914,5030,3068,3145,3590,4037,4205,3490,4154,2746,4628,3712,4236,3946,3662,2708,3399
"COG0547",640,761,602,578,385,587,583,412,472,570,600,546,478,702,471,558,754,472,767,713,493,672,618,652,539,581,523,976,451,544,606,484,665,435,464,572,545,516,630,330,569,644,542,455,450,623,527,506,582,487,1792,1616,1806,1942,1798,1723,1105,1342,968,1702,1125,1489,1731,1795,1370,2350,1363,1918,1690,1862,2171,2097,1512,1700,1596,2069,1865,1898,2091,2132,1571,1852,1930,1698,1814,1833,1593,1285,1840,1737,1305,1528,1418,1521,1359,1517,1179,1197,1465,1821
"COG0548",2488,2088,1949,2035,1316,1877,2106,2040,1729,2026,1887,1890,2082,2322,1913,1628,2429,1712,1909,2161,2264,1763,2195,1920,2041,1962,1744,2913,1846,1903,2230,2077,1894,2063,1880,2370,1411,2309,2708,1432,2078,2039,1655,2472,1960,1822,2364,1927,2235,1757,1945,1878,1839,2140,1878,1755,1249,2058,1680,1987,1808,1985,2122,2197,1689,2434,1763,2481,1950,2003,2002,1622,2518,1909,2143,1923,1827,1667,1683,2642,1847,2119,2040,2208,2377,2284,1726,1387,1946,2262,1706,2041,1504,1916,1575,2142,1612,1574,2229,2159
"COG0549",757,261,980,503,334,480,788,762,600,499,924,847,660,1745,851,373,1957,665,838,347,428,1214,980,632,893,706,763,572,1010,910,726,978,752,585,954,136,1752,257,903,589,570,508,334,493,1109,1594,345,421,1035,668,832,435,360,1066,461,898,578,344,347,530,637,542,829,328,643,1228,468,2040,402,414,441,454,228,901,526,583,701,673,792,1337,777,559,266,1692,745,2325,578,1271,587,799,660,1114,475,769,653,596,677,1080,680,548
"COG0550",17055,14967,14330,14170,11968,13532,12538,18001,11230,11507,14616,13191,11287,13501,13619,13513,11880,13518,15417,13134,13860,14348,11022,11569,14444,15113,14816,11871,17311,12628,15302,12400,14365,13217,8789,14388,10777,12394,12198,13700,18116,11606,11558,14940,11589,13098,15895,13051,13627,15591,13968,11160,11473,12741,14839,15461,14467,14942,11852,12885,14826,11662,15001,15002,12751,11546,12092,12029,12887,17531,16824,17680,16248,14638,14201,14271,11710,13261,17382,11150,13335,15795,21276,12183,12870,9453,13452,15721,13186,13628,9910,19665,9120,13170,13351,12067,11143,12098,17342,16630
"COG0551",2314,1404,2880,1700,787,1894,2740,3563,1181,2016,2185,2158,2631,3769,2324,748,5436,1727,2467,557,1750,2801,2111,1815,2430,1565,2140,3631,4292,2738,2023,3081,2354,1273,3708,486,5008,1054,1970,2318,2089,859,972,1783,2012,4499,1736,613,2278,2805,2077,754,2794,2330,1305,2645,3274,1468,980,1605,2305,2025,2262,1233,1326,2245,1443,3654,1767,1419,2307,1030,704,2487,1318,1826,1833,959,1585,5168,2239,1869,1473,3814,1957,2281,1132,3637,1577,1748,1171,2982,1223,2456,1664,1487,1001,3314,2519,1362
"COG0552",1830,2058,1874,1728,1560,2073,1959,2326,1540,1968,1754,1742,2292,1899,1902,1599,1601,1705,1733,2547,1200,1647,1565,1501,2056,1567,1988,2418,2189,1924,1916,2488,1807,1423,1877,1392,2239,1398,1735,2290,1611,1547,1287,1597,1776,2551,1641,1368,1791,2466,1734,1417,2566,1671,1893,2033,2829,1600,2167,1696,1823,1770,1565,1635,1910,2942,1350,1471,1484,1597,1852,1399,975,1718,1460,1869,2190,1465,1587,2302,1823,1685,1660,1764,2195,1934,1371,2547,2188,1766,1357,1733,1556,2017,1626,1393,1411,2677,1570,2298
"COG0553",2150,2205,2412,1877,2550,1784,1954,1662,2995,2811,1722,1619,2844,1418,2926,1763,2438,2631,3302,1808,4371,1858,1748,1192,2169,1507,1690,1800,1695,1774,2021,1651,2555,3314,2279,3843,1850,2994,3364,2086,3006,1823,1080,878,1677,2387,2990,2628,2260,4594,5737,6537,7428,4660,5689,4739,13387,8816,10915,4253,6170,5286,6018,4438,7543,7738,5172,5272,8865,5914,3296,6987,3659,9466,11205,5952,8865,3187,3499,11693,4258,8260,7768,8329,7422,5792,7881,7484,6668,8140,4460,7545,8920,6482,6346,6326,22370,4577,8309,6190
"COG0554",2368,738,2144,975,1062,1788,2284,2547,1188,1423,2016,1547,1763,3136,1622,1518,2026,1933,1993,443,1080,2130,2263,2494,1802,2545,1865,1305,3112,1864,2007,3399,1906,1122,2895,427,2867,599,1046,1413,2199,1088,1524,1183,2546,3489,1357,1002,1912,1912,1913,1566,1803,1872,1566,2695,1203,1536,1297,1719,1919,1246,2089,1215,1535,1624,2150,2582,1954,1818,2318,2373,992,2288,1366,1461,1513,1672,2236,1755,1714,1864,1492,2637,2450,1767,1511,2078,1408,1807,1573,2822,1302,1859,1426,1885,1195,2346,2137,1268
"COG0555",448,104,441,166,15,424,316,149,232,198,417,260,169,1109,277,91,1262,164,736,77,179,375,607,360,410,128,140,225,193,193,315,276,407,130,880,30,575,132,306,357,131,121,167,228,225,359,215,132,607,194,330,87,205,714,200,220,102,153,157,234,151,129,198,85,211,190,211,594,728,139,217,95,41,341,177,211,211,119,249,774,463,150,125,781,527,361,86,237,340,357,201,470,164,498,250,242,81,220,250,114
"COG0556",4089,4033,3875,3406,2988,3657,4096,4648,2546,3224,3029,3626,4852,3731,3852,3080,3225,3208,3204,4620,4408,3072,3246,2941,4221,2953,4163,4765,4979,4265,4154,4398,4018,3507,3615,3510,3912,3462,3571,4326,3530,3364,2736,4261,2888,4329,3720,2979,3734,4798,3685,3245,4116,3115,4069,3691,5423,3791,3840,3131,4025,3445,3413,3068,4147,4866,3036,2601,3057,3462,3544,2994,3623,3579,3645,3992,3945,2612,3232,3340,4031,3570,3292,3651,4421,3301,2891,4889,4081,2890,2961,3415,3225,4108,3415,2919,3179,4757,3659,4367
