"","NOM018","DLM008","DLM028","DLM021","DOM026","NOM020","NLF002","DLF013","NOM001","DLM006","NOF007","NOM017","DLM011","DLM023","NLM032","DLM017","NLM021","NLM027","DOM015","NOF006","NOM005","NLM029","DOM023","NLM026","NLF013","NOM014","DOF003","DOM016","DOM001","DOM005","NLM024","NOM013","NOF002","DLM013","DLM001","NLM010","NLM028","NLM017","DLM012","NLM022","DLF014","NOM026","NOM002","DLF007","DOF008","DLF009","DLM009","DOF004","NOF005","NLF009","DOF014","NLM023","DOM022","NOF010","NOF008","NLF001","DOF011","DLM022","NOF012","DOM013","DLF012","NOM010","DLM010","NLF005","NLF010","DOF012","NOM022","DOF006","DLF005","NOM004","NOM012","NOM009","DLM027","DLF008","DLM019","NOF011","NLM008","DOM024","DLF001","NLM025","NOM008","DOF007","DLM015","NLF008","NLM004","NLM016","NOM015","NLM009","NOM027","DLM014","DOM018","DOM021","NLM002","DOM003","DLM005","NLF007","DOM010","NOM016","NOM007","NOF014"
"COG0121",123,6,178,4,1,63,17,20,13,8,7,8,42,23,47,8,8,92,22,38,393,3,6,22,20,20,9,49,29,133,39,7,45,68,19,14,18,10,87,103,92,430,18,40,79,388,24,62,19,7,13,62,4,13,2,8,15,79,7,9,63,10,233,18,17,91,16,36,12,46,2,40,18,47,4,5,15,3,17,17,5,26,22,36,41,18,12,21,12,1,8,31,47,204,56,2,2,11,22,4
"COG0122",986,732,406,441,999,289,854,837,492,782,549,489,419,611,1013,482,578,712,964,243,954,716,223,1077,643,478,614,457,885,226,135,773,539,1318,616,510,1230,269,286,899,678,975,901,332,753,601,526,719,864,469,789,410,369,312,1052,471,200,1786,960,1436,1748,514,461,763,306,289,209,457,1179,529,631,886,561,609,1493,535,857,643,199,526,384,525,479,378,522,181,675,316,516,292,629,222,209,284,557,601,463,458,780,1127
"COG0123",102,29,88,138,0,103,47,35,28,83,89,9,63,154,113,39,74,208,66,60,49,112,73,91,58,125,112,202,250,14,96,174,105,229,168,105,23,55,49,54,0,207,29,56,41,17,539,161,47,64,18,136,308,58,80,104,19,57,44,99,4,64,354,66,56,388,53,65,41,126,132,23,10,152,40,95,13,91,51,43,99,104,78,98,61,13,75,8,10,111,114,87,80,29,160,32,222,38,68,55
"COG0124",2835,2957,2595,3459,3112,3123,3006,3725,3247,3332,3032,3619,2776,3004,3211,3486,3220,3405,3318,2715,2237,3191,3174,3184,2856,3188,2775,3178,3256,2432,3498,3065,2909,3500,3209,2919,3050,2650,3408,2646,3231,2511,2394,2821,2789,2389,3342,2934,3044,2878,3239,2691,2922,3201,3558,2988,2988,4525,4472,3783,2207,2966,2479,3379,3065,3293,3091,2765,3033,2728,3305,2787,3808,2258,3578,3030,2455,3212,2541,3342,3105,2480,3157,3002,2673,2844,3077,3766,3432,3217,3109,3073,3279,2808,3289,2960,3186,3081,3653,3292
"COG0125",525,1030,1093,485,838,349,598,900,369,361,325,450,427,831,874,951,755,1084,687,187,622,1116,249,1231,655,256,443,381,674,291,238,865,448,1111,715,631,318,612,1717,507,1399,887,667,139,1157,1150,931,463,442,725,752,464,397,333,872,427,449,1473,1118,1168,690,631,648,625,503,1419,237,154,1101,197,763,509,994,389,1593,608,227,456,154,910,395,121,391,448,532,181,449,351,1789,429,514,437,170,685,698,912,692,477,754,763
"COG0126",2622,2676,2494,2487,2120,2862,2114,2556,3141,2855,2281,2840,2335,2747,2782,2780,2614,2882,2572,1914,2202,3220,2806,3521,2593,2277,2168,2290,2555,2192,3109,2844,2117,3073,2987,2386,2484,1622,2839,2738,2534,2347,2313,1618,2850,2382,2909,2408,2226,1970,2475,2038,2621,2622,2995,2043,2348,3489,3503,3366,2289,2539,2226,2968,1755,2754,2106,1717,2952,1695,2724,2691,3313,1718,3307,2543,2440,2254,1685,2801,2075,2114,2174,2467,2300,2844,2075,3093,2527,2857,3021,2609,3115,2361,2508,2997,2779,2353,3273,2570
"COG0127",1673,2080,1747,1421,1628,1659,1614,1641,1651,2091,1821,1833,1425,1600,2087,1756,1611,2046,1685,1150,1547,1442,1832,1960,2176,1564,1353,1672,1596,1156,1667,1627,1218,1576,1558,1575,1729,1917,2372,1767,1884,1954,1582,1358,2155,1361,1943,1637,1607,1594,1599,1378,1581,1559,1754,1318,1672,2053,1430,1853,1483,1530,1506,1970,1386,2239,1927,1273,2245,1170,1872,1890,2204,1218,1941,1265,2105,1555,1272,1906,1136,1216,1318,1443,2159,1918,1354,1897,1942,1753,1572,1471,1952,2033,1614,1989,1320,1638,2302,2381
"COG0128",2735,2314,2447,2280,2619,3294,2412,2793,2667,2315,2231,2473,2140,2464,2600,2944,2673,2352,2379,1713,2129,2628,2185,2489,2531,2217,2341,2684,2919,1680,2527,2576,1959,2808,2844,2305,2576,1676,2523,2532,2854,2638,2759,1917,2157,1974,2957,2611,2597,2218,2189,2052,2155,2301,2802,2261,3077,2071,1795,2530,2488,2816,2180,2439,2306,1907,2738,2349,2124,2255,2274,2698,2246,1791,3118,2309,2166,2187,1675,2562,2100,1512,2136,2354,2962,2325,2756,2246,2689,2786,2457,2048,3336,2407,2538,2643,2697,2616,2099,2193
"COG0129",4430,3636,4097,4272,3990,5193,4059,4614,4536,3824,4013,4812,4217,5574,4104,4115,4292,4618,4271,3236,4096,3024,4239,3729,3836,5065,3480,4926,4122,2939,5515,3337,3688,6275,4857,3798,5489,3265,4248,4674,5882,4294,5735,3551,3927,3606,2819,4085,4058,3575,3932,3392,3899,4430,3518,4046,4998,3008,2659,3538,3466,3698,3568,3655,4029,3106,4228,4134,3165,4188,3383,4207,3784,3950,2655,3311,3545,3753,3350,4033,4023,3376,3605,4210,3623,4150,5015,3521,5659,3780,4761,3869,4409,4838,3358,3652,5017,3854,2607,3311
"COG0130",1882,1911,1729,1617,1600,2044,1654,1909,2196,2056,1559,2363,1697,1734,2174,2017,1801,1817,1746,1198,1654,2036,1946,2302,2001,1455,1416,1646,1763,1350,2292,1836,1462,2063,2313,1560,1690,1678,2939,2025,2344,1673,1718,969,2148,1658,1830,1540,1554,1402,1782,1294,1800,1802,1966,1257,1914,2233,2869,2411,1671,1714,1660,2108,1152,2309,1824,1256,2197,1081,2015,1871,2432,1192,2197,1722,1607,1604,1007,2276,1345,1147,1391,1330,1888,1929,1628,1920,2144,1767,1993,1669,2484,2001,1587,2033,1793,1703,2345,1893
"COG0131",1694,1898,1501,1742,1449,1588,1445,1666,1580,1621,1585,1783,1690,1525,1369,1753,1592,995,1526,1637,1351,1503,2049,1368,1602,1681,1327,1503,1370,1505,1387,1398,1522,1831,1852,1610,1209,1144,1508,1652,1633,1166,1376,1342,1008,1417,1558,1848,1602,1348,1736,1326,1249,1617,1514,1495,1654,1073,1114,1286,1104,1817,1370,1294,1573,1093,1397,1467,1419,1418,1233,1357,1480,1081,1063,1553,1312,1759,1587,1465,1910,1239,1469,1756,1176,1637,1785,1219,1553,1634,1846,1824,2169,1369,1496,1446,1819,1816,1042,1381
"COG0132",739,766,822,944,718,582,664,735,253,413,843,259,1142,543,510,664,693,500,915,1045,1068,430,796,492,626,1231,903,998,714,1003,480,554,892,686,832,709,494,762,356,815,597,817,1017,857,398,1234,574,1008,679,698,757,1101,723,700,592,838,586,467,536,622,964,727,1055,507,982,974,688,680,522,975,363,529,655,974,306,872,421,938,1059,537,973,1189,930,989,151,144,715,147,709,1043,889,1078,291,722,836,621,949,855,344,365
"COG0133",2091,1873,1688,2014,1892,2329,2195,2035,2517,1669,1617,2789,1576,1275,1925,2334,1805,2077,2318,1424,1530,1610,2664,1542,2171,2078,1419,1932,1712,1438,3161,1740,1741,1420,2307,1999,1640,1374,2607,2135,3134,1579,2520,1490,2037,1684,2613,1816,1700,1342,1907,1394,1729,2094,1625,1964,3323,2200,1131,1495,2255,1597,1371,1711,1762,1989,1100,1614,1807,1356,1557,2055,2462,1354,1683,1419,1937,1712,1178,2583,1591,1641,2124,1951,2223,2577,1708,2150,4099,1831,2362,2018,1969,2675,1522,1729,1878,1756,1331,1681
"COG0134",1588,1302,1351,1282,1862,1597,1729,1419,1540,1443,1318,1532,1209,964,1459,1571,1243,1464,1586,1099,1157,1256,1665,1068,1271,1717,1154,1373,1480,1000,1476,1445,1266,1050,1418,1259,1402,1153,2375,1474,2685,1478,1542,1312,1734,1308,1924,1500,1325,1144,1632,1054,1086,1429,1193,1446,2369,1018,1024,1042,1775,1357,1305,1196,1674,1653,812,1362,1194,1245,939,1379,1631,982,1022,1151,1528,1293,1105,1841,1277,1142,1405,1312,1590,1356,1315,1510,3083,1174,1316,1270,1447,1984,1266,1046,1112,1427,920,1238
"COG0135",1038,696,810,426,1192,1416,1002,829,1434,925,580,1518,686,479,991,1002,779,1212,946,602,902,770,1497,715,960,717,653,669,812,520,1269,999,706,732,673,965,574,649,1794,962,1048,991,1016,816,1249,851,1806,746,687,617,768,464,749,884,736,871,1259,631,604,664,883,731,766,638,845,1180,692,590,1007,538,957,1010,1360,647,671,507,973,643,377,1270,501,533,736,679,1253,889,611,1466,2447,595,558,777,1016,1187,991,686,540,827,528,797
"COG0136",770,744,717,745,522,939,655,697,928,704,689,984,755,718,777,851,761,809,694,600,762,905,898,897,812,705,742,680,678,587,1013,669,671,853,842,667,664,670,1132,847,801,877,666,445,901,905,901,727,546,599,2437,2007,2192,2352,2435,1519,2552,2542,2481,2014,2224,2216,2277,2409,1284,2705,2366,1530,2418,1512,2485,2445,3071,1505,2671,2118,1811,2007,1385,3258,2154,1950,1811,2067,2107,3028,1759,2958,3046,2358,2473,2385,2688,2917,2159,2487,1852,2106,2625,2471
"COG0137",1010,857,879,958,972,1147,1042,852,1193,873,903,1189,1091,1205,1008,1136,1063,894,1139,729,883,922,1088,949,954,851,779,943,885,669,1164,895,963,1052,992,1108,1031,713,859,1086,1104,822,1026,676,904,735,994,882,966,810,2663,2485,2378,2899,2514,2905,3380,2310,1762,2476,2333,2966,2272,2593,2719,2073,2480,2824,2829,2604,2691,3073,2952,2181,2894,2623,2769,2809,1955,3143,3256,2192,2542,3240,2552,3304,3077,3135,3894,2741,3145,2521,2338,2864,2782,2928,2701,2858,1919,2597
"COG0138",3877,3602,3474,3853,3281,4832,4046,3528,5120,4720,3283,5023,3967,3230,3063,4204,4095,3278,4650,3810,2937,3319,5599,3358,2904,3644,3516,3883,3825,3726,5744,3661,3753,3681,4500,4012,3354,3828,3263,3817,3543,3181,3161,3533,3262,2574,3581,3556,3565,3677,3657,3909,4162,4351,3742,4310,3858,2405,2446,3405,2684,3605,2803,3829,4184,2774,3459,3983,2972,3380,3964,3403,4480,3150,2793,3932,3421,4050,3857,4262,3720,4265,4136,4708,4184,5764,3871,5206,4053,4545,3854,4310,5179,4285,3786,3446,3855,4467,3740,2892
"COG0139",1822,1711,1374,1615,1611,1283,1807,1377,1362,1352,1903,1348,1800,1702,1521,1278,1442,830,1293,1398,1396,1412,1611,1290,1835,1792,1331,1566,1358,1159,1296,1526,1438,1443,1246,1585,1790,1014,1304,1730,1684,1612,1823,1460,1203,997,1550,1574,1651,1599,1657,1242,1111,1355,1406,1734,1574,923,1138,1411,891,1656,1526,1521,1923,1198,1511,1248,1499,1587,1472,1712,1394,1063,845,1352,2021,1656,1470,1177,1463,1380,1474,1475,1360,1252,1486,1247,1676,1428,1830,1703,1352,1062,1475,1579,1315,1484,1175,1546
"COG0140",1490,1420,1095,1560,1497,1118,1373,1336,1250,1071,1831,1207,1748,1656,1320,1120,1351,589,1297,1392,1026,960,1513,1219,1579,1755,1129,1448,1125,1121,1225,1330,1317,1168,1211,1200,1271,921,870,1141,1350,1002,1473,1351,868,823,994,1202,1365,1504,1432,1244,1089,1320,1255,1531,1486,907,956,1349,497,1259,1272,1372,1833,870,1472,1208,1213,1585,1385,1083,1085,1039,732,1275,1258,1580,1442,770,1393,1379,1320,1473,1105,1120,1349,1230,1503,1274,1634,1656,1392,992,1385,1285,1234,1460,1114,1379
"COG0141",734,813,721,785,745,836,730,766,992,674,730,943,757,924,733,803,785,565,846,694,583,705,938,693,686,825,679,723,791,622,872,759,707,843,874,803,668,597,857,819,974,546,764,613,626,683,854,770,759,637,2437,1749,1790,2452,2089,2250,2637,1553,1619,2211,1909,2388,1799,1955,2092,1853,2213,1872,2128,1911,2081,2487,2386,1483,1736,2234,2494,2367,1688,2340,2093,1908,2115,2278,2334,2668,2178,2517,2762,2355,2355,2366,2002,2645,2065,2302,2101,2375,1565,2031
"COG0142",3192,3101,2976,3179,2759,4442,3339,2903,4937,4292,3078,5171,3674,2620,2759,4124,3076,2454,3297,3419,2520,2631,5000,3052,3132,3104,2718,3764,3327,3385,5167,3251,3085,3074,3911,2841,2931,2718,3314,2871,2937,2804,2298,3262,2754,3000,2801,2882,3034,3421,3277,3198,3898,3943,3178,3516,5728,2343,2905,2888,1921,3097,3321,3401,3810,3876,5209,3216,3557,3444,3468,2844,4938,2270,2787,3228,3287,3331,3019,5790,3316,3287,3311,3660,4296,5467,3266,5920,3499,3757,2993,3355,4906,4797,3673,3299,3384,3587,4182,2428
"COG0143",4621,4071,4031,3953,4233,4525,4624,4674,4910,5083,3901,5481,3575,4099,4585,5153,4553,4624,3728,2696,3010,5029,4426,5456,4424,3463,3957,4311,4266,2728,4892,4393,3777,5200,5119,3741,4491,4045,5509,4529,4386,4309,4745,2758,5435,3414,4653,3935,4457,3726,4139,3881,4510,3954,4961,3871,5371,5227,4799,5168,5284,4531,3537,4979,3485,3698,4769,3536,4697,3377,4033,4676,4924,2449,5857,3905,3324,3830,2917,5299,4505,2420,3817,4072,4973,5865,4616,4828,5358,4121,3832,2912,6013,4752,4225,4911,4819,4975,4791,4880
"COG0144",3834,3285,3785,3224,4170,3476,3859,3675,2687,2901,3618,3047,3069,4018,5365,3483,3704,4967,3325,2452,4050,4226,2709,4220,4311,3436,3463,3401,3238,2445,2965,3360,3616,3460,3262,3412,4265,2707,2206,4257,3533,3822,4241,2970,4814,2822,5828,3718,3339,3324,3288,2575,3442,3258,4306,2925,2808,3910,3554,3601,4278,4106,3087,3332,3100,4082,2924,2781,3886,3133,3471,4704,3903,2692,4336,3133,3026,3154,2576,4103,2621,2682,3369,2388,4225,2763,3204,2842,2640,3364,3941,3059,2795,2972,2943,3683,3318,3306,4027,3547
"COG0145",248,178,166,160,69,179,158,178,250,199,337,92,179,318,274,123,205,405,158,104,130,227,90,490,118,217,301,438,422,288,133,344,227,254,226,198,180,237,1785,96,58,163,991,387,81,181,871,255,225,150,89,193,462,144,269,234,72,261,275,131,90,100,151,346,70,892,274,429,82,197,179,136,60,747,182,155,34,160,315,53,291,402,262,169,187,21,160,124,251,153,119,220,171,255,232,173,416,214,159,150
"COG0146",59,48,35,28,13,21,3,11,32,27,20,40,51,8,66,5,93,1,57,18,43,50,29,26,37,4,73,87,53,0,6,79,49,51,9,42,52,51,0,19,0,51,80,14,2,5,5,36,5,39,13,6,49,38,51,50,12,52,103,10,0,42,11,20,2,2,29,19,30,0,32,36,15,35,37,23,4,40,9,12,30,72,56,40,39,14,1,16,67,60,55,113,2,17,40,49,25,66,32,70
"COG0147",3511,3246,2743,4125,3962,3445,3703,3223,2793,3618,3685,2728,3658,2638,2738,3216,3040,3442,3500,3599,3116,2477,3260,2256,2693,4464,2736,3629,2947,3153,3626,2996,3249,2541,3663,3086,3052,2757,3187,3262,4398,2788,3142,3921,2644,2974,2444,3873,3302,2780,3444,2992,2950,2817,2978,3709,5317,2062,2220,3005,3173,3346,3145,3115,4506,2735,2537,3415,2651,3625,2592,2722,2840,2726,1972,3267,3728,3734,3895,3590,3645,3796,3987,3543,4096,3256,3236,2737,4095,3175,3560,3773,4104,3509,2950,2640,2832,3571,2804,3005
"COG0148",3257,3467,3728,3852,3209,2905,3754,3058,3192,3275,3141,2504,2764,3148,3875,3659,3194,3302,3405,3489,3087,4283,2743,4208,4062,3188,3373,3246,3026,2566,3782,2947,3569,2813,3362,3468,3303,3167,3080,3600,3355,3266,3396,1965,3296,3540,3582,3421,2930,3294,3162,3777,2987,2717,3446,3762,2096,3274,3975,3251,3875,3213,2966,3806,2351,4358,2119,2245,3874,2044,3230,3586,3634,2172,2807,2906,2371,3445,1876,3005,3159,2173,3910,3735,3013,2255,3217,3678,2970,3327,4094,2952,3271,2346,3121,3572,3915,3573,4074,3610
"COG0149",2178,2175,1719,1962,1586,1134,1995,2062,902,1664,1838,915,1625,1991,1985,1585,1622,2260,1722,1684,1581,2004,1234,2470,1877,1674,1729,1663,1889,1627,666,2027,2004,2248,2004,1690,1947,1844,2397,1983,2173,1978,1772,1582,1994,1869,2076,1875,1816,1773,1996,1670,1372,1286,2109,1667,1226,2445,2465,2092,2588,1853,1496,1665,1517,2363,1227,1390,2178,1487,1774,1717,1898,1695,2531,1920,1796,1619,1271,1171,1903,1354,1542,1740,1122,573,1742,822,2796,1817,1807,1706,447,1351,1947,2153,1979,1863,1500,2169
"COG0150",2595,2547,2114,2590,2286,2723,2172,2589,2594,2646,2300,2458,2452,2455,2237,2612,2657,2757,2227,1935,1993,2389,2569,2504,2635,2457,1824,2521,2114,1849,2830,2320,1901,2869,2678,2423,2579,1958,2523,2543,2569,2187,2430,1694,2599,1928,2574,2362,2270,1839,2262,1810,2612,2515,2250,2058,1880,1991,1440,2275,1884,2332,2149,2593,1837,2086,2072,2022,2235,1841,2460,2556,3073,1566,2161,2220,2315,2136,1584,2276,2257,1946,2202,2204,2537,2356,2371,2399,2602,2730,2863,2579,3344,1965,2023,2714,2560,2401,2502,2451
"COG0151",973,750,754,971,725,1182,692,893,959,841,777,977,878,812,894,898,953,970,961,606,773,865,810,844,983,876,567,838,731,566,844,800,727,874,954,882,923,794,980,969,971,776,867,440,925,746,970,805,742,709,2375,1793,2575,2437,2318,1989,2952,1917,1622,2288,2017,2194,2358,2572,1665,2152,2647,2266,2464,1573,2322,2695,3240,1810,2268,2093,2273,2398,1292,3114,2238,1837,2283,2217,2797,2858,2534,2818,2632,2768,3217,2582,3372,2437,1972,2701,2583,2436,2601,2336
"COG0152",2207,2421,1981,2450,1706,2284,1938,2255,2321,2562,2238,2087,2105,2283,2161,2441,2279,2393,2229,1828,1628,2156,2068,2172,2161,2579,2001,2081,2243,1634,2318,2236,1973,2238,2207,1786,2187,1745,1820,1850,2312,1816,1873,1521,2049,1736,2063,2168,1952,1950,2188,2079,2151,2143,2222,1855,1701,1759,1541,1916,1069,2144,1675,2222,1678,1762,1970,1678,2355,1422,2368,2171,2371,1503,1788,1982,1622,2039,1349,2180,2170,1648,2103,2096,2199,2145,2102,2563,1823,2295,2451,2280,2782,1533,2325,2348,2409,2172,2265,2205
"COG0153",2544,2924,2400,2728,2807,2930,2990,3134,3024,2932,2699,3204,2917,3646,2744,3033,2999,2456,3194,2456,2640,2734,2817,2741,2672,2699,2159,2674,2257,1839,2920,2408,2423,2624,2506,2675,2851,2572,3024,2567,2506,2153,2725,2199,2987,1964,2062,2771,3210,2825,3073,2215,2401,2665,2870,2614,2955,2246,1842,2399,2900,2808,2391,4134,3143,2314,2634,2269,2930,2462,2836,2963,2684,1661,3097,2495,2683,3194,2330,2968,2589,1939,2347,2118,2654,2569,3075,3530,3214,2763,3029,2641,3094,2509,2200,3225,2600,3041,4787,2509
"COG0154",1727,1551,1462,634,1375,553,1948,1404,1005,1453,1224,1003,380,848,2278,1155,1472,3262,1495,395,1154,2684,488,2023,2001,848,1151,1367,929,551,448,1706,1264,2533,945,1435,1352,863,3029,1596,4625,1451,2267,613,2778,1559,4535,1250,1242,927,1760,862,1119,630,1693,1218,785,2653,3721,2490,2696,1382,902,2041,711,2627,663,370,2222,468,1379,2329,2915,725,1927,1012,1332,1212,357,890,463,281,970,768,1443,397,1043,653,3477,904,1492,537,456,1234,1203,1868,1310,990,1704,2593
"COG0155",302,147,643,76,96,179,110,192,4086,94,103,88,157,276,303,256,90,802,111,146,907,101,52,49,115,280,196,314,173,431,220,171,229,390,302,71,244,168,517,275,1160,1077,573,94,583,1328,415,308,281,70,88,259,182,142,79,110,99,181,114,209,260,51,680,51,93,1059,225,410,109,482,56,315,452,522,51,61,113,149,226,105,69,188,220,124,198,30,148,57,392,141,105,151,165,579,409,67,423,86,76,43
"COG0156",3241,3359,3026,6679,3197,3887,3596,3387,2548,3743,4953,2295,4963,3487,1698,4008,5384,496,3704,5160,2619,2127,4633,2662,2984,5043,4029,5899,5806,4528,4529,3557,3195,2743,4443,4051,2472,3346,795,3080,797,1991,1870,13316,1008,4141,838,5379,6185,3719,3648,4167,4685,5897,4094,3889,4391,2683,4092,5203,1074,6332,5385,3368,5824,1908,3805,5519,2498,5026,2519,1504,2053,4090,2802,4416,2133,4637,4945,2916,6637,7584,4764,4468,1319,3383,6508,3151,898,5344,4846,5784,3839,2645,5943,2920,5618,5925,3676,2276
"COG0157",1748,1864,1530,1750,2032,2207,1670,1956,1814,2008,1725,1806,1990,1139,1531,1911,1773,976,1729,1779,1450,1726,2407,1623,1661,1907,1534,1650,1716,1336,1717,1655,1665,1792,1906,1801,1521,1340,971,1625,1872,1574,1634,1553,1211,1297,2504,1870,1708,1433,2044,1907,1667,1927,1692,1766,2084,1057,1291,1600,2249,1873,1586,1972,1732,1045,1776,1856,1872,1875,1493,1681,1563,1362,1129,1559,1624,1911,1449,2013,1876,1570,1872,1733,1241,2168,1760,1872,1974,1794,1877,2069,2526,1779,1833,1650,2059,1744,2229,1362
"COG0158",185,26,219,90,2,129,52,47,10,35,91,18,74,91,45,35,103,139,31,78,470,24,86,17,99,70,78,197,182,110,156,83,82,94,83,152,15,31,95,189,2,618,13,51,84,550,377,150,50,69,50,142,195,108,23,65,10,134,70,93,98,50,437,56,42,92,43,85,37,136,80,47,59,76,43,106,38,70,16,76,43,78,51,121,47,36,96,39,12,55,126,110,94,278,143,44,77,55,80,40
"COG0159",1644,1569,1156,1238,1846,1777,1756,1580,1868,1420,1328,1573,1372,844,1351,1692,1384,1153,1586,1241,1287,1286,1906,1195,1396,1527,1183,1356,1408,1207,2122,1351,1468,1274,1481,1423,1267,1430,1802,1513,1817,1267,1711,1365,1290,1160,1810,1397,1550,1079,495,348,349,541,401,522,664,359,336,311,480,434,404,364,470,388,275,464,406,438,390,500,570,330,515,387,654,471,460,705,403,472,547,465,532,670,510,571,786,436,453,505,534,581,367,417,380,451,351,426
"COG0160",243,683,913,138,388,293,536,373,138,664,122,211,173,221,688,298,269,518,198,197,1097,854,135,622,505,69,363,261,255,344,148,590,258,404,409,600,205,34,2690,511,2618,1161,677,325,1015,713,1619,635,163,133,319,273,255,133,728,454,390,416,216,220,861,1020,1299,385,285,266,117,143,508,119,215,304,852,114,211,209,65,438,131,281,99,85,150,337,393,54,102,225,2284,142,1179,195,173,796,483,490,478,125,918,353
"COG0161",1744,1642,1306,2771,1241,1237,1486,1656,412,726,1928,445,2149,1369,782,1313,1779,651,1514,2258,965,752,1491,936,1006,2622,1873,2450,1567,2597,1078,1032,2051,1364,2399,1373,1231,1690,399,1252,931,938,1494,1727,606,1315,966,2018,1437,1484,1532,1918,1860,1775,1609,1514,1081,835,1117,1497,789,1794,1869,1118,1971,1017,1402,2312,802,2148,626,711,925,1731,755,2125,626,1914,1890,923,2674,2291,2321,2246,270,125,2105,242,1492,2426,2241,2466,436,738,1275,1258,2394,2206,764,889
"COG0162",2804,2698,2686,2834,2217,2900,2417,2756,3647,3167,2404,3348,2631,2604,2974,3184,2965,3348,3023,2205,2304,3037,3104,3250,3033,2556,2290,2601,2651,1673,3813,2734,1859,3141,2939,2610,2459,1952,3496,2763,2723,2583,2694,1343,3038,2135,2423,2357,2466,2454,2274,2467,2721,2762,3037,2619,3359,3480,3317,3410,2205,2431,2345,3160,2155,3346,2833,1911,3133,1737,2773,2842,3366,1899,3185,2542,2518,2798,1418,3476,2595,1923,2718,2963,3195,3633,2454,3359,2875,2846,3032,2716,3471,3275,2600,2946,2831,2735,3223,2806
"COG0163",87,108,374,214,42,170,274,296,120,103,138,198,153,278,236,138,141,229,136,143,461,243,177,88,92,184,299,317,587,259,119,461,189,334,343,122,166,101,170,164,202,408,230,146,308,556,202,290,154,151,61,218,259,169,347,401,250,280,161,400,83,142,437,74,194,533,136,122,207,148,201,118,183,517,127,137,54,130,165,73,192,183,138,409,94,33,208,15,900,202,190,252,168,416,430,109,328,112,101,153
"COG0164",1464,1741,1387,1389,1438,1557,1599,1461,1604,1676,1452,1764,1620,1500,1628,1687,1533,1511,1622,1075,1241,1766,1651,1636,1672,1527,1388,1482,1478,1104,1740,1588,1415,1593,1617,1358,1529,1382,1748,1555,1625,1440,1363,1127,1731,1223,1565,1524,1514,1378,1616,1466,1522,1556,1668,1421,2055,1732,1530,2040,1381,1670,1384,1706,1363,2115,1978,1240,2036,1330,1640,1601,1720,1120,1793,1454,1647,1624,1211,1872,1572,1362,1305,1280,1666,1970,1502,1594,1739,1441,1454,1484,2032,1709,1230,1418,1484,1498,1846,1539
"COG0165",3217,2715,2732,2853,2338,3976,3311,2748,4326,3339,2648,4449,2777,3090,2870,3241,3039,2837,3122,2747,2462,2660,3922,2761,3648,2554,2502,3018,2715,2683,4184,2853,2966,3374,3282,3436,2952,2633,2978,3261,3416,2865,3277,2519,2632,1953,4026,2802,2633,2687,966,961,865,1181,731,995,1239,715,610,873,956,836,976,886,814,781,965,688,1016,771,1145,1058,1248,878,1030,813,920,932,663,1257,853,915,903,1100,1236,1494,894,1327,1463,954,1270,880,1326,1166,974,943,871,895,710,936
"COG0166",3752,3406,3057,3484,3101,3164,3390,3463,3174,3328,3253,3222,3190,3434,3611,3336,3424,4071,2857,2853,2802,3692,3034,3543,3500,3214,3097,3178,3104,2460,3494,3360,2891,3484,3428,3361,3481,2545,3797,3146,3918,3519,3722,2453,3483,2688,3931,3160,3526,3138,3600,2970,3122,2796,3575,3178,3492,3252,3169,3885,3855,3530,2857,3368,3016,3389,3080,2660,3545,3006,3194,3740,3866,2268,4289,2990,2934,3158,2417,3770,2922,2139,3277,3460,3042,3744,3459,2940,4681,3210,3796,3013,3374,3061,3160,3661,3629,3474,3632,3486
"COG0167",3204,3623,3027,3611,3118,2237,3394,3340,1389,2748,3064,1597,3703,2910,3019,2872,3471,3228,3102,3763,2448,2999,3211,3013,3426,3698,3517,3294,3217,3411,2104,2955,3538,3081,4204,3026,2829,3050,6836,3290,4066,2383,2750,3753,3451,3736,2409,3483,3200,3289,4094,3898,2886,2915,3593,3251,2763,2251,3409,3219,2297,3443,3245,2968,3597,3459,2886,3587,3188,3784,2306,2223,2977,2888,2508,3594,2553,3529,3628,2274,3370,4084,3319,3070,1921,1634,3404,1241,4508,3678,3304,3835,2738,2866,3331,2971,3927,3365,2969,2714
"COG0168",6739,6365,6103,6983,6871,7051,7074,7099,5751,5671,6960,6236,7670,7151,7221,7219,6810,7465,6710,5904,6222,5929,5929,7069,6078,6656,6534,6359,7075,5419,5423,6648,5999,6492,6772,6316,7918,5768,4755,7290,5447,5680,6891,6529,7155,4532,7476,7062,7060,6748,6992,5812,5385,6154,6517,6465,5785,5705,5494,6570,7418,6651,5886,6203,7097,4846,5389,6197,6254,6506,6424,7034,6419,6176,7607,6353,6635,6945,6724,4672,6345,6995,6325,6548,5093,3905,6588,4870,6084,6738,6970,6800,5143,4253,6289,7965,6121,6562,5304,6356
