"","NLM021","NLM001","DOM003","NLM023","DOM024","NOM028","NLF013","DLM015","NOM007","NOM012","NLM027","NOM027","DLM020","DLF003","NLM028","NLM026","DLM013","DOF009","NOM005","NOM010","DOM008","NOF009","DLM003","NOM009","NLM024","NOM022","DOM010","DOM021","DOF007","NOM026","NLF012","NLM007","DOM018","DLM022","NOF013","DLF001","NOM019","NLF005","DLF010","DOM023","NLM009","NOF010","NLM031","NLM004","DLM002","DLM028","NLM002","NOM017","NOM014","DOM005","NOF007","DLM016","DLM004","NOM008","DLM001","NLM029","NLF001","DLM018","DLF006","NOF014","DOM019","DOM026","DLM019","DLM021","NLM010","DLM005","DLF014","NOM029","DOF008","NLF009","NOM013","DLF004","NLM017","NLM025","DLM011","NLF007","NLF010","NOM002","NOF006","NOM020","DLM012","NLM016","DOF012","DLM008","DLF012","NOM015","DLM009","DLF013","DLF007","NOM001","DOM001","NLM032","DOF004","NLM006","NLF008","NLF015","DLM017","NOM016","DLM006","DOF011"
"COG0160",239,448,815,292,452,285,535,166,890,242,517,2282,141,706,211,601,424,329,1089,1016,162,97,101,293,145,120,469,188,80,1155,553,190,1204,427,215,117,427,387,573,138,215,132,533,392,1254,912,165,215,69,333,126,171,168,88,400,829,447,580,343,369,305,427,208,150,605,486,2479,387,1011,133,605,235,38,278,173,478,299,679,202,288,2764,50,268,673,834,107,1581,383,325,145,257,707,632,584,341,104,301,129,688,388
"COG0161",1700,631,712,1947,1912,1358,952,2343,783,621,648,1516,2501,367,1270,887,1359,1576,962,1826,2477,2703,1827,712,1083,1371,2421,2431,2221,937,2013,1885,2213,861,1558,1902,1141,1123,664,1437,258,1736,1532,266,948,1284,430,427,2657,2587,1931,2417,2371,2663,2401,767,1540,858,1253,903,1983,1209,738,2779,1354,1274,902,1608,609,1475,1022,1193,1751,915,2159,1288,1976,1530,2255,1250,408,127,1020,1655,788,2112,988,1641,1715,418,1587,787,2061,1810,2276,2584,1300,2193,750,1093
"COG0162",2919,3283,3265,2472,2807,2906,3028,2652,3222,2778,3422,2960,2340,3786,2476,3204,3131,2712,2328,2435,2454,2276,2549,2898,3786,2771,2776,2801,1946,2561,2630,2796,3023,3506,2499,1435,2868,3248,3587,3134,3327,2714,2340,3236,2634,2699,3438,3324,2583,1624,2467,2526,2008,2653,2986,3081,2658,2817,2475,2788,2349,2315,3101,2852,2694,2630,2698,2558,3098,2478,2772,3158,1971,3495,2651,2971,2158,2674,2203,2891,3444,3600,3329,2694,2222,2442,2411,2775,1344,3695,2636,2914,2324,2623,2961,2997,3253,2767,3140,3333
"COG0163",138,114,414,220,128,316,98,123,105,190,237,932,173,69,168,97,357,202,466,139,115,178,277,115,129,123,340,248,183,393,232,72,176,244,106,150,215,68,269,183,17,180,253,86,273,395,180,209,180,246,145,399,85,179,378,248,389,77,548,128,121,37,116,215,121,413,217,214,314,148,461,121,115,69,155,96,193,231,144,171,171,32,533,109,94,206,189,291,156,111,613,231,301,250,414,199,137,116,114,255
"COG0164",1557,1924,1663,1437,1614,1351,1768,1308,1832,1610,1510,1743,1150,2451,1568,1651,1597,1595,1220,1601,1207,1316,1294,1583,1738,2042,1503,1441,1367,1426,1483,1503,1423,1764,1315,1224,1688,1708,2000,1680,1559,1544,1698,1593,1582,1398,2034,1707,1544,1135,1457,1515,1405,1544,1687,1842,1404,1759,1452,1577,1674,1451,1769,1412,1409,1245,1679,1652,1669,1371,1553,1332,1445,1890,1640,1440,1385,1414,1085,1514,1786,2003,2112,1742,1392,1491,1520,1442,1131,1599,1469,1640,1522,1544,1294,1200,1699,1530,1652,2038
"COG0165",2999,3391,3709,2892,2823,2760,3587,2821,1961,3305,2950,4062,2908,3271,2953,2734,3311,2762,2546,2508,2645,2667,2548,3192,4165,2866,2657,2550,2650,2838,2876,3340,3839,2271,2955,1955,3524,2716,2802,3969,4073,3502,2531,3531,3101,2768,3910,4473,2531,2684,2727,2596,2958,2523,3212,2549,2969,3789,2461,2748,2596,2320,3117,2875,3336,2771,3289,3222,2540,2704,2905,3235,2602,3812,2767,2980,2472,3280,2743,3919,2999,4480,2363,2708,2733,2745,4082,2704,2551,4353,2705,2865,2772,3224,3483,2942,3326,2793,3331,3666
"COG0166",3275,3707,3065,3006,3110,3137,3494,3315,3563,3179,4213,4716,2905,2889,3494,3631,3513,3140,2799,3517,2987,3160,3001,3689,3467,3165,3586,2966,2126,3567,3343,3614,3814,3283,2727,2443,3840,3441,3845,3093,2929,2836,3252,2970,3311,3073,3327,3232,3231,2409,3313,3431,2797,2935,3444,3688,3147,3823,3187,3517,3273,3108,4364,3494,3268,3185,3833,2859,3505,3158,3363,2796,2579,3745,3147,3673,3022,3751,2866,3088,3813,3707,3377,3469,3918,3478,3944,3484,2457,3253,3072,3624,3119,3642,3352,3110,3321,3444,3376,3561
"COG0167",3449,2632,2788,3776,3479,3433,3365,3356,2925,2318,3216,4552,3525,2366,2776,3043,3082,4647,2528,3426,3700,3970,3720,2229,2132,2894,3887,3908,4104,2412,3532,2859,3316,2185,2823,3655,3171,3027,2429,3161,1264,2862,3614,1920,2694,3023,2751,1661,3689,3436,3016,3727,4110,3378,4146,3005,3217,4113,3329,2773,3855,3160,2482,3629,3056,3326,4134,4467,3359,3296,2965,2115,2994,2279,3736,3052,3607,2740,3756,2205,6810,1557,3454,3584,2277,3409,2470,3342,3745,1417,3212,2951,3515,2944,3055,3266,2870,3399,2725,2714
"COG0168",6831,5939,4309,5877,6890,6228,6054,6274,5421,6353,7402,6062,6163,6223,7887,7118,6445,6809,6215,6676,6441,6968,6601,7171,5468,5446,6200,6846,6993,5707,7316,7900,6969,5808,6525,6761,7728,6154,5481,5912,4827,6060,6731,5178,6308,6133,5103,6138,6636,5379,6980,6923,6929,6279,6767,5945,6498,6972,6323,6379,6155,6935,7417,6988,6362,6331,5481,7080,7172,6674,6798,5283,5679,4652,7686,8028,7076,6862,5879,7007,4729,3836,4846,6311,7419,6605,7471,7096,6499,5658,7061,7294,7089,5688,6580,5706,7126,6576,5575,5817
"COG0169",2185,2270,2748,1866,2005,2221,2104,1697,2281,2334,3199,2540,1655,2490,2005,2338,3011,2173,2550,1891,2047,1534,1918,3276,1782,2031,2031,2010,1729,3088,2032,2006,2120,1891,1533,1578,2375,2330,2393,2149,2299,1971,2037,2548,2313,2257,2561,2282,1976,1392,2101,2197,1722,1506,2093,2229,2105,2886,2480,1993,1949,2286,2741,2156,1911,2176,2594,2315,2672,1912,2014,1918,1448,2554,1866,2272,1462,2940,1607,2202,2559,2059,2046,2460,1867,1801,2390,2419,1982,2484,2114,2443,2167,2287,1785,1614,2328,1937,2048,2022
"COG0170",0,3,0,2,0,9,8,0,0,24,0,0,0,1,0,19,0,3,0,0,0,0,0,53,0,0,0,0,0,0,0,0,0,81,0,0,23,1,6,0,0,0,0,1,0,0,0,3,0,0,0,7,0,0,0,36,0,0,3,8,1,0,3,0,0,0,0,0,4,5,1,0,0,2,0,23,0,0,1,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,4,5,2,0
"COG0171",4166,3925,3041,2623,3375,2827,3530,3264,3891,3887,2788,3654,2748,4431,3214,3766,4149,3652,2543,3435,2432,2174,2815,3351,4035,3507,3912,3292,1995,2193,3435,3139,2990,3153,3272,2086,4230,3911,3547,4028,4740,3793,3699,3725,3580,3713,4480,4554,2601,2239,2799,3597,2427,2470,4113,3929,3047,4025,3824,3990,3462,3191,4354,3394,3117,3846,4396,2168,2954,3228,3721,3818,2872,3267,2529,3809,2722,3526,2795,4238,3379,2901,3015,3588,3183,3603,2547,3812,1796,4973,3820,3519,2987,3467,4431,3298,4271,3708,3318,3940
"COG0172",3139,3009,2862,2465,2839,2850,3385,2519,3925,3577,4115,4364,2424,3877,2971,3762,3510,2967,2676,2839,2190,2327,2418,4089,2907,2395,2479,2179,1734,3227,2787,2889,3065,4091,2613,1854,3648,3817,4180,2944,3093,2450,2733,3094,3334,2965,3268,3471,2421,1671,2491,2683,2041,2645,2926,3322,2908,3865,2620,3445,2623,3415,3917,2648,2998,2958,3607,2847,4248,2832,3399,2428,2088,3203,2630,3713,2587,3403,2170,2790,3596,2775,3295,3171,3474,2628,3246,3239,2085,3386,2673,3453,2802,3265,3003,2449,2863,3076,3469,2520
"COG0173",4401,5011,3303,3202,3537,3285,4862,4035,5385,4520,4765,4883,3099,5567,3416,5750,5844,3235,2920,4767,2717,3231,3053,3865,3567,3717,4459,3790,2929,3318,3820,2889,4327,5884,2995,2911,4763,4694,5712,3548,3436,3570,4014,4231,4369,4283,4285,3578,3518,2833,3114,4133,3139,2977,4526,6177,3473,4802,3711,4940,4131,4588,5055,3521,3917,3512,4827,3393,3726,3158,4660,3555,3246,4515,2772,5200,2922,4802,2762,3124,4160,3634,3846,4413,4458,3474,5202,5049,2869,3377,3335,5056,4003,3232,3437,3394,3926,4042,4905,3619
"COG0174",2448,1487,2253,2091,2083,2350,1747,1841,1303,1992,3559,4068,1993,1874,2446,2339,3014,1954,2558,2166,1857,1337,1687,2636,771,1315,1618,1558,1658,2564,2008,2216,1913,2216,1939,1451,2463,1608,2338,875,808,1688,2628,1449,2084,2080,592,1370,1561,926,1858,2278,1405,1959,2024,2052,2135,2921,2453,1774,1820,2018,2365,1753,2028,2265,4603,1990,4001,2023,1672,1113,1744,1812,1470,2019,1646,2781,1676,1341,5375,460,4102,2691,2085,2205,3419,2351,2102,1400,2118,2327,2595,1434,1843,2035,1575,2582,1203,1121
"COG0175",2064,1354,671,1485,2007,1543,1856,1639,1493,1348,811,525,2090,1147,3708,2105,1090,1866,2165,1955,2271,2615,1784,1573,866,4635,2235,2217,2495,1808,2019,2052,1684,1928,1502,2654,1186,1876,1799,1683,751,2026,1976,1741,1780,2498,1814,488,2336,2014,2214,2843,2468,1815,2360,1683,1920,2004,1936,1784,1970,2610,1998,2075,1970,2058,1394,2413,730,1640,1910,1253,987,732,1880,1889,3548,1942,1644,963,680,336,495,1790,1610,1930,1269,2930,2099,2615,1237,1612,2767,1987,1665,1416,1551,2121,1919,565
"COG0176",1219,890,2020,1808,1251,1842,1096,1623,741,964,2304,2883,1351,863,1174,1129,1330,1186,2481,1069,1584,1513,1288,1719,706,781,1175,1405,1412,2136,1101,1756,1638,905,1161,1373,895,1035,1247,557,295,1196,1167,746,1128,1616,522,568,1728,1614,1481,1618,1491,1527,877,1018,1796,1014,1678,1245,1024,1187,1157,1565,1167,1410,1806,1361,1907,1312,990,863,1761,693,1175,1102,1394,1642,1530,793,2734,316,2389,1154,1782,1263,1773,1507,1397,853,1242,1461,1935,1076,1534,1428,898,871,967,705
"COG0177",1620,1686,1570,1512,1478,1489,1576,1540,1640,1800,1743,1708,1196,2118,1847,1802,1825,1763,1149,1785,1356,1451,1534,1701,1718,1539,1622,1332,1308,1757,1660,1726,1497,2105,1567,1176,1814,1657,2059,1468,1842,1642,1629,1546,1607,1633,1839,1787,1632,1281,1544,1598,1429,1562,1567,1894,1580,1888,1647,1811,1607,1639,1916,1457,1556,1715,1992,1382,1790,1493,1744,1522,1449,1831,1378,1738,1435,1427,1239,1730,2056,1754,1738,1868,1563,1645,2140,1782,1441,1788,1621,1745,1521,1376,1482,1525,1852,1706,1656,1421
"COG0178",9603,9969,8679,7227,8281,7576,8716,8317,9265,9373,6773,8445,8814,10304,7526,9929,8919,9880,5797,7876,8329,8493,8899,8301,14044,10537,8689,8650,7360,5991,8526,8500,9247,9238,7246,6663,10482,9236,8934,10910,12077,10128,8524,8888,8690,7853,13992,12066,7935,6465,7393,8782,8066,7881,11239,7929,7652,10637,7589,8460,8776,6944,9550,9900,8738,9160,8358,7448,7937,7650,8890,9232,6056,11327,8230,9154,6979,7708,7373,12500,10295,12428,7290,7688,6871,8998,8107,8767,6563,12342,9861,8008,8566,8437,9742,8645,11668,8965,9160,10691
"COG0179",859,1302,1894,1169,1167,860,1037,900,1207,1034,420,1785,1187,1231,1138,697,1078,1489,1057,918,1357,1178,1253,729,1738,1657,1142,1375,874,992,1029,1541,1418,633,1068,728,1155,931,845,1665,1619,1377,979,660,1106,1046,1926,1854,1330,909,1216,1218,1004,1159,1448,791,969,1344,1001,662,1181,518,610,1535,898,1403,1744,1345,1010,1069,925,1553,816,1222,1531,825,861,592,1263,1639,1751,1449,1085,998,218,1103,366,1075,980,1564,1258,750,1091,1395,1210,1155,1511,1042,1267,1690
"COG0180",2579,2714,2522,2291,2525,2361,2694,2512,3054,2698,3192,2893,2199,3268,2665,2981,2443,2606,2236,2546,2286,2599,2397,2917,3013,2677,2633,2216,2069,2928,2597,2919,2758,3445,2296,2146,2979,2914,3443,2809,3242,2660,2470,2842,2794,2564,3305,3123,2653,2172,941,773,933,772,912,962,792,1019,813,1020,801,1055,1026,842,803,963,1048,818,1096,864,960,910,770,1027,846,910,923,765,718,933,1167,899,1100,876,807,834,999,988,657,1118,921,1018,857,971,810,708,970,849,1000,849
"COG0181",152,152,128,147,112,178,167,134,73,98,273,236,68,105,229,61,138,105,361,254,89,117,87,185,90,101,177,91,93,475,115,163,188,212,80,53,226,125,116,102,95,78,175,185,215,218,77,93,161,139,327,266,263,211,451,787,513,395,551,453,246,889,401,244,826,326,853,395,554,261,544,344,267,378,186,521,204,701,141,230,522,66,752,407,1502,232,1156,469,365,3874,390,739,867,543,284,332,496,378,414,167
"COG0182",399,326,129,394,284,204,310,292,262,622,513,85,369,303,76,800,1068,322,168,156,319,415,754,254,363,190,474,263,337,247,190,383,231,688,200,165,842,488,1110,217,127,387,473,209,433,492,176,159,249,312,448,438,118,315,557,287,275,324,851,642,535,106,459,260,399,598,596,156,62,347,473,371,508,314,205,411,102,541,263,223,230,167,577,560,62,347,604,572,283,211,743,189,445,184,346,196,267,341,262,33
"COG0183",1255,1448,2381,844,643,1166,1073,677,665,937,1782,654,719,1453,1385,1597,1609,929,3159,1174,752,756,580,1392,656,664,963,543,498,2113,944,1092,1184,1194,879,349,1475,1030,1437,278,384,854,842,926,1009,2511,463,712,583,877,865,997,301,840,685,2065,752,846,1393,1237,897,683,881,789,1074,1496,1994,1161,2007,872,1164,654,941,722,939,1444,325,1481,597,798,984,251,2156,1581,533,1065,300,880,419,847,1034,1222,1000,682,647,792,594,808,534,850
"COG0184",648,985,936,875,917,839,696,730,1064,1021,1069,1075,702,1098,754,773,905,804,715,767,889,767,902,748,745,959,640,822,845,906,704,819,743,898,652,844,726,793,1140,793,1002,708,754,868,955,653,583,858,1035,713,1180,840,982,811,659,872,886,762,1129,954,710,778,703,747,729,1061,869,791,794,863,1000,755,693,1091,876,768,1047,732,873,672,1089,963,1173,1015,649,692,831,795,983,902,912,878,833,1105,752,603,729,783,1136,1057
"COG0185",858,979,904,860,1017,689,985,823,1098,999,755,1102,694,1207,968,1090,948,906,694,950,892,865,926,828,699,831,872,755,593,1153,863,928,996,1065,666,711,904,1123,1064,678,836,661,785,850,1001,887,520,761,871,567,951,805,957,874,737,1091,1062,1027,1235,1242,839,956,1049,881,875,1111,924,791,896,916,1158,692,831,858,983,1097,1121,904,752,727,909,639,1286,1104,578,853,1189,1016,1091,685,966,1116,890,961,884,665,889,807,1011,822
"COG0186",751,1066,1075,836,677,625,875,587,1267,1125,904,1122,502,1307,736,1021,926,925,722,806,500,483,756,955,1002,794,758,638,772,985,725,727,761,1104,608,627,1001,1181,1297,958,1362,768,675,878,1049,845,784,1234,509,659,641,729,531,776,749,1047,792,947,1132,1071,811,728,991,654,723,1077,938,848,1001,767,1100,945,750,1016,754,1118,537,802,494,892,1149,1228,1198,938,653,693,1164,929,751,1167,876,995,696,895,626,481,1016,703,1300,952
"COG0187",9382,9075,8904,6896,7703,7765,9217,6719,9984,11975,9644,7670,6828,9971,9449,9086,8578,8336,7898,8139,6185,7138,6906,10504,8334,7601,8485,6810,6356,7837,8309,9373,8386,9377,7471,5118,9389,9765,9264,7991,8278,7752,8356,10147,8328,7775,12351,9189,6749,6293,7705,7561,6146,8080,9414,9247,7650,10479,7368,8218,8946,8450,10893,7467,8686,7239,9123,8777,9697,7567,8147,7325,5411,9455,7829,10683,6636,8998,5667,8522,8971,8655,8220,8396,9181,9417,9418,8616,6014,8966,8077,8914,7658,8132,7825,7279,8980,8650,9516,8950
"COG0188",10717,11147,9636,8288,9573,7975,9663,8156,11644,12915,10671,10991,7327,12722,10279,11665,10995,9792,7829,9637,7144,8226,8435,11746,12312,10174,9925,8477,6933,8570,9876,10099,9997,11527,9003,7285,10958,11351,11592,10431,11283,10143,10021,11200,9904,9136,11678,11560,7931,7841,8901,9732,7362,9051,11196,10424,8807,11410,8658,10881,10761,9162,13194,9400,9109,8773,9824,8950,12400,8558,9724,9912,7513,10883,8827,12836,8230,10003,7002,11383,13390,10598,8560,9932,10109,9973,10423,11044,7508,11831,9259,10304,9178,9330,9542,7746,11244,10133,10076,11207
"COG0189",224,543,623,302,204,561,288,300,323,2360,230,20,468,136,63,479,337,186,947,259,277,186,134,132,93,78,298,338,496,589,162,114,80,560,744,305,542,283,510,64,46,143,317,164,235,794,139,121,99,620,252,384,234,133,293,323,196,104,279,389,338,610,352,183,329,519,138,417,161,397,214,184,452,305,249,460,145,293,625,129,248,229,224,431,823,429,108,457,357,91,257,255,259,218,213,475,253,477,166,34
"COG0190",2242,2440,2101,2003,2215,1904,2238,2246,2200,2017,1976,2696,1990,2736,2083,2667,2720,2155,1741,2085,2058,2128,2024,1861,2530,2357,2276,2224,1514,2229,2082,2633,2341,2386,1651,1255,2299,2276,2432,2356,2433,2295,1984,2002,2174,2104,2683,2521,2471,1486,1900,2528,1837,2294,2257,2374,2006,2275,2238,2262,2359,1909,2639,2308,1840,2005,2345,2091,1927,1934,1901,2220,1981,2448,2268,2218,1917,2089,2078,2400,2545,2610,2666,2426,1365,2264,1526,2168,1511,2142,2155,2098,1969,1891,2066,2511,2532,2039,2350,2389
"COG0191",2195,3028,4832,2215,2644,3710,2839,2626,3142,2857,4502,9337,2086,3201,3263,3501,4304,2561,3698,2311,2747,2733,2864,4141,4056,2556,3018,2552,2335,4293,2580,3043,2827,4020,2505,2381,3254,2725,3899,3379,3737,2909,2600,3305,3403,2845,2522,3925,2326,3057,2749,2178,2352,2628,2771,3050,3160,3465,3463,2855,2494,2717,4186,2318,2455,3133,4600,3367,5185,2375,3147,2738,2067,2820,2654,2827,2735,3947,2303,3043,4322,3038,3128,2830,7380,2636,2577,3353,2904,3771,2854,3361,2381,4001,4035,2240,2981,2248,2486,4782
"COG0192",3759,5156,3756,2746,3313,3204,3546,4041,3262,3430,3863,2991,3279,4316,3646,4192,3612,3306,3409,3246,2576,3080,3239,3746,4459,3857,3670,3187,2336,3210,3662,4097,3669,4663,2426,2134,4060,3171,3883,3628,4487,3399,2939,4007,3126,3027,3996,4499,3688,2028,3358,3440,2873,3536,3580,3266,2727,3265,2938,3002,3561,3605,4042,3300,3302,3226,2963,2845,3704,2875,3543,3412,3244,4276,3075,3606,2847,4022,2188,3794,3686,4876,3083,3236,6062,3999,3701,3547,2951,4435,3271,3527,3265,3224,2920,3120,4005,3434,3394,4508
"COG0193",1515,1103,1180,1219,1518,1278,1639,1357,1843,1362,2071,1984,1058,1763,1483,1678,1495,1615,1211,1466,1084,1320,1358,1661,1487,989,1475,1429,997,1894,1480,1464,1417,1721,1320,1020,1623,1593,1941,1530,1419,1387,1440,1346,1573,1418,1747,1455,1572,1196,1336,1348,1321,1107,1272,1582,1388,1877,1559,1521,1408,1389,1761,1370,1381,1628,1511,1262,1872,1399,1576,1386,1052,1340,1544,1516,1385,1565,1104,1430,1694,1111,1830,1869,1620,1454,1916,1570,1073,1596,1434,1700,1355,1419,1480,1117,1484,1487,1514,948
"COG0194",2018,1925,1539,1934,2142,1944,2414,1991,2260,2387,2641,1873,1516,2596,2231,2444,1634,1896,1881,1997,1688,1626,1674,2928,1932,1674,1823,1836,1475,2827,2126,1974,2043,2295,1535,1372,1998,2466,2539,2026,2117,2027,1967,2419,2827,1943,2015,2131,2115,1278,2405,1891,1776,1693,1848,2252,1912,2076,2112,2793,1838,2508,2211,1699,1828,1998,2190,1972,2971,2029,2278,1772,2722,2463,1721,2398,1814,3092,1577,1814,2612,1694,3346,2660,2257,1873,3099,2100,1680,2443,2195,2785,2180,1913,1496,1389,2260,2230,3161,1141
"COG0195",3202,3804,4169,2637,2801,2449,2869,2594,3393,3407,2974,2503,2213,3864,2856,3387,3365,3027,2656,2890,2252,2906,2719,2954,4236,3652,2806,2700,2453,2621,2969,3136,2981,3292,2534,2235,3672,3401,3452,3680,4325,3242,2915,3391,2875,2949,3699,4207,2665,2202,2734,2598,3067,2848,3020,3159,2662,3400,2743,3088,2924,2367,3168,2708,2903,3027,2775,2898,2766,2604,3082,3217,2536,4117,2884,3193,2813,2450,2251,3802,2831,4387,2927,2698,2310,2969,2715,2810,2380,3895,2937,2975,2554,3505,2538,2506,3585,2931,3420,3991
"COG0196",1957,2190,2330,1522,1883,1729,2079,1546,2130,1904,1952,2927,1448,2090,1899,2055,2034,2081,2055,1674,1279,1113,1718,1965,1961,2156,1634,1639,1766,1819,1717,1478,1558,1727,1957,1311,2157,2107,2025,2235,2284,1944,1925,2562,1987,1892,3445,2503,1358,1755,1320,1701,1309,1285,2135,2033,1832,2464,1633,1546,1901,1755,2407,1487,1971,1883,2245,2102,2380,1664,1831,1651,1408,2396,1652,2021,1191,1683,1468,1746,2778,2411,2420,2142,1338,1698,2134,1900,1218,2432,1851,2046,1642,1982,1827,1723,1932,2056,2425,2171
"COG0197",1423,1538,1834,1273,1495,1139,1256,1273,1698,1513,1241,1629,1045,1913,1475,1584,1268,1094,1305,1376,1261,1306,1114,1513,1612,1481,1072,1252,868,1744,1266,1619,1497,1626,1132,977,1545,1813,1842,1505,1900,1401,1294,1417,1498,1332,1496,1887,1583,698,507,408,432,511,383,522,495,433,514,526,410,459,491,444,483,397,455,424,477,446,474,523,433,532,534,498,552,452,401,457,313,581,606,503,341,384,489,447,417,583,451,537,425,427,432,371,533,374,544,545
"COG0198",1048,1128,1336,840,780,898,788,717,1315,1243,1379,1480,555,1515,803,1264,1011,801,953,881,672,669,891,1283,1055,1058,767,924,869,1337,760,703,863,1334,729,668,1138,1206,1336,1334,1644,982,913,1061,1267,794,1030,1335,668,873,1029,732,803,759,855,1172,890,1186,1168,1194,771,872,1043,703,821,1073,1137,1055,1042,834,1181,1130,933,1326,886,1159,587,1170,722,977,1190,1271,1225,1115,929,664,1236,945,840,1462,913,1029,762,844,721,676,1097,760,1063,977
"COG0199",396,808,983,783,646,442,674,584,846,809,403,362,472,909,299,631,414,843,410,513,695,608,834,563,857,865,729,592,666,606,427,463,492,564,437,744,687,623,776,1001,1450,666,626,666,688,508,794,1012,669,874,758,700,674,661,594,546,623,752,858,622,624,487,586,555,403,883,345,758,485,605,790,768,608,1000,755,468,548,311,733,916,502,996,878,606,409,544,416,584,774,877,780,580,542,953,525,454,887,608,813,706
"COG0200",1319,1211,1250,1311,1386,1149,1330,1108,1689,1443,1442,1468,792,1692,1159,1504,1556,1421,1047,1410,1127,1191,1294,1417,1266,1200,1153,1255,1102,1647,1188,1283,1188,1592,1010,1207,1492,1591,1707,1226,1554,1275,1260,1277,1460,1212,1263,1466,1302,1024,1278,1105,1371,1245,1062,1656,1600,1515,1704,1492,1265,1323,1459,999,1152,1585,1661,1170,1278,1419,1712,1099,915,1400,1284,1363,1369,1315,998,1196,1364,1067,1992,1592,1058,1195,1615,1373,1286,1446,1383,1437,1177,1213,1242,997,1330,1167,1375,1103
"COG0201",3341,3803,4246,2886,3120,2748,3559,2374,4301,4075,4750,3234,1991,4933,3034,3760,3610,3818,3140,3260,2331,2453,3067,3979,4030,3603,3150,2957,2552,3466,3014,3160,2841,4136,2827,2507,4136,4217,4625,3928,5138,3307,3164,4110,3607,2904,4151,4250,2573,2159,3086,3006,2769,2991,3268,4018,3245,4174,3640,3800,3176,3213,4071,2585,2923,3911,3363,3308,3914,3212,3770,3359,2397,4367,3203,3802,2759,3064,2230,3516,4339,3939,3598,3408,2935,3213,3790,3282,2850,4578,3595,3961,2958,2839,2532,2313,3736,2820,3993,3520
"COG0202",2520,2996,2675,1975,2447,1953,2814,1935,3346,2868,2890,3137,1597,2969,2011,3081,2945,2708,1913,2074,1771,1969,2497,2785,1835,2861,2405,2429,1578,2626,2301,2472,2688,3167,1758,1456,2727,3167,3333,2326,2533,2007,2253,2624,2847,2229,2959,2358,2166,1512,2478,2166,1978,2293,2307,2534,2609,3206,2733,2924,2415,2329,3217,2318,2312,3075,2949,2139,2577,2351,2908,2200,1848,3704,2477,2832,2377,2590,1812,2131,2784,2845,2870,2722,1930,2175,3001,2597,1951,2182,2233,2938,2211,2737,2050,1724,2461,2017,3450,3213
"COG0203",1207,1429,1208,1043,1162,914,1265,1185,1825,1429,1429,1197,722,1773,1000,1585,1294,1188,965,1281,964,991,1272,1508,961,1251,1233,1354,803,1454,1168,989,1325,1545,826,651,1329,1539,1652,1123,1306,1134,1248,1333,1365,1147,1429,1265,1383,738,1362,1118,986,1129,1046,1657,1172,1398,1428,1721,1198,1099,1328,1088,1042,1209,971,1112,1046,1094,1493,1024,1036,1288,985,1469,932,1133,916,1050,743,1184,1422,1589,888,926,1395,1154,756,1162,1180,1477,1191,1279,756,706,1194,1163,1426,1031
"COG0204",4381,3648,3851,4892,4260,5310,3586,4468,3600,4148,3875,2989,4212,3926,3544,3123,5038,3301,4643,3911,4394,4985,3020,3419,4270,4045,3889,3375,5370,4793,3356,4503,3731,3228,3885,6022,3658,3763,3995,3725,3915,3800,3144,3108,3661,4455,3647,3371,3503,4136,4347,3004,5667,3410,3412,3753,5003,3066,3910,3179,3232,4316,3162,3556,5413,3475,3621,4086,3910,3974,3354,3793,4875,4077,3697,3195,4874,3229,5363,3430,3889,3928,3967,3398,3800,4208,3736,3386,3871,3029,3779,3722,3552,3615,5392,5285,3527,3787,4303,3659
"COG0205",8632,7416,4932,7103,8452,8208,8508,7948,7599,6748,6078,6408,8160,7066,10100,8320,5534,7986,5597,8215,7473,8411,7227,9100,8710,6992,8381,8573,6890,6948,9362,10904,9253,6193,7025,7386,7399,8726,6220,8146,7262,7944,8407,6155,7532,6822,7050,7689,9292,5332,9202,8239,8783,8772,7553,7702,8562,7609,6446,7356,7839,8098,7129,8405,8320,6517,4543,8376,6308,8063,7058,7544,6860,5713,9555,8422,10166,8022,6882,7689,3113,6433,4881,8331,9778,8944,5898,7317,7212,7706,7192,8064,8501,7207,8974,8115,7981,8069,8244,8475
"COG0206",3261,3812,3772,2960,2661,2322,3309,2512,3744,2443,2846,4225,2458,4248,3413,3476,2545,2935,2371,2798,2290,3036,2844,2941,5374,3412,2797,2857,2252,2820,3242,3773,2959,3428,2421,2108,3262,3634,3723,2712,2889,2440,2733,3674,2995,2607,4592,2652,2839,2339,2703,2847,2796,2862,3494,3084,2838,4315,2374,2720,2946,2622,3239,2954,2802,2534,3142,2681,2773,2593,3116,2587,1794,3976,3097,3173,2941,2870,1872,4744,3298,5014,3045,2412,2770,3225,2909,2849,2219,2262,2430,3106,2691,3106,3259,2606,2838,2777,3656,4329
"COG0207",1660,1276,891,1956,1735,2265,2141,3333,1732,1207,1988,1009,1846,1791,1366,1835,1623,1840,1686,2557,1750,2542,2396,1316,1085,1255,1915,2794,1595,1351,1518,1619,2088,1998,1266,1950,1729,1552,1768,1692,678,1936,1714,712,1315,1884,1368,495,1859,1584,1825,1934,2013,2420,1778,1457,1683,2149,2478,1698,1931,1469,1503,2842,1605,1619,2074,1715,1337,2016,2305,1492,2213,1338,1642,2237,2587,984,1718,1141,2388,434,2308,2014,1378,1741,1510,1507,1763,689,1512,1348,1415,1702,2467,2119,1911,1734,1350,607
