"","NOM008","NLF013","DLM002","NLM029","DOM008","NOM026","NLM002","DOF003","NLF015","DLM021","DLM015","DOM026","DOF006","NLM032","NOF014","DLM014","NOF011","NLM010","DLF008","NOF008","DLM005","NOM015","NLM017","NLM028","DLM003","DLM023","NLM001","DLM013","DLM006","DLF005","DOM018","NLM024","NLM007","DLM017","NLF007","NOM007","NOM028","DLM008","NLM008","NLM016","NLM022","NLM021","NOM009","DLM016","DLF012","NLM031","DLF010","NOM001","NOM022","NOF007","NLM025","NOM010","NOM017","DLM010","NOF010","NOM005","NOM029","DLM020","NOF002","NOM019","DLM001","DLM028","DOF012","NOF005","DOM023","DOM024","DOF014","DLM004","NLF005","NOM012","DLM012","NLF002","DLM027","DOM019","NOM002","DLF006","DOM015","NOM014","NOF012","DOM001","NLF008","DLM024","NOM016","DOM003","NOM025","DLF013","NOM013","DLF007","NLM023","DOF011","DLF004","NLF009","DOM005","NOM020","DLM011","DOM013","NLM026","NOF009","NLF010","NLF012"
"COG0849",1431,2705,1579,2101,1536,1694,3557,1545,1533,1658,1573,1057,1881,1243,1846,2324,1588,1868,1252,1609,1427,1246,1439,1465,1687,760,3151,899,2884,2180,1334,2719,1285,2466,1884,1797,1214,1144,1886,3943,1786,1478,1586,1377,431,1669,2134,3389,3314,1399,3615,2127,3305,2184,2338,1348,1612,1772,1713,1940,1802,1903,1664,1089,2711,1065,1227,1274,1990,2126,652,1125,2282,1926,1078,974,1291,1450,3004,1718,1264,1225,1672,3250,1510,1004,2007,1502,1385,2976,2869,1338,2146,3318,1271,2127,2004,1563,1118,1490
"COG0850",76,663,609,708,124,839,108,264,173,113,349,356,185,652,643,267,229,344,313,463,286,215,265,572,162,197,514,136,412,758,323,124,214,222,517,503,328,538,962,91,733,392,697,184,156,491,811,293,263,330,694,447,285,270,207,655,360,150,356,230,64,522,249,505,162,246,219,114,601,457,308,618,370,246,992,335,243,256,240,190,133,784,345,392,406,168,452,225,196,290,263,414,322,292,88,503,564,139,192,313
"COG0851",44,271,311,336,53,438,51,158,81,41,178,236,84,365,318,94,99,131,172,233,161,78,364,200,78,109,210,77,164,378,147,84,93,128,228,309,183,247,542,19,302,141,304,75,285,84,569,147,128,171,272,116,109,158,100,384,204,39,219,81,26,229,131,192,99,119,86,57,273,218,83,346,91,75,458,184,75,147,743,106,107,383,128,231,132,84,203,94,95,158,130,181,177,111,54,275,353,100,147,89
"COG0852",2605,1627,1146,1076,1846,592,3562,1792,2186,2259,1826,1451,2377,665,879,2418,1956,1093,1336,1636,1401,2088,1692,1143,2038,1040,1966,1044,1756,1390,1443,2437,1519,2006,1427,1616,1249,1496,970,2689,1361,1756,521,2255,223,1761,660,1836,1928,1531,1271,1830,1511,2206,1891,990,2038,1804,1638,1242,2232,1258,273,1510,2427,1744,1605,2044,1507,1185,243,1328,652,2282,543,1308,1543,2177,1185,1484,2095,858,2087,1445,1867,1435,1194,1621,1755,1804,2237,1421,1797,1996,2205,1404,1318,2141,1898,1974
"COG0853",693,524,827,674,766,605,880,594,687,642,660,784,647,455,532,750,683,665,603,653,857,753,621,506,737,411,635,496,648,736,683,1104,614,849,716,694,815,777,989,954,620,755,734,696,943,641,486,1038,742,804,729,712,947,835,850,609,853,616,695,715,694,605,542,754,1248,793,643,1024,647,711,263,845,626,652,708,745,597,959,519,783,786,509,750,757,638,602,890,814,793,691,839,734,632,1089,851,556,547,808,855,626
"COG0854",1603,822,402,425,1314,509,253,924,1194,1202,1176,919,1559,434,546,1206,1078,754,892,909,614,1318,1070,776,772,732,567,593,483,644,905,689,1236,762,637,423,748,845,371,188,600,935,154,1165,132,871,326,78,731,1275,631,1012,96,1231,752,522,1160,1070,862,470,1039,722,283,889,798,1047,1098,1458,591,369,188,870,161,1228,341,764,798,1380,679,740,1140,544,1065,269,1217,812,548,1193,1025,456,618,887,1005,619,1398,764,552,1552,1469,998
"COG0855",4134,5257,3562,4224,4408,2911,4750,3328,4293,3954,4543,5417,4493,4908,3956,3690,3885,4998,3069,3691,3600,4253,3378,4441,2980,4553,4302,3509,2800,5203,4765,2200,4159,3654,3883,3009,5132,2922,3607,1046,4900,4417,4711,3784,6244,3763,2517,2021,3892,3965,2631,4456,3330,4314,3205,3445,5684,4701,4738,3462,3964,4019,3661,4743,3973,4396,4070,4560,3914,2863,5549,5054,4573,4403,4457,3304,3661,4208,3182,3952,3510,2457,4597,2736,4176,4316,3862,4651,4003,4614,2709,4196,4136,3408,4646,3837,3488,4365,5146,3917
"COG0857",76,14,10,10,162,168,190,9,73,46,55,4,143,58,2,16,51,15,149,12,288,55,30,39,18,46,113,144,12,5,126,140,32,18,1,12,228,23,25,37,283,9,14,51,283,10,104,35,35,13,890,13,37,398,84,1096,241,73,143,63,183,567,660,22,19,14,303,56,16,5,2520,5,248,9,61,177,43,51,11,95,108,1529,6,1160,426,148,6,63,106,3,8,24,229,685,116,30,34,76,37,16
"COG0858",1128,1119,1296,1442,927,1403,1334,1076,946,1074,933,1160,897,1317,1262,1137,1123,1023,898,1272,1393,1122,1214,1135,1057,1206,1228,1250,1463,1327,1181,1075,1284,1322,1260,1470,1070,1462,1438,1352,1127,1129,1266,1108,1152,1174,1646,1293,1617,1275,1549,1221,1423,994,1164,978,1337,833,1046,1369,1108,984,1529,1122,1451,1157,1252,1201,1380,1443,1647,1304,1390,1021,949,1371,1220,1255,1557,1239,1067,606,1134,1290,1029,1293,1377,1081,1203,1403,1144,1090,877,1112,1391,1526,1164,985,1129,1113
"COG0859",1390,1234,1887,1095,1893,3856,3428,1275,2426,1083,1291,1326,2620,1043,724,1997,1227,1180,4342,1193,2384,1467,1824,760,1971,1051,2264,1785,1988,1145,773,3771,1821,1906,1114,1713,1764,515,1158,3242,1346,1403,1089,1593,566,719,1730,2619,3433,1096,3884,1055,2923,3512,2152,2882,1341,1938,1947,1770,1779,1770,2412,1210,2876,1287,888,2521,1279,1750,657,1669,1953,1194,778,2345,1598,1956,1115,2519,2473,3436,1057,3822,1587,1126,2229,1787,2447,3353,2605,1602,2544,2794,1755,1357,580,2297,2163,1053
"COG0860",2127,4647,4026,3949,2785,5970,3549,3328,2264,2379,3399,3541,1993,4723,5511,3163,2871,3382,2023,3517,4264,2537,4030,3736,2952,3254,3539,3515,4072,4193,3378,1976,3494,2863,4246,4483,4958,4127,4298,2583,5031,3828,5566,2699,5827,3437,4247,2356,3442,3132,3696,3471,2547,3389,2948,4809,3550,2746,3185,3446,2522,3980,3786,3308,2409,3260,2961,2532,4610,4218,2158,3922,2288,3457,6376,3728,3497,2760,2953,3248,3203,4206,4132,3207,2787,4797,4145,2548,2557,2775,3079,3258,2543,2402,2540,3324,4175,2316,3106,3332
"COG0861",175,116,812,155,457,1774,1765,213,169,133,182,7,228,207,59,72,71,121,333,15,1165,163,121,63,181,126,955,548,759,169,267,1802,187,808,49,650,430,76,304,2097,597,96,367,176,463,46,779,1907,1283,80,2729,63,1956,1801,730,1969,561,124,329,519,563,887,2482,81,1154,71,312,219,381,680,2454,618,1684,40,505,637,89,113,87,524,884,2870,20,3204,709,186,579,231,310,1946,1006,98,648,2056,298,441,45,216,458,24
"COG0863",2129,3273,3374,3144,2359,1883,4161,4829,3009,3431,3353,2437,2288,2364,3653,2080,2921,2270,4048,4659,2822,1647,2790,2056,3161,3026,1299,2159,4435,3820,2123,1448,1941,3638,3659,5261,1567,2715,4745,2729,1825,2215,1742,4047,4028,2394,2976,2353,2167,2810,1360,3374,1147,3261,1877,2499,4145,2713,3023,2620,3051,2386,2230,1751,1526,4265,3546,1728,3415,5049,963,2001,2168,3763,2031,4284,2539,3588,3174,3012,2785,3694,3744,2490,2619,3818,3692,2855,1708,1513,3159,3424,3850,911,1657,2485,3142,1977,3295,3442
"COG0864",34,49,60,21,70,144,46,73,31,27,35,7,61,24,38,28,39,38,40,35,118,60,35,16,61,55,49,227,13,17,68,76,100,27,17,11,71,48,21,10,69,46,31,66,45,8,65,7,20,55,26,22,21,151,54,230,67,59,45,62,68,105,95,47,28,69,45,49,19,21,58,17,25,118,37,202,12,51,48,104,69,335,15,101,102,55,30,44,101,10,26,45,58,63,61,49,25,51,32,5
"COG1001",1065,620,834,963,879,1171,336,854,795,790,772,1166,1027,1213,776,961,1076,1157,1860,1195,1055,856,503,1064,1493,1443,541,2033,403,1153,888,576,1340,732,989,761,1507,1003,713,187,1075,1074,1645,971,3099,1030,1992,507,685,1130,521,789,585,963,703,1412,712,454,995,1224,1127,1351,1924,1022,271,1038,992,674,958,821,967,823,1318,1019,1756,1285,728,1177,873,1277,1244,2518,871,630,852,1508,835,824,913,302,680,887,807,543,712,1307,1107,1026,248,854
"COG1002",3866,1959,4772,2070,3228,2064,861,3369,2408,4695,1179,2048,1451,2112,3735,3724,2119,3557,2922,2034,5527,1842,3563,2596,2549,5027,9946,3029,4144,3197,1904,8891,3433,1334,3756,5516,1383,2685,4201,9932,5768,1657,4733,1365,3758,3567,3323,4660,7409,2250,2159,2595,7397,4585,5151,1887,6844,1233,2400,4427,3206,4545,1415,2086,6674,2431,5924,2749,3588,7198,3296,1778,4910,3289,697,1276,3518,2306,2537,5662,2350,3055,2522,5772,1345,2598,5148,6992,3026,4032,2484,5090,2150,1047,2959,2278,2305,3555,3088,1837
"COG1003",2732,1015,1659,1215,2924,786,1041,2574,2554,3581,2904,1717,3107,824,1158,3542,2879,2076,2750,2691,2170,2943,2075,1166,3071,1453,862,1659,1075,1329,2303,1391,2417,1856,1668,1896,1987,2039,972,222,2047,2818,326,3059,363,2016,1242,310,1464,1704,605,2212,535,1687,2376,1829,2452,3311,2009,1933,3400,2423,645,1876,2695,2111,1889,2811,1736,993,479,1840,557,1759,1047,1840,2116,2998,1304,2401,3692,2313,2793,1321,2336,2528,1609,2842,2547,1538,1251,1925,3344,1232,2821,2230,1603,3278,2216,2822
"COG1004",3935,2743,4345,3287,5840,2354,5026,4730,5363,4433,4490,3720,3243,2610,2994,5052,4767,3506,3250,3186,3681,3780,4683,1704,4012,3115,2927,2453,3727,3288,3263,2267,3071,3621,3407,4380,2441,3987,1817,4636,2406,3235,1424,3796,921,3485,2275,2116,2778,3124,4932,2901,3404,3251,3187,2173,3559,4302,4729,2584,3572,3172,2295,3527,2483,2862,5428,5084,4232,2598,2532,3877,1908,3002,1940,3694,3221,3623,3283,4136,4578,963,2824,3425,3564,3452,3370,3847,4372,5890,4057,4113,5550,3391,4090,4450,2532,3808,3249,4510
"COG1005",1762,941,835,857,996,560,2368,1304,1532,1313,1318,1021,1671,494,515,1849,1567,964,940,1124,1073,1477,1402,811,1222,569,1458,611,1344,1018,690,2461,909,1693,1128,1134,829,974,873,2333,921,1365,484,1440,106,1242,573,1626,1662,918,1185,1266,1380,1443,1638,514,1380,1145,1377,997,1497,932,139,1092,2120,1189,1020,1408,1069,1003,149,829,694,1501,389,804,1224,1348,845,1215,1304,185,1366,1326,1147,859,975,1209,1188,1610,1763,1073,1399,1734,1530,757,880,1377,1294,1204
"COG1006",73,39,53,46,20,42,31,85,44,39,38,0,13,9,54,38,51,23,115,80,43,43,30,7,80,46,53,66,45,39,15,21,14,26,73,27,43,113,14,17,15,20,20,67,2,54,46,16,50,19,6,118,13,58,33,6,8,50,16,41,74,77,41,44,25,36,21,4,21,59,0,13,4,47,26,147,13,53,31,127,28,118,20,20,12,44,122,29,38,7,35,17,40,48,50,40,49,59,22,39
"COG1007",2284,1333,1204,1004,1675,816,3137,1693,2023,1955,1784,1700,2752,677,800,2355,1827,1313,1666,1596,1447,2061,1689,1094,1616,939,2424,919,1971,1213,1528,3157,1672,2207,1490,1897,1383,1235,1171,2965,1269,1747,771,2020,258,1547,678,1866,2690,1692,1762,1690,2111,1972,2208,841,1832,1682,1080,1316,2050,1140,313,1579,2967,1814,1610,2508,1731,1229,255,1355,967,1928,576,1213,1653,2102,1060,1550,2041,612,1713,1364,1744,1419,1505,1971,1434,3240,2267,1525,1845,2239,2476,1250,998,2452,2576,1934
"COG1008",2651,1352,1119,1217,2002,404,3173,1544,3005,2828,2292,900,1862,554,662,2489,1816,1268,1290,1415,1201,1886,1675,732,1675,994,1935,1111,2117,1327,2101,3178,1198,2225,1597,1905,1523,1594,975,3308,1437,1779,520,2513,163,1727,716,1981,2060,1369,1488,1464,1727,1792,2025,1298,2049,2254,1449,1192,2345,1480,415,998,2766,1810,1403,1944,1778,1377,203,1084,847,2351,317,1044,1972,2209,911,1253,2723,949,1956,1717,1434,1510,993,967,1892,1845,2668,1297,1787,2367,2192,1171,1263,2123,1487,2039
"COG1009",2599,1156,1358,1031,1725,943,3999,1463,2227,2848,1883,985,2311,700,881,3007,1624,1261,1208,1780,1765,2123,1354,1005,1978,1086,2638,1527,1877,1136,2491,4712,1847,2761,1906,1765,1505,1559,1195,4654,1488,1908,1015,2567,335,1638,995,3519,3639,1549,2400,1722,3382,1820,3138,1739,1552,1921,1348,1641,2829,1614,448,1265,3941,2047,1474,2210,1692,1623,349,1236,1635,2004,449,1276,1818,2484,1081,1951,2610,1873,1831,3014,1929,2208,1425,1216,1721,3171,3122,1564,1517,3555,2260,1626,1254,2526,1842,2597
"COG1010",782,668,809,1078,437,680,142,1162,1202,958,1137,792,827,906,787,620,794,900,799,1082,601,949,1117,772,478,1099,472,893,489,582,1253,231,860,909,763,555,625,897,838,101,733,735,932,1164,401,1154,780,481,786,881,314,803,448,491,824,680,455,569,930,893,443,950,426,816,304,753,775,232,744,652,249,752,694,967,1124,1018,831,640,641,934,604,109,873,327,945,557,684,346,909,474,491,876,726,376,653,734,956,886,489,799
"COG1011",3775,3871,4253,2451,4384,3491,3752,3721,3209,4224,3469,5193,3760,4505,3772,3758,4018,3217,3824,3948,4265,3511,3619,3613,4106,3578,4275,3558,3486,3645,4248,4588,3981,4606,3409,4005,4147,4668,5238,6088,3643,3694,4314,4070,3426,4026,3721,3924,6783,5086,4964,3877,5995,3866,5071,3852,4284,3790,4199,3947,4288,2842,4345,4015,5687,4369,4491,5242,3224,4058,4989,3526,4907,4091,3536,4020,4723,4760,2821,4073,3801,2913,4040,5516,3720,4491,3966,4977,4062,5214,4248,4349,3362,5602,4908,3951,3472,4123,4692,3676
"COG1012",3441,2964,2921,3177,4300,8276,1823,4031,3683,2767,3804,4467,5593,4344,3954,2656,3424,5059,4371,3819,5140,4079,4121,4772,3454,3207,3096,6823,3504,2955,3317,3480,4842,2432,2927,2744,6547,2591,2930,957,4742,3816,5408,2949,8877,2619,5789,1727,2421,3162,1664,3401,1476,10256,3331,9615,4107,3450,3842,3781,2754,7502,8189,4493,1658,3509,3875,4038,3166,3113,9763,3612,5842,2983,4599,4972,4030,4294,6274,4126,3301,14590,2405,6266,6772,5584,3429,5374,4582,1922,2847,3540,5781,2986,3294,4252,3337,4737,5047,3248
"COG1013",8850,7405,7328,7518,9539,4977,10570,6822,10413,10165,8871,6064,8577,5990,6279,9567,8927,7049,6554,8820,9353,8928,5819,6779,7725,7352,8272,11290,8348,8010,10111,12586,8491,9732,8088,8728,7372,7837,6924,10279,7327,9218,7828,8581,6476,9125,8012,10027,9202,7376,7584,7766,9389,7041,9266,5491,7706,8525,7480,9781,11048,6507,3134,8024,10745,8651,7349,7238,9558,7669,1886,8033,9200,9585,9275,7912,9251,9800,7619,7802,10029,3383,9103,7776,7798,7754,8561,5689,7913,9200,8944,7002,7425,9933,8211,9151,8098,9376,7602,9153
"COG1014",11946,9279,8439,9248,12116,6132,10792,8951,12230,13111,11117,7858,10726,7142,7801,11934,11046,9274,7982,10965,10614,11389,7552,7664,9671,8886,9280,12977,9462,9390,11960,12864,10380,11216,10011,9763,8745,9437,8052,10444,8182,10671,8416,11528,6380,10567,8935,9832,10480,9577,8299,9576,9532,8938,10517,5913,9046,10703,9668,10884,12737,8010,4335,10134,11628,11084,9502,9868,10669,8893,1977,9625,9631,12200,9681,9681,10937,12641,9274,9555,11625,3541,10944,7624,9199,9607,9966,7693,9788,10100,9676,8572,8801,10239,11139,10864,9156,11931,9423,11108
"COG1015",486,1060,826,1832,609,1323,351,853,600,814,705,1040,638,1618,1309,629,831,1049,798,752,959,893,623,1333,526,1573,1029,1067,583,955,972,448,1147,721,1204,1041,1227,1027,975,279,1453,806,1941,655,2175,1237,1086,860,550,732,543,1252,814,926,610,2214,817,451,988,1308,470,1405,1547,1177,318,555,513,287,1201,996,826,777,1365,649,1798,977,1150,778,2090,601,895,2507,657,1441,1411,783,1111,521,809,789,713,1096,588,476,733,1219,1432,477,582,830
"COG1017",70,45,26,11,136,553,67,54,66,10,52,0,69,25,31,63,10,15,120,2,131,32,21,30,3,52,100,84,13,18,65,118,68,18,0,25,139,13,22,65,203,77,76,30,111,8,120,5,29,64,50,13,3,451,62,737,207,36,81,101,26,252,219,16,14,35,24,110,28,50,129,3,14,27,8,144,22,17,34,77,121,1071,3,519,190,36,26,90,163,24,60,55,94,78,115,55,3,102,45,6
"COG1018",128,86,48,26,328,813,211,98,91,72,100,1,151,60,47,57,25,77,292,50,396,116,66,46,32,172,200,394,23,32,124,311,107,41,3,33,345,58,67,134,585,144,44,77,343,22,365,13,53,105,140,39,21,1292,145,1770,479,92,221,199,129,875,510,58,57,128,53,200,59,120,395,30,44,65,35,398,71,56,79,221,294,3024,16,1256,536,78,86,180,283,20,44,95,440,275,281,114,28,195,89,18
"COG1020",2068,1751,1999,2437,4597,2054,1638,2025,1581,1397,2827,3891,2024,3378,2061,1341,1689,2019,3417,2210,1953,1562,1669,2723,1960,1725,1396,3420,1016,1857,1064,422,1975,2257,2680,1637,4241,1889,3010,882,2632,2345,3453,2101,10229,2070,2673,3532,531,2807,1659,2494,1041,4034,1158,5011,2174,1357,3503,1193,1795,2103,2897,1972,460,1778,1923,1316,1509,2373,4909,1607,1898,1975,3367,5119,1406,1659,1424,2466,1123,5409,1817,855,1393,3745,2356,2887,2992,3335,710,2008,3891,1107,1184,2915,2373,1755,1346,3386
"COG1021",93,4,134,25,179,188,293,12,125,46,45,0,117,49,14,9,96,39,113,7,209,77,43,53,11,51,69,206,11,5,53,90,32,11,58,6,240,12,33,42,248,11,193,28,160,29,135,586,16,7,33,13,7,731,71,958,162,61,85,32,58,342,305,58,15,79,170,54,17,9,279,9,17,4,44,237,29,31,18,144,122,1317,9,465,296,222,7,61,69,311,20,27,160,125,119,132,72,49,24,391
"COG1022",9474,7214,6466,5178,8929,3672,9913,7626,8803,9153,8226,6560,9130,5161,5373,9402,8519,7070,7054,8598,7492,8801,6372,6394,8726,6016,8298,6020,6987,7602,7471,9124,8376,8615,5788,7043,6831,5868,5761,11337,5583,7736,4442,7930,2251,7322,6662,6358,9639,8257,2502,2752,2641,2246,2994,1108,2394,3039,2435,2003,2982,1376,1331,2364,3492,2799,2964,3250,2096,1984,3606,2145,1908,2506,1159,2153,2315,3018,2772,2591,2592,123,2869,2411,2156,2233,2078,3035,2738,3241,2550,2606,2929,2699,3312,3433,1965,3436,3274,2630
"COG1023",1,6,0,0,2,1,23,1,0,5,0,2,0,19,0,0,0,0,2,5,8,8,0,28,1,0,0,37,4,49,23,0,0,0,0,3,11,5,9,1,0,0,12,0,48,0,0,1,1,46,0,1,4,1,9,16,27,8,2,4,5,3,2,14,0,0,9,1,2,3,257,0,207,4,52,5,0,22,28,0,0,5,0,213,1,56,0,0,3,0,0,0,0,1,0,7,3,2,0,40
"COG1024",757,785,960,1148,680,1648,608,754,715,682,557,511,510,1080,829,615,659,818,1063,888,1702,977,805,1055,840,1564,1107,1212,492,835,817,756,1076,616,983,649,1242,1242,1453,312,1792,976,831,716,743,874,1424,766,487,771,512,770,772,1617,894,3767,1401,478,1114,1310,601,2052,1177,1054,418,677,617,474,787,848,686,729,1263,798,1306,1265,478,629,749,1026,961,6463,712,2951,1978,759,1031,455,748,632,661,768,788,643,978,851,979,554,534,799
"COG1025",53,8,6,4,230,350,164,9,39,15,54,1,116,24,0,1,9,15,201,2,204,56,50,25,7,57,144,185,2,1,27,131,27,7,1,2,201,20,40,105,329,9,12,48,227,19,191,8,43,12,78,7,5,794,79,1193,311,49,151,51,65,602,274,28,22,8,4,48,13,0,270,8,17,0,25,299,49,31,3,93,131,1948,3,769,372,38,0,86,163,4,12,20,341,175,172,21,3,61,27,12
"COG1026",850,2541,2745,2924,1129,2146,474,1698,1059,1683,1573,1980,1205,3707,2478,1234,1526,2187,1119,1879,1864,1861,2216,3558,889,3422,1870,2042,1909,2432,2377,465,2949,1482,2740,1741,1919,1854,3097,282,3141,2116,3662,1640,1587,2246,1878,1565,1111,2048,1005,2207,1922,1134,1523,2258,1338,1074,2245,2048,833,2548,1431,2329,776,1698,1444,790,2178,2369,977,2463,2661,1429,4473,1549,1548,1942,1448,1519,1092,1826,1836,1005,2152,1449,2411,1453,725,1458,1243,2198,536,1122,1206,1671,2129,624,1221,2069
"COG1027",1228,888,913,593,1572,1287,3511,937,1321,1779,1528,880,1985,867,1000,1793,1313,836,1890,992,2198,1186,1090,739,1948,953,2473,863,1582,865,1879,3671,1323,464,635,1944,1187,1085,1155,3629,1107,1117,491,1294,909,932,974,467,2810,1249,2213,941,808,1365,1202,982,1557,1667,1120,1275,2497,605,1666,894,1516,1219,1745,2749,1375,1593,1584,1098,1535,640,974,1024,971,1850,1086,1010,1241,3436,1243,2442,901,1548,975,1446,1417,3123,2494,896,2229,774,1799,1623,640,2325,1087,1224
"COG1028",11804,11725,10932,11451,12412,13043,9866,12612,12809,13535,13196,9679,12589,10961,10060,11853,12946,12483,12029,12275,11460,11809,14935,11787,10832,12450,8303,12783,10590,10432,11330,11956,12216,11207,10969,8970,12694,10695,8736,9554,11325,10082,10588,12965,10822,12820,11256,8727,8514,10639,8253,11665,10382,17338,11237,13394,13363,12412,12901,11233,11062,12438,10273,11171,10874,11451,10930,10917,10279,9806,10328,12943,10917,10953,9592,12474,12331,14390,11569,11617,12164,14765,11811,10093,12935,11385,10711,12203,14341,9525,11177,11486,17023,10653,12124,9886,10925,11651,10661,12082
"COG1030",131,87,255,81,328,91,59,186,80,117,73,30,47,75,152,111,189,181,88,207,395,113,63,30,800,136,86,199,82,204,48,158,220,331,194,90,99,144,87,36,32,124,7,247,0,45,163,99,84,110,110,190,98,60,109,58,64,224,56,414,376,357,520,117,163,255,96,104,64,156,35,182,495,444,110,355,84,114,165,497,226,1,140,132,36,148,304,102,228,206,146,121,148,86,126,273,57,244,170,113
"COG1032",4824,6810,6649,7205,7413,6422,7829,6271,6902,6517,6804,7097,7977,8127,8195,7391,6955,7251,7753,7298,7114,6305,6046,7383,6469,8218,5626,8214,7022,6976,7238,4573,6772,4730,7463,7191,6889,7429,6796,3796,7763,6978,6572,6783,7310,7679,6769,4149,6291,5874,4108,6737,4888,5781,5750,6111,6351,7412,6386,6333,7423,7046,6935,6894,4805,7488,6402,7646,7410,6008,3111,6384,6556,7633,8379,6604,7575,6915,6632,6678,6818,5022,7740,3620,5837,7053,6506,4181,6975,4918,5066,6743,4621,5229,6193,7001,7143,5607,8744,7276
"COG1033",1728,3210,3433,3433,552,2857,225,2267,1516,2197,2070,2598,470,4250,3604,1539,2606,2907,393,2830,1727,2483,3402,3964,1668,3985,2158,3019,2848,3411,2714,278,2681,2511,3886,2492,1690,2863,3749,390,3622,3271,5656,2076,2089,2343,4478,2186,1097,2166,1339,2079,1894,1132,1983,2629,1628,1968,2204,2835,1463,2642,858,3388,818,2731,2246,943,3879,3131,1110,3684,2793,2534,4265,2308,1885,1190,2078,2427,1483,825,1964,1045,3267,2807,2012,1121,1195,1099,1459,2717,250,1131,1512,3571,3696,719,1066,2429
"COG1034",660,1601,1111,908,1354,1592,422,1519,1231,902,1153,1268,1309,931,1279,1386,1359,1315,1888,1737,1272,1173,1646,1140,1596,1103,819,2110,1048,1144,791,686,1015,1032,1190,537,1895,1098,931,201,1574,1843,1853,1155,1385,1800,2475,588,724,577,624,665,558,1243,1296,2029,728,1356,1185,1882,1216,1862,757,1397,683,1192,1132,1098,1133,1586,1261,1539,1141,1349,2426,1667,1192,1554,891,1605,855,2537,1182,1138,1343,1608,969,1224,1734,355,1128,1155,1700,614,688,1253,1835,1020,544,1128
"COG1035",2573,1309,3840,1885,1266,1156,1559,1653,2776,995,1235,2376,2261,2503,2531,2006,1977,1090,3963,1998,1847,2275,2090,1748,1562,1395,1332,1427,1232,1637,1330,1777,1068,1676,1118,3268,1914,1573,4584,3569,1022,2520,1890,1347,2845,1331,1533,539,1360,1429,2858,2306,1069,831,1119,586,1318,2007,1688,1779,1624,1269,2049,2611,1259,2447,2315,1408,2547,1760,1692,2891,1132,1467,1041,1903,1387,2392,1630,2575,1171,259,1790,186,2738,2558,3095,3915,2781,3298,1249,2209,1742,2836,2256,1566,1627,2407,4101,770
"COG1038",1205,934,813,807,1319,559,488,1291,1311,976,1085,773,1285,993,794,1001,1173,846,1075,1298,1771,1375,1338,945,1311,1292,630,1748,585,985,956,639,1177,705,717,473,1414,1086,908,172,735,1157,903,1585,541,897,1087,613,618,842,397,733,452,1114,1149,589,1409,1187,1457,1453,1436,671,1955,1232,952,1003,1055,915,617,908,527,887,1599,1431,882,2071,953,1148,1180,1619,813,126,803,368,1088,1322,1268,1295,1419,374,695,996,1238,697,1138,1195,911,1315,769,919
"COG1039",36,32,66,184,15,102,71,80,39,71,47,49,7,237,99,31,120,43,148,113,102,40,35,42,140,85,23,171,142,195,20,16,34,190,58,147,120,104,33,14,15,23,228,69,174,85,240,59,36,27,67,57,20,52,64,78,68,93,13,143,139,264,47,81,15,34,7,3,164,159,59,15,24,91,34,160,55,67,811,218,28,13,41,130,13,53,302,8,30,20,140,23,0,52,46,127,107,48,36,46
"COG1040",1609,1878,1924,1903,1609,2215,2073,1666,1300,1705,1397,1736,1311,2115,1725,1657,1674,1617,1538,1870,1694,1542,1170,1817,1770,1806,1838,1889,1817,2005,1953,2259,1762,2276,1671,2182,1354,1948,1887,2437,1795,1516,2011,1707,1472,1574,1981,2595,1759,2087,1939,1773,2356,1545,1712,1511,1983,1506,1820,1849,1795,1642,1898,1596,2032,1596,1979,1457,1743,2014,2217,1760,2075,1615,1680,1736,1509,1602,1553,1871,1557,1106,1664,2114,1432,1844,1830,1387,1502,1824,2039,1705,1743,2126,1768,2526,1625,1686,1548,1828
"COG1041",8,246,274,156,0,172,5,112,78,92,104,378,2,542,164,50,123,158,37,95,32,134,7,333,83,71,81,65,157,223,343,2,1,102,187,113,58,260,1259,40,576,229,312,34,170,262,115,379,228,404,104,63,136,69,108,307,178,206,257,105,56,129,22,353,41,99,115,34,299,64,19,184,92,185,806,140,145,87,49,171,0,5,221,116,200,41,161,22,22,83,139,150,7,103,3,158,125,42,117,192
"COG1042",1858,726,798,912,2427,546,349,2179,1987,1966,1795,994,2155,490,1019,1307,2403,1427,1701,1223,979,1765,1724,777,2083,1150,586,1017,522,404,1867,844,1554,904,727,539,1067,1541,375,148,717,1178,392,2061,175,1548,704,189,664,1986,323,1612,113,1349,1409,1382,1241,2327,2274,1020,1819,1122,587,1210,477,1544,1335,1938,552,687,337,1163,371,1871,337,1224,954,1319,1047,1455,2130,1534,1747,898,1358,1207,583,1775,2044,335,923,1435,2657,532,1357,994,500,2417,1240,1473
"COG1043",2749,1645,1455,1247,2473,1181,4350,1843,2939,2319,2137,1502,2993,750,937,2725,2205,1607,1994,1601,1918,2309,2082,1194,2387,1136,1834,1266,2322,1574,1646,2873,2101,2117,1682,2486,1577,1613,1340,2866,1128,1918,537,2346,244,1726,924,1688,2548,2046,2088,1677,1272,2099,2001,1160,2086,2647,2221,1484,2372,1179,1008,1804,2419,2054,1652,2982,2171,1462,359,1895,1040,2145,785,1738,1856,2580,1156,1842,2686,869,2009,1749,1904,1584,1582,2514,2482,2220,2274,1783,2880,2078,2700,1732,1116,2758,2565,2049
