"","NLM027","DLM016","NOF002","DOM008","DOM022","NLM007","NOM028","DLF005","DOM026","DOF006","NOF011","DLF001","NLM017","DOF012","NOM013","NLM032","DOM024","NOM005","DLM004","NOM007","DLM010","NOF010","DLF010","DLF012","DOF011","DOM021","NLM028","DOF004","DLM017","DLM024","NOF014","DLM018","NOM027","NOF008","DLM011","NOM017","DLF003","NOM008","DOM023","DLM015","DOM003","DLF008","DLM014","DOM013","NOF005","DLM009","NLF009","DLM027","NLF010","NLM016","DOM019","NLF015","DLM013","DLF009","NLM009","DLM021","NOM020","NLF007","DLM023","NOM025","DLM020","DLM002","NOF013","NOM026","NLM001","NLF005","NLM031","DLF006","NOF006","NLF001","NLM025","NLF013","NLM002","NLM008","NOM016","NOM029","DLM012","DLF004","NOM022","NLM022","NOM018","NOM009","NLM023","NOM001","DOM018","NOF007","NLF008","DLM006","NOM012","DOM010","NLM024","DOF003","NOM014","DLM008","NLM026","NLM029","DOM005","DOF009","NOM019","NLM004"
"COG0607",2082,3119,2289,3409,5021,4248,4085,2888,3277,4619,3385,3508,2713,2538,3117,2277,3432,3391,4779,4124,4290,3258,2138,3220,2086,3784,3475,3211,2274,3964,1892,3154,1065,3246,4745,1482,2293,4537,2542,3293,1997,3484,3530,2807,3197,2860,3096,1652,4797,1043,3276,3844,2799,3024,2922,3055,2665,2100,3007,4121,3324,2444,3299,3801,2594,3247,2809,3204,4496,3363,2671,3672,3343,3152,3308,3838,1797,2762,3282,3209,3672,2106,3618,1543,2738,3419,3199,2355,2479,3944,2763,3117,4171,1982,2691,2476,3690,3660,2560,1238
"COG0608",3644,3787,3690,3616,4165,2919,3423,4147,3285,2637,3515,2281,2788,3544,3855,3796,3876,2580,3184,4189,2910,3632,4512,3022,3927,3807,3108,3610,4118,2176,3656,3916,2826,4027,3120,4180,3828,3382,3950,3552,3651,3143,3992,4328,2959,4357,3120,4047,2978,4264,3790,3619,4929,2790,4305,3925,3937,3657,2905,2545,3404,3853,2744,3437,4529,3711,3852,3172,3503,3592,4455,4025,4448,3249,3820,3281,1572,3546,4360,3554,3702,3540,3696,4008,4268,3249,3047,3638,3640,4368,4044,3262,3558,3839,4249,4899,2748,3203,4164,3427
"COG0609",4443,4352,3264,3672,4248,3889,3562,2723,3169,3308,3076,2652,3045,5239,3570,3175,3074,4426,2368,3105,4644,3252,3263,4431,4179,3450,4383,4434,3533,3444,3104,3321,6244,3567,3430,3150,2439,3119,2923,4423,2909,4456,3399,3053,3037,3527,3049,3078,3314,1778,3860,4346,4041,4085,2465,4841,3190,2838,3715,3864,4028,3526,3306,5921,3132,3361,3810,4033,3571,3666,2131,3379,3452,3125,2718,3051,2001,3073,3647,3598,4144,3736,3471,3144,3492,3321,4534,2621,3172,4566,3785,3874,3888,3371,3497,3976,3068,3043,3363,2985
"COG0610",1924,2782,717,1046,2651,2819,1319,2564,1600,186,1586,1324,1961,873,2455,1977,1844,1626,2456,3822,2528,2189,1978,884,749,3571,2365,2259,2076,490,2323,2970,1255,2856,3101,3297,2201,1958,2634,1524,1468,1663,2095,2434,1771,1315,2396,2934,922,2607,8732,4966,8245,6973,5699,2909,2509,6842,6121,2689,5760,6378,5231,3924,8872,9387,8111,9471,6041,6179,9144,9631,7683,5869,4664,3707,2095,5496,8635,4811,4850,7047,4982,6375,8919,7110,4961,4047,7739,6356,2054,5249,3130,6893,7202,7383,1829,6156,7458,11705
"COG0611",261,795,577,650,754,671,741,581,482,838,761,928,815,837,894,443,449,895,938,428,1182,962,572,192,254,1009,344,694,647,897,521,645,61,946,933,168,342,701,1005,346,432,983,1315,1050,683,617,843,579,651,104,944,715,527,1458,373,725,613,753,363,692,951,517,964,491,520,479,358,996,755,568,932,874,171,550,593,884,215,551,432,769,902,219,870,169,463,481,986,355,542,952,629,1188,525,368,581,359,1133,1482,1048,120
"COG0612",4310,11375,7491,9890,13089,7855,8643,8381,7982,11239,11155,8253,8781,4772,7937,5807,9839,5843,11700,12526,8136,11408,7893,3079,7155,14327,6174,9218,10104,3153,7043,8860,993,11118,11870,7079,8882,10652,12479,9197,7531,9104,13064,9362,7586,3529,9205,5039,8853,12773,11796,11812,7726,8347,14347,10919,8080,8101,7454,7812,10696,7454,8711,3849,6562,9816,9524,8752,11536,8013,9142,6966,25676,5330,10456,9364,1995,10559,9388,7147,7382,3797,11216,5321,8081,8186,10192,11579,7134,10393,11120,11875,10107,8130,8116,8849,10865,10996,9412,12070
"COG0613",920,811,853,711,776,1700,1119,2031,773,670,973,534,895,1345,1269,1368,1045,1127,382,1023,1018,769,2110,1037,529,503,1326,1397,985,1902,1823,1434,2634,1513,637,511,1640,741,482,848,1177,1749,1001,1477,1081,1655,1220,1554,626,210,790,697,2326,1300,456,896,828,1363,1692,920,713,1428,854,2146,1220,1332,1074,1699,507,723,998,1254,369,803,790,878,2202,837,578,1213,1150,1550,892,609,996,776,691,988,1512,1295,480,952,857,1276,1745,1939,1016,886,1451,1010
"COG0614",4722,5148,4481,4757,4300,5301,4041,3006,4041,4006,3685,3702,3822,6021,4937,3791,4073,4066,3667,3635,5229,3706,3619,4571,4427,3833,4706,4972,3810,3259,4081,3503,5531,4618,4660,3340,2870,4064,3345,5360,3328,5795,4000,3752,3935,4588,4243,3307,5021,2083,5137,4419,4559,4447,3158,5135,3289,3319,4883,4216,4622,4068,4011,5568,4065,4128,4555,5763,4342,4503,2465,4296,3038,3232,3313,3905,1892,3373,4867,3625,4356,3890,4090,3029,4177,4567,4667,3619,4175,5159,3678,4533,4459,3599,3462,4331,3421,3127,3558,3249
"COG0615",1074,1403,2145,1859,659,452,937,1543,888,2319,1411,2012,780,1122,1114,1607,2234,687,297,599,579,1791,988,2231,2015,1212,1298,1496,887,33,1568,988,755,1051,532,1871,1045,1487,4128,1168,2285,1064,909,818,835,1443,1541,1929,2151,952,1312,678,570,1810,4185,963,525,1487,755,907,841,1297,1049,1722,3545,754,2448,1101,1076,1106,2900,743,4694,759,765,784,530,2270,757,485,703,1887,807,2322,872,1255,631,2494,1456,545,2627,2463,537,1128,952,981,1584,561,1866,1618
"COG0616",465,2044,2153,2538,2708,1486,1179,1874,1729,2243,2432,3010,1711,620,1796,942,2007,2445,2886,1925,2446,2566,1202,524,2866,2457,1125,2215,2179,3559,1352,1719,66,2091,2350,2762,2271,2479,2504,1693,2196,2354,2843,1667,1455,1011,1760,1276,1679,3630,2246,1711,1739,4373,2858,2567,3049,1630,1255,1861,2587,1713,2074,2016,2438,1709,1714,1857,2470,1445,3802,1619,4432,1700,2679,1898,632,2417,2743,1561,1706,1049,2206,2456,1580,1776,2673,1986,1713,2558,3127,2080,2055,1762,997,1091,3102,2864,2147,2456
"COG0617",3321,2691,2162,2288,3382,2782,2902,2931,2581,2338,2345,1720,2334,3238,2919,3008,2373,3114,2377,3298,2398,2573,3159,3005,2956,2882,2776,2771,2654,3075,2843,3535,3661,2762,2591,2776,3263,1911,2654,2396,3191,2278,3233,2895,2493,3198,2194,3348,1864,2496,2962,2105,3282,3107,2552,2766,3260,3251,2574,2325,2505,2894,2312,3477,3044,3049,2769,3838,2087,2050,3912,3251,4001,2323,2742,2802,4099,2788,2784,3232,3355,3179,2275,2333,3196,2306,2904,3792,2738,2808,3054,2676,2514,2703,3215,3285,2271,2843,3746,2988
"COG0618",2041,2148,2152,1930,2514,2464,1831,3342,2631,1699,2353,1905,2844,1965,3330,3132,2666,1927,2160,3282,1887,2670,3174,1321,2988,2334,2913,2474,2876,480,3764,2915,1567,2758,2491,3271,3996,1973,2931,2236,2152,1637,2680,3295,2695,2870,2561,2943,2403,2691,2449,1612,2517,1358,3472,2303,2675,3200,2421,2108,1976,3238,2166,2063,3297,3518,2778,2401,2103,2434,2827,3125,2659,3474,2567,2322,1050,2917,3005,3104,2698,3154,1660,3647,2862,2845,1857,3246,3201,2248,2828,2140,2476,3128,3155,3452,1911,2179,3008,2756
"COG0619",6702,1843,1877,972,1490,2084,2415,2708,2765,717,1574,857,1811,4241,2763,3163,1755,1896,705,2305,1329,1350,3981,4564,1934,1021,2612,2218,1508,1777,3496,3056,7374,2904,1399,1789,2852,1269,800,1440,2340,1169,1284,2778,2205,4810,2016,3400,1332,547,1808,933,4664,2366,998,1527,1078,3109,3460,1659,1159,2920,1559,3145,1751,2097,2180,3551,883,2309,1556,2100,627,2782,2126,1461,8401,1328,1028,2256,2523,3352,1555,2197,2212,1726,1305,1753,2933,1780,517,1588,1491,2998,3457,2785,260,3753,3194,2080
"COG0620",5403,1359,2086,1489,1701,1990,1548,1501,1560,691,1071,517,1412,2480,1204,2381,1582,2306,961,2746,1887,1576,1439,2620,4435,1293,2019,2408,1879,2413,1783,2107,3306,1338,1317,1848,1331,1281,1291,1679,4097,731,1041,797,1569,5523,1159,2802,1150,4069,1108,603,1514,2731,1907,1691,2168,1730,1040,1095,794,2286,705,3138,3586,2016,1942,1286,1034,1120,2752,1491,2384,1892,1460,1615,5958,3296,1374,2495,2171,2547,1008,2367,2025,1927,642,2591,2648,1221,2405,1260,1353,1656,864,1840,975,1278,1691,2299
"COG0621",4198,7596,6947,6603,7967,8369,6741,9245,7731,7658,8086,6732,6930,5322,7935,8539,7842,5945,7388,10437,6730,8208,10032,6298,9205,7723,7870,7514,8226,3919,8606,9116,7144,8900,8268,8408,9731,7758,8578,7382,7332,6074,8481,9748,7912,6027,7600,6931,7669,8400,8552,7201,8648,5175,8752,7772,7872,8490,8048,7689,6481,8388,7360,7156,8594,9208,8494,7456,6740,7189,8976,8979,14165,7402,8452,7498,4830,7475,8307,8169,8260,7567,6621,7480,7811,7801,7200,9135,8093,8261,8331,7046,7444,8406,9325,8909,6629,8171,8882,7912
"COG0622",2352,1891,1803,1548,1901,1924,2023,2534,1795,1518,1813,1716,1651,1606,1645,2300,1837,1965,1581,2189,1894,1508,1948,2475,1949,1611,2069,1809,1796,1341,2117,2410,2080,1852,2009,1671,2121,1697,1843,1723,1377,1548,1665,2199,1898,1978,1830,1658,1569,1265,1679,1383,2644,1374,1699,1701,1385,1972,2219,1728,1334,2028,1554,2589,1898,2007,2018,2119,1455,1571,1818,2215,1925,1784,1829,2197,993,1424,1849,1998,2067,2807,1653,1420,1920,1785,1537,1787,2136,1769,1350,1708,2040,2311,2206,1922,1392,2051,1666,1871
"COG0623",398,971,803,1135,1253,833,663,1233,451,988,1048,1002,773,854,698,480,952,703,1289,1352,1044,1211,482,109,1946,1669,380,964,985,732,592,1083,21,946,1398,1214,1019,1166,1722,896,1497,851,1376,1177,571,847,656,1464,703,2290,1143,699,609,1233,1484,1141,1098,648,599,664,1083,757,910,477,1797,997,788,585,1082,457,1303,1023,2482,664,969,1356,392,1251,2069,846,976,378,985,1092,957,850,1086,1359,798,1031,1659,941,1118,886,641,571,1431,1299,768,763
"COG0624",6692,5577,4704,5798,5461,5993,5342,3782,3727,5836,4092,3573,4153,5520,4136,4625,4627,4666,4975,3279,6216,4843,5022,5110,2817,5774,4021,4779,4371,8195,3993,5741,4577,5054,5897,3200,2853,5432,4467,4826,4262,8511,5553,4857,4565,5441,4272,7079,4002,2912,1701,1583,2498,1795,1034,1997,1547,1114,2112,1354,1511,1152,1225,1695,1291,1038,1380,1998,1393,1097,1614,1368,1199,1012,1379,1624,2407,1468,1338,1374,1315,1589,1664,1215,1938,1646,1300,1341,1326,2102,1536,1548,2466,1608,1405,1147,1749,1788,1987,1216
"COG0625",1142,137,285,394,162,130,446,18,2,238,34,90,104,730,20,138,43,2631,162,73,2126,172,674,439,27,248,58,369,36,4159,23,22,29,11,357,24,33,131,80,117,1749,381,34,40,70,260,76,75,107,201,19,111,520,2792,61,67,441,34,96,883,145,22,32,1909,321,100,26,590,371,42,201,87,356,99,15,659,559,26,109,727,240,73,351,36,110,76,296,24,53,50,344,141,106,45,10,19,717,207,149,92
"COG0626",2443,496,637,672,478,477,686,497,594,651,431,371,764,1779,345,898,297,1512,270,657,1581,481,1044,1359,155,383,424,514,323,2711,936,912,1734,611,337,375,763,270,169,774,1449,1528,552,414,371,1149,521,1776,481,150,571,503,956,2400,425,388,648,541,300,808,289,466,402,2530,553,575,593,689,353,428,873,568,386,486,384,589,3356,695,348,854,721,915,483,439,613,416,325,281,543,658,447,357,398,566,775,412,837,644,624,493
"COG0627",1284,1809,1262,1790,1097,1481,1942,1296,1984,1324,2064,3880,2483,1223,941,1510,1734,1444,2874,1132,1571,1378,764,1250,743,1888,1180,1927,836,1094,1776,1984,1258,1248,1537,390,446,3114,1143,1895,763,2634,1769,1118,1294,2089,1546,831,1878,237,1514,2143,1420,1461,658,1981,722,1199,1156,1752,3106,1424,1497,1823,1011,1703,1495,1164,1899,1492,870,1162,408,2211,1524,1648,2585,1380,1619,1455,2539,1168,1554,392,1401,1428,2015,1381,1208,2024,616,2020,2159,1526,1842,1364,1809,1957,883,662
"COG0628",6164,5274,4574,5061,4576,4713,5356,5317,4289,3967,5052,4579,4944,6300,5402,5461,5519,5578,4637,6051,4744,4816,6654,5507,3873,5174,4654,5451,4756,5901,6919,4179,2819,5816,4617,4021,5730,4965,4041,5104,4262,4581,4714,5680,5108,5936,5537,4961,4671,3913,4830,4408,5122,5675,4371,4838,4244,5704,5191,4316,4258,5228,4870,6035,4999,5939,5534,6022,5084,5133,4328,5149,4344,5037,5103,4487,4852,4852,4462,4893,5320,5401,5177,4232,4855,5229,4013,4989,5941,4401,4345,5145,5178,5774,6299,5721,4637,4782,5520,4730
"COG0629",3274,2275,2158,1768,2245,1819,2268,5202,2331,1682,2161,1523,2462,3491,3093,2694,2473,2894,1565,2771,1932,1800,3373,1782,1573,1969,2436,2287,2258,2887,3316,2253,3521,2845,1799,1946,3683,1638,1667,1852,2229,1891,1704,2795,2207,2794,2481,2711,1636,1207,2085,1544,2890,4664,1884,1959,1731,2752,2228,1950,1431,2645,1927,2683,1967,2891,2467,2979,1813,1982,2102,2764,1476,3425,2072,1510,3740,1775,1430,2137,3482,2908,1963,2497,2849,2163,1687,1791,2649,1704,1487,2333,4602,3400,3338,3422,1015,2352,2447,2386
"COG0630",89,45,289,56,13,193,10,134,67,23,38,9,35,2,95,192,122,708,17,86,420,67,33,136,70,46,403,435,65,118,201,363,1,71,30,59,44,69,115,163,6,0,149,79,169,964,174,226,144,50,27,22,101,3,39,49,95,211,43,97,83,261,90,354,138,287,285,15,0,86,93,214,10,150,36,99,368,102,34,550,300,345,68,38,121,36,3,386,224,87,13,370,64,33,17,326,53,57,116,135
"COG0631",2658,1983,1593,760,1426,1091,1877,2207,1636,504,1948,687,2113,2797,2461,3205,1407,1731,922,3947,737,2144,3382,2574,1812,1799,2592,1367,2123,482,3682,2710,3504,2027,1261,1402,4346,1313,868,1549,1820,802,1734,1945,1898,2078,1939,2209,1317,3895,1813,955,2578,1670,2639,1055,1664,3201,1588,1340,973,2449,1330,1721,2090,3360,2433,2201,902,1284,2810,2348,2021,2358,1360,1261,4235,1040,1610,2163,1901,2849,1161,1079,1613,1355,1112,2398,2384,1139,377,1679,1520,2256,3227,4655,1446,2010,2541,2829
"COG0632",1687,1387,1247,1474,1693,1700,1464,1685,1664,1413,1484,1002,1340,1525,1639,1817,1641,1093,1712,1859,1439,1510,1894,1291,1489,1511,1655,1494,1978,610,1585,1755,1666,1739,1661,1665,2053,1424,1812,1444,1460,1048,1501,2062,1423,1294,1416,1755,1703,1734,1537,1295,1729,1283,2068,1604,1863,1446,1650,1478,1309,1541,1272,1634,1334,1750,1507,1548,1392,1278,1748,1653,2140,1476,1493,1526,1943,1627,1501,1407,1477,1418,1289,1873,1622,1657,1445,1689,1627,1451,2149,1315,1841,1779,1748,1553,891,1571,1734,1827
"COG0633",155,36,86,142,67,67,169,8,1,74,10,43,44,250,6,34,29,811,69,22,374,68,140,135,10,64,28,137,15,1453,12,8,20,1,143,6,9,68,34,47,646,137,20,25,26,242,32,49,53,72,10,44,106,1001,29,36,102,2,61,299,62,19,9,426,116,24,7,209,129,31,45,44,117,27,5,225,211,20,22,251,133,20,143,13,55,40,113,13,19,26,140,30,45,10,8,11,250,87,62,39
"COG0634",1865,1710,1684,1246,1450,1545,1461,1709,1482,1346,1575,1295,1719,2762,1775,1613,1699,1427,1651,1761,1516,1544,1948,1657,1449,1761,1525,1652,1915,1171,1954,1869,1657,1818,1733,1705,2063,1666,1717,1474,1660,1153,1541,1702,1656,1787,1612,2045,1514,1553,1684,1324,1779,1641,2014,1609,1157,1744,1447,1379,1189,1732,1377,1798,1801,1786,1749,2005,1311,1505,1461,1715,1772,1679,1616,1660,2359,1484,1551,1459,1805,1830,1540,1436,1594,1721,1245,1923,1806,1572,1261,1589,1798,1964,1743,1714,1197,1797,1730,1867
"COG0635",4069,3339,4360,3699,4452,3911,3983,4837,4107,3803,3486,3602,3216,3683,4402,4888,3667,4437,3541,4570,4006,3202,5118,5199,3853,3047,4635,4400,3792,4313,3945,4307,6522,4219,3106,3298,4050,3034,3380,3662,3802,4029,3582,4736,3851,5266,3899,3382,3287,2830,3535,3520,4961,3630,4334,3830,3510,3959,4739,3976,3671,4942,3159,5022,3753,4232,4004,3926,2870,4302,5043,4829,3884,3936,3767,4162,3685,3211,3435,4551,4483,4561,3597,3589,4241,3841,3970,3798,4203,4231,3395,3514,3147,3991,4331,4701,3931,3745,4682,3870
"COG0636",981,1181,1094,1064,871,1113,768,1278,1275,931,1228,1157,1115,829,1194,1021,1277,800,1416,834,951,893,1042,925,663,1302,1070,1100,767,632,1148,939,806,1263,1246,479,1062,1094,975,1102,502,1035,1077,1141,1236,1108,1064,798,1369,161,1020,837,1195,515,309,1001,569,1258,975,939,885,1212,1054,1151,880,1213,1207,1494,1011,1067,599,1127,252,1109,1167,1139,441,755,791,1138,1207,1064,951,447,1137,1174,854,904,1007,976,554,1026,1314,1353,1042,1101,944,1214,1044,605
"COG0637",3582,3560,4361,3700,3591,5173,3958,4734,4913,3443,3868,3926,3705,4124,4291,4684,4507,4235,3899,3502,3849,4248,3965,3771,5263,3998,5280,4461,4161,4199,4354,4863,7376,3780,3957,4702,4253,3985,4174,4484,4956,2944,3896,4013,4145,3850,3835,4968,4301,3654,4179,3591,4582,4815,3843,3737,3131,4159,4807,4702,3748,4775,3934,4410,4407,4135,4542,3653,3407,3903,3553,4374,3397,3580,4064,4669,5042,3742,3993,3769,4219,4674,3450,3324,4244,4773,4334,4229,4184,3779,3224,4074,3902,3907,4308,4509,3213,4000,4195,4517
"COG0639",1288,1440,836,1224,1068,1467,895,1763,1144,1339,1467,2062,1607,3375,900,1648,1305,1759,1618,809,1167,829,726,1652,476,753,1020,1071,1033,1928,1505,375,78,1217,920,208,539,1332,1037,1410,910,1001,759,2635,1108,1866,1028,1258,1549,230,1153,1250,584,1895,393,935,741,972,624,1629,1086,1903,1079,1554,882,1189,713,1125,1634,1383,870,1251,1768,616,1100,870,802,609,570,898,1817,508,1378,256,928,1524,1081,1296,584,623,626,1747,1048,826,1082,855,763,879,561,1108
"COG0640",2285,994,1116,598,666,987,1112,2041,1161,415,1058,582,1028,2262,1367,1961,842,1846,341,1109,1103,529,2303,2824,680,421,1232,1069,743,1419,1567,1296,1735,1216,842,942,1451,644,450,780,987,1036,597,1262,1291,3213,1101,2415,493,331,910,385,1741,876,754,638,532,1275,1449,1058,463,1340,1226,2173,969,1285,1198,1564,577,1048,1162,1220,392,1325,769,1120,1575,754,512,1317,1219,1935,826,839,1233,847,447,1045,1397,608,235,889,576,1366,1584,1458,373,1021,1509,1197
"COG0641",6381,5948,7907,7144,5352,5129,4773,4828,7246,6225,5480,5806,4817,4980,7895,6167,5181,4865,8081,6892,4257,5404,6118,12377,9005,4967,5191,5017,4848,5464,5351,3974,3598,4163,4480,9606,5611,4608,3551,5844,4107,4778,4698,4525,7215,4966,5065,4248,5866,12772,4794,4725,4301,4728,2689,4216,9251,5610,4376,5688,4704,6872,6108,5980,5632,5292,5125,5569,6201,6822,12895,4423,9327,10187,6005,8817,2314,7959,11264,5370,4734,4832,6508,4357,6565,7014,4052,10832,5471,4023,3624,6120,4046,5217,4371,5030,6117,5382,6976,8584
"COG0642",53746,90152,104538,115471,90281,84927,99341,59081,92754,112839,112415,142011,115366,49579,72248,70167,93113,68279,126614,66387,73007,87770,60438,74262,60325,101278,78828,89394,68081,49338,78339,55440,37987,81654,84570,55157,59514,96457,71582,104505,48633,134762,97057,69563,85985,58660,103152,47129,104145,62147,88030,113673,72877,53692,48863,91429,66417,77818,80209,88562,127780,80111,146659,61125,66226,68657,84512,73821,133662,92674,51931,79589,45401,75886,101773,87880,40186,86963,77103,68834,69826,71326,115363,72679,79614,95934,93337,76218,72171,77399,70745,129305,87068,85786,66839,83143,144985,72498,65595,76675
"COG0643",160,241,627,263,696,516,439,553,544,148,321,116,1722,372,653,643,601,1407,131,971,187,643,483,229,203,214,1539,1070,358,1846,1406,508,87,535,193,365,378,181,194,650,743,552,453,230,506,1951,733,325,398,122,519,246,251,1217,297,313,843,1059,251,953,473,652,492,1375,918,1475,975,396,355,847,1370,1342,152,1284,629,592,213,454,417,1949,1237,792,307,457,466,702,112,863,484,661,120,507,331,542,329,1415,459,260,586,809
"COG0644",272,24,247,401,203,63,401,10,1,187,23,119,118,891,18,172,23,1742,70,18,29,151,226,326,25,55,59,285,25,3195,9,125,59,62,266,24,50,86,15,87,1343,342,24,31,74,321,36,558,37,92,53,95,254,2042,18,40,133,22,85,614,83,35,21,190,187,32,48,438,244,9,153,30,189,59,34,429,435,36,36,522,107,41,164,17,32,26,212,21,12,30,227,19,86,36,50,20,302,208,219,61
"COG0645",53,0,0,0,0,0,0,75,0,0,25,0,0,0,76,0,0,0,0,9,1,3,59,0,0,0,0,1,6,0,81,10,0,0,1,1,2,0,0,2,0,0,7,0,0,0,0,0,0,0,2,0,0,0,11,0,0,2,0,0,0,0,0,0,13,27,16,0,0,0,0,46,0,0,16,0,0,0,0,5,0,0,0,0,0,0,0,1,22,0,0,1,0,2,67,62,0,0,1,20
"COG0646",1729,5003,5199,4897,4554,5884,3810,4124,4868,4038,4665,2947,3792,2094,4280,4818,5182,4958,4078,5241,4940,5000,3966,3810,6439,4960,6980,5837,5337,3997,4616,5194,4766,4983,5355,5101,5233,4796,4549,5591,4365,2910,4820,4177,5038,3710,4781,4354,5171,4323,5212,5103,5392,4097,4716,5878,4619,4910,6341,5753,4308,4974,4707,3997,5255,5272,5011,3654,4462,4745,3494,5256,6466,4186,5510,4679,1474,4199,4893,5718,5087,4337,3724,4674,5657,5023,5872,5352,4188,4830,5075,4361,4790,4346,4876,5281,3020,4106,4639,3865
"COG0647",1408,436,243,180,140,231,689,589,225,130,624,198,466,1227,536,625,523,590,227,237,550,352,1240,391,66,271,219,415,390,933,682,635,1369,666,250,188,371,230,117,316,843,760,464,544,441,854,365,762,108,134,563,463,1158,1062,95,282,230,482,582,180,211,544,222,475,411,348,773,1110,248,181,253,515,271,193,388,342,1910,313,201,276,508,504,320,198,325,241,255,336,933,268,161,373,304,647,686,415,357,563,798,392
"COG0648",935,1796,1663,1966,1002,1592,1603,1509,2115,1496,1798,1710,1642,1290,1655,1808,1937,1471,1700,1064,1130,1224,1819,1095,917,1486,1909,1922,1315,1024,1857,1244,1250,1655,1589,693,1039,1549,660,1911,809,1550,1311,1675,1879,1748,1737,1117,1884,250,1604,1640,2059,1213,542,1952,641,1819,1803,1626,1685,1511,1478,1477,1039,1466,1773,1703,1885,2042,625,1350,289,2191,1819,1248,1080,1170,962,1674,1416,1561,1608,807,1733,1804,1410,1370,1310,1436,634,1574,1816,2269,1661,1852,1365,1141,1647,881
"COG0649",134,2270,1595,1854,2076,1575,1222,1379,1413,2263,1866,1861,1683,271,1245,664,1742,993,2016,1577,2162,1918,740,202,1816,2254,1124,1415,2117,774,910,1925,37,1686,2197,1535,1378,2597,2460,1796,1392,1306,2410,1400,1510,161,1420,636,1928,2800,2294,2162,979,1604,2212,2198,2037,1509,989,1689,1770,1122,1390,602,1991,1493,1773,1303,1683,1454,1341,1620,3567,986,2114,2069,231,2319,1923,1335,1454,500,1745,1810,1392,1450,2069,1718,1218,2204,2472,1806,2092,1469,1274,1149,1606,2288,1286,969
"COG0650",118,179,167,52,98,85,183,29,18,180,65,67,56,210,194,68,35,794,58,64,315,176,266,127,20,77,42,253,53,1013,46,51,46,171,119,65,101,80,50,74,643,193,93,108,94,62,50,25,55,53,52,107,715,1249,43,106,169,28,135,288,89,72,89,311,152,53,52,293,136,64,35,66,140,26,38,223,125,54,51,191,96,70,133,69,136,49,144,72,76,155,137,95,73,57,106,88,149,115,113,69
"COG0651",211,1173,419,385,933,404,819,474,27,594,740,407,432,545,1461,274,496,2072,130,384,876,768,748,358,94,618,214,1065,371,4057,476,227,141,1186,720,101,199,875,261,652,1450,1861,680,641,588,173,291,121,312,236,207,231,255,775,26,263,261,193,418,293,273,252,144,363,201,108,176,663,233,98,34,150,297,42,114,192,144,155,135,215,135,86,243,75,95,94,228,191,301,393,189,399,235,317,221,204,155,294,272,110
"COG0652",3527,2172,2256,2061,2208,2422,2197,2404,2313,1878,2125,1725,1383,2723,2264,2771,2360,2177,1907,2784,1874,2349,2426,3098,2402,2122,2308,2499,2563,1875,2555,2211,2024,2429,2258,3092,2771,2290,2780,1923,2400,1943,2079,3007,2006,2439,1989,2604,1679,2918,2150,1682,2280,2035,3651,2172,2613,2408,2583,1815,1815,2432,1787,2978,2613,2358,1961,2421,1696,1736,2797,2294,2968,2018,2220,2335,1687,2796,2656,2348,2054,2569,2243,2947,2344,1960,1818,3001,2434,2311,2731,1952,2362,2487,2457,2583,2098,2292,2429,2965
"COG0653",8886,5771,5667,4851,6694,6211,5373,6942,5878,5419,6166,4524,5681,5030,5812,7241,5489,5278,4489,7610,4484,5470,7811,6500,8566,5250,6948,5861,6477,3777,7628,7456,5938,6495,5089,7520,7427,5885,6332,5398,5912,3739,6618,6801,6210,6701,5275,7470,4126,7156,6509,4823,6626,5554,5140,6319,6294,7681,6715,6287,4994,6556,4982,5882,9121,7796,6178,5215,4525,5443,7999,6133,5564,6158,6502,5440,6734,5628,6758,6252,7171,7322,5376,6114,6920,5996,5518,6812,6308,6252,5477,5566,5170,6716,7878,7459,4425,5662,6531,6496
"COG0654",477,90,213,178,122,56,714,4,2,241,54,1220,61,356,284,66,24,2234,239,102,1367,153,372,403,6,166,58,313,23,3445,46,7,16,16,246,8,7,123,45,115,1429,341,20,33,47,158,56,38,58,46,212,264,430,2152,23,53,1214,2,88,973,216,248,82,801,322,165,44,189,635,871,912,10,780,32,32,525,365,18,51,765,59,9,581,30,49,22,266,1074,298,19,369,30,64,35,8,34,433,116,561,17
"COG0655",777,708,794,630,819,640,698,832,862,726,705,762,862,416,1118,1037,898,786,575,694,597,666,890,945,643,719,722,757,619,589,995,869,1357,768,668,536,527,687,740,720,564,940,675,963,853,1070,714,450,746,159,2144,1896,3911,1543,932,1814,1016,2804,2311,1664,1490,2580,1958,2773,1411,2077,2907,2887,1499,2790,868,1725,376,2498,2197,2002,900,1516,1414,2820,2460,3085,2649,1282,2335,1871,2434,2075,2575,2623,1679,2606,2005,2574,2406,2714,2034,2464,2571,1387
"COG0656",4428,1454,1609,3788,2421,1862,2909,1546,1903,1788,1898,2991,1394,7740,2072,2607,2381,3327,2444,1030,3183,2199,1630,2037,2233,1868,1444,1628,1881,2906,1496,1432,2046,2303,2041,1730,1646,1256,1790,2738,2126,2802,2782,1946,2659,3596,2961,5990,2913,603,1562,3835,2374,2602,796,1856,2356,1714,1999,1241,2388,1859,3022,2612,1210,1392,2939,3369,2443,3186,2708,1070,1432,1886,1461,1913,3939,1661,2016,1429,1267,2592,3638,2089,1868,1944,3307,1616,1920,1368,1499,1792,2859,1689,1130,1100,1920,1959,2389,1899
