"","NLM028","DLM018","DLM020","DLM005","DLF003","NOM026","NOM025","NLF001","NLF015","NLM004","NOF010","DOM015","DOF011","NOM018","NLM010","NOM015","NLM017","DLM003","DOM016","DOM023","NLM002","NLF007","NLF005","NOM028","DOM024","NLF010","NLF009","NOF012","NLM026","NLM022","NOM022","NOM007","DLM009","NOF011","DLF009","DLM014","NLM032","DLM015","DLF012","NLF008","NOM020","DOF009","DLF007","NOM009","DLM013","NLM001","DOF012","DLM008","DLM021","DOM019","DLM027","DOM010","NOM004","NOM027","DLM004","DLM001","NOF005","DLF013","DOF003","NOF007","DLF014","DLF004","NOF014","DOM005","NLM031","DLM010","NOF013","NOM016","NLM009","DOF008","NOM029","DOM008","NLF002","DOF014","DLF006","NLM023","DLM002","NLM021","NLM025","NOM005","NOF002","NOF009","DOF004","NOM013","DOF006","DOM022","DLM028","DLF010","NOM008","DLF005","NLM029","NOM002","DOM001","DLM019","NLM006","DLM012","DLM011","DLM024","NOM019","NOM014"
"COG0160",223,573,140,468,701,1149,282,457,87,395,144,189,394,237,637,105,31,105,281,140,191,456,380,291,449,288,132,188,613,534,124,881,1610,215,707,149,677,172,844,351,309,318,327,279,421,463,261,695,160,301,861,496,119,2289,167,401,169,375,351,128,2651,228,349,341,513,1307,242,130,217,989,379,157,531,323,338,286,1227,229,290,1082,260,96,637,591,152,267,920,566,98,493,883,658,257,206,539,2763,166,952,419,66
"COG0161",1216,866,2464,1258,367,912,1783,1515,2621,270,1779,1520,1087,1724,1335,2087,1711,1819,2384,1471,444,1275,1135,1388,1894,1974,1492,1139,917,1286,1389,789,996,2177,1307,2362,817,2333,783,2289,1220,1587,1774,710,1377,647,1030,1628,2768,2015,896,2463,2190,1508,2343,2356,1448,1680,1848,1875,892,1198,881,2545,1589,1867,1573,2216,245,620,1683,2446,1503,1542,1252,1945,977,1741,913,978,2021,2713,2107,1006,2415,1871,1251,624,2609,796,805,1480,1558,749,1869,399,2176,1201,1158,2647
"COG0162",2430,2807,2469,2648,3760,2564,2336,2618,3035,3156,2792,3045,3379,2871,2577,2454,1965,2549,2573,3133,3467,2932,3279,2905,2796,2123,2444,3431,3274,2722,2804,3244,2353,2550,2161,2949,2890,2671,2259,3009,2874,2714,1355,2852,3182,3292,3335,2693,2845,2354,3374,2848,1714,2982,2028,3010,2506,2790,2304,2456,2701,3129,2841,1673,2384,2325,2507,2749,3351,3065,2560,2401,2412,2243,2477,2541,2728,2935,3503,2302,1888,2245,2294,2748,1887,2811,2660,3650,2570,3222,3048,2637,2656,3133,2562,3441,2625,1618,2874,2593
"COG0163",174,88,179,418,72,393,123,390,201,79,167,126,261,99,129,208,107,276,321,193,166,112,68,315,134,200,153,170,90,168,134,101,179,143,584,199,224,143,95,416,158,212,143,123,315,108,534,110,210,112,183,328,132,883,91,392,147,302,319,135,203,119,146,244,242,456,93,108,19,324,223,121,270,67,545,235,284,131,78,460,197,186,303,459,116,280,407,258,177,186,262,228,568,138,245,164,164,838,215,174
"COG0164",1568,1705,1147,1240,2453,1402,1320,1436,1186,1659,1553,1635,2068,1419,1374,1501,1429,1289,1426,1672,2094,1473,1729,1339,1623,1360,1376,1534,1683,1509,1989,1862,1519,1455,1209,1433,1664,1316,1406,1248,1543,1624,1127,1540,1586,1972,2125,1714,1383,1678,1674,1526,1326,1671,1387,1606,1481,1455,1475,1454,1645,1320,1541,1118,1728,1387,1247,1491,1592,1643,1588,1192,1610,1610,1464,1367,1562,1566,1854,1233,1416,1307,1524,1587,1233,1488,1390,2009,1535,2054,1753,1343,1475,1773,1516,1777,1619,727,1678,1541
"COG0165",2970,3821,2933,2796,3260,2888,2366,2998,2919,3539,3406,3139,3622,3200,3350,2760,2622,2567,3120,3991,3913,2920,2770,2749,2813,2492,2732,1958,2740,3306,2917,2001,3998,2502,1944,2878,2894,2787,2754,3404,3948,2715,2450,3195,3380,3411,2366,2739,2842,2556,3743,2591,2291,4047,2990,3192,2614,2735,2439,2716,3311,3213,2860,2619,2539,2892,2848,2805,4054,2539,3228,2671,3313,2830,2455,2990,3063,3007,3831,2492,2909,2638,2792,2849,1988,2715,2704,2778,2504,3026,2579,3284,2734,3129,3234,2969,2771,1996,3513,2552
"COG0166",3424,3809,2923,3145,2849,3556,3339,3136,3104,3005,2864,2959,3507,3735,3373,3463,2591,3044,3232,3022,3312,3683,3424,3157,3164,3052,3155,3191,3529,3085,3166,3601,3977,3033,2693,3269,3570,3267,3848,3436,3161,3122,2450,3788,3496,3692,3395,3423,3534,3325,3873,3629,3032,4757,2775,3395,3463,3505,3108,3328,3884,2800,3517,2382,3250,2892,2721,3479,2983,3480,2864,2961,3399,3566,3196,3066,3281,3312,3796,2829,2848,3133,3206,3367,2629,3064,3062,3930,2967,3531,3718,3715,3104,4276,3582,3785,3188,2619,3841,3224
"COG0167",2797,4190,3509,3329,2352,2423,3129,3223,3315,1887,2849,3137,2713,3206,3044,3438,3110,3770,3339,3197,2704,3010,2962,3474,3456,3581,3318,3383,3012,3306,2877,2927,2469,3626,3764,3605,2952,3377,2375,3125,2191,4653,3749,2274,3125,2646,3472,3636,3646,3854,2907,3866,3742,4541,4099,4139,3235,3380,3497,3038,4063,2096,2738,3452,3624,3349,2744,3420,1246,3336,4362,3733,3394,4101,3340,3823,2752,3452,2275,2469,3534,4000,3416,2948,3625,2803,3041,2453,3392,3045,3011,2757,3180,2484,3008,6745,3712,2153,3165,3713
"COG0168",7988,7005,6120,6332,6173,5684,6720,6535,5722,5142,6073,6665,5775,6636,6344,6598,5667,6597,6310,5930,5046,8002,6119,6219,6883,7077,6685,5550,7271,7323,5429,5345,7565,6354,4526,6654,7359,6269,7394,6545,7064,6789,6564,6940,6442,5910,4858,6362,6992,6223,6437,6166,6591,6064,6947,6756,7066,7051,6452,6946,5447,5224,6360,5402,6789,5971,6506,6574,4875,7047,7046,6358,7054,6958,6320,5812,6266,6769,4701,6365,6042,6970,7057,6724,6202,5233,6080,5492,6386,6361,5897,6917,7044,7533,5634,4852,7651,3587,7730,6633
"COG0169",2121,2883,1708,2180,2505,3079,1708,2086,1586,2552,1968,2031,2071,2426,1930,1787,1420,1942,2210,2118,2478,2222,2361,2220,2006,1458,1934,1526,2352,2402,2046,2270,2448,1955,2269,1886,2521,1701,1893,1788,2292,2163,1986,3268,2981,2258,2037,2486,2126,1959,2207,2046,1815,2584,1726,2016,2132,2423,2029,2079,2625,1915,2056,1443,2009,2998,1514,1973,2308,2660,2308,2080,1992,2296,2454,1881,2291,2121,2573,2608,1943,1511,2158,2006,1277,2217,2261,2374,1492,2291,2214,3023,2131,2747,2291,2587,1841,2549,2365,1971
"COG0170",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,4,0,0,1,0,5,0,0,0,0,0,0,7,0,0,0,0,0,0,0,23,0,0,0,2,0,1,0,0,0,0,0,1,2,0,13,0,0,0,6,0,0,0,0,5,1,4,0,0,0,1,3,2,0,0,2,0,0,0,0,1,0,0,0,6,0,8,40,0,0,2,0,0,0,0,23,0
"COG0171",3172,4066,2635,3912,4466,2177,2928,3024,3365,3672,3723,3487,3954,3200,3080,3616,2925,2835,2871,3990,4465,3729,3797,2823,3399,2686,3210,4043,3743,3213,3401,3850,2568,3260,2561,3726,3569,3265,3102,4353,4297,3631,1847,3374,4232,3889,3060,3635,3444,3483,4306,3838,2125,3666,2386,4067,3143,3760,3558,2765,4342,3777,3995,2273,3691,2624,3316,3736,4699,2971,2112,2380,2789,2878,3841,2662,3546,4178,3223,2589,2156,2170,2928,3669,2713,3589,3731,3606,2517,3245,3757,3627,3754,4463,3547,3370,2525,1238,4185,2606
"COG0172",3062,3833,2362,2987,3891,3191,2615,2921,2404,3107,2509,2918,2497,3399,3009,2678,2020,2422,2639,2987,3294,3609,3803,2905,2881,2592,2846,3789,3752,2890,2436,3902,3203,2678,2474,3007,3476,2558,3520,3003,2838,2933,2157,4096,3438,2976,3297,3111,2647,2606,3640,2472,2238,4382,2029,3041,2936,3222,2556,2493,3651,2408,3478,1637,2744,2650,2629,3066,3055,4378,2870,2182,3098,2784,2618,2446,3320,3149,3283,2633,2351,2326,2862,3411,1778,2871,3014,4211,2657,3859,3412,3413,2685,3899,3268,3559,2599,1543,3638,2491
"COG0173",3415,4816,3062,3531,5562,3319,2939,3476,3361,4187,3573,4435,3583,4177,3953,3472,3217,3024,3373,3573,4248,5227,4726,3333,3585,2918,3143,6725,5755,4348,3673,5442,5131,4194,3179,4061,4949,4033,4324,3510,3123,3203,2854,3807,5789,5019,3864,4472,3573,4103,4028,4455,2931,5043,3171,4516,3875,5002,3370,3088,4842,3518,4935,2823,4035,2737,2992,4034,3466,3662,3337,2710,4312,4052,3712,3184,4410,4368,4560,2893,4307,3198,4016,4699,2781,4200,4301,5743,3013,4802,6031,4789,3313,5070,3225,4187,2819,1730,4769,3511
"COG0174",2351,2951,1995,2260,1884,2605,2166,2137,2153,1397,1705,2302,1104,2204,2055,2214,1769,1685,1900,900,578,1968,1634,2361,2078,1669,2017,1832,2255,2354,1277,1315,3470,2413,2744,1498,2345,1813,2030,1871,1347,1943,2069,2699,3081,1496,4081,2658,1770,1834,3224,1636,1657,4122,1401,1987,2311,2386,2179,1845,4631,1123,1772,955,2682,1852,1930,2561,814,4025,1971,1878,2413,2618,2435,2038,2037,2473,1791,2609,3070,1348,2627,1634,1440,1501,2065,2336,1918,1855,2104,2766,2123,2356,1431,5323,1492,3116,2463,1556
"COG0175",3711,1951,2042,2044,1138,1814,2186,1941,1400,1734,2008,1523,585,2720,2018,1920,1026,1760,2507,1694,1852,1952,1826,1560,2024,3563,1625,1481,2067,2085,4704,1466,1316,1570,2263,1629,1661,1650,1629,1594,933,1846,2114,1651,1090,1371,502,1810,2079,1968,404,690,708,171,856,828,686,963,635,753,478,425,567,691,630,695,494,672,248,227,846,721,797,1245,647,472,610,725,239,733,622,867,912,676,501,475,836,621,622,523,534,669,407,675,657,238,589,626,408,771
"COG0176",364,338,446,488,314,731,479,605,463,242,399,433,218,373,407,398,619,456,462,165,184,378,366,639,397,464,424,381,383,456,241,259,583,356,1046,370,479,564,566,513,244,406,455,546,435,283,811,399,516,319,1314,1203,1370,2827,1465,880,1386,1482,1170,1469,1776,871,1254,1634,1124,1750,1155,888,291,1913,1336,1535,1543,1433,1670,1828,1121,1260,688,2473,1650,1496,1896,981,1221,1020,1593,1281,1561,704,1053,1693,1271,1127,1103,2750,1161,3925,907,1746
"COG0177",1843,1869,1207,1731,2131,1739,1574,1586,1530,1539,1609,1652,1409,1748,1581,1621,1561,1525,1565,1458,1767,1709,1709,1497,1498,1421,1508,2369,1801,1563,1459,1555,2125,1675,1312,1668,1791,1534,1512,1426,1733,1746,1437,1722,1803,1702,1722,1815,1461,1632,2031,1616,1493,1705,1420,1570,1697,1820,1638,1529,1977,1540,1755,1354,1624,1377,1516,1699,1825,1811,1412,1380,1735,1670,1644,1484,1601,1582,1821,1118,1620,1473,1490,1758,1547,1654,1616,2048,1502,1837,1859,1410,1597,1866,1356,2071,1389,1150,1810,1655
"COG0178",7522,10608,8797,9149,10249,5985,7115,7720,8684,8812,10118,8349,10639,8250,8585,8986,6065,8960,9532,10898,14017,9150,9279,7663,8303,6955,7686,9523,10018,8493,10393,9313,8089,8983,6476,9858,7995,8368,6951,9769,12373,9768,6502,8307,8891,9952,7309,7642,9903,8723,11303,8612,7275,8428,8004,11056,7751,8813,8245,7401,8433,9290,8569,6465,8551,7263,7156,8973,12072,7934,7609,8323,7082,9321,7602,7352,8727,9668,11258,5719,6617,8505,8592,8923,7439,9470,7806,8920,7783,8372,7926,7700,9828,9549,8387,10235,8247,3343,10480,7978
"COG0179",1148,1316,1147,1390,1208,1016,880,989,1105,633,1364,885,1690,883,903,1109,780,1235,1092,1687,1916,842,966,893,1161,845,1065,773,729,1054,1589,1169,340,1142,1215,951,732,890,217,1223,1642,1478,971,732,1074,1315,1081,962,1544,1161,1472,1110,729,1809,1030,1420,870,1078,1070,1221,1798,1501,695,916,1011,1523,1100,1063,1585,1068,1303,1334,814,1257,996,1152,1063,865,1187,1055,1140,1145,1105,934,730,1293,1092,838,1174,962,788,582,1248,623,1390,1747,1516,896,1157,1329
"COG0180",2733,3020,2220,2804,3290,2912,2542,2422,2123,2820,2586,2423,2539,2710,2412,2473,2190,2377,2619,2824,3306,2695,2936,2302,2570,2719,2529,3549,2957,2673,2670,3097,2983,2560,2185,2514,3179,2488,2385,2408,2934,2605,2022,2878,2473,2733,3252,2611,2625,2386,3120,2547,2575,2897,2736,2735,2665,2968,2364,2831,3148,2510,3074,2180,2504,2570,2373,2465,3243,3484,2603,2254,2591,2736,2500,2340,2749,2540,3002,2214,2051,2601,2540,2916,2286,2543,2569,3457,2310,3003,2803,2326,2809,3071,2829,3485,2676,1229,2979,2689
"COG0181",622,393,227,338,310,1409,290,531,340,597,251,148,171,735,861,230,256,260,521,247,233,507,340,537,334,208,257,259,193,859,269,234,1144,235,790,342,757,378,1540,288,257,253,367,574,388,498,737,416,264,263,425,572,341,727,251,445,497,466,290,341,813,347,459,453,522,557,217,378,257,566,380,256,242,447,547,452,625,549,388,965,607,350,781,547,364,520,669,367,218,649,793,694,367,395,567,496,195,1094,607,433
"COG0182",71,341,348,599,305,246,83,280,203,201,393,663,35,399,432,347,516,764,588,212,169,410,472,208,266,100,346,361,749,327,201,266,581,397,253,406,199,300,64,326,201,339,266,232,1098,324,578,555,262,496,470,466,349,85,118,551,308,562,439,481,561,383,671,314,471,410,188,335,129,69,160,325,193,296,854,396,442,383,311,155,139,397,408,469,410,436,496,1110,338,171,277,517,733,491,192,218,199,337,830,247
"COG0183",1382,826,721,1536,1433,2088,1966,734,797,946,816,678,855,1256,1113,1071,956,569,957,285,483,1417,994,1168,634,340,849,631,1530,1642,655,663,285,650,3014,701,1211,674,544,662,816,927,412,1417,1587,1449,2190,1580,769,889,772,308,219,214,90,208,420,276,191,275,675,230,420,293,277,736,287,275,127,642,404,242,221,169,485,295,337,408,231,1078,477,245,364,381,185,244,824,482,263,231,694,463,337,280,239,333,326,1562,498,192
"COG0184",784,742,727,1041,1088,923,652,886,617,896,707,877,1039,845,697,686,737,924,725,786,605,789,779,861,905,1042,873,1212,757,681,969,1076,862,822,744,651,903,754,663,753,690,808,968,723,886,992,1189,1009,748,722,850,644,817,1068,992,653,888,798,675,1157,858,737,956,734,763,599,695,789,1025,779,809,893,964,959,1132,858,974,623,1122,717,664,778,812,997,660,659,662,1167,837,881,865,710,895,702,1089,1096,866,546,727,998
"COG0185",964,1059,702,1110,1208,1150,808,1068,651,837,677,768,815,921,917,863,785,960,934,701,543,1077,1144,691,973,1116,923,1236,1082,819,876,1138,1210,817,776,839,1094,785,576,843,701,914,1085,814,920,988,1284,1090,891,822,979,871,844,1116,952,741,1104,997,808,954,939,671,1204,572,814,733,628,825,806,920,827,908,1089,963,1238,858,962,876,855,684,811,887,901,1129,730,795,884,1080,886,1223,1085,893,948,1088,960,916,988,530,904,879
"COG0186",738,976,512,1112,1292,995,688,783,473,820,741,639,921,933,764,689,733,770,703,981,810,1119,1194,639,684,535,765,1096,1034,754,833,1230,1099,761,804,689,996,601,691,621,889,947,747,906,931,1046,1199,929,668,812,1122,728,698,1154,547,696,803,929,662,618,893,928,1115,699,687,525,576,706,1372,1036,851,519,914,711,1142,848,1073,767,1056,712,811,493,649,1098,437,742,817,1286,798,1281,1049,852,855,994,907,1196,735,642,1000,507
"COG0187",9468,10336,6739,7283,9993,7810,9077,7612,7229,10312,7750,8269,8852,9599,8683,9430,5554,6892,8775,7982,12318,10728,9714,7804,7692,6576,7522,10239,9014,9583,7556,9963,9508,8284,7612,8835,8979,6848,9208,7743,8576,8374,6027,10378,8708,9063,8268,8314,7471,8867,3148,2790,2375,2560,2059,3154,2998,2880,2570,2615,3053,2402,2766,2034,2803,2515,2539,2830,2738,3264,2911,2161,2808,2692,2444,2199,2752,3129,3195,2700,2373,2401,2618,2689,2514,2906,2647,3041,2743,3040,3076,3080,2737,3619,2715,2885,2651,1912,3193,2229
"COG0188",10436,11611,7463,8796,12701,8600,9517,8814,7715,11056,10162,9174,11191,10129,9106,10019,7467,8460,9951,10379,11785,12656,11229,7882,9553,8230,8483,12167,11649,10406,10268,11665,10366,9746,8666,9981,10305,8204,10098,9550,11473,9705,7510,11678,11018,11095,8535,9939,9377,10709,10546,10079,8572,10961,7336,11246,10183,10951,8500,8960,9764,9963,10736,7836,9974,8000,8860,10210,11260,12337,8968,7109,9071,9584,8627,8290,9864,10603,10873,7886,9230,8280,9205,9791,7532,10803,9186,11518,9031,10677,10533,10030,9345,12952,9425,13284,8843,5260,10894,7925
"COG0189",63,110,466,488,141,587,474,184,462,173,149,1042,29,531,331,429,465,132,148,55,135,443,267,552,208,136,394,348,482,442,79,328,102,529,1037,421,259,307,860,214,136,198,357,138,365,530,222,448,186,321,35,288,340,22,231,271,348,465,641,259,137,189,376,611,351,564,735,490,51,159,427,287,179,146,279,324,233,229,300,934,402,180,259,214,376,143,844,540,146,78,336,270,268,351,236,262,242,1365,556,100
"COG0190",2082,2285,1976,2018,2701,2215,1980,1994,2444,1993,2340,2319,2365,2177,1837,2290,2061,1994,2245,2332,2746,2261,2273,1914,2180,1900,1942,1903,2633,2127,2427,2212,1613,1882,1692,2410,2085,2277,1368,1953,2406,2142,1518,1870,2727,2440,2685,2420,2360,2340,2479,2288,1724,2634,1826,2291,2140,2179,2023,1910,2346,2191,2263,1466,2015,1829,1726,2074,2406,1965,2098,2040,2167,2236,2254,2041,2145,2245,2423,1758,1934,2163,1928,1925,1908,2490,2006,2414,2277,2354,2416,2049,2164,2603,1938,2595,2275,1421,2280,2434
"COG0191",1125,1188,683,983,1066,1377,902,1086,727,1070,1050,991,1559,1110,846,895,712,1006,1081,1122,863,962,843,1246,892,907,814,1175,1224,920,872,969,882,827,1316,776,1082,871,2408,1331,1043,869,965,1332,1461,980,1093,894,779,883,3220,3083,2877,9313,2326,2708,3130,3375,2420,2749,4615,2727,2850,3119,2551,3017,2509,2244,3709,5134,3370,2729,3919,2690,3473,2311,3378,2198,2856,3738,2530,2766,2352,3101,2653,3846,2817,3884,2609,3863,2983,4002,2860,4201,4001,4225,2612,6179,3256,2304
"COG0192",3635,3317,3243,3181,4311,3159,3682,2734,3131,3983,3517,3068,4499,3488,3353,3996,3261,3254,3334,3617,4127,3635,3271,3167,3359,2861,2838,2528,4223,3116,3865,3290,3608,3358,2306,3482,3474,4103,6175,2965,3886,3258,2962,3811,3624,5120,3097,3274,3322,3505,3619,3750,2927,2983,2821,3530,3527,3538,3012,3391,3060,3417,2991,1913,2981,4691,2421,3485,4492,3782,2841,2545,3038,3059,2934,2676,3058,3863,4234,3401,3230,3145,3303,3506,3593,3456,2994,3831,3596,3971,3249,3991,3317,4010,3277,3706,3069,1968,4033,3707
"COG0193",1499,1837,1100,1647,1767,1933,1351,1373,1119,1384,1417,1545,972,1570,1386,1455,1082,1351,1407,1530,1760,1533,1594,1275,1501,1400,1408,2037,1698,1509,1041,1823,1867,1463,1259,1538,1681,1370,1650,1465,1473,1593,1025,1683,1504,1102,1853,1858,1367,1433,1834,1482,1269,2035,1316,1243,1413,1553,1328,1316,1545,1400,1505,1149,1422,1430,1290,1540,1380,1887,1281,1094,1410,1519,1550,1193,1555,1562,1345,1205,1118,1291,1390,1597,1228,1447,1387,1935,1102,1808,1564,1581,1458,1715,1416,1700,1558,1023,1608,1578
"COG0194",2267,2115,1515,1968,2584,2831,1706,1882,1469,2437,2041,1971,1142,2237,1780,1892,2679,1689,1988,2012,2078,2402,2446,1950,2136,1842,2026,2538,2448,2591,1636,2290,3080,2025,1581,1893,2761,1962,2281,1500,1816,1905,1763,2862,1601,1936,3338,2623,1702,1791,2753,1771,1544,1879,1771,1868,2287,2154,1840,2404,2211,1842,2816,1290,2013,1450,1514,2255,2106,2993,2023,1673,2453,2010,2100,1854,2878,2025,2472,1894,2135,1624,2144,2251,1580,1836,1956,2567,1669,2248,2351,3111,2179,2268,1897,2661,1703,1319,2004,2160
"COG0195",2923,3334,2186,3007,3879,2600,2952,2674,2545,3446,3236,2887,3998,3137,2971,2963,2449,2709,2797,3684,3713,3153,3452,2471,2802,2873,2584,3070,3337,2916,3645,3367,2771,2718,2552,2940,3085,2610,2299,2569,3853,2991,2327,2898,3383,3799,2901,2720,2703,2921,3596,2682,2702,2557,3033,3002,2793,2824,2675,2716,2782,3222,3101,2271,2917,2605,2524,2936,4332,2683,2878,2254,2665,2783,2750,2648,2814,3187,4063,2595,2266,2886,2552,3113,2486,3023,2938,3475,2874,3385,3070,2481,2987,3229,3440,2883,2915,2156,3678,2702
"COG0196",1928,2447,1498,1876,2051,1846,1689,1837,1638,2496,1899,2022,2218,2067,1943,1722,1424,1750,1593,2266,3407,2062,2104,1692,1875,1184,1682,1391,2055,2304,2103,2131,2134,1918,1844,1876,1921,1595,1427,1852,1744,2070,1183,2044,2076,2167,2432,2158,1480,1923,2464,1601,1163,2937,1305,2142,1773,1935,1715,1366,2340,1706,1510,1826,1910,1456,1926,2057,2306,2381,2138,1272,1917,1963,1642,1510,1975,1975,2377,2077,1712,1139,1609,1844,1400,1854,1906,2025,1339,2218,2021,1674,1871,2454,1995,2846,1639,1599,2158,1359
"COG0197",446,428,359,446,654,583,489,474,355,479,445,423,517,538,440,397,404,332,512,478,510,525,581,410,500,542,451,638,533,442,493,589,517,394,355,382,538,429,352,428,489,342,409,520,432,502,616,462,420,418,1580,1097,1406,1608,1293,1147,1460,1251,1073,1664,1290,1471,1598,691,1288,982,1129,1196,1943,1365,1296,1254,1576,1382,1532,1280,1548,1443,1562,1290,1157,1313,1300,1525,1136,1426,1345,1857,1401,1383,1594,1361,1398,1451,1205,920,1535,951,1514,1585
"COG0198",806,1174,598,1083,1519,1329,722,893,648,1108,967,903,958,1108,836,660,890,877,883,1282,1027,1158,1235,881,774,585,833,1269,1245,1100,1052,1320,1244,947,1017,893,1122,716,934,720,999,820,832,1287,1020,1128,1216,1134,718,807,1251,757,645,1511,782,835,895,924,718,1017,1110,1111,1204,872,927,621,702,766,1664,1013,1075,657,985,1012,1168,817,1272,1019,1311,958,1131,657,773,1187,619,865,813,1336,784,1220,1165,1246,918,1067,908,1211,858,706,1149,679
"COG0199",291,772,474,916,907,608,480,612,480,681,634,485,716,651,401,543,618,832,552,979,799,476,645,438,632,534,628,879,602,408,878,841,410,725,719,570,567,574,395,518,928,858,752,563,386,786,894,613,557,653,808,704,570,371,690,593,540,577,683,752,385,753,607,857,620,711,438,603,1465,486,755,706,576,787,859,747,714,410,975,445,815,626,518,779,481,578,519,762,680,750,554,301,779,569,935,522,769,579,675,650
"COG0200",1184,1519,766,1584,1716,1661,1082,1607,1040,1280,1230,1265,1087,1243,1163,1203,875,1270,1292,1241,1255,1330,1619,1176,1406,1383,1410,1955,1523,1171,1173,1706,1620,1264,1106,1217,1445,1050,1126,1241,1201,1414,1294,1452,1519,1195,1987,1596,1021,1247,1516,1125,1446,1493,1368,1026,1408,1385,1226,1250,1665,1074,1447,1021,1279,1330,1021,1139,1522,1294,1130,1121,1392,1423,1702,1366,1477,1333,1433,1045,1229,1182,1205,1733,1069,1285,1226,1656,1209,1656,1674,1331,1381,1459,1214,1398,1257,705,1507,1307
"COG0201",3037,4199,1984,3908,4903,3519,2821,3203,2277,4109,3298,3035,3550,3698,2908,3213,2276,3118,3027,3933,4099,3845,4217,2711,3129,2739,3237,4690,3824,3247,3694,4495,3805,3106,3247,3217,4006,2333,3031,2599,3496,3775,2824,3937,3635,3790,3574,3442,2546,3172,3999,3061,2740,3237,2804,3296,3514,3282,3025,3090,3374,3290,3821,2106,3217,2885,2783,2839,5177,3865,3228,2358,3232,3334,3625,2885,3638,3239,4285,3076,2823,2482,3004,3784,2243,3348,2929,4640,3029,4153,4022,3117,3619,3983,2897,4322,3138,2518,4162,2605
"COG0202",1983,3247,1604,3043,2983,2663,1879,2601,1757,2624,1999,2343,3170,2717,2369,2148,1845,2497,2297,2363,2897,2887,3150,1940,2443,2408,2361,3194,3105,2339,2912,3393,3076,2200,1901,2602,2938,1962,1908,2141,2133,2711,1953,2822,2906,2984,2892,2734,2323,2404,2636,2399,1867,3123,2003,2276,2567,2577,2099,2542,2799,2183,2953,1496,2228,2041,1764,2029,2539,2601,2155,1787,2408,2669,2736,1983,2786,2518,3712,1937,1997,1979,2183,2872,1406,2452,2238,3373,2284,3046,2514,2580,2271,3219,2757,2815,2461,949,2729,2145
"COG0203",979,1383,714,1199,1743,1437,773,1190,700,1341,1092,1142,1025,1367,1031,928,1009,1279,1152,1161,1443,1466,1554,913,1155,925,1090,1902,1585,1259,1256,1838,1399,1032,806,1130,1520,1167,910,787,1031,1182,764,1505,1299,1432,1409,1593,1067,1206,1225,1223,810,1199,1005,1073,1170,1155,1136,1357,992,1058,1733,741,1239,791,801,1180,1311,1029,1141,962,1132,1304,1418,1001,1357,1199,1275,981,1034,948,1203,1468,745,1178,1147,1647,1147,1425,1653,1189,1166,1337,1258,731,979,686,1333,1373
"COG0204",3454,3153,4300,3514,3932,4753,4560,5011,5259,3057,3882,4764,3650,3966,5361,4164,4878,3002,4153,3682,3636,3141,3757,5338,4196,4856,3923,4231,3039,3622,4028,3631,3736,3766,4272,3985,3761,4448,3729,5344,3459,3276,3884,3426,5088,3666,3965,3418,3517,3291,3033,3914,5012,2942,5770,3406,3963,3388,3842,4308,3619,3807,3110,4249,3211,3831,3892,3783,3912,3842,4115,4436,4457,3596,3909,5112,3645,4310,4081,4605,4347,5027,3513,3321,5695,3915,4455,3999,3359,3376,3797,3305,3757,3156,3639,3839,3635,4178,3681,3470
"COG0205",10084,7708,8172,6522,7082,6910,8993,8645,8097,6072,7983,8020,8464,8648,8378,8979,7023,7194,8835,8114,7144,8481,8612,8210,8509,10072,8115,5679,8272,8215,7027,7541,5928,7203,3597,7857,8121,7978,9813,8977,7704,8030,7238,9012,5721,7463,4883,8378,8539,7834,6170,8374,8494,6468,8769,7538,8776,7368,6911,9105,4623,7484,7434,5372,8319,6943,7155,8090,7272,6341,8214,7497,8809,8047,6430,7154,7579,8567,5715,5556,6645,8416,8491,7044,9617,7269,6930,6158,8813,8288,7524,8029,7158,7157,7237,3018,9473,3545,7422,9217
"COG0206",3360,4252,2466,2529,4245,2850,3238,2929,2682,3591,2411,2860,4317,2997,2786,3211,1735,2846,3470,2692,4531,3159,3625,2341,2635,2977,2593,4174,3449,2846,3305,3775,2899,2612,2409,3303,3136,2548,2739,3183,4839,2942,2168,2960,2516,3818,3008,2399,2908,2938,2870,2827,2719,4117,2759,3551,3019,2851,2344,2713,3243,2634,2815,2285,2782,2741,2361,2788,2918,2682,2662,2299,3544,2957,2364,3081,2970,3258,3959,2335,2408,3115,2713,3172,3080,3393,2564,3691,2845,3281,3222,2868,2410,3160,3228,3335,3112,1650,3215,2840
"COG0207",1386,2116,1871,1627,1815,1311,1596,1725,2066,695,1975,2051,604,1795,1588,1736,2237,2431,1608,1699,1388,2233,1535,2263,1753,2579,2021,1519,1916,1232,1214,1689,1507,1596,1784,2369,1334,3248,1397,2452,1153,1843,1781,1301,1609,1298,2317,2016,2848,1920,1248,1924,2011,995,2018,1762,1799,1508,1573,1859,2046,1487,1685,1568,1727,1398,1248,1750,708,1312,1746,1756,1536,1808,2498,1928,1325,1678,1333,1749,1491,2550,1418,2301,1816,1806,1888,1782,2465,1998,1461,1013,1524,1518,1674,2420,1649,1246,1727,1849
