"","NOM027","DLM010","DLM009","NOM014","NLF001","NLM024","DOF009","DLF012","NOF006","DLM005","NOM028","DOM022","NLM026","NOM004","NLM002","NOM013","NLM006","NOM010","NLM004","NOF014","DLM019","NLM028","NOF007","NOM009","DLF003","NOF002","NLF002","DLF007","NLM009","NLM032","DLM014","DLF008","NOM012","DLM028","DLM022","DLM020","DLM017","NOM029","DOM026","NOF008","DLM001","DLM013","DOM003","DLM027","NLM017","DLM021","DLM004","NLF008","NLF013","DOM008","NOM007","NOF012","DLF014","DOM010","DLM023","NOM005","DOF014","DOF011","DOM016","DOF007","NOM018","NLM016","DOM018","NOM016","DLF010","NOM017","DLM016","DOM021","NLM001","NLF007","DLF013","NLM022","NOF009","DOF004","DOM005","NLM021","NLF015","DOF006","DLM015","DLM006","DOM001","NOM015","DOF008","NLM027","DLF006","NLM029","DLM024","DLM008","NLM010","NLF012","DOF012","NLF010","NOF011","DOM019","DLM002","DLF009","NOF010","DLM003","NLM007","DOF003"
"COG0361",725,614,960,661,820,773,934,575,590,909,508,645,888,686,777,940,948,634,913,1064,856,722,868,848,1098,590,913,670,1377,911,632,455,936,730,833,438,924,740,776,769,608,781,884,986,648,595,735,843,724,504,1092,960,877,655,704,627,921,937,676,441,810,881,716,703,1030,934,717,559,949,821,805,636,640,634,380,631,515,458,544,1080,836,676,971,836,954,770,374,879,623,681,984,950,712,603,868,641,652,781,838,599
"COG0362",3150,906,1225,1440,1249,1002,925,552,1425,1237,1071,1181,348,1859,233,969,1471,1271,159,580,524,1042,1199,116,295,1106,1260,1743,108,507,1182,1519,374,800,665,1504,814,668,1249,1153,1223,797,1019,1654,1234,1257,1671,1804,469,1414,336,816,2293,1042,849,598,1310,1317,1553,1521,691,70,901,1305,706,332,1182,1524,366,559,1240,455,2091,1198,1612,1117,1514,2072,1463,476,956,1720,1534,1105,975,497,995,916,1104,1232,2210,2047,1490,1274,733,1615,1259,1365,1448,1280
"COG0363",2891,3892,2788,5408,4185,6147,4672,3907,5637,4145,4134,4763,3778,4789,2720,3361,4397,4349,6404,2922,3308,3727,4925,3115,3762,5023,3599,4757,6231,2570,4826,4370,3652,2858,3016,5511,6434,4953,3894,3745,5874,3278,5227,3629,4553,5650,5433,5525,3312,5175,4183,2786,3940,4465,3697,3109,4873,6112,4652,5646,3943,7614,4872,4918,2635,5957,5032,5777,5244,2918,4629,3317,5651,4539,5805,3932,5413,5058,5188,2733,5234,4496,3248,2646,3583,2856,3042,4760,3672,4609,3725,4392,5087,4967,3911,3773,5512,4780,4300,4344
"COG0364",1853,1064,1217,1906,1449,744,880,412,2008,973,1442,1191,395,1643,223,777,1091,1477,119,695,454,969,1317,163,184,1617,1322,1712,96,576,1475,1595,401,1070,711,1905,913,966,1169,1378,1231,863,961,1302,1518,1771,2010,1911,514,1958,382,939,1505,1272,926,1052,1442,968,1583,1771,797,104,1301,1506,496,243,1762,1984,479,614,1247,707,2090,1582,1644,1370,2055,2015,1870,494,1063,1653,1198,1172,1153,664,1612,1225,1242,1488,2273,2011,1744,1638,700,1451,1357,1501,1300,1467
"COG0365",216,2184,762,2876,2122,3201,2038,2755,2937,1933,2009,1765,1827,1748,3335,1506,2355,1564,1937,1409,2040,1708,2160,760,2095,2155,2471,1916,2326,1062,2716,1611,1390,1533,1941,2634,2563,2431,1830,2211,2656,1382,2142,944,1875,2746,2219,2976,1851,3161,1657,1013,300,2707,1405,2265,2259,1785,2265,2422,1821,3325,2270,2400,1820,1665,3075,2478,1661,1753,1869,1859,2200,2471,2182,2207,2333,2274,2397,2079,2215,1894,299,333,1916,1482,2664,1647,1933,2267,523,2126,2146,2254,1828,2408,2345,1558,1591,1794
"COG0366",24134,8732,17470,9600,13058,26613,11381,25138,10398,11508,12046,11001,16625,6679,22521,10744,10912,9781,22993,15993,14896,12129,12829,18286,15762,13324,13031,6431,16487,17547,11344,6459,17487,13140,11845,9335,20594,10789,16937,11174,13190,11224,26073,17680,10186,11101,8312,11469,12479,9288,16691,7773,20868,9965,11162,13103,11924,12726,12157,7446,12925,20445,15430,12322,12423,18832,10117,9500,12985,17769,15199,14136,8377,10932,9130,11173,9147,5993,11444,18364,10200,9946,26480,18040,8636,12432,13203,13450,10243,11746,16813,8783,11630,10558,16091,14400,15614,12658,9147,9371
"COG0367",1499,2351,4608,2692,2549,2566,2822,5701,2086,2109,3056,2294,4255,2917,3979,3063,2702,3059,3386,4366,3182,4075,3004,3471,3200,3140,3116,2071,2122,4216,2629,1865,3223,2665,5022,2830,3027,2501,4317,3559,3507,3732,2844,3247,2616,2999,1879,2236,3465,2566,3660,6990,2005,5005,3364,2629,3117,2304,2879,2021,3594,3353,3213,3314,3597,2101,2982,1647,3134,3145,3501,4134,2349,3331,1574,3021,2945,2750,2785,3070,2723,3683,3823,2983,2285,3558,2589,3838,3723,3184,3025,1664,2910,3707,2858,1785,2435,3150,2985,2808
"COG0368",1226,592,579,688,785,412,641,792,501,684,848,671,933,638,199,835,594,692,513,895,1134,942,594,1033,505,541,958,455,307,969,681,587,752,1001,825,558,581,588,657,739,544,651,576,828,605,564,473,652,786,564,508,571,888,807,1151,1002,472,636,805,520,902,122,688,737,761,469,672,721,538,862,554,823,640,1003,362,642,690,512,607,496,919,757,895,707,834,977,872,792,850,654,1125,706,545,588,690,508,633,757,1005,776
"COG0369",7,430,32,10,2,72,34,111,47,84,130,9,4,71,79,1,139,6,37,0,50,7,2,6,33,60,3,37,4,16,10,53,0,484,107,28,191,148,1,53,54,119,348,7,21,41,11,60,10,53,5,1,1,3,6,187,2,0,8,8,54,7,7,1,41,0,11,18,19,0,6,44,10,28,40,6,7,12,13,0,35,7,20,46,22,0,200,2,4,1,31,13,0,19,3,365,7,1,4,1
"COG0370",6748,5430,7024,5502,5260,4766,6325,10094,4284,6174,5029,6187,9275,6053,7869,6172,4972,6365,6103,8016,11807,6436,5786,8605,7539,5496,6106,3178,5231,7235,6196,4311,7376,7043,8042,4481,6760,5032,4985,7371,7035,10230,5185,5322,6025,6563,4472,5066,7632,4038,8518,5798,6050,6876,8821,6180,6189,5502,5047,4220,7728,4730,7766,6039,9335,5969,6199,5245,6430,8178,7101,6980,4366,6706,4537,7925,3835,3837,5580,7222,6249,5929,5457,5472,6484,8198,5386,7386,6122,8145,3617,3796,6012,6768,7522,5042,5503,5338,5586,5470
"COG0371",4311,1239,1601,1043,1278,439,830,1375,444,1886,1746,1248,1248,821,426,1601,1138,607,1060,2216,1420,909,1216,2433,940,1193,1208,1594,431,1513,634,2201,1412,1425,1324,506,821,1003,1515,826,1076,1658,1444,1221,2217,655,564,1055,912,661,804,860,2501,1006,1198,1408,1030,1203,909,588,1391,193,959,872,1673,939,943,639,1119,1233,1550,1149,781,912,612,975,853,661,1014,883,977,985,2112,2672,1218,1274,2304,1164,869,1324,1333,592,882,770,1448,1129,1110,724,978,771
"COG0372",4166,3189,4579,2914,3578,3300,2869,3348,2553,3019,3386,1941,4067,2910,2619,3390,2691,3977,3501,3835,3654,3761,3175,5136,4299,3378,4101,2984,3603,3717,2701,2137,3369,3057,2718,2710,3554,3302,3903,3503,3000,4001,3617,3338,2959,3064,2790,2407,3983,2424,2451,2416,3560,3030,3373,3450,3731,3254,2927,2294,4290,3152,3262,3657,2981,3758,3385,2756,3749,3799,3351,4523,2721,3772,2306,3820,2663,2964,3301,3373,2928,3413,3830,2623,2938,4528,2500,3381,4189,3712,1889,3355,3112,2945,3971,2592,3127,1894,2645,2928
"COG0373",1971,468,1401,415,564,319,306,1614,192,565,615,613,234,398,308,797,654,581,454,509,491,348,324,614,303,748,517,471,298,781,235,553,393,635,618,345,471,465,726,338,507,529,793,521,188,276,260,687,449,247,503,343,1054,625,482,906,571,679,496,218,506,92,708,306,420,490,341,332,396,490,525,681,363,896,476,487,243,228,456,490,489,223,687,963,572,587,887,296,880,549,672,373,303,282,689,950,266,240,475,351
"COG0374",3467,154,1187,201,734,570,312,272,329,441,380,898,85,485,296,619,851,180,166,169,167,83,220,44,126,426,837,253,89,281,201,245,199,792,686,325,570,501,31,162,507,390,1549,238,188,259,388,1393,204,580,63,203,104,338,261,1392,129,1198,1025,385,453,95,315,42,110,584,371,353,317,111,184,437,501,428,245,298,321,413,341,95,428,378,74,420,451,81,2293,101,293,70,1214,602,132,631,450,1968,273,403,416,197
"COG0375",884,267,391,104,248,160,227,160,189,386,204,270,355,178,103,393,347,131,173,296,721,178,163,415,238,197,498,135,105,259,139,93,284,368,708,149,282,286,89,235,269,665,723,302,70,150,138,359,288,204,124,175,59,177,195,629,199,351,370,175,275,78,199,147,424,182,244,194,242,203,393,372,161,249,155,367,113,140,173,116,288,165,248,184,510,233,869,329,164,107,552,251,175,380,412,860,163,190,153,169
"COG0376",8,364,46,35,3,97,45,177,137,103,183,15,4,178,145,0,146,12,3,2,16,23,7,5,2,102,4,60,4,28,3,185,1,278,164,52,10,169,0,2,23,97,429,10,43,9,39,88,8,129,4,1,0,4,41,926,5,9,128,109,29,28,9,4,95,1,13,48,70,1,43,221,38,119,197,2,47,124,47,1,65,38,90,109,121,2,1424,5,11,9,153,18,6,1,1,839,51,4,20,12
"COG0377",28,797,37,742,338,1827,880,66,645,660,544,814,454,479,1870,576,877,568,900,322,232,303,391,365,838,488,296,460,1276,195,848,543,716,599,264,705,965,938,316,470,976,368,1161,529,428,734,687,812,600,741,653,332,17,602,269,512,479,1209,622,754,533,2018,614,712,315,1369,558,767,925,441,574,595,502,526,680,520,640,586,572,801,637,423,92,49,392,316,490,525,464,602,127,448,641,615,536,715,942,723,331,542
"COG0378",2077,734,2193,177,639,327,445,979,234,614,482,534,467,236,135,1001,780,298,517,564,1076,785,471,1105,369,399,1258,496,202,742,507,75,553,625,974,329,608,495,374,460,419,1037,785,643,201,346,195,745,564,293,106,108,94,192,130,289,201,300,326,82,335,20,200,94,270,169,172,130,170,227,153,295,100,258,152,196,122,90,163,179,161,119,281,272,214,206,207,191,190,106,217,314,114,209,300,317,119,190,108,166
"COG0379",1895,1574,2242,2057,1926,1889,1808,2134,2009,1794,2131,1989,1573,1450,2752,1481,2591,1690,2394,1416,1030,1362,2195,1854,1838,1609,1760,1426,1914,1678,1766,1463,1524,1429,1192,1815,1574,2429,1760,1592,1899,1915,2202,1291,1117,1899,1573,1728,1766,2002,2187,1133,1979,1852,1087,1681,2084,3053,1812,1465,1928,2725,2066,2012,1305,1353,1752,2096,2392,1687,1657,1859,1766,1948,1457,1734,1867,1410,2018,2605,1734,1384,1298,1074,1470,1688,1081,1791,1839,1746,1144,1720,1572,1681,1796,1374,1483,1801,1528,1692
"COG0380",27,898,360,1124,980,748,544,223,1430,796,871,644,205,1405,138,487,855,751,41,403,128,637,800,104,125,364,774,1040,70,407,825,922,323,698,607,1212,559,520,1098,770,555,373,322,101,656,778,1632,979,320,1052,205,789,164,834,450,873,747,323,996,1049,308,44,418,769,349,62,1075,893,306,311,976,456,1175,944,674,904,1592,1428,876,500,866,958,130,114,755,337,845,337,684,644,544,1522,534,1146,301,595,825,588,526,613
"COG0381",687,2408,2538,3538,2902,3134,3216,546,4467,3530,2138,2602,2666,3896,3180,3129,2085,2414,2359,2021,2931,2521,3447,1454,2400,7646,2655,3623,10344,2151,3777,3597,3206,2720,3403,4460,2875,3206,2696,2280,3265,3428,1729,2197,2437,3608,4085,4074,1968,3882,2560,4270,1645,3123,2398,1681,3225,2351,3890,4149,1928,3713,2927,3693,2857,2186,4118,3461,1846,2289,2938,1749,2821,3336,6428,2543,4657,3089,4210,2614,4292,2735,1597,2498,4475,2637,2003,2843,2125,4054,2858,2916,4447,2867,3128,2879,4294,3342,2662,3132
"COG0382",1266,316,39,81,498,1325,170,96,158,448,96,706,189,92,2344,499,599,101,1287,187,286,27,405,273,1098,56,480,131,1265,214,226,83,542,318,234,76,645,176,182,119,486,126,1799,444,28,89,53,512,202,88,723,114,51,143,113,550,290,1596,504,705,243,2718,81,125,791,1491,144,357,956,350,160,311,212,182,268,165,111,125,73,834,405,95,68,92,357,243,911,130,140,120,177,223,135,91,538,610,604,733,125,117
"COG0383",167,343,462,686,853,290,833,1002,1896,915,836,605,1469,981,138,570,770,697,353,1379,1855,413,843,283,599,1749,697,1246,187,843,1310,1109,1551,1471,1793,1371,812,1517,831,978,1509,2852,617,306,2073,795,683,614,1113,844,1174,2570,2952,4378,2040,2012,5200,375,2227,3892,3288,914,1560,3553,4770,782,6804,2395,2595,2134,4477,3516,2495,2913,10043,3869,4136,2835,4616,1495,2886,3381,2802,2343,4575,3155,3170,3755,2726,2556,3906,1928,6235,4985,2275,4050,4630,3728,972,3692
"COG0384",55,564,57,98,19,51,196,107,71,349,141,112,39,177,50,137,74,32,51,65,335,21,22,49,135,184,18,161,53,52,39,638,82,443,359,41,161,100,34,155,99,357,161,55,88,90,68,80,44,267,78,193,207,221,106,239,92,3,114,99,30,26,93,13,198,55,141,78,97,33,87,104,253,75,418,66,42,178,114,62,211,94,69,449,347,34,776,157,33,33,356,59,311,147,89,735,101,129,120,130
"COG0385",3022,751,885,626,1100,2007,1394,1843,565,1722,1255,859,719,333,2132,911,939,613,2127,517,637,502,534,2284,1312,1121,950,245,2223,1176,640,561,978,1121,324,449,1911,706,778,852,1163,1405,2225,2862,576,831,353,978,514,687,554,803,3100,757,872,1286,994,1598,766,229,1342,2856,1097,746,578,2356,1127,712,503,578,968,967,686,755,434,800,929,390,631,805,1127,1021,1943,1833,1372,943,930,785,879,843,1603,668,776,920,1084,1318,1493,687,934,1063
"COG0386",32,159,47,210,203,102,97,66,215,164,160,240,31,334,419,110,122,91,202,46,43,163,136,21,218,139,212,391,70,90,92,293,49,134,57,234,53,172,199,90,127,81,191,94,146,98,236,120,78,246,667,400,687,274,214,220,333,1173,673,490,300,867,243,325,353,239,195,229,807,109,337,186,801,302,635,339,563,842,567,955,315,567,162,398,542,242,162,154,421,236,630,1063,290,267,298,282,269,243,444,366
"COG0387",6,314,28,5,2,63,31,103,65,101,109,7,3,65,44,0,73,2,27,2,6,20,8,14,4,70,2,42,8,12,3,78,4,185,119,22,3,148,0,2,24,60,314,5,31,10,22,55,6,66,8,2,4,2,17,512,11,18,44,80,25,44,12,3,99,3,12,30,77,1,28,130,28,120,144,3,24,53,29,0,43,21,170,73,90,7,779,7,13,10,151,13,5,1,3,608,22,4,15,8
"COG0388",5010,6064,4012,7322,5618,9057,7529,5965,6860,7175,5992,6966,6215,6282,9251,6917,6974,6871,6867,5871,5998,5976,6253,6110,7459,5447,5688,5677,9179,5999,7865,5828,6778,5978,5144,6759,7980,5587,6692,6963,8388,6625,6935,6648,5788,7263,6816,7693,7167,6393,6452,6522,8848,7555,6390,4913,6809,8186,6600,6954,6561,7230,7039,7741,5762,8778,7368,7738,7653,6580,6922,6132,6862,7304,6271,7720,6612,6570,7041,6554,7506,6758,3492,3259,6342,6194,3922,7145,5899,7501,3987,6390,6965,7303,6829,4627,7826,6162,6330,6957
"COG0389",3965,3533,4336,3263,3109,3364,4261,6235,3415,4607,3851,3505,5287,2490,4426,4245,3593,3999,6586,4768,6241,4676,3520,5231,5217,3816,3012,2893,4030,5050,3809,2791,4575,4937,5243,2809,2861,5041,3630,3880,3628,5731,4097,5423,3974,3434,2380,2545,3789,3089,4880,6098,5516,4165,5369,4290,3982,5068,3183,2565,4626,4670,4033,3595,5002,5026,3799,3751,4249,5195,4236,4468,2368,4266,2415,3868,2117,2271,3040,4189,3731,3148,6170,6045,4020,4567,4312,4332,4294,4344,4656,1928,3280,3431,3800,5532,4067,3088,2859,3589
"COG0390",631,517,901,598,360,196,453,211,725,473,538,995,143,495,706,196,410,568,32,265,218,280,396,60,261,868,369,772,204,230,662,623,207,370,256,641,305,520,362,443,560,426,550,483,702,549,826,482,190,785,825,329,477,389,225,641,537,151,554,925,215,61,422,639,229,34,652,999,201,264,531,379,557,588,951,474,693,580,613,315,368,468,829,583,551,471,734,684,414,597,1729,489,671,671,267,891,552,304,248,712
"COG0391",1264,426,903,190,238,240,359,182,127,503,222,386,576,224,203,548,403,285,344,481,429,52,133,227,608,220,309,148,105,535,183,548,285,280,1372,197,219,194,77,629,316,701,551,1257,123,147,50,395,327,256,569,2215,926,458,292,332,165,435,438,226,152,88,129,135,1719,280,258,170,226,148,153,147,270,335,353,168,238,219,244,151,479,143,691,1418,645,633,428,281,110,84,1951,216,319,231,462,419,168,244,225,244
"COG0392",3310,403,3295,383,735,195,685,2058,264,695,968,645,710,301,219,836,568,491,1010,595,930,1215,653,1292,1044,669,783,340,500,1624,321,1069,595,874,1193,440,537,562,1175,877,612,843,1373,1692,271,415,247,435,747,386,1112,673,3069,430,494,1116,1129,553,404,256,820,798,630,595,644,680,514,303,569,692,1030,1008,363,621,326,723,349,340,428,581,642,462,2974,4263,745,637,1157,634,611,626,3214,380,593,592,840,1443,378,502,535,462
"COG0393",20,107,154,267,256,318,299,177,393,248,297,201,166,276,45,274,271,329,145,146,49,176,293,161,199,238,242,397,281,119,186,217,187,197,137,251,266,164,303,183,193,181,197,136,262,228,237,225,520,372,607,359,644,803,794,358,726,736,721,547,508,689,575,774,369,758,1137,530,733,447,877,282,767,702,834,502,1044,821,699,386,645,1000,499,490,705,951,285,825,893,658,998,967,1005,435,450,526,560,583,579,924
"COG0394",3547,1800,1143,2526,2215,1778,2423,1711,1535,2103,2286,2137,1728,2914,1732,2163,2279,2276,1878,1628,1631,2340,2549,2567,2003,2297,2587,2518,2728,2321,2145,2279,1459,1710,1760,1769,2382,2344,2717,1957,1647,1928,1832,2395,1837,1882,2388,1885,1855,2045,1813,2022,2874,2090,1953,1873,2234,2257,2116,2177,2366,1785,2280,1803,1742,2428,1881,2437,2443,2145,2375,2196,2224,1904,1282,2299,1769,2367,1812,1774,2102,2541,3504,2213,2128,1690,1673,2144,1930,2417,3406,3087,1773,1773,1938,1811,2040,1402,2486,1870
"COG0395",14219,4356,9526,6142,8184,1330,8334,29877,3564,7587,9556,5243,17619,3497,1551,7682,2847,7452,8096,17979,13727,10590,11208,13289,7669,10288,6044,5565,4746,15278,4319,6350,15508,13401,13821,4233,6207,7013,10225,6872,5022,4830,5488,6178,17995,5910,2423,2697,12393,3301,3252,2137,6552,2056,3786,3287,3096,1045,1719,1182,3639,689,3512,2469,4105,1968,1955,1013,2777,4883,2600,3200,883,2168,1175,2182,1090,1198,2188,2100,1504,1947,6798,5400,2175,3171,4466,4036,2505,2501,5661,1074,2133,2478,3447,3243,2134,3527,2417,1855
"COG0396",2575,1189,1716,2070,1515,1914,1674,496,1461,1925,1272,1732,2014,964,2109,1859,1961,1548,1736,2051,2125,1331,1453,1356,2332,1842,1498,1140,1921,1810,1782,1021,1771,1736,1982,1526,2193,1713,1487,2013,1774,1707,1902,1742,1639,1640,1316,1678,1791,1493,1942,2436,1889,1615,1089,1224,1819,2013,1663,1656,1669,2057,1470,1831,2494,1746,1856,1958,1939,1747,1667,1757,1235,1672,1508,1611,1474,984,1669,1992,1529,1302,948,1634,1750,1606,777,2262,1158,1759,2198,1107,1810,1937,1879,1686,1521,1697,1174,1609
"COG0397",3,307,29,23,1,74,25,100,63,111,107,11,0,75,72,0,93,7,40,2,12,17,5,25,5,59,3,53,12,10,1,75,1,270,110,39,8,139,0,2,33,90,328,12,28,12,23,65,6,74,7,3,3,5,18,506,8,24,63,57,40,34,5,1,90,5,24,37,69,2,24,139,23,143,160,5,21,57,37,2,42,30,163,85,113,7,979,10,7,4,237,15,6,0,2,659,28,1,17,10
"COG0398",1288,460,517,479,283,170,576,482,199,1205,566,300,530,189,190,553,404,157,312,725,725,140,230,461,397,489,320,510,131,453,135,820,492,395,1029,145,258,355,198,430,371,1071,702,1285,568,203,260,286,431,466,131,489,762,87,150,257,175,106,108,140,106,39,127,111,417,107,76,62,131,114,116,141,49,106,69,149,55,56,82,67,197,77,193,146,256,144,402,144,87,82,399,76,106,100,132,332,99,113,87,87
"COG0399",3056,3291,6507,3848,5762,3603,3289,4502,6364,4341,4608,4574,4292,5344,3957,3772,3328,4650,2855,5540,2840,5718,4073,3729,3511,9050,5776,6119,9580,3925,6481,4837,4488,5725,3889,6043,4250,4582,4434,4780,4887,3316,3640,2625,8084,4450,5539,5203,3134,7508,5216,5011,1928,4471,4858,4125,5468,5085,7095,7777,4017,4837,4160,4398,6306,3504,6145,4524,4368,5793,4575,5509,5394,4922,10281,4962,7244,5359,7490,4434,5396,5240,1882,2741,5501,5555,3978,7731,4685,5935,3696,4372,7143,6324,4929,2876,4976,6062,3728,6205
"COG0400",811,173,59,43,1,46,133,98,55,94,121,12,2,71,105,19,64,15,3,22,75,25,9,3,9,41,1,41,26,28,20,89,84,171,82,33,6,103,0,1,17,71,487,129,17,15,109,37,72,71,12,34,2,3,26,409,35,1,62,65,17,18,110,0,85,11,21,35,71,53,33,136,85,60,106,7,35,34,17,13,36,54,285,109,87,6,577,3,11,5,109,33,6,0,3,610,18,3,43,108
"COG0401",1,45,10,3,0,2,6,17,17,22,11,1,0,10,5,0,18,1,0,0,1,1,0,0,0,7,1,5,1,6,1,18,0,29,12,6,1,34,0,0,4,13,69,0,6,1,7,5,0,12,1,1,0,0,1,84,0,1,7,12,1,10,2,0,16,0,2,8,3,0,1,22,6,8,27,1,1,3,1,0,6,0,13,3,14,0,150,0,2,0,25,6,0,0,1,89,3,2,1,0
"COG0402",5154,2218,2139,2632,1683,1389,2696,2907,1023,3366,3008,2730,2856,1872,905,2598,1791,1072,1257,2447,5482,1480,1828,3059,1596,2006,1850,1906,507,1486,1690,3587,2034,2824,4764,1112,1487,2104,1154,3284,2487,3817,3031,3737,1469,1533,1503,1648,1705,2199,957,1814,5701,2668,1982,3539,2007,888,2825,1808,1710,576,1219,1314,4890,1030,2216,1514,1560,1883,2728,2095,1741,2157,2117,1961,1271,2532,1890,1651,3242,1513,3342,3558,4093,1548,8015,2478,1653,1446,3418,957,1608,2066,2320,5566,1535,2969,2231,2335
"COG0403",2202,1691,348,3018,2202,1633,2356,343,2428,2251,2032,2983,1647,2732,1163,1706,2548,2218,174,1151,1151,1436,1694,329,787,1953,2018,2820,636,898,3601,2677,1017,2503,1670,3287,1887,2564,1770,2560,3235,1683,1287,606,2082,3551,3011,3943,1063,3033,1853,1301,251,2706,1451,1844,2071,1679,2670,3643,1632,193,2329,2816,1390,570,2843,3715,919,1635,2479,2044,3356,2392,2933,2806,2877,3222,3107,1126,2292,2953,303,113,1868,1219,2006,2021,2008,2887,703,2584,2801,1875,1632,2950,2359,3070,2387,2671
"COG0404",1919,1704,575,1631,1758,1025,2158,292,1752,1688,1399,1600,1063,1906,1037,1473,1890,1429,219,895,896,789,1418,458,672,981,1438,2004,576,953,1820,1710,912,1364,1255,1566,1312,1499,1234,1745,1512,1096,795,363,1275,1492,2040,2291,1135,1708,1233,1175,486,1685,939,1077,1530,1315,1396,1902,1121,177,1180,1419,1156,446,1718,1885,851,1072,1492,1037,2011,1302,1798,1435,1698,2170,1590,770,1693,1810,240,235,1805,868,1211,1456,1104,1459,914,2314,1692,1402,1118,1457,1139,1899,1224,1518
"COG0405",32,230,165,116,45,25,64,83,51,176,53,151,31,174,55,48,69,24,59,33,107,15,44,126,28,109,25,54,36,18,48,512,53,152,108,37,43,68,6,72,93,338,190,205,136,41,48,65,58,146,68,248,883,617,118,443,146,50,143,88,199,104,160,92,276,127,218,218,242,121,52,225,718,206,421,270,94,700,322,90,310,173,179,197,585,98,1580,187,185,99,95,104,116,197,122,400,183,86,181,189
"COG0406",6827,2087,5930,1827,2033,1774,2749,2851,1157,2705,2459,2214,2647,1437,1942,2646,1831,2150,2780,3022,3849,3101,2366,3732,3070,1810,2818,1471,2614,4158,1792,1458,2403,2415,2837,1331,2064,2057,3152,2587,1771,2977,3159,5834,1882,1783,1453,1387,2826,1189,2986,2164,6278,1775,3483,2852,2825,1966,2119,1324,2942,1671,2490,2161,3327,2336,1886,1618,2198,2519,2448,3491,1313,2182,773,2567,1426,1299,1571,2376,2625,2439,6721,5671,2499,3398,1797,2454,2430,2357,8527,1642,1786,1641,3120,2395,2014,1790,2326,2262
"COG0407",54,736,947,420,591,433,1029,682,729,505,542,572,341,1072,189,493,400,400,226,393,496,567,424,309,265,1496,866,1653,181,384,401,1013,406,630,937,846,211,1112,825,422,417,331,598,170,688,532,870,601,311,1194,283,768,163,579,408,885,481,227,967,1114,738,61,332,433,427,178,582,326,216,198,632,368,942,535,1319,861,673,1461,604,282,523,892,200,930,553,193,1173,685,658,504,678,1057,885,401,305,1109,650,804,574,368
"COG0408",0,207,19,9,1,33,9,51,37,27,39,6,1,39,37,0,63,2,0,0,3,4,0,4,1,33,0,14,2,8,0,51,0,109,71,23,1,55,0,1,13,41,136,1,6,3,13,33,0,33,5,1,0,1,6,229,0,0,26,25,8,13,7,2,60,0,13,18,14,0,9,69,9,28,78,3,18,17,9,1,22,7,47,52,62,2,585,3,6,4,44,6,2,0,0,183,14,0,5,6
"COG0409",2006,298,716,135,496,247,275,105,216,546,247,571,169,261,159,495,696,115,201,216,257,141,171,562,161,366,492,200,79,410,114,101,176,425,490,203,328,295,201,157,333,494,811,712,75,137,227,714,131,367,106,163,801,207,202,722,246,725,528,227,339,39,476,181,276,440,265,240,231,116,514,234,298,292,237,275,146,141,199,56,297,221,553,480,297,153,919,113,304,245,873,373,115,387,382,848,208,233,225,158
"COG0410",2237,1236,846,718,784,298,821,744,425,804,609,785,1630,397,311,1052,644,589,713,1185,2471,996,608,1350,1015,916,610,529,507,896,660,1156,1153,1213,1419,633,1208,525,267,1089,879,1919,941,738,671,1021,282,632,748,453,622,777,1686,774,1947,922,1068,558,866,496,914,157,986,816,1832,769,899,564,642,841,828,793,474,570,741,901,537,447,463,716,1149,896,1383,1201,1481,1033,1499,1109,1040,609,1105,595,932,955,886,754,546,683,937,776
"COG0411",2394,1077,871,788,789,272,760,597,450,969,692,884,1646,464,341,956,736,737,724,1230,3004,1047,671,1351,908,1016,607,597,518,907,637,1227,1137,1217,1666,694,1209,586,271,1202,972,1872,1011,758,787,1085,310,708,724,491,615,885,1866,768,2069,1086,1082,563,753,529,938,225,1110,751,1781,746,969,611,648,879,1039,810,522,619,697,980,504,507,611,912,1132,917,1417,1355,1546,1046,1826,1080,953,674,1015,422,960,977,883,936,552,642,1001,870
"COG0412",9,450,61,30,3,113,44,205,165,162,177,21,1,172,116,0,191,16,0,0,18,20,7,9,3,109,4,63,7,23,7,391,0,413,204,40,12,245,0,3,33,115,721,19,70,14,63,112,4,115,8,2,0,8,48,847,1,2,110,146,34,65,16,4,139,5,30,52,113,0,38,253,47,138,202,10,38,159,46,1,83,43,48,108,196,0,1459,14,18,8,259,25,5,0,6,924,61,6,33,13
"COG0413",1313,1206,460,1473,1602,1764,1284,676,1314,1142,968,1488,989,1026,1575,1138,1440,1106,984,736,463,922,1096,662,1627,1139,1245,925,1666,563,1480,620,1096,1151,804,1397,1476,1315,827,1023,1690,1058,1444,1140,852,1596,1243,1908,1062,1317,1584,701,700,1461,898,655,1086,1923,1657,1142,1162,1992,1312,1225,784,1903,1343,1477,1459,1147,967,1080,1456,1085,1278,1214,1746,1016,1509,962,1087,1148,302,300,957,1060,672,1292,1084,1170,411,1111,1195,1523,1297,990,1397,1206,1121,963
"COG0414",423,533,269,526,519,795,482,479,545,569,496,586,345,421,713,545,603,514,473,383,193,286,577,417,607,476,399,455,951,317,491,407,495,458,290,463,641,523,449,473,522,352,628,587,401,511,541,582,335,608,1695,1017,918,1369,1079,1109,1492,1996,1702,1628,1299,2497,1414,1652,1022,2362,1640,1793,1841,1264,1262,1142,1651,1449,1567,1368,1524,1392,1467,1419,1508,1465,699,786,1407,1563,1108,1343,1197,1343,941,1439,1473,1529,1417,1199,1700,1723,1322,1359
