"","NLM028","DOM001","NLF001","DLF012","NOF012","NLM007","DLM003","DLM014","NOM027","DOM022","NOF010","NLM025","NOF007","NLM023","NOF011","DOM021","NLM032","DLF009","NOM010","NOF006","DLM015","DLM013","NOM015","DOF007","NLM029","NLF005","DLM016","NOM026","NOM007","NLM001","NLF015","DLM011","NLM031","NOM002","NLF012","DLM023","DLF010","DLM010","DLM009","DOM015","NOF009","NLF010","DLF013","NLF008","NOM013","DLM024","DOM023","NLM006","NLM004","NOM009","NOM001","DOF004","NLM008","NOM028","DLM019","DLF001","DOF009","DOM008","NOM025","DOF006","DLM002","NOF008","NLM010","NLM027","NLF002","DLF007","NOM004","NLM026","NOM005","NLM022","NLF013","DLM004","NOF002","DLF008","DOM026","DLF014","DOF012","NOM008","NLM024","NLM016","DLF004","DLF003","NOF014","NLM002","DLM017","DOM003","DLM028","DLM006","DOF014","DOF011","DLM020","NOM018","DLM012","DLF005","NOM017","NOM020","DLM008","NLM021","DOM005","NOM022"
"COG0702",132,200,32,1633,97,158,195,44,38,243,288,61,75,303,46,87,502,1891,43,306,118,215,116,303,51,52,121,646,33,184,141,258,90,141,52,178,306,800,272,86,173,64,129,157,45,2114,48,406,134,168,48,259,228,510,73,68,120,365,628,241,67,52,98,1544,23,164,301,50,1701,402,57,105,216,374,40,188,2797,90,223,105,28,103,52,310,47,1128,771,119,26,37,113,204,1040,126,34,196,64,35,783,63
"COG0703",2048,2003,2050,2966,1525,1830,1269,1632,2581,1896,1928,2364,2073,1704,1559,1742,2693,1838,1886,1493,1646,2995,1821,1302,2127,2184,1894,2478,2333,2072,1451,1919,2120,2528,1937,2505,2319,1915,3015,2066,1431,1976,2291,1462,2002,1835,2048,1852,2438,3246,2419,2146,2581,2298,2603,1328,2101,1802,1790,1559,2053,1998,1864,2687,2214,1768,1737,1888,2428,2285,2151,1867,1714,1246,2298,3439,3022,1638,2126,2300,1973,2270,1982,2062,2410,2524,2075,2113,2205,1922,1473,2283,3645,2055,2410,2003,2082,2079,1141,2158
"COG0704",1732,1415,1809,1515,1030,1718,1532,1291,2080,1175,1166,991,1716,1543,1681,1441,1659,1554,1727,1605,1830,1497,1593,1198,1696,1524,1571,1544,1129,1077,1714,1471,1551,1807,1544,2076,1154,982,2046,1245,1665,1773,1649,1395,1447,1410,685,1248,916,1617,765,1742,1594,1480,1901,1428,1389,1596,1601,1451,1489,1615,1528,1737,1903,1439,1470,1510,1649,1417,1280,1399,1752,1356,1896,2061,1919,1414,724,204,1094,1118,1590,355,1243,1064,1669,1254,1864,986,1480,1506,2166,1411,769,825,2144,1521,1427,902
"COG0705",1393,1716,1661,880,2342,1613,2797,2308,1120,2187,2020,2481,2401,2089,2553,1993,1495,1810,2353,2876,2394,1284,1908,2494,1863,1946,2501,1474,2076,2488,2062,1977,1919,1681,1822,1376,1355,2739,1636,1502,2234,2246,2259,2336,1879,1182,1511,2532,2175,1344,1511,2254,1764,1991,752,2573,2662,2405,1855,2504,1957,1755,1829,2135,1521,2379,2479,1389,1337,1170,2798,2778,2525,2429,1925,1419,1921,2399,1661,2362,2159,2264,1902,2170,1727,1819,1862,1816,2010,2576,2910,1965,2663,1922,1550,1669,2203,1489,3152,2689
"COG0706",3771,3436,3371,3333,3777,3834,3395,3899,3622,3590,4235,4679,4020,3167,3383,3654,4137,3586,3682,3398,4153,3472,3472,2769,3563,4007,3826,3391,4362,4489,3469,3874,4027,3975,3778,3684,4237,3330,6052,3912,3766,3671,3742,3761,4287,2712,4352,3254,3509,4240,4041,3916,3864,3323,3850,3029,3733,3247,3728,3112,3850,3609,3947,5151,3542,3166,3150,4118,3498,3923,3957,3393,2974,2292,3482,3840,4295,3692,4780,4692,3938,4279,4085,4886,4263,3680,3659,4546,4240,4031,3560,4384,4904,3876,4582,4621,3457,3714,2507,3692
"COG0707",3431,3237,3309,3548,5830,3663,2809,3030,4476,3269,3075,4124,3342,2379,3170,2812,4390,2777,3293,2248,2839,3590,3427,2207,3934,3481,2866,4036,4397,3699,2877,2692,3404,3614,2907,3624,4726,2701,3483,3411,2704,3087,3402,3144,3753,1942,3338,3379,3930,4088,4267,3421,3766,3594,4223,1938,2878,2557,2994,2725,4083,3962,2980,3534,3561,2385,2705,3724,2856,3652,3982,2766,2820,2236,3991,4183,3715,2900,3072,3529,3128,4267,3948,3577,4032,3652,3421,3452,2980,3949,2655,3536,3567,4385,4204,3202,3565,3492,1827,3666
"COG0708",1343,1513,1881,1503,1116,1367,1427,1458,2378,1786,1481,1868,1297,1586,1349,1404,1741,1311,1166,1492,1370,1902,1384,964,1194,1367,1787,1252,1706,1632,1516,1403,1538,1349,1219,1804,2029,1303,1683,1388,1200,1166,1471,1617,1378,961,1813,1533,1858,2048,837,462,564,544,532,273,532,565,352,305,534,502,482,657,475,314,342,468,419,502,443,387,540,376,468,599,808,450,510,673,414,628,379,719,513,568,431,600,569,584,495,470,788,612,614,417,566,481,291,566
"COG0709",735,361,580,925,329,614,232,309,1313,501,282,197,443,318,413,265,1114,507,225,211,325,560,483,181,461,417,425,1112,280,258,331,351,524,1356,492,1090,659,600,569,349,250,293,540,363,409,900,187,484,614,1233,490,375,977,657,867,179,453,294,563,374,482,556,432,895,555,178,360,390,930,705,483,185,673,436,524,1222,922,316,260,66,239,265,220,157,371,730,462,262,323,495,287,759,509,511,462,314,599,498,295,373
"COG0710",788,293,423,786,378,583,213,213,512,474,326,316,766,256,304,217,1032,491,565,227,218,453,535,174,794,526,363,752,452,424,259,349,421,1218,496,827,406,546,1429,291,168,223,379,186,503,890,117,233,619,1023,395,407,800,503,422,142,342,324,668,151,584,385,552,1567,464,212,228,516,828,598,589,226,444,264,511,1583,1180,223,130,83,301,728,400,153,408,431,745,219,324,202,324,728,428,489,422,254,395,695,90,413
"COG0711",1439,1040,1286,886,908,1526,1017,1348,2106,1160,1084,1271,1246,1092,1193,1490,1184,915,1370,995,1255,1120,1251,943,1529,1394,1360,1743,1263,1080,1319,1600,1304,1477,1195,1643,1011,1277,1239,1274,1249,1208,1167,1458,1058,874,1257,1203,1109,1240,919,1193,666,1138,1359,712,1154,1039,1356,1009,999,1312,1311,1507,1182,825,1071,1133,1068,1166,1237,1168,1156,778,916,1608,1643,1361,868,928,935,1137,959,1584,1206,1260,1221,1326,1408,1259,971,1349,1887,1282,1264,1108,1363,1461,782,965
"COG0712",1211,725,898,672,663,1222,876,902,2555,780,749,810,1068,934,1054,880,1169,889,1037,954,1039,767,873,861,1189,1113,800,1606,727,700,757,910,1011,1570,979,1400,771,754,1560,603,966,769,960,1196,743,921,479,946,763,1189,566,1217,990,856,1131,750,845,899,970,657,937,659,1115,1715,1162,788,777,933,1115,1155,1074,771,1244,692,588,1785,1936,830,347,217,607,568,1265,261,620,972,926,1028,1165,751,1098,1142,2212,833,727,530,1339,878,1266,549
"COG0713",143,144,141,28,135,231,297,306,9,213,186,94,347,262,452,483,83,343,297,444,391,199,233,399,140,137,418,109,98,232,329,356,298,40,312,207,85,439,41,231,443,274,266,472,77,276,73,367,20,60,27,325,56,239,93,415,367,476,210,345,91,201,138,33,188,343,250,152,224,93,355,384,529,360,176,0,101,378,89,101,212,74,150,168,251,120,230,172,305,84,422,106,60,215,14,193,425,159,467,124
"COG0714",4602,4107,3930,6402,4787,4009,3222,3970,3208,3295,3978,4454,3782,4708,5220,3346,4923,4055,4841,4323,4814,3740,4429,4071,5220,4621,5752,3390,3985,4559,5637,4174,4939,4251,4417,5712,3962,4073,3421,3936,3344,3140,4417,4610,3739,4862,4000,4022,4922,5371,3988,4642,4826,4581,4763,3806,5129,4085,4150,3892,4491,4946,5702,4277,4425,4069,3804,4914,5021,4948,4098,3577,6351,3817,4713,3623,2912,3886,3628,5159,3806,5801,4879,3834,4813,3859,4684,4872,4709,3937,4332,4121,5334,5146,5347,4152,4155,5609,5306,3552
"COG0715",2824,2554,1495,3206,2376,2000,1541,1595,3271,2437,2139,2050,1765,1927,1570,1105,2271,3680,1545,1232,1768,2142,1985,1887,2568,2057,2021,3561,2115,2518,1790,1128,1739,3437,1541,2686,2490,2742,2699,1937,1492,1248,2005,1520,2449,2104,1794,1693,2391,2680,2493,2155,1785,1992,2775,1712,1664,1441,1706,2067,2385,2096,1748,2027,2768,1900,1828,2207,2057,2103,2302,1716,2411,2471,1337,4281,1981,1318,2120,2062,2346,2929,2447,2480,2067,2135,2857,2666,1721,2076,1995,2320,3037,1821,2766,2362,1913,1729,1896,2192
"COG0716",2944,2964,4829,6831,2765,3095,3650,3921,3295,3322,3527,2853,3135,5035,3272,2607,3539,3131,3345,4220,4651,3930,3007,3222,3544,2597,4278,3730,2469,2897,5169,3019,2951,3186,2818,3113,3171,5039,3852,3951,3123,3940,3505,4652,3334,2935,2349,4780,2821,3084,2474,3289,3332,3750,3707,2972,4536,4967,2879,2562,3387,3648,4070,3774,4232,2760,3307,3105,4066,3018,2947,3069,3335,2835,3042,3325,2879,2258,2007,2180,2826,3187,3924,2703,2836,2471,4395,3211,4157,2551,4322,2751,1417,3113,2461,2015,3719,2815,3453,2510
"COG0717",27,103,27,137,117,97,110,15,1975,137,57,821,16,184,60,95,265,584,33,52,115,239,67,251,75,42,321,246,135,179,48,121,9,57,10,53,181,197,32,37,62,26,115,44,50,465,77,119,55,72,103,82,319,181,133,32,338,348,227,50,72,88,22,168,53,127,35,48,283,90,35,31,346,168,8,1255,468,28,49,123,10,89,45,122,60,424,151,24,317,9,152,182,2968,74,106,34,26,44,574,6
"COG0718",749,524,528,1111,959,525,294,334,912,370,351,575,473,383,445,287,867,319,595,219,419,898,422,177,912,746,449,1053,758,530,284,331,560,834,479,633,1283,388,778,586,241,304,466,306,751,467,201,355,604,933,430,497,500,528,1113,185,399,209,425,227,749,687,554,1033,679,205,309,934,529,654,799,204,542,298,561,816,955,340,152,156,381,937,968,161,444,358,596,508,488,333,278,711,460,840,438,326,804,581,196,311
"COG0719",4608,4378,5202,1318,6297,5002,4574,5786,6417,4738,5037,4153,4426,4570,5129,5358,4615,4610,4744,4375,4814,4883,4947,5013,3882,5017,4639,3218,4237,5277,5059,4668,4657,4776,5222,2698,5177,4399,5000,4666,5113,5650,4478,5656,4866,2316,5711,5345,4327,3441,5357,4624,3917,3948,4630,4560,5494,4532,5153,5571,4777,5359,4379,4501,5289,4713,5302,5176,3604,4708,5182,5319,4827,3616,5126,6228,6049,5081,7037,6054,5977,6099,4488,6648,5561,5860,4387,5974,4897,5719,4822,4514,5287,4845,5559,5465,4778,5356,4588,4882
"COG0720",848,806,756,239,751,616,15198,928,381,518,633,1012,807,746,849,914,646,652,965,708,976,604,691,676,887,684,833,1017,491,1069,679,822,835,650,664,386,566,713,1677,658,896,1159,548,895,1997,405,1102,807,415,672,178,996,600,779,883,598,751,759,593,771,837,861,1090,498,1160,1176,843,604,685,876,884,1051,777,570,593,412,584,730,351,473,586,909,662,362,626,528,688,1376,945,1117,692,750,251,786,356,543,1031,726,963,1108
"COG0721",384,207,381,660,966,116,194,240,720,272,197,211,406,191,259,172,600,381,396,152,239,651,181,106,588,525,284,478,519,415,173,99,435,610,309,230,640,190,1003,188,170,151,411,100,465,98,130,193,419,618,253,328,906,320,461,110,327,113,185,62,480,413,450,756,432,215,87,557,206,526,523,139,310,199,430,1112,979,149,90,87,260,597,653,99,296,295,318,384,492,159,155,479,1134,519,268,132,530,345,143,255
"COG0722",1326,669,712,2406,677,797,459,394,2524,469,486,1210,1167,673,646,425,1452,3209,797,562,804,1115,602,400,1138,1090,576,1863,781,961,396,435,1151,2151,787,617,1177,1373,1586,1086,364,554,1196,318,1020,3063,247,621,1078,1949,777,938,1427,1477,1346,221,1015,737,1165,377,881,752,1007,3366,1013,665,650,1035,2949,1714,1271,480,906,571,846,3790,1807,880,240,423,538,963,1472,634,589,2281,1598,965,1351,245,576,1556,5574,973,606,842,1344,803,954,545
"COG0723",130,152,37,328,274,16,113,36,55,109,89,37,129,101,100,19,363,169,192,66,90,213,56,29,139,99,86,250,103,132,67,9,95,66,45,121,40,70,37,29,54,70,71,41,395,146,34,16,185,48,29,102,136,149,612,100,48,27,96,21,88,512,66,88,99,40,49,185,94,205,273,5,78,75,81,13,55,32,13,45,42,257,202,5,76,10,114,31,86,44,186,186,61,441,69,88,86,92,8,225
"COG0724",748,1000,1356,148,975,991,1337,953,65,626,778,72,1608,1332,1121,1479,489,553,1043,1606,1312,415,1033,1505,530,469,1073,555,400,310,1007,1442,924,379,874,548,310,553,174,1117,1576,2361,674,756,723,8,642,783,48,128,77,1065,556,846,228,1896,591,1641,874,1295,530,966,941,19,1031,2069,1678,242,462,378,362,2212,1048,922,1287,300,563,1193,475,39,540,163,558,72,682,20,606,497,1049,582,976,430,136,160,65,306,882,848,1200,723
"COG0725",183,138,195,262,125,210,108,86,436,226,92,126,140,123,84,103,293,196,63,53,119,211,164,62,142,100,130,440,108,107,107,143,122,334,122,373,107,254,282,104,126,132,153,157,156,376,81,216,163,374,457,381,632,525,393,242,400,373,448,272,454,202,457,1062,560,310,349,432,868,617,536,327,375,548,407,1037,795,367,250,77,221,265,442,193,289,697,442,236,304,657,247,701,509,432,527,480,526,480,450,396
"COG0726",4683,5047,5978,6245,11713,5135,4485,4594,4439,4297,4150,3241,5080,6746,5645,4526,6138,5847,6332,6568,6033,7361,4766,4827,7032,5985,5247,6462,5789,4880,5449,4472,5084,6701,4869,4492,8091,4757,3855,6327,5207,6408,5003,5268,5677,5400,3218,4108,5542,5676,3393,5316,5717,5911,7043,4878,3966,4914,5236,5283,5525,6658,5690,5814,6160,4320,6027,6106,5260,5209,6079,5194,5605,5373,5909,5379,4371,4608,3061,2660,4422,5454,6751,2968,4808,3704,6513,4864,5842,4056,4401,5403,2182,6288,3460,3692,6450,5304,5769,4435
"COG0727",421,123,111,709,48,365,100,55,115,51,105,66,155,191,61,30,151,176,116,44,25,106,126,30,108,142,86,300,155,34,78,91,99,132,115,680,171,222,523,171,59,287,83,131,88,351,24,76,83,155,44,40,117,107,415,110,222,326,231,145,62,272,166,657,107,43,84,182,189,199,107,13,158,58,146,111,143,62,28,19,37,119,166,40,119,124,152,232,399,36,57,79,56,149,112,104,65,88,98,76
"COG0728",356,263,364,494,123,173,128,246,1757,309,154,925,287,305,161,197,152,1897,77,246,214,644,325,248,305,159,284,1764,110,201,195,223,113,160,55,178,263,536,434,89,500,83,1143,209,145,1107,129,276,412,153,148,409,127,559,808,78,628,367,445,235,133,184,213,345,466,116,229,308,823,278,269,307,213,525,47,3722,1357,87,234,48,288,185,269,262,329,1070,727,166,974,175,511,425,4022,217,168,539,286,286,394,237
"COG0729",41,105,197,184,22,123,139,330,22,620,130,416,321,727,34,45,105,806,44,146,126,124,76,136,12,37,135,1190,36,100,280,130,11,23,10,37,98,684,1462,47,217,64,39,432,5,1364,226,242,157,68,38,171,39,153,62,43,103,115,269,293,37,12,314,337,160,165,460,29,889,252,59,57,170,554,6,5,154,47,314,42,210,58,3,143,37,574,247,25,21,48,116,571,170,75,8,287,29,321,968,448
"COG0730",614,680,805,692,734,893,396,508,3028,871,422,2002,528,714,456,506,828,469,432,409,390,1403,493,295,419,322,485,1773,366,1069,460,491,433,737,456,1155,1137,1011,2120,440,469,647,415,1002,829,770,440,1247,423,879,434,532,320,421,740,273,459,493,381,487,769,529,474,1287,794,459,647,534,881,491,499,362,548,1145,298,1335,1831,432,480,216,370,819,375,334,396,843,456,432,483,1082,272,751,583,616,907,1056,402,526,321,386
"COG0731",581,1199,1253,83,827,1226,1294,1404,64,1345,1468,1224,1646,1552,1130,1545,594,374,1047,1480,1227,781,1275,1330,861,910,1318,820,1065,1126,1458,1602,1181,409,1101,668,549,1192,515,1276,1590,1740,915,1427,1016,6,1947,1350,849,543,1235,1286,798,1151,350,1337,1239,1508,828,1398,996,1047,921,138,1004,1144,1265,655,544,783,971,1782,927,1103,884,337,492,1586,1576,1590,1350,1082,649,2100,1307,956,668,1000,1388,1385,1221,910,104,859,1351,1402,894,950,1335,1828
"COG0732",3121,5714,3945,2321,3109,4846,5333,3764,2265,4479,2676,7756,4477,3522,4171,4487,3786,4056,5334,4009,2849,3574,3178,1648,4891,6200,3927,2625,8142,4945,2398,5516,6025,3808,5665,4178,4530,4417,2662,3408,2975,2745,2697,2227,7889,1825,3678,5664,6788,3538,6687,5247,5519,1898,4350,4393,4520,2974,1910,1864,4226,4969,3518,3011,5118,4481,4299,4321,2693,2924,4783,4990,1869,3377,3448,2294,2522,2622,1953,6052,3579,5109,5047,9473,2871,4757,3678,5714,4048,4545,3579,3406,1667,7034,7679,1700,3569,4244,2483,8145
"COG0733",6585,5057,4587,8764,3933,4617,3747,4257,3759,4851,5312,9242,5279,3846,4344,3316,7720,2548,5701,2778,4896,3555,4570,2652,7667,5376,5341,6106,5674,7550,3564,4012,5709,6055,4937,5243,6326,3579,8421,4520,3441,3841,6746,3178,6314,2973,5931,3913,8407,8888,7892,5405,5740,4984,5176,3238,4582,3459,4514,3157,7282,5547,6059,4901,5420,3984,3683,6197,4578,6182,5946,3663,5967,3068,7305,3667,2582,4677,6304,7544,5703,7324,5976,6862,7202,5612,5028,6221,5352,6505,3218,6506,2477,5422,8702,7517,5961,5977,2611,6114
"COG0735",1989,2303,2271,2054,2802,1853,2385,2466,1583,2328,2301,2990,2634,2353,2375,2406,2259,1481,2151,2275,2263,2154,2116,2415,2472,2838,2541,2547,3041,2969,1971,2639,2438,2478,2062,2244,2315,2409,3145,2487,2399,2825,2159,2338,2650,1315,2720,2484,2493,2665,1761,2497,2311,2470,1720,2202,2831,2176,1961,2057,2622,2628,2083,2507,2509,2761,2872,1758,2015,2153,2339,2608,2515,1940,2251,2370,2138,2526,1783,2961,1877,3299,2227,2679,2350,1948,1924,2940,2390,3168,1823,2502,1494,2191,2407,1932,2827,2205,2417,2990
"COG0736",404,191,220,147,620,482,153,174,1056,191,162,198,232,222,203,130,472,599,348,112,103,651,228,77,332,289,118,544,256,179,143,281,261,268,207,380,517,235,534,334,159,170,307,261,256,415,112,239,184,216,201,200,154,225,269,82,307,140,278,124,273,215,247,703,278,95,120,377,350,273,281,101,219,226,95,1146,1270,181,94,73,171,298,289,75,271,443,324,105,372,274,76,222,1005,423,244,138,168,237,208,128
"COG0737",5058,5180,4187,2761,2982,6470,5635,5620,2570,4796,6070,5062,5017,4618,4820,6246,3321,3447,4914,5023,5099,3571,5686,5814,3044,4250,5139,5370,4103,5297,4752,6682,5496,3059,6121,4527,3940,6065,1302,5055,6013,5850,4302,5903,3848,3455,6919,5527,5279,3414,5411,4666,3102,4412,3778,5416,4724,5235,5435,5559,3566,4306,3750,3035,4549,5325,5531,2893,4260,5051,4072,6237,4826,4269,3720,1474,4371,6217,6012,6784,4811,4606,2932,6656,5667,5446,3801,4406,4486,6915,4978,5111,3052,3832,6527,6064,4093,5087,5612,7570
"COG0738",4910,6424,8001,973,5025,6793,7451,8480,4440,8816,9634,8453,7235,8469,8420,8752,2874,3388,7967,10159,8351,4187,8146,10872,4843,6660,7736,3080,6948,9566,10028,10069,7313,3185,7221,5048,3148,7731,836,6994,9445,9253,5616,8651,5066,693,12220,8088,6725,3461,9145,6031,5607,6360,2520,11102,8796,9077,6676,10046,6659,6102,6440,355,6834,9561,10143,4050,3411,5063,5938,11544,6929,9053,7326,2819,2670,11108,11704,12550,8528,7313,3685,11518,7691,7583,4144,7221,7149,12443,9553,6827,1195,5881,10133,7633,5962,6660,10128,10134
"COG0739",9447,10942,10698,4974,16594,13912,10676,10774,4693,10253,10581,11093,9137,9965,11268,13105,8635,5527,13352,10857,10567,9664,12057,9006,13034,12201,13129,6341,13884,8607,11175,10093,10124,6905,11724,11202,12545,12154,5292,14431,10141,10795,11080,10971,11730,3189,9204,9350,7235,7381,5804,10891,6542,8624,10290,11806,12282,10746,9795,10138,9696,14085,10731,2823,10360,15566,7957,14043,5920,9448,11895,13299,8116,8824,8730,4130,4136,10926,6349,9252,5967,9920,12261,11238,9210,8002,8927,9970,10977,10440,11686,9972,3642,13171,4381,7984,9041,10911,8566,10378
"COG0740",2974,2882,2379,3298,4144,2737,2985,2693,3085,2156,2991,4111,3041,2062,2880,1812,3330,2442,4307,1659,3841,2506,2880,1433,3746,4221,2843,2762,3526,2920,2656,2859,3590,3073,3799,3128,3931,1806,2395,2456,1757,2326,3609,3756,3239,1664,2574,2622,2627,2799,1913,2531,3908,2850,5638,1430,2996,1706,4464,2701,3374,3539,3201,2441,3060,1626,2216,3660,2429,2888,3280,2469,1870,1798,2722,3010,3166,2935,1710,4926,2747,4765,4009,3218,3577,2173,2556,2976,3186,2613,2411,2606,3737,4001,2600,3612,3577,3362,1993,3997
"COG0741",2718,2823,2557,5961,2997,3620,3255,3166,1628,3696,2840,4088,3148,3581,2861,3465,2973,5900,2848,3257,3284,2996,2846,3055,2817,3315,3233,2820,3494,2603,3262,3463,2789,3562,2705,2753,2235,3647,4094,2969,3066,2364,3605,3817,2403,7684,3134,4106,3154,2855,2483,3877,4213,3089,1946,2355,3507,3739,3704,2664,3118,2451,3635,3289,2631,2337,2878,3094,4714,3779,2613,3165,3208,2280,3615,2733,2366,2966,2904,2771,2271,2371,2337,4132,2262,3102,3532,3317,2914,2548,3355,3454,2046,2967,2402,3677,2535,3171,3217,2160
"COG0742",1538,1505,1341,1205,1804,1830,1143,1481,1593,1431,1462,1810,1643,1269,1574,1543,1748,995,1527,1274,1405,1356,1496,1195,1621,1539,1368,1760,1748,1516,1108,1877,1609,1177,1469,1655,1832,1401,1529,1524,1543,1725,1492,1376,1623,644,1749,1569,1561,1411,1569,1580,1478,1153,1671,1211,1565,1162,1502,1339,1577,1606,1320,1337,1523,1112,1484,1500,1095,1345,1711,1544,983,1124,1502,1679,1989,1546,1724,1638,1585,1615,1622,1844,1688,1527,1213,1482,1582,1681,1065,1549,1749,1860,1836,1572,1630,1540,1315,1608
"COG0743",2962,2472,2373,2075,1695,3010,2167,2911,2222,2696,2694,2900,2445,2602,2653,2832,2453,2100,2652,2339,2490,3062,2883,2190,2701,2727,2779,2416,2668,2766,2919,2906,2713,2467,2822,2671,2283,1920,2081,2788,2816,2583,2711,2694,2446,1723,2942,1955,2407,2494,2719,2602,2144,2398,2933,1747,2476,2430,2636,2480,2521,2734,2709,1220,2439,2005,2643,2675,2381,2618,2156,2546,2437,2037,2346,2363,1874,2902,2687,3203,2587,2610,2453,3226,2798,2797,2477,2641,2794,2642,2549,2726,2292,2122,2776,2815,2733,2850,1718,2936
"COG0744",4231,3151,2681,3206,10090,2932,3125,2899,4667,2953,2331,3700,1672,2707,3790,1679,5249,5578,4625,2432,2679,4065,2950,3061,5672,4616,2507,4104,5054,3359,2295,2804,4138,3843,3280,4062,6237,2717,6482,3120,2015,1857,3465,2204,3855,4018,2558,2101,3898,3726,2808,4643,2514,2591,5258,2878,3892,2544,3056,2094,3887,4461,4147,9647,3377,3100,2991,4621,4232,4799,4694,2150,3777,2749,2456,5159,6101,2322,2162,2380,2700,4958,4002,2553,3894,3878,4297,3638,3007,2221,3223,4657,6364,5552,2992,2933,3366,3553,3663,2068
"COG0745",30275,35244,40033,33078,30846,37206,37551,35435,17940,29273,32929,35255,42716,42151,44686,37224,34878,20585,42957,44892,38125,35155,34631,39459,32865,28986,36034,30097,26563,38308,39714,36517,44565,33441,36849,32041,31256,30389,26759,36775,39304,46296,34577,34297,30721,21541,29682,45661,46222,31141,41252,32705,40488,38326,30832,38916,33842,41311,34112,37732,34968,35259,41225,26838,36643,40052,44047,32175,27257,31991,38068,45070,34391,44663,41663,23607,24036,35542,26409,42916,38737,34926,35615,18896,30790,21994,35763,34817,38270,42145,44088,30850,21794,32695,28090,30675,45707,36985,42609,35950
"COG0746",204,94,141,246,110,195,54,50,225,263,95,45,258,211,56,126,399,416,81,149,162,212,95,124,80,178,115,486,205,173,104,75,66,522,55,88,86,251,642,111,106,132,73,120,108,795,53,115,186,261,66,193,212,265,86,101,168,174,215,260,174,67,116,643,96,146,140,282,481,255,126,156,174,376,85,727,540,65,105,78,94,78,311,87,51,380,246,77,97,65,203,373,204,44,90,153,235,134,142,245
"COG0747",3057,3843,2587,8162,2896,2768,3019,3464,11453,3865,2749,1648,2607,4183,2811,2129,4747,7504,2965,1537,3253,6033,2076,2109,2457,2627,3438,9370,2787,2467,3658,1937,3110,5814,2081,3131,7383,7570,7143,2645,3792,1910,4046,2604,3568,10353,1448,2987,2935,6225,1845,3185,2326,5253,7307,1996,5046,2284,3069,5187,3196,3925,2236,7984,2219,3166,4191,4975,6191,3186,2663,1492,4583,10278,2077,11296,12009,2371,2964,1130,3513,2314,3275,1982,1910,6132,5416,1569,4147,1675,1756,3263,14067,3336,2125,1653,4447,3271,4175,2967
"COG0749",4888,7608,4159,6426,12032,5273,4697,5209,4712,5485,5391,20625,5038,3890,5352,4815,5800,4459,5782,4492,4214,7697,4953,29270,11721,5595,5161,3781,6436,6762,3746,4060,5776,3716,5036,4715,6822,4414,4697,4991,5440,2794,5040,7541,8065,3771,5433,7036,7162,6003,6955,5080,4653,4147,6996,9250,5092,3801,3985,3908,5377,5409,6099,4844,4065,3233,3769,5204,4863,4702,6436,3670,4309,4074,4205,6266,4178,4391,5901,7964,5875,6768,12129,6322,6247,7383,4938,5683,4811,5124,4095,4914,6810,6263,7228,5600,4662,5163,4518,6246
"COG0750",3750,3240,2476,4144,5487,3584,2865,3307,2708,2932,3325,4181,3299,2390,3006,2997,4226,2674,3648,2085,2452,4052,3014,1758,4371,4109,3140,3845,4757,4264,1956,2873,3664,3569,3465,3920,5284,2747,3710,3226,2138,2138,3457,2417,3825,2581,2885,2777,4293,3987,3256,3392,3485,2749,4760,1402,2886,2167,2978,1804,3852,3903,3146,3862,3262,2236,2160,4414,3225,3813,3876,2209,2876,1654,2825,2416,2885,2687,2732,4147,3275,4757,4471,4037,3322,3151,3170,3639,2996,3897,2191,3681,1587,4420,3772,2901,3701,3361,1865,3904
"COG0751",104,627,543,250,314,477,410,348,2075,704,194,1453,227,557,201,285,360,1007,141,193,339,1355,236,245,171,166,347,1327,199,246,415,243,116,422,121,296,397,848,2282,167,527,358,188,698,640,1270,414,811,350,232,291,455,113,305,439,232,359,418,337,328,451,141,234,2487,434,277,369,83,942,317,251,228,310,855,17,1416,2225,259,567,88,258,213,134,355,222,924,371,219,189,694,309,436,609,211,403,879,107,302,610,328
"COG0752",52,246,258,121,154,215,201,180,1038,368,112,704,96,260,118,135,161,560,77,95,172,611,127,133,84,86,166,781,101,127,230,117,51,194,42,161,221,405,1048,87,251,175,99,365,300,671,190,337,169,118,155,197,50,134,254,100,218,202,158,172,207,75,111,1084,242,145,217,49,497,175,133,93,166,366,9,704,1256,93,304,41,157,117,62,186,115,488,188,103,95,365,139,226,299,91,191,388,45,70,317,111
"COG0753",361,757,428,146,535,240,1225,949,30,627,339,191,145,985,1166,472,248,1863,560,721,519,506,661,1318,244,337,632,363,262,310,419,585,605,49,581,186,318,1381,156,94,713,280,378,789,451,1011,651,1069,112,121,83,457,250,288,405,1135,1399,1001,652,1167,360,527,509,348,479,982,897,571,726,746,870,669,1107,653,141,8,750,674,334,92,335,226,320,477,681,428,1276,195,482,42,666,705,293,732,96,343,844,350,1711,227
"COG0754",88,197,112,313,34,244,113,117,29,216,177,100,82,269,39,125,225,1760,69,309,184,742,162,250,9,216,65,1097,167,233,159,603,175,235,65,122,348,1017,307,119,189,260,91,273,110,2946,539,645,102,91,86,268,213,371,40,181,361,378,647,281,83,49,95,451,249,273,443,207,1727,749,81,215,229,279,102,48,931,180,284,193,51,78,11,252,105,1153,768,66,240,60,131,675,493,815,102,393,31,75,403,171
