"","DLF005","NOM016","NOM026","DOM016","NOF002","DLM022","NLM002","NLF008","NLM032","DLM008","DLM028","DOM026","NLM031","NLF013","NLM004","NLM016","DLM020","DLM016","NOF005","DOF003","DLF004","DOM001","DOM019","DOF006","NOM020","NLM027","NLF009","NLM025","DOF004","NLF001","DLM019","NOM010","NLF007","DOM021","DLM011","DLM003","NOM022","NOM008","NOM012","NOM014","NLM001","NOM025","DLM013","NOM009","DLF012","DOF012","DLF001","NLF002","NOF011","DOM024","NOM013","NLF005","NOF007","DLF008","DLF013","DLF003","NLM021","NOF009","DLF010","DOF011","NLM028","NOM004","DOF009","DLM004","DOM010","DLM006","DLM027","NLF012","DLM002","DOM013","NLM023","NLM008","DLM023","DLM012","DOF008","NOM019","DLM001","DLM005","DOM005","NOF012","NOM015","NOF006","NLM022","DOM008","NLM010","NLM009","DLM015","DOF007","NOM017","DLM017","NLM017","DOM015","NLF010","DOM018","DLM010","NOF010","DLF007","DLM009","DLF014","DLM021"
"COG1142",202,129,961,703,351,965,378,438,138,113,1428,83,169,151,97,237,295,287,219,283,133,588,110,509,351,384,134,155,581,84,559,211,209,307,518,1050,135,298,83,175,448,1307,307,127,584,793,308,68,144,146,136,113,114,648,348,71,138,399,465,47,171,618,374,279,219,223,503,147,180,140,506,173,248,734,368,443,337,752,434,115,264,499,835,726,222,46,202,565,35,91,216,361,106,72,1005,353,249,214,280,168
"COG1143",615,709,477,542,824,433,1186,714,236,695,593,340,670,509,498,919,581,757,381,710,589,562,737,643,718,144,482,540,571,384,327,560,567,736,690,671,704,621,466,555,688,619,458,212,119,244,612,382,766,506,398,413,322,616,687,624,510,404,428,711,211,468,834,644,657,862,305,517,363,353,718,345,203,181,139,459,833,664,995,417,552,673,609,542,388,501,522,808,400,703,749,620,303,334,794,709,562,92,6,566
"COG1144",267,119,100,265,72,360,94,123,141,120,119,85,117,303,151,11,38,121,129,175,84,77,160,146,496,20,110,844,121,163,150,249,152,26,25,60,164,81,148,120,201,25,78,117,129,1,30,135,106,105,209,243,304,367,61,348,305,225,388,8,38,161,71,129,132,64,68,39,214,342,164,57,60,21,64,236,141,58,63,471,150,40,245,48,244,84,78,43,86,91,37,84,31,128,98,101,97,501,20,74
"COG1145",4937,5190,6377,6595,5647,9778,1789,4714,4377,5393,4396,4745,6469,4893,3828,2310,6658,5645,5130,6139,4205,5584,5917,5453,2509,4603,4621,3236,5503,4881,10440,4050,5427,5006,3671,5777,4538,4094,5569,4982,4044,4482,9498,6855,7911,2930,5389,5899,5803,5142,4309,4332,4530,7267,5982,3548,5990,5049,7809,3722,6526,5142,5075,4227,6223,4400,5229,4325,5296,5981,5325,4457,4882,2423,5422,5838,5599,5171,6369,4044,4768,4960,5137,5392,4664,1801,5224,7114,2741,3771,4877,7658,4088,4193,4357,4122,4900,3846,3675,5148
"COG1146",646,402,414,669,681,829,690,528,814,677,504,728,441,526,330,685,628,607,608,724,457,607,660,563,480,416,561,548,636,665,386,515,646,553,672,661,696,592,340,616,625,567,371,600,727,480,444,683,462,554,603,552,529,323,562,483,537,644,366,735,539,657,656,760,487,933,620,741,562,445,613,763,394,867,516,570,713,720,385,431,517,537,758,738,699,612,581,598,509,700,455,511,588,633,439,530,528,524,874,571
"COG1148",413,242,384,503,216,867,52,332,534,382,304,324,331,369,189,108,266,397,149,607,289,668,437,609,306,773,401,129,295,390,1925,162,301,230,97,706,255,111,269,297,113,73,313,606,786,485,66,353,431,231,446,174,168,931,615,265,310,483,476,87,253,645,348,90,768,205,71,441,323,341,278,197,287,196,538,464,559,455,294,478,189,274,143,57,270,43,190,952,195,217,179,171,206,316,426,317,94,447,341,238
"COG1149",7,5,253,222,57,3,0,38,0,26,21,0,11,2,2,0,180,52,15,4,98,67,17,158,24,35,13,14,113,62,38,21,11,8,88,88,105,8,5,42,9,0,54,1,0,0,36,6,12,25,22,9,1,0,1,8,13,15,16,10,21,163,94,18,522,16,3,0,0,27,21,3,20,0,0,26,11,86,454,23,32,9,1,0,13,0,21,33,4,22,22,11,6,27,114,14,384,16,7,38
"COG1150",31,32,12,19,9,104,1,25,56,32,31,31,24,20,21,9,17,34,19,60,11,69,41,40,19,40,48,11,27,39,61,9,25,40,5,129,24,5,14,33,6,2,21,21,102,77,2,41,61,24,111,55,41,270,211,56,156,171,83,14,42,203,127,38,102,72,13,79,130,116,95,35,90,42,118,103,206,96,89,171,71,98,23,19,106,8,26,421,39,70,70,29,65,52,68,151,7,99,67,57
"COG1151",2982,2740,3521,3028,2711,2574,937,2160,3342,2582,2634,3727,3087,2980,3478,4245,2713,3021,3646,2757,3091,2335,3537,3113,1374,2898,3045,2490,2771,3609,3188,2641,3101,1625,2112,1950,1613,2508,2913,2356,3116,3446,2065,3946,4596,3412,2696,3379,2346,2550,2665,2576,2370,3214,2639,2462,2888,2963,2811,4655,4034,3045,2798,2320,2971,2269,2436,2678,2880,2006,2754,3716,2858,1622,4760,2496,2489,2398,2621,2026,2899,2114,3432,2606,3107,2717,2732,2126,1388,1579,2487,2449,3031,2476,2831,2033,3125,3411,3084,1906
"COG1152",120,81,305,25,92,338,57,59,385,316,116,204,106,100,246,18,44,124,149,268,64,150,144,51,31,641,98,74,138,91,2019,59,148,35,39,48,41,27,399,74,40,89,271,667,1576,437,35,79,116,73,97,70,118,1,198,128,94,50,823,95,172,41,102,26,66,61,68,101,108,115,111,139,198,188,645,355,188,112,16,126,89,15,50,37,86,49,162,23,156,128,50,195,50,187,70,51,64,307,247,45
"COG1154",5433,5777,3998,5339,5584,4177,8159,5392,5043,5536,4294,4988,5771,5381,6679,6342,5058,5205,5223,4761,5656,4561,5360,5165,6151,3238,4544,6385,5763,4569,5645,6137,5132,4650,4926,4310,5855,5706,5047,5452,6190,4771,4611,5007,4032,3993,4030,5115,5122,5509,4642,5176,4943,3858,5782,6399,5490,4976,4462,6309,5879,4893,4035,4539,5542,6254,4674,5693,5189,4475,4461,3924,4740,4549,4414,4844,5780,4096,3740,4808,5591,4545,4996,5057,4901,6543,5412,3558,6607,6023,4479,5945,4778,5617,3973,5297,4425,4969,3706,6466
"COG1155",2685,2838,1234,2397,2958,3071,688,2134,2381,2611,1908,3171,2474,2239,1010,247,2328,3315,3070,2336,1316,2197,2608,2812,1198,2751,2143,671,2543,2117,3272,2649,2320,3367,2676,2801,1670,3281,1926,3156,1520,2090,4183,2941,4573,1269,2687,2288,2810,2791,2023,1780,2659,2025,3444,1872,2992,3149,2167,1032,2241,2558,2830,2935,2994,1568,1346,2605,1826,3091,2378,1597,2393,1577,2584,2183,2508,2116,2066,3312,3020,2588,1963,3052,2149,610,3013,2794,749,2075,2048,2338,2432,2611,2342,2369,2633,1390,1451,3050
"COG1156",1851,2350,1062,1758,2694,2823,479,1713,1972,2357,1678,2969,2155,1365,825,197,1879,2965,2494,2342,1057,2092,2251,2522,931,1958,1789,496,1824,1726,2806,2203,1860,2273,1712,2258,1043,2355,1502,2354,1274,1827,3278,2286,3752,992,1936,1966,2411,2058,1693,1474,1837,1797,2966,1564,2634,2003,1828,689,1726,2056,2182,2140,2438,1213,1033,2203,1538,2303,2112,1238,1869,1336,1941,1964,2126,1850,1838,2556,2858,1830,1466,2120,1858,569,2247,2185,680,1865,1962,1911,1639,1786,1449,1932,1846,1208,1247,2086
"COG1157",361,417,890,515,724,334,171,131,470,598,738,487,488,880,564,61,351,214,482,692,369,320,416,210,603,64,488,968,506,598,118,642,854,188,211,246,132,137,466,184,577,790,195,758,185,290,124,898,314,306,605,1024,429,613,116,332,491,215,308,177,877,293,218,150,343,875,385,539,653,203,226,1315,190,253,449,416,97,257,261,233,235,362,1417,170,731,175,525,287,226,288,867,376,295,683,143,378,489,1787,185,180
"COG1158",2293,2351,2346,1889,1149,2290,4213,1563,1881,1990,2392,1661,2145,2397,1911,3012,1309,1542,1643,1779,2273,1307,1921,1907,1532,2073,1393,2541,2163,1558,1203,2308,2505,2269,1885,2027,3012,1376,1743,2430,2941,1529,1512,2284,1896,1355,1229,1135,1734,1836,1677,2153,1498,1101,1484,2492,2292,1547,1946,2774,1952,1579,1880,1463,1788,2297,1935,1810,1763,2627,1397,2506,1476,3237,2629,1727,2577,1447,1591,2050,1638,1258,2747,1367,2028,1757,1928,1665,3181,1660,1911,1873,1258,1743,1782,2779,1112,3085,2658,2124
"COG1159",2415,1996,1916,1830,2082,2579,2492,1861,2295,2270,1787,1732,1998,2225,2315,2737,1852,1863,1690,1753,2177,2064,1909,1417,2315,2116,1919,2939,1917,1867,2480,1907,2181,1844,1605,2089,2188,1672,2557,1734,2470,1513,2419,2276,1587,2444,1429,2117,2071,1973,2260,2238,1719,1640,2341,2791,1891,1442,2922,2216,1787,1425,2173,1496,1973,2713,2776,1921,2281,2758,1942,2240,1911,2604,1985,2484,2064,2300,1974,2914,1626,1669,1750,1864,2103,3550,1868,1855,2770,2213,1620,2106,1347,1907,1904,2010,1592,2284,2186,1909
"COG1160",5175,4414,3997,4781,4319,4725,3884,4136,4586,4280,3881,4902,4353,4579,3871,3982,4275,4247,4623,4151,4354,4482,4354,4715,3959,3973,4362,4334,3907,5250,4400,4266,4112,3822,4528,4220,4502,4027,4144,3906,4429,3891,4128,4652,4623,4477,4480,4799,4011,4646,4884,4509,4414,4424,4663,4584,4571,4606,4389,4602,4275,4469,4424,4482,4850,4561,4671,4382,4541,4659,4471,5068,3986,4871,3991,4381,4346,4382,3531,5179,4684,3956,4421,4194,4591,4852,4292,3886,4653,4601,3942,4202,5161,4238,4353,4187,4381,4086,5205,3969
"COG1161",1609,772,1269,742,925,1936,196,384,1947,1261,1094,1083,986,1226,1169,213,443,643,1038,713,707,740,801,331,324,3057,894,699,837,856,1866,1015,1302,397,567,744,526,404,1263,547,821,809,1381,1631,1156,2669,246,870,894,681,1353,1345,754,763,900,1561,922,396,2074,547,1266,381,599,216,1092,844,2118,953,1245,1548,686,1327,1267,890,1957,1349,617,803,475,2722,728,379,1068,351,916,498,677,214,644,775,902,899,449,997,520,641,359,2372,1372,620
"COG1162",2530,2342,2062,2050,2713,3012,2542,1854,2363,2183,2218,2207,2125,2348,2244,2622,2350,1938,2274,2281,2476,2467,2097,2100,2153,2254,2199,2103,1831,2172,2545,2295,2114,1798,2089,1978,2192,1753,2391,1817,2465,2316,2437,2229,1679,2241,2861,2108,2665,2131,2277,2255,1873,2409,2004,2845,2210,1883,2978,1983,2091,2439,2102,1957,2095,2302,2331,2228,2321,2410,2394,2474,2100,1143,1823,2527,2282,2029,2229,3308,2341,2069,2172,1779,2405,2813,2002,2412,2344,2303,2034,2060,1855,1662,2141,2310,2253,2338,1563,1746
"COG1164",2200,1679,2583,1224,1291,2854,306,404,3367,2401,2077,1266,2155,2507,2162,274,840,1334,1679,1835,1147,1511,1883,602,704,4458,1991,873,1691,1458,6764,1809,2180,657,929,1207,883,944,1797,815,1662,1702,1635,3083,1325,3368,517,1262,1638,1612,2067,2539,1519,1377,1179,1748,1965,682,2533,674,2561,444,1525,493,1376,1477,1784,1514,1791,1590,1054,1761,2611,1128,3886,2295,1137,1127,710,3743,1413,477,2677,360,1653,716,1146,452,1167,1324,1202,1460,583,1569,885,1001,888,5182,1967,1231
"COG1165",1756,2359,943,1388,1241,1059,3950,2473,1214,1741,1063,1381,1031,2317,1966,6001,2449,2648,1259,2006,3226,2196,1530,2707,4610,450,1485,1813,1444,444,552,1038,1066,1274,1632,1309,2261,1954,3549,2239,2058,1114,1264,1015,626,1911,1527,523,2192,1733,2521,1759,1415,2264,1586,2636,903,1599,1021,3049,905,3117,1727,2487,1855,1707,1767,2019,1500,1629,1935,1380,681,3098,714,2092,2053,1424,3001,623,1349,2601,1068,2054,1112,3853,1280,1632,3222,2283,2568,699,3142,1124,1713,2417,3113,474,2475,2234
"COG1166",1487,2494,672,2044,2134,667,5146,2786,738,1688,2048,1252,1760,1712,1695,4411,2579,2422,1430,1859,2354,1833,2349,2313,3177,168,1781,3011,1506,2193,794,1837,1606,2857,2379,2237,3110,2834,1706,2259,2277,1725,1243,883,220,534,2040,1485,2236,2150,1493,1804,1729,1616,1488,1795,1668,1991,910,2436,1229,1702,2673,2471,2160,2810,1187,2114,1415,1566,2176,1154,918,333,192,1638,2844,1930,2406,1182,1961,2586,1598,2485,1390,3539,2509,2592,2843,3057,1858,2442,1708,2106,2387,2801,2010,190,117,2632
"COG1167",3920,2749,6329,2354,2918,3752,1067,2277,4800,4058,4158,3530,4435,4108,2883,852,2219,2542,3554,2594,2048,2926,2701,1841,1969,4174,3038,2992,3497,2910,5518,2600,4391,1657,1730,2309,1508,1686,4343,2368,2903,2945,6748,4664,6301,3639,2820,4071,2864,2772,3601,3645,2582,5248,4051,3303,3445,2150,5727,1772,4219,2403,3145,2315,2517,2986,4150,3099,3992,3743,2350,4160,4370,4279,5966,4694,2919,3575,2331,2441,2598,1701,4707,2440,3977,1642,2797,2464,2004,2440,3049,3539,1623,3568,5520,2172,2699,7259,8184,2185
"COG1168",2855,3514,3654,4871,4395,2621,5050,4354,3642,3363,3393,3594,4128,3354,3560,3704,3575,3965,4470,3747,3501,3251,4480,5116,3857,4210,4008,3338,3462,4544,2711,3014,3346,4505,4544,3286,4478,3934,3116,5835,3203,3578,3106,3035,1797,4405,4643,4232,3586,4216,3168,3669,4033,5455,3070,3334,3782,5063,2265,4757,4088,5066,4114,4694,3760,3453,3235,3191,3176,2249,4045,3034,3178,5602,4214,3185,3292,3788,4125,3585,4520,3895,2978,4845,3308,4510,4302,4988,3600,3257,3738,3803,5137,3307,5081,3928,4455,4131,5105,3662
"COG1169",810,988,775,1025,671,629,1754,1366,498,729,878,787,632,824,1312,2043,1322,823,705,399,1458,950,819,1288,1574,377,716,1461,941,792,216,743,740,1357,1251,949,1966,1048,1033,987,1044,1112,660,513,270,882,1079,615,922,1150,766,885,685,967,826,1138,782,1415,503,1594,611,1184,1004,1450,872,959,920,971,664,851,976,666,600,304,181,811,1187,990,1284,404,850,1420,789,1591,742,1811,996,1674,1757,1179,736,1246,1145,871,1348,1426,959,318,149,828
"COG1171",2146,1487,3033,2592,1614,1888,2883,1587,2509,1744,2356,2291,1622,2623,2745,1965,1249,1811,2158,1432,2099,1810,1989,2231,2437,3217,1648,2588,1669,2210,1631,1747,2384,1210,1681,1686,2540,1598,2001,2025,2422,2559,2942,2833,3251,2907,1252,2123,1250,1729,2260,1557,1663,2650,1878,2366,1905,2018,1694,3054,2397,2390,1819,1532,2358,1950,2658,1800,1829,1809,1692,1936,2474,2902,2591,2118,2022,2199,1220,1145,2001,1163,2188,2120,2102,1627,1780,1034,2215,2271,1715,1575,1964,1879,2585,1963,1450,1572,4184,1442
"COG1172",1346,1571,4974,2411,4350,3171,1373,984,2945,3326,3678,2730,2258,1853,1914,702,1135,1718,2264,1994,1669,1884,1781,2457,2267,6489,1565,2913,1573,1264,4001,1184,2614,1496,1416,1691,1531,1498,3553,2587,2122,2059,3256,4983,10768,2859,1232,1558,1222,1268,2040,1815,1787,6247,2269,2046,1735,2056,3929,766,2249,2495,1081,1105,2567,1629,1321,1224,1636,1322,2051,3074,2291,4711,4174,2148,1331,2465,3795,1169,1406,1609,1964,2179,2231,705,1856,2414,1532,965,1814,1394,986,1789,4212,1581,3575,1350,4525,1266
"COG1173",2867,1953,5392,2720,3220,4966,1200,2407,4929,3674,4155,2459,2678,2423,2371,597,1445,2769,3057,2891,1806,2720,2603,2204,1600,6901,2731,1113,2685,2683,6551,2403,3333,1656,2352,1984,1714,2632,2703,2589,2113,3722,4590,4713,5781,7523,1287,2680,2370,2585,2981,3013,2613,3746,2957,2110,2522,1688,4142,1843,4133,2035,4058,991,3089,1643,3670,2396,2784,2753,2542,3301,4255,8037,6851,3229,2247,2762,1983,2179,2790,1145,3218,1496,2216,1276,2062,1548,2337,2260,1776,2119,1584,2915,3903,2080,2012,5504,8154,2545
"COG1174",218,92,429,465,330,641,244,200,218,102,436,104,130,19,93,34,292,374,254,337,193,606,188,392,128,1673,102,79,362,346,67,115,84,277,208,613,145,201,135,287,186,441,842,63,785,1507,177,174,112,119,426,82,93,1119,217,90,109,401,242,36,130,554,103,41,493,154,426,128,328,191,409,91,350,524,226,172,319,372,527,139,236,230,256,279,149,19,252,250,227,82,198,173,113,58,556,250,118,248,1416,172
"COG1175",8463,6773,9173,4653,9619,9889,1698,2184,12276,9623,11572,9932,8504,10722,7794,2031,4494,4925,7890,4466,5581,4581,6657,3762,3279,16301,8684,4086,6018,7003,12516,7168,12081,2784,4180,7147,4542,5488,12663,5253,7570,8358,4309,12735,32030,14432,4995,5945,5785,5235,6905,11009,10168,6700,7883,6914,6192,2570,10851,3007,9671,3532,7064,2428,5647,6051,6709,6714,10287,4611,6051,14547,9305,29808,17400,6340,4268,6878,3501,5493,5347,3641,9299,3381,6688,4324,6197,3757,5112,5237,13798,6102,3018,9989,4782,5286,5719,8150,17802,5106
"COG1176",1594,1693,2828,1421,1673,1866,670,1167,1714,2288,2060,1787,1665,2089,1706,1802,1492,1713,1781,1494,2129,1609,1473,1580,2192,2285,1710,1863,1906,1457,2068,1602,2202,1668,1859,1361,1722,1919,2234,1788,2093,1835,1858,2153,1953,1776,1512,1630,1606,1729,1697,1739,1404,1572,2046,2246,1835,1550,2168,1605,1786,1673,1615,1593,1669,1036,2279,1837,1890,1447,1474,1906,1945,944,1778,1934,1785,1854,1717,1009,1649,1467,1972,1550,1628,564,1690,1778,2012,1938,2346,1767,1560,1828,2320,1846,1487,1906,1419,1686
"COG1177",1794,1892,3060,1509,2092,2104,788,1208,2089,2495,1933,1937,1790,1882,1826,1735,1520,2227,1987,1563,1734,1627,1759,1240,2028,2631,1638,1878,1879,1632,2446,1503,1983,2056,1706,1219,1546,1987,2116,1935,2032,1885,2162,2676,3208,2348,1403,1636,1712,1564,1551,1647,1573,1429,2247,2118,2068,1463,2020,1360,2040,1255,1896,1407,2153,1055,2443,1907,1880,1520,1727,2458,2224,1783,2748,1789,2051,1748,1682,1018,1844,1364,2332,1445,1521,637,1727,1740,1774,1804,1637,1575,1031,2032,2625,1781,1178,2817,2270,1961
"COG1178",620,604,2712,1308,990,1685,477,1138,529,750,1517,341,636,1108,1025,257,427,987,917,1050,1306,1407,1019,1396,641,760,1155,607,587,1045,2698,733,1017,717,1002,1045,527,1178,1839,1634,1108,1143,1959,749,518,363,658,988,825,804,1097,938,831,4511,1283,1075,954,1317,1987,788,1318,1764,379,592,1436,791,590,605,1123,787,1220,405,729,228,1078,1245,1147,1463,1776,664,930,381,1121,1136,792,426,950,1079,871,683,1259,825,634,1014,1773,957,1683,1280,1401,952
"COG1179",2014,1698,1853,1539,1170,2014,1731,1514,1811,1793,1600,1876,1618,1737,1689,2095,1195,1482,1745,1371,1553,1695,1669,1270,1561,1235,1445,1880,1551,1567,1925,1784,1829,1343,1579,1247,1647,1432,1606,1530,1707,1650,1677,2198,1480,1086,787,1730,1642,1656,1736,1746,1343,1124,1518,2128,1807,1169,2068,1816,1682,1407,1627,1375,1646,1651,1659,1640,1666,2017,1275,1701,1863,562,1607,1878,1777,1610,950,2752,1773,949,1924,952,1599,1746,1231,1102,1751,1735,1251,1760,1464,1280,1371,1555,1172,1256,1433,1147
"COG1180",2716,2047,3541,3001,2747,3527,3483,1827,2677,2634,2423,2128,1797,2175,2989,5361,2263,2170,2679,2324,2114,2420,1900,2916,2855,4286,2184,2857,2510,2145,2392,1901,2069,1670,1880,2698,1926,1768,2165,2041,2320,2342,2462,3668,3805,2727,2046,2777,2152,2083,2242,2361,1988,2755,2476,3044,1983,2278,3022,2086,2596,2903,2077,2155,2034,4161,3444,1900,2963,2370,2769,2327,2325,4105,2901,2376,2643,3050,3127,2617,2273,2086,2240,2660,2144,3832,2171,2584,2961,1677,1977,1958,2170,1861,2179,2876,3740,2952,4829,1701
"COG1181",3130,2529,3494,2574,2247,3083,4037,2454,2754,2783,2706,2787,2591,2719,3204,3176,2250,2279,2505,2150,2467,2741,2403,1819,2689,4043,2063,3143,2475,2306,3003,2323,2894,1675,2042,2402,2789,1900,2687,2027,2783,2175,3102,2719,3212,3382,3169,2419,2387,2201,2837,3137,2039,2002,2691,3729,2464,1760,3640,2532,2512,1727,3215,1625,2520,2968,3224,2214,2759,2588,2093,2410,2363,3694,3222,3142,2644,2667,2180,3357,2833,2463,2606,1848,2053,3173,2767,1750,3064,2821,2196,2043,2090,2544,2214,2428,1504,3816,3008,2019
"COG1182",38,56,599,44,81,149,41,69,34,75,212,65,55,25,70,8,54,65,32,58,14,142,82,30,61,345,56,92,88,45,127,14,44,68,38,50,21,37,57,37,48,68,199,31,42,63,21,21,85,46,58,43,50,33,47,56,131,34,239,23,17,75,29,25,35,23,19,33,56,21,75,32,60,189,117,144,53,124,92,33,36,50,79,47,55,19,64,36,24,92,31,64,28,52,360,42,58,212,72,43
"COG1183",1271,1412,1003,1394,1160,757,2385,1489,1040,1278,813,1469,1142,1173,1414,1925,1131,1325,1290,1115,1484,1242,1390,1632,1438,671,1290,1416,1252,1511,836,1211,955,1744,1780,1387,1714,1644,1076,1848,1597,980,889,1075,655,956,1485,1388,1288,1752,1331,1312,1894,1280,1054,1882,1422,1845,795,1736,1118,1582,1284,1936,1220,1561,1285,1242,1280,1250,1291,1196,925,345,720,1193,1238,1309,1253,1083,1278,1530,909,1456,1042,1882,1349,1183,1912,1772,1102,1230,2032,1294,1303,1589,1757,1178,852,1492
"COG1184",15,3,75,55,2,31,0,158,40,114,3,42,6,4,8,1,2,1,11,3,3,35,19,0,1,0,0,18,1,179,7,3,2,0,3,12,4,2,4,3,29,0,61,17,35,0,73,1,13,5,9,5,0,0,13,7,17,0,0,0,7,0,14,0,0,3,17,27,197,28,0,4,26,4,0,0,1,10,0,0,7,1,3,6,1,3,0,11,91,0,1,2,4,0,7,5,1,1,0,6
"COG1185",4919,4118,3891,4578,4346,5825,6877,5011,5073,4046,4892,4156,3906,5339,4167,4681,3999,4904,4272,4179,4758,4456,5120,3820,5370,4554,4229,5081,4005,4351,5868,4575,5334,5133,4474,4110,4557,4818,4576,4479,5308,4562,4548,4552,3844,2860,3485,4895,4472,4213,1711,1722,1611,1160,1657,1877,1776,1417,1787,1625,1671,1274,1538,1402,1807,1618,1389,1568,1576,1927,1382,1070,1614,1462,1186,1792,1609,1420,1265,2340,1570,1322,1349,1336,1213,1777,1413,1305,2058,1838,1471,1616,1405,1812,1342,1705,1056,757,1714,1723
"COG1186",3069,2336,2516,2886,2449,3224,3565,2642,2628,2482,2571,2346,2430,2804,3281,3521,2366,2597,2628,2494,2834,2567,2824,2750,2764,2599,2378,3192,2542,2501,3201,2471,2809,2789,2729,2282,3302,2729,2797,2761,3019,2718,3003,2880,2477,2872,2006,2828,2467,2307,2801,3009,2601,2242,2744,3246,2800,2735,3244,3052,2723,2635,2765,2566,2718,3022,3050,2701,2708,2765,2474,2467,2698,3034,2674,3075,2998,2654,2264,3091,2664,2280,2676,2327,2387,3017,2441,2489,2749,2875,2267,2928,2402,2839,2354,2451,2425,2742,2890,2751
"COG1187",3442,2550,3633,1791,1806,3213,2779,1990,3241,2892,2986,2239,2697,3441,2767,1462,1455,2297,2229,2220,2290,2208,2744,1428,2220,4050,2056,2753,2592,1530,3622,2525,3040,1956,1839,2259,2167,1706,2632,1595,3278,2152,3110,2979,2736,4203,1001,1987,2134,2253,698,983,684,432,884,1399,808,540,1215,804,803,444,918,401,799,826,967,759,777,1133,638,790,804,922,1159,992,962,784,543,941,741,438,1058,502,813,564,611,501,612,879,735,764,402,752,922,622,420,1415,891,659
"COG1188",929,665,1184,828,535,727,1071,667,835,734,653,852,575,910,829,650,642,730,811,648,847,824,843,833,880,1083,835,828,796,743,751,753,871,761,790,803,647,690,869,927,742,848,545,870,663,827,898,745,584,795,930,740,711,650,752,979,809,804,717,397,854,969,856,915,752,996,848,689,781,927,777,1104,673,410,891,824,631,748,774,681,756,641,723,671,771,1015,752,919,750,748,608,823,849,645,932,935,782,862,405,684
"COG1189",1124,753,1121,669,1040,1167,220,394,1432,1335,1124,1055,991,1054,930,221,409,726,995,756,671,751,831,302,322,1731,895,590,902,918,1862,820,1318,436,497,507,431,535,1142,621,830,680,1281,1533,1511,1847,260,980,664,747,1081,1141,669,505,1063,1043,1054,337,1287,497,1179,388,890,257,786,822,1572,866,1146,866,476,1348,1286,1659,1691,1341,688,865,302,1236,673,278,1173,326,999,542,667,253,645,836,833,860,371,1100,477,506,406,1761,1913,727
"COG1190",4003,3654,3389,3882,3399,4091,4497,4435,3656,3634,3689,3724,3731,4077,3353,4273,3599,4167,3788,3748,3521,3889,4109,3680,4095,3948,3564,3948,3784,3686,4658,3820,3848,4191,4231,3336,3576,4033,3362,3769,3724,3870,4548,3791,3204,3803,3018,3985,3652,3745,3980,3953,3778,2747,3996,4105,4275,4105,4587,3723,3647,3800,4112,3472,4230,3711,4196,4016,3793,4680,3664,3516,4072,4014,3393,4449,4359,3973,3069,4892,4235,3601,3667,3528,3323,3929,3807,3359,4071,4173,3419,4205,3610,4344,3954,4034,2994,3665,4167,4086
"COG1191",5673,3081,4546,1716,3387,6348,534,1084,6346,4961,3977,4322,4392,4953,3419,802,1281,2312,3541,2710,1955,2728,3020,770,1297,2636,3164,2750,3469,2877,6321,3923,5033,1308,1907,1429,1269,1717,4079,1703,3175,3200,4068,5458,5120,1786,789,3995,3126,3372,1360,1600,924,416,1222,1685,1204,252,2333,413,1729,421,679,320,610,1186,1017,1104,1331,1785,520,1714,1699,548,1708,1337,571,831,240,2387,818,405,1975,300,1222,682,735,273,726,821,711,1108,434,1183,489,676,504,1386,1055,754
"COG1192",7864,6215,6022,5284,4655,7208,3836,3826,6713,6629,6053,6869,6556,6413,8180,10096,4109,7016,8460,5756,6055,7624,6162,3693,7878,8017,6926,9811,6778,5431,8699,8826,6704,4356,6084,4197,5185,5790,7886,4787,6033,8014,5667,8801,6158,5746,8607,5885,5141,5734,8570,6806,4776,3716,6483,7542,7043,3317,7464,6124,8722,3841,7067,6125,5769,6980,7815,6775,7047,6902,5018,7412,9594,8732,9000,6823,5555,7528,2767,7298,7061,3290,6663,4581,6756,6472,4158,4960,7218,6926,4347,7043,4267,4671,5693,6394,10648,6130,7289,5571
"COG1193",4795,5107,3374,3749,4184,5869,5532,3538,5356,4637,3580,4053,5706,4345,6079,5749,3869,3694,3750,3673,4250,4405,3837,2747,4175,5113,3585,4636,3485,3211,5786,4494,5085,3733,3384,4384,4774,2968,4635,2886,4986,3408,3933,5486,4380,4796,2558,3627,4135,3972,4050,4293,2907,3350,4341,5364,4613,3057,5259,4090,4420,2496,3684,2677,4192,5311,6419,4051,4369,4842,3522,3971,4633,2392,4674,5191,5147,3994,3149,4406,3540,3144,4700,3235,4491,6083,3573,3218,6058,4307,3004,4171,2051,4199,2614,4597,2713,4557,3182,3979
"COG1194",1465,1820,1346,1580,1369,1215,2001,1197,1782,1704,1705,1367,1785,1677,2074,1814,1463,1655,1577,1783,1409,1963,1664,1417,1587,2407,1925,1078,1660,1249,1379,1682,1279,1400,1609,1715,1824,1280,1658,1577,1852,1552,1363,2001,1249,1560,1138,1174,1713,1559,1592,1288,1620,1009,1961,1285,1680,1455,1484,1980,1533,1518,1802,1596,1593,1382,1654,1627,1266,1566,1389,1209,1892,2473,1799,1988,1943,1894,1207,1454,1605,1416,1660,1698,1467,1652,1222,1237,1840,1734,1490,1633,1457,1451,1490,1884,1414,1259,1929,1465
