"","NOF006","DLM020","DOM003","DLM009","NLF005","DOF007","NOM025","NLM025","NOF010","DOM019","NOM014","DLM011","DLM004","DOM005","DOF004","NOM005","NLM001","NOM027","NLM029","DLM023","NOM010","DOM013","DOM018","NOF009","NLM006","NLM004","NOM002","DLM013","NLM009","DLM003","NLM017","NLM021","DLF013","DOF014","NLM010","DLF008","NOM004","DOM022","NOM008","NLF008","NOM019","DLF012","DOM010","DOF008","NOM015","NLM016","NLF013","NOF005","NLF010","NLM026","DLM002","NOM012","DOM016","NLF015","NOF008","NOM018","NLM024","NLF009","NOF013","DOF009","DLM021","DLM010","DLM008","NLM032","NOM009","DLM005","DOM001","DLM019","NOM020","NOM016","NOF002","NLF012","NLM022","DLM018","NOM017","NLF002","NLM002","DLF004","NOM001","DOF003","DLM027","DLF001","NLF001","DLM028","NOM029","DLM006","NOM007","NLM008","DLM015","DOM024","DOM015","NLM028","DLF014","DLF006","DLM022","DLM012","NOF007","NLF007","NLM007","DLM016"
"COG0127",1149,1236,2034,1991,1944,1228,1423,1922,1565,1423,1531,1400,1486,1143,1692,1503,1851,2008,1425,1611,1510,1816,1555,1404,1804,2167,1602,1638,1909,1628,1823,1593,1636,1583,1534,1251,1177,1508,1169,1405,1761,1476,1329,2138,1337,1927,2146,1576,1371,1914,1773,1911,1700,963,1769,1701,1653,1591,1399,1618,1413,1482,2106,2122,1919,1621,1588,1915,1660,1638,1242,1503,1807,1830,1830,1602,1951,1532,1631,1302,2202,1278,1330,1743,1576,2132,2260,2113,1280,1565,1703,1739,1820,1592,2069,2346,1864,1993,1667,1488
"COG0128",1719,1911,2480,2988,2439,1509,2422,2600,2316,2441,2198,2175,2185,1668,2611,2095,2630,2566,2576,2459,2815,2460,2404,2246,2128,2911,2805,2811,2266,2078,1693,2689,2841,2170,2312,1780,2319,2204,2074,2356,3119,2472,2749,2223,2736,2335,2500,2575,2310,2447,752,724,882,632,1000,846,808,800,682,854,799,721,763,853,872,835,982,1022,1074,926,651,822,822,949,823,803,1118,685,864,801,725,537,776,798,620,757,694,713,755,701,743,793,951,797,668,821,731,846,882,793
"COG0129",3255,3735,4806,2795,3647,3359,5055,4089,4501,3873,5041,4260,3850,2877,4183,4086,3954,5587,3157,5517,3734,3451,4786,4053,3301,3646,5711,6315,3568,3468,3239,4281,4593,3889,3812,3903,4214,3856,4058,4231,3989,3394,5025,4007,4985,4189,3735,4163,4061,3782,3625,3404,5009,4257,3485,4486,5477,3612,3927,3473,4263,3575,3611,4164,4254,3336,4066,2686,5250,3893,3652,4629,4629,4716,4906,4086,4413,4123,4558,3469,3730,3311,3999,4027,3510,3839,2587,3518,3598,3822,4234,5422,5883,3815,2961,4167,4028,3718,5028,4084
"COG0130",1195,1272,1946,1780,2123,1181,1600,2239,1822,1624,1513,1703,1210,1379,1604,1607,2010,2151,2026,1737,1689,2431,1949,1254,1782,1934,1698,2074,1958,1436,1644,1902,1914,1737,1592,1231,1060,1855,1364,1301,2213,1723,1781,2154,1639,1945,2020,1545,1126,2231,1792,1998,1692,1310,1950,1911,2294,1367,1590,1862,1631,1686,1886,2159,1833,1557,1739,2157,2106,1708,1500,1766,2017,2279,2307,1655,2420,1719,2239,1395,2451,1011,1252,1735,1568,2082,2298,1565,1389,1583,1751,1763,2371,1606,2160,2971,1527,2050,1753,1532
"COG0131",1620,1592,1353,1550,1248,1242,1618,1484,1569,1917,1683,1696,1598,1498,1808,1332,1371,1520,1479,1573,1889,1290,1843,1532,1454,1138,1471,1784,1206,1409,1169,1579,1647,1801,1620,1058,1474,1262,1911,1755,1620,1122,1799,1007,1786,1658,1629,1602,1578,1366,1404,1223,1528,1836,1531,1669,1395,1366,1514,1571,1707,1347,1841,1366,1373,1483,1400,1086,1603,1797,1555,1794,1669,1749,1754,1437,2192,1653,1587,1322,1479,1563,1487,1479,1667,1634,1068,1322,1481,1732,1535,1204,1594,1547,1107,1543,1599,1496,1380,2067
"COG0132",1044,982,711,612,504,1151,667,532,723,913,1220,1139,1037,1033,1030,1070,358,700,480,549,739,617,922,1128,958,128,1044,673,148,964,769,674,718,741,693,968,992,726,940,987,648,985,971,443,718,131,606,682,988,471,539,351,976,1066,576,733,477,701,596,686,927,1023,777,509,496,836,735,293,591,851,871,762,831,618,245,660,270,520,253,892,626,1064,837,857,1103,402,349,422,964,926,933,497,557,863,478,343,826,611,707,1028
"COG0133",1420,1702,2610,2602,1711,1604,1442,2602,2081,1664,2065,1561,1696,1462,1855,1499,2317,4041,1623,1280,1572,1481,2315,1866,1887,2233,2503,1485,2170,1618,1339,1786,2040,1912,1939,1350,1383,1737,1581,2001,2054,2239,1923,2084,1706,2580,2200,1697,1788,1565,1993,1579,1958,1929,1627,2032,3097,1346,1523,1948,2002,1405,1846,1868,2031,1511,1700,1628,2365,1779,1723,1932,2082,2189,2785,2209,1889,1963,2527,1434,2516,1171,1913,1699,1873,1684,1300,1970,2058,1741,2266,1622,3094,1310,2145,2578,1570,1687,1663,1682
"COG0134",1111,1272,2002,1922,1214,1133,1147,1854,1407,1342,1707,1223,1327,1003,1499,1155,1535,3082,1240,972,1351,1009,1309,1329,1564,1631,1523,1054,1494,964,1186,1261,1398,1642,1254,967,1231,1086,1251,1302,1619,1759,1080,1700,1289,1372,1256,1354,1686,1060,1510,923,1392,1317,1198,1586,1496,1129,1004,1312,1269,1307,1332,1458,1375,1243,1502,1004,1602,1391,1276,1199,1491,1494,1519,1721,1452,1176,1516,1174,1638,1121,1452,1320,1410,1454,973,1506,1404,1282,1638,1443,2676,1182,976,2324,1321,1088,1271,1269
"COG0135",603,607,1136,1826,611,524,665,1227,860,686,727,683,728,541,748,899,733,2467,778,489,719,653,557,489,1188,1256,1052,727,1475,442,633,794,827,773,934,666,537,717,471,647,1054,899,556,1241,601,872,959,704,837,694,1030,951,669,625,722,1026,1256,610,721,757,425,775,684,1022,1006,992,794,672,1421,840,660,589,961,1261,1511,1009,1033,967,1440,649,1326,399,889,805,973,930,513,978,694,636,935,532,1057,627,594,1793,574,645,701,498
"COG0136",1811,1630,2855,2618,2422,1900,1943,3324,2412,2327,2000,2226,1574,1881,2198,2257,2740,3124,2722,2071,2192,2058,2478,1846,2220,2059,2015,2557,2995,1943,1904,2229,2033,2467,1948,1504,1528,2242,2133,2071,2452,2265,1774,2741,1756,3050,2376,1648,1307,2643,2339,2471,2046,1578,2356,2292,2900,1893,1761,2302,2258,2392,2306,2328,2424,2116,2057,2628,2900,2094,2182,2327,2375,2744,2862,2027,2718,2330,2663,2101,3138,1380,1521,2125,2190,2186,2589,1810,1821,2060,2088,1998,2380,2149,2506,3292,1990,2544,2221,2231
"COG0137",2128,2491,2807,3042,2557,2207,2963,3151,2870,2864,2479,3202,2430,1955,2607,2559,2789,3968,2681,3696,2864,2479,3102,2589,2625,2625,3065,3066,3175,2117,2113,3191,2638,2698,3321,2186,2567,2335,3314,3227,3223,2299,2703,2758,3081,3221,2644,2997,2727,2788,2603,2650,2758,2884,2544,3123,3343,2502,2363,2614,2964,2243,2539,3094,3040,2797,2626,2895,3327,2805,2855,3116,3228,3115,3499,3203,2375,3056,3594,2220,2944,1942,2891,2796,2753,2751,1928,2768,2475,2837,3373,3072,3370,2530,2253,2606,2749,2872,4123,2810
"COG0138",3819,4210,4221,3647,3884,4300,3446,4187,4320,3469,3693,3908,4064,3794,3592,2986,3678,3984,3291,3326,3531,3370,3849,3672,4156,4196,3136,3808,5196,3489,3788,4087,3512,3712,4083,3125,3390,4113,3668,4755,4006,2726,3869,3242,3886,5792,2976,3608,4181,3349,3826,3922,3822,4615,3692,3848,5775,3655,3994,3781,3893,2840,3570,3026,3524,3807,3861,2747,4815,4423,3750,3922,3755,3896,5071,4073,5135,4320,5123,3434,4572,3932,4265,3443,4304,4704,3795,3462,4218,4047,4610,3280,3616,3714,2380,3292,3322,3454,3323,3795
"COG0139",1402,1397,1122,1569,1562,1393,1541,1169,1359,1370,1790,1780,1637,1115,1540,1407,1558,1752,1499,1736,1663,1372,1808,1617,1324,1360,1853,1385,1268,1457,1030,1468,1371,1649,1553,1043,1562,1106,1476,1447,1319,883,1328,1209,1456,1241,1793,1643,1921,1338,1637,1471,1608,1129,1335,1831,1316,1613,1401,1512,1634,1514,1679,1551,1692,1464,1380,815,1270,1500,1446,1733,1706,1551,1360,1821,1350,1276,1350,1282,1374,1484,1761,1333,1464,1373,1182,1986,1437,1651,1317,1785,1692,1448,943,1312,1898,1555,1656,1448
"COG0140",1397,1346,1016,1002,1380,1376,1485,763,1316,1366,1736,1766,1608,1104,1290,1018,1405,1484,941,1656,1306,1352,1623,1583,1370,1098,1500,1177,1230,1422,983,1312,1345,1454,1188,1033,1576,1113,1354,1450,1115,488,1322,840,1353,1132,1599,1361,1827,1229,1386,1418,1489,1114,1258,1468,1240,1511,1255,1354,1557,1252,1414,1290,1112,1387,1150,748,1111,1462,1335,1479,1173,1124,1269,1378,1386,1020,1290,1117,1137,1446,1512,1085,1290,1053,1126,1248,1344,1563,1308,1212,1306,1374,900,887,1813,1313,1564,1390
"COG0141",2039,2307,2671,2700,1950,1907,2091,2368,2466,2128,2272,2217,2223,1848,2409,1853,2347,2885,2118,2614,2351,2239,2392,2011,2088,2286,2312,2538,2541,1812,1738,2306,2261,2460,2497,1473,1876,1759,2127,2212,2515,1882,2034,1880,2164,2659,2088,2268,2109,1981,2174,2097,2229,1995,2046,2322,2882,2026,2012,2045,2305,1790,2365,2339,2493,2084,2239,1730,2504,2340,2132,2414,2501,2543,2780,2235,1914,2229,2989,1962,2449,1704,2269,2144,2417,2092,1599,2496,2156,2350,2471,1998,2936,1926,1544,2705,2168,2291,1812,2174
"COG0142",3416,3356,4822,2701,3485,3282,2960,5794,3899,3306,3111,3755,3269,3440,2878,2482,4761,3511,2639,2606,3099,2883,3006,3164,4401,4191,2335,2988,5987,3005,2680,3049,2916,3215,2767,2245,3436,4000,3403,3752,3418,1909,3225,2821,3256,5467,3160,3031,3802,2958,3575,3549,3803,3383,3177,3218,5189,3393,3241,3778,3132,3252,3077,2784,2863,3614,3295,2738,4369,3607,3148,2867,2923,3860,5229,3329,4901,4084,4953,2714,4911,3003,3518,2966,4091,4291,4167,3297,3263,3375,3347,2946,2986,2898,2284,3339,3107,3284,2948,2960
"COG0143",2705,2990,4762,4668,5051,2413,4107,5248,3969,4495,3504,3603,2873,2705,3973,3047,5618,5343,5084,4136,4495,5237,3787,3205,4540,4886,4758,5233,4822,3249,3957,4548,4713,4078,3742,2464,3381,4498,4523,4114,4901,5277,4711,5567,4611,5902,4454,4432,3480,5544,4438,4047,4308,3896,4918,4639,4914,3746,3586,4287,3949,3525,3997,4575,4615,4135,4255,5719,4564,5011,3811,4319,4483,5377,5387,4604,6060,4278,4926,3992,4854,2922,3887,4065,4191,5104,4803,3357,3843,3756,3697,4582,4420,3954,5227,5450,3836,4958,4478,4475
"COG0144",818,823,1023,1904,1146,895,1155,1333,1106,1183,1080,1009,1127,866,1276,1313,1205,927,1366,1344,1333,1181,1269,936,1030,1382,1502,1185,983,787,916,1250,1242,1136,1161,908,1057,1168,864,819,1354,1512,1136,1565,1076,891,1473,1144,1019,1424,3612,3419,3457,2444,4386,3813,3029,3352,2932,2543,3159,3034,3268,5365,4686,2947,3224,4364,3494,3296,3658,3491,4207,3950,3054,3818,2786,2687,2628,3531,3899,2591,2945,3835,3102,2872,4017,3018,3388,3102,3357,4254,3465,2968,3853,2186,3647,3661,3901,3172
"COG0145",107,152,259,908,373,378,63,50,152,209,228,179,74,263,237,143,203,256,213,330,95,125,110,222,177,207,1051,266,119,254,253,218,183,80,200,742,189,438,304,181,335,91,403,85,157,23,124,223,68,484,152,171,466,251,259,250,141,147,98,76,167,157,173,267,137,224,420,180,183,216,237,151,76,46,89,154,167,200,230,294,55,327,242,153,116,200,143,34,262,165,163,189,45,389,269,1794,315,173,281,336
"COG0146",18,0,19,6,26,67,22,15,39,41,4,49,24,0,39,44,95,67,53,7,38,3,51,21,58,47,80,55,14,26,58,87,8,12,43,33,0,54,29,34,48,0,23,4,3,11,33,5,2,30,44,30,84,10,51,57,5,41,15,4,23,12,47,67,47,39,53,37,18,70,56,55,17,13,35,3,2,112,33,73,13,11,46,38,4,20,26,5,52,45,55,46,0,55,62,0,18,54,53,52
"COG0147",1178,1154,1157,783,1077,1247,1042,1137,966,1081,1399,1233,1413,1083,1248,1018,1302,1348,787,867,1088,1006,1186,1455,997,1367,1036,829,888,1037,927,1036,1080,1185,1004,916,1150,984,1200,1224,982,1073,926,884,1052,1122,949,1146,1578,730,3363,2570,3636,3458,2924,3481,3580,2742,2819,3084,4106,3118,3240,2764,2703,2939,2937,1958,3463,3579,3271,3586,3194,2938,2716,3703,4124,4377,2750,2721,2843,3921,3665,2775,3857,3602,2901,3686,3925,3765,3524,2965,4310,2641,2057,3181,3660,2718,3428,3151
"COG0148",3481,3408,2290,3511,3875,2180,2653,3005,2719,3623,3124,2733,2355,2599,3399,3086,2700,2962,4346,3123,3212,3159,4157,2856,2650,2957,3459,2811,3679,3144,3217,3073,3102,3185,3449,2167,2062,2987,3203,3737,2868,3892,3965,3300,3234,2245,4036,2901,2336,4171,3059,3248,3223,4361,3442,3215,3738,3290,2908,3327,3871,2947,3484,3943,3597,3105,3028,2763,2911,3558,3643,3046,3676,3744,2481,3783,3292,3108,3261,3298,3687,1865,3826,3638,3375,3277,4127,2365,3797,3415,3386,3343,3274,3028,3301,3140,3204,3581,3113,3912
"COG0149",1683,1682,1369,2110,1665,1349,1689,1204,1330,1758,1697,1623,1315,1677,1840,1574,1631,2903,1990,2006,1847,1988,1731,1572,1513,1083,1832,2244,793,1707,1869,1614,2057,2020,1622,1672,1464,1324,1897,1706,1986,2568,2009,1955,1757,580,1871,1798,1541,2394,1625,1766,1642,1460,2202,2164,690,1759,1724,1827,1982,1543,2220,1991,1670,1935,1885,2502,1106,1839,1981,1867,1965,2170,929,1986,446,1261,902,1730,1935,1275,1690,1698,2027,1669,1493,1795,1579,1629,1686,1964,2193,1960,2412,2383,1882,2181,1645,1649
"COG0150",1932,2117,1996,2689,2660,1898,2252,2289,2455,2388,2498,2459,1967,1887,2416,1971,2262,2619,2396,2426,2365,2321,2874,2298,2342,2475,2429,2901,2431,2285,1952,2688,2593,2279,2465,1559,1841,2603,2294,2261,2809,1976,2556,2599,2406,2343,2675,2291,1824,2465,2355,2446,2469,1929,2297,2698,2823,1807,1946,2574,2578,2200,2555,2259,2550,2055,2110,2196,2811,2415,1923,2518,2546,2940,2409,2175,3420,2179,2553,1833,3020,1560,2031,2093,2237,2595,2509,2317,2198,2109,2242,2582,2622,1969,2027,2567,2275,2724,2829,2233
"COG0151",1794,2270,2418,3004,2601,1871,2455,3078,2466,2574,2668,2467,1902,1712,2517,2234,2905,2669,2536,2483,2237,2293,3265,2039,2223,2757,2501,2593,2848,2068,2307,2830,2662,2361,2666,1832,1529,2569,2171,2197,2885,2079,2610,2841,2554,2880,2827,2244,1680,2564,2447,2355,2483,2302,2340,2957,2566,2015,2288,2653,2849,2360,2371,2622,2678,1982,2161,2299,3503,2384,2161,2922,2962,2662,2936,2170,3307,2110,2757,1800,3227,1294,1999,2234,2328,2617,2564,2299,2305,2435,2862,2790,2897,1930,1905,3057,2323,2730,2934,2362
"COG0152",1830,1947,1604,2017,2211,1687,1825,2197,2127,2359,2555,2119,1698,1677,2235,1567,2015,1850,2178,2215,2144,1910,2536,2005,1891,2129,1871,2225,2510,2072,1744,2303,2234,2203,1846,1573,1459,2124,2168,2111,2386,1012,2411,2027,2119,2129,2195,1996,1683,2197,2261,2387,2059,1832,2262,2203,2336,1975,1926,2159,2460,1661,2439,2231,2115,2357,2289,1801,2261,2146,1991,2309,1870,2471,2020,1936,2742,2236,2368,2004,2367,1369,1874,1957,1839,2580,2293,1638,2119,2067,2189,2195,2213,2163,1698,1788,2269,2423,2364,2402
"COG0153",2445,2083,2453,2048,4068,2010,2882,2931,2747,2847,2693,2920,2718,1889,2781,2655,2935,3193,2772,3712,2748,2406,2998,2730,2501,2731,2815,2633,3490,1955,2635,2953,3101,3012,2761,1634,2521,2426,2557,2122,2942,2926,2605,3059,3086,2582,2697,3162,3119,2714,2859,2863,2603,2254,2879,2591,2895,2809,2832,2400,2755,2461,2986,2734,2976,2180,2245,3037,2941,3053,2419,3060,2590,2644,3189,3017,2981,2718,3063,2190,2656,2341,2611,2390,2050,2879,4841,2672,2394,3239,3191,2899,2496,2285,2331,3042,2660,3279,2912,2298
"COG0154",399,494,1233,4496,2034,285,697,899,624,1043,826,379,455,547,1242,1177,1223,3346,2578,826,1354,2506,1451,596,775,1461,2268,2502,650,751,896,1478,1398,1736,1408,702,460,1108,487,772,2177,2712,1344,2835,1041,374,2007,1230,717,2017,1571,1400,1354,684,1661,1736,459,922,1185,883,616,922,1573,2259,2318,1202,928,1914,532,1005,1232,1308,1637,1925,990,1935,446,966,1041,1200,2854,355,1186,1488,890,1518,1683,1327,1026,1201,1479,1332,4670,1310,2740,3043,1228,1920,807,901
"COG0155",143,62,572,399,50,197,303,96,122,93,279,165,140,442,319,912,133,433,100,279,66,213,100,228,307,196,606,395,57,159,178,90,199,89,64,535,487,194,71,129,190,246,431,575,142,38,118,244,101,55,44,64,301,194,86,295,212,70,99,194,71,671,155,286,285,413,168,51,191,88,230,122,283,515,79,108,153,213,4082,177,468,236,114,647,393,99,83,117,212,153,113,271,1209,247,206,510,96,65,309,134
"COG0156",5165,4925,2623,798,3364,7619,4057,2942,5909,5374,5045,4981,12490,4454,5345,2642,2973,861,2130,3542,6368,5223,4832,6139,4131,1335,1916,2778,3165,4729,3297,5511,3392,3609,4101,4111,4971,4721,6587,4429,3329,1066,5661,1024,6529,3341,2992,6241,5840,2580,2573,2516,5924,5003,4058,3107,4478,3727,3187,5005,6721,5435,3383,1657,1505,5924,5826,2810,3858,5891,3170,5420,3089,2776,2327,3606,3858,3591,2508,4000,1999,4947,3885,3101,7098,3753,3718,2130,4793,4620,3696,2478,784,4359,2778,804,4978,2938,5754,7285
"COG0157",1779,1572,1790,2528,1941,1563,1571,2033,1884,1797,1921,1991,1872,1363,1870,1444,1887,1963,1688,1112,1905,1604,1847,2166,1887,1202,1680,1809,1870,1492,1376,1759,1910,2057,1775,1396,1926,1717,1885,1724,1666,2218,2037,1213,1766,2174,1754,1743,1725,1653,1961,1477,1641,1911,1706,1689,1734,1408,1353,1791,1791,1528,1834,1506,1771,1826,1712,1077,2209,1757,1655,1911,1682,1943,1781,1675,2480,1586,1832,1544,1548,1469,1752,1549,1762,2064,2226,1662,1842,1995,1747,1481,1887,1807,1073,941,1732,1630,1590,2035
"COG0158",78,42,304,385,54,83,137,80,110,36,69,72,116,112,142,464,84,9,24,85,47,85,129,143,148,40,11,88,41,345,27,119,44,48,148,84,135,200,44,126,109,97,73,81,97,37,96,58,46,13,49,81,184,44,22,168,156,70,24,167,80,431,33,36,45,132,179,44,137,59,79,12,178,24,15,53,108,28,14,71,67,17,61,219,164,28,79,38,58,67,33,23,1,180,135,97,92,38,92,113
"COG0159",1231,1246,1744,1725,1165,1397,1338,2045,1486,1416,1533,1332,1534,1224,1392,1323,1641,2343,1300,846,1308,927,1332,1279,1372,1586,1653,1246,1726,1046,1470,1392,1569,1492,1442,1008,1270,1027,1233,1253,1332,1364,1171,1309,1441,2042,1413,1537,1387,1122,1414,1135,1335,1517,1211,1596,2089,1078,1114,1248,1240,1256,1556,1339,1520,1233,1424,1559,1754,1435,1451,1206,1533,1526,1539,1774,1645,1605,1868,1201,1646,1334,1549,1200,1351,1439,1030,1887,1567,1334,1600,1302,1799,1044,1067,1780,1282,1291,1126,1503
"COG0160",202,132,825,1628,375,84,283,283,137,301,74,172,170,355,637,1084,444,2237,850,203,1019,207,1168,91,563,376,652,430,207,113,38,228,381,324,641,125,122,270,86,367,423,840,459,991,106,57,555,161,295,616,1279,239,257,96,733,241,151,128,230,329,156,1314,678,710,293,485,267,223,286,126,262,553,495,570,193,523,165,232,143,361,882,124,430,933,358,675,894,69,172,442,210,199,2602,341,432,2730,124,487,189,160
"COG0161",2248,2556,701,972,1129,2255,1801,913,1766,2008,2616,2192,2371,2626,2082,949,610,1485,772,1408,1774,1535,2196,2702,1836,262,1428,1359,253,1818,1697,1709,1641,1546,1383,1766,2172,1812,2618,2222,1158,804,2434,624,2115,127,945,1448,1934,956,942,616,2374,2587,1561,1783,1119,1485,1593,1556,2809,1816,1663,802,722,1268,1610,754,1266,2201,2019,2041,1274,828,440,1492,461,1144,393,1824,901,1903,1552,1267,1614,732,776,608,2304,1919,1558,1267,936,1259,884,389,1892,1269,1868,2395
"COG0162",2195,2400,3310,2435,3145,1921,2348,3507,2716,2368,2562,2636,2007,1669,2295,2333,3291,3028,2985,2583,2418,3395,3003,2250,2632,3154,2617,3156,3303,2560,1960,3012,2752,2274,2613,1901,1707,2741,2594,3008,2852,2239,2820,3069,2469,3604,3031,2484,2133,3259,2689,2841,2531,3055,3026,2756,3777,2458,2541,2696,2838,2382,2744,2917,2910,2574,2667,3155,2895,2743,1921,2595,2785,2780,3347,2420,3463,3128,3684,2280,3360,1434,2623,2660,2530,3111,3213,2523,2642,2778,2988,2418,2756,2478,3440,3437,2400,2922,2805,2540
"COG0163",147,186,423,197,73,185,116,73,176,118,191,153,85,258,303,488,108,906,245,255,157,365,192,182,237,92,218,352,16,277,107,143,296,65,126,511,140,274,182,394,216,86,334,301,202,37,97,143,192,88,292,210,320,199,339,88,139,155,88,206,206,442,100,231,120,426,592,121,164,120,189,233,174,86,199,277,152,113,120,305,182,158,391,408,210,106,107,57,142,141,139,185,222,545,259,167,140,106,67,398
"COG0164",1098,1135,1678,1494,1717,1353,1311,1860,1505,1644,1554,1617,1388,1063,1508,1188,1932,1742,1760,1515,1580,2026,1402,1331,1511,1661,1361,1588,1592,1286,1405,1574,1445,1607,1378,1128,1350,1526,1524,1304,1682,1372,1516,1660,1499,1986,1712,1507,1376,1673,1585,1667,1463,1251,1627,1470,1732,1363,1304,1622,1419,1374,1749,1691,1595,1211,1451,1797,1544,1507,1397,1502,1584,1715,1700,1595,2097,1337,1595,1413,1728,1175,1418,1417,1658,1681,1844,1659,1313,1596,1661,1569,1650,1457,1773,1759,1440,1453,1546,1507
"COG0165",2745,2964,3699,4081,2737,2682,2362,3808,3416,2577,2554,2756,2980,2621,2849,2476,3422,4078,2571,3091,2601,2770,3720,2655,3167,3564,3326,3363,4079,2545,2599,2998,2702,2837,3355,2589,2338,2665,2506,3459,3513,2760,2474,2595,2776,4400,3681,2595,2471,2687,3057,3295,3038,2883,2113,3246,4268,2682,2939,2724,2836,2871,2727,2867,3240,2783,2715,3122,3937,2834,2912,2850,3271,3836,4487,3300,3894,3257,4424,2450,3778,1930,2954,2737,3183,3364,2008,2632,2816,2808,3106,2973,3334,2455,2231,3067,2740,2874,3426,2593
"COG0166",2880,2946,3147,3922,3468,2131,3304,3768,2826,3367,3212,3173,2747,2398,3073,2827,3749,4664,3671,3456,3550,3803,3822,3191,3611,2880,3675,3458,2933,3027,2509,3336,3484,3560,3397,2252,3014,3119,2979,3427,3854,3833,3538,3458,3459,3712,3504,3519,3002,3631,3269,3165,3251,3105,3504,3781,3485,3158,2732,3129,3530,2892,3458,3489,3775,3185,3122,4237,3089,3504,2875,3355,3085,3824,3199,3392,3303,2817,3239,3126,3855,2426,3142,3066,2831,3348,3594,2923,3332,3144,2885,3473,3872,3193,3215,3812,3290,3702,3609,3470
"COG0167",3747,3544,2772,2441,3047,4133,3107,2300,2861,3856,3708,3713,4092,3388,3403,2469,2616,4529,2994,2935,3450,3191,3257,3961,2924,1938,2784,3114,1258,3740,3055,3440,3372,4090,3055,2901,3758,2812,3413,3027,3155,2420,3890,3383,3427,1575,3467,3155,3566,3024,2737,2385,3391,3340,3571,3191,2117,3324,2814,4596,3644,3278,3590,2896,2195,3345,3230,2519,2172,3409,3504,3515,3284,4193,1618,3408,2853,2059,1394,3557,2910,3594,3248,3101,4380,2715,2969,2579,3353,3446,3102,2803,4092,3342,2241,6844,3023,3000,2906,3753
"COG0168",5904,6208,4348,7505,6095,6961,6718,4668,6081,6194,6688,7673,6922,5435,7044,6311,5972,6078,5945,7159,6688,6527,7002,6975,5693,5124,6823,6437,4879,6581,5727,6944,7092,6959,6282,6183,6612,5315,6321,6530,7704,7483,6205,7178,6577,3901,6104,6980,7140,7190,6264,6441,6393,5704,6463,6639,5475,6759,6476,6703,6924,5910,6379,7414,7195,6277,7016,7500,7056,6577,6069,7200,7357,6958,6275,7067,5147,5297,5699,6519,6378,6769,6544,6089,7019,5559,5389,6599,6280,6904,6781,7858,5430,6334,5743,4841,6996,7937,7986,6833
"COG0169",1608,1674,2770,2400,2330,1727,1722,2557,1973,1973,1976,1869,1714,1423,2189,2601,2303,2577,2226,2642,1943,2374,2099,1510,2259,2495,3022,2995,2312,1947,1440,2157,2383,2278,1932,1679,1868,2199,1479,1797,2370,1862,2075,2685,1794,2021,2036,2184,1465,2397,2308,2308,2167,1625,2051,2429,1770,1942,1555,2189,2144,2947,2497,2504,3295,2220,2108,2780,2232,1979,1915,2029,2345,2894,2241,1989,2533,1890,2502,2067,2234,1544,2084,2312,2249,1984,2293,2868,1741,1994,2033,2063,2623,2462,1899,2610,2088,2221,2005,2195
"COG0170",1,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,3,0,35,0,0,3,0,0,0,1,0,0,1,0,0,0,0,2,0,0,0,0,0,0,23,0,0,2,0,0,10,3,0,19,0,22,0,0,1,0,0,4,0,2,0,0,2,0,53,0,0,3,0,4,0,0,2,0,0,0,0,0,2,11,0,0,0,0,0,7,0,0,0,0,0,0,0,3,66,0,0,28,0,7
"COG0171",2787,2668,3027,2556,3917,1978,2939,3228,3749,3515,2624,2532,2394,2241,2967,2555,3891,3691,3852,3666,3370,3616,2952,2127,3531,3658,3646,4150,4735,2817,2859,4164,3843,2863,3129,2335,2128,3674,2471,4375,4236,3110,3888,2989,3636,2900,3551,3194,2696,3806,3624,3889,2795,3341,3607,3141,4043,3211,3315,3608,3354,2640,3602,3611,3373,3907,3751,4400,4246,3729,2126,3464,3104,4032,4570,2767,4561,3780,5039,3470,4311,2094,3040,3737,2170,3327,3815,2675,3244,3365,3499,3161,4293,3846,3118,3419,2737,3813,3239,3556
"COG0172",2153,2400,2926,3244,3763,1767,2646,3251,2438,2641,2489,2605,2024,1674,2810,2671,3040,4299,3371,3495,2889,3559,3092,2314,3246,3149,3381,3537,3019,2464,2053,3265,3215,2819,3016,1876,2222,2872,2672,3013,3651,3594,2480,4225,2654,2747,3370,2932,2610,3657,3375,3495,2711,2453,3082,3293,2958,2809,2595,2984,2641,2656,3066,3458,4100,2984,2637,3913,2875,3084,2353,2802,2938,3813,3440,3081,3288,2420,3327,2538,3640,1816,2873,3025,2948,3496,3906,2497,2550,2840,2898,3025,3533,2606,4139,3646,2520,3705,2892,2685
"COG0173",2785,3031,3287,5207,4706,2945,2933,4491,3664,4045,3489,2807,3160,2827,3967,2854,5025,4930,6201,2901,4728,5287,4317,3220,3273,4283,4848,5883,3495,3055,3239,4357,5020,4023,3950,2346,2877,4239,2955,3424,4763,4384,4525,3653,3480,3651,4864,3878,2918,5735,4423,4513,3343,3393,5378,4239,3541,3091,3003,3206,3523,2818,4437,5021,3889,3502,3309,5051,3098,4025,4424,3866,4315,4839,3628,4319,4230,3508,3382,3410,3980,2911,3429,4265,3380,5013,5404,3524,4094,3615,4451,3444,4845,3727,5833,4227,3052,5156,2975,4109
