"","DLF009","DLF010","NOM025","NLF013","NLM010","DOM021","NOM017","DOM005","NLF010","NLF005","NOM016","DLM013","NOM020","NOM012","DLM028","DLF008","DOF003","NOM007","DOF004","DLM020","NOM002","NOF011","DLF007","NLM024","DLM021","NOF014","NLM002","DLM014","DLF013","NOF007","NLF007","DLM009","NOF012","DOM015","DOF011","NLM025","DOF014","NLF001","NOM022","NLF008","DOM024","NOM019","DOM022","DLM002","NOF009","NOM029","DLM012","NOF006","NLF015","NOM005","NLM006","DLM010","NOM008","NLM029","DOF012","DLF001","DOM023","NOM018","NLM028","NLM023","DOF007","NLF002","DLM015","NOM013","NOF013","NLM022","DLF012","NOF010","DLM018","DLM016","DLF005","NLM032","NLM007","DLM023","NLM031","DLM001","NLM008","NLM001","DLM003","DLM019","DLF014","NLM026","DOM013","NLM021","DOM008","NLF009","DOM016","DLM017","NOM009","DLF004","NLM027","DOM018","DLM024","NOM026","DOM010","NLM004","NOM004","DOF006","DOM019","NLF012"
"COG0285",2286,3577,2928,3362,3024,2574,3440,1476,2560,3304,2916,2937,3118,3640,3187,1850,2471,3593,3188,2122,2913,2331,2748,2828,2775,3624,3234,3192,3347,2778,3464,3588,2089,2992,2557,3268,2823,2460,2982,2551,2902,3385,3068,3365,2308,2831,3107,1968,1892,3030,964,861,662,1179,994,572,1080,978,1155,699,571,960,802,1147,804,1150,1294,1000,1087,907,929,1198,1076,978,958,943,1035,1035,789,991,1091,1018,921,1006,684,948,920,1045,1418,941,1683,931,634,1010,967,1044,731,610,967,1000
"COG0286",5128,6920,4653,10174,6352,8118,9717,2643,4181,7037,4363,7797,3095,6338,7429,6257,5606,8058,6647,5249,4343,5900,6062,3187,4687,7294,11023,7168,4937,7256,6617,5003,4235,6468,5185,9797,6003,6127,10532,3772,5605,6658,7379,7485,5094,5864,3714,4343,5213,4253,8559,7374,4391,8830,3738,5435,8774,6865,6654,5667,4181,8056,4329,8345,5084,4866,2001,7026,7903,6721,10441,6466,6116,6709,8566,5598,6781,8041,5444,8074,4311,5599,8879,6282,3687,7170,6510,10781,6589,5017,5879,8690,2316,4794,6912,14847,7998,3108,7321,6925
"COG0287",1205,1574,1232,1376,1643,869,985,781,821,1256,1499,1794,671,1418,1708,1233,1384,1199,1325,1102,1676,1560,871,388,1179,1547,345,952,1738,1256,1603,2219,967,1342,829,1314,1287,1351,486,1126,1306,1809,917,1502,676,933,2183,977,1254,1350,1108,913,945,1823,1362,863,480,1441,1528,1168,837,1408,969,1431,1290,1604,1995,1043,1292,1369,1436,1944,1201,2067,1626,1324,1543,1083,995,2185,2336,1575,1310,1563,672,1290,888,1315,1770,837,1839,1239,1070,1374,1010,968,771,784,1346,1384
"COG0288",1006,415,647,335,484,662,1139,1094,664,346,395,391,988,641,478,836,596,274,825,762,363,454,801,1112,512,326,282,711,590,522,321,1197,339,493,469,641,745,505,1017,686,423,460,654,650,698,1088,1100,671,656,852,819,891,711,367,1002,900,1415,777,543,858,765,603,580,509,715,691,351,783,954,708,593,526,664,337,596,634,506,339,650,233,1298,329,446,533,720,583,688,632,383,872,947,514,1100,1108,610,1040,589,629,397,419
"COG0289",1449,1915,2155,1980,2136,2210,1961,1097,2571,2300,2061,2043,2175,1692,1790,1615,1706,2195,2080,1907,2085,1666,1757,2328,2017,1763,2495,1994,2080,2296,1936,2335,1491,2202,1967,1989,2334,2216,2109,1729,2228,2015,2027,1951,2094,2093,2258,1837,2029,1734,1842,1880,2374,2128,2264,1487,2236,2000,2092,1910,1635,2353,1954,1922,1681,2039,1951,1828,2240,2092,1744,2170,2377,1964,2070,1808,1981,2015,1745,1824,2246,1702,1876,2122,1769,2064,2118,2306,1996,2115,1921,2143,907,2078,1938,1932,2209,2032,1857,2143
"COG0290",1259,2323,1100,1491,1345,1354,1976,1016,1302,1664,1421,1674,1783,1753,1415,860,1467,1997,1362,932,1265,1345,1254,1803,1304,1655,1837,1437,1534,1397,1439,1695,2187,1446,1429,1769,1787,1450,1455,1106,1585,1780,1427,1683,1174,1426,1390,1064,951,1142,1610,1339,1233,1873,1838,1120,1795,1452,1269,1219,971,1388,1412,1876,959,1334,1100,1461,1800,1508,1897,1734,1173,1066,1634,1295,1572,1610,1508,1640,1294,1723,2116,1323,1340,1438,1318,1803,1644,1401,1404,1358,656,1506,1388,1498,1051,1005,1382,1418
"COG0291",398,687,351,428,396,493,328,447,526,576,431,563,277,556,459,475,535,814,562,420,414,488,630,255,444,631,344,406,573,569,456,583,432,477,369,398,554,500,329,398,532,555,518,566,471,397,250,506,394,384,486,426,457,567,611,556,341,433,459,596,467,538,417,580,351,378,473,336,442,431,486,563,386,381,464,371,531,403,596,496,355,530,541,423,430,552,464,430,489,305,481,400,284,607,440,324,444,390,450,396
"COG0292",952,1587,761,1060,839,670,1086,627,791,1184,740,1043,1043,1209,924,522,859,1387,832,563,856,726,921,895,824,1322,557,796,923,946,1057,1130,1450,702,947,1241,1043,898,884,713,864,1091,838,1158,766,902,733,693,504,786,945,848,782,1091,1344,607,990,944,942,782,462,941,741,1340,760,916,811,904,1182,718,1304,1207,970,859,822,888,1167,1044,910,1081,1100,1268,1315,838,786,913,821,1002,1053,895,983,926,642,1102,837,836,812,525,813,755
"COG0293",257,78,53,56,68,32,13,120,34,48,7,51,224,61,104,32,105,28,79,13,5,31,48,68,53,24,56,48,12,47,25,276,50,17,16,380,20,48,13,94,50,67,132,17,71,95,49,36,19,272,83,199,35,9,57,20,48,97,12,80,48,25,26,29,8,81,36,48,14,39,19,29,71,34,2,39,17,51,22,39,1,14,60,66,56,47,82,15,22,15,60,83,418,251,46,47,91,36,23,4
"COG0294",2104,1172,1137,1497,1247,1978,1515,1534,1780,1386,1738,1541,2144,1427,1177,1407,1233,1700,1489,1574,737,1367,1230,2018,1550,1207,2269,1773,1494,1666,1299,733,950,1868,1748,2141,1489,1340,1900,1679,1600,1563,1891,1155,1894,1224,1648,1461,1234,1623,1866,1726,1563,1253,1473,2196,1868,1258,950,1373,1663,1166,1410,1690,1299,1086,1200,1582,1627,1397,1208,856,1514,1022,1195,1643,1074,1523,1828,733,1829,900,1538,1311,1807,1105,1826,1386,1103,2004,1420,1470,1382,1318,1619,1701,1444,1500,1416,1436
"COG0295",1031,1465,909,1266,900,957,1250,829,954,1244,999,1108,1130,1218,1215,782,1042,1260,1034,916,950,1014,946,1333,870,1158,1501,1098,817,817,1139,795,1815,1012,1208,1155,963,949,1145,965,944,1247,1080,1099,867,1070,432,796,892,939,1075,962,855,1371,901,845,1327,1041,840,1017,779,914,893,1187,832,1001,1213,1052,1242,964,1127,949,758,1185,1063,1065,1047,1238,1106,1496,907,1416,1329,1055,959,1074,918,1133,1118,1071,1306,960,943,1311,974,935,917,814,985,915
"COG0296",3487,4668,5854,6994,6010,4499,6144,4212,5005,5959,4947,5163,4567,5682,5025,3616,5404,6006,5551,4146,6379,4919,5182,3651,4591,6096,4650,5592,5208,4179,7100,6213,3979,5106,3078,3565,5804,4754,3128,4123,4981,5354,5020,6419,4781,6236,5682,3504,4396,4866,4656,3950,5179,6497,2099,4997,6117,6287,6963,4363,3368,6421,4750,4681,5895,6858,7102,5021,7187,5019,6329,5260,6534,5744,6479,4785,5284,3976,4860,5576,5506,6663,4789,6277,4224,5367,4732,4734,7430,4717,5893,4810,3129,5541,5906,5391,5687,5628,4656,6045
"COG0297",1559,2994,2466,2857,2664,2355,2900,1841,2375,3389,2822,3245,2577,3246,2522,1643,2480,3254,2517,2049,3840,2477,2012,2394,2587,3460,2109,2355,3290,2965,3210,2148,1860,2668,2557,2992,3104,3121,2577,2107,3110,2996,2204,3076,2244,2664,1257,2125,2101,2646,2177,2227,2416,2951,1112,2047,2454,3175,3326,2069,1634,3133,2409,2639,2456,3271,3359,2448,3003,2352,3053,3506,2813,3055,3168,2349,3713,2652,2205,3914,2653,3407,2802,3175,2080,2744,2522,2788,3506,2424,3539,3142,1722,3172,2674,2685,2179,1864,2812,2875
"COG0298",493,107,149,36,102,82,127,94,103,33,41,123,57,37,211,67,45,33,108,85,193,36,97,99,37,48,83,17,167,60,44,133,44,43,231,23,97,161,36,210,99,73,152,123,97,135,122,86,46,418,183,93,62,27,321,63,102,93,40,104,94,156,58,158,21,114,69,72,52,66,82,105,72,53,25,102,23,90,100,72,96,34,81,65,120,26,165,98,110,43,148,108,545,220,46,46,107,62,83,64
"COG0299",1037,1440,1622,1233,1454,1768,745,1780,1931,1325,1398,1698,719,1350,1415,1117,1407,937,1602,1151,1552,1341,1484,698,1398,1637,324,1520,1527,1814,1522,2458,1142,1625,959,588,1452,1584,1189,1389,1716,1600,1101,1197,1599,1662,563,1201,1195,1367,1165,1024,1328,1493,1411,1216,1056,1435,1791,1293,1150,1681,1706,1595,1396,1469,1205,1285,1385,1361,1070,1480,2020,1576,1857,1136,1320,1140,1368,1333,1199,1544,1499,1584,1361,1590,1375,1100,1401,970,1558,1635,895,1660,1384,850,1553,1496,1426,1625
"COG0300",1111,1715,1858,1776,1806,1023,1232,1914,1194,1943,1612,1165,1446,1215,1448,2019,1468,2489,1349,1482,2096,1740,1996,1442,1235,1533,1956,1766,1515,1321,1589,1714,2582,1326,1009,1245,1525,1397,1451,1427,1493,1874,1529,1742,1718,1599,1957,1200,1502,1134,1346,1618,1584,1941,1645,1711,1427,1540,1801,1568,1604,1602,1341,1742,1670,1948,751,1508,1473,1313,1809,1766,1704,1651,1319,1678,1670,1447,1562,1903,1427,1987,1718,1851,1468,1613,1600,1616,1475,1660,1945,1561,660,1744,1427,1424,1950,2061,1187,1932
"COG0301",1191,1927,1366,1330,1171,559,868,376,450,1564,1044,2000,815,1517,1476,394,902,1400,1115,403,1892,971,523,188,850,1783,272,621,1461,1044,1722,2219,1615,1279,461,1369,1087,853,469,382,1002,1555,615,1441,283,861,986,431,557,1700,566,909,608,1703,1537,220,294,1469,1847,509,290,1376,830,1236,1152,1744,2014,781,1276,932,1373,1945,1142,1741,1433,773,1501,1070,456,2354,1192,1797,1131,1292,372,1136,605,842,1970,736,2324,1306,1534,1664,768,1286,483,335,1068,1179
"COG0302",1014,969,1104,1251,1394,1014,1355,1451,1362,1215,1435,1245,1524,1385,1062,1084,1467,1247,1315,1181,667,1157,1756,1882,1047,1139,1810,1317,1174,1261,1202,1744,913,1121,1414,1821,1346,1192,1768,1385,1112,1493,1336,1229,1487,1482,1232,1199,1245,864,1274,1166,1353,1227,1514,1261,1797,1273,1181,1509,941,1178,1362,1705,1060,1137,1049,1258,1398,1399,1048,1012,1265,701,1342,1260,1117,1713,18739,1217,1074,1032,1070,1095,1186,1455,1435,1339,1147,1590,1382,998,676,1437,1602,1338,1394,1382,2645,1263
"COG0303",833,545,1052,791,787,539,924,598,687,609,484,858,699,1202,769,915,935,605,938,387,1815,508,471,620,816,882,288,644,724,888,894,2098,604,646,999,356,447,1143,548,1180,667,895,1241,951,584,674,805,297,770,1481,1032,975,514,673,1491,342,427,1030,1864,750,460,1056,625,767,777,1120,2241,708,844,719,762,1720,1707,2049,657,452,989,598,404,794,1877,771,1014,996,522,978,1160,624,2084,509,1826,1232,1603,1607,767,790,596,853,544,873
"COG0304",4264,2386,4990,3836,6094,3757,4346,3045,5017,4299,3661,3223,4513,3008,3869,4651,4228,4096,3549,3913,3918,3618,3992,6382,3971,3113,4350,4505,4610,3894,4464,5687,3831,3876,4615,5415,4283,5118,4331,5451,3707,3636,4846,3830,4609,3727,11319,4417,4928,3465,4362,3587,3657,4755,4225,4584,4313,3787,4210,4136,4265,4457,4323,4179,4031,3818,3694,4068,4202,3283,3009,4833,5170,3633,2929,5466,3171,4301,3029,3757,9013,3636,3906,4942,3477,4067,5010,4600,3308,4381,3533,4248,2403,4028,4229,3534,5681,6248,3570,4296
"COG0305",4641,4330,4058,4265,3953,3796,4464,3714,3664,4098,4359,4957,4356,4044,3306,4009,4186,4564,5258,5373,3965,4710,3119,4605,5505,5723,5059,4101,5617,3924,3890,3669,5752,3992,3775,4343,4449,3674,4222,5287,4157,4254,5142,4547,4592,3527,5257,3966,4816,3173,4694,3473,5111,3719,3733,4150,4293,3941,5206,3785,2739,4054,4415,4332,4157,3988,3232,4543,5251,5024,4763,4240,5922,5111,4372,6963,3270,4224,3913,5004,3942,4697,4694,4478,4300,4027,4637,4347,4438,3987,5599,4669,2254,3613,4593,3634,3665,4967,6324,4462
"COG0306",1811,459,1357,484,661,522,458,829,1489,365,476,841,389,297,768,1332,652,179,394,946,896,632,1095,797,557,260,322,581,764,474,270,439,1058,576,1158,173,566,1187,273,1538,531,495,779,661,1124,676,1122,1113,1195,1310,1307,1182,676,212,1377,1084,586,827,560,928,1109,1102,812,928,579,453,385,533,549,506,815,397,783,450,197,593,393,359,473,381,2239,455,658,414,1219,833,1139,440,168,439,502,380,2803,961,694,183,1323,1731,508,280
"COG0307",914,662,1145,1006,1047,1416,1488,1410,1253,1100,1216,799,1529,1097,909,1055,1082,871,1258,1174,1108,1307,1258,1804,1125,570,1603,1437,958,1057,1183,924,771,1015,1254,1220,1075,1216,1197,1376,1118,971,1199,1158,1358,1281,473,1036,1350,964,1185,1275,1344,1141,1161,1152,1812,1314,1034,1241,1385,1221,1045,1240,1048,1270,583,1288,1272,1295,1102,976,1289,1095,1066,1218,1372,1111,1258,550,777,800,927,1320,1216,1050,1470,1501,1058,1260,422,1078,713,1262,1344,1270,1408,1271,1158,1142
"COG0308",1769,446,854,393,777,1366,142,1311,647,240,175,348,787,390,821,469,374,183,1091,868,244,275,995,517,567,318,410,936,467,400,393,2687,349,1258,301,1262,818,524,812,882,466,722,921,367,1172,1061,5070,408,737,1316,327,515,417,184,3263,662,714,551,548,1101,1391,557,667,408,995,834,411,804,952,507,314,344,656,357,279,826,362,348,1400,512,2268,201,324,859,812,599,999,179,323,246,2955,839,1521,988,227,294,824,1137,191,491
"COG0309",840,655,681,919,940,419,653,278,642,719,696,588,343,633,842,136,622,584,888,430,1765,354,420,246,413,842,228,438,734,669,879,1821,455,451,770,364,580,863,306,730,762,489,807,870,343,573,584,266,317,1211,688,650,201,935,1017,276,385,1201,1069,412,241,1234,587,869,624,1177,680,468,820,617,850,1167,586,545,622,476,763,689,302,635,1199,648,638,805,379,520,784,582,1535,444,1175,847,1009,1349,579,785,386,330,812,735
"COG0310",450,227,94,196,137,110,240,50,279,212,287,324,162,179,329,255,215,155,213,48,800,121,99,72,123,153,84,133,250,334,499,1056,144,175,384,56,169,236,140,208,199,220,164,241,172,148,294,56,128,172,405,273,80,180,407,162,122,164,110,149,73,272,179,305,48,142,999,188,218,230,272,442,162,331,150,153,107,180,235,193,530,182,309,101,95,104,251,271,314,92,748,204,157,546,155,189,138,176,215,144
"COG0311",267,367,130,399,486,195,903,183,249,755,310,216,631,397,182,228,260,1120,406,126,964,163,199,701,134,471,1062,237,219,222,426,1226,239,208,830,859,492,502,802,234,166,382,620,844,144,223,1430,97,174,319,419,225,70,718,447,111,551,410,333,136,96,598,255,685,270,420,448,411,516,251,498,455,242,216,255,380,774,433,424,425,1054,354,255,274,57,244,602,500,647,550,630,342,127,491,270,732,142,122,193,319
"COG0312",1389,842,1169,1233,845,2141,153,2069,1179,1107,2010,1234,1180,659,1650,353,2399,1230,2098,2139,632,2490,513,542,2272,1401,261,1280,828,2092,1009,647,935,1038,471,2031,1616,901,948,1396,1897,950,2001,846,2027,579,238,2196,1399,1106,848,1246,2079,948,1365,568,353,990,769,1791,952,799,1959,444,1355,904,294,1182,484,2289,499,1232,1589,1135,1777,1792,534,835,1918,2041,579,600,1020,1536,1835,1484,1645,1351,525,754,478,2083,1547,1548,1853,862,767,536,1834,1818
"COG0313",2046,2875,2208,2969,2629,2674,2428,2190,2929,2464,2888,2450,2332,2425,2120,2129,2584,3198,3013,2407,2266,2591,2569,2742,2744,2588,2426,2771,2811,3014,2603,2777,2981,2676,2587,2637,2988,2421,2642,2782,2915,2743,2641,2418,2847,2623,3133,2667,2245,2216,3107,2514,2556,2785,2709,2452,2621,2636,2638,2462,2347,2487,2685,2882,2391,2743,2307,2580,2790,2772,2976,2711,2965,2620,2789,2762,2189,2556,3018,2450,2651,2507,3324,2515,2847,2509,2896,2548,2648,2402,2605,2483,1451,2561,2542,2291,2581,2656,2569,2676
"COG0314",280,44,98,47,34,30,4,56,25,28,0,24,36,24,143,51,30,16,54,18,4,25,39,74,28,17,58,17,12,43,0,185,29,13,6,17,22,28,2,70,9,51,83,12,37,86,55,48,29,261,49,149,41,9,84,8,42,83,9,78,35,26,22,10,2,94,40,33,10,25,12,17,45,33,3,32,9,55,6,17,2,3,28,43,38,20,52,6,16,13,52,45,476,167,32,30,87,31,14,4
"COG0315",448,196,557,320,329,221,402,206,239,281,241,435,262,373,347,286,273,197,263,162,981,211,150,242,378,244,159,199,363,352,301,641,208,249,441,129,193,462,292,462,231,292,459,343,204,289,366,143,267,714,387,394,195,314,707,133,200,499,587,308,156,428,208,295,240,547,938,244,381,294,408,722,532,788,270,164,702,211,182,326,725,389,403,404,204,378,388,315,1020,195,711,494,808,806,413,368,223,249,218,351
"COG0316",978,209,317,72,82,88,9,314,71,30,9,151,316,41,392,158,46,40,154,53,17,27,104,155,68,17,155,24,48,84,1,375,39,61,25,555,58,42,33,167,42,84,152,28,76,256,185,111,60,933,206,621,52,17,225,40,71,267,30,202,115,44,74,11,13,256,165,78,23,70,24,59,132,49,15,91,44,146,11,32,3,6,49,77,159,42,104,28,52,30,206,105,1548,920,54,73,248,90,27,7
"COG0317",4731,7934,5948,5596,6117,7185,9400,5712,5544,7372,7362,6615,8740,6975,5424,4790,6388,8088,6323,6141,6216,6923,4875,9293,7187,6140,10789,8272,6367,5595,6888,5824,7365,6747,6836,8625,6614,5868,6759,7056,6411,7395,7503,7029,6373,6970,5959,6223,6919,5055,7228,5743,7035,6237,4976,5642,9066,7560,6231,6253,6370,6228,6461,6688,5987,6621,4755,7953,7643,6990,6950,6397,6673,6010,7061,8240,5968,6020,6082,6906,5674,7405,7870,7348,5822,5832,6576,7224,6091,7034,5958,6566,4007,5435,6803,7296,5748,5851,6699,6548
"COG0318",5854,5865,5873,4375,5750,4301,2928,5469,4850,4157,5413,4483,3601,5127,4927,4398,4535,3809,4789,4443,3641,5351,5441,4177,4942,4079,3570,4690,4216,4551,5082,2551,8319,4740,4039,4151,4294,4288,3951,4570,4815,5666,4087,3778,5365,5244,1495,4797,6108,5040,4025,5269,6137,5796,3188,4583,3726,4612,4398,5355,4861,4147,5322,5606,4601,4751,1759,4521,3737,4786,4052,3966,5482,4529,5373,4459,3886,4521,3013,5103,2010,3776,4465,5346,5400,5102,4635,4916,2649,3809,1937,3990,6118,3784,4281,2586,5522,5574,5209,5157
"COG0319",983,1696,1179,1348,1289,1359,1258,1108,1197,1660,1259,1604,1414,1535,1241,870,1130,1644,1273,1053,1231,1248,1032,1581,1369,1635,1793,1254,1412,1286,1559,1649,1811,1383,1282,1532,1371,1402,1343,1205,1453,1525,1395,1619,1155,1409,1608,1100,945,1258,1220,1001,1265,1620,1858,879,1610,1415,1371,1208,1076,1414,1163,1486,1194,1419,1225,1137,1539,1040,1643,1607,1557,1339,1265,1304,1597,1367,1301,1576,1561,1450,1930,1283,1163,1322,1282,1431,1323,1472,1206,1548,789,1449,1268,1139,1189,907,1145,1339
"COG0320",378,136,444,346,269,582,36,437,642,217,332,217,247,161,345,311,350,172,368,363,131,365,456,242,442,244,119,434,344,454,169,190,240,368,179,51,377,330,282,365,385,310,249,161,581,329,73,433,439,268,1150,1133,1325,372,497,1385,1061,1077,690,1051,1199,804,1183,933,921,848,211,953,767,1239,703,519,1351,721,901,999,568,497,1397,423,366,623,1056,920,1303,1045,1070,896,218,750,127,1154,887,738,1153,106,1581,1644,1042,1185
"COG0321",996,305,673,706,600,1291,76,1027,898,451,707,427,470,326,706,716,880,320,826,977,232,929,793,476,955,438,233,1003,695,798,419,348,566,796,327,130,747,652,524,803,790,533,537,394,1088,826,152,1006,947,600,657,942,971,317,356,1158,777,652,481,973,1304,659,941,511,691,567,119,745,444,915,512,311,766,464,705,754,396,332,965,245,69,367,636,816,1012,687,782,581,109,484,78,854,620,503,799,69,924,993,786,815
"COG0322",3363,5022,3240,4274,3875,3686,5333,3625,2847,4033,4106,4233,3787,4417,4032,3080,3802,4642,3841,3519,3525,3933,2397,3734,3881,4338,5052,4007,4003,3928,4100,4090,5400,4067,3904,4902,3896,3557,5039,3902,3851,4773,3667,4081,3246,3989,5035,3453,3705,3402,4263,3264,3449,4953,3818,3119,4440,4223,3686,3607,3210,3559,3757,4253,3665,4329,3330,3940,4872,3963,4532,4296,3576,3734,4063,4236,3690,4570,3931,4712,3244,4461,5106,3731,3440,3309,3513,4016,4517,3613,4226,4396,2294,3516,3950,5115,2702,2735,3809,3528
"COG0323",2541,3967,3382,3431,3189,3443,3218,2586,3613,3965,3195,3466,2710,3499,3235,2843,3474,4899,3655,3195,2859,3147,3007,3967,3545,3983,4752,3845,3425,3719,3348,3993,5553,3484,4677,3344,2922,3140,4304,3324,3294,3975,4148,3383,3509,2585,1515,3070,2640,2915,3302,2852,3240,3731,2424,2844,2904,3258,3508,2923,2989,3089,3316,3598,2973,3171,3229,3366,3129,3098,3784,4147,3910,3280,3217,3644,2536,3663,3363,4089,2198,3750,5332,3571,3327,3492,4118,2826,2922,3389,4033,3229,2159,2917,3247,3640,3391,3184,3093,3286
"COG0324",2172,2938,2604,2945,2723,4016,3198,3125,3199,3231,3489,2550,3427,3160,2457,2488,2975,3803,3334,3110,2097,3590,2962,3754,3431,2910,5110,3185,2817,3423,2911,2469,3828,3303,2690,3638,3782,2965,3203,3098,3418,2876,3305,2737,3503,3378,2419,3596,3047,2026,3263,2771,3728,2903,2992,3560,4030,2977,2315,2984,2913,2693,3327,2844,2473,2802,1710,3552,3469,3243,3255,2515,2897,2662,3371,3157,2925,2721,3185,2774,2491,2813,3316,2885,3501,2846,3279,3787,2281,2998,1918,3219,1543,2171,2797,2693,3071,3077,3284,3009
"COG0325",1665,1782,1554,1711,1604,1465,1663,1051,1745,1833,1785,1846,1901,1876,1686,1192,1432,1877,1581,1194,1578,1643,1446,1589,1530,1629,2070,1594,1842,1639,1768,1390,1289,1779,1774,2431,1896,1707,1798,1563,1711,1936,1695,1723,1428,1614,1892,1470,1329,1434,1753,1442,1459,1825,1582,1389,1548,1596,1707,1544,1275,1789,1555,1760,1336,1649,1336,1665,1897,1639,1627,1858,1703,1799,1865,1673,1878,1993,1633,1942,2248,1542,1656,1672,1348,1636,1444,1800,1601,1368,1484,1607,1130,1799,1476,1300,1524,1260,1768,1480
"COG0326",3308,4444,4673,4310,4719,3811,4454,4619,4562,4751,4727,4462,4409,5401,4043,4085,4015,4592,3775,4327,5504,4650,5822,5175,4014,4347,4890,4511,5201,3590,4577,5824,6434,4374,3675,4826,4464,4664,3819,4280,4561,4345,3963,4604,4067,4486,1511,4223,4296,3845,3912,3454,3848,4987,1661,6064,5093,4417,4399,4286,5279,4694,4845,5755,3744,4338,3542,4501,4548,3881,4442,5006,3738,4265,4759,4361,5896,4385,4137,4450,3254,4633,5493,4599,3984,4511,4007,4323,4250,4781,2049,4357,2682,3148,4268,3391,4568,4663,4176,4107
"COG0327",1144,1461,919,783,1163,1662,1978,1516,1113,1113,1329,1617,1793,1128,1084,1225,1479,1398,1414,1080,966,1533,1304,1540,1563,1180,1576,1759,1796,1236,1323,1338,1129,1391,1653,1817,1798,1140,1682,1653,1434,1661,1625,1266,1310,1244,2010,1378,1023,841,1527,1243,1113,1164,1869,1385,1652,1135,1068,1424,1506,1049,1254,1281,1211,1014,1315,1467,1620,1329,1323,1095,1345,1509,1491,1825,825,1360,1703,1889,1962,1353,1579,1227,1531,1171,1237,1558,1178,1257,1746,1342,613,1365,1414,1074,1194,1125,1599,1331
"COG0328",860,1219,390,368,321,625,309,101,113,498,273,757,314,697,586,186,546,659,325,183,239,376,223,103,389,951,117,299,530,235,460,1147,912,403,87,2965,579,257,148,281,645,1236,312,1082,473,260,1245,410,258,753,299,306,227,425,1055,86,357,318,415,328,151,725,180,1184,219,549,437,325,621,544,615,537,409,733,414,437,670,336,13234,1457,1674,728,3728,679,192,651,217,402,397,2110,686,481,1029,431,298,660,203,246,533,364
"COG0329",1480,1410,1425,1089,1230,1043,1161,1245,1489,1224,1484,1268,1366,1168,1250,1748,1178,1392,1133,1172,1089,1348,1687,1124,1128,958,1142,1299,1369,1148,1226,1006,1289,1324,1377,1144,1178,1628,1288,1196,1461,1304,1459,1354,1421,1176,1365,1177,1355,1062,3659,3980,4538,3695,4682,4822,3295,3888,4542,4968,3923,4581,3796,3364,3884,3577,4273,3641,3860,4204,3828,3801,4297,4942,4320,4109,4545,3602,3900,3787,5452,3787,3120,4071,4277,4198,4076,4654,3478,3292,4153,3208,5188,3955,3837,2905,4805,4309,4127,4637
"COG0330",3864,3606,2960,3169,2798,1694,2260,1837,1852,3273,2146,2950,3241,3409,3251,2527,2671,3392,2331,1910,2387,2220,2090,2306,2271,3785,4141,2299,2587,2428,3893,2888,3569,2171,3248,4757,2531,2238,3100,1926,2055,3094,2641,3207,1945,2431,4007,1859,1702,3526,2516,2219,2168,5716,2670,1555,1889,2903,2729,2563,2234,2419,2114,2753,2006,2928,4127,2385,2507,2784,3805,3003,2633,3597,2319,2587,2356,3833,1772,4616,2250,4047,2363,2960,1706,3330,2348,2774,2787,2018,4384,2435,4480,3212,2948,3121,2720,2280,2056,2948
"COG0331",2741,1326,1973,2166,2086,1882,2521,1585,1975,2144,1929,1823,2299,1988,1912,1574,1892,2339,2143,1830,2583,1749,1857,2518,2129,1746,2636,2187,2288,2295,1956,2309,2117,1780,2355,2221,2874,1936,2088,2273,1911,2033,2243,2105,2175,1699,11358,1973,2301,1817,1985,1953,2105,2183,3307,1437,2214,1955,2288,1715,1664,2001,1871,2130,1679,2049,2395,2169,2799,1846,2100,2552,2283,2166,1691,2527,1690,2160,1839,1720,7529,2070,2285,1937,1812,1967,2339,2383,2037,1904,2974,2196,1754,1969,2165,2071,2104,2154,1827,1928
"COG0332",2024,1763,2623,2765,3604,3610,3221,5624,2722,2556,2881,2900,3195,2911,2282,2762,4313,2492,4334,3638,2754,3677,4250,4002,3723,2797,3179,4090,2293,4639,2896,3531,3646,2709,3361,4813,2549,2874,2899,4340,3619,2708,2957,3401,3499,3694,1192,3819,3809,2116,3336,2499,4347,3666,2605,5274,3861,3393,3094,4428,3964,3388,5009,2852,3324,2247,482,3835,2522,3493,2567,2527,3130,2328,3751,2735,2788,3092,3358,1630,1504,2382,2538,2943,3520,3907,3648,3456,2137,3394,3033,3714,1601,2655,3542,2477,3250,3542,2874,3068
"COG0333",240,419,239,359,234,323,318,275,290,303,303,320,340,356,231,343,390,473,348,266,296,282,317,304,302,391,272,249,357,392,249,225,620,340,245,364,434,259,329,178,317,317,272,382,315,411,151,319,226,266,366,435,171,313,244,290,402,344,196,323,287,310,332,409,253,277,230,239,309,329,502,420,235,174,385,283,277,260,460,213,120,373,437,243,370,317,323,352,285,338,443,340,198,451,338,318,254,246,338,280
"COG0334",2950,3743,4514,4135,4150,5236,3992,3624,5364,5104,4823,5174,4618,4093,3869,3557,4227,5597,4544,4483,3491,4396,4450,4834,4941,3458,5119,5221,4632,4660,4931,3235,3377,5407,4002,3853,5035,4797,4107,4765,4735,4523,5283,3966,5128,4867,3102,4411,4687,3113,4305,3821,4978,4114,2869,4256,5031,4585,4098,4399,4258,4590,4847,4063,4053,4066,2735,4704,4913,5080,3935,3695,4945,4165,4824,4871,3734,4203,4026,5122,4684,4361,4031,4898,4887,4355,4914,4568,3368,4067,3467,4356,2570,3528,5055,2883,4733,5030,5075,5014
