"","DLM018","DOF012","DOM013","DOF014","DLF001","NOF014","DLF010","NLM017","NOF013","NOM001","NOF006","NLF008","NOM018","DLM012","NLM024","NLM016","NLF005","NOM017","NLM027","NLM025","NOM010","DLF008","NLM002","NOF008","DLM021","NLM021","DOM021","NLM026","DOF011","DLF004","DOF007","NOM004","DOM022","NLM029","DLM011","NOM013","NLF013","DLM006","NOF009","NLM008","DOF009","DLF005","DLM013","DOM026","NOM012","NLM009","NLF001","DLM020","DLM028","DLM016","NOM025","DLM015","NLM006","DOM003","DLM004","NLF015","NOM009","DLF006","NLM004","DLM027","NLM001","NOM008","DLM023","NOM026","DLM009","NLF012","DLF009","DOM008","NOF007","NOM029","NOF005","NLM023","DOF006","NLF002","DLM003","DLM014","NLM010","NLM022","DOM018","DLF007","DOM001","NOM015","DLM005","DLM008","NOF010","NLF010","NLM028","DOM019","NOM016","NOM007","NOF002","NOM005","NOM019","NLM031","DOF003","DOM010","NOM014","DLF003","DLM010","DLM024"
"COG0247",1646,1735,1915,2641,1411,1427,1621,1199,1389,1687,2398,3842,1911,779,2157,2054,1461,1676,2312,3005,2053,1370,2440,1819,3711,2396,2675,1375,2125,1650,1937,1611,2531,1883,2172,1459,1395,1522,2808,957,2487,1237,1733,933,1403,1893,1859,2043,2148,2268,1509,2261,2555,2657,2019,1739,1449,2899,1452,1815,1274,1897,1489,1932,2633,2691,3566,3063,2363,2089,1379,2308,2447,1261,3467,3059,1891,1471,3062,1686,3056,2202,2722,2738,2055,1814,1191,1845,2401,1492,2190,2609,1716,2036,2859,2933,2586,1575,2494,2751
"COG0248",2372,4689,1549,1375,1814,1593,1470,1079,1403,898,1368,1935,1855,3446,1331,703,1449,1818,2328,1049,1602,1960,2248,1308,987,1324,1029,1510,2268,1236,1594,2151,2089,1687,1658,1967,2301,1054,1671,1093,1920,1851,1949,1240,1555,1301,2037,1420,2348,1129,1744,1584,2958,2823,1670,1607,1367,2003,1334,3424,2038,1350,1296,2352,4302,975,2852,1649,1249,2237,1364,1697,1779,1802,971,1128,1557,1633,1341,2045,1641,1299,2392,1085,1166,2321,843,1781,1554,1156,1563,2548,1951,937,1087,1893,1673,1925,2540,3218
"COG0249",8311,5667,7780,6218,5881,7501,8027,7275,6576,5742,5721,5903,7565,2728,7015,6400,7298,5444,5679,7639,7986,5799,9622,7989,6604,8518,7231,7845,6028,5403,6987,6489,7115,7986,7405,7063,8741,8154,6964,7007,6991,8345,6076,7098,6647,5559,6404,6590,6490,6276,6297,6660,7970,4584,6857,6564,5964,5703,8982,6238,7037,6725,6493,5794,6514,7148,4183,5636,6205,6647,6813,6079,7868,6256,6139,8569,8066,8255,6372,5004,6606,7059,6171,5912,6763,6111,6942,7165,7083,7602,5251,5708,7805,6490,6570,7145,6738,7336,6260,2260
"COG0250",2333,2355,2251,2024,1439,2267,2564,1356,1363,2172,1357,1456,2086,2605,1910,2214,2105,2338,2064,2519,1713,1203,2081,1927,1544,1780,1620,1983,2006,1856,1336,1827,1693,2269,1962,2284,1942,2664,1525,2155,1987,1998,2243,1795,2176,2675,1801,1282,1810,1518,1689,1426,1633,2494,1463,1306,2164,2149,2277,2342,2112,1535,1651,2397,2594,1523,2102,1448,1761,1902,1958,1584,1604,1802,1682,1686,2212,1799,1890,1610,1796,1578,2463,1830,1666,1917,1802,1643,1285,2188,1466,1842,2127,1487,1605,1533,1958,2482,1896,1935
"COG0251",637,677,549,1010,774,599,749,810,701,1131,722,737,740,428,1096,1193,699,814,421,684,792,771,544,780,642,569,727,518,1012,774,793,668,659,800,775,719,741,728,726,665,1031,727,799,693,896,1474,707,695,883,982,2059,2419,2040,2914,2162,2812,1869,3216,2748,2288,2601,3053,1944,2753,2011,2302,2244,2431,2473,2044,2217,2762,2418,2026,2362,2465,2056,1904,1893,2362,2507,2840,2814,2724,2652,2155,1807,2612,2576,1902,2881,2167,2465,2575,2398,2824,2076,2035,3528,2927
"COG0252",2635,2437,3517,3748,3449,2585,2235,3147,3074,2436,4256,4039,2582,2662,3101,2558,2642,2855,2453,1987,3747,3788,4244,3370,5117,3063,4763,2291,3280,3105,3736,3728,3399,2605,4151,2465,2698,2985,4653,1847,3144,2154,3620,2836,2517,3075,2882,4351,2264,3788,2997,3776,3037,2560,4519,3785,2145,3090,1877,2790,2788,4304,3436,2380,3658,3548,2597,4373,3939,3261,2979,3488,3776,3268,3769,3698,2823,2625,4062,3801,3143,3713,2797,3811,3309,3664,3299,3138,3538,2751,3742,2242,2889,3290,3443,3627,4655,2111,2954,3090
"COG0253",2241,2480,1912,1877,1845,1756,2042,1714,1564,1846,1505,1661,2169,2823,2042,2136,1962,2085,2172,2469,1901,1485,2540,2145,1834,2148,1854,1956,2495,1709,1603,1841,2203,2108,1777,2248,2097,1709,1812,2125,1817,1930,2241,1882,2195,2334,1921,1577,1918,2060,2196,1935,1769,1862,1763,1786,2281,2251,2241,2667,2083,1836,1816,2004,2269,1827,1508,1768,1952,1909,2183,1764,1871,2258,1640,1795,1546,1926,1960,1748,2189,2129,2099,2323,1870,1971,2269,2060,1927,2048,1591,1619,2165,2224,1927,2084,2203,2258,1745,1671
"COG0254",589,907,686,596,445,704,774,496,391,291,569,433,448,535,131,295,599,176,591,506,507,459,280,590,557,387,567,580,254,358,572,395,462,537,501,615,454,535,434,520,494,624,481,455,572,363,506,528,507,548,226,565,562,358,614,368,480,715,579,516,440,383,367,782,933,414,1061,621,556,601,409,583,295,442,764,473,509,475,502,481,527,287,768,644,359,493,280,431,498,800,501,566,537,477,572,419,667,448,442,571
"COG0255",343,755,447,372,111,576,756,173,262,233,120,210,467,790,120,166,496,279,722,341,341,168,91,353,262,354,184,518,208,247,105,188,172,508,236,486,364,342,126,403,305,541,492,405,404,184,328,118,378,261,86,70,71,126,44,54,152,190,120,158,123,91,153,214,239,99,151,40,87,88,117,94,37,126,55,56,105,137,115,44,82,87,149,182,69,51,117,87,92,125,83,147,169,98,87,100,49,155,87,139
"COG0256",1344,1582,1468,1316,685,1393,1514,900,741,1576,834,940,1215,1642,1578,1419,1505,1716,1102,1319,1182,635,1446,1303,1045,1217,1159,1462,1269,1267,674,916,1165,1378,1185,1484,1319,1587,1076,1350,1029,1358,1367,1103,1341,1770,1018,744,1069,1117,1014,999,1155,1471,965,875,1428,1412,1182,1444,1371,1018,1016,1370,1317,1058,1051,942,1284,916,1208,978,907,1265,1107,1110,1154,1153,1255,862,1227,1008,1282,1283,1136,1047,1129,1144,996,1707,880,1020,1266,1119,944,1246,1284,1804,1133,780
"COG0257",82,80,77,91,19,46,112,30,70,60,62,30,202,294,19,27,79,67,63,50,32,21,10,45,71,61,42,81,78,65,13,15,60,52,32,89,87,77,29,353,92,86,86,189,76,68,119,66,90,49,93,45,51,115,28,41,79,90,69,68,80,46,70,199,53,79,140,15,132,128,77,65,4,124,11,17,54,82,147,27,42,42,74,96,42,76,130,44,79,147,147,110,81,51,33,54,37,102,62,66
"COG0258",5727,4561,6432,4748,3950,6128,6445,3427,4163,6500,4191,4285,4701,6810,6229,7560,4921,6992,4544,7881,4990,3558,6530,4751,4889,4985,4896,5377,5322,4752,3624,3299,5265,5505,4252,4967,5273,5059,4339,4571,5021,5129,4567,4739,5711,7543,3728,4311,4534,4477,4494,4185,5346,7271,3878,3842,5180,4347,5984,6320,6132,4213,4848,3611,4799,4911,4288,4173,4630,3449,4356,3762,4676,3863,4465,5229,4512,4710,5696,3419,5087,4805,4694,4407,5295,3472,4612,4891,4976,6063,4278,4929,6335,5254,4600,5341,4227,4532,4534,3899
"COG0259",58,190,160,367,556,226,188,602,492,34,1086,674,192,99,102,25,180,30,69,400,497,542,48,320,692,318,318,116,59,257,525,439,202,343,289,88,109,258,504,89,238,60,298,303,130,22,632,924,487,627,272,778,227,155,453,910,17,445,50,38,142,520,188,284,53,412,591,748,389,454,307,705,453,477,306,326,443,168,348,410,440,468,190,550,369,484,256,439,644,107,753,336,173,553,708,339,599,46,323,325
"COG0260",235,295,310,103,139,87,278,157,74,83,242,309,470,391,405,45,114,38,407,830,123,680,250,215,218,161,166,127,102,174,227,318,299,103,246,329,106,135,354,46,441,97,491,44,306,63,120,234,520,337,425,217,329,866,156,267,184,636,196,486,203,192,335,1298,502,83,1170,249,142,365,216,471,360,140,235,248,191,350,136,122,419,200,609,219,108,125,144,174,82,112,197,1144,353,83,279,336,193,57,854,1779
"COG0261",1213,1310,1294,1095,688,1239,1481,798,623,1182,675,742,840,1259,1034,1056,1043,1289,732,1110,854,602,1013,1110,728,917,929,1239,993,992,675,861,868,971,946,1252,1089,1046,872,953,1125,1199,1160,729,1308,1289,862,594,964,874,745,737,892,1145,811,665,939,1445,791,1177,1036,837,896,1058,1063,811,1042,786,927,783,1004,930,618,957,981,933,828,826,848,974,1108,831,1403,1034,897,922,785,972,651,1049,647,805,1190,887,867,811,936,1410,918,696
"COG0262",1331,3145,1177,1657,1398,1422,1351,1051,1328,842,1262,1636,1364,2606,992,1120,1193,847,1759,1420,1370,1212,1890,1491,1516,1187,1589,1202,1505,971,1142,1420,1283,1299,1837,1596,1543,1575,1435,2815,1393,1580,1050,1453,1236,839,1279,1650,1167,1455,1104,1354,1427,1155,1550,1336,1650,1850,1416,1603,1563,1485,1058,1577,1855,1568,2047,1514,1623,1366,1615,1770,1423,1483,1670,1578,1108,1372,1521,1476,1442,1512,1480,1772,1237,1648,1373,1330,1243,1454,1567,1713,1415,1459,1423,1291,1984,1453,1443,2818
"COG0263",781,571,607,659,607,587,552,645,679,280,582,762,756,819,478,105,540,293,676,459,732,601,220,608,607,830,581,642,391,425,694,770,564,626,677,580,698,441,662,637,672,704,734,759,473,213,636,704,551,651,2169,1947,2069,866,1997,1896,1598,1769,1304,1765,1399,1780,1826,1893,2350,2302,1437,1521,1735,2212,2194,1736,2472,2375,1326,2171,2122,2319,1988,1863,2173,2473,1722,2232,1684,1836,2412,2188,2099,1235,2055,1356,2016,2046,1852,2269,2282,1524,1722,844
"COG0264",2752,2554,2840,2401,1939,2672,3028,2329,2029,1537,1936,2055,2487,2167,2224,2231,2979,1812,2850,2258,2563,1848,3391,2510,2197,2572,2570,2923,2079,2156,2194,2431,2488,2742,2645,2718,2803,2972,2306,2271,2589,2750,2405,2324,2514,2629,2343,1912,2387,2373,2532,2054,2449,1860,2298,1989,2171,2524,2157,2355,2561,2409,2030,2287,2223,2484,1872,1916,2318,2398,2608,2134,2338,2264,2228,2720,2267,2519,2417,2219,2219,2675,2728,2576,2114,2352,2565,2348,2355,2955,2158,1995,2605,2201,2183,2529,2314,2628,2335,1425
"COG0265",4177,4469,5191,3741,2598,4639,5393,3129,2993,3176,4036,4049,3762,4168,3021,3011,4291,3190,6259,4373,3521,2501,4982,4380,3923,4054,4241,5262,3681,3596,4713,2809,3859,4336,3169,4035,4231,3180,3383,3730,4337,4212,4280,3334,3840,2668,3730,3503,5220,4052,3059,3995,3121,4110,3067,3075,5128,3821,3071,3719,5861,2540,4148,4526,5318,3783,5337,3729,3955,3438,3389,3593,2322,3808,4653,3699,3657,4415,5006,3055,3736,2972,3691,4694,3646,2460,4403,4141,3432,4685,3965,4440,4453,3655,4137,3412,3822,4420,3277,4413
"COG0266",240,1043,370,251,473,291,451,496,765,128,636,517,177,596,298,96,245,141,1098,640,323,465,267,371,336,319,381,152,363,301,492,453,237,460,353,513,189,263,423,126,222,265,568,133,280,70,339,518,672,528,465,545,602,1011,292,551,213,864,230,780,325,449,353,629,1014,234,1100,464,318,354,381,918,234,368,918,341,397,355,177,264,623,433,606,352,438,500,86,348,240,204,593,1152,248,297,634,399,395,310,626,1478
"COG0267",314,355,353,392,430,334,517,277,205,337,401,242,219,400,375,466,273,360,330,427,274,362,293,296,312,244,320,233,352,387,362,373,320,238,350,345,254,324,399,328,349,364,202,320,413,606,286,282,186,334,190,361,305,357,420,257,234,464,260,216,351,367,214,307,204,180,320,446,353,396,224,408,289,262,356,250,222,174,248,432,352,225,476,279,325,338,184,265,239,437,381,228,231,229,279,292,433,442,287,221
"COG0268",341,742,606,307,152,657,727,330,259,243,141,174,310,629,102,98,398,250,830,447,376,204,77,403,161,239,139,550,248,188,119,199,203,519,164,544,407,359,122,452,326,636,541,299,570,162,351,100,421,217,184,231,310,356,119,104,518,437,350,474,308,143,336,652,794,210,467,166,296,249,325,232,100,449,222,187,301,418,275,221,292,181,440,553,187,205,266,262,257,588,255,476,334,412,294,282,171,523,261,428
"COG0269",7,159,7,5,33,13,276,38,38,15,57,61,36,138,60,21,22,6,140,39,11,103,92,47,26,1,29,147,0,12,72,88,13,8,79,9,15,9,32,22,24,75,64,5,5,3,11,25,270,44,99,33,114,350,31,31,39,110,13,23,55,38,48,176,27,72,679,80,3,182,22,67,72,24,25,15,14,157,27,24,39,28,63,86,42,16,29,39,16,32,51,481,42,14,16,14,29,25,375,946
"COG0270",2014,1399,2591,2426,719,2419,2604,1747,1276,2301,1757,1676,2536,1966,2094,1808,2521,2247,1125,2731,1859,613,3716,1921,1906,1346,1742,1924,3223,16240,1029,1590,833,1147,2469,6593,1091,2017,782,2482,1787,3337,1905,1078,2546,1322,1317,1134,1804,1987,5992,6468,5050,6172,5190,3910,3677,5588,9250,5707,8310,8761,3373,2836,8501,5482,4662,1032,5052,4291,3900,5172,3046,2814,5985,4459,6047,5571,4584,2340,6721,3006,15391,5107,4179,3388,6214,4684,5255,11192,3916,5066,5219,5786,5164,5385,5881,15444,4535,2383
"COG0271",0,87,3,0,6,0,46,15,5,3,57,14,35,62,32,26,6,0,41,12,1,42,22,0,3,4,12,0,3,1,33,50,4,2,38,0,2,4,19,13,15,1,29,0,0,12,1,8,97,18,74,10,52,183,11,11,9,48,20,6,33,10,10,182,30,2,281,28,5,90,6,30,18,6,2,1,4,74,3,20,18,9,53,4,12,17,4,0,2,5,31,280,7,2,4,2,5,1,90,406
"COG0272",4512,4550,13163,4672,3004,4793,5799,6182,3394,4857,4395,3778,3510,5135,4276,3679,5104,4433,4699,6946,4306,2489,4962,5246,3952,3896,3628,4584,3619,3981,2853,2847,4042,5200,3742,4812,3934,4609,3730,3824,4334,4720,4961,5084,4800,4837,3872,3502,4382,4254,3142,3956,3906,4341,3047,3581,3965,5484,3944,5069,3869,3596,4252,3872,4237,3804,4140,3886,3795,3786,4302,3522,2793,3770,36676,3980,4018,4073,3940,3043,4294,4705,4145,4639,3886,3437,3676,4859,4293,5866,3380,4008,5469,5088,4134,3802,3950,4943,3429,4064
"COG0274",1952,2390,1904,1775,1706,1502,1792,1854,1761,2638,1874,1915,1544,997,2684,2687,1666,2483,1697,1911,1661,2430,3020,1694,1842,1558,2321,1665,2663,2306,2502,1900,2083,1332,2102,1674,1399,2183,1704,1850,1570,1765,1854,1567,2159,3238,1724,1726,1347,1696,1750,1632,3008,2014,1707,1483,1766,1606,2404,2188,2216,1911,1943,1747,1426,1565,1632,1581,1792,2242,1712,1940,1771,1628,2034,2044,1454,1681,1629,1905,1925,1838,1857,1840,2039,1585,1724,1748,1645,1972,2045,1587,1915,1840,1598,1849,2082,2148,2082,1577
"COG0275",2785,3002,3054,2545,1772,2847,3125,2802,2359,3222,1880,2096,3057,3101,3097,2829,2973,3039,2865,2836,2345,1854,2745,2849,2311,2746,2252,2989,2662,2466,1931,2358,2462,2647,2336,2733,2829,2880,2282,3041,2107,2841,2600,2997,2578,3189,2464,2132,2349,2374,2662,2548,2539,2601,2340,2295,3143,2261,2985,3179,2783,2177,2470,2482,3008,2443,1829,2026,2815,2633,2870,2165,2577,2719,1856,2518,2529,2931,2833,2072,2473,2826,2430,2895,2714,2413,3027,2397,2961,3035,2684,2313,2706,2668,2328,2328,2579,3289,1987,1548
"COG0276",26,466,44,48,8,44,40,27,9,30,73,87,181,113,94,26,33,12,632,32,28,97,100,4,20,81,40,0,10,32,64,114,240,16,62,20,106,18,79,14,61,36,51,5,47,48,27,31,187,20,129,26,81,293,115,48,83,74,107,302,90,54,59,296,464,11,352,92,29,117,25,90,44,19,25,21,56,134,115,67,65,63,67,11,66,61,20,22,11,34,82,356,68,4,66,37,71,29,120,615
"COG0277",1664,2119,2240,1722,1047,1300,1594,985,1005,345,1873,2689,1367,1236,1071,416,783,401,1367,2083,1379,1079,978,1268,2435,1619,1668,828,820,846,1212,1366,1407,1942,1413,1023,707,704,1839,526,1530,815,4688,408,1198,325,1124,1454,2343,1715,1722,1402,1466,2672,1112,1136,619,3607,395,2717,870,1711,1512,1757,2946,2050,4546,3248,1601,1692,1448,1816,1670,939,2105,1679,1340,1439,1833,1099,2577,1807,3698,2049,1098,1162,956,1488,1724,932,1704,3481,1263,1748,2388,1871,1777,826,2434,3871
"COG0278",0,69,1,0,9,0,23,3,3,9,27,15,43,36,21,15,9,1,34,12,4,29,16,1,3,0,9,1,5,1,23,25,2,0,29,0,8,3,7,5,9,0,18,1,0,19,3,6,80,3,70,7,40,138,5,6,4,62,25,4,28,6,5,214,19,2,227,41,2,65,7,18,22,11,2,0,5,55,5,15,20,4,31,1,6,7,7,0,5,11,25,197,11,2,4,1,6,1,97,290
"COG0279",474,608,396,356,1165,383,388,1025,532,616,352,315,383,185,306,365,191,1005,324,2563,165,908,180,343,257,538,252,252,156,1868,480,713,1076,364,799,444,278,498,396,347,359,247,576,665,528,157,402,516,521,315,494,360,524,690,1464,455,302,719,1480,641,402,572,888,1124,495,221,1120,709,279,389,303,517,607,290,378,267,185,439,161,947,472,283,878,237,589,314,349,518,257,255,396,921,699,127,756,414,403,441,606,1679
"COG0280",6079,3460,4750,6111,6228,4631,3863,6153,5182,4152,6644,6584,5569,3992,6977,5886,5663,4134,2885,4930,6521,5019,8625,5988,7126,6083,7687,4986,5926,5459,6362,7113,6994,5334,7848,4499,5550,5520,8334,3967,6095,4290,4067,5337,4476,5151,5530,6441,4762,7056,7089,6763,5865,4758,7801,7217,3341,4856,4452,4153,6254,8330,5044,3784,1926,6364,4443,6977,7095,6444,5917,5729,8158,5134,5026,6777,4756,4875,6140,5667,4913,7463,5053,5219,6143,7634,5111,6809,6778,5866,5430,4313,4405,5696,5181,6606,8045,5350,5827,3839
"COG0281",3651,2347,3497,3520,3537,2785,2410,2837,2819,2474,3382,3991,4065,1307,3536,3708,3585,2326,3079,3423,3829,3076,5318,3547,4511,3990,4146,3242,3516,2879,3371,4390,4188,3359,4589,2957,3500,3929,4831,2639,3325,2788,3225,3712,2561,3051,3463,3756,3153,3988,4376,3895,3430,2842,4494,4036,3072,3233,3073,2802,3511,4660,3989,2916,2313,3901,2645,3775,3973,3803,4016,3335,4877,3382,2431,4245,3123,3424,4037,3447,3222,4697,3069,3070,3596,4653,3668,3883,3966,3681,3059,3222,3484,3832,3222,4051,4344,3319,3392,2939
"COG0282",2895,5340,3660,2308,1488,3323,3501,2437,2514,3611,1780,1610,2658,3441,3641,3255,3207,3450,3706,3182,2659,1905,2809,3156,2262,2464,2560,4056,1960,3277,2255,1774,2595,3401,2439,2756,2903,3175,1975,2559,2872,3608,3292,1925,3029,3338,1895,2093,2634,2607,2147,2071,2341,2780,1629,2196,2667,2830,3017,4104,2993,2308,2550,2577,3498,2519,2174,1790,2016,2486,2291,2364,1591,1943,2709,2640,2478,2925,2458,1518,2606,2398,2733,3089,2667,1385,2293,2452,2473,3241,2362,2881,2930,2510,2423,2717,2093,3799,2652,1952
"COG0283",666,752,721,602,379,535,740,434,442,581,380,472,470,1102,592,672,499,669,533,706,534,353,762,541,445,513,408,661,499,570,396,316,515,634,445,490,555,587,366,522,569,616,482,468,612,753,437,398,477,517,1139,1299,1755,1964,1180,1216,1634,1453,1913,2119,1699,1180,1440,1520,1389,1408,1467,1275,1379,1630,1238,1306,1098,1587,1380,1640,1430,1564,1511,1068,1540,1311,1671,1798,1543,1008,1425,1540,1598,1561,1531,1264,1804,1719,1422,1538,1174,2132,1423,742
"COG0284",2496,2179,1866,2130,1776,1728,1899,1977,1849,1968,1641,2063,2317,3606,2094,1809,2402,2086,1887,2009,2031,1428,2508,1868,2083,2101,2018,1990,1999,1760,1677,2110,2364,2180,2185,2117,1990,2391,2081,2066,2187,2047,1942,2284,1816,2270,2072,1760,1977,1817,2092,1813,2086,2003,1949,1819,2137,1922,2001,2377,1788,2024,2317,1717,1801,2111,1644,1698,1973,2082,2196,1806,1804,2325,1853,2033,2071,2002,2276,1902,2008,2136,2116,2051,1878,2152,2377,1942,1881,2293,1780,1387,2295,2005,1645,1984,2109,2093,1575,810
"COG0285",3342,3029,2817,2814,1836,3629,3547,3081,2388,3279,1980,2443,2928,3141,2838,2866,3291,3416,4870,3281,3318,1822,3177,3026,2755,3116,2621,3115,2559,3088,1725,2201,3023,3539,2927,3570,3332,3324,2356,3020,2857,2923,2957,2888,3653,4246,2495,2177,3303,2680,2928,2513,2756,3000,2416,1965,4102,2875,3239,3837,3181,2034,3037,3089,3568,2968,2269,2090,2806,2840,3015,2130,1816,2838,2476,3179,2957,3281,2830,2762,2964,2805,3141,2940,3139,2537,3564,2780,2949,3582,2240,3011,3398,2928,2547,2755,2775,3710,2543,1862
"COG0286",7952,3719,8869,6057,5351,7260,6926,5031,5071,8310,4358,3736,6890,3728,3137,10073,6985,9774,5711,9798,6894,6228,11172,6554,4674,6223,8141,5534,5133,5011,4117,8027,7369,8728,9743,8241,10297,4779,5155,6666,8332,10465,7809,6768,6299,15981,6104,5231,7556,6714,4654,4408,8565,8815,6525,5160,6630,8816,14967,8162,7993,4437,6759,4811,4974,6930,5141,3677,7299,5811,6127,5429,3124,8075,5435,7210,6364,4927,8608,6087,8231,4948,8241,6451,7114,4136,6647,7334,4346,8148,3146,4389,6639,8557,5624,6941,3914,7029,7373,2264
"COG0287",1257,1355,1322,1317,860,1534,1595,1351,1267,951,968,1122,1408,2203,391,258,1271,968,1862,1355,1551,1258,348,1268,1198,1532,860,1573,829,856,868,774,940,1884,799,1417,1314,1051,685,1570,1112,1476,1820,1770,1406,626,1358,1119,1657,1375,1234,980,1140,1018,816,1274,1761,1403,1001,1252,1087,964,2063,1350,2216,1374,1205,674,1235,932,1475,1144,764,1417,1010,953,1590,1656,1249,885,1177,1372,1248,1812,1080,795,1453,1305,1484,1234,1427,1385,1840,1637,1372,993,976,1281,909,1108
"COG0288",977,1007,453,752,912,335,421,566,717,1041,673,684,760,1122,1114,900,355,1139,922,660,413,844,241,373,526,500,657,325,502,910,782,589,689,360,685,521,319,371,683,513,875,590,416,346,638,1081,490,783,482,719,657,579,832,1112,696,662,360,591,1002,945,342,726,340,1141,1166,411,1042,716,511,1104,486,850,630,601,645,697,492,676,519,786,733,570,795,278,786,677,518,421,386,292,816,834,451,576,610,594,632,695,928,1101
"COG0289",2196,2288,1816,2284,1501,1728,1904,1689,1681,2036,1822,1739,2109,2302,2383,2465,2313,2006,2004,1964,2021,1588,2550,2166,1992,2110,2194,1717,1953,2126,1642,2175,1949,2072,2461,1938,1958,2046,2112,1950,2129,1766,2070,2225,1720,1940,2248,1950,1792,2159,2137,1957,1888,1716,2355,1992,1990,2350,1909,2173,2032,2375,1951,2078,2275,2110,1452,1792,2331,2055,2168,1973,2034,2345,1737,2019,2145,1984,2105,1735,1896,2201,1972,1939,1795,2581,2075,1821,2074,2217,1726,1678,2007,2084,1698,1893,2661,2227,1876,916
"COG0290",1844,1819,2089,1826,1145,1676,2336,1077,947,1918,1062,1058,1456,1384,1773,1656,1673,1917,1443,1716,1531,867,1806,1736,1286,1389,1382,1733,1406,1393,992,1062,1444,1824,1257,1893,1499,1842,1172,1592,1427,1929,1687,1314,1725,2149,1422,942,1435,1424,1094,1444,1572,1532,1288,962,1631,2096,1459,1753,1593,1234,1062,1482,1675,1447,1237,1385,1379,1376,1448,1291,1039,1388,1497,1446,1326,1303,1405,1235,1688,1211,1704,1802,1530,1302,1265,1419,1419,2041,1246,1160,1775,1587,1464,1365,1279,1980,1320,658
"COG0291",424,623,524,549,547,655,682,476,361,368,501,383,440,253,255,277,595,305,481,406,496,501,363,517,450,431,506,504,379,332,479,464,527,576,437,570,437,469,458,554,466,522,581,540,564,573,527,417,458,432,356,404,476,314,479,377,501,791,310,424,408,433,393,596,610,409,395,437,577,416,550,572,338,540,590,404,434,368,402,629,560,421,726,627,344,524,456,465,428,854,497,382,544,486,539,437,468,485,428,260
"COG0292",1174,1375,1337,1058,629,1307,1598,686,798,1125,692,729,934,750,872,913,1130,1103,1013,1250,847,517,566,968,818,822,675,1218,937,887,462,832,811,1104,904,1311,1080,968,757,1146,977,1316,1052,849,1199,1317,859,521,922,745,782,758,941,1099,705,551,1078,1187,862,1121,1028,799,856,1109,1194,769,961,791,918,889,885,820,517,936,923,793,843,899,908,930,961,755,1243,1150,865,805,932,834,739,1380,800,797,1114,811,854,804,805,1478,905,695
"COG0293",17,58,62,26,17,28,85,24,8,19,36,84,116,53,74,24,46,10,69,395,27,38,50,9,51,66,32,23,14,16,41,91,137,11,38,28,62,26,70,18,69,19,36,0,60,35,44,13,121,40,55,30,69,185,61,22,21,84,48,30,51,29,37,246,262,4,236,60,54,85,15,97,50,23,22,46,58,90,76,52,60,47,75,17,44,33,6,28,6,25,48,277,71,2,115,49,41,26,205,415
"COG0294",1615,1490,1574,1505,2226,1176,1155,1134,1301,1562,1455,1676,1297,1663,1979,2247,1372,1521,1413,2133,1392,1367,2295,1411,1522,1315,2007,951,1726,1979,1662,1431,1891,1268,1764,1644,1474,1365,1873,1109,1816,1216,1536,1229,1420,1719,1333,1561,1198,1413,1152,1470,1766,1903,2061,1221,1122,1620,1670,1293,1522,1563,982,1352,684,1418,2075,1820,1686,1198,1277,1379,1467,1170,1847,1763,1244,1092,1483,1219,1595,1243,1605,1403,1585,1776,939,1395,1722,1692,893,1605,1590,1223,1222,1622,1903,1534,1686,1385
"COG0295",1239,894,1321,964,855,1150,1427,851,801,1113,796,966,1102,458,1332,1098,1220,1286,1281,1129,1229,771,1453,1155,913,985,938,1405,1192,1050,792,959,1079,1369,1009,1200,1265,1164,869,1042,1194,1109,1151,955,1200,1211,939,933,1211,924,913,915,1062,1059,818,882,1141,1161,918,1009,1237,864,1162,1269,780,915,1019,958,813,1080,971,1004,886,918,1095,1148,886,1019,922,944,1167,936,1192,1208,1023,934,927,992,983,1245,1110,926,1234,1114,1033,944,864,1654,1014,959
"COG0296",7138,2107,4728,5806,4916,6088,4677,4508,5928,4884,3500,4102,6323,5631,3578,3149,5980,6010,5813,3530,5853,3561,4712,5889,4597,6219,4517,6654,3072,4775,3371,5722,5048,6360,5447,4705,7024,5351,4838,5279,5319,6319,5241,6354,5683,5369,4777,4188,5038,5019,5856,4811,4531,2899,3223,4403,7625,4346,5296,5332,4003,5220,5673,5557,6168,6064,3539,4203,4252,6275,5953,4274,5704,6459,4853,5513,5949,6912,4867,5222,4787,5748,5082,5400,4971,5004,6950,4656,4984,5883,5175,4866,5377,6480,5446,5962,4967,6649,3955,3166
"COG0297",2980,1105,2743,3123,2033,3406,2957,2527,2455,3083,2128,2168,3169,1225,2415,2388,3371,2921,3444,2963,2584,1705,2180,2773,2573,3083,2357,3441,2543,2408,1661,2217,2236,3020,2567,2684,2923,2693,2247,3724,2456,3042,3285,3142,3219,2987,3149,2063,2608,2345,2482,2366,2264,2285,2117,2115,3452,2719,2760,2486,2675,2423,2939,3116,2119,2914,1553,2054,2989,2724,3095,2061,1848,3143,2240,2312,2645,3318,3153,2050,2535,2591,2783,3254,2478,2418,3262,2810,2798,3162,2845,2665,3027,3141,2537,2691,2565,2874,2193,1677
