"","DLM005","NOM025","DOF007","DLM015","NLM031","DLM028","NOM029","NLM026","DLF014","NOM014","NOF012","NOM015","NOF002","NLM027","NLM009","NLF012","DLM014","NLM016","DOM018","DLM012","DOM015","DLF005","DOF014","NOM019","DOF004","NOM008","NLF005","NOF011","NLF009","DLF012","DLM021","NOM005","NOF005","NOM017","NOM007","DLM002","NLM007","NOM010","NLF013","NLM032","NLM001","DLF009","DLM003","NLF007","DLF007","DOF012","DOM022","DLM023","NOM016","NOF006","DLM006","DOF006","NOF010","NLM022","NLM029","DLM018","DLM027","DOM010","DOF008","NLM010","NLM002","NLM017","NLM025","DOM001","DLM011","DLF013","NLF002","DLM008","NLM023","DLM020","NOF013","DLF008","DLM004","NOM028","NOM004","NOF007","NOM018","NLM028","DOM008","DOF003","NOM002","DLM024","DLF001","DLM019","NOF014","DOM021","DOM016","NLM006","NOM022","DOF009","NLF001","NOM020","DOM024","DLM017","NOM027","DLM001","NOM012","DLF010","NLF008","DLM010"
"COG0236",1482,1003,707,1047,1263,1086,1250,1115,829,1202,1325,1222,1074,1792,1481,1107,1000,1255,1141,597,1147,1488,1265,1137,1058,1094,1204,999,1526,881,1011,1109,1508,1103,1353,1210,1350,1027,1171,1699,1317,533,1017,1272,1350,1497,892,1488,1162,943,1575,904,1035,1063,1266,970,1264,832,1271,1363,717,1088,1667,1203,1360,1036,1361,1375,1165,945,1044,858,1317,993,1284,1469,1338,1409,868,1118,1158,473,883,958,1342,941,1014,1375,1341,1144,1540,836,1321,1127,596,770,1420,1426,798,877
"COG0237",1366,1202,1265,1282,1252,1213,1059,1289,1702,1522,1980,1265,1173,1511,1031,1346,1243,911,1355,1923,1026,1372,1576,1256,1257,1167,1481,1326,1201,1559,1333,942,1257,1193,1659,1401,1271,1459,1294,1512,1357,823,1408,1365,1124,1865,1406,1409,1387,1246,1643,1080,1155,1303,1647,1611,1455,1408,1463,1201,1717,1146,1372,1383,1212,1296,1402,1570,1295,1025,1062,854,1304,1027,1182,1305,1183,1239,1161,1300,1279,552,1307,1588,1346,1422,1262,1309,1349,1451,1354,1130,1321,1282,1783,1295,1254,1066,1300,1172
"COG0238",763,337,324,418,500,615,576,828,717,414,879,319,605,761,1034,436,414,791,426,945,383,844,506,632,458,269,695,483,516,579,426,451,453,965,1016,832,407,554,700,803,677,642,621,691,439,1017,632,505,443,326,654,220,536,503,733,714,752,498,811,424,583,480,743,630,329,582,544,693,501,339,375,287,300,435,403,503,655,454,373,488,624,320,275,577,832,412,587,631,497,553,498,760,487,731,982,483,883,885,429,464
"COG0239",808,505,640,581,575,364,281,178,388,819,433,691,322,602,170,585,582,100,453,1303,567,140,570,276,499,711,281,557,607,496,573,486,636,138,184,349,531,565,276,293,223,919,512,309,689,962,428,362,569,644,310,760,488,289,331,299,827,442,704,463,116,543,381,561,716,503,571,737,700,489,455,576,805,529,771,615,424,414,720,650,304,1209,841,277,337,721,438,370,411,630,833,292,675,439,976,426,292,289,579,380
"COG0240",2094,2027,1973,2333,2332,2334,2263,2593,2557,2259,2997,2150,2080,2337,2341,2257,2388,2756,2459,2817,2207,2619,2399,2363,2100,2111,2616,2350,2052,1999,2393,2023,2003,2895,2849,2498,2200,2362,2383,2479,2298,2231,2105,2527,1444,2651,2211,2405,2342,1988,2426,2072,2438,2279,2586,2606,2953,2365,2288,2031,2830,1963,2724,2206,2349,2120,2297,2472,2160,2003,1882,1461,2228,2097,1779,2297,2213,2132,2118,2127,2348,1476,1938,2130,2190,2368,2162,2448,2092,2396,2206,2588,2387,2689,3520,2333,2232,2653,2443,2138
"COG0241",1926,1496,2192,1440,1207,1047,1634,1011,965,1840,1053,1611,1186,268,1175,1487,1632,2138,1167,311,1300,911,1388,1373,1798,2106,748,1483,1282,272,1467,1243,1380,2334,671,1095,1244,1526,1175,1128,1122,1764,1902,800,1910,841,1818,1787,1753,1902,2522,1785,1931,1115,966,1430,1561,1998,222,1202,2116,1429,7593,1504,2003,1363,1220,1288,1810,1594,1750,1677,2605,1369,2068,1431,1331,1221,2395,1692,1289,1495,2088,506,1101,1895,2059,1639,1583,1348,1458,3329,1644,1591,451,2139,1331,807,1671,1547
"COG0242",2048,1507,1159,1644,1659,1901,1695,2190,3164,1729,2814,1449,1711,2704,1837,1831,1684,1738,2075,4072,1734,2406,2232,1928,1729,1372,2168,1605,1741,1853,1656,1482,1778,1828,2145,2174,1756,1750,1895,2440,2037,1703,1539,2008,1392,3094,1473,1435,1509,1468,1843,1159,1818,1786,2355,2160,2624,1670,3099,1624,1330,1758,2340,1829,1861,2203,1828,2265,1682,1240,1447,1351,1449,1513,1389,1783,1751,1996,1460,1924,1805,871,1335,2364,2305,1755,1400,1289,1743,2118,1769,1648,1963,1811,2173,1745,1851,2311,1414,1478
"COG0243",2942,4047,1958,1291,337,5044,3363,381,2301,1768,1393,1414,2036,2686,619,303,974,722,2259,2676,578,566,911,1656,2661,1438,694,649,1081,2633,1401,11300,788,443,634,673,2204,633,1632,815,2168,14079,414,157,1584,3215,3497,1454,202,1785,515,2251,1677,3801,579,684,2359,1657,1638,2032,2245,735,726,1561,1692,1030,839,448,3043,755,299,2569,2896,2775,3043,1490,3135,638,1963,1477,818,18180,623,1116,783,1097,3424,2234,541,1621,1047,2057,1050,358,993,1553,1078,1788,3495,6540
"COG0244",1523,886,613,855,1016,1374,1460,1693,1747,912,2024,802,688,1673,441,902,1074,298,914,2078,1320,1674,1236,1406,890,758,1314,813,1209,1143,722,1238,1090,660,1183,1095,1061,1117,1465,1504,947,1327,1024,1267,868,1989,758,923,944,574,1066,682,806,1373,1382,1529,1324,1023,1643,1276,359,535,1019,1071,1148,1296,1407,1200,1140,466,734,582,852,1222,1059,843,1449,1104,765,978,1411,985,591,1746,1564,1025,846,1241,731,1514,1378,755,1143,947,1949,861,1052,1815,953,1368
"COG0245",1534,1388,1241,1224,1600,1293,989,1330,1678,1473,1157,1622,978,731,1719,1575,1402,1908,1382,1495,1426,1199,1597,1679,1384,1284,1507,1370,1353,866,1178,1102,1547,1526,1500,1426,1753,1517,1360,1473,1639,1062,1237,1506,1064,1413,1285,1679,1282,1043,1645,1446,1469,1397,1474,1357,1462,1475,1255,1423,1740,1377,1867,1611,1648,1541,1527,1660,1493,981,1320,1121,1423,1098,1432,1638,1379,1439,1153,1399,1444,725,1220,1851,1274,1557,1327,1189,1816,1565,1402,1566,1492,1768,1444,1456,1423,1287,1341,1220
"COG0246",3694,4698,3086,2842,3080,4072,3363,3211,3431,2442,1722,3078,2532,3462,5256,3284,2609,7993,3092,2349,2896,3125,2788,2984,3035,4534,3212,2778,3145,2811,3277,5246,2981,8653,2081,4301,4064,3276,3410,3290,3859,4726,1736,3511,3105,2360,2649,4593,2820,2840,3152,2270,4613,4493,2399,3848,5251,3053,3744,2948,3097,4706,3122,2703,3293,3028,4320,2926,3151,2924,4016,3599,2315,3603,2647,3161,3450,5202,2716,2541,4914,6073,3332,1982,2330,1899,2914,3412,4927,2487,2837,5366,2298,4646,7616,3188,4546,2887,4404,3706
"COG0247",2727,1496,1988,2254,2027,2231,2096,1358,1172,2617,2128,2202,2223,2375,1903,2678,2936,2058,3071,759,2007,1293,2586,1731,3103,1906,1433,2815,2294,1941,3658,2642,1382,1635,1523,1516,2180,2017,1403,1402,1273,3558,3450,1239,1742,1739,2553,1475,2375,2401,1518,2457,2101,1512,1867,1645,1797,2982,431,1894,2405,1196,3025,3053,2201,1649,1252,2713,2232,2028,1427,1349,1976,1875,1600,2414,1924,1162,3040,2788,794,2777,1398,2025,1417,2731,2749,2587,2032,2473,1811,2982,2443,1678,2657,2900,1386,1602,3801,2472
"COG0248",2407,1738,1664,1604,932,2352,2211,1447,5375,1643,1283,1293,1572,2275,1277,1026,1114,710,1344,3434,951,1854,1365,1970,1400,1353,1482,1277,1484,1983,974,2579,1331,1858,1156,1836,1653,1593,2292,1626,2020,2908,970,1670,2070,4740,2008,1283,1567,1364,1087,1745,1200,1615,1689,2401,3432,1897,2243,1518,2215,1092,1058,1674,1689,1246,1790,1091,1721,1412,1369,1962,1641,1680,2136,1292,1882,856,1632,1114,2649,3321,1827,1411,1556,968,2096,2979,1409,1967,2031,1629,1277,1441,4580,1678,1540,1487,1929,2500
"COG0249",6160,6317,7027,6647,6466,6540,6771,7902,4223,6780,9470,7055,5282,5716,5571,7060,8568,6389,6331,2754,8072,8555,6295,7753,7017,6792,7325,6737,6919,5539,6543,5738,6815,5385,7544,6849,6707,7986,8595,7090,7038,4193,6125,7476,5057,5658,7118,6558,7113,5754,8095,7816,6764,8315,7964,8220,6223,7099,4946,8027,9612,7212,7609,6620,7412,6361,6246,5953,6140,6595,6623,5946,6856,6315,6443,6164,7577,7004,5625,6635,5856,2332,5836,7708,7420,7286,6498,7869,6948,6969,6359,6023,7198,6519,3279,7228,6582,7952,5846,6261
"COG0250",2478,1701,1334,1427,1494,1805,1869,2027,2361,1957,2457,1574,1456,2024,2669,1536,1731,2217,1933,2544,1550,1974,1970,2151,1587,1486,2120,1501,1626,1857,1550,1848,1979,2348,2162,1798,1853,1716,1938,1758,2145,2081,1660,1937,1658,2367,1705,1620,1286,1347,2631,1603,1660,1770,2291,2331,2346,1544,2046,2194,2055,1389,2506,1841,1992,1976,1819,1851,1607,1228,1422,1191,1476,1589,1832,1756,2086,1764,1457,1583,1803,1967,1413,2064,2233,1621,1634,1636,2014,1955,1798,1826,1768,1996,2187,1580,2151,2527,1457,1909
"COG0251",2838,2062,2278,2412,2550,2479,2098,1585,1668,2086,1674,2842,2764,1173,4358,2315,2491,3522,1915,1288,2054,2200,2848,2455,2210,3009,2021,2700,2201,919,1992,2159,2217,2393,1878,2246,1915,2328,2230,1754,2572,2250,2368,1962,2332,1979,2150,1947,2568,2215,2179,2405,2606,1947,2266,2015,2245,2797,1347,2075,1649,2416,2160,2519,2295,2002,2046,2695,2776,1986,2060,2309,2147,1837,2070,2418,2265,1781,2435,2396,1539,2912,2308,1508,1790,2252,2118,2029,2367,3071,2102,2327,2130,3024,1264,2216,2482,2191,2163,3522
"COG0252",2844,3051,3724,3791,3268,2267,3228,2257,1573,4675,2487,3687,3766,2398,3027,3592,3749,2581,4086,2619,3258,2234,3734,2894,3872,4248,2594,4046,3173,2297,5106,2275,2952,2942,2724,2637,3585,3711,2691,2395,2826,2547,3750,2406,3788,2421,3396,3481,3495,4271,2985,3765,3317,2557,2598,2657,2807,3577,2449,2863,4292,3177,1950,3126,4100,3685,3283,3861,3496,4297,3098,3811,4540,2897,3702,3982,2645,3267,4421,3509,2317,3028,3416,2721,2594,4754,3982,3018,3295,3213,2881,2909,3812,3072,3025,4013,2570,2207,4104,2956
"COG0253",2113,2190,1576,1881,2147,1942,1902,1980,2510,2153,2325,2124,1586,2145,2320,1855,1767,2137,2002,2897,2229,1895,1867,2161,1883,1835,1964,2003,2010,2333,1790,1633,2187,2149,2050,1836,1957,1929,2118,2031,2087,1503,1622,1817,1778,2492,2160,1860,1912,1508,1777,1847,1864,1892,2074,2290,2753,2006,2163,1608,2638,1672,2454,2146,1806,1801,2247,2281,1823,1563,1566,1446,1752,2178,1819,1984,2165,2269,1803,1912,2812,1705,1842,2170,1735,1851,2032,1735,2094,1817,1911,2082,1986,2113,2299,2097,2174,2040,1742,1777
"COG0254",788,221,538,556,476,524,602,597,612,649,964,280,519,578,336,399,467,294,504,531,474,597,605,523,554,366,605,409,494,401,562,565,401,174,770,590,367,498,487,580,440,1061,754,557,486,904,516,364,497,564,521,289,364,495,563,576,536,411,531,510,288,527,530,536,508,616,447,646,608,525,374,432,623,524,428,534,466,293,637,565,442,566,436,504,664,568,451,582,428,507,494,305,530,385,397,467,567,750,439,459
"COG0255",378,253,107,192,293,372,260,531,640,147,668,226,339,692,190,289,170,160,357,766,353,546,373,461,294,258,483,291,323,471,264,411,378,259,435,430,339,335,389,558,354,471,204,472,156,757,176,397,271,120,343,113,201,427,498,343,457,288,662,315,86,185,313,222,237,440,359,560,319,124,277,163,124,349,186,262,499,348,121,238,444,385,113,626,575,193,202,253,179,286,321,188,326,324,732,231,406,784,198,232
"COG0256",1273,1023,664,972,1098,1091,933,1390,1418,1276,1677,1011,892,1131,1788,1051,1086,1425,1217,1635,950,1347,1313,1259,1143,1064,1497,911,985,1143,1035,1002,1209,1690,1711,1280,1249,1189,1280,1276,1351,1073,1072,1227,884,1603,1210,958,980,835,1607,904,1189,1144,1381,1374,1462,1249,1247,1180,1446,905,1319,1191,1162,1127,1262,1314,990,725,749,626,953,1009,954,1309,1272,1114,945,985,1397,789,691,1336,1397,1138,1286,1101,1343,1035,1004,1362,1156,1347,1549,1042,1341,1522,970,1145
"COG0257",79,93,14,44,60,90,118,85,168,37,30,40,140,75,64,88,20,30,135,297,78,98,83,85,58,47,82,54,72,44,66,116,80,67,139,120,63,39,94,201,80,132,13,71,25,79,70,66,74,64,73,2,37,92,60,89,68,50,116,58,17,32,44,38,35,70,130,96,74,70,69,17,31,55,16,129,206,140,13,32,135,59,19,44,64,45,44,48,56,86,123,45,66,64,173,41,77,118,33,67
"COG0258",4721,4493,3620,4121,5318,4465,3452,5387,5900,4287,6596,4805,4137,4443,7601,4868,5249,7542,5627,6867,5284,5171,4716,6327,5009,4184,4954,4751,4260,4682,4866,4908,4371,7093,5992,4993,5400,5002,5236,5495,6106,4290,4423,5035,3438,4546,5150,4846,4950,4187,5028,4637,5323,4726,5480,5723,6189,5452,5963,4367,6622,3375,7884,5024,4299,4964,3866,4405,3634,4311,4216,3657,3842,4275,3317,4694,4648,4536,4165,4635,3755,3981,3955,6197,6093,4792,5088,5350,5793,5024,3703,6047,4480,5980,4582,5175,5723,6500,4277,4583
"COG0259",200,272,534,764,554,519,452,116,3,615,295,475,773,76,21,398,307,22,365,107,558,58,354,171,441,515,177,639,563,30,694,323,324,31,93,201,212,497,112,154,144,598,315,142,427,189,196,186,640,1071,255,466,341,167,349,58,34,333,41,435,39,555,397,443,299,366,475,543,660,974,485,545,450,453,432,408,178,248,738,684,82,341,558,161,203,316,459,233,112,239,661,253,569,357,18,411,134,197,659,347
"COG0260",620,432,235,212,85,537,357,136,706,195,150,197,185,419,72,75,251,44,133,399,203,96,114,357,447,192,101,102,99,530,229,1162,218,45,113,191,326,121,112,129,196,1170,239,119,116,304,305,331,85,239,136,378,105,354,92,219,500,360,246,202,240,155,837,414,244,167,143,218,427,227,67,687,158,340,329,145,469,164,244,288,174,1778,135,681,90,161,543,311,98,448,128,669,147,115,146,383,315,270,319,818
"COG0261",1404,746,684,753,854,972,790,1211,1153,958,1466,833,637,750,1254,832,921,1074,819,1217,899,1162,1107,1175,866,847,1057,792,935,771,724,808,1006,1231,1075,1071,935,841,1059,909,1050,1042,974,1148,941,1324,854,880,651,669,1050,650,879,854,975,1244,1173,834,973,827,1036,792,1115,1126,925,983,960,1037,946,591,668,589,831,745,851,922,823,791,788,889,856,643,696,1185,1255,919,869,916,966,1120,892,1144,929,1055,1120,860,1299,1442,779,878
"COG0262",1462,1116,1179,1315,1500,1138,1377,1230,1912,2009,1091,1505,1579,1770,863,1539,1599,1087,1592,2623,1943,1568,1661,1397,1505,1435,1186,1229,1477,1180,1507,1721,1616,849,1474,1789,1150,1318,1540,1417,1588,2075,1652,1573,1443,3120,1319,999,1257,1260,1589,1430,1271,1351,1223,1376,1606,1301,1520,1124,1896,1006,1426,1452,1762,1414,1498,1798,1784,1659,1313,1191,1568,1967,1395,1600,1342,1328,1515,1407,1296,2806,1413,1505,1410,1614,1387,1412,1726,1369,1267,1079,1486,1094,1158,1272,1275,1368,1610,1473
"COG0263",1696,2207,2005,1950,2022,1678,2146,2053,2430,2302,1307,2466,2032,2188,602,2379,2206,282,2078,2428,2081,2010,1927,2027,1804,1760,1673,2093,1861,1672,1944,1350,2179,874,1211,1764,2396,2157,2135,2036,1397,1430,1331,2474,1894,1654,1775,1803,2096,1688,1303,2538,1706,2289,1820,2396,1747,2225,1730,2099,670,1869,1384,2164,2028,2085,2411,2237,1748,2039,1988,1890,2000,1741,2303,1745,2099,2424,1477,1773,1848,856,1874,1909,1770,1757,2040,2044,1027,2031,2016,1339,1855,1611,2736,2372,1440,1673,2359,1710
"COG0264",2687,2542,2209,2055,2193,2365,2392,2896,2115,2311,3234,2670,2159,2749,2630,2503,2730,2221,2390,2196,2306,2756,2448,2600,2136,2481,3020,2341,2318,1643,2165,2017,2646,1765,2972,2363,2574,2518,2865,2498,2538,1895,2265,2824,2211,2587,2470,2055,2351,1940,2975,2349,2087,2572,2738,2785,2330,2526,2193,2182,3337,2290,2269,2226,2694,2430,2267,2519,2109,1923,2005,1862,2287,1918,2483,2346,2586,2629,1880,2238,2145,1413,1955,2877,2635,2555,2439,2521,2347,2589,2320,2164,2395,2398,1898,2408,2486,3093,2042,2304
"COG0265",3637,3067,4676,3978,3736,5261,3571,5308,4180,3805,5040,2952,3920,6313,2679,3792,3806,2998,5096,4161,4060,4298,3799,4447,4790,2565,4292,3632,3411,7534,4012,4494,3356,3157,4643,3762,3676,3409,4302,4650,5890,5363,4697,3974,3035,4511,3850,4171,3376,4036,3183,2331,3653,4415,4344,4234,3698,3444,4844,3666,5037,3026,4388,3678,3129,4347,3802,4646,3650,3535,2975,2515,3047,4466,2776,3872,3765,4357,3749,4058,4849,4481,2601,5886,4612,4154,3852,3118,3925,4335,3722,3677,4120,3953,4068,4547,3847,5376,4007,3239
"COG0266",610,472,482,566,325,644,353,152,532,383,1039,437,600,1111,62,217,328,96,183,590,169,282,253,254,567,444,241,593,362,513,335,1122,383,155,204,425,243,353,182,250,321,1103,934,158,262,1042,252,363,245,645,261,238,422,381,490,212,838,368,421,415,247,500,618,638,354,299,364,361,954,534,754,462,296,375,457,321,188,84,464,645,205,1510,488,177,285,349,513,611,136,222,346,417,217,240,910,470,292,444,533,669
"COG0267",169,59,134,119,65,81,134,90,70,152,127,75,133,114,199,57,90,155,85,111,72,126,136,74,94,121,110,86,99,79,98,81,73,131,171,153,82,81,89,86,103,109,116,87,142,120,108,65,69,133,338,303,308,170,216,303,205,259,164,213,276,286,455,360,345,304,259,267,390,278,205,375,431,239,378,354,202,181,429,270,148,247,438,261,313,320,317,292,429,346,283,322,327,305,185,248,417,519,240,270
"COG0268",443,186,125,245,405,421,256,570,608,167,689,176,248,823,146,221,197,93,281,584,184,607,317,325,344,137,409,275,293,706,160,465,324,240,584,475,251,354,412,556,304,454,211,415,227,737,214,342,272,135,353,102,183,404,512,337,482,281,622,303,66,335,421,283,166,254,435,555,212,98,268,188,119,352,187,315,334,269,153,304,488,438,156,601,633,148,243,331,206,310,349,214,247,240,727,214,566,694,159,248
"COG0269",64,100,75,26,14,287,152,150,83,28,77,29,52,141,3,71,12,21,33,125,24,70,6,40,78,45,18,13,25,208,20,515,19,6,29,54,21,10,18,47,53,697,22,25,28,161,14,45,12,58,8,76,41,158,10,5,24,16,240,10,95,34,43,48,88,91,25,91,59,28,35,103,30,432,89,6,36,25,79,18,7,944,35,28,12,29,81,103,9,26,13,76,16,9,138,36,5,265,67,373
"COG0270",15269,5987,3078,6400,5913,5506,4361,5712,4781,5949,4805,2986,3860,3591,4063,5540,4397,5303,4624,5894,6541,10165,7238,5235,3337,8747,7463,5252,7072,7011,5607,5052,3905,6814,11318,10516,3007,5719,3242,6703,8325,4680,5948,6433,2356,4118,2525,3421,5214,5300,6264,3006,4106,5540,3517,6021,5710,5530,4979,6125,11284,5259,8310,6774,7370,6143,2833,5151,5316,3569,3779,1839,5237,5065,4854,5022,7555,6204,1042,5161,5800,2430,2056,5581,7531,5212,4827,5011,5995,5456,3904,2625,5354,4652,2525,5153,7754,7622,4788,4539
"COG0271",58,65,33,10,3,96,68,0,1,6,2,10,33,45,12,4,1,22,2,67,15,1,0,8,24,17,8,1,4,32,2,273,9,0,5,1,22,2,2,9,36,278,2,1,25,92,3,10,0,57,4,24,8,72,1,0,3,2,27,4,22,13,17,15,41,5,6,3,25,13,4,40,10,51,54,5,38,6,28,2,5,425,6,2,0,14,32,49,11,15,1,15,1,2,3,8,0,45,19,105
"COG0272",4133,3127,2834,3900,5029,4399,3767,4691,4273,3948,6188,4693,3347,4742,4778,3807,3916,3702,3895,5141,4175,4790,4714,5474,3676,3622,5150,4446,4843,3435,3892,4003,4331,4402,5845,4677,3173,4333,4021,4584,3850,4121,36712,5152,3009,4525,3997,4207,4287,4380,4660,2847,3945,4075,5254,4498,5060,3736,4746,4043,5019,6043,7021,4331,3756,4462,3780,4623,3505,3438,3427,2462,3101,3738,2820,3787,3489,3672,3930,4216,3568,4045,3039,6204,4783,3644,3923,3986,3877,4323,3880,4498,4214,4455,4852,4673,4772,5798,3857,3433
"COG0274",1850,1734,2494,1631,1843,1384,2180,1673,1231,2081,1413,1846,2028,1689,3235,1614,2073,2723,1651,987,2017,1820,1765,1919,1657,1901,1651,2022,1637,729,1881,1563,1689,2534,1916,1997,1988,1644,1382,1758,2214,1630,2061,1781,1910,2379,2035,1963,1658,1875,2147,1787,2029,1706,1370,1890,2267,1759,2032,1434,2999,1850,1899,1940,2081,1644,1639,1847,1857,1701,1835,2463,1688,1938,1867,1805,1504,1690,1592,1605,1191,1606,1730,1857,1524,2299,1741,3039,2503,1590,1713,2052,1661,2072,2797,2025,2222,1729,1913,2048
"COG0275",2439,2666,1954,2539,2713,2360,2605,3025,3380,2553,3429,2825,2685,3012,3164,2380,2492,2824,2719,3171,2584,2825,2557,2727,2398,2158,2971,2420,2540,2759,2292,2299,2875,3076,3036,2812,2691,2327,2833,3629,2771,1828,1842,2652,2031,3017,2488,2478,2968,1878,2819,2562,2677,2873,2653,2782,3174,2443,3364,2550,2714,2896,2825,2425,2332,2580,2713,2871,2201,2161,2375,1878,2312,2667,2318,2804,2965,3017,2069,2281,3316,1541,1729,2662,2816,2288,2696,2623,2832,2094,2477,2920,2460,2904,2766,2462,2516,3082,2157,1892
"COG0276",67,130,60,25,3,176,118,3,115,69,36,67,79,614,50,11,23,27,105,121,15,36,43,72,116,63,33,38,62,69,17,354,19,15,29,27,119,23,115,156,91,360,23,6,68,458,261,67,8,70,19,41,76,129,18,21,284,37,81,65,108,19,39,64,66,26,19,12,87,27,8,92,115,60,112,41,165,23,93,69,14,611,10,29,37,38,105,75,18,61,32,47,51,12,16,43,48,46,90,125
"COG0277",3767,1715,1243,1470,1683,2318,1649,807,5728,1774,1607,1795,1694,1404,313,2105,1674,423,1841,1286,1295,848,1738,1258,2838,1670,787,2123,1793,537,2416,3463,1462,414,927,940,1633,1418,721,1168,868,4613,2095,932,1117,2115,1352,1546,1737,1870,713,1631,1064,1416,1863,1600,2688,1846,1182,1377,982,954,2052,2575,1429,1298,935,2060,1722,1469,992,1101,1117,1552,1324,1614,1425,940,3235,2279,700,3913,1027,2041,1301,1642,2125,1460,887,1524,1105,1732,1797,1067,2484,2747,1193,1568,2704,2375
"COG0278",33,68,22,10,1,75,65,1,0,6,1,4,27,43,14,0,0,12,4,41,10,1,0,11,28,9,9,2,3,37,3,197,5,0,13,0,25,3,5,16,30,230,2,1,17,63,0,6,5,26,3,26,11,52,0,0,4,1,20,7,19,3,10,16,29,9,10,1,16,6,3,24,4,26,24,3,44,5,40,2,3,298,8,7,0,7,24,39,9,8,3,16,1,0,1,6,0,24,15,99
"COG0279",895,493,495,349,133,560,402,254,795,405,259,280,420,294,143,228,267,356,144,198,279,248,351,675,489,546,195,298,385,145,249,945,278,1028,248,338,287,161,287,528,396,1164,386,204,953,609,1158,851,237,354,513,631,587,440,362,448,636,409,168,180,181,1060,2567,492,789,370,287,231,497,530,525,912,1494,443,724,288,403,355,729,715,578,1598,1151,325,396,267,779,546,259,359,411,1378,193,378,326,746,534,379,304,618
"COG0280",5095,7105,6313,6703,5772,4758,6515,5039,4413,8080,5869,7474,5388,2874,5103,6330,6717,5830,6072,4083,5886,4217,6069,4403,6050,8367,5703,6038,5613,2183,7181,4402,5838,4084,5855,4334,7258,6509,5518,3836,6181,4482,5060,4698,5662,3463,6794,5000,6770,6616,5571,8195,6117,4850,5269,5987,4226,6525,2917,4705,8623,6235,4956,4919,7846,4879,5139,5220,5609,6453,5175,4979,7751,5533,7168,7077,5414,5083,6985,5139,3764,3796,6160,3035,4537,7793,6929,5928,6708,6103,5491,5783,6035,5464,2017,6477,4405,3893,6590,5887
"COG0281",3095,4357,3349,3788,3812,3142,3787,3223,2421,4425,3710,4684,3022,3145,3012,3884,4163,3703,4092,1302,3666,2791,3534,3452,3955,4660,3579,3168,3847,2658,4539,3138,3997,2427,3634,2758,4632,3919,3425,2893,3547,2662,2432,3166,3479,2331,4167,3995,3996,3375,4015,4943,3598,3481,3337,3570,2812,4061,1944,3139,5286,2841,3456,3327,4649,3461,3357,3079,3371,3728,2834,3094,4504,3422,4412,3982,4096,3671,3917,3236,2725,3012,3542,2621,2832,4132,4193,3394,3792,3296,3401,3343,3500,3299,929,4245,2591,2423,3993,3445
"COG0282",2778,2137,2188,2113,2460,2641,2489,3946,2656,2119,4619,2410,2406,3623,3340,2508,2683,3250,2463,3442,2327,3708,2301,2945,2659,2298,3252,2702,2234,2407,2232,2860,2283,3566,3299,2825,2275,2697,2860,3030,3030,2176,2696,3340,1504,5336,2511,2624,2517,1802,3091,1614,2656,2905,3448,2908,4126,2724,3993,2473,2812,2375,3207,2609,2422,2704,1930,3007,2423,2139,2530,1880,1630,2217,1809,2035,2599,2288,1812,2495,2044,1923,1497,3391,3364,2577,2002,2242,2484,2849,1902,3346,2404,2978,1553,2863,3008,3581,1598,2621
"COG0283",1674,1141,1194,1280,1696,1460,1627,2060,2516,1181,2165,1316,1500,1517,2313,1411,1634,2151,1485,3304,1481,1961,1835,1812,1353,1156,1538,1450,1322,1055,1425,1229,1272,2014,1560,1600,1276,1581,1714,1660,1677,1474,1366,1715,1050,2227,1451,1479,1574,1110,1679,1026,1543,1568,1849,1963,2076,1555,2044,1362,2171,1312,2219,1559,1317,1633,1574,1843,1387,1216,1265,1083,1162,1211,952,1331,1367,1374,1294,1434,1474,797,1097,2015,1553,1198,1436,1749,1773,1724,1259,1819,1401,1961,2573,1850,1755,2276,1334,1470
"COG0284",2114,2080,1631,1820,2071,1910,2123,1955,2843,2108,2116,2130,1823,2004,2277,2126,1988,1817,2370,3570,1818,2046,2153,2268,1833,2013,2400,1947,1916,1723,2086,1372,2264,1997,2271,2027,2543,2113,2003,2181,1777,1623,1859,2209,1891,2231,2307,2294,1871,1644,2422,1793,1871,2020,2122,2458,2448,2024,2356,2081,2485,1983,1996,1965,2146,2380,2299,2043,1835,1759,1907,1435,1970,1745,2131,1953,2283,2290,1717,1668,2241,803,1767,1801,1677,2047,2188,2065,1909,2179,2056,2253,1981,2148,2725,2339,1832,1910,2137,1576
"COG0285",3147,2932,1731,2513,2920,3246,2842,3159,3387,2799,2084,2798,2194,4867,4237,2939,3190,2861,2814,3074,3071,2957,2808,3398,3223,2076,3279,2311,2916,3917,2789,3087,2949,3406,3633,3385,3395,3231,3307,3726,3190,2333,2478,3385,2698,3015,3053,3020,2950,1981,3374,1777,3168,3234,3560,3383,3766,2766,3787,2967,3147,3041,3300,3019,2933,3387,2795,2993,2141,2081,2353,1839,2404,2996,2215,2801,2943,3573,2106,2564,2964,1875,1842,3041,3643,2566,2747,2790,2930,2856,2459,3064,2888,3130,3220,2806,3694,3546,2471,2513
