"","DLM009","NOF002","NOM028","DLF012","DLF009","DLM002","NOM009","DLM027","NOM026","NLF008","NOM029","DOF014","NOM025","NLM021","DLM005","NLM025","DOM018","NOM005","DOF007","NLM009","NOF013","DOM019","DLM006","DOM003","NOF011","NLF007","NOM012","NLM022","DOF004","DLM018","DOM015","DOM008","DLM028","DLM022","DLM008","NLF015","DLM015","NLF010","DOM001","NOM013","DLM013","DOM023","DOM010","NLM031","DLM011","NOM004","DLM017","NLM008","DLF006","DOM022","NOF014","NLM002","NOF005","NLM023","DOF003","NLF009","DLF001","NOM019","DLM001","NLM027","DLM012","DOM024","NLM010","DLF005","NLM001","NLM006","DLF003","DLM019","DLF014","NOM022","DLM024","DOF011","NOM008","DLF013","NLF001","DLM023","NLM017","DOM013","DLM020","DOF008","NOF006","NOM010","DLF010","NLM028","DOM021","NLF005","NOF009","NOF007","NOM015","NOM014","NLF002","DOM005","NOF012","DOM016","DOM026","NOM027","DLF004","NOM017","DLF008","NOM007"
"COG0516",4179,3745,3432,3596,3429,3271,3545,4685,2643,5067,3777,3448,3208,3399,3317,3736,3863,3053,3087,4549,2612,3426,3457,4261,3087,3658,3417,3142,3191,3805,3597,3545,3577,3161,3050,3619,3371,2860,3569,3396,3283,4295,3875,2877,3333,3109,3887,2977,3397,3902,3770,4785,3336,3387,2767,3176,2573,4018,3963,4987,5151,3281,3300,3638,3888,3621,3589,3529,4864,3700,2378,4200,3385,3531,3257,3067,2785,2990,3471,4099,3078,3073,3163,3339,3653,3745,3499,2993,3583,3382,3820,3441,3406,4012,3247,4546,3579,4437,2797,3800
"COG0517",5252,3982,4116,4502,4822,4858,4846,6759,5024,4594,4228,4364,3604,4314,5745,5716,4661,4429,3419,6775,3206,3943,4846,6861,3748,4320,5230,4053,3835,5596,4381,4019,4666,5008,3978,4430,4038,3485,5344,5156,4807,6057,5385,3627,4032,3786,5562,4120,5096,4713,4255,6826,4042,4471,3799,3918,2746,5864,5506,7302,7576,4012,3954,4831,5801,4529,5321,5681,7899,5620,3658,7634,3961,4514,4792,4312,3461,4505,3842,5316,3454,3850,4753,3806,4338,4634,4101,3711,4282,4278,4798,3582,4832,4977,3990,8121,5285,6730,4281,4696
"COG0518",4518,3808,3434,3871,3265,3705,3866,4758,3376,3762,2764,3719,4227,4350,3901,3812,3419,2941,4068,4025,3416,3731,3982,3610,4140,3525,3403,3404,4036,3505,3789,3452,3888,3269,3381,4236,4614,4078,3815,3523,3205,3676,4101,4036,4023,4425,4264,3032,3607,3981,3398,4241,4449,3526,3801,3486,4406,4165,3797,4920,4910,3643,3898,3105,3624,2963,3736,3932,4794,3294,2358,3743,4794,4002,3461,4045,3491,3066,3482,4342,3634,4520,3417,4057,3813,3587,4412,3827,4807,5157,4155,3710,3937,4119,4220,3669,3951,4193,3935,3563
"COG0519",3558,3725,3705,3859,3147,3790,3980,4479,3034,4179,2831,3162,4032,4170,4096,3660,3492,2923,4122,3966,3529,3426,4054,3402,3963,3462,3496,3247,4080,3437,3966,3699,3832,3632,3315,4331,4975,4326,4078,3678,3375,3714,3834,3422,4220,4650,3796,3017,3974,3837,3269,4238,4414,3786,3737,3652,4367,4297,3959,3581,3803,3829,4071,3018,3474,2830,3325,4294,3941,3307,2328,3632,4843,4101,3670,4237,3330,3131,4202,3626,3875,4134,3296,4090,3572,3533,4438,3761,4510,5061,4199,3458,3646,4356,4160,3387,3970,4134,4126,3532
"COG0520",3711,3361,2868,2349,3347,3388,3446,3682,3464,3116,2882,3570,3455,3403,3237,2469,3513,3387,2597,3238,2280,3500,3210,4071,3310,2977,3327,3253,3082,3771,3240,2438,3134,3334,3361,2653,2752,2893,2871,3259,4153,3287,3497,3287,3021,2657,3507,2513,2655,3686,2762,3989,2949,2540,2771,2465,2183,3326,3254,3318,2894,2852,2455,3411,3476,3176,3697,4716,4683,4077,2601,4466,3387,3537,2825,3010,2433,3980,2401,2873,2386,2751,4166,3118,3760,3257,2752,3278,3243,3056,3428,2266,4195,3672,3210,5784,3142,3612,2083,3151
"COG0521",902,470,592,433,880,463,1076,981,1233,449,519,285,706,498,785,196,670,1159,230,267,317,225,184,966,282,337,476,553,440,473,281,370,566,756,406,260,271,315,361,363,504,234,419,381,394,344,295,543,544,649,407,226,504,396,294,559,184,364,292,855,650,292,381,492,327,606,237,303,1216,363,1673,453,193,466,492,1053,159,537,262,945,238,189,428,712,285,331,275,532,432,394,488,347,271,498,319,1311,200,401,421,329
"COG0522",1976,1359,1175,1286,1305,1914,1859,1972,2037,1313,1487,1680,964,1573,1864,2120,1708,1380,1210,2283,1107,1498,2154,2169,1498,2105,2185,1638,1513,2068,1435,1139,1480,2159,1947,966,1316,1013,1546,2005,2003,1920,1511,1479,1535,1049,1853,1767,1812,1457,2233,1878,1406,1283,1341,1323,1021,1957,1557,1836,1703,1556,1528,2197,2241,1783,2348,2077,1388,1685,1001,1984,1379,1616,1291,1769,1604,2149,1038,1802,1165,1516,2484,1196,1560,2014,1198,1692,1116,1360,1551,1070,2279,1397,1346,2089,1652,2214,1189,2117
"COG0523",1387,1297,1855,1941,1492,1253,2404,1165,2733,1415,1318,1514,2192,1998,1177,2075,2052,3530,925,1702,1235,1387,1420,2057,1211,2264,1432,1761,1418,1201,2266,1954,1957,1379,1469,1618,1674,1552,1248,1242,1692,912,1295,1823,1791,1205,1535,1451,1435,1289,1589,1189,1883,1284,1226,1580,874,1760,1358,1822,877,1996,1961,1615,1732,1125,2187,1950,1172,1852,2226,1570,2257,1457,1900,2653,1077,1082,1087,2259,1090,1920,1935,1872,1316,2546,1456,1930,2042,1901,1808,419,2191,1550,1680,783,1511,1703,741,2151
"COG0524",6702,10705,10784,6147,9326,9664,10540,9216,10633,10084,11576,11792,11382,9558,11003,10142,11600,10856,10491,11795,10154,11855,8816,13970,10151,8201,10284,10220,11856,9906,12495,11288,9738,8229,10036,10465,10744,12857,10580,9241,10310,13005,9063,11014,13116,11061,11419,9768,10074,10365,8903,10828,9865,10696,10748,10799,9814,9857,9939,8283,14888,10389,9183,8989,11652,11601,9689,10627,9326,12517,15005,12578,12180,10739,9334,12162,9738,9491,10421,11222,11842,9431,11089,10656,11826,9653,11781,12516,9934,12268,9923,10341,8474,10657,9980,12578,12689,12280,10325,9790
"COG0525",5698,4296,4405,4515,4843,5201,5522,6830,4078,5291,4741,4982,4765,5491,5383,5776,6111,4467,3991,5779,4339,6071,5440,4990,4565,6131,5264,5500,4808,6339,5484,4293,5083,7386,4480,3921,4226,4041,4729,5174,5447,5567,5383,4881,4601,4190,6356,4365,3995,5595,5897,6563,4953,4268,4456,4312,3208,6293,5518,5371,7457,4503,5112,6072,5216,4248,6710,6564,6220,4598,3557,4380,5499,6008,4851,5799,4111,5619,4232,6087,3850,4638,6880,5804,5513,5865,4661,4680,4955,4503,4936,3415,7408,4849,4783,6957,5799,5891,3330,5391
"COG0526",6311,8353,10298,4820,8659,9126,5842,6448,8947,9509,13331,9923,9772,10499,13122,9864,7269,6233,13799,14423,13073,10167,9556,9558,11045,8557,11428,8039,9583,10890,9048,11332,8767,7929,7901,11199,9737,17727,13584,12686,6861,14002,10846,9214,13481,15825,9566,11141,14132,10811,7375,8558,11511,12072,11430,12401,18604,10369,10859,4673,6389,11670,11099,10283,9837,15522,8972,5661,6612,12420,3734,11147,11744,10171,11258,7118,10643,9185,10638,4346,12117,10762,8634,8433,12495,9070,15141,10693,10727,12013,10299,12095,10507,12027,11953,3852,14437,10081,14346,8738
"COG0527",4886,5486,5592,4594,4754,5748,5156,6244,4354,6479,6472,6204,5510,5502,6167,6975,6805,4708,6154,7400,5691,5749,6762,6529,5644,5294,5773,5400,6237,6564,6136,6982,4665,4554,5672,6137,6241,6041,5786,4934,5957,8257,5715,5600,7342,5960,6196,4910,5258,6581,5326,9396,5464,5317,5459,5545,5841,5664,7288,4426,4782,6466,5522,5473,5547,6330,5998,4858,4263,6029,4214,5184,6746,6222,4913,5612,5696,5995,6744,4807,6656,5518,5015,5544,7295,6213,7388,6288,6106,7130,4907,5776,4789,6481,5371,3440,6959,7064,5236,7080
"COG0528",1741,1552,1680,1484,1652,1859,1619,2063,1822,1730,1684,1850,1910,1822,1954,2197,1881,1571,1532,2224,1637,1805,2023,2068,1662,1935,1890,1707,1506,1906,1856,1620,1796,2112,1999,1747,1627,1942,1843,2094,2068,2177,1942,1736,1924,2058,2026,1897,1968,2028,2038,2207,1846,1809,1644,1747,1489,2015,1882,1805,2031,1848,1725,1910,2048,1707,2186,1990,1924,1918,1221,2145,1765,1834,1918,1741,1909,2199,1551,1632,1599,1913,2104,1862,2020,1900,1895,1821,2006,1982,1878,1550,2420,1899,1786,1783,2114,2355,1473,1997
"COG0529",78,973,811,93,439,409,273,152,444,916,1005,873,647,546,378,141,863,593,934,315,812,656,376,266,814,357,278,705,853,460,790,1165,500,278,648,714,939,892,597,312,525,626,541,661,1064,858,359,322,523,577,424,211,512,784,607,623,933,262,621,65,174,804,620,418,389,820,163,161,182,465,560,239,816,503,704,517,591,550,1192,144,1056,868,248,445,925,525,1090,773,602,1110,557,978,569,784,697,34,465,159,672,552
"COG0530",1987,2106,1847,1448,1328,1830,2676,1580,2313,1578,1840,1747,2397,1735,1000,994,2313,2294,1163,611,2463,1792,1792,990,1961,2648,1615,2065,2078,1789,1974,1898,2024,1453,2328,1691,2198,1822,1449,1659,1925,654,1754,2248,1760,1618,1407,2044,1414,1222,2211,456,1950,1325,1658,2089,1313,1713,1465,1012,449,2104,2090,1662,1694,1305,1626,1708,865,1038,1117,822,1979,1414,2047,1698,2045,1520,1864,2482,1886,2409,1397,2696,1539,1920,1716,2355,1860,1586,2536,1673,2603,1784,1707,459,1145,1069,1010,1492
"COG0531",3721,1355,1878,1545,4476,1333,1098,5140,2405,1484,1604,1312,2053,1529,2112,449,1621,3552,1696,295,907,1078,730,2668,1032,1084,890,1741,1686,1146,1180,1559,2041,1470,957,1494,1339,1511,1517,1428,1703,1046,1350,1091,1650,2028,921,1077,1913,1467,2160,2299,4169,4529,3929,3339,3662,3780,4033,11534,14254,3538,4005,2669,2764,4111,1520,4160,12351,2351,14570,4069,3864,4032,4505,3306,3016,3603,4256,12946,3882,3665,2910,3928,4985,2420,5897,3120,4932,4976,3375,4093,2691,5565,3591,10929,2880,2342,5700,1704
"COG0532",3325,2501,3210,4203,2918,3172,3707,4404,3198,3050,2978,3352,3054,3883,2849,3933,3688,3656,3382,4440,3028,4143,3845,4928,3514,4242,4026,4033,3562,4388,4326,2449,3591,5081,3886,3429,3400,1876,3303,3470,4916,4535,4359,4174,3234,2570,4398,2355,2747,4863,1311,2271,1078,980,1056,877,681,1368,1600,1478,1371,1154,1029,1363,2010,1275,1586,1551,1183,1853,905,2131,1277,1191,845,1354,947,1663,906,1312,866,1093,1382,1293,1510,1590,1054,1007,1170,1148,922,1216,1397,1308,1027,1010,1527,1665,785,1857
"COG0533",2613,2016,2027,2906,1846,2467,2587,3069,2584,1923,1937,2578,2083,2646,2464,2723,2808,2033,1759,2455,2002,2416,2402,2166,2374,2685,2498,2450,2396,2939,2772,1922,2514,3154,2765,1751,2129,1871,2562,2734,3298,2432,2599,2793,2390,1815,2637,2132,2629,2208,2742,2618,2413,2030,2300,2226,1850,3338,2711,2856,2510,2527,2568,2715,2591,1870,3003,4130,3026,2221,1314,2402,1937,2533,1965,3174,1801,3306,1893,2690,1910,2740,3496,2468,2091,2879,2160,2068,2414,2254,2244,1511,3318,2343,2481,2427,2140,2609,1713,3226
"COG0534",13918,12214,12502,16288,5798,12568,17037,8579,11775,9807,11832,12081,12360,12629,9441,8221,13508,11707,8541,8054,12483,12196,11401,6950,11312,14359,12266,14583,12653,13124,12213,9743,12535,10263,12774,11606,12979,9928,10422,10848,10480,8922,12714,13559,11431,9254,10497,13896,9977,9790,40801,25817,38955,31103,36785,37583,27047,35485,30377,32771,20035,37826,38384,38165,32769,26734,33142,39716,27395,29760,22131,27334,33458,35198,37831,51032,34598,31701,33030,45621,29346,35636,32176,46562,30345,39780,29893,35934,35884,34582,38956,25812,29717,33065,39026,26476,29184,27864,29812,36284
"COG0535",3138,4178,4387,6278,2658,5695,4593,3010,5220,5280,5469,2854,4313,3486,4555,4003,5775,3767,5169,8437,6173,3480,5497,2798,3792,4509,5252,4999,2857,4136,6897,4449,4672,4539,3995,4819,4111,7096,5206,5191,4146,2626,2516,3624,3048,4331,5463,6880,4067,4125,4750,2417,5510,4643,3937,4440,4082,6024,2803,3291,1243,4637,5039,4654,4082,4662,5860,2948,4959,5843,973,6915,2585,3605,7213,3547,2919,5261,4003,2693,4171,3577,4067,4531,3490,4998,4007,3712,4248,3317,5663,2541,5817,3986,6968,6565,2269,4433,1967,4627
"COG0536",2724,1817,2165,2257,1828,2508,2508,3290,2336,2485,1650,2520,2224,2806,2364,3065,3086,1912,1473,2766,2066,2680,2862,2578,2282,2702,2423,2396,2378,2829,3176,1923,2503,2954,2318,2372,2234,2387,2238,2613,2929,2687,2694,2418,2363,2037,2961,2224,2229,2764,2570,3466,2343,2041,2179,2334,1337,2958,2756,2515,3766,2482,2587,2649,2961,2549,3032,3177,3512,2717,996,2931,2078,2508,2343,2587,1393,3158,2012,2750,1890,2600,3123,2438,2712,2830,2282,2195,2563,2758,2233,1382,4024,2326,2277,3136,2295,2949,1317,2890
"COG0537",2673,1668,1785,1234,1061,1962,1968,1651,2237,1647,2172,2319,1684,1801,2354,1502,1826,1393,1774,1840,1851,1619,2036,1445,2041,1851,2210,1856,1961,2105,1809,1818,1506,1592,2177,1607,1669,2807,1774,2374,1719,2095,1612,1888,2445,2192,1653,1844,2168,1583,2214,1539,1983,2038,1914,2507,2065,1572,1462,1723,1940,2263,1870,2324,1978,1904,2176,1298,2503,2149,951,1662,2065,1853,2128,1447,2061,2195,1606,2034,2052,1825,2096,1751,1860,2277,1968,2515,1715,2381,2025,1441,2253,1664,2020,1510,1623,1484,1635,2191
"COG0538",2037,1868,2227,2072,1611,2180,2469,2142,1713,1797,1941,2515,2116,2144,1641,3337,2503,1814,1655,3502,1757,2444,2676,2401,2067,2208,1922,2196,2178,2288,1943,2203,2271,1877,2178,2234,2434,2318,1982,1919,1379,2753,2110,2362,2408,1970,2886,2317,1756,1860,2269,3229,2104,1779,1811,1981,1585,2100,2233,1679,2512,2301,2282,2180,3147,1791,2774,2232,2073,2661,1353,3009,2441,2007,2180,2680,2329,1562,2218,1737,2051,2515,1832,2196,1991,2493,2437,2341,2210,2391,2303,1511,1437,2111,2448,1263,2424,2866,1539,2282
"COG0539",3560,3646,2791,3501,3677,4410,3908,4069,3117,3415,3550,4138,3958,4500,5158,4485,4595,3164,2692,4653,3080,4711,5026,3753,3987,4460,4722,3463,3568,4259,3928,3180,4087,3920,3508,3606,3663,3564,4390,4767,4046,4344,4532,3817,3492,3182,5052,3888,4783,3992,4257,6162,3953,3521,3934,4061,3103,5535,4868,3825,3498,3602,4043,4133,4741,3537,4125,6001,4225,3851,2542,3590,3527,4591,4051,3633,3146,4714,3254,3547,3238,4275,4460,3825,3725,4310,3567,3812,4206,4407,3297,3225,4252,4085,3427,3462,3780,4538,2568,4444
"COG0540",2903,2342,1757,1771,1842,2631,2553,2791,2157,2035,1642,2262,2063,2415,2390,2922,2389,2166,1432,3233,1821,2495,2933,2571,2213,2579,2766,2455,2269,2542,2110,1759,2158,1977,2757,1944,2209,1801,2437,2239,2399,2204,2373,2698,1940,1718,3059,2514,2567,2171,2429,2602,2287,1871,2229,2246,1432,2825,2475,2236,2523,2117,2576,2226,2586,1817,2685,2266,2156,2189,1365,2579,2297,2275,2265,2935,2023,2147,1854,2235,1714,2273,2235,2223,1878,2299,1577,1996,2300,1800,2471,1394,1569,1949,2100,2696,2382,2981,1360,2274
"COG0541",3084,2580,2671,2370,2540,2896,2885,3433,2629,3261,2659,3056,3232,3234,2971,3278,3412,2396,2290,2608,2623,3241,3229,3035,2972,3151,2916,2898,2944,3261,2926,2870,2745,3876,2806,3250,2898,2644,3044,2939,3258,2932,3367,3009,3057,2951,3234,2382,2791,3319,3080,3446,3048,2823,2818,2777,2049,3572,3415,2840,3799,2875,3215,3549,3451,2844,3426,3564,3362,3260,1830,3472,2740,3098,2821,3330,2280,3667,2975,3051,2555,3244,3721,3388,2602,3389,3132,2791,3332,3053,2926,2319,4390,3224,2423,3208,2836,3382,2050,3420
"COG0542",13774,10817,9914,10674,10250,12514,12071,15547,9006,13151,11193,11849,15202,14039,11753,11286,16117,9939,7248,12500,10500,12160,14321,11826,11597,13149,11957,12379,12490,13530,12524,10020,13065,14378,12089,10767,13690,10862,11554,12144,13339,12050,11324,12780,13605,9529,13718,10831,12819,12989,13032,18309,14784,9404,13138,12638,8768,13299,12518,15682,13802,12047,12882,14200,13461,12346,14642,16030,12530,12065,7380,15471,11575,12995,10770,15741,9143,14253,10451,15278,9528,13559,13957,15157,10540,14319,11197,13658,16659,12827,11013,7598,18511,11516,11744,12639,10546,14002,8824,14459
"COG0543",865,1364,1462,1497,795,1409,1494,1528,1323,1677,1547,1573,1534,1567,1472,1362,1761,1076,1475,2209,1488,1569,1729,1392,1572,1401,1510,1577,1600,1714,1601,1671,1296,1055,1670,1747,1708,1683,1671,1471,1390,2216,1946,1563,1643,1629,1789,1323,1435,1682,4249,6958,4773,4348,4638,4577,4130,4553,5622,2911,2608,5074,4497,4430,5279,3810,5436,4565,3738,5591,1944,5746,4788,4891,4557,4769,4511,4290,4953,3508,4641,4757,3542,5006,4912,5028,5678,4345,5104,5156,4602,4330,4022,5122,4647,3491,5576,6796,4787,4762
"COG0544",6090,3901,3137,3148,2405,4964,6312,5096,4822,3136,3816,4217,4946,4657,3704,4546,4734,4120,3285,4768,4743,3489,5607,3592,3996,5427,5047,5917,4124,5309,4229,2903,4107,4088,4696,3124,3624,4560,3549,4313,3693,3974,3412,4506,4792,3950,4378,5903,3462,3442,4651,3700,5544,3339,3669,4695,3392,4556,3571,4591,3713,4492,4533,5292,4898,4319,5434,4784,3788,4132,1541,4692,3830,3794,4775,6904,3081,4763,3218,5901,3140,4205,5328,6898,3449,5228,3408,4669,4846,3724,5152,3023,5060,3864,4302,4420,4020,5333,2662,5229
"COG0545",1077,2898,2913,633,2629,3297,1775,2690,2492,3658,4026,3847,3030,2772,3233,5061,3371,2238,4048,7107,2932,3985,4888,5006,3123,2440,3012,2440,3693,3938,3202,4420,2065,1441,2670,3623,3588,5110,3488,2521,1950,5887,3027,2942,5367,4483,4645,2631,2815,5432,1755,9498,2941,3711,2601,2947,4168,2316,3584,476,3651,4028,2574,2603,4858,4495,4642,804,2018,6535,1782,5899,5283,3286,3192,2071,2934,2764,4369,1168,4491,2933,1709,2074,5044,4549,4929,4671,3494,7001,3009,3609,1903,4219,2816,1543,4419,5029,2831,7601
"COG0546",4601,4387,3805,3782,3128,4651,4883,5128,3777,3091,4233,3872,3018,3782,4634,4474,4198,3560,3649,5061,3763,3897,4006,3925,3432,3749,3768,4253,3972,4992,4379,3527,3986,3587,3911,2839,3806,3688,4092,4755,4363,4382,3294,3931,3148,3475,4203,5099,4202,3961,3650,4213,3631,3310,3682,3801,2297,5104,3428,4411,3748,3980,3993,4289,3905,4368,4349,4410,5202,4183,2761,4557,3358,3910,4615,3422,3300,4117,2965,3852,3759,3735,3688,4112,4071,4587,2703,4214,2977,3126,4575,2813,2810,4349,4364,5988,3742,4863,2891,5635
"COG0547",2131,1618,2065,2199,1818,1565,1687,2002,1442,1937,1733,1711,1716,1843,1688,1848,1870,1924,1565,911,1366,1866,1831,2036,1602,1573,1121,2090,1757,1837,2203,1906,1819,1302,1814,2086,2120,1667,1339,1432,1467,1611,1603,1762,1789,1265,1577,1905,1358,1364,1713,2130,1693,1333,1369,1393,1176,1589,1831,1750,2281,1744,1670,1506,1884,1721,1402,1347,2842,1033,2051,2268,1715,1806,1918,1259,1772,1417,1674,1733,1528,1683,1172,1535,2011,1508,1578,1511,1734,1816,1851,1409,1158,1673,2311,2936,1364,1428,1251,996
"COG0548",2597,1943,1830,2410,2289,1827,2191,1963,1882,2054,2233,2067,2104,2236,1886,1847,2427,2394,1643,2014,1820,2070,1926,2760,1745,2017,1796,2346,1852,2433,1978,1631,1990,1456,2018,1573,1689,1653,1832,1913,2079,2237,1784,1731,2158,1709,2362,2103,1961,1621,1873,2180,1972,1782,1564,1729,1303,2021,2146,1435,2442,2016,2127,1995,1825,2019,2073,1786,2503,1699,2393,2100,2217,2111,1892,2345,1857,1742,1673,1809,1674,1877,1599,2082,2067,1853,1805,2075,2073,2200,2188,1484,1238,1891,1917,2817,2030,2274,1563,1474
"COG0549",1303,908,1229,1948,2351,802,1630,1715,969,288,775,506,849,760,859,353,783,2032,458,227,637,577,577,888,529,893,641,1217,821,754,458,672,997,1282,885,412,796,336,743,860,1008,279,607,903,317,648,347,1058,1109,692,897,310,908,444,716,674,341,685,528,1790,1213,523,656,520,707,481,661,1015,1399,337,4451,252,299,811,599,646,513,701,377,1646,390,471,1067,1129,513,757,428,603,577,873,973,503,619,701,801,582,573,389,750,591
"COG0550",11101,14425,14375,11859,9466,13264,12150,10969,8814,21294,13409,11465,15005,15295,13284,11496,17245,12009,9550,15382,11362,15787,13158,12187,12981,14366,14951,13552,13941,12771,16820,13237,14260,15610,12359,17698,17334,11521,14010,13525,12389,12337,13690,15311,15026,9934,15910,12715,11555,12674,12663,12997,14469,12019,13303,13587,11890,15126,16719,10631,11602,12915,13628,13665,11746,14155,11270,17197,11389,11795,6792,15012,18685,12587,11565,17999,11040,15475,13332,13199,11331,13604,12154,19383,11453,13253,11101,12071,18115,13626,11064,9131,14278,12644,15277,11920,13206,13915,8365,13611
"COG0551",5215,2185,2762,5462,2255,2277,3801,3163,3692,1494,1689,2025,2248,2081,2168,2819,2244,3696,759,1036,1717,1855,1577,1963,1545,2424,2296,2760,2154,1981,2307,964,2834,3702,1951,1093,1522,960,1712,2305,3032,1077,1985,2667,1225,1206,1710,2329,2018,1363,2714,581,2493,1402,1628,1727,817,3257,1364,4945,2240,1587,2223,2769,1838,1762,2632,4245,3191,1008,4308,1404,1476,2742,1795,2966,1391,2717,731,4418,826,1811,3288,2978,851,2468,753,1527,2086,1320,2072,1193,3240,1585,2468,3673,1282,1760,1767,2359
"COG0552",2282,1757,1616,1584,1926,1818,1760,2027,1859,1645,1763,1982,1576,1956,1747,2565,1800,1455,1733,1340,1542,1605,2175,1760,1869,2083,1838,2000,1760,2190,1876,1464,1848,2547,2106,1441,1571,1311,1683,1863,2498,1392,1508,2013,1620,1336,1663,1672,1775,1881,1979,2511,1733,1382,1649,1685,1559,2260,2293,2291,2970,1676,1910,2493,2187,1727,2300,2162,2729,2076,1325,2047,1244,1960,1497,1910,1401,2430,1635,2513,1468,2075,2700,1744,1567,1997,1467,1389,1616,1456,1599,1594,2909,1464,1721,2450,1397,1236,1303,2258
"COG0553",11515,5411,5722,7145,5761,4251,8283,7382,6566,7821,8074,8603,6047,5965,4799,7441,6494,5354,4618,15636,7082,8210,6705,9876,5766,6396,6153,5166,5746,7429,3304,3197,7194,7453,3594,6933,3512,3248,6791,8806,4902,8932,7367,4734,4373,4445,8891,4663,4976,7522,5195,5328,9428,5147,6315,7696,7536,8092,6091,5536,7676,4247,7166,7955,8848,5727,8506,5173,6990,10696,3194,6350,6110,5867,3709,9181,9095,13997,5122,7143,5864,5294,4559,7615,5532,6518,6644,6363,8913,4075,5209,8932,13376,4441,10204,5325,9967,13133,8790,6231
"COG0554",1813,2055,2092,2004,1761,1724,2661,2552,2902,1500,1829,1432,2061,1990,1549,1795,2367,2594,703,658,1953,1902,1419,1050,1416,1791,1916,2351,1930,2354,2309,1705,2185,2079,1799,2327,2198,1519,1673,1640,3392,606,1294,2755,1212,1582,1370,1863,2565,1521,1925,453,2371,2098,1477,1903,1079,2218,1323,2849,1665,1733,2154,1593,1507,944,1792,3057,2248,1323,2872,736,1906,2266,2465,2586,1487,1953,1546,3463,1611,1811,2333,2851,1109,1880,1519,1921,2164,1637,2254,1333,1225,1933,1982,1322,1106,1074,1317,1476
"COG0555",749,402,375,1215,361,455,811,528,874,115,371,203,196,319,265,213,436,595,73,244,121,151,330,273,164,405,153,625,338,532,226,115,431,217,289,105,260,168,226,276,264,127,243,226,85,188,217,707,227,223,195,89,351,200,227,159,18,330,128,572,179,236,601,385,222,167,164,203,660,153,444,111,97,309,354,171,113,194,88,373,69,418,229,462,110,476,94,240,128,147,619,165,105,230,740,211,128,174,150,335
"COG0556",3427,2987,3073,3205,3250,3974,3582,4564,3556,3249,2874,3217,3446,4199,3666,4114,4090,2597,3197,3779,3350,3575,4063,3600,3901,4260,4012,3735,3771,4420,3550,2572,3925,4815,3847,3012,3230,2759,3631,3866,4415,3522,3820,3652,3105,2972,3683,3063,2874,4082,4211,4598,3559,3049,3466,3163,3037,4691,4258,3929,4811,3173,3530,4105,3949,3479,4806,5017,4224,3844,1474,4037,2781,4110,2971,4179,2991,4697,3170,4372,2613,3645,4743,3335,3358,4080,3309,2924,3566,2853,3241,3248,5420,3315,3365,4705,3453,4385,2360,4304
"COG0557",5051,3631,3742,2768,2920,4207,4547,5279,3693,3806,4072,3081,4100,4224,3733,5860,3686,3671,3451,6089,3718,4010,5108,5251,3914,4365,4215,4532,3552,4102,3466,2773,3743,3828,3311,3726,3581,3734,4125,4935,2886,4796,4243,3976,3815,3873,4754,3579,3232,4571,4192,6157,3983,3674,3544,3806,2395,4415,4582,4183,1745,3518,4254,4753,4403,4853,6141,3290,2796,4290,2504,4892,3925,2795,3445,4227,3134,4889,3592,3329,3012,3921,3976,4560,3714,4557,3420,3501,4471,3869,3468,3085,7521,4088,3085,2983,4898,6472,3227,4332
"COG0558",1930,1476,1206,1914,1846,1545,1545,1661,2086,843,1513,1644,1088,1176,1351,1237,1335,1399,1059,1551,1114,1318,1899,1587,1496,1715,1578,1598,1258,1736,1199,754,1563,2426,1892,1029,1188,661,1208,1316,1840,1236,1162,1547,1141,866,1452,1288,1500,1184,1772,2066,1329,1340,1394,1082,1043,1745,1289,2285,3533,1243,1259,1907,1059,775,2022,2340,2062,577,1541,440,1112,1763,886,1513,1475,2044,1027,2047,1212,1479,2467,1291,1020,1676,874,1169,1136,1047,1634,1155,2514,888,1497,1871,1181,1369,1651,2299
"COG0559",951,1126,866,1117,879,974,1367,867,1569,782,688,1138,1189,1041,985,1906,1113,1149,605,631,926,1160,815,1173,1011,1084,1214,1033,694,1057,850,547,1345,1854,1427,696,618,756,1214,1305,2048,386,1011,935,801,558,1330,818,1584,973,424,117,310,204,289,268,176,407,369,563,684,295,376,429,236,265,375,952,744,136,632,246,431,349,280,746,201,438,224,519,157,267,617,401,247,310,189,232,366,336,242,279,293,357,124,876,268,328,483,237
"COG0560",400,476,485,449,569,439,414,407,616,654,577,759,422,572,584,750,655,519,712,447,454,598,580,473,539,631,563,503,597,584,478,502,651,470,599,537,629,556,531,450,752,517,638,528,720,515,568,453,602,590,1425,1584,1512,2001,1780,1609,1983,1552,1882,1107,2101,1750,1380,1370,1430,1667,2207,1000,2247,1579,1216,1005,1810,2139,1530,1313,1605,1678,1893,1459,1863,1739,1601,1148,2064,1621,2032,1768,1704,1852,1608,1994,1348,1538,1896,875,1450,1224,1089,1518
