"","NLM026","DLM023","DOM016","NOF008","NLM017","NLM032","NOM007","DLM009","DLM022","DOM022","NOM005","NLM002","NLF013","NOM022","NOF012","NLF001","DOM023","DOM001","DLF012","NLM022","NOM028","NOM012","NLF005","NOM015","DOF011","NLM028","NOM013","DOF007","DLF005","NOM025","NLF012","DLF001","NLF002","DOF006","DLF006","NLM029","DLM003","DOM013","DLM008","DLM002","NOM014","DLM011","DOM019","DLF010","DOM003","NLM006","DLF009","DOM021","NOF014","DLM020","NLM010","NOM020","DOF003","DOF009","DOM026","NOM027","NLM021","NLF010","DOF008","NOM029","DLM012","NOF006","DLF003","DLM001","DLM016","DLM006","NLF009","NLM023","NLM016","NOM017","NOF007","NOF013","DLM010","NLF015","DLM004","DOM008","NLM027","DLM018","DOM010","DOF014","NOM008","NOM001","DLM028","DLF013","DLM013","NOM026","DOM015","NLM024","DLM024","NLM009","NOF002","NOM010","DLM019","NLM031","NOF005","DOM005","DOM018","DLM027","NLM004","DLF008"
"COG0401",1,2,8,0,5,6,0,12,8,0,89,8,0,1,1,0,1,3,18,21,14,0,0,0,1,0,0,12,0,22,0,3,1,6,14,0,2,1,0,1,3,12,0,15,76,15,92,5,0,5,3,5,0,4,0,1,0,6,12,32,21,16,0,8,2,0,4,13,9,0,0,3,37,1,7,14,5,0,0,0,6,0,28,1,12,38,0,4,141,1,9,0,1,0,0,32,3,1,0,20
"COG0402",2885,2011,2785,3328,1483,1557,965,2112,4680,2703,3580,869,1684,980,1779,1660,1092,3296,2900,2093,3006,1990,1678,1518,894,1495,2635,1802,1905,1783,1430,1184,1854,2615,4093,1549,2969,2508,2421,2329,2638,1023,2052,4852,2990,1742,5450,1496,2422,1118,1625,1093,2294,2711,1182,5161,1964,974,3320,2119,5382,1027,1591,2429,2245,1655,1686,2908,561,1026,1815,1023,2255,1357,1516,2183,3699,2656,2568,2022,1377,1008,2820,2732,3865,3283,1880,1388,8154,504,2016,1026,5556,1705,1659,2154,1217,3742,1285,3576
"COG0403",1622,1437,2668,2596,2059,919,1834,358,1659,2924,1857,1125,1089,1570,1300,2222,2731,2290,334,2060,2007,1031,1707,2961,1701,1480,1670,3634,1330,2412,2841,3411,2003,3201,1844,1193,3045,2157,2029,1617,3037,2943,1922,1363,1322,2643,2938,3743,1094,3314,719,445,839,803,579,721,975,860,94,848,164,824,248,1137,953,369,656,848,75,193,529,698,569,907,975,1015,42,664,900,678,834,108,823,838,553,296,762,503,662,231,624,729,383,731,603,941,801,194,70,871
"COG0404",1053,953,1409,1765,1367,960,1231,550,1320,1613,1058,1024,1102,1172,1181,1741,1542,1686,287,1055,1391,908,1172,1824,1316,784,1473,1883,1166,1348,1496,2088,1441,2157,1794,838,1954,1493,1447,1140,1622,1996,1448,1160,777,1873,1452,1908,880,1539,1121,723,1507,2164,1216,1964,1366,2308,230,1479,249,1754,663,1499,1703,770,1541,1682,167,481,1361,1169,1760,1681,2043,1716,239,1355,1641,1509,1923,288,1363,1490,1136,763,1274,1055,1261,580,970,1481,909,1346,1444,1844,1145,343,212,1737
"COG0405",113,112,149,198,372,60,70,486,332,431,476,237,225,225,261,146,137,304,236,227,144,157,60,173,48,68,143,92,105,242,105,234,70,700,583,105,87,240,186,115,352,134,196,284,617,178,402,188,115,103,189,797,188,207,31,88,245,101,162,232,109,132,128,264,233,89,135,617,106,135,119,85,655,99,164,433,225,397,598,146,103,139,489,46,1116,358,62,70,1615,96,291,86,337,208,186,430,160,701,206,1478
"COG0406",885,1118,724,839,679,1415,1046,1953,951,734,913,678,941,728,719,682,685,885,918,1133,797,801,995,803,660,988,892,437,1050,979,756,492,939,407,817,1098,611,907,805,1037,608,848,529,1070,992,613,787,546,989,441,2453,1897,2276,2751,3112,6772,2567,1647,6791,2023,10079,1160,3063,1740,1870,2398,2201,1461,1676,2270,2397,2282,2063,1484,1443,1188,5654,3324,1760,2826,1684,2267,2497,2433,2912,3179,2328,1777,1784,2623,1825,2098,3842,2380,2736,792,2511,5892,2826,1466
"COG0407",334,435,1022,440,723,393,280,924,974,569,880,209,303,443,784,578,280,531,671,411,555,401,376,911,232,578,495,1138,331,1033,516,1387,869,1436,545,195,800,571,722,316,438,676,409,435,616,400,1132,315,426,845,671,225,386,1037,840,52,885,1018,192,1085,524,711,261,405,558,269,601,1158,58,196,439,741,720,685,868,1195,873,337,557,466,1711,255,627,642,332,587,386,434,1223,170,1535,410,493,632,791,1320,348,175,234,1023
"COG0408",0,6,24,1,3,4,6,26,79,5,234,38,0,6,1,0,5,22,42,63,45,0,4,7,0,4,0,24,0,73,4,5,0,19,60,1,0,3,4,0,10,34,1,60,156,61,197,19,0,19,5,41,2,12,0,0,1,6,47,51,80,38,1,11,14,1,2,32,12,0,0,2,206,16,12,36,47,0,3,0,11,0,117,8,47,155,15,28,596,2,28,3,2,2,5,79,6,1,0,52
"COG0409",153,193,530,163,69,443,102,743,457,538,758,147,138,110,165,474,302,297,115,254,250,176,110,214,721,145,488,211,310,290,243,160,492,148,300,155,236,432,102,406,132,185,385,267,793,697,850,238,215,190,279,133,149,290,209,2052,275,382,568,287,231,215,161,324,270,57,143,291,37,402,164,81,294,137,220,359,472,251,201,259,116,215,402,495,539,552,97,259,948,84,409,110,251,79,224,239,489,746,200,119
"COG0410",1651,1914,863,1067,647,922,629,838,1417,792,960,309,774,403,770,804,326,1164,734,827,606,1150,919,896,537,972,1060,510,1128,887,613,428,614,434,1472,991,673,1198,1129,920,723,670,952,1852,989,651,740,555,1153,630,1018,725,826,810,285,2160,930,589,1416,549,1933,426,1021,912,919,716,699,482,163,774,601,821,1279,535,278,444,1204,943,752,1059,1148,631,1205,828,1909,1394,753,287,1488,503,950,591,2492,849,791,749,976,749,732,1189
"COG0411",1670,2100,796,1194,815,939,615,835,1664,895,1066,322,711,374,890,808,315,1120,616,808,686,1115,774,932,578,1053,981,542,1066,1010,649,386,610,504,1532,1057,637,1083,1101,904,835,742,1022,1731,1012,742,957,614,1180,697,934,604,863,768,294,2529,937,422,1432,587,2004,454,912,1006,958,893,751,608,223,754,663,830,1039,516,329,487,1378,1022,794,1076,1307,643,1236,1032,1859,1013,755,267,1852,529,1015,744,3001,964,895,711,1130,761,732,1226
"COG0412",1,49,124,2,57,24,10,60,184,16,866,125,4,25,2,4,18,84,184,261,180,0,9,43,2,18,0,145,2,351,6,37,5,152,196,0,4,16,16,4,27,138,1,128,723,184,929,55,0,46,15,112,13,43,0,3,10,28,48,260,210,166,4,38,35,1,10,115,68,4,8,13,453,49,63,126,98,1,8,0,45,3,404,36,107,350,30,120,1494,7,108,20,19,11,24,184,17,24,0,384
"COG0413",983,860,1636,1044,892,533,1559,436,828,1446,649,1532,1070,1689,711,1615,1871,1105,655,1087,942,1082,1331,1147,1932,960,1110,1159,1273,991,1163,1006,1236,1015,957,1068,1230,1096,1287,1327,1478,1247,1535,783,1450,1432,1002,1474,727,1423,1118,1710,955,1282,832,1304,1211,1124,319,1314,276,1312,1640,1715,1370,975,946,1782,1960,1869,1143,1166,1208,1735,1238,1322,279,1339,1473,1101,1384,1620,1186,982,1067,771,1206,1792,663,1670,1196,1081,463,1085,1143,1278,1396,1184,1061,631
"COG0414",1070,1087,1711,1444,1240,938,1699,829,826,1691,1086,2183,1095,1962,1014,1679,2236,1528,1333,1138,1498,1461,1281,1453,1987,957,1637,1607,1316,1084,1372,1481,1255,1459,1398,1564,1690,1399,1357,1418,1599,1605,1610,1065,1893,1836,1208,1756,1099,1477,1240,2157,1299,1518,1367,1405,1382,1434,706,1481,561,1614,1793,1544,1626,1368,1202,1512,2466,2366,1729,1327,1574,1531,1668,1846,776,1539,1362,1473,1591,2371,1304,1261,1090,1005,1247,2258,1097,2955,1388,1503,633,1483,1376,1565,1415,1728,1395,1150
"COG0415",0,18,106,3,18,6,33,8,143,8,483,57,3,9,4,1,3,49,88,125,57,0,13,15,1,8,0,52,0,146,2,17,2,59,88,2,349,4,3,4,12,68,0,83,298,91,576,26,9,25,15,17,24,27,1,2,6,1,15,40,30,21,1,8,1,0,4,17,13,0,0,0,102,7,6,34,24,0,1,2,13,0,63,5,28,67,6,19,281,1,15,4,0,1,6,41,5,1,6,26
"COG0416",661,582,312,557,212,733,380,847,722,289,566,95,444,193,532,408,173,401,497,588,312,393,407,312,251,511,487,88,573,349,412,113,401,145,442,656,233,582,484,514,202,223,356,667,347,252,566,206,497,152,1374,822,1236,944,1244,1972,1383,522,1906,874,846,341,1252,1138,1044,992,1103,862,274,952,880,885,969,670,334,441,2659,1261,1155,1128,457,949,1688,1460,1410,1874,1210,390,1249,605,990,1469,2747,1260,1199,497,1174,1590,1039,570
"COG0417",22,21,77,5,21,26,10,39,412,13,1038,77,5,28,4,3,17,85,159,234,190,57,13,49,5,17,3,72,3,378,15,22,7,86,103,1,13,12,14,2,20,96,4,195,754,151,1158,49,0,33,19,115,12,42,0,5,8,23,145,184,142,81,6,16,29,2,18,69,21,0,8,12,577,17,25,114,160,0,3,1,37,3,569,29,133,351,40,95,1900,11,97,9,55,6,28,216,12,14,7,100
"COG0418",1,14,38,44,18,14,5,20,125,9,439,52,5,11,3,1,8,48,89,106,54,2,5,17,3,12,0,39,0,194,7,16,0,48,107,2,5,3,4,2,8,58,68,83,318,86,803,27,0,24,18,44,4,23,0,2,17,12,70,110,79,58,19,59,13,0,5,50,36,2,4,7,247,17,16,64,54,2,5,3,28,6,365,14,60,156,14,63,712,2,54,3,51,9,9,95,8,1,2,67
"COG0419",4293,5129,6804,2955,2181,4617,6484,6514,3604,6141,4653,2793,4991,4255,4514,4784,5142,4024,2587,4074,4157,7588,4459,3625,5823,4747,6790,8312,3825,7594,3532,5495,4837,4418,3434,3410,2934,4178,2066,4636,3481,3770,4354,3795,3671,6907,2827,3294,3495,5155,4466,6467,3534,3222,4469,4415,4251,4358,4196,3735,2454,4151,5808,4855,6007,2748,3716,3432,5016,7611,3741,4325,2814,4622,4281,3942,5680,3013,3850,2657,2682,3089,4118,6117,2007,3434,5420,6296,2175,3547,3182,4557,3248,3380,3350,2128,2853,3841,4125,1959
"COG0420",3285,3375,2597,2833,2377,3509,3362,3864,2315,2515,2559,764,3170,1419,2742,2162,2445,2284,3717,2855,2981,2530,2657,2917,1468,3411,3415,2203,2598,3029,2309,2006,2561,3115,2409,4130,1177,2760,1831,3205,2467,2129,2521,2767,1766,2177,1480,2079,2430,2081,2906,2317,2364,2132,3321,2725,3166,2464,2998,2063,1869,1463,4047,1847,2716,1530,2620,1986,1858,2927,2532,2046,2040,2361,2368,1765,3670,2396,2511,2015,2205,2907,2389,2412,1523,2847,2556,2982,2229,2580,2485,3396,2432,2761,2814,1574,2060,3315,2267,2076
"COG0421",1329,1099,806,574,219,1128,881,941,286,389,1200,198,1105,478,472,838,252,742,1743,1236,554,918,1428,534,491,1284,733,266,829,789,864,167,1043,171,797,759,218,615,750,732,447,428,586,964,648,393,667,334,1308,454,266,142,190,160,259,361,246,141,359,202,159,102,197,177,177,291,305,197,41,230,270,181,220,142,93,68,298,229,175,208,128,217,334,132,147,417,270,69,356,129,238,147,265,278,249,50,326,339,229,93
"COG0422",1923,3052,3095,2191,1881,1864,2619,2050,1602,3132,2260,4667,2409,2630,1559,2196,2754,2421,2147,2199,2173,2089,2721,3621,3436,3137,2130,2282,2012,3298,2706,2280,2343,3416,1819,2436,1891,1942,2032,2351,2704,2614,2611,1523,3792,2173,2113,1950,1449,2510,2683,4320,2223,2382,2323,4008,2503,2221,2738,1574,4477,2055,2819,2988,2479,2776,1862,2054,2883,3575,2562,2356,2624,2704,2699,2027,1633,2402,2838,2113,2914,3598,1974,2266,2389,1937,1722,4652,2071,3093,2166,2587,1205,2013,2977,2932,2673,3042,2512,2221
"COG0423",3976,3417,2914,3715,3141,3313,3416,1821,4073,2879,1897,4848,3447,3338,4121,2849,3879,3002,2363,3199,2791,3553,3875,3629,3159,3509,3445,2592,3689,3246,3649,2474,2908,2874,2705,3754,2544,3616,3429,3212,3090,3130,3537,4009,2794,2864,1804,3085,3411,2879,3177,3294,2689,3183,3123,2062,3825,2754,2503,2494,3400,2435,3992,3624,3354,4129,3049,2515,4964,4425,3144,2854,2392,3144,2832,2205,1152,3395,3150,2934,3634,3969,3012,3270,3040,1729,3569,4450,762,3799,2611,3543,3805,3116,3692,2135,3319,2618,3010,1761
"COG0424",1492,1580,1475,1431,1108,1451,1462,1163,1458,1554,1356,1685,1649,1662,1528,1319,1724,1532,1102,1505,1325,1622,1459,1334,1464,1466,1617,1320,1434,1436,1372,1422,1452,1334,1737,1454,1391,1507,1752,1674,1622,1676,1402,1702,1573,1512,1678,1461,1414,1109,1366,1666,1380,1731,1437,2282,1538,1578,1753,1287,2971,1301,2072,1511,1533,1614,1318,1397,1331,1537,1583,1216,1569,1171,1701,1327,916,1662,1395,1728,1395,1688,1454,1505,1593,1442,1366,1548,1451,2039,1188,1458,1651,1481,1415,1332,1560,1606,1307,1259
"COG0425",920,1330,2745,1688,1812,867,2599,378,930,3467,1214,2122,1982,1633,1191,2132,1186,1493,1136,1745,2071,777,2189,2572,1104,2062,1328,2978,1616,2671,1794,2661,1830,3675,1392,1034,2023,1564,924,1030,2598,2953,2047,524,345,2515,860,2531,911,2647,583,342,543,658,787,47,702,1122,100,870,153,942,194,703,546,405,668,710,50,76,675,674,777,871,1130,848,202,729,709,405,959,93,321,487,333,517,715,533,221,225,608,603,166,565,674,938,516,153,81,674
"COG0426",3167,4222,2916,3279,2902,3500,2785,2171,3802,3038,3051,3912,3000,3224,2392,3086,3043,3190,3812,3109,3250,3214,2837,3495,3234,3679,3409,2705,3244,3358,3238,2673,3005,3138,3365,3151,2828,3061,3468,3179,3036,3614,3286,3295,2578,3030,1933,3062,2690,2613,2935,2860,3015,3350,3096,2489,3330,3127,2850,2944,1940,2526,3292,2846,3335,3158,3389,2868,3467,3414,3255,2973,3094,3306,2789,2754,3254,3389,3515,2874,3196,3272,2646,3608,3601,2920,3278,3270,2942,3634,3136,2992,3347,3590,3466,2686,3245,3175,3576,2979
"COG0427",2515,2935,3090,3175,1779,1790,1560,526,2291,2482,1823,3937,2869,3554,2125,2469,4400,3343,275,2841,1957,2395,1910,3437,3270,2403,3357,2325,2724,2857,2856,2020,2040,3045,2910,1773,3286,2658,2662,2598,2476,3474,3215,2105,2491,3799,2099,3128,1432,2596,2274,3524,2677,4130,1950,2638,3521,2452,837,3402,427,1881,2684,4472,3277,2480,2322,2024,4061,3795,2307,2412,2693,2822,2311,2166,415,3700,3190,2210,2911,2923,2142,2716,2560,1521,2472,4008,1943,2823,1779,2344,1912,2902,3035,2002,2364,3512,2564,2112
"COG0428",1978,1645,774,1785,619,1647,2251,1122,2405,992,1364,2164,1437,1087,1676,802,966,1528,1588,1437,987,1725,1835,1040,805,1311,1611,487,1747,1040,983,688,928,315,1304,1907,735,2299,1274,1713,628,616,939,2262,1012,685,1296,549,1769,731,1189,1349,1235,1132,976,606,1310,338,1388,618,554,340,2509,1134,1011,1315,1191,917,1509,1522,753,717,797,550,462,516,1114,1395,1049,1049,582,1335,1642,1308,1609,1421,724,1412,1192,1343,862,1494,1900,1145,1068,455,927,1493,2131,816
"COG0429",11,42,242,7,54,17,32,344,111,185,361,93,86,59,59,51,72,97,75,140,87,35,30,77,10,22,38,65,27,94,4,31,38,138,150,21,47,51,26,27,79,87,34,118,222,187,336,41,37,36,94,99,50,98,0,8,90,36,106,111,70,77,22,64,66,20,43,185,14,9,69,8,463,141,106,88,97,21,262,54,56,10,162,19,119,411,22,174,560,22,107,31,48,3,29,284,106,50,22,269
"COG0430",3,12,45,1,17,10,1,19,80,8,294,47,16,3,8,0,4,21,64,87,61,2,3,13,0,5,6,20,7,126,3,11,0,31,42,0,1,7,3,2,6,33,1,3,208,48,299,5,0,7,2,24,17,21,1,2,3,4,3,65,69,51,2,17,1,15,8,25,8,2,3,4,3,20,57,37,3,0,2,19,19,4,104,10,0,3,3,36,525,5,30,1,5,2,5,9,5,8,1,68
"COG0431",11,41,83,10,49,145,11,81,154,134,668,168,4,35,28,17,16,105,198,233,172,10,18,33,3,26,34,108,22,318,18,37,23,85,270,10,111,22,46,20,22,114,10,179,395,143,748,66,12,41,32,96,15,77,18,54,4,20,1094,214,563,96,20,52,74,25,18,107,66,19,10,10,314,31,45,155,3297,108,6,59,34,49,226,40,306,429,15,108,1132,10,106,18,20,15,17,179,15,1228,120,155
"COG0432",302,399,680,426,478,345,298,80,401,527,540,172,397,712,350,642,786,487,198,382,518,454,471,617,1014,424,498,589,602,600,619,856,693,711,470,226,493,444,624,383,1033,932,652,335,722,563,782,621,493,617,174,176,126,211,201,334,135,397,105,249,71,192,178,218,167,121,171,166,245,188,260,143,193,195,314,262,61,170,163,212,290,214,165,170,150,199,172,274,349,162,141,181,125,147,184,190,225,97,98,223
"COG0433",873,203,678,952,918,1869,1325,485,1617,259,1213,478,673,1335,5657,294,333,557,139,1709,1024,3200,1287,787,648,1586,1378,180,836,597,888,1432,1363,87,1942,1461,1213,2512,583,2362,113,2306,1026,1277,1237,1536,1840,1700,1971,1102,1675,1077,1383,1304,1122,149,543,1692,2499,2270,998,999,2316,507,886,920,2357,820,1598,265,1288,2125,768,458,892,189,1594,1738,398,1868,2477,4611,1140,738,262,2060,4042,3162,1035,349,2257,1311,1311,1075,842,1837,2833,1867,3326,618
"COG0434",123,269,178,146,102,187,32,18,252,201,91,41,25,21,79,229,24,198,123,36,117,41,42,88,20,56,88,233,107,28,63,176,50,66,191,38,172,41,185,262,44,62,110,216,2,145,305,40,116,39,28,33,150,119,196,67,54,36,347,18,145,14,58,53,110,35,38,49,72,197,42,29,294,36,35,67,7,47,39,183,67,78,78,86,297,353,161,49,735,13,54,59,342,120,153,21,18,29,52,438
"COG0435",41,82,125,11,35,357,173,321,168,105,651,65,250,67,153,38,45,95,89,149,80,63,84,68,18,68,52,101,56,216,46,21,224,62,232,89,7,98,44,10,52,82,72,178,349,145,446,92,250,32,26,84,62,119,84,11,73,29,448,195,109,85,29,43,102,29,71,62,40,112,57,37,406,41,35,207,144,123,4,96,29,213,263,103,185,488,21,42,893,64,129,44,178,125,86,143,123,136,102,82
"COG0436",9977,10890,12287,12465,10302,10359,13049,10290,8769,11447,8766,12733,11124,12428,9508,11732,13291,11582,6090,11519,11377,11089,11931,12994,12638,11077,11277,11846,10898,11370,12269,11356,11080,12280,10593,10655,10559,11583,12586,11220,13552,12378,12296,9954,11511,12032,8557,13403,9783,12320,12243,12027,11244,12799,11188,15944,12574,12458,11077,10869,18277,11798,11368,12732,12683,11035,11098,10609,11228,13008,11968,10801,10834,12150,12950,11896,11411,13727,10877,13366,12151,13243,10246,11420,12209,9051,12655,13284,4913,13401,10684,12098,9756,11801,12196,9718,12911,12733,10863,9981
"COG0437",178,901,1010,246,218,487,255,3349,906,904,3029,501,629,127,488,387,381,528,732,1106,674,451,332,547,143,475,398,488,227,1175,322,181,397,596,912,261,124,478,307,254,397,735,407,447,2079,512,4628,280,271,206,702,567,520,582,131,287,946,398,669,897,674,472,405,611,524,285,413,1044,144,259,641,261,1152,534,958,485,406,233,428,313,616,235,1533,372,534,1574,251,703,4376,199,645,288,346,139,312,586,853,424,319,428
"COG0438",22100,26917,30189,38508,39177,27296,40894,13871,24184,28065,18892,25925,24855,29119,35521,41164,32531,37849,14126,19176,30619,26158,32290,31090,26785,23569,32977,46902,23812,32306,30880,56664,37492,41205,34905,26583,34155,25519,33477,30427,34489,38260,32121,24178,17285,32956,25447,41042,27611,34405,8114,9502,11377,10560,11337,4956,9602,17608,5929,12717,6313,15273,8406,8291,10172,9864,13740,14102,10338,7867,13025,13094,8992,12209,15575,15924,5380,8417,10722,11471,12908,5672,8873,9397,6262,8140,11055,8271,5711,19365,13352,11836,7450,10949,10771,16928,8538,6946,8166,13714
"COG0439",2337,1918,3789,3151,3898,3290,1974,3630,2423,2803,2544,1083,2783,1869,3193,3597,2970,3299,5794,3170,4291,1519,1955,3305,2127,4116,2440,5362,3093,3562,2426,4436,3753,4250,2180,2612,2906,2800,1684,2364,2903,2922,2841,1366,1467,3150,2288,2672,2281,3262,3397,1751,3576,2802,4277,3553,2506,2857,2923,3292,1957,2864,1047,2488,2941,1919,2555,3913,467,1518,3543,2999,3042,3322,4557,3913,4570,2224,3331,2207,3260,943,1903,3074,2040,3066,2989,1925,2520,3761,3343,2991,1558,2406,3126,5605,2154,2604,1434,3180
"COG0440",1200,1563,921,1036,1172,1778,1127,1631,1019,913,1429,320,1244,653,801,1229,377,962,1566,1349,1044,1287,1227,1044,585,1162,1010,521,1248,950,1382,583,1106,567,1572,1309,1065,1044,1905,1281,1290,802,1324,1168,878,771,1310,1130,1799,777,1119,750,1151,829,1120,1696,1307,844,1816,938,2083,1013,1219,931,1407,1072,1162,1039,302,631,1507,859,896,749,624,1080,1644,1076,986,1442,1315,837,1416,1145,1402,1537,1014,258,1431,474,1411,1242,887,1502,1253,613,1552,1176,887,467
"COG0441",8092,6020,6337,6863,5757,6777,7865,5877,8021,6660,5416,9309,7031,7658,10083,7113,8269,6362,5186,6856,6292,6766,7631,6260,8420,6008,7117,5487,7500,5143,6074,5025,6799,5357,6162,8501,5887,7313,6268,6790,5693,5841,6438,7992,6492,6550,4361,6017,7492,6202,6554,6560,6293,5987,5798,6392,6842,5772,5742,7145,5493,5699,8054,6794,6325,7897,6365,6270,8010,8978,5747,6086,5437,6979,5378,5892,5327,7921,6384,6242,5868,7489,6383,6003,5888,5388,7115,7015,3172,8477,6552,7194,6957,6493,6297,5111,6331,7320,7454,4751
"COG0442",3998,3188,3083,3425,2721,3602,3919,3249,4875,3433,2761,4055,3586,2976,4544,2399,3410,3066,3470,4048,2650,2956,3812,2915,2848,3146,3338,2181,4195,2668,3242,1994,2974,2033,2659,3917,2873,3761,3091,3293,2970,2891,3282,4020,3184,2770,3045,2984,3281,2277,2932,2774,2750,3320,2899,4210,3349,2158,3852,2735,4603,2073,3883,3525,3051,3322,2556,2435,3284,3331,2698,2393,2586,1959,2531,2266,4513,3874,3368,3365,2461,3025,2822,3605,3675,3232,2819,2811,2313,2821,2767,2843,4157,2905,2946,2113,3347,3787,2812,2017
"COG0443",7840,6326,5123,6232,4469,5878,8810,6047,6711,4186,6439,5192,6903,4414,6818,4706,3685,4300,4152,6776,3893,10589,7214,5620,3931,5900,4932,5404,6393,5349,5011,2979,5242,2990,5687,7179,3757,5464,5307,5047,3588,4399,5703,6164,5585,4051,6322,3659,6762,3725,5379,4416,4509,5272,4465,5162,5595,3155,5816,4996,5487,3739,6538,5914,4980,7888,5155,4618,3788,4589,4298,4136,4800,4344,3386,3286,6503,7503,4973,4789,4870,4746,6822,5088,6066,4838,4524,4463,5255,3737,8599,6568,6835,5176,5951,3938,5804,6621,5016,2348
"COG0444",3260,3824,2362,2611,1816,4300,2066,4777,4504,2443,4287,1014,1940,1353,1995,2214,949,2638,5381,2972,3721,2262,2435,2357,1773,3214,2352,1341,2278,3089,2077,1174,2184,2044,3009,2312,1950,2561,3487,2446,2142,2204,2332,3921,2694,1936,4035,1468,2449,1082,1923,1279,2521,2928,2298,5930,2228,1196,4899,2069,3062,934,1867,1922,2338,1509,2447,2192,471,2321,1948,2217,3248,2063,921,1351,6701,2261,2324,2112,2353,1898,3810,2461,4392,4573,2030,1120,6069,984,3020,1820,5757,2634,2765,1782,2467,3141,2087,3609
"COG0445",5281,5011,5612,5348,3796,5397,5255,5774,5081,4945,4354,5842,5482,5299,6428,4855,4846,4751,5080,5058,4621,5055,5002,5581,6093,5470,5514,3118,5164,5585,4823,3609,5050,5171,4039,5027,4183,5832,4036,5074,4509,4701,4225,5733,5250,5208,3311,4326,5418,3909,4678,5276,3693,4305,4823,4874,5214,5145,5293,4845,2173,3437,5732,4743,4417,5219,4472,4175,5251,5777,5089,3986,4434,4062,4369,3875,6028,4803,5440,4346,4523,5949,4597,4285,4418,5332,5104,6241,3011,5520,3807,4589,4890,4239,4764,3600,5007,5077,5755,3817
"COG0446",5684,7888,7754,5388,4055,6225,4808,4428,7819,6249,6124,3478,5013,3879,3726,6332,2533,4957,8196,5522,7953,5931,4854,5818,3032,6637,5504,4891,5964,5427,5192,4357,4166,5954,6712,4380,6321,6364,5227,4411,5252,4796,5425,5433,4588,5479,5496,4763,5048,5155,5184,2619,4727,4944,5424,4955,7273,4887,8146,4942,6940,5166,4044,5036,5522,3524,4654,5863,1077,2727,4765,3948,6870,5160,4949,4670,8520,5543,7437,4646,5198,3129,4776,6352,8449,7340,6053,3592,8490,2283,4195,3458,7392,6649,7034,4952,5450,4619,3303,6603
"COG0447",554,647,1220,635,652,393,1239,274,417,1407,733,2126,780,1376,390,563,1528,796,163,759,861,722,962,1102,1142,781,631,1151,755,1147,882,904,573,1510,602,313,805,719,647,585,1516,1437,872,391,874,1006,905,1218,445,1338,684,1772,445,909,706,34,799,976,154,1100,227,984,1045,1157,878,998,698,783,1537,1006,723,647,968,1116,1304,1361,700,975,893,863,1298,1282,627,716,536,477,826,1854,628,1856,798,713,228,603,726,1058,1107,912,907,710
"COG0448",4720,4838,2275,3218,2475,5814,3269,5989,4005,2114,4315,653,3941,1606,2071,3360,1092,2339,8073,4440,3620,3991,3733,2891,2334,4765,3427,973,4149,3417,3353,1116,4420,1501,3270,4605,1719,3184,4449,4063,2072,1961,2573,3904,2595,1874,1934,1594,5057,1191,3548,1819,2572,2617,4491,6299,3607,1679,6832,2661,4613,1141,3722,1965,2899,2663,3235,2039,771,2898,2776,3036,2213,1579,872,1057,7466,4220,2771,3033,1975,2922,3657,3987,4345,5283,3189,819,3260,1649,3580,2975,5545,3534,4346,1301,4296,3922,3728,1755
"COG0449",5468,4489,4157,4915,4591,5172,4061,4541,4853,3086,4290,3593,4771,4268,5874,3859,3623,5373,4140,4492,3333,5104,4333,4705,4557,4632,4940,2776,5470,4216,4306,3153,4042,3475,4072,4618,3931,5255,4592,4336,3948,4038,4623,5979,4765,3644,3635,3698,5633,2435,4116,3742,4225,3853,5081,4604,4106,3854,5219,3339,5377,3462,4855,4191,3593,4945,4298,3513,4195,4489,4209,3585,4518,3654,2818,2332,4639,5435,4089,4750,3958,4120,4089,4445,5459,4492,3297,3758,2902,6982,3888,4279,5458,4079,4571,2647,4892,4364,4366,3126
"COG0450",592,694,1406,1101,1285,837,599,562,982,944,790,253,540,645,1511,1455,1096,1283,414,707,1170,550,756,1316,797,866,944,1597,789,1229,892,1669,1316,1715,1171,658,1423,1213,831,690,1487,1478,1024,928,656,1131,1313,1290,726,1298,918,368,1110,942,1134,1859,1158,1886,621,1417,1317,1303,436,1069,1210,567,1194,1606,82,261,1187,995,1002,1374,1826,1570,1055,915,1062,1150,1463,228,759,808,709,1309,1140,844,824,154,1223,1098,438,986,1245,1822,743,776,369,1427
"COG0451",2962,3452,4214,4134,4921,3128,3255,3028,3049,4417,2897,3360,3114,4115,3938,4854,4820,4815,2897,3107,3060,4028,3501,4164,3123,2882,3787,5358,2598,4641,3809,6241,4732,5841,4099,2784,4471,3071,4903,3342,4080,4802,3904,2865,3280,3265,3205,4663,3587,4890,12103,9597,13316,11073,16179,5776,11578,18544,4412,11860,4733,16261,12265,11784,12027,10379,13898,13414,13178,12857,13229,14182,12472,16026,14658,15935,4982,9208,11296,12274,16068,10547,10909,10919,10717,9182,12427,12054,6667,10112,19257,13039,8228,12032,11309,17815,9732,7871,11051,14980
