"","NOF007","DLM028","DOF009","DLF008","NOM009","DLF013","NOM026","NOF012","NLM017","DLM023","DOM010","DOM008","DOF007","DLM021","NOF005","NLM004","NLM028","DLM009","DLM002","NLM010","NLM007","NLM026","DLF006","NOM016","DOF014","NOM001","NLM016","DOF006","NLF001","DLM015","NLM008","DOF008","DLM008","NOF006","NOM004","DLM014","NOM029","DLM016","DOM005","NOM005","NLM021","NLF012","NLM022","DOF004","DLM017","NLF013","DLM018","NOM022","NOM012","DLF014","DLM020","NLF015","NLM023","DLM012","DLM019","NLF007","DLM022","DOM015","DLM006","NLF008","DOM003","NLM025","DOM024","NOM007","NOM027","NOM015","NLM032","DLM011","DLM027","NOF008","NLM031","DOF012","DOM019","DLF012","NOF014","NLF002","NOF013","DLM013","NOM010","NOF010","DLF001","NLF010","NOM008","DLF007","DOM013","DLF005","DLF010","DLM010","DLF004","DLM005","NLM009","NOM025","NOM018","NOF002","NLM002","NOM002","DOM001","DLF009","NOM028","DOM023"
"COG0556",2906,3885,3453,2369,3668,4152,3581,5314,2934,4130,3735,2641,3173,3482,3633,3900,3332,3472,3983,3560,3714,4702,2880,3927,3239,4170,3508,2789,3002,3208,3080,4419,3838,2593,2921,4072,2850,2913,3248,2617,4189,3600,3775,3717,3698,4025,4494,3853,4030,4203,3147,2967,2971,4843,4940,4251,4799,3563,4050,3253,3588,4135,3121,4287,4818,3560,4149,3099,4574,4188,3685,3822,3623,3232,4275,3254,3387,4421,3659,3739,2985,2742,2825,2537,4713,4091,4734,3033,3464,3641,3804,3430,3684,3006,4611,3748,3615,3246,3077,3504
"COG0557",3457,3804,3453,3232,4499,2841,3655,7531,3107,4211,4346,2769,3387,4294,3909,5734,4435,5034,4231,4305,4312,4002,3232,4363,3033,5781,5305,3915,3450,3541,3614,3374,3323,3002,3872,4723,3947,3671,3137,3674,4207,4341,4480,3536,4685,4459,4049,4233,4218,2710,3663,3663,3721,1733,3227,4379,3839,3502,5150,3819,5219,5884,3494,4323,2899,4452,4250,3784,5305,4343,3883,3418,3946,2771,4160,3471,3794,2812,3965,4669,2403,3703,3898,3025,4923,4746,4043,3614,4855,3688,6082,4136,4495,3663,6097,3891,4109,2953,3708,4855
"COG0558",1149,1525,1392,1652,1542,1758,2118,2425,1525,1481,1166,761,1070,1281,1297,1948,1264,1914,1567,1251,1071,1863,1504,1232,1672,1174,680,853,856,1146,1281,2015,1891,1203,840,1046,1587,1127,1098,1421,1156,1192,1618,1269,1488,1539,1671,577,1542,2032,1029,1033,1321,3528,2344,1696,2384,1142,1870,869,1616,1208,1227,2271,1836,1133,2005,1111,1648,1564,1538,2067,1336,1880,1773,1629,1139,1812,1416,1076,1083,659,1112,1238,2029,1937,2425,890,1198,1350,1522,1074,1334,1472,2068,1575,1214,1862,1197,1229
"COG0559",685,1334,1041,1407,1452,1058,1552,905,635,2219,1043,570,582,1249,955,764,1271,872,988,1163,1243,2109,1586,809,1150,812,239,510,858,619,820,1558,1440,473,565,790,659,1122,898,1150,1025,698,974,691,1324,803,1072,426,1203,2171,632,670,623,1965,2942,1084,1836,841,815,756,1168,1918,882,707,2544,1120,1082,798,836,1246,973,1045,1147,1099,1224,716,942,2003,710,586,541,752,1276,694,1378,1261,1898,1464,733,1006,627,1200,954,1101,371,1351,1191,882,868,374
"COG0560",1792,1906,1938,1086,1284,2169,1791,1326,1642,1337,1882,1507,2135,1982,1576,1558,1101,1192,1390,1413,1108,1348,1906,1873,2340,1183,1447,1537,1579,1899,1421,1463,1775,1855,1527,2004,1703,1972,2032,1547,1688,1668,1487,1837,1715,1638,1820,1606,1647,2248,1886,1669,1989,2090,1007,1886,1395,1567,1731,1862,1462,2069,1798,1565,881,1717,1379,2129,1151,1726,1571,1502,1856,1529,1414,1612,1392,2251,1802,1734,1973,1688,1753,1227,1746,1366,1621,2001,1457,1730,1232,1276,1524,1493,1654,1225,1587,1737,1527,1664
"COG0561",7483,6037,6646,7570,11620,8647,9853,4975,6373,9359,7077,5697,5445,7245,7826,8499,8283,8996,7355,5954,6996,7090,6668,6671,7299,6690,4354,5840,7132,6532,7890,13691,9056,5842,7177,5529,6805,6663,5643,8770,6289,6998,7064,6823,5828,6365,7341,6007,6345,11283,5973,6250,6378,10833,6661,6630,5818,6227,5955,6402,8842,4914,6777,6695,15163,6757,10689,7026,10921,5557,7914,15540,5515,10265,6903,8139,6689,8653,6155,5792,5715,6729,6367,4640,7304,8064,7358,7173,5067,7017,4940,7227,7418,6763,5565,8950,5574,7325,9351,5047
"COG0562",2805,1683,2568,2359,2527,2412,2239,1559,2856,2035,2170,2034,2345,1430,2139,1914,2329,2990,3433,2267,2727,1938,1703,2626,1848,988,2733,3138,2421,1279,2321,2363,2820,1477,2204,2458,1628,1699,1230,1773,1817,2678,2343,2089,3472,3023,2343,1564,2134,3556,1604,2008,1657,2828,1002,2222,1331,1793,1718,2107,775,1389,2224,1722,2526,1974,2766,2098,2425,2167,1664,2719,1346,2660,2579,1902,2547,2612,2984,3222,1396,5304,2949,1843,2459,3113,1191,2459,1630,2298,9087,3232,2680,1809,595,2156,2055,1165,2428,3769
"COG0563",1971,1812,2174,1314,2006,2000,2293,2763,1742,1979,1836,1574,1552,1807,1990,1944,2046,2315,1969,1833,2291,2381,1983,1758,2103,1984,1877,1708,1669,1596,1643,2093,2150,1437,1824,1778,1719,1936,1307,1648,1945,2040,1969,1884,2023,2292,2062,2000,2078,2115,1429,1319,1663,2356,2374,2121,2683,2021,2283,1622,1693,2015,1936,2084,2035,1858,2130,2143,2301,2260,2043,2753,1754,1381,2261,2017,1538,2282,1983,1852,1485,1735,1908,1839,2579,2223,2510,1675,1845,1972,1928,1818,1862,1532,2187,1596,1870,1631,1599,1970
"COG0564",6742,6214,7278,5357,8015,7020,6896,9453,6465,7470,7642,6190,6193,6847,7120,9373,7426,7140,8066,6295,7782,7994,6599,7471,7018,10295,10359,6554,6542,6619,8193,7097,8204,6117,6347,7527,6529,7490,6586,6465,7570,7507,7350,6945,9042,7477,8108,8085,8135,5779,6342,6512,6840,6832,7773,7476,8084,7674,7301,7185,8009,9017,6428,8383,6815,7459,8487,7434,9223,7981,7940,7972,7191,6739,7013,7139,6375,6568,7471,8415,5945,6270,7182,6215,8857,8162,9277,6343,8066,7006,11290,6882,7299,6865,10364,6553,7211,5098,6713,9326
"COG0565",52,306,81,123,35,20,277,50,52,30,19,108,107,35,43,43,18,240,19,62,101,23,166,9,52,23,41,100,29,40,25,79,32,106,117,38,195,56,174,668,86,4,191,115,13,117,39,18,74,3,39,32,121,129,45,13,273,29,18,130,443,42,19,30,5,93,48,100,66,7,4,174,16,107,5,21,13,77,30,72,23,32,45,78,37,12,115,323,14,135,48,162,112,72,137,21,80,501,98,37
"COG0566",4900,5347,6097,4413,5265,5728,5043,6230,4809,5590,5317,4755,5177,5687,5200,4607,5557,4814,5107,5218,5648,6500,5400,5223,5772,3593,3176,5322,5255,5148,5255,6411,5915,4808,5549,5988,5559,5767,4420,4604,5778,5361,5334,5368,4658,5512,6084,4322,4633,6580,1679,1820,1795,2738,1982,1907,1761,1787,1687,1704,1374,1276,1772,2065,1913,1970,1955,1989,1806,2045,1699,1936,1737,1537,1767,1729,1603,1661,1932,1644,1543,1825,1698,1660,2041,1927,1887,1587,1488,1798,1319,1775,1748,1763,1407,1626,1780,1421,1626,1774
"COG0567",178,1003,106,195,54,54,754,96,110,111,53,453,131,116,57,130,53,850,5,174,236,15,506,11,60,59,49,137,89,105,39,134,10,164,284,39,278,114,330,1133,228,26,402,160,415,241,41,40,70,5,94,132,317,234,161,5,610,71,34,283,826,53,57,58,10,153,82,208,147,47,20,235,181,192,57,92,25,112,57,63,35,93,136,149,77,47,128,394,85,186,73,394,524,144,239,20,106,1838,223,92
"COG0568",2168,3172,2743,2268,3686,2256,3881,5165,2388,2282,2758,1590,1569,1841,2234,4781,2315,3397,4449,2129,3013,3779,3276,2630,2291,6267,7102,1514,1920,1959,3253,3204,2957,1368,1907,2560,2216,2171,2237,3308,2676,2390,3225,2458,3992,2937,3274,4704,7122,2890,346,542,780,826,1482,988,1267,866,1589,741,1925,3666,748,1536,762,712,1207,596,1706,887,875,1088,903,812,1229,819,614,877,756,1332,393,401,564,579,974,1236,1752,873,1375,1146,2275,705,1041,909,2023,857,1028,1036,666,1503
"COG0569",5006,4651,4695,3912,5357,5168,4845,4118,4675,5686,4990,4501,4149,5134,5294,4524,5886,6720,4716,4924,5695,5526,5302,5295,5072,3141,3069,4233,5173,5200,4469,6115,5382,4213,4730,5073,4879,5605,3703,4545,5472,5190,5254,5341,4420,5287,4990,4298,5064,3846,4338,4738,5039,3918,5778,6288,4912,5465,4706,4471,3391,4285,5377,4507,3245,5573,5713,5106,4740,5268,5414,5656,5031,5719,4755,5262,4796,4736,5008,4311,4079,4822,5254,4283,4309,4725,4968,4197,3760,4236,3003,5404,5137,5323,4456,5292,4588,3119,5231,3516
"COG0571",1999,1905,2127,1306,1944,1923,1787,2045,1555,1784,1987,1710,1559,1644,2092,2654,1867,1809,2121,1824,1928,1842,2129,2154,2077,2675,2725,1789,1905,1838,1822,1799,2134,1683,1756,1844,1900,2095,1660,1521,2003,2140,1700,1858,2879,2037,2361,2024,2072,2056,1681,1742,1996,2406,2222,1679,2272,1968,2493,1623,2199,2257,1815,1965,1999,2034,2105,1744,2341,2325,2221,2270,2282,1100,2046,2038,1738,1780,2334,2281,1925,2198,1997,1656,2257,2133,2490,1576,2133,2299,2799,1747,1839,2140,2417,1768,2450,1698,1762,2330
"COG0572",3310,3611,3658,2787,3685,3077,2910,4888,2914,3258,3415,4351,3475,3684,3086,5168,3077,2350,3916,3793,2765,4290,3548,4098,3195,4879,6233,2852,4096,3785,3319,2302,3453,3807,2441,4056,4204,3684,3283,2959,3555,3531,3715,3773,4306,3418,3918,4893,4105,2074,4000,4355,3943,1141,3687,3789,3838,4492,4518,4158,4268,4804,3917,4858,2143,3383,3341,3470,3890,3764,3878,2237,3744,2050,4032,3385,3774,3200,4148,4217,2954,3035,3039,3024,3981,3856,4764,2909,4011,3875,5942,2580,3382,3333,6377,3263,3924,1827,3734,5144
"COG0573",1521,1610,1833,1435,2117,1786,1914,1321,1579,2107,1954,1451,1420,1363,1936,1127,2241,3042,1630,1766,1783,1655,1754,2064,1708,2119,250,1883,1720,1784,1752,2654,2062,1439,1560,1557,1576,1908,1649,1673,1903,1908,1965,1953,1266,1854,1859,978,1294,2566,1761,1883,1937,2874,2349,1843,1829,1845,1303,1987,1268,1156,1942,1221,2819,1981,1950,1572,2561,1705,1947,2703,2167,1751,1532,1974,1783,2049,1724,1502,1605,1438,1502,1492,1282,1602,1419,1708,1099,1625,568,1987,1569,2028,561,1751,1713,1422,1742,1004
"COG0574",1801,2308,2580,1803,2201,2540,1227,2896,2005,2025,2651,2156,2349,2602,2393,2944,2307,1432,2467,2646,2176,3097,1999,2713,2052,2821,3859,1818,1981,2336,2256,1294,2440,2214,1518,3216,2396,2639,2161,1640,2921,2839,2485,2057,2710,2233,3093,3001,2765,1347,7202,7986,6791,2039,8248,9412,8390,8035,9154,7530,6977,8990,7036,9650,1943,7699,6434,7311,6241,7667,7552,3120,8182,4261,6655,6190,7201,7207,8039,8768,5897,4615,6486,5055,7055,7278,8566,5240,8212,7268,9729,6212,7300,6453,12925,5380,7278,4041,6495,9664
"COG0575",1816,1720,2170,1406,1788,1830,1869,2775,1744,1301,1869,1489,1515,1738,1681,1991,1637,1963,2122,1704,1591,2380,2158,1866,2205,2449,2819,1451,1740,1631,2226,1805,2221,1655,1467,1928,1759,1974,1463,1158,1798,1901,1787,1760,2458,2012,2001,1650,2332,2206,1411,1491,1857,2107,1993,2056,1744,1834,1984,1508,1906,2590,2030,2104,1923,1632,2061,1837,1995,2176,2075,1983,1963,1408,2426,1815,1583,2293,2011,2018,1615,1662,1876,1557,2489,2394,2347,1651,2180,1957,2417,1320,2082,1873,2185,1496,1887,1358,1433,2531
"COG0576",1460,1394,1282,1209,1566,1294,1472,1725,1029,1564,1441,1381,1232,1257,1521,1457,1241,2048,1578,1446,1107,1441,1650,1612,1496,1319,1908,1367,1357,1426,1452,1423,1578,1237,1503,1540,1362,1293,1135,1119,1325,1289,1267,1451,1601,1440,1576,1346,1689,1523,1189,1245,1401,1130,1314,1492,1623,1502,1879,1232,1729,1919,1362,2101,1055,1272,1529,1347,1735,1657,1534,1834,1414,1306,1568,1484,1161,1581,1608,1499,1335,1687,1157,2234,1874,1701,1849,1425,1585,1776,2249,1181,1382,1136,1761,1277,1621,1410,1338,1816
"COG0577",15685,15087,14475,9851,20571,17019,16324,21605,15127,17382,13645,14254,12361,19923,18847,16216,20851,24639,16720,18996,17436,17267,14066,15383,18774,14368,9554,14488,14979,18315,22881,23672,16531,13331,10572,15138,15058,16665,12295,14386,16286,17678,16736,18269,14199,15796,16939,13251,15626,25092,15673,14063,15124,29310,19234,17863,18456,18353,16550,11280,12137,12118,15644,17862,16448,15949,23874,14267,15991,18543,16554,18640,15056,28652,17336,15790,16108,19071,17360,13277,12994,13646,17445,13048,17037,19187,17716,11320,12472,13893,11563,17156,16770,19333,12677,20132,14278,12558,16544,11696
"COG0578",843,728,518,786,93,815,911,406,197,634,657,1059,505,1183,294,120,182,480,248,509,889,306,657,758,587,79,88,275,270,565,111,191,857,725,584,861,438,686,534,1220,763,775,539,810,268,172,241,410,278,3,671,673,692,444,332,397,536,312,213,1107,905,273,857,330,28,537,251,777,185,422,569,486,383,250,410,272,177,600,632,572,161,439,757,459,597,157,519,1071,314,550,126,430,472,185,231,37,829,1555,361,321
"COG0579",540,1636,581,1037,1851,1164,1836,486,714,1486,889,609,399,941,946,925,1138,452,692,948,450,1109,1506,775,724,836,259,580,887,720,1465,1459,1199,683,752,542,823,667,930,1949,1088,728,1208,902,984,785,884,705,1604,1381,1084,601,659,669,1817,736,1074,647,336,279,1419,503,549,573,991,707,904,419,972,821,1309,476,883,619,917,365,624,3166,366,521,467,315,660,443,1509,701,1599,1660,538,1202,591,1328,1163,887,350,1405,633,1160,1104,248
"COG0580",563,539,1171,1082,421,757,1536,775,702,314,685,1292,1367,744,461,527,262,1394,246,462,571,516,562,719,802,180,154,683,365,548,175,1131,779,755,847,469,1087,618,885,1278,495,606,747,691,273,524,607,436,313,2017,737,665,761,2843,448,532,735,942,253,778,1304,260,761,343,1498,488,460,630,1444,444,707,1874,586,359,277,470,777,718,872,425,933,286,520,484,451,619,639,1358,301,672,114,561,888,446,359,611,533,1698,627,364
"COG0581",1470,1755,2046,1376,2169,1934,1909,1296,1647,1976,1780,1146,1499,1396,1913,1029,1878,2752,1676,1838,1932,1829,1653,1795,1727,2161,269,1798,1623,1598,1690,2681,1937,1237,1514,1509,1730,1837,1585,1794,1959,1894,2082,1663,1589,1960,2101,959,1276,2597,1379,1829,1582,3325,2440,1902,1788,1901,1179,1485,1237,1355,1862,1181,2934,1894,1779,1765,2493,1677,1994,2438,2019,2200,1662,1931,1660,1909,1910,1358,1377,1342,1441,1392,1353,1934,1599,1784,1101,1620,625,2044,1800,1668,663,1839,1512,1637,1847,1302
"COG0582",31076,25539,23338,17288,20839,38365,22123,25030,22540,28707,24186,22723,14563,24929,25380,21408,28713,23257,25879,25027,26144,32402,32328,18801,33992,22461,19578,21893,21164,29582,29953,22120,25546,17552,17473,22136,18825,24862,14722,23910,29815,33368,27149,22660,27367,33160,23084,14607,28416,19583,20225,20265,24129,18839,35125,25646,34871,23769,21186,24248,12045,18837,22115,34865,17610,22042,30026,26678,14155,27246,23153,19085,25077,34763,28227,21062,23866,23330,21582,18442,22571,17534,21165,27737,25923,30147,32526,21280,20249,34148,9939,25156,25630,22223,6911,24316,28544,33312,20755,18646
"COG0583",10933,19774,10092,15856,18542,10584,26929,10253,8559,15089,9719,13091,8924,8744,12057,10014,15065,19521,13146,10844,13661,10070,17121,10166,10207,9650,6256,7872,12473,9356,14074,19812,11972,8812,11636,7484,14048,10655,12293,29465,12082,8976,17095,12571,9650,12351,13100,10517,11857,22716,7219,8460,10332,14437,14024,10654,14108,9419,9533,10666,19726,11333,10450,11416,22896,9265,16061,10297,19634,10476,11158,17511,9280,23758,11357,12252,8741,17921,8576,10927,6912,8741,8514,10653,12528,12697,19433,30485,8152,15614,12801,12595,13493,12380,8715,17639,13740,27896,15437,10106
"COG0584",3767,3253,5697,6215,2467,4671,3351,3490,3921,4347,3623,5160,5275,4186,3582,2891,3087,3891,2848,4528,3597,2953,3297,5175,3992,4871,3616,4934,3849,3621,3535,4674,5240,5407,3067,4089,3391,3490,4569,3089,4129,4090,2889,3497,3348,4080,2588,1743,4619,2111,5826,5848,5276,3128,5135,3558,2180,3461,2675,4958,2499,1980,4895,2045,2622,3494,2736,4095,2976,3485,4931,5284,3265,3159,3345,3976,4361,5302,3858,2977,6982,3588,3277,5144,3926,3792,3497,3659,4364,3952,3851,2922,2778,2137,1106,3346,4378,2770,3705,2030
"COG0585",8,220,26,79,14,32,330,1,20,65,5,78,60,9,16,73,17,33,2,12,40,16,105,13,0,15,43,54,4,33,19,70,3,71,94,3,149,13,128,571,3,3,160,67,13,6,0,12,0,1,30,29,81,108,21,1,293,34,5,61,444,21,3,16,5,29,58,95,15,3,7,119,0,103,1,9,4,43,8,41,21,32,35,48,4,5,84,158,4,82,27,185,211,69,77,5,72,655,102,6
"COG0586",1118,1226,1106,1558,409,1199,1715,801,1111,814,802,1900,1770,1333,1080,775,636,1414,887,793,947,534,1406,1070,1317,1214,1386,1438,1104,1393,747,1559,920,1877,1599,1057,1066,1221,1724,1860,791,878,827,1305,1123,657,881,1215,1013,2397,496,467,457,924,132,202,248,377,426,467,747,521,425,294,344,324,228,432,585,282,327,1059,332,252,188,297,285,331,339,420,557,573,387,553,281,273,319,629,478,464,534,425,266,484,608,148,422,729,456,402
"COG0587",7086,6552,7025,5043,7835,7735,6459,10525,8771,7300,7115,6409,6050,7662,7658,8178,6835,8462,7292,6365,8364,8037,6362,6914,7488,8719,7363,6093,6473,6798,6706,8307,7234,8445,6405,8110,7106,8840,5742,6515,8015,7658,7659,7618,7548,8245,9000,8455,7913,8258,6193,5789,6576,8400,8641,7773,10482,7793,7973,6485,6675,8353,8269,8359,6832,7934,7869,7545,8019,8243,7738,7640,7840,8166,7644,6872,6283,8193,6695,7260,5437,6808,7768,5588,15336,8846,8371,6816,7243,7141,6854,6279,8299,6858,10195,6457,6617,6853,7378,7453
"COG0588",390,332,347,362,72,308,277,389,298,163,261,403,719,388,389,53,325,501,151,320,312,242,450,207,354,69,26,521,361,326,224,319,208,504,590,297,282,388,376,276,317,313,176,371,239,191,164,170,145,364,1738,1123,1322,1901,540,388,601,1287,708,1527,565,251,1044,413,534,1347,571,1694,1179,1095,497,2307,967,406,525,1122,835,655,718,1000,2432,1814,1411,1729,908,456,443,751,584,1355,189,1298,489,882,258,382,1115,1439,1041,494
"COG0589",3447,2240,4224,4664,1400,3620,2059,2714,4237,2241,3347,4646,5469,4354,2863,2973,1891,3212,2749,2829,3025,1820,3569,4044,4099,4422,4016,5029,3325,3780,1996,1941,2981,4709,3872,4095,3116,4494,4257,2490,3240,3327,1842,3579,4342,2201,3091,3440,2879,4211,4515,4669,3804,4939,1792,2213,1966,3386,3058,4890,4543,3572,3724,2244,4059,3717,1370,4063,4518,3238,3234,3743,4208,759,1858,3170,2630,2713,3727,4504,5596,4056,4455,4139,2925,1787,1793,3656,4246,4199,4752,3015,2348,3900,5383,1381,3884,3520,3285,4847
"COG0590",1381,1416,1791,1284,1919,1485,1907,2255,1336,1593,1475,1335,1745,1450,1499,2248,1527,1478,1914,1420,1527,1806,1493,1599,1568,2052,2388,1595,1502,1340,1435,1579,1863,1272,1470,1708,1798,1537,1364,1171,1555,1660,1693,1393,1846,2057,2026,2509,1688,1599,1420,1378,1370,1481,1615,1539,1729,1564,2064,2031,1931,2430,1636,1929,2408,1528,1593,1799,2081,1736,1465,1825,1692,1436,1686,1509,1443,1614,1569,1847,1485,1449,1477,1622,2270,2355,2066,1740,1681,1609,2052,1383,1661,1378,2786,1500,1643,1134,1603,2632
"COG0591",4140,3822,4396,7102,3467,5841,4262,3902,6018,5306,4370,5595,7487,5567,4841,2977,3788,4094,5725,5425,4808,4133,5057,6256,4760,3436,3050,5997,6334,6424,3565,3533,5828,6046,3888,5926,3174,5686,6349,3182,5967,5754,3932,5496,4336,3593,4665,4099,4899,4833,6538,6765,5733,4476,4837,4567,4641,5676,5040,6785,3583,3803,6007,3311,11469,5181,4345,3819,4074,6047,5652,2323,5639,2691,4813,5735,5861,6194,5271,4714,6902,4771,5085,5303,5724,3936,6067,3604,4413,5361,2772,3935,3497,6138,4190,4765,5452,3050,5406,4430
"COG0592",3022,2889,3114,2337,3681,3554,3746,3801,3426,3389,3644,2036,2068,2784,3125,3045,2873,4405,4012,2753,2625,3307,3150,2890,3218,3491,2860,2395,2756,2952,3469,4272,3389,2443,2773,3013,2811,2923,2784,2540,2923,2710,2680,2677,3366,3340,3646,2256,3841,4046,2725,2768,2662,4106,3812,3342,3719,2638,4593,2615,2497,3305,2838,3937,3338,2785,3539,2667,3282,3226,3101,2907,2900,2903,3400,3177,2284,3328,2959,3277,2090,2749,2880,2482,3670,3998,4768,2616,2956,3455,3580,2579,3254,3174,3694,3537,3283,2687,2972,3822
"COG0593",1111,1165,1171,1198,243,1877,1147,1014,1455,749,1315,1442,1340,1668,1095,1052,539,895,1168,958,630,1245,1239,1549,1935,308,556,1170,1366,1455,300,557,1532,1607,1042,1360,1000,1358,1930,610,1341,1080,533,1193,1267,582,876,406,949,2205,1379,1472,1641,1869,1182,1221,1421,1271,1344,1963,781,975,1598,937,2133,1182,805,953,191,1558,1472,825,1275,1327,1226,1712,1018,1827,1438,1038,1469,1260,1373,1292,1321,1574,1337,1161,702,1530,663,677,770,1918,1929,764,1219,1618,628,684
"COG0594",565,666,456,416,1189,676,1424,971,524,816,396,289,236,364,661,678,637,1427,847,632,499,766,827,519,513,518,128,238,674,442,1172,1284,919,209,344,367,506,479,272,963,595,536,784,598,486,705,643,358,802,913,229,219,427,557,833,739,1046,395,540,406,593,738,622,888,1468,349,1260,319,811,608,610,1298,462,1191,878,677,414,484,569,331,211,408,197,412,1021,952,1183,439,374,705,404,493,698,552,155,1073,507,676,655,276
"COG0595",1274,2030,1521,1126,3449,2188,2734,5231,1047,2575,1921,690,484,1298,2086,2261,2436,4138,2381,1798,1974,3645,2157,1558,1869,3154,537,741,1843,1336,2335,5341,2656,653,841,1365,1221,1464,616,1791,2185,2025,2201,1837,1575,2665,2436,1096,3260,3876,760,1172,1348,5482,4193,2888,3988,2021,1897,1002,1587,1380,1632,2721,4800,1677,3511,951,4850,2448,2186,6068,1820,3154,3232,2400,1619,3231,2058,1198,589,838,938,653,3412,3340,4407,1197,2353,1989,3215,1532,2015,1749,540,3450,1622,1348,1811,669
"COG0596",2054,3497,1924,1896,3624,2249,4247,3089,1895,2852,1591,980,883,1142,2173,3041,2768,8354,2927,2494,2142,3028,2625,2172,2582,2331,2177,783,1908,1311,3876,5668,2818,1916,1510,1619,1922,1595,1867,3867,2233,1999,3115,2266,1353,3188,2484,2399,2710,5574,1316,1535,2710,6103,4605,2389,2831,1706,2266,1384,4445,2771,1666,2786,2132,1494,3090,1249,4833,2166,2605,6157,2022,5172,4616,2036,1666,2398,2273,1361,1846,1010,1241,1672,1402,2153,3103,3199,1622,2986,1132,1777,2783,1474,925,3723,2376,4612,2699,775
"COG0597",788,954,678,527,1099,926,1603,1013,994,735,601,358,264,450,719,768,1085,1377,959,572,806,1185,949,592,730,546,225,313,623,601,1760,1717,1213,269,443,400,580,561,299,1080,640,609,851,603,478,939,795,380,1010,1688,246,419,469,2013,1310,1000,1237,729,782,431,851,787,611,1025,1678,568,1259,454,1204,726,922,1881,712,1031,1176,1031,756,1095,724,552,278,440,343,400,792,1009,1489,602,492,844,349,726,827,579,228,1110,672,753,716,326
"COG0598",3304,2700,3674,3315,2369,2813,2881,2917,2527,2056,3369,3189,3214,3029,2888,2291,2665,2694,2708,2613,2678,2239,3159,3033,3090,2751,2805,3546,3219,2962,2896,3157,2584,3072,3518,2606,3972,3072,3470,2377,2755,2746,2847,3032,2657,3408,3024,2948,2257,2975,3504,3089,3354,2830,1266,2201,2353,3130,3116,2652,3150,2928,3105,3271,2244,2784,2588,3158,2812,3094,2501,3287,2958,2121,2309,3122,2493,1906,3071,2758,3701,3962,3033,3882,2333,3364,2613,3221,2830,3279,2708,3330,3416,3111,3475,3070,3148,3129,2764,3260
"COG0599",1415,1368,1552,1096,587,1173,1620,814,1423,952,1257,1699,1379,2091,980,953,1213,1337,955,1431,1089,930,1596,1995,1378,1203,620,1117,1521,2062,880,818,1236,1561,1431,2084,1139,2041,1488,1267,1123,1101,836,1191,1744,895,1061,907,1352,720,2039,2275,1869,1397,983,1434,1146,1587,1129,2497,784,1417,1503,1420,1959,1363,987,1607,1090,1636,1288,1536,2016,2273,1445,1226,1519,1558,1838,1529,984,1005,1243,1115,1772,1087,995,2212,1279,1223,1569,971,1006,1438,1208,928,1619,1607,1425,997
"COG0600",1630,2258,1161,1576,1983,1341,2860,1463,1817,2181,1676,846,868,1089,1457,1363,2258,2451,1651,1605,1728,2202,2041,1201,1440,720,249,1088,1059,1183,1224,2064,1924,578,1427,987,1259,1401,924,1883,1492,1555,1982,1922,1383,1903,1423,909,1850,3135,1278,1007,1219,2182,2149,1687,2922,1596,1866,951,869,863,1250,1636,2232,1187,2217,778,805,1760,1321,1622,1734,3114,2470,1608,1153,1722,1255,1285,664,863,769,1229,1609,1641,1623,1696,1141,1960,811,1230,1725,1538,527,2389,1594,3514,1706,529
"COG0601",2509,4085,3785,4195,4706,2809,5692,2103,1902,4018,3122,1754,1726,2352,2841,2379,3953,5532,2674,1957,3415,3474,3509,1919,3320,1929,737,2302,2297,2000,3013,7172,3580,1361,2128,1729,2524,2867,2066,5218,2461,2341,3021,2708,1829,2460,2569,1892,2583,8571,1657,2136,2635,9538,6178,3231,5220,1915,1534,2377,3968,1219,2548,2308,8253,2421,4992,2298,3586,2503,2587,7999,2402,6070,3053,2751,2476,4367,2291,2117,1409,1663,2580,2206,2650,2706,4590,3825,1864,2885,1263,3435,3207,3636,1336,4793,2963,5165,4209,1025
"COG0602",2080,2101,2331,1391,2415,1830,2705,2782,1476,1904,2300,1869,1749,2111,2124,1672,2144,3142,2301,2298,2252,2304,2433,2227,2394,1777,1587,1683,2163,2357,2230,2390,2405,1916,1791,2314,2575,2207,1983,2220,2064,2264,2312,2586,2095,2420,2813,2603,4148,2663,1812,1693,2091,2207,2343,2507,1850,2240,2908,2636,2279,3118,2355,1839,2861,1937,2298,2278,2808,2319,2348,2946,3233,1660,2695,2445,1954,2212,2296,1942,1447,2122,2188,2129,6072,2649,2432,2102,1990,2470,1351,1711,2340,2096,2265,2173,2208,2057,2155,2539
"COG0603",943,709,1061,846,1000,781,1190,701,1297,686,1287,1212,1334,1125,843,887,1056,1730,1210,1189,1130,780,922,1090,1117,1269,1539,1063,904,1469,941,633,770,1113,1079,1311,1271,1100,1168,924,884,1158,1092,1272,1157,1179,1427,1384,1312,748,1270,1123,1049,259,833,1059,622,929,1689,1713,1204,1488,943,1303,785,910,668,1272,1337,893,1027,558,2670,233,759,1034,931,799,1050,1267,1093,1025,1319,1267,879,978,964,1176,1340,1190,1737,910,1038,783,1822,702,1199,861,1150,2246
