"","DOF003","NLM007","DLM018","DLM005","NOF006","DOM026","DLM028","NLF008","NOM025","NOF002","DLM012","DOM021","NLF002","NLM028","NLF005","NOM005","NLM032","NOM001","NLF012","NLM001","DLF013","DLM021","DLM001","DLF008","NOM018","NOM002","NOM009","NOF007","DLM022","DOM022","DOF011","DLM009","DOM023","DLM013","NOF011","DLM015","NOM013","NOF008","NOM015","NLM009","NOM012","DOF014","NLM004","NLM024","NOM027","DLM024","DOM016","DOF006","DOM015","NLM029","DOM003","NLF007","DOF009","DOM010","DOF004","DLM017","DOF012","NOM022","DLF009","NLM021","DOM024","DLF014","DLF004","DLM010","NOM029","DLF001","DOM001","NOF013","NOM026","DLF007","DLF012","NOM008","DLM014","DLM020","NLM027","DOF007","DLM023","NLM031","NLM002","DOM019","DLM004","NLM022","NOF012","NOM017","NOF014","NOM019","NLM023","DLM008","NOM028","NOM004","NOM020","DLF003","DLM003","NOM010","NLM026","NLF001","NLM016","DOM008","DLM027","NOF009"
"COG1049",13,24,0,210,125,0,435,117,402,129,222,61,6,36,11,1455,21,2,10,109,61,18,63,176,36,26,4,11,277,17,5,47,12,166,7,65,0,4,68,8,0,3,1,145,8,1969,108,112,30,1,795,0,45,9,167,17,225,26,1153,9,3,0,9,671,278,27,106,18,388,83,205,52,3,69,205,115,41,16,132,2,55,301,2,0,0,36,105,18,206,151,682,3,16,8,6,2,56,179,16,60
"COG1051",1991,1640,3048,1666,2384,2019,1058,1687,1348,1374,2365,2606,1800,1674,1598,719,1088,1654,1751,1625,1779,2025,2007,1570,1614,894,1418,2541,1373,1226,1498,1380,2026,1195,1976,1952,2073,1611,1746,1319,3190,2299,1253,1909,1374,398,2073,2070,1754,1099,1276,1364,2080,1965,2213,1786,2889,2185,794,1490,2333,1717,1743,2109,2111,2961,1637,2095,1492,1951,433,2308,2243,2046,2629,2161,963,2115,1988,2022,2547,1328,2185,1308,1680,1189,1924,2021,1599,2605,1905,1835,2471,1835,1858,1785,2075,2113,1980,2748
"COG1052",3894,3689,3114,3001,3479,3504,3505,3410,4188,3874,1793,3915,3304,4385,3789,3444,3797,2174,4560,2913,3854,4419,3575,3707,3198,3091,3054,3605,2658,3306,2014,3396,2626,3619,3831,3997,2690,3955,3946,2303,2950,3466,2340,2637,899,3254,3617,4004,3761,3412,1593,3348,2970,3722,3976,3382,3395,2534,2816,4043,4100,2547,2898,3143,3040,3202,3159,3415,3691,3237,2647,3807,4148,3646,3140,3237,3361,4236,2655,3894,3911,3722,2661,2200,3709,3152,3556,4203,3346,3525,2978,3325,2900,3913,3265,3189,1796,3617,3520,3847
"COG1053",6627,9129,5114,4855,3698,4207,6057,6416,6875,5172,6359,4758,5901,6227,4922,5917,5202,6988,5119,7516,4957,8166,6598,5913,7183,5740,7018,6558,3428,10403,6770,12875,7506,4510,5641,5227,4836,4381,7863,7561,6043,5822,5699,9590,5673,3015,9258,6042,3561,5334,6082,4762,5881,7715,6572,7162,5277,6117,7372,7577,6071,4989,6389,6594,4953,3175,5120,4017,6014,4428,4171,8020,6187,4458,5504,3893,8307,5384,7784,5129,9932,6735,5124,7491,4273,7642,7117,3673,3994,6665,8267,4988,3555,5624,4297,6825,7582,5018,9998,9841
"COG1054",17,20,16,138,75,24,256,47,167,110,182,62,18,26,18,520,59,55,16,79,75,13,31,198,55,30,109,6,138,81,18,195,11,130,11,25,15,8,52,18,23,23,69,52,22,945,58,55,34,6,346,5,52,23,62,10,165,49,617,16,20,68,11,319,144,45,56,6,398,112,120,48,4,24,660,73,18,33,64,7,26,144,12,23,19,18,84,36,175,82,48,21,57,17,5,9,48,120,37,42
"COG1055",1824,1530,2468,2199,651,715,1636,1939,1219,1019,454,908,1816,1570,2742,1717,1359,3255,950,3099,1072,986,1984,715,1257,2177,2001,954,1319,3022,3524,2691,2722,1077,907,957,2200,1479,1248,4989,2662,976,3055,3566,4489,1185,2143,584,1125,2334,1338,794,445,531,621,938,195,917,440,575,362,565,1104,325,342,166,661,259,565,242,407,236,519,294,316,167,316,359,2168,439,184,692,359,1544,548,882,414,364,304,267,936,1129,579,427,414,640,1584,177,920,290
"COG1056",33,34,14,80,77,30,193,47,124,79,76,66,539,21,22,432,70,384,9,73,124,10,119,181,90,25,73,35,243,79,27,31,10,104,76,28,57,83,36,19,21,9,145,47,19,784,53,51,39,32,389,6,84,14,64,70,141,32,465,76,10,30,27,420,114,22,43,9,512,119,107,129,69,21,957,75,30,33,36,19,22,118,494,15,165,19,47,81,86,74,73,39,122,5,55,14,44,121,31,37
"COG1057",1388,1592,1500,1604,1115,1726,1443,1085,1373,1048,1984,1570,1249,1412,1625,1033,1641,1632,1456,1690,1678,1351,1525,1136,1431,1401,1416,1570,1632,1430,1797,1441,1690,1774,1371,1254,1516,1536,1435,1447,1427,1677,1729,1697,1500,663,1334,1321,1366,1453,1742,1656,1451,1321,1380,1490,1786,1881,1213,1485,1844,1475,1401,1294,1446,1116,1659,1341,1404,1192,1240,1309,1386,1051,1320,888,1543,1539,1973,1469,1522,1404,1398,1645,1775,1666,1106,1662,1168,1527,1294,1872,1536,1485,1759,1234,1815,1210,1765,1375
"COG1058",859,993,603,1387,685,530,1394,1224,885,1033,372,630,669,800,484,1077,910,433,873,498,1157,766,1070,1394,292,762,633,494,953,663,627,1177,426,894,925,721,1028,785,970,266,933,470,460,403,1705,1069,800,926,558,556,674,828,931,870,779,830,802,334,1409,925,552,1233,667,743,736,1484,1124,831,643,904,335,448,776,901,2131,933,1729,550,271,959,548,679,724,472,709,1219,771,692,794,677,480,513,990,894,1077,603,93,750,992,612
"COG1059",0,2,0,0,1,0,0,0,0,5,0,0,2,3,0,0,0,0,0,0,0,0,0,45,0,0,0,0,0,0,2,2,10,0,0,1,0,0,0,0,0,0,0,25,0,0,21,14,0,0,1,0,0,132,10,0,0,76,0,0,0,0,40,59,0,6,0,1,124,0,0,0,62,5,24,0,0,0,2,0,0,0,0,0,0,0,76,0,0,45,1,0,52,0,0,19,0,0,1,65
"COG1060",3578,3045,3048,3692,3273,4348,2696,4482,3373,3445,1339,4349,4697,3204,2565,2397,2655,3062,3707,2396,3680,3469,3662,3658,3531,4129,3355,3098,2325,3388,4007,1849,4629,2213,3501,3692,4068,3614,4396,2094,2286,2886,2164,3861,6455,1421,4529,4901,3294,2512,2774,2778,3666,4704,3265,3691,1850,3336,2078,3852,3053,2421,3006,3498,3645,3846,3807,3062,2512,3765,4949,3909,4189,3681,2155,3578,2621,3276,1127,3497,4179,3237,2531,3190,2407,2579,3619,3023,3846,4420,3405,1741,3217,3414,2113,4719,2253,3255,2256,4147
"COG1061",2819,4353,4547,4994,4984,6552,4648,3881,7008,3805,6669,2404,6441,4830,6213,3775,6995,1953,3480,4691,4051,5288,2337,2363,3680,4790,4797,4110,3469,5562,4749,5992,7861,5070,3953,3754,7816,3601,3524,10596,4939,3978,13361,3694,5093,1963,3753,7218,3676,8561,5843,3747,4278,6364,4325,4097,6413,3436,2302,5977,5050,3727,5783,3240,3659,11430,6180,5114,3506,2764,6187,4473,3850,3317,7428,28729,4856,2838,4933,4006,3285,4259,7876,12404,6749,3782,3897,2896,4197,5734,8668,8489,3389,4193,5594,5758,6925,2444,6585,3739
"COG1062",16,29,0,88,66,7,241,74,196,78,86,53,8,9,103,546,24,7,8,76,18,21,25,223,51,7,5,6,101,79,5,800,5,134,2,33,5,10,23,9,6,5,9,77,11,1019,63,58,39,3,410,2,34,19,83,7,516,24,569,1,2,93,3,507,181,29,57,10,292,120,82,45,3,37,139,102,20,12,67,3,32,155,6,3,1,25,68,5,130,88,121,5,23,5,1,9,34,147,38,53
"COG1063",4264,3085,3473,4212,4012,4989,4033,4959,3587,4228,5951,3222,4031,4111,2936,5816,4118,3614,3365,4807,4377,3556,3690,5351,3216,3797,7006,2733,6220,4324,5907,3848,4743,4964,3921,3446,3409,3970,3478,3152,4100,4613,5237,4404,7976,10352,3250,3619,4234,3267,5671,3262,4024,3403,3155,3963,5203,5018,6609,3239,3121,5838,3951,4407,4241,3829,3490,3203,4488,3664,9516,3943,3212,3863,7826,4853,4643,3895,2211,3848,3935,4095,3861,5188,3471,3757,3408,4711,6734,3596,3226,3903,3617,3648,3670,3355,7064,3486,5472,3377
"COG1064",20,33,6,114,269,15,563,142,574,163,280,129,11,25,45,1025,38,25,34,122,42,25,68,296,39,23,37,17,293,93,6,27,26,175,54,212,15,28,104,14,15,52,41,132,25,1991,382,366,36,6,790,18,74,39,125,18,439,20,1296,29,14,210,26,1151,286,301,129,695,605,73,206,66,186,272,793,363,48,115,120,45,396,319,36,5,20,54,147,110,227,125,193,18,112,18,13,12,67,166,647,181
"COG1066",2301,2920,2937,2454,2374,2472,2457,2630,2810,2092,3785,2558,2468,2764,3116,2294,2861,2690,2912,2941,2818,2716,2744,1746,2844,2790,2298,2672,3008,3083,2757,2239,2869,2810,2683,2723,2330,3162,2891,2806,2524,2841,2595,2514,2628,1436,2577,2490,2917,3195,2410,2761,2915,2927,2397,2549,3327,3165,1845,3118,2773,3340,2287,2538,2089,1916,2396,2559,2689,1577,2248,2882,2734,2194,3021,1702,2642,2441,3519,2817,2262,2693,3073,3457,2660,2798,2253,2676,2481,2157,2526,3117,2249,3027,3184,2206,1990,2321,3484,2657
"COG1067",293,273,513,761,158,30,757,1012,497,229,167,334,709,103,252,938,670,334,45,447,120,80,144,134,263,1019,154,112,1898,604,1222,144,353,277,206,226,649,728,114,162,238,203,348,327,3469,1410,393,114,297,465,1260,231,278,106,467,335,535,108,1164,188,104,1325,18,584,276,178,180,53,1853,183,170,77,132,63,190,151,205,85,122,106,96,348,1927,715,590,523,264,217,415,121,506,589,97,534,844,638,128,219,857,104
"COG1069",1151,84,605,372,451,525,701,382,522,476,170,576,149,173,496,1086,341,118,537,350,464,683,300,183,266,196,298,729,447,324,51,73,93,478,776,749,196,654,927,16,819,658,108,121,85,4168,234,459,511,529,285,507,248,974,699,822,230,81,1800,674,336,39,228,836,301,180,787,262,424,235,1851,1173,348,327,252,138,398,857,151,998,293,366,675,170,894,264,729,548,382,141,239,319,195,481,273,490,45,419,30,212
"COG1070",6247,7880,7313,6230,8027,6685,7082,8102,6535,7141,10767,6132,7795,7034,5633,6893,5244,7864,6244,8251,7143,6258,7312,9649,6154,8707,8667,6224,5261,7008,12155,6509,7285,10110,7768,7449,6248,5966,6317,5855,7312,6824,7046,8511,12347,11227,7461,7953,8586,4642,8631,5629,6670,6634,6553,8021,5527,7571,7736,6415,6195,7541,8084,8894,7053,7762,5768,6842,6403,7720,9399,6476,5990,7131,7208,8561,5388,7548,7380,6762,6820,6698,4977,9704,7024,7107,7039,6890,9181,7541,9361,5866,5232,6572,6304,7902,9667,7887,6742,7171
"COG1071",1037,310,180,542,1548,210,1024,1659,511,1247,190,289,983,607,332,333,205,101,698,119,799,900,1265,1130,91,127,86,251,822,695,53,59,197,736,1312,1243,201,587,825,39,272,214,138,258,92,204,942,934,849,350,20,451,378,335,664,299,561,154,531,583,929,304,267,216,880,1392,675,1119,424,1183,46,429,720,1829,1386,1012,346,695,88,463,919,295,417,95,349,337,1556,1000,932,1018,214,139,1231,677,218,1185,45,1551,414,959
"COG1072",20,61,54,91,73,33,185,34,115,68,367,62,30,64,24,460,104,35,45,53,86,7,33,90,111,56,119,32,106,43,6,758,13,90,22,32,29,8,30,29,11,15,124,45,83,677,45,45,24,9,381,4,44,13,76,5,895,40,492,6,33,271,7,396,176,29,43,23,542,42,221,15,4,38,1314,68,33,26,77,7,37,138,85,26,19,17,95,33,212,81,283,12,93,9,12,21,29,84,589,16
"COG1073",6006,6720,4971,5866,7167,5451,5554,7390,6995,4156,4814,6110,6098,5742,5253,5244,3983,4974,5899,3678,5954,7071,6085,5850,5325,3730,3700,5240,4087,5459,4902,2817,5808,6407,5868,6551,5170,6055,7347,3931,5058,5822,3403,4214,5363,4240,7112,7992,5925,4226,4304,4895,6619,5795,5142,5394,5441,6333,6095,5676,6666,4054,4610,6539,6046,6831,5018,6549,4734,6155,5909,7231,5979,6311,3461,6039,6106,5306,10716,6167,7583,4939,5531,3359,4651,5170,6603,5494,5931,8533,5383,3631,5152,5483,4627,6911,4014,6931,5677,7681
"COG1074",4149,5029,6957,4992,2609,4126,5500,4069,4015,4173,2670,3311,4201,4538,5360,4958,6087,6418,4809,6139,4868,4061,5665,2295,4966,4839,5886,3166,6690,5207,5732,6237,4528,5607,4684,3934,5019,5589,4084,5116,5772,4094,6546,4503,6399,3043,4716,2598,4389,5896,4803,5522,3441,4030,6024,4575,5014,4926,4278,5344,4508,4738,4370,3347,3783,2509,5043,4017,4389,2855,5609,2675,4359,3607,7754,2723,5404,5215,6636,5131,2807,5410,8299,6309,5056,6681,3337,4998,3818,2793,4794,6678,4296,5365,6080,3549,4434,3110,6572,3369
"COG1075",182,8,270,408,70,117,156,38,21,246,24,152,315,82,223,130,217,49,293,175,138,117,350,496,51,15,101,71,489,93,18,838,48,167,178,162,354,206,169,41,469,604,146,11,19,278,36,134,86,542,2,295,142,246,339,446,16,2,81,972,479,3,299,43,4,51,156,21,52,376,1070,148,89,90,7,49,568,332,14,374,5,307,143,68,356,523,136,303,58,100,43,170,172,390,218,101,35,61,1,156
"COG1076",605,1097,870,561,1009,631,692,803,877,459,261,976,615,529,847,791,446,1222,729,858,459,1086,680,354,851,231,363,1106,346,1034,995,322,1303,521,478,1123,485,684,947,1021,582,1013,857,1947,32,1128,1122,948,785,601,1128,286,919,1034,859,1134,381,986,748,588,853,156,822,1251,915,513,739,421,765,644,211,1527,523,717,173,288,656,668,1995,887,922,569,569,1218,366,474,854,491,652,901,1383,811,844,744,448,934,1045,1174,679,1349
"COG1077",2892,3948,3839,3215,2400,3788,3346,3311,3477,2998,1714,3182,3804,4076,4119,2837,4494,4207,3641,3766,3431,3279,3128,2140,3694,4210,4048,3281,4395,3178,3946,4231,3571,4197,3153,3307,3836,3927,3693,3958,3832,2966,3585,3917,4037,1554,3722,2783,3740,4442,3133,4034,2891,3506,3436,4041,4624,3140,1802,3670,3045,3157,3515,2680,2992,2019,3261,2933,3667,2311,2061,3350,3361,2671,3132,2113,3745,3509,3393,3369,2566,4005,4736,4268,4052,3965,2799,3896,2741,2743,3470,4517,2436,3792,4482,3662,3647,2555,4487,3098
"COG1078",905,1258,641,545,1404,929,389,936,990,973,531,1801,868,779,474,431,411,89,1159,516,898,1384,788,1400,544,289,354,1284,574,781,580,1308,670,715,1159,1267,634,996,1045,56,406,881,162,895,44,28,884,1564,1190,334,202,494,411,651,925,388,1602,754,306,946,1287,322,612,1068,689,1698,533,1121,816,1395,394,1145,1133,1282,926,1432,594,1152,113,720,1478,486,620,60,576,419,833,984,882,1493,353,375,831,993,367,884,84,1726,910,1778
"COG1079",1219,1136,724,967,425,588,1248,414,867,889,925,533,599,1101,1040,788,1183,581,996,844,1284,825,1185,959,830,1332,1499,754,2212,838,278,1454,249,1846,1038,894,1184,1638,999,359,1605,1078,829,316,916,1672,724,555,1374,917,193,1378,1096,751,950,737,1150,385,857,1143,1028,1045,669,357,647,472,1485,839,842,743,1301,757,606,491,2624,605,1987,1263,241,1263,371,837,900,624,1595,1793,685,1640,1109,611,385,1019,835,892,2052,679,284,587,787,432
"COG1080",1920,3373,3362,2463,960,2777,3742,1935,3398,2528,4676,1089,3357,4335,3047,5350,4703,2095,2551,2462,2647,2051,1688,1835,3092,3783,4998,2119,2159,1602,1920,6830,926,3189,1580,2087,2094,2473,2374,1266,2597,2531,2342,1121,5537,6103,2135,1052,2665,3165,3628,3501,1811,2524,2810,2215,4310,1315,4458,2816,2056,4529,1766,2285,2110,649,1739,2253,3926,1561,4461,1194,1868,1249,4877,798,4374,2899,820,1762,796,4818,1593,2256,3527,2740,1754,2571,2983,1389,1982,2292,1059,1950,3223,2502,603,1330,4226,912
"COG1082",2562,5030,2724,2725,2348,1862,3247,3104,2551,2495,1846,1915,3445,3124,1796,3114,3067,1405,2296,1323,3156,2223,2974,5114,2319,4787,3268,2914,5407,2883,1275,1665,1143,3036,3189,2404,2376,2202,2711,754,2754,2851,1456,1553,5633,5633,3409,2130,2936,2233,1728,2882,2395,2882,3082,2429,2642,1337,3176,2399,2262,1935,1738,3140,2017,3678,3666,2368,4078,3403,4092,3347,1941,3192,4502,4293,3100,2858,708,2527,2583,1994,2370,1702,2971,3176,3402,3580,3823,2970,1371,1465,4246,2704,3086,2285,526,4006,1856,3061
"COG1083",792,1037,170,581,1360,1140,422,803,1577,821,222,356,807,1008,1419,489,475,249,601,903,798,672,612,928,1091,914,585,787,707,402,644,198,134,892,888,1330,1654,584,773,3848,411,908,2781,277,211,279,1397,480,877,1221,84,1154,897,1078,962,765,679,406,459,497,1469,420,1147,831,1189,1778,977,727,1351,565,191,1443,1071,1064,75,854,999,1157,156,676,1011,613,844,165,873,839,2349,858,707,1275,985,816,1428,1294,757,1675,719,1343,212,1126
"COG1085",30,135,284,432,53,14,230,192,222,132,2502,99,197,55,50,465,153,118,14,79,174,50,139,79,209,371,89,38,100,227,357,211,112,223,24,67,162,14,33,99,33,250,111,88,1941,710,113,45,52,30,800,94,318,33,114,61,2079,46,831,38,45,1493,7,211,122,57,96,27,524,104,197,25,11,50,641,55,182,33,60,56,45,150,59,191,21,152,76,94,261,46,294,79,94,23,39,177,15,101,1224,30
"COG1086",5456,3697,2434,3876,6421,4241,3848,4798,4400,9311,1613,3716,4845,4285,3681,2282,3796,1496,5751,4511,4605,3809,4562,5361,3451,3846,2693,4251,4811,3862,4225,4722,1470,4533,7059,7390,3275,4139,5651,8295,3848,4763,1885,2046,989,2068,5717,5729,4577,4583,1286,4034,3873,5086,5034,3397,3003,6611,2766,4789,4702,1531,4354,2283,5264,7098,5250,5412,3437,7681,4746,6915,4743,6018,2528,6036,4167,5045,1584,4625,5157,3619,5242,5046,4660,3025,6828,5577,3694,5461,1891,2576,4822,4263,4961,5016,2927,6468,2285,5787
"COG1087",2168,2395,3202,2412,1859,2360,2125,2170,1989,2454,3035,2297,2722,2473,2857,2318,2805,3118,2452,2618,2513,2310,2474,1709,2772,2471,3132,2201,2961,2448,2740,3580,2827,2957,2190,2083,2712,2856,2342,3673,3130,2620,2564,2454,3117,2221,2334,1512,2502,2834,2628,2900,2429,2595,2179,2945,2885,2396,2132,2422,2506,2827,2490,2194,2331,1671,2804,2233,2884,1839,3117,2294,2445,1964,3297,1917,2661,2540,2988,2464,1872,2422,2947,2949,2786,3063,2013,2585,2248,1798,2398,3323,2123,2045,3069,2180,3207,1734,2986,2057
"COG1088",3225,2834,3095,2675,4348,2612,2542,3249,2631,4431,2743,2805,3014,3138,3355,2574,2465,2247,3466,2547,3045,3249,2799,3292,3169,2850,2602,3419,1781,4417,2757,3165,3773,2076,3304,3256,3219,3222,3555,2647,3321,2556,2677,3844,2410,1900,3203,4455,3575,3424,3234,2798,3357,3878,3093,3540,2316,4243,2352,3579,2789,3238,3523,4471,3496,4198,3797,3799,2934,5074,1749,4090,3672,3445,2096,3680,2706,2804,3552,2920,3399,2634,3129,3505,2608,2932,3842,2945,2792,4153,3101,3611,3065,3567,2690,2824,5331,3880,3349,3677
"COG1089",2337,1563,1864,1640,2309,1228,1581,2550,2497,2086,229,2463,2168,1561,1658,744,573,2281,2457,1833,1529,2378,2293,2074,1741,1125,938,2518,889,1379,2302,168,1990,1224,3137,2743,1795,1734,1955,1812,1696,1672,1551,3037,78,211,1819,2876,1545,931,1598,1953,1284,2027,1341,2213,1029,2144,1264,1661,1526,200,2099,2371,1685,1785,2094,2128,760,1677,153,2644,2347,2021,42,2162,1662,3082,2117,2024,2177,1365,1110,2273,1818,1044,2161,2603,1190,2807,2180,1477,2478,2745,1554,2352,2387,1994,1533,3079
"COG1090",305,224,55,188,591,358,390,347,561,593,178,203,217,158,66,542,64,35,107,112,417,254,471,793,137,68,24,152,392,162,33,69,70,175,550,443,120,174,391,47,138,155,48,213,17,624,424,874,220,67,337,143,262,261,340,186,273,101,814,143,148,3,311,365,345,898,394,446,356,768,83,288,249,898,88,861,146,95,71,382,536,206,142,15,147,175,590,95,418,516,312,52,608,213,89,151,48,586,121,487
"COG1091",2660,2396,2978,2144,2656,2024,2574,2592,2321,4669,1591,2259,2801,3328,2736,1813,2609,1602,3272,2232,2470,2730,2534,2730,2893,2871,2880,2916,1791,3201,1832,2678,2930,1709,2510,2597,2307,2372,2939,2573,2885,2098,2299,2521,1421,1029,2433,3221,2144,3007,1311,2570,2482,3547,2845,2741,2054,3360,1517,2877,2398,3207,1957,2185,2994,2340,2681,3058,2488,3493,1758,3718,2702,2830,1868,2896,2877,2316,1576,2805,2071,2289,1840,2118,2469,2155,2849,2403,2205,2857,1776,2231,2257,2830,2716,2325,2046,2611,2337,2759
"COG1092",2784,3357,3307,2891,2096,2829,3721,2709,3227,2222,1044,2422,3036,3739,3213,3463,3440,2642,2879,3011,3034,3021,3064,2128,3202,2951,3234,2868,3298,2810,3016,1983,2630,2905,2963,2612,3100,3533,3098,2587,2958,2641,2891,2864,2469,3130,3200,2531,2787,3580,2732,3185,2683,3280,3023,3274,1350,2544,3627,3194,2772,1992,2763,2776,2566,2201,3324,2577,3480,2302,2608,2187,3003,2426,2460,2050,3596,3021,3124,2957,2481,3564,3637,2908,3514,3540,2209,3015,2278,2670,3283,3679,2840,3032,3506,2358,2831,2149,2712,2743
"COG1098",49,79,94,142,24,104,53,93,69,72,71,44,68,87,77,64,147,32,53,35,83,81,60,17,54,36,42,25,118,66,84,345,32,145,58,38,95,86,83,65,113,96,43,17,308,5,27,0,78,87,155,233,182,127,151,353,1214,43,83,263,240,540,84,85,117,76,285,120,204,55,427,142,63,112,912,23,557,199,26,204,36,176,502,149,255,390,169,233,91,22,72,344,141,125,436,232,31,101,695,36
"COG1099",0,0,2,0,0,0,173,0,0,1,0,0,0,0,0,0,0,0,0,0,0,16,9,0,0,0,3,0,118,0,0,2,0,0,2,0,0,10,1,0,0,3,1,0,0,0,0,0,2,0,0,0,0,0,2,165,0,0,265,9,0,0,57,1,0,0,11,0,0,0,0,0,8,0,0,0,0,0,0,48,0,0,0,1,0,59,0,0,0,0,0,30,0,0,5,0,1,0,0,0
"COG1101",858,1591,890,893,549,1241,1479,508,1385,1134,770,594,933,1978,1417,1141,1950,1138,1180,1055,1532,986,853,820,1547,2044,1847,1253,1066,808,425,1199,336,1890,1069,754,1095,864,1149,684,1642,916,1186,346,997,569,872,430,1634,1684,410,1652,751,1277,951,955,1629,680,363,1424,1040,1105,861,676,962,318,937,1081,1506,366,2265,749,781,600,2986,372,2370,1371,327,1041,341,1537,807,939,1898,1655,807,2009,1069,596,541,1065,706,1202,2086,1210,322,244,1500,513
"COG1102",20,19,18,1,1,6,4,0,6,0,6,6,9,24,76,6,1,1,2,49,0,3,3,0,9,80,12,6,133,3,0,9,2,9,2,10,2,26,0,1,6,2,10,2,4,0,1,0,0,81,0,35,1,2,4,0,0,0,0,16,14,44,0,5,10,2,3,22,5,2,0,6,4,0,6,0,32,0,1,12,4,20,52,6,82,9,7,4,0,0,111,111,7,1,150,9,19,1,3,1
"COG1104",2289,3234,3200,2202,1412,3864,3723,1073,3399,2698,2605,1415,3898,4885,4055,3226,4930,2017,3699,2953,3616,2416,2056,1150,4158,5054,4761,2991,4764,1880,1063,4989,841,4175,2624,2040,3179,3492,2882,1400,3579,2899,2999,577,2055,1939,1889,792,3174,5190,1241,4458,1822,2698,2762,2284,3299,1625,1743,3466,2661,4100,2018,1646,1959,604,2378,2918,3896,1337,4472,1462,1821,1340,4705,636,4530,3366,669,2851,884,4448,3827,2124,4495,3971,1534,4029,2249,1156,1764,3587,1174,3061,5179,2424,677,781,3832,979
"COG1105",747,1032,1479,1080,523,1368,1401,692,1315,962,1296,607,1462,1530,1102,2260,2073,951,1010,1062,1457,695,594,1130,1435,1889,2276,820,939,784,979,2956,448,2056,874,843,1157,1069,848,586,1121,810,1227,406,2572,2302,919,483,1050,1661,1734,1263,707,956,1172,765,3391,642,1690,992,794,2006,630,1062,1041,382,609,874,1999,504,1735,538,633,610,3056,320,2165,1352,310,601,308,1665,602,997,1576,1147,537,1173,1222,662,460,1098,482,1086,1181,1359,346,510,1578,402
"COG1106",2894,5589,2529,2610,1927,4247,1677,1764,1801,1854,2214,3073,2509,2845,3385,1416,3166,4705,2637,6596,3453,2797,2255,2182,2838,2870,3476,6550,1720,2267,7069,1150,5424,1877,2079,3801,3191,2943,1777,2389,3214,3931,7277,2037,1347,1109,3043,5039,603,2864,1274,2665,2570,2672,2665,5354,1551,7267,473,2871,3932,1642,2991,3406,2837,4056,2690,2293,3736,4881,2632,3258,2504,2193,2354,2329,2727,2647,2527,3989,4916,2352,2814,3843,3345,2798,2805,2894,2656,4532,4741,7046,2454,4097,3140,3707,2813,2843,3836,5154
"COG1108",1358,2197,1543,1891,1690,1759,1541,1908,1240,1548,2122,1709,1779,1963,1192,2781,1816,2334,1512,1999,1924,1600,1964,1799,1709,1408,1530,1444,2251,1524,1893,2347,2184,1452,1559,1594,1676,1729,1439,2230,1560,1730,2083,2628,2004,4870,1659,1367,2112,1575,2018,1845,1754,1517,1642,2123,2845,1680,2933,1591,1719,2100,1897,2079,1864,1193,2163,1594,2200,1367,701,1816,1693,1592,2771,1488,1187,1349,2098,1768,1619,1548,1747,2169,1159,1760,1688,1815,1558,1342,2322,1468,1733,1648,1486,1685,2392,2184,2652,1585
"COG1109",7025,7174,8993,7661,6234,8349,7423,6930,6869,7357,5071,6911,8636,7911,8795,6307,9561,9392,8371,7902,8952,7433,8035,5466,8556,10104,9785,7429,9339,7792,8122,7846,7689,11154,7777,7130,8959,9071,7757,8536,8967,7944,7890,8402,9319,4681,7544,5902,7567,9236,2373,3108,2495,2916,2390,2777,2316,2409,1873,2778,2647,2418,2515,2088,2275,1917,2529,2387,2580,1952,2595,2642,2567,2001,2764,1853,3287,2559,2768,2834,2036,2659,3085,3278,2880,3163,2309,2839,2109,1950,2420,3283,2226,2660,3434,2594,2737,1973,2751,2269
"COG1112",6419,6078,9303,9969,10019,7244,4907,7551,7340,9055,7898,6789,7521,5559,8196,2955,4447,6372,5676,7207,7038,10096,10218,7607,6072,5544,5305,7006,3505,6985,8263,2999,7952,5216,10427,8725,6879,6976,6911,6561,5627,8235,7396,8620,3391,5421,8257,9036,7829,4003,5497,4956,6610,5878,8167,7183,3068,8706,6012,8144,7807,7028,17088,5154,9283,13180,6475,8185,2681,7848,3981,9934,8844,12038,757,10760,3099,6784,16081,6138,7853,7697,4679,9380,4778,7989,7705,6057,6188,11269,7250,5554,6936,6214,4262,7635,12991,8910,5064,8103
"COG1113",69,99,827,1454,531,12,1897,1211,1090,451,6735,555,719,108,77,3687,448,263,50,454,384,141,411,708,195,703,121,42,803,688,1321,4293,452,965,64,273,401,10,177,49,4,729,162,570,6112,6325,681,395,153,18,3965,6,807,73,560,222,7472,163,4167,32,43,4354,37,3417,979,285,338,54,2711,334,1153,167,13,264,4116,451,149,24,595,4,218,968,32,546,8,197,437,79,998,518,629,89,260,70,44,640,291,706,4236,194
"COG1114",497,1211,911,1613,285,244,785,1308,796,537,1574,575,1001,931,306,1046,692,483,471,420,956,486,1053,1380,520,1064,534,456,1091,1270,1436,1765,659,1328,586,579,860,698,669,264,823,579,481,654,4297,1824,871,867,494,513,1343,422,634,1028,726,543,3603,442,1297,842,429,3986,434,808,524,460,906,465,1634,365,486,332,552,377,2338,450,1374,638,336,577,153,579,594,805,407,1210,760,701,660,1015,311,476,779,457,807,1063,114,727,3346,680
