"","NLM031","NOM001","DLM014","DLM023","NOM017","NLF015","DLM009","DLM003","NOM020","DLM022","DLM016","NLF010","NOM027","NLM021","NLM025","DLM024","DLM019","DOF009","DLM015","DLF014","NOM013","DOM013","NLF005","NLF007","DLM017","NOM022","DLM010","NLM002","DLF008","DLM006","NLM027","NOM010","DOM010","DOM005","NLM024","DOF004","DOM021","NOM008","NLM004","NOM012","NOM005","NLM026","NOF011","DLM021","DLM004","DOF011","NOF009","NLM032","NLF002","NOF006","NOF008","NOF007","NOM029","NLM023","DLM011","NOF013","DLF007","DLF010","NLF013","DOM001","NOM007","NLF001","DOF007","NOF014","NOM018","NLM029","NLM007","DLM002","DOM026","DLM001","NLF008","DOF006","NLM008","DLM020","NLM009","DLM027","DOM022","DOM003","NOM025","DLF001","NLF012","NLM010","DOM015","DLF005","DLF009","NOM015","NOM016","DOF008","DLF003","NLM028","DLM028","NLM017","NOM019","DLF004","DOM016","DOM024","NOF010","DLM005","DLF013","NOF002"
"COG0854",844,73,1157,737,95,1156,406,752,614,408,1206,1476,36,870,626,555,301,1068,1194,184,544,808,583,645,776,737,1270,255,928,496,63,1035,1018,1046,696,978,1098,1621,48,380,505,556,1082,1234,1442,456,1584,455,875,1282,888,1252,1177,1032,1385,842,1220,332,849,756,429,886,956,546,870,442,1196,396,954,1017,1140,1568,382,1119,238,158,675,288,1205,1043,959,778,796,641,892,1311,1047,121,256,779,754,1068,480,633,1035,1032,780,595,825,850
"COG0855",3771,2020,3719,4559,3368,4421,3609,2953,3484,2935,3879,5149,6236,4339,2684,2457,2755,4322,4530,5120,3841,3706,3917,3872,3634,3812,4238,4862,3116,2823,2990,4381,4349,4026,2225,3861,3908,4136,2944,2870,3349,3585,3881,3918,4556,4644,4363,4965,5017,4021,3620,4011,5731,4063,4649,4469,4661,2474,5240,3934,2984,4726,3826,3990,4621,4386,4105,3569,5500,3985,3509,4454,3658,4715,2376,4698,3341,2740,4178,4148,3948,4949,3623,5213,3210,4246,4542,4470,3139,4433,4066,3329,3483,2768,4506,4393,3205,3627,4371,4733
"COG0857",14,36,19,56,37,66,51,16,657,200,48,37,982,17,907,1545,75,346,47,1272,5,33,14,0,16,34,394,191,143,15,178,11,27,226,137,202,70,65,10,7,1053,27,47,43,52,3,73,46,6,130,9,14,236,114,127,12,69,95,12,95,17,13,122,4,28,10,38,10,2,162,116,159,29,73,14,214,50,1197,418,49,17,15,43,5,1381,55,7,719,8,37,547,35,60,8,139,16,87,296,165,135
"COG0858",1154,1301,1171,1212,1431,938,859,1081,1160,1307,1117,1117,1308,1130,1553,618,1235,1279,986,1492,1392,1542,1393,1248,1293,1562,975,1420,914,1529,1151,1197,1037,865,1058,971,1204,1113,1273,1445,983,1195,1110,1080,1200,1395,975,1309,1314,966,1295,1274,1302,1224,1376,1044,1074,1614,1143,1247,1512,1198,976,1204,1308,1363,1276,1291,1138,1150,1086,849,1440,819,1990,1390,1102,1298,1001,961,1110,1021,1205,1332,895,1107,1154,1273,1752,1148,963,1281,1369,1168,1006,1160,1148,1387,1295,1060
"COG0859",709,2625,2015,1074,2908,2426,1957,1996,2833,1175,1615,2126,2392,1366,3900,3433,845,1792,1291,1420,2202,1385,1284,1138,1914,3441,3518,3418,4388,2051,1181,1036,2406,2500,3835,1525,1855,1372,2745,1733,2853,577,1221,1068,2526,3377,2282,1026,1637,1711,1185,1095,1296,2476,1757,1384,1782,1713,1257,2561,1717,1687,2750,723,1404,1123,1791,1840,1287,1750,2493,2669,1178,1959,3137,1950,2754,3833,1581,2898,1047,1260,1617,1151,3012,1457,1072,361,1919,737,1682,1860,1752,2624,2737,1276,2173,2409,1130,1966
"COG0860",3434,2384,3167,3303,2575,2240,5063,2914,2257,4263,2661,3070,3388,3877,3750,4218,5341,3158,3430,3951,4156,3472,4609,4267,2889,3394,3455,3542,2063,4062,5282,3472,2735,2539,1956,4113,2544,2116,4663,4212,4816,4255,2831,2340,2498,2793,2354,4706,3905,2378,3472,3138,3593,2606,2509,3484,2535,4248,4594,3256,4489,3259,2697,5521,3869,3952,3541,4081,3567,2471,3256,1963,4266,2762,2295,2258,3553,3252,2781,2290,3285,3437,3489,4258,3437,2538,4182,5011,3764,3739,3983,3943,3466,3065,3477,3323,2909,4278,4875,3215
"COG0861",47,1928,77,131,2041,180,1308,179,2107,497,181,454,3289,102,2736,2808,150,544,190,1680,581,426,383,39,789,1296,1766,1780,340,746,1009,68,132,669,1793,407,356,163,824,680,1940,38,72,134,226,1928,227,196,620,239,17,85,581,305,307,25,224,772,125,522,656,528,309,55,226,157,174,807,6,554,904,244,314,130,1752,1710,1063,3166,716,182,26,111,90,177,2126,159,19,1133,850,61,905,114,517,1015,715,73,711,1144,176,337
"COG0863",2366,2340,2077,3009,1140,2939,831,3123,929,4751,4055,3282,942,2200,1404,3617,6324,2116,3322,1291,3682,2505,3351,3706,3580,2158,3224,4150,4048,4385,917,3353,3277,3857,1431,2158,3265,2091,2645,5087,2475,3080,2910,3497,1721,1490,1960,2339,2015,3745,4707,2880,4231,1769,1703,2106,2905,3010,3214,3006,5135,2800,1992,3681,3263,3206,1925,3363,2521,3080,2689,2342,4714,2720,1219,2204,1161,2464,2643,1718,3394,2225,2529,3779,4479,1663,3746,984,3169,2082,2406,2792,2691,3141,1642,4259,1890,2812,3882,2981
"COG0864",10,9,31,51,18,31,67,60,59,196,75,33,5,43,23,322,76,66,31,4,30,48,16,19,25,16,140,57,37,13,61,26,32,51,79,149,26,34,24,25,238,26,34,28,49,12,62,17,15,57,33,49,69,109,62,10,41,68,52,101,14,26,59,42,34,18,94,58,4,70,73,58,22,65,10,30,32,91,109,36,7,37,13,9,273,62,15,71,22,22,117,33,63,30,96,61,62,117,53,37
"COG1001",1004,521,945,1493,567,784,771,1489,520,1617,1001,251,1195,1085,525,2642,2044,1157,749,2122,828,1270,959,1017,736,654,966,374,1901,396,1853,837,1320,787,539,902,544,1048,691,845,1434,1100,1080,794,678,299,1010,1209,816,503,1188,1104,727,903,697,952,820,2021,636,1262,737,645,765,771,883,941,1363,809,1177,1179,1168,1045,718,430,535,1319,867,652,858,521,881,1138,751,1176,1307,854,880,1621,734,1101,1295,551,1205,668,1621,1025,704,1064,1534,1030
"COG1002",3618,4614,3703,4974,7431,2459,2937,2565,1029,2500,1354,3083,2964,1647,2121,3085,2124,3959,1151,3959,5127,2303,3596,3654,1355,7482,4537,860,2866,4124,3419,2625,1606,2186,8986,3564,3826,3876,3681,7173,1856,2271,2123,4646,2755,4043,3586,2192,1767,3716,1976,2245,6834,3048,2991,2659,7023,3321,1974,5676,5475,3319,2933,3819,4380,2068,3437,4790,2072,3292,2339,1491,4217,1260,8558,4839,2060,5840,1335,3408,1800,3570,3506,3232,1638,1851,2544,4961,3941,2606,4530,3522,4409,2425,2444,2437,5115,5496,2595,2419
"COG1003",2089,292,3647,1487,568,2585,357,3064,1317,1785,3033,2190,2394,2771,580,2323,1186,2396,2928,186,1592,2325,1654,1638,1856,1441,1707,1033,2742,1072,110,2219,2721,3341,1420,2449,3685,2788,155,991,1814,1667,2826,3545,2819,1536,3275,835,1848,2314,2697,1681,2501,2519,2819,2040,2848,1222,1066,2455,1815,2009,3639,1155,1604,1251,2426,1662,1709,3400,3685,3051,957,3297,834,577,3135,1334,2345,3311,2817,2059,2143,1277,2986,2962,2772,323,817,1169,2391,2076,1918,1293,2560,2118,2372,2182,2513,1964
"COG1004",3508,2126,4989,3180,3367,5336,2319,3981,3437,2851,3742,3295,2683,3236,4959,933,2117,4234,4490,1780,3355,4476,4191,3388,3634,2764,3281,5045,3233,3689,2498,2898,4200,5599,2300,3389,3387,3912,2622,2619,2170,2463,4778,4431,5143,5941,3831,2611,3878,6343,3165,3061,3544,4544,4044,3885,3806,2270,2739,4132,4363,3495,3740,3019,2753,3303,2968,4407,3732,3594,4557,3249,1832,4324,7430,1890,3348,3460,3551,5738,4487,3550,3205,3244,2829,3795,2827,2490,4049,1692,3139,4705,2589,3970,3782,2885,3159,3719,3418,4628
"COG1005",1228,1623,1777,558,1403,1500,145,1217,1759,501,1462,1284,29,1335,1203,174,508,1356,1301,171,979,732,1083,1144,1667,1660,1454,2380,908,1361,77,1269,1345,1387,2431,973,1651,1736,995,1008,494,870,1523,1311,1398,1610,1353,492,823,1234,1175,898,1345,1134,1515,1120,1174,585,929,1188,1132,965,1395,506,1047,846,911,833,1012,1451,1257,1692,890,1171,2003,687,1538,1297,1147,1319,1217,925,1214,1003,900,1479,1340,177,1254,825,912,1388,996,1789,1197,1228,1615,1090,871,1382
"COG1006",60,14,36,64,11,46,5,83,41,129,73,18,13,29,5,113,75,32,35,1,117,32,24,65,27,46,55,32,115,45,6,104,51,40,19,54,45,70,12,61,10,46,43,40,5,3,57,12,13,23,76,20,8,45,51,26,31,45,34,118,31,11,56,62,12,46,17,52,1,78,25,12,15,38,2,8,69,24,15,25,38,31,16,37,19,45,20,17,23,6,85,24,40,40,50,44,40,47,44,18
"COG1007",1517,1885,2325,927,2158,2014,220,1640,2274,637,2036,2611,49,1779,1753,591,568,2093,1772,284,1522,1270,1729,1480,2243,2761,2035,3200,1645,1955,95,1694,1826,1866,3078,1303,2460,2289,1104,1230,829,1009,1821,1930,2546,3223,2460,664,1336,1822,1574,1713,1793,1415,2448,1475,1981,695,1306,1534,1923,1475,2165,755,1481,1025,1641,1234,1737,2165,2032,2698,1162,1656,2176,956,2350,1391,1757,2372,1958,1294,1680,1204,1100,2073,1709,227,1686,1055,1143,1629,1306,2281,1650,1832,2185,1455,1418,1086
"COG1008",1720,1971,2512,940,1708,3074,128,1652,2405,648,2500,1509,69,1742,1446,942,586,2011,2312,71,979,1205,1764,1602,2264,2085,1718,3148,1278,2088,41,1461,2272,1810,3197,1468,3000,2610,881,1371,1346,1236,1812,2849,1937,1865,2181,574,1077,2126,1399,1379,1998,1926,2182,1556,966,724,1364,1250,1876,1650,1965,677,1314,1228,1193,1094,884,2383,2662,1860,1000,2203,2841,877,2392,1723,1422,1394,1989,1230,1992,1333,1524,1885,1960,173,1620,744,1491,1681,1202,2688,1535,1815,2038,1212,1550,1412
"COG1009",1679,3480,2924,1106,3404,2214,236,1951,3494,740,2591,1832,111,1967,2379,1889,966,1901,1924,217,1381,1577,1721,1869,2784,3628,1783,4044,1268,1880,209,1750,2430,1500,4692,1661,3161,2597,1882,1642,1791,1269,1605,2857,2174,3124,2471,688,1233,1803,1781,1553,1611,1740,2231,1601,1244,1028,1151,1938,1738,1449,2039,870,1795,1042,1798,1365,1020,2897,2702,2307,1188,1946,3795,1643,2423,3090,1938,1277,2514,1290,1827,1124,2553,2117,1818,192,2509,997,1600,1356,1620,3106,1886,2072,3133,1774,2237,1404
"COG1010",1126,497,625,1064,456,1209,324,502,378,861,1186,502,967,724,307,107,763,591,1114,732,699,753,706,734,862,788,512,141,796,460,556,805,952,742,244,1267,811,794,544,685,677,939,797,932,227,469,924,875,744,677,1056,872,459,922,659,983,351,809,696,913,561,898,385,795,757,1086,883,790,792,434,606,851,869,559,271,676,633,332,957,539,811,874,804,597,240,936,859,762,481,783,923,1084,902,494,689,764,811,602,571,897
"COG1011",4028,3914,3767,3512,6088,3147,1940,4152,5593,3194,4071,4696,2597,3617,4938,2917,3188,4376,3526,4647,3925,3884,3186,3422,4643,6698,3854,3798,3854,3444,3941,3873,3397,3316,4628,4086,5094,3818,3846,4019,3904,3502,4009,4229,5254,5255,4109,4426,3517,4514,3920,5015,4205,3983,4925,3559,5006,3676,3867,4062,4013,3924,4694,3758,3893,2419,3939,4244,5266,4265,3774,3862,5225,3837,5883,4858,3146,5538,3772,4449,3743,3168,4684,3712,3357,3509,4028,4824,4375,3529,2900,3683,3930,4270,4029,4444,5227,4285,4481,4164
"COG1012",2686,1726,2634,3331,1396,3648,10208,3496,2962,6959,2959,5026,3786,3780,1692,14622,4887,2993,3803,8027,3456,4338,3172,2970,2452,2490,10300,1850,4372,3484,10755,3429,4218,5816,3442,4870,2408,3429,2343,3177,9549,3315,3419,2733,4059,1916,4785,4392,3589,3000,3869,3179,4028,4724,3279,3191,5358,5749,2957,4128,2754,3188,3286,3899,4016,3148,4778,2834,4450,2715,3298,5606,2943,3473,1262,5912,3111,6275,6753,4414,3210,5021,4021,2973,8913,4089,2452,7810,2057,4790,7510,4180,3744,2802,4726,3465,3308,5172,5591,3754
"COG1013",9066,10034,9697,7242,9569,10336,2789,7693,9883,7701,8525,7608,6981,9065,7625,3343,7888,9883,8694,11514,8580,9216,9545,8089,9871,9133,7082,10521,6537,8415,2400,7805,10581,7435,12593,7964,9621,8900,6596,7641,5361,8067,8992,10205,7248,9186,9314,5959,8022,7697,8725,7336,7706,7864,8283,6039,5574,8003,7365,7732,8855,8302,7126,6251,8970,7511,8470,7262,5997,11100,9996,8554,6879,8612,9847,9176,8874,7720,7743,6033,9137,7078,9225,7920,5507,8923,9046,4574,8215,6674,6581,5902,9787,8923,9387,8684,9246,9251,7731,7450
"COG1014",10760,9924,11971,8799,9519,12162,4030,9741,10242,8567,11525,9490,7009,10714,8324,3576,8964,12396,11218,12810,9964,11033,10697,10057,11215,10432,8950,10788,7920,9378,2493,9678,12669,8821,12842,9699,12441,11991,6782,8814,5904,9195,11034,13103,9899,10095,11979,6954,9652,10301,11072,9549,9140,9741,11070,7661,7626,9023,9390,9519,9786,10024,8642,7799,10614,9292,10546,8451,7890,12810,11740,10758,8078,10626,9845,9624,10366,7702,9143,8203,11187,9327,11038,9296,6304,11365,10895,4602,9053,7668,8073,7702,10845,9619,11037,11002,10587,10630,9614,9650
"COG1015",1229,833,617,1609,811,583,1071,538,472,1325,626,558,1895,845,536,2521,1533,642,704,1900,1123,1225,1192,1219,750,555,954,368,759,565,2351,1226,934,591,441,1042,537,482,1119,970,2175,1457,826,827,297,763,447,1603,780,407,754,736,824,797,717,828,511,1115,1037,587,980,1006,431,1331,966,1892,1165,825,1063,485,892,640,951,441,360,1409,749,1409,1402,454,834,1030,1176,960,1487,899,667,2011,708,1303,1442,632,1312,719,863,536,615,973,800,972
"COG1017",7,6,59,51,4,67,283,7,74,123,34,42,5,80,42,1053,9,52,45,4,25,49,32,1,23,30,448,65,121,14,99,11,82,113,122,144,39,60,16,56,739,3,10,10,105,19,95,17,3,107,2,60,187,138,108,7,77,119,49,75,25,4,84,26,33,13,59,28,1,27,110,59,26,38,11,8,10,489,187,31,7,8,19,22,761,31,2,180,18,24,255,27,106,61,164,41,74,135,33,78
"COG1018",17,10,59,178,21,88,528,35,279,502,78,96,16,129,127,3010,94,182,107,20,77,114,47,5,39,62,1243,210,298,25,759,34,107,446,316,450,100,131,37,118,1766,27,21,70,213,21,200,54,29,273,51,104,495,287,280,21,189,361,98,225,38,34,241,49,99,15,105,56,1,129,273,154,56,95,21,42,310,1210,548,70,20,79,65,36,1761,117,16,190,56,45,884,63,200,41,288,143,147,389,84,224
"COG1020",2047,3522,1331,1748,1011,1601,2643,1980,1123,3297,2144,1375,1370,2294,1697,5394,1627,1928,2866,1168,2392,2883,1504,2670,2276,509,4022,1704,3406,1006,11929,2537,1429,3928,408,2696,1047,2064,1741,2369,5126,2341,1713,1388,1314,3355,1729,3394,1617,2169,2214,2775,2207,3033,1181,1376,2849,2631,1832,2466,1673,3904,1609,2039,1223,2377,1950,2012,3837,1809,1156,2035,3017,1351,833,1862,1352,889,1402,2146,3448,2035,1394,1843,1927,1561,1825,2883,1582,2730,2122,1556,1206,702,2114,1771,1121,1983,3741,3447
"COG1021",25,594,8,51,5,134,50,14,139,137,20,25,10,10,36,1288,34,476,47,0,7,131,14,62,8,17,717,279,119,13,191,11,22,151,83,185,57,91,7,6,959,84,89,41,59,306,42,39,9,171,5,4,161,77,116,18,64,135,7,144,8,97,120,9,42,18,33,123,0,54,137,121,31,64,12,13,23,472,307,73,374,36,30,4,816,80,9,57,5,56,330,47,33,16,152,88,73,196,220,86
"COG1022",7366,6388,9397,5999,7940,8819,2894,8739,8177,6783,7909,9793,6009,7709,7098,437,4218,9213,8241,7643,6228,10373,6237,5683,8592,9590,6731,9997,7002,6929,938,8221,8565,8604,9187,8179,9467,9570,6069,5948,3246,5958,8495,9265,9994,9757,10334,5295,6631,8886,8583,8207,7171,8167,9783,6905,8844,6707,7259,7793,7057,7071,8207,5400,6295,5198,8377,6421,6649,9096,7601,8913,5745,9231,9420,5671,7536,7219,6501,9255,7926,7071,6945,7565,4439,8745,8444,4883,6984,6477,4273,6534,5965,7491,8484,8397,9090,7468,6692,7138
"COG1023",0,1,1,0,6,0,1,1,2,0,0,0,194,0,0,6,11,118,0,0,0,8,2,0,0,2,1,27,2,5,140,1,0,0,0,2,0,1,7,4,12,4,0,5,1,0,1,19,0,0,9,41,25,0,0,0,0,0,6,0,4,2,6,0,15,0,0,0,2,4,0,0,13,6,0,202,0,205,2,5,43,0,0,49,26,8,0,206,4,31,2,0,4,0,2,0,9,8,57,2
"COG1024",892,756,598,1529,786,677,614,864,663,1062,720,529,1925,1007,485,6480,843,1053,588,1963,1013,863,787,977,607,525,1640,593,1072,491,1438,790,780,792,769,1016,628,737,698,860,3810,1007,662,683,478,646,558,1106,735,707,881,790,1397,784,976,904,465,1416,797,1070,654,1034,560,818,1094,1140,1060,987,503,618,986,509,1425,489,431,1244,792,2992,1955,299,777,790,498,854,3472,986,698,866,1060,1066,2000,800,1311,631,1000,661,923,1715,759,1191
"COG1025",16,5,3,60,2,47,68,9,166,324,42,28,2,10,73,1903,14,60,54,0,0,19,14,1,6,47,816,152,199,2,258,9,6,355,137,171,94,69,2,0,1136,4,8,18,52,3,62,32,8,169,2,12,328,177,151,11,82,201,5,87,2,4,129,1,42,5,27,6,1,66,125,110,35,48,7,21,22,753,368,57,7,27,49,2,1229,53,3,177,8,21,578,46,46,11,131,7,82,208,42,150
"COG1026",2223,1553,1254,3411,1937,1038,3731,894,1083,1188,1615,1198,4154,2094,1019,1833,2929,1126,1553,4175,2403,1647,2228,2753,1509,1146,1138,482,1127,1868,2569,2269,1526,561,450,2136,1064,862,2017,2360,2312,2131,1518,1679,777,1472,612,3718,2459,635,1960,2015,1318,718,1244,1898,1386,1861,2558,1520,1721,1862,895,2500,2409,2926,2969,2753,1993,837,1088,1161,3095,1060,1121,2668,1806,1034,2126,659,2055,2206,1551,2393,701,1864,1822,3898,2240,3481,2589,2194,2051,1263,1709,1700,1471,1892,1461,2190
"COG1027",919,465,1749,964,775,1341,2216,1951,768,670,1273,1100,1403,1147,2238,3423,841,1862,1493,3213,981,1659,1305,637,494,2779,1364,3522,1889,1571,805,924,1476,2255,3538,1307,2115,1215,2521,1626,994,638,1343,1812,2735,3148,2360,839,1098,1613,1017,1246,1518,1343,1822,1091,1404,949,867,1049,1923,759,2024,997,1389,584,1361,952,852,2526,1287,2013,1142,1646,612,1543,1646,2439,910,1227,1247,853,961,849,965,1187,1230,940,1070,705,600,1084,1256,2417,1817,1197,1201,2205,1552,1167
"COG1028",12764,8776,11814,12307,10466,12792,10287,10741,10714,10174,12923,10582,10625,10162,8389,14875,10502,13033,13282,10600,10663,10064,10458,11010,11213,8345,17353,9884,12117,10534,10144,11433,11547,16908,11940,12797,11392,11740,7445,9814,13289,10962,12883,13485,10961,9563,11756,11168,12879,12775,12231,10594,13202,14300,12143,12612,12277,11177,11877,11565,8980,10721,13663,10025,11289,11352,12305,11033,9813,11049,11961,12503,8657,12370,11262,11014,10710,10187,12931,12171,12197,12451,12389,10477,15062,11814,11866,9348,10623,11880,12487,14890,11271,11189,11127,11561,11272,11444,11455,12959
"COG1030",42,98,111,148,87,74,132,784,82,449,231,172,717,123,112,1,316,243,84,624,317,251,65,196,345,97,55,53,77,82,92,177,156,138,155,214,181,124,36,170,48,74,195,110,94,214,243,61,181,128,203,117,52,220,126,78,98,163,103,477,80,134,192,148,94,87,223,248,27,345,231,59,92,240,59,493,191,133,36,149,112,161,83,191,496,111,147,20,109,28,366,66,412,150,333,243,111,390,151,51
"COG1032",7589,4079,7473,8257,4836,6812,5044,6485,5210,6674,6777,8844,7997,7024,4082,5084,8905,5508,6767,7864,6468,7103,7293,7537,4745,6208,5758,7891,7791,7013,6271,6697,7497,4599,4596,6152,5790,4865,5206,6051,6143,7047,6896,6494,7719,4917,5673,8005,6381,6780,7314,5845,6365,7034,6216,7171,4219,6854,6754,6631,7207,7060,5569,8270,6990,7183,6715,6620,7113,7323,6800,7994,6867,7388,3467,6537,6068,3678,5814,5253,7365,7261,7558,6965,3810,6316,7694,6026,5712,7338,6913,6008,6332,5075,6930,7541,5802,7144,7023,6497
"COG1033",786,720,571,1340,631,490,929,572,379,1259,706,357,450,1101,453,273,1724,650,653,395,677,1208,1296,1298,805,340,412,72,111,965,570,721,496,85,100,782,430,527,811,1066,838,1245,853,738,276,371,258,1367,1228,319,2839,2125,1639,1172,1515,2604,1143,4487,3244,2423,2469,2107,802,3625,3614,3407,2698,3459,2626,1443,1547,459,3816,1997,1654,2722,948,1047,3291,1890,2474,2887,1847,3357,1011,2486,1973,3883,3391,3998,2610,3454,2847,1511,1546,2712,1867,1743,2807,2186
"COG1034",1707,570,1369,1056,563,1225,1559,1608,602,2861,1198,533,856,1740,599,2469,2525,1486,1086,1107,958,1215,1143,1177,1017,757,1203,409,1909,1092,1895,654,1461,1777,699,1496,1515,704,612,1597,2037,1823,1364,876,1090,347,1023,931,1559,936,1695,581,728,1730,697,1050,1201,2531,1542,1572,550,815,1533,1315,1087,894,1059,1095,1291,1205,823,1266,918,1299,165,1172,951,1094,1354,982,1131,1334,1143,1115,2207,1170,1166,1691,751,1206,1862,1640,1889,1112,1270,1229,1290,1271,1610,1198
"COG1035",1292,521,1977,1368,1066,2828,227,1548,2786,2119,1387,4071,386,2496,2884,246,1507,1588,1226,1252,3099,1565,2500,1071,1711,1377,800,1603,4020,1244,396,2290,2065,1748,1731,1037,2311,2580,2059,1756,578,1646,1983,1008,1414,3349,2366,2527,2898,3048,1923,1425,1304,2914,2277,2281,3922,1547,1290,2568,3243,1810,2898,2534,1691,1911,1122,3868,2341,1702,1189,2289,4618,2021,1267,1155,952,178,2712,2234,756,1104,1421,1618,888,2260,1784,1784,2628,1790,1264,2127,1776,1272,1014,2456,1129,1858,2586,1712
"COG1038",855,611,1030,1273,442,1301,2888,1314,764,1232,1626,775,527,1182,416,123,921,1626,1085,2653,1267,1216,656,732,712,599,1137,467,1131,569,1939,723,1250,1235,644,1214,1088,1209,409,872,586,931,1159,975,943,368,1297,1001,881,910,1327,846,1449,1387,1133,936,1285,1083,944,1648,472,962,1454,783,853,796,1143,820,767,1452,801,1295,898,1152,282,1609,1110,356,1082,1291,926,830,956,995,657,1377,804,745,620,944,664,1288,1447,703,1283,958,1107,1790,1334,1460
"COG1039",78,59,34,87,16,42,22,135,55,180,69,40,31,27,69,14,124,16,34,44,309,133,167,63,184,29,53,66,159,139,883,50,78,1,20,82,35,39,150,148,77,102,119,67,3,21,53,217,15,29,118,33,76,35,44,60,9,228,36,206,143,30,61,110,27,183,27,70,44,158,28,9,32,90,6,19,46,125,17,32,45,40,53,184,357,43,38,16,326,47,261,33,144,136,77,40,55,95,56,15
"COG1040",1602,2620,1665,1841,2322,1238,1822,1747,2091,1564,1669,1565,2178,1546,1922,1110,1675,1774,1399,1826,1829,2536,1762,1705,2278,1765,1571,2023,1548,1816,2229,1815,1744,1727,2222,1780,1623,1536,1926,2051,1451,1631,1658,1717,1458,1798,1683,2185,1773,1794,1904,2117,1963,1513,1772,1440,1379,2020,1863,1880,2164,1495,1177,1688,1758,1979,1815,1950,1820,1769,1544,1273,1855,1472,2780,2108,1606,2085,1427,1463,1838,1567,1525,2047,1493,1533,1689,2061,2394,1866,1621,1236,1875,2040,1788,1586,1666,1647,1847,1856
"COG1041",250,399,59,78,131,76,12,96,109,296,33,121,40,212,99,6,270,42,101,192,168,146,274,180,96,249,76,9,39,152,33,63,146,8,2,62,99,9,282,74,286,116,116,84,35,79,42,561,184,144,119,429,168,10,2,122,16,110,269,181,116,538,11,153,501,143,1,267,394,65,1,4,1259,202,202,84,191,108,197,7,185,165,137,227,15,134,222,51,121,351,127,4,100,146,245,111,105,32,43,248
"COG1042",1552,204,1307,1149,131,2034,1301,2111,535,1227,2062,1215,72,1186,344,1526,587,1266,1861,7,567,985,573,701,893,689,1328,346,1704,538,82,1622,1451,2620,819,2063,1765,1880,229,681,1380,480,2429,1997,1950,327,2366,495,1169,2390,1198,2023,1216,2037,1389,1482,1827,686,724,1427,553,1210,1994,964,675,896,1542,808,998,1824,2173,2098,381,2345,121,383,1484,900,1382,2169,1467,1449,954,395,1605,1761,1714,814,340,780,1137,1709,1032,935,1983,1548,1400,980,1219,2246
"COG1043",1761,1690,2690,1131,1248,2876,626,2407,2142,954,2307,2555,1467,1941,2123,867,728,2537,2162,775,1591,1646,2142,1709,2108,2604,2107,4377,1976,2340,216,1694,2365,2860,2891,1805,3198,2760,1273,1453,1128,1107,2231,2312,2941,2217,2800,768,1896,2283,1646,2054,2063,2614,2685,1696,2495,947,1678,1874,2464,1977,3014,954,1681,1248,2031,1464,1498,2369,2718,2969,1308,2519,2408,1011,2951,1757,1913,2605,2075,1593,1877,1557,1358,2332,2027,219,1718,1242,1245,2038,1490,2290,2613,2040,1964,1888,1566,2211
"COG1044",436,751,670,358,662,606,228,577,813,231,498,623,406,480,626,257,201,625,616,259,467,503,505,396,658,628,595,933,580,553,132,445,621,554,1075,432,737,590,414,449,254,310,531,591,703,623,776,194,404,631,1264,1641,1502,1595,2082,1202,1492,875,1243,1677,1736,1374,1509,797,1322,820,1763,1324,1066,1913,1902,1866,1096,1811,2199,1465,2089,1441,1394,1443,1432,1188,1381,1290,1201,1716,1362,182,1525,1040,1169,1570,1318,1997,2015,1654,2118,1809,1186,1194
"COG1045",750,700,658,760,925,977,499,838,900,844,1003,1034,597,878,903,318,785,1077,1010,546,903,866,751,696,961,807,649,747,813,1029,596,924,669,536,774,762,808,867,1328,687,658,792,767,960,918,732,753,618,899,816,2424,2192,2622,2355,3328,2713,2288,2108,2102,2596,2782,2662,2460,2554,2659,1879,2585,2238,3002,2513,2800,2378,3789,2834,2204,1566,2225,1772,2507,2206,2442,2093,2253,2274,2971,3114,2390,1430,2736,2094,1910,1976,2768,2165,2545,2360,1888,2546,2898,2757
"COG1047",820,610,1078,453,935,751,771,777,994,455,877,669,159,783,752,545,289,781,800,459,680,509,644,759,772,801,727,831,642,967,549,764,756,910,928,679,953,637,600,604,907,433,776,599,868,535,698,663,669,665,723,530,833,931,618,611,589,532,847,779,705,720,960,458,819,863,503,727,719,847,913,782,622,758,753,518,689,619,582,986,806,739,707,628,639,643,819,573,819,684,559,718,721,654,665,696,812,736,583,764
"COG1048",4802,4568,3591,4756,4025,4041,6313,2808,3931,3444,3993,3372,6330,4375,3559,4941,4304,3939,4506,5917,3488,3597,4430,4143,4489,3720,3259,5889,2754,4743,4408,4390,3543,3029,3425,4740,3345,3311,4364,3558,4878,4452,3347,4591,3305,4618,4230,4405,4472,3444,3895,3801,4251,3278,3461,3611,3455,3265,4476,3201,4241,4400,2852,4228,5073,4365,3579,4262,4123,4676,4062,3596,4711,4351,4255,4280,4609,4943,4624,2830,4472,4800,3924,4062,4567,3889,4423,4710,4249,5093,4712,3693,4020,3670,4443,3905,3184,3739,4077,4111
"COG1049",13,2,2,44,2,60,54,16,706,284,49,30,8,4,1283,1977,19,53,56,0,0,18,12,2,16,36,672,122,163,1,198,13,9,323,135,163,53,66,0,0,1442,2,6,17,55,5,56,26,6,127,4,10,260,101,150,19,81,201,8,105,17,4,107,0,43,2,30,5,0,59,106,126,36,62,10,17,24,797,397,32,11,23,35,2,1114,67,6,85,3,30,446,36,40,7,112,4,61,200,60,117
