"","NOF002","DLF003","DOM005","NLF005","NOM022","NOM026","NOM009","DLM002","DOF003","DLM024","DOF014","DLF010","DOF009","NLF012","NLF008","NLF007","NOM016","DOF006","DLM021","DLM005","NOM020","DOM021","NLF009","NLM004","NOM010","DOM019","DLF013","DLF006","DOM010","NOM027","DLM019","NLM021","DLM011","NOF012","DOM013","DOM008","NLM024","NLM028","DLM012","DLM001","NOM007","NLM022","DOM023","NLM002","NOM025","NOF008","NLF013","DOF012","DOF007","NOM015","DLM017","DLM003","DLM016","NLM001","DLM013","NOF009","NOM028","NOF013","DLM020","NLM008","NLF001","DLM023","NOF014","NOF006","DOM024","NLM009","NLF010","NOM008","DLM010","DLF001","DLF012","DLF014","NLF002","DOF008","NOM017","NLM031","DLM008","NOM018","DOF004","NOF010","DLM014","NLM016","DOM026","NLF015","DLF009","NLM006","DOM015","DLM018","NLM027","DLM006","NLM023","NLM026","NOM019","NLM032","NOM029","DLF007","NLM007","NLM025","NOF011","NLM017"
"COG1087",786,1124,518,956,799,969,1033,978,727,662,876,1134,793,840,682,923,743,521,789,809,797,718,786,841,675,833,866,730,880,1062,1014,850,737,996,1092,601,795,853,1053,851,1141,831,995,1013,682,967,868,948,627,753,2901,2129,2331,2605,2927,2056,2261,2264,1943,2866,2230,2662,2735,1851,2491,3689,1941,2253,2162,1660,3060,2833,2695,3070,3007,2540,2563,2740,2186,2504,2365,3156,2367,1964,2140,2460,2480,3189,3288,3128,2109,3137,3044,2866,2337,1837,2406,2881,2177,1949
"COG1088",4508,3590,2607,3360,4228,2960,2631,2831,3295,1860,2568,2018,3399,3504,3258,2855,3115,4487,3247,2647,3184,2841,2951,2643,3637,2922,3023,2768,3813,2412,2488,3569,3421,3158,2771,3849,3920,3154,2763,2795,2746,2652,3776,3604,2640,3174,3069,2332,3764,3537,3507,3119,3062,2541,2099,3624,2775,3855,3477,2838,2808,2710,2647,4351,2803,2643,4482,4175,4474,4172,1710,3209,3017,2519,3409,2841,2949,3139,3080,3234,3746,5373,2569,3527,2332,2635,3567,3043,2136,3440,3713,2681,2886,2341,3408,5084,2815,2860,3318,3875
"COG1089",2086,1476,2244,1626,2141,769,936,1631,2311,245,1641,900,1303,2399,2584,2024,2741,2869,2405,1650,2203,2475,2388,1556,2806,2042,1501,1478,2126,85,683,1627,2631,1108,1157,2005,3046,1521,213,2294,1049,1409,1961,2170,2496,1714,1528,1012,2195,1953,2233,2488,1381,1847,1239,3077,1181,2148,2071,1092,2321,1619,1862,2306,1528,1788,1954,2553,2343,1798,158,195,2124,160,2264,3084,2610,1738,1350,2041,2314,2400,1198,2331,1286,1606,1534,1847,37,1662,2197,1552,1045,567,1717,1705,1602,1743,3179,2874
"COG1090",598,56,1413,79,102,369,28,137,316,619,157,134,257,99,354,138,286,898,246,178,305,205,258,59,201,369,414,220,256,17,98,146,291,144,124,592,217,147,175,468,71,206,75,94,576,160,117,276,858,384,195,596,346,109,168,475,420,452,909,141,148,134,160,596,139,45,177,296,376,900,79,2,219,53,18,103,93,154,339,321,258,47,339,606,831,242,235,54,71,117,535,80,168,63,341,743,227,484,543,512
"COG1091",4785,2234,2812,2720,3218,2541,2962,2082,2658,1025,2058,1511,2479,3286,2611,2518,3050,3260,2724,2135,1777,2264,3017,2370,2780,2828,2446,2391,3569,1486,2082,2944,2717,1842,1712,2639,2560,3316,1607,2478,2365,2291,2988,1574,2301,2335,2644,2060,2911,2922,2728,2316,2589,2235,1776,2742,2200,3074,2824,2605,2288,2841,2550,2659,2426,2579,3190,3709,2181,2356,1755,3244,2779,2442,2072,2319,2424,2988,2865,2764,2743,2085,2047,3051,1470,1605,2153,2946,1847,2629,2793,2747,2175,2563,2958,3488,2413,1942,2533,3054
"COG1092",2196,3671,2225,3233,2582,3416,3321,3304,2790,3145,2654,3774,2661,2868,2701,3197,2847,2576,3065,2876,3261,2412,2900,2913,3094,2979,3026,2636,3268,2448,4166,3220,2938,3697,3467,2136,2898,3692,1019,2966,3245,3527,2634,3079,3227,3557,3517,1342,1998,3122,3201,2867,2588,3036,2857,2770,2267,2549,2411,2836,2334,3600,3404,2084,2734,2598,2709,2208,2762,2153,2572,1967,3028,2405,2898,3087,3009,3169,3060,2818,3045,2848,2779,2269,3615,2510,2761,3261,2514,2791,2269,3503,3530,3372,2624,2264,3310,4001,2982,2736
"COG1098",189,333,6,234,41,209,139,241,147,18,318,531,184,184,265,232,210,7,219,416,72,119,124,142,126,213,221,360,130,814,776,257,159,503,345,101,42,300,225,200,329,210,96,31,212,256,175,1214,23,200,335,134,129,116,453,30,96,116,94,86,244,555,236,71,244,160,117,142,81,75,441,562,254,275,152,211,234,120,154,114,62,29,294,134,74,270,192,268,935,89,169,449,378,427,113,60,223,143,208,40
"COG1099",1,28,0,0,0,0,2,0,0,0,3,11,0,0,0,0,0,0,18,0,0,0,0,2,0,63,0,0,0,0,41,14,0,2,0,0,0,0,0,8,0,0,0,0,0,10,5,0,0,1,146,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,9,0,0,0,263,0,1,3,1,1,0,8,64,0,0,0,0,14,2,0
"COG1101",1191,1073,463,1381,677,1546,1839,1124,917,566,918,1631,736,1186,518,1668,1144,399,1018,880,518,600,1365,1153,1157,1062,1564,1340,1274,1017,2164,1446,875,778,1277,261,340,1974,776,808,1261,1548,328,319,1394,887,1436,1628,368,1142,899,714,925,1049,1931,518,1089,1018,600,2047,1171,2326,1888,535,1015,680,429,749,660,320,2241,1080,934,1822,933,1418,1971,1627,918,754,802,321,1283,821,372,545,1633,874,3037,668,819,2085,1652,1976,928,381,1600,786,1050,1052
"COG1102",2,103,0,77,1,6,14,62,24,0,3,11,2,2,1,34,7,0,2,1,117,8,77,7,5,15,0,2,4,3,34,14,9,39,3,1,2,32,5,2,139,22,2,1,6,27,71,0,0,0,0,7,7,49,11,1,1,22,0,10,8,33,77,1,13,1,8,3,8,2,0,51,11,0,9,0,4,4,3,6,6,15,8,2,0,0,0,11,5,8,8,147,7,2,15,2,14,270,2,0
"COG1104",2711,3596,844,4076,1673,3914,4761,3583,2337,1876,2912,4968,1801,3662,1051,4494,2905,771,2417,2216,1783,1417,2914,3021,2994,2872,3582,2698,2735,2074,5682,3543,1763,3843,3323,773,607,4867,2596,2090,3439,4417,853,684,3369,3520,3949,3274,627,2889,2257,1147,2401,2941,4215,953,2278,2899,1285,4092,2413,4574,4450,1411,2653,1406,1212,1449,1641,601,4336,4034,3892,5034,2144,3373,4046,4215,2802,1826,1879,684,3854,1559,1688,1141,3142,3184,4818,2763,1533,5150,3949,5056,1970,1317,3197,2658,2567,1557
"COG1105",994,1084,697,1096,652,1972,2286,1309,760,2231,817,1219,704,991,704,1275,801,500,726,1084,474,614,1073,1222,1111,576,1459,1109,983,2541,1245,974,558,625,1182,491,402,1509,1284,622,1099,1659,443,326,1333,1091,1223,3391,323,840,768,481,721,1069,2051,403,1261,872,624,1564,1337,2105,1547,519,789,601,630,539,1044,378,1711,2026,1486,2139,1004,1382,1180,1442,1119,601,645,338,1376,571,1721,1294,1072,1546,3064,1021,567,1250,1138,2136,1029,494,1078,511,870,1048
"COG1106",1825,7085,4463,3426,7230,3745,3394,4680,2829,1066,3924,2302,2608,2684,1822,2676,2509,5021,2798,2670,4641,3131,3098,7295,4188,3968,3453,3076,2730,1318,1159,2731,5012,2776,2706,2832,2066,2828,2301,2252,3935,2342,5394,2552,1791,2862,4121,1546,2250,1761,5325,2471,4442,6586,1934,5261,2662,2342,2205,6694,3727,2783,3239,1935,3907,2382,5713,3233,3340,4156,2576,1607,2503,1248,3825,2623,2892,2897,2637,4341,2517,2777,4149,993,466,3343,574,2529,2347,2747,2740,3130,2817,3183,2786,4833,5535,4732,2053,5069
"COG1108",500,501,531,444,597,726,483,497,459,1624,588,625,599,486,649,602,514,481,577,591,806,573,477,655,559,596,617,646,499,659,508,524,567,596,442,744,921,635,677,667,304,508,719,682,444,575,493,909,518,490,2127,1750,1887,1998,1408,1586,1610,1619,1618,1598,1664,1201,1175,1681,1715,2191,1724,1785,2106,1217,685,2115,1785,2378,2098,1365,1785,1680,1658,1993,1732,2410,1739,1752,2903,1805,2101,1523,2837,1968,1688,1496,1769,1841,1920,1335,2243,2137,1571,1140
"COG1109",2429,3094,1860,2895,2349,2602,3282,3300,2392,1592,2632,3359,2462,2819,2287,3092,2475,2038,2510,2510,2490,2227,2483,2676,2572,2866,2989,2709,2895,3064,3429,2741,2394,3093,3554,1923,2749,2581,1684,2643,3130,2677,2555,2625,2228,3012,2960,2311,1798,2649,8267,6807,7982,7927,11358,6835,6367,7251,5869,7061,7759,10085,8631,6222,7835,8497,6773,7739,6263,5864,7777,7379,8612,8848,9786,7720,8576,8510,7185,7374,7557,8272,8321,6360,5475,7109,7534,8987,8463,7701,7045,10378,9647,9484,7099,5738,7221,8211,7838,6218
"COG1112",9003,5537,10231,8081,8721,2694,5404,6758,6427,5411,8247,3713,6568,5697,7579,4924,9155,8957,10125,9944,7188,6765,7751,7579,6262,6185,6953,5091,5772,3368,3010,8200,10497,4634,8600,8806,8636,5508,7869,10108,10711,7642,7920,16129,7334,7004,5184,3090,10729,6915,7162,6888,7619,7208,5123,8174,6202,8314,12155,7391,7617,3053,4738,10035,7801,6461,10432,9913,5123,13189,4086,7035,7516,3589,9496,6786,6110,6063,8174,9264,8687,12989,7232,7490,5999,9073,7770,9200,774,12273,7568,4220,7938,4475,9346,7810,6030,6206,10356,5840
"COG1113",445,89,877,66,170,2674,112,568,66,6293,712,1088,765,52,1238,9,17,378,127,1427,627,554,65,154,66,4,390,960,62,6111,209,31,483,33,526,721,554,108,6751,414,69,998,425,578,1081,11,27,7485,446,181,214,254,186,436,957,192,977,56,253,124,652,163,6,531,42,53,633,169,3436,280,1186,4381,725,4233,546,24,81,172,540,252,12,312,14,235,4219,1505,159,800,4198,22,447,56,197,462,932,344,92,255,72,172
"COG1114",516,456,903,306,481,1630,527,906,512,1852,578,1198,629,473,1304,414,336,896,490,1632,306,596,527,482,435,612,972,1293,1040,4402,1494,852,510,584,1077,741,646,955,1616,1102,269,580,678,343,790,715,408,3634,463,679,556,762,629,410,1317,704,672,473,371,322,1055,1407,374,280,432,249,671,341,826,487,518,3998,986,2017,833,615,709,540,718,408,515,120,254,683,1280,1124,494,917,2364,299,770,810,1190,695,540,372,1245,442,582,397
"COG1115",5355,6494,3408,4218,4750,6419,8542,5019,4622,3660,4242,4887,4220,4647,3629,5015,3950,4100,3449,5513,5921,3446,4718,7558,3645,4371,4813,5289,5631,6423,6086,5605,3704,4084,4101,3976,4998,6543,2007,4279,3546,5702,4497,3652,4984,4431,5752,2481,3084,4909,4930,3417,4944,5883,5763,3626,5382,4146,3286,6216,4790,6241,4780,2597,4046,5206,2946,3345,5222,2547,5398,5966,4810,7056,6334,5165,4821,6070,4581,4967,3936,7317,4562,4422,2558,3885,4640,5676,5220,3824,4232,5822,6429,6042,4489,3746,5682,7398,3558,4264
"COG1116",1342,1111,860,1223,954,2566,1812,1236,1245,2418,1180,1671,965,1164,797,1234,1021,1045,956,1525,712,680,1135,1201,934,1069,1120,1826,1423,1868,1830,1200,679,1321,1289,782,556,1573,670,859,1203,1437,454,513,886,1487,1600,1475,711,925,1040,909,1315,995,1291,893,1619,856,997,907,886,1679,1746,469,1096,579,747,680,1480,675,2694,3193,1626,1739,656,1159,1637,1404,1539,973,793,217,937,895,2640,852,1284,1063,1729,1412,1174,1719,1321,1740,1089,1103,1351,697,731,1492
"COG1117",1992,1235,1475,1544,1103,1927,1880,1527,1543,1592,1643,1632,1870,1870,1480,1735,1830,1606,1298,1580,960,1760,1518,1089,1803,2065,1902,1854,1805,2476,2394,1759,1713,1328,1274,1254,840,1897,2754,1617,1264,1845,1144,597,1792,1704,1844,3061,1486,1861,1534,1680,1861,1180,2199,1746,1538,1416,1461,1640,1592,1974,1585,1530,1851,576,1558,1496,1816,1360,1824,2169,1879,2996,960,1876,1977,1779,1851,1425,1473,286,1876,1720,2004,1387,2032,1955,2923,1087,1754,1901,1883,1849,1854,1577,1750,860,1793,1553
"COG1118",640,493,167,1039,509,1378,2084,1211,670,1150,671,588,508,821,698,1042,626,311,536,1000,425,369,770,997,567,461,898,651,533,1979,534,869,493,401,899,372,196,1679,677,348,795,1749,324,183,908,547,873,580,219,696,638,333,417,559,868,250,1314,597,298,1844,1150,1344,815,287,818,517,582,224,710,210,3323,1794,1066,1605,655,747,744,1081,900,510,384,116,1376,435,516,864,639,1078,1400,633,350,726,774,1583,583,310,1014,401,514,234
"COG1119",760,1002,1556,711,1985,786,395,824,949,755,1176,597,1481,975,1407,522,1298,1047,2070,912,2086,1400,801,1180,829,1099,990,824,1293,613,388,708,1311,448,922,1509,2134,559,1471,1919,524,817,1790,2637,686,637,894,1103,1582,753,1339,1270,957,1449,979,1309,1011,1128,1659,667,637,604,632,1573,970,1431,837,1528,1301,1284,197,684,586,445,1594,976,908,1081,1222,1428,1398,2445,561,1178,1166,1323,912,1080,1029,1411,1213,626,811,465,1378,753,874,1968,1255,819
"COG1120",2470,2218,2967,2980,2979,4759,3412,2828,3807,2608,2187,2539,2919,3245,3538,2241,2280,3500,3533,3336,2842,3104,3028,3148,3155,3926,3264,3743,3852,2188,3957,2670,3079,2362,2757,3278,3192,3715,1386,4131,2620,3022,3239,3124,3067,3008,3554,4454,2934,3463,2710,3011,3458,2768,3786,3012,3248,3188,3379,2888,2888,3151,3053,3242,2950,2895,2914,2393,4163,3025,3734,1370,3533,2516,2853,2948,3239,3279,3593,3382,3343,1922,2783,3326,3836,3025,3099,2914,3510,2518,3218,2594,2926,2472,2770,3339,3192,2104,2891,2731
"COG1121",1749,1268,1414,1134,1538,2269,1631,1667,1305,2957,1843,1776,1659,1784,1627,1658,1591,1913,1684,1632,1680,2015,1368,1809,1824,1785,1836,1824,1715,2126,1461,1808,1738,1755,1137,1536,2054,1622,2276,1951,1024,1459,2160,1661,1634,1883,1434,2124,1446,1926,1911,1623,1958,1475,1326,1674,1600,1373,1522,1511,1501,1301,1142,1429,1732,1746,1640,2272,2032,1115,666,2058,1717,2325,1844,1440,1934,1780,1878,1977,1934,1806,1885,1796,2314,1700,1971,1544,2622,1718,1528,1439,1819,1769,1697,1315,2203,1714,1670,1428
"COG1122",4158,5270,503,3902,1901,5534,6183,4997,3053,3250,5620,7482,7310,3409,2613,5319,3889,1263,2976,4497,2005,1858,3581,4231,3216,3182,6635,6180,3159,14263,8579,3860,2200,3858,5307,1795,1118,5030,13444,3798,4359,4103,1598,1140,3257,5660,4041,10340,1096,3048,2991,2663,3439,3236,8819,1423,4432,2991,1993,4551,4377,6377,6145,1641,3386,1881,2261,1981,2351,1358,8700,11695,4298,9394,3630,4316,4955,4872,3990,2295,2272,1016,5506,1796,3755,3179,5136,5411,14528,3504,2771,5873,6227,6525,2956,2035,3929,3176,3045,2833
"COG1123",512,275,197,303,286,1290,850,446,427,1824,1454,574,1274,350,526,308,287,283,509,651,455,265,481,371,487,339,1032,620,529,5008,1119,693,367,289,348,359,264,1200,8693,576,310,771,264,470,1099,344,603,2146,361,556,233,343,633,365,367,382,1006,485,493,435,299,459,437,306,373,230,272,316,856,228,827,4662,523,2921,435,210,326,740,632,540,232,136,552,387,2094,456,363,808,1246,332,474,341,630,666,678,269,988,205,498,241
"COG1124",296,86,188,75,199,813,260,86,188,1583,79,237,93,71,320,94,144,278,92,167,183,229,159,122,71,123,83,277,186,471,80,111,138,125,147,194,258,122,269,58,93,295,50,180,347,101,89,191,257,186,65,161,133,191,368,98,288,151,99,168,145,231,79,187,118,40,206,210,780,161,254,227,74,224,57,210,191,148,294,178,152,53,108,225,973,256,136,43,481,86,189,83,99,125,309,166,321,106,72,160
"COG1125",204,81,386,121,136,347,91,378,278,805,98,163,114,133,125,96,106,220,154,266,91,197,94,91,99,116,267,449,442,997,46,91,128,166,103,273,258,134,451,233,146,111,189,146,185,250,23,606,177,175,79,594,368,103,596,306,290,294,241,153,266,271,131,128,102,18,91,149,281,158,462,771,133,234,167,138,185,52,252,192,182,22,185,229,669,370,119,65,2158,131,337,111,134,90,154,76,87,48,142,155
"COG1126",991,1227,396,1039,655,1875,1737,1061,710,1486,1172,1575,835,903,561,1218,870,339,798,1124,885,550,994,1233,797,805,1101,1125,785,1861,1726,1037,625,732,985,514,622,1268,2615,775,987,1271,578,369,1066,908,1108,2673,469,809,2771,1600,2310,3084,4437,1212,3070,2421,1571,4098,2629,3710,4030,1410,2628,2699,1495,1579,3193,787,4529,7298,3148,7094,3275,2830,4393,3625,2612,2552,1996,1543,2638,1762,4376,1830,3117,3980,8793,2558,2333,4632,4382,4974,2540,1710,3017,3336,2125,2679
"COG1127",1000,1270,1448,1190,1808,864,519,1172,1511,915,1197,835,1517,1205,1864,860,1434,1808,1658,1839,2027,1480,1342,1243,1274,1318,1224,1610,1483,1196,526,1169,1556,1092,1337,1790,2039,729,309,1420,1202,603,1958,2025,1245,1176,1340,1026,1444,1574,1764,1664,1564,1537,974,2027,1056,1001,1546,822,1592,936,796,1747,1351,2420,2165,1610,1409,1697,249,655,1264,199,2036,1074,1030,907,1163,1667,1528,2133,1095,1587,963,1744,1086,995,236,1751,1580,596,1198,738,913,1361,1448,2106,1303,1181
"COG1129",5470,3561,5458,3257,2448,7902,7722,3224,3196,20146,2707,6198,2076,2751,1748,4745,3010,2976,2369,4293,3530,2454,3096,3458,2934,2919,3900,4924,3682,5338,6928,3112,2640,1986,2320,3488,1579,4037,7422,2288,2491,4227,1010,1886,4072,3338,3667,4823,3069,2884,2004,2558,2889,3895,4857,3085,6957,2592,1479,6047,2406,4986,5070,2221,2265,1361,1458,2726,6520,1942,15966,5207,2565,7240,2794,3473,5076,4053,2807,3026,1896,1080,4214,2413,7839,3279,3300,2555,9635,2528,3192,8024,4163,4933,3683,5040,4152,5239,2163,4750
"COG1131",13575,13596,7325,12436,9183,15336,16685,15205,12606,12472,12750,16014,9614,12992,8228,14525,10747,7230,8971,10210,5183,8111,12198,12633,14400,11515,12910,12599,9062,8886,13914,12807,6818,13388,10497,10097,4673,14397,11044,8301,12625,14449,6229,5731,9908,12553,13283,12989,8562,8982,10726,11135,10567,11808,11983,7658,12201,11719,9945,22956,12952,10945,15367,9556,11058,6791,9146,8088,9096,9044,27452,12317,11932,16560,9147,11812,13314,11799,12439,8950,8945,5200,18809,8159,12034,8241,10696,10845,23998,14572,10816,12768,12170,19050,12154,11334,9280,8463,11125,10880
"COG1132",25124,27599,13542,35180,16679,31985,38551,27176,23610,21087,27878,33633,32255,28606,15022,34947,27571,14753,21409,18398,18973,13110,28194,29252,25453,22436,29015,26629,23091,31480,51522,28229,15258,35840,24001,14881,11423,40509,39398,18513,30938,37116,11095,12354,27177,31171,33126,40872,11614,21789,22709,18809,22244,23690,31643,13586,24799,26224,19707,33393,25940,35512,38134,14272,23916,19341,16317,15812,18032,14313,45390,29742,29859,46437,20961,28036,30809,35612,26486,18092,17937,12088,30258,18198,18252,13288,27982,28099,49317,30446,19750,36497,30091,42767,22884,18851,25045,16427,23443,21985
"COG1133",64,1,208,12,26,273,4,1,10,916,3,107,46,6,67,1,1,59,11,87,71,47,4,0,3,0,20,112,7,6,9,5,87,2,7,84,83,14,134,21,2,162,13,77,210,1,6,132,69,25,0,1,20,67,69,33,103,7,27,20,4,21,0,92,5,4,14,23,346,21,108,0,4,71,1,8,10,27,91,29,2,50,1,30,626,112,19,0,80,1,71,0,18,13,164,55,18,33,4,28
"COG1134",1535,1461,202,2225,1119,2050,2683,1711,1208,1658,1959,1587,1055,1814,1248,1986,1586,1966,1210,1829,758,746,1963,1821,2027,1042,1472,1606,1166,2508,1527,1697,1247,2398,1373,1079,502,2174,4551,894,1924,1961,547,424,1976,1567,2176,2281,837,1515,900,807,1238,1623,1488,1663,2055,1583,1271,1664,2548,1639,2459,1298,1743,839,2864,1041,1087,937,3267,2853,2007,2177,929,1829,1661,2309,1597,837,1071,322,2083,1640,1303,724,2188,1474,3177,1461,1675,2185,1807,2894,2621,1564,1949,799,1165,791
"COG1135",724,1044,589,927,462,1969,1664,980,648,1026,999,1683,1002,826,801,1156,812,398,835,1279,1416,604,997,1067,932,1036,859,1476,1062,3034,2190,1243,625,736,1084,492,546,1248,2775,855,998,935,465,463,1000,1017,1031,2695,431,875,843,649,933,966,2231,486,983,919,556,651,818,1670,1411,389,704,406,464,551,1657,361,1525,2984,848,2068,830,861,1299,963,767,660,773,214,609,727,849,827,722,1133,3659,721,844,1418,1379,1419,633,514,1094,2823,880,1009
"COG1136",13529,15909,8691,13866,11991,12976,14232,14084,11348,5629,14464,12978,11883,13415,9601,15117,12764,9932,12293,10769,9542,11376,12584,14644,15505,11665,12470,11168,10011,10418,16376,13597,11820,13958,12678,10552,10548,16005,19214,10755,13019,12443,9920,9692,12374,14880,13837,13766,10255,11877,10794,10304,11871,13205,11877,10834,10912,11542,10995,16273,11077,13244,14960,9979,12927,9855,11194,12035,8983,9948,17653,15340,13552,17160,11309,12360,14305,13050,13188,10286,11402,11395,14381,10061,10506,8755,12284,13018,15435,14107,10529,13945,12871,16723,11262,10119,12771,12213,12346,11275
"COG1137",1101,1148,1313,914,1865,865,450,1031,1128,830,1105,737,1315,949,1548,712,1214,1486,1336,1660,1635,1245,1136,1155,1109,970,1139,1205,1290,601,464,927,1488,884,1092,1672,1971,799,281,1422,1028,695,1759,2133,1103,926,1036,856,1408,1246,1327,1569,997,1346,785,1849,750,977,1249,837,1261,723,665,1555,1112,2096,1775,1318,1426,1559,206,648,993,193,1532,848,828,991,1093,1370,1366,1979,866,1062,1206,1651,754,1109,226,1365,1353,537,1090,545,1300,1611,1353,2209,1169,838
"COG1138",73,19,19,40,10,346,31,25,55,892,24,33,62,10,146,4,9,92,70,108,72,37,56,64,21,30,19,95,84,13,44,100,80,45,77,87,141,25,108,77,27,164,52,89,210,6,77,121,71,60,65,31,171,314,405,319,296,34,119,38,175,160,93,232,122,124,156,226,429,66,294,78,175,91,34,21,39,682,349,247,121,28,8,157,1800,225,64,36,392,88,406,46,213,129,390,158,351,64,84,98
"COG1139",672,1166,1242,1390,1360,753,520,1286,695,648,735,382,1717,845,1223,506,937,2123,829,1695,1635,1437,1147,1459,806,1046,968,1244,1211,2934,356,1205,1660,610,768,1306,3002,893,313,1569,1672,869,2358,4082,1361,886,1206,1077,1892,1391,1106,908,947,805,527,1501,1136,983,1564,870,1732,600,408,1111,909,1625,1838,1119,1420,1591,259,1236,964,129,1753,592,343,1172,865,1505,1321,2361,1226,1572,836,2343,1227,1557,857,1701,1182,610,910,686,1421,1636,1202,1015,762,980
"COG1140",199,18,288,51,50,369,19,7,92,1603,54,182,70,16,122,5,6,103,29,199,203,87,74,25,45,2,56,217,12,30,57,32,129,62,99,214,135,48,236,49,32,357,11,179,453,11,105,894,115,116,17,15,59,153,181,179,205,12,51,40,23,92,48,150,56,27,63,124,601,43,182,36,11,147,8,11,19,63,171,58,14,48,0,106,1121,221,35,140,422,50,138,11,71,140,262,113,128,43,44,45
"COG1141",37,67,0,74,17,141,54,63,35,3,37,91,131,25,49,92,50,7,95,17,27,19,45,32,26,62,37,42,9,40,37,43,134,51,41,3,4,97,19,15,59,39,6,2,56,53,48,23,3,77,72,33,37,21,18,25,36,94,27,33,35,298,11,16,55,43,15,64,38,8,27,44,46,95,46,77,74,27,22,26,19,12,36,28,26,9,62,61,144,42,21,38,70,97,33,6,118,27,50,8
"COG1142",345,68,456,117,130,949,125,186,286,5529,75,460,371,143,436,233,130,505,153,735,351,278,138,95,225,125,355,698,229,91,563,146,512,145,122,731,544,172,725,320,107,822,107,414,1320,176,145,782,575,267,96,1041,294,458,287,400,748,115,291,167,88,256,294,487,139,49,112,316,996,291,595,265,74,382,32,160,104,245,551,336,185,243,83,255,3612,436,364,169,380,238,530,215,449,142,897,251,263,145,135,213
"COG1143",268,217,321,144,211,156,82,126,258,344,144,136,307,169,231,179,245,245,191,205,236,253,151,159,188,269,214,182,238,11,132,172,221,143,126,197,290,68,69,298,163,201,243,387,185,184,190,69,260,196,707,685,756,703,437,415,511,625,566,347,409,219,228,680,521,507,287,636,824,602,104,9,386,120,401,657,669,519,572,716,857,915,339,637,1170,907,607,740,131,849,712,431,458,211,954,595,134,537,768,791
"COG1144",69,341,61,240,166,102,135,205,173,8,106,370,67,33,106,142,112,157,74,54,490,25,106,142,229,168,56,55,132,43,142,315,24,489,314,45,132,40,23,134,219,234,78,100,24,258,286,1,37,150,80,58,121,200,71,208,52,163,40,53,159,59,235,40,108,85,30,73,102,23,134,29,133,69,86,129,124,244,119,100,71,8,82,97,48,40,88,74,23,67,145,271,230,139,37,89,104,853,112,47
"COG1145",5815,3570,6412,4301,4568,6370,6864,5256,6176,4090,4695,7787,5069,4303,4645,5401,5226,5482,5205,5233,2455,4949,4627,3846,4029,5943,5987,6242,6176,4132,10323,6008,3657,3989,5985,5420,2827,6546,2449,5588,3333,5151,3189,1828,4429,5759,4779,2959,6999,4755,3813,5780,5694,4055,9463,5083,5568,6107,6671,4466,4974,4962,5175,4941,5098,1811,4086,4178,4331,5389,7970,3804,5914,5431,2694,6500,5365,5413,5508,4203,5542,2284,4710,5444,3735,4182,7691,5629,4632,4361,5360,6665,5918,4338,5205,4901,4160,3226,5784,4924
"COG1146",653,483,385,531,680,432,561,551,743,841,676,361,668,700,522,656,402,569,565,738,505,579,541,344,512,659,570,707,499,516,387,523,658,430,426,740,581,541,877,746,696,750,652,711,553,557,527,463,597,530,702,648,581,592,390,659,847,351,629,733,651,393,418,539,569,610,582,631,425,444,714,853,671,531,444,456,677,594,640,536,563,690,740,555,896,433,505,792,400,973,622,437,568,826,781,528,513,563,477,448
"COG1148",217,261,295,171,266,389,630,345,618,0,260,480,349,457,311,303,236,649,235,441,304,224,390,197,170,436,612,384,800,96,1879,317,94,471,321,65,297,255,189,585,119,158,173,52,71,481,372,480,935,191,218,679,372,112,320,486,258,281,267,180,401,284,521,281,236,36,218,110,432,72,780,328,347,523,170,330,387,74,301,324,678,96,335,338,329,158,175,246,759,213,266,689,443,556,236,92,176,142,432,176
"COG1149",56,8,445,3,111,266,1,0,3,1,0,15,95,0,45,9,4,162,38,93,30,6,14,1,12,18,1,39,548,10,42,10,85,25,27,0,224,25,0,6,8,1,36,1,0,9,2,0,31,31,19,92,60,8,58,22,1,10,180,3,58,17,18,9,27,1,6,7,122,40,0,9,5,0,5,10,28,2,118,18,173,0,0,132,4,68,14,8,37,20,19,21,24,0,33,407,33,18,16,18
"COG1150",36,58,90,51,50,27,71,133,162,0,54,85,127,82,99,98,103,136,60,99,63,112,138,42,55,114,209,118,98,21,164,167,17,189,106,16,25,47,33,203,35,22,56,14,5,132,47,212,402,71,65,363,92,24,65,168,96,89,56,31,114,92,78,101,67,6,70,10,72,6,347,85,133,110,36,91,104,6,41,144,173,10,61,22,171,44,31,58,130,78,89,142,103,167,45,8,33,40,164,61
"COG1151",2742,2460,2645,2576,1638,3566,3928,2873,2723,2268,2337,2792,2794,2661,2106,3087,2730,3077,1960,2399,1387,1646,3088,3520,2676,3505,2604,2631,2924,2980,3126,2944,2118,2028,2067,2637,4685,4018,1635,2403,1857,3362,2763,916,3444,3018,2953,3377,2095,2921,1555,1935,3041,3090,2124,2945,3567,2641,2676,3727,3601,2861,2758,2107,2574,2720,2994,2535,2807,2755,4621,3090,3371,4782,1415,3120,2552,3074,2800,1999,2309,4273,3618,3153,1449,2513,2496,2651,2934,2274,2778,4150,2492,3376,3133,3156,2950,2534,2332,2474
