"","DLM021","DLF004","NLF005","NOM028","NOM008","NLM031","NOM009","DLF008","NOF006","DLM027","NLF001","NOM002","NOF013","NLM024","NOF007","DLM008","NLM022","DLM018","DOM013","NLM009","NLF015","DOM023","DLM002","NOM022","NOF011","NLM032","NOM013","NLF002","DOM026","NLM002","DLF010","NOF005","NOF008","NLF012","NLM021","NOM025","NLF007","NOF012","DLF001","NOM016","DOF009","NOF009","DLF012","DLM013","NOF002","NLM028","DOM005","NOM015","DOM021","DLF007","DLM005","NOM007","NLM010","DLM011","DOM008","NLM004","NOM010","NOF010","DLM019","NOM017","DOF011","NLM016","NLM023","DLM003","NOM005","DLM014","NOF014","NLM026","DOF007","DLF006","DOF003","DLF013","DLM020","DLF005","DLM001","DLM022","DOM018","DLF003","NOM020","NLM001","DOM022","DLF014","DOM001","DOM019","NOM029","DOM015","NLF013","DOF006","NLF009","DOM024","NLM017","DLM010","NOM018","DLF009","NOM019","NOM027","NLM007","DLM017","DLM015","NOM026"
"COG0386",329,245,489,507,409,382,53,859,690,278,659,271,424,331,413,148,193,490,276,233,556,203,291,1147,285,248,333,572,600,1316,355,608,243,237,332,556,122,407,923,325,268,801,212,261,445,450,629,583,223,1175,479,668,434,547,709,672,321,288,149,220,1176,871,510,252,237,289,159,88,482,544,346,337,644,127,398,146,218,558,198,811,702,657,313,274,546,431,226,859,596,454,450,421,273,286,189,80,463,141,558,525
"COG0387",9,7,7,98,20,2,13,90,62,4,1,15,10,61,10,8,139,5,8,7,21,5,3,23,4,9,0,2,1,50,95,10,3,11,3,175,1,2,30,3,31,22,117,57,75,19,134,21,33,43,101,6,13,61,64,30,3,16,7,2,18,41,49,5,498,2,4,4,73,90,4,29,18,3,18,90,10,5,41,79,10,4,44,1,144,11,6,40,9,2,24,289,37,603,13,7,17,5,27,349
"COG0388",7281,8303,6531,5971,6919,7015,6235,5886,6869,6689,5620,6296,6068,9134,6339,7083,6116,7677,6072,9140,6514,8930,6703,7888,6915,5804,6887,5656,6634,9224,5828,6159,6988,7427,7699,5898,6478,6478,6518,7787,7535,6863,5960,6594,5496,5954,6341,6779,7729,5705,7202,6429,6011,6838,6323,6799,6742,7910,6044,8803,8125,7206,5680,6166,5008,7872,5926,6189,6916,6356,7016,6886,6776,6315,8443,5118,7069,7490,9191,7642,6925,8652,7496,7221,5583,6560,7264,6638,5945,6752,5845,5982,6517,4666,7604,5005,6379,8026,7049,4990
"COG0389",3368,3353,4544,3866,2299,3889,5187,2767,3393,5432,3120,4537,3607,3373,3546,4364,4422,4678,4442,3985,2140,3182,3776,3555,3263,5085,4231,3009,3638,4530,4929,3666,3890,4317,4001,3352,5204,6081,2479,3536,4167,2372,6265,5711,3854,4694,2439,3139,3685,2878,4533,4821,4259,2902,3099,6591,3975,4125,6218,4977,5039,4596,3261,3101,4272,3811,4807,5330,2610,4028,3647,4296,2820,4608,3697,5241,4050,5195,3347,4256,3426,5533,3736,3453,5072,3632,3916,2276,3683,3379,3874,3491,4653,5568,4696,3965,2826,2859,3071,4202
"COG0390",546,300,598,519,683,710,60,611,716,492,382,127,588,211,388,691,358,186,274,202,687,388,270,291,674,221,209,368,356,722,229,402,449,596,468,417,286,334,818,636,450,549,239,423,882,274,969,462,988,747,470,803,427,565,780,34,579,571,205,36,149,64,671,290,657,656,275,151,912,551,703,525,663,106,528,257,425,270,150,199,977,518,371,686,512,617,194,615,412,642,717,549,214,907,241,616,237,314,611,313
"COG0391",150,248,301,224,90,147,233,558,126,1240,249,295,82,253,134,287,148,399,1113,108,235,206,459,198,317,541,529,306,70,200,1700,136,649,85,171,154,137,2244,148,140,344,269,184,686,219,61,367,138,167,152,495,589,131,162,268,344,288,162,448,269,441,86,336,254,325,181,473,588,202,647,244,156,183,849,307,1337,114,596,136,227,383,849,467,232,197,209,326,215,94,142,99,419,160,416,555,1221,231,228,237,961
"COG0392",428,374,775,946,248,595,1315,1039,262,1704,740,690,848,195,639,645,986,935,1339,487,350,168,833,480,596,1612,833,792,1202,226,641,583,880,616,724,693,705,641,246,589,697,346,2030,863,669,1238,322,477,267,347,246,377,218,114,129,326,156,151,322,225,160,257,121,162,336,111,204,243,75,240,144,377,136,595,173,370,219,350,87,205,199,991,223,182,216,98,257,108,169,206,88,136,279,463,181,1091,166,191,143,369
"COG0393",742,654,568,909,1035,678,459,651,1159,482,697,400,481,927,896,808,287,304,361,873,1025,604,453,751,971,393,800,786,873,135,403,925,552,665,483,641,469,376,589,787,885,779,546,580,731,500,845,1014,530,1219,728,573,873,790,1156,457,1001,547,138,765,733,664,883,595,366,514,423,487,519,701,960,869,753,599,606,443,600,601,548,728,590,663,629,444,481,700,1516,850,703,1067,781,351,567,494,606,54,597,798,669,534
"COG0394",1886,1457,1905,2286,2668,1914,2615,2222,1519,2389,2205,2533,1612,1755,2576,2200,2243,2585,2469,2792,1791,2221,1973,2957,1803,2236,2187,2542,2731,1737,1731,2714,1953,2459,2363,2410,2181,1981,2074,1793,2456,2262,1726,1922,2245,2326,1262,2549,2385,2535,2134,1836,1855,2731,2015,1890,2305,2072,1636,2445,2273,1788,1991,1413,1921,2190,1657,1695,2156,2128,1857,2392,1773,2215,1690,1747,2231,2016,1864,2445,2148,2918,2088,1824,2423,1780,1812,2388,2059,1898,1786,1875,2375,1817,2034,3514,2445,2383,1804,1921
"COG0395",5864,5784,13092,9528,6060,8594,13107,6390,3567,6170,8228,18402,6531,1283,11084,12103,9744,7010,5191,4757,3244,1491,10375,5008,6106,15139,7669,6067,10261,1579,12250,8734,6844,7579,6647,8565,14445,6491,6494,7520,8290,2647,29829,4802,10293,10580,3431,5804,3052,5540,7617,9662,7567,4751,3267,8101,7361,6665,13662,5891,3234,2107,6133,10485,9738,4326,18005,17711,3663,6473,5353,7888,4331,10140,5011,13670,10567,7648,3086,8336,5206,19587,4537,7607,6978,6844,12421,3837,10378,6183,18183,4340,11015,9596,6983,14411,7267,6190,6622,9029
"COG0396",1644,1859,1853,1242,1492,1804,1302,1056,1469,1742,1522,1878,1395,1913,1424,2228,1787,2047,2231,1932,1474,2039,1910,1924,1820,1767,1840,1496,1497,2092,2505,1371,2015,1795,1622,1134,1716,2420,1142,1839,1671,1214,500,1759,1872,1316,1451,1286,1972,1172,1857,1945,1115,1378,1512,1750,1599,1525,2150,1749,2024,2001,1382,1673,1251,1816,2058,2021,1608,1747,1552,1660,1553,1953,1798,1969,1479,2352,1715,1921,1706,1881,1519,1969,1679,1633,1788,1003,1326,1549,1617,1264,1670,1680,1692,2569,1157,2214,1644,1249
"COG0397",12,5,10,114,27,6,29,80,62,18,2,13,3,77,4,10,132,3,4,11,18,5,1,18,6,13,0,3,0,69,104,13,0,4,4,241,1,2,31,2,25,24,106,85,58,16,160,27,41,47,112,7,8,64,71,35,5,33,10,4,27,31,47,4,509,1,3,0,52,110,9,22,36,3,33,126,9,4,79,74,10,2,45,1,129,58,6,62,11,3,25,312,34,644,18,3,20,10,37,462
"COG0398",204,218,367,552,257,358,490,822,198,1297,299,685,93,174,227,405,404,634,947,122,171,226,422,220,310,449,553,314,218,202,1253,338,440,263,402,392,349,1513,225,320,588,178,457,1064,514,149,245,229,203,507,1189,395,240,275,465,307,157,282,725,315,309,105,221,321,797,135,751,518,437,753,252,375,137,579,374,1063,411,394,181,361,292,2158,583,305,360,518,435,174,368,555,571,462,290,1015,559,1335,303,241,287,677
"COG0399",4480,7030,4757,4634,6097,7436,3692,4828,6381,2649,5666,4597,6394,3560,4027,7742,5552,2477,3593,9652,7189,2788,5007,4733,7077,3981,3764,5793,4455,4026,6378,5014,4829,5967,4876,5710,5766,4996,4963,4335,3266,5460,4492,3390,9016,5675,10297,5261,4464,6194,4377,5208,4718,3158,7542,2923,4643,5044,2847,3482,5075,4891,7139,6088,4093,6477,5520,4344,7750,5487,6343,4606,6174,2345,4929,4027,4148,3552,3513,4393,4510,1994,5346,6274,4532,5684,3124,5316,6129,5338,8009,3298,4077,2845,4046,2931,3696,4256,7387,3367
"COG0400",9,2,28,125,39,2,6,87,56,120,2,40,8,40,10,6,135,57,33,22,31,7,5,13,6,21,19,1,0,116,87,15,2,4,12,138,58,29,14,0,141,82,75,64,37,23,125,53,33,40,95,13,10,56,74,6,16,21,69,16,1,17,40,3,400,19,24,2,61,90,119,36,33,9,15,81,96,7,44,75,10,0,36,1,104,14,81,36,40,19,21,171,16,621,29,833,46,9,13,136
"COG0401",1,0,0,15,4,0,0,14,16,1,0,0,2,3,0,0,15,0,2,1,0,1,0,6,0,8,0,1,0,4,13,1,0,0,0,20,0,2,2,0,6,4,18,9,10,0,28,0,7,4,23,1,1,13,13,0,1,2,1,0,2,12,9,2,88,1,0,1,10,13,0,1,3,0,6,10,3,0,10,6,0,0,7,0,37,0,1,3,3,1,2,34,4,86,4,2,0,0,1,35
"COG0402",1526,1205,1740,3000,1314,1745,3022,3548,1017,3678,1688,3909,1032,1372,1820,2433,2109,2651,2503,503,1326,1056,2330,1012,1603,1523,2602,1846,1136,896,4868,1608,3358,1413,1929,1812,1882,1759,1161,1296,2733,1746,2885,3829,1967,1511,2145,1510,1505,1907,3356,952,1610,1020,2200,1266,1034,1525,5531,1069,885,578,2935,2961,3572,1686,2378,2836,1804,4084,2353,2727,1144,1894,2481,4754,1250,1594,1080,1575,2720,5681,3252,2113,2103,1911,1726,2569,1671,1381,1517,2333,1712,5415,3316,5027,2187,1494,1850,3324
"COG0403",3592,1129,1756,2012,2453,2054,336,2699,2405,595,2227,1037,2036,1583,1670,2071,2053,2001,2213,658,2856,2734,1619,1529,2864,920,1683,2037,1782,1102,1375,1927,2579,2869,2828,2402,1689,1313,3403,2814,2378,3405,356,1648,1938,1516,2963,2948,3731,2853,2246,1764,2066,2959,3060,168,2170,2378,1171,547,1669,203,2538,3056,1902,3583,1079,1673,3619,1857,2585,2479,3293,1382,3358,1689,2411,768,1310,920,2987,196,2262,1880,2553,2333,1111,3278,2034,2248,2072,1678,1601,2997,1889,2149,2365,1877,3032,937
"COG0404",1511,869,1156,1351,1930,1297,489,1696,1758,351,1752,815,1166,1031,1393,1451,1039,1364,1474,571,1677,1544,1125,1186,1676,944,1487,1440,1203,1074,1172,1452,1756,1485,1445,1359,1083,1211,2081,1388,2150,1983,267,1108,964,827,1808,1824,1864,2008,1709,1235,1110,1962,1720,211,1418,1124,888,456,1292,159,1678,1920,1032,1871,892,1066,1884,1812,1549,1486,1565,1191,1515,1259,1157,668,748,856,1553,507,1659,1429,1500,1237,1134,2152,1544,1477,1376,1708,1139,1462,1243,1943,1226,1296,1614,774
"COG0405",146,105,58,143,119,211,347,1454,137,693,147,87,89,71,119,174,210,394,223,105,100,142,113,223,116,66,141,71,27,240,260,175,211,101,247,239,124,274,245,97,209,720,224,1119,299,67,412,173,207,155,166,21,49,40,165,75,24,68,118,45,14,39,203,27,142,34,30,39,25,167,56,15,36,39,94,111,53,36,273,78,136,286,115,48,82,14,70,242,48,20,113,219,78,147,202,38,68,43,96,114
"COG0406",1754,1807,3112,2462,1650,2383,3677,1491,1170,5932,2042,3635,2346,1737,2390,2488,3462,3362,2847,2619,1462,2090,3096,2233,1803,4200,2682,2801,3215,1985,3306,2732,2653,2282,2623,3011,2588,2130,1469,2168,2720,1308,2944,2977,1868,3079,772,2453,1645,1438,2695,2930,2470,2487,1193,2793,2113,2078,3834,2301,1999,1681,1458,1793,2843,1782,3027,2642,1337,2488,2236,2420,1322,3272,1767,2716,2427,3046,1863,2211,2315,6306,2616,1588,2015,2329,2835,1315,2180,1929,1907,2037,2878,2370,2792,6908,2314,2056,1555,3187
"COG0407",552,242,378,558,1702,604,324,1023,719,174,604,323,734,462,427,719,366,358,601,176,703,274,304,450,897,344,485,872,826,237,446,790,439,511,894,1044,181,752,1409,432,1033,954,654,331,1511,575,1335,905,328,1666,515,290,674,687,1201,244,398,640,490,206,235,57,1191,791,865,383,394,340,1123,545,374,631,817,327,415,939,347,260,236,212,571,181,527,424,1105,416,319,1471,590,1099,704,685,759,1078,547,70,592,230,600,573
"COG0408",2,3,2,35,11,3,3,47,37,1,1,7,2,34,0,3,64,0,3,2,13,5,0,6,2,6,0,0,0,48,57,6,1,6,2,76,0,1,3,2,8,6,49,50,33,6,85,7,19,13,30,5,7,36,36,0,4,14,3,0,0,10,25,0,220,0,0,1,27,62,5,8,23,1,9,78,4,1,52,19,9,0,24,0,57,13,0,21,2,4,4,225,7,194,8,0,7,2,15,145
"COG0409",140,149,107,244,119,75,584,125,218,724,486,692,79,240,153,103,243,265,457,83,149,295,393,97,122,420,494,496,208,143,263,218,169,225,256,288,119,154,160,177,272,284,111,522,407,142,265,215,233,198,550,103,292,193,353,211,110,181,250,444,714,36,269,234,741,117,208,161,229,299,150,499,199,295,342,491,483,154,116,230,592,772,300,398,313,89,142,136,141,297,63,311,369,828,291,2046,224,330,209,552
"COG0410",1012,596,906,607,1151,861,1350,1167,421,758,785,1123,823,302,623,1128,816,948,1162,500,545,295,899,378,922,904,1028,599,252,322,1881,814,1044,628,915,911,825,773,412,801,809,475,738,1895,959,993,742,899,556,522,813,623,1020,675,437,718,575,541,2495,758,553,168,481,662,944,630,1147,1671,504,1476,821,820,631,1133,930,1359,973,1012,699,625,785,1739,1166,922,541,731,744,447,698,696,628,1228,883,766,1119,2230,932,1187,488,1410
"COG0411",1084,538,788,679,1289,958,1349,1222,451,767,810,1128,851,263,665,1089,812,1022,1080,522,520,301,876,397,956,905,961,608,279,357,1733,828,1197,677,936,1016,865,901,377,756,761,537,654,1875,1013,1080,687,933,604,587,952,610,925,740,473,723,697,555,3014,738,567,225,581,647,1069,645,1233,1678,511,1537,887,1041,672,1031,1009,1684,1132,922,582,663,853,1870,1116,1006,593,742,729,481,771,723,770,1040,966,950,1206,2460,999,1208,585,1002
"COG0412",17,8,12,183,47,9,7,378,162,20,3,16,11,114,7,15,256,0,11,6,50,18,7,30,5,19,0,5,0,136,141,20,4,9,10,349,0,1,36,3,42,42,180,113,115,19,184,43,56,55,166,8,14,146,121,0,15,64,16,3,1,68,116,6,826,7,0,1,141,191,14,36,46,1,44,177,18,4,117,122,20,0,85,1,249,25,4,147,10,10,63,460,35,919,36,12,30,10,43,374
"COG0413",1574,1338,1376,967,1423,1064,681,617,1323,1171,1610,1190,1171,1703,1122,1281,1057,1313,1085,1674,1713,1882,1290,1678,1181,532,1143,1229,844,1533,794,1104,1042,1182,1217,998,1181,708,999,1219,1283,1454,681,1025,1183,919,1243,1142,1446,908,1105,1542,1129,1256,1368,1016,1063,1404,479,1922,1906,1971,1806,1236,645,1482,709,1013,1158,958,952,979,1379,1246,1661,806,1354,1645,1702,1453,1480,677,1080,1570,1310,1219,1063,995,947,1173,876,1217,1140,970,1001,1279,1110,1503,1448,758
"COG0414",1526,1762,1315,1464,1548,1474,1229,1193,1623,1724,1646,1638,1328,2305,1748,1365,1168,1557,1335,2942,1541,2252,1397,1932,1478,944,1619,1269,1384,2109,1059,1387,1436,1361,1366,1084,1266,980,1482,1665,1536,1682,1336,1125,1385,953,1570,1465,1773,1434,1663,1667,1215,1607,1836,1321,1469,1692,611,2394,1967,2501,1501,1688,1101,1489,1099,1049,1615,1401,1328,1253,1465,1269,1528,871,1442,1814,2103,1855,1716,945,1499,1574,1471,1224,1089,1419,1201,1457,1245,1593,1260,1215,1593,1378,1312,1872,1483,1002
"COG0415",11,2,16,52,23,3,3,83,66,10,1,8,1,52,5,4,132,0,4,3,22,2,3,5,4,7,0,2,0,50,82,7,3,3,24,137,14,3,19,0,95,56,94,67,41,8,136,14,31,34,91,38,51,64,82,22,10,22,6,0,0,29,38,351,474,5,8,1,54,89,61,13,19,1,22,134,6,2,59,53,14,0,44,0,109,16,5,49,11,0,29,322,6,573,22,4,11,6,7,179
"COG0416",911,728,1310,899,432,1256,1630,569,338,1623,1164,1763,873,367,890,1414,1763,1211,1798,590,626,512,1595,597,928,2197,1492,1180,1248,252,2024,1191,1677,1263,1389,1056,1555,1657,308,953,944,408,1447,1393,986,1512,497,972,626,622,1302,1209,1414,702,442,1065,1462,771,2737,932,794,279,887,766,1624,935,1593,1918,255,1241,1209,1424,451,1704,1177,2046,1197,1247,798,1010,781,1695,1236,1068,866,1181,1393,408,1097,928,667,922,1318,1666,1841,1956,1249,1181,865,1848
"COG0417",21,5,16,183,43,5,7,93,77,15,2,13,14,103,5,13,242,0,13,9,14,17,3,29,6,29,5,7,0,89,210,31,4,13,11,382,2,6,27,1,36,47,165,147,98,26,240,49,49,84,124,8,17,96,125,9,8,59,52,4,5,25,69,16,1017,5,0,22,68,100,11,25,39,1,12,361,14,6,111,92,10,0,84,4,194,44,8,85,18,9,23,598,41,1144,38,3,40,12,25,351
"COG0418",19,32,9,52,23,5,4,57,61,5,1,12,5,54,4,5,109,1,7,1,22,9,2,13,3,15,0,0,0,55,82,10,38,5,17,191,0,3,21,5,21,15,91,75,59,9,110,18,24,26,63,5,10,62,63,4,4,23,49,2,2,39,44,6,415,10,0,1,35,106,4,15,24,2,67,114,14,15,43,57,5,0,47,70,128,14,5,47,5,3,21,259,10,787,61,2,18,201,14,151
"COG0419",3732,5177,4450,4147,2702,3410,4037,1999,4151,3931,4788,3077,4286,6132,3659,2071,4039,3022,4142,3547,4624,5083,4655,4230,2376,4649,6793,4808,4413,2747,3752,3360,2961,3530,4341,7575,3229,4454,5513,5083,3239,5068,2603,2059,3214,4764,2072,3655,3293,2477,3579,6582,4487,3798,3906,4124,4644,4534,3238,7539,5837,5017,3280,2904,4654,3083,3482,4312,8260,3429,3522,6122,5193,3831,4867,3674,2920,5791,6378,4982,6007,4122,4079,4339,3767,5361,4968,4445,3695,4154,2161,2758,3988,2809,4642,4424,5202,5815,4207,3372
"COG0420",1738,2102,2742,2967,2158,2658,3273,2088,1467,3271,2203,3612,2083,2983,2525,1864,2851,2407,2787,2545,2367,2469,3194,1450,2264,3457,3428,2584,3351,736,2762,2824,2865,2296,3147,3027,2397,2772,2070,2362,2135,2196,3742,1481,2508,3368,1545,2917,2103,2235,2351,3400,2987,2169,1795,2231,3408,2430,2500,2962,1474,1847,1901,1139,2537,1932,2423,3234,2276,2412,2428,2407,2044,2625,1900,2289,2065,4039,2282,2544,2482,2977,2281,2454,2091,2546,3097,3153,2660,2061,2344,2055,2634,1474,3372,2643,2943,2707,2064,2822
"COG0421",503,668,1430,580,355,804,1348,288,260,987,843,2448,556,246,835,742,1203,707,631,412,478,249,755,478,463,1114,761,1030,759,205,937,772,586,896,746,771,820,445,170,684,460,272,1724,505,728,1276,174,521,330,312,767,914,833,428,221,666,416,540,815,653,500,143,630,221,1198,568,1315,1295,253,785,584,387,455,868,516,311,967,579,423,698,380,1031,746,547,645,737,1054,186,976,698,210,671,1119,645,798,1012,836,647,494,1284
"COG0422",2346,2724,2801,2140,2956,1982,2525,2220,2066,3042,2171,2975,2413,4589,2550,2049,2217,2348,1953,3079,2732,2719,2341,2675,2423,1868,2107,2357,2294,4657,1496,2986,2230,2777,2510,3300,2228,1576,2285,2783,2387,3049,2191,2336,2192,3160,2941,3626,1989,2099,2347,2634,2660,2568,2071,2467,2599,2871,1188,3563,3436,2884,2029,1826,2292,2676,1473,1874,2257,1821,2190,2275,2523,2049,2983,1544,2818,2792,4215,2630,3105,2581,2466,2519,1532,1719,2357,3425,1845,2348,1912,2571,2438,2094,2089,4062,3121,3271,2167,1929
"COG0423",3057,3341,3890,2813,3704,3105,3366,1775,2438,2556,2816,2864,2829,4438,3114,3444,3197,3421,3653,3802,3034,3873,3184,3280,3441,3288,3415,2938,3107,4891,4030,3531,3641,3593,3748,3238,3800,4259,2482,3652,3170,2993,2331,3064,2685,3486,2162,3641,3094,2568,2726,3308,3187,3184,2220,2932,3453,3690,3857,4430,3177,5000,2629,2511,1930,3710,3356,4040,2654,2703,2691,3272,2825,3660,3626,4164,3354,4013,3193,3747,2897,2236,3017,3645,2514,3500,3462,2760,3055,3207,3222,2463,3195,1782,3637,2110,3240,3550,3017,1759
"COG0424",1399,1641,1431,1332,1440,1561,1425,1244,1297,1630,1349,1471,1203,1573,1603,1722,1518,1643,1478,2053,1134,1723,1614,1639,1449,1393,1620,1468,1433,1689,1697,1423,1430,1383,1600,1428,1487,1506,1482,1412,1758,1613,1143,1596,1233,1453,1309,1343,1466,1245,1569,1462,1322,1659,1342,1372,1450,1521,1658,1562,1455,1305,1407,1379,1401,1402,1391,1561,1343,1731,1375,1514,1098,1412,1467,1475,1565,2071,1671,1495,1573,1910,1536,1371,1255,1369,1667,1331,1352,1457,1165,1530,1473,1673,1567,2251,1371,1627,1257,1474
"COG0425",1783,1297,2131,2064,2990,1598,608,2026,2839,422,2097,1041,1980,1593,1982,905,1729,2173,1570,723,2658,1180,1046,1691,2068,916,1336,1829,2331,2137,511,2100,1681,1769,2128,2679,1084,1181,2658,2043,2067,3196,1060,994,1777,2087,2830,2572,2460,2800,1219,2603,1837,2966,2604,273,1746,1996,493,204,1142,116,2050,2021,1195,2380,860,956,2964,1402,1680,1560,2744,1570,2018,947,1502,554,1061,1189,3361,492,1479,2077,2661,2116,2031,3738,1943,2113,1725,2489,1995,855,1053,133,2449,1006,2361,1507
"COG0426",3186,2832,2787,3238,3243,3516,3785,2930,2514,3177,3077,3267,2976,3315,3249,3412,3080,3378,3047,3595,3279,3064,3195,3245,3170,3555,3383,2994,3181,3925,3230,3463,3333,3219,3367,3307,3471,2396,2714,3046,3325,2836,3970,3541,3172,3664,2685,3472,3064,2972,3816,2797,2934,3645,2767,3530,3047,2867,3370,3370,3230,3472,2892,2788,2957,3204,2751,3159,2690,3350,3040,3583,2619,3335,2813,3809,3169,3343,2789,3220,2998,3500,3171,3214,2897,3295,3060,3025,3350,3188,2956,3100,3105,1994,3537,2491,3654,3303,2750,2916
"COG0427",2716,3196,1982,1933,2880,2921,1800,2201,1881,3578,2427,2014,2472,3974,2291,2633,2818,3633,2720,2811,2811,4375,2611,3511,2776,1835,3316,2043,1934,3940,2089,3024,3191,2864,3514,2886,3040,2132,1972,3083,4081,2850,265,2477,1784,2424,1977,3478,3149,1829,4169,1556,2328,3473,2195,2531,2311,3224,1903,3767,3297,4055,2068,3327,1843,3618,1424,2503,2324,2918,2638,2743,2594,2773,4412,2271,2336,2675,3501,2633,2493,3334,3307,3243,3329,2497,2850,3013,2306,2359,1749,2641,3104,2097,3146,2622,3126,3450,2022,1513
"COG0428",906,1152,1766,973,577,1149,1649,799,337,1495,815,1190,713,1373,750,1245,1414,1401,2390,1309,566,963,1713,1094,970,1663,1594,920,993,2197,2266,1089,1760,981,1287,1027,1452,1689,690,877,1156,556,1601,1574,838,1344,439,1047,578,512,442,751,384,194,169,722,507,373,593,512,267,520,315,251,452,339,572,686,182,432,415,443,247,594,368,853,295,852,447,486,352,278,500,318,229,234,499,79,386,262,193,251,318,424,584,197,343,506,257,504
"COG0429",62,104,30,89,47,6,29,266,74,46,50,16,10,173,74,25,146,29,45,20,114,76,23,69,39,14,40,39,0,86,130,26,8,4,75,91,2,48,29,0,93,134,67,105,110,26,281,77,36,62,75,28,91,79,85,21,29,73,47,10,8,14,179,49,378,110,30,16,60,152,50,22,42,20,66,107,106,22,107,62,174,2,92,30,116,23,86,120,40,34,55,464,78,345,85,14,81,24,55,396
"COG0430",7,6,0,59,19,1,3,66,50,9,0,2,4,27,3,2,97,0,5,2,27,3,1,4,3,10,6,0,1,48,5,3,3,2,5,115,0,8,12,2,20,52,65,0,35,7,8,13,5,17,46,0,3,32,40,1,2,21,4,2,0,10,27,2,320,5,0,2,20,42,16,12,7,4,16,59,7,1,21,59,7,0,23,0,71,3,22,30,6,1,21,5,4,313,19,2,5,4,29,4
"COG0431",19,12,21,164,33,11,85,155,96,1158,21,17,12,111,9,49,228,100,28,13,34,16,15,35,16,148,38,23,15,156,169,25,16,19,2,328,9,26,44,6,74,41,190,319,101,25,170,33,68,89,107,11,33,97,159,116,16,47,22,19,2,66,109,112,650,15,10,11,110,269,18,36,45,21,51,154,18,20,95,77,134,498,101,8,205,18,5,88,19,17,44,309,45,738,34,53,34,656,30,431
"COG0432",705,788,479,539,863,482,235,712,678,264,656,401,395,844,823,618,374,532,467,575,626,807,384,684,438,341,509,699,602,162,325,542,424,607,449,615,432,356,878,602,580,948,205,471,380,446,551,624,617,795,619,279,488,917,769,373,517,613,395,607,1044,695,512,495,526,507,514,305,559,470,375,540,598,594,634,402,651,487,602,598,508,268,501,652,738,529,413,746,505,730,466,558,539,769,326,1037,1117,608,564,541
"COG0433",729,973,1290,1067,2483,1109,820,638,997,1807,300,704,2112,3100,1311,580,1712,1761,2467,348,436,326,2368,1397,1647,1829,1331,1336,1090,501,1285,884,972,902,522,586,762,5577,1450,690,1296,2607,133,252,2254,1585,1897,793,1667,223,1123,1334,1630,2268,185,3310,1343,1624,1299,263,640,1641,857,1214,1200,1102,2023,915,190,1947,1396,721,1104,797,539,1599,2853,2318,1040,729,255,153,563,1005,2264,4089,674,88,2327,492,945,779,504,1828,2877,155,2161,853,632,2082
"COG0434",78,50,44,117,59,105,92,432,13,35,245,118,27,44,50,181,37,46,30,16,32,27,251,29,70,199,87,47,218,39,219,160,157,61,56,29,137,72,198,61,117,83,116,304,54,53,15,89,37,138,76,30,34,62,55,58,55,51,357,192,22,66,71,174,95,16,106,138,234,193,152,88,37,116,56,209,17,61,34,53,191,38,197,107,16,159,28,63,37,52,97,267,39,310,114,70,556,23,98,360
"COG0435",9,23,84,80,25,105,219,81,86,135,34,24,39,43,60,45,160,122,93,66,42,46,11,67,44,363,51,221,91,75,165,86,8,45,62,211,116,155,22,85,127,36,89,196,134,64,130,68,85,69,140,171,32,81,190,103,46,103,174,115,19,45,73,6,632,23,245,49,102,235,67,99,22,63,49,173,118,30,97,69,99,474,93,69,202,31,236,57,69,49,39,382,56,465,263,16,85,11,59,500
"COG0436",13860,11285,12025,11442,12150,11996,10946,9974,11791,12794,11757,10639,10839,13248,11996,12516,11555,13659,11629,13404,12255,13256,11293,12400,12540,10289,11242,11039,11272,12898,9928,12211,12553,12222,12595,11388,11477,9518,11423,12830,12698,13315,6034,12153,10651,11222,9742,12964,13451,10625,11083,13069,12025,12291,11918,10784,12012,12117,9708,13212,12598,11196,10442,10569,8846,12884,9912,9964,11810,10592,11265,11387,12397,10975,12787,8879,13042,11434,11997,11452,11405,16213,11608,12124,10779,12543,11232,12325,11171,13569,10216,10898,11722,8609,11871,16014,11840,12332,12876,9004
"COG0437",586,301,319,707,610,140,328,397,471,406,386,161,240,682,664,311,1142,225,488,196,540,366,266,127,214,510,386,391,143,504,443,307,269,329,970,1178,193,467,171,86,577,872,766,520,640,485,558,548,284,437,233,94,236,239,178,105,95,174,114,93,50,42,384,35,1014,117,81,61,157,297,185,112,76,76,206,289,276,147,188,219,299,75,178,124,313,85,187,188,148,126,77,363,334,1597,220,83,346,187,119,546
"COG0438",33539,25806,32119,30707,38510,32971,21060,40921,46074,21042,41147,20241,39435,24899,38978,33526,19293,24819,25716,57948,36716,32592,30293,29326,41364,27419,32890,37491,33945,25944,24026,32344,38342,30835,28956,32391,30461,35340,56550,33972,31691,41848,14135,19022,39758,23664,50811,31078,41034,56860,31211,40770,24407,38243,47839,23961,36148,35128,22092,23836,26670,31301,42159,34210,18697,42003,27547,21874,46938,34875,34092,28189,34422,23639,24755,24395,25466,25275,28536,24214,28434,20416,37883,31929,38566,32946,24773,41334,41606,38221,38984,27211,27343,25516,25769,14895,24365,34967,32918,24884
