"","DLF005","NOF013","DOF007","NOM019","DLM008","NLF009","NOF014","DLF007","DLF012","NLM002","DOM024","DLF009","NOM014","DLM014","NLM001","DOF014","DOF008","DOF009","NOM020","NLM007","DLM004","DLM010","NLF015","DLM020","NLM025","NLM017","NLF013","DLM028","DLF003","NOM017","NLM008","NOM026","DLM016","DLM002","DLF013","DLM001","NOF009","NLF010","DLM006","DLM017","DLM023","DOM001","DOM021","DOM023","NOM005","DOM026","DOM018","NLF002","DLM021","NLM022","NOF007","NOF006","DOM005","NLM029","NOF012","DOM003","NLM028","NLM024","DOF012","NOM029","NOM013","DOF003","NOF008","DLF008","DLM022","NLF007","NLM032","NOM028","DLM009","NOM002","DLM003","NOF011","DLF010","NOM001","NLF008","NOM008","NOM007","NLM023","NOM015","NLM031","NOM022","NLM006","NLM009","DLM011","DLF004","NLF012","NLM026","NOF010","NOM010","DOM019","DLM005","DLM012","DLM015","DLF006","NOM016","DOM016","NOM009","NLM021","DOM015","DLF001"
"COG0209",2493,3073,4349,3091,2528,3189,1832,4011,1553,4567,3815,5576,3761,4985,1943,3029,2372,4261,1905,3714,3933,3820,4908,4772,1141,2926,2990,3578,2140,825,1545,3216,3901,1880,3032,4301,4983,3700,2434,2608,3007,2890,4253,2819,3464,2329,3997,2981,4597,2810,3195,4586,4624,2706,2344,1880,3354,2223,3602,4503,2473,3270,3286,4746,3169,3529,1918,3684,3129,1334,4477,3112,1922,805,6866,4131,3850,4461,3510,2807,2418,3870,4081,4008,1957,3360,2444,2905,2992,3751,3449,5295,4210,3950,3382,4998,987,3281,3740,4127
"COG0210",11346,8341,8444,10158,9209,7770,9536,9945,7648,9660,7656,10949,10718,8591,10976,12468,12846,9111,10783,8399,5640,8932,5105,8576,9315,12904,9834,9115,12867,11628,8533,10550,8163,12781,9749,8813,6547,10918,10344,9222,10622,8992,9698,8120,9182,8383,8018,7568,7817,10079,9752,10022,11930,8859,10234,12107,8292,9130,8952,9006,10442,7251,8771,8446,10707,9559,10630,8654,11602,9084,34304,8249,12326,8028,6290,6925,11297,7805,7360,7105,12742,10003,11158,9022,9896,8559,10904,11010,9038,8494,10212,20471,7936,10277,9365,10383,10239,7253,7967,9426
"COG0211",321,117,158,248,232,202,243,211,235,158,201,221,174,189,277,215,218,207,237,150,212,139,125,120,320,194,215,176,329,290,213,247,147,242,180,184,168,191,278,215,189,192,141,258,167,173,146,195,110,163,524,453,486,799,1044,897,423,692,1158,549,840,463,542,448,864,683,691,535,747,617,716,556,903,792,501,423,943,585,413,516,754,619,1005,506,647,422,786,588,512,543,842,975,430,699,459,545,598,516,489,544
"COG0212",1378,1092,1021,1531,1438,1342,1375,1124,987,1299,1436,1261,1643,1330,1327,1516,1589,1354,1286,1179,1387,1184,1156,1090,1536,1014,1333,1299,1725,1615,1513,1543,1412,1422,1385,1278,1253,1562,1177,1547,1243,1373,1334,1766,1062,1527,1263,1435,1561,1254,422,374,294,403,313,555,423,500,522,462,500,393,438,372,381,437,440,408,504,399,408,375,485,497,449,435,412,383,418,492,470,420,689,512,474,439,374,464,512,457,481,600,415,422,475,420,431,417,465,364
"COG0213",1321,698,145,1338,671,645,1354,321,629,159,543,719,125,471,670,472,702,404,331,330,132,719,274,208,613,389,1233,1075,1025,586,441,1173,330,783,316,526,146,295,388,694,1334,435,288,238,1088,163,593,731,540,1182,470,244,272,1434,2366,743,811,194,982,490,802,758,856,350,1668,988,1143,571,911,1269,264,638,2100,404,457,456,1112,375,632,888,227,602,268,503,380,650,1463,372,1184,468,679,457,404,728,528,463,860,758,1072,196
"COG0214",594,418,148,824,488,284,670,292,502,2092,225,352,301,396,938,622,905,354,1418,422,94,298,294,202,1126,171,462,303,1407,1900,778,663,404,1132,349,662,244,307,1302,1014,365,746,270,1058,406,465,543,916,269,712,362,126,242,1031,383,1251,622,1696,464,375,900,438,463,382,312,689,603,436,1326,1484,530,256,495,2030,357,140,1604,230,271,321,958,410,1538,156,871,498,469,779,400,289,505,1650,385,459,488,916,1099,420,324,146
"COG0215",3980,2964,2904,3897,3253,2884,3711,2704,3025,4247,2994,2651,3122,3644,4614,3348,3821,3233,3460,4025,2824,3336,2820,3294,3272,2371,3646,2759,3971,4283,3103,3785,2983,3420,3454,3885,3298,2704,3966,3312,3569,3158,3537,3841,3148,3007,3991,3320,3294,3775,3156,2566,2833,3489,4533,2749,3571,4166,3693,3440,3435,2779,3443,2181,4056,3659,3557,3212,3701,3201,2951,3169,4230,3792,3351,3073,3498,3505,3350,3778,3279,2942,3294,3416,3652,3399,4103,3271,2919,3221,2945,3873,2905,2920,3199,3594,3785,3625,3126,2299
"COG0216",2797,1860,1588,2837,2577,1898,2620,1236,2278,2966,1884,1943,1982,2400,2286,2204,2476,2334,3006,2139,1592,1854,2215,1836,2438,2038,2470,2425,3101,3149,1594,2185,2492,2479,2625,2588,1949,1507,2532,3019,2358,2378,1873,2436,1805,2114,2513,2085,2413,2267,1875,1547,1523,2711,3109,2419,2133,3079,2983,2039,2282,2225,2775,1519,3114,2483,2637,1965,2385,2126,2103,2175,3039,3016,2292,1874,3123,1915,2258,2572,1796,2368,2740,1833,2345,2237,3112,2497,2296,2395,2264,2808,2163,2021,2584,2105,2433,2310,2194,1647
"COG0217",2031,1529,1534,2188,2274,1854,2133,1568,1379,2109,1832,1981,1966,1908,1818,2014,1692,1912,1958,1803,1557,1446,1682,1651,1626,1846,1833,1995,2462,1859,1835,1653,2010,1862,1929,1885,1779,1497,2095,2099,1992,1796,1886,1745,1724,1567,2007,1518,2069,1830,1723,1663,1542,2226,2700,1436,1759,2079,2284,1593,1903,1679,2183,1355,2207,2272,1853,1644,2130,1291,1601,1863,2471,1969,1651,2003,2046,1860,1833,1918,1595,1569,1782,1928,1880,1991,2251,1892,1988,1962,2077,2059,1728,2145,1743,1602,1536,1911,1755,1404
"COG0218",1701,1095,1192,1562,1263,1265,1525,910,1411,1482,1043,1071,828,1181,1372,1126,1296,1391,1523,1251,1056,1126,897,1041,1756,1287,1536,1212,2000,1441,1337,1690,1064,1650,1332,1143,851,1074,1449,1255,1212,1582,920,1382,1299,1260,971,1161,888,1377,1004,955,963,1381,2027,1431,1263,1473,1746,1311,1746,1216,1359,983,1690,1401,1614,1156,1482,1288,1201,1099,2062,1633,929,857,1838,1219,1087,1218,1477,1416,1488,1209,1308,998,1610,1134,985,1085,1506,710,855,1681,1022,1166,1407,1187,1200,1033
"COG0219",1285,576,218,963,1053,693,1204,332,1464,185,594,888,487,415,649,840,1560,652,388,694,253,504,366,324,751,511,981,843,1152,600,1177,1516,529,963,853,491,268,379,677,641,959,611,357,314,828,839,674,982,547,913,704,259,240,1073,1538,781,906,228,1644,502,914,651,783,375,1086,870,1238,747,1392,1142,418,599,1161,580,496,358,901,464,518,729,360,563,441,388,454,651,1023,390,721,544,781,1691,461,750,582,553,1182,693,622,250
"COG0220",1957,1538,1490,1696,1888,1826,1699,1804,1971,2098,1900,1582,1910,1844,1749,1930,2057,1807,1611,2029,1956,1705,1374,1448,1880,1848,1707,1413,1910,1392,1642,2038,1663,1855,1675,1511,1750,1998,2124,1724,1702,1844,1787,1608,1673,1956,1749,2113,1616,1639,1948,1384,1455,1735,2416,1551,1738,1676,2236,1564,1967,1758,2029,1467,1929,1624,1963,1799,2038,1886,1604,1695,1789,1791,1658,1624,2216,1653,1640,1724,1827,2076,1897,1819,1645,1729,1723,1499,1581,1765,1868,1958,1619,1606,1763,1958,1810,1754,1907,1751
"COG0221",716,268,65,522,640,342,910,232,538,65,403,721,90,234,536,634,502,291,216,159,136,470,107,108,318,532,663,520,457,128,298,795,286,537,597,317,143,186,790,427,182,392,175,119,723,566,307,563,194,581,213,177,180,508,1078,524,407,64,310,358,337,426,357,87,1190,678,494,277,843,385,474,219,1145,148,105,156,451,257,195,509,150,180,210,130,230,353,889,221,294,396,424,1190,299,539,411,191,388,449,356,84
"COG0222",934,696,606,1009,1218,877,1172,769,736,805,872,996,694,756,1040,919,1206,801,669,866,748,612,644,604,1207,874,773,838,1269,806,947,1104,755,1036,861,765,675,586,964,781,714,985,593,638,947,922,699,741,656,790,915,707,677,1112,1163,915,776,668,1349,683,994,825,1015,716,1064,1057,1031,692,1131,721,853,933,1275,885,666,827,1384,812,707,813,812,727,1052,744,785,768,1137,711,923,740,1182,1074,702,1125,832,713,897,857,728,588
"COG0223",2553,2014,1828,2572,2453,2090,2350,2304,2246,2852,2599,1967,2468,2483,2732,2275,2256,1951,2423,2449,2363,2553,1972,1995,3258,1988,2254,2728,2689,2524,2569,2602,2083,2357,2113,2314,2312,2845,2435,2501,2179,2163,2322,2520,2729,2136,2526,2549,2200,2489,2611,2147,1717,2530,3098,2936,2427,2326,2794,2339,2528,2096,2626,1940,2766,2458,2479,2144,2340,2405,2398,1984,3073,2277,2360,2162,2224,1869,2324,2316,2700,2611,2072,2451,2008,2394,2597,2286,2259,2262,2432,2751,2429,2286,2305,2475,2229,2516,2315,2152
"COG0224",2463,2049,1682,2705,2587,2481,2701,1861,2825,3034,2717,1783,2697,2348,2828,2502,3066,2077,2670,3174,2155,1922,2134,1868,2902,2373,2679,2420,2761,3136,2686,3258,2238,2744,2141,2114,2208,2368,2907,2456,3236,2391,2182,2467,2491,2309,2836,3115,2488,3011,2493,1864,1404,3359,1564,3086,3407,2833,2683,2176,2629,2293,2294,1552,1620,2928,2609,2296,2775,3684,1855,2100,2272,2983,2368,2404,2650,1948,2412,2718,2708,1889,2778,2421,2589,2661,2414,2397,2659,2455,2115,2807,2350,2246,2629,2760,3901,2796,2628,1802
"COG0225",565,1123,1367,1050,463,819,515,1677,366,270,818,1254,1100,998,347,1083,499,1004,2094,957,1566,1109,960,1221,869,703,694,924,334,1182,485,1330,779,535,731,740,1406,1376,416,1531,670,1102,1115,773,822,835,875,701,1041,581,991,1363,1383,274,599,1364,688,611,2030,1176,834,841,813,1584,938,468,523,964,787,279,1154,844,583,1589,902,991,444,1118,723,525,630,1088,1486,1372,699,550,548,728,507,872,696,533,891,897,569,1202,318,863,890,1475
"COG0226",2651,2843,2551,2687,2461,2436,2065,2378,2439,3351,2914,2539,1880,2338,3095,2059,2868,2871,2363,2924,3007,2755,3381,2669,2994,2202,2834,2701,2450,2862,2268,2312,2640,2545,2359,2590,2577,2910,2968,2615,2971,2584,2322,2430,3230,2835,2875,2616,2178,2575,2577,2428,2267,2486,1695,3587,3381,2960,2951,2394,2689,2397,2177,2612,2245,2523,2502,3112,3699,2396,2526,2452,2216,4197,3192,2169,2474,2696,2788,2352,3238,2917,2821,2402,2489,2527,2485,2545,3047,3031,2452,3531,2555,2168,2921,3117,2718,2673,2853,2362
"COG0227",481,354,417,444,450,503,407,498,117,511,554,580,635,525,552,624,332,535,607,467,561,537,358,372,715,268,353,410,577,680,345,520,483,496,464,389,572,550,491,607,365,604,572,701,404,289,416,325,504,336,562,513,423,234,413,703,357,604,512,426,561,484,502,348,349,371,353,307,427,142,659,346,586,569,476,472,447,430,356,482,670,654,909,664,604,385,294,575,400,451,715,461,434,697,384,407,275,367,455,383
"COG0228",920,506,548,886,987,632,836,583,581,581,760,778,757,936,516,753,932,812,729,509,606,465,537,613,778,480,746,687,922,782,513,769,748,778,842,845,635,451,706,676,622,660,834,732,611,529,858,605,810,662,670,628,565,859,1116,647,629,684,933,458,759,690,815,478,872,768,858,610,860,554,912,789,872,609,655,595,988,549,540,841,667,760,884,696,695,783,795,723,811,759,912,1447,739,736,827,557,591,628,691,439
"COG0229",127,851,1238,514,335,426,344,1004,161,77,374,1086,645,741,165,586,374,479,333,524,955,445,541,876,427,545,237,678,161,67,198,977,496,371,542,568,905,431,223,520,399,553,900,287,396,302,611,373,801,217,642,947,1364,189,305,219,309,319,1553,441,233,674,605,1242,838,288,268,500,236,108,1055,649,401,86,537,517,247,828,298,340,421,551,77,715,561,358,454,530,281,589,422,403,563,529,275,839,99,574,472,1059
"COG0230",305,244,341,140,336,373,308,488,162,66,407,87,389,191,247,434,223,287,144,270,456,240,273,252,160,374,249,162,172,59,348,295,361,232,314,155,352,527,287,210,251,291,317,162,147,507,250,317,277,208,549,431,259,190,303,40,232,120,319,340,328,333,339,292,173,209,249,250,318,290,381,281,234,82,214,339,290,298,236,311,241,353,150,372,157,234,193,196,240,316,308,159,351,387,331,244,196,184,216,398
"COG0231",1725,1404,1391,1844,1808,1491,1822,1098,1381,1673,1552,2022,1732,1547,1994,1604,1928,1606,1665,1596,1340,1199,1336,1108,2317,1240,1292,1684,1963,1752,1412,1761,1585,1600,1664,1692,1551,1531,1744,1845,1279,1737,1735,1989,1693,1160,1541,1499,1537,1474,1658,1311,1294,1764,2256,2345,1305,2022,2793,1521,1863,1423,1729,1106,1946,1630,1742,1361,1392,1220,1603,1418,2055,1951,1507,1645,2081,1514,1407,1442,1974,1521,2277,1797,1733,1530,1788,1641,1401,1475,2033,1797,1538,2012,1384,1299,1543,1415,1462,1268
"COG0232",3170,2067,2200,2793,2906,2017,2952,2114,1795,3531,2669,2042,2112,2619,3354,2704,1783,2066,3204,2648,2257,2946,1571,1970,3738,2233,2889,2593,3589,3733,3126,2639,2085,2506,2681,2513,2303,2238,2980,2990,2746,2139,2353,2957,2186,2593,2391,2089,3265,2940,2387,1758,1798,3245,3190,2995,2786,2749,2110,3016,2550,2090,2620,1706,2418,2954,2660,2640,3724,2268,2048,2448,2550,4185,1817,2709,3131,1938,2525,3042,3454,3023,3851,2707,3090,2408,2745,2603,3163,2157,1942,2014,2383,1947,2788,2237,2492,2651,2479,1876
"COG0233",1837,1315,1423,1881,1783,1530,1775,1443,1149,1803,1674,1220,1777,1707,1601,1587,1334,1632,1682,1590,1549,1444,1700,1434,1672,1508,1650,1447,1934,1844,1224,1710,1651,1661,1478,1506,1633,1729,1745,1707,1461,1685,1616,1762,1207,1567,1461,1696,1521,1279,1559,1372,1347,1889,2232,1432,1411,1812,2165,1267,1859,1529,1856,1182,1802,1664,1628,1397,1595,1332,1456,1696,1912,1750,1503,1821,1920,1715,1691,1588,1470,1632,2044,1602,1693,1574,1760,1664,1783,1597,1677,1740,1590,2028,1676,1580,1337,1751,1732,1329
"COG0234",912,714,572,888,1059,925,992,1011,800,593,1076,830,1028,748,857,1070,893,720,598,691,883,621,628,562,953,518,629,824,1082,797,819,1069,880,988,860,617,726,890,891,832,641,962,887,843,912,649,820,868,824,714,832,777,445,872,934,899,603,668,1264,841,998,692,866,525,965,865,1082,710,1121,759,820,827,1255,726,669,688,1074,836,645,857,819,696,935,901,761,714,936,752,815,773,1108,914,817,1193,725,709,774,691,915,440
"COG0235",2867,2958,2933,3217,3670,2651,3133,3152,4701,4247,2564,3349,3655,2371,3519,3311,3005,3142,3242,3408,2820,4245,2637,2479,2680,3180,3110,3288,2259,3070,2393,3381,3131,3096,3211,2806,3367,3674,2946,3688,2497,2722,3128,2184,3417,2651,3196,2924,3362,2553,3376,3123,3120,1892,2135,3545,2683,2370,2593,3047,3053,2742,2345,3717,2111,2358,2043,3494,1361,3864,2621,2721,3385,2196,3499,3465,2437,3043,2422,2942,3405,3939,1474,3290,2934,2790,2749,2445,2509,2897,2569,2729,2889,2990,2632,3048,2878,2664,3688,3048
"COG0236",489,342,222,364,471,507,425,439,250,236,459,185,391,359,446,423,441,361,260,449,458,284,263,333,532,371,395,358,436,375,638,588,398,429,318,251,347,486,512,379,469,397,284,359,390,523,372,495,315,363,1470,941,543,1214,1321,820,1403,852,1504,1314,1440,1097,1076,882,881,1263,1701,1029,1911,1199,1027,979,1460,1123,800,1073,1348,1175,1214,1252,1370,1325,1480,1346,1099,1121,1154,1016,1014,906,1490,572,1058,1983,1125,996,1411,1128,1140,864
"COG0237",1328,1073,1244,1256,1589,1250,1351,1133,1504,1698,1309,811,1509,1254,1361,1579,1513,1431,1112,1293,1305,1132,1088,1058,1363,1185,1264,1170,1503,1191,1391,1499,1374,1402,1278,1303,1397,1212,1599,1263,1372,1383,1456,1099,956,1380,1328,1424,1356,1291,1343,1249,1347,1667,2002,1122,1248,1128,1872,1058,1249,1312,1299,920,1334,1372,1533,1052,1592,1255,1421,1315,1037,1082,1317,1196,1670,1294,1267,1223,1341,1289,1022,1240,990,1361,1276,1137,1437,1210,1370,1953,1259,1853,1406,1258,1262,1237,1040,1245
"COG0238",833,385,319,639,681,517,859,433,560,553,483,628,412,437,680,496,818,522,763,404,291,471,274,327,772,518,693,639,907,959,865,759,507,817,568,517,307,309,673,746,472,636,405,736,438,489,431,548,412,514,509,333,386,726,862,694,454,815,1014,587,956,474,597,301,780,731,756,440,667,626,627,486,874,949,457,283,1008,492,319,510,507,608,1019,329,610,430,874,518,536,526,750,933,423,789,436,565,734,490,382,275
"COG0239",139,471,651,273,748,616,325,720,482,113,677,892,815,561,233,559,711,639,320,537,804,408,541,492,373,523,267,366,238,143,552,746,655,352,503,406,777,990,320,423,361,555,726,369,484,585,472,558,575,266,614,643,546,345,452,407,435,260,963,286,457,691,481,563,250,329,277,515,1718,291,503,542,308,142,627,685,178,719,680,608,392,358,174,716,342,588,168,490,573,578,795,1319,598,780,569,447,216,582,594,822
"COG0240",2626,1912,1957,2360,2484,2045,2145,1479,2091,2872,2335,2214,2248,2395,2298,2405,2324,2366,2652,2202,2244,2157,2039,2003,2753,1924,2349,2310,2680,2961,2050,2073,2357,2530,2128,2277,2233,2152,2290,2731,2417,2212,2420,2496,2017,1739,2470,2281,2373,2303,2264,1985,1894,2601,3032,2490,2120,3135,2645,2142,2286,2177,2468,1520,2358,2525,2430,2082,2386,2390,2143,2360,2710,2708,2426,2136,2820,2108,2150,2379,2070,2398,2364,2323,2232,2257,2551,2447,2325,2426,2081,2803,2358,1944,2321,2150,2189,2210,2155,1933
"COG0241",946,1753,2125,1375,1269,1266,1069,1962,276,2126,1638,1770,1824,1658,1139,1365,239,1361,3267,1257,2600,1548,1996,1573,7546,1403,1193,1075,1414,2303,1225,1403,2067,1128,1368,2153,1892,1665,2485,1577,1772,1503,1928,2007,1239,1669,1143,1216,1436,1085,1437,1905,1884,982,1048,1334,1236,1769,860,1662,1586,1664,1342,1647,1243,813,1102,1349,585,1346,1887,1507,833,1639,1646,2098,685,1779,1620,1163,1591,1589,1149,2000,4851,1422,943,1948,1500,2037,1942,309,1463,1616,1779,2070,707,1311,1304,2076
"COG0242",2330,1464,1164,1952,2287,1744,2254,1394,1937,1262,1944,1735,1731,1717,2018,2264,3151,2126,1592,1737,1464,1487,1391,1249,2347,1745,1922,1886,2727,1798,2512,2431,1563,2156,2167,1726,1510,1669,1864,1832,1425,1807,1804,1794,1511,1854,2077,1841,1658,1828,1754,1479,1204,2281,2831,1864,1975,1398,3085,1677,1882,1851,2033,1283,2019,2032,2410,1547,2272,1803,1511,1612,2348,1938,1376,1356,2140,1644,1446,1628,1724,1305,1875,1871,1608,1850,2209,1852,1740,1758,2018,4111,1617,1806,1510,1370,2452,1833,1782,1339
"COG0243",590,354,1947,1663,437,1076,748,1565,2583,2235,1060,14037,1758,997,2142,896,1628,1622,2092,2207,2919,6526,1369,764,749,764,1601,4929,724,425,635,7003,1476,699,1028,1583,2394,1213,513,349,1404,1538,1081,1056,11312,162,2203,838,1405,3766,1506,1763,2760,571,1434,7969,637,2484,3195,3361,996,1469,457,2539,3154,151,791,2732,9453,794,413,666,1780,568,3529,1431,619,3088,1421,333,544,2144,629,1708,680,284,375,1688,649,789,2967,2592,1303,2598,201,3396,982,2592,550,611
"COG0244",1705,729,632,1398,1229,1220,1534,854,1139,365,1164,1353,904,1020,953,1246,1670,1526,747,1077,863,1370,837,485,1056,468,1425,1404,1216,687,914,1725,985,1096,1285,896,761,1208,1096,962,946,1038,1004,1118,1276,1017,923,1415,740,1410,828,578,408,1364,1969,866,1105,526,1971,1444,1666,976,1334,588,1799,1293,1520,1235,1859,1343,1021,831,1793,578,990,782,1181,1063,802,980,734,1222,429,1145,584,893,1704,817,1113,1138,1550,2111,867,1342,916,923,1381,1300,1303,629
"COG0245",1216,1332,1242,1684,1707,1337,1261,1054,906,1691,1529,1049,1483,1380,1636,1600,1283,1535,1565,1771,1418,1189,1132,976,1904,1379,1420,1313,1725,1493,1330,1614,1601,1436,1524,1530,1407,1468,1611,1766,1660,1643,1575,1477,1104,1420,1377,1531,1198,1359,1607,1031,1076,1477,1126,1514,1456,1607,1418,921,1482,1409,1455,1155,1269,1542,1476,1071,1547,1514,1258,1388,1309,1565,1373,1315,1462,1430,1627,1591,1769,1194,1761,1628,1495,1537,1376,1428,1540,1487,1546,1475,1190,1662,1270,1325,1473,1531,1390,1231
"COG0246",3137,3973,3091,2980,2901,3148,2366,3118,2877,3194,2267,4758,2424,2630,3872,2799,3687,2503,5381,4048,2283,3719,3339,2944,3104,4735,3472,4102,4026,8571,3537,3698,2291,4345,3034,3136,1947,2099,3174,4595,4543,2705,1885,6465,5240,2309,3124,4319,3276,4460,3165,2829,3162,2378,1735,7926,5241,7632,2357,3355,2925,2467,1832,3556,2039,3544,3301,3618,2822,4918,1726,2787,2856,7514,4412,4531,2117,3190,3075,3028,4904,3347,5359,3307,4382,3347,3255,4620,3344,3170,3681,2282,2823,2859,2800,2951,5634,2206,2925,3312
"COG0247",1245,1409,2017,1709,2757,2314,1431,1700,1953,2486,2471,3512,2625,3022,1283,2595,417,2440,2976,2167,1990,2500,1740,2018,3022,1257,1391,2274,1587,1664,962,1936,2272,1510,1673,2912,2836,1830,1500,1683,1472,3073,2721,2210,2619,940,3091,1270,3641,1506,2388,2389,2849,1857,2073,2755,1182,2154,1724,2133,1456,2829,1815,1361,1823,1270,1410,1870,2631,790,3489,2873,1602,1699,3855,1885,1495,2287,2192,1994,2092,2542,1915,2211,1665,2726,1318,2098,2070,1789,2723,762,2290,2888,2390,2789,1419,2392,2048,1394
"COG0248",1839,1368,1623,1959,1065,1470,1552,2042,2003,2227,1262,2892,1672,1121,2018,1368,2203,1931,1626,1634,1668,2503,1608,1394,1058,1087,2298,2383,1906,1819,1077,2339,1137,1798,1221,1654,1700,2330,1074,1440,1307,1661,999,1841,2526,1269,1322,1785,1009,1624,1266,1371,1526,1715,1260,2786,817,1309,4707,2144,2005,1085,1338,1933,1205,1639,1634,1710,4413,2631,952,1279,1485,871,1973,1331,1146,1610,1300,932,1380,2943,1303,1662,1245,984,1472,1164,1653,1827,2384,3454,1580,1996,1584,2163,1406,1350,934,1823
"COG0249",8418,6606,7089,7762,5889,6975,7388,5008,5626,9714,7154,4171,6798,8564,7010,6346,5027,7052,6111,6745,6847,6375,6557,6565,7542,7212,8684,6572,7323,5522,7000,5811,6204,6862,6384,7254,7048,6075,8039,6460,6478,6647,7243,7291,5776,7133,6472,6250,6567,8267,6234,5727,6177,8124,9479,4620,6951,7143,5637,6747,7086,6559,8011,5779,8037,7478,6933,6360,6527,5954,6084,6734,7963,5745,5861,6785,7520,6157,7049,6556,6952,7992,5612,7399,5480,7204,7748,6726,8144,7027,6185,2755,6597,5708,7155,6481,5852,8509,7991,5917
"COG0250",684,450,435,712,638,578,736,545,655,718,582,697,657,598,729,670,666,668,627,627,478,650,424,420,811,487,628,616,817,809,697,779,504,630,629,498,519,609,901,664,541,610,523,766,603,588,644,628,522,597,1754,1347,1113,2339,2410,2531,1785,1899,2378,1890,2273,1581,1914,1215,2255,1925,1815,1612,2512,1791,1678,1509,2548,2165,1436,1499,2175,1599,1572,1464,2095,1631,2712,1990,1868,1497,2043,1643,1680,1581,2476,2604,1433,2141,1282,1634,2186,1714,1558,1428
"COG0251",2192,2044,2291,2467,2774,2166,1812,2314,902,1684,2129,2272,2086,2526,2549,2854,1369,3101,2285,1902,2121,3509,2808,2015,2129,2460,2224,2538,2034,2363,2065,2740,2988,2245,1994,2269,2210,2130,2185,3003,1927,2547,2261,2120,2144,2045,1879,2040,1957,1936,2487,2229,2459,2243,1705,2889,1828,3244,1997,2074,2096,2409,2365,2286,1904,1950,1780,1833,1987,1455,2341,2684,2159,3445,2138,3043,1837,2770,2847,2598,2324,2002,4366,2271,2407,2365,1614,2634,2409,2599,2844,1309,2454,3219,2570,2242,1897,1803,2021,2318
"COG0252",2143,3052,3735,2890,3848,3150,2577,3824,2317,4383,3770,2576,4692,3718,2821,3726,2482,3187,2865,3657,4516,2963,3733,4287,1973,3204,2643,2206,2114,2842,1863,2426,3696,2637,3711,3933,4637,3632,2969,3075,3417,3151,4766,3373,2279,2936,4075,3280,5061,2585,3949,4271,3163,2593,2522,2679,3200,3110,2429,3254,2466,3433,3364,3866,2341,2401,2305,2920,3672,2352,3730,4026,2226,2406,4072,4298,2700,3516,3681,3292,3354,3001,3015,4128,3097,3620,2273,3338,3768,3121,2875,2611,3707,3106,3549,3980,2145,3089,3245,3452
"COG0253",1890,1538,1592,2157,2318,1999,1720,1807,2283,2595,2003,1512,2204,1814,2072,1830,2179,1825,2103,1940,1769,1754,1766,1610,2484,1712,2071,1926,2250,2127,2160,2050,2052,1881,1831,2106,1810,1973,1767,2145,1818,2147,1840,2020,1601,1899,1970,2258,1808,1873,1951,1493,1282,2014,2372,1865,2276,2008,2476,1902,2214,1970,2128,1479,1726,1838,2079,2166,2282,2807,1612,1998,2011,1877,1727,1872,2037,1860,2119,2218,2161,1733,2333,1787,1715,1803,1932,1867,1890,2046,2081,2767,1942,2238,1922,2038,2260,2169,2180,1890
"COG0254",608,368,557,534,668,499,675,485,432,269,525,1075,656,475,442,587,576,519,310,363,612,456,344,508,529,505,479,518,457,168,515,812,557,576,619,458,410,503,535,411,373,512,573,387,558,469,502,435,566,495,570,561,480,549,1004,355,286,148,904,594,599,565,592,469,645,555,560,540,937,473,748,413,755,290,425,378,818,614,289,459,438,572,355,506,353,434,559,365,505,441,815,540,569,713,494,486,476,403,501,448
"COG0255",553,274,101,461,548,320,560,144,444,91,333,458,140,150,353,368,656,297,177,339,117,229,141,121,329,154,381,388,491,260,391,646,257,410,454,233,144,138,345,306,427,230,198,114,428,395,378,364,262,394,268,118,129,501,638,382,371,128,750,292,482,231,370,167,679,469,582,347,674,458,206,291,777,220,192,247,426,296,230,315,174,255,178,240,247,313,533,166,334,274,403,815,200,494,276,196,477,375,345,113
"COG0256",1350,759,650,1274,1272,970,1421,857,1162,1430,1146,1056,1268,1121,1359,1299,1272,1033,1345,1297,978,1123,875,731,1311,904,1211,1061,1815,1695,1354,1380,1090,1305,1112,1050,1049,1044,1588,1330,1003,1191,1176,1361,968,1074,1245,1244,1015,1153,1271,833,575,1400,1710,1430,1146,1545,1597,921,1470,1001,1267,621,1363,1212,1204,982,1322,1407,1089,882,1503,1603,927,1024,1682,1028,1001,1097,1272,1127,1814,1155,1294,1060,1429,1175,1219,1162,1294,1612,1011,1416,992,1316,1437,1211,963,687
"COG0257",98,59,14,83,102,73,67,23,35,19,71,145,36,14,79,92,126,89,51,64,32,69,38,72,45,23,96,94,96,70,355,217,50,116,81,37,23,84,74,66,77,41,40,20,112,188,135,121,72,92,127,64,19,54,32,121,148,14,87,130,88,34,43,17,66,77,200,47,61,157,15,53,122,64,26,46,131,60,42,57,53,36,71,30,69,87,81,32,36,47,77,284,49,91,66,42,81,61,81,19
"COG0258",5125,4151,3616,6389,4499,4280,6052,3418,4602,6513,4526,4358,4246,5268,6075,4719,5916,5025,5904,5445,3854,4593,3869,4292,7857,3382,5245,4648,4540,7090,4549,3633,4476,4959,4978,5190,4329,3505,5109,6020,4850,5048,4880,5295,4867,4769,5752,3871,4838,4692,1612,1391,1524,1717,2183,2385,1536,2122,1472,1122,1554,1468,1608,1206,1791,1657,1803,1433,1650,1297,1470,1598,2182,2163,1423,1407,2063,1259,1599,1755,1874,1821,2482,1448,1539,1667,1841,1705,1636,1572,1574,2219,1384,1507,1632,1723,1761,1650,1770,1321
