"","NLF001","DLM010","DOF007","NOM026","NOM028","DOM026","DOM001","DLM011","NLM007","DLM012","DLM028","NOF013","DLF007","DLM003","DLM018","DLM016","NOM012","NLM027","DLM021","DOF008","DOM015","NLM016","NOM004","DOM016","NLM028","NOF012","NOM016","NOM018","NOM014","DLM020","DOF011","DLF008","DLM004","NOM007","DLM019","NOF014","NOM017","NOM019","NOF006","NOM013","NLM031","DOM008","NLM008","NLM009","NLF015","DLF005","NLF002","DOF009","NOM025","NLF010","DOM010","DOM021","DOM022","NOF009","NOF002","NLM006","DLF009","NLF008","DLM023","NLM017","NOM020","NOM029","NLM010","NLM004","DLF010","NLF013","NOF008","NLF005","NLM001","NLM021","DLM005","NOM022","NLM026","DLF014","NLM032","NOM001","NOF011","NLM022","NLM023","NLM002","NLF009","NOM005","DLM017","DOM003","DOM013","NOF005","DLM006","NOM008","DLF001","DLM027","NLF007","DOF006","DOM005","NOM009","DOM023","DLM022","DLM015","NOM027","DLM013","DOM018"
"COG0635",4312,3975,3291,5009,4028,4169,4051,3116,3966,3739,3757,3215,3228,3153,4353,3361,4219,3943,3799,3870,4092,2848,3944,4474,4557,4360,3731,4457,3092,3638,3882,4054,3506,4587,5516,3846,3350,4698,2856,4343,4023,3681,3931,4378,3532,4821,4873,3767,3991,3341,1436,1026,1433,1133,1438,1439,1198,1337,1599,1072,1166,1455,1538,1316,1725,1586,1411,1485,1254,1425,1209,1134,1488,1362,1618,1285,1116,1568,1243,1293,1348,1531,1324,1327,1576,1291,1257,1063,1137,1196,1264,1300,1347,1479,1170,1702,1250,2188,1635,1343
"COG0636",1031,902,1182,1181,766,1276,1000,1256,1098,425,1010,1089,1224,1206,978,1206,1001,969,986,728,971,161,1237,1080,1091,820,1177,1206,1311,859,672,1060,1410,825,1208,1189,504,1017,1019,1205,1172,1027,1096,301,832,1262,1376,1222,951,1377,995,1350,929,1221,1056,944,520,866,979,1127,564,1204,1079,626,1068,1145,1221,1198,896,1221,1058,829,1087,703,991,467,1235,1142,954,245,1068,785,749,503,1138,1230,915,1152,1158,804,1231,925,925,1071,953,1182,1090,835,1246,1121
"COG0637",3875,3812,3221,4368,3970,4892,4269,3920,5236,5091,3870,3975,3934,3801,4872,3584,4129,3454,3708,5524,4000,3615,3847,4024,5236,3042,4021,4167,3893,3778,5265,2944,3843,3495,3735,4348,4704,4148,3413,4256,4511,3677,3581,3840,3603,4818,4989,3919,4712,4295,3783,4002,3597,3475,4296,4616,4881,4313,4725,3671,3158,4643,4209,4501,3942,4347,3776,4157,4406,3954,3897,4003,4332,4201,4729,3364,3891,3722,3427,3378,3862,4251,4155,4912,4039,4167,4191,3932,3860,4953,4062,3430,3250,4729,4147,2922,4492,7536,4550,4214
"COG0639",1383,1178,1477,1541,918,1160,891,935,1477,797,1464,1112,1393,1499,366,1423,570,1260,919,1776,1128,212,1771,1076,1004,1016,1068,1795,1078,1071,475,986,1611,806,922,1558,197,571,1619,895,730,1196,613,404,1248,1735,1491,890,1634,1526,630,747,1101,1292,811,594,1899,1122,647,1604,780,898,1344,1114,706,1220,1214,1164,899,1454,921,564,1094,761,1675,253,1470,885,1327,1804,1038,1781,1045,906,2662,1098,1299,1356,2075,1283,950,1318,739,522,1042,1848,1367,71,563,936
"COG0640",329,349,154,694,372,377,429,311,315,534,402,429,416,270,434,298,461,726,214,732,328,94,239,222,428,503,277,403,194,161,240,355,99,380,554,563,301,516,199,438,394,197,439,262,143,662,460,352,365,180,622,420,633,380,1143,866,893,444,1403,979,543,1112,1198,1203,2285,1210,1236,1286,984,1033,1133,511,1541,1769,1940,857,1049,1350,817,385,1113,1805,760,1029,1252,1302,1050,643,604,2423,1273,423,374,1941,461,1959,758,1701,1667,1181
"COG0641",6813,4331,6736,5980,4803,7156,9566,4504,5114,2290,4801,6043,7813,6961,4021,5952,5538,6366,4224,4041,5992,12791,4273,5046,5226,5647,6025,4805,4009,4640,9091,4799,8052,6899,4483,5306,9702,6924,6184,7900,5035,7180,10177,2701,4822,4907,5259,5352,5710,5959,4052,4975,5406,7301,8016,4884,4736,4138,4408,4852,9247,8733,6992,8651,6155,4377,4121,5343,5630,4869,5482,11112,4378,5197,6237,4424,5437,5450,6537,9389,5074,4901,4883,4135,4535,7101,10724,4637,5785,4227,5648,6268,6089,4840,3601,3922,5751,3615,4313,6539
"COG0642",92741,72543,138743,61205,99077,92661,84516,84326,84801,40200,80656,146712,119087,95155,55705,90093,72277,53911,91489,58740,94584,62323,119769,86160,79208,81952,101832,69736,87097,127794,60246,134706,126606,66429,58686,78228,55427,65452,133565,72451,84571,115418,75632,48725,113344,58852,87483,72461,88498,104082,77209,101140,90598,104589,104321,89758,53594,92889,80481,116103,66526,88024,106567,76821,60538,79586,81566,68636,66122,85380,70774,77249,66850,41713,70269,72564,112614,68541,115161,45300,103035,68536,68149,48586,69632,85681,75871,96567,141961,47307,77608,112853,144999,71268,71507,72886,104338,38365,73008,79665
"COG0643",827,174,239,1374,426,545,367,200,508,219,919,469,548,331,501,233,483,170,296,434,650,132,396,594,1543,311,618,1212,345,522,202,555,129,964,110,1408,337,591,348,667,1024,252,1315,306,248,553,1024,269,955,396,647,216,697,253,625,187,1201,121,236,1743,860,622,789,811,486,1390,519,1442,924,940,363,437,362,160,674,436,333,2044,322,149,732,1413,348,762,237,539,856,194,114,334,1081,159,461,793,192,503,652,88,240,477
"COG0644",9,30,187,188,413,4,134,269,67,413,573,22,157,28,125,26,13,292,38,96,44,94,268,184,57,25,34,87,83,78,25,336,74,19,286,7,23,210,245,20,40,390,52,18,95,10,18,201,611,36,31,55,190,152,233,275,1990,228,84,112,128,424,29,71,229,32,67,35,189,31,693,29,55,629,169,16,25,486,188,200,39,1744,22,1333,30,67,21,95,118,546,23,202,296,40,13,863,84,53,232,27
"COG0645",0,1,0,0,0,0,26,1,0,0,11,0,0,0,14,0,24,55,0,0,0,0,0,0,0,3,16,0,0,0,0,0,0,7,181,78,1,1,0,81,26,0,0,14,0,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,56,52,0,34,14,9,12,0,67,0,0,0,26,6,0,0,0,1,5,0,0,0,1,0,0,0,2,0,0,0,0,22,2,0,0,0
"COG0646",4769,4940,3010,4050,3769,4887,4624,5313,5903,1488,5060,4661,3608,3627,5151,4990,4156,1738,5808,4081,5238,4317,3873,5479,6943,3285,5533,5129,4796,4309,6407,2907,4061,5315,3653,4473,5123,4657,4451,4274,4994,4930,4214,4767,5064,4125,6143,4131,5726,5182,4914,4977,4512,4900,5247,4244,4049,5852,6348,3682,4621,4784,5299,3884,3986,5292,4968,5346,5264,5156,3837,4929,4891,3148,4906,4734,4631,5845,3697,6575,4834,5003,5316,4338,4233,5150,5362,4753,2946,4233,4890,4077,2987,4273,4547,2616,5430,4875,5433,5737
"COG0647",177,572,295,460,692,235,697,252,232,1933,853,232,243,490,645,431,916,1385,286,1262,272,145,116,390,227,371,387,495,308,201,68,778,227,238,1314,676,197,793,248,529,749,171,193,89,498,573,262,573,188,110,281,264,134,211,236,269,1059,255,514,462,222,355,177,358,1246,501,667,337,415,562,1051,200,657,1820,616,189,635,282,330,255,365,586,411,852,543,420,343,244,196,769,497,156,355,455,124,962,321,1437,1186,345
"COG0648",2041,1174,1125,1480,1553,2157,1590,1577,1655,1102,1651,1502,1632,1449,1230,1798,1290,874,1979,1553,1773,259,1571,1693,1874,2381,1799,1381,1843,1677,920,1552,1716,1095,1530,1892,722,1659,1902,1689,1776,1981,2172,542,1650,1522,1682,1163,1641,1870,1429,1491,1002,1753,1685,1299,1217,1430,1744,1674,638,1223,1741,900,1798,1325,1650,1469,1048,1644,1386,940,1637,1668,1845,806,1787,1676,1655,311,1733,1494,1319,809,1681,1884,1398,1525,1693,1159,1867,1494,1384,1603,668,1610,2001,1204,2058,1767
"COG0649",1426,2187,1778,590,1236,1388,1537,2227,1584,236,1284,1395,1639,2031,1905,2277,1223,131,2168,201,1557,2790,1768,1794,1098,1157,2095,1423,2067,1754,1825,1346,2028,1580,741,879,1458,1284,1683,1246,1782,1848,974,2195,2131,1352,1343,2318,1662,1929,2218,2335,2023,2093,1575,2023,1624,2099,1001,1674,2067,2045,1098,990,731,1616,1670,1530,2000,1723,1403,1931,1284,200,673,1845,1857,1388,1692,3667,1441,950,2084,1375,1354,1509,1726,2661,1841,643,1543,2234,1624,540,2475,534,1760,42,992,1398
"COG0650",69,318,128,321,185,17,255,127,82,126,322,100,58,95,47,167,63,124,109,98,60,52,115,210,40,97,41,90,79,88,18,192,61,64,304,44,71,124,136,191,66,50,32,38,109,32,18,111,297,55,145,77,105,143,174,128,1267,131,145,56,168,199,104,65,281,50,149,55,150,130,251,60,110,5,89,71,69,195,123,139,53,824,60,635,100,96,71,73,56,21,25,182,138,65,46,415,70,43,709,137
"COG0651",290,894,871,1025,819,22,2009,746,416,421,1727,471,616,822,231,1160,942,205,755,223,530,229,566,1158,211,530,355,375,763,820,94,1860,132,385,1125,486,85,858,651,1457,561,385,166,109,732,499,168,936,922,325,1139,597,970,789,456,362,2466,634,1315,429,797,556,630,290,729,385,1163,305,554,554,875,439,624,14,261,206,743,704,692,842,276,2078,360,1478,653,601,580,872,403,114,616,612,494,240,264,1113,669,141,765,268
"COG0652",1746,1862,2009,2960,2220,2245,2431,2260,2506,1708,2038,1776,1869,2959,2170,2195,2434,3535,2193,2104,1885,2932,1971,2409,2352,3724,2184,2067,2366,1827,2392,1936,1924,2781,2835,2617,3067,2438,1696,2261,2023,2052,1987,3629,1682,2430,2224,2300,1838,1657,2353,2151,2177,2062,2299,2056,2033,1873,2538,1382,2669,2323,2493,2924,2424,2318,2486,2357,2602,2207,2340,2663,2469,2219,2797,2919,2098,2341,2148,2950,1987,2129,2582,2482,2929,2063,2931,2284,1752,2574,2366,1896,2159,2483,2726,2588,1923,1997,2242,2355
"COG0653",5439,4463,4409,5925,5376,5994,5537,5095,6219,6710,5759,5082,4346,5351,7441,5883,6302,8655,6422,7212,5354,7172,4773,6358,6928,8057,6504,7108,5233,4997,8544,3817,4472,7569,7828,7602,7554,6476,4557,5845,6196,4872,6299,5144,4903,6983,6222,5582,6289,4144,6525,5274,6776,5858,5731,4597,5569,5462,6696,5591,6264,5424,5839,6492,7820,6117,6527,7764,9164,6971,5291,6640,7871,5607,7288,6080,6150,6134,5344,5464,5261,5194,6433,5875,6957,6163,6709,5906,4589,7349,7792,5353,4311,7261,6321,7650,5376,5959,6631,6902
"COG0654",875,1360,241,823,700,2,559,246,49,363,1248,89,136,19,7,84,291,453,58,228,85,47,304,199,74,5,31,55,65,202,7,342,230,94,387,50,9,563,635,292,53,185,31,20,267,3,97,111,990,59,21,165,128,100,215,466,2179,261,84,70,1191,507,55,21,366,6,15,159,317,27,773,61,5,0,68,34,51,760,565,777,52,2190,26,1473,31,48,1061,128,1206,39,3,229,411,14,46,394,95,12,446,52
"COG0655",2808,1778,2171,2726,2134,2557,2331,2033,1942,899,2399,1992,1945,2294,2603,2268,2565,2314,1844,2327,2129,508,1949,2110,2183,2603,2176,2508,2017,1466,1914,2847,1804,2073,2998,2899,1547,2566,1506,3282,2956,1840,2419,939,1889,2591,2563,2512,1686,2306,2613,2031,2332,1761,2329,2391,1568,2433,2330,2638,1040,2071,2906,1427,2663,1812,2341,1990,1432,2346,2641,1377,2376,2569,2856,1280,2126,2793,2766,357,2188,2397,1839,1664,2955,2565,2055,1921,2276,1397,2795,2306,2066,3085,2299,2737,2152,4151,3846,2289
"COG0656",3194,3238,2652,2621,2918,1841,2055,2068,1838,3847,2829,2996,2522,1636,1443,1489,1941,4268,1874,5068,2598,577,1728,1493,1460,2377,1466,1279,2857,2425,2242,2791,2460,1044,1529,1488,1712,2411,2450,2088,2946,3827,1884,798,3851,1560,2882,1982,1226,2899,1389,1876,2470,2431,1642,1666,2598,3288,1991,1369,2396,1953,2519,1890,1657,1071,2301,1399,1178,1670,2612,1975,1135,5588,2506,2090,1881,1427,3659,1483,2942,3356,1835,2122,1926,2754,1631,1313,2957,6011,1705,1838,1923,2643,1796,1505,2725,2153,2390,1849
"COG0657",4911,2927,6490,4093,5126,5702,3828,4451,4345,5519,4715,5894,5964,3211,4006,3928,4826,3150,4375,6399,4042,3996,4579,4206,5268,3918,4454,4322,3823,5303,3592,4938,4388,3595,5471,4708,3771,4922,5774,3552,4823,4348,6429,2996,5654,3795,5181,4297,5468,4316,3475,3097,4198,4092,6433,3656,4853,3745,6775,6249,2774,4196,5780,3924,5130,5163,4255,4041,4287,5026,4181,3109,3974,7614,4768,5748,5981,4730,4727,3640,5717,4481,4492,2878,4075,4488,5041,4964,4590,5885,4159,4642,4764,4875,2978,3716,4078,4025,6445,4919
"COG0658",2621,2881,3120,2680,3019,3148,2518,2722,2139,3481,3057,2690,2083,3055,3306,3151,2066,3878,2598,2948,3179,1332,1863,2483,2655,4423,3206,2630,2588,2674,2452,2273,2526,3177,3535,2664,1549,3359,2760,2511,4154,2811,2962,1613,2377,3333,2936,2738,2251,2317,3101,3416,2799,2524,3312,2897,2421,2688,3033,2086,1519,3206,2508,2182,3302,3090,3369,2915,2441,2792,2361,1905,3304,3602,3629,1142,3237,2958,2612,3091,2261,2793,2688,1733,2838,2603,2189,2649,2645,3486,2958,2194,2862,2897,2501,2798,2622,4028,2141,3255
"COG0659",3788,3811,2753,3926,2827,2981,3138,2991,3453,919,3294,3408,3533,2471,3404,3135,2857,2120,2548,2620,2894,3640,4026,4064,4013,2040,3234,4024,3286,2648,3975,2173,3907,3095,1645,3007,4060,2762,2532,3501,3500,2445,3546,4076,3159,3110,4519,2870,3611,4389,2997,2996,3758,3538,2629,3368,2010,3163,1724,3061,4257,3272,3501,3211,1760,3964,3002,3435,3482,3382,2783,3757,2552,1272,2467,4109,2870,4338,2785,4075,3176,2770,3680,2942,2225,3542,4040,3026,2700,2916,3527,4018,3036,4635,4093,1623,3143,2651,1795,2375
"COG0661",611,816,142,1046,835,381,301,119,143,4352,655,87,149,439,740,353,214,1706,174,2087,138,109,192,351,423,2645,85,308,76,102,641,448,114,314,447,263,423,249,122,522,210,302,903,117,113,727,514,599,379,329,97,119,102,50,58,258,551,183,148,48,61,126,64,176,135,57,65,69,76,78,217,80,111,582,151,194,92,147,104,78,56,377,90,488,139,216,60,16,90,343,83,91,62,438,84,372,65,1252,253,73
"COG0662",1543,1916,714,1832,436,756,1436,406,622,404,1184,798,911,362,1375,817,1515,803,506,1342,1202,1509,514,882,1894,868,883,1555,611,567,1115,1389,300,1266,1074,2059,2133,874,240,1216,1215,1257,1023,2191,366,1246,2710,563,1677,910,1299,1543,756,560,878,682,952,702,2576,2543,1680,1285,1988,1186,1140,1536,1976,1581,996,913,1259,538,1251,592,1363,2433,823,2930,674,405,1017,1657,1312,2026,917,967,1562,524,378,1366,1597,1249,707,2053,1665,778,946,790,750,857
"COG0663",1111,1706,1109,1476,1193,823,1045,1699,1194,369,1507,1016,946,1215,1122,1101,918,595,1324,587,1128,854,947,1002,905,675,903,955,1061,1124,1265,1020,1067,654,490,839,1154,1016,1380,960,947,1192,1162,720,1171,968,914,1318,1305,1065,1119,1443,843,1220,930,1117,1447,1359,1315,1030,1145,1420,853,875,1009,965,896,863,1027,1032,1109,906,884,342,813,776,1021,1227,1218,905,1035,1850,1142,1555,914,1017,682,1145,814,870,1037,997,1234,1075,1497,747,971,994,899,1409
"COG0664",5720,6011,9511,5257,6501,6600,6830,8512,5422,3352,4056,6115,8019,7482,5650,7619,5987,4834,5574,4767,5639,5000,6161,6045,4944,5386,6134,4758,6387,7633,5843,8322,8289,5662,4312,4017,4964,4373,8329,5145,7149,7507,5820,6654,6523,5825,5573,6564,5179,7109,6787,10112,4850,6933,7951,7440,3900,6738,5584,7471,3847,6676,5934,3953,5181,4618,5762,4426,4927,4766,5910,6291,5025,3614,4778,5972,7448,4689,7814,4199,6727,4207,5467,5554,4997,6038,4919,7617,10243,5817,5712,7579,8755,4258,6792,5213,6175,2943,4799,4525
"COG0665",530,2023,381,2243,731,383,706,358,319,635,1952,263,548,385,830,907,569,1442,323,652,266,194,401,637,445,527,497,1390,149,415,136,601,361,641,927,609,190,586,500,736,923,654,297,240,345,1406,218,814,1027,282,690,313,495,490,788,874,3252,385,487,196,750,1756,981,425,623,701,925,734,499,1092,586,356,868,363,981,145,281,1171,422,294,326,2948,513,1645,772,605,546,1031,292,100,382,350,600,484,165,1301,420,115,1056,581
"COG0666",212,2043,1575,899,856,108,784,1124,2155,650,2043,504,578,1599,749,1468,1304,234,3622,260,539,562,847,572,879,1046,335,1482,1383,829,501,2117,1104,659,655,2231,249,973,1874,2432,464,2487,419,173,558,1264,252,1381,906,1530,1718,2269,798,1844,331,1894,3279,1140,1783,437,522,537,654,317,843,1645,1409,890,1128,1314,1247,336,934,411,696,233,729,873,1893,795,951,2205,847,1140,1436,587,465,1123,1638,415,530,843,647,556,863,348,2868,72,1479,2279
"COG0667",5782,6039,4839,4462,5382,4226,4021,4480,3275,8757,5886,4793,3843,3990,4600,4625,3970,3227,3620,4694,4703,3395,4201,4418,4229,3345,6297,3956,3467,5979,3007,5145,3934,2276,3829,3658,3582,4258,4712,3280,3841,4948,3722,1482,7633,3752,4637,4345,3687,4506,3705,3466,3788,3999,2932,5104,6014,5589,4392,4669,3634,4744,4629,4114,3189,4416,4560,3342,3229,3670,3353,3124,3871,4552,3632,3626,3441,4091,5321,2347,4944,4997,4129,4074,2661,3511,3266,4637,3320,3690,4333,3626,3885,3932,4323,3315,4331,5466,3876,3960
"COG0668",4927,5129,6795,4046,5005,4414,5935,6126,3996,3309,5231,6353,5635,6143,3903,5632,4950,2918,6234,2288,5243,6864,5666,5641,3259,5309,5426,4130,6229,6496,3334,6645,7099,5923,3386,4574,6765,4795,7234,4683,5253,6748,3991,6539,6566,4395,4555,5362,4809,6105,5632,7095,5650,6462,5500,5568,5150,5286,4384,5684,5889,6082,4754,4455,4327,4191,5794,5094,4076,4907,6477,5217,4099,3182,3364,6456,6485,3640,5959,6968,5267,3977,6158,4460,5133,4671,4914,6317,6382,4437,3992,6100,8396,3231,7780,4236,5847,2250,4917,5089
"COG0669",1709,1256,1078,1535,1392,1536,1464,1506,1522,1453,1402,1173,1180,1339,1582,1510,1378,1358,1487,1338,1623,1237,1280,1389,1517,1273,1538,1544,1679,1305,1297,1087,1427,1564,1691,1537,1843,1654,1340,1482,1488,1347,1527,1703,1387,1304,1521,1545,1358,1490,1489,1498,1337,1328,1420,1614,1212,1404,1498,1288,1230,1549,1362,1376,1502,1478,1442,1647,1519,1441,1626,1513,1378,1440,1490,1480,1293,1398,1567,1513,1443,1332,1698,1241,1632,1452,1513,1624,1134,1432,1372,1358,1011,1437,1606,1405,1440,1155,1464,1568
"COG0670",232,1073,273,753,394,60,488,779,442,913,593,215,191,317,1053,323,775,1095,328,709,198,2173,271,556,379,1316,309,658,212,166,1034,594,146,1332,313,307,1583,742,199,512,356,264,712,2011,192,1042,115,1002,572,100,588,132,863,181,462,816,1547,390,568,118,923,1018,350,1275,568,661,259,930,1214,233,700,910,640,966,512,1328,292,713,434,2148,349,1394,924,2087,324,188,888,552,191,1364,640,260,422,806,1400,483,155,409,297,337
"COG0671",1517,2214,1558,3427,1726,2587,2350,2011,1629,2293,2047,1653,1930,1537,2706,1776,2605,3219,1645,3137,1863,3305,1727,1752,2066,2001,1693,2130,1842,1274,2210,2120,1716,3384,2645,1911,3040,2527,1439,2219,2292,1313,2995,4483,1263,2041,1913,1679,1973,1960,1646,1796,2038,1617,1840,1364,2361,1150,1805,1746,2412,2435,1653,2906,2963,1885,1821,2620,2500,1791,2310,2417,2218,3709,2501,3353,1739,2606,1619,3724,1770,2859,2274,3126,2471,2024,2810,1810,1566,3572,2255,1607,1462,2467,3044,2085,1720,656,1871,2049
"COG0672",8,272,84,536,158,8,32,89,83,1446,169,7,42,63,146,15,2,987,48,416,72,51,75,203,54,9,13,179,56,102,16,309,42,33,76,3,34,30,152,3,4,57,24,40,15,18,19,279,156,30,0,39,67,27,94,100,734,44,75,83,57,131,26,100,84,15,4,32,79,12,134,24,10,1669,87,68,7,120,57,100,11,438,12,560,5,17,16,20,20,170,2,93,119,85,2,94,73,893,59,59
"COG0673",7372,10625,14710,11106,11009,10252,10781,9706,11422,7071,9525,11400,12620,10950,8221,10492,7456,10641,9408,8132,11195,5367,10533,9733,8584,9694,7008,7877,8936,12750,9744,11940,10056,5540,9429,7262,6439,10403,10620,7604,9664,11275,6248,8851,9603,7356,9687,8413,10106,12847,8640,12766,7899,11738,10676,7886,10153,8615,8271,11185,5498,9245,10765,7828,8552,6569,9904,5725,9905,10431,8235,6757,8160,4606,8120,5975,12505,9131,11535,6263,9404,8770,8850,7141,6844,9754,8191,11572,14203,7459,7155,10848,16072,7166,10843,13307,9395,7802,7890,6753
"COG0674",9526,8492,8266,5310,8129,7018,9417,9694,9758,1997,7263,7213,6473,9106,11287,10694,8432,2641,11998,4481,10471,10993,7890,11022,6919,9294,10381,9963,11759,9958,9804,7834,8828,9552,8174,7299,10403,10661,9087,9864,10456,11271,7667,10591,11983,8781,8829,11526,8562,8402,11731,11484,10515,11176,9145,8641,6168,11701,8319,6723,10782,8404,8284,6885,8822,8569,10701,10371,9204,10401,10181,10316,8994,12194,6788,10643,10564,8039,8967,11903,7761,5645,11113,8097,10619,9379,9219,10730,7663,9658,8929,10106,8573,8173,11749,8552,10557,8193,12877,11251
"COG0675",6354,2560,1546,4784,9312,3157,1387,1100,2197,4221,1765,1597,1042,2832,6044,3240,10041,9879,1525,9062,814,825,2647,4805,3455,2378,1643,5715,4509,590,12861,818,2143,1606,591,2278,3648,1347,1923,5618,1818,822,1724,5868,1353,4462,7121,2654,2665,6337,5528,3618,5735,1164,1777,9132,2579,8083,2224,979,1050,2846,2398,2234,1911,2050,1123,1050,2540,1521,6399,2233,1465,9609,4772,2485,1255,1759,2091,1397,1989,4535,2561,5990,15955,2190,1519,599,1511,10549,1458,1037,1175,8000,4568,1274,2409,30934,2128,2425
"COG0676",6,265,35,258,128,5,48,39,21,1881,339,1,37,13,109,11,45,132,15,513,37,24,33,27,27,4,3,61,8,17,5,59,16,21,92,0,13,91,57,2,2,47,13,19,10,5,6,74,130,17,3,24,5,21,58,50,886,33,11,22,41,67,4,25,88,10,40,14,51,17,158,18,17,1419,41,29,8,117,33,87,7,384,143,351,3,6,5,11,11,142,2,26,76,14,5,109,26,710,79,16
"COG0677",719,388,1243,392,262,280,1024,547,394,145,348,619,423,879,161,876,582,80,732,71,291,911,525,702,300,598,548,227,673,743,178,937,360,720,240,714,642,335,651,611,815,1598,313,708,304,108,635,440,841,358,3058,4098,2031,2058,2729,1296,1518,2094,1185,4084,1596,1581,1216,1071,1708,554,3711,1554,1007,676,1443,721,935,194,678,2094,2631,947,2648,2394,3204,1035,2150,1337,1254,1015,844,2496,1689,974,1462,1623,3826,581,1541,2006,1645,70,1446,950
"COG0678",2,1,1,144,2,3,0,0,18,4,0,4,0,30,0,1,0,259,0,16,11,0,3,2,1,0,3,46,0,0,6,0,0,14,3,0,3,2,2,0,0,0,0,14,0,6,8,2,4,4,0,2,2,1,1,2,3,0,0,1,1,2,2,38,2,5,0,10,11,1,2,2,2,20,32,8,0,1,1,3,3,0,0,2,0,0,6,0,0,5,1,0,0,21,0,0,4,7,1,0
"COG0679",2305,2340,914,3996,2627,2945,2718,1716,2619,6392,1839,1755,1362,1298,4495,2081,2862,4623,1919,4874,1445,2004,1449,2050,3394,2076,1715,3172,1913,1178,1875,2168,1269,2673,3724,2575,3442,3160,853,2833,2628,1323,2758,2722,1386,3272,3820,2924,1974,1486,2212,1333,2001,1169,2895,2315,2048,1666,3773,2123,2438,2794,2439,2987,2926,2644,2301,2294,2150,2511,3090,1248,3130,8314,4017,3232,1763,3081,1737,1979,2310,3062,2450,3121,2971,2729,2630,1600,650,4623,2865,939,1137,5174,2366,2235,1776,7344,3279,3320
"COG0680",218,207,193,547,157,10,178,145,157,150,343,32,120,146,44,148,56,195,100,43,50,22,182,331,29,64,21,193,81,133,399,104,141,47,120,61,182,124,149,209,19,254,27,37,91,97,286,138,206,225,127,123,275,171,138,316,815,361,75,78,108,199,148,85,110,76,64,44,117,69,172,64,47,38,138,67,37,154,213,123,57,468,256,521,135,56,13,87,97,102,49,130,151,28,181,374,107,873,212,93
"COG0681",4887,4285,4191,4845,4568,6035,4512,5460,5465,3895,3877,5087,5310,4100,4563,4573,4062,3769,5027,4481,5812,3155,5578,4947,4787,6942,4844,5160,5924,4690,4263,3715,6087,4743,5297,5271,3056,4276,4990,4483,4718,5345,5115,3771,4397,5070,5153,5331,4583,6101,4778,5434,4735,4870,4886,3870,2838,4392,3694,5289,4922,5588,4838,3298,6099,4914,5117,4814,4097,5336,4193,4848,4506,3658,4571,3242,5235,4443,5117,4826,5339,3558,4694,3178,4459,5162,3864,5827,5941,3731,4867,5276,4702,4576,4654,6095,4912,2379,3950,4680
"COG0682",2408,2025,1882,2329,2479,2371,2250,2252,2586,2659,2068,1833,1860,2211,2555,1720,2491,2990,1972,2562,2673,3121,2329,2294,2418,2796,2026,2330,2234,1644,3125,1648,2266,2056,2807,2176,2963,2673,1763,2686,2152,1950,2031,2817,1857,2352,2500,2183,2180,2467,1929,2328,2123,1909,2061,2222,1788,2142,2205,1634,2427,2273,2327,2610,2779,2417,2181,2096,2523,2468,2040,2624,2300,2657,2241,2788,2070,2371,1843,2245,2334,2074,2809,2699,2197,2229,2297,2292,1569,2895,2323,2091,1649,2885,2930,2364,1842,3181,2611,2211
"COG0683",1030,2890,819,2216,1092,428,1967,1324,921,2536,1900,1132,1231,1348,1335,1486,1593,2431,4976,1816,757,305,775,1704,2217,1456,898,1281,2775,814,899,1750,973,837,3671,1441,871,1452,752,1679,1452,970,787,472,1028,1448,680,1720,1234,939,1852,819,1308,754,1186,1234,1908,940,2282,1690,1499,923,1130,989,3016,939,1602,1124,932,1429,1959,702,2036,3830,1050,887,1162,1260,961,525,1040,1945,1584,1676,1740,1070,1173,1371,696,1223,1166,737,1067,1622,563,2246,1469,3342,3404,3451
"COG0684",730,444,397,512,431,108,412,366,247,243,686,158,570,330,163,422,671,223,455,105,460,84,428,124,77,349,240,336,413,229,64,1082,151,180,377,691,84,221,208,280,173,573,142,46,164,149,56,581,228,81,211,494,521,243,341,207,590,334,1083,309,142,301,441,107,789,261,360,311,164,350,400,183,831,244,170,61,511,269,785,163,283,634,245,346,313,194,138,489,290,345,271,270,532,162,196,514,265,42,582,181
"COG0685",854,775,725,899,669,999,785,910,973,606,860,849,811,617,909,737,808,624,810,763,835,877,857,753,1050,552,825,828,813,637,994,638,829,837,723,835,820,921,697,834,862,796,796,866,705,805,975,688,963,1047,2456,2364,2157,2541,2125,2286,1965,2213,2848,2421,2308,2380,2717,2647,2164,3125,2864,2589,2842,2503,2380,2592,2528,2446,2676,2219,2260,2894,2145,2799,2629,2227,2721,2097,2015,2785,2891,2248,2071,2368,2661,2346,1829,2531,2375,1520,2694,1987,2125,2754
"COG0686",1407,590,1801,427,1167,1062,1591,1170,1155,215,679,1027,1396,1673,699,1578,1289,1112,1513,91,1341,3393,1478,1506,871,947,874,458,1522,1616,2467,1315,1652,324,445,690,2408,1182,1677,1341,1073,1714,825,1574,1743,415,1349,1110,1085,1608,1375,2074,1067,1937,1221,943,575,2121,716,1126,1884,738,1057,1485,869,386,1246,449,1243,1237,1217,1745,595,374,543,2075,1258,420,1354,113,1091,422,1777,1574,1023,1026,430,1439,1618,994,1109,1866,1370,544,2188,981,1617,2082,713,1108
