"","DOM016","NOM007","NLM025","DLF003","NOM017","DLM028","DOF008","DLM014","DOM015","NOF010","DLM008","DLF009","DLM019","NOF007","NOM015","NLF009","NOF002","DOM003","DOF007","DLM012","NLM023","NLM009","NLM029","NLM010","DLM013","DOM018","DLM002","DLM017","NOM012","DLM006","NOM018","DOF009","NOF012","NOM010","DOM019","NOM027","DLF013","DOM026","DLM016","DOM013","DLF014","DLF012","DLM001","DOF014","NOM022","NOF006","NLM001","NLF013","DLM018","DLM022","DOF004","NOM025","NLM031","NLM004","NOF008","NLF008","DOF006","NOF009","NLM021","NLF010","DOF003","DLM020","DLM011","NLF012","DOM008","NOM029","NOM002","NLM027","NLF005","DLM009","NLM032","DLM010","DOM023","NOM020","DLF004","NLM024","NOM001","DLF001","NOM005","NOM008","DLM004","DOM001","NOF005","DLM024","DOF011","NLM002","DLF005","NOF013","NLM017","DLF007","NLM028","DLM023","NLF007","NLM007","NLF002","NLM006","DLM005","NOM026","NOM016","DOM021"
"COG1062",73,27,42,4,1,239,387,3,41,39,4,550,11,10,26,11,81,411,109,87,59,7,2,24,128,9,3,9,6,1,53,36,4,4,4,11,18,4,28,5,84,73,26,4,20,67,77,2,1,99,100,194,12,9,10,77,72,48,3,13,17,40,101,5,153,179,14,127,95,774,26,502,9,114,3,72,6,29,536,48,24,61,15,1007,5,61,1,11,43,119,13,23,2,25,10,128,88,284,0,51
"COG1063",3240,2920,3581,3913,5145,4072,6777,3205,4321,4406,4780,6667,5560,2788,3483,3429,4211,5676,4865,5868,3531,3143,3267,3216,5006,3358,3663,3947,4090,2239,3194,4055,3838,3682,3819,7980,4361,4969,4195,3488,5951,9547,3673,4661,5039,4011,4765,3663,3469,6235,3155,3603,3845,5182,3899,4963,3638,3396,3220,2819,4261,3881,3060,3340,3503,4298,3809,7667,2905,3864,4188,4422,4747,3225,4000,4346,3628,3818,5888,3896,3950,3499,3883,10350,5890,2256,4321,3206,5333,3628,4088,4578,3207,3119,4029,4571,4200,4449,3958,3225
"COG1064",402,51,52,17,5,542,139,176,33,77,113,1268,385,19,103,19,150,809,364,274,141,13,6,27,193,29,10,17,17,77,38,78,29,23,49,26,41,12,58,26,211,207,75,58,22,271,123,28,4,271,114,591,103,39,47,137,367,179,26,37,22,281,197,38,172,310,20,783,46,35,42,1180,23,190,27,141,23,296,1021,68,398,121,71,1948,5,108,14,685,59,74,24,38,20,34,11,356,118,605,48,132
"COG1066",2588,3833,2898,3097,3422,2420,3278,2724,2871,2982,2670,1851,2951,2664,2877,2511,2065,2447,1711,3789,2271,2812,3184,2396,2739,3266,2599,2504,2500,2656,2814,2903,3097,3090,2876,2660,2828,2491,2472,3209,3255,2281,2740,2858,3120,2381,2948,2940,2967,3072,2342,2792,2519,2602,3204,2623,2523,2686,3022,2403,2304,2226,2754,2773,2324,2090,2805,3016,3137,2270,2981,2594,2846,2412,2270,2519,2679,1924,2274,2920,2261,2353,2523,1411,2788,3542,2887,2561,2481,1582,2707,2622,2778,2803,2451,2401,2446,2703,2853,2482
"COG1067",435,538,981,597,729,741,944,136,293,131,215,1130,608,111,112,91,208,1229,151,174,262,160,452,44,272,173,757,320,235,48,283,286,1914,543,117,3453,117,28,139,1460,1286,185,157,192,120,158,437,474,503,1969,484,488,81,364,706,1046,124,105,182,559,295,62,162,42,220,278,1010,195,287,141,646,589,353,479,16,321,320,190,893,75,92,181,105,1368,1224,131,1087,60,79,192,99,215,224,282,708,997,742,1872,120,317
"COG1069",221,216,177,315,178,672,285,374,525,600,549,1790,267,707,922,736,461,301,136,164,747,17,515,309,482,192,291,817,837,204,244,240,673,494,1004,83,455,527,1198,109,40,1917,276,648,79,449,365,165,622,434,726,530,880,112,665,416,478,219,695,258,1195,324,335,535,422,286,185,277,480,69,342,887,106,234,229,127,119,184,1095,1154,287,793,475,4084,56,138,286,255,1754,238,181,397,515,94,151,289,355,421,491,547
"COG1070",7484,4260,7394,5870,9777,7125,9414,5899,8641,7373,6881,7714,7660,6253,6348,6212,7011,8574,8618,10854,6993,5824,4646,6131,10002,6083,7154,8009,7300,6244,6277,6788,4935,6573,6799,12285,7131,6743,6329,6722,7498,9397,7303,6847,7538,8032,8223,7319,7372,5199,6609,6588,7500,7050,5951,8029,7959,7172,6443,7719,6368,7275,6660,6276,7887,7037,8869,7177,5656,6462,5165,8670,7349,9294,8104,8507,7935,7730,6995,6450,6765,5701,6591,11212,12103,7441,6977,6886,8105,7723,7057,5476,5522,7818,7776,9396,6233,6389,6894,6032
"COG1071",947,146,140,144,102,1039,93,708,873,546,986,535,703,244,814,964,1265,21,1022,187,1502,37,340,1024,733,546,458,300,258,532,81,393,422,664,463,87,774,206,465,206,337,32,1258,214,139,1551,119,140,175,803,677,504,702,155,545,1699,942,953,597,840,1057,1839,205,682,1590,938,131,1440,326,45,226,216,193,210,262,236,94,1409,342,403,933,682,624,196,53,92,162,1109,711,1177,615,351,424,300,971,529,538,407,1177,285
"COG1072",39,33,615,11,26,200,640,4,28,44,31,506,8,37,30,15,63,382,77,337,83,24,4,21,101,30,15,5,8,12,100,45,84,7,6,73,81,37,44,11,270,223,35,15,40,74,58,17,46,105,75,127,23,112,9,35,37,17,9,27,19,35,50,48,82,178,61,1257,20,744,129,378,9,274,7,49,32,29,446,15,39,44,40,680,4,87,61,27,20,44,65,40,6,62,27,150,94,543,18,65
"COG1073",7144,5757,3559,3625,3312,5593,3933,5839,5952,4942,5469,6161,6280,5223,7363,6709,4225,4273,6085,4818,6523,3979,4243,6323,6433,6070,4763,5413,5001,6206,5279,6647,5539,5566,6208,5353,5994,5377,6150,6190,3998,5822,6181,5812,6377,7160,3644,4309,4997,4172,5096,7001,5328,3452,6092,7376,7978,7654,5702,8512,5914,6291,7635,5939,6910,6099,3847,3525,5230,2778,4010,6631,5823,5327,4590,4303,4937,6807,5314,7149,7601,5041,6206,4277,4920,10699,4870,6423,4963,6152,5704,6153,4952,6704,6105,6165,5919,4712,5687,6054
"COG1074",4632,6601,6056,6705,6266,5542,5831,4387,4348,4916,5080,4272,7045,3201,4041,3506,4302,4786,2700,2688,3242,5016,5993,4568,5658,4605,5687,4624,5804,5680,4893,3421,8322,5390,5123,6467,4870,4117,3728,6910,4771,5676,5596,4145,5042,2624,6154,5209,6912,6550,6086,4006,5245,6633,5572,4114,2556,3361,5383,2976,4207,3612,3540,4762,3175,3712,4880,7724,5328,6163,6055,3303,4515,4889,4359,4539,6354,2498,4948,2630,2868,5080,4224,3073,5698,6543,6796,3969,1867,2841,4554,5467,5581,5106,4228,5289,5055,4368,5570,3305
"COG1075",42,400,296,176,55,167,134,82,89,107,313,84,1406,79,167,130,254,2,49,30,120,43,563,659,168,402,588,442,475,376,51,150,155,392,376,21,131,104,147,237,6,1073,337,602,2,70,173,392,245,506,326,21,339,133,205,36,111,149,945,39,163,87,74,293,59,4,17,9,233,860,208,32,48,44,302,11,49,53,121,143,5,158,155,303,18,9,631,28,62,371,85,608,300,8,329,63,410,54,254,146
"COG1076",1122,994,888,823,1264,736,207,550,766,1072,505,770,157,1099,959,657,464,1095,299,219,842,1036,593,548,506,1016,490,1163,573,913,848,912,553,749,876,43,455,632,1158,444,148,220,693,1021,950,995,839,714,864,353,826,876,683,841,690,808,956,1384,625,1241,652,740,1205,733,1180,939,246,179,852,331,455,1282,1300,1415,817,1958,1227,507,776,1525,910,741,741,1114,999,2040,596,425,631,638,495,652,304,1121,625,1068,551,769,853,973
"COG1077",3771,3714,3592,4488,4182,3350,3633,3289,3778,3286,3896,1801,3806,3250,3713,3161,3031,3210,2103,1711,2866,3890,4429,3341,4254,3613,4050,3982,3818,3862,3723,2816,4649,3852,3370,4118,3454,3786,3378,4605,3208,2094,3158,2936,3193,2420,3770,3965,3769,4564,3423,3512,3524,3596,3988,3256,2808,3086,3656,3100,2884,2700,3130,3624,2508,2952,4246,3079,4089,4105,4412,2678,3545,3542,3559,3922,4161,1977,2817,3335,2563,3253,3706,1487,3902,3375,4028,2967,3527,2326,4011,3720,3973,3921,3845,2826,3206,3612,3222,3136
"COG1078",889,471,95,375,65,411,716,1155,1227,936,1006,291,693,1337,1048,879,991,211,1448,539,850,55,325,871,677,1197,418,405,388,379,512,412,609,998,735,45,898,917,865,686,314,370,761,857,778,1425,527,442,623,580,957,1013,1156,166,1000,945,1569,1757,928,1680,900,1269,1428,1152,1721,684,289,914,451,1220,438,1028,655,308,601,903,88,1681,423,1137,1488,534,913,29,581,114,828,1131,948,1389,769,578,500,1260,873,611,557,809,1060,1771
"COG1079",734,924,529,1016,621,1269,1479,605,1338,701,1664,865,3892,745,1004,1142,921,191,610,929,672,347,923,811,1820,947,1009,735,1593,749,867,1103,920,885,1289,858,1283,590,1072,1128,1052,1333,1192,1042,372,429,831,1153,788,2218,929,847,1253,845,1626,428,569,438,1141,291,1240,482,672,962,579,639,1357,2638,1024,1413,1188,378,244,365,653,295,560,490,822,757,368,1494,965,1681,274,239,1263,852,993,726,1117,2002,1317,1128,608,449,951,850,870,551
"COG1080",2147,2592,2910,2327,2301,3852,5573,1905,2660,1729,2548,4502,2713,2120,2379,2264,2513,3548,800,4702,1770,1294,3161,3232,3058,2858,2694,2205,2606,2680,3099,1745,1582,1991,1751,5636,2624,2815,1724,2339,4553,4467,1693,2567,1214,956,2431,3086,3319,2135,2786,3381,2908,2405,2463,2020,1002,929,2802,1179,1955,1242,1893,2560,1288,2127,3801,4730,3059,6835,4711,2250,934,1947,1750,1096,2058,643,5280,1168,777,1764,2759,6091,1958,833,2693,2316,2288,1564,4408,4381,3474,3358,3365,1843,2454,3973,2296,1115
"COG1082",3379,1757,1241,1477,1751,3196,4224,1919,2979,2361,3527,3137,4720,2888,2668,2596,2525,1757,4206,1858,3343,728,2225,2553,3067,1712,2929,2456,2751,2358,2327,2415,2330,2644,2512,5643,3174,1858,3330,2172,1904,3975,3005,2859,1366,2341,1302,2104,2754,5319,3081,2523,2899,1445,2197,3102,2104,3017,2420,2085,2646,3199,2240,2348,3938,2062,4813,4475,1821,1724,3043,3255,1119,1381,1728,1580,1429,3680,3098,3326,2547,3671,2774,5681,1262,686,2402,2333,2482,3392,3077,3098,2923,5013,3426,2361,2726,4064,2701,2005
"COG1083",1402,982,861,805,170,414,194,1095,871,805,843,466,492,795,757,817,856,77,865,218,2376,3931,1185,1150,902,647,546,765,413,792,1092,876,859,1269,689,229,804,1132,1265,499,423,202,644,863,413,1381,920,550,168,721,948,1566,1130,2821,571,821,494,1122,482,607,774,1043,361,604,1323,1151,948,76,1403,204,481,838,118,954,1128,270,260,1747,467,1437,1037,965,990,264,640,156,321,721,945,591,1025,1007,1155,1033,800,1020,581,1352,484,375
"COG1085",110,37,583,76,191,235,1372,8,57,88,90,834,179,50,33,14,132,791,52,2485,70,94,31,22,240,101,182,55,28,5,195,319,61,23,56,1898,163,13,16,193,1418,209,156,241,42,53,77,29,286,95,112,221,35,107,14,213,46,26,48,189,29,48,61,9,105,146,379,621,48,213,174,209,118,293,10,97,120,62,454,27,47,85,41,706,358,68,91,22,13,109,51,181,92,138,192,368,448,527,58,90
"COG1086",1906,1223,989,850,1616,1198,839,1604,1515,1570,1847,948,1568,1413,1864,1805,3041,460,1998,545,2245,2734,1604,1366,1557,1105,1231,1164,1255,1105,1176,1296,1771,1442,1557,346,1483,1482,1862,1324,553,1535,1500,1618,2173,2170,1518,894,790,1524,4937,4388,5020,1909,4043,4866,5714,5732,4748,5465,5523,5959,3546,5677,6440,5318,3809,2446,3639,4622,3719,2221,1411,1881,4364,2079,1497,7071,2313,6987,5070,5220,5375,2118,4179,1626,3195,5388,6428,7623,4232,4099,4125,3762,4854,3069,3886,3440,5378,3620
"COG1087",2373,3549,2872,3283,2984,2122,3102,2433,2516,2437,2584,2137,3026,2210,2356,2260,2484,2575,1897,3072,2084,3700,2817,2461,2928,2458,2885,2925,3090,3081,2688,2445,2979,2085,2506,3139,2533,2385,2337,3165,2798,3057,2520,2621,2443,1865,2629,2589,3152,3027,2158,2000,2596,2523,2805,2165,1503,2098,2462,1936,2205,1906,2285,2486,1760,2356,2542,3255,2856,3646,2898,2192,2846,2393,2491,2444,3081,1648,2346,2262,1876,2808,2543,2207,2744,2953,3498,2308,1861,1836,2492,2658,2891,2387,2731,2403,2462,2867,2210,2348
"COG1088",3218,2842,2857,3624,3439,2606,2522,3699,3578,3227,2946,2348,2510,3376,3535,2950,4463,3235,3712,2725,3829,2609,3477,3141,2075,2636,2870,3544,3291,3487,3185,3370,3122,3707,2935,2407,3002,2595,3029,2756,3243,1680,2785,2562,4249,4366,2562,3052,3070,1751,3063,2679,2743,2599,3198,3253,4435,3666,3523,4454,3263,3438,3383,3517,3898,3510,2841,2146,3414,3190,2310,4491,3785,3121,3545,3868,2229,4197,2588,4015,3382,3813,3557,1868,2733,3648,3120,3919,3810,5051,3189,2704,2809,2834,3012,2616,2659,2966,3111,2829
"COG1089",1793,1042,1753,1471,2231,1565,182,2306,1512,2074,2583,1269,717,2586,1960,2368,2116,1649,2142,208,2194,1802,948,2473,1232,2133,1672,2186,1674,1676,1774,1327,1106,2759,1977,86,1511,1213,1342,1136,195,168,2301,1684,2056,2295,1833,1529,1859,888,1303,2520,3081,1540,1769,2565,2840,3069,1579,1962,2370,2052,2591,2428,1986,1703,1143,33,1626,160,562,2317,1955,2169,2125,2996,2298,1791,734,2558,2153,2114,1536,232,2289,2127,1187,2166,3002,1692,1536,1634,1995,1590,2154,1581,1631,768,2739,2427
"COG1090",425,56,476,55,17,380,47,243,227,300,106,816,113,153,386,260,593,315,827,172,537,47,61,334,144,66,148,182,131,115,139,262,136,216,384,13,418,347,351,139,2,68,470,157,91,586,110,106,58,383,337,565,110,50,161,363,865,478,141,181,315,906,290,110,577,341,66,89,72,74,62,368,75,300,304,213,43,876,503,283,543,406,248,603,35,77,53,464,551,761,153,141,152,224,212,249,185,371,283,183
"COG1091",2402,2360,1967,2243,2061,2529,2440,2696,2172,2761,2436,1491,2142,2934,2948,3036,4805,1337,2911,1606,2859,2565,3029,2582,1748,2407,2067,2718,2839,2670,2983,2475,1837,2883,2851,1466,2454,1986,2611,1737,3255,1727,2507,2073,3286,2646,2242,2650,2917,1752,2862,2326,2352,2300,2314,2606,3253,2794,3034,3191,2654,2829,2693,3259,2638,2962,2846,1862,2697,2665,2607,2193,2976,1716,1971,2544,1603,2327,1862,3718,2116,2712,2656,1028,1842,1579,2548,3027,3061,3517,3399,2899,2582,2385,2802,1607,2154,2548,3024,2243
"COG1092",3191,3210,4040,3674,2865,3734,2444,3008,2809,2739,3039,3610,4138,2855,3100,2902,2209,2728,2027,1010,2293,2571,3648,2921,2819,2980,3287,3181,3058,2845,3108,2697,3669,3097,3025,2428,3066,2781,2573,3397,1979,2626,3013,2626,2606,2108,2981,3534,3268,3275,3121,3246,2986,2893,3584,2665,2531,2784,3245,2705,2795,2424,2970,2881,2151,2573,2935,2481,3209,2009,3378,2775,2665,3224,2749,2890,2641,2175,3503,2184,2489,3300,2949,3090,3026,3078,3139,2545,2733,2255,3717,3506,3178,3338,3034,2503,2886,3447,2845,2393
"COG1098",95,327,143,341,147,149,269,61,213,115,234,77,763,66,199,123,179,147,26,207,183,175,282,317,466,266,241,339,300,89,122,179,473,121,201,810,236,298,141,371,546,442,190,321,43,69,111,174,282,321,152,207,191,148,265,248,3,32,261,108,146,103,149,186,96,130,114,954,231,1073,391,76,84,70,85,48,125,74,194,142,40,287,154,17,250,24,393,117,29,63,291,548,226,247,254,239,414,212,209,119
"COG1099",0,0,15,30,1,180,0,11,1,0,0,264,38,0,1,0,1,0,0,0,0,0,0,0,0,0,0,166,0,0,0,0,1,0,50,0,0,0,0,0,0,0,7,3,0,0,0,3,2,117,1,0,0,3,10,0,0,0,14,0,0,0,0,0,0,0,0,1,0,3,0,1,0,0,50,0,0,0,0,0,0,12,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1101",894,1315,768,1087,926,1528,1917,799,1644,774,2012,367,2197,1257,1155,1365,1136,394,350,796,810,677,1712,1143,1912,1627,1146,888,1666,687,1543,749,790,1196,1038,1031,1578,1265,930,1276,1092,2178,833,915,719,550,1049,1413,904,1063,940,1394,1403,1135,906,515,402,505,1410,412,906,577,874,1171,254,889,2006,3011,1413,1156,1899,684,340,520,892,337,1157,339,1194,714,337,950,1434,560,420,323,1156,1080,1060,363,1989,2323,1674,1583,930,542,883,1506,1166,592
"COG1102",1,144,261,105,11,5,0,2,0,4,2,0,32,6,0,76,2,0,0,5,2,1,88,0,13,5,63,0,8,10,9,2,54,4,17,3,0,7,6,3,45,0,4,3,1,1,49,60,18,158,4,5,0,10,24,0,0,1,18,9,19,0,9,2,1,14,88,6,69,6,1,8,1,111,1,2,1,3,7,6,5,2,6,0,0,0,48,17,0,1,24,36,34,21,10,2,1,4,7,7
"COG1104",1853,3462,2635,3641,2100,3785,5063,1809,3149,1849,4047,1692,5622,2986,2899,2914,2698,1264,631,2593,1600,1413,5233,3290,4230,3530,3534,2253,3617,2725,4137,1839,3818,3097,2935,1967,3612,3876,2378,3335,4071,4448,2076,2893,1614,1415,2991,3973,3248,4771,2772,3406,3331,2945,3517,1062,792,947,3489,1230,2358,1306,1759,3637,767,1966,5008,4739,4081,5162,4948,1671,848,1799,1988,591,2031,598,3223,1465,876,2369,3566,1942,1048,656,3737,2956,1555,1350,4789,4582,4495,3249,3892,1176,2193,3886,2872,1418
"COG1105",315,340,160,402,344,414,716,223,338,187,358,559,400,273,289,359,297,545,124,433,193,208,526,427,665,388,441,267,388,343,457,257,198,361,212,830,500,493,261,393,655,577,208,245,213,179,311,401,518,318,1111,1319,1358,1237,1063,659,488,420,1018,644,738,586,569,1046,498,1033,1906,3069,1059,2921,2143,1040,459,458,631,398,973,377,2269,544,304,608,1256,2230,950,323,1619,877,1018,486,1481,2118,1298,1014,1493,1308,1074,1990,783,626
"COG1106",3006,3932,4710,7096,3797,1703,1217,2545,555,4321,2911,459,1183,6485,1768,3124,1840,1259,2305,2248,2656,2392,2875,3534,1904,3036,4681,5321,3238,2695,2855,2629,2800,4136,4022,1301,3449,4271,4372,2679,1601,2616,2318,3865,7386,1947,6574,4102,2566,1685,2661,1805,2655,7314,2824,1762,5080,5265,2858,5700,2787,2234,4925,2636,2857,2760,2938,2334,3388,1184,3224,3364,5405,4770,2996,2053,4719,4075,1406,3307,4894,2657,2881,1077,7082,2581,4246,2311,5037,4848,2833,2785,2683,5479,2483,3343,2649,3731,2488,3136
"COG1108",574,329,756,510,769,556,821,547,689,637,616,971,473,505,453,518,545,715,512,702,532,699,498,584,499,633,521,663,558,669,558,562,599,537,584,673,658,556,652,427,714,227,652,567,559,556,673,468,471,712,1682,1275,1341,2016,1727,1888,1373,1585,1572,1723,1317,1589,1714,1523,2194,1885,1372,2789,1200,2320,1774,2035,2184,2271,1887,2627,2360,1190,2740,1827,1613,2150,1447,4876,1915,2067,1715,1597,1146,1344,1996,1173,1821,2267,1789,1826,1864,2208,1639,1684
"COG1109",7629,9436,8160,9513,9775,7387,8646,7539,7566,7544,8652,5448,10566,7414,7763,7529,7311,7156,5451,5013,7069,8500,9257,7088,11380,9105,9471,8281,8979,7805,8563,7682,9381,7959,8479,9217,9030,8300,7923,10557,7393,7739,8033,8010,7112,6229,7882,9025,9022,9579,7149,6880,7810,7902,8975,6919,5832,6799,8290,6799,7093,5904,7030,8381,5768,7136,10164,8404,8740,7897,9461,6301,7841,7389,7761,8382,9379,5790,6269,7786,6240,7514,8297,4568,8086,8075,9016,7160,6104,5827,7832,10072,9182,7241,8611,6950,7633,7721,7488,6907
"COG1112",8202,10642,6339,5569,9284,4942,3648,8738,7794,9253,6047,6035,3079,6948,6916,7818,9034,5563,10700,7836,7716,6580,4027,5940,5107,6916,6730,7179,5686,12314,6054,6623,4641,6265,6053,3420,7030,7335,7635,8632,7059,4031,10203,8281,8750,10011,7150,5265,9135,3557,8164,7350,6760,7471,7110,7584,8796,8183,8036,10449,6342,12140,10485,5650,8868,9235,5479,740,8130,3005,4418,5121,7839,7297,17204,8732,6406,13234,2971,9846,7961,6441,6734,5457,8248,16167,5984,8262,5899,7847,5552,3054,5029,6051,7507,9256,9913,2668,9204,6682
"COG1113",671,68,263,88,546,1906,4303,16,161,261,81,4210,205,41,182,67,447,3933,451,6729,421,56,18,110,973,254,535,221,5,22,183,780,34,63,3,6145,385,15,202,536,4423,1143,425,713,175,533,440,29,829,824,567,1078,24,159,14,1190,379,203,36,628,67,248,475,53,696,951,703,4168,77,4360,461,3473,425,604,44,548,274,280,3658,162,224,351,79,6201,1317,562,397,45,161,338,118,151,11,93,726,1467,1391,2690,15,543
"COG1114",288,86,161,159,261,268,712,165,164,165,250,449,492,155,218,157,171,436,163,508,250,106,160,128,418,237,310,169,266,107,169,216,214,146,212,1439,343,77,211,340,1277,175,357,192,153,101,141,148,301,329,717,783,641,510,685,1343,896,665,855,670,526,376,500,467,742,528,1031,2379,301,1779,701,826,644,322,449,655,481,484,1071,316,148,898,630,1935,1421,337,669,479,379,379,948,1388,406,1232,984,1138,1625,1627,336,575
"COG1115",5003,3586,7413,6491,6381,4275,7011,3945,4704,4972,4930,2527,6165,3655,4914,4815,5269,5415,3050,1981,4184,5166,5347,4845,5712,5267,5054,4939,5833,3832,5963,4192,4097,3632,4450,6356,4825,4612,4985,4135,5946,5324,4224,4310,4727,2605,5899,5796,5640,3794,4540,4993,5134,7596,4426,3574,4105,3565,5642,2947,4707,3300,3708,4710,3941,4488,7047,5384,4289,5551,6091,5273,4458,5868,4870,4922,7293,2546,5515,3343,3193,5471,5354,3664,6142,3543,5501,4132,4158,3742,6504,6202,4970,5695,4819,3875,5477,6464,3929,3495
"COG1116",1492,1202,704,1127,668,1669,1749,804,1304,1014,1636,2686,1794,1332,919,1137,1360,602,727,686,1202,559,1474,1223,1296,980,1203,1040,1439,1417,1375,936,1343,930,1048,1819,1124,917,1296,1294,3266,2694,893,1178,929,465,1003,1591,1087,2707,1529,890,1193,1181,1448,786,1072,886,1209,754,1248,1032,688,1144,801,1066,2083,1684,1209,2041,1781,1518,479,726,955,577,625,699,1541,686,784,1329,1263,2465,701,531,1404,853,1588,1083,1603,1682,1262,1366,1626,860,1554,2561,1009,671
"COG1117",602,398,284,409,304,654,952,456,668,478,658,594,797,566,643,521,663,434,472,919,596,183,630,559,786,641,511,490,417,341,616,647,491,578,690,782,625,628,640,450,704,638,518,535,361,518,401,624,678,581,1897,1786,1859,1119,1712,1440,1610,1772,1794,1579,1577,1448,1724,1848,1265,1842,1824,2865,1540,3656,1836,1805,1163,939,1172,840,2463,1327,1756,1491,1760,1519,1842,1544,1055,599,1800,1460,1545,1574,1918,1992,1770,1781,1903,1440,1560,1916,1860,1789
"COG1118",833,798,405,490,684,869,1564,398,642,524,772,507,529,865,702,781,671,1154,217,679,365,512,1112,1032,818,987,1172,645,573,649,1133,502,390,555,475,1917,911,1411,442,925,1793,3294,336,663,533,285,549,889,1080,941,297,300,219,339,185,214,92,80,262,187,225,83,171,279,123,196,718,517,348,237,538,245,105,136,132,60,295,73,488,86,90,213,390,377,239,49,374,196,79,95,614,465,352,329,360,291,347,455,208,138
"COG1119",1085,538,1923,988,1576,890,446,1336,899,1433,888,1141,383,890,755,815,768,1845,1586,1423,1166,1418,522,856,991,1353,807,1317,663,1451,1061,1482,450,801,1089,571,1001,534,985,957,654,177,1894,1183,2045,1579,1441,885,1083,566,1201,685,999,1247,627,1362,1045,1313,732,842,955,1677,1315,974,1483,1366,226,1069,692,243,472,1273,1803,2016,1449,2101,1674,1280,718,1558,1386,1099,577,747,1878,2731,790,1101,826,786,547,643,534,909,580,1263,908,772,1322,1390
"COG1120",3726,2662,2144,2235,2807,2814,2506,3423,3064,3414,3269,3846,3913,3068,3473,3035,2482,2331,2949,1371,3182,2890,2869,2690,3818,2985,2858,2709,2823,2503,3137,2951,2381,3141,3914,2090,3252,2807,3541,2710,1325,3709,4048,2162,2967,3243,2785,3550,2926,2511,3529,3076,2941,3194,3028,3528,3518,3024,2731,2980,3743,3393,3099,3256,3242,2784,3621,3407,3030,3022,2461,4119,3248,2816,2709,3201,2535,2998,3374,2352,2725,3823,3314,2608,2498,3094,2297,3151,2748,3373,3626,3089,2251,3207,3488,3096,3290,4793,2264,3078
"COG1121",1758,982,1719,1259,1861,1560,2371,1869,2018,2039,1926,2302,1406,1757,1936,1366,1701,1383,1477,2273,1488,1748,1701,1586,1320,1910,1647,1889,1528,1713,1783,1711,1705,1791,1780,2144,1903,1809,1995,1126,2082,703,1952,1854,1561,1437,1476,1490,1510,1836,1921,1650,1434,1839,1947,1653,1996,1673,1861,1658,1341,1478,1789,1776,1542,1735,1499,2587,1160,1851,1751,2003,2105,1659,1713,2062,1948,1105,2066,2292,1703,1950,1627,2974,1656,1666,1515,1372,1425,1313,1681,1294,1721,2181,1720,1659,1612,2264,1577,1961
"COG1122",2998,4369,3162,5228,3622,4004,9549,2305,5172,2309,4972,3774,8499,3552,3053,3606,4133,3887,1106,13459,2671,1874,5064,3860,8890,4468,4995,2930,5048,3478,4810,7280,3920,3234,3186,14321,6648,5501,3430,5283,11782,8700,3822,5601,1870,1630,3226,4085,5489,7714,4054,3272,4340,4252,5619,2715,1223,1489,3881,2277,3144,1947,2173,3432,1824,3021,7511,14357,3927,9480,6484,2373,1602,1967,2247,1058,4267,1362,3706,1997,1215,3273,4091,3271,3590,1172,5008,2949,2871,2047,5028,6451,5375,3914,4323,3210,4439,5444,3918,1816
"COG1123",564,324,183,277,425,699,2935,236,354,552,324,2094,1117,728,559,482,507,1968,362,8582,427,221,199,390,354,700,449,243,418,334,711,1292,284,484,359,4913,1044,585,627,355,4767,871,608,1452,303,304,358,588,797,1377,613,1104,210,363,335,534,295,396,690,273,433,479,367,324,366,672,660,1327,293,1039,642,868,266,466,311,266,416,220,1397,322,314,610,468,1848,282,437,503,486,234,257,1229,441,321,1002,524,463,641,1250,296,280
"COG1124",334,86,106,87,62,504,223,150,136,162,200,959,81,46,180,157,303,527,259,268,215,38,79,70,341,88,72,69,71,88,143,92,113,64,128,458,79,106,122,150,204,225,67,81,187,186,188,86,32,294,323,346,201,117,110,329,285,94,114,215,187,97,137,73,192,298,520,498,68,481,100,787,59,189,130,273,45,179,834,212,191,170,210,1595,33,179,56,146,172,168,133,232,102,342,67,236,168,814,149,239
"COG1125",336,140,47,82,167,331,228,161,129,179,191,675,46,72,170,96,183,331,183,454,337,17,122,147,600,66,387,80,194,132,57,118,157,99,97,1073,267,192,362,117,808,489,222,98,131,127,107,17,80,462,268,185,138,97,265,126,208,286,103,98,282,255,126,131,274,178,110,2149,126,97,84,277,194,94,215,261,63,167,608,149,33,474,233,808,24,148,170,285,164,77,140,265,91,88,140,387,262,353,107,199
"COG1126",2145,3050,3361,3689,3323,4229,7009,2010,3107,2452,4357,4376,5377,2442,2433,2901,2927,3640,1345,7940,2302,2672,3999,3194,4461,3394,3377,2764,3797,2556,3685,2618,2214,2403,2479,5418,3396,2681,2415,2891,7350,4428,2411,3431,2013,1405,3043,3279,4030,3633,2581,3191,2845,3849,2699,1585,1081,1190,3292,1495,2129,1578,1855,2607,1559,2546,3602,8667,3102,6933,5004,3167,1860,2614,2515,1818,3723,796,4260,1609,1246,2585,2959,4388,1815,1024,3132,2411,2680,1683,3923,3701,3743,3064,3134,1846,3384,5633,2579,1729
