"","NOM027","DLM013","DOM005","NOM001","NLF001","DOM022","NOF011","NOM029","DLM014","DLF013","DLM018","NLF009","DLM009","NOF013","DLF014","DOF012","NOM004","DLM022","DOF008","DLF004","NOF014","NOF002","DOM023","DLM017","NLF013","DLF006","NLM024","NOM008","NOM009","DOM010","DLF012","NLF015","NLF007","NLM002","DOF011","NOM028","DOM024","NOM017","NLF012","NOF006","DLM016","NLM010","NLF010","NLM008","NLM025","DLM010","DLM021","DLM028","NOF008","NOF009","NLM029","NLF005","DOM003","DLM015","NLM017","DOF009","NLM004","DLM011","NLM026","DLM024","DLM002","DOM016","NOM019","NOM026","DOF007","DLF001","NLM006","DLF010","NOM012","NLM021","NOM020","NOM022","DLF003","DOF006","DOF004","DOM018","NLF002","NOF012","NOM013","DOF003","DLM020","NOF005","DLF009","NLM027","DOM026","NOM010","NOM018","DLM023","DLF007","NOM025","NLM032","DLM003","NLF008","DOM013","DLM019","NLM016","DLM027","NLM031","NLM001","NOM015"
"COG0217",1399,1998,1446,1920,1682,1782,1877,1578,1926,1928,1867,1844,2124,1528,1947,2338,1645,2280,1658,1858,2153,1681,1721,2074,1855,2135,2090,2022,1490,1968,1368,1694,2252,2095,1188,1636,1816,1799,1986,1646,2027,1865,1472,1800,1684,1413,2032,2012,2133,1830,2222,2198,1486,1765,1820,1919,1385,1899,2300,1434,1893,1671,2175,1665,1533,1457,1578,2532,1983,1866,1967,1618,2459,1450,1822,2037,1509,2665,1867,1678,1670,1747,1966,2025,1537,2000,1865,1985,1579,1716,1907,1612,1628,2200,2238,1632,1993,1845,1843,1826
"COG0218",1283,1597,951,1611,1138,1224,1097,1274,1191,1317,1483,1277,1544,1084,1129,1749,1010,1648,1319,1318,1563,934,1403,1256,1518,1677,1454,866,1455,1159,1381,919,1401,1495,1335,1159,1014,1463,1020,962,1047,1153,1040,1334,1724,1126,859,1186,1370,864,1337,1600,1476,877,1266,1406,1433,1205,1627,1106,1661,1162,1553,1687,1172,1052,1425,2141,1661,1161,1483,1463,2032,737,1078,990,1153,2025,1738,1249,1056,1145,1062,1825,1255,1022,1325,1224,905,1108,1594,1193,977,1739,1613,1412,1648,1264,1393,1096
"COG0219",1870,984,218,579,770,520,600,504,444,851,925,690,1411,557,1448,1659,386,1128,1476,462,1212,600,321,653,964,739,225,345,1158,570,1484,384,884,173,547,723,599,600,629,258,525,777,382,1130,764,519,540,895,772,261,1086,956,720,459,503,649,756,405,1057,649,953,563,961,1508,231,242,566,1144,964,713,400,330,1122,238,629,639,969,1508,902,631,297,754,893,1560,835,752,977,957,320,624,1231,431,508,1258,1238,170,1096,778,650,521
"COG0220",2768,1441,1506,1819,1822,1870,1661,1569,1798,1672,1863,1803,1963,1548,2319,2239,1873,1898,1977,1646,1711,1624,1614,1714,1658,1616,1631,1633,1814,1790,1869,1400,1643,2154,1956,1754,1907,1404,1727,1385,1640,1541,1986,1632,1829,1722,1580,1382,1969,1757,1711,2025,1526,1635,1891,1796,1739,1835,1741,1210,1877,1897,1721,2083,1483,1780,1993,1792,1587,1734,1613,1789,1912,1582,1649,1760,2103,2412,1978,1729,1447,1842,1608,2168,1965,1580,1796,1767,1826,1669,1934,1583,1610,1905,1291,1489,1724,1694,1741,1623
"COG0221",573,669,178,157,185,67,234,357,210,610,584,335,847,253,597,300,127,1193,485,215,923,360,112,414,640,530,58,174,393,275,500,108,678,73,79,274,401,124,360,180,290,492,178,304,297,480,193,516,378,132,507,679,515,294,511,301,279,135,913,767,519,190,522,794,62,87,185,1148,624,471,210,149,435,61,428,321,546,1093,321,455,124,358,732,152,565,285,515,192,229,266,484,472,99,1092,1035,170,314,520,546,196
"COG0222",726,813,672,881,735,741,949,650,779,854,879,886,1169,702,1188,1359,667,1023,1255,789,1177,909,622,796,791,1128,702,803,925,695,743,605,1043,839,791,687,875,848,743,705,773,786,574,915,1201,606,627,835,1008,663,1138,1086,916,685,871,820,938,737,1082,790,1045,690,996,1099,581,599,712,1311,1073,796,684,785,1282,596,959,717,746,1143,977,772,639,822,985,1053,901,933,729,712,749,655,1058,849,636,852,1086,1001,1023,804,1035,701
"COG0223",3538,2352,1638,2278,2500,2269,2067,2307,2466,2131,2422,2102,2270,1974,2070,2793,2449,2700,2230,1942,2391,1790,2516,2489,2294,2308,2320,2123,2274,2265,2270,2006,2448,2848,3428,2173,2580,2557,2358,2140,2113,2041,2896,2601,3233,2569,2224,2715,2604,2373,2558,2254,2878,2438,1974,1971,2144,2414,2549,2857,2373,2515,2582,2634,1869,2177,2552,3020,2200,2524,2426,2787,2688,2117,2308,2446,2558,3113,2524,2083,2022,2138,1943,2509,2174,2288,2053,2204,2315,2422,2466,2383,2377,2872,2520,2209,2522,2323,2737,2328
"COG0224",3423,1841,1383,3000,2734,2487,2063,2141,2379,2152,2776,2497,2883,2072,2781,2688,2135,1662,3084,2592,2696,2220,2423,2400,2722,2247,2817,2424,3914,2269,2746,2064,2910,3057,2971,2275,2727,3182,2659,1855,2227,2827,2330,2693,2941,1914,2481,2504,2244,2238,3411,3135,3013,2372,2498,2048,2968,2384,2378,1542,2781,2718,2682,3261,1671,1793,1818,2271,2509,2730,2667,2770,2778,2067,2609,2863,3107,1626,2660,2295,1836,2506,1765,2906,2331,2660,3320,3246,1867,2748,2633,1859,2363,2123,2162,2593,3546,2693,2859,2419
"COG0225",326,601,1379,1590,799,867,824,1177,1019,728,532,810,772,1100,1753,2068,1420,975,500,723,517,879,797,1517,710,900,627,967,330,741,381,937,482,273,439,967,801,1165,552,1365,771,778,1340,497,898,1137,1031,897,834,1439,262,483,1317,884,689,1014,309,1389,555,1157,526,1249,1049,1318,1409,1455,1088,587,439,880,2135,616,325,1219,1033,907,710,595,827,885,1216,750,1266,1124,816,525,763,672,1698,857,514,1176,902,717,736,478,514,534,352,729
"COG0226",3185,2371,2229,4250,2723,2871,2423,2416,2348,2337,2588,2417,3741,2883,3116,2943,2678,2307,2956,2509,2124,2501,2461,2562,2819,2152,2921,2200,2765,2539,2446,3398,2469,3368,2299,3083,2913,2912,2546,2404,2672,2887,2910,2236,3073,2816,2234,2725,2160,2557,2539,2617,3494,2569,2157,2858,2644,2450,2446,2289,2557,3135,2726,2279,2556,2353,2910,2202,2260,2684,2383,3245,2448,3676,2860,2858,2576,1667,2702,2445,2571,2441,2550,2244,2870,3051,2168,2924,2354,2842,2543,2524,3244,2092,3045,2822,3235,2316,3060,2792
"COG0227",440,250,439,560,418,349,330,438,533,463,504,498,389,346,216,502,424,351,311,604,378,392,702,594,357,697,610,483,259,434,101,337,384,491,578,312,556,638,386,512,486,265,556,347,709,519,503,390,516,590,239,350,673,428,276,537,342,661,271,380,480,431,439,541,422,384,652,590,564,340,604,642,575,326,538,412,330,404,546,484,396,438,604,384,295,406,333,367,489,303,358,681,464,630,205,646,491,449,552,364
"COG0228",1104,695,555,615,535,692,808,508,919,861,840,646,830,487,687,927,350,864,895,678,881,701,735,676,716,734,667,643,609,711,547,576,778,584,503,632,744,800,782,626,771,664,441,491,766,476,773,684,832,637,849,812,651,766,459,804,663,689,782,375,801,566,888,790,575,455,709,901,873,657,687,680,913,442,741,853,602,1125,741,727,617,576,783,780,513,806,668,655,574,451,831,910,649,868,778,667,942,821,522,527
"COG0229",236,418,1343,87,301,663,634,467,781,544,145,432,230,866,879,1554,719,851,388,557,359,787,287,530,242,532,319,524,100,513,154,523,299,77,199,519,391,68,373,939,497,472,424,221,434,463,800,670,596,916,178,248,241,573,489,511,195,706,445,683,351,860,512,982,1218,1080,546,391,277,529,321,425,175,627,837,622,378,314,247,678,905,250,1059,1229,308,299,278,403,1023,320,292,1029,531,447,579,63,449,331,165,299
"COG0230",99,178,268,80,346,160,271,348,194,323,263,372,305,221,169,329,398,162,208,169,327,335,185,212,249,393,114,325,220,222,159,262,200,65,123,255,396,59,238,421,353,223,535,348,155,237,279,157,320,355,211,258,51,338,350,285,110,381,217,74,230,241,139,297,338,398,368,239,254,180,139,248,168,321,341,238,316,286,347,342,257,354,83,200,507,230,255,246,486,243,261,378,219,233,112,30,144,305,242,226
"COG0231",1288,1567,1318,1925,1463,1590,1407,1513,1575,1666,1620,1469,1414,1369,1322,2796,1479,1877,1903,1663,1795,1097,1996,1855,1294,2005,1987,1675,1552,1413,1283,1330,1638,1694,1947,1366,1557,1793,1525,1323,1586,1294,1532,1395,2279,1207,1524,1661,1732,1614,1737,1959,2398,1530,1173,1583,1627,1836,1741,1698,1623,1322,1843,1750,1404,1299,1486,2104,1730,1455,1713,1994,1979,1202,1422,1551,1451,2299,1825,1393,1107,1373,2003,2098,1185,1427,1676,1293,1077,1546,1708,1609,1580,1748,1808,2325,2196,1460,1987,1423
"COG0232",657,2608,1753,4179,2107,2702,2457,3086,2603,2649,3530,2024,3812,2047,2360,2084,2448,2387,1792,3067,2856,2387,3006,3030,2979,1963,2791,2707,2433,1843,1868,1565,2959,3550,5040,2590,2682,3660,2468,1770,2116,2334,2216,3102,3748,2953,3268,2566,2631,2321,3229,2882,3009,2417,2255,2045,3010,2685,2766,2161,2493,2252,2785,2636,2249,1889,2977,2555,4724,2626,3281,3431,3582,2499,2411,2380,2095,3164,2572,2101,2015,2537,2049,1369,2605,3142,2995,2742,2095,2554,2672,2032,1796,2902,3127,3532,1792,3020,3332,2491
"COG0233",1447,1684,1346,1735,1663,1470,1671,1232,1682,1451,1570,1528,1620,1319,1602,2125,1693,1813,1344,1668,1773,1515,1753,1777,1659,2024,1817,1837,1338,1717,1134,1699,1642,1837,1608,1400,1665,1883,1600,1376,1659,1535,1729,1223,1650,1482,1499,1491,1859,1644,1876,1883,1374,1539,1532,1667,1469,1618,1774,986,1668,1604,1895,1730,1416,1299,1613,1933,1740,1753,1711,1470,1955,1636,1394,1483,1666,2227,1830,1533,1394,1526,1250,1546,1542,1727,1406,1458,1444,1561,1584,1475,1438,1921,1792,2026,1811,1591,1579,1706
"COG0234",326,289,155,240,296,229,276,283,236,282,282,314,346,228,394,441,198,319,311,267,331,223,284,256,212,366,228,219,269,217,294,217,300,185,241,253,368,276,260,274,287,235,288,276,334,218,263,284,301,251,870,793,903,800,479,696,717,902,909,676,1039,694,897,1063,582,441,710,1250,989,731,607,870,1077,456,864,852,872,933,993,725,549,874,844,861,715,800,824,620,1020,489,1038,829,655,1125,949,685,838,871,849,639
"COG0235",5179,3941,3124,2148,3502,3088,2723,2954,2370,3211,3137,2679,1322,2997,1980,2592,2955,2094,2972,2848,3112,3191,2177,3738,3130,3005,2345,3517,2878,3159,4609,2713,2393,4255,4779,3410,2569,3014,2769,3110,3048,2094,3643,2394,2695,4307,3365,3284,2302,3357,1880,2824,3509,2863,3136,3120,2986,3316,2829,5862,3089,3038,3198,3409,2983,3057,3860,3329,2791,2637,3222,3405,2288,3270,2637,3157,2917,2206,3067,2762,2434,2541,3374,2767,2678,2530,2619,2469,3161,2947,2071,2636,3548,2853,2991,3781,1732,3000,3501,2407
"COG0236",189,271,173,363,525,277,342,371,331,359,302,485,613,353,277,512,391,289,476,356,455,354,354,371,407,639,270,351,443,280,291,262,422,238,397,327,455,344,378,314,395,457,501,594,536,288,363,352,336,306,1275,1203,833,1084,1147,1145,1252,1365,1098,476,1276,983,1135,1774,698,830,1324,1418,1409,1100,817,1330,1254,921,1090,1145,1353,1345,1414,1098,943,1488,540,1795,1592,1054,1367,1479,1318,1016,1715,1037,809,1242,982,1282,1270,1261,1305,1223
"COG0237",1733,1687,1276,1078,1349,1403,1330,1053,1248,1279,1618,1251,1562,1087,1647,1870,1185,1354,1510,964,1310,1186,1092,1246,1263,1844,1125,1197,1239,1462,1510,1063,1366,1710,1380,1043,1313,1157,1383,1247,1396,1209,1198,1376,1406,1197,1356,1192,1307,1393,1666,1508,1181,1305,1187,1437,1146,1231,1271,586,1404,1260,1244,1483,1260,1252,1234,993,1252,1254,1113,1338,1503,1088,1243,1331,1404,1988,1233,1313,1048,1273,822,1474,1355,1467,1147,1386,1111,1192,1543,1418,1269,1706,1592,947,1476,1251,1367,1253
"COG0238",951,537,381,964,512,578,469,572,411,582,692,522,647,362,702,1026,378,766,787,614,889,625,743,740,707,786,807,270,757,528,587,279,737,570,580,452,486,951,429,327,492,443,321,875,781,455,415,631,608,302,743,708,703,410,525,559,729,323,899,296,820,569,622,740,319,263,621,890,903,478,755,485,910,227,489,424,556,889,927,488,327,444,637,753,489,562,627,492,421,341,744,625,444,751,579,783,757,508,665,330
"COG0239",984,378,509,123,870,433,549,282,560,497,307,609,1722,479,392,967,753,248,711,337,323,330,363,420,285,773,252,698,225,445,492,556,301,101,421,521,682,146,576,635,637,461,964,568,379,381,571,391,514,774,328,309,397,571,540,639,127,708,183,1240,363,437,271,712,648,837,376,305,296,569,277,402,231,744,514,456,553,456,460,670,507,637,900,589,601,561,397,347,701,509,266,522,588,386,284,108,816,586,231,690
"COG0240",3434,1814,1899,2686,2218,2188,2355,2241,2442,2148,2598,2063,2308,1927,2539,2676,1780,2376,2327,2221,2129,2026,2455,2694,2373,1946,3139,2078,2211,2337,2042,2064,2523,2860,2504,2110,2341,2970,2253,1984,2316,1994,2180,2043,2729,2093,2339,2270,2444,2233,2586,2632,2528,2376,1951,2391,2551,2324,2583,1518,2550,2149,2340,2087,1971,1942,2438,2659,2201,2226,2630,2092,2661,2070,2144,2458,2267,2969,2326,2144,2010,1996,2201,2379,1819,2314,2225,2436,1448,2023,2462,2108,2408,2587,2106,2726,3025,2371,2279,2146
"COG0241",445,1005,1870,1638,1494,1899,1501,1648,1630,1362,1422,1281,610,1801,1025,843,2049,1208,232,4790,1070,1195,1991,1585,1187,1627,1786,2160,732,2014,280,2034,784,2088,1434,1376,1670,2280,1463,1903,2015,1202,1686,1225,7518,1637,1431,1108,1311,1870,1013,756,1272,1498,1372,1336,1981,2007,998,1511,1129,2069,1367,1399,2169,2082,1698,822,1349,1343,3319,1625,1419,1806,1789,1126,1215,1056,1591,1682,1570,1393,1746,308,1755,1535,1336,1793,1904,1462,1143,1917,1663,1291,493,2133,1577,1192,1119,1595
"COG0242",2143,1962,1196,1947,1829,1459,1615,1690,1758,2187,2138,1736,2383,1429,3148,3067,1379,2040,3154,1629,2276,1688,1762,1839,1823,1818,1381,1372,2412,1602,1929,1407,2043,1313,1731,1536,1940,1807,1826,1477,1607,1707,1663,2518,2325,1472,1675,1921,2028,1517,778,713,569,575,611,742,550,620,729,306,666,473,633,789,387,446,412,802,611,605,542,584,930,398,570,681,614,885,599,676,401,589,549,905,608,616,588,477,459,510,794,541,477,691,794,579,884,550,645,490
"COG0243",1013,1990,2725,584,1079,3513,640,3328,987,1021,668,1097,9297,333,2236,3228,3024,3114,1626,671,757,2065,1065,335,1596,2583,2461,1437,971,1673,2552,1436,148,2304,371,2821,1089,429,293,1782,1477,2145,1198,645,726,6612,1371,5040,463,2420,566,662,7945,1258,727,1606,772,1672,370,18222,679,3417,1664,6996,1918,616,2233,1759,1106,2540,2104,522,713,2357,2662,2189,835,1395,992,1432,773,792,14093,2636,181,642,3126,1427,1584,4048,813,413,3537,1709,1103,723,2308,343,2126,1420
"COG0244",1947,1146,415,558,1386,769,825,1441,1063,1307,1558,1216,1821,743,1798,1992,1067,1829,1680,587,1511,727,1116,931,1433,1337,517,766,1362,990,1150,851,1259,361,833,1216,1142,676,890,568,971,1237,1228,890,1030,1347,725,1341,1374,759,1408,1323,864,854,481,1535,866,1145,1658,1013,1081,858,1404,1748,609,602,1213,1786,1044,1254,725,716,1214,646,882,928,1420,1990,1685,953,481,1065,1335,1648,997,1094,1440,918,874,891,1503,1039,974,1463,1761,317,1326,1012,942,802
"COG0245",1453,1540,1045,1545,1416,1300,1410,974,1418,1539,1382,1343,1578,1333,1725,1443,1387,1323,1249,1476,1265,1012,1447,1763,1380,1667,1621,1292,1471,1467,856,1154,1566,1717,1835,1111,1515,1436,1519,1031,1613,1429,1466,1356,1883,1204,1217,1289,1509,1416,1483,1494,1526,1195,1378,1526,1553,1636,1396,703,1437,1278,1685,1578,1246,1239,1197,1315,1401,1580,1578,1741,1746,1388,1394,1378,1515,1138,1468,1362,1013,1519,1046,713,1402,1529,1467,1637,1085,1418,1460,1240,1369,1399,1816,1894,1451,1603,1651,1636
"COG0246",7583,3344,3162,7481,2818,2596,2779,3386,2561,3028,3807,3082,2808,3988,3380,2321,2618,2025,3686,4422,2362,2490,6512,4699,3449,2857,7703,4511,5569,3008,2783,3399,3516,3205,6762,3577,2284,8611,3268,2829,2328,3023,2060,3528,3044,3728,3297,4086,1836,1883,2423,3215,7987,2872,4750,2537,4803,3323,3280,6132,4360,2960,2979,3692,3098,3315,3427,2938,4527,2260,5367,4905,4034,2296,3044,3124,4329,1739,2905,2507,2893,2959,4781,3479,2333,3278,3417,4595,3100,4730,3400,1731,4429,2504,1993,8013,5349,3068,3880,3082
"COG0247",2578,1737,2922,1718,1832,2536,2859,2089,3032,1647,1693,2304,2649,1437,1170,1710,1611,1876,425,1655,1486,2241,2240,1689,1455,2898,2135,1914,1454,2960,1969,1693,1274,2443,2105,1885,2489,1714,2703,2390,2281,1868,1827,962,3044,2458,3656,2180,1855,2860,1848,1402,2641,2226,1233,2490,1422,2177,1372,2747,1515,2759,1730,1887,1962,1397,2539,1619,1383,2393,3040,2106,1586,2413,3012,3056,1276,2123,1469,2879,2031,1348,3553,2384,965,2023,1911,1513,1688,1509,1381,3472,3841,1919,2047,2007,1772,1966,1290,2194
"COG0248",4652,1966,1526,839,1989,2046,1299,2142,1120,1231,2349,1469,4369,1373,5389,4689,2145,1161,2240,1254,1505,1524,1845,1461,2291,1998,1302,1347,1317,1898,1961,1609,1635,2256,2258,1677,1249,1863,978,1362,1095,1424,2303,1066,1048,2505,989,2366,1314,1677,1711,1494,2733,1553,1086,1941,1331,1657,1446,3257,1800,2142,1943,2351,1598,1813,2922,1446,1548,1367,1639,1451,1906,1789,1401,1330,1759,1313,1982,1135,1421,1332,2899,2310,1258,1576,1884,1303,2022,1780,1601,949,1932,1535,1401,702,3455,938,2027,1297
"COG0249",3342,6153,6159,5732,6431,7055,6783,6744,8524,6322,8201,6894,6462,6620,4238,5680,6499,7934,4959,5456,7423,5207,7257,6425,8830,5724,7018,6886,5899,7135,5653,6532,7527,9497,6020,6350,7217,5435,7153,5752,6221,8143,6113,7003,7580,6293,6593,6489,7887,6961,8029,7325,4606,6699,7144,6994,8995,7383,7865,2267,6906,6494,7776,5833,7060,5896,7876,8069,6562,8541,6022,7021,7305,7887,6950,6434,6228,9530,7033,6657,6651,6828,4156,5563,7207,8051,7677,6416,5062,6363,7082,6047,5743,7678,7687,6308,6259,6487,7046,7074
"COG0250",2214,2249,1180,2155,1801,1671,1489,1902,1677,1958,2309,1632,2478,1384,2375,2350,1810,2278,2090,1847,2248,1450,2180,2015,1896,2147,1894,1522,2153,1517,1844,1272,1884,2037,2022,1596,1794,2336,1523,1340,1482,2262,1902,2156,2496,1867,1524,1848,1898,1539,793,671,872,495,463,670,771,635,669,664,589,541,689,780,461,479,565,854,726,583,629,716,873,548,534,572,652,800,773,542,393,602,668,693,632,543,723,490,513,589,599,564,481,761,723,757,765,497,683,515
"COG0251",1336,2236,2429,3456,2025,2049,2712,2073,2526,1999,1945,2177,1988,2120,1580,1982,2055,1854,1352,2398,1832,2839,2054,2992,2268,3207,3269,2998,1940,2805,878,2850,1978,1647,3168,1826,2126,2385,2304,2222,3029,2056,2155,2076,2120,3483,1961,2553,2373,2178,2292,2041,2978,2408,2492,3102,2726,2294,1585,3069,2208,2186,2501,2758,2283,2257,2012,2158,2540,1777,2246,2313,2031,2414,2269,1872,2036,1727,2101,2435,2009,2260,2272,1227,2085,2334,2237,1955,2304,2064,1778,2406,2178,1579,1477,3495,2246,2538,2572,2850
"COG0252",3099,3726,3206,2418,2869,3441,4031,3248,3803,3726,2691,3154,3697,3053,1614,2439,3716,2253,2464,3057,2620,3720,3388,3063,2725,3098,3129,4318,2141,3538,2350,3704,2368,4381,3292,2892,3798,2907,3539,4259,3700,2859,3666,1880,1995,2860,5133,2255,3400,4640,2613,2643,2578,3754,3184,3203,1913,4140,2205,3002,2595,4040,2904,2390,3667,3393,2999,2234,2538,3045,2909,3291,2090,3787,3928,4038,3290,2481,2497,3462,4233,2986,2546,2360,2870,3758,2615,3419,3855,3033,2316,3731,4124,3453,2727,2552,2810,3338,2807,3693
"COG0253",2305,2285,1264,1846,1920,2181,2024,1849,1812,1798,2310,2004,2207,1547,2429,2460,1884,1790,2177,1711,1745,1578,2008,2105,2073,2254,2023,1850,2259,2060,2359,1770,1855,2643,2482,2149,1997,2071,1881,1513,2092,1582,1969,2113,2462,1668,1804,1944,2182,1843,2019,1966,1877,1986,1697,1793,2267,1811,2002,1646,1842,2033,2155,2038,1603,1860,1717,2029,2177,2094,2089,2079,2252,1871,1936,1957,2263,2330,2219,1965,1615,2179,1532,2157,1898,1894,2148,1851,1824,2193,2084,1630,1712,1878,2174,2138,2680,2157,2076,2125
"COG0254",413,475,480,298,520,493,412,591,455,612,596,510,943,380,588,902,429,613,546,344,672,488,394,420,490,718,138,369,481,442,432,359,535,279,257,524,519,166,406,572,559,494,495,523,515,450,577,517,581,423,519,611,336,548,501,509,586,512,578,586,586,467,521,784,557,441,585,773,561,372,315,412,452,295,563,519,449,945,605,583,511,420,1044,627,451,494,444,345,483,218,571,761,432,683,507,283,522,469,446,288
"COG0255",750,463,120,239,332,187,298,277,175,442,342,320,687,252,636,755,184,670,669,246,551,343,116,317,361,494,125,253,444,278,487,142,506,85,216,343,330,269,276,117,260,309,132,405,346,237,258,398,330,137,504,489,369,200,168,297,390,238,561,380,422,203,470,658,100,115,238,743,407,379,166,140,486,100,324,367,363,643,485,230,125,354,466,685,395,345,482,427,147,268,553,207,179,496,642,171,431,319,351,235
"COG0256",1612,1405,570,1594,1031,1190,887,920,1097,1116,1355,974,1347,740,1358,1617,944,1412,1223,1236,1434,914,1398,1336,1278,1423,1572,1037,1411,1285,1094,910,1246,1449,1275,1003,1148,1678,1029,836,1128,1155,1058,1363,1296,1122,1066,1034,1274,1073,1371,1511,1516,967,907,1029,1184,1169,1430,803,1330,1307,1263,1400,657,683,1174,1507,1348,1227,1362,1305,1784,887,1161,1276,1268,1645,1472,979,746,1248,1078,1050,1020,1227,1245,972,901,1036,1312,1092,945,1456,1334,1425,1433,1100,1375,1016
"COG0257",218,90,20,69,123,72,51,115,21,79,82,70,58,71,171,80,14,67,119,71,71,143,20,66,83,88,19,45,82,53,45,39,78,18,77,53,69,63,82,65,49,50,80,337,45,64,68,102,49,26,53,77,105,44,25,83,74,35,81,74,114,40,83,197,15,19,44,114,79,59,52,57,106,4,51,137,128,32,97,28,68,79,142,66,195,39,221,82,26,93,195,15,28,73,44,33,63,61,81,43
"COG0258",4579,4619,4586,6586,3719,5183,4689,3519,5249,4963,5743,4270,4836,4157,5828,4553,3338,5450,5857,4763,6068,4177,5319,6033,5285,4332,6199,4252,5327,5383,4605,3863,5007,6617,5348,4247,4503,7020,4874,4184,4450,4396,3493,4576,7898,4489,4845,4571,4791,4257,5450,4956,7300,4165,3417,4975,5867,4285,5387,3930,4937,5060,6365,3604,3651,3958,5395,6420,5693,5021,6041,5803,4572,4597,5046,5609,3868,6541,4944,4688,4313,4399,4291,4548,4745,4976,4620,4825,3387,4475,5463,4463,4383,6473,6078,7589,6248,5258,6094,4826
"COG0259",25,277,565,36,636,215,669,461,312,367,63,559,58,469,4,189,434,176,46,271,204,731,66,363,109,444,105,524,18,337,25,916,140,40,62,457,573,33,396,1091,637,431,489,83,414,366,685,523,329,477,355,187,152,791,613,226,62,294,114,336,178,431,168,284,521,560,237,190,130,299,253,104,49,484,423,342,476,287,94,669,975,334,597,75,300,499,172,184,454,261,148,312,677,171,147,27,32,546,139,467
"COG0260",129,525,709,80,119,311,102,371,248,169,239,97,511,77,728,309,323,586,249,180,99,197,84,113,108,631,422,184,200,333,521,273,111,232,99,349,136,44,79,238,350,198,135,44,828,803,219,542,208,347,81,110,828,216,148,441,196,253,141,1760,191,514,361,1262,236,133,336,293,318,144,640,89,60,367,434,135,138,149,325,286,227,202,1159,394,38,128,451,350,127,440,117,238,308,289,689,39,467,86,204,199
"COG0261",1162,1148,519,1201,870,829,804,820,918,1008,1247,923,1107,649,1185,1323,836,1168,945,994,1208,655,1234,1068,1063,1447,1074,818,936,809,820,652,1127,997,987,747,914,1266,807,674,904,863,935,934,1106,913,730,965,1084,851,924,1029,1121,751,803,1119,779,924,1220,663,1101,883,1178,1049,666,720,883,1495,1314,915,1087,990,1384,616,908,820,953,1477,1269,893,584,987,1077,777,758,824,860,940,937,748,903,985,759,1284,1188,1061,1158,875,1059,839
"COG0262",1126,1020,1692,812,1260,1331,1233,1357,1590,1420,1359,1522,1821,1300,1992,3171,1428,1426,1509,985,1417,1602,1563,1075,1547,1851,1015,1465,1630,1238,1229,1314,1573,1929,1500,1958,1503,855,1536,1254,1493,1066,1636,2843,1428,1416,1503,1193,1502,1451,1300,1262,1104,1325,1042,1349,1385,1763,1216,2780,1780,1355,1406,1587,1201,1412,1415,1352,1257,1197,1097,1715,1449,1396,1506,1559,1494,1119,1592,1445,1613,1609,2049,1767,1464,1304,1354,1023,1461,1101,1482,1637,1631,1244,1527,1092,1576,1497,1555,1508
"COG0263",2745,2174,1972,911,2046,1750,2065,2150,2218,2092,2373,1859,2359,1987,2357,1648,2306,1417,1762,1331,1721,2039,1642,1608,2133,1765,1453,1762,1654,2267,1636,1910,2497,649,1255,1771,1918,860,2366,1677,1835,2155,1834,1935,1392,1693,1959,1660,1817,1913,598,550,283,617,648,661,430,735,678,306,569,684,704,608,660,617,650,581,461,796,464,356,481,798,605,715,825,484,600,627,706,688,490,724,752,724,692,624,632,742,654,474,775,594,628,82,602,657,481,817
"COG0264",1935,2443,2065,1520,2323,2511,2397,2440,2666,2390,2785,2313,2176,2057,2148,2552,2484,2870,2226,2181,2669,2173,2631,2397,2817,2522,2224,2427,2201,2551,1666,2009,2828,3370,2055,1913,2380,1764,2473,1938,2322,2264,2353,2276,2290,2345,2192,2317,2536,2280,2792,2918,1887,2082,2311,2595,2102,2659,2931,1358,2395,2422,2601,2270,2203,1922,2536,3054,2452,2498,2118,2335,2609,2297,2150,2443,2284,3213,2746,2190,1876,2644,1895,2822,2342,2502,2459,2027,2219,2529,2529,2265,2075,2847,2874,2196,2280,2199,2552,2665
"COG0265",4066,4248,3476,3192,3743,3910,3576,3541,3765,4368,4261,3391,5245,3043,4174,4489,2797,5987,5006,3574,4547,3983,2554,3933,4319,3815,3006,2541,5193,3458,7570,3068,3983,4954,3717,4479,4079,3166,3716,4044,4025,3693,2483,3711,4358,3205,4004,5199,4403,3326,4271,4299,4066,3931,3142,4339,3052,3160,5186,4455,3758,3814,4473,4565,4632,2576,3165,5387,3833,3969,3680,3876,4429,2339,4761,5120,3788,5082,4036,4119,3471,3341,5372,6331,3383,3416,3790,4130,3083,3080,4628,4731,4061,5159,5879,2963,3647,3696,5852,2962
"COG0266",944,550,1171,117,341,235,605,363,336,308,228,369,1047,763,516,1051,469,695,429,319,294,584,205,235,196,859,307,436,238,389,510,521,167,267,369,370,231,133,229,644,529,405,500,118,622,677,336,638,387,404,486,254,987,549,484,218,213,352,165,1499,428,531,252,641,478,486,582,446,290,317,407,146,303,245,543,200,362,1047,514,634,524,366,1118,1086,131,328,145,344,252,468,231,917,494,388,185,90,828,301,325,440
