"","DLM011","NLF007","NOF002","NOF005","DLM003","NLM004","NOM007","NLM006","NLF001","NLM008","NLM023","NOM014","NLM002","DLF008","DOM021","DOM005","DLM014","NOM010","DLF007","DLF012","DLM023","NOF012","DLF009","NOM018","DOM010","NOM004","NLM031","DLF014","DOF012","DLM028","NOM025","NOF011","NOM009","DOM003","NLM026","DLF006","DOM023","DLM015","NLF012","NOF009","NLF013","DOM024","NLM009","NOM005","NLM032","NOM017","DOF004","NLF008","NOM013","NOM001","DLF001","NLF005","NOM016","NLM007","DOF008","NOM002","NLM029","DLM017","DOM018","NLM027","DOF007","NOM022","DLM022","NLF009","NLM024","DLM006","DLF004","DLM008","DOF011","DLM004","DLF013","NLF015","DOF003","NOM012","DOF014","NOF010","DLM005","NOF007","DLM009","DLM024","DOM008","DLM027","DOM013","DOM019","NOM019","NLM010","DLM002","NOM020","DLM019","DOF006","DLM016","NOF006","DLM010","DLF003","NOF008","NOM028","NLM028","DLM012","DOM016","NLM017"
"COG0663",1695,1060,951,974,1243,917,638,1110,1084,1182,1303,1076,863,1061,1422,1218,1239,729,936,739,1351,687,1433,971,1108,941,935,388,937,1456,1291,986,1114,1602,879,1132,1540,959,1034,1190,983,1054,731,1782,827,1172,980,1357,944,791,803,846,898,1171,610,846,646,1159,1377,604,1084,937,736,1044,1034,718,1011,1230,1245,1068,1016,1177,777,903,959,1077,1122,1243,406,1858,1197,832,894,1059,1024,890,919,1096,482,1022,1104,1366,1701,968,904,1169,894,395,1036,1109
"COG0664",8494,5730,7978,5988,7509,3990,5580,7501,5698,5808,7824,6359,4323,8431,9981,8685,7149,5254,8051,4266,5641,5436,3879,4888,6832,6165,7043,3677,6164,4098,5155,7459,4199,5506,4878,6287,6715,6207,6147,6981,4571,6367,6628,4190,4802,5005,6442,6774,5104,5985,10310,4397,6145,5420,4759,2929,4454,5458,4443,4942,9530,6280,5336,6809,5889,4890,6064,6461,5802,8275,6365,6417,6289,5946,7152,5788,5892,6489,4359,3936,7561,5834,4887,6198,4364,6027,5367,3943,4418,7604,7589,8289,5904,4557,5778,6432,4992,3375,6131,7488
"COG0665",367,362,762,607,384,447,675,867,514,296,456,145,297,637,295,594,234,357,547,831,463,533,3263,1417,675,396,889,343,636,2009,1010,281,529,1595,830,610,148,419,377,505,696,279,223,2919,960,198,639,375,737,147,296,744,506,325,640,340,461,487,596,1485,381,366,1263,333,505,555,449,444,133,371,249,369,706,591,435,391,590,244,193,3832,656,97,816,381,584,1011,384,752,900,364,897,493,1934,999,980,748,454,633,629,177
"COG0666",1132,497,313,575,1563,311,667,1883,212,415,1871,1347,809,2086,2239,659,894,2893,577,494,1786,1004,3288,1510,1697,864,488,410,688,2040,912,714,518,1118,937,1408,864,2809,2385,1890,1685,737,168,2238,711,265,1380,1155,2406,230,1644,898,340,2158,231,181,575,846,2283,250,1555,353,344,969,706,450,908,979,517,1119,2469,554,2757,1280,1767,1201,1240,2190,332,3449,2537,395,1444,3445,988,701,1178,532,692,883,1450,1875,2026,650,1377,859,861,673,603,428
"COG0667",4492,4316,2964,3530,3998,4111,2348,5047,5722,3684,5440,3463,2379,5210,3483,3883,3969,3365,3896,6099,4393,3356,6007,4032,3701,4224,3763,4508,3367,5921,3717,3436,3984,4103,3817,3684,4383,4320,3402,3969,4368,4037,1460,4996,3687,3542,3456,5623,3271,3585,1082,1065,2035,1098,1606,1190,1306,1333,1323,1044,1614,1066,1133,1628,1216,1102,1071,1360,969,1326,1197,2544,1260,1342,1604,1298,1098,1181,647,1811,1639,1236,848,1603,1381,1565,1233,1168,1274,1202,1567,1526,2082,1005,1500,1771,1409,2904,1445,1631
"COG0668",5994,4127,5567,4653,6049,4456,5898,5428,4945,3982,5938,6247,6832,6533,7166,8444,6077,5440,5661,2319,4314,5289,5200,4071,5633,5643,5243,3137,3782,5236,4738,6480,3250,4446,4211,5313,7790,5855,5103,6466,4203,5674,6518,3916,3300,6786,6346,5268,4696,6507,6389,5073,5463,3857,2206,2564,4467,6134,5057,2926,6648,5267,4372,5205,7714,4951,6745,4929,3374,7149,5906,6513,6051,4971,5254,6587,6507,5447,2287,3080,6761,4477,5294,5317,4754,4822,4729,5927,3349,6199,5657,7223,5104,5754,5612,5020,3245,3336,5646,5619
"COG0669",1493,1364,1412,1518,1320,1341,1556,1594,1717,1582,1524,1686,1453,1102,1519,1017,1368,1645,1158,940,1523,1300,1222,1487,1468,1291,1500,1381,1828,1387,1338,1311,1398,1233,1374,2005,1615,1483,1480,1336,1444,1546,1697,1386,1466,1856,1355,1371,1451,1555,1145,1621,1558,1504,1320,1227,1511,1725,1494,1277,1062,1531,1375,1461,1403,1534,1360,1866,1281,1424,1508,1393,1398,1405,1608,1463,1615,1525,1798,1007,1338,1455,1594,1540,1676,1314,1446,1218,1666,1371,1470,1354,1231,1650,1446,1372,1496,1470,1398,1264
"COG0670",780,607,427,196,319,1323,1313,827,244,700,452,213,1983,570,136,420,459,264,184,340,587,1318,1549,647,586,282,386,957,1940,606,588,292,828,2064,592,516,1418,153,250,164,672,268,2025,1338,507,1537,403,396,528,1320,191,913,324,440,680,175,675,915,325,1142,272,903,464,355,1488,935,759,416,1050,142,282,200,286,781,417,716,691,154,848,2147,262,1327,333,432,750,337,609,906,315,258,344,204,1039,1537,241,379,352,902,502,123
"COG0671",2000,2255,1851,2038,1535,2910,3354,1415,1527,2941,1687,1822,3824,2109,1764,1466,1627,1729,1939,2397,1861,1984,2377,2096,1682,1716,2244,3720,3847,2075,1963,1732,2546,3095,2210,2224,3037,1687,1839,1594,1859,1754,4444,2894,2512,3122,2319,1134,2233,3351,1552,2655,1687,1600,3143,2133,2334,2276,2101,3128,1541,2407,2092,1784,2796,2792,2549,2071,2220,1723,2326,1247,1578,2604,2114,2256,2298,1921,2809,2869,1308,3536,2532,1661,2540,1637,2480,2342,2648,1577,1774,1451,2267,3299,1845,1736,2115,2288,1722,1720
"COG0672",84,1,93,17,63,84,32,108,9,19,69,58,98,318,36,121,7,14,41,245,80,8,744,170,2,80,3,1709,637,182,158,7,88,554,12,312,3,80,11,28,16,7,36,435,100,37,64,49,3,60,22,36,15,98,409,62,9,14,51,1004,82,21,91,11,49,13,3,10,15,46,85,15,12,1,308,76,134,7,106,769,56,173,8,1,33,28,16,48,65,112,20,158,247,11,3,159,50,1416,206,79
"COG0673",9680,7203,10717,9741,11101,7817,5569,7858,7392,6252,11673,8867,6256,11985,12772,16049,9573,8746,12502,11547,8136,9597,10052,7892,8719,10421,9544,4526,9886,9520,10117,12541,7236,7165,8252,9231,10859,9377,8268,11821,6484,8298,8906,8882,8184,6405,10072,8698,7647,5925,14078,5583,6991,11391,8064,9068,7620,8871,6688,10767,14760,6804,12927,9470,8342,8223,7788,9131,9752,10036,11197,9654,11554,7326,10273,9579,8184,9486,7918,7911,11301,7432,6877,8705,10353,10556,9403,5546,9375,10927,10298,10596,10663,5890,9936,11008,8492,7066,9772,11163
"COG0674",9739,8948,9153,9364,9133,6851,9522,8695,9426,7565,8947,11742,11941,7759,11473,8456,11608,9242,6554,6436,8231,9204,6145,9797,11741,7903,10427,12042,4292,7290,8564,10479,8042,8230,8973,8984,11682,10458,10604,11205,8476,10049,10589,5587,6928,10430,9096,11808,9746,10567,7739,10270,10347,9639,4556,10066,8699,11132,11290,2598,8192,10374,8637,7764,13690,9325,9693,8786,9795,8874,8703,12123,8871,8379,8390,10305,10190,8755,3657,3499,11244,9694,10601,11589,10630,8348,8105,10858,8238,9970,10633,9114,8530,9104,10615,8163,6958,2002,10827,6781
"COG0675",1105,1485,1759,2185,2856,2217,1631,9251,6381,1744,2088,4537,1434,808,3612,1228,1450,973,1062,13799,2179,2439,2567,5714,5526,2683,1795,9653,12435,1810,2657,1259,8030,5950,1475,4186,4650,2480,1942,1141,1982,2363,5809,4468,4597,3676,2511,8076,5593,2457,1590,1078,1639,2224,9098,6723,2071,2608,2441,9869,1498,2280,1294,2024,3380,1517,2969,2068,12826,2129,3703,1364,3481,10015,2268,1270,6448,2617,18934,2571,837,10489,16037,1468,1366,2353,3694,1000,621,1028,3141,1928,2505,1401,1115,9361,3532,4144,4774,993
"COG0676",37,1,60,7,11,27,19,46,5,15,39,9,63,53,27,84,12,7,31,138,11,3,889,60,3,32,2,1437,667,308,137,7,12,349,13,93,6,20,4,13,12,1,16,403,44,12,81,35,2,25,11,17,2,26,480,44,1,130,17,129,37,18,116,7,46,4,47,2,5,19,119,11,4,51,274,28,163,6,22,649,52,156,3,55,95,6,8,47,94,24,9,58,244,19,37,130,22,1902,30,19
"COG0677",1647,1449,2750,975,2656,1048,2244,1271,2063,949,2723,2161,2493,2808,4130,3806,3595,2197,1260,136,1226,1800,1524,672,3143,1514,2346,172,930,1171,2542,2654,612,1370,868,2983,1531,1749,1814,2092,551,2086,2231,1008,687,1790,2539,2052,1719,2096,1666,1558,1539,1155,201,694,763,2138,952,220,3730,728,2085,3189,1817,839,2131,2969,526,1062,1090,833,1790,1831,1678,2178,1425,1953,367,2152,4839,1013,1242,1551,1069,1233,1585,1641,727,1572,2595,2007,1116,2567,3675,812,931,408,2077,3987
"COG0678",0,0,0,0,11,15,2,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,13,0,0,0,7,1,0,2,0,9,0,1,0,0,0,0,0,2,0,6,0,4,0,0,0,0,4,0,13,3,17,14,0,1,0,0,251,1,4,0,3,1,7,1,3,6,0,0,0,15,0,0,1,2,1,13,0,0,8,0,1,2,3,0,2,1,0,1,2,1,0,0,2,0,2,1,0
"COG0679",1716,2908,2905,2616,1279,2989,2690,2204,2311,2753,1743,1901,1916,2166,1344,1133,1745,1586,1381,4880,3848,2061,2064,3175,2206,1476,2586,8319,3295,1806,1950,1746,5093,3097,3063,2801,2347,1760,2041,1178,2685,1954,2719,3026,4059,3373,2643,1688,2799,3241,676,2272,1702,2634,4840,4894,2740,2489,3405,4670,923,1263,2207,2281,1996,2607,1640,2579,1860,1266,3102,1451,2425,2884,2923,1967,3106,1709,6482,1791,1357,4552,2949,1952,3168,2407,3308,2410,3719,976,2097,850,2325,3033,2367,2631,3313,6369,2071,2139
"COG0680",152,53,138,61,141,84,42,344,220,27,204,84,118,96,123,138,81,52,117,134,87,57,797,192,124,177,21,40,542,338,206,40,24,500,48,203,167,98,30,182,75,91,37,466,140,188,188,405,201,68,94,39,19,147,40,194,29,242,96,181,192,62,384,53,216,11,75,42,391,132,80,90,67,61,70,99,168,96,359,1074,252,96,136,214,126,145,172,100,122,133,140,148,206,41,69,147,24,144,312,76
"COG0681",5440,4890,4937,5059,4119,3350,4733,3816,4916,5179,5179,5934,4911,3731,5400,4658,5515,5211,5339,3915,3649,6969,2815,5077,4872,5687,4812,3652,4842,3790,4600,5250,4646,3176,4578,4844,4599,4963,4996,4865,4972,5622,3758,3631,4547,3033,5119,4362,4489,3243,5996,4827,4829,5516,4485,4025,4693,4690,4636,3714,4196,4785,6017,5308,4555,3874,4431,5118,4244,6098,4959,4326,5125,4056,5302,4685,4177,5257,4404,2075,5318,3659,4443,5268,4277,4750,4450,5007,5262,5215,4564,4987,4253,4588,5122,4527,4860,3876,4893,5364
"COG0682",2225,2304,2043,2224,2201,2562,2041,2238,2427,2069,1817,2232,2261,1650,2315,1692,2322,2219,1865,2668,2214,2797,1793,2321,1940,2365,2167,2533,2535,2113,2179,2084,2895,2737,2291,2180,2880,1850,2421,1941,2410,2230,2834,2099,2223,2946,2294,2113,2717,2808,1594,2145,2016,2589,2555,2432,2443,2839,2173,3039,1900,2617,2441,2335,2819,2312,2438,2181,3163,2277,2192,1867,1904,2475,1973,2482,2022,2126,2397,1269,1988,2906,2219,2138,2672,2319,2465,2393,2825,2170,1724,1756,1992,2826,2226,2473,2444,2662,2340,1714
"COG0683",1301,1142,1150,1065,1309,997,843,1299,1054,788,944,2778,523,1707,827,1071,1800,964,1236,1283,2317,1488,1893,1281,1876,763,1496,3804,1610,1849,1212,1138,1640,1610,1988,2159,576,1531,1890,758,945,992,472,1979,1089,809,1170,895,1671,900,705,1081,878,882,1830,1540,1415,1565,3441,2379,810,708,2324,1035,638,1182,1260,1486,917,1003,1253,1049,2066,1583,1808,1050,1921,642,2031,3496,969,1206,1735,1849,1444,1146,1305,1496,3632,756,1518,752,2849,1454,1571,1113,2244,2490,1664,1649
"COG0684",384,285,359,187,342,109,174,188,740,149,775,406,150,1056,495,507,353,98,544,94,1080,365,584,336,206,417,169,273,644,680,221,506,173,347,825,627,188,257,192,251,284,214,43,658,169,81,332,324,294,74,295,319,242,240,106,147,320,253,186,222,392,184,568,283,152,148,175,413,62,154,197,166,600,692,196,245,395,335,237,1922,578,334,312,72,230,420,247,155,385,268,425,209,461,191,386,433,89,241,116,280
"COG0685",917,883,722,936,653,878,856,782,839,746,735,907,932,625,783,608,827,946,744,757,963,552,673,871,861,875,834,824,520,934,989,764,905,738,844,710,752,843,883,831,1091,862,774,740,928,788,839,710,811,696,2089,2609,2475,2896,2239,2813,2809,2690,2823,1894,2127,2639,1485,2602,2193,2837,2212,2305,2967,2414,2488,2150,2144,2429,2385,2388,2371,2588,2688,1477,2242,2377,2035,2211,2585,2743,2723,2297,2229,2415,2230,2105,2255,2952,2812,2086,3196,1877,2359,2448
"COG0686",1161,1093,1207,1043,1646,1433,314,943,1416,830,1393,1525,113,1306,2021,1473,1574,1064,1396,386,730,926,576,457,1334,1475,1046,339,437,701,1095,1284,522,1586,645,1220,2198,1622,1291,1910,421,1197,1590,437,549,2344,1153,2119,1375,2043,1626,459,886,1172,87,661,710,1722,1128,1108,1806,1803,1007,1107,2308,432,1753,1321,2472,1680,1104,1758,1245,1292,955,1893,1218,1035,329,147,1692,1012,996,955,1186,1020,1123,1912,436,1836,1580,1695,581,925,1256,1174,883,208,1595,1149
"COG0687",2496,2750,2733,2596,1690,2574,1859,2026,2042,2912,1958,2759,948,1851,2506,2084,2143,2545,1878,3354,3010,1527,2495,3100,2694,2100,2533,2050,2540,2481,2476,2308,3149,2769,3113,2505,2275,2588,2506,2226,2967,2291,812,3100,2628,2560,2842,1420,2371,2879,1916,2125,2639,2697,2729,2677,2665,2317,2770,3167,2203,2200,2421,2212,2213,1548,2694,2774,2240,1930,2641,2050,2146,2982,2203,2361,2138,2384,3074,3211,2335,2832,2198,2204,2400,2195,2483,2847,3151,2157,2888,2066,2626,2695,2654,2551,2769,1520,2161,2619
"COG0688",576,399,281,435,547,486,517,571,518,488,579,570,841,491,479,535,551,401,566,267,362,323,463,524,480,600,314,264,484,371,431,393,372,607,334,461,647,468,367,724,456,516,677,445,407,631,437,599,462,621,1523,1413,1394,1684,1313,611,784,1616,1310,633,1271,1913,820,1346,2234,1731,1605,1169,1987,1698,1184,1154,1260,1188,1712,1381,1719,1840,1420,1432,2021,1311,1647,1260,1164,1100,1361,1894,774,1691,1414,1601,1765,1808,1242,1045,1091,653,1488,1027
"COG0689",109,131,167,91,82,118,70,332,213,38,246,124,199,249,121,294,160,231,95,215,106,65,1177,195,308,216,99,821,671,604,206,136,68,666,68,207,143,135,19,177,134,47,53,587,122,125,259,328,189,70,58,107,25,125,522,156,31,281,157,273,89,129,317,70,253,23,140,110,274,101,262,182,220,104,238,111,213,102,466,958,117,132,137,144,280,96,150,86,455,138,147,80,456,91,78,220,61,1149,316,81
"COG0690",18,10,24,17,36,53,27,49,38,9,70,45,48,63,25,71,50,15,38,16,23,31,58,159,115,78,2,10,22,77,34,17,37,29,8,33,39,31,1,49,72,24,24,83,28,10,35,37,9,23,4,30,5,47,57,6,6,9,36,218,18,48,78,18,84,7,54,18,18,40,4,53,31,21,34,41,28,29,224,78,19,40,15,16,45,46,15,164,116,34,46,14,224,38,21,17,16,19,77,20
"COG0691",1277,1227,988,1169,1242,1022,1664,1068,1088,1265,1000,1393,1246,886,1343,819,1212,1254,1057,1052,1320,1668,988,1303,1058,1145,1185,1554,1696,1076,963,1112,1155,1012,1382,1315,1176,1028,1094,1184,1277,1345,1292,884,1310,1004,1235,1030,1424,1162,984,1469,1184,1022,1395,1089,1265,1101,1207,1349,894,1466,1372,1039,854,1271,1051,1526,1191,1197,1329,712,971,1382,1460,1076,1377,1364,1465,619,1191,1354,1550,1121,1250,1188,1235,792,1492,912,1086,1039,1149,1590,1321,1062,1079,1834,1090,923
"COG0692",1509,1423,1109,950,1832,1607,1502,1620,1045,1226,1050,1898,1855,967,2316,1214,1492,1279,1269,801,866,1244,1097,1427,1749,1188,1455,1255,1892,865,757,1100,1218,1762,1449,835,1836,1328,1332,1468,1284,1899,1637,902,998,1117,1449,1460,1296,1251,311,514,466,449,438,408,876,386,547,478,422,614,295,306,614,405,438,482,582,443,351,254,250,398,532,322,315,464,507,316,623,459,638,392,388,371,568,574,368,340,365,426,369,446,320,440,341,638,576,194
"COG0693",1882,2152,2185,2308,2074,1974,1444,1796,2089,2472,2147,2196,1530,2462,1750,2643,2190,2129,2334,2111,1884,1355,1928,1613,1755,2440,1688,1272,2413,1820,1801,1559,1708,1792,1687,1756,1815,2362,1600,2536,1967,1932,1829,2137,1852,1808,2081,1844,2007,1687,2175,1660,2044,2315,1522,1380,1473,1732,1772,1956,2363,2243,1379,1932,1778,1651,1950,2409,1787,2579,1756,1828,1892,1722,2050,2059,1451,2047,1350,2002,2542,1748,1429,2123,1776,1970,1470,1853,1511,2883,1808,2162,1779,1868,1556,1842,2013,1459,2107,1962
"COG0694",63,23,76,52,42,57,97,99,8,25,69,29,51,75,28,89,29,9,20,82,25,293,387,65,16,75,28,44,77,138,128,36,59,269,22,133,25,45,15,65,15,26,20,339,49,12,46,47,82,29,5,30,8,9,20,7,14,5,8,30,12,5,62,7,18,12,6,23,2,4,15,17,52,21,4,15,75,3,5,190,27,40,9,3,14,5,7,75,19,15,15,19,71,34,26,22,6,22,16,16
"COG0695",55,3,48,9,44,85,43,113,5,15,35,9,60,86,29,119,0,6,19,114,16,2,469,147,3,52,4,664,567,145,96,9,30,310,12,108,5,34,3,19,13,1,44,325,56,23,72,46,13,28,18,35,11,42,344,29,6,9,43,547,47,22,59,10,50,7,6,14,18,29,80,12,22,0,147,27,112,8,37,519,66,176,7,3,18,14,2,45,56,38,14,64,281,8,0,114,21,1134,26,14
"COG0696",3694,4274,2739,3567,3001,3921,4013,3050,2929,3462,3177,3602,5159,2279,4327,2402,3863,3535,1819,2676,3625,4358,2479,3618,4205,2527,3732,2090,2052,3222,3282,3496,3500,4065,4256,3244,4731,3057,3947,3061,3955,3278,5286,3289,3596,4890,3286,3343,3293,4701,2096,4144,3392,3507,2212,3166,4162,4788,3773,1710,2865,4501,4193,2747,5391,3743,4553,3711,4449,2804,3666,3291,3276,3859,3426,3751,3707,3332,2716,2724,2474,3162,4301,4045,4118,3257,3698,4712,4210,2620,4159,2888,3007,4658,4151,2816,3025,1144,3068,3150
"COG0697",9622,7048,6860,7649,9423,9039,7055,10893,9451,6818,9183,9992,13747,9446,9303,8156,8028,7452,7807,5538,7792,6635,12314,7669,9618,8947,7921,10980,7650,8319,6851,8238,7357,11335,7116,10038,11060,7470,7709,9974,9375,8676,9006,8837,6335,11621,8245,10528,10660,9879,7832,6816,7996,9623,6966,7397,6931,9388,8500,8434,8132,9749,7669,8227,12188,8322,9498,8821,11928,9746,8351,8438,8132,8756,9016,8722,10812,8313,7706,10447,9686,9870,8811,8057,9184,7791,8955,12149,6668,7900,8888,8475,15039,8720,7916,8204,6806,7569,9478,6863
"COG0698",1152,1833,1510,1399,1289,1620,2060,1486,1354,1639,1141,1081,1493,1319,1199,1233,1314,1347,1195,1128,1612,1726,1930,1737,1292,877,1709,1247,828,1624,1230,1380,1910,1513,1920,1771,1464,1234,1441,843,1679,1385,1774,1434,1890,1833,1535,1117,1649,1652,779,1985,1486,1294,1215,2284,1808,1720,1384,1461,1119,1261,1402,1493,1176,1688,1405,2078,1316,768,1405,898,1444,1661,1281,1304,1554,1335,2103,1232,1003,1307,1970,1350,1763,1417,1889,1321,1719,859,1273,801,1526,2157,1680,1369,1743,680,1131,1143
"COG0699",567,314,962,217,110,1381,204,432,153,265,422,103,138,456,289,1078,110,93,1176,177,192,370,2197,159,192,417,64,115,238,626,595,807,948,747,1127,294,2981,391,340,489,601,717,34,1373,117,32,200,161,255,12,337,620,412,177,751,38,255,354,279,33,485,23,407,307,126,661,561,96,69,161,138,237,338,671,740,1545,291,80,1645,1864,353,24,526,196,165,1690,1984,102,1867,131,214,736,152,1122,312,1015,82,346,289,1619
"COG0700",1715,1765,1482,1522,1769,2043,1841,1798,1279,1324,1768,2220,2348,1398,2068,1561,1930,1391,1493,533,1086,1084,906,1806,1726,1746,1345,870,766,1085,1481,1314,1213,2256,1302,1215,2628,1897,1561,1904,1978,1706,3167,1212,1189,2770,1529,1807,1603,2682,1639,1878,1686,1745,616,1403,1334,2189,1530,666,1920,2523,1585,1370,3258,1689,2474,1377,2385,1690,1220,1684,1619,1881,1457,1820,1353,1665,628,1038,1789,1361,1793,1610,1598,1325,1418,2345,1282,1880,1903,1710,1478,2139,1585,1740,1340,491,1994,1614
"COG0701",599,1240,1258,579,1063,226,246,1032,893,257,1146,322,393,1377,346,1510,1448,385,1042,508,422,478,719,428,733,653,890,1251,1682,805,858,595,480,1032,669,522,700,712,622,525,548,702,1233,1319,368,1558,397,1103,481,201,549,411,612,330,187,412,170,732,306,1194,553,1509,492,361,338,468,247,1226,327,206,376,1189,333,475,521,636,469,91,948,1795,866,404,380,765,449,530,515,288,421,402,352,519,934,864,309,1037,234,630,527,307
"COG0702",258,112,212,153,199,145,37,441,33,230,304,82,298,378,94,795,47,51,178,1569,176,94,1810,192,34,297,93,206,2802,769,618,44,169,1128,40,547,50,118,63,158,65,105,53,1702,526,42,265,154,43,59,67,45,123,158,702,139,47,45,135,1551,292,68,665,66,214,109,29,59,35,100,127,141,75,92,24,277,373,59,287,2095,381,2026,57,214,98,107,66,177,76,236,118,298,784,104,47,516,141,1051,240,106
"COG0703",1914,2055,1789,2085,1294,2335,2299,1872,2020,2592,1720,2120,2079,1261,1732,1092,1627,1889,1746,2889,2562,1492,1852,2221,1738,1753,2030,3489,3006,2089,1810,1534,3133,2507,1931,2201,2041,1678,1962,1406,2174,1836,2745,2464,2701,2413,2089,1432,2019,2389,1351,2161,1766,1808,2896,2530,2162,2347,2371,2694,1290,2168,1548,2007,2164,2103,1998,2111,1923,1879,2272,1392,1807,2242,2240,1874,2236,2169,2929,1749,1780,2275,2176,1937,2664,1812,2003,2058,2591,1523,1871,1480,1905,2294,2020,2344,2025,3697,1853,1550
"COG0704",1491,1612,1738,1687,1505,942,1190,1275,1816,1548,1487,1805,344,1338,1482,1427,1298,1728,1461,1528,2098,1003,1538,1524,1552,1488,1588,2110,1920,1659,1596,1662,1597,1104,1507,1703,703,1884,1543,1656,1335,1858,542,1619,1692,757,1702,1363,1459,743,1435,1511,1885,1688,1956,1743,1641,1276,1672,1729,1244,909,1724,1509,718,1301,1122,2135,968,1374,1634,1679,1529,1253,1873,1181,1433,1721,2021,1411,1624,1455,1251,1843,1224,1608,1491,792,1910,1496,1572,1595,966,1095,1626,1505,1717,2193,1490,1707
"COG0705",676,619,831,650,883,719,709,829,552,543,704,716,685,806,690,1044,752,762,781,285,437,788,610,658,569,791,654,470,671,577,594,835,417,605,472,492,490,776,587,731,986,710,698,439,485,548,684,791,626,488,2550,1950,2360,1668,1784,1620,1890,1678,1778,2171,2496,2630,1174,2056,1679,1756,2131,2184,2588,2760,2245,2145,1916,1857,2013,2011,1765,2359,1593,1136,2399,1278,1570,2401,1380,1834,1983,1635,771,2525,2489,2869,2726,2258,1779,1963,1412,2658,1995,2130
"COG0706",1310,1455,963,1219,1165,1138,1452,1078,1135,1287,1017,1196,1630,776,1242,836,1301,1199,1080,1143,1224,1219,1208,1456,1227,1079,1378,1275,1435,1217,1239,1081,1395,1251,1395,1165,1479,1468,1266,1300,1328,1343,1520,1170,1390,1600,1319,1300,1434,1413,3019,4058,3706,3897,4651,3902,3547,4256,4245,5156,2767,3676,3471,3754,4794,4568,4003,3465,3981,3373,3717,3491,3393,4556,4259,4173,3928,4043,6123,2833,3242,4415,4211,3723,4239,3957,3936,4644,3828,3162,3844,3389,3363,4328,3642,3324,3779,4875,3670,4581
"COG0707",2694,3353,2831,3468,2828,3865,4467,3452,3248,3749,2335,3222,3591,2269,2863,1796,3090,3283,2411,3648,3689,5874,2759,3546,3104,2693,3391,4186,3682,3375,3006,3170,4132,3558,3679,3034,3375,2833,2938,2718,4058,2965,3828,2955,4468,4205,3429,3105,3755,4273,1965,3567,3206,3630,4145,3580,3928,4094,3375,3609,2228,3575,4571,3166,3051,3436,3106,3564,3999,2766,3421,2907,2670,3352,3002,3131,3281,3335,3473,2033,2553,4073,5161,3097,4028,2999,4120,3216,4233,2830,2837,2262,2706,4309,3988,3598,3316,3585,3490,2797
"COG0708",1404,1253,1635,1438,1431,1879,1729,1510,1839,1753,1667,1287,2341,1055,1390,878,1456,1140,939,1507,1848,1134,1309,1358,1272,949,1545,1809,2447,1402,1051,1366,2036,1672,1396,1754,1789,1382,1245,1195,1266,1407,1894,1257,1748,1965,1384,1554,1370,2541,825,1344,1493,1384,2155,1337,1254,1600,1565,1969,973,1606,1864,1508,1744,1868,1328,1780,1753,1098,1517,1511,1385,1923,1686,1459,1641,1333,1727,964,1580,1984,1870,1364,1628,1389,1677,1294,1558,954,1760,1479,1262,1887,1547,1624,1288,2359,1433,1113
"COG0709",109,104,235,212,64,219,102,167,211,337,121,135,45,145,106,102,105,71,66,323,355,98,185,270,179,146,177,404,284,157,188,150,393,255,127,181,60,113,172,92,149,128,122,310,358,172,117,131,137,158,177,432,399,618,1045,1372,487,366,852,937,174,346,542,472,274,279,233,593,505,178,548,319,398,341,305,294,637,464,526,886,285,784,535,334,564,453,450,312,877,379,444,209,626,263,550,646,715,515,611,154
"COG0710",336,519,465,589,216,668,453,229,418,796,247,391,148,257,211,78,221,559,194,770,842,370,489,761,317,226,413,1575,1203,699,672,304,1012,445,481,448,124,231,490,162,592,346,367,782,1064,439,402,175,500,406,130,481,501,578,953,1202,805,398,532,1548,178,400,350,416,127,220,297,394,212,213,391,256,366,369,336,325,608,810,1407,870,315,1126,347,321,759,535,577,251,394,184,363,229,536,723,401,503,785,440,375,129
"COG0711",1610,1286,1121,1174,1014,1090,1257,1189,1259,654,1093,1734,1522,736,1464,761,1340,1451,819,884,1598,885,941,1359,1272,1079,1270,1590,1638,1223,1350,1150,1246,1238,1108,1111,1243,1257,1178,1214,1251,1441,935,1068,1182,1237,1168,1452,1088,909,725,1399,1446,1590,1404,1445,1572,1199,1358,1476,920,957,746,1131,849,1319,922,1347,1256,1161,1158,1248,942,847,1398,1069,1053,1247,1190,892,1052,1426,1132,1400,1299,1276,963,1169,1325,1009,1355,992,1322,1135,1281,1139,1464,1872,1313,765
"COG0712",882,1289,1253,903,858,743,719,882,892,973,891,945,278,687,903,1213,927,1000,777,681,1357,695,896,1076,759,731,974,1697,1932,909,952,1087,1190,992,928,667,482,1051,986,941,1031,1130,438,1134,1104,755,1245,1233,752,598,762,1071,1041,1210,1536,1552,1207,614,1318,1715,849,572,627,919,359,1016,619,1323,738,761,989,781,1068,809,1143,710,905,1086,1561,879,883,1389,903,1009,864,1098,927,559,1143,664,786,963,774,561,671,845,1192,2177,955,988
"COG0713",350,304,501,211,287,16,103,321,142,48,257,547,170,351,502,473,304,304,336,35,203,136,347,94,353,239,305,0,94,216,204,478,65,110,160,195,82,366,307,462,367,386,107,220,79,12,330,471,77,24,440,136,342,224,25,45,145,257,379,18,407,108,129,206,94,173,225,423,78,383,267,321,222,114,304,187,202,368,28,261,466,62,273,364,92,143,93,191,100,339,454,435,451,79,214,226,148,58,251,336
