"","NOM010","DLM004","NLM009","DOM021","NLM028","DLM024","DLF007","DOM010","NLF015","NLM027","DOM015","DLF012","NLF005","DOF012","NLM022","NOF002","DLM012","DLM002","DLM001","DOM013","NOF014","NOM012","NLM004","DLF004","DOM001","NLM026","NOM017","DOM005","DLM020","NOM013","DLM016","NLM006","NOM027","NOM005","DLM027","DOM019","NOM019","NOM016","NLM001","DLM005","NLF001","DLM010","NOM022","DLF009","DLM015","DOM018","DOM003","NOF010","DOM026","DLM014","DLM011","DOF014","DLF003","DLM023","DLF010","DLM028","DLM008","DLF006","NOM026","NLM031","DLF001","NOM009","NLM002","NLM029","NOM025","DLM013","DOM023","NLM021","NLF012","DOF011","NOF008","DLF014","DOM024","DOM008","DLM017","NOM028","NOM007","NLM024","DOF009","NLF007","DLM018","NOM020","NLM010","DLF008","NLM032","NLM008","NOF013","NOF011","DLM019","NLM025","DLM003","NLF010","DOF003","NOM015","DOM022","DLM022","NLF002","DLM006","NOM018","NOM002"
"COG0316",30,79,64,87,37,1536,106,68,58,227,60,140,34,231,268,99,180,23,86,53,20,43,75,28,88,6,10,309,53,11,74,219,12,917,60,27,80,10,140,172,40,592,30,985,78,110,644,73,0,20,155,62,30,52,198,381,22,243,889,11,42,59,151,18,316,138,63,73,7,25,5,3,37,151,26,152,39,149,100,1,23,288,75,158,78,43,14,25,40,569,13,68,48,83,161,231,42,19,237,29
"COG0317",6239,6063,8404,7133,6123,3994,4823,6823,6821,5942,6776,4740,7280,4988,6659,6173,5930,7055,8247,7722,6086,6945,7295,7070,6725,7451,9297,5739,6143,6663,7105,7118,6034,4960,7890,6660,7341,7313,6030,6365,5921,5750,6667,4742,6557,6593,6692,8018,5393,8223,6545,6638,8942,6046,7844,5405,6316,5693,5497,6930,5519,6182,10771,6210,5898,6645,9009,7319,6608,6954,7350,5631,6470,5889,7303,5860,8167,9224,6530,6927,7617,8729,6209,4753,6320,5926,5933,6908,6950,8599,6099,5561,6441,6705,7488,7569,6225,7738,7501,6187
"COG0318",4656,5029,2708,4333,4438,6080,5409,4313,6184,1919,4741,1716,4253,3180,4731,4697,1509,3787,4471,4379,4077,5106,2577,3783,4122,3849,2915,5436,4474,5512,4791,3982,1338,5049,3081,5284,5645,5470,4524,3912,4257,5165,3892,5874,5360,3899,3646,4500,5131,4719,5184,4269,5517,4426,5908,4986,3486,5459,3790,5369,4605,2679,3536,5748,5892,4486,3732,5408,5207,4043,4930,2034,4788,5326,4898,3836,3757,4261,4852,5007,3679,3599,5798,4341,3979,3937,4600,5346,5153,4132,3020,4839,4521,6741,3955,5963,4149,2962,4544,3652
"COG0319",1413,1113,1880,1357,1406,757,1037,1273,952,1181,1341,1213,1667,1895,1422,1205,1594,1599,1324,1873,1598,1554,1173,1456,1282,1443,1270,1113,1071,1493,1098,1259,1382,1223,1635,1119,1532,1257,1391,1414,1419,1010,1343,983,1119,1536,1211,1118,1223,1268,1426,1352,1835,1341,1697,1280,1650,1457,1445,1293,884,1339,1766,1604,1166,1565,1580,1302,1330,1290,1496,1537,1474,1165,1451,1122,1606,1546,1372,1540,1517,1452,1324,858,1580,1591,1198,1228,1575,1508,1277,1166,1141,1087,1333,1505,1409,1796,1400,1259
"COG0320",1071,1978,128,1697,625,887,1364,1127,1175,117,1037,199,717,497,820,518,216,497,987,1031,699,457,113,720,963,610,104,1386,1224,949,1238,1173,36,861,227,1067,871,1071,515,1083,1004,1099,824,1089,1174,1119,399,922,986,1342,1783,1120,293,742,464,987,751,990,749,859,1392,224,414,389,1326,622,1113,923,1148,575,1161,383,1173,1298,895,936,558,730,1436,550,780,669,866,875,526,572,955,1169,429,143,1421,1847,1058,1363,710,612,819,421,1052,389
"COG0321",635,1172,80,1284,471,655,800,812,941,81,780,118,469,358,610,625,150,390,775,656,463,303,65,499,786,379,92,990,955,514,914,676,34,592,180,781,543,715,334,675,653,960,502,979,920,811,265,733,623,1017,1162,746,162,451,287,658,679,741,492,702,1136,109,262,332,677,403,766,795,793,330,732,69,786,1002,583,619,323,490,1003,377,443,434,623,719,285,396,695,930,239,126,969,891,859,895,548,404,667,258,594,247
"COG0322",3928,2984,5074,3673,3631,2280,2426,3909,3762,4189,4032,3387,4035,3778,4267,3400,4952,4078,4310,5052,4371,4424,5065,3576,3960,4351,5273,3621,3557,4228,3952,4257,4233,3425,4723,3885,4753,4084,4546,3822,3547,3293,5074,3348,3688,4409,4871,4011,3282,3966,1192,1280,1521,1276,1632,1292,1247,1125,1175,1334,1049,1566,1727,1589,1114,1413,1473,1280,1242,1339,1405,1056,1263,1108,1341,1173,1522,1211,1196,1397,1627,1298,1257,1002,1393,1242,1247,1341,1545,1660,1305,945,1323,1181,1212,1495,1173,1532,1335,1177
"COG0323",3325,3541,2900,3412,3558,2193,2984,3309,2648,4088,3596,3124,3993,2405,3153,2808,1569,3362,3639,5320,3907,3545,3723,3388,3587,3742,3200,2592,3125,3591,3108,3381,2169,2886,2936,3126,3995,3178,3618,3283,3133,2947,4358,2535,3375,3258,3285,3354,3000,3835,1125,979,1262,1121,1341,1065,1023,1078,936,1069,971,965,1576,1204,1153,1126,993,1149,1098,1557,1427,778,1094,1150,1018,980,1678,1315,1094,1098,962,931,1075,962,1410,860,967,1033,1337,1083,1118,1253,1172,1136,1321,1266,1071,1311,1065,951
"COG0324",3519,3560,4063,3976,2292,1557,2925,2836,3077,1897,3301,1770,3281,2996,2815,3281,2456,2764,3127,3391,2890,3132,2722,2966,2870,2968,3199,3113,3100,2812,3337,3348,1987,2010,2833,3368,2854,3518,2709,2768,2894,2807,3165,2198,3344,3221,3218,3591,3104,3196,3597,3749,3618,2655,3006,2332,3411,3058,2194,3398,3565,2321,5038,2965,2575,2599,4085,2826,3051,2668,3232,2411,3439,3548,3799,2835,3878,3811,3312,2899,3377,3419,2686,2476,2487,2977,2479,3585,2732,3703,3144,3180,2953,3134,3314,2725,2703,3504,2923,2081
"COG0325",1725,1574,1829,1483,1755,1105,1428,1471,1332,1559,1780,1300,1763,1558,1633,1556,1923,1739,1671,1618,1599,1881,1328,1384,1782,1562,1590,1083,1185,1750,1623,1738,1938,1492,1518,1722,1932,1772,1977,1927,1716,1434,1814,1689,1561,1560,1718,1676,1828,1669,1683,1874,1939,1803,1803,1698,2031,1977,1795,1874,1401,1622,2041,1812,1545,1884,1532,1702,1471,1789,1685,2266,1730,1349,1794,1441,1844,1591,1878,1773,1875,1813,1657,1209,1817,1913,1329,1632,1953,2486,1599,1736,1486,1628,1675,1467,1777,1898,1635,1590
"COG0326",4425,4913,5353,3742,4413,2572,5818,4243,4383,1903,4398,3582,4771,1659,4318,4806,1573,4554,4438,5448,4236,5433,3445,4804,4339,4631,4457,4631,4439,5779,3832,4030,2644,3906,3570,4245,4356,4745,4342,4768,4679,3510,3929,3300,4746,4365,3922,4652,5094,4482,4227,4450,4993,4225,4452,4084,4459,3956,3150,4874,6042,4261,4941,4970,4618,4471,5103,4645,4156,3663,4422,3359,4648,3966,4280,3958,4652,5127,4152,4606,4534,4326,4733,4137,5060,5864,3720,4614,4433,4837,4125,4537,4047,4166,3926,3611,4672,5391,4334,5566
"COG0327",1272,1396,1298,1609,1073,625,1320,1432,1017,1713,1366,1329,1112,1862,1043,1545,1954,1290,1803,1621,1198,1158,1059,1264,1524,1292,1973,1539,1080,1300,1321,1532,2403,800,2004,1581,1664,1311,1359,1580,1089,1220,1609,1156,1245,1321,1409,1496,1090,1732,1454,1786,1347,1563,1469,1123,1623,1366,1381,1436,1363,1184,1629,1194,936,1593,1640,1219,1366,1676,1431,1973,1429,1546,1585,1275,1371,1518,1607,1343,1640,1755,1207,1210,1085,822,1204,1556,1890,1784,1701,1128,1470,1197,1692,1466,1055,1359,1099,1016
"COG0328",399,176,224,655,455,1057,214,294,248,693,427,461,514,1050,521,251,1200,1093,415,3697,943,683,643,2115,586,760,288,96,184,1184,551,299,805,753,907,536,1240,278,335,892,258,309,126,871,158,470,577,314,725,308,348,586,1132,711,1196,589,657,776,421,386,85,375,118,422,376,744,338,640,375,79,673,1710,653,202,412,270,637,121,650,447,609,314,318,190,567,659,216,361,1463,2932,13215,119,575,618,321,1057,714,197,339,256
"COG0329",4724,3989,2954,3028,4560,5237,4950,3873,4079,4173,4132,4315,3776,4634,3577,4099,4093,3986,4102,3102,2873,3552,2988,3239,4525,3831,3488,3796,3753,3325,4130,3555,5138,3244,3920,4187,3829,4470,3608,4025,4751,3927,3801,4581,3873,3160,3101,3639,3716,3819,3731,3636,3597,4940,4197,3764,4778,4925,3987,4376,4837,3412,3478,3672,4204,3833,3336,4109,4680,4130,3879,5451,4308,4239,4638,3750,4051,3416,4488,3699,3895,4051,3495,5252,3893,4535,3867,3961,3901,3312,3935,4349,3542,4445,4181,3938,4591,3576,3884,3250
"COG0330",2101,1911,5412,1741,2715,4462,2108,2956,1714,4391,2110,4178,3328,2686,2890,2240,3989,3256,2634,2347,3743,3461,3119,2060,2487,3924,2275,1821,1917,2717,2761,2555,1941,3550,2190,2134,3091,2145,3786,2807,2225,2176,3078,3951,2110,2408,3032,2320,2374,2319,2253,2551,3054,3531,3607,3291,2633,3610,3279,2301,1542,2787,4139,5731,2980,2984,1825,2986,2924,3281,2789,2205,2087,1700,2800,2953,3313,2280,2527,3895,2517,3262,2790,2524,3003,2331,2015,2210,4592,4790,1789,1855,2672,2461,2743,3944,2416,3573,2971,2486
"COG0331",1979,2056,2510,1872,2289,1778,1849,2143,2236,2918,1848,2491,2136,3302,2075,1891,11507,2119,2528,2263,1791,1974,1999,1882,2019,2071,2518,1563,1801,2152,1885,1979,6964,1802,3915,1841,2017,1960,2158,2325,1944,1994,2050,2789,1911,2195,3006,2213,2270,2131,1989,2875,2326,2183,1310,1934,1761,1865,1962,1669,1433,2027,2616,2179,1961,1804,2243,1985,1951,2335,2154,7483,1901,1813,2422,2320,2336,2565,2288,1931,2811,2245,2107,1542,2607,1693,1656,1760,1739,2209,1852,1964,1926,2182,2193,1247,1998,2452,1962,2528
"COG0332",3137,3327,3534,3615,3159,1565,4246,3556,3818,2963,2751,510,2558,2590,2275,3893,1176,3313,2783,2552,2705,2933,2429,3339,3397,2304,3227,5571,3689,2813,3498,3221,2075,2143,3309,2906,2720,2930,3079,3644,2891,2442,2956,2053,5024,3685,2638,3905,3395,4155,3377,2588,3041,2270,1757,2203,2533,4841,2628,3724,5263,2171,3222,3695,2630,2816,3925,2920,3076,3320,2707,1581,3628,3519,3488,2478,2444,3973,3020,2914,2519,3222,3575,2751,2523,2845,3303,3684,1625,4785,3377,2745,4336,5021,3010,1880,3380,3352,3418,2775
"COG0333",355,406,341,321,200,195,330,326,222,447,341,258,313,226,276,266,145,368,273,452,399,346,300,311,312,346,290,276,270,410,352,330,67,264,252,314,315,301,253,399,260,419,315,232,333,315,269,236,301,240,384,409,457,162,440,222,348,368,451,368,292,291,288,341,237,315,419,223,290,243,372,134,317,371,325,237,483,315,418,239,302,329,250,319,415,265,231,290,222,379,474,295,386,234,271,386,308,294,365,284
"COG0334",4814,4774,4516,5117,4132,2457,4486,5131,4693,3469,5429,2763,5143,2885,4089,4120,3138,3945,4838,3976,3504,4060,2962,4075,4315,4319,4012,3619,4440,4059,5104,4216,2858,3195,3501,5062,4527,4880,4215,4661,4832,3868,4076,2974,4883,4329,3161,4755,4184,5303,5085,5010,4157,4218,3709,3815,4584,4566,3482,4773,4299,3356,5135,4136,4492,5238,5013,4911,4962,3985,4614,4604,4680,4896,4572,3990,5635,4822,5067,4968,4881,4533,4178,3581,3608,3718,4058,4426,5141,3829,3992,5392,4288,4783,5328,3285,4568,4538,4722,3581
"COG0335",1034,864,1300,878,737,427,891,1009,717,1001,695,579,1198,1245,766,732,1023,1200,810,1088,1317,1512,1276,1150,1098,1204,1402,669,624,1301,856,884,802,521,930,1050,1056,863,1177,1097,1061,821,906,727,928,849,937,1045,773,970,1008,1118,1410,866,1580,952,1148,1123,1025,900,687,1088,1066,1110,792,1118,1163,871,881,851,1134,898,925,767,1115,660,1254,1160,1103,1073,1154,959,956,697,1023,1307,760,916,1074,1286,927,1033,871,853,924,1023,962,1207,974,820
"COG0336",1679,1256,2198,1397,1774,1141,1411,1548,993,1734,1628,1723,1828,2180,1846,1524,2676,1923,1708,2237,1736,1908,1784,1651,1611,1914,2160,1028,1134,1668,1423,1648,2056,1629,2262,1662,2155,1585,1862,1816,1360,1387,1951,1560,1311,1865,1815,1590,1395,1492,1570,1928,2361,1877,2194,1626,1922,1733,2001,1915,1164,1650,1784,1920,1311,1828,1842,1619,1555,2089,2007,2239,1657,1300,2004,1299,1967,1797,1682,1804,2061,2026,1555,956,1963,1775,1342,1560,1971,2190,1560,1509,1475,1397,1422,1921,1748,1823,1675,1721
"COG0337",2230,1766,2807,1948,2265,1491,1739,2079,1558,1891,2203,1825,2048,1945,2430,1717,3342,2309,2632,2138,2251,2352,2285,2127,2331,2341,2961,1645,1702,2139,2181,2315,3030,2000,2557,2105,2934,2202,2069,2394,1758,2065,2056,2437,1801,2277,2551,2260,2022,2086,653,754,869,731,698,815,750,654,777,742,571,802,725,824,603,877,919,661,717,700,742,1062,651,534,839,507,642,681,846,815,902,875,684,563,678,691,661,656,929,1009,731,579,658,630,629,531,697,739,763,722
"COG0338",534,1321,747,1156,1016,2144,2506,957,1465,420,1446,1721,1039,873,1422,1421,334,1405,1194,2730,2299,1390,1208,1094,1391,1329,776,740,785,2282,1296,3175,1187,1161,675,1520,1453,1110,1089,2140,1173,2342,1251,3409,887,2002,2124,1661,1984,551,804,2480,1208,2369,2962,1681,1130,1857,1311,728,371,1653,645,1458,936,1940,1685,1022,1049,782,1675,1325,1180,1257,1181,1076,1428,481,1599,1378,1315,899,1530,1002,1491,445,1362,1000,1537,2009,1097,3716,1127,1345,755,2374,1595,2178,552,915
"COG0339",4680,6573,7294,6644,2717,2480,4962,5217,5571,370,4620,533,3330,1571,3055,3817,819,3436,6051,3895,2715,3867,3697,6016,5345,2463,7141,5210,6123,3935,5390,6082,165,2765,3336,4672,4121,5592,5356,4742,4415,5462,6248,3941,5366,4798,5445,6387,3621,6129,5954,4474,3741,2991,2226,3513,3337,3693,1967,4205,5006,2101,9037,2259,3831,2706,7741,4376,4922,6470,4543,569,4875,6815,5986,4011,3261,8160,5403,3493,3461,7686,3902,3689,1871,2870,4535,5050,1624,6598,6630,5816,4327,5067,4390,2644,3197,4578,3801,1176
"COG0340",2178,1868,2395,1814,2735,1091,2045,1912,1741,3258,2414,3268,1956,2238,2419,2185,2208,2211,2103,2791,2100,2333,2324,2035,2227,2620,2317,1606,1635,2257,2171,2253,2496,2254,3002,1996,2553,2080,2212,2142,2045,1868,2094,1453,1804,2552,2160,2091,2108,2104,2211,2253,2597,2980,2302,2237,2361,2351,2398,2045,1772,2913,2327,2607,1838,2796,2215,2140,2251,2352,2362,2671,2149,1945,2516,2178,2197,2368,2054,2149,2269,2653,2216,1406,2714,2310,2069,2066,2549,2470,1827,1965,1908,2194,1854,1716,2141,2355,2031,2141
"COG0341",1004,1141,891,1063,2200,1757,1124,1387,2129,1525,1289,1801,2148,1469,1736,1847,1161,1524,1398,1337,2409,1798,992,1498,1338,2286,1136,1521,1933,1344,1456,1310,2150,1805,1699,1430,1475,1646,1147,1727,1844,1105,738,1807,1022,1436,1047,1620,2061,1577,1494,1105,1408,2791,1807,2360,1617,1265,1523,1302,1848,1943,311,1679,1995,1241,566,1713,1506,961,1233,1402,988,977,1564,1434,1493,674,1499,1929,1108,1081,1810,1946,2340,2320,1960,1967,1369,1352,1140,781,1311,1820,1221,1450,1875,1520,1657,2756
"COG0342",3744,2415,6316,3213,4022,2553,2165,4225,4975,2228,3482,1980,5649,2409,3710,3082,1542,4341,4654,2841,3630,4486,4351,5784,3922,3909,6510,3395,4372,3348,3907,3616,2825,3349,4324,4241,3936,5043,6484,3535,4279,3447,5450,2745,3873,4150,5300,4567,3252,4788,1056,892,1736,1225,1196,1537,1136,1202,943,1426,1012,1429,2558,1670,1360,991,1714,1406,1518,1899,1180,718,1290,1248,1668,1253,1705,2291,1135,1657,1411,1772,1584,847,1176,1179,1454,1357,826,2220,1333,919,1176,1195,1416,873,1586,2055,1510,1497
"COG0343",2549,1771,2367,2237,2316,1291,1629,2780,2511,2772,2150,1796,2693,1803,2340,2225,3019,2753,2817,2893,2744,2546,2378,2348,2633,3146,2924,1834,2080,2719,2497,2162,3595,1860,2663,2536,2963,2253,2763,2512,2541,2241,2169,2182,2217,2627,2466,2487,1945,2446,2278,2465,3296,2350,3365,2497,2525,2369,2393,2472,1795,2317,3462,2835,2009,2648,2407,2420,2570,2541,2899,2904,2265,1996,2932,2073,2935,2945,2770,2724,2747,3043,2333,1681,2464,2091,2150,2421,3050,2831,2236,1857,2261,2456,2490,3469,2484,2794,2368,2262
"COG0344",1037,268,504,481,1330,1100,341,895,416,1606,819,1191,1272,2451,1313,810,820,1240,703,1475,1868,1174,923,615,938,1645,664,289,428,1188,715,496,1128,1278,1483,973,1317,751,955,957,857,593,459,1185,619,874,667,599,1000,600,527,884,1194,1253,1635,1471,1341,1410,1543,953,289,1205,183,1307,1000,1332,361,939,990,476,1320,1201,755,346,920,673,1166,230,759,1275,978,473,883,518,1744,1626,767,807,2319,566,528,459,855,808,541,1639,941,909,1093,1452
"COG0345",1863,2346,1664,1969,2027,1703,1865,2048,2009,2004,1988,1852,1662,1815,1679,2135,1985,1872,1825,1814,1774,1643,1688,1742,1839,1738,1953,1930,1868,1734,2002,1547,1693,1682,2213,2142,2024,1715,1831,1976,2033,1738,2118,1741,2067,2219,1802,1819,1979,1700,2007,2071,1878,1972,1971,1920,1797,2068,2080,1792,2402,1861,1579,1770,1987,2165,1934,2003,1789,2000,1991,2101,1822,1953,2052,1789,1418,2017,1795,1711,1788,1574,1773,2080,1976,1710,1873,1978,1985,1410,1516,2343,1841,2024,1598,1392,2188,1932,1844,1725
"COG0346",2332,3912,1346,3507,2260,2433,4218,2293,2674,2822,2180,1622,1795,2593,1582,2822,1545,2337,2026,2559,1812,1983,1045,1666,2560,1758,1206,3279,3090,2704,2563,2914,2420,1982,1683,2202,1979,2289,1695,3038,3142,3455,2030,1958,2594,2276,1618,1893,2874,2569,3348,3259,1495,1926,2103,2072,2634,2926,2941,2354,3856,1550,857,1714,2415,2231,1980,2227,2153,2124,2425,2462,2632,3427,1806,2443,1663,1377,2583,1784,1868,1639,2287,3529,1815,3401,2502,2619,1384,1244,3091,3764,2418,2585,2169,1850,2839,1768,2068,1751
"COG0347",2363,1175,2580,1016,1947,917,1287,1484,1027,1496,1671,3135,2471,840,2484,2318,1442,2473,1383,1342,2596,2286,2259,1891,1792,2732,2656,825,1012,2047,1701,1244,1826,1881,2207,1771,2170,2072,2184,1623,1646,1287,1404,714,1508,2703,1633,1743,2830,1292,1648,2245,2416,2827,1867,1868,2107,1468,2146,2015,991,3190,1236,2875,2059,1123,1727,2291,2505,1981,1527,3342,2546,583,2176,1451,1773,1391,1471,2771,2339,1505,2399,932,2717,1610,1611,1604,2525,2590,872,1338,1590,2120,1039,1461,2568,1884,2090,3137
"COG0348",2411,1625,2245,1541,2296,2236,1785,2326,2523,1614,1522,2614,1569,2430,1956,3356,803,2210,2904,1802,2178,2066,1163,1785,3187,2552,2378,2839,3164,2298,2682,1971,654,2389,2178,2941,2085,2676,1331,2107,1556,1631,1409,2365,2371,2264,1459,2647,2082,2152,1924,1670,1736,2271,2015,2331,2622,2645,1700,2522,2242,2306,677,2393,2108,1639,2189,2071,2398,584,2281,1789,1943,2229,2237,2007,1398,1051,2560,2852,1774,2104,2210,2180,2555,1603,3279,3126,2050,1436,3199,1303,3053,2480,1727,2662,1625,1324,2007,1617
"COG0349",10,27,30,29,14,737,36,4,12,140,35,190,51,571,144,84,1435,10,177,10,1,39,40,49,61,15,29,101,26,57,19,94,479,437,119,37,83,13,58,179,6,212,15,1089,29,77,650,30,8,22,56,238,32,19,68,417,4,122,314,13,21,20,99,8,180,348,11,11,6,8,32,1098,87,67,150,144,21,35,243,44,255,176,17,65,63,26,5,2,141,318,7,23,133,25,14,128,9,5,80,27
"COG0350",1858,1590,2082,1357,1417,1452,1446,1342,1442,1650,1414,1026,1236,1983,1277,1305,1307,1313,1236,1989,1357,1156,1430,1089,1487,1175,1336,1702,1239,1536,1448,1182,1057,1551,1590,1435,1658,1403,1229,1419,1323,1403,968,1583,1512,1374,1180,1217,1683,1253,1403,1402,1457,1571,1439,1451,1537,1472,1766,1122,1545,1276,1498,1303,1736,1160,1105,1249,1302,1003,1471,1675,1400,1270,1586,1183,1140,981,1418,1304,1196,1422,1282,1480,1306,1451,945,1444,1259,1298,1181,1389,1399,1530,1155,1458,1548,1757,1333,1293
"COG0351",2234,1780,4192,2097,2295,950,1307,2186,2050,2423,1549,2384,1985,1870,2067,1751,2337,2545,2224,2064,1502,2167,3689,2664,2319,1729,4072,1112,1405,2500,2275,2434,3549,1482,3188,2007,2115,1809,2740,2313,2298,2006,2751,1165,1921,1898,3172,2471,1951,2025,2379,2378,2929,1959,1548,1458,1771,2075,1995,1890,1274,2853,3377,2040,1835,2011,3698,1960,1992,3706,2032,1884,2092,1659,2985,1705,1822,4141,2186,1949,2468,3509,1772,1303,2152,2412,1711,1670,1042,3204,1762,2193,1740,2179,2027,1186,2347,2329,2097,2145
"COG0352",1915,1144,2132,1345,2081,697,1059,1684,1432,1718,1304,2591,1939,1171,1875,1925,5085,1779,1652,1561,1390,1443,1741,1495,1793,1280,2013,1247,1306,1824,1491,1380,4074,1466,2678,1470,1728,1691,1572,2174,1849,1274,1571,1533,1412,1660,1969,1546,1769,1855,1295,1945,1815,1719,1221,1502,1697,1601,1904,1419,917,2545,1998,2306,1307,1871,1757,1566,1630,1663,1533,2505,1637,1090,1692,1644,1907,1545,1519,1882,2129,1776,1530,1068,1756,2765,1542,1466,1012,1857,1195,1205,1700,1584,1555,971,2041,1809,1947,2535
"COG0353",1781,1372,2048,1683,1751,1037,1022,1842,1740,1769,1748,1758,1914,1984,1649,1603,2309,1740,1740,1963,1749,1803,1606,1596,1756,2008,1901,1023,1353,1828,1840,1303,2263,1464,2370,1741,2072,1543,1743,1848,1663,1510,1531,1338,1639,1700,1641,1730,1632,1590,1594,1829,2323,1597,2209,1646,2067,1882,1772,1752,1007,1992,2112,2025,1620,1819,2054,1921,1693,1643,1914,2006,1542,1285,1782,1745,1915,1729,1646,1803,1878,1718,1506,1159,1904,1748,1413,1601,2073,1704,1361,1328,1575,1805,1714,2017,1888,1667,1682,1847
"COG0354",5,82,16,45,16,651,53,21,38,76,24,63,27,114,126,55,108,13,56,18,14,34,47,12,58,4,5,115,24,8,25,111,6,468,14,25,50,5,67,72,27,274,9,458,43,35,319,47,0,15,77,36,15,39,57,223,7,131,335,5,15,32,41,6,109,61,29,56,9,8,3,1,18,90,14,81,28,59,38,0,2,61,56,57,34,14,3,1,9,20,5,51,39,20,56,145,28,12,141,10
"COG0355",204,178,190,258,342,205,138,240,157,442,221,258,336,420,314,224,222,241,196,197,268,227,251,287,230,216,278,168,204,213,216,210,406,298,409,200,240,206,162,244,254,182,179,231,224,373,271,222,174,217,771,727,699,1204,550,777,1014,735,1230,753,302,1048,725,928,668,645,644,754,845,647,585,983,815,555,631,668,790,333,564,700,798,538,775,409,982,794,599,617,795,726,521,543,780,560,755,523,890,845,878,1130
"COG0356",2565,1970,2480,1906,3288,1549,2269,2091,2134,2681,2112,2285,2960,2330,2910,2343,2998,2660,2116,1839,2577,2523,2436,2510,2259,2276,2945,1655,1931,2482,2035,1931,3225,2506,3151,2361,2382,2406,2885,2127,2482,2229,2628,1810,1986,2694,2905,2236,2200,2176,2660,2314,2530,2885,2085,2380,2582,2158,3220,2493,1967,3356,2569,3023,2619,1923,2424,2442,2645,3049,2080,2344,2748,1786,2491,2073,2023,2805,2231,3166,2989,2625,2928,1618,2688,2508,2212,2315,2241,2932,1839,2525,2179,2339,1962,1740,3051,3233,2951,3440
"COG0357",1530,1128,1954,1593,1655,1354,1162,1396,1082,2600,1688,2168,1735,2221,1744,1614,3032,1849,1506,2256,1812,1950,1714,1366,1581,1873,1642,1281,1157,1775,1680,1714,2382,1777,2093,1494,1802,1692,1973,1826,1176,1324,1843,1736,1416,1556,1948,1489,1754,1559,1391,2013,2059,1958,2399,1484,2101,1741,2169,1747,1179,2163,2361,1801,1226,1949,1531,1592,1493,1717,1752,2251,1706,1296,1490,1597,2068,1257,1710,1728,2173,1361,1435,1164,2188,1926,1424,1609,1843,2229,1370,1175,1573,1333,1601,1931,1478,2129,1733,1641
"COG0358",10479,6311,7373,5724,6447,4344,3046,5888,5231,5164,6395,5503,6803,5640,6881,3841,5300,6830,5302,6612,7073,8563,7975,5877,7488,8324,8975,4076,4774,8621,6523,7878,5941,5433,6657,7466,8125,7268,8280,6736,5789,4645,8598,3790,4381,6273,5133,5996,6190,6564,6777,6365,8568,10845,8632,6632,6308,6403,4848,6404,5205,6342,5613,7622,6088,6745,6654,6677,6303,6804,7155,5500,7103,4650,6859,5192,7026,6637,6214,7946,5095,8872,7447,4250,7470,5699,5493,5417,9325,8146,5308,5298,6012,6908,5335,9037,4701,5494,5642,6523
"COG0359",1327,1264,1314,1088,1197,939,1272,1067,958,1925,1191,1323,1482,1859,1332,1031,1601,1501,1215,1693,1382,1427,1188,1168,1452,1505,1346,939,869,1686,1089,1713,1924,1187,1696,1160,1537,1242,1431,1606,1334,1182,1131,1201,975,1124,1240,1196,1386,1260,1315,1213,1790,1191,1635,1294,1443,1600,1780,1277,1100,1459,1102,1539,1164,1427,1525,1325,1194,1320,1414,1690,1227,930,1308,1212,1624,1485,1407,1453,1582,1305,1281,1032,1555,1346,1150,1152,1670,1361,1247,1428,1166,1171,1141,1627,1534,1384,1332,1463
"COG0360",960,843,1359,876,865,762,845,810,673,1035,859,810,1040,1333,833,853,1377,1071,698,1207,1062,1178,977,859,1012,1138,1368,490,494,1252,849,1040,1560,830,1287,899,1084,809,1119,1315,984,892,1117,911,723,857,1273,981,965,717,930,1096,1372,789,1442,913,1127,1343,1186,881,691,995,597,1059,751,1081,1003,861,763,1234,956,1210,958,718,1036,874,1229,1044,959,987,1063,1070,655,547,1134,1123,726,848,1116,1294,922,1039,872,781,862,1205,882,876,968,961
"COG0361",653,719,1362,582,694,412,661,613,536,814,706,586,903,980,626,561,968,882,601,907,1051,979,887,793,820,858,957,368,434,935,704,887,716,594,982,639,858,701,968,911,813,602,916,660,590,692,873,661,744,634,829,932,1125,688,1033,707,871,955,903,701,548,857,750,805,658,783,860,635,662,913,762,863,875,502,895,519,1071,764,910,816,910,673,664,463,937,1064,643,703,862,955,734,951,622,677,649,792,915,1088,823,633
"COG0362",1263,1653,109,1538,981,1002,1725,1023,1513,1071,981,556,504,2236,432,1097,3328,756,1248,893,573,366,149,733,968,356,312,1615,1540,983,1200,1468,3107,610,1702,1239,635,1309,367,1233,1229,906,682,1561,1452,948,1020,1318,1291,1252,1428,1296,301,842,679,810,907,968,880,994,1681,107,241,472,1523,809,852,1133,1225,1319,1170,2234,1347,1443,787,1057,342,1023,917,549,605,499,1099,1504,526,394,1141,1479,524,100,1356,2062,1281,1730,1210,725,1275,472,668,863
