"","DLF014","DLM011","NOM018","DLM004","NOM028","NOF006","DLF003","DLM017","DOM021","DOM010","DLM009","NOM004","DLF012","DLM018","DLM006","DLF004","NOF010","NOM029","NLM010","DOF008","DLM028","NOM017","NLM032","NLM022","DLF006","DLF009","DLM022","NOM001","NOF007","NOM016","DOF014","DOM019","DLM021","NOM022","NOM014","DOM016","NOF008","DLM002","NOM002","NLF005","DOM022","NOM027","NLM001","NLF007","DLM012","NLF010","DOF007","NOF011","NLM016","NOM026","NOM012","DOF006","NOF013","DLM005","NLF015","NOM019","DLM019","DLM008","NLM004","NOM020","DLF010","DLF013","DOM013","DOF012","DLM003","NOF012","NLF013","NLF001","NOF005","DOM024","NOM009","DLM001","DOM015","DOM005","NOF002","NLM008","NOM005","NLM023","NLM007","NLM027","DLF007","DLM016","NOM025","DLF008","NOM015","DOF011","DLM014","NOM008","NOM007","NLM025","NLM009","DOM003","NLF009","NLM026","NOM013","NLF012","DLF005","NOF009","NLM021","DLM023"
"COG1144",29,25,237,149,53,40,343,70,25,132,509,179,128,75,59,89,93,45,244,65,108,83,133,241,56,42,367,40,296,110,100,171,72,151,124,262,259,221,401,257,204,55,198,144,30,32,35,107,11,100,140,137,172,51,95,231,147,123,149,506,379,59,348,1,55,489,286,153,113,95,122,134,85,65,72,53,28,144,95,28,101,117,27,372,151,8,79,79,231,809,88,106,104,244,229,34,264,221,318,57
"COG1145",3773,3637,5449,4209,5545,4959,3563,3802,4943,6118,3911,5060,7888,5468,4407,4207,4069,5144,4546,5412,4347,2634,4408,5230,6241,3690,9616,1904,4522,5212,4723,5951,5212,4529,5040,6561,5677,5379,6911,4309,4623,4159,4061,5412,2424,4069,7031,5787,2299,6368,5669,5466,6121,5230,5420,5878,10398,5348,3788,2534,7846,6000,5937,2944,5736,4027,4844,4872,5200,5070,6873,5608,7581,6402,5711,4499,4573,5311,4179,4592,4878,5690,4456,7246,4754,3726,5578,4182,3368,3288,1849,2689,4631,6708,4329,4319,4896,5002,6006,4911
"COG1146",869,674,580,758,833,529,490,703,551,555,549,655,723,755,970,446,552,792,691,514,488,503,843,737,701,889,884,434,535,408,685,658,578,683,619,655,534,547,731,537,459,500,604,669,896,602,608,465,677,400,375,576,368,759,566,570,366,680,339,495,368,577,442,468,678,419,514,653,585,543,616,671,503,397,683,744,887,658,518,400,546,566,568,298,511,757,545,615,668,539,623,865,542,426,606,715,640,677,549,404
"COG1148",335,102,77,89,262,276,255,220,234,793,383,649,779,258,214,273,322,258,257,555,314,180,526,163,383,333,856,137,165,230,260,444,227,244,289,531,507,332,283,173,457,99,109,311,193,216,939,439,98,392,269,640,276,452,337,461,1917,383,185,295,469,615,333,472,698,472,390,405,149,242,638,612,171,312,220,198,322,274,187,780,98,362,69,895,190,85,700,112,114,124,41,68,399,670,434,465,420,479,312,284
"COG1149",5,85,1,18,1,9,7,24,6,562,22,166,0,8,18,87,16,41,11,0,19,5,0,1,35,3,4,1,3,5,0,19,41,106,45,244,12,0,38,6,43,12,7,6,0,4,34,13,0,264,4,163,8,94,136,23,40,27,2,33,13,1,27,0,86,29,3,59,19,24,0,7,11,494,62,3,5,21,34,39,381,59,0,0,32,11,179,8,9,12,1,0,13,29,20,0,6,22,12,20
"COG1150",73,17,7,39,105,99,56,64,114,90,91,217,322,51,68,32,140,52,91,111,87,40,168,22,117,172,295,34,40,106,54,127,63,47,87,56,128,118,50,54,148,16,21,91,31,64,404,169,16,27,65,128,95,95,21,102,162,95,39,72,91,211,110,208,367,188,44,108,41,68,65,204,31,96,41,33,37,81,32,135,4,85,5,269,68,13,162,8,37,35,6,8,138,140,112,83,70,173,162,99
"COG1151",3106,2101,3003,2315,3534,2124,2478,1544,1649,2953,3453,2997,4601,2667,2239,3130,2041,3133,3133,4683,2561,1365,3348,3387,2635,1474,2476,4441,2389,2755,2356,3547,1922,1570,2358,2980,3032,2901,4530,2576,2410,3085,3114,3079,1681,3046,2149,2331,4264,3570,2885,3055,2604,2414,3195,2472,3125,2546,3486,1424,2795,2638,2065,3380,1897,2003,2999,3586,3561,2606,3911,2431,2442,2607,2733,3670,3218,2802,2987,2826,3137,3018,3458,3251,2930,4601,2298,2572,1904,2499,2749,3092,3037,4116,2678,2684,2983,2975,2968,2843
"COG1152",275,37,76,23,464,15,120,124,41,69,306,53,1599,141,69,63,52,107,84,646,108,148,374,49,207,37,340,90,115,87,138,133,45,43,69,21,223,112,237,74,31,61,45,141,193,51,26,109,19,302,395,57,36,114,71,352,2046,317,216,33,807,208,130,417,52,143,101,88,142,80,659,174,203,16,110,149,380,91,143,629,63,133,94,1,89,101,84,22,69,68,45,14,104,1041,91,100,103,56,104,208
"COG1154",3775,4982,4967,4531,4738,4564,6397,6075,4700,5614,5017,4860,4056,5276,6295,5636,5205,5213,4976,4442,4303,6491,4992,4925,4282,3277,4185,6947,4899,5770,5675,5313,6468,5878,5460,5384,5931,5260,4240,5114,6410,4198,6163,5082,4569,4821,3524,5107,6282,3986,5003,5176,4151,4102,5248,4835,5632,5511,6730,6102,4504,5833,4435,3966,4257,4815,5265,4636,5211,5480,4939,5858,5919,3708,5538,3902,3639,4518,5260,3163,4463,5227,4772,3856,5602,6281,5268,5661,5095,6378,6568,4763,4590,4980,4629,5748,5468,5000,5470,4755
"COG1155",1455,2699,2218,2977,3346,2563,1872,2074,3362,2920,1397,2648,4581,2110,1524,1310,2366,2698,2106,2628,1935,776,2376,1930,2877,1324,3110,871,2671,2852,2837,2610,2987,1665,3135,2329,3001,1869,2362,1782,2197,996,1491,2239,1591,2423,2787,2845,242,1225,1916,2756,2387,2114,2686,2186,3336,2667,1022,1173,2117,3434,3216,1255,2768,3335,2262,2152,3142,2821,2871,2534,2379,2045,2993,1581,1514,2394,2233,2795,2595,3332,2099,2005,3035,1031,2624,3261,1521,649,624,542,2133,2892,2018,2656,2619,3131,3013,2389
"COG1156",1255,1724,1763,2162,2892,1845,1546,1851,2328,2397,1171,2080,3797,1645,1199,1045,1904,1931,1896,1924,1798,684,2057,1482,2590,1123,2763,748,1831,2361,2200,2285,2104,1101,2323,1750,2556,1557,2020,1464,1648,836,1281,1847,1344,1658,2179,2388,194,1052,1500,2536,1953,1814,2632,1937,2813,2318,834,901,1823,3000,2242,975,2211,2531,1366,1724,2492,2046,2299,2169,1910,1837,2625,1234,1256,2134,1641,1929,1841,3020,1835,1804,2859,683,2205,2416,1323,507,561,422,1799,2493,1673,2231,1838,2013,2623,1882
"COG1157",183,205,842,147,288,367,340,300,197,351,1849,293,197,590,894,376,363,483,776,449,751,229,481,1402,337,800,345,386,436,405,348,415,181,127,178,500,338,657,1404,1041,585,75,587,820,262,307,278,303,62,903,469,208,251,245,169,414,121,629,555,636,328,120,186,285,233,227,892,593,496,310,773,91,370,266,713,1344,1097,232,241,73,488,217,790,609,239,174,332,121,521,938,172,445,498,389,584,494,365,222,501,188
"COG1158",2687,1873,2515,1485,2189,1246,2470,1604,2257,1785,3009,1594,1962,2695,2329,2247,2812,2124,1941,2625,2355,3223,1868,2752,1221,2553,2310,2568,1500,2364,1963,1958,2090,3064,2410,1925,2042,1804,1660,2147,2375,1519,2979,2572,3243,1281,1661,1761,2978,2331,1740,1912,1822,1460,1322,1703,1201,1992,1885,1615,2000,1472,2705,1378,2026,2057,2484,1533,1598,1836,2181,2548,1864,1584,1154,2490,2025,1397,1709,2125,1104,1539,1498,1142,1647,2773,2589,1376,2465,2522,1769,1957,1388,2001,1692,1837,2296,1573,2243,1470
"COG1159",2209,1640,2012,1516,1736,1679,2783,2232,1830,1930,2304,1415,1597,2266,2687,2179,1941,1509,1986,1997,1783,2707,2331,1760,2227,1550,2552,2641,1709,1985,1977,1898,1919,2208,1718,1781,2158,2299,1832,2191,1785,2334,2454,2210,2572,1337,1836,2053,2748,1928,2581,1392,1814,2333,1882,2501,2405,2204,2318,2288,2938,2343,2780,2486,2067,2946,2218,1880,1697,1959,2223,2090,2032,1970,2105,2205,1645,1961,1647,2045,1624,1860,1495,1643,1634,2205,2040,1671,2245,2934,3544,2588,1920,2230,2256,1884,2449,1444,1864,1909
"COG1160",5248,4527,4389,4550,4364,3970,4599,4604,3869,4885,4085,4426,4730,4593,4503,4262,4221,5028,4578,4029,3918,4683,4535,4349,4297,3374,4784,4625,4361,4461,4485,4426,4066,4449,3898,4711,4645,4509,4406,4463,4154,5362,4391,4173,4869,5130,3850,3995,3995,3988,4173,4682,4044,4387,4985,4399,4409,4336,3856,3990,4476,4651,4641,4510,4190,5046,4533,5228,4780,4614,4483,4389,4178,3594,4315,5097,3558,4362,4116,3966,4351,4194,3960,4393,4723,4610,4407,4101,4106,4226,4855,4298,4346,4378,4839,4366,5144,4599,4627,3965
"COG1161",447,186,347,81,221,114,511,256,125,358,828,138,411,328,265,234,207,230,317,659,371,196,673,361,347,121,600,259,275,257,268,309,200,179,186,232,387,413,458,438,186,328,273,422,297,133,74,285,69,449,1267,352,850,805,583,1355,1883,1248,1153,307,2089,901,1500,2644,721,2698,1195,854,1030,691,1629,629,889,479,890,1327,873,667,903,3089,349,654,816,783,730,545,663,432,1321,684,490,677,902,1582,1349,960,1649,391,877,1263
"COG1162",1529,2085,2145,1969,2026,2065,2858,2301,1828,2047,2383,2432,1621,2228,2283,2489,2379,2207,2353,1751,2248,2305,2372,2190,2204,1927,3020,2630,1870,2339,1957,2157,1731,2124,1764,2010,2470,2324,1825,2239,2178,682,2466,2193,1123,1870,2460,2692,2625,2002,2396,2082,2220,2052,2239,2505,2561,2173,2284,2135,2944,2013,2424,2231,1945,3262,2360,2178,2290,2143,2215,2291,2056,2193,2660,2459,2085,2381,2062,2237,2282,1950,2311,2391,2366,1946,2201,1746,2477,2106,2839,2159,2212,2256,2292,2186,2509,1920,2205,2116
"COG1164",2041,924,1852,495,908,483,1752,1354,642,1370,5176,448,1309,1783,1441,1154,973,930,1614,3902,2047,1132,3378,2636,1765,821,2902,1413,1525,1682,1623,1929,1203,903,815,1253,2386,1776,2305,2528,840,808,1665,2169,1149,573,454,1673,271,2548,1797,578,1664,1132,952,2290,6836,2385,2185,683,2559,1183,1603,3348,1184,3700,2551,1454,1745,1644,3082,1108,1450,696,1288,1743,1622,1071,1634,4418,889,1305,1719,1304,1420,658,1136,934,2162,848,735,1361,1991,3909,2039,1510,2281,673,1965,2653
"COG1165",2538,1626,2192,2511,1454,2587,2653,2254,1263,1795,504,3047,656,2925,1698,3221,2433,2441,1124,694,1072,3156,1206,1080,1695,1574,1076,2905,1402,2350,2040,1536,2265,2298,2256,1348,1582,1470,1097,1712,2460,2053,2081,1039,3091,3146,1696,2177,6010,949,3558,2717,1863,1412,955,2108,543,1753,1985,4580,1039,1580,1595,1921,1308,639,2337,458,1297,1733,980,2125,710,2969,1256,1406,1372,1922,989,412,3068,2632,1107,2249,1361,3067,1956,1932,2282,1788,3812,2575,1515,1041,2487,1984,1760,1651,906,647
"COG1166",107,2410,1628,2449,1979,2591,1790,3031,2885,2134,168,1711,240,2074,2799,2307,2830,2639,1396,195,2014,2829,706,1631,1585,2247,663,3346,1688,2467,1622,2371,2590,3077,2218,2101,1671,1449,416,1818,2852,77,2313,1609,322,1709,2575,2254,4353,659,1720,2268,2097,1955,2915,1643,805,1641,1666,3275,892,1490,1609,537,2255,1136,1718,2164,1399,2187,922,2853,2412,2400,2110,1158,1778,2209,1459,189,2021,2509,1718,1574,1950,2426,3019,2873,2428,3022,3544,2577,1792,1223,1516,2087,1505,2026,1656,929
"COG1167",8214,1727,3333,2318,3393,1700,3317,2481,1700,2464,7151,2451,6260,3908,3012,1992,2187,2340,3970,5954,4104,2013,4756,4741,3776,3448,3673,2534,2544,2721,3801,2638,2188,1511,2389,2437,3262,4041,4751,3631,2229,4214,2918,4407,4356,1647,2483,2850,872,6391,4353,1904,2646,3618,1662,4656,5531,4095,2822,1999,5679,4023,3750,3646,2280,2357,4139,2934,3575,2779,4703,2872,3545,2328,2932,4188,4081,2441,2985,4328,2683,2512,2931,5256,2582,1763,2199,1675,3682,3098,1628,2471,3044,4094,3606,3113,3920,2163,3441,4442
"COG1168",5086,4551,3689,4667,4425,3878,3348,3272,4479,3711,4103,4998,1822,3520,3385,3499,3960,3590,3428,4183,3373,3679,3660,2991,3745,3813,2618,4328,4071,3548,3790,4493,3614,4397,5881,4794,3311,3177,4476,3644,4594,6287,3215,3405,5534,5089,4995,3611,3722,3629,3189,5080,3665,3846,4964,3192,2699,3341,3582,3838,2220,3067,2333,4368,3295,3577,3313,4537,4427,4199,2999,3307,3774,4185,4377,2969,2980,4035,4122,4328,4490,3925,3578,5462,4513,4700,3480,3959,3538,3349,4500,4232,3997,2373,3183,3153,2946,5104,3820,3264
"COG1169",141,1217,925,1453,990,1417,1144,1144,1356,825,314,1189,281,1021,931,1452,1439,980,779,159,895,1733,490,781,715,1198,641,1607,717,996,659,834,825,1936,996,993,597,716,261,869,1328,48,1049,727,305,1143,1640,945,2073,761,342,424,276,354,464,287,67,237,464,530,166,260,276,309,315,121,299,240,249,378,146,412,409,441,241,211,386,317,349,128,317,277,355,331,301,559,450,339,265,495,598,556,215,150,280,340,284,451,245,207
"COG1171",4174,1638,2104,1548,2176,1170,2357,2232,1201,2382,1576,2424,3227,2423,1951,2164,1941,1487,2096,2519,2365,2174,2553,2173,2180,2750,1894,2161,1668,1464,1664,2033,1423,2486,2043,2577,1632,1783,2820,1624,1739,3663,2423,2381,2946,1966,1025,1259,1951,3038,2016,2185,1592,2207,1656,2101,1639,1717,2683,2443,1717,1917,1792,2909,1682,1163,2627,2239,2184,1750,2822,2023,1552,1197,1593,1904,2967,1694,2523,3248,1451,1843,2561,2703,1994,3008,1509,1599,1427,2677,1645,3084,1655,2012,2258,1778,2170,2104,1960,2513
"COG1172",4538,1418,2045,1095,5370,1632,2050,937,1481,2595,1356,2528,10860,1266,1624,1669,1602,2235,2229,4165,3668,1538,2930,1952,3215,4155,3247,1063,1795,1570,1415,1781,1303,1563,2605,2431,1853,1642,6340,1791,2701,2744,2123,2640,4682,1007,2419,1228,723,4966,3561,2444,1376,2479,1559,2145,4065,3311,1944,2297,3866,2262,1296,2875,1689,1134,1796,1251,2277,1249,4973,1344,1361,3821,4306,3089,6164,2015,2171,6595,3552,1689,2092,6238,1395,751,1139,1502,1154,2944,695,2614,1583,4889,2045,1275,1333,2073,1700,2269
"COG1173",8223,2375,3195,976,3990,1155,2097,2299,1686,3037,5455,2033,5767,2929,1605,1846,2031,2498,2176,6814,4173,2365,4942,3186,3361,4632,4991,2091,2620,1934,3118,2529,2475,1745,2598,2729,2723,2766,5025,2972,2960,7870,2100,3273,7975,1647,1508,2362,585,5378,2713,2191,2438,2749,2183,3221,6475,3688,2389,1585,4146,2949,2690,7519,2005,2195,2490,2662,3011,2524,4771,2253,2100,2018,3146,3309,4730,2538,3529,6738,2004,2838,3723,3680,2766,1830,1761,2674,2360,1110,1252,3546,2750,3676,2972,2417,2862,1676,2474,4272
"COG1174",1328,211,92,41,334,226,91,82,272,501,256,585,784,111,156,208,231,247,147,231,431,241,223,261,502,1101,610,71,88,105,80,182,165,150,275,456,244,311,112,96,391,1453,180,90,538,110,246,113,30,447,137,414,241,372,307,174,63,101,107,106,234,205,167,1521,627,140,23,333,255,118,68,294,144,545,335,93,996,436,131,1707,125,377,443,1142,238,37,222,180,115,73,17,790,100,175,449,135,218,408,115,350
"COG1175",17740,4149,9480,2401,9109,3637,6880,5245,2887,5658,8170,3550,32087,6489,5985,5594,5293,7106,6570,17475,11600,5152,12149,9353,6259,10550,9843,6906,10093,6734,8983,6712,5113,4571,5278,4662,6416,10187,16279,10990,5174,16549,7542,12072,29893,3036,3743,5800,2000,9221,12586,3742,6060,6866,3023,6350,12579,9612,7728,3203,10819,7894,4486,14438,7140,5470,10822,7070,7876,5320,12753,4319,6109,3439,9568,14568,10220,6088,6134,16512,5763,4900,8325,6722,5326,2984,3990,5350,8945,4044,4283,5747,8650,17019,6919,6670,8498,2578,6186,9235
"COG1176",1453,1869,2074,1618,1814,1465,2262,1956,1644,1646,1841,1660,2021,1667,1042,2144,1838,1730,1626,1788,2083,2109,1652,2029,1995,1494,1836,2228,1403,1721,1326,1458,1716,1715,1784,1417,1894,1909,1951,1704,1052,713,2111,2200,930,1561,1735,1659,1823,2811,2267,1565,1615,1806,1416,1937,2064,2280,1701,2129,2134,2041,1466,1786,1353,1000,2022,1476,1778,1716,2207,1803,1748,1764,1654,1886,2092,1466,1751,2249,1457,1721,1832,1553,1631,1595,1602,1961,1229,1850,586,1824,1735,2325,1698,1801,1554,1605,1749,1920
"COG1177",2285,1702,2475,1381,1813,1348,2081,1801,1990,2168,2750,1286,3214,1889,1053,1745,1788,2138,1499,2751,1866,1742,2045,2282,2008,1897,2048,2386,1600,1882,1687,1774,1998,1513,1925,1492,1910,1866,1988,1586,1212,857,2043,1994,1778,1029,1718,1709,1746,3075,2122,1218,1548,1743,1350,1797,2435,2534,1804,1968,2017,2264,1524,2372,1263,993,1902,1638,1989,1609,2563,2020,1609,1726,2089,2503,2726,1746,1665,2599,1188,2236,1891,1425,1838,1370,1592,1946,1382,1779,658,1950,1625,2376,1565,1797,1795,1498,2038,2217
"COG1178",1375,994,1402,588,1122,383,1081,669,702,1427,1330,1757,518,672,794,1310,971,462,779,1094,1511,874,557,1134,1370,1527,1784,619,840,609,525,989,966,540,1640,1316,1675,1117,999,931,1595,2499,1118,1029,234,630,1116,828,264,2663,1840,1455,916,1475,1076,1248,2751,773,1017,627,1971,1303,828,363,1058,667,1100,1060,900,815,745,1155,839,1777,980,413,1107,1213,2245,706,1684,979,1128,4515,920,809,838,1234,858,587,423,814,1153,2401,1072,621,603,1304,990,719
"COG1179",1427,1606,1896,1377,1440,949,2119,1685,1338,1620,1283,1428,1467,1726,1659,1547,1613,1507,1602,1648,1539,1741,1804,1876,1516,1117,2011,1909,1347,1721,1424,1622,1117,1658,1537,1591,1849,1643,1929,1801,1536,1494,1672,1792,540,1497,1105,1624,2019,1826,1611,1261,1464,1576,1366,1891,1926,1813,1669,1611,2081,1514,2077,1067,1269,2791,1687,1541,1762,1632,2189,1784,1748,961,1215,1713,1520,1304,1913,1173,1148,1447,1669,1094,1763,1853,1612,1442,1748,1861,1716,1495,1452,1949,1730,1660,2051,1140,1784,1849
"COG1180",4831,1874,2224,2177,3319,2076,3064,1685,1644,2065,2961,2867,3805,2881,4076,2122,2898,2903,2113,2893,2406,2933,2680,2251,2410,3530,3574,1915,2029,2039,1936,1927,1727,1895,2039,3019,2289,2971,2631,2344,2638,3888,2345,2042,4001,2150,2569,2154,5371,3612,2164,2869,2277,3042,1859,2376,2376,2641,3019,2894,2992,2470,2388,2707,2705,2571,2194,2140,2637,2048,3608,2643,1955,3195,2787,2362,3126,2723,2346,4331,3806,2137,2327,2838,2267,2089,1836,1774,2857,2811,3878,3477,2176,2414,2226,1903,2703,2276,2062,2271
"COG1181",3054,2026,2913,1606,2336,2467,3735,2814,1647,2564,3730,1743,3137,3216,2882,2431,2471,2674,2058,3268,2690,3147,2771,2592,2416,3287,3072,2976,2014,2516,2257,2409,2006,2750,2033,2548,2896,2726,2735,3109,2799,2932,2799,2958,3715,2115,1780,2419,3158,3477,2713,1842,2232,2644,2921,3141,3003,2773,3184,2675,3626,2690,2640,3370,2367,3380,2758,2302,2518,2243,2649,2693,2071,2166,2282,2471,2715,2110,2276,4079,1482,2268,2197,2025,2847,2490,2227,1906,3350,3173,3215,3053,2054,3206,2872,2206,3110,1732,2482,2381
"COG1182",84,42,114,27,97,50,61,101,61,39,196,78,45,54,20,19,51,153,60,101,203,15,31,80,138,226,127,27,51,58,44,91,41,27,33,34,104,64,178,41,64,19,49,47,188,29,38,83,7,594,56,29,34,124,40,154,118,74,72,60,229,49,17,65,51,41,35,47,27,46,26,48,72,95,82,33,201,73,46,344,62,63,65,35,35,21,34,29,68,93,21,125,50,38,53,36,40,35,133,64
"COG1183",810,1784,1398,1926,1223,1525,1885,1783,1783,1170,1238,1554,623,1237,1521,1448,1593,1281,1028,750,827,1912,1036,936,1191,610,778,1848,1918,1409,1587,1395,1506,1774,1820,1370,1352,1278,724,1332,1663,1101,1575,953,353,2047,1204,1310,1933,1018,1076,1600,1167,1325,1117,1191,810,1309,1388,1429,799,1050,1214,967,1384,1069,1129,1548,1271,1750,1070,1226,1236,1236,1135,1161,580,1234,1291,623,1750,1341,978,1260,1269,1712,1478,1641,1279,1424,1875,1375,1283,939,1339,1234,1274,1814,1415,950
"COG1184",0,4,8,0,0,1,8,0,0,0,3,0,30,2,3,4,4,0,1,0,4,109,37,2,6,63,22,15,0,5,28,23,7,5,3,57,1,189,6,4,85,0,29,3,5,3,12,13,2,82,5,0,3,12,0,0,4,114,8,3,0,15,33,0,12,0,3,176,12,5,16,2,2,0,3,4,3,0,2,1,1,1,0,1,8,0,1,2,3,20,2,126,0,9,8,25,13,0,10,29
"COG1185",4932,4500,4969,4087,4231,4003,5715,5555,5112,5279,2206,3964,3850,5021,4726,4722,5129,3772,3779,3715,4930,6208,5025,4165,3978,4099,5724,5166,4855,4157,4388,5123,5004,4562,4469,4502,5197,4560,4857,5273,4851,6065,5300,5305,4345,4054,3844,4456,4744,3913,4617,3853,4090,4339,4223,5385,5842,4064,4163,5558,5497,5015,5649,2887,4054,6935,5277,4335,4151,4201,4584,4665,4895,3716,4329,3319,3856,4091,5311,4557,3328,4908,4547,3394,4884,4905,4972,4738,5074,5086,5312,4763,4168,5816,5061,4618,4957,4246,5270,4871
"COG1186",2874,2693,3041,2583,2736,2298,3266,2887,2851,2723,2686,2585,2521,3155,2978,2841,2435,2788,2365,2707,2595,2690,2687,2706,2520,2537,3288,2907,2651,2311,2714,2663,2758,3380,2733,2961,3146,2691,2448,2943,3024,2761,3027,2730,3114,2443,2492,2437,3526,2494,2781,2815,2455,2655,2316,3045,3175,2498,3200,2707,3256,2756,2829,2890,2254,3107,2758,2480,2616,2290,2875,3067,2928,2214,2497,2454,2518,2580,3032,2579,2444,2567,2731,2238,2667,3048,2810,2721,2874,3236,3027,3052,2412,3243,2774,2707,3052,2701,2826,2753
"COG1187",2634,1856,2945,1201,2091,1316,4319,2481,1978,2401,4089,1379,2712,3287,2469,2285,1990,2433,2417,3547,3025,1902,3311,3134,2497,2884,3246,1969,2062,2538,2329,2703,2074,2171,1615,1819,3112,2329,2331,2936,2503,1972,3290,3062,2584,1192,1419,2185,1447,3581,2592,1408,2139,2384,1746,3042,3632,2878,2826,2198,3644,2608,3345,4244,2285,2944,3462,1564,2215,2287,2979,2759,2347,1559,1840,2380,2948,1880,2262,4120,1308,2284,2171,1361,2156,2447,2311,1670,2930,2765,1654,2425,2042,3789,2183,2220,3434,1521,2558,2513
"COG1188",408,797,866,929,755,642,976,735,788,788,836,980,664,767,996,886,918,596,770,882,654,738,837,730,717,610,726,890,721,670,713,834,691,647,953,833,762,765,574,720,760,318,752,891,384,847,904,599,645,1146,852,795,818,746,604,821,701,742,796,866,742,740,915,831,796,664,933,732,818,788,844,624,804,794,551,1069,792,754,841,1076,781,740,845,636,751,404,851,703,779,832,1010,547,831,732,916,713,925,796,819,661
"COG1189",1968,496,1073,246,775,280,1068,852,443,791,1755,385,1484,1200,849,669,515,558,990,1674,1095,652,1434,1168,986,688,1154,821,671,755,1003,806,742,429,619,698,1025,1124,1505,1086,501,1414,799,1350,1659,368,238,670,224,1160,1144,284,619,875,489,1352,1882,1321,903,338,1303,1035,842,1864,491,1243,1022,929,995,727,1507,670,864,318,1034,1364,866,510,714,1693,385,742,681,486,647,490,542,516,758,614,541,673,897,1436,1061,902,1108,316,1016,1337
"COG1190",4005,4226,3697,3472,3483,3615,4087,4190,4179,4194,3621,3811,3121,4220,3706,3510,3982,3510,3309,3452,3602,4057,3624,3678,3784,4466,4130,4219,3704,3694,3779,4077,4102,3623,3806,3918,4407,3784,3025,3961,4177,4044,3719,3886,4003,3594,3359,3668,4388,3420,3337,3634,3253,3989,4008,4458,4605,3653,3365,4048,4667,4048,4653,3836,3304,4894,4128,3767,3760,3706,3695,4427,4234,3003,3452,3482,3995,3708,4652,3874,3010,4182,3861,2819,4219,3710,4139,4007,4060,3927,3940,4448,3594,4483,3990,4050,4091,4076,4213,4062
"COG1191",3113,1906,3821,864,2871,1179,5048,2500,1296,1945,4326,1385,5186,3607,3485,1992,1975,2485,3683,5116,3926,2156,6376,5918,3117,1713,6358,2277,2929,3064,3252,3035,2198,1263,1659,1690,4176,4136,5800,4772,1562,2039,3120,5000,1689,1301,846,3153,823,4575,4083,766,2943,2533,1277,4123,6213,4981,3389,1302,6882,3807,5361,1776,1463,7268,4903,2814,3521,3343,5425,1847,3318,711,3366,5262,4111,1640,3113,2675,1580,2302,3249,1286,2415,1182,1725,1717,4859,2721,1979,1140,3156,5556,4054,3246,5689,791,3595,5172
"COG1192",7308,6072,6548,6150,6226,3292,7524,7047,4350,5731,6154,3824,6183,6572,6952,6005,6246,7307,6781,9030,5988,7152,6621,6650,6712,8123,7128,8162,4775,6238,6301,6169,5607,5234,4811,5229,6974,7086,8063,6830,4783,5432,6040,6812,8750,4273,4954,5159,10131,6030,7773,3656,5689,7541,2978,6810,8671,6577,8131,7844,7553,6534,6983,5714,4206,7296,6415,5390,8472,5744,8756,5518,7013,2808,4656,7395,6581,4942,6968,7883,10556,6955,8011,3663,7100,6146,5103,5840,6165,9960,6480,5499,6898,7861,8532,6744,7850,3249,7119,9479
"COG1193",3161,3421,4797,2659,3983,3132,5422,4300,3688,4206,4595,2511,4352,5374,5315,4311,4661,4351,4452,4582,3579,5949,5393,4772,3359,2040,5849,5995,2908,5097,3626,3765,3907,4760,2881,3802,4866,4352,4689,4298,4132,2256,4980,4994,2431,2013,3255,4062,5659,3406,4669,2772,3934,3965,3788,5162,5866,4608,6150,4186,5284,4367,4806,4810,4371,4371,4305,3169,3780,3930,5491,5130,4107,3111,4170,3923,3217,3474,2731,5184,2654,3681,3403,3406,3513,4052,4758,3010,5030,4579,6137,4023,3615,5402,4023,4076,4839,3019,4551,4689
"COG1194",1915,1615,1617,1583,1730,1426,1273,1724,1414,1646,1261,1507,1264,1607,1388,1380,1898,1797,1443,1801,1732,1807,1809,1674,1577,1634,1268,1797,1643,1821,1617,1643,1508,1853,1567,1585,1764,1249,1484,1278,1326,1315,1839,1259,2435,1470,1272,1698,1815,1341,1643,1444,1377,1926,1294,1981,1357,1697,2045,1605,1516,1951,1530,1537,1722,1466,1681,1232,1594,1563,1913,1937,1612,1204,1402,1197,1372,1393,1774,2393,1433,1678,1568,1052,1593,2004,1504,1225,1037,1066,1662,1541,1918,1522,1608,1652,1515,1485,1746,1871
"COG1195",3801,3076,2761,3060,2926,2802,3268,3084,2980,2690,3383,2489,3417,3199,3359,2709,2778,2708,2349,4130,2742,3245,3557,2696,2944,2378,2859,3083,3647,3138,3547,3017,2795,3491,3258,2802,3126,3363,3242,3400,2817,3095,3647,2883,4376,3491,2260,2783,3056,3388,3668,2204,2380,3155,2282,3142,3021,3043,3176,2602,3530,2974,3653,2954,2930,3939,2961,2636,2979,3188,3559,2605,2950,2003,2781,2928,2658,2514,2770,4371,2755,2855,2555,2201,2649,3604,2865,2603,4103,3904,3900,3225,2844,2778,3140,2621,3469,2813,2821,3057
