"","NLM026","NLF010","DLM008","NLM017","DOM003","DLF005","DLF013","DLM001","NLM028","DOM008","NOF006","NLM029","NLM009","DLM010","NLM004","DOM024","NOF010","NLM010","NLF009","DLM009","DLM011","NLM031","DLM022","DOM019","DOM001","DLM018","NLF005","NLM008","DOM005","NOF014","DLM015","NLF008","NOM022","DLF010","DLM012","DLM024","NLM016","NOF013","NLF001","DLM019","NLM022","NLM027","NLM006","DLM023","NOM029","NOM009","NLF015","DOM015","DOF008","NLM025","DLM014","DLM006","NLM024","NOM025","DOM010","DLM027","NLM002","NOM027","DOM026","DLM013","DOF006","DLF001","NOM018","DOF012","NOM026","DLF012","NLF002","DLF014","NOM020","NOF007","DLF007","NOF005","DOM022","NOF011","NOM017","NOM004","DLM003","NOF008","NLM021","NLM032","NOM010","DLF004","DLM005","NLM023","DOM018","NOM001","DLF003","DLF008","NOM016","DOM021","NLF013","NOF002","DLM021","NLM007","DOM023","DOF011","DLF009","NOF012","DLM016","DOF014"
"COG0323",3777,3618,2983,3076,3300,3770,3436,3648,3566,3304,3065,3651,2948,2989,3631,3319,3328,3194,3461,4043,3321,3229,3944,3079,3672,3012,4071,2524,2608,3921,3357,3325,4355,3993,1582,2147,4474,2979,3141,4186,3156,4097,3375,3218,2679,2863,2688,3516,3144,3270,3855,4082,4001,3424,3287,2884,4727,2175,3029,3328,3239,2794,3159,2389,2925,3135,3095,2268,2750,3725,3026,3196,4059,3155,3195,3377,3370,4208,3587,4211,3375,3373,3333,2911,3208,2384,3809,2901,3229,3382,3410,2850,3600,3862,2911,4695,2554,5541,3090,2908
"COG0324",2877,3187,3401,3226,3189,3219,2799,3157,2314,3551,3597,2938,4080,2787,2787,3407,3515,2717,2872,2421,3664,3343,2786,3382,2905,3496,3283,2948,3118,2960,3269,3056,3165,2972,2463,1570,3538,2489,2969,2777,2820,1903,3307,2620,3327,2282,3049,3342,2089,3679,3231,3444,3821,2596,2882,2761,5023,1960,3086,2558,3095,3567,2928,2997,2203,1785,2686,2399,3367,3425,2973,3015,3271,3605,3231,3102,3168,3265,2909,2536,3498,3004,2771,3053,3262,3299,3576,2453,3468,4015,2908,3318,3464,2905,4062,2669,2184,3717,3290,3749
"COG0325",513,589,648,536,586,565,611,581,599,444,479,623,587,470,435,595,581,560,551,462,556,594,477,568,601,604,625,609,346,542,518,510,576,591,614,371,682,438,598,634,551,527,582,637,577,524,437,594,520,820,1609,1880,1616,1550,1494,1507,2050,1902,1831,1901,1282,1380,1634,1571,1789,1353,1798,2175,1891,1637,1445,1774,1736,1603,1644,1501,1621,1667,1714,1794,1711,1369,1939,1589,1568,1810,1954,1204,1799,1515,1701,1577,1574,1688,1512,1754,1689,1364,1586,1890
"COG0326",4560,4533,4465,4043,3898,4465,5241,4385,4420,4005,4231,4979,5397,3494,3449,4583,4567,4824,4472,5785,4238,4826,3759,4200,4325,4518,4829,5893,4583,4254,4829,4246,3845,4429,1579,2624,4604,3753,4636,4427,4315,2016,3968,4253,4461,4230,4368,4422,3178,4852,4474,5327,5109,4649,4171,3675,4882,2680,5049,4428,4668,6040,4279,1676,3182,3587,4664,3308,4237,3639,5798,5095,4020,4611,4485,4588,4159,4405,4595,5090,4393,4802,4820,4244,4355,5353,5003,4110,4689,3719,4342,4820,3976,3742,5148,3692,3270,6510,3923,4431
"COG0327",1347,1096,1673,917,1384,1322,1800,1836,1080,1546,1391,1160,1312,1194,1070,1416,1495,1208,1162,1328,1482,1494,1439,1542,1545,1651,1107,837,1555,1215,1237,1638,1630,1488,1970,678,1087,1198,1134,1924,1009,1699,1516,1552,1305,1175,1001,1387,1595,1799,1742,1336,1544,926,1452,2029,1580,2471,1076,1620,1153,1350,1105,1866,1374,1309,1065,1902,1754,1211,1310,1125,1692,1562,1986,1192,1704,1425,1222,1064,1295,1241,1587,1392,1296,1525,1353,1215,1336,1650,833,1519,1597,1388,1663,1662,1172,1158,1325,1782
"COG0328",732,115,661,641,578,661,520,442,442,195,414,433,227,293,650,635,315,314,649,1148,343,410,1079,534,589,646,488,658,96,950,185,283,141,1198,1228,1030,110,220,259,1462,588,694,287,744,251,388,236,408,636,2966,303,204,124,392,295,972,116,794,717,747,234,83,344,1040,433,452,735,1663,298,230,215,467,323,379,309,198,13189,727,647,578,410,2103,868,346,489,326,1120,194,278,654,395,267,382,384,346,81,890,927,542,597
"COG0329",3719,4329,4817,4017,3134,3862,4030,4052,4653,4263,3715,3690,2964,3953,3008,4344,3658,3585,4247,2992,3737,4291,3922,4132,4528,3820,3770,4493,3776,2930,3775,3777,3759,4187,4064,5258,2984,3818,4769,3834,3509,4136,3553,4965,3617,3472,4019,4031,3774,3334,3795,3573,3482,4225,3872,3850,3495,5157,3668,3742,4394,4839,3787,4671,3966,4330,4603,5477,4036,3352,4951,4380,4163,3927,3537,4869,3949,3890,4151,3843,4829,3298,3989,4837,3184,3345,3594,5221,4519,3061,3287,4092,3314,4350,3358,4143,4534,3846,4157,3650
"COG0330",3929,1831,2618,2999,3026,3742,2571,2588,2759,1720,1854,5806,5358,2273,3167,2056,2332,2803,3345,2717,2254,2274,3859,2097,2507,2429,3200,2331,1846,3673,2085,1946,3069,3618,3987,4485,2840,2019,2222,4729,2866,4560,2529,3588,2497,2742,1697,2145,3168,4789,2314,3605,2283,3015,2995,2275,4208,1951,2384,3039,2283,1512,3005,2678,3252,4158,2410,2195,3271,2436,2100,2399,2649,2210,2304,2674,1778,2787,2926,2967,2078,2024,2807,2554,2463,2039,3055,2538,2112,1696,3195,2225,2277,2745,1830,3212,3922,3577,2779,2533
"COG0331",2070,1964,1774,1825,3067,2126,2256,2554,2228,1856,1971,2151,2550,1907,1993,1937,2189,2100,1955,2228,1966,1698,1267,1812,1976,2780,2150,1724,1587,1739,1921,2204,2069,1309,11436,1723,2458,1657,1950,1754,2084,2902,2038,2165,1672,2044,2266,1829,4770,2201,2182,2452,2564,1934,2173,3892,2641,7054,2236,1836,2104,1428,1986,3314,1966,2418,1995,7558,2297,2289,1886,2217,2244,1744,2598,2144,1826,2088,2015,2546,1998,1904,2341,1733,2251,2053,2323,1527,1971,1817,2170,1912,2104,2301,2218,2324,2770,2091,1854,2900
"COG0332",2356,2719,2556,4026,2656,2579,2290,2779,3151,3549,3838,3674,3529,2437,2405,3638,3859,3605,3947,3619,3402,3742,1878,2890,3436,2483,2581,2809,5617,2786,5000,4352,2944,1743,1196,1544,3372,3283,2856,1646,2236,2947,3292,2347,3633,2162,3767,2711,1815,4836,4198,3361,3959,2616,3581,3324,3137,2122,3354,2915,3538,5288,3401,2577,2625,503,3359,1510,3193,4646,4247,4902,2986,3728,3158,3206,3350,2736,2929,2509,3067,3370,3603,4352,3750,3269,3026,2715,2863,3601,2727,3808,3711,3141,3936,3375,2055,3675,3538,2561
"COG0333",342,280,337,200,259,512,345,270,214,390,324,311,335,430,288,338,237,235,313,251,384,385,421,344,318,308,297,274,267,378,336,180,311,437,134,204,301,239,253,216,245,418,378,161,450,288,212,345,240,364,235,283,325,246,358,268,273,74,301,303,258,295,367,239,447,249,309,107,324,387,308,296,281,291,312,246,463,371,253,401,360,337,402,321,315,253,469,339,298,307,373,267,304,244,421,234,224,609,348,425
"COG0334",4320,5332,4614,3821,3185,3933,4597,4833,4120,4822,4418,4078,4527,3795,2970,4722,4715,4136,4378,3225,5080,4723,3255,5020,4307,4912,5170,3666,3532,3481,4929,4787,4128,3699,3117,2520,4179,4078,4790,5159,4098,3509,4294,4157,4771,3440,4654,5394,2957,3840,5250,4397,4893,4529,5100,3513,5192,2937,4198,5271,5142,4292,4632,2895,3456,2763,4594,4589,4564,4683,4423,4608,5337,4419,4067,4792,4040,4593,4886,3697,4834,3999,4618,4461,4332,3953,4125,3558,4835,5236,4133,4146,4919,4915,5086,3997,2955,3297,5060,5006
"COG0335",1218,1017,1144,780,891,1301,1023,776,761,748,758,1099,1338,862,1238,887,1043,948,1055,1184,995,948,1040,1051,1062,1142,1228,1317,674,1334,902,779,886,1564,992,432,1116,768,1066,1080,785,938,916,912,727,1090,717,703,855,1275,964,1262,1202,792,995,919,1069,837,804,1132,713,687,983,1240,1020,559,981,909,926,1040,877,1008,930,939,1405,861,922,1085,855,995,1056,1136,1123,827,827,1320,1428,729,842,855,1171,709,1025,826,1181,860,734,1477,843,1123
"COG0336",1896,1507,1933,1299,1843,1960,1547,1680,1749,1299,1217,1914,2226,1384,1795,1651,1657,1593,1455,2088,1579,1904,1935,1638,1600,2058,1766,1753,1004,1742,1283,1314,1950,2207,2728,1076,1817,1397,1369,1934,1863,1696,1572,1911,1520,1707,991,1559,1862,2240,1519,1796,1864,1304,1569,2203,1740,2067,1409,1793,962,1179,1656,2145,2014,1747,1767,2183,2019,1642,1413,1545,1413,1568,2126,1182,1564,1981,1650,1932,1707,1659,1790,1301,1898,2121,2368,952,1597,1382,1719,1556,1507,1552,1837,2110,1537,2228,1423,1931
"COG0337",2329,1700,2202,1956,2572,2285,2353,2634,2217,1672,1569,2497,2789,2097,2268,1937,2274,1983,1751,2386,2030,2230,1724,2164,2339,2798,2114,2096,1716,2261,1857,2027,2030,2132,3341,1458,2538,2008,1811,2792,2419,1915,2288,2151,2431,2324,1535,2212,2341,2892,2074,2134,2059,1827,2103,2546,2223,2970,2012,2807,1663,1724,2460,1969,2304,1748,2036,3103,2638,2077,1749,2051,1884,1954,2928,1590,2149,2165,2054,2031,2196,2138,2391,1990,2324,2404,2573,1847,2197,1922,2507,1739,2006,2403,2745,2172,2418,1593,2205,2278
"COG0338",1338,3692,1146,1545,2104,2441,2491,1165,1054,1253,761,1444,746,2315,1210,1154,1641,1521,1705,893,812,705,2392,1522,1408,1307,1078,417,708,2328,919,837,1264,2943,343,2222,3599,1398,1154,1586,1427,432,3141,2329,1449,1628,1458,1458,583,1973,529,2182,486,933,959,659,639,1187,1948,1953,1612,392,501,866,1324,1745,1607,1308,875,1485,2524,1532,732,1042,793,382,1095,1674,1018,1496,511,1083,2170,904,1932,413,1206,985,1100,1220,2015,1387,1316,1366,1686,770,3385,1265,1273,2537
"COG0339",2528,5832,3352,4131,5403,2667,4361,6043,2690,6876,6185,2280,7285,5433,3765,4808,6409,3888,4317,1062,5967,4221,2664,4789,5353,3476,3302,2834,5154,2730,5431,6243,6228,2234,814,2525,8791,4589,4395,1605,3097,359,6153,3057,4874,2126,5591,4565,565,6628,6113,4739,8212,3829,5127,3365,8952,183,3642,2796,5560,5029,3802,1577,1947,539,3184,607,7534,5234,4936,3792,4413,5033,7010,5206,6615,4546,4449,1941,4753,6041,4741,4947,4677,6519,3729,3648,5627,6652,4296,3758,6196,4618,7691,6431,3923,3412,5337,4408
"COG0340",2618,1956,2357,1555,2151,2322,2077,2120,2768,1938,1901,2651,2408,1821,2308,2164,2083,2227,2100,3460,2221,2051,1740,1996,2236,2265,1922,2339,1608,2043,1765,1791,2043,2341,2226,1070,2175,2031,2041,2522,2417,3254,2209,3018,2244,2919,1726,2380,2901,2478,2121,2385,2360,1845,2000,2983,2282,2452,2084,2717,1499,1809,2046,2241,2431,3315,2144,2718,2615,2264,2036,2199,1917,2113,2305,1794,1836,2357,2114,2723,2100,2064,2134,1939,2584,2620,2601,1395,2049,1847,2365,2168,2177,2679,2247,2329,1481,2167,2141,2248
"COG0341",2218,776,1589,2451,1062,1899,1412,1423,2156,948,1561,1756,919,1059,941,1005,1643,1751,1890,1231,1509,1340,1444,1422,1351,1127,2180,2375,1561,2308,1053,2424,744,1804,1161,1728,402,1979,1793,1419,1707,1577,1327,2763,1080,1946,2113,1287,2094,1363,1563,1504,630,2013,1372,1719,307,2141,2057,1228,1332,1846,1669,1452,1498,1776,1868,1376,1085,1347,1096,1938,1214,1942,1130,1067,1159,1213,1737,2262,1014,1506,1698,1624,1421,1350,1398,1941,1672,1053,1629,1860,1503,1904,576,950,1814,2527,1473,1103
"COG0342",3968,2800,3285,3771,5420,3782,2514,4597,4041,3703,3943,4947,6365,3492,4315,3949,4561,4754,4221,3402,3146,4317,2783,4295,3942,4244,5706,3650,3350,3655,3842,5696,5402,3492,1551,2514,8948,4343,4271,2471,3698,2227,3565,3779,3819,4285,4975,3455,2718,6509,4756,6150,6550,4019,4307,4277,7807,2791,3200,2810,3142,3039,4536,2443,2886,1960,4728,2147,5227,3590,2187,3342,4319,4165,6501,3091,3984,3596,4450,3612,3746,5768,3514,4431,4070,6112,5260,2646,5051,3205,4627,3101,3866,4363,5207,5873,2751,4468,3884,2713
"COG0343",3100,1820,2538,2246,2464,3105,2535,2859,2355,2032,1963,2847,2361,2238,2425,2246,2454,2345,2361,2621,2277,2473,3563,2544,2583,2696,2709,2060,1817,2749,2231,2615,2168,3350,2977,1232,2296,2117,2456,2974,2344,2875,2178,2370,2150,2331,2483,2128,2488,2867,2460,2800,2996,2013,2758,2695,3456,3623,1943,2666,1968,1812,2390,1840,2364,1772,2463,2901,2993,1914,1625,2256,2541,2414,2941,1910,2214,2852,2379,2496,2542,2395,2536,2273,2620,2989,3297,1705,2204,2277,2914,2207,2536,2273,2414,2557,2174,3518,2515,2514
"COG0344",1742,451,1363,668,657,1554,971,732,1291,330,404,1353,512,615,880,755,564,916,881,1648,517,939,1569,980,933,976,1278,1647,280,1820,618,453,463,1637,820,1147,209,778,883,2323,1306,1636,494,1228,699,1215,431,819,1737,575,612,876,226,1018,892,1470,181,1097,1025,1312,298,282,1064,2428,1533,1130,937,1203,470,808,343,977,503,795,643,404,526,1301,979,1788,1053,634,978,658,904,724,1190,496,755,455,1248,857,681,884,360,471,1191,1297,695,876
"COG0345",1724,2365,1826,2337,1801,1630,2000,1838,2032,1955,2004,1738,1669,1802,1721,1811,1872,1820,1926,1999,1999,1768,1418,2141,1864,1832,1644,1732,2006,1747,2068,2044,2202,1959,1914,1700,1644,1868,2044,1950,1660,2027,1517,1986,1930,1862,1964,2027,1739,1394,1701,1943,1983,2012,2072,2148,1543,1670,1986,2138,2466,2326,1865,1789,2107,1888,2157,2126,1628,2129,1906,2023,1614,2014,1936,2476,1497,2060,2081,1944,1868,1751,1949,2150,2237,1876,1870,2088,1712,1978,1836,2138,2287,2182,1945,1995,1741,1463,1974,2068
"COG0346",1723,3779,2601,2398,1643,1880,2552,2063,2279,3448,3509,1724,1353,3442,1008,2650,1940,2277,2615,2629,3346,2364,1919,2220,2607,1849,1841,3428,3346,1792,2553,3024,2030,2060,1546,2507,1022,2469,3160,1384,1577,2833,2987,1979,2902,1540,2660,2140,1715,1201,2644,1792,1387,2396,2353,1760,854,2342,2837,2152,3297,3829,2071,2626,2984,1660,2835,2444,1703,3067,4183,3108,2205,2582,1194,3629,3101,2455,2253,1902,2336,1671,3111,3256,2316,1141,1495,3496,2309,3550,1844,2847,2644,2708,2020,2137,1959,2944,2496,3222
"COG0347",2669,1337,2058,2047,1633,2579,2165,1378,1935,578,925,2827,2563,1268,2219,2513,1797,2360,1504,1994,1614,2078,1416,1815,1720,2359,2470,1580,799,2580,1544,664,1441,1894,1455,893,1529,1604,1649,2547,2491,1492,1217,2845,1550,3207,1016,1674,2467,2621,1284,1882,1375,2065,1467,2238,1252,1875,2816,1145,1136,975,2160,836,2158,3155,2578,3292,1590,1954,1263,2162,1102,1628,2644,1336,886,1488,2292,2672,2429,1907,1641,1019,2718,2183,2434,914,2031,1033,2487,2301,1627,1250,1739,1988,707,1270,1692,2207
"COG0348",2582,1311,2603,2527,1469,2175,2877,2927,2301,2220,2536,2409,2182,1649,1131,1972,2565,2237,2287,1655,1944,2430,2695,2982,3174,1828,1562,1564,2826,2142,2333,2309,1414,2024,799,2256,477,3297,1535,2000,1952,1641,1925,2232,2175,2310,2554,1565,2499,1424,2133,1305,1031,2100,2294,2187,694,633,2148,1653,1632,2293,1998,2444,1724,2629,1627,1757,2133,2239,1770,2266,1675,3104,2258,1761,3194,2233,2058,2573,2461,1802,2091,2322,2243,920,1714,2200,2654,1524,2214,3375,2677,1842,2215,583,2388,1783,2728,1683
"COG0349",13,24,6,23,629,9,156,183,14,68,67,8,29,236,46,86,36,10,10,28,54,10,101,44,61,276,52,27,96,1,28,36,17,70,1442,776,11,5,4,142,143,159,100,22,128,20,15,40,375,292,21,5,39,177,6,148,101,485,9,350,40,26,76,567,311,179,10,1136,186,11,36,18,14,5,33,72,8,33,11,63,10,47,175,66,68,42,29,67,12,29,23,83,32,40,9,9,1096,13,20,246
"COG0350",1173,1378,1560,1296,1184,1050,1739,1270,1431,1263,1367,1312,2079,1411,1493,1416,1209,1358,1305,900,1394,1074,1438,1407,1498,1118,1252,1491,1741,1382,1508,1353,924,1491,1283,1504,1093,970,1319,1269,1337,1641,1238,1547,1385,1259,1461,1387,1666,1338,1252,1710,1012,1723,1380,1609,1568,1070,1698,1233,2051,1535,1411,1998,1755,1042,1524,1717,1423,1321,1401,1461,1214,1457,1368,1615,1184,1479,1275,1314,1846,1093,1400,1418,1370,1824,1455,1524,1411,1317,1370,1365,1271,1294,1141,1025,1611,1333,1447,1388
"COG0351",1657,2207,1766,1227,3177,2313,1870,2244,2315,1688,1653,2039,4141,1949,3619,2089,2522,1832,1736,1646,2362,1870,1241,2024,2295,2459,1968,2453,1110,1458,1891,2108,2747,1590,2376,934,3670,1688,2284,992,2031,2380,2384,1949,2055,2798,2089,1598,2457,3186,2046,2298,4187,1801,2138,3229,3341,3592,1920,1974,1579,1271,2127,1896,2002,2349,2372,1868,3465,1793,1300,1995,2024,1631,4078,1685,1756,2006,1938,2137,2221,2655,2360,1910,1934,4015,2912,1332,1788,2099,2056,1703,2193,2268,3698,3684,1167,1432,2316,2384
"COG0352",1271,1161,1748,959,1961,1735,1601,1657,2079,1132,1047,2288,2111,1323,1764,1640,1511,1491,1226,1225,1292,1407,953,1427,1780,2106,1991,2779,1250,1388,1336,1334,1580,1232,5107,748,1437,1477,1854,1031,1871,1750,1364,1704,1614,2506,1426,1299,2756,1871,1863,1795,1522,1310,1656,2665,2020,3994,1804,1818,1187,897,1895,1171,1902,2575,2056,2536,1788,1277,1114,1714,1601,1488,2024,1295,1216,1487,1595,1757,1906,1514,2167,1384,1649,2007,1817,1060,1694,1355,1577,1916,1366,1457,1755,1668,1525,1268,1488,1947
"COG0353",2008,1339,2071,1247,1620,1815,1736,1718,1825,1282,1242,1956,2068,1461,1591,1585,1714,1549,1500,1500,1552,1782,1957,1726,1786,1835,1925,1711,1010,1794,1657,1629,1548,2239,2260,1058,1382,1412,1661,2075,1633,1775,1324,1630,1680,2011,1695,1746,2078,1694,1587,1659,1724,1626,1833,2419,2108,2228,1642,1880,1426,1004,1676,1982,1758,1792,1879,2042,1723,1441,1000,1693,1707,1611,1783,1422,1356,1926,1955,1897,1836,1620,1849,1624,1714,1891,2349,1149,1583,1714,1603,1556,1579,1614,2046,1668,1352,2147,1807,1818
"COG0354",1,49,7,29,314,20,23,59,13,92,65,5,16,269,34,22,51,43,20,265,72,4,115,20,49,2,33,14,119,14,46,92,12,61,93,678,27,2,27,6,126,84,131,37,116,38,37,24,76,24,17,13,62,111,27,12,40,4,0,71,52,12,124,121,326,63,30,1,77,43,51,13,64,2,5,123,6,4,62,38,5,14,74,90,39,8,12,65,4,39,36,54,30,74,21,9,472,19,28,33
"COG0355",629,549,1008,643,833,623,534,629,920,546,535,976,523,549,699,798,676,767,660,880,789,763,518,636,665,819,939,799,473,761,675,614,541,561,668,639,342,592,719,776,946,1283,637,1160,556,1088,494,635,897,720,724,858,337,653,718,1109,745,1173,501,648,345,301,927,1248,1214,846,876,973,519,760,371,612,753,617,789,416,513,556,730,972,596,826,710,760,1021,452,697,421,662,790,713,736,843,869,657,626,687,512,695,701
"COG0356",2203,2525,2572,2331,2964,2663,2030,2103,3293,1781,1756,3026,2448,2139,2507,2725,2217,2943,2512,3510,2659,2592,1656,2392,2271,2895,2914,2541,1690,2493,2003,2524,2549,2065,2959,1569,2618,2287,2484,2245,2860,2740,1950,2875,2362,3349,2106,2096,2899,2941,2196,3236,2820,2621,2025,3064,2673,3221,2265,1911,1927,1992,2954,2333,3246,2310,3045,2444,2598,2449,2274,2676,1965,2299,2957,2465,1806,2109,2537,2707,2568,2517,2127,2131,2618,2626,2553,1654,2384,1871,2720,2362,2316,3123,2457,3062,1785,1488,2022,2353
"COG0357",1860,1173,2095,1356,1939,2277,2002,1547,1609,1287,1182,1804,1995,1373,1676,1682,1528,1432,1478,2524,1417,1772,1959,1518,1605,2189,1756,1922,1294,1768,1385,1376,1804,2382,3079,1364,1347,1433,1172,1887,1756,2617,1716,1911,1524,2177,1073,1686,2718,2233,1648,2169,1292,1212,1424,2092,2332,2358,1774,1930,941,1206,1794,2254,2134,2191,1485,2269,1338,1639,1180,1690,1580,1617,1655,1167,1375,1744,1613,2175,1521,1371,1787,1420,1493,1568,2056,1173,1684,1588,1780,1557,1639,1489,1506,1731,1735,2165,1682,2025
"COG0358",8315,5321,6381,7621,5184,5865,6191,5352,6431,4598,6534,7732,7402,4612,7914,7150,5888,7336,7589,4901,6770,6420,8880,7551,7366,5083,6781,5735,4114,6932,4373,6143,8636,8615,5272,4275,13005,5481,5709,9493,6909,5269,7893,10943,3499,6252,5304,6459,6178,8154,6474,5633,6498,6038,5987,6556,5635,5923,6277,6785,5896,5177,5706,5678,4766,5595,4685,5348,8850,5829,3014,6438,5282,5450,9007,3769,5286,7166,6688,7507,10410,5902,6722,4565,6232,7171,8574,4243,7305,5783,6868,3822,5401,9262,6735,6783,3785,7922,6544,6323
"COG0359",1545,1416,1462,952,1260,1737,1261,1184,1253,921,950,1570,1231,1143,1190,1206,1196,1302,1308,1532,1336,1211,1597,1136,1443,1595,1458,1342,979,1411,1003,1244,1165,1644,1613,893,1226,1095,1351,1641,1310,1965,1700,1208,1315,1428,949,1163,1589,1382,1244,1409,1495,1183,1043,1611,1075,1952,1323,1506,1055,1110,1361,1881,1776,1300,1529,1724,1279,1069,1303,1393,1142,1153,1329,1376,1268,1401,1331,1498,1348,1181,1602,1307,1092,1223,1778,1034,1230,1051,1446,1023,940,1331,1481,1331,1164,1552,1069,1195
"COG0360",1095,1050,1153,695,1252,1220,1013,681,867,725,688,1050,1354,901,989,976,962,655,931,961,922,892,1200,888,993,1065,1061,1155,496,1062,755,723,1094,1441,1375,811,1045,686,1000,1119,864,1056,1020,831,962,957,667,844,1101,1276,690,870,1035,740,762,1261,573,1538,952,1068,648,696,1008,1318,1220,825,872,1219,1053,1148,806,1018,860,849,1351,661,939,967,921,1119,971,859,1265,866,840,1177,1376,549,807,884,969,892,662,953,1027,1219,903,1437,874,1093
"COG0361",876,927,898,661,813,988,800,590,722,492,594,832,1354,611,869,824,649,656,746,924,826,667,841,652,807,934,930,1070,399,1088,565,843,949,1024,957,406,894,643,806,814,646,799,896,702,726,889,509,704,966,979,643,1073,748,650,628,1034,749,701,746,777,458,547,799,964,916,558,908,906,683,862,654,916,647,696,957,695,731,742,626,944,661,799,885,681,684,936,1115,462,705,537,761,564,594,837,847,912,649,976,707,918
"COG0362",342,2061,913,1221,1014,379,1231,1297,976,1443,1426,496,113,892,150,1366,1270,1081,983,1215,1450,1011,684,1303,999,588,501,392,1601,566,1486,1814,626,692,3363,998,83,1143,1238,517,417,1145,1438,855,651,118,1466,995,1515,96,1194,466,1001,1511,1043,1670,256,3132,1297,812,2011,1679,687,2228,911,575,1266,2330,474,1184,1725,1223,1193,1524,344,1843,1370,1124,1132,512,1279,743,1271,1075,951,235,293,1523,1322,1547,435,1126,1247,1416,833,1312,1597,789,1195,1318
"COG0363",3806,4425,4834,4539,5297,2937,4662,5875,3842,5226,5613,2825,6125,3961,6547,4543,5581,3671,4251,2753,5115,4743,3094,4894,5181,2810,3772,3546,5862,2987,5200,5553,5360,2611,4850,3077,7680,4506,4243,3296,3216,2618,4325,3630,4897,3086,5440,4078,3149,4831,4797,2720,6204,4136,4562,3624,2712,2891,3971,3198,5110,5512,4007,3740,2601,3873,3602,3995,9894,4886,4756,3978,4776,5079,6021,4803,4780,3836,3971,2611,4364,4765,4059,4806,4954,5021,3764,4334,4930,5783,3256,4968,5628,4261,6119,6090,3804,2769,4955,4860
"COG0364",367,1999,1188,1448,959,309,1243,1309,947,1956,2035,648,97,1057,130,1624,1305,1251,1229,1194,1505,1375,728,1628,1102,337,549,507,1645,679,1864,1842,791,516,2380,1609,99,1295,1434,459,708,1151,1147,900,941,160,2051,1563,1196,106,1470,520,742,1501,1296,1327,236,1882,1205,852,2042,1856,790,2282,822,439,1327,1491,464,1311,1766,1273,1179,1746,251,1626,1480,1377,1373,589,1498,760,989,1473,1302,197,181,1536,1534,2005,502,1585,1747,1336,832,964,1484,912,1735,1486
"COG0365",1844,2104,1637,1916,2222,1764,1903,2654,1703,3078,2951,1515,2374,2205,1974,2337,2422,1899,1524,745,2284,1824,1900,2261,2208,1442,1573,897,2196,1410,2352,3068,1879,1808,536,2647,3357,1891,2153,2070,1873,342,2332,1385,2440,794,2368,2158,310,2074,2736,2012,3222,2049,2679,959,3346,208,1806,1347,2328,2357,1803,529,1387,2773,2462,316,2114,2171,1931,1465,1777,2140,1656,1743,1596,2254,2272,1040,1601,2878,1951,2653,2337,2608,2096,1602,2390,2498,1808,2156,2750,1626,2405,1753,2376,1018,3102,2264
"COG0366",16509,8824,13359,10256,26298,11378,15187,13246,12216,9156,10378,12376,16420,8716,23074,11704,15604,10346,11448,17572,9028,12515,11853,10395,10217,15425,15172,18662,9190,15780,11528,11414,15481,12352,31866,13195,20528,10413,13079,14928,13975,18126,10944,11227,10773,18341,9192,11097,26571,17858,11342,18575,26589,9607,10109,17676,22555,24073,16906,11204,6083,6415,12934,16811,10282,25171,13040,21118,25868,12836,6427,12644,11085,11632,18736,6666,12706,11150,11195,17592,9857,18362,11631,8969,15434,36357,15783,6449,12290,9427,12378,13330,11080,9025,13922,12794,14344,7664,10038,11885
"COG0367",4275,1644,3874,2629,2825,3795,3474,3466,4103,2625,2077,3615,2120,2323,3382,2653,2453,3708,2972,4671,2367,3624,5024,3822,2734,3126,2889,2943,1575,4371,2747,2165,2603,3672,2432,2577,3392,2965,2598,3201,4168,3112,2643,3320,2529,3496,2924,3859,3850,3158,2639,3091,2561,3752,5114,3194,3961,1465,4302,3697,2749,1738,3624,2995,2796,5571,3098,2066,2602,2977,2069,3601,2233,2900,2157,2934,3160,3525,2980,4253,2987,2228,2100,3155,3264,3289,3218,1832,3279,1652,3474,3070,3004,2975,2628,2309,1782,6985,3013,3110
"COG0368",307,233,277,215,186,250,174,187,303,187,166,296,94,209,186,184,199,283,225,184,202,290,248,186,305,312,262,350,130,320,214,219,228,246,152,286,50,229,267,388,272,225,208,361,184,320,195,266,299,128,682,501,388,912,802,839,196,1233,668,679,509,435,895,1124,928,792,968,933,318,584,438,791,676,546,490,621,755,761,636,973,738,451,704,679,714,479,496,575,752,665,776,531,569,996,447,636,506,552,682,492
"COG0369",3,42,5,12,332,1,22,48,6,55,49,0,4,409,38,2,31,15,7,30,60,9,116,49,75,2,11,18,140,0,28,61,20,120,105,657,12,6,3,45,164,166,143,12,146,9,25,26,81,50,14,1,73,206,7,9,76,8,2,126,31,20,113,89,310,99,4,2,76,2,32,11,5,2,2,70,6,55,18,21,9,84,82,55,14,5,34,60,4,34,12,53,36,34,4,1,1131,2,58,10
