"","NLM032","DLM011","DLM027","DLM006","DOM023","DOM015","DLF007","NOF012","NOM018","DLM024","DLM012","DLF012","NLM002","NOM022","DOM005","DOF004","DLM022","NOM007","NOM015","NLM025","DLM003","DLM002","DLM013","DOF008","NLF005","DOM013","NOF009","NOF011","DOM018","NOM004","DLF010","NLM008","NLF015","NLM004","NOM020","NLM023","DOF011","NOM027","DOM001","NOF013","NLF010","DOF009","NOM016","DOM010","DOM024","NLF002","DLF013","NLF007","NLM010","NLM024","DLM019","DLM020","NOM014","NLF009","NLM016","DOM026","NLF013","DOM019","NOM010","NLM001","DOF003","DOM021","DLM005","DOM022","DLF005","NOM019","DLM009","DLM014","DLM008","DLF008","NOF010","NOM009","NLM021","NOM028","DOF006","NOM001","NOF014","DOF007","NLM009","NOF006","NLM022","NLM017","DLF001","DLM028","NOM002","DLM015","DLM016","NOF007","DOM016","DOM008","NLM026","NLM029","DOF012","NLF012","NOF002","NOF008","DOM003","NLF001","NLF008","NOM013"
"COG0408",4,35,0,0,3,17,11,1,8,575,83,41,42,9,77,27,74,6,7,20,0,0,51,53,3,1,8,2,6,46,58,3,17,0,43,19,0,1,21,3,6,11,2,2,4,0,9,0,7,29,2,18,10,3,10,0,0,0,3,18,5,15,26,8,1,7,17,0,4,43,14,4,2,43,21,0,0,30,1,39,67,8,4,115,6,14,14,0,21,34,1,2,45,6,33,0,142,1,42,0
"COG0409",403,192,754,66,295,95,206,169,370,907,243,113,154,91,248,302,458,98,222,73,233,406,500,563,109,448,270,122,470,250,255,102,139,222,138,282,722,1989,302,80,367,286,174,201,296,499,501,116,292,252,243,188,139,142,33,209,131,366,107,234,150,243,531,565,274,295,665,104,114,119,181,549,269,233,143,224,196,225,82,219,248,71,158,401,696,201,266,161,526,341,151,144,874,247,396,163,816,479,719,484
"COG0410",906,687,755,733,304,733,525,743,892,1521,1922,726,305,380,750,557,1440,637,898,1348,674,880,1915,1396,915,1189,472,926,992,411,1867,712,526,692,684,516,547,2194,1135,821,587,813,807,737,718,603,822,825,997,295,840,183,230,210,54,94,272,323,179,219,296,193,249,244,378,391,303,189,370,388,176,446,303,200,143,222,395,156,167,139,274,234,148,389,370,164,286,208,254,150,533,352,358,200,305,329,288,288,202,365
"COG0411",932,745,746,893,321,754,591,887,962,1798,1990,604,345,366,699,644,1713,615,935,529,642,890,1831,1423,765,1075,539,977,1153,445,1740,744,505,753,592,576,553,2377,1121,827,398,779,743,765,722,614,1035,905,945,265,2969,700,819,749,226,275,743,1017,712,645,891,609,968,863,1067,1190,857,665,1072,1250,544,1353,957,665,493,652,1294,517,520,455,794,767,390,1217,1107,579,984,685,757,499,1628,1060,1025,634,1009,1196,1027,788,700,967
"COG0412",24,144,18,1,21,33,61,2,36,1502,213,191,126,27,185,149,174,6,43,48,5,4,113,50,9,12,50,6,17,180,130,26,53,0,122,125,2,8,80,10,27,43,4,8,10,5,38,1,12,107,19,48,30,11,63,0,5,0,15,110,8,57,156,21,2,34,61,9,15,373,65,8,8,180,129,4,0,151,7,163,242,50,31,434,19,50,29,5,108,123,0,0,261,9,102,5,704,4,110,0
"COG0413",562,1250,1159,949,1905,1188,937,706,1130,635,278,616,1582,1660,1294,1072,806,1616,1149,1569,1230,1289,1021,303,1355,1084,1482,1185,1361,1048,783,1168,1745,1009,1720,1805,1945,1289,1086,1165,1133,1273,1232,1494,1177,1221,999,1229,1113,1742,478,1405,1474,931,1977,822,1096,1553,1028,1471,986,1456,1137,1480,1301,995,471,1519,1265,603,1362,630,1189,959,1007,1640,750,1167,1684,1314,1093,904,1037,1184,1182,1520,1375,1102,1628,1393,988,1060,409,1179,1203,1042,1467,1595,1880,1125
"COG0414",922,1580,1728,1413,2252,1255,1411,1019,1285,1103,545,1347,2146,1949,1574,1470,813,1673,1464,2012,1696,1359,1102,729,1278,1367,1674,1482,1450,1264,1040,1670,1554,1336,2125,1516,1995,1407,1497,1327,1451,1510,1686,1347,1486,1257,1260,1287,1215,2280,605,1465,1583,1203,2518,1412,1089,1607,1436,1849,1304,1791,1643,1711,1278,1587,824,1493,1349,1182,1659,1268,1388,1471,1374,2324,1080,1613,2916,1622,1117,1322,1467,1272,1577,1435,1605,1711,1697,1840,1038,1595,950,1368,1381,1416,1893,1653,1778,1593
"COG0415",7,62,10,0,3,16,36,3,8,878,110,92,49,9,124,67,122,39,15,216,347,4,70,43,15,4,55,4,9,56,81,15,21,27,61,47,0,5,47,1,9,99,2,4,1,2,13,9,54,59,5,15,13,13,26,1,4,0,8,58,58,27,94,13,1,22,16,8,4,89,22,2,19,57,59,4,8,49,3,68,131,15,18,152,8,9,5,5,106,88,2,2,95,2,39,2,294,1,50,0
"COG0416",2154,682,1614,966,504,1187,642,1625,1296,1292,816,1457,269,589,515,1171,2070,1181,981,1200,773,1558,1389,1885,1284,1866,444,913,1190,471,2035,1355,629,1069,787,903,787,2011,1256,898,505,938,944,1180,937,1191,1450,1559,1386,372,2765,445,594,1099,271,1251,1379,1064,1402,998,1222,624,1301,812,1713,1874,2483,941,1409,556,756,1659,1353,892,389,975,1612,247,601,338,1741,645,325,1619,1893,855,1017,858,908,437,1908,1822,2192,1262,984,1675,965,1164,778,1508
"COG0417",29,93,15,4,16,43,94,4,38,1898,144,159,76,30,249,146,399,8,49,56,14,1,138,149,16,12,50,5,12,118,213,21,23,6,113,60,3,3,90,15,23,39,1,4,7,7,28,2,19,107,58,40,19,19,24,0,8,5,6,90,15,50,113,12,2,37,32,5,16,92,55,9,12,190,90,3,0,72,9,78,236,22,27,564,21,29,29,9,81,121,27,3,194,14,100,7,737,3,122,4
"COG0418",17,58,4,1,8,16,28,4,10,731,67,89,53,9,111,61,108,4,18,29,8,2,52,68,9,4,18,3,9,75,88,13,20,4,50,50,3,4,45,5,10,20,5,2,3,0,14,0,13,63,49,23,8,6,36,0,4,59,5,58,6,26,65,8,1,58,16,11,5,65,24,5,18,50,42,5,0,37,2,58,104,18,19,380,13,15,11,5,42,59,1,2,109,3,43,36,299,1,43,0
"COG0419",4671,3794,3888,2721,5074,5396,2513,4533,3938,2167,2468,2563,2814,4244,2160,4087,3592,6575,3634,5127,2940,4637,2107,4177,4404,4106,5130,2370,2892,4595,3761,2883,4600,4141,6454,3339,5804,4418,4035,4289,4386,3234,5132,3804,4162,4795,6116,3294,4407,6157,3323,5228,3555,3677,5030,4394,4978,4324,4497,4937,3527,3337,3527,6084,3783,4617,6407,3053,2101,1964,4494,4033,4294,4185,4386,3126,3507,8315,3522,4165,4025,2191,5488,4122,3119,4191,6032,3772,6916,3924,4348,3306,2817,3534,3239,2951,3680,4873,5264,6787
"COG0420",3488,2161,3259,1558,2463,2527,2198,2723,2606,2279,1884,3739,746,1497,1571,2383,2296,3335,2936,1611,1177,3181,1518,3017,2724,2775,2190,2310,2063,2767,2706,2529,2352,2211,2314,1942,1461,2629,2320,2082,2456,2103,2389,2550,2044,2602,2415,2404,2893,2996,2486,2063,2451,2630,1836,3354,3150,2450,3356,2551,2389,2018,2361,2490,2608,3375,3803,1895,1872,2064,2494,3298,3006,2932,3183,2909,2400,2180,2583,1458,2873,2368,2072,2409,3655,2046,2677,2597,2598,1810,3284,4099,3577,2348,2493,2870,1766,2159,2232,3381
"COG0421",1112,419,947,814,255,772,312,457,1150,995,480,1648,191,466,176,717,269,903,523,447,220,749,484,1031,1371,625,271,463,960,358,931,1288,462,665,390,606,481,1042,766,548,428,447,687,571,684,1043,387,813,833,241,826,463,443,992,131,755,1114,559,397,706,611,352,742,385,828,788,928,577,741,274,552,1373,731,574,194,696,1262,258,412,250,1251,209,170,971,2516,472,505,849,794,233,1275,764,797,896,714,549,655,841,409,762
"COG0422",1808,2588,3123,2809,2757,1727,2110,1555,2436,2018,4565,2182,4678,2662,2989,2427,1583,2613,3613,2856,1860,2306,2419,2653,2778,1947,3045,2433,2767,2929,1509,3652,2739,2515,4344,2082,3472,3967,2446,2352,2241,2398,2811,2807,2375,2350,2278,2250,2718,4593,1213,2539,2695,1856,2877,2322,2390,2615,2511,2580,2267,1942,2362,3139,2033,2117,2041,2607,2034,2173,2905,2546,2524,2134,3452,3569,1523,2241,3122,2065,2256,1907,2279,2003,2979,2154,2522,2573,3068,2036,1902,2415,1792,2766,2263,2227,3779,2173,3325,2083
"COG0423",3317,3168,2575,4137,3869,3499,2543,4196,3191,760,3382,2271,4829,3302,2128,2813,4101,3418,3646,3466,2494,3225,2999,2613,3911,3542,2984,3463,3285,2704,4049,3230,3033,2957,3268,2586,3162,2109,3086,2862,2747,3196,3650,3181,3202,2910,3254,3804,3181,4452,3827,2905,3061,3069,4911,3133,3431,3595,3522,3780,2782,3072,2688,2906,3640,3662,1789,3690,3443,1756,3701,3304,3785,2818,2875,3923,3386,2647,3822,2435,3163,3185,2504,3012,2841,3082,3391,3058,2863,2224,4034,3701,1356,3641,2665,3727,2770,2857,2944,3449
"COG0424",1436,1653,1616,1592,1711,1383,1216,1495,1509,1426,2965,1137,1679,1594,1325,1583,1538,1462,1336,1567,1412,1639,1599,1772,1441,1435,1610,1418,1582,1506,1707,1591,1168,1311,1635,1358,1466,2313,1543,1193,1597,1753,1382,1319,1481,1453,1504,1481,1338,1543,1674,1079,1596,1343,1303,1434,1645,1369,1474,1498,1411,1470,1579,1574,1453,1584,1235,1415,1754,1263,1522,1426,1530,1347,1307,1663,1364,1317,1992,1310,1517,1121,1460,1436,1505,1285,1553,1618,1427,1367,1512,1510,1284,1407,1207,1392,1572,1314,1294,1586
"COG0425",920,2960,419,1297,1210,2156,2816,1194,2064,683,459,1092,2173,1675,2795,1920,886,2625,2548,609,2001,1044,956,268,2136,1514,3171,2087,1494,3547,515,1433,2630,251,1046,2073,1122,147,1482,1965,3433,2065,2075,2220,2085,1830,1559,1100,1904,1588,538,2681,2638,1960,124,2321,2039,2130,1743,1182,1711,2479,1212,3419,1587,1063,415,2386,944,2034,1911,639,2233,2070,3717,304,832,2966,736,2820,1762,1630,2628,1023,1040,2373,1668,1936,2762,2569,908,1040,605,1782,1805,1658,359,2098,2093,1332
"COG0426",3565,3608,3118,3168,3034,3318,2986,2387,3158,2858,1949,3905,3935,3307,2716,2732,3878,2839,3485,2632,2764,3220,3593,2878,2811,3079,2883,3141,3180,3526,3257,2998,3311,3578,2804,2961,3220,2550,3160,3003,3152,3364,3018,3496,3198,2984,3611,3482,2832,3316,3337,2583,3032,3387,3455,3076,3020,3217,3056,3197,2978,3009,3774,3039,3339,3534,2225,3140,3465,2928,2877,3743,3343,3251,3086,3221,2750,2670,3583,2528,3078,2893,2677,2677,3312,2803,3320,3300,2997,2723,3145,3161,2649,3210,3124,3262,2631,3068,2888,3392
"COG0427",1812,3456,3534,2484,4386,2512,1829,2140,3128,1822,442,257,3959,3588,1990,2340,2197,1530,3467,2265,3300,2631,2552,858,1986,2653,2852,2748,2379,2913,2117,2431,2904,2512,3479,2010,3269,2671,3324,2413,2482,4109,3087,3172,2379,2055,2736,3045,2283,3953,1935,2585,2488,2332,4038,1941,2815,3224,2328,2649,2709,3135,4163,2565,2735,3151,540,3590,2620,2163,3186,1807,3464,1964,3072,2881,1427,2320,2839,1871,2837,1792,2009,2164,2035,1966,3198,2305,3027,2190,2476,1815,1095,2847,1778,3216,2548,2472,2947,3313
"COG0428",1705,625,1531,1301,985,707,501,1653,1031,1206,562,1614,2172,1143,421,1018,2548,2226,1047,1670,710,1747,1596,1371,1809,2361,559,976,902,587,2285,1367,522,2115,1369,942,808,618,1497,695,340,1161,859,1035,899,910,1313,1454,1160,1406,1901,721,613,1204,1483,1012,1395,949,1516,1377,1220,557,1372,995,1793,1781,1084,987,1270,789,1123,1571,1261,977,308,1338,1706,476,1347,343,1431,592,688,1602,1160,796,1007,759,796,520,2000,1944,370,959,850,1778,1003,817,897,1620
"COG0429",19,82,38,15,67,24,57,54,82,527,83,67,79,70,282,107,113,32,78,42,51,29,103,95,27,59,131,38,112,183,123,19,135,19,98,168,10,8,93,11,33,101,1,253,35,39,20,1,86,189,51,41,81,43,12,1,87,34,35,59,49,40,71,168,25,84,368,110,24,262,74,31,77,87,124,9,26,71,23,77,136,54,27,172,17,63,68,64,225,87,12,24,51,3,110,6,223,49,134,41
"COG0430",13,30,9,13,1,3,18,9,7,529,65,68,49,4,7,54,79,1,13,2,1,2,0,5,2,4,54,3,6,21,6,9,31,2,15,26,0,2,19,3,6,20,2,2,1,0,11,0,3,34,5,7,7,7,10,0,25,0,4,60,16,6,48,9,4,22,22,4,3,56,19,3,9,63,31,5,0,19,5,49,98,20,10,92,3,24,2,3,45,36,3,0,59,3,35,3,222,0,35,5
"COG0431",140,109,1169,20,10,13,82,29,42,1161,549,183,147,33,163,98,163,11,34,34,110,23,327,1038,23,19,46,16,16,128,179,54,42,135,102,96,3,62,105,8,17,79,7,6,16,21,34,9,38,112,23,47,21,18,68,20,6,10,18,69,14,74,120,137,17,35,86,9,50,157,41,88,4,167,89,52,9,106,10,98,223,47,46,233,17,30,70,12,84,152,9,10,1749,20,106,15,397,20,88,36
"COG0432",357,919,238,352,770,543,800,362,485,975,214,234,155,734,495,504,411,286,623,420,503,389,473,368,483,468,922,434,627,911,308,426,604,324,583,493,1012,1061,506,386,1090,585,610,503,749,705,547,457,468,818,393,608,1015,505,697,603,401,676,539,605,394,611,605,534,598,339,84,504,644,680,621,251,434,515,729,617,492,577,570,674,390,469,870,441,391,570,479,830,683,784,322,225,273,598,403,430,734,638,908,519
"COG0433",639,793,636,287,103,1302,75,1847,166,335,367,46,178,451,606,442,531,411,268,628,398,799,72,815,450,792,858,567,953,58,442,160,151,1144,327,287,202,47,174,698,577,431,252,135,179,476,225,257,550,1076,1326,1075,113,2323,1615,1102,732,1011,1319,735,1397,1705,1105,249,814,2858,504,1054,581,635,1608,803,524,1016,87,4751,1954,189,331,982,1709,881,1444,1101,686,652,892,1282,723,189,893,1428,808,866,2284,958,1258,309,1244,1369
"COG0434",188,62,31,32,26,156,139,72,47,714,129,131,50,33,23,60,235,35,91,31,174,264,300,360,46,41,92,70,20,245,214,44,37,45,30,62,20,62,190,24,40,114,62,40,52,47,89,140,36,37,350,38,45,34,72,203,24,103,58,56,143,40,74,230,108,117,18,16,189,429,57,97,53,121,67,81,124,245,15,14,31,99,185,81,126,79,118,48,192,64,134,34,162,57,56,151,4,228,285,81
"COG0435",408,82,139,30,45,29,56,145,45,879,127,97,62,70,149,112,166,171,69,124,7,11,177,463,83,96,37,46,115,113,172,121,41,113,75,66,21,9,92,37,25,126,80,7,46,230,100,113,30,43,182,31,52,77,48,90,240,75,43,69,63,104,137,101,66,257,315,24,42,80,96,210,61,75,53,225,253,102,62,84,172,33,21,258,25,62,96,63,135,199,50,76,804,50,134,10,363,32,63,52
"COG0436",10369,12381,12679,11055,13238,12556,10783,9462,11732,4898,18288,6063,12971,12424,9722,12560,8787,13042,12983,10456,10640,11214,12146,10996,12050,11633,13256,12553,12953,11575,10034,10671,12168,10661,11966,10409,12633,15975,11620,10859,12476,12799,12748,10809,13470,11071,11396,11537,12283,13280,9644,12365,13510,11099,11200,11334,11305,12245,11955,11554,11011,13415,11151,11477,10955,11813,10241,13000,12491,9868,12187,11024,12636,11431,12483,13290,9838,11782,13418,11774,11429,10249,11421,10406,10594,12767,12600,11923,12162,11889,9964,10601,11164,12241,10596,12613,11416,11758,11175,11269
"COG0437",479,734,424,277,368,271,413,475,1091,4488,713,759,518,138,577,751,914,278,557,242,121,273,525,658,332,472,885,230,853,884,450,211,557,306,573,1112,141,285,531,242,382,573,84,441,408,387,357,166,688,683,117,71,145,124,43,46,183,149,87,240,168,102,242,332,87,220,1147,103,94,126,182,110,305,211,210,76,76,169,76,156,340,62,59,509,55,108,169,222,313,162,56,108,299,109,214,101,704,135,414,121
"COG0438",27453,38298,21124,30128,32391,32644,56593,35581,27413,16958,19060,14170,26207,29207,50648,31392,24196,40904,31088,24163,34041,30368,18858,17409,32200,25506,41779,41432,25662,48215,23998,29061,36871,24004,28441,42262,26714,14852,37985,39472,52811,31724,33779,32194,38186,37549,28155,30432,24606,24863,22166,34291,34585,41647,31093,33953,24728,32292,36084,24292,34040,41061,31101,28346,23774,25851,13979,42143,33540,40995,35143,20944,28916,30693,41152,17076,27555,46966,58006,45984,19377,38768,56801,26405,20063,32991,30416,38787,30349,47806,21988,26734,26124,30888,39828,38425,17307,41213,31342,32904
"COG0439",3281,2960,2609,1895,2939,3009,4394,3154,3043,2518,1948,5780,1083,1889,5684,3071,2371,1940,3320,2353,2888,2372,2064,2940,1930,2736,4324,3611,2161,3969,1341,1807,3375,1433,1692,4004,2152,3571,3346,2992,2875,2824,3047,3311,2953,3762,3042,2250,3327,1913,1569,3331,2890,2549,471,4338,2779,2819,2929,1538,3662,2685,2149,2731,3077,1822,3551,2838,1678,3174,3050,3386,2497,4290,4227,945,2260,5363,3840,2848,3120,3781,4377,1885,3417,4111,2895,3559,3813,3923,2332,2621,2943,2427,3340,3186,1488,3533,3129,2443
"COG0440",1737,803,1115,1093,390,1019,610,824,1498,1410,2046,1492,332,675,573,1378,1046,1110,1032,1028,1053,1245,1385,1816,1244,1075,919,1129,1565,559,1162,1924,755,903,704,1072,584,1639,990,864,839,840,1309,981,1388,1119,1160,1463,1120,252,892,796,1309,1179,317,1056,1256,1315,1262,1037,1090,1159,1269,949,1244,956,1621,918,1910,469,943,1385,1296,1022,537,845,1812,511,469,1018,1344,1153,559,1371,1724,1225,1411,1520,921,1059,1202,1330,1864,1368,1389,1013,893,1230,1058,1014
"COG0441",6809,5865,7309,7816,8301,7179,5727,10125,6694,3203,5473,5121,9133,7524,5082,6313,8091,8021,6281,7720,5930,6738,5842,5642,7748,7315,5418,6834,6364,4880,7947,6437,6937,7422,6660,6331,8450,6440,6428,6023,5732,5960,6999,6425,6316,6778,5980,7346,6530,7046,6792,6253,5763,6346,7921,5731,7124,6525,7246,8123,6214,6006,6888,6732,7499,7158,5796,7238,6343,4794,6897,7032,6823,6298,5472,7563,7470,5478,8484,5700,6886,5738,5053,6445,7202,6404,6388,5762,6360,5918,8048,8401,4706,6069,6511,6863,6521,7211,6532,7068
"COG0442",3609,2921,3753,3316,3478,2837,2226,4554,3577,2309,4609,3499,4038,2925,2114,3192,4854,3980,2892,3636,2862,3231,3588,3826,3785,3835,2662,2691,3305,2287,4010,2693,2003,2853,2858,2357,2866,4228,2986,2496,2159,3298,2626,3423,2794,2980,3568,3603,2928,2837,4177,2285,2965,2578,3286,2891,3504,3185,2812,3276,2769,2997,2957,3481,4217,3664,3172,3333,3077,2035,3027,3355,3386,2667,2106,3103,3359,2223,2798,2088,4147,2698,2047,2913,3280,2547,2997,2687,3073,2257,4028,3901,3701,3299,2716,3404,3163,2404,2429,3403
"COG0443",5892,4416,6567,7877,3680,4569,3612,6793,5230,5193,5432,4202,5270,4407,3971,5588,6640,8784,5634,4406,3722,5148,6098,5777,7251,5383,3984,5026,5826,3176,6167,5113,4359,5032,4312,4527,3932,5093,4329,4130,3166,5290,4800,4979,4250,5253,5056,6670,5376,4421,6903,3737,3552,5189,3735,4452,6810,5752,6573,6152,4503,3773,4640,4128,6387,5629,5922,5205,5219,2348,4670,6158,5642,3933,3013,4759,6755,5465,3792,3754,6721,4519,2990,6888,5177,4491,4920,4285,4972,3297,7875,7162,4256,5044,8671,6160,5617,4716,4277,4847
"COG0444",4324,2209,3107,1511,976,2041,1955,2026,2352,5986,3129,5425,992,1365,1815,2240,4558,1992,2362,995,1948,2471,4451,4814,2450,2530,1422,2098,2454,1714,3955,2449,2051,2129,1281,2153,1763,6065,2701,2176,1174,2914,1863,2318,2054,2170,2401,2806,1898,1118,5686,1079,2190,2465,477,2230,1900,2265,1784,1817,2552,1461,2296,2433,2285,2758,4786,1447,3445,3580,1764,4499,2236,3763,2101,1899,2475,1372,977,935,2969,1837,1174,3771,4676,1744,2332,1932,2385,1366,3263,2281,5712,2065,3037,2548,2769,2255,2041,2369
"COG0445",5379,4647,4951,5250,4886,5155,3736,6344,5351,2990,2159,4999,5707,5323,3608,4987,4989,5287,5573,5664,4152,5115,4331,5271,5058,5813,4682,4262,5013,4477,5660,4151,4146,5725,5231,4078,6110,4813,4754,4076,5147,4278,4777,5474,4615,5048,4282,4973,4775,6280,4906,3909,4493,4443,5236,4794,5440,4192,4589,5592,3761,4427,4404,4932,5093,5455,5878,5112,4116,3833,4593,5763,5124,4542,5190,5980,5395,3163,5447,3423,4941,3832,3548,4543,5051,4285,4441,5132,5687,3863,5179,5129,3849,4825,3918,5283,5270,4872,4813,5500
"COG0446",6256,4833,4619,3542,2521,6005,4315,3645,6568,8332,6970,8449,3436,4007,4969,5662,7796,4778,5892,2237,6327,4411,8463,8192,4881,6357,5430,4613,5366,5947,5458,6231,5288,3337,2590,5804,3028,5033,4992,3919,4946,4963,4582,7558,4717,4152,6356,4350,5079,3573,7548,5198,5223,4690,1068,5399,5032,5310,3439,3630,4759,4722,4872,6212,6023,5069,4547,5220,5146,6653,4611,9143,7381,8008,5960,3124,5014,4835,2279,5147,5514,4006,4383,4833,6802,4690,5519,4749,7823,4724,5730,4428,4922,5231,4177,5353,4614,6344,3900,5446
"COG0447",385,1440,925,996,1598,834,910,376,843,674,224,180,2192,1415,1045,899,421,1218,1114,994,812,599,512,138,964,780,1484,801,1108,1154,407,632,1140,912,1763,773,1122,39,790,614,962,933,950,877,907,595,705,647,672,1812,234,1309,1467,715,1567,673,785,803,716,1001,440,1237,703,1344,770,678,288,1231,649,719,1095,337,790,857,1465,1304,471,1156,1838,985,736,708,929,643,248,1081,854,723,1175,1327,551,298,773,907,806,630,831,581,1359,664
"COG0448",5748,1958,3940,2680,1089,3154,1669,2064,4524,3141,4680,7963,647,1691,1342,2811,3981,3314,2911,3301,1721,4032,4265,6917,3719,3223,1196,2427,4262,1722,3907,5230,1612,3652,1803,1951,2360,6258,2357,3024,1650,2580,2677,2771,2823,4443,3992,4929,3498,834,5558,1175,2078,3225,735,4459,3984,2574,3001,3143,2600,1622,2929,2177,4125,3910,6078,2051,4442,1776,1964,7785,3595,3617,1474,2886,5079,961,1639,1139,4396,2442,1152,3625,6572,2381,2921,2791,2257,1052,4737,4693,3135,3287,3584,3192,2528,3408,1688,3477
"COG0449",5164,4035,4300,5028,3649,3235,3202,6024,4064,2924,5289,4131,3592,4195,2653,4303,4815,4042,4712,4480,3996,4366,5437,5283,4324,5150,4035,4729,4741,3564,5982,3563,3606,4511,3817,3501,4557,4558,5321,3598,3825,3805,4548,4077,4137,4016,4481,4973,4127,3690,5510,2439,3967,4270,4181,5076,4748,4684,4249,4096,4314,3708,4277,3118,5487,4711,4492,4097,4547,3074,3998,5228,4159,3346,3386,4125,5499,2803,6926,3433,4510,4549,3142,4203,4125,3826,3600,4228,4142,2319,5376,4602,4110,4304,3856,5008,4727,3875,2877,4954
"COG0450",874,1495,790,585,1089,1132,1721,1464,1085,789,1254,393,233,652,1775,1051,949,597,1315,217,1430,688,686,628,791,1221,1552,1242,768,1968,917,677,1402,379,384,1628,792,1874,1256,1000,1881,929,1287,1087,1158,1317,780,712,954,836,421,1279,1474,1200,91,1148,568,1023,1085,472,1091,1326,863,932,783,686,580,1332,811,1410,988,315,1106,1186,1709,238,701,1566,163,1302,697,1309,1660,780,655,1319,1214,1164,1364,1560,586,648,1274,898,1259,1094,698,1449,1126,952
"COG0451",9783,14351,7810,10412,14501,12417,15801,11770,10295,6741,4736,8533,9849,12725,17859,11207,9193,9801,12417,11394,13365,10120,10816,4473,10483,9303,14974,13818,9698,14508,8360,9333,15950,11132,9434,13547,9471,5829,14263,14086,18380,11128,12407,11276,12507,14086,10972,9764,12205,12084,8194,14488,12363,13928,13102,16054,9373,11767,13009,10532,13419,13894,11812,13270,7787,9829,9076,13000,14832,14962,14409,8925,11478,9097,17283,10483,10704,15823,10143,16304,9047,14777,18916,10862,10019,12512,11855,13266,12766,15982,8823,8645,6962,11606,19249,12857,9812,14466,12331,11683
"COG0452",2858,2548,2481,2431,1721,2290,1540,2221,2796,1860,3694,2189,2954,2748,1520,2603,2300,2859,2487,2537,2071,2359,2622,2906,2638,2417,2113,2349,3010,1653,2476,2550,2132,2518,1563,2001,2485,2956,2054,2301,1690,2358,2632,2854,2501,2291,2350,2511,2469,1046,2172,1953,2617,2005,2339,2455,2325,2458,2625,2702,2343,2368,2169,2618,2708,2357,2926,2510,2617,1639,2087,2613,2781,2249,1679,1421,2210,1541,1391,1986,2967,1761,1471,2208,2898,2224,2607,2350,2229,2139,2608,3097,2563,2880,2457,2814,2089,2339,2169,2154
"COG0454",7983,7395,5693,5745,4184,6586,8214,7156,6691,9287,8191,6646,3251,5315,7000,5784,7273,8912,6209,5860,6942,6759,7245,7621,7334,6284,7938,6591,5590,8961,7314,9768,6563,4829,4446,7218,4364,6719,7479,6916,7689,8026,7314,6239,6687,7384,6999,6971,6576,3949,7239,7273,6313,7426,2204,9589,7399,6641,7355,5528,6293,7254,6849,5380,6886,6653,11789,6466,7957,9627,5430,6208,6543,7239,7203,4106,7030,7452,3041,6890,6722,7073,8427,7750,7626,7519,6876,6979,5662,7263,6195,6875,10096,6164,7658,6859,5143,8017,6571,8673
"COG0455",282,12,246,440,103,194,231,145,570,1,3,29,13,147,64,372,106,384,108,630,50,507,64,132,708,203,81,197,234,35,200,1005,55,361,307,28,102,17,130,222,156,111,223,169,215,764,30,567,672,1,77,187,79,351,40,285,866,210,519,332,245,87,246,145,239,325,761,225,401,2,158,444,333,14,1,252,786,5,218,91,1001,413,0,396,717,293,117,451,194,9,363,836,18,236,217,186,64,385,2,465
"COG0456",421,130,394,281,94,279,210,403,384,554,494,594,112,180,286,246,586,370,211,274,255,326,253,483,377,368,162,300,262,255,612,480,218,279,159,300,97,424,282,272,129,282,317,356,281,390,298,433,247,131,1686,592,708,915,262,1226,1174,820,752,1010,825,504,990,660,1284,1070,1504,616,1491,1638,526,1283,792,1050,692,637,1457,752,411,644,1050,849,625,1316,1565,1055,681,767,859,966,1399,1295,2214,749,1066,831,1052,1037,405,1020
"COG0457",7641,21084,8660,14529,19411,13916,16238,9949,13770,7295,6772,3540,20265,17146,15387,12846,8659,21881,15116,15706,16267,13350,9476,4361,15913,13325,19878,14340,14345,17903,7413,11682,17480,10667,17310,14603,14734,4320,16649,16366,19614,16648,14720,16230,16669,10690,12432,12475,13688,17592,6305,18909,18035,15443,15527,12816,14917,17016,15108,13431,14349,20373,13763,18290,12136,13253,3976,19223,10721,15215,16220,6302,14146,14083,18958,12110,11895,19127,20152,20611,11981,12564,18956,10875,5717,15328,14134,18006,16406,17501,9732,10990,6479,13413,9784,12673,12140,12274,17462,14214
"COG0458",7411,7947,10839,10621,12574,10937,6548,5974,9979,4706,8581,9480,14397,9550,7549,9040,6924,7459,9632,10114,8197,8904,10504,8371,8358,7633,8765,8148,9700,7572,7960,7722,9696,7521,13803,8613,10071,7738,8610,8827,6558,9216,10005,9925,9147,8131,9010,10200,9630,13309,7861,9249,8483,7771,14134,7178,9412,10969,8591,9908,7906,9340,8316,8662,8857,10594,7271,10770,8827,6496,10944,9392,9958,9198,8106,12740,8603,8931,13810,8104,9200,7164,6085,8953,7678,9574,8927,6943,9301,9400,10172,8578,8191,9799,8563,8774,8579,8969,10447,8042
