"","DOF011","DLM018","NLF001","DOF004","DLM002","NOM029","NOF006","NOF010","DLM015","NLM023","DLM021","NOM004","NOM001","DLM017","NLF002","NLM007","NOF007","NLM031","NOM016","DOM001","DLF001","DLM006","NLM004","NLM028","NLM026","DLM024","NLM025","DOM018","DOF007","NOF013","NLF010","NOF002","NOF005","DLF012","DOF012","NLF013","DLF007","NLM016","DOM022","DOM024","DOM008","NLF012","DLM016","DLM010","DLF009","DOF009","NLM021","NOF012","NOM013","DLF006","NOM007","DOF014","NOM010","DLM020","NOM022","DOF008","DLM009","NLM022","DLM027","NOM026","DOM021","NOM018","DLM028","DLF014","NLM032","NLM010","DLM023","DLF013","NOM009","NOM025","NOM014","DLF005","NLM024","DLM001","DOM003","NOM027","NLM027","DLF008","DOF003","DLM008","NOM017","NOF008","NOF014","DLM013","NOM015","DOM026","DLM019","NLF007","NLF015","NLM006","NLF008","DLM005","DOM013","NLM008","DLF003","NLM017","DLF004","DLF010","NOM008","DOM005"
"COG0579",211,879,892,894,717,804,680,536,711,710,942,730,830,980,361,447,546,1272,768,634,453,334,911,1077,1129,2727,496,822,418,614,300,872,980,604,481,773,441,258,580,543,600,725,658,1664,1181,565,1044,503,615,1504,590,710,339,1109,724,1479,439,1204,958,1867,614,1171,1613,1428,933,916,1494,1171,1911,1315,685,673,456,577,1430,1005,932,1021,596,1178,489,835,918,3204,707,417,1851,759,585,689,267,1204,1555,1496,717,739,530,1554,658,920
"COG0580",114,617,353,685,249,1093,749,435,542,791,719,840,182,262,471,576,566,711,728,546,970,245,475,249,518,1927,247,470,1361,792,294,432,473,393,1862,529,475,155,527,749,1285,637,623,1348,1693,1165,516,785,333,565,368,786,852,740,448,1151,1402,755,1430,1516,920,867,518,2031,498,421,291,758,401,564,631,629,301,768,1352,1545,2613,1071,601,802,185,444,285,684,481,382,447,527,665,880,752,697,449,163,187,653,290,652,570,859
"COG0581",1160,2094,1626,1655,1669,1729,1233,1359,1627,1610,1401,1491,2178,1574,1929,1908,1423,1979,1786,1531,1379,1201,1037,1861,1865,1686,1384,1602,1509,1675,1350,1727,1848,2214,2437,1937,1398,283,1353,1870,1172,1909,1839,1854,1662,2056,1981,1264,1589,1674,1172,1706,1876,1338,950,2679,2791,2093,2433,1879,1437,1745,1779,2676,1756,1865,1977,1912,2163,2033,1469,1865,913,1716,1312,3011,2050,1410,1508,1984,1040,1725,1623,1872,1911,1955,2439,1926,1844,1403,1491,1643,1309,1671,1424,1686,1067,1607,1436,1531
"COG0582",11313,23331,21191,22831,25961,18668,17560,18515,29497,24100,24888,17560,22320,27220,21061,26305,31128,23297,18801,28653,22699,21095,21292,28483,32466,31702,18852,23997,14573,23887,17542,22307,25307,35039,19108,33251,27620,19433,15697,22201,22744,33589,24824,21568,33346,23325,29885,25203,33888,32325,34923,34025,21600,20267,14808,22126,23485,27107,14268,21988,45345,25566,25417,19440,30064,24993,28584,38406,20957,25170,29923,30275,25378,25866,12048,17728,23776,17359,27348,25604,11189,27364,28380,23615,22114,21803,35040,25640,20077,25862,24205,34144,25848,29892,21136,22618,20262,32843,21068,14783
"COG0583",9732,13111,12532,12491,13144,13989,8791,11016,9297,10520,8707,11639,9726,9707,12264,13724,11029,11125,10146,13697,6853,9603,9957,14929,10061,45144,11198,12085,9010,8688,8739,12424,12196,23743,17591,12408,10715,6284,12098,10433,13157,9000,10641,30481,27655,10196,11878,10396,12964,17092,11523,10146,8542,7133,10628,19768,19221,17016,19506,27093,9118,13599,19656,22568,15611,10927,15208,10467,18729,12564,12930,12512,8707,9978,19836,23061,23336,15967,12017,12018,13175,10553,11347,17899,9259,9404,14007,10588,8401,15452,10569,15645,12747,13958,11509,8778,8134,19365,8498,12255
"COG0584",1583,2590,3812,3527,2772,3367,5428,2980,3643,5351,4145,3023,4905,3309,3970,3570,3748,4945,5178,4381,6874,2683,2981,3104,3041,2826,1970,3307,5239,4354,3605,2093,3507,3213,5305,4087,5120,3629,3137,4890,5203,4102,3446,3646,2789,5652,3989,3542,3721,3289,2040,4036,3867,5809,1789,4635,3912,2958,2935,3326,3103,2767,3278,2130,2711,4400,4307,4672,2431,2923,3925,3812,4352,4563,2373,2593,2955,6259,4183,5313,1721,3536,3349,5268,3498,4922,4999,3556,5831,3536,4932,4020,3850,3591,2053,3949,4377,3462,3205,4627
"COG0585",9,0,3,74,1,128,73,43,29,91,10,96,20,10,8,41,8,8,12,75,23,5,65,15,14,881,18,4,63,5,33,71,16,105,120,7,40,38,9,3,84,5,14,155,652,31,3,1,0,108,18,0,9,28,14,58,36,168,16,351,30,217,224,1,45,15,64,33,12,178,17,3,62,37,473,7,131,74,6,3,0,5,1,40,28,1,28,2,31,130,65,78,3,19,8,17,3,77,36,110
"COG0586",1260,862,1101,1295,872,1078,1865,1228,1422,1397,1343,1632,1182,1086,926,913,1130,937,1063,1315,1629,1232,762,654,515,2534,1449,1115,1793,856,1625,1348,1077,674,3216,662,1654,1369,1269,1308,1878,882,1180,1910,2226,1115,804,792,914,1400,921,1291,1032,1518,1272,1554,1396,804,1946,1710,1383,797,1238,2369,649,838,792,1172,415,1234,1611,859,1462,1137,2135,1083,1178,1524,1067,935,1269,880,665,1067,959,897,426,631,1342,1535,1393,1495,851,766,1046,1153,1387,987,1245,1703
"COG0587",7851,8890,6495,7634,7300,7182,8421,7382,6794,6697,7608,6455,8838,7613,6893,8411,6894,7839,6905,6569,5447,7954,8100,6834,8149,4812,8296,8096,6077,6218,6822,6769,7614,8093,7621,8209,5613,7421,7637,8184,6386,7707,8745,6802,6833,6988,7911,10392,7158,6360,8303,7408,6814,6183,8569,8316,8318,7761,7894,6446,7893,8305,6649,8403,7823,6459,7235,7778,7791,6286,6964,8777,7948,8535,6684,6836,7968,4959,6452,7112,8254,8338,7520,8320,7920,7128,8600,7695,5856,7115,6493,7132,15314,6720,8936,8622,7211,8297,7692,5770
"COG0588",709,501,1085,1143,487,919,1447,984,962,1383,1106,1736,218,793,1104,947,1165,495,712,1156,2413,685,185,928,717,787,247,1052,2229,826,1821,885,1136,426,2310,534,1738,104,888,1038,1231,962,1265,791,1431,1030,976,1117,982,1390,405,1002,743,1730,530,907,1419,511,1206,840,1447,480,973,1018,616,912,565,901,161,1305,1734,475,739,794,586,502,1174,1150,1127,640,141,1098,548,620,1351,1102,558,375,1138,876,1518,1354,893,628,294,918,598,447,1373,1156
"COG0589",4341,3079,3342,3591,2717,3183,4683,4467,3763,3857,4319,3887,4479,4415,3181,3044,3399,3203,4077,3896,5531,3043,2842,1887,1825,2707,3580,3166,5578,2636,4053,3954,2864,757,3759,2196,4065,3997,4732,3726,4647,3380,4492,3575,3555,4234,3237,2711,3113,3591,2222,4096,3726,4556,3473,1967,3287,1903,4580,2060,4678,2352,2304,4158,1410,2831,2288,3604,1325,3026,4508,1855,6038,4461,4650,4149,2148,4716,3520,2938,4741,3249,1864,2687,3744,2958,1830,2241,4582,4508,4989,4211,2962,2011,2857,4157,4304,1739,4519,4344
"COG0590",2323,2017,1500,1397,1982,1788,1286,1841,1328,1379,1478,1487,2007,1853,1486,1512,1417,1454,1627,1662,1500,2075,2318,1520,1672,785,2412,1527,1705,1466,1419,1371,1498,1394,1847,1956,1670,2370,1700,1647,1340,1621,1535,1759,1164,1788,1568,2216,2008,1493,1912,1539,1493,1401,2477,1559,1546,1712,2056,1920,1826,1630,1408,1583,1651,1445,1623,1466,2011,1377,1916,2427,2179,1911,1967,2416,1792,1310,1534,1855,2780,1771,1731,1660,1531,1534,1595,1520,1392,2231,2033,1584,2269,1454,2768,1390,1662,2050,1473,1388
"COG0591",5398,4678,6229,5614,5741,3163,6037,4793,6403,5631,5536,3924,3389,4317,5728,4804,4153,5711,6321,5459,6871,4960,2984,3771,4198,3608,3813,5129,7483,5862,4743,6174,4801,2684,2313,3613,5273,3026,5721,6059,5596,5783,5821,3697,3041,4396,5945,3839,5133,5068,3347,4779,5374,6503,4125,3419,4153,3922,4065,4286,6332,3485,3695,4923,4194,5485,5331,5882,3520,3912,5662,3923,4002,5713,3626,11416,2465,7012,5001,5858,3892,6031,4918,6107,5199,4734,4790,4603,6757,4960,6805,5350,5785,3582,4694,6040,4397,6044,5118,6397
"COG0592",2406,3672,2723,2605,4000,2846,2442,3175,2947,2708,2812,2794,3470,3423,3148,2598,3023,3156,2937,3306,2073,4614,3006,2865,3276,2334,3289,2978,2080,2308,2764,3150,3223,2893,2927,3367,2508,2909,2967,2846,2004,2724,2982,2632,2679,3074,2895,3794,3488,3155,3898,3211,3019,2678,2278,4306,4330,2697,3338,3706,2918,3298,2957,4134,3550,2706,3262,3544,3689,2594,2506,3999,3339,3570,2474,3286,4240,2369,2864,3369,3267,3240,3477,3303,2788,3102,3751,3360,2720,3199,2559,3432,3673,3498,3627,3385,2907,4688,2949,2776
"COG0593",974,903,1383,1218,1178,996,1605,1009,1475,1671,1708,1047,305,1281,1732,642,1093,1459,1555,1237,1486,1361,1072,522,1250,483,963,1179,1335,1017,1274,1909,1092,1341,814,608,1295,575,947,1607,1434,1087,1336,1164,1622,1166,1344,989,1183,1240,937,1973,1417,1304,416,582,913,533,195,1167,1467,747,1207,2165,787,973,737,1866,244,665,1089,1562,552,1405,767,2151,252,1220,1669,1542,582,1541,1199,1853,1177,1507,1198,1220,1486,1660,2002,1563,1281,284,1256,1441,750,1329,1360,1913
"COG0594",498,624,678,611,875,498,209,346,459,426,366,354,547,488,690,478,558,616,535,510,216,506,677,637,726,773,708,552,241,416,396,554,670,1248,1310,698,405,130,389,607,294,532,479,443,648,449,580,961,961,833,886,497,567,239,361,1329,1431,785,801,1416,314,692,710,955,1211,603,843,678,1173,485,411,954,157,336,604,1437,1327,427,550,912,476,610,898,483,349,861,823,715,228,547,407,729,982,1180,800,529,369,1218,191,255
"COG0595",1265,2400,1910,1785,2375,1250,649,1173,1262,1319,1302,847,3192,1523,2394,1964,1310,2167,1552,1627,593,1900,2292,2445,3546,1010,1382,2275,484,1626,826,1709,2145,3105,6029,2636,655,536,1457,1645,673,1982,1493,1209,1331,1529,2165,5233,2800,2145,2753,1862,2037,756,1078,5369,4081,2163,4878,2709,847,2025,2033,3905,3515,1830,2536,2183,3404,1551,1145,3463,565,1553,1657,4835,5825,1143,1562,2614,1698,2457,3236,3279,1656,1700,4236,2961,1191,1036,1015,2006,3491,2321,3737,1058,2356,4384,908,593
"COG0596",1212,2497,1895,2271,2958,1901,1887,1402,1261,2676,1161,1556,2382,1311,2052,2089,2005,2667,2181,2334,1862,2258,3129,2745,3065,4769,2727,1950,904,1663,1008,1439,2162,5209,6149,3187,1649,2118,1792,1673,985,1978,1609,3172,4560,1966,2313,3001,2628,2627,2722,2571,2245,1270,2379,5682,8434,3071,4842,4308,1148,2825,3448,5596,3000,2518,2840,2265,3684,1793,1480,2128,1030,1782,4389,2153,6487,1917,2153,2863,2220,2112,4636,2410,1488,1457,4557,2394,1542,1377,1366,2995,1410,3841,2575,1973,1632,3159,1252,1838
"COG0597",415,792,649,621,942,580,271,544,628,473,433,455,553,496,1030,834,782,908,575,655,291,783,740,1060,1162,1131,786,654,273,736,447,618,727,972,1850,939,408,210,506,598,349,603,563,581,775,657,637,1001,1036,944,1053,741,745,231,361,1773,1392,860,1156,1596,409,811,964,1633,1254,569,746,916,1139,736,525,1045,251,468,845,1669,1407,530,705,1196,553,706,1238,1103,584,760,1335,1012,411,619,426,844,806,1744,1033,1010,520,1487,359,297
"COG0598",2899,3024,3219,3117,2670,3956,3064,2654,3019,3284,3041,3537,2751,2618,3117,2687,3281,2445,2996,3099,3740,3180,2337,2680,2328,2553,2928,2572,3211,2511,3950,3079,2883,2135,3296,3398,3894,2771,3069,3119,3207,2758,3105,3257,3094,3686,2691,2846,3098,3143,3280,3101,3029,3457,2956,3105,2717,2789,2823,2869,2974,3332,2658,2943,2518,2548,2016,2816,2409,3322,3200,3404,3376,3109,3121,2346,3350,3321,2586,2585,2512,3109,2270,1899,2778,2622,1255,2140,3021,3242,2656,3228,2282,2919,2698,2563,2851,2633,3048,3494
"COG0599",757,1051,1516,1138,976,1143,1567,1533,2021,1863,2088,1432,1244,1766,1222,1067,1410,1236,1975,1610,980,1142,941,1248,936,171,1426,1432,1373,1521,1017,1476,963,2317,1545,933,1110,606,2209,1528,1698,1093,2016,2266,1590,1587,1157,791,1711,1590,1453,1384,1915,2006,901,836,1345,875,1021,1623,1352,1018,1369,714,979,1381,973,1187,573,980,2038,1062,979,1770,741,1935,1391,1047,1740,1251,1164,1639,1401,1604,1360,925,936,1435,2230,1640,2511,1207,1714,903,1214,1434,1235,1017,1208,1486
"COG0600",683,1461,1076,1861,1572,1290,580,1215,1201,1267,1123,1408,711,1393,1596,1771,1649,1342,1209,1615,690,1854,1407,2229,2208,2709,881,1159,854,1155,867,1535,1442,3145,1622,1926,1208,271,1306,1281,838,1590,1410,1667,3494,1150,1442,1492,1741,2043,1629,1436,1245,1268,896,2104,2410,1981,872,2857,840,1674,2222,3174,2140,1589,2198,1365,2017,1244,1671,1671,582,1195,884,2172,2105,1557,1429,1900,778,1774,2497,1731,1200,1114,2196,1708,1005,969,961,1981,1597,1221,1933,1744,1165,1640,768,919
"COG0601",1747,2576,2306,2728,2729,2555,1356,2190,2001,2700,2371,2154,1934,1813,2762,3423,2569,2602,1929,3002,1420,1581,2402,3962,3435,7677,1194,2802,1725,2473,1680,3522,2776,6024,8011,2428,2260,706,3050,2559,1724,2372,2856,3847,5208,3754,2419,2072,2749,3523,2296,3344,2319,1675,1820,7089,5557,3058,3549,5654,1714,3256,4115,8536,5075,1974,4031,2766,4819,3402,2705,2694,1378,2178,3946,8391,7330,4119,2913,3616,2356,2542,3059,4389,2409,2520,6177,3203,2154,1969,2258,2927,2696,2984,1987,1909,1856,4564,2499,2100
"COG0602",2521,2806,2171,2548,2231,2538,1923,1991,2382,2173,2094,1788,1788,2142,2445,2230,2090,2384,2217,2181,1495,2933,1687,2202,2305,1668,3111,2184,1743,1958,2107,2099,2146,1636,2911,2451,2115,1545,1594,2394,1869,2220,2216,2156,2062,2369,2068,2721,3964,2432,1831,2406,2394,1809,2611,2402,3203,2290,2788,2668,2461,2330,2125,2685,2294,2285,1888,1846,2462,1693,2422,2695,1775,1974,2253,2958,2408,1353,2302,2424,2009,2366,2738,2233,1926,2391,2391,2447,1681,2238,2679,2420,6221,2226,2710,1508,1942,2411,2161,1979
"COG0603",1354,1362,892,1302,1238,1258,1115,1348,1457,1069,1136,1076,1355,1166,1030,1103,929,1035,1109,1185,1089,1639,859,1025,767,597,1487,1077,1352,953,1039,801,773,245,554,1172,1275,1545,1396,961,1228,1119,1154,1234,863,1081,904,690,2267,934,1291,1128,1031,1260,1380,607,1752,1095,1294,1157,1239,1022,748,730,666,1188,669,787,1021,915,1290,938,1616,1136,1234,760,599,884,1241,777,1510,886,793,848,919,761,811,1024,1114,1226,1690,1222,853,976,1415,1331,1353,942,1325,1143
"COG0604",10,167,46,199,13,379,380,116,111,157,58,290,26,180,29,43,23,25,55,187,71,18,47,67,205,1767,140,108,149,22,146,210,54,394,597,18,104,77,152,19,232,39,83,2384,1734,222,44,60,55,361,69,394,24,107,56,854,118,319,498,1342,117,62,781,1087,58,83,76,161,40,309,76,16,102,148,845,844,2744,644,65,50,23,53,29,604,66,4,185,68,55,359,139,264,49,36,52,174,58,580,43,588
"COG0605",266,496,487,896,492,957,912,819,892,751,928,639,172,675,533,503,649,768,894,894,450,466,220,336,738,1066,259,635,676,660,580,827,512,640,625,599,569,200,556,822,781,703,920,818,1151,957,747,1722,800,754,617,812,807,778,407,236,503,741,181,801,1031,758,854,125,410,602,523,688,158,537,887,564,351,880,366,46,814,540,909,812,128,983,843,462,642,431,453,724,757,968,828,709,659,376,350,1242,482,627,905,750
"COG0606",3303,3654,3046,3553,3255,3000,2789,2818,2770,2594,3006,3221,3110,3109,3302,3689,3410,3063,3090,3204,2311,3138,3447,3281,3503,2317,2878,3275,2551,2686,3784,2552,3273,3437,2513,3661,3023,3182,3083,3026,2763,3339,3104,3231,2834,2908,3269,3312,3008,2813,3162,3157,3393,2400,3328,2701,2121,3003,2753,2919,2782,2565,3015,4106,3514,2956,3228,2931,3102,3279,3186,3453,3588,3657,3546,3628,2132,2241,2936,2744,3261,3884,2775,3273,3683,3186,3493,3115,2969,3299,2933,2732,3960,2750,3348,2106,3005,3774,3036,2340
"COG0607",2084,3146,3375,3197,2476,3811,4508,3244,3258,3581,3009,4750,1569,2313,3133,4228,3446,2843,3341,3232,3493,2278,1197,3457,2714,3867,2633,2832,4240,3282,4801,2328,3267,3168,2533,3706,3644,1051,5012,3395,3391,3091,3142,4386,3073,3594,3443,2638,3100,3193,4122,2505,2820,3359,3255,1689,2818,3198,1620,3837,3771,3605,2813,1581,2298,2870,2938,2942,2073,4109,4185,2868,2744,2847,2003,1037,2051,3434,3136,1948,1542,3266,1850,2793,3843,3312,1911,2060,3888,4083,3166,2716,2821,3117,2278,2668,2783,2133,4558,3753
"COG0608",3982,3951,3612,3720,3856,3280,3524,3635,3539,3795,3917,2769,4021,4181,3157,2940,3228,3779,3813,3443,2327,3668,3489,3104,4245,2151,4338,4206,2861,2661,3009,3655,3096,3106,3495,4065,2357,4238,4104,3890,3607,3456,3757,2936,2834,3189,3971,3788,3811,3146,4209,3400,3741,3413,4367,2878,4345,3629,4071,3435,3846,3745,3627,2890,3791,3587,2851,3662,3526,2554,3543,4128,4099,4178,3589,2814,3636,3118,3300,3868,4166,4026,3629,4956,3160,3222,4347,3712,3731,3330,3005,3025,4397,3238,3819,2831,3589,4501,3411,2764
"COG0609",4194,3271,3651,4342,3595,3043,3551,3313,4410,3510,4862,2868,3086,3471,4481,3834,3336,3882,2736,3913,2624,2634,2930,4346,3468,3440,2074,3426,2409,3308,3295,3178,3039,4363,5243,3364,2828,1792,4208,3041,3647,3473,4360,4645,4138,3020,3225,2354,3539,4050,3144,2913,3403,4063,3647,3471,3507,3556,3121,5950,3499,4040,3454,1409,3211,3214,3762,3326,3654,3888,3893,2751,3747,3742,2970,6389,4456,4483,3816,3336,3161,3564,3156,4053,3604,3179,4846,2728,4349,3649,4663,3140,2999,3066,2483,3130,3062,3273,3106,3062
"COG0610",2298,9073,6227,6673,6318,3669,5997,6430,4715,4988,2917,4188,6315,6355,8205,8384,7084,8026,4676,6558,4114,4153,11677,7154,7330,1502,9150,8889,3989,5256,2740,2170,4999,2795,2623,9648,7352,8049,7903,5787,3180,5497,8367,7332,7006,6143,5076,4592,7284,9449,11501,5764,8602,5668,8606,5072,4148,4773,8683,3951,10828,4904,7175,5192,6103,5590,6027,6348,7037,2733,3148,7865,2057,5818,4452,3832,5879,4903,5212,6794,10063,8435,7032,8346,4230,4900,9751,6924,4926,7416,5026,8072,7145,5869,6660,6028,5589,5972,6058,1781
"COG0611",242,641,569,682,539,868,765,933,344,867,701,793,167,667,353,657,485,385,591,1183,946,362,111,359,565,881,902,456,853,987,654,590,688,177,827,880,789,111,778,468,630,653,771,1141,1418,1498,941,796,871,999,410,601,654,971,452,151,573,774,575,483,1020,881,982,606,456,834,383,867,227,696,515,617,623,1076,428,49,246,991,1155,370,151,960,534,515,910,460,513,756,703,1157,983,1521,1100,523,347,832,525,569,732,1208
"COG0612",7180,8816,8050,9264,7437,9376,11524,11311,9098,11064,11024,9818,5340,10130,7028,7911,8152,9658,10490,10412,8328,11504,12096,6122,8139,3099,9152,8010,14565,8830,8804,7555,7616,3138,4811,6938,8006,12804,13240,9805,9888,10029,11341,8118,8368,10979,10647,11736,7899,8764,12634,8814,9224,10669,9422,2819,3570,7177,5014,3816,14345,7427,8897,1800,5702,9272,7374,10664,3752,7774,10116,8275,11181,12325,7465,1021,4245,9120,11781,8110,7118,11114,7022,7670,10290,7956,7602,8253,11859,9605,10019,9921,9446,5277,8868,8902,10624,8075,10615,10886
"COG0613",528,1397,712,1385,1467,868,504,779,857,949,910,856,602,987,1301,1696,796,1061,786,1313,542,1030,1003,1279,1781,1860,991,958,678,832,630,850,1090,1034,1342,1277,840,209,796,1031,712,1128,766,1029,1292,896,1139,2976,1291,1705,1073,1200,1160,697,579,1627,1645,1185,1590,2122,501,1126,1354,2058,1339,1184,1662,1460,1528,918,853,2034,474,884,1215,2694,947,1746,914,1245,491,1507,1848,2375,861,804,1631,1371,710,740,720,1585,1492,834,1645,907,825,2117,779,1010
"COG0614",4414,3563,4523,4975,4067,3929,4331,3671,5439,4138,5112,4455,3034,3787,5605,5207,4554,4558,3301,5491,3665,3609,3268,4842,3423,3303,2495,4172,2847,4045,5000,4452,4010,4505,6033,4306,4171,2142,4247,4081,4741,3939,5154,5256,4472,3145,3748,3021,4914,5746,3673,4104,4968,4704,4860,3453,4559,3717,3344,5654,3831,4468,3496,2104,3823,3935,4869,4102,3853,4244,4458,2977,3656,4772,3442,5599,4815,5858,4449,3599,3379,4552,4115,4575,4063,4036,5606,3310,4361,4239,4641,3750,3668,3231,2851,3825,3325,3570,4031,3399
"COG0615",1985,962,1142,1475,1345,773,1080,1779,1185,859,967,320,2318,899,1285,447,1252,2508,778,1058,2006,2444,1568,1260,983,43,2775,825,863,1032,2130,2118,825,2197,1099,762,1620,934,669,2262,1841,980,1394,585,1816,544,1091,659,1139,1111,610,1136,1707,850,711,1578,1473,470,1981,1713,1237,719,935,355,1515,1123,766,1300,1851,911,529,1545,2674,817,2337,785,1076,1092,2482,1140,1851,1056,1520,553,623,857,508,1439,654,831,631,921,809,788,1015,801,2263,986,1464,1562
"COG0616",2900,1722,1424,2254,1731,1879,2459,2550,1752,2161,2560,2210,2551,2174,1320,1529,1809,1722,2630,3209,2928,1972,2429,1136,1007,3600,3682,1583,2459,2039,1688,2131,1494,513,602,1603,1898,3552,2750,2016,2512,2018,2065,2502,4349,2853,2453,1619,1754,1858,1972,1905,2130,2557,2784,217,998,1550,1297,2027,2476,1650,1404,169,1001,1785,1269,2173,1021,1861,2081,1934,3069,2786,2180,48,456,2371,2118,1716,2799,2152,1342,1747,1772,1706,1224,1586,1659,2479,2541,2402,1576,1743,2249,1763,2375,1214,2481,3143
"COG0617",2927,3526,2023,2749,2844,2881,2095,2596,2432,2293,2776,2006,2356,2672,2481,2817,2294,2782,2723,2723,1754,3788,2945,2771,3219,3126,3911,3165,2404,2294,1877,2092,2406,2982,3229,3196,1780,2488,3415,2349,2318,2816,2677,2364,3105,2869,3236,3600,2907,3829,3294,2589,2610,2456,2716,3539,3272,3168,3242,3435,2856,3367,3015,3593,2950,2788,2691,3005,3147,2326,2506,2948,3012,3526,3199,3693,3245,2262,2633,2704,2718,2791,2885,3275,2486,2515,3586,3185,2086,3387,2824,2839,2790,2283,3285,2310,2766,3153,1922,2218
"COG0618",2984,2996,2445,2527,3259,2292,2113,2673,2279,1593,2299,1872,3655,2866,2706,2479,2820,2822,2560,2501,1929,3257,2776,2865,3172,499,2834,2896,1792,2155,2422,2152,2682,1391,1959,3141,2286,2669,2508,2715,1977,2726,2141,1847,1339,2209,2630,3143,3305,2395,3296,2612,2670,2017,3004,2017,2888,3074,2962,2063,2368,2689,2560,1679,3124,2614,2382,2097,3151,2098,2432,3300,2801,2359,2088,1548,2051,1647,2098,3104,3292,2784,3769,2494,2301,2684,3109,3194,1637,2343,1934,2438,3378,3481,4016,2873,2914,3166,1927,1859
"COG0619",1944,3056,2342,2221,2873,1429,872,1338,1443,1553,1532,938,2201,1510,2286,2074,1727,2141,2120,1932,843,1787,2069,2645,3427,1731,1551,2196,657,1575,1334,1926,2221,4432,4192,2109,1052,544,1475,1727,972,1988,1795,1333,2336,3733,2063,1563,2761,3568,2325,3004,1846,1121,972,4852,4856,2270,3434,3166,1031,2513,2289,6359,3124,2172,3472,3626,3340,1636,1480,2650,524,1952,2344,7440,6735,1178,1561,3010,1760,2855,3524,4645,1629,2832,4467,3144,925,1953,1274,2641,2792,2778,2850,1863,1349,3956,1257,242
"COG0620",4465,2092,1073,2385,2314,1599,1029,1594,1678,976,1678,970,2337,1929,2404,1987,1906,2002,1477,1468,493,2610,2285,2026,875,2361,2726,2004,494,698,1158,2114,1529,2656,2471,1485,1398,4075,1729,1603,1471,1716,1325,1825,2713,1288,1465,1116,1220,1288,2795,2293,2044,806,1337,3778,5493,2429,2779,3095,1284,2177,1993,3270,2392,1975,1025,1893,2485,1087,1380,1476,2413,1688,4182,3353,5461,737,1224,1644,1778,1349,1814,1552,1151,1561,1008,1757,586,978,629,980,782,1914,1343,1390,3277,1380,1337,980
"COG0621",9149,9032,7250,7457,8422,7528,6715,8242,7377,6649,7683,7643,7514,8142,7435,8453,7725,8545,8379,7674,6723,9040,7913,8032,9502,3932,8886,7889,6554,7368,7702,6953,7886,6354,5337,8896,6856,8310,7839,7909,6605,7942,7558,6512,5205,8129,8617,10647,7920,7445,10446,8238,8181,6479,8397,6133,5997,8152,6886,7205,7684,8142,6983,7002,8455,7623,8003,7658,7549,7725,7452,9271,8287,8835,7296,7052,4124,6117,7005,8512,8409,8902,8572,8658,8246,7754,9934,8491,7155,8161,7231,7774,9750,7464,9803,6912,7483,10033,7956,6641
"COG0622",1979,2415,1614,1820,1968,2196,1453,1503,1758,1673,1698,1395,1433,1830,1751,1888,1819,2043,1833,1747,1692,1833,1811,2112,2178,1371,1778,1849,1429,1566,1560,1821,1845,2513,1599,2203,1458,1289,1771,1808,1572,1814,1859,1892,1385,2022,1820,1892,1633,2126,2216,2008,1527,1352,1822,2049,2052,1982,1711,2608,1611,2094,1619,1935,2253,1650,2207,1853,2790,1729,2036,2537,1334,1473,1347,2079,2321,1549,1684,2293,1707,1858,2134,2580,1610,1776,2043,1921,1391,1972,1475,1852,2225,1803,2129,1694,1428,2013,1737,1362
"COG0623",1959,1104,470,909,742,1351,1085,1255,897,964,1147,939,1081,1005,507,831,865,729,970,813,1013,1368,805,398,672,683,1290,948,1521,957,689,824,556,111,856,1023,948,2300,1271,972,1123,972,959,1007,1233,1264,917,1234,714,584,1308,896,906,1098,2010,307,847,843,1431,497,1701,933,704,102,466,738,594,742,386,652,1127,1239,1661,1546,1528,30,401,815,945,888,1207,945,582,627,731,439,319,662,683,1197,1109,786,1160,650,1012,813,1249,480,1130,1415
"COG0624",2772,5698,3406,4767,3413,4800,4066,4893,4863,5131,5926,5118,3619,4436,3740,5893,4922,4330,4087,5311,3577,4013,3650,4031,4471,8240,4889,5788,4776,3641,4044,4637,4481,5121,5517,4157,4358,2939,5465,4673,5758,4878,5592,6178,5295,5328,5361,4760,4139,5930,3247,5150,3719,4492,4029,5131,5398,3991,7073,5045,5843,4033,4781,7842,4698,4024,6158,5634,4784,4232,7292,3680,4433,6011,4247,4618,6610,8625,4721,4932,3182,5062,4006,7394,5063,3822,6597,3397,4673,4490,3905,5444,4744,3042,2854,4126,4547,5019,5451,5025
"COG0625",28,22,47,374,28,681,363,184,102,354,70,435,35,42,47,130,80,28,14,252,87,30,72,59,8,4288,188,107,307,31,109,255,79,430,700,96,276,203,154,44,402,37,142,2141,2780,210,42,36,19,590,73,46,43,146,97,356,277,766,81,1940,249,265,1388,27,133,102,103,84,87,889,103,23,342,128,1778,32,1162,399,130,45,21,12,22,544,128,4,82,25,104,610,294,459,52,86,38,112,27,642,145,770
"COG0626",161,901,425,506,473,549,344,477,759,455,393,618,427,315,545,455,411,606,378,465,371,283,522,456,780,2748,860,623,245,427,494,638,399,1295,1763,565,411,141,475,294,649,326,506,1593,2406,666,597,435,335,690,645,859,269,305,336,2239,1165,843,1733,2554,372,716,1045,3767,920,385,293,1357,972,801,408,506,469,1051,1450,1700,2439,1535,394,583,366,655,843,960,307,578,648,541,469,691,350,1006,425,470,780,678,699,1050,266,853
