"","DLM019","NOM004","DLM022","NLF010","NOF002","DOF007","DOF004","DOF014","NLM031","NLF015","DOM018","NOF005","DLM005","DLM009","DLF006","NLM006","DLM027","DLM018","NLM002","DLF012","NLF008","NLM026","NOM013","NOM025","DOM023","DLM017","NOM028","DOF009","NOF012","NOM017","DLF005","DOM008","NOM009","DOF006","DOM015","DLM006","NLF001","NOF009","NOF014","DLM024","NOM022","NLF005","NLM021","DLM028","NLF007","DOM019","DLM014","DLM001","NOM016","DLF013","DLM011","DOM010","DLM010","NOM014","NLM027","NOF013","DOM013","DLF008","NOM020","NLM017","NLM008","NLM010","NLM028","NLM009","NOF008","DOF008","NOF011","DLM002","NLF002","DOM024","DLF004","DOF003","NLM016","DLM016","DLM003","DLF007","DLF003","NOM015","NOM027","NLF013","DOM026","DOM001","NOM007","NOM002","NOM019","DLM008","NLF012","DLF010","DLM020","NOF007","NLF009","NOM008","NOM012","NOM026","NLM001","DLM021","NOF006","DLF014","NLM023","NLM007"
"COG0654",376,298,379,60,209,228,325,78,46,261,51,51,764,171,188,483,43,7,768,386,273,8,288,981,43,20,671,119,6,6,3,182,14,254,86,1054,893,105,49,3416,57,155,24,1224,3,229,17,214,31,78,241,27,1377,61,443,89,35,343,1215,57,35,61,67,21,24,226,45,239,99,29,14,27,44,83,19,138,7,125,12,8,1,566,98,46,557,34,34,365,210,21,50,134,284,819,331,59,632,0,563,54
"COG0655",3059,1968,2799,2282,2294,2156,2176,2459,2961,1890,2327,2652,2612,3050,2871,2425,1326,2569,341,2932,2426,2335,3292,1675,2272,1854,2115,2472,2612,1561,2557,1832,3028,2302,2148,2037,2802,1808,2799,1768,1349,2022,2352,2414,2797,2210,2081,1829,2148,2915,2030,2603,1742,2001,2300,1958,2956,2851,1023,2653,2432,2869,2172,922,2287,2270,2132,2585,2586,2807,1482,2630,512,2255,2215,1933,1540,2130,3990,1763,2533,2324,2042,3222,2538,2551,2332,2657,1458,1837,2200,1965,2622,2788,1439,1823,1508,2586,2657,1979
"COG0656",1538,1724,1522,2914,1622,2648,1626,1885,2970,3838,1875,2712,2601,3559,3378,1645,6073,1397,1474,2053,3313,1099,2078,1222,1753,1855,2902,1968,2371,1713,1534,3752,2680,1804,2615,1635,3162,2364,1513,2929,1951,1367,1678,2810,1721,1578,2805,2586,1488,2412,2079,1408,3195,2834,4378,3031,1976,2861,2362,1371,1854,2517,1455,793,2318,5055,1880,1856,2878,2340,1624,1826,594,1479,1664,2468,1644,2609,2153,1082,1932,1994,1036,1478,2406,1656,1785,1654,2436,1938,2923,1299,1955,2572,1189,1840,2443,5661,3777,1831
"COG0657",5472,4607,3794,4299,6405,6497,4459,5229,4844,5646,4926,4518,4222,6369,4591,3616,5875,3989,3622,3781,3727,4055,3494,5510,2917,4518,5081,4326,3889,3749,3859,4370,4959,4577,4059,5020,4881,4125,4642,2526,3166,4103,5002,4739,4142,4559,3855,4658,4471,4532,1480,1177,975,1286,1082,1949,1374,1618,968,2074,2233,1861,1710,968,1399,2184,1941,1641,1722,1345,1592,1537,1312,1335,1114,1992,1325,1582,1320,1747,1904,1262,1159,1614,1679,1576,1427,1725,1804,1396,1965,1639,1579,1358,1385,1492,1939,2576,1631,1478
"COG0658",3539,1837,2883,2310,3366,3125,3561,3278,4148,2405,3192,2634,2297,3881,2272,2893,3448,3371,3164,4881,2609,3278,2478,2252,2489,2702,2988,2728,4450,1592,3358,2806,2864,2201,3156,2227,2593,2511,2542,1739,1844,2844,2834,3021,3046,3036,3021,3184,3211,2906,2712,3093,2819,2561,3923,2662,2859,2257,1482,2042,3020,2529,2667,1651,3437,2985,3218,3083,2949,3018,1661,3100,1370,3189,3048,2127,3040,2588,3974,3058,3129,2487,3198,3316,3383,2899,3110,3321,2629,2967,2262,2681,2102,2682,2451,2617,2759,3554,2649,2148
"COG0659",1610,4136,1624,4380,2630,2792,3178,2592,3495,3175,2399,3601,2767,3966,2324,3406,2905,3399,4070,2246,3177,2509,3538,3619,4075,3642,2805,2877,1991,4103,3029,2518,4605,4054,2902,4053,3781,3505,3000,1586,3660,3464,3377,3302,3632,3333,3808,2677,3257,2049,3006,2886,3750,3256,2220,3400,2145,2169,4222,3080,3551,3535,4063,4055,3008,2587,2855,3509,4514,3189,3562,3241,3635,3117,2494,3589,3318,3708,2678,3889,3015,3082,3101,3758,2785,2813,3049,1760,2680,3367,3211,2978,2822,3918,3456,2594,2521,1250,2771,3428
"COG0661",432,180,1076,342,171,148,367,495,206,123,194,614,636,1795,403,841,1040,732,217,470,503,327,518,382,230,266,816,594,2660,401,755,300,1280,252,137,227,612,164,258,1539,280,203,273,648,297,151,112,397,82,790,117,236,827,78,1671,90,380,474,167,153,927,175,455,122,181,2043,294,401,507,163,83,189,109,341,437,149,262,292,3797,169,372,296,308,677,252,414,179,419,101,165,179,66,220,1081,231,172,122,1755,319,142
"COG0662",1096,490,804,906,864,705,1614,910,1237,361,828,964,1264,2466,1492,702,1331,1411,442,625,709,1268,1193,1667,1628,1307,414,540,866,2111,1270,1267,2022,1293,1184,1544,1538,563,2062,1702,507,1540,943,1146,1527,544,1490,489,864,646,419,1267,1933,606,800,792,980,1366,1690,2609,1042,2016,1899,2164,1999,1327,813,1856,2702,833,1514,1032,1484,793,379,904,1206,670,810,1557,741,1452,1255,2458,868,980,1008,1161,563,883,1000,513,1525,1837,1024,525,241,586,667,645
"COG0663",506,943,754,1067,959,1120,1020,956,919,1171,1404,991,1140,398,1129,1109,823,1098,876,732,1369,885,959,1282,1512,1159,1161,1313,669,1097,963,1199,1071,995,1077,674,1113,1222,831,1926,929,887,1010,1469,1059,1076,1207,1180,906,1016,1700,1099,1723,1076,594,1024,910,1030,1097,1099,1172,889,923,724,931,602,1008,911,924,1079,1010,748,847,1115,1208,938,978,1034,990,974,846,1041,651,833,1020,1222,1061,986,1140,1251,1039,1123,897,1497,1007,1339,1384,378,1245,1185
"COG0664",4319,6118,5265,7130,7977,9531,6495,7166,7148,6525,4518,5903,5953,4342,6276,7593,5784,5721,4156,4305,6705,4934,5164,5197,6819,5432,6459,6653,5350,4971,5743,7545,4263,7666,5679,4825,5713,6924,4003,3947,6297,4447,4749,4079,5657,6114,7042,5198,6106,6385,8447,6866,5947,6396,4828,6125,4985,8300,3873,7378,5800,5919,4932,6614,5704,4874,7465,5375,5601,6392,6187,6294,4986,7622,7506,7894,4534,5942,3023,4663,6534,6786,5657,2933,4371,6483,6071,5137,7674,6437,6832,7681,5931,5220,4925,5603,8304,3656,7751,5456
"COG0665",918,417,1308,275,771,380,647,458,916,355,573,634,603,193,617,874,91,845,289,832,384,841,728,997,161,483,729,783,558,193,1409,650,504,335,277,558,554,464,601,3704,367,680,1102,1974,377,390,256,296,500,255,360,657,1980,148,1524,253,764,602,782,193,291,959,456,227,951,625,276,418,224,282,462,688,173,922,390,547,1001,460,111,723,390,693,670,339,587,440,396,636,376,254,331,1036,588,2207,493,315,493,353,439,315
"COG0666",679,864,332,1542,333,1576,1401,1773,479,553,2330,583,1237,321,1412,1869,384,738,773,495,1152,935,2418,911,874,885,864,1423,1021,261,1295,2545,519,819,515,447,203,1874,2199,3562,351,874,1365,2036,518,3418,885,2211,347,2505,1134,1671,2002,1373,234,474,1353,2173,523,417,428,679,853,166,1421,228,717,1195,255,746,941,2796,556,1443,1566,581,645,669,66,1626,94,804,635,185,991,1002,2432,856,794,2182,957,1076,1293,920,1120,3588,1885,415,1886,2193
"COG0667",3882,4199,3371,4525,2946,4860,3467,4905,3804,7633,4079,3472,3358,2051,3688,5036,3838,4577,2350,6150,5614,3829,3250,3717,4387,4048,5439,4307,3428,3536,3641,4953,3967,3748,4700,3297,5764,4009,3689,5229,3164,3320,3704,5764,4339,4791,4006,4068,6267,3618,4492,3685,5911,3496,3131,4786,2639,5212,3585,4658,3656,4709,4285,1436,4632,4785,3435,3612,4659,4006,3234,3561,3352,4607,3993,3901,3047,3344,5616,4442,4183,4082,2338,3452,4247,4128,3484,3235,5895,3729,4914,4601,3984,4413,3194,3658,4727,4457,5357,3303
"COG0668",3384,5554,4367,6147,5546,6695,6278,5274,5281,6594,5021,4605,6470,2264,5300,5336,4460,3993,6809,2353,5281,4214,4722,4813,7715,6093,5036,5349,5186,6816,4375,6736,3239,6214,5257,4933,4955,6477,4671,3048,5286,5115,4954,5212,4005,5316,6080,5888,5479,5938,6049,5654,5152,6193,3020,6439,5259,6578,5815,5520,4016,4834,3259,6516,5708,2238,6487,4725,4553,5690,6743,5947,6890,5700,6058,5616,5794,5189,2268,4189,4430,5876,5885,2518,4767,4828,5093,4269,6444,5497,5215,6374,4889,4071,4070,6288,7264,3184,5888,3842
"COG0669",1618,1298,1396,1505,1380,1062,1282,1627,1537,1406,1554,1517,1612,1825,1996,1586,1442,1573,1541,1005,1390,1393,1471,1350,1621,1699,1365,1537,1302,1821,1258,1319,1419,1342,1628,1531,1754,1339,1508,1041,1536,1674,1416,1367,1332,1534,1383,1438,1579,1510,1491,1495,1211,1680,1358,1166,1619,1062,1251,1284,1546,1328,1481,1698,1442,1345,1287,1475,1507,1542,1361,1379,1245,1474,1333,1168,1657,1449,1175,1522,1512,1466,1541,1239,1653,1860,1444,1483,1255,1587,1458,1603,1366,1571,1506,1452,1344,1483,1576,1572
"COG0670",311,282,452,88,472,290,400,441,371,198,338,189,681,801,506,862,1368,1046,2073,361,397,586,537,576,1424,919,396,952,1319,1581,1063,269,791,290,202,947,233,176,289,2072,935,903,237,604,649,429,469,672,300,280,765,638,1065,222,1135,227,340,559,937,120,693,332,379,2054,254,709,280,585,116,266,754,295,2183,323,320,180,1551,278,406,707,55,503,1310,173,753,411,247,583,159,142,347,560,795,748,1225,353,198,900,439,441
"COG0671",2648,1739,2170,2008,1818,1554,2333,2095,2243,1273,2013,2061,2290,2865,2232,1417,3547,2717,3807,2422,1192,2178,2241,1962,3021,2244,1762,1666,1983,3058,1998,1318,2480,1563,1851,2785,1518,1612,1924,2805,2480,2607,1813,2063,2194,1633,1677,1776,1653,2323,2030,1653,2304,1849,3053,1650,2489,2140,2424,1760,2919,1611,2108,4457,1840,3094,1757,2437,1932,1762,2598,1627,3273,1773,1529,1928,3280,1621,664,1856,2572,2297,3387,2082,2563,2114,1833,2927,1288,1925,1789,1805,2616,3442,2480,1655,1442,3734,1594,1581
"COG0672",68,74,92,28,87,79,68,309,4,15,57,16,138,112,313,90,173,160,105,260,48,15,3,157,3,13,160,284,10,48,22,55,80,106,74,13,10,27,3,792,21,35,14,178,2,2,6,64,14,84,91,1,243,51,1024,7,9,316,51,78,23,29,49,40,1,430,7,12,21,7,3,9,50,20,66,44,10,46,924,14,7,33,28,63,32,13,17,82,90,8,10,18,2,520,75,52,161,1727,50,86
"COG0673",9523,10438,13048,12883,10741,14711,10087,10276,9597,9694,6735,9714,8213,7907,9214,7761,7432,8209,6195,11498,8659,8152,7638,10145,10785,8783,10993,8414,9679,6356,7361,11281,7230,10731,11370,8224,7408,11709,7274,7774,6739,5661,10455,9479,7190,8693,9402,9698,7033,11204,9635,8560,10654,8857,10937,11310,6888,12045,5579,11161,6239,10548,8564,8876,9790,8137,12443,9425,9678,8269,7803,11688,5361,10211,11010,12582,5886,10674,7730,6516,10103,10790,5598,9036,10357,9041,8365,8622,12751,9451,9386,11491,7387,11036,9860,9372,10601,4523,11653,11324
"COG0674",8226,7897,8451,8438,9192,8217,9219,8432,10569,12017,11268,9473,10182,3663,8979,8728,9649,11236,11990,6369,11714,8915,9739,8542,11720,11103,8074,11553,9234,10312,8812,11237,8010,10053,10413,9202,9433,11056,7149,3561,10458,10261,10568,7326,8963,11581,11526,12557,10361,8691,9638,11794,8462,11773,2720,7248,10535,7784,10824,6908,7687,8265,6919,10687,10711,4600,10509,8076,8817,10140,9640,8655,10998,10684,9146,6463,9107,10642,8005,8617,6923,9459,9513,10055,10619,8798,10487,8819,10010,8734,7748,10721,8435,5341,9263,11960,9100,12149,8919,9705
"COG0675",621,2677,1233,6298,1757,1537,2546,2301,1837,1296,2411,2263,6418,18911,4187,9144,10525,6071,1391,14021,7993,1433,5608,2624,4641,2548,9336,2636,2386,3677,4469,827,7921,1028,785,1515,6381,1128,2291,2619,2318,1067,1538,1779,1465,1492,1468,1155,1646,3671,1114,5505,2539,4475,9843,1605,16005,829,1035,1030,1766,2377,3443,5848,1098,9119,1240,3724,7079,2339,2992,3527,836,3159,2843,1072,1401,1150,31245,1993,3263,1372,1623,6677,1368,2073,1883,1918,591,2543,2006,573,10029,4752,2518,1566,1923,9677,2097,2168
"COG0676",91,30,125,17,58,25,81,270,2,8,12,5,162,21,91,49,159,118,75,144,40,18,2,134,6,129,131,71,5,11,6,48,16,27,31,4,6,16,0,634,15,20,16,333,2,56,11,137,3,112,13,0,88,5,39,0,0,17,14,5,5,5,9,7,13,156,1,4,1,0,17,0,15,4,7,9,7,3,273,3,1,10,11,12,27,0,1,29,11,3,4,5,14,93,17,4,15,446,15,3
"COG0677",724,1496,2031,1016,2783,3768,2471,1681,2329,829,966,995,1433,352,2998,1245,998,477,2408,140,2048,913,1709,2572,1531,2177,790,1279,1694,1823,367,4840,603,1606,973,823,2058,2037,1976,2118,724,1545,695,1150,1533,1592,3699,1415,1544,1112,1633,3091,1158,2181,220,1808,1303,2848,1643,3989,953,1164,962,2216,3719,221,2653,1589,1916,2111,2109,1784,2708,2570,2690,1304,2527,1061,69,530,818,3049,2248,712,1072,3010,1816,1653,2247,1926,3227,2505,1830,1181,1014,2141,2006,167,2727,1108
"COG0678",3,3,0,4,1,1,4,0,0,0,0,0,2,9,1,3,4,1,3,6,0,3,0,4,0,0,2,2,0,2,4,0,21,0,10,4,2,1,3,0,2,11,1,0,2,1,0,1,2,0,1,0,1,0,262,2,0,0,0,1,0,3,1,10,0,13,0,0,8,1,1,17,0,1,31,0,0,1,11,3,0,0,17,1,2,7,0,2,1,1,2,0,0,154,11,1,2,19,1,17
"COG0679",3696,1482,2223,1512,2864,918,2697,2922,2645,1438,3350,2651,3076,6643,2794,2287,4563,4535,1918,4800,1705,3067,2821,1963,2396,2467,2650,2956,2041,3473,3234,1367,5105,961,1428,2609,2346,1178,2446,1892,1246,2290,2523,1819,2866,1911,1757,2284,1716,3124,1728,2223,2330,1908,4457,1761,2985,2138,2371,2044,2722,2477,3398,2744,2346,4879,1755,3374,3840,1994,1653,2436,2004,2050,1303,1364,3027,1848,7529,2700,2943,2700,2675,4886,3183,2593,2027,2928,1150,1697,2259,1580,2829,3935,2159,1905,845,8226,1711,2653
"COG0680",118,181,341,223,151,198,184,69,19,82,93,55,172,347,203,333,98,44,117,135,368,44,202,205,179,233,145,131,64,175,105,261,30,118,51,11,218,184,63,1056,59,46,81,337,42,187,85,172,18,79,151,117,185,82,177,36,138,113,107,91,27,138,17,35,73,53,39,173,292,92,82,75,23,136,139,116,47,121,861,78,12,184,46,228,129,52,27,113,126,109,52,94,58,536,119,105,148,39,208,159
"COG0681",5310,5666,5897,6095,4872,4140,5134,5344,4790,4373,4667,5219,4116,4348,4843,3872,3673,4603,4881,3955,4427,4444,4446,4599,4571,4697,4557,5309,7062,3034,5133,5280,4680,5141,5825,3905,4844,4869,5249,2095,4855,4838,5342,3869,4885,5230,5513,4710,4842,4972,5455,4926,4348,5860,3744,5190,4490,3707,4972,5399,5112,4803,4737,3793,5140,4505,5206,4378,5192,5634,4353,5093,3163,4559,4133,5331,4577,4739,2377,4942,6059,4481,4735,3961,4305,5109,4996,6067,4725,5281,5366,5694,4060,4878,4148,5004,4992,3630,5109,5481
"COG0682",2832,2306,2345,2475,2083,1820,2293,1955,2172,1887,2224,2190,2011,2328,2184,2178,2878,2552,2243,2788,2147,2254,2713,2187,2885,2819,2474,2210,2788,2984,2346,1991,2952,2111,2643,2274,2389,1937,2157,1252,2618,2148,2494,2146,2326,2169,2388,2122,2036,2208,2219,1935,2007,2216,3070,1856,2263,1603,2421,1680,2047,2277,2444,2832,2227,2567,2034,2399,2512,2247,2440,1936,3166,1740,2196,1805,2819,2208,3239,2516,2370,2265,2022,2348,2644,2229,2427,2759,1633,2137,2321,2337,2485,2369,2564,1936,1767,2630,1831,2557
"COG0683",3600,763,2285,948,1168,835,1170,1808,1438,1043,3379,1059,1947,2103,2155,1290,1213,1303,515,1235,902,2041,1666,1225,569,1592,1120,1736,1471,858,1491,977,1670,733,738,1216,1048,785,1398,3556,691,1111,1378,1873,1178,1810,1853,1576,890,1267,1324,1813,2848,2772,2470,1127,1743,1752,1494,1614,802,1130,2176,490,1637,1816,1171,1272,684,1006,1260,2066,308,1470,1319,1209,1470,1081,3297,931,406,1986,836,1510,1447,1451,1917,3004,832,646,1043,1363,1598,2211,940,4962,753,3805,913,942
"COG0684",120,139,185,35,110,122,125,62,60,45,65,66,119,71,195,59,113,62,48,26,102,290,96,80,60,76,146,195,138,26,47,200,62,95,164,47,250,84,253,641,65,92,136,244,89,25,129,112,85,59,362,187,426,408,229,147,305,1031,158,301,149,399,85,46,346,113,509,255,57,214,162,586,79,421,343,550,197,187,45,290,101,430,171,177,224,418,190,793,234,343,283,535,678,509,168,450,210,273,780,243
"COG0685",2254,2523,1493,3122,2139,2168,2519,2386,2708,2214,2785,2760,2339,2663,2189,2330,2372,2744,2760,2287,2226,2514,2461,2804,2309,2711,2098,2137,1690,2484,2278,2187,2511,2362,2548,2846,2580,2512,2503,1468,2637,2666,2536,2678,2681,2259,2446,2225,2435,2462,2771,2460,2263,2586,1918,2682,2023,1944,2318,2471,2297,2710,3177,2384,2839,2177,2217,2700,3028,2626,2215,2190,2598,2217,1917,2367,2930,2651,2005,3193,2882,2318,2597,2790,2572,2259,2712,2192,1912,2549,2623,2203,2406,2708,2824,2403,2112,2436,2164,2831
"COG0686",424,1445,1012,1614,1201,1779,1191,964,1036,1725,1104,1035,1209,332,1223,935,1019,705,119,390,2180,612,1369,1074,2222,1757,1162,1105,935,2350,411,1726,528,1918,1382,445,1428,1950,697,160,1731,454,1214,726,1082,951,1591,1406,876,1079,388,492,196,499,377,352,297,442,632,388,277,291,267,532,426,27,445,388,434,370,569,442,1107,520,524,469,322,428,694,134,340,513,103,204,395,432,414,299,537,311,366,496,446,142,407,505,540,132,464,386
"COG0687",3119,2105,2438,1847,2724,2259,2834,2176,2549,2086,2774,2591,2184,3118,2494,2015,2873,2645,942,3279,1401,3083,2308,2444,2268,2396,2564,2455,1502,2494,2431,2300,3163,2134,2600,1526,2011,2200,3011,3260,2190,2132,2478,2450,2712,2177,2227,2357,2618,2665,2486,2682,2681,2759,3200,2199,2267,1868,2780,2665,2915,2228,2847,807,2678,2758,2303,2516,2217,2271,2726,2152,2067,2883,1717,1898,2679,2472,981,2994,2817,2259,1886,2643,2365,2800,2563,2565,2201,2480,2235,2636,2993,3143,2808,2696,2057,2046,1974,2644
"COG0688",770,1803,771,2299,841,1277,1206,1668,957,1160,1292,1393,1717,1450,1438,1735,1281,1233,2563,759,1701,992,1492,1253,1948,1575,1048,1565,1031,1835,1298,1956,1098,1699,837,1759,1527,2100,1042,1409,1901,1474,1281,1091,1151,1284,1624,1381,1392,1168,1721,1364,1753,1680,630,1165,1666,1410,1915,986,1525,1102,1084,2054,1296,1278,1202,1374,1271,1594,1565,1266,2236,1429,1626,1864,1764,1405,818,1311,1379,1550,1590,618,1173,1174,1126,912,1293,1843,1328,1546,1171,1718,1657,1465,1593,764,1893,1676
"COG0689",453,220,326,140,172,88,237,249,94,194,148,96,216,441,206,315,144,264,203,236,309,78,196,208,150,290,219,252,79,111,128,111,77,150,89,22,228,162,52,975,130,102,136,611,119,144,164,194,29,273,103,306,446,124,269,30,156,270,95,79,37,84,62,51,78,539,149,142,201,50,135,209,37,164,84,97,90,123,1111,127,20,147,66,158,275,109,19,227,74,87,64,47,96,875,148,143,84,796,276,130
"COG0690",105,76,80,17,25,21,32,31,4,56,35,19,23,219,34,60,39,14,42,17,38,5,10,37,36,7,26,30,30,15,53,19,38,36,14,11,37,52,24,84,40,30,48,67,13,25,51,37,4,6,19,107,246,42,209,8,10,65,163,15,10,45,15,30,14,54,17,17,31,22,54,29,13,50,32,40,34,24,8,65,7,53,27,7,46,20,1,72,18,35,17,18,21,470,31,25,14,12,65,54
"COG0691",1487,1169,1396,1231,987,903,1210,1497,1171,745,1240,1113,1381,1418,1314,1086,1276,1318,1210,1018,1025,1392,1407,961,1182,1098,1016,1367,1646,1023,1493,1215,1138,930,1045,1266,1091,1158,1513,601,1421,1455,1193,1121,1276,1147,1237,1192,1191,1336,1302,1087,1163,1403,1327,898,1511,883,831,952,1290,1177,1073,1283,1304,1409,1078,1226,950,1353,1030,1021,1362,1084,1245,1047,1575,1051,1244,1254,1160,1105,1652,1110,1260,1536,1082,1652,912,1387,1051,1144,1315,1499,1279,1243,1048,1541,1015,1058
"COG0692",976,1174,943,1156,1094,1253,1475,1606,1468,759,1570,910,985,1476,825,1695,1372,1659,1934,794,1482,1428,1306,750,1825,1170,1227,1230,1243,1116,1552,1877,1199,1058,1054,1298,1007,1504,1552,786,1842,1559,1105,888,1389,1231,1503,1543,1327,1063,1543,1679,1140,1881,1454,1050,1959,925,1673,582,1218,1122,1088,1634,1011,1317,1096,1628,1251,1940,1284,809,1337,1116,1845,1268,1298,920,2180,1286,932,1148,1501,1229,1153,1426,1292,1003,1242,1392,924,1053,1194,1534,1362,1390,1331,1239,1077,1359
"COG0693",1508,2436,1428,2347,2161,2397,2106,2094,1708,1832,1760,2304,1437,1399,1778,1800,1849,1827,1553,2062,1855,1699,1994,1807,1861,1718,1814,1765,1382,1818,1645,2520,1704,2848,1667,1663,2074,2537,1660,1974,2280,1644,1707,1834,2129,2126,2172,1894,2072,1772,1928,1773,1736,2188,1978,2234,1470,2461,1850,1919,2484,1981,2057,1837,1533,1554,1563,1449,1852,1942,1970,1867,1939,1777,2087,2339,1867,2403,527,2051,1926,1884,1489,1357,1774,2364,1551,1431,2231,2023,1914,1887,1699,1927,1727,2329,2175,1349,2120,2324
"COG0694",63,77,174,16,71,38,44,12,24,32,21,67,226,47,137,121,98,30,59,88,55,18,89,134,23,17,84,81,278,15,57,89,59,41,30,26,9,66,35,565,26,81,8,145,23,7,32,33,18,59,68,22,181,31,86,23,37,82,231,44,21,24,21,18,54,61,41,10,14,22,21,150,32,38,42,22,111,33,22,15,13,62,99,24,54,58,16,130,23,17,23,19,62,312,49,21,47,51,75,35
"COG0695",54,57,68,34,43,47,62,150,4,12,49,11,113,38,111,101,171,141,65,117,46,15,15,97,7,9,113,112,0,25,13,66,39,40,24,7,6,19,3,534,21,34,6,131,1,2,0,72,10,75,54,2,279,9,546,6,7,88,47,16,15,16,17,43,0,351,8,2,17,3,4,21,26,13,39,20,9,10,569,13,7,33,45,24,17,12,2,104,19,9,9,13,0,608,65,14,68,637,34,47
"COG0696",4156,2509,4209,2553,2752,2785,3281,3382,3713,3282,3780,3578,3698,2682,3231,3101,3171,3670,5077,2694,3341,4395,3298,3260,4777,4724,2839,3502,4372,4835,3897,2518,3480,2616,3465,3712,2960,3053,3661,2652,4548,4138,3964,3178,4223,4025,3870,4123,3391,3682,3681,4216,3060,3624,1727,2853,4328,2308,4689,3214,3498,3199,3057,5258,4182,2251,3487,3694,3031,3266,4531,3273,5811,4100,3017,1827,4642,3950,2383,3887,3034,3429,4059,3077,4125,3742,3962,4228,2802,3338,2712,3812,3831,2685,5096,3839,2905,2051,3268,3505
"COG0697",6675,9039,7734,10450,6846,8140,8333,9015,7973,8315,8462,7720,10782,7839,10033,10930,9844,10261,13558,5501,10503,7175,10739,6839,11160,9435,8245,10827,6614,11806,8684,9640,7462,7805,7522,8366,9459,9967,6855,10347,9884,6885,7538,8349,7001,8004,8040,10445,8024,8332,9590,9654,14755,10028,8397,7108,8956,9353,12247,6967,6756,7740,6728,9055,7932,7010,8225,8895,7816,8582,9485,8172,11557,8862,9436,7797,8728,8212,12883,9332,6493,10043,6936,7519,9181,8811,7719,9181,8366,8320,8193,8609,8719,10948,10049,9258,8474,10910,9284,9706
"COG0698",1664,866,1376,931,1510,1092,1492,1292,1699,875,1339,1377,1534,2091,1775,1472,1287,1792,1489,1175,1134,1904,1673,1212,1510,1736,1425,1358,1732,1756,1960,971,1938,859,1308,1671,1322,830,1883,1240,1238,2020,1412,1661,1870,1336,1298,1430,1514,1404,1143,1334,1510,1088,1409,1441,1947,1305,1360,1122,1627,1383,1785,1771,1685,1246,1376,1819,1633,1365,1416,1436,1686,1259,1311,1186,2166,1168,1769,1671,1145,1524,2002,2270,1754,2126,1477,1902,908,1342,1515,975,1680,1928,1654,1320,810,1219,1185,1329
"COG0699",1815,411,415,145,961,474,189,752,69,242,270,204,296,1662,292,415,18,735,140,190,172,1074,256,595,2942,367,1009,170,365,25,535,356,926,136,82,620,161,475,1214,1829,20,675,440,628,336,214,125,767,412,130,565,188,146,99,31,441,558,435,103,1633,277,1734,79,28,325,705,814,1978,125,717,536,333,2353,210,111,1169,1104,144,17,590,76,212,204,44,162,97,344,319,482,74,305,415,670,224,256,198,725,121,413,186
"COG0700",1244,1758,1564,1584,1468,1922,1556,1452,1380,1657,1564,1489,1341,646,1226,1770,1368,1821,2247,514,1791,1340,1593,1484,2627,2181,1806,1534,1100,2793,1544,1804,1227,1908,1723,1715,1279,1908,1340,987,2542,1881,1680,1075,1761,1609,1885,1841,1700,1236,1726,1785,1450,2215,678,1568,1833,1403,2342,1563,1339,1305,1298,3126,1609,630,1324,1414,1805,1726,2481,1653,3327,1968,1759,1523,2133,1699,870,1882,1525,1615,1885,1380,1588,1386,1564,1533,1576,1661,1365,1881,1876,1496,2205,1594,1704,876,1703,1706
"COG0701",423,624,509,748,1262,542,389,515,856,1215,294,585,454,978,518,999,422,1126,418,506,1094,673,476,841,689,709,1015,609,471,1602,800,875,442,429,620,475,871,542,164,1750,1423,430,865,774,1274,774,1448,539,588,374,611,712,959,307,1178,947,359,1374,305,311,263,529,246,1234,272,174,590,521,531,705,247,346,84,362,1050,1051,873,578,1181,555,204,428,253,404,451,1222,633,680,688,94,365,569,497,705,1241,456,516,1304,1144,335
"COG0702",78,312,672,65,211,276,274,25,78,125,112,157,373,271,545,408,1968,23,287,1614,156,50,44,622,50,43,496,115,94,42,131,366,173,241,95,108,23,173,58,2065,57,42,31,767,112,211,53,195,120,135,251,39,782,82,1525,54,63,386,197,101,234,94,136,52,53,689,47,63,20,104,28,83,96,113,189,165,105,111,31,54,45,203,31,127,94,68,60,320,124,69,62,85,95,663,191,84,302,203,281,146
"COG0703",2586,1731,1625,1935,1788,1306,2118,2232,2098,1446,2392,2138,2233,2925,2194,1861,2320,2500,2005,2930,1483,1973,2013,1801,2027,2355,2322,2052,1502,2442,1962,1787,3242,1564,2047,2083,2017,1467,1980,1780,2158,2220,2125,2075,1975,1958,1646,1621,1726,2287,1919,1754,1917,2130,2651,1564,2207,1277,2053,1510,2565,1826,2035,2699,1955,2853,1587,2069,2216,1826,1973,1872,2283,1894,1243,1764,2273,1816,2564,2196,2236,2060,2338,2551,2681,2087,1928,2252,1453,2122,2031,1610,2222,2458,2066,1924,1486,3410,1759,1789
"COG0704",1902,1489,1700,1775,1739,1206,1776,1867,1552,1726,1688,1689,1431,2091,1695,1216,1480,1200,331,1516,1344,1512,1442,1589,703,1306,1512,1388,1037,749,1428,1596,1597,1450,1249,1312,1791,1661,1540,1391,888,1546,1503,1694,1610,1787,1275,1378,1849,1649,1462,1504,990,1835,1733,1556,1233,1311,826,1696,1567,1597,1699,542,1603,1928,1686,1455,1890,1849,1074,1554,192,1575,1532,1463,1086,1600,2075,1309,1906,1388,1218,1773,1195,2129,1558,1137,1470,1715,1478,1366,1253,1537,1075,1807,1618,2097,1494,1700
