"","NOF008","DOM005","NLM010","DOF009","NLM031","NOM018","DLF013","DLF007","DOM024","DLM003","NOM013","NOF010","NOM029","DOM022","NLF008","DOM015","DLF009","DOM021","DOM013","NLM008","DOF007","DLF012","NLF012","DLM001","NOM012","DLM002","NLM024","NLM016","NLM017","DLM012","DOF008","DLM006","DOM018","NLM028","DLM022","NOM026","NLF005","DLF008","NOM019","NLM032","DLM018","DLF014","DLM005","NLF015","NLF009","DLM015","DLF005","NOM028","DLM020","DOM001","NOF006","NOF007","DLM024","NOM017","NLM004","NLM029","DOM019","DLF006","NLM026","NLM001","NOM016","DOF004","NLM025","DOF003","DOM026","NOM001","NOF014","NOM022","NLM022","NLM009","DLM027","DOM008","NOF002","NLF001","NOF013","NOM002","NOM008","DOF014","NLF013","DOF012","NOM027","DOM016","NOM020","NOM010","NLM006","NLM007","DOM023","DLF004","DLM011","DLM004","NLM002","NOF009","DLM019","DLM021","DLM017","DLM014","NLF010","DLM009","DOM010","DLM013"
"COG0713",196,490,144,378,311,96,267,318,391,292,80,178,212,202,465,225,358,478,248,62,421,25,304,308,107,88,85,97,346,54,21,173,361,145,120,103,134,370,97,70,154,1,203,300,211,384,199,239,412,150,142,116,91,10,2,56,128,60,61,76,108,107,39,80,67,12,40,38,30,37,17,162,180,41,66,20,130,101,116,34,2,90,51,90,112,75,30,74,110,128,47,135,50,151,84,86,87,9,111,54
"COG0714",4955,5255,5581,5203,4966,3994,4449,4046,4912,3252,3760,4022,4644,3219,4542,3926,4030,3304,3776,4831,4094,6430,4404,4183,4243,4409,3588,5171,4194,5327,4506,4809,4896,4562,4088,3391,4627,3846,4774,4960,4627,3659,3531,5624,4239,4789,5140,4623,4351,4074,4341,3743,4919,5231,4892,5308,5946,3616,4860,4568,4679,4560,4417,5267,4727,3983,4964,3647,5099,4526,3502,4123,6360,3873,4983,4329,3935,4741,4144,2886,3155,3519,4177,4755,4007,3998,3900,3815,4139,3601,3819,3347,4755,5251,4879,3972,3136,3413,4574,3751
"COG0715",2023,1866,1780,1672,1778,2349,1986,1918,1540,1559,2391,2159,1839,2472,1508,1971,3680,1098,2062,1799,1887,3301,1592,1553,2372,2411,2138,2047,2206,3097,2707,2667,1774,2839,3531,3541,2051,2488,2426,2252,2093,4111,2561,1782,1769,1781,1842,1984,2026,2570,1227,1797,2090,2762,2422,2575,1803,1964,2211,2535,1385,2168,2088,2009,1280,2475,2416,2057,2090,2590,2299,1445,2384,1505,2121,3460,1283,1689,2329,1968,3237,2506,2350,1531,1710,1986,1803,2397,1106,1697,2475,1535,2712,1586,2013,1572,1243,2767,1953,2123
"COG0716",3615,3488,4052,4512,2997,2680,3523,2787,4666,3664,3337,3449,3843,3331,4657,3946,3088,2597,3614,3342,3215,6778,2826,3335,3311,3432,2049,2150,3330,1367,2728,3260,3653,2918,3059,3724,2577,2904,4040,3393,2880,3255,3431,5113,3952,4616,3118,3749,4274,2974,4240,3135,2931,2480,2794,3504,3356,4699,3176,2913,3951,3369,2847,3008,3042,2480,3959,2508,2937,2293,3063,4982,3302,4867,3346,3247,2259,4188,2950,2866,3418,3572,1990,3282,4786,3105,2313,2805,3024,3119,2774,3168,3749,3718,2781,3743,3958,3853,2910,3914
"COG0717",84,614,14,338,5,180,119,140,45,101,52,62,90,147,46,43,572,93,190,327,250,136,14,163,20,74,39,119,22,2916,414,20,152,34,266,245,39,163,187,270,249,1272,278,45,58,125,82,182,138,112,52,15,474,103,58,74,9,112,45,184,30,89,802,77,8,113,52,10,97,64,430,338,337,27,17,65,29,326,30,462,2027,32,36,29,102,83,78,9,119,26,102,63,125,97,54,17,26,30,26,217
"COG0718",659,194,534,398,593,752,468,221,483,280,743,371,454,382,320,584,326,269,882,501,169,1104,475,378,701,755,162,157,470,490,989,501,588,712,1123,1069,756,277,762,877,582,797,594,272,474,407,842,523,276,528,219,452,445,440,591,946,432,691,931,522,478,471,546,464,560,414,928,292,674,312,937,211,540,530,466,836,331,477,804,962,938,468,313,610,382,515,209,394,346,195,158,230,1085,399,417,350,294,767,509,881
"COG0719",5381,4643,4367,5522,4731,4481,4433,4793,4983,4538,4822,5039,4675,4642,5652,4610,4604,5381,5541,3901,5019,1355,5396,5541,4601,4743,7130,6069,5002,5349,2583,6021,4483,4608,4204,3195,4930,3603,4365,4656,5871,6153,4832,5124,4230,4823,4800,3988,4828,4291,4384,4415,2298,5592,4360,3898,5076,4207,5119,5291,5328,4593,4163,4127,5138,5424,4566,4943,4628,6094,5136,4625,4811,5178,4354,4701,5144,4862,5123,6027,6365,5454,5486,4830,5254,4901,5642,5997,4693,5317,6649,5146,4601,4400,5603,5651,5649,4897,4498,4855
"COG0720",821,933,1087,757,857,770,524,1204,776,15147,1951,629,943,544,941,652,655,927,550,616,667,226,662,559,880,816,356,477,519,245,485,1358,682,868,441,1018,681,584,764,619,1111,406,896,707,1113,974,837,771,710,791,721,781,395,382,405,878,1167,823,614,1058,761,988,1017,972,591,176,640,1102,865,161,622,769,811,770,798,701,718,936,921,586,373,699,522,952,781,624,1084,606,844,1021,388,912,884,682,630,951,1150,1613,848,578
"COG0721",407,154,462,312,434,484,397,221,314,194,454,209,225,261,104,171,380,173,524,880,113,665,318,238,465,504,87,74,471,1110,816,393,360,391,485,462,535,203,329,615,495,1109,405,174,280,239,521,322,155,201,154,400,125,261,399,621,340,430,551,407,316,342,194,308,415,266,667,235,538,192,590,112,288,369,290,617,159,506,512,977,722,309,154,410,179,119,136,254,108,134,104,168,483,192,287,246,152,998,327,612
"COG0722",766,941,988,1033,1135,1513,1177,641,674,452,1025,504,1229,508,311,1095,3176,408,588,1441,415,2439,779,733,794,908,246,430,774,5518,2568,956,1193,1336,1147,1865,1061,545,1181,1455,1346,3796,1139,409,877,789,999,1464,620,689,562,1114,3137,630,1045,1138,809,1111,1044,978,736,963,1224,733,855,804,1469,535,1698,481,1399,769,886,714,786,2227,864,1309,1292,1807,2507,862,892,785,653,808,257,526,410,451,623,389,1293,644,601,408,545,1541,608,1086
"COG0723",473,9,84,48,98,170,68,41,50,112,400,79,85,106,33,23,165,18,599,124,31,351,47,45,115,90,14,44,22,59,49,35,39,144,445,240,94,73,119,339,23,11,68,62,46,89,429,140,179,153,66,142,152,61,185,163,54,37,210,126,55,109,31,110,77,32,204,216,203,110,17,26,73,30,61,64,39,83,244,51,58,107,80,202,15,12,39,42,9,9,6,53,669,96,79,32,63,47,156,194
"COG0724",929,1177,939,574,937,413,679,2116,1349,1332,736,786,825,638,755,1133,547,1438,665,544,1505,148,859,517,380,526,468,36,1054,146,80,492,650,730,368,542,483,927,512,488,102,284,795,1027,1167,1286,167,858,938,1007,1617,1584,2,61,49,499,991,1140,244,319,1119,1064,68,1044,1354,75,563,738,372,101,92,1641,1059,1313,1130,408,1247,1043,376,556,65,911,285,1041,790,1025,602,570,1413,2212,79,1619,244,929,702,945,2330,190,661,393
"COG0725",211,452,437,383,345,694,455,319,336,331,444,290,376,617,483,304,522,276,572,617,210,784,364,299,391,477,258,85,175,534,984,227,686,613,555,1341,303,549,409,827,546,1055,612,316,476,351,442,524,243,397,182,466,1123,521,488,369,243,476,434,354,257,397,435,326,422,443,408,408,624,269,817,382,362,623,248,1081,366,299,530,795,1392,498,472,214,630,625,259,238,444,330,216,348,367,405,283,278,386,940,506,640
"COG0726",6588,5740,5729,3982,5043,5385,5000,4341,5651,4520,5741,4158,4887,4271,5260,6303,5906,4503,7996,5696,4902,6150,4923,3803,5251,5467,3094,2646,5582,2222,4662,4841,5457,4632,5915,6418,5962,5375,5248,6069,4950,5418,4572,5527,6096,5938,6278,5931,4364,5095,6573,5028,5366,3427,5562,7060,6116,6068,6042,4876,5083,5170,3237,5372,5855,3356,6819,4316,5195,3898,3861,4943,5649,5976,5464,6820,4612,5788,6095,4346,4269,5141,3725,6322,4095,5095,3250,4344,4402,5146,3004,5266,6911,4964,4771,4583,6405,3828,4474,7419
"COG0727",274,101,152,220,93,92,86,52,80,101,90,104,133,59,140,156,177,33,75,116,35,747,127,38,93,62,27,20,388,52,351,243,92,413,371,314,145,57,140,154,71,121,84,81,119,25,146,99,67,133,43,148,342,116,77,101,132,82,179,37,101,36,61,106,170,48,163,67,207,50,107,316,152,100,140,143,63,379,116,142,125,31,122,122,78,373,30,40,97,16,41,57,430,106,115,55,294,570,58,111
"COG0728",187,392,215,660,104,439,1141,120,142,120,146,158,265,305,210,85,1891,187,178,129,254,496,50,370,189,131,230,52,305,4007,1712,183,365,347,258,1748,159,506,400,158,562,3644,734,208,118,201,190,550,507,267,250,287,1072,177,399,298,342,271,314,197,184,417,899,396,52,153,272,239,272,147,468,360,214,349,69,168,97,965,285,1355,1765,393,517,82,289,187,126,285,228,305,258,496,816,230,331,245,90,409,420,638
"COG0729",12,954,333,99,14,582,38,166,21,136,6,126,277,620,430,48,802,41,25,40,128,174,11,244,6,37,331,48,78,157,96,27,86,46,168,1173,43,569,97,114,23,3,178,264,23,111,64,147,117,115,145,328,1372,11,149,9,110,186,30,106,12,167,431,7,5,30,2,461,245,59,54,111,167,210,20,18,60,19,54,161,22,359,287,40,248,123,228,206,134,57,151,220,55,201,36,326,61,1494,902,129
"COG0730",507,314,486,465,445,737,430,458,539,414,819,409,376,882,993,448,466,530,1184,331,284,701,454,409,832,781,482,225,276,596,1047,414,961,615,692,1780,311,1117,660,802,626,1327,802,459,494,422,602,422,279,672,411,526,770,863,425,459,377,1058,532,1050,288,530,2038,568,319,429,377,398,516,262,1851,488,550,799,382,776,432,496,492,1846,2975,875,1049,439,1222,895,440,369,485,366,340,457,740,481,426,498,665,2065,796,1398
"COG0731",1024,1396,923,1217,1185,889,912,1121,1253,1307,1044,1402,1443,1297,1393,1295,374,1572,977,757,1345,81,1086,1046,976,952,1598,1617,1086,108,148,1037,1091,571,493,816,909,1110,858,573,1083,318,1125,1389,1250,1237,827,1111,1210,1195,1493,1621,3,1355,838,857,962,1193,635,1095,1165,1236,1243,1036,901,1261,648,1846,777,1656,803,1527,934,1231,969,416,1598,1374,955,484,76,1205,1408,1052,1324,1217,1922,1360,1601,1791,2068,1650,325,1320,1312,1385,1743,479,1441,779
"COG0732",1613,788,1165,1503,2032,1118,901,1513,1526,1803,2598,875,1317,1448,698,1147,1316,1513,1917,1798,579,722,1858,988,1796,1381,675,2034,729,535,1730,1911,1463,1062,1289,881,2071,1109,1487,1290,1942,771,1901,777,1674,935,2274,640,1223,1925,4008,4433,1746,7721,6872,4916,4326,5394,4242,4969,2972,5246,7792,2500,3427,6694,4985,8154,2862,18315,4631,3023,1864,3907,3984,3706,2591,4056,4829,2526,2262,4136,1707,5319,5595,4843,3699,3607,5522,5011,9554,3006,4367,2441,2870,3798,2769,2605,4727,3693
"COG0733",5580,2537,5981,4543,5686,6613,6693,3932,5080,3712,6308,5234,5260,4828,3187,4511,2525,3297,3912,5791,2671,8876,4914,4541,6780,7191,6346,7579,4315,2457,6469,6129,6067,6660,5868,6041,5411,3073,7499,7878,6226,3765,4411,3527,5251,4872,5409,4995,3222,5027,879,1773,983,2810,2856,2547,1772,1553,2013,2571,1563,1768,3118,1456,2336,2704,1953,1999,2057,3116,1812,1150,1964,1542,1460,2058,1528,1782,2007,874,1271,1521,2484,1886,1220,1572,1969,1864,1361,1235,2247,1124,1713,1689,2407,1452,1289,2751,1487,1217
"COG0735",2645,2400,2092,2838,2446,2519,2178,2742,2786,2400,2612,2276,2361,2307,2366,2497,1491,2395,2414,2333,2428,2050,2074,2093,2612,2654,1780,2980,2538,1502,1906,2919,1937,2064,1925,2574,2813,1973,2295,2217,2544,2466,2682,2039,2536,2271,2132,2519,1788,2299,2270,2650,1340,2407,2471,2462,2646,2855,1770,2924,2519,2439,2983,2297,2261,1777,2213,3103,2153,3387,2363,2152,2496,2275,2291,2462,2593,2410,2393,2117,1506,2202,2004,2122,2450,1885,2708,1864,2662,2608,2800,2384,1764,2062,2394,2475,2794,3148,2050,2221
"COG0736",232,207,247,311,263,221,319,94,219,145,265,164,206,189,253,320,607,133,564,159,81,170,209,188,300,271,94,80,66,969,797,117,269,387,401,542,281,224,453,453,418,1104,314,156,232,100,426,219,75,198,112,223,454,234,173,350,132,275,380,176,181,191,187,199,91,209,264,141,290,113,739,139,209,217,292,247,171,379,264,1260,1031,189,147,352,232,465,107,170,283,100,74,154,278,221,258,180,162,585,187,665
"COG0737",4328,5623,3833,4833,5534,5117,4331,5228,4806,5561,3865,6054,6481,4872,5897,5078,3414,6318,3750,3140,5782,2746,6146,6261,3913,3610,6017,6722,3821,3045,5072,4317,5155,5140,3171,5407,4231,4223,4249,3291,4531,1485,4537,4748,4344,5055,4002,4399,4887,5153,5025,5033,3482,6550,5335,2960,5174,4711,2874,5323,4675,4686,5014,4450,3781,5385,2965,7590,5093,7385,5035,5226,4832,4186,5094,3004,6302,4494,3972,4361,2525,5483,6023,4837,5432,6448,7009,4751,6661,6213,6565,6047,3823,5506,5598,5624,5832,1350,4698,3603
"COG0738",6091,10101,6486,8806,7260,6858,5627,9518,8461,7507,5078,9654,8964,8928,8508,7006,3416,8763,6175,5606,10852,954,7246,8355,6015,6767,11633,12579,10500,1228,1226,7334,5754,4906,3365,3128,6780,9021,4560,2868,6839,2862,5922,10056,7156,8272,5883,6341,9714,6402,10162,7192,671,10127,6692,4883,8276,5358,4032,9503,8255,6045,8381,7770,7358,9211,3763,10283,5041,8839,5585,8972,6871,7924,8373,3078,11172,7137,6055,2658,4472,7768,7727,7887,8157,6836,12209,8577,10072,11484,11422,9440,2516,7765,7753,8465,9204,857,7367,4241
"COG0739",13996,8567,10868,12216,10026,9999,11058,15579,11525,10723,11881,10481,12665,10207,11214,14376,5578,13217,14051,6546,9031,4982,11712,11538,8841,9716,6441,9286,9419,3721,4859,9966,9332,9420,11928,6347,12278,8771,10639,8525,9519,4194,10221,11112,11683,10694,13179,8637,11580,10952,10866,9137,3105,4361,7189,12988,10588,10746,13992,8654,12554,10966,11042,12139,8672,5877,12343,10473,9614,4614,4727,10760,8152,10661,10458,6918,11119,10985,11872,4146,4750,10642,8007,13488,9378,14023,9212,6011,10029,13353,11233,10254,10266,13008,9183,10727,10816,5315,12218,9795
"COG0740",3556,2002,3171,3050,3525,2698,3587,1627,3061,2998,3264,2903,2250,2210,3651,2539,2428,1856,3174,3866,1398,3312,3698,3095,3197,3430,1705,4937,2497,3775,2798,3041,3264,2976,4003,2705,4169,1754,4163,3286,3181,2983,3414,2675,3635,3814,4098,2837,2407,2905,1667,3069,1721,2602,2636,3797,3609,3187,3684,2884,2671,2552,4098,3040,2690,1882,4062,4052,2859,2255,3437,1672,1876,2376,2997,3115,2977,3210,3348,3148,2998,2695,3590,4376,2599,2711,2547,2749,2897,2463,3098,1740,5695,3991,3604,2689,2348,2337,2513,2564
"COG0741",2422,3277,3649,3520,2717,3438,3571,2355,2771,3293,2400,2862,4035,3794,3863,2946,5907,3383,3129,4234,3095,6049,2656,3126,2608,3101,2963,2762,2085,2049,5380,3275,3827,2737,3073,2799,3330,2281,2641,3009,3434,2680,3002,3280,2386,3341,2960,3051,3366,2841,3263,3133,7667,2451,3030,2872,3072,2937,3036,2626,3340,3777,4131,3354,3556,2482,2341,2173,3808,2434,2972,3704,3243,2546,3233,3607,2948,2926,2655,2347,1649,3365,3683,2882,4127,3646,3124,2271,3464,3135,4166,3050,1957,3699,2306,3225,2323,4149,3315,3047
"COG0742",1617,1306,1312,1585,1579,1563,1494,1112,1614,1164,1613,1505,1257,1492,1374,1495,999,1525,1770,1488,1217,1255,1466,1345,1601,1624,1747,1651,1275,1719,1490,1496,1515,1510,1423,1761,1569,1112,1612,1718,1849,1686,1433,1087,1499,1351,1839,1140,1067,1488,1266,1679,690,1758,1562,1557,1461,1495,1535,1502,1493,1547,1767,1286,1541,1563,1634,1663,1334,2048,1869,1148,987,1343,1408,1175,1623,1593,1691,1988,1625,1404,1562,1504,1620,1850,1740,1573,1860,1569,1894,1531,1647,1399,1647,1482,1699,1480,1426,1428
"COG0743",2701,1719,2712,2462,2750,2727,2744,2027,2729,2190,2470,2618,2330,2748,2658,2769,2104,2876,2437,2120,2156,2110,2793,3240,2439,2502,2703,3227,2601,2379,2254,2611,2959,2923,2079,2456,2696,2037,2953,2485,2868,2354,2456,2946,2427,2469,2093,2390,2506,2438,2341,2508,1681,2773,2427,2739,2528,2599,2664,2745,2568,2551,2898,2334,2402,2732,2547,2870,2621,2739,2519,2458,2450,2407,2271,2441,2832,2795,2193,1863,2188,2820,2803,2714,1978,2933,2947,2541,2892,2586,3193,2772,2916,3124,2755,2880,2550,2032,2917,3102
"COG0744",4550,3739,4153,3906,4050,4576,3458,3129,2953,3094,3878,2262,3323,2889,2181,3111,5609,1638,4817,2512,3029,3249,3251,3797,3294,3867,2184,2348,1835,6276,4616,3600,2854,4214,6212,4112,4502,2793,4299,5318,4591,5009,3477,2232,2943,2700,5563,2612,3264,3127,2429,1706,4040,3043,3943,5624,2931,2600,4617,3330,2965,4761,3738,3764,2508,2796,3901,2037,4852,2670,5390,2537,3770,2674,3120,3801,2360,2997,4572,6149,4802,2765,2890,4566,2090,2867,2538,2706,2786,2148,2527,2009,5235,3432,3877,2898,1808,6374,2994,4055
"COG0745",35016,42437,40912,33716,44751,30835,34590,40093,41789,37659,30847,32743,33047,29311,34330,36790,20512,37281,31731,40688,39436,33360,37014,38636,34384,35015,26341,42911,44124,21860,27933,34643,37584,30513,31806,30172,28822,44762,28832,35176,31777,23802,29726,39565,42738,38145,33076,38282,44054,35263,44874,42701,21585,28267,46356,32694,35347,35669,32189,38468,45690,32492,35110,43686,41698,41323,35381,36187,32011,24759,24802,41299,34465,40005,50648,33444,35455,38363,38088,24038,18123,28770,30295,42880,45469,37273,29593,38723,36406,44938,18766,39269,30766,36512,30720,35458,46183,26607,31187,34927
"COG0746",66,145,108,178,71,383,68,141,91,55,108,93,254,269,110,116,416,124,169,214,129,249,56,105,211,185,102,82,48,221,130,82,135,186,194,492,175,361,103,365,209,709,349,99,233,171,41,249,211,88,150,267,827,91,202,79,59,184,290,163,100,179,47,87,84,64,299,234,275,171,478,172,185,144,99,517,64,102,140,540,240,290,156,68,117,191,53,88,75,164,86,97,88,152,49,44,134,626,213,214
"COG0747",4004,4215,2201,4991,3169,3350,4043,3190,3032,3057,3541,2795,3305,3848,2633,2604,7493,2176,4306,2273,2066,8237,2054,3172,2874,3176,2951,1123,2167,14152,8986,1626,2870,3049,7581,9394,2585,10344,4268,4777,3250,11334,3222,3759,2544,3294,3351,5274,1715,3878,1535,2615,10399,2148,2976,2448,3180,4694,4891,2480,2144,3169,1627,3406,2103,1871,3270,2922,3131,964,4208,2303,4565,2573,2081,5759,2387,4125,2685,12032,11569,5222,1643,3005,3017,2798,1483,3464,1958,1459,1985,3762,7333,2470,1935,3470,1913,7160,6918,5881
"COG0749",5387,4537,6145,5093,5847,4904,5058,3184,5319,4713,8101,5369,3664,5415,7547,4995,4434,4734,10033,4619,29146,6508,5025,5550,6182,5440,6029,8018,3563,6789,7155,5713,6642,4828,6532,3805,5606,4030,6627,5751,5950,6182,4899,3828,4356,4149,6214,4222,4136,7618,4487,4990,3776,7172,7045,11774,8532,4608,5235,6723,6602,4994,20463,4865,4212,6793,12147,6317,4656,7603,7959,3814,4271,4186,4463,3660,4390,4805,6533,4188,4771,5158,5671,5893,7114,5211,5426,5856,4120,3673,6218,5421,7034,4872,6229,5174,2799,4703,6313,7679
"COG0750",3935,1845,3183,2880,3639,3792,3493,2262,3201,2881,3855,3277,2643,2893,2375,3254,2661,3012,4604,3469,1767,4136,3547,3291,3787,3803,2608,4118,2679,1549,3442,3591,3497,3756,4713,3824,4143,1632,4130,4269,3403,2355,3066,1893,2932,2472,4407,2726,2177,3238,2111,3265,2544,3773,4377,4300,3153,3104,4416,4279,3234,3480,4236,2996,2810,3261,4520,3879,3893,3807,3367,2154,2800,2477,2982,3538,2741,3006,3792,2863,2643,3003,2893,3639,2794,3598,2849,3289,2873,2207,4131,2162,4856,3118,3335,3353,2147,3628,3130,3991
"COG0751",160,621,239,362,106,425,183,277,152,400,638,205,400,701,715,164,1002,277,534,112,236,260,108,548,290,474,576,72,180,637,963,230,283,104,215,1336,165,871,608,359,527,1458,807,438,142,342,204,296,299,616,72,73,451,127,125,62,49,259,27,97,36,142,490,105,11,82,41,112,100,65,586,154,117,171,39,141,79,62,76,770,667,274,280,51,296,132,153,98,85,77,129,190,133,86,70,117,133,775,257,465
"COG0752",81,319,115,214,45,216,99,152,104,204,307,111,240,399,368,86,557,134,218,56,129,138,52,263,140,223,301,44,83,294,471,110,159,62,138,806,90,390,276,155,257,694,385,224,75,171,90,152,131,257,99,93,690,195,147,85,53,360,45,127,31,208,698,189,10,146,62,116,180,107,932,203,159,259,54,181,97,94,139,1266,1027,428,364,78,334,237,186,164,126,94,176,262,243,122,110,164,175,1066,301,607
"COG0753",557,1614,518,1371,604,660,387,974,579,1234,446,348,1367,632,757,100,1892,476,551,231,1299,128,567,1167,310,354,345,94,409,286,166,199,115,367,803,360,339,684,487,233,769,14,464,411,509,544,722,275,689,750,727,158,1022,77,112,241,1131,539,579,308,923,477,175,808,151,87,316,231,707,31,241,1026,1088,414,505,52,721,460,882,749,26,754,339,577,1064,227,656,324,573,680,429,725,403,552,680,950,278,146,734,492
"COG0754",56,431,108,369,180,670,92,294,72,104,106,182,1216,232,260,119,1800,140,209,209,244,301,66,267,72,79,302,198,100,508,227,67,121,82,446,1088,223,281,124,228,305,42,403,154,106,194,808,366,135,195,310,87,2868,108,105,12,23,481,188,227,202,286,98,53,111,79,10,171,763,58,155,375,217,113,43,236,177,256,87,936,20,373,387,83,685,258,518,49,596,218,229,184,31,87,100,123,259,325,99,730
"COG0755",1798,3029,2388,2802,2553,1867,2253,1957,2122,3189,1608,3105,3361,2594,3360,2847,1841,3029,750,1793,4563,64,2158,2936,1463,1915,3724,3167,2685,276,145,2361,2589,783,1539,719,2036,3326,1304,534,2420,57,1870,3688,2078,2478,2570,2316,3596,2331,3338,3278,591,2008,1133,1294,2906,1369,1502,1364,2649,1950,2164,1975,1635,1874,1027,1631,1787,2084,1211,2785,2898,2628,3102,368,2873,1962,2824,876,88,2046,2527,2567,2588,724,3216,3011,2766,2468,3688,2070,712,2050,2927,3437,2108,394,2973,1849
"COG0756",1384,1151,1214,1230,1371,1480,1199,881,2007,1984,3590,1118,1371,1498,1978,1151,3083,1857,2927,2294,4115,1301,1298,1397,2226,2159,1316,1706,2300,1762,1735,2197,1623,1260,2029,1423,1498,1088,3159,1715,1588,1670,1482,1361,1281,1349,1790,1342,1128,2359,2913,6544,751,1307,1744,3068,2098,1927,1677,1617,1444,1228,6108,1605,3322,1419,3052,1372,1203,2746,1470,1080,1399,1134,1240,1822,1446,1637,1921,1938,1270,1293,1409,1597,1775,1320,1302,1786,1191,1096,1617,1443,2013,1160,2963,1350,1173,1471,2365,2110
"COG0757",895,1037,686,1231,1072,886,994,918,1091,869,1005,1121,1114,899,926,1034,507,1151,910,931,995,382,932,1031,1380,1012,1489,2033,1032,995,656,946,1042,788,746,1070,1073,804,1033,560,1063,685,1101,781,966,843,1143,688,886,1145,917,940,31,1648,1311,734,1019,967,878,1475,1003,937,1755,669,689,1469,894,1647,857,2153,831,773,780,773,864,477,940,1077,1027,422,885,868,1379,872,1216,922,1641,1255,1154,1042,1361,881,1166,917,1340,963,944,168,840,1041
"COG0758",2691,2722,3142,2229,2827,2610,2221,2383,2579,2012,2300,2173,2961,2577,2529,3066,1921,2046,2869,3621,2354,1698,2652,2686,1871,2646,2954,1968,1800,2274,1806,2757,2123,2261,2861,2506,3306,1993,3008,2990,2687,2937,2234,2568,2527,2599,2872,2387,2341,2627,2024,2686,1454,2597,4052,2580,2876,2342,2790,2957,2663,2365,2370,2268,2195,2940,1788,2267,2480,3836,2113,1932,2218,2511,2094,2289,2807,2495,2962,2221,2663,3409,3306,2719,2727,2116,2393,1851,2685,2477,2988,2350,2487,2686,3081,2743,2572,2647,2759,2457
"COG0759",798,206,571,562,611,717,700,431,767,598,695,433,387,688,593,771,316,595,963,569,312,562,702,404,657,707,338,359,387,684,845,454,705,690,624,871,826,266,596,817,475,394,531,455,605,584,664,555,357,568,479,844,71,341,351,717,559,638,484,758,477,679,779,536,668,243,736,772,544,334,398,402,382,664,435,640,564,760,545,633,1014,661,345,723,344,1035,374,418,675,793,303,596,579,699,564,528,822,827,583,575
"COG0760",3227,3357,2844,3856,3056,3182,2724,2419,4344,4991,3184,4266,3368,3647,5440,3556,3553,4529,3273,2085,3732,790,3059,4300,4048,2699,4346,6742,2393,1225,1518,3840,3471,1981,3167,4007,3474,2162,3540,1691,3358,605,3766,3625,3000,3514,3041,3211,3625,3859,4089,3429,3126,4072,4219,2207,4376,3657,2958,4912,3927,4139,6232,3554,1493,3449,2730,5197,2868,5326,3199,4440,2112,2975,2723,1132,3435,3149,3408,2767,228,4121,4657,3076,4557,3030,4856,3571,3557,3984,4633,4217,3033,3510,3648,4680,3686,2772,3565,3804
"COG0761",3059,1612,2624,2753,2552,2499,2820,1925,2490,1949,2963,2518,2085,2259,2098,2752,1966,1997,2487,2715,1959,2087,2645,2912,2766,2882,2979,2888,1668,2364,2147,2788,2434,2611,2560,2082,2584,2040,3641,2781,2920,3273,3168,1995,2636,2034,2856,1835,1875,2801,1784,2230,1246,3188,2533,3188,2546,2881,3073,2664,2521,2186,3056,2298,2216,3008,2604,2424,2406,2842,2665,1808,2129,2646,2137,2097,2618,2815,2647,1769,2630,2128,2574,3086,2328,2373,2809,2480,2536,1887,2676,2014,4147,2200,2946,2386,2370,1881,2361,2886
"COG0762",3,120,58,122,8,120,56,73,30,36,29,67,130,134,97,18,547,41,49,21,68,130,5,73,49,15,82,37,26,441,146,23,63,10,80,414,46,73,74,55,91,462,157,23,32,21,14,77,16,42,50,53,547,16,51,12,13,100,20,63,4,103,454,90,7,25,15,42,138,37,129,60,47,39,15,6,33,122,69,515,9,58,212,18,68,59,45,14,77,56,115,47,37,28,18,33,35,535,94,144
"COG0763",1361,1429,1003,2012,1396,1228,1125,1665,1300,1740,1553,2148,1462,1957,1818,1326,1211,1804,1374,1166,1790,196,1338,1799,1432,1532,3130,2500,1264,223,184,1600,1176,738,567,1004,1106,1660,1571,716,1445,785,1846,1543,1262,1366,1221,1061,1433,2007,1553,1455,639,2780,1770,958,1583,1336,821,1360,1402,1464,2563,1611,1139,2890,753,1939,996,3208,1695,1722,1020,1316,1109,595,1781,1418,1306,910,1594,1810,2735,1369,2379,1315,3020,2131,1792,2296,2819,1702,633,1506,2309,1880,1837,594,1740,934
"COG0764",2056,2374,2174,2368,2140,1954,1976,1700,2210,2156,2063,2240,2196,2584,2497,2176,1613,2609,2123,1809,2365,1189,2328,2433,1901,1942,3282,3560,1913,853,1387,2529,2159,1443,1313,1753,2377,1328,2079,1991,2419,988,1938,2699,1878,2356,2219,1960,2254,2031,2229,1923,1156,2424,1831,2342,2307,1890,1697,2138,2336,2083,2684,2220,2056,2054,1620,2320,2078,2567,2299,2128,2154,2116,1940,1470,2337,2032,2094,1825,1154,1977,2101,2200,2118,1762,2654,2126,2206,1958,3979,2018,1402,2331,2691,2491,1954,2456,2276,1668
