"","DOM005","NOM020","DOF006","NLM009","DLM021","NOM022","NLM029","NOF010","NOM002","NLF005","NOM007","DOM019","DOF008","DLM014","DLM022","NOM029","DOM021","NOF009","NOM017","NLF009","DLM027","DLF013","DLM015","DOM023","DLM019","DOM018","DOF007","NOF006","DOM026","DLM020","NLM026","DOM008","DOM022","DLF003","NLF010","NOM014","NLF015","NOF014","NLF002","NOF011","NOF013","DOM001","NLM001","DOM013","NLM006","DLM004","DLF006","DLM023","DLF012","DLM005","NLM016","NLM028","NOM018","DLF005","DLM006","DLF014","DLF007","NOM001","DOF004","NOF008","DLM001","DLF001","DLF009","NOF007","DOM003","NLM023","NLM021","DLM011","DOF003","DLM024","NLM017","NOF002","DLM016","NOM010","NOM026","NLM022","NLF001","NLM008","DOM015","NOM025","DLM013","NLM004","DOF009","DLM018","NOM012","NOM016","DOM010","DLM028","NOF012","NOM004","NLF007","DLM017","NLM031","DLM008","NLF013","NOM013","NOM027","DLM010","DOF012","NLM032"
"COG0698",400,435,311,642,451,414,596,454,726,641,672,454,416,421,468,471,410,279,572,466,440,455,401,525,586,452,355,267,373,304,639,345,406,685,326,335,318,640,549,478,481,529,546,654,518,247,590,533,369,499,1671,1770,1647,1996,1664,1225,1175,1613,1477,1668,1420,786,1959,1340,1496,1184,1407,1135,1403,1230,1108,1546,1224,1364,1960,1862,1334,1665,1320,1228,2095,1656,1364,1817,1677,1499,1379,1697,1699,848,1921,1737,1671,2065,1665,1647,1806,1540,813,1846
"COG0699",1031,92,144,28,183,23,236,1593,40,638,204,218,705,119,416,921,300,480,32,293,22,137,352,2940,1881,295,482,734,66,480,1096,351,306,1116,149,103,238,1187,131,797,429,213,253,549,425,153,293,202,177,295,2363,85,186,537,640,123,1214,14,211,338,783,328,2154,82,758,424,464,578,323,1870,1584,983,216,99,221,772,150,277,81,596,270,1417,166,748,679,422,189,585,364,429,322,369,57,100,593,259,19,155,244,116
"COG0700",1594,2336,1890,3154,1576,2555,1323,1809,1412,1895,1851,1677,616,1814,1583,2018,2095,1915,2711,1345,1380,1236,1883,2706,1272,1556,1913,1708,1514,1540,1367,1833,1989,2126,1610,2229,1649,1290,1795,1330,1584,1587,2195,1820,1794,1686,1225,1086,480,1342,1086,450,596,518,564,291,489,917,548,548,618,555,274,550,769,570,524,566,517,386,515,479,658,447,479,503,401,455,578,507,403,664,543,602,624,546,561,381,359,574,621,767,438,454,633,491,309,519,243,398
"COG0701",1530,315,414,1243,480,1481,162,639,370,413,251,754,199,1435,484,1092,356,542,1545,355,409,371,690,660,425,316,571,515,207,674,678,870,623,861,736,314,1225,164,545,594,944,400,1272,349,1058,216,522,421,523,466,82,246,393,833,472,1263,1054,206,388,298,541,566,688,93,1005,1107,842,609,328,1773,300,1199,345,401,700,491,902,253,620,845,501,215,625,1122,486,615,740,834,496,625,1247,737,826,1245,562,494,1178,976,1698,391
"COG0702",786,181,249,59,76,60,37,266,122,47,36,210,692,52,632,402,85,161,32,63,1984,132,124,44,85,127,299,299,51,105,44,370,242,101,72,81,149,60,23,46,64,196,193,58,400,101,541,171,1601,380,95,129,192,140,112,199,187,57,260,47,203,64,1828,70,1141,276,30,256,70,2052,98,215,112,48,631,410,27,237,95,602,212,125,115,24,92,124,34,787,103,308,99,42,89,56,53,43,25,788,2793,512
"COG0703",1110,2051,1538,2688,1885,2158,2156,1913,2557,2184,2342,1933,2896,1646,1605,2225,1769,1456,2395,2038,2308,2297,1632,2035,2570,2411,1292,1496,2316,1481,1926,1764,1923,2304,1942,2145,1429,1991,2220,1568,1558,1990,2085,2285,1865,1838,2193,2481,2959,2241,2306,2035,2235,2013,2120,3423,1763,2422,2101,1987,1650,1361,1822,2113,2502,1764,2098,1927,1854,1739,1598,1750,1939,1934,2457,2257,2042,2598,2087,1795,2961,2384,2068,2479,2181,1739,1703,2048,1534,1762,2014,2385,2061,2098,2167,1999,2558,1903,2985,2700
"COG0704",1431,805,1445,548,1788,927,1686,1167,1773,1466,1205,1754,1914,1282,1749,1323,1525,1628,748,1498,1425,1661,1904,700,1918,1679,1233,1609,1866,1467,1529,1595,1154,1089,1774,1827,1736,1551,1919,1650,1528,1451,1060,1244,1209,1404,1698,2129,1477,1405,210,1715,1529,1390,1267,2082,1467,778,1818,1646,1388,1427,1534,1723,1070,1547,1487,1480,1550,1431,1671,1732,1595,1715,1567,1355,1835,1562,1279,1607,1509,910,1419,1191,1294,1885,1523,1616,1004,1506,1589,1271,1553,2130,1301,1472,2060,970,1938,1709
"COG0705",3239,1674,2446,2224,2283,2547,1881,2029,1666,1961,2138,2403,1721,2298,1211,1769,2023,2265,1571,2068,1287,2294,2424,1468,777,1816,2471,2866,1912,2894,1429,2429,2141,2251,2240,2105,2100,1929,1507,2527,2970,1666,2485,1581,2553,2738,1419,1353,874,1772,2411,1448,1968,1855,1822,1439,2388,1465,2230,1770,2029,2543,1790,2356,1865,2136,1436,1949,1910,1136,2112,2525,2557,2382,1459,1180,1666,1784,1530,1845,1252,2176,2649,1687,1861,2361,1691,1841,2369,2548,1879,1724,1926,2213,2854,1865,1135,2709,1939,1498
"COG0706",2557,4627,3147,4574,4261,3683,3568,4238,3895,4030,4367,3790,4628,3939,3423,3630,3718,3836,4570,3724,4400,3752,4132,4429,3881,4243,2774,3398,3450,3551,4116,3248,3622,4260,3684,3625,3468,4188,3557,3379,3325,3446,4495,4084,3208,3351,3521,3705,3432,3906,4689,3877,4257,3990,4548,3879,3178,4073,3968,3674,3645,3042,3544,4024,3662,3150,3760,3900,3355,2823,4637,2941,3855,3678,3400,3832,3351,3901,3906,3693,3445,3460,3736,4230,4573,3695,3689,3637,3767,3147,4392,4241,4049,3472,3996,4289,3648,3276,4312,4141
"COG0707",608,1044,920,1267,1007,1213,1322,1021,1195,1183,1475,1070,1400,987,1601,1056,943,942,1331,1081,1423,1116,986,1064,1407,1115,719,701,1313,877,1282,825,1077,1479,984,1098,965,1270,1221,1056,918,1084,1239,1749,1136,920,1058,1225,1214,1068,3553,3403,3518,4364,3463,4136,2390,4211,3435,3928,3428,1968,2766,3327,3649,2337,3470,2721,2683,2006,2806,2892,2807,3289,3994,3615,3298,3748,3419,2987,3562,3914,2864,3793,3355,3182,3146,3406,5927,2704,3300,4032,3311,3583,3986,3714,4579,2752,3669,4423
"COG0708",833,1311,935,1915,1495,1673,1231,1455,1366,1354,1727,1325,2104,1478,1857,1670,1359,1178,1935,1523,1968,1515,1354,1797,1548,1599,962,1477,1361,1491,1390,1571,1839,1898,1176,1338,1545,1209,1375,1348,1318,1492,1635,1843,1493,1096,1750,1810,1463,1613,1922,1287,1328,1720,1883,1871,936,2532,1368,1536,1663,840,1313,1302,1732,1645,1408,1389,1426,930,1116,1617,1776,1171,1276,1438,1875,1746,1384,1051,1883,1874,1544,1863,1956,1442,1323,1376,1138,966,1248,1611,1518,1791,1312,1376,2420,1271,2425,1791
"COG0709",292,329,347,330,543,363,465,279,1374,429,266,326,1041,303,574,466,284,243,461,486,724,545,316,193,871,840,180,214,546,272,383,308,539,258,288,400,327,230,552,416,320,368,254,579,498,178,572,1079,879,638,74,740,772,533,257,1244,174,491,397,559,310,177,494,467,725,300,476,346,408,892,165,713,419,212,1118,682,588,980,355,574,571,616,451,505,352,399,553,470,344,376,349,373,513,595,453,407,1321,634,898,1102
"COG0710",86,278,191,370,415,419,814,322,1183,507,451,347,930,218,348,427,223,173,429,421,1140,388,216,115,400,517,175,221,545,330,492,320,455,725,221,397,265,377,464,298,571,314,435,367,238,227,447,832,780,610,77,795,774,487,211,1613,201,375,399,413,315,144,498,812,418,246,684,352,370,861,120,464,369,577,736,587,406,790,281,667,468,661,346,507,353,506,344,730,363,212,554,386,386,406,608,506,547,577,1184,1035
"COG0711",777,1130,1004,938,1630,1023,1551,1057,1425,1354,1276,1371,1415,1353,763,1140,1480,1242,1246,1139,1436,1154,1264,1275,1331,1419,953,997,914,981,1124,1026,1192,1124,1208,1706,1270,948,1208,1175,1058,1015,1036,1144,1195,1159,1112,1678,899,1065,923,1489,1450,1222,1328,1593,797,893,1200,1297,1188,729,930,1268,1214,1060,1464,1628,949,874,762,1161,1372,1417,1754,1138,1249,647,1269,1367,1132,1094,1192,1469,839,1424,1277,1229,905,1105,1296,1200,1312,1350,1269,1096,2175,1341,1629,1199
"COG0712",1207,520,661,436,1202,524,1196,706,1507,1086,721,1005,1572,886,609,828,902,978,723,931,1398,981,1068,486,1210,1288,853,946,583,1068,915,888,796,574,743,967,751,1267,1164,1089,933,738,692,876,932,758,675,1403,704,899,229,1157,1108,796,1031,1753,792,578,1215,688,906,771,891,1098,992,930,854,912,1138,912,960,1185,758,1010,1551,1148,927,991,622,963,777,766,842,880,810,1058,733,918,680,755,1236,636,1012,1343,1045,755,2467,733,1954,1154
"COG0713",502,196,333,97,447,131,147,182,42,132,107,359,16,318,118,228,497,433,16,211,64,269,396,75,99,384,428,447,195,423,151,452,196,80,286,541,310,151,186,459,180,146,242,259,321,374,195,208,36,195,98,151,88,214,164,1,323,26,344,209,307,427,335,363,114,270,138,368,234,294,353,525,435,298,99,102,139,50,233,203,194,13,376,160,109,335,369,237,138,240,297,259,307,414,359,77,5,454,95,88
"COG0714",5280,4198,3877,4476,5359,3649,5273,4073,4258,4610,3995,5803,4514,4024,4122,4636,3287,3387,5340,4267,3547,4420,4814,3970,4769,4864,4092,4325,4648,4374,4855,4153,3261,5822,3087,3637,5590,4892,4417,5169,5005,4167,4547,3767,4048,3601,3636,5701,6486,3565,5133,4622,4108,5127,4808,3686,4102,3964,4590,4971,4128,3861,4089,3805,3849,4764,5529,4218,5277,4918,4202,6314,5789,4827,3435,4968,3974,4811,3899,4119,3748,4927,5174,4619,4192,4729,4578,4572,4778,3749,4764,4789,4858,4131,4192,3761,3159,3960,2898,4989
"COG0715",1899,2300,2072,2589,1596,2162,2602,2156,3375,2074,2157,1743,2706,1572,3539,1807,1060,1482,2682,1761,2294,2010,1769,1760,2717,1766,1877,1221,1304,1993,2225,1442,2443,2918,1238,2036,1776,2416,2778,1576,2167,2547,2534,2019,1690,1708,1958,2596,3271,2582,2068,2740,2316,1819,2696,4185,1960,2445,2099,2073,1567,1772,3636,1790,2145,1929,1759,1112,2013,2087,2163,2349,1994,1567,3551,2131,1480,1799,1970,1690,2164,2465,1644,2157,2378,1387,2018,2900,2358,1815,2062,2033,1767,1927,2296,2357,3315,2767,1972,2210
"COG0716",3520,2064,2569,2277,3745,2514,3490,3520,3163,2577,2511,3329,2745,3877,3057,3833,2642,3215,2407,3988,3044,3522,4635,2337,3765,3657,3231,4234,3034,4259,3191,5018,3249,3230,3870,3495,5151,3878,4243,3259,3279,2980,2920,3633,4887,3123,4692,3175,6829,3457,710,942,872,1092,1094,1135,918,823,1073,1218,1146,1012,1031,1055,816,1657,945,1039,1000,962,1099,1087,1385,1101,1246,985,1563,1131,1319,962,1313,956,1518,993,1124,1337,937,1460,938,1049,1399,968,998,1273,1058,1093,1156,1657,933,1166
"COG0717",604,38,44,59,96,7,67,55,66,38,124,5,407,15,253,96,91,57,103,57,440,119,127,74,128,155,243,50,7,147,48,351,138,84,25,59,48,54,50,68,23,107,187,215,103,27,113,58,148,268,119,33,157,80,25,1313,132,95,89,94,153,32,582,16,398,162,51,118,87,468,28,336,330,36,260,86,29,332,39,233,239,57,339,257,23,33,23,145,111,39,39,58,8,24,31,48,1968,188,467,255
"COG0718",197,330,232,322,404,306,928,357,875,775,763,434,997,349,1132,438,291,227,443,487,907,469,400,203,1134,580,179,219,582,262,973,205,409,917,309,423,254,951,677,435,492,519,525,884,366,196,697,659,1095,605,149,740,703,867,525,780,204,420,508,641,401,187,321,455,336,397,612,324,484,445,459,496,425,616,1070,690,520,504,574,408,873,626,400,623,696,474,518,578,984,286,746,417,551,781,774,735,949,388,953,897
"COG0719",4654,5533,5621,6078,4373,4930,3848,5060,4661,5020,4248,5180,2591,5629,4257,4709,5343,5171,5645,4238,5200,4442,4895,5604,4657,4523,4994,4387,5128,4768,5134,4604,4698,6099,5640,5184,5111,4544,5268,5176,4259,4313,5266,5519,5311,5309,4207,2697,1374,4808,6053,4675,4425,4734,5973,6304,4763,5391,4705,5387,5599,4519,4600,4381,5756,4516,5310,4692,4170,2279,4947,4797,4646,4798,3224,4666,5289,3925,4637,5139,4900,4408,5480,5824,4727,5403,4428,4408,6317,5253,4668,5552,4733,4764,5146,4852,6429,4410,6031,4610
"COG0720",958,549,759,157,690,1071,885,631,679,670,477,1208,484,931,455,955,953,885,388,1115,594,533,979,1100,895,671,668,715,618,714,574,749,526,905,1147,809,695,659,1166,826,775,773,1070,552,827,1055,820,387,246,873,488,878,752,811,1337,395,1183,183,963,843,553,561,663,775,525,774,688,829,986,399,514,816,816,990,1009,871,764,585,642,576,571,391,756,1121,873,793,835,677,763,848,944,635,872,1032,845,1979,401,731,587,602
"COG0721",150,141,55,180,210,252,602,201,617,539,500,353,778,239,523,230,158,163,257,278,608,398,233,128,509,333,112,150,440,143,583,110,255,601,154,233,166,669,426,261,287,201,407,517,187,136,427,214,696,409,82,386,492,532,408,1117,217,262,320,418,221,105,390,389,283,211,359,102,290,103,435,292,276,385,487,509,375,884,178,182,638,392,318,489,456,318,310,330,994,94,534,300,428,532,527,455,729,168,981,634
"COG0722",965,857,388,515,632,542,1134,512,2209,1075,805,809,2601,403,1142,1193,422,373,625,840,1437,1173,793,249,1292,1152,395,556,861,560,1009,716,512,979,555,764,408,1488,1015,649,793,666,968,575,678,473,1111,620,2443,1176,429,1372,1520,960,949,3652,665,814,931,731,709,211,3191,1154,2214,686,825,398,761,3037,807,929,581,809,1843,1690,704,1440,1101,1145,1107,1033,1010,1314,789,743,598,1617,694,619,1037,565,1122,1371,1279,1042,2524,1379,1819,1496
"COG0723",7,83,22,115,90,230,151,92,71,99,111,52,47,34,439,74,18,61,62,48,17,70,94,39,639,40,33,65,83,185,208,27,112,257,68,48,68,211,101,93,51,148,132,603,11,9,37,109,338,69,52,139,170,458,32,12,42,24,108,489,59,105,167,127,6,98,113,7,96,170,19,75,88,190,237,221,41,131,19,100,199,192,41,24,108,54,170,99,262,46,32,68,96,84,257,410,58,62,55,335
"COG0724",1222,282,1281,107,943,724,536,804,407,467,386,973,83,971,358,833,1428,1621,61,1158,92,673,1283,605,230,662,1484,1600,1374,978,219,1643,627,163,2354,1664,999,534,1047,1121,1127,980,320,660,800,2202,1141,551,164,820,35,705,436,173,487,292,2102,72,1081,953,531,1906,567,1586,22,1328,852,1424,1061,6,1005,1101,1082,1025,543,393,1286,555,1107,880,401,48,555,98,388,1124,642,597,956,1684,447,654,938,902,362,745,59,574,559,503
"COG0725",462,451,301,267,406,390,373,294,1061,315,292,243,1002,267,567,373,286,352,491,456,858,463,370,272,379,673,217,175,421,230,420,380,669,269,378,367,295,441,568,291,265,408,344,620,579,327,478,1086,846,627,81,595,668,449,226,1042,307,461,387,204,296,227,538,474,731,404,471,454,333,1104,180,384,355,211,1350,615,655,627,320,456,659,490,380,579,395,257,491,471,371,348,369,290,365,515,546,430,1440,796,794,870
"COG0726",5836,3673,5328,3887,4983,4408,7026,4139,6813,5937,5789,6098,4706,4594,5936,4894,4535,5158,3458,6121,3828,5026,5922,3248,6975,5436,4821,6577,5876,4463,6189,4957,4289,5454,6414,6396,5520,6664,6125,5627,5544,5111,4889,7895,4047,5163,6061,4467,6284,4586,2655,4671,5368,6383,4865,5371,4315,3359,5091,6563,3842,4870,5909,5068,3648,6676,5329,4412,5369,5466,5653,5650,5280,6340,6430,5269,5963,5692,6325,5268,7306,5571,3940,4876,5218,5068,4409,6450,11636,6078,5585,4804,5094,6456,6148,5674,4287,4732,4329,6140
"COG0727",95,108,125,48,97,66,104,113,137,138,158,131,353,61,374,138,32,55,103,114,94,88,24,25,437,111,32,43,162,60,159,316,51,121,290,160,76,173,106,60,132,127,33,79,83,17,81,656,751,87,21,425,83,149,248,117,49,36,40,259,42,113,185,162,134,188,86,93,106,351,411,146,91,122,309,213,106,115,162,236,99,69,228,82,102,93,55,148,49,80,239,122,91,63,114,87,129,211,140,158
"COG0728",368,504,212,145,238,235,304,170,156,159,109,326,1735,249,259,251,197,504,183,122,500,1132,207,123,780,366,246,245,41,511,309,373,296,185,84,171,196,261,470,157,65,258,193,179,272,308,269,186,517,736,16,123,141,69,62,1223,35,47,133,51,134,34,655,94,334,96,81,91,123,362,104,68,96,23,563,85,112,38,30,129,222,154,232,202,82,53,149,255,39,74,82,117,32,101,87,53,597,195,432,41
"COG0729",949,296,316,53,209,449,15,128,20,41,41,99,101,311,140,246,42,215,6,24,58,41,109,225,63,90,126,143,5,116,32,106,593,58,63,112,276,2,160,39,20,99,101,30,270,55,186,38,192,183,51,51,608,74,23,3,162,34,183,14,250,45,804,329,571,751,323,127,8,1343,83,164,134,41,1172,239,204,41,51,270,130,144,100,22,7,14,879,235,23,453,5,37,11,24,50,6,15,673,155,110
"COG0730",347,1075,472,243,470,394,440,394,785,317,375,362,1059,510,703,370,534,435,877,503,1827,413,391,427,727,976,297,411,314,283,532,485,886,821,650,564,465,362,787,446,399,672,1055,1201,1249,354,1059,1157,707,772,217,621,717,634,436,1309,455,422,522,522,417,271,458,510,844,712,554,488,575,794,259,554,481,440,1769,514,800,338,462,404,1418,434,474,590,857,297,785,459,744,657,321,414,427,404,515,838,3047,1000,1851,800
"COG0731",1326,1398,1352,1651,1304,1858,860,1441,403,934,1045,926,174,1405,488,1479,1573,1639,1347,1239,805,924,1239,1915,350,1090,1348,1504,894,1243,658,1498,1361,1111,1750,1538,1407,637,999,1153,967,1222,1103,982,1395,1793,1179,649,72,1110,1616,589,914,843,1002,328,1157,1267,1246,1049,1045,1329,360,1622,966,1565,1003,1631,1060,6,1102,943,1307,1036,805,804,1234,775,1253,826,792,889,1231,1073,960,1166,1455,674,849,1253,845,1329,1148,917,994,1006,75,1140,497,601
"COG0732",2488,1709,1930,18329,2390,8167,4868,2656,3791,6310,8223,4272,5000,3869,3900,3796,4551,2945,7619,4994,4621,2684,2822,3704,4341,4242,1635,3998,3506,3499,4403,2970,4530,5122,2748,2673,2421,4934,5122,4210,3948,5699,4971,5828,5555,5007,5402,4210,2253,5714,6018,3143,3355,6911,5701,2287,4516,6636,5234,4970,3021,4428,4006,4446,4780,3601,4275,5517,2500,1751,2153,1909,3941,5227,2619,2908,3900,5469,3413,1931,3656,6750,4538,5819,5440,2927,4820,3696,3111,4281,4048,2875,6137,3640,4795,7899,2297,4542,2500,3735
"COG0733",2563,7402,3169,9290,4957,6115,7634,5359,6099,5443,5677,5313,6352,4241,5819,5270,3388,3466,8614,5238,5369,6700,4821,5930,5157,6090,2642,2793,7422,3256,6020,3433,4950,7350,3806,4240,3471,5934,5424,4342,4464,5041,7519,3818,3839,3665,4715,5194,8666,4361,7552,6597,6508,5431,6148,3703,3904,7831,5400,5507,4472,3282,2565,5243,5703,3963,6003,4041,4429,3031,4349,5905,5343,5669,6007,6103,4569,5714,4527,4511,3540,8380,4572,6106,6828,4760,4460,5186,3951,3707,6589,7146,5782,5971,5915,6331,3704,3546,2588,7905
"COG0735",2392,1947,2095,3362,2097,3059,2435,2272,2447,2826,3146,2559,1933,2464,1910,2281,2429,2442,2417,2520,2405,2212,2291,2695,1777,2002,2450,2256,2196,1809,1769,2165,2313,3274,2821,2495,2029,2128,2564,2353,2236,2340,2948,2403,2479,2614,2839,2179,2078,2672,2945,2053,2461,2122,2881,2417,2748,1800,2515,2659,2070,2157,1469,2636,2030,2365,2217,2619,2420,1291,2480,2472,2532,2181,2564,2162,2310,2317,2518,1955,2207,2459,2859,2566,2595,2516,2129,1983,2826,2836,2508,2341,2435,2855,2394,2605,1541,2373,2151,2218
"COG0736",208,141,139,101,233,120,314,151,256,277,265,158,814,171,434,210,131,161,252,237,722,306,104,112,280,263,79,111,105,75,371,130,213,284,163,152,155,270,277,203,307,189,166,596,236,106,275,370,168,311,82,380,197,430,127,1146,96,200,194,219,171,89,615,224,441,215,260,294,187,437,62,217,131,352,535,290,223,159,334,273,632,179,310,415,304,179,193,323,611,110,242,263,262,172,282,259,1062,230,1274,464
"COG0737",5603,5982,5631,7346,5592,7467,3037,5961,3135,4282,4137,5099,5067,5568,3190,6547,6294,6033,6559,4360,5051,4328,5117,6919,3840,5176,5841,5022,3780,4858,2815,5243,4949,4585,5861,5930,4773,2876,4516,4824,4993,5177,5249,3721,5493,6226,4673,4547,2820,4520,6742,5061,5257,3865,4319,1447,5246,5513,4601,4306,6205,5400,3396,5020,5399,4695,5111,6674,4371,3472,3850,4883,5045,4913,5462,5086,4219,3139,5059,5463,3612,5289,4785,4479,3880,4745,4575,3753,2969,5461,3700,5669,5403,4077,4043,3842,2544,6087,4402,3269
"COG0738",10077,7793,10041,8826,7715,10293,4797,9641,3158,6819,6928,8243,1269,8456,3325,8968,8868,9434,10131,7189,5544,5656,8247,12204,2569,5750,10882,10182,7366,9724,4013,9000,9068,7290,9193,7826,10196,3725,6797,8402,8434,6465,9595,6247,8281,11479,5367,5084,992,5898,12577,4896,6878,5863,7261,2809,9577,9163,6021,6217,8354,11203,3421,7246,7655,8350,6595,10037,7834,651,10652,6927,7697,7876,3191,5085,7873,5570,6928,6680,4274,6901,8814,6905,6049,8271,7483,4177,5004,10227,4840,7711,7350,5992,5933,5075,4462,7671,2654,2956
"COG0739",8608,8076,10140,4646,12886,10337,12989,10632,6961,12321,13666,10602,4802,10720,12041,12659,13244,10163,4349,11613,4655,11053,10558,9189,10220,9322,9021,10874,8771,11669,14144,10790,10302,9937,10809,12354,11117,12412,10375,11251,10441,10943,8613,14047,9370,13384,10776,11214,4952,10269,9285,9564,9911,13088,9849,4158,15608,5833,10953,14020,11431,11810,5508,9185,8046,9966,10866,10120,12114,3164,9371,8087,13110,13518,6402,9587,10714,6509,14385,9771,9670,7197,12219,9519,8881,12450,12282,9047,16775,8031,9497,9112,10147,9073,11805,11772,4816,12267,4124,8499
"COG0740",1970,3561,2718,2299,4077,4049,3720,2925,3009,4237,3606,3608,2805,2725,3937,2152,1866,1736,2659,3599,3434,3564,3783,2562,5747,3325,1416,1672,2700,2420,3698,1683,2216,4794,2316,2451,2688,4010,3071,2907,2986,2878,2935,3067,2577,2448,3195,3098,3285,3387,4853,2987,2710,4028,3022,2936,1658,1906,2513,3513,3114,1453,2408,3078,2089,2082,3334,2867,3019,1773,2537,1806,2800,4274,2744,2910,2340,3925,2476,4457,2497,2667,3021,3262,3286,2649,2443,2558,4054,2211,3665,3556,3567,3612,3408,3226,3079,1812,3180,3395
"COG0741",1106,1198,872,831,1244,706,975,953,1219,1149,1140,985,1901,1089,1029,1360,1185,1040,789,795,946,1192,1066,1021,634,1294,1005,1084,1184,1133,1016,1221,1261,763,793,954,1068,770,898,976,1079,965,840,1042,1419,1068,981,921,1987,1010,2756,2762,3484,2986,3278,2760,2301,2542,3780,2429,3166,2387,5907,3138,3143,3573,3131,3487,3279,7585,2107,3308,3210,2827,2815,3753,2581,4274,2977,3747,3033,3115,3461,3505,2568,3350,3372,3552,3052,2840,2743,2296,2717,2521,2637,2447,1614,3693,2342,2967
"COG0742",1287,1582,1375,2053,1424,1619,1592,1542,1174,1550,1750,1491,1437,1504,1415,1275,1551,1495,1857,1488,1917,1501,1438,1751,1673,1528,1180,1259,1539,1067,1468,1143,1463,1619,1727,1639,1139,1617,1524,1544,1407,1506,1510,1727,1643,1565,1497,1638,1164,1457,1644,1510,1501,1784,1480,1698,1127,1587,1527,1674,1339,1250,1029,1682,1448,1263,1470,1891,1323,663,1320,1015,1343,1492,1735,1321,1352,1475,1523,1525,1349,1573,1569,1833,1615,1486,1455,1196,1793,1484,1491,1679,1561,1622,1725,1632,1611,1465,1984,1768
"COG0743",1737,2755,2469,2769,3108,2857,2744,2659,2412,2660,2675,2542,2221,2869,2098,2357,2800,2764,2720,2446,2438,2738,2464,2961,2930,2964,2159,2331,2377,2567,2663,2461,2754,2614,2535,2753,2907,2495,2464,2635,2265,2451,2754,2446,2009,2578,2608,2680,2069,2523,3238,2877,2781,2079,2604,2307,2009,2727,2551,2729,3142,1754,2091,2477,2767,2556,2860,2923,2361,1713,2560,2458,2843,2709,2426,2689,2423,2119,2775,2625,3033,2452,2432,2814,2474,2562,2821,2451,1678,2614,2662,2741,2767,2688,2240,2471,2164,1921,1875,2504
"COG0744",3740,2902,2180,2717,3447,2068,5685,2371,3832,4565,4976,2863,4629,2820,6224,3354,1700,2033,3014,2947,5503,3474,2687,2519,5246,2869,3027,2443,2502,3242,4595,2559,2988,4952,1824,2883,2288,4007,3364,3817,3050,3127,3372,4860,2111,2125,2606,4002,3242,3475,2374,4219,4693,5491,3652,5185,3130,2829,4659,4541,3716,2866,5639,1699,3934,2664,3549,2840,3663,4036,1805,3712,2548,4624,4103,4820,2646,2501,3117,3045,3956,3869,3919,4615,3320,2948,3025,4308,10113,2942,3724,3918,4117,3288,4520,3908,4705,2730,6122,5326
"COG0745",42335,30389,37538,24783,36330,36001,32815,32846,33583,28694,26487,35547,27819,35407,31657,33060,37183,39298,27995,42594,25062,34517,38265,29660,30615,37455,39493,44951,41705,43910,32200,41409,29322,34889,46352,35157,39757,35284,36546,44815,50604,34992,38504,31643,45370,44960,35682,32025,33319,29664,43068,30673,30702,32867,34809,23630,40070,41368,32731,35140,38182,39095,20604,42624,22070,41798,37077,36508,43773,21407,44056,34462,36017,42934,30076,32103,39964,40578,36644,34164,35060,45940,33931,31968,34607,45622,31204,35495,30788,44122,37499,30860,44961,45670,38242,30899,18109,30543,23983,35089
"COG0746",134,141,265,181,158,235,76,80,493,167,210,58,121,56,179,236,114,102,75,232,484,73,179,50,86,143,125,152,86,200,313,158,269,83,139,253,109,311,98,60,104,87,162,168,118,164,185,69,254,349,86,185,359,32,78,721,145,62,194,65,107,110,422,271,410,209,138,77,82,794,56,174,129,65,481,253,153,207,114,224,203,190,172,211,227,105,221,259,103,145,178,46,61,255,129,108,247,264,537,357
"COG0747",4133,1701,5049,979,2441,3013,2415,2689,5836,2590,2813,3249,8993,3533,7622,3268,2170,3741,2121,2561,4202,4053,3259,1503,7328,2825,2104,1547,2062,1758,4867,2275,3841,2276,1901,4102,3744,3287,2204,2848,2060,3842,2459,4253,3050,1479,4720,3126,8156,3183,1121,3088,3273,3308,1589,11291,3173,1818,3179,3952,3231,2011,7494,2552,5978,4282,3197,1946,3330,10414,2173,4574,3520,2994,9280,3134,2548,2268,2638,3076,6053,2902,5039,3283,2821,2148,6882,5419,2875,4128,3448,1910,3121,4419,2656,3567,11476,7451,12052,4704
"COG0749",4517,5560,3927,7565,4884,6209,11680,5380,3704,5575,6465,8528,7144,5133,6614,3601,4742,5356,7220,4402,7916,5041,4133,5424,7003,6594,29188,4487,4314,4096,5280,3796,5430,6753,2810,4179,3852,12207,4062,5409,4359,7578,6701,10116,7073,3677,4607,4686,6441,4927,8024,4885,4776,6224,5681,6068,3185,6905,4934,5493,5561,9245,4462,5032,7384,3824,5182,4083,4807,3750,3560,4308,5172,5913,3757,4675,4104,4687,4970,4007,7772,7152,5053,5878,6162,6638,6316,4952,12125,3731,6685,6302,5716,4653,6614,8010,4650,4386,4184,5883
"COG0750",1848,2859,1786,3834,3113,3906,4349,3294,3530,4183,4768,3199,3428,3292,4782,2653,2985,2111,3809,2920,3467,3489,2519,2847,4761,3478,1726,2099,2794,2184,4421,2197,2887,4771,2156,2935,1882,4524,3259,3062,2968,3254,4237,4652,2760,2229,3094,3896,4113,3063,1349,1276,1231,1417,1206,806,754,1054,1140,1274,1083,479,867,1114,991,756,1120,1021,1003,846,898,895,1048,1184,1218,1313,829,1178,1049,1006,1368,1430,928,1154,1265,1121,1116,1031,1825,697,1328,1121,1241,1202,1265,1272,929,885,992,1436
