"","NOF009","DLM002","NOM018","NLM026","DLF001","DOF009","DOM024","DOM026","NOM015","DLF009","DLM027","NOF002","NOM016","DOF004","NLF007","DOF014","DOF011","NOM014","DLF007","NLM007","NLM031","NOM010","NOM002","DLM015","NOF010","NLF013","NLM028","DLM012","DLF010","NOM019","DOM008","DOM016","NOF008","NLM009","DLM024","DOF007","DOF012","NOM029","DLF012","NLM010","DLF005","DOM010","NOF005","DLM004","NOF013","NOM027","NLF010","NLM027","DLF003","NOM004","DOM023","NOM022","DOM013","DLM001","NLM004","NOF012","DLM014","DOM021","NLF002","NLM006","NLM032","NOM026","DLM023","DOF008","NOM025","NOM007","DOF006","NOM009","NOM020","DLM009","DLM019","DOM003","NOF007","DLF013","DOM019","DOF003","NLM008","NLF005","NLM024","DLF014","DLM006","DLF008","NOM012","DLF004","NLM029","DLM008","NLM023","DLM020","DOM015","NLF012","DLM017","DLM010","NLF009","NOM017","DLM016","DOM001","DOM022","DOM005","DLM005","DOM018"
"COG1138",313,48,646,51,65,167,122,7,184,1783,116,205,22,359,11,96,52,127,163,360,24,71,31,148,242,255,71,317,112,219,250,384,25,117,2755,202,352,390,306,274,68,251,98,355,31,33,169,382,80,378,161,37,193,229,179,138,122,98,172,232,128,1005,177,78,637,104,229,132,238,1122,120,1171,255,73,87,164,43,126,378,73,82,261,128,68,40,40,386,125,51,19,59,429,166,37,167,208,475,59,326,325
"COG1139",1526,1242,1150,615,1617,1709,930,1264,1382,837,1562,654,909,848,519,738,2369,1121,1632,1213,572,816,450,964,1460,1191,904,324,390,885,1281,1487,906,1631,621,1860,1073,1368,249,913,1142,1214,1119,1999,950,2957,1831,779,1149,1933,2347,1265,765,1545,1471,614,1345,1462,971,2247,685,748,609,114,1365,1668,2108,527,1641,401,344,1885,775,947,1029,712,860,1436,2998,1268,1705,1386,880,1955,579,343,1163,1572,1228,826,1090,1441,1106,1723,942,1166,2498,1221,1710,606
"COG1140",176,8,62,8,38,74,60,2,117,1124,53,202,6,163,6,55,6,81,114,134,9,46,27,99,65,119,41,217,184,65,208,203,9,27,1647,122,900,270,170,50,9,9,47,179,10,27,70,418,19,111,14,61,89,52,26,76,17,82,12,207,149,355,92,146,450,34,107,24,218,247,53,736,13,53,4,97,35,56,134,47,46,164,61,16,25,19,130,53,40,17,18,603,72,5,54,105,147,294,188,124
"COG1141",19,67,26,35,8,134,56,32,78,26,50,41,57,17,102,31,33,3,5,117,87,27,6,9,33,49,108,14,94,66,1,4,54,41,1,3,25,31,25,87,80,13,75,2,104,44,13,168,69,2,5,16,45,18,36,53,19,18,45,10,110,131,279,95,54,63,10,45,26,6,46,11,72,39,59,29,36,83,4,38,35,2,65,18,73,70,19,26,57,23,64,38,44,52,34,43,15,0,19,35
"COG1142",390,190,264,207,280,379,139,82,258,3584,507,348,129,567,221,70,47,175,254,275,180,204,159,223,341,152,156,749,465,444,710,708,172,54,5516,559,778,869,623,222,194,227,221,278,123,118,117,389,72,645,114,130,147,332,90,128,170,308,72,436,139,958,249,377,1312,120,509,116,321,212,526,2270,113,360,104,292,172,115,534,300,225,639,72,141,95,106,541,280,351,146,96,1028,133,30,283,589,202,452,757,78
"COG1143",406,377,499,418,620,820,508,352,553,1173,303,815,714,552,544,513,745,556,611,126,682,548,110,557,695,518,209,177,443,463,536,545,533,518,1079,792,245,941,122,391,647,634,356,655,629,23,293,143,634,459,850,689,376,869,468,423,880,752,381,934,227,473,231,148,610,539,664,219,724,77,330,937,342,699,784,745,331,428,882,8,832,611,455,602,495,669,732,575,627,511,711,829,477,411,742,573,696,979,646,337
"COG1144",224,202,246,268,25,66,103,87,152,49,64,64,115,129,147,97,10,120,102,105,119,248,403,90,96,295,35,16,377,228,47,275,256,91,5,36,1,41,130,223,279,131,131,143,168,38,36,19,343,155,77,151,357,131,154,488,65,32,132,27,124,101,55,74,25,198,143,125,499,526,171,119,298,60,166,163,62,243,133,29,56,377,141,89,368,120,167,38,89,40,75,109,108,78,122,72,218,63,56,133
"COG1145",4977,5261,5454,6634,5413,5087,5039,4759,4766,3742,5192,5776,5203,5551,5430,4707,3741,4975,4886,4146,6503,4072,6780,5251,4078,4815,6423,2407,7735,5839,5436,6555,5711,1802,4067,7077,2939,5229,7941,4610,4915,6202,5168,4234,6074,4164,4063,4583,3555,5077,3163,4469,5917,5573,3887,4020,5561,5004,5893,4205,4379,6361,5002,5424,4425,3427,5478,6816,2537,3837,10327,2680,4527,5954,5867,6186,4441,4279,2830,3781,4361,7354,5607,4198,4477,5352,5412,6649,7559,4317,3772,4354,4599,2634,5633,5710,4598,6406,5225,4176
"COG1146",642,559,612,421,440,687,574,723,523,889,600,698,392,642,646,659,735,618,517,514,443,550,786,591,559,519,558,857,364,559,736,645,563,596,799,595,451,768,715,697,639,545,633,748,334,520,622,405,486,647,638,699,448,723,312,434,559,572,688,450,801,412,424,527,561,678,571,576,513,548,385,838,528,577,638,781,736,545,566,864,973,308,351,456,621,680,607,609,491,710,719,426,556,498,587,625,436,383,746,602
"COG1148",497,328,78,669,70,356,241,309,190,334,64,221,228,309,313,254,84,290,92,177,335,175,279,185,319,362,251,202,488,462,63,541,471,45,1,939,474,227,778,252,409,812,141,91,253,88,220,775,256,666,178,246,325,571,175,477,687,223,353,142,535,386,285,555,69,124,629,621,293,406,1887,62,176,615,447,605,188,181,299,309,208,930,265,285,298,379,269,269,169,424,216,431,390,207,375,653,439,293,445,310
"COG1149",21,0,1,19,37,97,23,0,30,3,3,57,5,119,13,0,11,43,382,33,6,15,47,21,13,3,27,0,16,24,0,233,13,1,2,35,0,40,0,11,6,508,21,21,2,12,4,27,8,170,34,109,30,11,1,25,169,5,7,80,0,249,17,0,0,7,157,1,32,17,38,0,2,0,20,4,3,6,223,8,15,0,5,87,5,24,15,195,13,0,23,110,13,4,57,66,48,464,92,23
"COG1150",183,125,10,139,6,117,74,65,69,170,18,39,104,41,99,54,14,89,7,35,97,42,55,32,146,45,49,38,83,101,20,58,117,7,0,400,210,46,323,102,65,97,45,42,107,13,66,123,48,224,53,48,104,213,41,179,160,122,136,45,175,28,82,119,5,32,124,56,74,103,168,10,42,212,122,152,34,54,25,81,85,287,60,31,65,101,77,68,28,84,64,76,144,34,88,203,140,89,103,60
"COG1151",2946,2843,3112,4134,2751,2812,2617,3643,2916,1461,2497,2726,2748,2785,3090,2347,4634,2328,3132,3033,3090,2668,4612,2674,2019,2953,4021,1618,2827,2491,2606,2977,3003,2712,2198,2080,3358,3151,4508,3207,2987,2925,3584,2292,2678,3027,3026,2909,2438,3036,2811,1612,2005,2438,3475,1957,2269,1678,3368,2542,3334,3533,2847,4751,3405,1840,2980,4005,1391,3499,3194,3091,2374,2656,3469,2750,3688,2608,4540,3031,2298,3231,2936,3152,2914,2560,2729,2712,2439,2681,1574,2790,3035,1400,3076,2325,2451,2680,2438,2476
"COG1152",54,104,73,1063,40,109,75,200,91,29,54,101,77,122,142,129,92,83,63,134,104,56,209,166,44,102,169,181,815,351,35,25,216,46,0,26,424,107,1547,83,111,62,147,27,32,59,47,630,131,46,15,48,128,193,219,136,77,36,80,33,373,298,203,623,90,69,45,654,35,279,1993,13,123,215,131,269,140,68,2,267,62,1,392,57,86,322,117,51,204,116,129,66,106,148,123,151,33,18,108,201
"COG1154",5003,5291,5048,4917,4077,4063,5386,4881,5607,3329,4671,5561,5774,5827,5205,5709,6271,5435,4413,5279,5855,6099,4079,5459,5293,5325,5933,4569,4498,4844,5079,5341,5902,6526,2051,3549,3968,5246,4027,4948,5453,5634,5190,4575,4204,4243,4814,3160,6390,4886,8224,5892,4436,5747,6647,4872,5295,4622,5131,4035,5047,3964,4758,4388,4785,5129,5029,5044,6145,5025,5658,4766,4844,5782,5298,4685,3897,5192,6127,3743,6225,3865,5088,5608,6103,5559,4483,5058,5978,5744,6060,3977,4589,6579,5204,4593,6457,3718,4107,5669
"COG1155",3132,1780,2190,2837,2684,2817,2854,3252,3024,1323,1322,2939,2874,2504,2259,2882,1045,3153,2619,2196,2465,2718,2375,3062,2362,2275,2220,1540,2126,2199,3045,2350,3058,592,1716,2779,1250,2678,4576,2172,2652,2951,3114,2970,2367,1016,2432,2756,1869,2627,2044,1659,3160,2475,1019,3366,2595,3379,2282,2134,2388,1201,2352,2525,2070,1570,2797,2896,1210,1371,3294,578,2685,3442,2679,2315,1592,1784,1195,1436,1527,1990,1939,1290,1653,2564,2401,2350,2396,2625,2073,2328,2077,762,3318,2243,2182,2051,2163,2630
"COG1156",2019,1589,1764,2461,1915,2174,2045,2923,2872,1167,1077,2629,2384,1843,1839,2186,686,2398,1826,1661,2090,2230,2020,2307,1900,1407,1709,1350,1828,1974,2154,1753,2552,566,1403,2147,981,1894,3773,1883,1875,2495,2463,2157,2009,847,1656,2021,1548,2048,1448,1055,2290,2081,817,2589,2126,2280,1965,1356,2068,1052,1849,1983,1840,1304,2536,2285,932,1174,2799,423,1874,3000,2297,2312,1202,1525,957,1201,1223,1799,1519,1062,1521,2381,2099,1822,1917,2230,1835,1415,1831,697,3023,2076,1662,1851,1832,1734
"COG1157",225,659,863,384,116,217,312,504,233,761,365,699,399,500,849,358,185,185,510,236,492,637,1432,519,359,877,905,254,305,425,168,526,322,189,2597,291,289,496,215,766,363,382,480,150,268,80,307,66,336,292,190,126,201,105,600,226,339,180,867,150,457,890,200,462,803,525,208,799,604,1813,109,447,440,118,420,668,1355,998,148,175,901,610,482,407,1230,617,209,339,369,500,288,138,492,217,211,321,547,245,242,670
"COG1158",1570,1838,2511,2048,1238,1901,1828,1718,1630,2563,1913,1142,2365,2228,2500,1966,2767,2422,1115,1678,2109,2306,1670,1894,2755,2474,1955,3208,1995,1715,1396,1950,2045,1770,1677,1682,1384,2091,1923,1980,2296,1753,1616,1464,1780,1497,1269,2150,2495,1626,3118,3067,2596,2533,1913,2084,2619,2280,1132,2346,1876,2361,1473,2642,1521,2498,1901,2243,1572,2938,1182,1968,1495,1492,1927,1763,2473,2129,2064,2669,2328,1108,1716,2289,2021,1993,1389,1348,1828,1821,1673,1752,1406,3243,1528,1327,2392,1603,1428,1677
"COG1159",1428,2250,2057,2207,1404,2138,1987,1748,1644,1566,2749,2072,2006,1898,2178,1950,2232,1727,1631,1663,2014,1861,1865,1867,2004,2284,1772,2583,2949,2501,1872,1819,2147,3557,1284,1893,2439,1548,1613,2051,2357,1938,1615,1507,1780,2329,1377,2031,2779,1454,2190,2221,2730,2058,2353,2961,2035,1788,2144,2032,2296,1915,1915,1992,1511,2226,1355,2314,2280,2375,2390,2531,1704,2366,1952,1753,2194,2289,2113,2233,2707,1661,2546,2183,2277,2220,1931,1872,2065,1913,2224,1830,1930,2768,1834,2086,1817,1983,2299,1935
"COG1160",4562,4480,4401,4391,4444,4427,4668,4810,4725,3373,4765,4325,4462,3895,4132,4523,4618,3866,4342,4051,4311,4302,4310,4213,4269,4549,4259,4861,4345,4363,4205,4817,4607,4843,2206,3832,4473,4936,4694,4513,5087,4974,4707,4492,4049,5413,5124,3945,4591,4451,5191,4409,4714,4379,3900,5068,4382,3840,4763,4884,4593,3927,4000,4004,3967,4095,4691,4654,3955,4177,4420,4350,4340,4623,4388,4126,5044,4551,4518,5259,4511,4354,4177,4299,4238,4281,4435,4309,4224,4357,4638,4400,4385,4626,4225,4448,4145,3538,4364,4189
"COG1161",142,421,336,523,82,195,217,373,249,109,744,279,233,267,408,273,191,204,120,273,349,354,495,223,209,389,419,297,669,454,109,249,390,155,164,77,859,204,358,324,576,333,371,70,315,302,131,1061,508,134,293,521,1548,639,1185,2690,677,389,840,547,1929,1257,1289,1991,812,1283,325,1654,304,2439,1880,647,751,892,826,712,1312,1320,286,1344,851,773,1263,722,1757,1245,700,443,883,965,747,557,918,641,634,733,563,497,788,999
"COG1162",1888,2325,2154,2245,2872,2127,2128,2252,2331,1937,2418,2688,2317,1831,2118,1957,1959,1796,2254,1972,2097,2310,1787,2037,2346,2323,2042,1131,2978,2498,1788,1987,2455,2854,1704,2466,2241,2233,1593,2435,2520,2093,2271,1961,2213,682,1881,2298,2854,2466,2368,2088,2339,2304,2257,3282,2218,1789,2089,1979,2398,2082,2124,1778,2317,2488,2150,2177,2175,2291,2575,2113,1867,2013,2131,2260,2430,2229,2450,1573,2281,2476,2376,2454,2626,2188,2401,2400,2046,2214,2275,2163,2201,2358,1977,2500,2213,2223,2063,1701
"COG1164",638,1773,1839,3795,498,1519,1622,1274,1424,842,1779,1293,1686,1708,2128,1600,670,826,863,1683,2138,1840,2313,1134,1002,2584,2531,1114,2530,2302,351,1246,2399,728,959,457,3358,906,1325,1657,2279,1364,1702,488,1632,808,574,4378,1748,458,345,907,1575,1095,2253,3767,1096,652,1263,506,3289,2538,2625,3898,1699,2141,570,3021,682,5167,6828,1318,1505,1172,1913,1842,1821,2489,385,2009,1456,1340,1805,1169,1953,2360,1012,892,1489,1463,1344,861,1956,1124,1298,1498,827,684,1105,1612
"COG1165",1610,1486,2199,1035,1512,1755,1745,1363,1350,1559,1730,1218,2361,1451,1082,2044,3071,2227,3129,942,1022,1016,1126,1272,2453,2386,907,3097,1017,2099,2011,1311,1555,3833,1074,1684,1916,2405,609,1126,1771,1790,1279,2504,1838,2069,3148,431,2625,3040,3069,2220,1572,2068,1942,613,2003,1277,515,2255,1199,931,681,689,1096,2311,2700,1002,4558,486,563,2545,1418,1589,1511,1976,1400,1734,3836,2509,1664,2245,3536,3184,1131,1742,1921,2467,706,1997,2194,1739,1491,3231,2650,2152,2366,2953,1412,1134
"COG1166",1971,1425,1618,1267,2017,2692,2199,1228,1955,2242,1211,2119,2491,1562,1626,1591,2433,2247,2036,1475,1698,1809,402,2461,2748,1715,1206,314,907,1639,2489,2072,1669,3534,1543,2557,534,2541,228,1404,1499,2190,1460,2475,2085,79,1723,153,1769,1717,1051,1018,535,960,557,380,987,937,471,1034,249,225,274,65,552,772,738,315,1084,58,262,854,583,498,831,611,376,592,1188,29,896,492,606,797,490,558,682,882,812,693,992,787,582,1007,762,614,906,783,647,704
"COG1167",2185,4024,3322,4156,2800,3177,2814,3514,2587,3443,4155,2904,2721,3473,4388,3825,1765,2370,2671,2990,4480,2650,4721,2760,2203,4114,4296,4222,5761,4670,2404,2364,3242,1651,3413,2472,3649,2346,6122,4014,4015,2489,3593,2322,2656,4196,1644,4396,3318,2381,984,1510,3837,2933,2746,2370,2175,1667,4087,2391,4667,6406,4372,5878,2959,3639,1926,4620,1990,7251,5558,2452,2567,4054,2660,2679,4140,3653,875,8227,3042,5191,4350,2004,4169,4078,2454,2224,3505,3123,2502,5615,3036,1952,2474,2995,2246,2296,3555,3601
"COG1168",5121,3183,3697,2392,4610,4095,4186,3545,4516,3859,3207,4480,3544,3441,3372,3765,4796,5897,4427,4132,4174,3011,4453,4343,3849,3442,3999,5573,2256,3194,4845,4768,3349,4486,3574,4943,4401,3604,1795,3363,2825,3720,4381,4682,3655,6251,5122,4395,3326,5043,3694,4477,2326,3320,3545,3479,3406,4504,4218,3560,3654,3595,3205,4181,3595,3559,5093,2967,3875,4162,2677,4187,4018,3043,4493,3736,3004,3646,5568,5194,3381,5443,3162,3514,3108,3307,4112,3692,3777,3121,3314,5160,3959,3598,3909,3313,4569,4150,3770,3339
"COG1169",1382,672,901,467,1062,1010,1197,805,861,1206,896,667,971,958,705,679,1613,987,994,1024,608,724,231,1051,1442,818,620,309,512,817,1617,1040,619,1825,1504,1672,895,902,277,756,873,847,693,1442,809,52,1152,369,1136,1178,1830,1900,810,1225,1351,402,1312,1363,618,1241,485,770,572,182,1117,860,1300,511,1598,303,229,1579,702,790,813,388,679,869,2023,147,970,994,1049,1449,335,718,901,1280,1246,984,1168,1281,707,1738,818,941,1346,1319,1008,884
"COG1171",2075,1784,2092,1989,1262,1828,1757,2281,1992,2765,2706,1600,1455,1655,2382,1680,3073,2017,1486,2559,1595,1787,2774,1828,1904,2647,2468,2858,1700,2114,2164,2643,1653,1633,3989,1000,2924,1500,3212,2078,2109,2342,2199,1558,1590,3780,1964,3185,2376,2397,1368,2491,1808,2023,2693,1160,1551,1166,2120,2158,2592,3036,2562,2489,2575,1389,2202,2819,2459,1589,1645,3037,1655,1908,2026,1472,1913,1586,2305,4212,1982,2653,1974,2115,2051,1714,1672,1215,1584,1755,2264,2538,1678,2195,1854,1793,1723,1217,2222,1874
"COG1172",2072,1663,2052,4895,1270,1068,1268,2711,1398,4226,1369,4358,1556,1624,2669,1398,758,2618,3580,2140,2251,1184,6406,1844,1615,1859,2253,4735,3880,2149,2183,2400,1919,683,12676,2469,2877,2301,10641,2271,1365,2585,2252,1100,1339,2724,1029,6586,2039,2532,662,1551,1318,1333,1950,1134,1160,1489,1560,1681,2905,4971,2278,4179,2077,1165,2419,4955,2292,1369,4024,2604,1782,2264,1764,2028,3055,1786,1175,4498,1640,6190,3489,1713,2202,3315,2041,1158,1369,1262,969,4201,1589,1525,1680,1888,2659,3770,2457,1738
"COG1173",1619,2732,3128,3641,1316,4045,2528,2422,2775,4620,3665,3246,1956,2646,3345,3131,1852,2638,2019,3518,2669,2422,5198,2097,2079,2465,4111,8018,4144,3219,1527,2717,2644,1247,6376,1514,7554,2503,5793,2212,2858,3058,3051,978,2432,7910,1637,6878,2099,2070,1112,1745,2802,2236,2452,2177,1768,1684,2705,2018,4923,5334,4287,6797,3715,2280,2202,4799,1557,5470,6501,3554,2572,2964,2586,2991,3353,3023,1347,8316,1596,3711,2729,1811,2310,3623,2560,1433,2102,2408,2288,3902,2762,2385,2785,2797,2995,2022,2712,2871
"COG1174",410,323,101,153,173,101,115,94,245,1099,397,321,104,353,84,78,36,271,129,131,135,109,122,240,246,22,122,530,237,167,278,449,257,13,1555,239,1524,244,813,150,222,529,250,40,233,1498,111,1678,89,568,229,137,171,317,101,150,204,282,182,450,232,444,336,222,451,112,416,70,122,262,66,781,91,218,185,337,86,92,363,1391,153,1138,137,210,172,107,408,303,159,133,82,555,103,209,389,619,363,511,371,59
"COG1175",2575,10208,9327,17129,4977,7003,5268,9792,5314,10545,6697,9675,6685,6095,12057,8980,3014,5223,5714,6027,8490,7180,16236,6153,5348,10818,9662,29667,10863,6330,3398,4730,6379,4248,14610,3684,14383,7059,31811,6555,8538,5682,7799,2365,6009,16598,3034,16279,6909,3523,1434,4610,4497,4419,7774,5618,3941,2874,5879,2862,12308,9143,9208,17441,8435,8851,3756,12688,3220,8099,12632,5741,10097,7909,6711,4511,14558,11038,1175,17664,5931,6705,12625,5521,8161,9615,6093,4519,6097,6646,5228,4734,8663,5197,4968,4627,5228,3440,6783,9934
"COG1176",1612,1920,2079,2326,1521,1645,1672,1766,1654,1508,2215,1662,1709,1883,2149,1315,1588,1820,1451,1754,1640,1621,2009,1700,1836,2065,1775,960,2170,1904,1550,1444,1862,559,2283,1784,1790,1680,1925,1635,1529,1669,1784,1609,1617,714,1533,2269,2258,1606,2102,1664,1425,1812,1738,975,1560,1678,1604,1163,1630,2798,1942,1821,1843,1231,1598,2203,2198,1863,2092,1774,1413,2029,1499,1486,1880,1725,2006,1409,1018,1577,2234,2105,1778,2257,1478,1503,1775,1781,1948,2356,1720,2039,1716,1580,1059,1771,1852,1833
"COG1177",1460,1869,2495,2386,1380,1891,1563,1911,1820,1891,2455,2150,1904,1913,1976,1655,1340,1909,1176,1684,1872,1470,2000,1761,1824,1886,2032,1795,2030,1807,1448,1491,1919,652,2761,1732,2379,2129,3216,1483,1818,2078,2013,1371,1575,847,998,2610,2089,1268,1854,1523,1514,2037,1828,998,1552,2030,1649,1509,2026,3082,2240,2813,1863,1363,1194,2617,1970,2778,2488,1952,1583,2252,1765,1557,2514,1643,1670,2218,1046,1402,2123,1726,1708,2492,1748,1468,1559,1867,1787,2542,1624,1769,2267,1643,1266,1738,1775,2014
"COG1178",1315,1113,1453,2427,689,375,813,332,913,1506,559,975,599,582,1051,498,791,1602,1688,2201,637,728,917,985,978,1140,1302,223,1951,1247,1080,1349,1694,427,3852,1103,359,471,532,807,613,1469,889,581,911,2400,636,714,1075,1737,513,542,827,1182,1003,636,865,714,982,921,519,2663,743,1125,1124,819,1382,743,604,1286,2733,816,840,1299,1054,1054,394,936,775,1411,794,4551,1818,1320,762,775,1222,434,836,616,687,1834,1138,862,992,1413,1648,1795,1447,978
"COG1179",1114,1660,1860,2017,778,1628,1643,1906,1756,1118,1673,1230,1708,1603,1785,1427,1847,1530,1164,1986,1616,1837,1909,1231,1570,1694,1668,516,2063,1881,957,1604,1842,1756,775,1093,1071,1434,1463,1601,2037,1635,1735,1376,1466,1543,1485,1215,2149,1424,1783,1649,2043,1795,1715,2735,1605,1348,1709,1586,1815,1855,1821,1604,1692,1810,1263,2136,1577,1303,1975,1480,1346,1504,1592,1391,1710,1769,1838,1417,1619,1116,1575,1580,1900,1821,1291,1244,1764,1677,1723,1423,1451,1683,1458,1677,1578,949,1612,1336
"COG1180",2247,2981,2258,2430,2072,2068,2070,2146,2266,3510,3460,2746,2073,2526,2073,1916,2068,2017,3788,2323,1838,1864,2682,2207,2891,2193,2634,4113,2983,2362,2693,3027,2288,3844,4394,2602,2724,2916,3844,2123,2722,2070,2711,2168,2260,3832,2146,4339,3057,2872,1577,634,789,870,1018,871,602,581,934,754,900,1209,782,954,777,987,951,1148,905,1044,807,1146,661,834,600,781,735,777,580,1633,1346,954,710,729,853,874,927,752,633,642,570,702,759,975,689,808,880,1054,1038,617
"COG1181",1771,2747,2837,3249,3168,3212,2167,2775,2844,3338,3302,2275,2504,2528,2942,2239,2487,2039,1484,2243,2629,2278,2754,2782,2484,2745,2496,3688,3658,3132,1862,2534,2854,3177,2890,1777,3357,2692,3183,2090,3126,2625,2478,1621,2286,2917,2067,4118,3721,1708,2707,2720,2622,2641,3222,3281,2182,1665,2408,2695,2752,3515,2390,3317,2185,3361,1821,2791,2609,3684,2991,3141,1993,2666,2391,2233,2434,3133,2937,3005,2961,1968,2661,2478,2918,2816,2134,2213,2093,2253,2848,2222,2102,3157,2304,2727,2760,2172,2644,2593
"COG1182",31,53,113,32,22,29,40,67,36,245,18,73,60,105,36,43,22,40,61,46,54,21,200,57,49,35,16,183,247,149,45,44,105,20,251,32,60,146,47,62,28,41,27,25,30,15,25,359,57,76,33,17,23,50,67,37,38,64,20,62,37,602,61,117,69,61,24,31,56,206,120,126,49,50,82,71,30,42,36,81,26,29,53,19,29,75,79,58,61,36,97,372,54,15,68,141,64,90,120,52
"COG1183",1815,1263,1396,915,1553,1312,1737,1466,1264,596,1326,1142,1422,1233,971,1608,1726,1836,1777,1306,1175,1203,783,1362,1511,1172,1113,354,785,1180,1458,1360,1321,1877,200,1191,968,1250,641,1050,1234,1224,1296,1913,1133,1081,2007,660,1875,1566,2077,1767,1262,1247,1389,1091,1478,1778,1373,1472,1041,1011,944,678,972,1260,1627,1068,1404,1199,845,1387,1877,1039,1372,1145,1217,1305,1807,818,1525,1290,1068,1495,925,1315,1319,1116,1227,1228,1761,1241,1277,1935,1332,1242,1683,1268,1325,1296
"COG1184",0,192,3,7,66,14,4,45,7,65,16,2,5,3,5,24,0,3,0,2,7,4,5,1,4,4,8,5,0,0,6,54,0,5,5,10,0,0,41,1,15,0,9,0,3,0,4,0,8,0,0,3,5,1,0,0,1,0,1,11,12,30,11,0,0,0,0,6,0,0,3,48,0,4,12,1,1,3,1,0,1,0,1,1,0,37,0,1,0,7,0,1,0,34,0,14,19,0,5,0
"COG1185",4239,4563,4886,5862,3520,4498,4196,4212,4863,4067,4176,4405,4094,3998,5341,4381,4919,4444,3340,5184,3843,4580,4793,4326,5110,5289,4755,4365,5543,5420,3886,4509,5260,5251,2806,3862,2836,3765,3818,3793,4914,5316,4221,4041,4142,6180,4032,4530,5691,3996,5263,4477,5686,4685,4164,6988,4982,5047,4852,4622,4978,3882,4840,3682,4597,5072,3828,4532,5425,2256,5748,4688,4806,5013,5048,4107,3275,5148,5931,4880,4754,3444,4618,4732,4971,4042,4033,3986,4885,4653,5537,4153,4222,6227,4871,4483,4880,3706,4289,5411
"COG1186",895,882,1009,1111,684,933,829,770,873,901,1022,862,825,896,882,900,1005,903,817,1025,748,844,797,820,826,898,859,1002,1019,998,792,994,1022,1058,676,847,998,967,846,800,1009,849,877,849,800,878,807,861,1128,881,3051,3289,2774,3040,3297,3204,2816,2786,2815,2423,2649,2527,2747,2717,2740,2819,2782,2886,2805,2663,3163,3031,2535,2715,2746,2511,2436,2995,2972,2936,2985,2207,2777,2861,2816,2525,2468,2284,2921,2657,2898,2296,2414,2675,2620,2589,2993,2220,2632,2854
"COG1187",1528,2337,2856,3754,974,2809,2283,2231,2160,2887,2859,1829,2541,2638,3048,2349,2395,1613,1335,2201,2714,2548,2366,1832,2050,3465,2364,2656,3621,3025,1510,1783,3051,1688,2854,1453,4265,2461,2807,2354,3386,2408,2240,1202,2130,1922,1202,4111,4306,1364,1784,2186,3331,2782,2838,2921,2300,1976,1984,2366,3279,3630,2506,3539,2164,2941,1434,3023,2184,4046,3685,2394,2092,2607,2727,2197,2385,2989,2157,2668,2512,1363,2591,2307,3117,2896,1902,1481,2311,2267,2459,2835,2043,1881,2282,2234,2531,1584,2425,2272
"COG1188",813,776,841,731,873,856,771,832,766,612,876,546,669,791,901,705,395,949,786,886,577,727,546,759,938,930,868,408,735,819,652,838,759,1021,757,919,851,591,679,738,929,770,812,927,834,289,841,1125,966,977,837,619,902,617,810,670,855,768,741,876,785,1163,673,881,835,771,796,863,897,863,749,535,708,735,848,634,1042,754,955,423,988,634,841,883,712,739,760,632,843,703,740,958,836,756,739,824,715,790,749,663
"COG1189",340,1096,1069,1461,254,903,724,1018,660,734,1572,1002,755,907,1308,1021,500,598,396,755,994,826,1521,658,493,1044,1133,1635,1289,1326,340,638,1056,545,438,227,1852,545,1503,992,1111,791,1010,240,611,1401,376,1704,1057,413,306,424,854,655,935,1234,560,437,997,425,1389,1137,1302,1675,668,758,296,1508,337,1742,1912,683,656,1076,822,779,1371,1116,201,1928,869,531,1130,672,1437,1351,510,420,871,905,863,498,905,644,747,734,552,320,895,1069
"COG1190",4056,3769,3666,4445,3022,4149,3761,3645,4243,4424,4255,3432,3649,3837,3897,3763,3737,3789,2993,4640,3660,3832,3124,3724,4036,4023,3567,3919,4614,4411,3626,3874,4307,3952,3914,3338,3824,3561,3153,3296,4030,4143,3781,3498,3244,3985,3591,3872,4100,3799,4143,3596,4667,4385,3391,4999,4163,4174,3956,3877,3643,3392,3980,3441,3885,4025,3653,3752,4009,3689,4578,4510,3717,4029,4093,3771,3525,3899,5067,4054,3718,2818,3372,3534,4149,3656,3677,3612,4201,4025,4154,3948,3572,4125,4244,3889,4128,3034,3967,4375
"COG1191",780,4142,3947,5577,801,1930,3425,4359,2418,1729,3152,3422,3089,3449,5080,3272,1184,1657,1625,3097,4365,4022,5733,2313,2009,4943,5279,1679,6875,4131,862,1761,4168,1937,2762,846,1788,2504,5041,3670,5738,1918,3516,900,2983,2041,1311,2559,5040,1345,775,1309,5447,1793,3431,7247,1718,1296,3975,1357,6481,4572,5230,5145,3237,4869,802,5444,1319,4323,6251,1120,2888,3868,3018,2711,5294,4781,384,3116,3363,1303,4069,1968,6556,5037,1654,1268,3312,3258,2474,1449,3150,2095,2348,2746,1639,712,2479,3622
