"","NLM027","DLM022","DLM016","NOM010","NOF011","NOM017","DOM010","NLF009","DLM014","NLM032","DOF011","DLM006","DOM026","NLM031","NOF005","NLF005","NOM014","DOM013","DOM008","DLF014","NOM019","NLF001","DOM015","NOM004","DLF010","DLM017","NLF015","DOM001","NLM017","DOM024","NLF012","NLM016","NLM023","NLM004","DLM020","DOM019","NOM027","NLF008","NOM013","DOF003","DOM016","NLM009","DOF007","NOM016","NOM005","NOM002","NOF006","DOF006","DLM027","DOF008","DLM019","DLM024","NLM007","DLF006","NLM008","DLF009","NOF013","NLF013","NOM026","DOM003","NOM028","DLM001","DLM009","DLF013","DLF012","NOF010","NLM021","NOM029","DLM028","NLM002","NOM020","DLM005","DLF003","NLM025","NOF002","NOM009","NOF012","DLM015","DLM013","NOM022","NOM001","DOM021","DOM023","DOF014","DOM022","DLM004","DOF009","NLM029","NOM025","NLM006","DLM023","NOM007","NLF010","DLM003","NOM015","DOM018","DLM011","DOF004","DLM012","NOM012"
"COG0201",1566,1367,1018,1144,1029,1434,988,1045,1090,1378,1139,1309,1079,1057,1203,1392,847,1340,789,1139,1448,1065,1029,947,1568,1250,756,1189,788,1056,1050,1319,1006,1396,650,1108,1049,865,1250,993,1007,1714,866,910,1007,1053,701,736,1349,1259,4065,2532,3195,3646,5086,3245,2761,3574,3460,4205,2736,3260,3781,3284,2989,3362,3274,3194,3000,4156,3458,3881,4919,4308,2784,3923,4649,2415,3576,3650,4595,2995,3955,3312,3423,2860,3803,4051,2836,2954,3377,4358,2757,3105,3231,2775,3175,2963,4235,4058
"COG0202",2889,3181,2176,2044,2228,2349,2509,2328,2626,2905,3167,3445,2368,2233,2553,3219,2146,3392,1800,2899,2725,2640,2384,1853,3341,2531,1766,2272,1818,2484,2347,2846,1992,2569,1631,2423,3043,2139,2879,2165,2298,2551,1542,1981,1934,2595,1802,1397,2652,2562,3183,919,2442,2729,2716,1909,1716,2746,2669,2762,1928,2288,3103,2589,1926,2009,2556,2093,2226,2931,2095,3048,2985,3744,2004,2777,3216,1930,3015,2850,2161,2451,2369,2667,2447,1992,2684,2591,1838,2743,2293,3384,2412,2466,2158,2666,2401,2213,2837,2925
"COG0203",1530,1522,1143,1313,1026,1278,1189,1087,1117,1498,1023,1429,1101,1250,1170,1568,1380,1602,954,987,1336,1174,1135,827,1682,1189,734,1208,1003,1174,1149,1182,997,1378,758,1180,1147,788,1502,1125,1149,1282,792,1187,966,1163,921,762,1246,1040,1305,677,992,1432,1552,794,812,1249,1452,1182,924,1082,1449,1162,905,1110,1239,1120,1157,1430,1044,1220,1773,1318,1015,1512,1946,1148,1302,1309,1210,1305,1130,1327,1128,981,1194,1666,777,1277,908,1799,917,1256,933,1363,999,1225,731,1424
"COG0204",3769,3318,2963,3864,3772,3391,3958,3953,3947,3748,3680,4309,4385,3219,3935,3754,3489,4283,4405,3724,3665,5027,4781,5058,3967,3531,5282,3763,4925,4281,3360,3973,4961,3140,4280,3259,2955,5332,3392,3801,4139,3904,5413,3815,4661,3222,5379,5691,3040,3842,3200,4171,4526,3920,4521,4169,3839,3582,4756,3897,5379,3355,3732,3372,3775,3927,4328,4072,4413,3634,3444,3508,3920,4137,4318,3460,4247,4507,5025,3965,3012,3399,3681,3619,3811,5763,3306,3808,4558,3609,3735,3638,4837,3025,4184,3804,3719,3484,3823,4071
"COG0205",6073,6323,8229,8270,7125,7619,8364,8120,7895,7995,8386,8190,8036,8335,8781,8728,9158,7423,7469,4535,7428,8653,8034,8550,6209,8114,8112,7215,6949,8485,9237,6571,7114,6068,8213,7960,6488,8970,7049,6881,8848,7196,6812,8066,5596,8018,6908,9794,6254,6286,7193,3454,10980,6431,8076,3625,7087,8475,7071,4978,8182,7666,5779,7315,9787,7960,8622,8263,6865,7122,7697,6506,7094,5745,6684,9013,5724,7976,5646,6980,7737,8407,8100,7961,7323,8702,7993,7636,9011,7025,8936,7573,10166,7211,8984,9053,9468,8640,3025,6709
"COG0206",2891,3410,2826,2792,2625,2690,2845,2561,3259,3203,4275,3729,2637,2776,3043,3617,2854,4066,2267,3179,3253,2878,2839,2764,3721,2840,2642,2453,1761,2613,3230,5031,2988,3682,2512,2959,4184,3221,3125,2351,3466,2956,2229,2808,2334,2900,1885,3083,2904,2804,3211,1673,3719,2365,2570,2412,2412,3277,2798,3773,2320,3487,2927,2868,2767,2432,3245,2665,2583,4641,4882,2566,4274,3978,2390,2897,4110,2499,2511,3360,2264,2886,2705,2938,3346,2795,2948,3126,3245,3100,3028,3702,2968,2833,3216,2919,3076,2642,3327,2440
"COG0207",1925,2024,1848,2590,1600,488,1894,2010,2400,1387,604,1372,1427,1676,1731,1559,1863,1804,1746,2077,1734,1691,2058,2029,1740,1907,2118,1538,2266,1726,1548,436,1894,669,1862,1963,1002,2469,2303,1608,1617,710,1591,1736,1745,949,1721,1873,1246,1296,1479,1264,1594,2501,1952,1777,1304,2114,1352,889,2279,1745,1532,1501,1412,1984,1648,1759,1955,1389,1182,1624,1806,1335,1503,1312,1526,3221,1528,1215,681,2797,1670,1785,1808,2018,1827,1420,1604,1666,1026,1731,2574,2414,1750,2151,1655,1441,2387,1210
"COG0208",1818,764,527,694,645,356,677,1167,576,920,536,560,892,465,1039,564,793,698,1132,1576,767,1131,776,1943,691,563,736,673,520,915,656,308,975,386,618,555,1079,756,686,738,1203,1421,735,522,1528,626,944,1568,759,1778,347,2026,1390,1160,487,1929,762,497,1719,1140,885,408,1563,786,802,503,748,1183,943,927,475,860,374,270,803,441,648,797,682,554,295,425,403,893,840,1072,785,703,1423,739,1223,297,1626,526,969,784,1310,773,2594,493
"COG0209",3709,3260,3854,3003,3119,829,4427,3216,4839,1965,1315,2396,2285,2792,2737,3422,3792,3214,5949,3762,3083,3555,3791,4828,1941,2640,4862,2904,2928,3791,3353,935,4431,750,4822,3731,1753,6898,2466,3257,4981,4093,4337,3427,3452,1368,4592,5313,3115,2374,1893,3913,3758,3949,1530,5574,3148,2987,3191,1841,3668,4273,3085,3007,1538,2903,3252,4519,3451,4721,1885,3402,2146,1169,3891,997,2374,4251,3642,2522,780,4241,2842,3053,5392,3911,4205,2742,3379,3835,2960,3827,3696,4459,3511,3984,4013,3514,5366,1866
"COG0210",9201,10691,8178,9085,8217,11616,7443,7724,8581,10684,6330,10316,8344,7254,8319,9421,10781,10835,6467,16956,10175,7060,7945,8751,12386,9265,5079,8950,12739,7665,8541,6581,7656,9020,8676,8484,15704,6373,10342,7339,10310,11170,8448,9298,9158,9158,10068,6139,10157,12617,10992,8236,8385,10263,8437,11007,8438,9907,10542,12108,8661,8850,11640,9731,7531,11157,7326,9005,9193,9619,10736,10231,12942,9207,8321,10277,10290,7910,9576,12930,8099,9655,8034,12477,9751,5588,9085,8942,7662,9935,10553,11439,10926,34296,7367,7934,9050,8833,20445,12442
"COG0211",878,862,475,531,554,825,546,573,548,663,808,787,580,503,590,687,524,843,493,784,709,595,499,599,909,643,396,593,557,634,443,927,571,659,407,525,812,483,828,456,543,981,519,469,504,630,455,393,752,594,689,495,439,705,671,679,379,694,734,942,532,504,781,558,665,601,540,557,516,477,679,850,1002,910,563,594,1049,441,435,778,785,429,772,588,585,592,632,776,438,619,519,953,627,731,411,448,494,549,934,843
"COG0212",1682,1121,1422,1460,1152,1547,1349,1325,1340,1403,1441,1200,1526,1477,1272,1221,1644,1379,1208,1766,1506,1235,1400,1258,1391,1560,1162,1422,944,1437,1332,1466,1093,1490,1099,1347,2002,1329,1440,1221,1272,1982,1037,1387,1060,1119,1124,1363,1739,1501,1456,857,1145,1349,1507,1246,1059,1316,1520,1618,1266,1309,1517,1397,967,1407,1389,1459,1342,1281,1281,1460,1722,1545,1198,1223,1060,1353,1625,1515,1438,1332,1778,1493,1259,1391,1322,1294,1313,1332,1256,1230,1543,1201,1273,1278,1551,1342,1824,1516
"COG0213",1458,1670,334,1210,677,570,280,652,453,1140,648,404,174,859,619,1124,133,1567,235,1196,1339,661,1077,225,2112,688,244,407,398,540,654,234,409,713,231,482,1639,455,806,788,478,263,135,525,1131,1224,240,148,675,729,1585,1440,333,716,427,736,714,1280,1180,737,579,492,925,312,555,374,740,507,1108,148,349,646,1029,646,427,877,2318,392,1628,216,420,277,232,483,559,142,409,1429,714,632,1313,1110,293,260,633,558,527,728,441,903
"COG0214",1014,307,412,393,257,1900,598,284,393,651,1307,1336,449,316,503,1111,303,397,97,1256,834,647,303,242,492,1027,281,777,176,217,476,1764,243,1668,204,296,2096,364,868,393,910,1530,154,479,411,1472,124,183,1116,915,793,175,420,464,834,331,437,452,685,1248,435,640,1300,364,501,769,451,369,314,2076,1384,508,1407,1139,389,1105,386,397,251,919,2029,248,1016,620,906,105,359,1054,228,428,369,1597,303,519,271,530,150,567,1658,713
"COG0215",3501,3973,3018,2833,3190,4213,3515,2876,3605,3620,4567,3998,3018,3788,3098,3585,3109,4202,2420,3489,3904,3102,3163,2922,4284,3358,2743,3123,2292,3043,3450,3751,3447,3781,3404,3225,3817,3300,3461,2760,3601,3291,2908,3197,3130,3176,2569,3025,4097,3829,4107,1530,3996,2924,3083,2667,2940,3654,3799,2731,3194,4007,3716,3440,3024,3235,3611,3462,2740,4253,3534,2936,3945,3386,2949,3626,4463,2855,4008,3259,3757,3508,3875,3324,3277,2834,3196,3528,3165,2887,3538,3547,2713,2941,3330,4002,3386,3208,3796,3660
"COG0216",2352,3178,2517,2217,2178,3075,2802,1912,2423,2641,1873,2550,2079,2578,2050,2626,1977,2880,1734,2875,2843,1866,2181,1523,3021,2935,2261,2389,2007,1884,2261,2442,1971,2164,1849,2340,2769,2233,2254,2195,2102,2787,1608,2564,1826,2107,1551,1871,3125,2549,3057,1384,2123,2017,1590,1944,1870,2500,2202,2443,1929,2557,2389,2618,2273,2485,2329,2008,2407,2955,3043,2273,3074,2389,1769,2433,3153,2216,2466,1777,2953,1860,2427,2229,2598,1591,2327,2686,1921,2362,2338,3147,1496,2134,2250,2542,1828,2137,2892,2460
"COG0217",1987,2246,2042,2083,1857,1848,1979,1865,1906,1911,1190,2094,1547,1867,1776,2174,1965,2187,1703,1917,2208,1727,1769,1640,2470,2057,1705,1786,1890,1833,1964,1621,1756,1404,1682,1958,1418,1627,1892,1669,1669,1767,1546,1731,1689,1280,1662,1486,2005,1702,2242,1404,1870,2126,1825,2003,1543,1870,1643,1451,1636,1885,2121,1931,1372,1917,1944,1634,1995,2103,1872,2069,2445,1683,1726,1506,2635,1711,2002,1623,1949,1903,1733,2038,1815,1587,1931,2170,1697,1594,1959,2095,1492,1621,1849,2004,1930,1840,2088,1995
"COG0218",1881,1683,1035,1055,1105,1436,1065,1285,1163,1573,1342,1484,1300,1229,1143,1606,829,1736,938,1066,1546,1133,1188,1019,2105,1261,874,1544,1282,1045,1029,1427,1189,1394,1075,1102,1295,945,1727,1270,1176,1516,1158,1043,1307,1323,959,727,1605,1323,1564,1155,1280,1674,1303,1079,1102,1509,1691,1478,1148,1132,1548,1340,1381,1149,1227,1295,1218,1503,1498,1514,2037,1761,931,1423,2020,868,1581,1398,1616,902,1384,1109,1188,1065,1386,1308,1109,1401,1241,1818,1052,1191,1086,1001,1196,1075,714,1656
"COG0219",1562,1155,534,754,616,579,533,678,439,1233,546,651,858,752,782,953,493,1263,292,1473,956,789,603,385,1164,648,373,600,461,601,646,163,470,750,297,574,1820,488,911,657,545,451,223,567,819,1145,260,216,1035,1510,1257,627,679,747,1162,886,565,974,1553,706,725,477,1429,847,1479,421,726,523,898,184,362,797,1146,766,594,1171,1530,495,959,342,598,361,311,840,540,264,665,1067,635,516,970,913,391,440,519,623,390,615,1672,951
"COG0220",2174,1937,1652,1574,1691,1394,1796,1805,1832,1965,1934,2099,2025,1641,1855,2043,1870,1921,1572,2313,1716,1777,1832,1824,1780,1684,1379,1847,1887,1906,1759,1453,1623,1770,1428,1812,2742,1651,1987,1777,1890,1882,1461,1733,1675,1833,1383,1651,1769,2053,1309,1268,2013,1616,1643,1589,1498,1672,2056,1538,1797,1512,2054,1658,1958,1533,1728,1532,1383,2166,1603,1877,1919,1825,1637,1828,2342,1597,1506,1809,1790,1802,1622,1927,1868,1939,1833,1689,1655,2012,1724,2214,1967,1600,1635,1706,1819,1655,2019,1620
"COG0221",57,395,99,96,66,40,67,114,87,190,25,253,191,176,114,204,28,344,45,199,186,61,105,39,377,146,28,149,180,135,111,59,73,97,46,136,194,31,101,136,78,64,23,141,225,153,56,19,95,189,1076,719,150,538,291,721,256,615,829,536,272,310,838,607,528,219,463,373,512,56,215,421,442,318,368,406,1091,302,627,153,159,180,120,628,67,137,304,499,264,169,196,454,186,457,187,307,139,420,1170,606
"COG0222",1033,1069,741,872,921,807,676,889,758,1060,807,966,933,797,822,1099,693,898,704,1146,1024,718,714,644,1276,810,615,980,869,862,785,1017,813,935,601,747,753,611,995,782,747,1069,607,827,918,698,701,561,1035,1242,1074,737,859,1131,939,1002,738,771,1116,920,719,770,1159,864,740,710,806,635,846,785,704,1188,1259,1200,895,878,1108,692,823,824,884,593,632,914,763,750,800,1095,662,727,724,1431,578,831,709,707,757,912,1105,1053
"COG0223",2503,2722,2064,2314,2032,2529,2236,2086,2429,2473,3475,2418,2183,2287,2149,2270,2420,2950,2328,2116,2583,2540,2294,2454,3057,2494,2011,2162,1961,2576,2378,2218,1861,2070,2027,2323,3571,2407,2535,2055,2477,2046,1896,2282,2822,2384,2125,2132,2543,2180,2503,2869,2481,2288,2590,1973,2001,2317,2640,2947,2152,2295,2292,2123,2256,2283,2427,2354,2713,2873,2365,2435,2677,3230,1756,2189,3113,2426,2373,2701,2299,2258,2517,2269,2304,2385,1977,2658,2414,2522,2173,2228,2828,2394,2308,2435,2469,2349,2782,2194
"COG0224",2864,1644,2233,2630,2069,3142,2267,2480,2339,2721,2987,2969,2294,2732,2529,3256,2723,2174,1976,2839,2670,2681,2675,2130,2315,2421,2019,2380,2424,2711,2639,2573,1931,2961,1840,2427,3398,2352,2646,2298,2714,2759,1652,2610,2521,3671,1856,2140,3605,3068,2185,1520,3190,2235,2665,1755,2003,2648,3229,2999,2279,2164,2773,2155,2745,2428,2787,2128,2513,3161,2645,2142,2775,2909,2188,3935,1589,2412,1891,2675,3001,2160,2422,2499,2491,2161,2098,3358,2738,1873,3183,2607,2334,1841,2418,2868,2434,2617,2852,2502
"COG0225",1194,995,761,527,832,1226,766,832,988,556,449,442,797,556,740,483,1114,719,1472,1689,1070,781,929,1476,570,1527,963,1059,687,806,564,479,1059,305,1249,847,334,900,830,829,1217,1474,1392,579,825,279,1366,1278,513,501,696,1244,942,894,485,1243,1149,722,1327,1314,976,741,789,730,377,737,852,1151,891,290,2111,703,334,878,899,304,643,888,597,660,1590,1112,800,1081,880,1567,1018,266,852,1099,669,462,1371,1165,726,902,1364,1001,537,435
"COG0226",2207,2302,2652,3037,2396,2912,2592,2419,2341,2453,2332,2912,2894,2341,2477,2636,1910,2089,2676,3116,2703,2730,2865,2640,2167,2550,3351,2594,2181,2939,2485,2839,2783,2606,2661,3006,3199,3216,2719,2422,3143,2820,2573,2894,3212,2361,2405,3705,3196,2880,3071,2239,2936,2163,2282,2507,2845,2864,2274,3521,3101,2622,3819,2370,2435,2548,2742,2335,2718,3272,2419,2457,2461,3023,2490,2705,1721,2517,2411,3217,4245,2281,2467,2041,2900,2977,2851,2608,2815,2964,2926,2500,2979,2545,2799,2812,2420,2832,3508,2253
"COG0227",403,355,465,396,340,674,435,516,540,353,572,516,278,481,428,331,636,643,550,205,449,394,466,432,588,589,349,617,275,541,383,652,433,350,395,454,442,469,545,488,421,924,391,385,420,131,508,327,481,315,194,345,455,687,358,592,341,372,507,696,316,375,378,454,114,541,378,436,384,528,587,698,577,726,370,266,391,438,264,653,538,559,706,620,366,580,521,256,305,635,366,464,558,681,358,412,651,531,471,562
"COG0228",818,864,756,795,786,801,703,642,916,853,496,711,520,803,570,806,766,809,712,642,874,539,723,333,887,666,564,655,449,748,788,666,570,671,595,754,1155,667,759,695,576,895,556,822,621,562,635,431,896,898,763,362,535,732,512,767,544,757,796,616,626,825,882,828,588,714,638,470,674,612,728,907,913,776,687,605,1134,704,682,674,634,842,718,780,677,608,797,868,448,742,658,1014,449,918,536,842,700,742,1462,895
"COG0229",1212,834,497,306,647,73,489,450,778,259,206,213,298,342,254,236,657,451,924,880,508,295,479,725,404,518,547,560,498,380,358,65,800,197,910,628,249,568,244,681,840,77,1194,267,415,105,934,641,447,393,590,671,536,534,231,1077,818,231,990,225,506,575,227,557,146,523,545,430,676,92,313,412,173,439,782,101,323,553,429,422,91,903,289,585,703,957,490,158,317,583,404,252,430,1054,297,617,698,851,428,262
"COG0230",76,63,110,80,97,18,69,123,58,93,50,94,162,112,124,88,125,73,133,57,45,107,71,128,69,78,95,117,117,147,78,8,128,37,83,108,29,65,94,131,80,50,104,116,55,91,132,110,53,58,113,76,278,389,351,96,242,248,305,41,263,150,313,321,177,179,211,344,164,57,152,298,168,154,331,203,313,336,163,252,78,327,178,432,172,459,274,205,235,356,246,300,515,397,231,248,363,320,166,254
"COG0231",2098,1824,1602,1425,1436,1781,1426,1469,1522,1720,1991,1695,1174,1437,1399,1932,1729,1727,1254,1341,1852,1458,1500,1462,2061,1807,1341,1705,1211,1536,1545,2296,1467,1662,1113,1509,1263,1540,1818,1418,1328,2319,1389,1382,1679,1177,1318,1136,2233,1964,1789,1726,1583,1995,1367,1974,1379,1314,1776,2375,1394,1729,1391,1624,1272,1668,1444,1532,1651,1671,1691,2016,1983,2277,1123,1531,2263,1525,1597,1975,1873,1699,1952,1589,1544,1355,1608,1799,1547,1491,1305,2089,1543,1605,1421,1592,1804,1412,1819,1749
"COG0232",1340,2390,2073,3150,2464,3730,1796,2015,2656,2639,5043,2962,2557,3048,2553,2789,2092,2886,1999,2351,2821,2104,2451,2402,2578,2945,1572,2147,2252,2628,2429,3527,1875,2949,1984,2164,732,1788,2531,2093,2219,3882,2243,2799,2138,2137,1746,2451,1800,1767,1095,794,902,644,1016,695,664,930,856,976,874,821,1300,881,608,877,906,1031,842,1194,1121,680,1225,1260,813,793,1035,811,872,1151,1390,789,1000,912,893,752,666,1088,872,940,950,984,771,672,831,780,861,834,673,1612
"COG0233",1575,1737,1642,1722,1695,1860,1760,1491,1706,1571,1592,1781,1488,1639,1603,1865,1768,1951,1442,1569,1867,1671,1730,1684,1971,1783,1662,1677,1506,1664,1596,2077,1648,1490,1420,1610,1438,1466,1841,1532,1562,2035,1423,1700,1239,1350,1370,1631,1774,1331,1802,1012,1583,2024,1249,1204,1348,1618,1719,1445,1392,1515,1554,1446,1167,1693,1748,1282,1489,1837,1657,1665,1937,1641,1486,1342,2233,1558,1678,1493,1735,1616,1781,1579,1518,1524,1660,1865,1543,1575,1473,1970,1725,1470,1693,1474,1615,1386,1718,1754
"COG0234",868,935,863,804,833,798,675,912,771,1064,742,913,703,881,887,828,1020,1102,788,1150,878,891,921,641,1218,829,645,973,492,1051,719,682,786,692,571,733,884,664,963,700,663,951,595,734,869,774,796,436,856,906,990,653,717,1201,817,840,758,616,1046,883,732,606,1077,876,829,775,728,859,846,589,585,1135,1083,961,739,751,916,787,901,819,704,901,870,1078,717,878,708,918,485,711,636,1052,895,825,644,814,900,863,893,979
"COG0235",2805,2117,3027,2519,2669,3093,3228,2642,2373,2063,4802,2950,2657,3000,2525,2834,3672,2783,3372,1948,3197,3509,3659,2930,3330,3747,2737,2741,3166,2516,2814,3828,3012,3012,2479,2910,5165,3497,3065,2813,3135,1473,2990,2637,3324,3946,3123,3240,1755,2951,3000,5791,3425,2994,2350,3359,3021,3182,3390,3490,3423,2833,1339,3224,4602,2451,2663,3010,3252,4215,3268,2547,2296,2687,3244,2867,2224,2862,3869,3299,2159,3139,2209,3299,3077,2818,3130,1891,2946,3828,2502,2384,3688,2611,2432,3204,3278,2719,2681,2774
"COG0236",1893,872,1183,1076,991,1089,846,1547,1027,1700,1214,1555,1631,1263,1521,1228,1193,1273,850,832,1119,1538,1130,1295,1474,1131,827,1208,1104,1324,1138,1254,1181,1219,967,923,594,798,1412,1109,1002,1519,678,1144,1132,1181,947,905,1257,1341,979,460,1325,1989,1878,557,1039,1181,1810,851,1028,770,1921,1037,879,1030,1127,1275,1093,693,772,1482,1268,1677,1101,1418,1284,1088,863,1355,1135,890,1028,1269,860,1318,1123,1273,1018,1316,1495,1369,1533,1045,1214,1157,1385,1077,566,1410
"COG0237",1538,1316,1361,1416,1325,1223,1461,1230,1198,1568,1361,1611,1400,1242,1257,1525,1516,1697,1161,1693,1249,1358,1024,1163,1033,1244,1091,1375,1104,1280,1371,941,1321,1156,1028,1233,1707,1284,1238,1325,1283,1041,1258,1404,936,1293,1243,1079,1450,1469,1585,562,1295,1847,1397,820,1071,1306,1520,1165,1028,1285,1547,1310,1481,1129,1233,1083,1183,1740,1158,1343,1513,1367,1182,1251,2041,1322,1640,1389,1062,1423,1111,1574,1346,1295,1424,1635,1207,1258,1356,1659,1197,1407,1275,1332,1239,1248,1951,1226
"COG0238",761,791,518,551,483,961,525,516,410,752,576,639,467,490,458,698,418,764,376,715,634,487,387,381,867,726,275,629,480,466,434,800,512,687,340,543,964,460,955,479,538,1025,326,436,440,647,327,230,740,816,569,289,406,797,878,648,374,699,739,707,468,486,689,587,602,520,507,584,640,541,756,759,929,787,601,731,866,425,562,500,953,408,738,498,606,287,533,700,334,650,484,1001,324,618,331,438,329,472,942,907
"COG0239",589,228,685,566,546,158,440,609,559,271,411,315,580,562,658,290,830,388,723,420,269,830,580,740,297,427,563,562,530,659,553,113,743,123,494,578,980,620,462,669,445,166,663,564,513,293,640,722,831,703,261,1198,552,775,557,887,473,271,726,436,545,435,1789,508,496,464,578,285,367,101,315,816,240,364,321,233,450,582,374,376,118,724,355,556,427,810,662,333,503,352,389,180,981,505,690,466,701,471,1273,298
"COG0240",2431,2292,2317,2334,2370,2935,2351,2071,2354,2457,2498,2346,1808,2378,1994,2627,2229,2567,2150,2642,2351,2229,2160,1825,2642,2707,2101,2254,1919,2340,2239,2748,2147,2502,1971,2448,3437,2462,2333,2137,2125,2347,1972,2336,2049,2330,1998,2096,2924,2340,2105,1553,2230,1960,2045,2248,1902,2371,2046,2529,2090,2350,2354,2130,2027,2441,2190,2250,2347,2903,2598,2105,2679,2718,2031,2179,3037,2367,1848,2049,2710,2426,2483,2391,2192,2217,2394,2603,2033,2432,2355,2864,2152,2119,2159,2423,2299,2054,2857,2220
"COG0241",293,1242,2011,1522,1482,2221,2007,1266,1660,1138,1401,2489,1703,1177,1399,709,1838,1328,2439,1011,1358,1466,1322,2066,854,1573,2042,1488,1394,1650,1454,2143,1842,1988,1584,2046,433,1638,1590,1671,2052,1183,2189,1723,1265,1299,1907,1800,1566,216,480,1526,1258,1628,1234,1738,1766,1186,1435,1329,1381,2167,592,1366,282,1950,1332,1692,1043,2091,3350,1935,1424,7639,1226,717,1061,1515,991,1569,1638,1914,1994,1400,1889,2620,1333,1000,1501,1629,1785,694,1686,1906,1601,1165,2016,1831,308,1335
"COG0242",2728,1976,1573,1752,1637,1838,1666,1741,1727,2430,1739,1892,1787,1661,1779,2163,1737,2029,1457,3170,1959,1811,1749,1390,2331,1776,1379,1785,1689,1918,1834,1764,1611,1812,1284,1731,2262,1411,1905,1875,1363,1893,1168,1501,1513,1801,1474,1157,2652,3144,2353,913,1731,1813,2528,1733,1442,1858,2410,1892,1527,1702,2287,2163,1903,1828,1873,1714,1942,1305,1622,2019,2760,2348,1711,2397,2807,1665,1997,1757,1945,1800,1758,2227,1461,1440,2105,2307,1526,1331,1445,2158,1678,1490,1435,2118,1886,1739,4124,1825
"COG0243",2729,3171,1462,631,640,423,1701,1100,974,800,371,527,168,360,783,677,1795,1736,1998,2291,1653,1067,574,3049,1809,342,1379,1519,755,1054,301,718,3137,776,784,780,1031,3490,999,1444,3439,619,1942,199,11332,801,1779,2280,2337,1557,1122,18265,2207,2582,643,14148,318,1569,6987,7877,2835,1591,9395,1049,2637,1604,2562,3309,4981,2290,2048,2950,720,725,2050,969,1389,1293,2050,521,577,1099,1050,923,3473,2908,1607,582,4059,2196,1439,626,1227,410,1421,2241,1702,2642,2585,1092
"COG0244",1616,1822,1005,1094,827,693,1022,1194,1069,1459,849,1105,1007,1016,1066,1327,903,1465,771,1699,1402,1382,1286,1078,1802,951,824,1048,497,1127,910,311,1076,876,471,1124,1883,983,1692,979,883,440,621,933,1236,1286,573,659,1279,1719,1738,971,1058,1336,890,1339,730,1462,1717,888,1227,879,1853,1297,1137,807,1283,1408,1373,379,741,1539,1217,1019,731,1408,1988,862,1126,765,573,1035,1120,1253,781,857,1502,1436,914,1208,950,1200,1235,1014,808,941,1139,924,2103,1052
"COG0245",701,1308,1587,1491,1400,1503,1467,1355,1411,1483,1816,1608,1403,1585,1538,1490,1480,1440,1182,1709,1685,1389,1438,1426,1328,1713,1133,1655,1395,1488,1493,1900,1533,1508,1024,1500,1435,1347,1460,1377,1309,1732,1242,1269,1082,1525,1043,1393,1500,1277,1846,719,1729,1657,1351,1064,1312,1402,1580,1505,1089,1489,1546,1521,850,1459,1609,949,1354,1738,1560,1528,1734,1889,1000,1487,1159,1198,1556,1788,1575,1581,1501,1618,1287,1423,1568,1436,1387,1180,1618,1453,1466,1245,1632,1390,1610,1375,1464,1413
"COG0246",3432,2056,2343,3271,2772,8630,2916,3134,2639,3331,6693,3132,2384,3015,2960,3195,2390,2474,2730,3408,2998,2777,2919,2645,2883,4655,3447,2753,4728,2274,3270,8023,3222,4788,2939,3130,7687,4382,2947,2539,2818,5253,3082,2781,5220,4916,2849,2273,5248,3685,2051,6154,3993,2867,3535,4781,4070,3515,3709,8055,3589,3201,2861,3046,2866,4497,2245,3333,4077,3232,5441,3718,4057,3055,2525,5604,1713,2738,3357,4900,7496,1894,6452,2790,2655,2307,2527,2416,4715,3446,4635,2101,2077,1733,3087,3135,3282,3098,2355,4575
"COG0247",2337,1843,2254,2082,2822,1710,2986,2328,2977,1397,2121,1529,953,1979,1363,1401,2609,1852,3060,1124,1740,1823,2000,1614,1618,1708,1734,3051,1207,2472,2715,2025,2319,1429,1985,1774,2603,3879,1478,2848,2828,1872,1976,2389,2653,788,2422,2479,1812,440,2011,2822,2172,2894,968,3505,1358,1432,1934,2685,1895,2826,2566,1653,2004,2091,2420,2091,2200,2475,2928,2728,1573,3032,2197,1429,2130,2240,1736,2018,1726,2729,2230,2629,2535,1994,2494,1868,1490,2569,1445,1479,1803,3482,2200,3053,2189,3024,774,1366
"COG0248",2292,1202,1119,1597,1308,1902,1860,1478,1095,1582,2240,1079,1249,936,1333,1464,1658,1536,1639,5373,1968,2013,964,2169,1490,1460,1646,1615,1086,1244,972,692,1670,1277,1416,1760,4537,1950,1999,1128,2144,1316,1615,1538,2557,2643,1376,1775,3474,2275,1411,3228,1616,1998,1061,2889,1363,2294,2320,2745,1678,1642,4327,1236,2013,1184,1315,2233,2372,2235,1602,2379,1915,1036,1555,1334,1266,1588,1950,1387,870,1004,1836,1364,2064,1665,1946,1733,1750,2908,1285,1175,2296,977,1305,1309,1683,1395,3450,1503
"COG0249",5530,7911,6284,8043,6731,5346,7105,6910,8588,7068,5994,8038,7109,6560,6717,7304,6756,7716,5644,4245,7794,6377,8028,6418,8080,6556,6520,6654,7224,7132,7207,6328,6127,8916,6553,7097,3313,5900,7105,6558,6539,5554,7023,7191,5852,5856,5749,7895,6292,4947,2527,780,2296,1876,2315,1444,2143,2968,1963,1577,2158,2432,2197,2028,1843,2303,2829,2187,2149,3126,1979,2037,2434,2503,1684,1967,3079,2219,2031,2271,1898,2359,2483,2126,2352,2242,2391,2679,2137,2692,2211,2511,1985,2025,2355,2172,2401,2311,893,2229
